"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG4174",3,1,0,0,0,0,0,1,0,0,0,7,1,2,0,0,19,0,0,0
"COG4175",22,2,5,24,1,18,9,16,14,0,24,6,39,19,9,6,15,6,24,17
"COG4176",12,1,1,9,0,6,2,7,9,0,16,6,26,14,6,5,9,5,33,6
"COG4177",27,3,19,19,48,25,9,21,12,2,8,39,8,14,47,20,35,23,6,14
"COG4178",6,3,2,10,17,3,1,3,2,1,0,1,5,2,4,2,22,7,4,4
"COG4181",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,0,0
"COG4185",14,1,6,24,5,8,18,11,17,33,19,8,15,18,5,12,5,7,12,20
"COG4186",7,2,11,8,8,11,13,4,2,1,15,8,14,3,10,4,9,8,17,2
"COG4187",3,1,10,4,19,5,1,1,2,0,1,0,0,0,13,3,1,5,1,3
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4189",5,0,5,2,0,2,1,2,2,1,15,5,1,1,3,3,4,4,2,3
"COG4191",2,1,7,3,0,11,5,8,6,13,3,9,2,1,0,2,0,0,17,5
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,11,1,7,13,57,2,12,3,13,41,0,1,10,32,6,15,0,2
"COG4194",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4197",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",36,52,37,29,26,39,22,44,35,55,35,29,42,48,19,46,20,54,37,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,12,0,6,0,1,0,3,0
"COG4200",1,1,5,1,0,2,1,3,2,0,7,0,0,3,1,2,0,1,0,3
"COG4206",157,260,134,221,132,165,141,182,157,254,158,84,289,231,39,118,101,196,265,201
"COG4208",3,1,6,5,4,4,1,3,9,2,19,4,0,1,14,18,11,11,3,2
"COG4209",23,5,64,14,19,19,36,43,48,15,42,106,50,26,77,62,22,43,8,13
"COG4211",11,2,20,8,18,15,2,28,21,4,12,12,11,8,14,29,15,16,1,7
"COG4213",2,6,4,6,26,4,7,3,1,0,11,3,2,3,4,2,14,5,3,3
"COG4214",0,4,10,5,13,2,0,3,0,1,1,3,0,1,4,3,22,6,2,0
"COG4215",2,3,0,0,1,0,0,1,1,2,0,4,0,1,0,1,11,0,2,0
"COG4219",17,9,50,30,20,15,25,43,21,4,49,57,15,18,52,39,20,33,6,27
"COG4220",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,24,0,1,1
"COG4221",25,47,13,14,29,17,19,21,25,39,21,10,22,32,7,11,22,18,28,26
"COG4222",6,40,1,1,6,3,0,0,0,14,0,0,3,15,1,0,0,9,0,5
"COG4224",3,1,7,7,1,1,3,4,5,2,7,3,0,5,9,9,0,4,1,2
"COG4225",112,268,97,89,39,67,107,120,152,62,135,66,191,123,47,85,30,87,213,134
"COG4226",0,1,3,4,1,1,6,0,1,8,1,4,3,0,0,7,4,1,0,5
"COG4227",23,5,22,56,197,28,40,49,47,85,20,11,62,126,11,5,15,11,11,15
"COG4228",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,27,0,0,0
"COG4231",45,9,34,43,34,41,35,34,68,3,28,44,35,26,37,52,15,54,73,27
"COG4232",38,89,28,27,55,28,25,24,35,57,17,21,47,38,4,26,46,43,42,59
"COG4233",5,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4235",7,5,0,2,0,2,1,0,0,1,0,2,2,1,0,2,17,1,1,7
"COG4237",0,2,0,5,0,2,0,2,0,0,0,0,1,0,0,0,7,1,0,1
"COG4238",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4239",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0
"COG4241",3,3,0,5,2,1,3,2,0,0,0,2,2,4,14,4,0,4,2,1
"COG4242",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG4245",4,0,2,3,0,0,2,0,1,42,0,3,0,68,0,0,20,1,1,10
"COG4248",0,2,3,1,1,1,0,0,2,0,0,6,2,0,2,3,28,2,1,6
"COG4249",12,13,8,2,26,1,0,1,14,40,0,2,4,13,3,12,2,6,1,36
"COG4251",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4258",7,2,0,0,22,0,0,0,4,32,0,0,0,0,0,0,0,0,0,6
"COG4260",11,3,32,15,32,30,48,21,13,12,17,32,4,3,43,23,21,33,4,3
"COG4261",20,1,0,8,17,6,6,5,11,13,12,2,17,5,3,4,3,0,11,5
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG4263",3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4264",0,0,1,4,0,0,0,0,0,1,0,11,0,0,0,0,52,0,0,0
"COG4267",4,1,8,3,0,1,4,3,2,0,5,2,0,1,15,1,3,4,0,0
"COG4268",2,1,13,8,89,20,5,14,8,39,8,5,1,2,0,5,16,5,0,9
"COG4269",0,2,0,2,0,0,0,0,0,1,0,4,1,0,0,0,18,0,0,0
"COG4271",1,0,2,3,5,0,1,0,0,2,0,7,0,1,0,5,0,0,3,5
"COG4277",25,6,36,24,14,22,28,25,40,2,27,21,29,15,23,47,14,41,20,19
"COG4279",0,1,1,4,3,0,1,0,0,0,0,0,0,26,6,0,5,1,0,6
"COG4282",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",4,0,7,4,0,5,9,2,3,1,7,13,2,5,0,7,11,15,4,0
"COG4284",6,2,8,4,10,43,51,3,15,3,10,33,0,4,39,30,23,19,0,4
"COG4286",7,0,3,2,8,12,24,3,8,0,6,0,0,4,4,9,1,10,0,6
"COG4288",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",27,13,82,23,17,13,36,59,70,38,32,36,43,28,8,28,5,23,61,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,1,0,0,2,1,0,4,0,13,2,0,1,0,0,5,0
"COG4294",0,0,0,0,0,1,10,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG4295",3,0,2,6,8,1,1,0,0,2,2,1,2,21,7,1,7,6,1,3
"COG4296",0,1,3,9,1,4,16,1,6,1,2,3,1,2,2,10,0,0,2,5
"COG4299",42,7,34,30,32,35,43,36,40,35,33,24,81,48,6,22,23,20,80,37
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,3,5,2,5,1,0,1,2,0,2,0,1,0,0,13,0,2,1
"COG4303",0,2,7,6,2,12,0,0,0,1,0,4,3,0,1,1,12,1,7,4
"COG4310",0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,1,0,0,1,3,1,0,0,1,0,11,0,0,1,0,1,3,4
"COG4333",1,0,2,4,2,5,3,1,2,1,2,3,5,0,0,1,0,1,1,1
"COG4335",1,0,0,2,0,1,1,6,0,0,8,1,12,1,0,0,1,0,0,3
"COG4336",1,0,10,5,2,9,3,5,3,1,0,1,0,0,1,3,1,3,1,1
"COG4354",11,1,16,33,6,7,51,29,43,0,24,11,25,12,0,27,7,1,23,13
"COG4357",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,2,0,3,0,7,2,0,0,1,0,0,0,2,13,3,0,5,0,0
"COG4373",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,5,2,2,1,0,5,1,2,3,3,1,3,3,13,0,9,0,3
"COG4379",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",0,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,9,3,7,3,3,32,7,10,1,0,2,2,6,0,3,0,2,5,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,2,1,1,0,7,0,1,0,1,23,1,0,4
"COG4386",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG4387",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG4393",1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,7,8,0,0
"COG4394",4,0,0,0,12,1,2,0,0,0,0,0,2,1,0,0,0,0,6,0
"COG4395",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG4396",4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",2,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1
"COG4399",0,0,0,0,0,1,0,1,0,25,0,1,2,1,0,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4403",1,0,1,14,3,20,4,2,5,1,43,2,0,2,5,0,1,1,0,2
"COG4405",1,2,0,0,1,1,1,0,0,0,1,5,0,0,2,1,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4409",38,32,23,39,39,27,29,56,24,33,35,43,46,37,45,29,36,16,50,59
"COG4412",14,218,12,6,35,15,7,1,0,87,2,6,0,105,6,23,1,78,5,74
"COG4413",11,1,4,6,1,5,14,11,11,0,2,2,14,10,1,6,2,0,10,4
"COG4420",0,0,0,1,2,5,10,0,0,0,0,5,0,0,0,2,1,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,4,0,0
"COG4422",29,13,59,42,19,47,55,44,77,21,53,43,71,47,11,44,11,25,58,34
"COG4430",1,5,8,13,3,0,9,3,3,2,5,2,7,0,0,6,7,3,3,4
"COG4443",6,0,5,3,6,4,11,8,3,0,5,3,0,5,8,3,2,10,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,0,2,0,3
"COG4452",9,0,2,6,2,4,3,3,5,0,6,13,17,2,0,3,19,2,11,5
"COG4453",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4457",1,0,1,2,35,0,2,8,0,0,0,2,0,0,0,0,0,0,1,2
"COG4458",4,0,1,2,20,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,6,7,4,14,12,5,5,0,3,9,3,0,13,3,6,5,1,4
"COG4464",16,7,24,37,33,21,54,21,22,17,29,25,17,19,23,12,26,26,33,16
"COG4465",14,5,14,10,5,4,7,5,4,2,7,3,0,11,8,9,1,14,1,7
"COG4466",0,0,0,0,0,4,8,0,0,0,0,1,0,0,6,1,3,1,0,1
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4468",22,7,28,14,13,30,16,31,22,7,48,20,9,16,62,36,8,44,6,13
"COG4469",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4470",0,1,0,0,0,1,9,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,2,10,7,8,14,10,4,7,6,5,15,1,1,12,15,2,14,1,3
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4
"COG4474",5,1,3,4,1,4,0,9,14,0,1,8,43,1,1,10,2,5,3,5
"COG4475",4,3,8,6,2,3,4,3,6,0,9,13,0,0,7,10,2,5,1,1
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,1,0,1,4,22,0,0,1,0,8,0,1,4,4,0,1,0,2
"COG4478",0,1,1,2,0,2,3,0,0,0,1,3,0,0,2,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,1,5,0,8,11,2,6,0,6,2,1,1,3,6,0,3,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",27,9,54,35,42,44,57,88,39,10,34,27,4,12,21,42,12,44,2,6
"COG4487",1,0,4,4,2,1,0,1,0,1,0,1,0,0,3,3,3,15,0,0
"COG4492",10,1,17,14,5,14,4,5,6,1,6,7,1,5,13,10,1,10,3,10
"COG4495",1,0,0,0,0,7,8,0,0,1,9,7,0,0,0,2,0,2,0,0
"COG4496",5,1,14,11,6,5,10,9,6,1,8,8,2,1,18,15,2,10,3,3
"COG4499",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4502",0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,3
"COG4506",10,4,15,14,8,11,6,16,7,1,18,20,2,1,16,14,3,16,1,8
"COG4508",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4509",14,8,54,24,17,34,61,42,39,10,66,86,10,14,30,58,30,50,8,22
"COG4512",0,0,0,1,0,2,12,0,0,0,0,7,0,0,0,6,1,6,0,0
"COG4521",3,1,0,1,2,0,1,4,2,2,1,5,0,1,0,1,7,0,1,1
"COG4525",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0
"COG4529",0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,15,0,1,0
"COG4531",0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,7,0,3,0
"COG4533",6,6,0,1,0,0,0,2,0,3,0,3,3,0,0,0,30,0,4,1
"COG4535",4,3,1,2,9,2,2,0,0,1,0,1,0,0,0,0,9,2,1,5
"COG4536",14,15,1,13,35,17,10,4,11,38,13,1,18,34,6,7,16,13,20,25
"COG4537",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",2,1,1,0,1,0,0,0,0,1,0,6,0,0,0,1,20,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,2,0,3
"COG4545",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",2,2,16,2,6,11,8,8,4,1,16,15,7,4,13,6,4,3,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",24,6,25,15,8,20,21,17,26,0,26,22,24,11,29,20,5,19,18,14
"COG4555",0,0,3,1,2,1,0,0,7,0,1,3,0,0,2,5,1,0,0,0
"COG4558",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",1,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4564",2,3,19,16,4,2,2,0,11,0,0,2,0,3,0,1,5,12,1,0
"COG4565",6,2,1,2,2,0,0,2,0,4,2,6,1,0,0,4,16,1,1,0
"COG4566",13,9,0,6,1,2,7,1,2,1,0,3,0,1,1,1,0,2,27,20
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",0,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,10,0,1,0
"COG4570",1,2,3,4,2,6,7,5,5,1,2,5,0,0,2,1,39,1,1,3
"COG4571",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,1
"COG4572",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4573",4,3,2,9,0,0,0,9,3,4,2,6,1,1,0,1,15,2,2,2
"COG4574",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0
"COG4575",2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,11,0,2,0
"COG4576",0,1,1,1,1,0,0,0,0,0,0,4,1,1,2,2,6,0,0,3
"COG4577",7,5,4,7,1,3,1,4,1,1,6,10,5,14,8,1,9,3,8,7
"COG4578",3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,8,0,0,1
"COG4579",4,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,12,0,0,0
"COG4580",2,5,0,3,56,1,0,3,0,4,0,6,2,2,0,0,40,0,1,0
"COG4581",0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,0,24,9,0,1
"COG4582",1,3,0,1,8,0,0,0,0,0,0,2,0,1,0,0,10,0,1,7
"COG4584",162,17,57,71,12,66,150,227,140,10,132,41,84,216,291,54,115,84,285,87
"COG4585",32,18,30,12,43,25,11,17,18,31,7,7,13,14,106,28,30,74,24,29
"COG4586",2,1,10,0,1,2,0,0,3,0,20,17,3,0,0,2,2,5,1,1
"COG4587",0,0,4,0,2,2,0,0,5,0,9,10,3,0,0,1,2,2,0,1
"COG4589",5,0,2,1,0,4,2,0,3,0,0,0,5,0,0,0,8,0,2,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4591",75,135,58,46,93,53,24,43,45,71,37,32,54,101,9,32,62,42,56,83
"COG4592",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,2,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,5,3,2,0,0,2,0,0,1,0,0,0,0,7,2,3,5
"COG4598",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0
"COG4603",22,6,30,30,9,19,15,32,25,7,16,56,12,8,23,24,13,18,11,20
"COG4604",3,0,0,4,1,0,2,0,2,0,0,1,3,2,0,8,7,6,0,2
"COG4605",3,0,0,0,1,0,2,1,1,0,2,1,4,0,2,3,10,1,0,1
"COG4606",1,0,0,2,0,1,0,0,1,0,1,1,2,0,2,4,5,5,1,2
"COG4607",9,0,0,2,1,0,1,0,1,0,0,1,0,1,0,7,4,3,0,1
"COG4608",36,20,54,41,12,52,20,23,43,7,30,74,20,29,75,44,54,35,30,38
"COG4615",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,2,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,12,0,1,2
"COG4623",30,6,24,19,6,18,15,46,29,3,25,13,34,18,5,7,17,18,40,19
"COG4624",78,17,66,75,21,57,64,49,51,8,91,117,77,57,111,79,48,74,92,88
"COG4625",12,5,0,1,0,4,0,2,0,1,0,6,4,0,0,1,30,0,7,0
"COG4626",21,6,22,18,12,39,18,4,21,5,6,67,30,10,44,31,63,24,10,50
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,4,21,20,14,23,83,13,39,5,44,35,60,14,18,36,0,23,20,23
"COG4633",5,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,9,6,0,1
"COG4635",1,1,0,1,1,0,1,0,1,1,0,2,3,1,0,1,4,0,2,1
"COG4636",5,0,2,5,5,3,2,7,2,2,9,3,5,6,7,7,2,11,1,5
"COG4637",8,3,6,22,7,8,25,3,2,14,12,5,0,4,0,2,0,14,4,2
"COG4638",4,2,1,0,2,0,1,2,0,0,0,0,0,2,0,0,15,0,0,0
"COG4639",0,0,5,0,3,19,2,0,0,2,4,13,0,1,0,2,0,1,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4641",27,0,7,16,22,3,5,13,31,0,10,4,1,26,0,32,0,33,1,8
"COG4642",20,42,15,19,29,13,9,13,16,28,10,2,23,30,1,17,1,26,19,39
"COG4643",1,0,0,7,1,3,0,0,3,3,1,5,0,0,0,2,12,0,6,2
"COG4644",2,0,0,0,1,1,0,2,2,1,1,30,1,2,2,0,1,0,1,3
"COG4646",138,70,199,168,90,184,199,415,117,111,254,284,141,105,60,232,69,164,87,108
"COG4648",0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4650",3,4,0,0,1,1,2,0,0,3,0,3,1,0,0,1,19,0,3,1
"COG4651",7,1,2,4,2,6,0,2,0,0,1,6,1,1,0,0,32,1,10,5
"COG4652",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4653",11,7,4,8,6,14,3,2,10,1,0,10,8,5,5,6,13,6,2,2
"COG4656",68,60,66,61,59,58,37,63,53,53,45,62,32,60,53,47,42,58,40,47
"COG4657",18,19,29,24,32,38,21,27,31,22,19,25,30,30,18,26,17,20,22,13
"COG4658",53,43,50,47,37,40,33,51,43,34,31,40,15,36,23,55,23,49,50,29
"COG4659",21,31,36,21,38,32,17,21,15,27,18,9,14,19,7,13,14,21,19,17
"COG4660",26,25,50,25,31,22,28,34,23,38,30,26,15,28,19,31,24,34,21,19
"COG4662",1,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1
"COG4663",0,0,1,2,0,2,2,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG4664",0,0,0,0,1,3,3,0,0,0,1,3,0,1,0,2,1,0,0,0
"COG4665",0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4666",17,6,6,14,10,9,15,17,10,7,3,20,11,2,13,15,8,12,18,11
"COG4667",31,32,40,32,28,26,27,35,31,40,24,17,23,39,37,26,14,31,26,13
"COG4668",13,10,4,3,3,9,5,2,3,2,3,11,0,5,10,4,38,1,2,14
"COG4669",2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,0,1,4
"COG4670",11,4,7,5,3,15,7,2,1,2,3,16,3,4,74,5,29,12,11,6
"COG4672",0,0,0,1,1,0,0,2,0,0,0,0,0,1,7,0,29,0,0,1
"COG4674",3,0,0,1,26,5,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG4675",0,0,0,0,0,22,1,0,0,0,0,1,1,0,0,1,4,1,0,0
"COG4676",1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,11,0,1,0
"COG4677",73,162,62,56,35,48,46,78,72,105,78,13,95,108,43,40,17,99,153,54
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4679",6,0,0,1,0,5,0,2,0,0,3,0,1,1,2,4,4,1,0,0
"COG4680",5,6,7,2,3,4,0,3,1,13,1,2,9,1,0,0,5,1,2,2
"COG4681",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4682",0,1,0,3,0,0,0,2,0,2,0,0,1,1,0,0,10,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4684",5,0,4,3,1,6,5,2,3,0,4,6,3,2,9,2,2,2,5,5
"COG4685",2,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,15,0,1,0
"COG4687",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4688",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",49,68,46,58,44,36,35,28,39,79,23,22,22,41,71,39,30,66,51,54
"COG4692",28,3,32,24,12,12,19,19,49,43,47,8,68,29,6,9,5,46,49,28
"COG4693",1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG4694",2,0,0,12,25,0,0,0,20,0,2,1,0,0,0,0,1,13,0,2
"COG4695",6,4,11,13,5,18,6,0,2,2,5,31,36,12,9,4,57,5,6,11
"COG4696",0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0
"COG4698",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,4,2,1,1,4,0,0,1,2,0,0,0,4,2,0,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,0,0,0,0,0,3,0,0,1,3,0,0,1,1,0,3,0
"COG4706",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",5,0,10,4,4,8,5,14,2,1,7,11,3,7,1,10,2,7,3,7
"COG4709",0,2,6,0,0,0,0,3,2,0,5,0,1,5,12,2,1,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,4,2,0,1,1,3,0,3,1,0,0,0,4,31,0,1,7
"COG4713",2,1,4,0,4,4,3,1,9,4,1,15,1,0,9,21,7,10,3,12
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5
"COG4716",19,4,28,15,12,52,45,21,35,6,26,20,7,15,48,49,25,32,3,12
"COG4717",9,3,13,7,10,31,42,7,20,3,8,12,3,4,32,31,10,16,1,12
"COG4718",1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,26,0,0,0
"COG4720",6,3,16,6,5,10,9,18,9,7,10,16,3,4,20,8,7,10,5,5
"COG4721",3,0,1,0,0,0,1,0,0,0,0,0,0,2,13,0,8,3,2,0
