"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG4100",20,43,13,32,3,30,11,13,5,21,3,27,13,22,15,49,17,30,37,35
"COG4104",1,0,4,0,2,2,3,1,1,1,1,0,0,0,2,1,0,0,0,0
"COG4105",0,1,0,0,3,1,3,0,11,1,3,0,0,0,0,4,0,0,1,1
"COG4106",1,0,0,0,0,0,1,6,5,0,3,0,0,1,1,1,0,0,0,0
"COG4107",0,0,0,3,2,2,1,0,25,0,3,1,1,0,1,2,2,1,0,1
"COG4108",46,60,71,62,35,61,67,42,35,57,53,71,33,69,69,46,61,61,50,61
"COG4109",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4110",17,0,0,2,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4115",6,7,8,24,3,10,9,10,6,6,0,16,10,12,16,15,6,5,20,12
"COG4116",0,1,0,0,0,0,1,5,0,0,0,0,0,4,0,1,0,4,0,0
"COG4117",0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4120",26,29,17,19,9,33,14,40,8,27,13,45,3,19,16,33,10,20,21,24
"COG4121",5,3,1,6,11,3,14,5,23,14,13,7,10,8,4,11,3,0,11,12
"COG4122",33,31,23,24,25,20,28,20,22,34,24,17,38,28,28,25,30,29,34,36
"COG4123",34,43,28,41,25,34,30,32,21,29,25,30,43,36,32,33,40,41,66,41
"COG4124",14,30,54,10,5,19,16,24,2,6,33,12,15,16,44,19,35,0,13,25
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4126",0,2,0,2,0,1,2,0,0,0,0,0,0,0,2,3,2,0,0,2
"COG4127",3,2,0,0,0,4,1,1,1,3,0,0,0,1,0,3,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,0,0,2,13,3,3,2,1,5,1,4,4,4,4,1,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,8,0,2,0,0,5,2,0,0,0,1,1
"COG4133",0,1,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,0,2,0
"COG4134",1,0,0,0,1,0,3,0,8,0,0,1,2,1,1,2,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,2,0,4,0,3,0,0,0,0,1,0,0,1,0
"COG4137",3,0,1,0,2,1,0,0,19,1,1,0,1,0,1,5,1,0,1,0
"COG4138",0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,1,0,0,1,0
"COG4139",2,0,0,0,0,0,3,0,8,0,1,2,0,0,0,1,0,0,1,1
"COG4143",0,0,0,0,1,0,3,0,6,0,6,0,2,0,0,1,0,0,0,0
"COG4145",2,2,1,13,6,7,10,8,18,8,7,10,5,3,4,14,4,23,4,7
"COG4146",19,28,49,17,56,45,35,53,24,79,57,28,104,28,57,18,21,3,21,36
"COG4147",1,0,0,0,0,0,3,0,7,0,5,3,0,0,0,2,0,0,0,0
"COG4148",2,1,0,1,2,0,2,0,9,0,1,4,1,0,0,3,1,0,1,0
"COG4149",2,4,5,12,8,9,11,13,8,7,5,16,6,6,6,4,7,28,4,8
"COG4150",0,0,0,0,0,0,3,0,10,0,3,0,0,0,1,1,0,0,1,0
"COG4152",18,21,3,18,3,7,7,1,8,4,3,2,2,13,3,5,14,0,14,2
"COG4154",0,6,1,3,3,1,4,2,11,4,1,3,0,1,2,3,4,12,7,2
"COG4158",14,7,0,6,2,4,2,3,2,5,2,1,2,2,5,8,3,8,0,8
"COG4160",0,0,0,0,0,0,4,0,13,0,5,1,2,0,0,2,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0
"COG4166",49,47,22,25,14,43,27,29,144,23,20,122,13,48,21,55,40,159,52,38
"COG4167",0,0,0,0,1,0,2,0,5,0,4,1,3,0,0,3,1,0,0,0
"COG4168",0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,2,0,0,0,0
"COG4170",0,1,1,0,0,0,3,0,5,1,3,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0
"COG4172",6,0,2,3,1,2,3,4,17,1,13,2,0,2,2,10,2,7,1,5
"COG4174",2,2,0,0,1,0,1,0,12,0,2,0,0,0,1,3,0,0,0,0
"COG4175",5,4,0,16,25,7,15,27,6,16,32,17,24,4,12,3,7,1,17,4
"COG4176",5,2,1,15,28,6,8,16,7,15,29,12,12,1,6,1,5,0,9,0
"COG4177",21,22,10,22,11,21,17,6,22,18,21,45,12,24,10,31,24,49,36,16
"COG4178",1,4,2,11,0,1,9,0,14,11,1,3,7,3,5,3,0,23,6,0
"COG4181",1,0,1,0,1,0,3,0,15,0,2,1,0,3,0,2,0,12,0,1
"COG4185",14,31,52,14,21,9,20,16,4,8,4,8,10,5,4,11,14,0,8,7
"COG4186",5,2,2,7,4,12,17,12,6,3,3,3,2,5,5,5,3,5,5,9
"COG4187",0,1,0,1,2,0,1,0,2,0,3,3,0,1,1,2,0,5,5,10
"COG4188",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",9,5,2,2,3,2,9,11,1,8,5,1,7,2,0,1,1,24,2,9
"COG4191",0,1,1,2,6,1,5,2,1,9,3,11,0,1,2,1,4,0,8,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4193",8,43,5,17,0,20,3,17,6,10,0,4,2,8,9,42,2,4,12,17
"COG4194",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,48,46,42,28,36,27,34,17,36,25,22,42,44,29,27,46,7,46,41
"COG4199",1,0,0,0,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4200",2,2,2,4,1,0,0,2,1,5,0,12,3,2,4,1,0,2,2,2
"COG4206",116,131,245,164,213,148,210,152,92,212,178,114,215,220,244,97,181,94,149,118
"COG4208",1,7,3,5,1,3,4,15,10,5,4,1,4,9,6,3,2,3,2,5
"COG4209",109,26,21,60,7,115,9,41,19,40,6,58,25,39,32,68,45,12,12,69
"COG4211",8,25,6,26,3,22,10,6,16,17,10,24,3,16,6,14,9,4,11,26
"COG4213",5,8,0,5,6,5,6,9,16,3,14,10,3,7,5,10,8,25,3,2
"COG4214",4,5,1,1,3,1,5,3,27,2,7,9,0,5,2,7,2,16,0,12
"COG4215",1,0,0,0,0,0,4,0,19,0,1,0,0,0,0,2,0,0,0,1
"COG4219",42,25,18,43,4,58,20,55,18,11,7,34,11,26,25,63,31,24,35,61
"COG4220",0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4221",28,17,21,18,18,11,22,17,18,21,23,9,26,18,21,12,18,10,20,12
"COG4222",0,7,24,13,0,10,1,0,1,10,5,5,0,11,18,2,12,0,5,0
"COG4224",5,6,5,5,1,6,2,4,1,2,1,8,1,2,4,6,7,2,1,8
"COG4225",72,44,21,68,172,66,153,122,31,158,139,112,228,80,130,38,136,13,72,102
"COG4226",2,8,11,2,0,13,3,2,0,3,5,8,0,1,3,8,1,1,1,1
"COG4227",10,13,1,40,37,21,64,12,15,27,9,41,7,15,34,14,3,12,31,20
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4230",3,0,1,0,1,0,2,0,28,0,4,0,1,0,0,0,0,0,0,0
"COG4231",39,51,2,41,52,39,21,36,23,33,30,32,39,42,21,28,28,2,35,27
"COG4232",41,48,46,17,55,36,45,24,53,20,33,26,29,37,50,20,47,0,31,35
"COG4233",5,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4235",4,0,1,0,0,3,4,0,16,2,0,1,4,0,1,2,0,0,3,0
"COG4237",0,0,0,2,0,0,0,0,10,1,0,0,0,1,2,3,1,0,0,0
"COG4238",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,1,0,15,0,3,0,0,0,0,1,0,0,0,0
"COG4241",1,1,1,5,1,6,7,0,1,1,0,3,1,3,0,1,1,12,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,5,0,0
"COG4245",30,4,13,0,9,1,2,0,10,2,2,0,0,1,63,4,10,0,0,1
"COG4248",4,9,0,1,4,1,3,0,14,0,3,0,0,1,2,1,0,0,0,3
"COG4249",24,28,6,13,2,3,1,0,0,0,8,1,6,6,1,5,17,0,0,7
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,1,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4260",26,28,4,17,4,26,11,11,8,10,11,30,6,30,9,37,31,10,30,32
"COG4261",2,1,4,2,24,3,18,22,1,12,5,10,15,1,5,5,7,0,6,1
"COG4262",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,4,0,59,0,5,0,0,0,0,4,0,0,0,0
"COG4267",12,1,2,5,5,3,1,3,5,3,1,26,1,8,3,1,2,27,0,1
"COG4268",22,4,18,5,8,28,11,11,13,10,0,1,7,7,6,11,9,15,13,12
"COG4269",2,0,0,0,2,0,1,0,16,0,2,1,1,0,0,0,0,0,0,0
"COG4271",3,0,38,7,0,2,3,2,0,1,15,1,0,1,1,13,3,0,0,0
"COG4277",24,16,6,21,22,16,28,17,5,24,27,48,35,37,15,29,23,12,34,44
"COG4279",1,8,0,0,0,0,0,0,4,1,0,0,0,0,2,2,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,5,5,7,1,5,5,10,14,2,2,8,1,14,1,12,5,0,6,8
"COG4284",23,20,7,14,0,8,1,8,21,10,1,0,7,18,6,44,13,31,48,6
"COG4286",10,8,6,3,2,9,1,8,1,8,0,18,3,3,1,8,4,6,8,3
"COG4288",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4289",26,22,6,16,55,28,68,31,5,64,55,49,84,28,53,12,27,9,18,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,1,7,1,2,1,3,2,2,1,1,2,0,0,3
"COG4294",4,4,0,2,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1
"COG4295",8,8,3,6,1,4,5,2,1,4,3,1,8,6,12,2,9,0,3,3
"COG4296",5,2,3,2,3,3,1,1,1,4,0,21,2,1,1,2,1,0,2,0
"COG4299",40,11,6,27,47,9,18,56,23,49,104,26,95,18,27,6,16,1,30,31
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4302",0,2,1,0,3,2,2,1,7,1,1,3,0,1,0,4,0,0,6,5
"COG4303",0,2,0,1,4,7,3,0,10,2,2,4,0,1,0,6,1,0,4,10
"COG4310",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4314",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,5,0,0,2,2,4,8,0,2,0,2,0,1,0,1,1
"COG4333",6,1,1,2,0,4,2,1,1,5,1,9,1,2,0,2,3,1,8,1
"COG4335",0,1,0,1,3,0,2,5,0,1,7,0,1,0,0,2,1,0,1,1
"COG4336",0,5,0,1,0,2,0,1,1,4,0,2,0,8,0,1,1,0,6,7
"COG4354",20,7,2,10,23,32,11,20,1,23,47,15,3,0,10,25,5,0,6,20
"COG4357",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,2,2,12,0,0,9,0,0,3,0,0,7,7,0,3,1,38,4,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",7,4,2,4,0,8,1,2,0,2,3,1,0,5,0,10,9,0,0,4
"COG4379",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4383",1,0,2,3,2,1,0,2,0,1,3,0,5,3,9,5,3,0,3,3
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",3,4,0,0,3,0,0,0,27,1,3,8,0,0,1,3,4,1,2,0
"COG4386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,18,0,0
"COG4394",0,1,1,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG4395",0,2,0,7,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG4399",0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4401",0,0,0,1,0,0,6,0,0,6,0,1,3,1,0,0,0,18,2,0
"COG4403",0,0,4,2,2,5,8,47,0,11,2,9,3,1,0,4,22,10,26,2
"COG4405",1,1,0,1,0,0,0,1,1,0,1,1,0,3,0,2,1,0,1,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",39,27,41,34,58,18,34,36,34,35,27,18,31,10,19,5,20,0,19,10
"COG4412",39,114,50,5,0,50,27,4,3,3,3,2,0,62,85,18,99,0,18,6
"COG4413",2,0,0,2,3,1,3,3,1,13,0,1,8,0,2,3,11,0,8,7
"COG4420",1,5,0,1,0,8,0,0,0,0,0,1,0,1,1,3,1,1,2,2
"COG4421",0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0
"COG4422",30,24,20,48,47,38,32,55,11,75,21,43,71,18,32,22,39,20,51,60
"COG4430",2,4,0,11,11,0,9,9,5,7,9,1,7,7,2,4,3,3,1,5
"COG4443",10,1,1,7,0,1,4,4,1,0,1,1,0,3,5,5,4,1,4,4
"COG4445",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4448",1,12,0,7,0,5,11,0,2,4,0,0,7,3,0,1,0,27,8,1
"COG4452",2,1,1,3,10,3,14,9,26,4,20,4,8,0,3,2,6,1,3,2
"COG4453",0,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4456",1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,11,0,2,0,0
"COG4457",0,0,0,1,5,0,0,0,0,1,4,1,1,0,50,1,1,2,0,0
"COG4458",0,0,2,1,2,0,2,0,0,0,2,0,0,0,1,1,1,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",6,3,1,4,1,3,2,4,4,0,0,3,2,3,0,13,1,9,10,6
"COG4464",22,37,23,42,36,16,18,24,15,24,16,21,35,20,16,25,17,9,21,22
"COG4465",16,11,3,15,1,11,5,5,10,10,1,7,8,13,4,7,10,28,4,18
"COG4466",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,8,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",35,28,20,28,8,35,16,39,12,25,11,36,27,28,17,28,23,78,23,37
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,8,4,10,2,8,0,6,1,4,0,13,5,8,4,23,8,9,18,14
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4474",9,5,0,11,1,8,6,3,0,0,4,6,4,7,1,9,11,1,3,11
"COG4475",6,12,5,8,3,10,3,10,2,7,0,22,1,6,3,11,3,6,6,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,7,0,7,0,2,0,2,1,0,0,0,1,1,3,12,1,1,2,5
"COG4478",1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,10,0,5,4,0,4,7,1,3,1,1,1,3,0,8,7,8,8,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",93,71,19,46,15,71,12,65,18,28,12,30,19,53,32,67,87,30,65,53
"COG4487",2,3,0,1,0,0,2,1,4,1,0,0,0,9,1,7,2,1,1,5
"COG4492",9,7,6,12,4,15,7,9,2,19,2,16,6,17,9,5,8,28,6,22
"COG4495",0,2,0,0,0,0,0,2,3,2,0,1,1,0,0,2,1,0,12,1
"COG4496",15,12,4,11,0,12,6,2,2,12,1,24,5,12,4,9,5,16,4,15
"COG4499",0,0,0,1,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2
"COG4502",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4506",12,17,6,11,2,16,11,15,2,7,2,19,4,13,8,19,10,16,8,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",25,27,10,37,7,38,6,46,16,14,9,21,15,44,16,67,44,22,43,61
"COG4512",5,8,0,3,0,1,0,0,3,0,1,1,3,4,1,13,2,0,6,1
"COG4521",0,1,0,1,0,3,7,0,14,4,0,0,1,1,0,2,1,0,0,1
"COG4525",1,3,1,0,0,0,3,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,2,0,20,0,3,0,0,0,0,2,0,0,1,0
"COG4531",0,0,0,0,2,0,4,0,8,0,2,1,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,3,0,4,0,35,0,18,1,1,0,0,7,0,0,0,1
"COG4535",2,0,1,1,4,1,2,0,15,1,5,1,0,0,1,3,0,0,1,0
"COG4536",18,33,44,23,17,27,32,16,12,13,5,7,26,11,22,13,14,0,18,3
"COG4537",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4540",1,1,0,1,2,0,0,0,32,0,1,1,0,0,1,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,6,0,0,4,0,0,2,4,0,0,0,23,1,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,0,2,5,4,21,0,11,2,5,0,13,3,5,0,8,9,6,14,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,10,3,15,26,16,13,25,11,14,27,24,8,12,9,6,14,11,13,26
"COG4555",1,2,0,7,1,1,0,0,0,0,0,0,2,0,0,2,0,4,2,3
"COG4558",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",1,3,0,8,0,2,36,0,2,0,1,1,2,17,0,4,0,0,4,18
"COG4565",1,0,0,0,4,0,4,1,21,1,15,1,0,1,3,3,1,0,2,1
"COG4566",2,3,2,4,2,4,0,0,0,4,7,1,5,1,6,3,5,0,4,0
"COG4568",0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0
"COG4570",1,0,0,1,5,1,0,2,28,0,1,4,0,0,1,2,2,1,6,0
"COG4571",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,4,0,1,0,4,3,6,14,2,6,22,0,2,2,0,3,3,0,6
"COG4574",0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,3,0,10,0,4,1,0,0,0,2,0,0,0,0
"COG4576",2,0,0,2,3,1,2,3,3,0,1,2,0,0,0,0,0,2,1,0
"COG4577",2,2,5,3,13,12,6,7,11,2,5,12,1,3,6,7,2,4,5,7
"COG4578",0,0,0,3,0,0,4,0,5,1,2,0,2,0,0,1,0,28,2,0
"COG4579",0,0,0,0,1,0,5,0,27,0,2,0,1,1,0,4,0,0,0,0
"COG4580",1,1,1,0,3,0,11,0,35,0,10,0,3,0,0,14,0,1,2,0
"COG4581",1,0,0,2,0,0,1,1,19,0,0,0,0,11,0,0,0,49,2,0
"COG4582",0,0,0,0,3,1,0,0,9,0,3,1,1,0,0,1,0,0,1,0
"COG4584",125,111,5,43,260,63,76,121,142,74,43,51,241,71,123,60,26,19,67,71
"COG4585",20,36,1,25,9,28,33,11,38,30,33,7,24,68,11,12,15,100,29,37
"COG4586",0,6,0,1,4,3,0,13,3,0,0,0,0,4,1,14,5,0,3,6
"COG4587",1,6,0,1,3,2,2,10,4,1,0,1,0,1,0,4,2,2,2,3
"COG4589",0,0,1,1,5,1,4,1,12,3,0,0,3,0,4,0,1,0,4,2
"COG4590",0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG4591",59,49,41,38,54,49,55,35,42,38,62,31,67,36,40,27,51,2,48,59
"COG4592",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,2,1,0,5,0,10,1,0,0,0,1,0,0,0,0,1,1
"COG4598",0,0,0,0,2,0,2,0,6,0,4,0,0,0,0,3,0,0,0,0
"COG4603",26,26,10,26,16,30,11,15,14,11,10,46,6,18,18,62,10,19,22,35
"COG4604",6,2,0,0,3,1,1,0,7,0,0,0,4,2,5,4,6,1,0,0
"COG4605",1,1,1,0,1,1,0,1,10,1,0,1,3,0,1,1,7,0,0,0
"COG4606",4,0,0,0,4,3,1,0,12,2,1,1,5,5,4,1,10,0,0,0
"COG4607",2,0,1,0,1,4,0,1,13,0,0,1,0,4,1,1,5,0,0,0
"COG4608",38,27,15,41,38,29,46,38,54,45,36,55,24,47,25,61,27,81,49,60
"COG4615",0,0,1,0,1,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0
"COG4618",0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,3,0,13,0,1,0,0,0,0,1,0,14,0,0
"COG4623",12,1,5,11,32,15,30,26,17,31,39,21,36,11,15,13,11,0,22,24
"COG4624",73,64,29,88,115,90,67,119,48,98,74,104,77,88,69,113,90,91,104,59
"COG4625",4,0,2,5,3,7,4,0,18,2,14,0,2,1,6,2,0,0,2,0
"COG4626",24,30,2,27,9,19,15,4,79,8,34,18,8,31,19,20,17,28,22,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,27,8,34,52,28,28,47,4,24,49,30,33,23,22,23,26,28,30,18
"COG4633",2,2,0,1,1,1,0,1,7,0,0,0,0,0,0,1,2,10,0,1
"COG4635",0,1,0,0,0,0,0,0,6,2,1,3,1,0,0,2,1,1,1,2
"COG4636",7,3,0,10,1,5,1,5,4,4,1,7,3,7,3,2,12,6,2,3
"COG4637",10,14,5,3,26,13,16,17,0,16,6,3,18,7,8,15,1,0,3,2
"COG4638",0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0
"COG4639",3,0,2,1,0,5,11,3,0,1,5,0,0,5,1,0,0,0,17,4
"COG4640",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4641",46,5,10,34,22,4,12,9,0,11,6,1,43,31,14,9,35,0,8,17
"COG4642",28,33,58,15,29,26,17,13,0,14,24,8,23,25,45,10,14,0,15,16
"COG4643",0,2,0,0,6,3,3,0,20,0,8,2,1,1,0,0,0,3,0,0
"COG4644",1,4,0,0,6,0,37,1,0,0,1,0,3,0,0,4,0,0,0,1
"COG4646",162,87,170,104,72,175,92,177,38,111,20,404,77,142,120,158,128,107,196,209
"COG4648",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,2,1,4,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4651",1,0,0,2,2,3,0,0,26,5,1,3,5,1,2,0,1,1,5,0
"COG4652",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4653",5,8,1,12,9,6,1,2,15,4,3,4,2,5,5,7,15,2,20,8
"COG4656",41,62,35,76,59,51,37,32,39,42,30,67,44,67,60,65,39,18,49,54
"COG4657",28,28,23,22,19,30,19,25,21,40,22,26,22,23,22,44,31,13,25,35
"COG4658",52,61,24,42,37,50,25,24,24,42,36,63,25,55,43,33,47,15,52,40
