"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG4114",1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,4
"COG4115",10,39,18,3,4,4,5,11,3,28,13,12,7,75,2,5,16,10,3,11
"COG4116",0,0,0,0,0,2,0,2,3,0,0,0,1,0,2,4,1,2,0,2
"COG4117",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1
"COG4120",56,32,47,31,23,31,17,17,17,39,11,19,33,36,47,11,20,16,9,27
"COG4121",5,8,3,24,20,3,23,12,15,8,20,16,10,18,12,18,8,7,7,19
"COG4122",12,16,14,21,13,8,23,25,21,15,34,32,40,28,28,24,29,28,17,23
"COG4123",28,19,24,25,14,17,24,10,19,28,33,28,28,26,29,21,42,21,26,24
"COG4124",11,45,19,23,24,54,2,33,26,17,24,19,25,27,7,25,11,0,40,8
"COG4125",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG4126",3,2,1,0,0,0,1,1,0,2,0,4,0,1,0,0,3,0,0,5
"COG4127",0,2,0,3,0,0,2,0,0,4,0,6,2,0,1,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,6,7,1,1,2,2,2,0,0,5,2,15,0,7,0,1,2,1,2
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4132",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,17,1,0
"COG4133",3,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2
"COG4134",2,0,0,0,4,2,0,2,4,0,0,2,0,2,0,2,0,3,0,5
"COG4135",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,3,3,1
"COG4136",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1
"COG4137",0,0,1,1,1,0,0,0,0,1,1,4,1,0,0,4,0,2,1,4
"COG4138",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1
"COG4139",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,1,2
"COG4143",2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4145",5,5,10,3,6,6,4,13,13,0,4,11,2,10,6,11,3,4,5,3
"COG4146",12,8,17,18,20,38,25,23,26,32,39,23,23,48,38,24,31,4,63,18
"COG4147",5,0,0,1,2,0,0,0,1,0,1,2,0,0,3,1,0,2,1,2
"COG4148",2,1,0,5,1,0,1,3,0,0,0,1,2,1,0,2,0,2,2,4
"COG4149",12,3,18,16,6,3,8,8,3,10,7,10,12,3,13,12,0,8,7,6
"COG4150",1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,1,1
"COG4152",6,25,5,7,3,3,4,4,4,7,21,19,16,11,9,7,28,4,8,23
"COG4154",8,5,5,2,0,0,4,3,6,2,4,4,1,2,2,3,4,5,1,5
"COG4158",4,2,12,2,6,5,4,5,11,4,2,4,11,6,3,2,5,2,7,0
"COG4160",1,0,0,0,1,0,0,0,1,1,0,2,0,0,2,3,0,3,3,4
"COG4161",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2
"COG4166",107,43,45,52,34,32,11,32,62,45,26,55,40,34,110,26,34,212,16,59
"COG4167",0,0,0,0,3,0,1,0,2,0,0,2,0,0,1,0,0,0,1,1
"COG4168",1,0,1,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,1,4
"COG4170",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4171",3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0
"COG4172",4,1,5,0,2,0,3,1,5,6,0,3,5,3,7,3,3,23,2,1
"COG4174",1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,5,2,0
"COG4175",19,2,6,13,36,1,41,19,34,14,15,21,4,32,15,12,18,7,8,10
"COG4176",11,1,1,5,27,2,28,9,25,6,6,12,12,21,6,3,21,6,3,4
"COG4177",39,26,19,20,21,24,27,29,14,14,9,18,28,14,12,23,29,53,19,31
"COG4178",3,4,3,1,3,2,2,3,4,2,4,6,1,0,0,9,2,1,9,1
"COG4181",3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,12,1,0
"COG4185",1,3,9,9,1,18,14,12,6,24,12,17,13,11,3,15,15,4,22,3
"COG4186",11,2,4,8,1,3,9,4,3,5,17,11,31,10,5,31,16,19,3,8
"COG4187",5,1,0,1,0,1,3,3,1,0,2,9,4,0,2,0,0,0,8,3
"COG4188",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG4189",0,14,4,11,4,6,1,1,9,10,4,0,5,0,5,2,2,3,0,0
"COG4191",8,16,0,26,5,2,22,8,2,4,2,3,8,10,1,3,8,0,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",3,22,10,12,12,9,4,2,6,18,2,3,17,3,18,2,16,0,1,34
"COG4194",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,35,24,33,34,24,34,29,21,21,43,33,42,40,25,27,45,6,38,26
"COG4199",0,0,0,0,2,1,0,0,1,0,2,3,0,0,0,0,0,1,0,0
"COG4200",1,1,6,1,1,1,0,1,0,6,0,2,2,1,3,1,2,2,3,1
"COG4206",104,144,72,174,124,168,186,227,161,120,284,178,123,195,69,217,153,21,261,92
"COG4208",3,5,10,10,7,5,2,2,11,9,1,5,5,3,16,2,2,3,1,7
"COG4209",17,55,53,64,45,43,31,16,38,74,86,46,110,42,61,10,29,11,22,118
"COG4211",8,18,24,10,18,14,8,13,13,45,9,8,16,12,24,6,15,4,10,19
"COG4213",6,4,16,6,6,4,1,5,5,8,6,8,13,1,8,2,3,21,20,2
"COG4214",5,1,8,0,3,0,1,4,7,2,1,11,5,1,7,2,2,18,9,5
"COG4215",1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,2,0,4,2,4
"COG4219",15,33,52,69,59,23,20,17,33,70,22,22,78,27,33,11,61,17,14,50
"COG4220",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,1
"COG4221",11,8,4,12,28,13,21,19,24,13,23,21,13,16,15,16,18,22,27,6
"COG4222",0,5,2,0,0,8,0,4,0,1,6,4,0,0,1,3,0,0,11,0
"COG4224",2,7,13,10,3,4,3,3,4,11,2,1,11,3,9,0,2,3,0,3
"COG4225",90,98,30,111,97,64,193,125,127,84,104,81,91,121,120,135,107,27,160,49
"COG4226",5,3,3,0,4,15,0,1,1,0,1,0,3,3,2,2,1,4,5,2
"COG4227",12,16,3,6,9,8,22,24,34,12,50,61,18,54,18,65,24,1,113,17
"COG4228",0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",3,0,2,1,1,1,0,0,2,0,0,3,0,0,2,5,0,2,0,3
"COG4231",45,39,34,35,48,6,35,37,37,16,48,40,46,32,43,24,61,8,24,43
"COG4232",17,29,18,20,34,33,28,47,29,17,65,30,17,38,13,36,32,11,26,30
"COG4233",3,0,0,0,0,0,0,6,0,0,1,1,1,2,0,0,0,1,2,0
"COG4235",0,0,0,1,1,0,2,13,2,0,0,4,1,0,1,7,0,5,2,3
"COG4237",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,2,1,1
"COG4238",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG4239",2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,2
"COG4241",3,1,2,2,0,3,4,2,0,2,1,4,0,1,1,1,1,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,24,0,0
"COG4245",6,1,3,4,0,0,3,8,1,3,3,1,1,23,0,2,3,0,1,1
"COG4248",0,2,2,0,2,0,0,4,5,2,3,2,0,4,2,2,2,0,0,6
"COG4249",2,6,5,2,0,4,6,37,3,4,9,6,5,2,2,2,1,1,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4258",0,2,0,2,0,0,2,7,0,0,1,4,0,0,0,0,0,0,0,0
"COG4260",25,23,48,14,11,8,16,2,14,25,11,22,33,17,17,9,23,16,5,32
"COG4261",1,0,3,4,12,1,10,4,8,4,1,6,3,9,10,12,12,1,5,2
"COG4262",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",5,0,0,0,2,0,0,0,0,1,1,12,0,0,0,4,0,5,0,8
"COG4267",5,5,23,3,8,7,4,3,15,3,3,2,5,5,4,4,5,20,2,1
"COG4268",2,18,15,4,6,31,1,6,8,58,4,25,11,7,7,6,6,4,20,8
"COG4269",0,0,0,0,3,0,1,0,2,0,0,4,0,0,0,2,0,4,1,9
"COG4271",2,6,3,2,6,0,0,16,0,3,5,1,5,6,0,2,1,0,31,6
"COG4277",28,31,24,31,40,14,39,21,14,32,30,24,35,37,42,29,56,6,18,23
"COG4279",0,1,3,2,0,0,1,5,0,0,1,2,0,0,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",20,10,19,2,5,0,0,2,9,8,3,3,5,5,4,3,11,2,1,10
"COG4284",4,35,4,14,13,10,2,4,1,22,0,2,26,7,18,1,39,58,1,31
"COG4286",5,10,14,6,9,5,2,4,3,22,0,3,2,5,13,3,6,0,7,1
"COG4288",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG4289",19,11,3,25,25,23,38,17,27,10,44,33,48,69,51,68,34,10,44,26
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,1,1,0,0
"COG4294",0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4295",7,6,7,0,0,12,9,2,3,14,2,5,10,0,3,9,2,0,1,1
"COG4296",6,3,0,8,3,4,1,2,3,3,3,1,6,1,5,0,3,1,0,6
"COG4299",34,18,7,45,56,2,64,31,40,11,54,23,32,38,27,25,39,3,27,28
"COG4300",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",8,0,1,0,3,0,1,4,1,1,1,1,2,1,0,3,1,2,0,2
"COG4303",21,2,1,2,7,1,1,2,2,3,0,1,1,1,1,0,3,5,4,5
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,3,4,0,1,3,0,1,0,1,0,0,1,1
"COG4333",2,3,4,3,0,3,0,0,0,0,5,1,4,4,5,0,4,0,0,1
"COG4335",2,1,0,0,0,0,2,2,9,0,4,0,0,1,0,1,0,0,1,2
"COG4336",9,1,0,2,0,3,2,1,0,0,1,1,1,2,1,0,2,15,0,0
"COG4354",7,9,4,7,48,1,29,13,9,11,12,26,28,22,1,10,52,6,6,13
"COG4357",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",12,1,0,2,2,4,1,9,1,1,2,10,0,1,0,6,1,1,0,2
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,12,4,2,0,2,1,2,9,0,2,8,7,12,1,3,2,3,4
"COG4379",0,0,0,3,1,0,2,1,1,2,0,0,2,1,0,0,0,0,8,3
"COG4380",1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,6,1,1,0,0,0,2,1,16,15,0,2,2,5,1,9,0,48,5
"COG4384",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4385",0,1,1,2,3,0,0,0,0,1,0,5,1,2,0,1,1,4,1,1
"COG4386",0,0,1,0,0,0,1,1,0,0,0,0,3,3,0,0,1,0,14,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,2,0,1,2,0,0,2,0,1,0,0,1,5,0,0,2,1,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,1,4,3,0,0,0,1,0,0,0,0,0,1,0,0,47,0,0
"COG4394",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4395",0,1,0,2,0,0,1,2,0,0,0,1,3,0,0,0,0,0,1,0
"COG4396",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,2,1,0,0,4,0,0,1,0,0,1,1,0,1,2,1,0
"COG4399",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG4401",0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4403",1,6,9,12,8,1,2,6,18,42,2,0,0,2,10,2,2,5,0,1
"COG4405",0,0,1,1,1,3,0,0,2,0,1,4,0,0,0,1,1,17,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",14,37,13,17,52,6,33,59,52,29,36,31,21,30,29,34,26,7,63,38
"COG4412",13,15,15,0,0,106,4,89,3,5,5,17,5,0,0,30,5,0,91,9
"COG4413",7,0,1,9,13,0,11,2,12,2,9,1,4,11,4,8,11,1,2,0
"COG4420",5,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,7
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,3
"COG4422",33,43,19,52,35,13,69,29,26,29,34,34,56,63,40,23,47,11,38,26
"COG4430",6,8,1,6,7,0,4,7,3,0,5,7,3,4,0,11,5,4,3,0
"COG4443",5,2,7,10,6,2,1,4,1,4,1,4,5,2,6,1,4,4,2,3
"COG4445",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4448",0,8,0,0,1,0,0,2,0,0,0,4,0,0,0,3,5,0,0,2
"COG4452",5,0,0,3,13,0,4,3,3,5,11,8,2,1,0,12,5,4,4,13
"COG4453",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4456",0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG4457",1,7,2,4,1,0,2,1,2,0,2,8,0,0,0,1,0,0,11,3
"COG4458",2,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,5,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",17,0,0,1,6,2,4,4,4,0,3,5,2,2,1,4,4,3,1,11
"COG4464",36,31,31,42,24,17,13,23,25,28,15,16,23,20,14,9,36,15,20,19
"COG4465",10,6,21,6,3,9,3,6,9,15,6,10,12,5,19,7,8,15,6,3
"COG4466",3,1,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,5
"COG4467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",56,36,51,30,28,24,20,14,37,43,12,21,54,20,32,23,26,43,9,25
"COG4469",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0
"COG4470",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,13,11,4,7,4,2,0,0,13,4,4,13,8,12,3,7,5,1,11
"COG4473",1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG4474",9,11,1,17,0,2,8,4,8,2,10,5,16,8,3,7,6,4,5,17
"COG4475",8,6,9,5,3,0,2,4,3,2,3,2,11,2,7,2,11,0,3,5
"COG4476",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",1,3,7,0,2,0,0,1,5,1,3,0,1,0,3,0,0,8,0,8
"COG4478",0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,0,0,4,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",3,10,10,3,4,0,3,3,5,7,3,4,5,4,3,5,9,4,2,8
"COG4483",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",81,81,100,51,41,30,25,19,50,50,27,35,72,67,73,14,60,35,4,53
"COG4487",12,5,8,1,0,1,0,0,3,1,0,4,4,3,1,1,1,2,2,1
"COG4492",10,12,16,16,10,10,8,5,5,13,2,6,16,3,14,11,10,3,4,7
"COG4495",1,1,0,0,1,2,0,0,1,10,1,1,1,0,1,2,1,0,0,2
"COG4496",12,16,12,18,8,9,6,6,5,8,5,11,10,9,14,8,5,3,3,13
"COG4499",0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,3
"COG4506",20,11,22,14,6,12,6,5,16,19,6,13,19,14,17,10,9,8,5,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",74,54,56,33,35,17,22,12,27,36,19,42,67,31,39,17,28,22,8,72
"COG4512",1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,9
"COG4521",1,2,1,1,0,0,4,2,3,1,1,4,3,0,1,3,1,1,2,6
"COG4525",0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,1,2,0
"COG4529",3,0,0,0,0,0,2,0,3,2,0,3,0,0,0,4,0,5,1,4
"COG4531",0,0,1,1,1,0,1,1,3,1,0,1,0,0,0,4,0,1,1,1
"COG4533",6,0,0,0,1,0,0,0,4,1,0,6,0,0,1,5,0,5,1,1
"COG4535",1,1,3,5,2,0,1,4,4,2,0,4,0,3,0,3,0,2,6,4
"COG4536",7,17,15,5,0,30,8,21,6,16,14,12,4,9,16,16,7,5,25,5
"COG4537",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,2,1,0,0,5,1,1,0,2,1,4,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,4,1,1,1,4,0,0,0,0,1,6,0,0,1,5,0,2,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,7,17,10,12,3,5,10,16,4,7,14,9,2,7,1,8,5,1,26
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",18,8,22,18,33,4,16,24,23,25,11,14,13,20,13,6,12,15,6,14
"COG4555",1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2
"COG4558",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,5
"COG4564",5,25,3,0,1,0,0,0,0,8,11,15,3,8,0,17,5,0,2,1
"COG4565",4,0,1,2,7,1,2,5,10,0,1,2,3,2,1,1,2,7,4,7
"COG4566",4,5,6,12,0,2,6,22,1,0,4,5,5,3,2,3,0,0,0,3
"COG4568",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2
"COG4569",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0
"COG4570",2,3,0,1,4,1,11,2,2,2,0,6,3,3,3,1,1,5,2,8
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4572",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4573",2,5,4,2,2,1,0,3,5,1,2,2,2,4,15,15,5,5,1,12
"COG4574",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2
"COG4575",1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0
"COG4576",6,0,5,3,4,1,1,2,4,0,0,3,3,0,4,2,2,4,1,4
"COG4577",12,1,23,5,6,11,8,4,16,12,4,13,5,1,8,7,1,13,7,13
"COG4578",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,6,0,2,0,0
"COG4579",4,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,5,1,4
"COG4580",12,0,0,2,4,0,0,1,9,1,0,4,0,0,0,10,0,7,34,9
"COG4581",17,0,1,5,1,3,0,0,6,0,0,6,0,0,0,0,1,134,0,0
"COG4582",0,0,0,3,0,1,0,2,3,1,0,2,0,1,0,3,0,1,4,2
"COG4584",104,40,105,39,45,13,34,65,58,27,155,130,65,66,64,56,97,100,63,68
"COG4585",26,46,43,26,41,21,24,23,22,31,47,6,19,19,41,50,19,148,16,5
"COG4586",0,2,0,1,0,4,0,0,3,0,6,1,0,2,0,2,4,7,0,13
"COG4587",0,4,0,1,4,5,2,0,1,0,9,1,1,0,1,2,3,1,0,11
"COG4589",1,0,0,0,13,0,1,1,9,0,2,1,4,3,7,3,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,50,17,63,38,23,63,74,36,27,68,37,40,47,25,70,45,9,39,27
"COG4592",3,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,0,2,3,0
"COG4594",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0
"COG4597",0,0,3,0,3,0,1,2,5,0,1,5,0,0,1,4,0,2,3,0
"COG4598",3,0,0,0,2,0,0,0,2,0,0,1,0,0,0,5,0,1,2,4
"COG4603",48,28,38,22,24,12,22,18,26,22,21,27,29,24,19,8,40,12,10,65
"COG4604",0,1,6,0,0,2,1,3,3,2,3,0,2,1,6,1,0,3,0,1
"COG4605",0,1,5,2,0,0,2,0,10,1,1,1,0,0,1,0,0,2,0,1
"COG4606",2,0,3,1,1,0,0,1,4,4,0,0,0,0,7,1,0,2,1,1
"COG4607",1,0,0,2,0,0,1,3,3,1,2,1,0,0,5,0,1,5,0,0
"COG4608",69,52,63,57,38,35,24,35,63,44,22,35,41,44,44,36,44,58,23,72
"COG4615",1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4619",2,1,0,2,1,0,2,0,2,1,0,0,0,0,0,2,0,29,1,3
"COG4623",19,15,2,27,19,2,36,14,23,9,31,23,18,36,13,35,26,5,11,10
"COG4624",179,85,114,78,97,40,106,71,94,124,116,113,114,94,96,52,98,38,43,135
"COG4625",4,0,0,3,2,1,3,0,8,0,0,5,0,1,0,2,1,1,0,3
"COG4626",40,41,9,19,24,10,21,52,21,24,28,21,30,42,26,10,18,21,9,58
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",25,25,14,8,49,8,7,20,18,20,25,30,26,21,17,30,34,3,10,39
"COG4633",0,1,0,2,0,0,3,1,2,3,2,3,4,1,1,1,0,32,0,1
"COG4635",1,0,1,0,1,0,1,3,0,0,1,2,1,0,0,5,1,1,1,1
"COG4636",4,6,16,8,1,2,3,7,4,11,1,1,8,0,8,1,2,9,2,2
"COG4637",20,12,4,1,2,2,16,2,14,14,3,11,8,11,8,17,1,1,5,5
"COG4638",2,0,0,0,3,0,0,0,3,0,0,4,0,0,1,3,0,4,3,1
"COG4639",2,1,0,0,1,1,1,1,0,1,1,2,14,0,0,8,0,7,0,11
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4641",2,15,44,13,24,2,2,4,6,18,2,3,25,23,43,4,10,0,2,2
"COG4642",5,20,13,15,17,45,20,37,17,16,20,14,8,20,8,15,8,3,29,4
"COG4643",1,0,1,0,1,0,0,0,0,0,0,3,0,0,2,6,0,3,1,7
"COG4644",9,0,0,0,10,0,4,4,3,1,1,19,0,1,0,42,0,4,5,25
"COG4646",142,229,179,147,196,268,337,113,126,185,61,111,187,110,245,101,146,101,144,182
"COG4648",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4650",1,0,0,1,1,0,1,1,5,0,0,0,0,0,0,4,0,2,0,1
"COG4651",8,0,0,4,3,1,0,11,2,1,2,5,2,0,1,0,2,2,5,12
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,3
"COG4653",2,8,7,4,5,6,10,5,4,0,3,9,11,16,11,4,5,6,8,17
"COG4656",74,56,80,77,49,48,57,29,64,47,38,48,43,55,59,44,71,40,55,58
"COG4657",42,40,28,36,22,28,36,16,20,35,26,40,39,34,28,24,36,10,30,21
"COG4658",71,50,39,49,29,44,41,25,33,49,36,29,43,58,66,22,50,10,49,40
"COG4659",23,17,30,37,34,30,30,26,21,22,34,26,26,27,39,15,23,6,22,25
"COG4660",56,38,34,40,35,30,28,23,19,35,27,34,38,34,49,31,35,16,35,28
"COG4662",0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1
"COG4663",2,0,0,0,0,1,0,0,0,0,0,5,1,3,1,0,5,0,0,1
"COG4664",3,0,1,2,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0
"COG4665",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4666",16,7,14,13,9,10,7,8,14,4,14,15,10,7,26,6,32,1,8,18
"COG4667",51,35,44,53,49,46,30,35,26,35,35,42,34,37,35,35,28,46,38,26
"COG4668",12,12,12,6,1,3,0,10,12,1,1,9,0,5,6,17,1,10,7,12
