"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG4166",7,20,35,35,23,30,27,58,29,67,13,50,110,78,223,59,27,46,39,52
"COG4167",0,2,1,0,1,1,0,0,0,1,0,0,1,6,1,1,0,0,0,0
"COG4168",1,0,3,0,1,4,0,0,0,0,1,0,1,4,1,0,0,0,0,0
"COG4170",0,0,1,0,0,0,2,2,0,0,0,0,2,5,2,1,0,0,0,0
"COG4171",0,0,0,0,0,0,1,5,1,0,0,0,0,6,0,0,0,0,0,1
"COG4172",1,4,0,1,4,8,0,3,3,3,1,4,23,7,6,5,4,4,2,7
"COG4174",0,1,1,5,3,0,1,2,0,0,0,0,2,4,4,1,0,0,0,0
"COG4175",0,4,14,6,23,9,16,10,2,10,29,14,14,10,0,6,14,22,3,23
"COG4176",2,17,24,7,21,9,12,14,0,3,23,7,9,6,0,2,9,19,1,15
"COG4177",4,10,36,35,11,17,26,42,25,19,12,29,23,25,36,43,25,29,23,17
"COG4178",0,2,9,4,4,4,2,3,1,1,1,4,6,13,2,2,3,1,3,0
"COG4181",0,1,3,0,1,1,0,3,0,3,1,3,1,1,1,1,2,0,1,0
"COG4185",34,4,13,30,13,5,4,1,8,19,5,6,4,6,15,14,5,21,21,16
"COG4186",0,8,18,7,8,9,1,13,7,5,15,26,14,0,7,4,8,14,6,5
"COG4187",0,4,2,0,0,2,5,12,2,15,1,1,0,1,4,3,2,2,2,2
"COG4188",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,4,1,3,7,3,1,18,3,2,1,0,4,19,0,3,0,1,6
"COG4191",18,7,13,4,6,3,13,4,0,0,5,7,0,2,11,3,13,3,0,0
"COG4192",0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0
"COG4193",0,5,5,10,1,16,19,3,16,0,2,1,6,9,8,39,4,4,29,10
"COG4194",0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,15,45,38,31,42,25,53,24,15,45,43,8,15,14,30,50,47,50,30
"COG4199",0,0,2,0,0,0,0,2,2,5,6,0,2,0,33,0,0,0,0,1
"COG4200",1,1,0,3,4,4,1,3,7,1,0,0,3,2,6,4,0,2,1,10
"COG4206",299,154,169,216,215,106,146,124,54,115,239,235,67,56,9,80,251,172,141,190
"COG4208",2,5,5,3,1,9,3,5,15,5,1,2,2,9,7,4,1,4,4,3
"COG4209",10,26,27,36,22,73,22,19,50,32,47,47,78,47,65,82,26,26,25,64
"COG4211",1,9,18,8,14,23,13,7,34,13,5,10,15,25,9,26,11,8,28,17
"COG4213",1,9,11,3,5,1,1,9,23,2,1,7,8,8,42,5,7,1,7,1
"COG4214",1,6,3,4,2,2,0,2,5,7,1,4,4,10,13,5,3,0,3,1
"COG4215",2,5,1,0,2,0,0,2,2,1,1,0,1,14,0,3,0,0,0,0
"COG4219",10,40,37,24,13,23,31,10,62,9,7,10,16,28,45,71,20,26,18,44
"COG4220",3,2,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",28,20,20,10,27,15,16,13,5,13,36,21,11,21,10,13,22,15,17,20
"COG4222",16,0,0,8,1,0,3,0,2,12,1,1,1,1,0,1,1,0,7,0
"COG4224",0,1,6,2,1,2,2,2,11,5,0,1,11,13,15,6,8,4,4,4
"COG4225",49,125,75,98,171,96,67,103,35,14,211,134,31,61,10,35,113,138,52,178
"COG4226",8,2,4,7,7,0,0,2,4,11,4,1,0,3,1,11,1,1,5,1
"COG4227",79,52,23,19,10,25,21,13,2,6,109,13,13,12,12,18,35,39,6,30
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0
"COG4230",0,6,3,0,1,2,0,4,1,0,1,0,1,25,2,3,1,0,0,0
"COG4231",3,26,49,39,49,27,38,63,19,14,46,58,6,26,5,32,54,33,49,33
"COG4232",54,41,23,26,40,26,28,24,11,19,49,37,9,23,3,20,28,29,48,18
"COG4233",0,0,0,1,2,1,2,1,0,1,0,1,0,4,2,3,1,1,2,1
"COG4235",2,8,4,3,1,10,1,0,0,1,0,3,4,12,1,1,4,0,1,4
"COG4237",2,2,1,1,3,3,2,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4238",0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
"COG4239",0,3,1,4,0,1,0,2,0,0,0,0,1,5,1,2,0,0,0,0
"COG4241",1,0,10,0,1,0,6,7,0,13,0,4,0,3,0,2,3,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,1,8,0,1,0,0,0,0,0
"COG4245",60,0,0,0,3,1,0,3,3,0,1,1,1,14,0,6,0,31,4,0
"COG4248",2,3,3,2,1,0,1,0,0,0,1,0,5,0,0,0,0,0,12,0
"COG4249",37,24,4,17,10,1,3,5,5,0,7,4,3,2,0,7,16,1,36,3
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4253",0,0,4,0,0,2,0,6,0,0,0,1,0,0,2,1,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4258",41,0,1,0,5,6,0,1,0,1,0,0,0,7,5,0,1,0,2,0
"COG4260",21,19,20,15,5,9,21,26,48,23,7,16,15,21,11,25,15,22,33,22
"COG4261",8,6,3,2,8,3,4,3,1,1,16,5,2,8,2,4,6,8,1,8
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,3,0,0,2,0,2,0,0,0,0,0,11,1,9,0,0,0,0
"COG4267",0,4,0,3,2,8,0,6,22,4,1,8,8,4,12,1,5,5,3,4
"COG4268",34,2,3,12,7,18,14,5,22,42,2,23,20,20,16,24,5,8,5,4
"COG4269",4,8,4,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4271",4,0,2,0,1,0,0,3,0,3,0,0,1,5,0,18,1,8,1,9
"COG4277",3,40,21,27,23,24,29,21,29,24,26,42,10,38,14,25,39,42,19,31
"COG4279",0,4,1,1,3,6,0,0,4,1,2,1,0,1,0,0,2,0,8,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,4,20,1,3,2,3,13,12,2,1,2,0,4,10,10,1,4,6,4
"COG4284",3,4,6,10,4,23,35,2,12,9,0,13,15,7,1,38,6,3,22,14
"COG4286",1,5,4,3,4,12,10,4,17,2,1,1,5,8,1,5,5,9,9,3
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4289",38,48,18,38,46,29,14,36,22,1,56,31,5,19,8,18,36,59,19,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,0,6,1,1,2,0,4,18,4,12,2,16,1,1,0,0,1
"COG4294",0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,2,0,0,6,0
"COG4295",0,3,6,7,1,6,2,11,10,12,2,2,28,0,13,0,2,0,19,5
"COG4296",0,3,3,2,2,8,2,6,0,6,0,2,2,2,1,0,6,0,3,7
"COG4299",36,18,30,45,52,59,31,40,8,9,69,62,10,22,0,10,51,32,10,33
"COG4300",0,1,0,0,0,1,0,0,0,7,0,1,3,3,7,0,0,0,0,0
"COG4302",0,1,6,0,1,1,2,16,0,0,1,5,1,6,1,6,1,1,2,0
"COG4303",3,4,12,4,0,5,8,25,0,3,1,0,3,9,1,7,1,2,4,1
"COG4310",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4316",0,0,0,0,0,2,0,0,0,1,0,0,0,8,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,13,0,2,19,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,4,0,0,2,0,10,0,0,0,0,0
"COG4332",0,1,0,0,6,0,2,4,0,0,14,3,0,1,0,1,1,0,0,1
"COG4333",0,0,2,2,1,1,2,1,7,1,4,2,0,0,1,4,2,8,1,4
"COG4335",0,1,0,0,1,2,0,3,0,0,15,4,0,0,0,0,1,0,0,1
"COG4336",1,1,5,0,2,2,5,11,1,1,0,2,0,0,0,5,2,1,4,3
"COG4354",1,2,26,54,33,26,10,13,7,0,27,33,7,5,6,27,45,29,5,42
"COG4357",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,4,2,0,1,4,9,0,13,2,4,14,2,4,4,1,1,3,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG4377",2,3,5,0,2,8,3,6,12,2,1,1,1,7,17,3,4,7,3,2
"COG4379",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",2,2,3,39,0,5,2,3,2,0,3,3,0,2,0,6,2,0,2,6
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,2,8,4,1,0,3,1,1,0,3,0,0,0,0,6,0,2,2,4
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG4393",0,0,1,0,0,2,0,2,3,5,0,3,4,3,4,0,0,0,0,0
"COG4394",0,0,0,0,7,1,1,2,1,1,0,1,0,4,0,0,2,0,0,0
"COG4395",0,0,1,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4397",0,1,3,0,0,4,0,0,0,0,0,1,0,1,1,0,0,3,1,0
"COG4399",35,0,0,0,2,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG4401",0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4403",0,6,5,0,5,5,26,3,6,2,2,4,8,13,26,7,1,0,1,3
"COG4405",0,0,1,0,1,0,1,1,0,4,1,1,7,6,11,3,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,42,24,57,66,50,31,15,15,17,40,55,20,32,10,16,43,33,26,34
"COG4412",64,1,3,18,2,2,15,5,14,14,0,0,0,1,2,18,2,0,106,10
"COG4413",0,10,8,11,32,3,5,8,0,0,12,9,9,8,0,3,16,19,2,19
"COG4420",0,0,2,1,0,0,0,4,0,0,0,0,0,1,13,9,0,1,1,1
"COG4421",0,14,0,0,2,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0
"COG4422",15,24,46,30,41,29,42,23,27,16,70,53,14,33,14,33,47,69,33,61
"COG4430",0,8,8,8,9,3,2,8,3,3,15,10,1,2,0,3,12,8,2,3
"COG4443",0,4,2,2,2,8,4,4,4,4,0,4,4,4,11,6,1,3,5,4
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0
"COG4448",1,0,2,1,1,0,6,1,1,0,5,3,1,1,0,2,1,0,13,2
"COG4452",3,4,5,3,17,2,6,4,0,0,12,10,2,7,3,3,6,2,2,6
"COG4453",0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10,0,0,0,0
"COG4457",0,3,4,0,1,8,3,1,3,0,1,1,0,6,1,0,0,1,2,4
"COG4458",0,1,4,0,0,3,0,0,1,0,0,2,0,2,0,1,2,0,0,0
"COG4460",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4463",2,7,5,1,2,2,13,14,2,7,0,5,10,2,22,16,0,2,6,0
"COG4464",13,28,26,24,21,23,27,21,32,35,10,13,47,32,38,20,30,38,39,37
"COG4465",0,2,8,4,4,9,1,1,12,4,1,2,13,23,29,11,5,6,18,8
"COG4466",0,0,0,1,1,0,8,4,0,2,0,0,5,3,17,1,0,0,0,0
"COG4467",0,0,1,0,1,0,0,1,2,6,0,0,10,0,14,0,0,1,0,0
"COG4468",6,18,22,17,18,23,24,39,53,34,7,20,41,29,73,35,19,23,32,28
"COG4469",0,0,0,0,0,0,0,0,0,8,0,0,17,0,20,0,0,1,0,0
"COG4470",0,0,2,0,0,0,0,0,0,8,0,0,12,0,21,1,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"COG4472",1,5,10,4,5,7,13,8,16,9,6,4,17,12,18,19,3,7,11,7
"COG4473",0,2,1,0,0,0,0,0,0,15,0,0,12,1,18,0,0,0,0,0
"COG4474",3,3,22,3,11,10,2,6,3,12,43,9,13,10,22,11,10,11,2,9
"COG4475",0,1,10,7,2,4,9,6,6,5,0,9,13,5,18,10,7,2,18,8
"COG4476",0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,0,7,17,0,0,24,0,41,11,0,0,5,1
"COG4478",0,1,1,1,0,0,0,0,2,8,0,0,11,4,15,2,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,1,0,0,8,0,6,0,0,0,0,0
"COG4481",1,4,7,0,1,2,5,7,3,9,2,3,14,3,8,6,5,3,7,0
"COG4483",0,0,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0
"COG4485",13,48,29,34,3,82,69,62,82,61,8,21,79,60,120,69,45,53,89,43
"COG4487",1,3,1,1,1,3,5,11,9,1,0,0,0,0,10,7,0,3,4,1
"COG4492",1,6,5,4,3,9,8,4,21,9,2,6,17,23,13,12,7,17,8,10
"COG4495",0,0,2,2,0,0,9,0,0,0,0,0,0,0,4,2,0,0,2,0
"COG4496",2,3,16,4,10,5,12,8,17,10,1,6,8,12,9,16,6,12,11,15
"COG4499",0,0,1,0,2,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0
"COG4502",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG4506",6,5,15,8,13,14,16,11,25,17,2,6,16,14,18,15,12,9,13,12
"COG4508",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4509",8,23,41,22,18,24,37,75,62,29,12,25,12,49,65,64,41,23,48,38
"COG4512",0,2,0,0,0,1,5,1,0,0,0,0,0,1,1,7,0,0,6,0
"COG4521",0,2,4,3,2,0,0,2,0,0,0,0,0,4,4,3,2,0,3,1
"COG4525",0,2,1,0,2,0,0,0,0,0,0,1,0,5,1,1,1,0,7,0
"COG4529",0,2,2,0,1,0,0,1,0,0,1,0,4,8,0,2,2,0,0,2
"COG4531",0,3,3,0,0,3,0,2,0,0,0,2,2,2,1,1,0,0,1,0
"COG4533",0,7,8,0,6,2,0,6,0,0,0,1,3,4,2,5,1,0,0,0
"COG4535",0,5,4,0,4,1,2,1,0,0,1,5,7,7,5,2,1,1,1,1
"COG4536",33,25,14,21,6,14,11,6,12,15,21,15,9,20,4,6,11,14,35,11
"COG4537",0,0,0,0,0,1,0,0,3,1,0,0,1,1,6,0,0,0,0,0
"COG4540",0,0,1,0,0,1,3,0,0,5,0,2,0,0,0,0,0,0,3,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,0,7,0,1,10,5,1,2,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,5,7,5,1,4,8,10,3,9,9,13,6,34,7,8,3,7,7
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG4552",1,19,16,7,36,12,7,17,24,16,21,17,39,22,14,8,24,27,13,22
"COG4555",0,0,0,1,0,0,2,0,0,0,1,0,2,3,8,1,0,0,5,0
"COG4558",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4564",2,28,7,5,2,10,7,6,2,0,0,25,0,1,0,3,8,11,5,16
"COG4565",1,5,6,0,3,1,1,4,1,0,3,0,11,8,4,6,4,0,2,6
"COG4566",0,2,4,2,10,8,5,1,6,8,2,12,5,6,0,0,8,1,8,5
"COG4568",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4569",0,8,0,0,1,0,1,3,0,1,0,1,1,2,0,2,0,0,0,0
"COG4570",1,1,8,2,1,0,10,3,3,0,1,0,9,0,2,1,1,6,2,2
"COG4571",0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1
"COG4573",4,7,3,1,1,1,0,3,7,2,1,0,4,3,7,1,3,4,2,4
"COG4574",2,1,2,0,1,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0
"COG4575",0,3,5,0,2,1,1,1,0,0,1,0,5,7,1,4,1,0,0,1
"COG4576",1,2,0,0,4,0,0,5,2,3,1,2,2,5,3,1,1,0,0,2
"COG4577",0,7,4,5,14,7,1,7,12,8,9,5,9,17,16,4,3,0,2,3
"COG4578",0,1,4,2,0,0,1,0,0,0,3,1,1,2,1,1,0,0,0,0
"COG4579",2,2,3,0,1,1,0,3,0,0,1,1,2,3,4,4,0,0,0,0
"COG4580",5,12,12,0,1,0,0,14,0,1,2,3,5,32,4,15,2,1,1,2
"COG4581",0,0,0,0,2,0,1,16,3,11,0,13,29,0,4,1,0,0,1,0
"COG4582",1,1,1,0,1,0,0,2,0,1,0,2,2,2,2,1,0,1,0,0
"COG4584",7,63,66,164,37,113,66,146,132,146,91,111,57,48,27,38,43,70,118,100
"COG4585",29,50,19,14,18,31,41,25,35,48,9,43,31,16,74,22,15,21,41,26
"COG4586",0,7,0,1,0,1,4,1,1,0,1,0,5,0,13,7,1,1,8,1
"COG4587",0,3,0,1,3,0,1,0,1,0,1,0,1,2,5,8,1,3,1,0
"COG4589",1,7,2,0,8,4,2,1,3,4,15,5,2,2,0,0,1,3,0,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",88,59,35,36,43,30,46,38,23,18,62,56,18,38,19,27,44,50,67,36
"COG4592",0,0,3,0,0,0,0,2,0,0,1,1,1,1,2,2,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",2,1,0,0,3,4,0,0,2,1,0,4,1,2,0,1,0,1,2,1
"COG4598",0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4603",3,14,31,16,11,15,19,31,30,18,9,28,36,23,56,44,24,20,21,29
"COG4604",0,6,3,2,2,5,0,4,1,0,3,2,6,10,8,2,0,0,0,0
"COG4605",0,3,1,6,2,0,0,1,2,1,2,1,4,13,4,2,1,0,0,0
"COG4606",0,2,1,5,5,3,0,2,7,0,3,1,2,17,3,0,2,0,0,0
"COG4607",0,3,1,3,3,5,1,1,6,2,1,1,2,9,16,0,0,0,0,0
"COG4608",8,43,60,48,37,37,25,77,76,47,24,46,96,65,105,70,49,43,31,34
"COG4615",1,3,4,0,3,0,0,3,0,1,1,0,3,5,1,4,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",1,3,0,0,1,0,0,1,0,8,0,2,23,5,14,2,1,1,0,0
"COG4623",5,28,15,17,32,23,22,23,3,9,40,22,8,25,5,11,27,38,3,28
"COG4624",10,70,122,56,104,113,117,155,113,87,80,98,54,79,73,112,86,78,75,82
"COG4625",0,3,0,12,7,2,6,10,1,1,1,1,1,8,0,3,0,1,4,0
"COG4626",4,14,32,10,24,12,33,24,17,51,37,16,14,15,9,9,42,34,27,20
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4632",4,14,16,21,31,8,18,14,16,11,61,18,9,16,34,34,31,24,31,25
"COG4633",0,1,3,0,0,8,0,0,5,7,0,2,30,2,18,0,0,1,1,1
"COG4635",0,4,2,0,0,4,0,1,1,1,4,2,1,5,2,2,1,0,0,1
"COG4636",0,13,3,0,5,11,3,2,17,9,6,1,3,18,15,6,3,2,1,9
"COG4637",15,5,12,27,9,8,7,18,9,17,0,18,6,15,4,24,26,5,15,29
"COG4638",1,1,2,1,1,0,2,2,0,0,0,0,2,16,9,2,1,1,0,0
"COG4639",1,0,12,0,0,1,24,1,1,4,0,1,36,2,3,1,1,0,0,6
"COG4640",0,2,1,0,0,0,0,0,2,11,0,1,16,4,14,0,0,0,0,0
"COG4641",0,14,3,6,0,54,4,1,42,23,0,2,6,74,0,9,7,23,7,11
"COG4642",29,26,11,29,17,22,13,10,9,18,24,24,4,16,12,10,26,22,25,11
"COG4643",0,4,6,0,3,5,0,1,1,0,0,2,11,1,0,1,0,0,0,3
"COG4644",1,1,0,2,2,0,0,14,0,1,0,1,27,25,7,9,4,0,3,0
"COG4646",95,135,257,199,120,251,182,129,160,95,144,214,78,63,99,155,182,153,85,166
"COG4648",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4650",0,5,2,0,2,0,1,0,0,1,1,2,2,0,3,0,2,0,2,1
"COG4651",0,6,2,9,2,4,3,4,2,0,1,2,2,3,2,3,1,3,1,1
"COG4652",0,2,1,0,0,2,0,0,1,0,2,4,0,3,13,0,0,0,0,0
"COG4653",0,4,9,1,1,4,12,0,2,7,24,5,2,1,4,5,2,10,9,7
"COG4656",47,53,59,43,47,61,64,82,78,44,32,57,18,33,65,53,52,48,62,42
"COG4657",24,26,45,36,27,38,33,51,18,26,15,32,18,26,10,31,34,30,41,19
"COG4658",30,44,66,43,28,45,48,67,41,47,30,45,14,46,11,41,32,49,71,41
"COG4659",16,21,35,30,25,28,32,26,23,20,23,31,7,37,12,25,39,28,30,28
"COG4660",29,38,41,32,44,27,34,59,42,32,22,22,18,21,16,34,42,44,26,38
"COG4662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,1,0,2,0,0,2,1,0,0,2,0,0,0,1,2,0,1,2
"COG4664",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,1,1,0
"COG4665",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1
"COG4666",1,8,21,6,15,3,16,15,15,10,2,6,2,6,5,30,14,2,14,11
"COG4667",39,40,23,28,27,41,32,44,49,28,16,34,33,34,30,20,46,29,60,34
"COG4668",0,12,7,5,11,6,8,11,22,7,1,2,10,25,12,12,4,3,2,2
"COG4669",0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4670",5,10,10,2,7,7,11,14,26,35,2,15,2,6,9,10,9,3,2,6
"COG4672",0,0,8,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4674",0,1,0,1,0,0,4,1,0,0,1,1,0,7,0,1,0,1,0,0
"COG4675",0,2,0,0,2,0,23,0,0,0,0,3,1,0,0,0,0,3,0,0
"COG4676",2,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4677",107,54,37,99,57,109,47,44,41,45,94,40,16,46,7,18,45,99,63,69
"COG4678",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",0,2,1,1,1,1,2,3,0,4,1,1,1,1,7,2,2,5,3,0
"COG4680",11,3,0,7,7,0,6,0,4,7,5,6,0,1,0,3,3,0,6,4
"COG4681",0,2,1,0,1,0,0,1,1,1,0,1,3,4,0,3,0,0,1,1
"COG4682",2,3,3,0,1,1,0,1,0,0,2,0,2,7,0,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0
"COG4684",0,4,8,0,3,6,2,0,5,3,2,7,11,2,27,1,3,1,1,4
"COG4685",1,5,1,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG4687",0,4,1,0,0,0,0,3,3,6,0,2,11,3,39,1,0,0,1,0
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,3,31,0,6,0,0,0,0
"COG4690",63,49,38,58,36,32,41,46,32,149,24,64,139,23,76,29,59,53,43,46
"COG4692",47,67,22,33,36,27,14,14,4,24,59,20,8,15,6,7,29,32,4,51
"COG4693",1,0,3,0,0,0,1,1,6,0,1,4,2,0,5,0,1,0,0,1
"COG4694",0,7,1,2,1,2,1,2,5,7,0,9,5,0,6,3,0,27,7,3
"COG4695",3,4,15,9,15,11,19,8,2,24,35,15,3,12,3,6,8,12,10,7
"COG4696",0,0,2,0,3,0,2,0,0,0,0,2,0,0,10,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,2,1,14,0,0,0,0,0
"COG4699",0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,3,1,0,5,2,0,0,6,1,2,3,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4708",0,9,16,7,4,6,12,19,14,12,3,13,2,14,24,13,7,10,9,12
"COG4709",0,3,5,0,3,2,3,0,16,8,0,3,10,10,41,0,3,3,0,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",0,1,1,2,4,2,0,3,0,0,0,0,2,2,0,8,1,2,0,0
"COG4713",1,8,6,4,1,10,7,6,13,1,3,4,12,6,25,4,4,7,2,9
