"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG4408",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4409",29,8,30,0,31,38,54,7,22,43,29,37,43,61,11,52,12,77,18,40
"COG4412",0,2,4,0,6,0,0,0,0,0,8,15,20,63,14,3,0,0,1,8
"COG4413",12,9,0,0,6,11,1,0,6,23,11,6,5,4,6,18,0,13,11,2
"COG4420",1,3,3,2,0,0,0,0,1,0,0,2,1,0,2,0,9,0,0,0
"COG4421",0,0,3,2,0,24,0,7,0,1,0,0,0,0,0,0,0,3,0,0
"COG4422",84,22,33,21,45,80,21,8,16,44,53,25,59,38,30,52,13,33,51,22
"COG4430",1,2,2,2,8,17,10,4,1,7,4,0,6,4,3,11,0,7,4,2
"COG4443",6,3,0,2,3,2,1,2,6,4,2,3,7,3,6,4,6,1,8,6
"COG4445",0,1,0,0,2,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4448",0,0,3,29,3,3,0,0,1,2,0,1,0,5,1,0,0,0,0,0
"COG4452",4,10,15,1,8,20,34,21,5,7,1,3,8,0,4,2,6,12,1,4
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG4456",0,1,2,1,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG4457",1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,3,0
"COG4458",1,0,1,1,1,1,7,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4463",8,8,14,10,2,0,0,0,14,3,2,1,8,8,10,2,20,1,1,2
"COG4464",21,20,23,13,22,11,17,20,46,24,27,14,21,26,22,19,44,11,44,20
"COG4465",7,6,10,20,13,3,3,6,10,10,7,0,6,7,8,8,35,3,9,23
"COG4466",1,1,7,0,0,0,0,0,10,0,0,1,0,1,10,0,7,0,0,0
"COG4467",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0
"COG4468",23,39,32,61,25,4,13,15,65,26,19,21,30,30,38,32,75,13,36,26
"COG4469",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0
"COG4470",0,0,2,0,1,0,0,0,13,0,0,0,0,2,0,0,13,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG4472",14,7,12,12,5,3,2,2,19,12,5,7,8,20,17,6,12,3,10,7
"COG4473",0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,24,0,0,0
"COG4474",8,11,10,0,13,38,5,0,19,4,8,5,5,5,3,8,4,6,10,8
"COG4475",7,12,9,5,11,5,1,6,16,3,2,6,9,9,5,5,20,0,10,11
"COG4476",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0
"COG4477",0,2,8,0,3,0,0,1,25,0,0,1,1,4,6,0,55,1,0,0
"COG4478",1,1,1,2,0,0,0,0,18,1,2,0,1,0,2,0,12,0,2,1
"COG4479",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0
"COG4481",6,3,6,9,4,3,0,1,10,4,5,7,4,7,8,6,21,0,9,5
"COG4483",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,0,0
"COG4485",39,79,36,27,52,8,21,16,83,40,17,18,88,63,83,85,137,12,51,83
"COG4487",0,10,2,0,1,0,0,1,0,2,0,0,0,4,9,1,4,0,2,2
"COG4492",5,9,17,24,7,3,7,5,13,6,13,3,6,8,8,7,15,1,15,11
"COG4495",0,0,2,0,0,0,0,4,0,0,1,0,0,1,2,1,2,1,0,2
"COG4496",7,15,10,12,9,3,1,3,9,7,11,3,18,5,21,12,6,0,12,8
"COG4499",0,0,0,1,1,0,0,5,0,2,0,0,0,1,0,1,6,0,0,0
"COG4502",0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4506",13,10,13,25,8,1,1,10,18,11,8,4,23,14,18,12,22,4,15,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,76,86,21,31,7,6,36,22,24,19,27,63,65,57,30,71,8,39,25
"COG4512",0,1,5,0,0,0,1,0,0,0,0,0,0,7,15,0,0,0,0,1
"COG4521",2,3,3,0,3,1,1,9,5,1,5,2,4,0,2,13,2,2,0,4
"COG4525",0,1,2,0,0,0,0,7,2,0,1,1,0,0,0,2,1,0,1,1
"COG4529",0,1,3,0,2,2,4,28,3,0,0,0,1,1,3,0,0,0,0,4
"COG4531",0,4,4,0,2,1,2,13,1,0,0,0,0,0,1,0,3,0,0,3
"COG4533",0,2,6,1,8,0,8,55,6,3,1,2,3,2,2,1,1,0,0,6
"COG4535",1,1,6,0,4,0,5,19,4,1,2,0,1,1,1,1,4,1,2,3
"COG4536",6,5,3,0,8,16,1,19,6,4,15,11,7,34,7,8,1,21,1,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4540",0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,18,0,2,0,0,8,0,0,0,1,1,3,0,2,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,6,31,3,1,8,0,25,10,5,3,7,8,3,4,6,50,1,7,5
"COG4550",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG4552",27,15,27,6,14,19,52,7,35,16,17,13,19,19,12,17,13,20,23,28
"COG4555",3,1,2,1,3,2,0,4,3,1,0,0,0,2,2,0,13,0,0,1
"COG4558",0,1,2,0,0,0,1,1,1,1,2,0,0,0,2,1,2,0,1,0
"COG4559",0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4564",13,4,2,0,7,0,2,0,0,0,0,19,4,1,5,0,0,0,0,15
"COG4565",2,1,3,0,3,2,4,36,5,0,1,0,3,1,1,2,1,2,2,2
"COG4566",1,1,0,1,0,0,2,0,3,1,15,8,1,4,4,1,1,23,9,2
"COG4568",0,0,0,0,1,0,1,8,0,0,0,0,1,0,2,0,1,1,0,2
"COG4569",0,2,3,0,5,0,0,20,2,1,0,0,2,0,0,0,0,0,0,6
"COG4570",0,5,3,1,2,2,0,11,12,3,12,1,1,2,3,4,2,1,1,3
"COG4571",0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG4572",0,1,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1
"COG4573",2,4,10,7,6,0,4,32,6,1,2,1,7,2,3,4,5,0,0,7
"COG4574",0,1,3,0,2,0,2,6,2,0,1,0,0,0,2,0,0,1,0,2
"COG4575",0,1,1,0,2,1,4,28,2,1,0,0,0,0,3,0,2,0,0,5
"COG4576",0,2,3,1,0,2,2,5,3,1,2,0,1,2,1,0,6,1,3,0
"COG4577",2,10,10,1,13,5,1,19,12,9,14,5,7,3,8,2,22,1,4,7
"COG4578",0,2,1,24,1,1,0,8,3,3,0,0,0,0,1,0,1,1,0,0
"COG4579",0,3,3,0,9,1,3,34,5,0,0,1,1,0,4,0,3,2,1,9
"COG4580",0,12,8,0,29,1,11,87,9,0,0,1,1,0,14,4,7,4,0,7
"COG4581",0,10,0,46,0,0,0,0,38,0,1,5,14,1,0,0,4,1,6,0
"COG4582",0,0,4,0,2,0,4,21,3,0,0,0,0,0,2,0,3,1,2,3
"COG4584",148,161,59,20,65,101,47,156,67,30,35,90,48,101,59,215,27,177,70,44
"COG4585",22,18,12,90,24,12,33,14,44,28,17,30,28,17,23,8,73,6,46,26
"COG4586",0,0,16,5,4,1,1,0,0,0,0,1,1,1,9,0,19,1,5,0
"COG4587",1,0,11,0,8,0,0,0,1,0,1,0,1,6,6,0,12,0,2,0
"COG4589",2,0,0,0,3,15,0,7,5,2,3,7,4,1,1,2,1,12,5,3
"COG4590",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,29,27,2,37,44,68,31,18,38,55,68,58,80,24,47,25,90,58,37
"COG4592",0,0,0,0,3,1,3,15,0,0,0,1,0,0,0,0,2,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",4,2,4,0,4,0,0,19,6,1,0,4,0,0,1,0,0,3,2,2
"COG4598",1,5,1,0,8,0,1,8,0,0,0,0,1,0,6,0,1,1,0,3
"COG4603",17,18,40,14,18,8,7,27,15,7,24,20,40,22,33,26,60,7,16,31
"COG4604",5,3,0,1,1,5,0,6,6,2,2,0,0,0,0,0,4,0,1,3
"COG4605",3,6,3,0,3,1,0,5,1,3,1,0,1,2,3,0,6,0,2,4
"COG4606",1,1,0,0,3,1,0,1,1,0,0,1,0,0,1,0,7,1,0,2
"COG4607",4,1,3,1,3,1,0,5,0,1,2,0,2,1,0,1,9,0,0,2
"COG4608",43,71,85,102,66,29,36,111,99,31,33,27,39,34,67,27,113,8,54,35
"COG4615",0,2,3,0,3,0,1,18,2,0,1,0,0,0,0,0,2,1,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,19,4,0,2,19,29,0,0,0,0,0,3,2,19,0,0,2
"COG4623",31,16,17,3,17,21,37,23,13,42,40,22,18,12,9,36,8,34,38,23
"COG4624",94,137,135,73,58,85,88,74,48,76,98,73,99,64,123,58,77,74,76,99
"COG4625",2,8,0,0,12,2,14,13,2,0,3,2,2,0,2,1,0,3,3,5
"COG4626",19,20,52,22,9,34,35,13,6,18,20,20,22,24,13,2,10,3,27,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,27,31,43,28,52,56,2,9,30,11,21,31,15,24,21,30,37,11,20
"COG4633",0,0,0,8,0,0,0,0,26,0,9,4,2,3,1,0,25,2,1,0
"COG4635",1,1,1,0,2,2,3,10,2,0,0,1,0,1,1,0,3,2,2,2
"COG4636",6,6,1,3,3,4,2,11,10,5,2,1,5,6,3,3,11,1,4,10
"COG4637",0,28,4,0,6,0,8,0,9,2,11,2,10,11,22,5,2,4,5,5
"COG4638",0,6,0,0,7,0,2,17,3,0,0,0,0,1,1,1,5,0,1,5
"COG4639",1,4,6,0,2,0,0,8,31,0,1,2,0,5,0,0,1,2,1,1
"COG4640",1,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,27,0,0,0
"COG4641",23,5,0,2,17,2,3,0,4,18,1,2,1,17,4,12,1,5,14,46
"COG4642",18,6,1,1,12,30,37,0,6,21,15,22,7,36,10,23,17,30,16,17
"COG4643",2,0,5,0,65,0,10,0,8,0,1,1,0,0,0,0,0,4,4,2
"COG4644",0,12,32,0,0,1,0,6,27,2,1,15,0,0,9,1,12,1,1,79
"COG4646",108,118,272,124,150,133,25,54,69,134,343,196,254,201,170,427,87,133,144,297
"COG4648",1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,7,0,2,1,1,17,3,1,1,1,0,0,0,0,2,4,2,7
"COG4651",1,6,2,0,15,3,4,18,3,2,0,2,2,1,4,0,2,5,7,7
"COG4652",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,13,0,1,0
"COG4653",7,2,12,1,5,14,2,30,0,3,7,9,1,7,5,0,9,3,4,3
"COG4656",54,58,49,26,46,39,42,43,24,40,54,75,61,35,59,50,68,30,63,59
"COG4657",27,52,30,16,20,14,20,20,12,22,43,32,22,20,30,21,11,23,25,22
"COG4658",52,70,39,18,54,31,30,20,19,37,58,42,30,30,50,36,14,31,59,39
"COG4659",38,34,15,13,26,24,25,16,13,30,36,31,21,22,31,30,16,25,41,34
"COG4660",33,56,27,8,34,26,31,22,13,46,33,34,40,24,32,52,5,21,48,42
"COG4662",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4663",0,1,2,0,1,0,1,0,0,1,0,1,1,2,1,1,0,0,1,0
"COG4664",0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4665",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4666",3,27,24,19,8,5,5,29,2,7,8,7,13,10,29,12,10,8,13,10
"COG4667",33,35,12,21,16,18,23,16,25,20,32,39,39,56,27,30,39,48,44,34
"COG4668",0,10,9,76,28,5,16,45,17,5,2,9,3,1,11,3,20,4,8,13
"COG4669",1,0,0,0,0,4,0,26,3,1,0,0,0,0,0,0,1,0,0,0
"COG4670",3,7,8,6,7,1,9,20,2,0,5,4,12,2,2,2,9,2,1,11
"COG4672",0,1,3,2,2,0,0,13,1,0,2,1,0,0,0,1,0,0,0,4
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4675",0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4676",0,0,2,0,0,1,0,5,1,0,0,1,1,0,1,0,0,0,0,4
"COG4677",85,42,21,5,50,101,44,30,23,87,97,63,57,32,30,78,4,112,78,94
"COG4678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",1,4,4,0,2,0,0,5,1,1,2,0,1,3,1,1,2,1,3,1
"COG4680",2,4,1,0,2,5,11,4,0,3,6,2,2,7,4,7,0,9,0,0
"COG4681",0,2,3,0,4,0,2,9,2,0,1,0,1,0,0,1,2,0,0,2
"COG4682",0,1,1,0,5,1,0,17,5,2,1,0,1,0,1,1,1,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4684",3,3,8,2,2,6,1,4,10,2,1,0,4,2,1,2,28,0,6,4
"COG4685",0,0,6,0,1,2,2,24,1,0,1,0,0,0,1,0,0,1,0,2
"COG4687",0,2,1,3,1,0,0,0,16,0,1,0,0,0,0,0,25,0,0,0
"COG4688",0,0,0,0,1,0,0,0,8,0,0,0,1,0,9,0,0,0,0,0
"COG4690",39,43,27,70,37,30,45,8,148,41,37,68,47,45,34,34,84,43,41,42
"COG4692",50,4,10,3,22,79,28,3,6,25,32,66,16,5,11,30,0,36,17,36
"COG4693",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,0,0,0
"COG4694",12,1,3,1,3,0,9,0,5,18,0,1,1,4,4,0,7,5,1,3
"COG4695",10,10,20,22,0,32,4,19,1,4,15,9,8,15,1,1,3,1,5,2
"COG4696",5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,12,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,1,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4704",2,1,1,0,3,3,7,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4708",10,14,8,5,7,2,0,5,5,6,4,7,6,9,7,6,24,2,13,14
"COG4709",0,1,0,4,0,1,0,7,10,1,0,1,7,0,1,2,35,0,5,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4712",3,6,0,0,2,0,12,0,1,3,20,1,35,0,9,0,0,0,1,0
"COG4713",19,9,14,9,6,1,3,4,13,1,7,3,9,5,4,4,29,2,8,18
"COG4715",0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4716",30,41,14,42,33,3,1,16,79,16,13,8,27,33,40,27,59,2,27,43
"COG4717",18,5,20,13,10,0,2,9,51,14,14,8,6,6,28,6,16,4,15,5
"COG4718",0,2,4,0,4,0,0,16,0,1,1,0,0,0,0,0,0,0,0,1
"COG4720",8,15,10,19,15,2,4,2,41,8,1,5,14,14,17,20,42,2,11,13
"COG4721",0,1,0,22,0,0,0,0,10,0,2,3,2,1,0,0,4,1,1,0
"COG4722",0,1,1,2,0,0,0,0,2,0,2,0,3,1,0,0,1,0,0,0
"COG4723",0,0,6,0,2,0,0,28,0,2,1,0,0,0,2,0,0,1,0,2
"COG4724",11,10,6,4,1,0,21,0,19,1,1,8,3,118,2,6,4,0,0,9
"COG4725",16,12,23,11,11,2,0,6,0,8,0,5,11,13,8,0,4,3,4,4
"COG4728",1,4,6,9,6,4,1,2,1,4,4,3,0,8,18,3,7,1,8,12
"COG4729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,14,5,6,6,1,1,8,10,3,11,7,5,8,7,7,12,1,4,20
"COG4733",0,15,11,7,6,0,1,104,0,5,8,1,2,1,6,5,1,0,0,19
"COG4734",7,13,5,7,25,5,25,2,13,12,12,8,8,6,3,6,10,4,6,5
"COG4735",3,1,4,0,12,0,4,9,3,0,0,1,7,0,2,0,0,1,0,2
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",15,4,5,0,9,8,10,0,4,23,16,5,11,7,2,18,0,25,17,6
"COG4744",10,1,2,0,6,14,10,0,0,12,5,5,6,3,2,3,0,7,3,1
"COG4747",14,20,15,0,13,14,13,5,9,18,18,9,17,11,10,12,7,19,9,3
"COG4748",8,0,1,0,3,1,0,0,2,9,0,1,7,3,0,0,2,5,18,2
"COG4750",11,9,11,61,13,10,14,8,19,26,19,9,6,23,17,5,25,7,22,33
"COG4752",0,1,1,0,0,2,1,0,6,1,2,4,0,0,3,0,1,0,0,0
"COG4753",350,242,277,147,231,623,428,284,190,365,358,337,348,242,254,332,341,426,362,277
"COG4757",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,18,0,0,0
"COG4760",1,0,0,21,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4763",0,0,2,0,1,0,2,7,11,0,3,2,3,1,4,0,1,3,0,1
"COG4766",0,3,3,0,2,3,0,9,3,1,1,0,0,0,0,0,0,1,0,1
"COG4767",21,11,31,11,11,7,5,17,49,12,9,10,9,33,27,8,29,4,11,26
"COG4768",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0
"COG4769",12,30,15,16,12,7,3,6,4,7,3,10,5,7,9,13,13,3,17,11
"COG4770",0,2,0,31,0,0,0,0,6,0,3,6,7,0,0,4,3,2,4,3
"COG4771",116,109,67,97,94,232,224,25,82,247,183,131,142,112,58,142,31,188,169,52
"COG4772",1,2,0,0,0,4,16,0,0,5,3,1,0,0,5,2,0,0,1,1
"COG4773",0,1,7,0,7,1,3,23,4,1,0,0,0,1,0,0,0,0,0,4
"COG4774",0,0,3,0,6,0,0,33,7,3,1,1,2,0,6,0,1,0,0,6
"COG4775",50,42,49,43,57,51,79,49,26,58,70,87,44,50,36,50,9,66,52,43
"COG4776",1,2,0,0,2,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0
"COG4778",0,7,3,0,2,1,1,10,1,1,1,1,1,1,1,0,1,1,0,1
"COG4779",0,1,1,0,6,0,1,13,2,0,0,2,0,0,1,0,2,0,0,2
"COG4781",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,13,0,0,0
"COG4783",1,9,6,34,9,1,8,25,11,3,3,6,0,1,5,3,6,5,3,7
"COG4784",2,2,0,0,6,5,14,0,0,9,4,7,2,0,0,10,0,1,1,20
"COG4785",0,1,1,0,0,0,4,5,1,0,0,1,0,1,5,1,1,0,0,0
"COG4786",22,2,5,1,18,1,6,21,6,9,2,0,2,28,14,12,1,2,13,35
"COG4787",0,0,2,0,1,0,1,18,3,0,0,1,1,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,51,0,3,2,0,0,0,0,0,0,2,1,1
"COG4790",0,0,0,0,0,0,0,12,1,0,0,0,1,0,1,1,0,1,0,3
"COG4791",0,0,0,0,2,0,0,12,4,0,1,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,1,0,9,0,1,27,4,0,1,1,1,0,0,1,1,1,0,8
"COG4796",1,8,7,17,1,6,2,26,20,5,1,7,2,4,7,2,6,0,1,6
"COG4797",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG4799",84,60,64,65,75,111,97,22,52,113,103,113,101,65,45,93,26,107,76,64
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",64,69,56,18,60,97,52,33,25,96,87,83,60,172,76,80,16,80,102,49
"COG4805",11,7,17,11,18,5,3,13,7,10,20,3,9,12,9,12,36,5,21,33
"COG4806",20,25,10,0,25,40,26,28,13,24,38,27,21,15,33,29,11,39,43,30
"COG4807",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"COG4808",0,0,0,0,3,0,0,11,3,0,0,0,1,0,0,0,9,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,8,3,2,4,3,2,7,6,3,2,1,5,3,0,1,13,1,2,3
"COG4811",0,1,0,0,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,1,1,0,2,1,4,0,2,1,1,0,0,0,0,1,0,0,2
"COG4813",0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,6,0,3,0
"COG4814",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,39,0,0,0
"COG4816",1,5,9,5,6,1,3,7,2,4,2,2,3,2,2,0,13,4,7,3
"COG4819",0,13,4,0,5,0,0,20,1,3,0,0,3,0,6,1,1,1,1,1
"COG4820",0,0,7,1,4,2,2,10,6,2,4,5,2,2,1,2,10,1,1,1
"COG4821",1,2,5,0,1,0,2,0,0,4,3,1,4,1,3,0,0,0,2,0
"COG4822",32,33,28,37,32,21,23,7,47,49,43,21,31,26,27,35,25,31,61,25
"COG4823",30,8,27,0,14,19,16,6,11,12,23,33,21,111,21,11,20,38,7,17
"COG4824",3,2,11,11,1,1,2,1,5,0,8,1,3,4,16,2,4,0,5,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,9,28,2,10,0,6,9,19,8,5,19,10,37,16,10,7,7,10,9
"COG4828",3,4,2,0,4,17,10,0,3,6,4,1,1,0,2,4,0,15,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,7,13,4,11,1,1,5,20,5,0,2,9,9,4,1,11,0,4,4
"COG4833",39,22,16,1,25,137,149,0,3,75,29,49,53,10,16,28,0,75,10,55
"COG4834",0,0,4,1,2,1,0,0,0,0,3,1,1,2,0,3,0,0,3,0
"COG4835",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4842",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG4843",0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4845",18,14,17,14,22,54,25,8,8,32,37,22,19,7,23,22,3,22,16,22
"COG4849",0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0
"COG4850",0,0,0,22,0,0,0,0,7,0,0,2,0,0,1,0,5,1,0,0
"COG4851",0,0,0,0,0,1,0,0,20,0,0,2,2,1,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0
"COG4856",12,30,37,51,24,6,4,5,48,14,14,13,27,31,43,12,44,1,28,46
"COG4857",0,5,0,0,3,1,10,6,1,1,2,1,8,1,1,0,9,1,0,1
"COG4858",0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,26,1,0,0
"COG4859",2,0,0,0,1,0,2,0,0,3,0,1,0,1,4,1,0,0,1,1
"COG4861",0,1,0,0,0,3,0,0,0,0,0,1,0,16,0,0,0,0,0,2
"COG4862",10,4,8,8,14,0,4,11,20,4,2,1,8,3,13,4,34,2,11,17
"COG4864",32,20,15,26,21,22,28,0,15,25,46,31,27,6,11,12,6,37,19,20
"COG4865",0,0,4,0,0,0,8,0,0,0,2,0,0,0,5,0,3,2,0,0
"COG4866",36,40,41,25,20,34,28,12,16,47,48,34,39,27,31,23,13,63,26,17
"COG4868",28,41,32,19,39,4,8,18,12,19,14,16,17,38,49,25,47,4,19,29
"COG4869",3,21,11,3,6,3,3,8,5,8,5,10,16,12,16,5,16,2,5,4
"COG4870",32,9,26,13,11,3,3,11,5,10,21,4,30,25,19,10,11,9,33,51
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,0,0,5,5,3,0,0,5,5,0,2,0,2,7,1,2,2,2
"COG4877",3,0,3,1,4,0,0,0,0,0,0,1,0,1,4,1,2,0,4,2
"COG4878",2,6,0,26,7,0,2,0,26,0,6,2,4,9,1,0,20,2,10,8
"COG4880",4,3,17,1,4,6,0,12,4,2,3,2,11,7,15,20,14,0,7,11
"COG4884",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4886",55,23,85,3,35,44,36,35,6,51,62,91,81,35,32,69,29,54,78,46
"COG4887",6,11,2,16,6,6,0,3,3,7,19,3,2,2,0,14,0,27,6,16
"COG4889",6,0,8,4,0,9,8,0,5,12,0,22,1,3,1,2,0,20,2,11
"COG4890",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,5,0,0,0
"COG4894",9,3,10,4,5,2,1,1,7,2,4,5,8,8,5,6,4,1,8,5
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4905",35,41,58,72,47,10,4,22,54,34,21,29,35,51,61,28,25,13,43,49
"COG4907",0,7,6,0,0,1,3,0,2,0,2,0,4,0,1,0,24,0,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,9,0,0,6,3,1,5,12,6,3,0,4,2,6,3,20,2,2,1
"COG4910",0,1,0,0,2,1,0,3,1,1,1,0,2,0,2,0,3,0,0,2
"COG4912",32,36,23,7,21,35,27,9,15,20,33,25,13,43,30,32,18,30,31,25
"COG4913",21,12,16,81,10,4,0,7,1,3,1,9,19,11,7,14,13,2,32,24
