"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG4032",7,7,3,0,5,5,4,9,1,1,0,1,0,1,0,5,9,5,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0
"COG4085",1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0
"COG4086",2,4,1,1,2,1,3,4,2,0,6,2,3,4,2,5,8,3,13,10
"COG4087",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4091",0,0,0,0,1,1,5,0,0,0,0,0,14,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",68,49,8,53,108,53,111,58,53,24,98,56,68,94,84,71,61,53,26,31
"COG4097",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4098",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4
"COG4099",5,9,22,9,12,12,8,12,9,28,10,4,7,13,6,5,4,3,2,16
"COG4100",31,19,12,10,10,7,23,8,16,4,43,13,22,40,15,25,32,14,25,22
"COG4104",1,2,4,1,15,1,0,3,0,0,0,1,0,0,2,2,0,1,0,1
"COG4105",0,1,0,6,0,0,1,0,3,1,2,0,0,0,4,4,0,1,1,3
"COG4106",2,0,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,8,0
"COG4107",0,0,3,2,0,3,0,1,2,0,0,2,0,0,1,3,1,1,0,0
"COG4108",58,41,43,53,39,51,42,47,58,74,53,44,73,55,51,40,49,57,32,72
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,1,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4115",22,14,9,22,44,55,23,11,9,1,34,8,10,2,11,1,5,6,13,2
"COG4116",0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1
"COG4117",0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0
"COG4120",30,29,25,15,10,12,25,14,17,6,20,35,10,34,12,37,47,13,19,23
"COG4121",10,7,6,11,12,24,5,18,6,3,17,21,8,6,10,19,10,10,3,2
"COG4122",29,24,36,33,25,33,30,38,29,25,21,32,27,28,33,14,28,34,39,30
"COG4123",27,36,21,33,33,20,48,26,24,32,27,16,34,21,10,21,22,16,3,20
"COG4124",11,13,44,6,25,4,24,36,16,62,45,12,20,21,22,14,9,16,0,82
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",0,3,0,4,0,0,0,0,3,1,1,1,0,5,0,0,0,2,1,0
"COG4127",0,2,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4129",12,1,10,2,1,1,0,1,2,1,3,1,7,1,1,3,7,2,2,4
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,3,17,1
"COG4133",1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,2,2
"COG4134",0,1,0,16,0,2,0,1,2,0,0,4,2,0,2,3,1,1,2,1
"COG4135",1,0,0,5,0,0,0,0,4,0,0,0,0,0,1,3,1,0,5,0
"COG4136",0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0
"COG4137",0,0,3,10,1,1,1,1,1,1,0,0,0,0,0,3,1,2,3,0
"COG4138",0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG4139",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,13,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1
"COG4145",7,5,2,11,1,3,13,3,8,2,7,4,16,6,11,1,3,7,3,7
"COG4146",21,25,31,41,59,58,30,48,27,64,25,44,54,15,23,57,29,58,10,41
"COG4147",0,0,2,9,0,2,0,1,2,0,0,1,0,0,2,3,0,0,2,0
"COG4148",7,1,1,6,0,1,0,0,3,0,0,2,0,0,2,6,1,2,0,3
"COG4149",10,6,2,9,1,4,6,4,9,0,6,7,2,12,11,15,19,3,9,8
"COG4150",0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0
"COG4152",24,15,2,12,1,4,21,5,23,2,28,19,2,18,11,0,6,24,8,9
"COG4154",2,2,3,6,2,4,1,0,5,1,4,3,5,2,9,2,1,0,5,4
"COG4158",11,12,7,3,0,1,4,0,2,1,3,1,0,7,2,0,3,7,3,6
"COG4160",1,0,0,11,1,1,0,1,2,2,0,2,0,0,4,11,0,0,2,0
"COG4161",0,0,0,3,0,2,0,0,3,1,0,0,0,0,2,2,0,0,2,2
"COG4166",30,43,23,69,18,66,25,21,50,13,35,22,39,51,36,87,79,38,248,48
"COG4167",0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,2,0,1,1,0
"COG4168",0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,2,2,0,2,0
"COG4170",1,0,1,6,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1
"COG4171",0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,0
"COG4172",4,1,1,6,1,2,2,3,8,1,1,1,0,1,2,10,4,1,26,1
"COG4174",0,0,0,8,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0
"COG4175",5,16,15,20,49,18,18,45,12,2,3,27,12,9,14,23,14,20,4,3
"COG4176",4,6,16,15,33,18,8,33,8,2,1,16,2,3,4,7,4,8,5,1
"COG4177",15,17,14,34,12,25,22,22,33,7,27,13,15,23,9,25,14,15,52,15
"COG4178",4,5,3,0,3,4,12,2,9,0,1,7,13,4,7,7,0,1,3,6
"COG4181",0,0,1,1,2,0,0,1,2,0,0,1,0,0,1,3,0,0,21,0
"COG4185",5,16,22,8,12,21,10,7,17,29,0,5,20,7,8,13,13,20,2,22
"COG4186",7,2,5,1,15,9,6,8,13,1,1,25,5,1,24,4,2,11,18,2
"COG4187",3,5,0,0,0,2,2,0,7,2,0,1,0,1,2,1,0,1,0,1
"COG4188",1,0,0,8,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4189",2,5,2,0,2,1,1,3,1,1,9,1,1,5,5,3,1,3,0,6
"COG4191",9,4,4,21,4,3,2,15,4,11,8,14,0,5,3,1,1,7,0,12
"COG4192",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",10,14,24,2,0,1,22,8,2,2,30,1,5,34,3,9,14,4,0,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,38,33,40,41,39,37,36,38,42,35,44,45,39,23,27,32,43,9,26
"COG4199",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,6,0,2,1,0
"COG4200",0,1,0,2,0,0,2,2,1,1,0,2,1,2,0,3,4,2,1,1
"COG4206",164,137,217,211,250,271,163,284,177,271,154,203,247,96,191,159,92,201,22,173
"COG4208",15,4,3,5,1,3,9,1,2,0,7,2,1,11,2,8,18,2,5,7
"COG4209",79,45,111,11,50,23,33,18,50,13,69,9,21,53,13,53,73,24,14,37
"COG4211",15,15,4,12,1,8,24,6,10,1,16,9,2,29,6,19,20,11,5,18
"COG4213",4,0,14,10,0,3,5,3,10,0,3,2,12,3,7,5,3,5,30,7
"COG4214",3,3,9,6,0,2,4,1,6,2,0,1,5,1,3,7,2,0,28,3
"COG4215",1,0,1,11,0,3,0,0,2,3,1,1,0,0,2,3,0,0,4,1
"COG4219",35,28,97,5,7,1,25,17,15,3,30,11,12,45,19,26,27,13,23,26
"COG4220",0,0,0,0,0,0,0,1,3,2,0,0,0,1,4,0,0,0,3,0
"COG4221",5,15,20,20,34,23,19,20,24,22,13,30,26,6,9,20,21,25,11,8
"COG4222",1,0,1,0,2,2,8,0,1,12,8,0,10,0,3,0,0,2,0,15
"COG4224",3,7,10,4,2,3,3,3,0,1,4,4,3,8,1,2,4,1,5,2
"COG4225",130,119,199,143,207,167,74,203,82,50,94,138,53,80,166,155,123,134,36,102
"COG4226",0,0,5,2,0,1,2,1,4,13,7,1,0,5,2,1,0,2,3,0
"COG4227",18,17,26,39,98,15,53,26,54,87,16,41,19,5,61,8,6,25,0,57
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4229",0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4230",0,0,0,19,0,3,0,2,2,3,0,0,0,0,3,5,0,0,1,4
"COG4231",56,43,48,28,42,60,37,48,47,7,33,38,19,59,30,37,47,48,9,18
"COG4232",32,29,31,43,35,31,27,34,41,62,30,52,47,16,36,20,17,51,9,39
"COG4233",5,0,0,8,0,3,0,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG4235",0,0,1,8,0,1,0,3,3,1,2,0,0,0,1,5,0,1,4,3
"COG4237",1,0,0,1,1,3,1,2,3,0,0,0,1,1,2,0,0,0,1,1
"COG4238",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG4241",1,1,1,2,1,3,4,0,7,2,0,1,2,1,3,0,0,1,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG4245",0,0,0,23,0,0,0,0,0,72,0,0,0,0,2,3,1,0,2,21
"COG4248",0,0,0,0,3,1,0,0,2,0,3,0,2,3,2,4,0,1,4,2
"COG4249",0,3,21,2,4,5,14,2,7,40,3,0,3,9,2,0,2,7,1,25
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,10,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4258",0,0,0,2,0,0,0,0,4,26,0,1,0,0,2,0,0,2,0,0
"COG4260",17,20,16,7,5,5,14,5,23,25,18,4,14,33,9,25,22,9,17,23
"COG4261",4,3,12,5,11,13,5,7,10,8,3,2,7,3,12,28,11,3,4,0
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,2,15,1,0,0,0,0,4,0,3,0,1,0
"COG4267",6,6,1,3,1,1,5,3,0,0,4,0,1,2,1,4,8,1,29,1
"COG4268",3,5,6,1,1,5,9,2,25,21,14,2,24,10,8,4,8,7,16,13
"COG4269",0,1,2,0,1,0,0,2,1,2,0,0,0,0,1,5,1,0,3,0
"COG4271",0,1,10,2,0,2,4,0,0,4,8,3,0,10,4,1,0,3,1,1
"COG4277",39,54,27,27,21,31,29,36,26,4,35,39,11,37,33,38,44,34,8,16
"COG4279",0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",6,6,3,8,4,1,7,1,6,1,8,1,1,9,5,3,3,0,1,2
"COG4284",24,9,19,2,0,1,15,5,9,2,31,4,1,23,0,7,14,4,54,14
"COG4286",5,6,0,4,2,3,4,2,5,0,7,0,6,7,2,15,18,3,0,6
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4289",58,22,39,40,49,66,11,64,38,28,24,50,12,27,53,67,34,59,8,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,6,20,0,0,6,0,0,2,0,1,0,2,3,2,0,1,2
"COG4294",0,0,0,0,0,0,1,2,0,0,4,0,1,2,0,0,0,0,0,1
"COG4295",2,3,7,3,0,2,6,0,0,0,3,3,0,1,10,0,6,3,1,6
"COG4296",8,1,2,2,1,9,4,0,3,0,8,1,4,10,1,7,9,2,0,2
"COG4299",22,48,38,39,80,73,30,57,33,33,26,91,48,25,24,32,22,59,7,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",3,1,1,16,1,0,1,4,0,0,0,0,0,1,0,5,1,4,1,0
"COG4303",2,1,3,12,1,6,2,2,3,0,0,2,0,1,3,3,4,3,1,0
"COG4310",0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,2,2,0
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0
"COG4325",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,2,8,1,2,7,2,0,0,1,0,2,1,2,0,3,0,0
"COG4333",1,5,2,0,3,5,1,2,3,0,4,0,4,4,1,1,9,3,0,2
"COG4335",1,4,5,1,9,0,3,7,2,0,0,2,0,1,0,1,0,3,0,0
"COG4336",1,1,2,1,0,2,2,0,1,1,1,2,1,3,0,2,1,0,9,3
"COG4354",14,76,101,8,29,44,6,10,21,3,12,47,9,21,8,17,2,21,7,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,1,0,4,0,7,1,3,4,15,2,5,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",10,1,24,1,0,0,9,3,1,0,6,0,1,9,0,4,9,1,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4380",0,0,0,5,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,8,28,0,1,9,7,24,1,3,3,4,49,11,2,33,0,12,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,4,1,6,0,0,1,3,12,0,5,3,0,1,0,11,0,2,3,2
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4387",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,5,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,3,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,39,0
"COG4394",0,0,3,1,0,0,3,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG4395",3,0,0,1,0,0,4,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4396",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,2,0,0,0,2,3,0,0,2,0,0,1,0,0,1,0,2,0
"COG4399",0,0,0,2,0,3,0,0,0,21,0,0,1,0,0,0,1,3,0,8
"COG4401",0,0,0,0,0,0,3,0,0,0,1,0,9,1,6,0,0,0,0,0
"COG4403",0,2,3,0,1,0,7,2,0,0,9,5,2,0,5,1,16,0,5,8
"COG4405",0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,1,0,14,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,43,62,44,42,59,43,55,34,18,30,58,36,29,24,29,27,44,12,16
"COG4412",2,9,3,1,0,8,6,0,6,71,25,2,39,17,32,9,1,30,1,130
"COG4413",4,8,9,4,19,16,7,20,3,1,4,7,2,7,6,1,8,13,1,0
"COG4420",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1
"COG4421",1,0,0,0,15,0,0,4,0,0,0,0,0,0,1,3,4,1,0,0
"COG4422",47,70,52,41,62,64,46,61,38,21,46,63,27,49,28,36,58,57,13,17
"COG4430",10,4,10,9,16,13,5,8,7,0,10,3,5,7,13,3,2,4,0,0
"COG4443",6,1,2,2,1,3,6,2,3,1,4,2,2,12,5,4,5,3,2,2
"COG4445",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,1,0,4,0,2,0,2,4,9,0,7,0,0,0,0,0
"COG4452",4,2,14,17,20,5,6,16,8,1,1,8,2,3,8,14,4,2,7,0
"COG4453",0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4457",1,0,2,3,0,3,3,0,4,0,14,4,0,0,2,0,0,19,0,27
"COG4458",0,0,2,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,0,1,0,5,13,3,8,0,4,1,3,5,5,0,1,0,4,1
"COG4464",22,32,26,22,13,18,46,14,24,18,34,27,22,17,13,27,22,28,16,27
"COG4465",11,10,13,6,3,2,14,5,10,1,7,6,9,10,3,7,14,8,9,11
"COG4466",1,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,3,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",29,26,23,12,9,18,32,11,20,5,38,13,28,33,23,31,30,26,47,25
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",8,11,4,5,2,6,13,3,10,3,18,7,10,8,2,8,10,3,4,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2
"COG4474",4,7,8,4,49,10,4,3,8,4,14,9,1,7,5,11,4,5,4,3
"COG4475",9,5,3,0,2,4,8,3,4,1,8,4,5,12,7,4,7,6,0,5
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4477",1,0,1,1,0,0,4,0,0,1,7,0,0,4,1,0,2,0,8,3
"COG4478",0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,6,0,4,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",4,10,12,0,1,2,4,3,4,0,9,3,1,11,2,3,3,2,4,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",63,77,31,18,12,19,50,15,29,9,95,8,7,68,14,38,77,34,31,50
"COG4487",0,0,0,2,0,0,0,0,6,0,4,1,0,3,1,5,0,2,4,36
"COG4492",11,9,3,8,4,3,5,3,12,2,5,3,11,7,7,6,10,5,2,5
"COG4495",0,0,2,0,0,0,1,0,1,0,5,0,0,2,0,1,0,0,0,1
"COG4496",13,9,7,3,5,6,14,4,13,3,13,5,10,17,4,5,14,5,4,9
"COG4499",0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0,0
"COG4502",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",16,11,10,2,8,6,18,8,13,5,9,3,4,6,5,4,8,2,4,7
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",59,41,41,19,14,13,46,8,25,10,40,14,7,57,15,24,34,12,23,44
"COG4512",1,0,1,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,1,4
"COG4521",2,0,0,4,0,0,0,1,3,1,2,1,0,1,3,5,4,1,3,0
"COG4525",0,0,1,6,1,1,0,1,0,0,0,0,0,1,0,5,0,0,0,1
"COG4529",0,0,1,10,0,0,0,0,4,1,0,4,0,0,1,6,0,0,5,0
"COG4531",0,0,0,9,0,1,0,0,4,1,0,1,0,0,2,3,0,0,2,0
"COG4533",0,0,1,9,0,1,0,0,0,0,0,1,0,2,6,6,0,0,4,0
"COG4535",2,0,0,7,0,2,3,1,2,3,0,2,1,0,0,3,1,1,3,0
"COG4536",9,11,6,34,22,6,23,4,15,48,12,6,46,7,32,22,13,14,4,11
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,9,0,0,2,5,10,2,0,0,0,1,0,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,2,0,3,0,3,0,2,2,5,1,1,0,0,0,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,4,0,8,0,3,2,12,3,5,1,2,2,1,3,5,3,14,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,19,11,13,22,22,17,18,17,0,11,15,7,24,15,11,19,19,11,12
"COG4555",4,1,4,0,0,1,7,0,0,0,1,0,0,6,0,0,0,0,1,5
"COG4558",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4559",0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4564",23,11,0,20,0,0,4,0,6,1,14,5,0,2,31,0,0,14,0,0
"COG4565",0,3,1,12,4,1,2,1,4,0,1,1,1,4,5,7,2,4,9,0
"COG4566",24,0,1,4,0,7,1,10,6,0,4,4,2,2,7,0,2,4,0,2
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4569",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,4,0,0,3,0
"COG4570",2,4,0,1,2,3,1,4,4,0,0,1,0,3,2,5,0,1,2,1
"COG4571",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,3,2,1,2,9,1,4,5,3,2,2,1,8,14,8,6,0,5,8
"COG4574",0,0,0,3,0,0,0,0,5,0,0,0,0,1,3,1,0,0,1,0
"COG4575",1,0,1,5,0,1,0,0,0,1,0,0,0,1,0,4,0,0,3,0
"COG4576",0,1,3,3,0,3,1,3,1,0,2,2,0,0,0,3,6,2,1,0
"COG4577",1,6,5,25,6,4,1,5,7,1,3,4,6,3,1,7,8,0,13,4
"COG4578",0,0,0,6,0,0,3,0,0,1,1,2,10,0,4,0,0,0,2,1
"COG4579",0,0,0,9,1,2,0,0,3,0,0,0,0,0,2,4,0,0,4,0
"COG4580",0,0,1,50,2,2,0,6,7,3,0,4,0,0,7,10,1,0,5,0
"COG4581",0,0,0,3,0,0,1,1,7,0,0,0,0,0,0,0,1,0,142,0
"COG4582",0,0,1,4,0,1,0,1,1,1,0,0,0,0,1,5,0,0,4,0
"COG4584",77,148,50,57,99,118,42,64,132,10,61,342,172,71,83,104,66,100,122,94
"COG4585",64,32,12,37,12,17,21,25,21,28,58,26,30,33,37,5,33,42,139,39
"COG4586",2,1,1,1,0,0,0,0,0,0,6,0,0,5,0,1,0,3,1,0
"COG4587",1,1,1,0,1,0,2,0,0,0,3,0,0,4,1,3,0,0,3,0
"COG4589",1,1,6,2,16,4,1,7,3,0,1,4,0,0,3,2,3,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",57,47,40,54,67,43,34,58,26,84,51,81,90,25,84,36,30,79,15,56
"COG4592",1,0,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4597",1,0,0,1,0,1,2,1,4,0,0,0,0,0,2,4,0,0,6,0
"COG4598",0,0,0,7,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1,0
"COG4603",22,21,31,9,7,26,24,11,15,6,32,19,5,32,10,24,27,14,16,16
"COG4604",0,3,2,5,3,0,0,0,1,0,0,0,1,2,0,0,3,1,3,0
"COG4605",0,3,3,1,1,0,0,2,1,0,0,0,1,3,1,2,5,2,5,0
"COG4606",1,6,8,3,0,0,1,2,0,0,2,0,2,1,0,2,5,5,5,2
"COG4607",1,1,0,4,0,0,0,2,0,0,0,0,2,3,4,0,3,3,1,1
"COG4608",29,36,24,33,18,44,39,12,44,7,45,22,27,36,23,46,47,20,52,40
"COG4615",0,0,0,3,0,2,0,2,0,1,0,0,0,0,1,5,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4619",0,0,1,4,0,0,0,0,1,1,0,0,0,0,5,3,0,0,30,0
"COG4623",7,28,23,30,39,23,11,45,20,3,20,39,11,9,29,22,17,25,7,1
"COG4624",94,101,114,77,72,100,98,88,99,12,91,85,45,88,65,62,95,117,57,48
"COG4625",4,0,2,0,2,0,1,0,7,1,0,0,0,0,5,1,0,6,1,2
"COG4626",8,31,13,5,21,7,13,13,26,3,42,7,19,28,17,40,27,30,16,9
"COG4627",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",26,15,28,24,67,32,30,37,30,0,31,23,30,37,24,42,12,22,4,8
"COG4633",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,18,2
"COG4635",0,0,2,7,3,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0
"COG4636",13,7,5,7,5,2,14,7,3,1,9,5,0,12,1,2,14,4,8,11
"COG4637",18,9,10,13,0,22,5,0,13,10,17,3,26,3,21,3,5,9,0,1
"COG4638",0,0,0,18,0,1,0,1,4,0,0,4,0,0,3,6,0,0,3,0
"COG4639",0,6,0,0,0,0,1,0,1,0,0,0,0,1,7,0,1,2,6,2
"COG4640",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0
"COG4641",23,50,4,11,1,2,34,16,8,5,11,5,7,28,8,15,33,21,0,28
