"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG3980",7,10,6,1,2,9,16,15,5,12,4,30,1,13,0,1,11,6,0,3
"COG3981",7,4,10,3,4,8,0,9,5,4,12,2,4,4,15,5,1,3,3,2
"COG4001",51,24,65,30,74,85,63,44,57,64,54,28,44,83,71,0,70,72,62,59
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1
"COG4032",9,0,5,1,1,11,7,1,4,0,3,0,1,0,5,0,15,0,8,8
"COG4034",0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG4043",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4085",0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4086",3,2,1,2,7,5,4,7,11,4,9,1,4,3,12,5,4,5,14,1
"COG4087",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4091",2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",31,58,40,44,25,53,29,73,69,38,81,6,34,20,83,37,31,42,32,42
"COG4097",2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4098",1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0
"COG4099",10,12,3,6,7,13,12,14,5,14,5,11,19,14,5,20,21,11,10,12
"COG4100",8,15,29,10,14,13,11,19,17,18,25,11,16,27,38,10,6,22,34,12
"COG4104",2,0,1,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG4105",0,7,1,5,0,1,0,1,2,1,2,0,0,1,0,5,4,0,4,0
"COG4106",1,1,0,6,1,1,0,0,0,2,3,0,0,0,0,2,0,4,0,0
"COG4107",1,1,0,2,0,1,2,0,1,2,0,3,0,0,1,2,1,0,1,1
"COG4108",54,61,46,49,49,65,54,47,64,56,69,33,71,76,55,84,55,50,83,61
"COG4109",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4110",4,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG4115",14,0,14,17,7,90,50,19,15,16,21,12,2,12,1,37,20,10,17,12
"COG4116",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0
"COG4117",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4120",11,15,37,18,35,22,26,30,37,25,28,24,27,34,40,17,13,33,38,18
"COG4121",22,3,5,13,10,20,22,9,14,12,9,10,0,4,10,23,17,3,3,9
"COG4122",34,30,28,29,19,21,25,23,33,13,20,35,16,24,28,37,31,23,22,24
"COG4123",32,22,32,24,40,28,35,37,23,23,29,22,30,35,35,24,30,34,49,33
"COG4124",13,28,37,10,6,22,12,20,10,24,14,62,66,36,4,36,11,51,13,23
"COG4125",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,2,0,2,0,2,2,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG4127",0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,17,0,1,3,1,7,1,5,7,19,2,5,6,0,2,0,8,4
"COG4130",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,2,4,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1
"COG4133",0,0,1,4,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0,0
"COG4134",0,0,0,12,2,0,2,0,0,1,1,0,0,0,0,4,0,0,2,0
"COG4135",0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0
"COG4136",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,3,0,4,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,1
"COG4138",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0
"COG4145",2,0,3,16,12,6,6,5,5,8,7,2,5,6,2,3,3,4,9,2
"COG4146",43,54,20,48,32,50,26,45,41,51,37,44,44,36,34,19,61,62,19,49
"COG4147",0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0
"COG4148",2,3,1,6,1,1,0,0,2,3,1,0,0,1,1,4,2,0,3,2
"COG4149",3,3,7,5,7,4,2,2,9,6,6,2,9,7,10,6,4,13,21,5
"COG4150",0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4152",14,10,10,13,14,19,16,16,6,15,18,4,1,8,5,2,3,1,7,17
"COG4154",3,0,1,4,4,2,5,6,0,3,0,0,2,3,2,4,0,2,9,0
"COG4158",1,11,9,5,2,7,1,3,7,1,8,11,6,8,3,5,1,7,14,1
"COG4160",0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4161",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,4,0,1,0
"COG4166",16,25,31,57,57,39,38,45,119,44,39,22,44,46,95,39,13,31,55,25
"COG4167",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4168",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0
"COG4170",0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0
"COG4171",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4172",1,2,3,13,5,2,6,1,5,2,3,1,0,5,6,2,5,5,0,7
"COG4174",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4175",13,2,8,13,17,41,2,16,27,23,8,19,0,9,17,12,32,22,1,19
"COG4176",20,2,6,14,14,14,12,9,21,18,12,20,1,1,10,9,22,16,2,8
"COG4177",12,35,20,39,26,16,28,13,12,27,12,15,14,25,18,16,9,8,35,13
"COG4178",0,8,1,5,1,2,2,1,4,4,1,3,5,4,0,6,6,0,4,2
"COG4181",0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG4185",4,6,5,14,10,20,11,16,7,39,17,15,30,14,5,2,1,17,14,13
"COG4186",10,11,21,3,7,11,9,2,2,9,3,3,1,8,0,5,2,17,5,6
"COG4187",2,19,0,3,3,0,0,4,2,3,2,0,0,3,1,3,0,1,3,0
"COG4188",0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4189",3,1,0,1,0,0,1,0,3,0,3,2,10,1,4,3,2,9,5,0
"COG4191",2,0,4,7,4,3,2,4,6,2,3,6,1,0,1,17,4,1,0,0
"COG4192",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4193",2,6,16,2,14,4,10,23,0,2,12,9,7,25,9,7,1,18,13,5
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",46,28,40,30,39,38,40,47,28,38,33,32,39,27,26,33,26,40,23,50
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,2,0,0,2,1,3,0,1,1,1,1,2,4,3,2,2,5,2
"COG4206",276,159,117,218,222,176,233,169,165,224,130,197,211,136,68,155,256,134,61,248
"COG4208",0,2,8,6,9,4,3,6,5,3,10,2,2,3,19,3,0,17,15,3
"COG4209",93,26,100,17,23,26,37,44,39,12,72,114,34,106,59,35,14,46,62,25
"COG4211",8,9,23,11,11,10,15,14,24,6,8,8,15,24,20,20,4,10,24,10
"COG4213",3,33,6,4,8,1,0,1,4,8,6,12,3,11,6,6,3,5,21,4
"COG4214",1,19,16,7,6,2,0,0,1,4,3,13,2,6,6,3,2,6,9,0
"COG4215",0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG4219",23,25,75,15,47,29,36,34,17,21,39,124,25,64,32,33,17,44,52,15
"COG4220",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
"COG4221",24,24,15,28,14,19,12,27,14,21,7,17,21,16,15,27,32,20,8,20
"COG4222",8,4,0,0,0,0,1,0,1,1,1,0,24,14,0,0,0,0,3,2
"COG4224",2,8,9,5,0,2,6,6,4,5,6,1,7,9,7,6,0,2,6,2
"COG4225",133,44,83,130,133,131,143,170,155,111,145,180,42,73,124,125,182,129,38,145
"COG4226",2,2,3,1,1,1,3,1,1,1,0,7,2,9,1,0,3,1,5,2
"COG4227",46,202,16,37,23,45,35,53,43,50,31,39,12,17,14,56,34,16,4,22
"COG4228",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,14,1,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0
"COG4231",40,36,40,29,40,52,56,81,34,36,66,31,13,46,46,27,43,27,35,47
"COG4232",47,56,7,58,28,24,42,21,24,24,41,28,40,21,22,36,31,17,15,50
"COG4233",0,2,2,10,0,1,1,0,2,2,2,0,0,2,1,0,0,0,0,1
"COG4235",0,1,1,8,1,3,3,0,8,3,2,0,0,1,0,3,5,0,1,0
"COG4237",2,0,0,1,0,0,0,1,0,3,1,0,0,1,0,3,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4241",1,3,0,1,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",7,0,2,25,0,14,0,0,0,5,0,0,0,0,0,2,6,0,3,0
"COG4248",2,0,0,1,0,0,0,1,2,2,0,1,0,0,0,1,3,0,1,2
"COG4249",4,20,4,1,10,0,1,6,0,0,0,31,3,4,1,18,3,0,5,15
"COG4251",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,10,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0
"COG4253",1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,21,0,5,0,0,2,2,0,0,4,0,1,0,0,1,1,0,1,2
"COG4260",11,31,28,5,15,19,21,17,10,14,25,16,15,25,26,19,6,16,37,10
"COG4261",4,4,3,9,5,4,7,5,18,3,5,7,1,1,5,6,9,11,1,10
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0
"COG4267",1,0,6,1,7,9,9,3,0,2,6,0,4,2,5,1,2,5,21,1
"COG4268",0,83,11,4,11,10,6,11,2,4,10,18,15,28,6,3,11,5,15,5
"COG4269",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,5,0,0,0
"COG4271",1,1,3,0,10,5,0,1,1,1,2,9,1,3,0,0,0,1,4,1
"COG4277",33,10,43,31,29,38,38,27,41,17,33,25,14,26,45,33,35,40,38,39
"COG4279",1,4,0,2,0,1,2,0,1,1,0,0,0,0,0,4,0,3,0,1
"COG4282",0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4283",3,2,3,13,2,4,3,2,3,6,4,4,5,7,3,2,3,9,11,2
"COG4284",0,4,28,1,7,4,7,7,0,6,30,15,8,13,8,4,4,9,12,6
"COG4286",0,14,4,3,7,7,4,10,14,2,7,0,8,6,10,3,2,6,12,6
"COG4288",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",37,15,29,47,38,63,23,69,42,23,65,47,15,29,31,44,107,34,14,72
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,11,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4295",2,4,14,4,3,4,5,1,1,6,0,3,25,6,11,4,2,1,11,1
"COG4296",3,2,11,4,8,3,2,5,3,6,8,1,0,2,2,1,1,1,0,3
"COG4299",35,25,27,32,48,41,42,39,41,21,38,31,7,8,30,22,79,41,6,62
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,7,3,1,1,0,2,3,4,2,1,2,1,4,6,2,0,0
"COG4303",2,0,3,8,4,2,2,1,1,5,3,3,1,6,1,4,2,0,0,0
"COG4310",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,0,0,2,1,0,2,0,0,1,10,0,0,0,1,7,7,0,2
"COG4333",6,1,7,3,6,3,4,1,10,3,4,8,3,4,9,1,1,0,4,1
"COG4335",10,1,0,1,6,2,0,3,0,1,3,6,0,0,1,2,4,10,0,3
"COG4336",0,2,4,1,3,1,2,1,0,1,1,0,0,3,0,2,0,1,1,2
"COG4354",13,6,36,5,20,19,61,33,4,21,14,92,2,23,2,3,37,20,6,32
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,1,0,0,0,0,0,0,2,3,2,1,10,0,0,0,1,0,0,0
"COG4373",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,2,8,1,2,4,12,1,7,6,8,15,5,9,12,3,1,2,14,3
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4380",2,4,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",18,0,7,3,1,2,13,9,1,9,5,18,1,3,5,0,25,2,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,5,2,6,0,0,0,0,6,0,0,0,0,1,1,0,2,3
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG4394",0,26,0,1,0,2,0,0,3,0,4,1,0,1,0,1,0,0,0,3
"COG4395",0,1,0,2,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,2
"COG4396",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,5,0,0,1,3,0,2,0,1,2,1,1,0,1,0
"COG4399",2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4403",1,0,1,1,11,2,1,3,1,10,1,5,4,1,11,2,0,27,11,0
"COG4405",2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",31,35,19,40,44,29,40,32,33,45,13,69,10,15,37,39,32,38,16,51
"COG4412",11,40,5,0,21,1,3,3,5,1,2,6,30,42,2,0,5,7,17,41
"COG4413",15,0,11,3,8,23,14,9,2,6,2,9,0,4,7,15,19,5,0,7
"COG4420",1,0,3,1,0,3,1,0,0,3,3,0,0,3,0,0,2,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,19,0,0,0,0
"COG4422",36,21,62,30,48,59,48,91,66,37,42,55,17,36,42,29,48,57,27,66
"COG4430",5,4,4,6,5,5,9,5,2,5,11,11,4,3,0,6,14,4,0,9
"COG4443",0,2,5,4,6,3,0,7,5,1,5,0,2,6,3,3,0,5,8,0
"COG4445",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1
"COG4452",12,1,3,11,13,4,12,5,2,11,0,21,0,3,1,5,14,5,0,4
"COG4453",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4457",0,43,0,1,0,4,1,0,0,1,3,1,82,0,0,3,9,0,3,12
"COG4458",1,19,0,0,0,0,0,1,3,0,0,0,1,0,0,1,3,0,0,2
"COG4460",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,2,0,6,3,4,3,2,7,1,0,4,4,2,2,1,2,1,1
"COG4464",12,22,25,31,35,37,21,24,17,35,14,21,16,14,21,38,23,26,25,42
"COG4465",8,8,11,1,4,7,9,4,5,3,14,11,9,16,22,1,9,4,17,9
"COG4466",1,1,1,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,13,60,15,56,17,25,24,24,14,31,36,28,36,36,17,14,36,48,13
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,4,10,6,13,6,6,13,5,13,8,3,4,9,11,3,2,5,18,4
"COG4473",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",9,0,10,6,5,11,12,14,17,12,3,7,1,9,8,2,7,3,2,4
"COG4475",3,4,11,4,13,9,5,5,8,12,10,1,9,5,7,1,5,11,9,5
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4477",5,1,1,1,1,1,0,1,1,0,1,0,0,3,1,2,0,1,8,0
"COG4478",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,5,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",4,3,4,0,5,7,2,2,1,4,7,4,0,6,5,4,1,6,9,1
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",17,44,87,16,85,66,38,33,20,33,44,19,23,43,36,35,7,41,72,25
"COG4487",2,2,3,1,2,3,1,1,0,1,1,1,6,3,1,3,2,1,9,0
"COG4492",9,5,15,5,10,16,2,6,5,5,11,5,8,8,14,5,1,6,20,10
"COG4495",0,0,2,0,2,0,1,1,2,1,1,0,1,1,2,0,0,3,1,0
"COG4496",7,6,20,6,15,11,14,6,12,12,5,8,8,10,14,5,3,9,19,9
"COG4499",0,3,1,2,0,0,1,0,2,4,0,2,0,0,1,2,0,1,1,1
"COG4502",0,0,1,0,1,5,0,1,0,2,0,1,0,6,0,0,2,0,0,2
"COG4506",7,6,8,3,11,9,12,9,9,13,9,11,10,17,14,6,6,15,17,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,24,74,8,53,25,43,28,23,28,51,31,24,41,43,24,14,69,54,15
"COG4512",0,1,4,0,0,1,1,1,0,5,2,0,0,0,0,2,0,0,4,0
"COG4521",1,1,4,4,1,2,0,2,3,1,2,0,2,5,3,2,4,0,3,0
"COG4525",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4529",0,2,0,7,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,0
"COG4531",0,0,0,8,0,0,0,0,1,1,0,0,1,0,1,4,3,0,0,0
"COG4533",0,2,0,20,1,0,0,0,0,1,0,1,0,0,0,4,2,1,0,0
"COG4535",0,7,1,4,0,2,0,1,3,3,1,0,0,2,0,3,1,0,1,1
"COG4536",9,32,2,27,1,12,9,9,14,17,19,8,35,20,12,25,11,17,7,14
"COG4537",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,5,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,5,0,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,1,13,5,18,3,6,2,11,7,6,5,3,24,8,4,4,15,17,5
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",18,12,23,9,18,25,21,25,17,23,9,17,8,25,17,14,30,19,23,25
"COG4555",2,0,0,1,0,1,0,5,2,2,5,0,0,2,1,2,0,0,0,0
"COG4558",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4559",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4564",13,2,1,19,3,10,9,6,0,15,32,0,0,3,0,23,0,0,1,15
"COG4565",0,3,2,14,2,1,0,0,2,2,2,4,0,0,1,1,9,2,0,0
"COG4566",5,3,7,3,0,9,5,1,6,6,15,1,2,8,1,0,3,0,7,5
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0
"COG4570",2,3,3,0,4,1,0,2,0,1,3,1,0,2,2,1,1,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4573",2,3,1,4,7,1,2,1,17,5,0,0,4,0,9,8,3,6,7,0
"COG4574",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4575",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4576",2,0,0,0,1,0,0,0,1,2,1,4,0,2,1,2,0,2,5,0
"COG4577",3,1,1,22,11,7,6,1,5,6,2,3,2,2,11,4,9,5,18,0
"COG4578",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,0
"COG4579",0,1,0,11,1,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0
"COG4580",1,62,0,59,3,0,0,0,3,4,0,3,0,0,1,11,6,0,1,1
"COG4581",0,0,0,1,6,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4582",1,19,0,5,1,1,0,0,2,2,0,1,0,0,0,1,1,0,0,0
"COG4584",124,10,73,66,40,95,139,152,155,74,52,54,370,35,64,72,80,116,150,90
"COG4585",46,41,29,58,36,17,26,20,41,20,54,19,16,22,37,52,18,20,34,27
"COG4586",0,0,5,2,0,5,2,0,0,0,3,2,1,6,0,2,0,12,0,0
"COG4587",4,0,1,0,1,1,0,3,0,2,1,3,0,1,0,3,0,12,0,0
"COG4589",3,0,3,3,8,2,0,0,3,4,2,9,3,2,3,8,8,0,0,0
"COG4590",0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",68,83,37,75,47,40,47,40,57,38,50,25,40,46,38,71,55,32,32,82
"COG4592",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,3,1,0,0,0,2,1,1,0,1,0,0,4,0,1,1
"COG4598",0,1,0,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4603",21,14,28,4,18,29,26,17,20,24,21,30,17,36,27,8,6,8,28,10
"COG4604",3,1,1,1,0,0,2,1,6,2,1,1,0,0,2,4,0,0,3,6
"COG4605",2,1,4,1,0,0,0,2,2,2,1,0,0,3,6,3,0,1,3,1
"COG4606",1,1,2,1,1,1,2,6,3,4,1,3,1,1,5,2,0,0,5,3
"COG4607",1,1,0,3,0,0,4,1,1,4,2,2,0,5,9,1,0,2,8,2
"COG4608",24,17,44,50,35,43,46,31,48,39,32,22,32,26,48,33,10,33,80,27
"COG4615",0,2,0,11,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4619",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4623",21,5,23,30,21,41,34,24,23,21,13,22,2,8,17,26,45,17,3,31
"COG4624",111,36,103,75,107,88,108,78,72,81,98,89,29,108,90,58,70,95,97,88
"COG4625",0,0,2,7,3,2,4,0,8,2,3,2,0,7,0,4,5,0,1,9
"COG4626",23,9,33,3,16,47,9,14,1,19,3,14,8,22,15,7,19,4,7,17
"COG4627",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4632",35,17,33,15,21,23,38,41,31,17,23,29,7,29,17,16,30,38,15,21
"COG4633",3,0,5,0,3,2,0,1,1,0,2,0,0,0,1,1,0,0,3,0
"COG4635",1,1,0,4,1,0,0,3,0,1,1,3,0,3,0,1,3,1,0,1
"COG4636",2,0,12,3,8,3,3,11,6,2,4,5,6,6,18,8,5,6,23,3
