"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,36,25,17,15,19,36,54,54,33,36,10,34,1,35,82,27,13,46,23
"COG4412",10,6,2,1,5,72,95,0,0,10,1,13,7,3,6,1,10,1,5,65
"COG4413",0,7,4,0,9,0,8,5,12,1,8,1,8,1,11,5,1,17,1,1
"COG4420",0,3,3,0,7,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4421",1,0,0,0,0,1,1,0,4,0,7,0,0,0,0,0,0,1,0,0
"COG4422",41,35,41,9,21,18,41,44,70,41,58,23,41,16,55,35,20,59,13,19
"COG4430",4,5,0,0,3,2,6,1,7,6,3,2,11,2,14,9,2,0,0,0
"COG4443",3,2,6,2,2,4,1,0,0,4,2,1,5,7,5,1,1,4,5,0
"COG4445",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4448",4,1,2,0,0,5,0,0,0,2,3,5,2,0,0,0,1,0,0,0
"COG4452",3,8,2,4,1,0,3,14,18,6,1,9,5,1,4,21,6,2,0,1
"COG4453",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4457",0,2,0,0,1,0,4,0,0,5,0,0,1,0,1,1,0,0,0,0
"COG4458",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,9,3,11,3,1,0,2,7,1,2,3,2,16,1,2,1,8,0
"COG4464",30,31,24,17,30,23,12,9,18,27,30,27,21,22,60,25,10,45,25,11
"COG4465",26,5,12,8,11,12,16,6,4,12,10,6,5,12,5,3,0,6,10,1
"COG4466",0,0,3,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4467",0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",56,16,37,39,43,48,27,9,6,19,12,18,29,63,8,9,2,41,62,1
"COG4469",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4470",0,0,1,4,0,0,0,0,1,0,0,1,1,0,7,0,0,0,2,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",11,10,12,4,10,13,8,6,4,10,7,0,10,15,13,6,1,9,11,5
"COG4473",0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG4474",8,10,7,4,4,7,14,0,8,11,6,1,9,0,5,6,1,14,2,4
"COG4475",0,12,9,1,7,4,7,1,4,8,4,0,13,9,3,1,4,12,9,1
"COG4476",0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG4477",1,1,7,13,0,0,3,0,1,3,0,4,1,4,25,1,0,0,4,1
"COG4478",2,1,4,4,1,0,1,1,0,0,1,0,0,3,1,0,0,0,2,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,8,3,5,5,9,3,0,2,1,3,4,10,8,1,0,8,5,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",121,33,84,22,64,75,86,29,14,30,24,24,58,94,50,4,5,46,56,13
"COG4487",1,3,5,1,8,14,9,0,0,13,0,22,1,0,0,0,1,3,2,1
"COG4492",25,8,14,6,12,13,11,9,7,11,6,4,16,9,7,2,3,9,18,3
"COG4495",0,0,1,1,0,1,2,0,0,0,0,0,2,0,5,0,0,2,0,0
"COG4496",16,6,14,9,16,19,8,8,5,6,5,5,7,6,4,1,0,9,17,4
"COG4499",2,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,5,1,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG4506",14,9,25,8,24,7,11,10,5,7,7,2,11,31,7,3,1,11,13,3
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4509",26,17,31,14,49,26,25,5,6,13,8,11,42,122,51,11,2,36,36,7
"COG4512",3,2,2,1,1,7,2,0,0,0,4,0,1,0,10,0,0,0,2,0
"COG4521",2,4,1,3,6,2,0,3,1,3,0,8,6,1,0,2,3,0,1,0
"COG4525",0,0,0,3,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
"COG4529",0,1,0,1,0,0,0,2,1,7,0,9,9,0,0,4,2,0,0,1
"COG4531",0,1,1,2,2,0,0,1,0,1,1,4,1,0,0,1,0,0,1,0
"COG4533",0,1,0,4,3,0,0,7,1,2,0,19,17,3,0,0,6,0,0,4
"COG4535",0,2,1,4,2,0,2,2,2,3,1,3,2,4,2,4,5,5,0,0
"COG4536",6,12,9,4,1,13,14,24,5,16,40,33,10,7,12,14,30,7,6,43
"COG4537",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4540",0,0,0,3,0,0,0,3,2,8,0,5,2,0,0,1,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,3,4,2,0,0,1,0,3,3,5,0,0,2,0,0,1,9,0
"COG4545",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",11,3,17,12,4,5,7,3,1,8,1,2,6,29,2,3,0,11,13,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4552",24,16,19,5,6,9,14,16,19,23,6,5,21,4,8,29,5,29,31,0
"COG4555",0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1
"COG4558",1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG4564",0,17,0,0,4,13,0,0,0,10,3,0,2,0,3,0,4,0,0,1
"COG4565",0,2,2,4,2,0,1,7,0,3,1,14,9,3,3,4,4,0,0,0
"COG4566",1,7,2,1,0,3,5,13,8,5,8,0,2,0,9,10,8,16,0,1
"COG4568",0,1,0,2,0,0,0,0,1,1,0,4,1,1,0,1,0,0,0,2
"COG4569",0,1,0,1,2,0,0,0,1,0,0,15,6,1,0,2,1,0,0,0
"COG4570",0,1,4,0,2,2,0,3,1,3,0,3,1,1,18,2,0,0,3,0
"COG4571",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0
"COG4573",4,5,9,7,3,5,0,4,2,2,4,22,9,4,0,2,6,1,0,3
"COG4574",0,1,0,0,1,0,0,1,0,2,0,2,1,2,1,0,2,0,0,0
"COG4575",0,1,0,1,1,0,0,2,1,1,1,11,3,2,0,0,1,0,0,2
"COG4576",3,2,4,5,3,0,0,2,0,3,0,1,3,5,0,0,1,2,0,0
"COG4577",10,5,4,17,16,3,1,9,2,8,1,8,9,17,2,7,6,5,8,1
"COG4578",2,0,0,0,1,0,0,1,0,1,5,8,1,2,0,0,0,1,0,0
"COG4579",0,1,2,8,3,0,0,2,3,0,0,8,12,2,0,0,4,0,0,0
"COG4580",1,4,0,5,7,0,0,5,1,4,1,20,24,8,1,4,4,2,0,9
"COG4581",4,0,0,136,6,19,0,0,0,7,0,11,0,5,0,0,0,4,96,0
"COG4582",0,1,0,1,2,0,0,1,0,4,0,8,8,4,1,1,0,1,0,1
"COG4584",59,68,41,116,178,77,29,35,71,128,256,50,87,38,152,42,87,65,276,8
"COG4585",51,12,31,153,26,88,17,12,14,15,16,51,17,21,14,12,8,26,111,29
"COG4586",2,0,1,4,0,6,1,1,0,1,0,2,1,1,1,1,0,4,0,0
"COG4587",1,0,0,3,1,2,1,2,0,1,0,3,3,1,0,0,0,2,0,0
"COG4589",1,5,0,1,0,2,1,5,4,8,4,4,1,3,3,12,0,4,0,2
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4591",38,37,28,10,25,52,68,75,46,49,56,54,45,7,28,72,57,63,8,102
"COG4592",0,0,0,4,1,0,0,0,1,0,0,9,3,1,0,1,1,1,0,0
"COG4594",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4597",0,2,0,6,0,0,0,1,1,1,0,2,2,0,1,0,2,1,0,1
"COG4598",0,1,0,2,3,0,0,2,1,3,0,7,6,2,0,0,1,1,0,0
"COG4603",29,30,28,23,31,19,19,18,15,25,5,7,20,24,17,11,4,21,28,5
"COG4604",2,5,1,5,3,8,5,0,0,0,5,0,5,1,2,0,0,1,2,0
"COG4605",4,1,0,4,2,1,5,2,0,1,1,0,7,4,1,2,1,1,0,0
"COG4606",4,3,3,2,5,6,7,1,0,1,2,0,4,1,1,0,6,0,0,0
"COG4607",1,1,1,1,1,7,3,2,1,1,0,0,7,1,3,0,1,1,0,0
"COG4608",53,38,68,53,77,29,30,26,19,45,16,35,66,86,30,22,14,39,67,11
"COG4615",0,0,0,4,3,0,0,0,0,1,0,7,5,2,0,3,3,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,10,1,0,0,0,1,1,1,8,1,3,0,1,1,1,6,0
"COG4623",8,15,16,3,18,20,8,25,47,18,31,13,24,0,9,35,19,33,6,4
"COG4624",92,68,77,39,99,62,50,55,57,69,83,16,58,108,82,96,60,97,105,15
"COG4625",0,2,2,2,11,1,0,7,0,10,1,0,18,8,0,3,8,2,0,2
"COG4626",18,14,24,16,27,19,15,24,11,38,9,9,12,29,20,21,6,21,33,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,16,28,3,19,17,31,36,31,21,32,6,29,22,71,90,8,8,12,5
"COG4633",3,0,5,24,0,3,0,0,0,4,0,12,1,8,0,0,0,0,42,0
"COG4635",0,1,1,2,1,0,0,4,0,1,2,8,5,2,2,2,0,1,0,1
"COG4636",20,1,18,11,2,6,11,5,5,3,3,4,9,37,3,1,1,6,10,1
"COG4637",1,13,12,2,30,11,5,28,1,15,23,0,3,2,20,14,23,2,0,13
"COG4638",0,1,0,6,4,0,0,2,0,1,1,10,9,2,0,2,1,0,0,2
"COG4639",0,1,0,5,1,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0
"COG4640",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",64,22,11,0,3,33,40,7,22,6,40,2,10,3,5,12,0,28,0,2
"COG4642",3,24,6,3,12,15,25,18,17,19,18,26,8,2,8,22,45,15,2,29
"COG4643",0,5,0,2,1,0,2,3,1,3,0,16,83,1,0,1,1,2,0,2
"COG4644",1,2,1,3,8,0,0,1,2,20,6,15,1,6,0,0,7,1,1,1
"COG4646",242,155,186,171,152,174,138,54,193,158,92,122,165,178,189,113,55,147,63,110
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4650",0,1,0,5,0,0,0,1,1,3,2,8,3,3,0,0,1,3,0,0
"COG4651",0,5,1,3,4,0,1,4,0,1,6,5,13,3,3,3,1,5,0,0
"COG4652",1,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",2,6,1,7,1,5,9,16,3,6,4,2,6,28,8,3,2,7,8,1
"COG4656",70,59,61,34,63,61,38,34,40,62,29,37,61,99,45,27,46,68,42,46
"COG4657",28,28,23,14,53,29,31,21,19,31,19,9,32,20,23,16,21,24,21,28
"COG4658",40,41,34,12,70,52,37,45,45,43,43,10,51,11,26,37,26,45,21,42
"COG4659",22,36,29,7,32,24,26,34,30,20,28,21,33,14,23,19,37,36,17,26
"COG4660",34,37,31,11,50,32,50,26,27,19,31,25,36,13,22,21,24,53,22,31
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,3,0,0,3,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4664",1,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4665",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",11,21,11,4,16,10,11,8,5,14,4,2,12,41,18,4,12,16,14,8
"COG4667",45,33,55,45,48,57,36,27,33,40,56,54,32,25,20,31,38,40,37,45
"COG4668",18,7,11,14,10,4,5,5,1,10,7,36,13,18,2,4,9,13,13,4
"COG4669",0,0,0,1,0,0,0,3,0,0,1,4,0,2,0,1,0,0,0,1
"COG4670",8,4,3,4,9,8,2,18,2,24,3,21,15,6,11,6,12,4,60,3
"COG4672",0,2,0,1,2,0,0,0,0,5,0,2,2,2,0,2,1,0,4,0
"COG4674",2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0
"COG4675",0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4676",1,1,1,1,0,0,0,0,2,0,1,9,2,2,0,4,1,0,0,0
"COG4677",53,63,34,7,37,92,95,82,72,46,113,49,48,19,48,90,150,87,35,101
"COG4678",0,0,0,2,0,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0
"COG4679",2,0,2,6,2,3,0,0,1,0,0,0,2,0,0,0,0,3,7,1
"COG4680",2,3,0,2,3,2,9,13,2,4,1,2,0,0,3,6,3,0,0,15
"COG4681",0,0,0,0,1,0,0,1,0,0,0,6,6,0,1,0,1,0,0,0
"COG4682",0,2,1,1,3,0,0,2,0,1,0,9,3,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",11,2,9,3,1,4,3,4,1,6,6,4,2,6,5,3,1,4,11,0
"COG4685",0,2,1,3,0,0,0,1,0,3,0,9,3,1,0,0,4,0,0,1
"COG4687",2,0,4,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4688",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1
"COG4690",40,50,31,159,42,68,41,23,49,35,33,44,49,4,35,35,81,49,61,67
"COG4692",12,37,13,1,15,42,19,62,50,20,62,0,11,5,12,35,103,13,14,33
"COG4693",1,1,0,3,3,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG4694",4,22,1,0,3,13,6,5,3,5,66,0,4,5,1,3,0,0,0,0
"COG4695",14,10,6,6,11,3,8,27,6,10,7,5,7,24,8,0,2,5,11,6
"COG4696",0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4702",4,3,5,0,2,5,1,1,0,0,3,0,0,3,0,4,0,0,5,0
"COG4703",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",13,7,15,9,19,10,10,5,2,2,3,1,17,18,2,1,1,16,6,6
"COG4709",12,1,7,8,2,2,2,4,3,4,0,1,0,17,2,2,0,1,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,1,2,0,1,10,0,7,1,0,1,0,0,4,4,0,0,0
"COG4713",9,1,29,0,5,6,17,1,4,7,3,2,8,10,4,1,0,6,13,2
"COG4715",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",54,23,61,77,44,34,26,7,17,12,11,20,29,23,57,2,4,23,54,3
"COG4717",23,12,33,14,3,15,5,10,5,4,5,2,11,4,26,5,1,21,25,2
"COG4718",0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4720",15,7,23,22,19,10,5,3,7,13,1,11,18,20,5,0,0,13,23,3
"COG4721",0,0,0,43,1,1,0,0,1,2,0,14,0,2,0,0,0,0,17,0
"COG4722",2,4,6,3,0,6,0,1,0,0,0,0,1,4,1,0,0,1,0,1
"COG4723",0,1,0,4,0,0,0,2,1,2,0,4,2,0,0,0,1,0,0,1
"COG4724",33,9,0,34,11,9,65,0,0,1,4,6,2,16,4,3,2,0,0,14
"COG4725",18,13,17,2,13,13,6,4,3,8,1,5,11,6,5,3,2,9,4,1
"COG4728",9,2,3,0,1,3,3,2,2,9,0,6,2,5,20,2,3,5,16,13
"COG4729",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",10,6,14,3,12,5,5,6,4,12,3,5,5,5,5,2,2,7,16,1
"COG4733",1,7,1,8,13,0,0,8,1,19,0,14,10,6,0,5,4,2,32,2
"COG4734",6,9,16,1,7,2,13,12,7,4,18,0,21,10,7,4,9,15,2,4
"COG4735",0,2,4,3,1,0,0,1,1,16,0,4,5,1,5,0,2,0,0,0
"COG4737",0,1,0,5,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG4739",2,8,7,1,11,4,6,15,20,8,12,0,9,2,10,13,15,8,7,0
"COG4744",2,5,9,1,2,2,1,5,4,15,7,15,6,1,5,3,13,1,0,6
"COG4747",5,10,13,2,11,6,4,19,11,11,19,1,11,18,15,15,7,12,16,1
"COG4748",3,5,3,4,0,4,2,1,2,1,0,0,6,0,0,0,1,19,25,0
"COG4750",23,3,27,3,1,7,17,16,6,13,17,4,21,7,15,17,1,16,29,3
"COG4752",0,1,2,0,0,4,0,2,1,4,0,0,0,0,2,2,3,0,7,0
"COG4753",377,195,341,189,211,212,237,481,469,241,384,115,249,691,257,450,189,375,228,109
"COG4757",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,1,2,0,0
"COG4763",1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,4,1,0,0,0
"COG4766",1,0,0,4,2,0,0,2,0,2,0,3,1,0,1,1,2,0,2,0
"COG4767",25,13,39,26,16,14,27,12,8,7,13,13,17,41,64,2,0,8,62,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",19,10,18,6,16,8,7,2,6,6,9,9,8,9,6,4,1,8,14,3
"COG4770",3,0,3,92,1,8,0,0,2,5,0,10,0,2,0,0,0,2,35,0
"COG4771",67,134,47,30,109,71,132,208,307,117,210,68,104,14,92,216,116,168,28,67
"COG4772",0,2,3,1,3,1,0,2,3,1,1,0,0,0,0,6,0,0,0,0
"COG4773",0,2,1,3,0,0,0,3,1,3,0,11,5,1,0,4,1,0,0,1
"COG4774",1,0,0,4,1,0,0,3,0,2,3,12,6,2,0,2,0,0,0,2
"COG4775",20,65,28,11,52,75,65,52,75,73,61,105,56,5,36,68,128,61,19,136
"COG4776",0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4778",0,1,0,0,6,0,3,0,0,1,2,4,4,3,0,1,2,1,0,0
"COG4779",0,0,1,0,1,0,0,2,0,0,0,12,5,1,0,1,3,0,0,0
"COG4781",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",6,7,4,6,7,13,2,6,5,9,4,20,5,3,1,1,2,4,17,1
"COG4784",0,3,5,3,5,15,1,10,4,7,2,0,7,0,5,13,3,2,0,0
"COG4785",0,0,0,0,2,0,0,0,0,0,2,4,5,1,1,0,0,0,0,0
"COG4786",41,6,17,2,10,15,26,6,10,6,11,3,14,3,10,3,3,10,6,1
"COG4787",0,0,0,1,0,0,0,0,0,1,1,5,6,0,0,3,1,0,0,0
"COG4789",1,2,0,6,1,0,0,5,0,0,0,0,0,4,0,4,1,1,0,2
"COG4790",0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,3,0,0,0,2
"COG4791",0,0,0,4,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4795",0,0,1,0,0,0,1,2,0,4,0,17,5,1,0,1,2,0,0,1
"COG4796",5,6,4,4,6,1,2,3,2,14,3,10,11,2,0,5,2,2,13,0
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,108,70,57,51,95,82,118,113,68,85,44,76,31,66,90,119,67,67,72
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4804",37,50,33,12,33,39,54,61,67,71,111,186,54,55,77,84,197,107,19,214
"COG4805",39,10,43,18,7,25,19,10,7,11,9,13,17,46,18,3,1,24,39,4
"COG4806",34,29,18,16,24,37,39,42,40,24,40,19,22,5,19,21,14,39,5,34
"COG4807",0,1,0,4,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,4,6,6,2,1,2,2,1,2,2,1,4,22,1,3,1,1,2,0
"COG4811",0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1
"COG4812",0,0,0,1,3,1,1,0,0,0,0,2,1,1,0,0,2,1,0,0
"COG4813",1,2,5,0,1,1,0,0,0,3,0,0,2,1,0,0,0,1,5,0
"COG4814",0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4816",4,0,5,8,5,1,0,5,1,5,0,2,5,18,1,1,2,1,1,0
"COG4819",0,4,0,2,18,1,0,1,4,0,0,5,4,3,2,0,3,3,0,0
"COG4820",3,2,5,3,3,0,0,2,1,5,0,6,2,8,0,0,1,2,3,0
"COG4821",0,2,3,3,6,6,0,1,0,4,2,3,3,8,3,1,0,0,3,0
"COG4822",53,37,50,17,33,14,17,45,38,25,46,12,37,10,44,28,18,60,29,1
"COG4823",9,45,24,5,7,40,54,18,7,44,34,44,9,35,42,6,41,11,11,64
"COG4824",2,0,1,1,2,3,4,1,0,5,1,1,1,13,5,1,3,4,6,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",15,6,17,17,8,8,28,5,4,16,3,23,13,29,4,0,17,7,29,34
"COG4828",0,8,0,1,6,0,5,21,7,6,18,0,2,1,4,16,3,1,4,1
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,6,9,1,10,12,2,3,0,2,4,4,19,14,11,2,0,6,24,1
"COG4833",26,38,16,4,24,52,20,74,105,18,51,0,30,0,26,143,16,6,1,4
"COG4834",0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",7,37,17,6,23,28,4,25,26,40,28,28,16,2,31,24,32,18,3,8
"COG4849",0,0,0,0,0,0,7,0,0,3,0,9,0,0,0,0,0,0,0,35
"COG4850",0,0,1,51,0,3,0,0,0,2,0,5,0,3,0,0,0,1,13,0
"COG4851",0,1,4,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG4853",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4856",50,23,42,16,37,25,22,15,17,15,11,14,17,29,43,3,3,27,29,6
"COG4857",1,1,1,4,8,0,3,3,2,5,1,0,3,1,0,5,1,0,0,0
"COG4858",0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4859",0,4,1,0,0,1,3,0,2,0,3,0,0,2,9,0,1,3,4,1
"COG4861",0,3,0,0,1,1,13,0,0,2,0,16,0,0,2,0,0,0,0,56
"COG4862",16,4,15,8,6,17,7,6,3,9,2,6,11,17,9,3,0,11,11,2
"COG4864",6,23,15,8,17,22,24,35,31,30,22,2,8,0,15,31,14,18,13,3
"COG4865",1,5,0,4,2,0,0,2,0,1,0,0,0,7,0,1,7,0,0,1
"COG4866",30,41,34,15,30,21,26,40,42,26,43,5,25,49,24,38,21,32,34,8
"COG4868",28,19,42,29,42,27,43,13,7,30,4,34,33,22,22,8,45,29,11,63
"COG4869",5,1,7,2,11,1,3,7,5,1,3,0,5,28,7,3,2,10,2,6
"COG4870",69,14,50,6,12,17,22,9,13,4,6,2,14,67,11,3,2,36,46,10
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,1,0,0,0,0,1,10,4,1,8,0,2,0,1,1,3,2,3,0
"COG4877",3,2,1,1,1,0,6,1,0,0,1,1,0,1,0,0,1,3,0,0
"COG4878",0,3,23,49,10,5,6,2,6,3,3,4,4,44,3,1,1,8,55,1
"COG4880",22,2,6,14,6,8,1,1,0,3,0,7,3,2,8,1,1,10,8,2
"COG4884",0,1,0,0,0,0,0,6,3,1,0,8,2,1,2,4,2,0,0,1
"COG4886",11,65,49,20,22,70,81,41,70,61,42,58,33,51,41,82,65,54,6,146
"COG4887",5,1,5,4,5,11,6,10,6,10,17,2,6,2,5,9,4,7,10,1
"COG4889",2,32,1,0,2,2,1,24,46,7,7,72,1,25,12,38,23,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,9,11,1,3,4,6,1,3,4,4,0,10,5,2,0,0,5,6,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4903",0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4905",48,22,81,138,34,49,37,24,10,23,23,27,28,35,90,8,7,34,63,3
"COG4907",0,0,0,3,13,2,0,2,0,2,0,10,0,0,1,0,1,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4909",3,5,4,11,10,1,0,8,2,2,0,0,4,4,1,1,2,0,0,0
"COG4910",1,1,3,2,4,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0
"COG4912",20,22,25,14,23,24,24,31,24,19,26,6,21,22,22,35,19,30,13,23
"COG4913",11,25,33,100,13,14,11,0,4,13,17,15,8,4,18,3,9,12,18,1
