"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG4167",1,0,0,0,0,1,1,0,0,2,3,0,12,0,0,0,1,0,1,2
"COG4168",0,0,0,0,0,0,0,1,0,3,2,0,13,0,0,0,0,0,1,0
"COG4170",0,0,0,2,3,0,2,1,0,1,0,0,10,0,0,1,1,0,1,1
"COG4171",0,0,0,2,0,0,2,1,0,2,0,1,6,0,1,0,0,0,0,0
"COG4172",2,2,2,6,2,6,3,0,1,4,5,1,19,2,6,2,2,4,10,5
"COG4174",0,0,0,1,1,0,1,1,2,1,4,1,15,0,1,0,0,1,0,0
"COG4175",4,19,19,8,11,7,7,36,36,38,7,4,5,28,20,1,36,4,8,38
"COG4176",3,12,8,8,14,8,2,29,13,24,9,0,9,11,4,2,29,0,11,35
"COG4177",27,21,18,23,14,16,9,15,16,35,25,5,40,17,13,12,11,22,12,19
"COG4178",0,14,0,6,3,2,1,3,3,5,5,0,23,1,3,2,5,5,4,2
"COG4181",1,0,0,1,4,2,1,0,0,1,1,0,14,0,0,0,0,2,0,1
"COG4185",10,7,11,32,12,23,1,9,15,12,6,24,1,15,9,50,27,2,1,2
"COG4186",5,11,3,6,6,8,1,14,4,4,8,0,3,10,9,0,13,9,9,1
"COG4187",0,3,3,11,4,20,1,0,0,6,1,0,10,0,4,1,1,9,1,3
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,2,0,15,1,1,2,1,3,2,1,11,1,3,3,4,1,7,9
"COG4191",5,1,4,1,3,0,0,5,6,0,9,12,6,13,17,0,0,1,6,6
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",21,34,23,4,9,1,0,1,3,0,5,5,1,5,3,6,0,7,20,12
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,46,36,26,20,21,42,36,51,25,28,44,4,42,31,54,26,37,25,27
"COG4199",0,0,0,0,1,12,1,5,1,1,0,1,0,1,2,1,0,0,3,0
"COG4200",7,1,4,2,0,0,0,0,4,0,4,0,0,2,0,1,2,2,13,1
"COG4206",125,184,170,262,171,92,295,266,227,234,158,287,40,176,233,254,229,205,70,137
"COG4208",5,7,6,2,5,12,0,0,2,1,5,0,4,5,5,5,7,11,12,11
"COG4209",68,37,31,18,35,32,1,61,21,3,29,14,21,31,36,27,20,24,115,38
"COG4211",34,20,23,14,15,13,3,8,11,7,15,0,20,21,6,10,6,7,32,15
"COG4213",19,4,2,6,11,7,2,1,3,16,9,2,30,4,3,1,5,8,4,5
"COG4214",9,2,7,5,5,3,3,2,0,4,8,0,32,1,1,1,7,6,0,6
"COG4215",0,0,0,0,1,0,0,0,0,1,3,1,26,0,0,0,0,0,0,0
"COG4219",104,49,33,11,29,3,11,13,14,13,32,4,23,17,31,16,22,14,76,56
"COG4220",0,0,0,1,2,1,2,0,0,1,0,1,14,1,0,0,1,0,1,1
"COG4221",7,18,28,19,18,9,32,20,27,25,25,38,19,27,11,18,25,12,12,23
"COG4222",0,3,2,19,0,15,32,3,0,0,0,17,1,0,0,22,1,12,0,0
"COG4224",8,3,8,7,6,5,1,1,5,6,2,0,4,9,3,0,4,8,12,8
"COG4225",78,58,125,137,127,15,259,242,156,146,143,47,18,137,180,25,160,74,53,92
"COG4226",6,2,0,6,3,12,0,1,0,0,0,9,0,1,0,11,2,2,6,5
"COG4227",19,57,36,105,17,1,8,96,25,17,48,78,1,53,6,2,106,16,3,6
"COG4228",0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,2,1,2,0,0,0,2,0,28,0,0,1,3,0,4,0
"COG4231",41,31,43,27,36,25,8,51,39,39,31,4,16,42,40,3,41,40,23,42
"COG4232",13,27,46,45,32,23,86,33,49,40,29,67,30,23,48,42,23,31,9,34
"COG4233",0,0,0,2,0,0,1,0,0,0,1,0,0,1,11,0,1,0,0,0
"COG4235",2,0,0,4,6,2,2,1,3,6,5,1,30,0,1,2,3,1,0,2
"COG4237",2,5,0,2,0,0,2,1,1,4,3,0,10,0,1,1,0,0,0,2
"COG4238",0,0,0,0,1,0,0,1,0,0,2,0,7,1,0,0,0,0,0,2
"COG4239",0,0,0,1,0,0,1,0,0,2,0,2,10,0,1,0,0,0,0,1
"COG4241",0,3,2,0,0,7,0,2,1,2,0,2,0,1,4,0,0,4,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4245",13,1,5,0,1,0,1,0,0,0,2,69,8,2,1,9,0,0,1,1
"COG4248",0,1,1,2,4,1,1,1,1,0,4,1,19,1,1,0,1,0,1,1
"COG4249",5,15,17,2,9,0,11,4,5,0,10,30,0,1,6,3,0,5,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4252",6,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0
"COG4253",0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"COG4258",0,0,0,0,1,2,2,0,0,1,0,30,0,0,5,1,1,0,0,0
"COG4260",44,20,15,7,18,23,7,1,13,8,10,18,7,17,23,3,3,33,26,14
"COG4261",4,8,12,2,15,2,1,18,8,14,4,10,0,11,6,2,16,0,4,9
"COG4262",0,0,0,0,1,0,0,2,0,5,1,0,7,0,0,0,1,0,0,0
"COG4263",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,7,0,2,143,0,1,0,1,0,0,0
"COG4267",6,6,2,4,18,5,2,1,2,9,6,0,0,5,6,2,2,7,12,6
"COG4268",6,8,7,24,10,25,0,10,5,2,4,36,1,3,13,13,8,7,5,4
"COG4269",0,0,0,1,2,0,0,0,0,0,3,3,30,1,0,0,1,0,1,2
"COG4271",4,5,4,37,1,7,0,0,2,0,0,3,1,0,0,27,0,2,0,2
"COG4277",25,19,47,18,21,27,9,25,33,22,21,3,11,50,39,8,29,36,37,42
"COG4279",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,3,1,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",4,6,7,3,7,5,0,2,2,0,0,3,1,9,5,2,3,3,8,8
"COG4284",20,18,16,1,2,12,4,0,7,0,8,2,0,13,6,8,3,13,28,8
"COG4286",14,6,7,4,1,3,0,3,1,0,2,1,0,8,3,8,1,3,14,5
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4289",40,17,40,52,41,2,20,55,47,73,49,31,7,39,41,5,37,13,17,32
"COG4290",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,2,4,0,15,1,2,2,0,0,1,2,0,6,0,2,0
"COG4294",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG4295",3,3,7,0,0,16,1,0,3,2,3,1,1,1,5,6,2,5,6,2
"COG4296",2,3,2,0,1,3,0,1,2,0,1,0,11,2,6,3,0,0,3,3
"COG4299",25,37,48,20,45,5,5,77,59,64,29,26,2,39,52,3,54,16,17,73
"COG4300",0,0,0,0,0,5,0,0,0,2,1,0,1,1,0,0,3,0,0,0
"COG4302",4,0,5,1,5,0,3,1,1,1,1,0,18,0,1,1,0,2,0,2
"COG4303",8,1,3,4,6,1,2,2,1,1,3,0,19,1,2,1,2,2,2,6
"COG4310",0,0,0,4,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4332",2,0,0,0,2,0,0,10,2,9,2,0,0,3,7,0,2,0,0,0
"COG4333",2,3,3,4,0,2,0,2,4,4,1,0,0,1,2,3,0,7,5,0
"COG4335",0,1,2,0,5,0,0,17,2,18,1,0,6,2,2,0,11,1,0,0
"COG4336",4,4,1,0,0,0,0,0,0,0,1,2,3,2,3,0,0,10,4,0
"COG4354",18,9,45,3,15,1,2,29,21,7,4,0,2,16,35,3,13,5,8,57
"COG4357",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,2,0,10,1,1,0,2,0,0,0,0,0,0,1,9,4,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",12,5,4,4,4,7,0,0,3,1,4,2,2,6,3,0,3,6,10,3
"COG4379",0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4380",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,9,3,60,2,0,8,3,13,3,6,1,1,2,0,1,0,3,2,0
"COG4384",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",0,0,0,1,1,0,0,1,3,0,4,2,4,2,6,0,1,0,0,0
"COG4386",0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,3,0,2,0,0,1,1,0,2,0,0,1,0,5,0,1
"COG4394",0,1,0,3,0,0,1,0,4,4,0,0,0,1,1,2,2,0,0,1
"COG4395",1,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4397",0,0,0,1,0,0,0,1,4,0,1,0,3,1,1,3,0,0,0,0
"COG4399",0,1,0,0,4,0,0,0,3,2,0,33,0,0,0,1,0,0,0,0
"COG4401",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,3,2,0,17,2,0,1,0,12,7,0,18,3,7,2,0,1,19,7
"COG4405",0,0,2,1,2,3,2,0,0,2,1,1,1,0,2,0,1,1,2,2
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4409",10,37,29,70,40,15,41,42,48,68,56,34,14,41,24,45,61,18,12,52
"COG4412",24,6,4,82,4,11,223,0,36,0,0,73,1,5,15,53,1,66,3,3
"COG4413",4,2,4,2,19,0,1,21,12,13,10,0,0,7,10,0,13,0,4,15
"COG4420",3,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0
"COG4421",3,0,0,1,0,0,0,21,4,0,23,0,4,1,1,0,0,5,0,0
"COG4422",29,39,34,34,36,11,11,62,54,48,22,14,10,50,39,15,39,25,47,33
"COG4430",2,7,6,2,5,1,4,13,6,17,9,0,4,4,7,0,17,6,4,6
"COG4443",2,5,7,1,2,5,1,1,0,9,3,1,3,4,3,3,1,5,7,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,8,3,0,1,0,0,3,0,0,0,1,0,1,4,0,0,4,1,1
"COG4452",3,6,4,4,11,1,4,9,7,26,7,2,18,4,6,0,4,2,1,11
"COG4453",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4456",0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4457",2,1,7,15,6,0,1,0,13,0,0,0,0,1,0,4,0,3,0,2
"COG4458",0,2,0,11,0,1,0,1,3,0,1,0,0,1,0,3,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",2,11,2,2,1,4,0,0,2,4,0,1,0,1,2,6,1,6,7,3
"COG4464",27,33,14,35,28,27,9,12,38,20,30,10,18,23,25,35,29,11,28,28
"COG4465",8,15,10,4,20,8,3,8,7,6,5,1,5,10,5,1,2,6,13,4
"COG4466",1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,1,2,0
"COG4467",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",33,22,30,3,22,34,7,4,9,11,20,3,11,37,15,21,8,41,33,38
"COG4469",0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,2,0,0,1,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",15,10,7,3,3,9,0,5,3,6,6,4,3,11,3,9,8,12,15,6
"COG4473",0,0,0,0,2,13,0,0,0,0,2,0,0,0,0,0,0,0,5,1
"COG4474",15,8,10,1,20,11,1,50,9,1,3,3,0,10,5,1,1,2,1,0
"COG4475",13,5,4,3,3,3,2,1,1,3,2,1,2,9,0,3,2,3,16,4
"COG4476",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4477",3,4,0,0,2,15,2,0,0,0,1,3,1,0,0,0,0,2,7,1
"COG4478",1,1,0,0,2,6,0,0,0,2,1,0,0,0,2,1,1,1,3,1
"COG4479",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,6,2,2,4,5,1,1,1,3,1,0,4,2,6,2,3,4,9,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",63,54,47,10,33,68,6,4,30,9,67,7,23,51,34,26,30,63,98,49
"COG4487",0,1,2,0,0,1,0,0,5,2,1,0,0,0,0,0,0,10,0,0
"COG4492",13,11,11,5,6,15,5,4,13,9,5,1,7,13,9,2,11,12,13,11
"COG4495",1,0,0,0,1,0,0,0,0,0,2,1,4,3,1,0,0,1,1,0
"COG4496",16,8,9,3,5,12,3,4,4,6,11,6,5,10,11,3,2,12,14,11
"COG4499",1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0
"COG4506",21,11,13,4,6,7,2,5,7,3,11,2,14,14,3,8,7,16,11,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",89,53,31,17,33,33,4,14,18,16,24,8,38,36,22,14,10,48,68,30
"COG4512",7,5,0,0,0,4,0,0,0,0,2,0,7,0,1,0,1,7,2,0
"COG4521",5,1,1,1,4,0,3,1,1,2,2,1,13,1,2,0,1,0,5,1
"COG4525",0,0,0,1,2,0,1,0,0,0,2,0,7,0,0,1,0,0,1,0
"COG4529",0,0,0,4,1,0,3,0,0,3,4,2,24,1,0,0,4,0,0,4
"COG4531",0,0,1,5,1,0,0,0,0,2,2,1,8,1,1,0,0,0,0,1
"COG4533",0,0,0,2,2,0,5,0,1,3,8,0,42,0,0,0,1,0,0,4
"COG4535",0,0,0,4,1,2,2,0,1,2,6,2,12,0,0,2,2,0,2,2
"COG4536",13,18,10,27,4,21,22,18,12,17,18,40,13,15,1,27,18,20,8,2
"COG4537",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG4540",0,0,1,2,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,11,0,0,1,6,0,0,0,1,1,0,0,0,0,1,1,4,4,1
"COG4545",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4548",12,3,6,1,19,1,1,11,2,5,4,0,18,3,2,1,3,7,16,15
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4552",22,15,31,11,17,21,4,23,15,25,14,2,5,35,35,4,24,17,22,32
"COG4555",0,3,0,0,1,0,0,2,0,3,0,0,2,1,0,0,1,0,2,0
"COG4558",0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4564",9,9,17,5,0,0,12,0,12,0,26,1,0,4,4,0,0,15,0,0
"COG4565",2,1,0,8,5,0,6,0,2,9,9,1,37,1,3,1,3,1,1,0
"COG4566",3,7,1,8,0,3,5,1,8,3,1,1,0,1,11,3,4,2,2,0
"COG4568",0,0,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,0,0,1
"COG4569",1,0,0,0,3,0,5,0,0,3,6,1,20,0,0,0,0,0,0,2
"COG4570",5,1,2,5,3,0,1,2,2,1,5,0,10,4,3,3,0,0,1,5
"COG4571",0,0,0,0,0,1,1,1,0,5,0,0,1,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4573",1,1,1,1,3,7,0,1,2,3,9,0,23,4,1,0,0,2,9,2
"COG4574",0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,1
"COG4575",0,0,0,1,4,0,0,0,0,2,7,1,22,1,2,1,1,0,1,3
"COG4576",2,2,1,0,6,4,2,1,0,3,2,0,8,1,5,1,2,0,3,2
"COG4577",4,2,3,6,14,12,5,0,2,9,1,0,17,4,4,5,6,3,1,8
"COG4578",0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,1
"COG4579",0,0,0,0,4,0,4,0,0,1,2,0,39,0,1,0,1,0,1,2
"COG4580",0,0,0,35,3,1,13,2,0,9,10,6,83,1,1,0,3,0,0,2
"COG4581",0,2,0,1,6,14,3,0,0,0,1,0,0,0,0,0,0,13,1,1
"COG4582",0,0,0,3,3,0,1,0,0,5,1,0,8,1,0,0,1,0,0,0
"COG4584",160,44,95,57,89,127,21,96,95,55,59,7,166,130,68,6,84,59,40,63
"COG4585",26,33,20,8,19,45,22,13,41,12,41,34,13,12,38,6,33,63,22,40
"COG4586",8,7,0,0,0,0,0,1,0,5,7,1,2,0,0,0,2,1,0,3
"COG4587",6,0,0,0,1,0,0,1,1,5,0,2,3,0,1,0,4,3,3,4
"COG4589",0,2,2,1,6,4,2,15,4,11,7,1,8,2,5,1,9,1,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",41,44,56,45,38,22,139,64,67,52,70,106,27,35,41,58,37,60,18,44
"COG4592",0,0,0,2,2,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,4,0,4,7,0,0,20,0,3,1,1,1,1,0
"COG4598",0,0,1,1,2,0,2,0,0,2,2,0,17,0,0,1,4,0,0,0
"COG4603",56,34,21,4,31,16,7,11,23,17,15,4,39,32,27,8,14,16,26,24
"COG4604",0,0,0,0,4,0,0,1,1,3,1,0,8,7,2,1,3,3,0,1
"COG4605",0,0,1,1,4,0,0,1,2,2,3,0,3,2,7,2,1,2,1,4
"COG4606",0,0,1,0,4,0,1,0,4,1,1,0,7,2,3,2,1,5,0,1
"COG4607",0,2,0,0,1,3,0,2,4,2,3,0,3,4,1,2,1,1,0,0
"COG4608",54,48,24,20,65,41,9,26,22,74,24,8,91,46,43,18,18,37,85,35
"COG4615",0,0,0,0,2,0,1,1,0,1,1,1,17,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,5,0,1,0,2,3,0,13,0,0,0,0,1,0,2
"COG4623",18,18,26,11,28,5,4,28,30,30,29,2,12,19,27,4,23,16,11,22
"COG4624",95,58,56,26,57,49,18,34,71,78,68,11,72,111,113,28,74,102,72,88
"COG4625",0,4,0,0,8,3,4,5,7,8,2,2,19,0,9,2,2,1,0,3
"COG4626",18,26,35,16,28,49,7,32,27,14,8,2,44,11,16,1,10,27,27,23
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",31,33,19,8,19,11,1,72,20,59,16,7,1,40,21,5,56,21,23,51
"COG4633",0,0,1,1,5,9,4,0,0,0,2,0,0,1,1,0,0,7,2,2
"COG4635",0,1,0,0,1,1,2,8,0,9,2,1,17,0,1,0,9,0,1,1
"COG4636",4,9,2,5,8,9,0,4,2,4,10,2,4,12,7,2,6,4,11,6
"COG4637",4,3,1,11,8,17,4,0,10,0,5,18,0,13,9,4,12,9,10,0
"COG4638",0,0,0,3,1,0,2,0,0,1,1,1,12,1,0,0,1,0,0,1
"COG4639",0,0,1,0,0,7,0,0,0,0,0,1,6,3,3,0,0,2,1,1
"COG4640",0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4641",8,28,15,10,11,17,0,0,17,8,33,0,0,13,28,16,15,31,14,36
"COG4642",9,13,22,20,15,13,25,30,27,8,21,41,0,12,18,53,27,22,8,13
"COG4643",0,3,0,2,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,4
"COG4644",0,0,0,15,3,0,1,0,2,15,3,0,4,1,3,2,0,0,3,5
"COG4646",277,124,235,178,158,115,66,134,223,113,98,106,62,243,171,277,99,160,179,182
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0
"COG4650",0,1,0,1,1,0,5,2,0,0,3,0,30,1,1,0,2,1,0,1
"COG4651",2,6,0,3,4,0,0,1,6,4,4,1,25,0,6,0,2,0,0,5
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,1,1,0
"COG4653",4,8,9,6,6,5,2,21,1,2,6,1,20,2,7,1,3,6,3,2
"COG4656",59,62,44,50,62,69,64,32,68,24,51,45,46,54,69,27,30,58,38,50
"COG4657",22,24,24,31,15,22,33,17,41,17,20,27,5,29,28,19,14,24,32,28
"COG4658",39,60,43,42,29,43,36,20,51,18,38,29,36,32,34,25,28,53,61,35
"COG4659",34,29,30,30,22,24,29,21,40,24,26,30,11,24,35,26,33,30,23,31
"COG4660",43,33,25,28,21,29,26,27,29,17,29,24,9,38,36,35,27,27,41,31
"COG4662",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG4663",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4664",0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",25,14,11,8,13,18,1,6,9,34,11,4,20,8,22,3,6,6,12,9
"COG4667",29,32,38,50,32,47,39,39,30,26,45,34,19,28,33,45,33,52,52,35
"COG4668",1,15,2,8,15,7,10,5,2,9,11,2,53,6,2,0,2,3,5,4
"COG4669",0,0,0,0,0,0,2,1,0,3,0,0,24,0,0,0,0,0,0,1
"COG4670",6,9,0,2,19,46,5,4,7,14,4,1,49,4,6,0,4,7,5,9
"COG4672",1,2,0,0,1,0,1,0,0,4,0,0,16,0,1,0,0,0,0,1
"COG4674",0,6,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4675",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,1,0,3,2,14,0,0,0,1,0,0,1
"COG4677",35,50,78,143,61,31,135,92,80,98,50,90,35,59,59,128,109,103,42,21
"COG4678",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",4,2,1,1,0,4,1,0,0,0,2,2,3,3,0,0,0,2,4,3
"COG4680",2,2,1,1,2,11,4,11,3,13,2,11,7,2,5,4,5,0,0,9
"COG4681",0,0,0,0,0,0,0,1,1,1,2,1,14,0,0,0,2,1,0,0
"COG4682",0,0,0,0,3,0,0,0,0,2,2,1,17,0,0,0,2,0,0,0
"COG4683",0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4684",2,8,3,1,7,5,1,3,0,5,4,0,6,5,2,1,8,3,12,5
"COG4685",0,0,0,0,3,0,1,1,0,1,7,2,17,0,0,0,1,0,1,1
"COG4687",1,1,0,0,2,7,0,0,0,1,1,0,2,1,0,0,0,3,4,0
"COG4688",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,1,0
"COG4690",52,34,42,47,27,143,70,26,67,27,57,65,5,44,57,95,33,61,33,46
"COG4692",21,28,54,57,30,26,3,73,30,38,78,35,4,43,47,1,51,47,12,3
"COG4693",2,0,1,0,3,0,5,0,1,3,0,0,0,2,0,1,0,0,1,0
"COG4694",0,8,17,0,2,11,0,0,5,17,3,0,0,5,3,0,4,18,1,21
"COG4695",6,5,12,9,17,25,0,29,0,10,3,1,16,4,8,1,2,7,8,1
"COG4696",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG4698",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,4,2,0,2,0,3,0,1,1,2,0,0,3,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4704",0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",12,11,10,5,9,9,0,2,2,1,5,1,8,8,14,0,5,5,7,8
"COG4709",1,0,0,2,13,5,1,0,0,1,7,0,1,0,2,2,1,7,7,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,2,1,1,0,0,0,4,6,0,0,0,1,4,0,2,1,2,1
"COG4713",6,14,3,2,3,1,2,2,5,1,2,0,6,15,5,9,3,6,15,5
"COG4715",0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,4,0,0,0
