"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",3,4,12,8,6,0,0,10,10,0,0,3,3,8,9,3,1,11,8,4
"COG4284",27,5,5,9,18,0,0,15,2,25,4,3,4,17,8,1,0,6,10,10
"COG4286",7,3,0,5,5,0,0,8,8,8,2,5,18,7,1,5,4,10,4,5
"COG4288",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4289",17,90,2,46,47,52,71,22,5,6,90,54,18,51,50,66,48,30,23,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,3,0,0,0,0,0,1,1,0,2,4,0,2,1,4,1
"COG4294",4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4295",16,1,0,6,0,0,1,5,4,1,5,2,4,5,4,1,2,0,8,21
"COG4296",0,2,1,1,0,3,3,1,1,3,2,4,2,3,7,0,0,2,0,3
"COG4299",13,89,4,27,36,71,35,20,3,2,50,32,31,5,51,45,64,16,46,2
"COG4300",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4302",6,5,0,3,0,1,3,1,0,0,1,2,1,0,1,1,3,7,0,0
"COG4303",3,5,0,7,0,6,3,3,1,1,4,2,0,0,2,0,3,15,3,2
"COG4310",0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,0,1,3,5,7,0,0,0,6,3,0,0,3,4,1,0,8,0
"COG4333",2,1,7,1,3,0,0,3,2,1,1,2,4,2,3,2,0,0,1,0
"COG4335",1,8,0,0,3,7,4,0,0,0,8,4,0,0,2,1,0,3,9,0
"COG4336",3,1,14,10,1,0,0,8,0,0,0,3,0,0,3,1,0,1,1,1
"COG4354",6,22,0,28,7,15,8,1,1,0,29,20,1,4,43,27,18,9,29,0
"COG4357",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,8,0,0,2,0,25,2,0,4,1,0,0,1,0,0,5
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,8,2,12,0,4,5,0,0,1,4,1,6,7,7,1,9,4,2
"COG4379",0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG4380",0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4383",1,22,0,1,2,0,6,1,2,0,10,11,0,2,0,6,0,8,5,5
"COG4384",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4385",2,0,4,2,2,4,5,0,0,0,1,1,1,0,3,1,2,3,0,2
"COG4386",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG4387",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,1,0,0,0,0,2,0,21,0,0,2,0,0,0,1,0,0,2
"COG4394",0,0,0,0,0,1,2,0,1,1,1,0,11,0,0,0,1,0,0,0
"COG4395",2,0,0,0,4,1,4,0,0,0,0,0,1,0,6,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4399",0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,3,1,1,0,0
"COG4401",0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,51,1,1,1,1,2,3,9,3,2,0,6,6,0,4,6,53,1
"COG4405",0,2,1,0,0,1,2,1,1,1,1,1,0,4,2,0,0,3,0,2
"COG4408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4409",37,50,4,16,31,62,44,13,38,5,57,62,36,15,25,41,29,8,31,6
"COG4412",90,2,1,5,3,0,1,71,69,0,0,0,22,90,12,28,0,0,0,63
"COG4413",0,13,0,6,12,6,9,3,1,0,21,21,0,0,16,11,10,2,1,0
"COG4420",0,1,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,2,0
"COG4421",0,0,0,0,0,0,0,2,0,6,3,0,0,0,3,3,0,0,0,0
"COG4422",24,54,24,39,43,54,38,19,14,16,57,40,14,12,50,51,54,21,51,16
"COG4430",5,12,0,4,4,12,1,9,0,0,13,12,2,0,6,6,2,1,12,1
"COG4443",6,1,9,5,9,0,1,3,1,2,2,4,1,4,6,1,3,1,0,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",16,2,0,1,4,0,0,5,0,28,0,0,0,0,1,0,0,1,0,3
"COG4452",1,16,1,4,3,14,6,3,1,0,12,2,0,0,12,10,5,20,8,0
"COG4453",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4456",2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1
"COG4457",1,12,0,2,0,2,0,0,2,0,0,14,46,28,0,9,0,2,0,0
"COG4458",0,0,0,0,0,3,0,0,2,0,0,2,16,0,0,3,0,0,0,0
"COG4460",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4463",3,1,6,6,4,0,1,1,0,10,1,7,3,2,1,2,3,1,4,2
"COG4464",44,21,29,24,32,29,9,16,31,16,21,18,16,18,13,31,19,17,27,16
"COG4465",9,2,18,10,13,3,9,14,1,20,4,9,5,8,7,4,5,9,9,12
"COG4466",1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",23,6,59,29,33,10,5,41,14,66,19,25,15,29,10,14,26,24,45,23
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",13,3,14,12,9,3,2,11,4,7,5,7,6,7,7,0,5,7,9,6
"COG4473",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",3,10,0,10,4,1,2,4,1,2,10,13,3,4,7,5,3,3,2,2
"COG4475",14,1,8,9,3,0,5,3,5,9,6,4,3,5,6,3,8,1,9,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",4,0,5,1,0,0,1,2,0,0,0,0,1,7,0,0,0,1,0,0
"COG4478",0,0,2,4,1,0,2,0,0,2,1,0,0,5,2,0,0,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,3,14,4,0,0,1,4,2,7,2,4,1,7,1,1,2,3,5,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",86,15,107,63,84,5,22,62,27,23,18,91,49,52,35,32,15,69,71,38
"COG4487",3,2,0,3,4,0,0,9,1,0,0,0,1,45,2,3,0,4,0,0
"COG4492",4,1,6,11,9,3,7,7,3,11,6,6,6,8,8,6,6,6,11,11
"COG4495",1,0,1,1,0,1,0,2,0,0,1,1,1,1,0,0,0,3,1,5
"COG4496",10,2,9,13,13,1,5,18,5,18,1,7,9,7,8,2,6,9,16,1
"COG4499",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4502",0,2,0,0,0,3,1,2,0,0,1,0,0,0,1,1,0,2,0,0
"COG4506",11,2,30,18,15,3,4,25,5,27,3,18,10,15,9,9,7,9,15,9
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,10,66,23,27,4,9,21,5,11,10,54,25,28,23,14,17,23,67,25
"COG4512",7,0,3,0,0,0,0,5,0,0,1,0,2,3,1,0,1,0,1,0
"COG4521",2,2,0,0,2,1,5,0,0,0,2,4,2,0,3,1,3,13,0,0
"COG4525",5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4529",0,4,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,14,0,0
"COG4531",0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,6,0,0
"COG4533",0,2,3,1,0,2,10,0,0,0,1,1,1,0,0,0,0,23,0,0
"COG4535",0,3,0,0,2,2,2,1,0,0,1,1,10,0,0,0,1,8,0,0
"COG4536",32,6,4,2,12,22,23,10,56,0,1,8,35,19,4,15,16,14,21,32
"COG4537",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4540",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,0,1,0,1,0,0,4,3,18,0,0,2,3,0,0,0,1,0,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4548",3,5,36,7,10,4,5,6,1,6,2,2,2,3,5,2,3,8,7,3
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,17,4,26,10,16,15,18,4,8,17,17,8,10,25,17,11,15,31,12
"COG4555",3,0,4,0,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4558",0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4559",0,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,19,3,0,0,14,0,0,0,0,1,0,6,10,0,0,0,2
"COG4565",0,1,2,2,2,2,2,0,0,0,3,1,0,0,3,4,3,24,4,2
"COG4566",5,3,0,1,11,1,9,2,9,1,10,0,5,1,10,5,10,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",0,2,4,0,0,2,1,0,0,0,0,0,0,0,2,0,0,14,0,1
"COG4570",1,1,1,3,3,1,3,0,1,5,0,2,2,1,2,1,8,4,3,0
"COG4571",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4573",0,4,3,0,1,1,2,4,0,6,1,7,1,7,0,0,1,30,2,2
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4575",0,4,1,0,0,2,2,0,1,0,1,2,1,0,2,0,0,17,0,0
"COG4576",3,0,8,3,0,3,1,1,1,1,0,0,0,1,1,1,0,4,0,3
"COG4577",0,5,23,8,4,14,12,1,1,5,5,2,1,7,6,1,7,17,12,2
"COG4578",0,1,1,0,2,1,1,1,0,17,0,0,0,1,0,0,0,5,0,4
"COG4579",0,3,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,19,0,0
"COG4580",1,4,3,0,0,3,6,0,1,0,1,2,61,0,0,0,0,37,0,0
"COG4581",0,1,9,0,1,0,0,21,0,54,0,0,0,0,0,0,1,0,1,0
"COG4582",0,0,0,1,0,0,3,0,0,0,0,1,11,0,1,1,0,11,0,0
"COG4584",116,76,50,70,69,255,28,77,6,12,185,232,11,79,99,110,39,49,126,19
"COG4585",28,17,13,17,28,9,10,39,1,74,8,12,40,38,25,33,27,16,10,18
"COG4586",9,0,2,3,0,3,0,3,1,1,0,0,2,0,0,2,1,0,26,3
"COG4587",4,0,0,2,1,3,2,3,0,0,1,1,0,1,1,0,0,1,17,3
"COG4589",1,6,1,0,6,5,2,1,1,0,8,1,0,1,2,5,4,7,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,57,8,59,38,62,62,56,44,2,38,38,78,61,46,74,64,42,43,31
"COG4592",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4594",0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1
"COG4597",0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,11,0,0
"COG4598",0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4603",26,12,17,32,18,11,17,18,8,19,10,25,12,16,27,16,17,18,8,15
"COG4604",2,0,2,0,2,2,4,12,1,0,3,0,1,1,2,2,1,0,1,1
"COG4605",0,0,1,0,3,4,6,4,0,1,2,2,0,2,1,3,1,0,0,1
"COG4606",0,0,1,0,1,3,0,4,0,2,0,1,0,0,1,2,0,1,0,1
"COG4607",0,0,1,1,2,2,2,7,0,1,4,1,0,5,1,1,0,0,1,0
"COG4608",29,16,79,56,37,27,28,42,14,114,26,29,23,45,31,23,48,47,35,27
"COG4615",0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,11,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4619",0,3,3,0,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0
"COG4623",3,38,4,25,26,30,37,16,5,0,49,28,6,3,21,31,36,16,14,2
"COG4624",57,56,113,61,101,94,95,79,22,58,97,72,35,49,108,83,90,67,115,58
"COG4625",3,1,4,1,1,3,10,0,0,0,7,0,1,2,4,7,2,19,0,0
"COG4626",25,22,24,20,12,18,24,24,2,31,19,5,13,6,18,34,24,23,1,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,45,17,16,33,51,24,25,10,40,31,4,8,3,18,14,8,3,26,11
"COG4633",3,0,1,0,2,1,0,6,0,7,0,0,0,1,1,0,5,0,0,0
"COG4635",0,4,1,0,3,0,2,0,0,0,0,1,1,0,1,0,1,7,0,0
"COG4636",2,2,25,1,12,5,0,6,2,7,9,3,4,5,4,2,4,8,12,4
"COG4637",18,15,4,4,8,20,30,6,8,2,12,4,11,1,4,10,15,6,18,1
"COG4638",0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,17,0,0
"COG4639",0,0,0,10,0,0,1,1,1,0,0,0,4,4,4,2,0,5,2,2
"COG4640",1,0,1,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4641",6,2,2,12,60,10,3,32,15,3,6,12,20,19,23,17,5,19,9,9
"COG4642",39,12,3,19,11,17,18,30,61,1,18,16,29,31,18,24,26,3,22,45
"COG4643",0,1,2,0,1,9,4,2,0,0,3,0,0,1,2,0,0,20,0,0
"COG4644",6,1,3,3,0,7,0,0,0,1,0,2,1,4,0,0,1,20,2,0
"COG4646",93,129,200,248,81,114,57,150,254,129,178,418,78,197,208,214,358,164,240,252
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0
"COG4650",0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,1,13,0,0
"COG4651",3,1,1,0,3,2,2,0,0,0,3,1,1,0,2,1,0,15,0,2
"COG4652",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4653",8,4,27,4,5,2,20,5,3,0,7,0,5,4,5,4,8,7,2,12
"COG4656",46,43,87,65,35,60,36,68,28,17,56,44,65,35,56,67,57,51,49,37
"COG4657",46,22,15,31,23,16,22,39,18,11,18,18,28,22,28,27,21,24,22,39
"COG4658",62,42,25,61,34,43,24,38,39,22,48,47,28,36,46,61,49,41,29,43
"COG4659",27,24,9,31,24,19,24,27,30,6,33,23,27,18,36,24,35,26,28,36
"COG4660",41,27,11,34,26,32,18,33,32,15,31,41,36,31,31,36,39,29,34,34
"COG4662",0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4665",1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG4666",38,2,24,10,11,17,5,7,8,6,22,14,7,2,20,8,5,6,5,12
"COG4667",53,29,38,33,35,28,24,44,50,31,21,37,35,49,40,39,27,36,36,46
"COG4668",1,2,24,2,15,4,12,6,1,79,2,2,4,4,3,3,5,42,9,7
"COG4669",0,3,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4670",2,3,6,5,3,8,17,11,0,15,6,2,1,3,8,9,8,33,4,7
"COG4672",0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,2,3,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,8,0,0
"COG4677",46,96,12,56,65,61,85,103,135,5,88,85,31,109,57,72,98,70,79,114
"COG4678",0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4679",1,2,0,0,1,0,1,1,0,1,0,0,2,2,2,1,1,4,0,3
"COG4680",14,5,0,6,3,6,20,2,2,0,2,1,10,9,3,5,8,1,3,17
"COG4681",1,2,1,1,1,2,5,1,0,1,1,1,0,0,0,0,0,9,0,0
"COG4682",0,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,15,0,0
"COG4683",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,2,6,7,3,1,6,5,0,1,1,3,5,5,2,1,5,4,14,8
"COG4685",0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4687",0,0,3,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0
"COG4688",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",41,41,12,33,24,39,25,59,88,61,19,16,28,32,29,41,37,17,22,58
"COG4692",8,51,5,42,23,64,68,45,4,1,28,23,6,53,19,23,15,7,35,115
"COG4693",0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,3
"COG4694",12,0,4,1,0,1,3,9,0,2,16,1,23,11,2,5,0,8,6,2
"COG4695",13,18,19,6,7,8,27,4,2,21,4,4,4,2,7,2,14,11,4,4
"COG4696",0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,2,2,7,0,1,3,2,2,0,0,1,0,1,0,3,1,1,1
"COG4703",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,3,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4708",9,1,15,15,7,4,7,4,3,7,7,12,6,14,6,6,2,3,4,7
"COG4709",1,0,12,6,3,2,3,1,2,2,2,4,1,6,5,2,2,1,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,4,12,0,0,0,4,0,3,0,2,4,18,3,5,1
"COG4713",9,8,15,4,1,8,5,3,3,10,4,4,7,14,7,10,6,10,2,3
"COG4715",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",33,14,33,27,28,10,5,27,13,38,11,24,21,30,17,27,13,36,21,22
"COG4717",15,6,6,17,26,5,8,16,8,10,4,4,12,12,4,3,7,12,3,11
"COG4718",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4720",11,3,18,18,11,1,0,14,1,18,3,15,6,12,9,4,4,6,13,12
"COG4721",0,0,0,1,0,2,2,8,0,11,0,0,0,1,0,1,0,0,1,1
"COG4722",0,0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,5,0,0
"COG4724",30,1,22,7,2,0,0,14,64,2,2,9,14,18,8,6,1,0,16,7
"COG4725",5,2,5,16,9,1,3,13,1,6,5,4,6,5,15,10,3,5,11,3
"COG4728",26,2,13,7,12,1,5,4,14,7,5,4,7,8,4,3,5,5,26,29
"COG4729",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,1,3,13,8,2,7,13,2,5,3,8,5,7,2,3,6,14,11,6
"COG4733",1,8,8,0,0,6,7,0,2,4,3,2,0,1,3,0,5,24,0,0
"COG4734",3,1,17,8,11,3,11,5,6,6,35,12,5,8,5,11,10,5,7,5
"COG4735",0,2,3,4,0,0,1,1,0,0,0,2,9,0,5,3,0,7,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4739",1,18,0,3,9,16,15,5,2,1,17,13,0,0,12,13,13,0,13,1
"COG4744",2,15,1,6,10,6,8,0,11,0,7,5,1,6,8,3,3,0,5,11
"COG4747",10,27,14,15,23,24,20,5,1,2,15,15,3,6,10,18,17,16,23,4
"COG4748",0,2,0,1,0,1,0,2,0,0,1,0,2,7,7,10,1,0,0,1
"COG4750",9,19,13,21,18,22,20,11,64,57,7,5,7,25,14,19,15,13,35,23
"COG4752",1,1,0,1,0,1,2,2,0,0,2,1,0,2,0,0,1,0,0,2
"COG4753",164,509,654,356,290,419,461,185,108,151,209,206,93,174,255,182,249,149,309,96
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4760",0,1,14,0,5,0,0,0,0,12,1,0,15,0,1,0,0,0,0,1
"COG4763",1,0,2,0,0,1,4,0,3,0,0,0,2,0,0,2,5,6,0,0
"COG4766",0,3,0,0,1,1,3,0,0,0,1,0,1,0,0,2,0,5,1,0
"COG4767",20,5,36,12,27,3,3,20,9,9,5,9,16,19,18,18,7,20,28,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",13,4,8,16,12,1,8,7,7,19,0,9,4,12,11,3,0,7,13,4
"COG4770",0,0,2,2,0,0,0,10,1,32,1,6,0,1,0,0,0,0,0,4
"COG4771",82,237,16,66,140,214,196,61,82,90,231,137,74,70,150,115,162,57,145,70
"COG4772",0,2,2,0,1,8,3,0,0,0,0,0,0,0,1,1,0,9,1,0
"COG4773",0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,1,0,16,0,0
"COG4774",0,1,4,0,0,2,6,0,0,0,0,0,0,0,0,0,1,22,0,0
"COG4775",77,73,5,29,56,61,43,63,118,38,83,54,96,83,58,79,81,50,32,107
"COG4776",0,0,1,0,0,0,0,0,1,0,0,1,28,0,0,0,0,2,0,1
"COG4778",0,0,3,0,1,0,1,0,0,0,1,2,0,1,0,2,4,8,0,0
"COG4779",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4783",6,1,5,0,8,3,6,9,4,26,2,2,10,2,5,3,8,15,0,4
"COG4784",0,4,0,0,2,8,4,11,2,0,3,5,1,0,12,11,3,4,4,0
"COG4785",0,1,1,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0
"COG4786",10,7,2,18,25,3,6,9,10,4,1,8,20,21,20,5,7,13,17,9
"COG4787",0,1,1,0,0,1,2,0,0,0,0,0,12,0,0,0,0,5,0,0
"COG4789",0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4790",0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,0
"COG4791",0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,5,0,0
"COG4792",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4795",1,1,3,0,1,2,3,0,2,0,1,1,0,0,1,0,0,17,0,1
"COG4796",1,2,2,1,4,3,5,2,1,24,3,1,2,5,4,3,1,18,0,4
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",61,92,38,71,94,123,116,78,68,73,134,86,41,58,89,90,106,39,104,87
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",118,117,59,48,70,91,90,54,191,13,84,80,155,90,64,89,72,30,106,179
"COG4805",16,8,47,20,32,11,9,29,15,22,7,13,9,29,18,10,21,22,22,14
"COG4806",16,49,3,14,40,36,32,32,6,6,37,27,14,35,24,28,29,23,31,3
"COG4807",0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4808",0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4810",0,2,14,3,0,2,4,2,1,0,3,3,1,4,4,1,0,7,0,1
"COG4811",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4812",0,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,2,2,1,0
"COG4813",0,0,1,2,0,0,0,1,1,0,0,1,5,2,2,1,0,1,1,0
"COG4814",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4816",2,5,20,0,2,5,5,0,1,3,0,0,1,2,2,0,1,7,2,7
"COG4819",1,7,2,6,0,2,3,3,0,0,1,0,1,0,0,1,2,5,0,0
"COG4820",0,1,13,1,0,2,1,0,0,1,2,0,2,2,3,1,1,13,1,2
