"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG3971",0,0,1,1,0,0,4,0,1,0,6,0,0,1,0,2,0,2,9,3
"COG3972",2,4,1,41,2,9,4,1,2,76,0,1,2,7,7,9,0,22,1,0
"COG3973",21,19,33,36,31,19,23,27,25,15,34,23,3,41,24,54,38,24,25,21
"COG3975",0,0,0,0,0,2,1,0,2,0,0,3,3,0,0,4,0,0,0,0
"COG3976",6,2,6,0,5,4,4,5,1,4,5,4,1,4,4,8,2,2,0,10
"COG3977",0,0,0,1,0,0,7,2,0,0,0,1,0,1,0,2,0,1,20,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3979",0,3,1,0,2,0,2,0,1,1,0,0,3,1,0,1,0,1,0,0
"COG3980",10,1,6,15,10,3,9,15,7,0,11,12,15,14,10,3,4,8,7,5
"COG3981",4,4,1,3,1,3,2,4,6,3,2,3,5,2,2,4,3,0,2,8
"COG4001",43,71,52,0,66,66,60,57,97,26,55,58,20,62,52,41,50,64,45,40
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,0,0,1
"COG4032",0,0,0,6,0,0,0,0,1,1,5,3,1,3,8,0,12,1,2,3
"COG4034",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,17,0,0
"COG4043",3,1,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG4086",3,0,1,2,8,1,8,3,1,6,7,4,1,4,4,20,2,2,2,1
"COG4087",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4091",0,0,1,3,0,0,2,1,9,2,1,0,0,2,0,0,0,2,1,2
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,84,72,137,95,45,31,65,34,125,19,73,71,52,49,39,42,35,27,63
"COG4097",0,0,1,0,0,2,0,0,3,0,1,1,1,2,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,2,0
"COG4099",8,18,13,15,15,7,4,11,3,22,13,8,15,15,8,16,24,12,3,7
"COG4100",24,26,10,7,24,20,40,35,13,15,16,17,10,14,5,35,10,42,8,27
"COG4104",1,0,4,16,0,0,0,4,0,0,7,1,0,2,0,1,3,1,4,1
"COG4105",0,1,3,0,1,4,6,4,2,1,1,2,5,2,1,0,1,2,13,0
"COG4106",0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,1,1,1,4,1
"COG4107",0,0,1,0,0,1,1,4,2,0,0,1,0,0,0,0,0,3,24,2
"COG4108",52,79,51,49,62,61,61,47,45,78,43,61,74,54,71,63,51,36,33,74
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG4110",0,0,0,0,5,0,0,0,1,0,0,0,0,0,21,0,0,8,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG4114",0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,1,0,0,4,0
"COG4115",31,11,1,33,11,4,2,56,27,5,6,9,6,22,4,5,32,9,4,12
"COG4116",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4117",0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,3,0,10,0
"COG4120",18,16,17,5,33,31,43,24,7,23,27,31,15,21,19,33,10,59,6,51
"COG4121",12,7,17,9,5,12,20,14,28,1,11,11,0,14,12,7,16,7,29,12
"COG4122",19,23,26,20,30,17,26,18,28,13,32,29,30,30,39,19,24,21,11,17
"COG4123",20,28,15,25,23,20,23,25,18,17,34,25,44,29,44,28,33,32,23,27
"COG4124",32,28,18,31,30,31,21,12,21,55,28,28,26,20,7,53,10,8,6,13
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",0,1,0,1,0,1,0,8,1,1,0,0,1,1,0,0,1,6,1,0
"COG4127",0,4,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",2,4,1,2,7,0,7,6,1,3,0,1,1,3,0,6,1,2,3,4
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4132",0,6,4,0,1,3,0,1,1,0,5,3,0,0,1,5,0,0,4,0
"COG4133",0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0,7,1
"COG4134",0,0,0,1,1,1,4,1,1,1,1,1,2,1,0,1,2,4,7,0
"COG4135",0,0,0,0,0,1,3,1,2,0,1,0,1,0,0,0,0,3,18,0
"COG4136",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0
"COG4137",0,0,2,0,0,1,3,6,1,1,1,1,0,0,1,1,1,3,14,1
"COG4138",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,6,1
"COG4139",0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,6,1
"COG4143",0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,10,1
"COG4145",5,5,2,4,2,11,6,7,10,4,4,4,1,7,10,2,6,10,15,8
"COG4146",35,26,67,61,17,58,16,32,55,60,42,44,57,26,50,17,61,15,23,27
"COG4147",0,0,1,0,0,1,0,3,1,1,4,1,3,0,0,0,1,0,11,0
"COG4148",0,1,0,2,0,2,7,3,3,0,4,1,0,1,0,3,2,0,8,0
"COG4149",6,8,6,4,6,10,12,13,11,6,12,8,1,5,8,13,5,11,14,10
"COG4150",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,7,1
"COG4152",7,21,3,2,11,8,15,16,14,0,1,9,8,8,3,17,3,5,8,6
"COG4154",1,2,5,2,1,1,4,12,4,3,1,3,4,1,2,3,0,10,3,1
"COG4158",7,2,1,2,13,2,9,1,1,3,8,5,7,3,8,1,1,2,1,4
"COG4160",0,0,3,0,0,0,1,2,4,0,2,0,1,0,0,0,6,3,19,1
"COG4161",0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,13,0
"COG4166",27,50,14,10,48,41,57,56,36,46,38,30,31,31,21,115,22,85,118,124
"COG4167",0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,9,0
"COG4168",0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,2,0,9,0
"COG4170",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,15,0
"COG4171",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,11,0
"COG4172",3,9,2,1,4,0,11,1,5,1,3,1,1,2,2,1,2,5,20,2
"COG4174",0,0,0,0,1,0,3,1,0,0,2,1,1,1,0,0,0,2,15,1
"COG4175",14,3,35,29,2,25,6,18,19,2,37,18,2,20,16,8,36,16,10,14
"COG4176",9,2,25,23,4,14,7,13,25,0,28,13,2,14,19,7,31,10,3,13
"COG4177",15,26,14,9,17,22,20,31,11,10,18,21,32,27,8,14,10,35,24,40
"COG4178",0,3,4,3,2,2,2,10,17,2,2,0,14,3,5,1,4,2,16,2
"COG4181",1,4,1,1,1,0,2,1,0,0,2,0,0,1,1,2,2,2,9,0
"COG4185",13,6,14,12,9,9,4,15,10,21,1,17,4,11,18,21,6,4,5,7
"COG4186",6,11,17,16,7,4,6,25,28,2,1,11,9,12,7,3,3,17,6,1
"COG4187",0,2,2,0,0,0,1,5,2,0,0,3,15,2,0,9,0,12,4,4
"COG4188",0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1
"COG4189",7,1,3,2,5,2,3,5,0,6,12,2,1,0,4,5,3,1,0,3
"COG4191",1,1,12,3,1,11,0,16,12,1,7,2,0,10,4,0,13,3,0,6
"COG4192",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4193",9,6,1,1,21,12,9,8,1,7,10,13,8,3,2,0,3,12,3,6
"COG4194",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",50,27,36,32,33,38,20,40,28,34,23,36,31,25,33,22,40,47,23,25
"COG4199",0,0,6,7,0,0,0,0,2,1,0,0,3,0,0,10,0,0,0,0
"COG4200",2,0,1,0,3,1,1,0,1,1,2,5,0,1,2,0,0,4,0,13
"COG4206",152,234,246,269,120,159,106,163,290,154,132,169,156,296,213,119,263,124,87,119
"COG4208",8,10,2,0,14,8,10,7,2,3,14,5,4,5,5,3,1,3,9,3
"COG4209",44,41,5,53,89,49,70,25,14,33,38,25,19,31,30,27,16,13,27,41
"COG4211",12,9,8,5,13,21,11,16,6,13,11,19,12,10,4,7,6,9,23,11
"COG4213",5,6,3,1,11,5,5,12,3,2,5,2,37,4,0,5,5,5,23,12
"COG4214",4,3,3,1,1,1,4,5,2,3,4,0,13,1,2,3,5,4,21,3
"COG4215",0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,2,1,16,1
"COG4219",32,25,6,15,37,33,36,35,2,19,52,27,20,23,21,3,19,17,23,27
"COG4220",0,0,0,0,0,1,2,8,0,0,0,1,0,0,0,0,4,0,31,1
"COG4221",18,7,25,24,20,10,10,25,19,20,20,24,30,18,25,12,22,10,22,8
"COG4222",0,12,0,0,0,0,0,0,12,11,0,0,9,0,10,15,0,0,0,2
"COG4224",2,6,3,2,4,2,13,6,0,1,2,8,9,4,4,5,1,4,0,3
"COG4225",137,92,197,197,86,175,99,78,145,73,108,116,28,110,107,13,229,114,32,123
"COG4226",4,0,1,1,6,0,2,4,1,13,2,1,2,2,1,7,1,1,3,6
"COG4227",27,9,15,91,16,27,20,12,13,2,6,15,194,39,204,8,28,18,21,34
"COG4228",0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,6,2,0,1,1,0,1,0,0,1,2,4,32,0
"COG4231",44,49,57,49,29,53,30,43,41,6,42,46,30,53,26,22,44,57,20,27
"COG4232",26,26,25,31,19,25,13,12,25,19,44,44,59,31,59,20,40,19,52,26
"COG4233",1,0,2,0,0,4,1,0,3,0,0,2,0,2,0,0,0,1,0,0
"COG4235",1,0,7,0,1,3,9,7,6,2,1,3,2,0,0,1,5,0,27,1
"COG4237",0,0,1,0,3,1,2,4,0,0,3,2,0,4,1,0,3,2,7,6
"COG4238",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0
"COG4239",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,18,0
"COG4241",1,5,1,2,0,1,0,5,4,5,0,1,1,1,0,5,2,4,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4245",8,0,0,0,28,3,1,2,2,1,0,0,2,0,53,0,7,7,7,0
"COG4248",1,0,0,0,5,0,4,3,2,0,1,4,2,0,0,0,6,0,28,0
"COG4249",14,5,3,4,23,2,1,5,1,8,1,3,29,11,14,0,3,0,1,0
"COG4251",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4258",0,0,0,0,1,0,0,0,3,1,0,9,18,1,0,2,0,0,0,1
"COG4260",10,49,1,1,34,20,16,18,5,14,14,26,40,11,6,31,10,31,9,21
"COG4261",5,0,17,19,5,10,5,12,15,1,10,15,3,7,4,0,7,6,6,5
"COG4262",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,4,8,52,0
"COG4267",5,5,0,0,12,2,8,0,0,6,4,2,1,3,9,4,1,4,3,11
"COG4268",10,8,1,7,20,11,25,5,1,41,3,2,80,2,3,25,16,5,15,6
"COG4269",0,0,1,1,0,1,4,1,0,0,2,0,0,0,0,0,2,0,15,1
"COG4271",2,0,1,0,4,10,2,2,0,1,10,0,3,4,1,4,0,1,0,1
"COG4277",42,37,40,36,37,41,40,32,28,18,54,45,20,49,22,17,25,18,13,54
"COG4279",0,1,0,0,0,4,0,1,6,0,0,7,1,0,34,0,1,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,11,4,5,11,8,9,18,2,3,12,3,4,6,2,1,2,11,14,4
"COG4284",15,25,0,0,34,9,20,1,0,13,13,10,7,4,5,8,4,2,17,1
"COG4286",8,6,0,1,9,9,14,2,5,5,0,14,18,2,4,9,3,2,1,12
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",40,28,68,44,32,67,30,21,59,39,32,50,14,25,29,5,107,33,4,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,2,13,0,2,1,0,5,0,0,1,1,0,0,10,0,1,0,1
"COG4294",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",5,8,2,0,9,3,6,4,8,16,1,2,9,2,16,16,2,9,2,1
"COG4296",0,1,0,0,3,9,0,1,4,2,1,1,0,1,3,3,2,1,1,18
"COG4299",41,17,67,72,45,49,23,26,57,2,69,35,17,50,40,10,69,34,29,40
"COG4300",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4302",1,1,2,2,0,0,3,2,1,1,0,0,1,2,0,0,4,11,4,1
"COG4303",1,2,8,0,1,1,0,9,7,1,9,0,1,5,1,2,3,20,19,2
"COG4310",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0
"COG4325",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4332",2,0,0,8,0,5,1,1,0,0,4,1,0,2,1,0,7,2,0,2
"COG4333",1,1,3,5,3,2,4,3,6,2,0,3,0,5,0,1,2,2,1,13
"COG4335",1,0,3,5,0,4,3,2,4,1,3,0,0,1,1,0,4,3,1,1
"COG4336",0,5,1,0,1,1,0,5,1,1,0,2,0,1,0,0,0,12,1,0
"COG4354",41,2,18,27,36,14,12,20,25,2,42,28,2,41,14,1,49,7,7,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,7,0,1,3,0,0,2,9,7,0,1,2,1,0,6,0,5,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4377",3,7,0,0,8,5,14,3,1,2,2,5,0,4,3,6,0,3,1,1
"COG4379",1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0
"COG4380",1,5,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",2,8,3,1,0,7,0,1,28,1,2,5,0,0,4,0,13,1,1,0
"COG4384",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4385",1,0,2,1,1,4,3,3,3,0,0,1,1,1,1,0,0,1,27,10
"COG4386",0,0,1,0,0,3,1,0,5,0,1,4,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,3,3,0,6,0
"COG4394",0,1,0,0,0,1,1,0,3,0,0,0,19,0,2,3,0,0,0,1
"COG4395",0,1,2,0,0,2,1,1,6,0,1,1,0,1,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4399",1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4401",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,2,0,1,1,1,5,1,5,0,1,1,0,4,0,2,1,3
"COG4405",0,3,0,0,1,1,0,0,1,0,1,1,1,0,1,6,1,0,3,0
"COG4408",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",35,16,42,35,49,36,25,28,27,6,46,50,29,47,44,9,44,9,18,15
"COG4412",7,60,1,2,36,0,8,2,12,90,0,4,38,1,111,15,0,6,4,1
"COG4413",3,0,3,11,1,9,2,9,11,0,13,9,1,15,3,1,36,4,0,2
"COG4420",0,1,0,0,1,0,0,5,0,0,0,0,1,0,1,0,2,8,0,1
"COG4421",1,2,0,17,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1
"COG4422",43,18,64,79,26,37,26,49,52,10,35,49,27,38,38,16,35,25,14,30
"COG4430",14,5,4,21,1,5,4,9,9,1,9,5,2,12,1,0,12,5,13,1
"COG4443",10,4,0,1,2,7,3,3,1,4,8,2,6,0,3,7,1,3,2,5
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",1,3,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0
"COG4452",3,2,11,12,4,4,6,3,4,1,8,2,1,3,2,1,9,2,18,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4457",2,0,0,1,1,1,0,2,2,0,2,1,43,0,1,0,14,0,0,0
"COG4458",0,0,4,1,0,1,0,1,0,0,1,0,14,1,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,8,2,4,3,2,2,11,2,3,5,4,0,1,0,7,2,14,2,2
"COG4464",14,21,21,12,25,22,24,22,18,13,31,26,18,37,16,28,25,23,19,29
"COG4465",6,8,0,5,15,12,16,5,3,8,4,10,2,2,4,8,4,8,5,5
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,3,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4468",23,50,12,9,37,35,36,14,25,17,26,20,16,18,18,38,12,51,15,41
"COG4469",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",10,9,3,2,6,11,11,8,3,9,5,7,6,5,3,9,2,16,5,11
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4474",3,6,3,55,7,2,13,15,4,2,0,7,4,21,2,9,10,6,2,7
"COG4475",5,6,2,1,6,1,3,8,2,5,7,6,3,8,0,6,1,7,2,20
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4477",2,1,2,0,5,0,0,1,0,2,1,0,1,0,0,14,0,0,3,1
"COG4478",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,11,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",6,2,1,0,2,1,2,5,1,1,5,4,3,1,3,10,3,6,1,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",29,34,7,8,47,43,60,14,5,20,44,44,52,29,25,73,18,78,9,33
"COG4487",3,9,0,0,2,2,2,1,0,1,1,0,1,0,0,0,0,10,4,1
"COG4492",12,17,1,4,11,11,13,12,3,6,5,8,8,10,11,9,4,6,2,17
"COG4495",0,2,0,1,1,3,3,2,0,3,0,1,0,0,0,0,0,0,1,2
"COG4496",9,5,1,5,6,14,13,15,5,5,10,1,1,12,9,8,4,17,2,20
"COG4499",0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,5,2,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4506",10,10,3,7,16,11,21,14,5,10,12,20,8,9,7,15,4,18,0,21
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",38,42,9,9,34,28,45,38,9,27,42,28,25,31,12,35,12,79,21,23
"COG4512",0,4,0,0,1,3,0,0,0,0,0,0,6,2,1,2,0,0,2,0
"COG4521",0,0,0,0,0,0,3,6,0,1,2,1,0,1,9,2,1,2,10,3
"COG4525",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,0
"COG4529",0,0,3,2,0,0,3,5,2,0,2,0,0,0,0,1,0,3,16,0
"COG4531",0,0,0,1,0,0,3,4,1,1,0,0,0,0,0,0,3,0,9,0
"COG4533",0,0,3,1,1,0,4,1,1,0,2,0,1,2,1,1,5,5,43,1
"COG4535",0,1,1,1,1,4,2,0,1,1,3,0,9,2,0,2,2,3,13,2
"COG4536",4,16,21,14,21,3,17,11,5,30,1,13,25,6,48,21,10,9,12,8
"COG4537",0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
"COG4540",0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,3,0,0,17,0
"COG4541",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,1,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,2,10,14,1,6,12,3,4,6,5,2,7,2,0,0,6,3,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,19,18,25,13,32,26,18,17,17,28,14,4,24,8,25,20,17,5,26
"COG4555",0,0,0,2,1,5,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4558",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4564",12,17,0,0,4,2,8,12,9,1,0,9,2,11,2,0,0,3,5,0
"COG4565",2,0,1,1,1,1,7,5,3,1,1,2,0,1,2,0,4,1,24,2
"COG4566",2,1,17,0,1,6,4,2,5,2,0,11,2,11,1,2,2,1,1,1
"COG4568",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4569",0,0,1,0,0,0,5,1,2,0,3,0,0,2,0,0,0,1,11,1
"COG4570",2,1,0,1,2,2,3,7,3,2,2,4,0,0,1,0,1,5,34,1
"COG4571",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0
"COG4572",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,7,0
"COG4573",0,4,2,0,0,2,11,5,11,2,4,1,1,1,0,6,3,5,10,18
"COG4574",0,0,3,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,6,0
"COG4575",0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,2,11,0
"COG4576",2,1,1,0,2,3,1,0,0,0,2,1,0,3,2,0,0,0,2,1
"COG4577",5,4,11,1,1,9,4,7,3,5,11,3,0,5,9,10,6,10,7,18
"COG4578",0,0,0,2,0,0,1,0,6,3,1,1,0,1,0,0,1,3,7,0
"COG4579",0,0,1,1,0,1,4,2,3,0,0,0,0,1,1,0,1,3,19,1
"COG4580",0,0,3,0,0,1,12,16,3,0,7,0,40,2,1,0,4,6,16,1
"COG4581",0,17,0,0,1,0,0,1,1,1,2,0,0,0,0,12,1,11,22,0
"COG4582",0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,1,2,2,10,0
"COG4584",83,65,285,98,117,78,56,47,71,18,50,80,8,56,247,143,93,156,130,35
"COG4585",21,62,23,15,23,22,23,8,19,19,37,13,40,19,19,43,18,20,29,15
"COG4586",2,3,1,2,1,1,0,0,1,4,2,0,1,0,0,0,0,0,3,1
"COG4587",0,1,0,3,2,0,0,1,1,2,8,1,0,1,0,0,0,0,1,4
"COG4589",1,0,3,15,0,2,1,2,3,0,7,3,0,3,1,1,6,0,8,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4591",50,55,61,71,52,34,41,36,60,31,34,57,89,39,94,13,57,35,46,34
"COG4592",0,0,0,0,0,0,4,1,2,0,3,0,0,0,0,0,1,0,10,1
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4597",0,0,1,0,1,2,6,5,0,0,1,1,2,0,1,2,2,1,8,2
"COG4598",0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,0,3,4,1
"COG4603",14,21,10,8,13,17,17,35,7,13,11,25,13,34,5,14,8,23,16,42
"COG4604",0,4,1,2,3,4,3,0,0,0,1,1,2,0,1,0,0,3,3,0
"COG4605",0,5,1,0,1,5,4,3,0,0,3,0,0,0,1,0,1,4,10,1
"COG4606",0,7,2,2,2,5,3,0,0,0,1,0,2,1,1,1,0,5,3,0
"COG4607",0,7,3,2,2,4,2,1,1,2,2,2,1,4,0,1,0,2,6,1
"COG4608",22,28,22,14,34,36,42,45,40,28,31,30,12,22,14,37,5,40,41,51
"COG4615",0,0,1,0,0,0,2,4,1,0,2,0,0,0,0,0,4,1,11,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,2,0,0,0,6,1,0,1,1,0,0,0,0,7,0,5,5,0
"COG4623",25,17,41,32,13,16,20,13,34,3,8,21,2,30,15,7,71,11,23,17
"COG4624",88,81,88,94,78,106,97,118,65,50,93,126,35,93,54,78,78,147,37,128
"COG4625",0,3,11,2,2,3,6,1,4,1,5,4,5,2,1,2,3,6,26,2
