"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG3957",10,16,15,3,70,19,9,2,6,24,15,8,9,21,12,18,3,7,12,2
"COG3958",23,40,60,26,21,56,34,19,15,50,37,30,46,30,46,40,27,32,40,20
"COG3959",17,62,47,20,23,43,37,20,20,45,46,27,31,23,55,45,25,24,37,19
"COG3960",9,1,5,0,3,1,0,2,0,0,1,0,0,0,0,0,3,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3962",1,8,7,4,2,1,2,0,5,9,2,1,3,7,0,3,6,6,0,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,1,16,0,4,5,3,8,4,4,1,5,6,1,0,1,0,3,7
"COG3965",0,1,3,1,8,0,5,3,3,2,5,4,2,3,8,4,1,0,4,1
"COG3966",1,7,0,1,16,1,0,0,3,5,0,7,1,0,5,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3968",76,84,116,127,37,116,129,115,110,101,125,138,136,84,113,132,116,171,121,122
"COG3969",62,41,52,56,8,9,50,57,23,16,38,28,39,37,39,24,34,2,31,44
"COG3971",13,1,2,2,2,1,0,0,1,3,3,0,1,1,0,0,13,0,0,2
"COG3972",2,0,0,0,3,11,0,0,7,4,0,1,8,2,3,1,0,69,3,2
"COG3973",23,18,48,24,118,11,21,31,29,34,35,12,17,28,61,29,28,10,19,34
"COG3975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3976",0,2,5,3,1,6,6,3,18,2,4,2,9,10,8,4,2,3,4,3
"COG3977",25,2,6,1,5,0,1,3,0,4,0,2,0,0,0,0,5,0,0,0
"COG3978",3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG3979",0,0,1,0,0,31,0,0,8,3,0,0,8,1,0,24,2,0,0,0
"COG3980",2,11,10,11,3,3,6,11,8,7,5,3,16,4,9,10,9,3,14,5
"COG3981",0,4,16,2,3,10,6,0,0,9,5,2,1,10,4,6,6,2,4,3
"COG4001",42,62,62,73,18,42,63,70,28,80,83,37,32,102,69,55,45,29,46,40
"COG4012",0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,6,1,0,2,0,0,0,0,0,0,0,13,0,0,1,2,0,1
"COG4032",5,2,3,15,3,0,5,4,5,2,2,4,2,7,1,7,3,2,3,5
"COG4034",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,10,0,0,1,0,0,0,6,0,3,0,5,0,2,0,0,1,0
"COG4085",0,0,3,2,0,0,0,0,9,0,2,4,0,0,0,0,0,0,0,9
"COG4086",2,2,13,2,7,6,2,5,3,6,6,3,5,6,7,3,3,3,8,0
"COG4087",0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4091",0,1,1,0,0,0,2,1,1,0,0,0,0,7,0,0,1,3,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,66,52,34,27,38,69,48,98,49,60,66,56,59,33,53,66,119,40,6
"COG4097",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4098",1,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",3,14,7,30,3,3,11,11,8,10,10,9,10,12,8,7,9,31,8,10
"COG4100",4,20,41,4,17,49,18,4,14,55,26,30,15,32,15,39,20,22,22,3
"COG4104",4,3,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4105",13,0,3,2,2,2,0,1,4,1,0,0,1,1,0,0,3,1,1,1
"COG4106",5,1,1,1,3,2,0,0,1,1,0,0,2,0,10,0,1,0,0,0
"COG4107",34,3,12,3,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2
"COG4108",32,45,50,50,40,45,52,46,69,48,45,74,72,50,59,64,54,88,64,39
"COG4109",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4112",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",9,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",4,42,9,24,18,6,24,39,12,5,24,1,16,19,8,6,2,1,25,40
"COG4116",0,0,0,0,2,2,0,0,0,1,1,0,0,0,10,2,0,2,2,2
"COG4117",5,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,3
"COG4120",3,34,35,13,17,55,29,10,16,44,35,24,25,25,32,40,35,30,24,8
"COG4121",23,15,14,14,3,4,11,25,10,4,9,5,9,16,6,4,20,0,13,11
"COG4122",10,27,28,27,38,12,29,28,25,25,32,28,21,32,29,42,28,13,29,29
"COG4123",24,25,31,20,20,32,30,31,34,47,40,28,26,27,30,30,32,23,42,21
"COG4124",4,12,7,11,1,25,12,9,19,21,9,15,11,10,45,34,18,61,40,30
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,5,0,3,1,1,0,0,0,5,0,2,2,1,0,2,0,0,3,0
"COG4127",3,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,9,3,2,4,11,1,2,1,3,1,3,4,3,2,8,3,4,1,1
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",8,0,0,0,26,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG4133",10,1,0,1,5,2,0,1,1,1,0,0,0,0,0,1,2,0,0,1
"COG4134",6,2,4,1,0,1,0,0,1,2,2,3,2,1,0,1,2,1,1,3
"COG4135",9,1,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,0,0,1
"COG4136",6,1,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG4137",14,3,4,0,2,0,0,1,3,0,0,0,1,2,0,1,2,0,0,3
"COG4138",6,2,3,0,2,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0
"COG4139",6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4143",5,2,2,2,2,0,0,2,1,3,0,0,2,0,0,0,3,0,0,1
"COG4145",19,5,8,6,2,3,14,2,6,8,12,6,10,5,4,3,3,2,5,4
"COG4146",33,26,8,55,8,13,47,48,29,11,43,39,57,33,60,24,57,54,41,69
"COG4147",15,0,3,3,4,0,1,4,0,1,0,1,0,0,0,0,3,0,0,1
"COG4148",15,1,2,4,3,0,1,2,4,3,1,3,1,1,0,2,5,1,0,1
"COG4149",12,6,11,5,9,7,8,8,15,10,16,6,5,8,13,3,7,11,2,9
"COG4150",10,1,4,0,1,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0
"COG4152",7,13,11,3,7,11,12,4,5,16,3,12,10,6,4,13,3,2,6,12
"COG4154",2,5,6,0,1,8,2,0,0,4,2,4,6,6,1,5,3,3,0,0
"COG4158",0,2,1,0,3,1,1,1,1,3,1,7,1,13,4,5,0,2,8,3
"COG4160",16,2,6,3,3,0,0,3,0,1,1,3,0,1,0,0,6,0,1,2
"COG4161",9,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4166",140,62,48,21,236,95,90,15,38,74,63,36,23,40,31,34,75,37,23,12
"COG4167",5,0,1,1,1,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1
"COG4168",12,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG4170",8,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG4171",6,2,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4172",15,6,8,4,22,1,2,4,4,3,4,3,7,2,4,5,8,1,6,3
"COG4174",8,2,0,1,2,1,0,2,0,0,0,3,0,0,0,0,7,0,0,0
"COG4175",9,16,11,25,1,3,13,22,8,2,17,4,14,18,22,7,16,1,14,29
"COG4176",11,9,7,28,4,5,10,21,10,4,9,3,12,11,20,3,16,2,13,19
"COG4177",23,32,36,8,37,71,24,11,24,45,13,4,16,6,1,23,11,15,10,10
"COG4178",17,4,0,5,2,1,2,1,3,2,0,2,5,16,0,1,2,5,0,1
"COG4181",12,2,3,2,26,0,1,0,0,2,0,1,0,0,0,1,3,0,1,3
"COG4185",1,19,4,5,1,9,9,8,19,7,9,25,5,10,25,6,14,18,13,14
"COG4186",11,18,7,6,18,16,6,2,5,3,7,8,8,15,10,21,8,2,4,1
"COG4187",3,7,1,2,0,5,0,2,2,1,0,2,0,0,1,0,0,2,0,4
"COG4188",1,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4189",2,6,6,2,1,1,1,5,1,1,8,0,2,2,13,3,4,6,5,0
"COG4191",1,9,7,17,0,3,11,15,1,3,4,1,4,0,1,7,1,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,9,34,1,1,1,5,0,4,34,12,23,10,3,18,14,9,11,16,1
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",27,41,41,36,5,22,27,32,42,34,21,31,43,23,32,40,22,31,40,40
"COG4199",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0,0,4
"COG4200",0,1,1,0,5,4,1,1,5,1,0,2,6,0,2,3,6,1,3,1
"COG4206",99,171,82,270,20,57,225,251,231,95,164,180,201,174,144,137,172,170,149,289
"COG4208",9,5,3,2,6,3,3,2,1,3,9,9,1,7,14,5,5,5,2,1
"COG4209",21,17,116,19,16,49,23,6,16,63,33,42,38,36,49,99,35,44,39,11
"COG4211",17,14,16,6,2,30,19,10,6,25,16,25,17,11,17,17,19,20,15,9
"COG4213",18,9,5,8,35,1,2,3,3,10,3,7,4,6,6,13,7,3,7,4
"COG4214",18,7,1,7,33,0,2,7,3,4,1,4,0,0,2,8,8,1,2,4
"COG4215",12,3,3,3,1,0,0,0,0,1,1,6,0,0,0,0,8,0,0,3
"COG4219",22,38,55,10,33,93,11,5,22,50,10,33,7,23,27,47,11,20,17,7
"COG4220",25,2,3,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG4221",21,15,8,17,16,14,20,18,26,12,20,24,17,22,17,6,20,13,21,20
"COG4222",0,0,0,0,0,0,1,1,7,2,0,6,9,0,0,0,0,15,3,1
"COG4224",1,5,7,1,5,4,5,2,2,5,8,5,1,8,5,12,5,1,7,0
"COG4225",39,75,60,228,26,42,167,124,137,32,80,48,77,74,102,55,85,46,82,164
"COG4226",4,8,7,2,4,1,4,5,1,10,0,3,0,0,0,2,1,10,2,4
"COG4227",19,21,16,34,1,24,56,11,19,11,42,9,33,12,26,15,12,5,24,42
"COG4228",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",20,1,2,0,2,0,0,1,0,8,0,4,0,1,0,0,1,1,2,1
"COG4231",26,43,34,43,7,60,67,40,35,37,53,27,55,43,32,49,42,13,40,46
"COG4232",44,24,24,28,6,12,26,40,55,23,35,40,33,18,21,14,14,30,40,73
"COG4233",0,1,0,0,0,0,0,1,6,2,0,0,1,1,0,0,0,0,0,1
"COG4235",23,2,2,5,4,0,0,2,6,1,0,2,2,2,0,1,7,1,1,1
"COG4237",11,3,1,0,1,3,1,0,0,3,0,0,3,0,0,2,0,1,0,2
"COG4238",4,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4239",22,0,2,0,3,1,0,1,0,2,1,1,0,1,0,0,2,1,0,0
"COG4241",1,4,1,0,0,0,0,1,1,3,1,0,1,2,0,2,0,2,0,0
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",6,1,1,1,0,0,0,1,1,8,1,1,0,0,0,6,1,3,1,1
"COG4248",27,3,4,2,2,0,1,2,3,0,1,5,0,0,0,1,12,0,5,1
"COG4249",1,3,4,3,0,9,2,4,34,2,0,19,0,1,0,5,0,5,13,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,12,0,1,5,0,0,0,0,1,0,9,0,0,0,0
"COG4253",0,4,3,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4258",0,0,1,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4260",8,14,22,5,20,46,8,2,1,19,17,14,3,34,14,31,14,6,12,1
"COG4261",3,6,0,11,0,1,14,10,12,2,18,5,3,11,23,2,13,1,3,7
"COG4262",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG4264",44,2,7,8,6,2,0,11,0,5,0,0,0,0,0,0,0,0,1,1
"COG4267",8,2,2,0,19,1,2,1,1,1,3,3,0,1,7,9,4,4,2,1
"COG4268",21,7,6,10,9,19,2,5,6,12,9,2,6,11,12,16,2,44,11,9
"COG4269",21,2,1,2,6,0,0,1,0,0,0,3,0,1,0,0,2,0,0,5
"COG4271",0,4,10,1,1,3,1,2,19,10,1,0,0,3,1,8,2,0,2,1
"COG4277",9,27,15,30,13,19,33,32,22,26,40,30,31,40,26,44,32,13,37,20
"COG4279",6,2,1,0,0,0,1,0,5,1,0,0,0,1,3,1,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",17,18,12,1,3,4,4,3,5,16,10,3,4,4,5,8,3,3,3,0
"COG4284",18,3,47,5,45,11,7,0,9,43,9,21,5,16,12,19,7,7,14,0
"COG4286",0,3,1,4,0,5,12,0,5,1,9,1,5,3,8,3,19,11,4,0
"COG4288",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",4,24,47,87,0,20,50,64,20,12,45,20,39,46,25,29,62,39,41,65
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,2,1,0,5,0,0,0,0,0,4,6,1,2,1,2,12
"COG4294",0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0
"COG4295",4,6,0,0,1,1,2,0,3,1,0,1,2,3,3,13,0,11,2,0
"COG4296",0,3,2,0,0,1,3,1,1,1,5,8,6,1,1,4,3,3,2,1
"COG4299",34,24,27,83,8,11,42,54,36,8,31,32,36,36,50,22,39,4,37,79
"COG4300",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4302",6,6,6,5,0,14,0,1,2,8,0,2,3,1,0,2,2,1,0,0
"COG4303",16,5,9,5,3,10,3,1,1,12,2,2,2,0,1,1,3,0,1,1
"COG4310",0,4,1,0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,2
"COG4314",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,7,0,0,1,2,2,0,2,1,0,4,3,1,1,0,2,7
"COG4333",0,5,4,1,1,5,1,3,2,6,0,3,5,4,0,1,5,1,4,0
"COG4335",0,0,1,5,0,0,2,2,3,1,3,0,0,1,11,1,0,0,4,10
"COG4336",1,5,2,1,11,5,2,1,0,6,1,4,1,1,2,2,0,2,1,0
"COG4354",3,24,13,46,4,6,27,22,6,21,20,35,54,17,21,31,21,5,47,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,5,1,0,2,7,0,1,2,3,0,4,1,4,0,0,1,0,1,0
"COG4373",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",0,2,2,1,2,4,1,0,3,3,3,6,4,5,3,6,8,5,1,0
"COG4379",0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,7,23,0,3,8,3,3,9,6,0,1,3,2,8,32,0,1,2
"COG4384",0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4385",29,4,5,0,2,27,4,2,5,3,1,0,1,3,0,2,7,0,2,0
"COG4386",0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4387",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,3,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4393",5,3,0,2,37,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4394",0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4395",0,1,2,0,0,0,1,0,7,0,0,0,1,0,0,3,0,0,0,0
"COG4396",0,2,2,1,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4399",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4403",1,2,4,0,7,0,0,3,1,3,3,0,0,1,49,0,0,0,4,2
"COG4405",2,0,6,6,13,1,0,0,0,2,0,0,1,1,0,0,0,1,1,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4409",32,31,34,46,14,10,33,64,44,13,30,64,55,36,34,23,38,3,34,111
"COG4412",4,2,8,7,2,9,8,0,85,23,3,47,4,4,3,7,5,113,8,0
"COG4413",2,15,0,26,0,0,9,28,5,3,3,2,10,15,6,5,2,1,5,5
"COG4420",1,3,3,0,1,16,2,0,1,12,2,1,0,0,1,5,1,0,1,0
"COG4421",0,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG4422",11,48,26,50,9,45,72,73,30,24,56,17,46,50,54,50,38,11,32,25
"COG4430",6,6,1,6,0,3,6,7,5,4,9,1,7,5,4,2,1,2,2,12
"COG4443",2,1,3,1,4,5,3,1,3,4,1,3,5,5,10,2,3,3,6,1
"COG4445",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,1,1,2,0,4,2,0,0,2,6,0,0,0,0,0,0
"COG4452",18,1,14,17,2,2,2,5,4,6,3,4,11,4,15,6,7,0,4,20
"COG4453",6,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4456",0,0,1,0,0,0,1,1,0,11,2,0,0,0,0,0,0,0,0,0
"COG4457",2,2,0,18,0,1,1,0,2,1,1,1,3,0,0,1,0,0,5,0
"COG4458",0,2,0,0,0,4,1,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,6,5,1,1,2,0,7,1,8,7,1,3,0,5,4,1,3,2,1
"COG4464",14,19,18,23,16,27,12,27,14,27,15,20,20,25,27,40,21,13,26,30
"COG4465",4,3,7,1,13,2,6,4,6,6,9,9,8,18,8,23,8,7,7,0
"COG4466",7,1,3,0,0,0,0,0,1,5,0,2,1,1,0,2,0,1,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,10,16,7,23,33,14,6,16,20,36,29,28,41,31,40,34,30,37,8
"COG4469",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4471",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,6,8,5,3,22,9,4,9,25,7,7,3,12,3,13,3,9,7,2
"COG4473",1,0,0,0,6,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG4474",1,24,9,10,1,22,3,9,2,5,2,4,3,8,1,9,8,1,3,5
"COG4475",2,5,7,1,2,16,8,1,6,5,6,4,2,5,14,8,6,3,5,3
"COG4476",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",2,1,5,0,9,0,0,0,2,5,1,0,0,0,4,0,1,0,0,0
"COG4478",1,2,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,6,7,1,4,7,3,2,2,4,1,4,3,6,11,2,2,3,2,0
"COG4483",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,37,42,9,29,89,16,15,21,90,47,58,37,72,71,80,28,37,44,3
"COG4487",3,0,0,2,0,1,0,0,0,9,1,1,0,8,0,4,4,1,5,0
"COG4492",1,10,9,2,2,15,4,4,5,13,10,8,7,13,6,12,8,8,6,5
"COG4495",0,3,2,0,0,0,0,1,0,0,0,1,0,0,5,1,0,2,0,0
"COG4496",3,8,10,1,6,19,8,4,1,9,16,7,6,14,17,15,4,8,7,0
"COG4499",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4502",1,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",5,18,20,9,4,21,9,5,4,11,10,7,10,19,22,12,11,12,16,4
"COG4508",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4509",25,52,82,13,25,105,36,13,14,57,55,34,24,40,68,78,22,23,22,8
"COG4512",2,0,10,0,2,1,0,0,0,15,0,2,0,2,0,0,0,0,0,0
"COG4521",15,1,2,1,3,1,0,1,0,1,3,0,1,2,0,1,4,0,0,2
"COG4525",3,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4529",10,3,1,2,2,0,1,4,0,3,0,2,0,0,0,0,5,0,0,2
"COG4531",11,0,1,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5
"COG4533",33,4,6,3,4,1,1,0,3,4,0,3,0,0,0,0,7,0,0,1
"COG4535",8,3,1,1,3,0,1,3,4,0,0,1,1,0,0,1,8,0,0,2
"COG4536",10,15,1,17,1,3,16,7,32,11,18,39,9,7,17,5,15,26,4,8
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",15,2,1,0,4,0,2,2,1,0,0,1,1,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,4,4,4,0,0,0,5,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",5,8,17,3,7,35,2,6,1,2,4,4,1,11,11,9,5,3,8,1
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,24,14,20,15,26,28,30,16,14,24,10,16,10,34,20,19,11,23,23
"COG4555",2,1,5,0,4,1,0,1,0,3,1,1,0,0,0,2,0,0,0,2
"COG4558",0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4559",0,6,6,3,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4564",6,8,0,0,0,2,3,0,0,4,3,10,21,1,1,2,0,1,15,0
"COG4565",22,8,11,4,8,2,1,2,1,1,3,4,3,2,3,2,5,0,0,3
"COG4566",0,6,2,1,0,4,9,7,23,3,1,6,5,6,1,8,0,1,1,7
"COG4568",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG4569",15,0,2,1,1,0,0,1,0,1,0,1,0,2,0,0,12,0,0,0
"COG4570",33,7,3,0,7,2,4,0,4,2,1,1,1,4,3,4,2,3,0,0
"COG4571",8,6,2,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1
"COG4572",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4573",10,8,8,0,1,0,2,3,0,1,3,1,0,5,6,1,20,1,2,4
"COG4574",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",14,2,6,1,2,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0
"COG4576",2,5,5,0,5,2,0,0,1,0,6,3,8,1,1,1,4,2,3,2
"COG4577",8,7,7,5,17,2,4,5,5,12,3,3,12,6,2,4,4,3,3,3
"COG4578",8,1,1,0,3,0,0,0,3,0,0,1,0,5,0,0,3,1,0,0
"COG4579",18,0,0,1,6,0,1,4,0,2,0,2,0,0,0,0,4,0,0,3
"COG4580",43,10,9,3,5,1,2,8,1,17,0,4,0,0,0,0,7,0,0,2
"COG4581",33,0,0,0,131,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4582",11,1,3,1,2,0,1,4,1,0,0,1,0,0,0,0,3,0,0,0
"COG4584",123,65,50,91,127,72,176,172,96,34,135,100,114,59,116,83,125,22,92,39
"COG4585",39,11,7,25,123,10,11,34,30,20,11,48,26,26,13,27,6,12,26,9
"COG4586",2,1,10,0,7,2,0,0,0,6,0,0,1,0,17,2,0,4,1,0
"COG4587",2,1,11,0,2,4,0,0,1,6,0,0,4,0,12,0,0,2,0,2
"COG4589",7,3,0,6,1,1,6,0,4,3,3,1,4,3,2,4,3,2,2,13
"COG4590",10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,31,23,57,11,22,54,73,88,20,41,78,64,46,45,30,36,27,65,65
"COG4592",3,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4597",12,4,0,2,2,0,0,3,3,2,0,0,3,0,0,0,1,0,0,2
