"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG4296",3,2,1,2,10,0,1,3,8,2,0,2,2,1,2,0,3,2,0,3
"COG4299",51,25,38,49,45,23,39,40,31,34,32,26,41,2,44,38,35,61,66,26
"COG4300",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4302",4,2,4,2,1,3,1,4,3,5,4,2,2,1,2,0,0,4,0,1
"COG4303",4,1,8,4,2,4,0,4,4,6,1,12,3,2,4,0,1,8,2,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,0,0,15,0,0,2,5,0,2,2,0,1,0,4,2,0,3,0,1
"COG4333",0,6,1,5,2,0,2,0,2,0,3,0,3,0,2,1,3,1,0,0
"COG4335",3,1,0,22,0,2,3,6,2,11,2,0,3,0,8,0,2,3,10,0
"COG4336",1,3,0,0,0,0,0,0,1,0,2,0,0,12,1,0,0,0,0,2
"COG4354",35,8,9,3,22,13,42,9,32,17,54,10,26,8,19,19,54,13,21,28
"COG4357",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,4,2,1,0,0,1,2,0,1,0,0,2,9,5,0,1,0,0
"COG4373",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,7,1,1,17,2,3,5,0,7,1,3,3,1,12,3,0,0,5
"COG4379",0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,1
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,2,14,5,1,0,2,12,5,0,11,0,5,0,23,7,12,3,2,4
"COG4384",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4385",0,0,0,1,0,9,3,7,1,0,0,25,2,1,1,2,3,4,5,2
"COG4386",1,0,0,0,1,0,0,1,1,0,2,0,3,0,4,0,0,0,0,3
"COG4387",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,1,2,2,0,0,0,0,2,0,11,0,45,0,2,0,0,0,0
"COG4394",3,1,0,9,1,3,0,2,0,0,0,0,1,0,1,0,0,2,3,0
"COG4395",2,2,5,1,3,1,0,1,0,0,1,0,1,0,2,1,0,1,1,2
"COG4396",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG4397",2,0,4,2,0,4,0,0,0,0,0,0,0,0,2,0,2,5,1,1
"COG4399",0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,1
"COG4401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0
"COG4403",1,1,2,3,20,1,11,2,9,19,2,0,3,9,6,1,1,4,2,1
"COG4405",1,1,0,0,0,2,0,4,3,1,0,4,0,10,1,2,0,0,0,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,25,47,71,7,27,51,44,42,50,53,29,33,13,24,48,36,50,51,41
"COG4412",7,7,21,0,0,4,0,0,7,3,1,3,2,0,16,0,9,2,0,2
"COG4413",17,2,13,9,12,2,8,8,11,9,13,1,9,0,17,13,4,5,8,5
"COG4420",0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4421",3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4422",38,30,34,37,41,34,30,44,44,32,46,10,73,14,53,45,51,63,55,48
"COG4430",14,10,3,7,0,1,14,1,6,2,4,8,7,0,11,4,9,8,18,6
"COG4443",1,6,1,5,6,3,7,0,6,6,1,0,5,1,0,2,5,2,0,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,1,0,1,0,0,1,0,1,1,0,9,4,0,0,0,4
"COG4452",14,1,4,27,2,5,6,13,10,3,4,16,10,3,8,1,2,15,10,4
"COG4453",0,0,0,1,0,0,0,1,0,0,0,17,0,2,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4457",0,3,1,0,3,0,1,0,2,3,1,1,1,0,5,0,0,4,3,1
"COG4458",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,10,0,3,3,2,0,2,2,0,5,0,3,2,2,9,7,3,0,5
"COG4464",26,31,30,11,32,29,20,12,37,30,29,14,17,19,20,28,15,32,41,24
"COG4465",3,4,5,5,10,14,13,5,7,13,5,1,6,10,6,15,11,3,6,9
"COG4466",3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4468",13,31,25,10,33,37,27,9,10,21,29,17,30,32,17,48,26,7,13,25
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",5,11,4,6,8,9,10,3,10,7,9,6,2,2,4,13,8,2,1,13
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4474",15,6,3,3,11,6,3,5,11,17,17,1,12,6,2,6,5,5,0,13
"COG4475",6,4,0,4,6,6,4,1,6,1,4,0,11,1,2,4,4,0,1,1
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,0,1,0,1,1,3,0,3,0,9,0,0,1,0,0,0
"COG4478",0,1,0,2,1,1,0,1,1,2,2,2,1,4,0,2,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4481",2,2,3,0,4,6,4,2,4,9,1,1,0,4,1,6,8,1,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",14,40,36,10,47,77,56,11,42,47,51,13,28,27,3,72,72,6,4,44
"COG4487",1,0,1,1,4,1,2,0,1,0,3,2,0,0,0,4,1,0,0,2
"COG4492",11,8,9,8,13,13,4,7,15,8,7,2,8,1,8,15,12,6,7,5
"COG4495",0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4496",9,10,12,6,13,9,12,4,11,6,6,2,4,4,4,15,6,3,1,10
"COG4499",2,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3
"COG4506",17,19,6,4,8,14,18,5,8,9,12,4,3,13,5,17,17,5,3,18
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",23,53,14,20,29,30,35,14,19,32,42,19,24,20,8,41,48,11,7,31
"COG4512",0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,5,0,0,0,0
"COG4521",4,3,4,1,0,5,1,5,0,3,1,14,2,2,2,3,0,1,0,1
"COG4525",2,0,1,0,0,2,0,1,0,1,1,3,0,3,0,0,0,0,2,0
"COG4529",1,0,1,1,0,9,0,3,3,3,0,24,3,4,5,0,0,1,1,0
"COG4531",0,0,0,0,0,5,0,0,1,4,0,12,0,2,2,0,0,0,1,0
"COG4533",4,0,3,5,0,7,0,3,0,2,0,35,1,2,4,0,0,1,1,0
"COG4535",3,0,2,2,3,3,1,5,1,1,0,13,1,7,2,0,0,1,1,2
"COG4536",7,5,17,12,5,11,6,27,14,9,10,12,13,6,7,8,7,17,21,5
"COG4537",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,4,1,0,2,1,4,0,0,1,25,0,3,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,1,0,1,0,0,0,0,1,0,1,0,1,4,3,0,1,0,3
"COG4545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4548",2,7,4,2,11,3,2,2,6,16,4,2,2,9,5,9,6,4,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",29,19,18,25,30,25,25,20,18,26,11,10,22,18,13,14,30,14,16,18
"COG4555",1,8,1,3,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0
"COG4558",0,0,1,5,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4559",0,0,3,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,0
"COG4564",3,4,0,0,2,11,9,1,17,0,13,2,3,0,1,0,18,0,0,4
"COG4565",2,0,5,6,2,5,1,6,3,4,2,23,2,8,2,2,0,0,1,0
"COG4566",9,10,12,1,6,5,1,8,6,0,3,1,0,0,9,8,0,19,0,5
"COG4568",0,0,0,2,0,0,0,1,0,1,0,5,0,0,1,1,0,0,0,0
"COG4569",2,1,0,2,0,2,0,0,1,1,0,19,1,1,0,0,1,3,3,0
"COG4570",1,1,2,1,2,1,1,2,0,4,4,31,5,1,0,3,3,1,2,3
"COG4571",0,0,0,4,0,3,0,2,1,1,0,4,0,0,0,0,0,3,0,0
"COG4572",1,0,0,1,0,1,0,2,0,1,0,2,1,1,1,0,0,0,0,0
"COG4573",1,9,4,4,1,6,0,3,5,6,2,7,5,5,5,4,2,2,2,3
"COG4574",0,0,1,0,0,1,0,2,0,1,0,6,0,1,1,0,0,1,1,0
"COG4575",1,1,5,2,1,5,0,3,1,3,0,10,1,1,0,0,0,0,3,0
"COG4576",0,4,1,6,4,4,0,2,4,3,2,1,1,7,1,0,0,2,3,0
"COG4577",13,4,5,15,8,8,2,8,9,21,4,7,4,22,3,4,2,10,13,4
"COG4578",0,0,7,1,0,0,0,1,0,2,0,7,0,0,6,5,0,1,0,0
"COG4579",0,2,0,1,0,3,0,2,0,2,0,20,1,1,0,1,0,0,1,1
"COG4580",4,0,1,6,1,7,0,6,3,4,0,39,0,4,2,0,0,1,1,0
"COG4581",0,1,0,2,2,0,0,0,0,7,1,27,0,128,0,0,0,0,0,0
"COG4582",2,2,1,2,0,2,0,3,3,4,0,13,0,3,0,0,0,1,4,0
"COG4584",51,61,127,53,65,38,76,33,66,85,169,125,201,97,59,72,151,291,281,85
"COG4585",18,6,31,17,29,32,17,13,12,14,30,37,8,135,22,35,22,29,21,23
"COG4586",0,1,0,4,2,0,0,3,2,0,0,2,0,3,0,0,0,0,1,1
"COG4587",0,0,0,7,1,1,0,0,0,3,1,4,0,2,0,0,0,0,1,0
"COG4589",8,1,4,9,1,2,0,2,1,4,1,10,3,4,5,5,0,4,4,7
"COG4590",0,5,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG4591",49,41,74,49,62,38,62,72,49,39,45,41,54,16,45,34,34,84,52,60
"COG4592",1,1,0,0,0,1,0,1,0,3,0,7,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,4,4,2,1,0,7,3,1,1,13,2,1,2,0,0,1,1,2
"COG4598",0,0,1,0,0,0,0,1,0,0,2,10,1,2,0,0,0,1,0,0
"COG4603",15,41,16,16,20,15,18,19,31,21,29,20,21,28,10,13,31,12,10,20
"COG4604",5,2,3,1,3,0,0,3,3,2,0,5,2,2,1,0,0,0,2,0
"COG4605",4,1,7,0,4,2,0,3,2,5,0,4,2,3,0,1,5,0,2,0
"COG4606",2,3,8,0,0,0,0,1,2,3,0,4,0,2,1,3,7,0,1,2
"COG4607",1,4,3,1,3,2,0,0,3,2,0,6,1,1,0,1,2,0,1,0
"COG4608",35,43,33,73,56,46,28,43,51,58,41,52,35,51,29,34,45,19,36,32
"COG4615",0,1,0,2,0,3,0,2,0,2,0,9,1,0,1,0,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,1,2,1,0,2,1,2,0,8,0,16,2,0,0,0,1,0
"COG4623",31,14,23,28,27,25,39,21,14,35,23,12,15,4,37,17,19,42,31,27
"COG4624",105,96,97,109,89,82,95,108,112,101,72,21,57,30,38,76,69,62,68,76
"COG4625",0,12,7,7,3,4,1,8,1,12,5,21,1,2,1,1,0,8,4,3
"COG4626",19,20,18,18,19,36,40,29,27,20,9,75,9,13,25,7,22,11,11,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",29,31,33,49,15,5,24,32,23,29,47,5,40,8,48,34,17,35,57,33
"COG4633",1,8,2,0,1,0,1,0,0,4,3,6,0,29,0,0,0,0,2,0
"COG4635",1,1,3,6,1,1,0,5,2,3,1,8,0,1,2,1,0,3,1,1
"COG4636",3,7,3,5,7,21,6,5,5,12,2,3,4,11,4,11,8,3,8,7
"COG4637",7,5,11,0,0,6,2,31,9,9,11,0,23,1,6,12,21,1,17,22
"COG4638",0,1,1,0,0,2,0,1,0,1,0,8,1,3,1,0,0,3,1,0
"COG4639",0,0,0,1,0,1,0,0,0,0,0,0,3,3,9,0,2,0,0,2
"COG4640",0,0,0,2,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0
"COG4641",1,11,29,10,12,48,15,10,21,9,16,0,4,0,0,46,52,3,12,14
"COG4642",16,12,20,14,11,14,22,18,15,20,25,3,18,1,10,7,14,27,28,23
"COG4643",1,4,2,0,1,2,0,6,4,0,2,20,1,0,7,0,1,7,3,2
"COG4644",4,3,3,10,0,100,0,0,1,4,0,0,0,4,7,0,0,0,5,0
"COG4646",112,309,141,135,160,316,220,51,176,139,221,74,283,175,384,89,194,78,98,244
"COG4648",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4650",3,2,5,0,3,5,0,0,2,2,0,12,2,3,1,0,0,2,2,2
"COG4651",4,7,9,5,5,8,1,4,3,4,1,20,0,2,4,0,0,4,2,3
"COG4652",0,0,1,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0
"COG4653",4,15,9,4,5,5,6,19,14,10,3,11,4,4,1,5,13,6,2,13
"COG4656",43,76,41,35,66,58,53,43,56,58,60,36,62,34,48,40,71,63,39,47
"COG4657",25,32,21,22,20,38,16,26,25,17,27,20,23,13,13,23,30,26,25,33
"COG4658",34,49,53,31,57,50,40,46,42,35,47,19,48,16,37,46,35,43,29,48
"COG4659",30,25,29,20,36,28,25,41,30,21,36,12,28,12,23,24,26,40,25,32
"COG4660",35,33,23,23,45,34,29,26,33,17,26,13,34,10,20,25,39,37,31,47
"COG4662",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,2
"COG4663",0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,1,0,0,1,3
"COG4664",0,1,0,0,1,0,1,1,0,0,5,0,0,0,1,0,0,0,0,7
"COG4665",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4666",13,27,19,23,14,12,9,8,22,14,14,10,20,3,18,4,26,14,23,15
"COG4667",22,49,38,32,42,48,42,17,26,39,27,19,26,36,22,37,52,31,33,32
"COG4668",12,3,7,6,5,15,2,9,5,8,1,37,2,18,21,21,5,4,2,0
"COG4669",2,0,0,2,0,0,0,3,0,2,0,6,0,0,2,0,0,1,2,0
"COG4670",9,8,22,20,4,4,3,10,6,17,3,19,2,0,2,2,2,10,9,5
"COG4672",1,0,0,5,1,4,0,0,0,3,0,26,0,1,0,0,0,0,0,0
"COG4674",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0
"COG4676",2,0,1,2,1,1,0,2,3,0,0,16,0,3,1,0,0,0,2,0
"COG4677",70,43,85,110,96,86,68,88,48,48,108,20,66,7,77,72,97,132,78,33
"COG4678",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4679",2,3,7,0,4,2,1,2,0,0,2,7,2,3,0,0,0,0,0,0
"COG4680",7,0,1,6,1,1,1,6,2,0,7,4,1,1,3,6,0,5,4,3
"COG4681",1,2,0,0,0,3,0,1,0,2,0,8,2,2,3,0,0,0,2,3
"COG4682",3,1,0,2,0,0,0,2,0,1,0,11,1,3,0,1,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4684",2,9,3,6,0,1,3,1,4,7,2,0,5,4,1,2,3,2,2,4
"COG4685",0,0,3,2,0,1,0,2,1,3,0,12,1,3,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",53,40,60,32,38,38,42,30,69,31,48,36,34,127,38,21,44,49,35,49
"COG4692",24,20,19,37,14,23,39,61,17,28,23,1,58,8,53,31,46,43,79,37
"COG4693",0,0,1,0,0,0,0,0,1,2,4,0,1,3,0,0,0,1,1,0
"COG4694",7,5,4,19,0,3,13,4,14,0,8,3,3,0,20,0,3,0,0,0
"COG4695",15,18,5,6,4,8,10,32,11,11,4,46,2,9,5,8,21,4,7,11
"COG4696",3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG4706",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4708",5,12,3,5,18,19,11,6,4,10,3,9,12,7,4,11,16,2,5,12
"COG4709",4,0,1,1,1,1,1,3,0,8,1,0,1,1,4,2,1,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,7,0,0,1,9,6,3,2,30,3,2,1,2,1,2,3,1
"COG4713",2,10,4,2,3,6,2,3,3,11,2,7,11,0,0,3,2,0,6,4
"COG4715",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",11,23,24,8,39,27,16,9,17,21,29,18,20,76,7,34,28,9,11,30
"COG4717",7,29,15,13,15,6,12,6,9,19,9,5,17,25,2,22,14,3,6,12
"COG4718",1,0,2,1,0,2,0,1,0,1,0,15,0,3,0,0,0,1,0,0
"COG4720",6,15,4,3,14,19,8,2,2,6,9,9,4,22,0,5,18,0,1,10
"COG4721",0,0,2,5,1,0,0,0,0,2,0,8,0,58,0,0,0,3,3,0
"COG4722",0,1,0,3,0,0,0,0,2,5,0,0,1,5,0,1,1,0,0,2
"COG4723",0,0,0,2,0,5,0,1,0,0,0,36,0,3,0,0,0,0,2,0
"COG4724",8,8,28,3,0,9,11,0,8,1,84,2,4,43,4,0,7,3,2,6
"COG4725",4,3,2,0,5,8,3,1,8,4,13,13,3,9,4,10,5,3,0,7
"COG4728",1,6,3,3,7,9,7,3,4,2,5,3,16,0,6,12,2,4,1,13
"COG4729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,6,8,4,15,9,4,9,6,6,2,0,8,1,0,6,4,5,1,9
"COG4733",5,2,6,21,4,11,0,14,6,5,0,174,0,9,4,0,0,3,9,0
"COG4734",7,10,3,5,10,6,8,22,12,22,8,12,18,1,20,9,10,5,8,6
"COG4735",4,2,0,2,2,1,0,0,2,0,0,8,1,1,4,0,1,0,2,0
"COG4737",0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG4739",9,6,12,10,16,4,23,6,11,9,20,2,17,0,18,12,13,24,15,10
"COG4744",14,6,8,4,4,1,10,9,11,4,5,7,12,0,6,10,7,17,9,8
"COG4747",27,13,20,12,25,9,18,24,15,13,30,12,20,6,14,22,9,25,29,18
"COG4748",0,0,10,16,12,0,0,3,12,0,0,0,7,0,1,0,12,6,0,0
"COG4750",8,6,23,14,17,30,16,16,4,6,10,24,31,2,19,14,25,9,16,22
"COG4752",0,2,0,10,0,0,2,0,4,1,0,2,1,0,1,1,0,1,1,0
"COG4753",341,167,327,594,361,286,436,428,190,469,303,150,286,210,308,337,384,404,453,298
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
"COG4763",2,0,0,1,0,0,0,2,0,0,1,11,0,1,2,0,2,0,1,1
"COG4766",1,0,0,1,0,1,0,3,0,0,0,8,0,2,0,1,0,3,2,1
"COG4767",8,15,3,11,12,22,15,3,13,15,4,5,3,15,1,27,15,3,3,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",6,11,15,13,12,13,14,5,11,6,8,3,10,5,1,11,14,6,5,12
"COG4770",0,0,0,1,4,4,2,0,0,3,1,7,0,78,0,3,0,0,0,1
"COG4771",169,79,201,165,160,63,164,189,141,112,175,133,140,27,221,142,133,235,192,113
"COG4772",5,0,5,2,0,0,0,1,0,1,0,3,0,1,0,4,0,4,8,0
"COG4773",1,0,0,3,0,1,0,2,0,3,0,17,0,6,1,1,0,0,2,1
"COG4774",1,0,2,4,0,9,0,4,1,3,0,18,0,2,1,0,0,0,1,0
"COG4775",76,60,61,56,63,47,68,54,77,54,55,63,51,12,110,48,49,68,77,59
"COG4776",0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,1,0
"COG4778",5,0,2,4,0,3,0,2,3,0,1,6,2,0,2,0,0,1,0,0
"COG4779",0,0,1,2,1,2,0,1,0,1,0,6,1,2,1,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0
"COG4783",5,3,6,4,3,0,2,2,7,1,1,19,5,4,10,8,1,3,4,2
"COG4784",8,4,9,1,5,12,5,4,7,10,3,7,4,1,7,4,7,4,11,8
"COG4785",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4786",14,18,14,13,17,37,14,7,12,6,17,9,4,1,1,15,18,10,5,17
"COG4787",1,1,1,0,0,1,0,0,0,1,0,11,0,1,2,0,0,2,0,0
"COG4789",0,0,1,2,2,1,0,6,4,0,1,0,0,4,1,0,1,2,4,0
"COG4790",0,0,2,1,1,0,0,1,0,2,0,0,0,2,1,0,0,1,3,0
"COG4791",1,0,0,2,0,2,0,4,0,0,0,6,0,2,2,0,0,1,1,0
"COG4792",1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4794",1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4795",0,1,0,3,1,3,0,0,3,2,0,15,2,2,2,1,0,1,2,0
"COG4796",7,8,11,3,4,2,0,5,4,4,0,16,3,5,6,1,2,3,4,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",109,90,101,90,73,69,93,134,108,85,97,49,125,51,94,105,72,156,105,90
"COG4803",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4804",67,61,100,97,97,39,80,89,101,77,71,44,91,20,92,68,47,133,102,88
"COG4805",5,12,11,10,18,33,13,4,17,27,12,6,15,12,4,30,20,4,5,20
"COG4806",24,20,17,18,22,13,26,29,21,18,24,14,26,16,33,39,40,51,45,23
"COG4807",2,0,0,2,0,2,0,0,1,1,0,4,0,1,0,0,0,1,0,0
"COG4808",1,0,0,1,0,1,0,3,0,0,0,8,0,2,0,0,0,0,0,0
"COG4809",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,0,0,1,5,2,2,2,2,14,0,2,1,8,0,0,4,1,6,1
"COG4811",0,0,0,1,0,0,0,0,2,4,0,5,0,2,1,0,0,0,0,0
"COG4812",0,1,3,1,2,1,2,3,2,0,1,3,1,1,1,0,0,3,0,0
"COG4813",0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,1,0,0,0,4,0,10,0,0,0,0,0,0
"COG4816",3,1,6,16,1,4,1,3,4,13,4,3,4,6,2,2,2,5,8,1
"COG4819",1,0,4,1,1,6,3,3,7,4,4,14,1,5,3,0,1,3,3,1
"COG4820",7,0,6,7,1,1,0,5,2,1,0,11,1,2,3,1,0,1,4,0
"COG4821",7,2,1,2,3,0,1,0,0,7,3,2,1,3,2,3,1,2,3,3
"COG4822",38,30,39,23,61,17,29,50,43,32,49,11,45,19,27,32,44,59,25,26
"COG4823",9,33,28,10,8,23,11,9,42,32,14,7,31,7,27,24,33,39,14,32
"COG4824",3,5,5,9,2,5,5,4,1,9,5,0,3,4,6,7,3,2,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",12,9,8,4,4,6,13,4,14,12,25,1,3,15,4,9,13,2,0,13
"COG4828",5,0,13,8,1,0,5,14,2,5,1,2,7,0,3,5,0,7,7,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,6,2,4,3,7,3,0,8,3,1,13,6,5,0,8,10,1,2,4
"COG4833",93,17,23,186,9,62,38,57,33,60,40,15,54,8,49,61,31,70,99,39
