"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG4106",5,5,1,0,0,2,1,0,0,0,0,0,7,0,0,0,0,1,0,1
"COG4107",26,3,0,0,0,0,0,1,0,0,1,1,0,1,1,4,0,1,1,0
"COG4108",28,60,54,54,60,66,68,75,60,46,71,53,56,36,49,54,37,59,49,48
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,2,1,1,0,0
"COG4112",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4114",6,5,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4115",5,4,8,9,6,12,14,7,18,23,14,21,6,1,13,6,24,7,14,32
"COG4116",0,3,1,0,0,0,0,0,0,1,1,0,9,0,2,0,0,0,0,0
"COG4117",5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4120",3,13,22,35,36,26,21,13,21,38,9,7,34,12,19,41,12,29,21,10
"COG4121",11,5,7,12,9,8,7,5,10,2,4,9,4,20,20,13,9,4,18,10
"COG4122",16,22,25,24,26,31,31,13,26,28,43,35,38,29,23,15,26,32,30,17
"COG4123",14,26,22,31,28,37,21,20,36,30,44,26,35,25,25,33,28,32,27,27
"COG4124",5,33,24,14,15,16,35,54,38,8,18,16,33,11,25,10,19,54,15,32
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,3,0,1,1,0
"COG4127",3,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",2,4,0,1,4,7,1,0,3,1,3,0,2,2,1,1,1,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",9,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,7,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4134",11,6,1,0,3,0,5,1,0,1,2,1,0,1,0,3,0,0,1,2
"COG4135",12,10,4,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,1,2
"COG4136",6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",11,5,1,0,4,0,0,1,1,0,1,4,0,0,1,1,0,0,1,2
"COG4138",6,8,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4139",4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4143",8,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0
"COG4145",11,12,10,8,8,4,7,9,5,10,12,1,1,6,4,10,6,1,6,2
"COG4146",35,42,28,60,36,27,42,96,62,42,49,71,42,64,50,26,63,26,56,65
"COG4147",22,7,1,0,2,0,1,1,0,0,1,0,0,2,1,1,1,0,2,1
"COG4148",11,3,1,0,6,5,4,1,2,0,1,5,0,5,1,2,1,1,2,4
"COG4149",8,10,9,4,9,12,3,5,1,11,8,7,11,1,4,12,6,3,2,2
"COG4150",7,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",12,0,3,5,11,27,20,7,3,4,5,3,2,8,7,3,4,22,9,14
"COG4154",5,3,1,1,4,2,5,0,4,3,9,0,3,2,1,4,3,4,1,2
"COG4158",3,4,6,3,5,11,0,2,2,2,2,3,5,0,1,3,5,3,1,1
"COG4160",11,7,2,0,3,0,0,2,0,1,0,0,0,1,0,2,1,0,0,2
"COG4161",7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",133,81,48,58,44,40,52,20,19,52,32,4,35,20,25,97,17,36,75,10
"COG4167",13,6,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2
"COG4168",9,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",5,5,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4171",4,3,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4172",10,5,1,0,7,2,3,3,3,0,2,1,1,4,1,0,1,1,4,2
"COG4174",13,4,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG4175",15,7,29,14,11,9,9,14,25,16,4,26,16,22,26,6,15,1,19,26
"COG4176",7,1,29,17,14,11,10,12,12,8,7,19,16,30,29,20,26,1,36,26
"COG4177",41,23,15,18,18,15,17,5,13,18,12,7,8,12,12,33,19,19,14,12
"COG4178",20,19,2,3,11,3,5,7,1,1,14,1,0,4,1,2,4,4,0,2
"COG4181",13,10,3,0,1,0,5,3,0,0,0,0,0,0,0,3,2,0,1,2
"COG4185",6,6,3,6,4,6,6,18,4,10,19,14,22,10,6,3,33,26,14,15
"COG4186",14,1,0,8,8,1,12,2,6,9,7,23,15,21,6,12,8,5,15,1
"COG4187",5,0,1,0,1,0,6,0,1,1,0,5,0,5,0,6,4,3,2,2
"COG4188",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,4,8,1,9,2,4,0,0,3,3,1,15,3,0,0,6,0,1,0
"COG4191",0,1,2,3,1,10,5,2,4,5,1,17,2,16,7,2,0,2,2,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4193",2,4,9,8,7,11,2,0,7,5,3,1,24,1,5,2,1,33,2,0
"COG4194",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",25,29,18,26,28,33,47,37,54,33,34,37,34,45,29,40,32,39,23,42
"COG4199",0,0,0,1,1,0,0,0,0,3,0,0,1,4,1,0,0,0,0,3
"COG4200",0,0,2,1,0,1,3,0,0,3,0,0,1,1,5,1,1,0,2,0
"COG4206",106,160,140,183,103,156,228,237,209,172,243,246,158,263,300,116,235,151,223,251
"COG4208",10,6,5,3,6,6,0,1,1,6,3,2,13,4,6,4,3,3,2,2
"COG4209",29,21,38,32,60,73,47,10,31,34,24,10,50,4,11,26,19,32,25,5
"COG4211",19,11,15,20,21,15,8,5,10,24,3,2,12,3,9,16,6,33,13,5
"COG4213",16,17,3,2,3,7,4,3,1,2,5,2,1,4,7,10,10,4,7,6
"COG4214",17,14,0,0,0,2,4,1,0,1,7,0,2,5,1,4,1,1,4,3
"COG4215",13,3,2,0,0,1,0,3,0,1,0,0,0,0,1,2,0,0,4,1
"COG4219",24,7,57,23,32,54,15,4,23,13,11,7,44,7,14,14,17,30,13,6
"COG4220",29,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4221",23,26,28,16,15,9,17,23,23,19,28,16,11,17,16,3,20,10,14,12
"COG4222",0,15,1,0,0,1,0,13,8,1,23,0,0,1,2,0,0,7,0,0
"COG4224",0,4,5,5,8,4,1,0,3,6,3,0,3,3,3,2,3,6,4,0
"COG4225",40,10,99,204,115,138,142,76,142,137,75,279,142,187,192,116,153,46,194,249
"COG4226",4,1,5,11,2,1,1,0,7,1,0,1,1,1,1,4,3,3,6,4
"COG4227",26,305,4,26,22,19,13,9,31,43,19,70,21,20,17,16,100,2,26,32
"COG4228",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",11,6,0,0,1,0,0,1,0,0,0,1,0,1,1,4,1,0,1,3
"COG4231",22,2,32,47,35,52,52,25,17,45,14,42,28,46,46,65,42,53,32,46
"COG4232",49,37,31,35,34,32,46,37,44,27,48,36,20,36,38,19,39,45,36,47
"COG4233",0,0,0,0,3,2,1,7,1,0,0,0,0,2,0,5,1,1,0,1
"COG4235",18,12,0,0,7,0,5,3,1,1,0,4,0,5,1,2,5,3,4,5
"COG4237",4,3,1,1,2,0,1,2,1,1,0,1,0,0,1,1,0,0,2,2
"COG4238",3,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1
"COG4239",17,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4241",0,2,0,1,0,4,0,3,0,1,3,0,0,3,2,2,0,2,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",11,37,0,2,1,2,0,0,57,0,0,0,0,0,0,4,0,4,3,0
"COG4248",32,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,2,1
"COG4249",3,2,2,39,0,0,10,1,0,1,0,2,0,1,9,0,1,22,0,1
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,5,2,0,1
"COG4253",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0
"COG4256",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,6,1,0,1
"COG4260",14,21,22,16,17,25,18,2,16,24,15,7,15,4,7,27,7,15,21,2
"COG4261",6,0,3,3,10,4,6,8,5,11,8,18,24,16,7,7,12,2,15,13
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,2
"COG4263",0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG4264",52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,4,0
"COG4267",2,9,5,6,8,7,9,0,1,5,3,3,6,0,2,2,2,3,0,1
"COG4268",23,22,4,15,14,11,22,2,15,5,28,2,10,3,6,4,5,12,11,8
"COG4269",15,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,4
"COG4271",0,0,6,0,1,0,1,1,1,0,0,1,1,1,0,3,0,1,2,4
"COG4277",16,4,39,47,35,39,48,13,15,40,16,29,21,49,33,18,33,20,45,42
"COG4279",6,0,0,0,11,1,2,8,2,0,1,1,3,0,0,1,2,9,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,2,5,4,6,13,6,1,3,7,1,0,6,1,2,20,4,6,1,0
"COG4284",17,9,11,7,20,25,5,0,9,8,1,1,14,1,4,5,5,31,1,1
"COG4286",0,6,7,11,10,11,2,0,1,9,3,0,3,2,2,2,1,5,2,0
"COG4288",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",7,1,28,69,44,73,24,22,61,34,14,62,42,59,72,39,40,24,37,68
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,1,3,0,0,0,0,11,4,2,9,2,4,0,1,21
"COG4294",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4295",1,2,0,1,6,2,1,0,12,0,3,0,6,0,0,11,5,19,1,0
"COG4296",1,0,5,3,10,6,4,0,0,1,2,1,0,3,2,4,0,1,0,1
"COG4299",28,14,54,68,43,32,71,41,34,40,45,81,39,65,41,28,59,16,57,65
"COG4300",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",10,4,2,2,0,1,2,1,0,0,0,0,0,4,1,17,1,0,0,4
"COG4303",13,10,8,4,1,5,2,2,0,3,0,1,0,4,1,31,2,3,2,1
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG4314",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4320",2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4332",0,0,4,2,0,2,1,1,0,0,1,2,3,5,5,2,6,0,2,18
"COG4333",0,0,1,3,1,2,3,0,1,5,1,2,0,2,1,2,1,2,2,0
"COG4335",0,0,0,0,0,0,4,1,1,6,0,5,8,5,10,2,5,0,2,10
"COG4336",1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,10,0,3,0,0
"COG4354",1,0,37,13,32,12,27,5,11,21,13,31,27,19,17,11,13,8,17,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,7,2,0,2,0,1,5,0,0,10,0,0,0,0,9,0,0,0,2
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,2,1,8,3,6,2,0,0,2,2,0,0,3,2,4,4,6,0,0
"COG4379",0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,2,4,8,2,6,3,8,1,24,5,0,1,14,1,1,0,7,2
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",25,1,3,0,0,5,2,1,0,2,0,1,0,1,2,0,2,3,1,0
"COG4386",0,0,3,0,0,0,4,0,0,1,0,0,0,1,1,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4388",0,0,1,0,6,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG4389",0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",2,8,3,0,1,2,6,2,0,0,1,2,0,0,0,0,0,0,3,0
"COG4394",0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1
"COG4396",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG4399",1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4403",0,27,12,1,10,0,1,0,1,5,2,1,50,5,0,1,0,0,4,5
"COG4405",2,0,2,1,1,0,3,0,0,0,0,1,1,0,0,1,0,0,2,4
"COG4408",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4409",22,8,51,44,57,19,49,26,36,30,43,77,44,31,65,11,57,26,41,105
"COG4412",7,18,2,13,1,4,2,22,92,5,40,3,5,1,0,2,0,83,0,4
"COG4413",1,0,15,8,2,4,10,1,4,6,2,12,9,8,12,6,11,3,8,5
"COG4420",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0
"COG4421",1,0,1,1,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4422",16,22,39,46,32,44,47,13,29,57,33,44,58,61,61,20,54,33,61,27
"COG4430",8,0,8,8,3,5,14,0,2,4,3,7,6,8,3,6,15,2,3,6
"COG4443",1,1,2,1,9,5,0,0,0,3,0,0,8,0,0,6,4,4,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",2,10,0,0,0,3,1,3,0,0,18,0,0,0,0,0,1,18,0,0
"COG4452",15,13,13,10,0,2,7,5,8,5,1,19,6,11,17,3,9,1,6,14
"COG4453",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,4,0,6,2,2,4,50,0,1,0,0,3,0,0,0,0,0,0
"COG4458",0,0,2,1,5,1,4,3,0,0,0,2,0,3,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,2,0,3,4,1,1,0,2,1,0,5,2,0,10,0,3,3,3
"COG4464",23,25,25,28,17,24,16,10,21,19,23,11,18,24,19,20,24,33,29,27
"COG4465",1,4,8,5,13,13,1,7,6,6,5,1,10,2,5,10,8,12,6,2
"COG4466",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,3,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",11,20,23,21,36,30,19,6,23,24,23,9,44,10,8,45,2,35,15,13
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,3,12,9,11,15,7,0,6,8,4,5,2,3,3,15,2,9,3,4
"COG4473",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4474",2,0,0,3,12,3,12,3,2,7,3,11,5,4,7,12,6,3,8,4
"COG4475",0,0,5,7,5,6,3,0,2,3,3,4,13,3,1,7,1,15,6,2
"COG4476",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0
"COG4478",1,0,1,0,0,2,1,1,0,2,1,1,0,0,1,3,0,1,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,1,4,8,9,4,1,0,2,5,3,4,0,1,4,3,4,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",8,21,42,54,67,64,28,1,26,40,10,14,68,3,21,67,26,75,17,9
"COG4487",2,32,1,2,5,1,1,0,0,0,0,0,1,0,0,21,0,5,1,0
"COG4492",2,3,12,7,10,14,4,1,10,10,6,0,9,5,4,8,8,8,4,3
"COG4495",0,0,1,0,2,1,0,0,0,2,0,0,5,0,0,1,1,2,0,1
"COG4496",6,2,10,10,7,13,7,2,1,6,6,2,13,2,3,11,2,16,4,5
"COG4499",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4506",2,6,11,15,10,11,3,1,7,17,6,3,16,3,1,21,7,22,7,6
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4509",27,13,32,25,38,41,37,1,12,41,11,11,64,8,9,83,12,46,6,13
"COG4512",3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4521",14,5,2,1,0,3,0,2,1,0,0,2,0,0,0,2,2,3,0,0
"COG4525",4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4529",16,10,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,1
"COG4531",9,1,3,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,2
"COG4533",25,20,3,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1
"COG4535",14,12,5,0,4,3,1,3,0,1,0,0,0,3,0,1,1,0,3,1
"COG4536",8,32,0,13,12,9,9,37,16,14,47,21,16,20,6,2,16,22,23,6
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",23,2,1,0,0,0,2,2,1,0,0,2,0,1,2,0,0,0,1,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",1,3,1,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",2,1,13,5,0,2,11,0,1,5,1,1,7,2,4,6,3,4,2,3
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,5,36,33,23,19,22,3,10,25,6,14,24,19,32,10,25,11,21,15
"COG4555",0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,3,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4564",4,0,0,2,6,28,18,2,1,3,0,0,0,2,0,2,0,4,5,0
"COG4565",14,17,2,1,1,0,1,3,2,2,0,1,3,1,3,5,2,0,3,6
"COG4566",1,0,0,2,14,19,13,5,8,4,0,31,1,13,4,2,10,5,2,7
"COG4568",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",10,15,2,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1
"COG4570",40,4,4,2,0,0,7,0,0,0,0,0,1,0,0,2,3,1,0,3
"COG4571",4,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",9,12,3,3,1,2,1,4,4,1,2,1,2,4,0,1,0,2,2,0
"COG4574",4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4575",21,8,2,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,3,2
"COG4576",1,2,2,0,6,0,3,0,0,3,0,0,1,5,1,1,2,0,2,0
"COG4577",12,8,6,5,2,3,3,2,3,5,2,1,10,10,6,9,7,1,1,3
"COG4578",7,9,2,0,1,0,0,1,1,0,6,0,0,1,0,0,1,0,1,2
"COG4579",19,22,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,4,2
"COG4580",35,26,6,0,2,0,2,3,0,0,0,0,0,4,2,12,2,0,5,4
"COG4581",23,9,1,0,0,0,7,0,0,0,0,2,0,0,1,7,0,1,0,0
"COG4582",9,12,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,2,0
"COG4584",145,56,71,40,112,86,85,78,125,134,148,161,113,250,66,173,114,105,85,40
"COG4585",27,49,42,30,39,58,49,13,11,14,53,23,14,15,19,29,39,35,25,6
"COG4586",0,1,2,0,0,0,0,1,1,0,0,0,21,0,0,0,1,6,0,0
"COG4587",1,1,5,0,0,2,0,0,0,0,0,0,9,0,1,1,5,2,0,0
"COG4589",12,6,7,10,4,7,4,0,2,5,0,14,0,5,8,0,17,1,1,14
"COG4590",7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,54,40,46,39,49,51,53,35,42,113,72,33,54,38,26,54,66,80,77
"COG4592",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4597",12,5,1,0,2,3,3,6,0,1,0,1,0,4,0,2,1,1,0,2
"COG4598",11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2
"COG4603",11,5,13,19,15,18,19,12,21,21,4,9,14,7,9,27,19,27,24,15
"COG4604",5,0,2,0,2,0,0,3,3,2,2,0,2,1,1,5,0,2,0,0
"COG4605",10,0,0,0,9,0,2,3,2,3,1,0,0,0,1,6,1,4,0,3
"COG4606",6,0,2,0,7,0,2,0,0,2,1,0,0,0,2,1,2,1,0,0
"COG4607",5,0,1,0,7,0,0,0,1,1,0,0,2,0,2,2,1,1,0,1
"COG4608",58,28,48,40,42,27,53,20,21,43,34,7,22,21,13,72,37,37,42,22
"COG4615",16,6,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",11,9,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG4623",15,6,23,34,17,16,25,12,17,20,11,28,18,46,37,20,26,3,26,32
"COG4624",38,24,93,74,88,94,98,51,72,103,35,75,92,93,91,152,103,63,89,83
"COG4625",36,0,1,2,2,2,4,5,12,1,0,7,0,8,0,6,1,3,3,2
"COG4626",65,14,34,13,12,12,18,3,16,17,15,0,2,16,16,25,14,25,6,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,37,13,12,8,13,3,19,27,23,45,57,29,40,13,50,22,28,68
"COG4633",7,14,2,0,10,2,4,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4635",6,5,1,7,3,2,1,1,3,0,0,1,0,0,0,1,6,1,0,1
"COG4636",3,3,1,2,10,13,3,1,2,6,2,4,4,3,5,4,3,2,1,3
"COG4637",1,0,2,30,5,17,17,22,13,19,37,4,15,3,0,23,5,25,10,8
"COG4638",17,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG4639",0,4,2,2,1,0,0,0,0,1,0,0,4,0,0,3,0,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,18,19,44,24,7,1,16,19,9,5,9,3,18,3,25,9,1,9
"COG4642",4,29,18,22,14,12,19,37,35,12,4,19,16,13,18,12,26,24,25,26
"COG4643",22,16,0,0,5,0,3,1,1,1,0,1,0,7,0,2,5,1,4,2
"COG4644",1,13,9,0,1,0,4,7,0,0,0,1,0,2,2,8,2,5,3,1
"COG4646",54,103,155,194,237,237,200,57,111,233,104,122,263,92,135,140,105,102,164,113
"COG4648",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",13,8,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,1,3
"COG4651",30,10,4,0,3,4,3,4,1,2,0,7,0,6,1,9,1,1,6,2
"COG4652",0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4653",16,3,1,1,6,1,2,3,5,7,1,1,3,3,11,6,1,6,5,6
"COG4656",35,39,45,60,62,49,61,49,67,63,30,38,44,66,43,77,25,56,45,32
"COG4657",15,19,28,31,31,39,30,32,29,34,19,16,22,25,22,33,22,26,27,27
"COG4658",22,22,43,41,53,55,60,36,49,57,30,29,42,43,51,67,25,54,47,20
"COG4659",8,4,17,21,31,21,15,31,20,23,27,37,23,33,34,20,24,28,35,25
"COG4660",15,18,27,24,38,29,33,32,31,32,32,27,30,28,31,50,24,32,44,28
"COG4662",2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
