"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG4332",0,3,2,1,1,0,14,0,1,0,0,8,0,0,0,0,1,10,1,3
"COG4333",4,1,0,3,5,0,3,0,1,0,4,0,9,13,1,2,5,0,0,3
"COG4335",0,1,3,1,2,2,17,0,1,2,1,5,1,3,0,0,1,12,1,4
"COG4336",0,2,5,4,1,2,0,7,0,0,1,0,4,0,0,2,0,1,2,2
"COG4354",1,57,5,52,3,7,7,5,6,7,5,10,57,13,20,27,7,17,6,40
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,6,3,0,4,0,1,7,6,4,0,3,0,2,1,1,0,2,1,0
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0
"COG4377",8,0,2,2,3,0,0,1,8,3,6,5,8,5,9,7,11,1,7,4
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,5,3,3,0,3,1,0,14,1,1,9,1,1,4,28,0,3,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,1,0,27,0,0,0,0,0,0,1,1,3,2,4,1,7,3
"COG4386",0,0,0,1,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",10,0,0,0,0,7,5,4,0,2,1,0,0,1,1,1,0,0,0,0
"COG4394",1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4395",0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2
"COG4396",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4397",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG4399",2,0,0,0,0,2,4,1,0,1,0,0,2,0,1,0,1,0,0,0
"COG4401",4,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4403",7,4,22,0,2,0,10,3,17,0,4,0,0,5,0,2,1,2,16,3
"COG4405",4,1,0,1,0,1,3,6,1,1,0,0,0,0,3,0,1,7,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,47,28,19,38,35,82,22,22,37,19,63,53,27,38,37,30,99,44,29
"COG4412",1,2,17,12,1,6,0,0,4,9,8,1,6,1,54,0,7,0,118,14
"COG4413",0,10,4,6,12,3,7,9,1,17,0,11,10,7,7,4,2,9,9,14
"COG4420",1,1,1,5,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1
"COG4421",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4422",13,75,57,35,66,14,47,15,32,24,21,42,39,69,48,46,34,32,61,69
"COG4430",0,9,3,8,7,10,9,3,1,3,0,8,2,0,1,1,1,3,2,4
"COG4443",2,0,1,0,0,1,4,2,9,3,6,1,2,3,7,1,2,2,4,2
"COG4445",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,2,2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1
"COG4452",1,9,4,7,7,15,26,5,2,6,0,13,7,0,1,3,10,19,5,6
"COG4453",1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4457",3,9,1,1,2,1,0,0,0,2,1,0,0,0,2,0,0,1,2,1
"COG4458",3,1,4,1,0,0,0,0,0,4,1,0,1,2,1,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,16,4,3,3,3,9,0,3,2,1,5,2,3,3,0,5,2,2
"COG4464",33,21,28,20,35,23,16,58,32,24,23,24,25,8,22,30,21,16,12,30
"COG4465",16,5,4,3,6,4,5,15,22,7,16,5,6,9,8,4,8,6,9,15
"COG4466",4,0,9,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1
"COG4467",3,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",68,6,20,18,20,16,17,44,51,28,42,8,21,29,30,25,27,9,19,20
"COG4469",11,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",3,0,0,1,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4472",10,4,18,7,7,3,2,13,19,6,14,5,8,10,7,7,2,1,6,5
"COG4473",5,0,0,0,1,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,12,2,3,7,2,1,14,8,6,2,10,23,15,7,6,12,3,9,5
"COG4475",4,3,4,12,2,0,4,15,5,1,11,5,2,7,5,3,5,5,3,1
"COG4476",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4477",11,1,1,2,0,2,1,28,0,0,8,0,0,0,10,0,0,1,1,2
"COG4478",3,0,0,0,0,0,1,8,2,1,3,0,0,0,0,2,0,0,0,0
"COG4479",5,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",9,1,5,2,2,3,3,11,8,3,7,2,2,0,4,1,2,0,9,7
"COG4483",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,7,71,29,19,14,10,81,88,31,92,30,34,31,64,83,33,2,71,36
"COG4487",0,0,1,1,0,2,1,0,0,1,11,0,5,1,1,0,2,0,6,1
"COG4492",10,3,10,14,5,2,5,11,14,10,21,6,11,13,9,13,6,0,8,12
"COG4495",0,0,8,3,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1
"COG4496",16,3,9,5,8,3,4,11,13,6,16,4,5,14,10,5,11,7,11,13
"COG4499",0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4506",18,7,14,13,10,2,2,15,17,5,20,10,11,9,13,6,9,4,8,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",55,16,31,26,10,20,14,8,46,12,52,21,40,28,45,36,26,10,31,27
"COG4512",0,0,6,2,1,0,0,0,2,0,3,1,0,0,4,3,1,0,5,0
"COG4521",3,0,0,0,0,11,0,3,0,3,2,2,0,1,1,4,2,0,0,2
"COG4525",1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4529",1,1,0,0,0,19,2,4,0,1,0,1,0,0,0,1,7,2,0,0
"COG4531",2,0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,6,3,0,0
"COG4533",0,0,1,0,0,34,4,4,0,4,0,2,0,0,1,3,12,5,0,0
"COG4535",0,2,0,2,1,10,2,3,1,2,1,0,0,2,0,2,4,1,2,2
"COG4536",2,10,11,9,36,14,11,7,4,13,15,22,3,14,18,2,30,16,15,11
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,1,0,0,0,24,1,0,0,2,1,1,3,0,0,2,1,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,0,3,0,0,11,5,0,1,3,0,1,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",13,4,11,7,3,6,1,9,5,3,19,7,11,9,3,7,3,0,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4552",30,14,29,22,10,10,34,43,16,21,18,23,22,16,17,32,11,21,18,24
"COG4555",6,0,3,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4558",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4564",0,5,1,7,0,4,0,0,0,0,3,0,10,0,3,2,0,0,0,15
"COG4565",2,1,0,0,1,22,9,7,0,9,1,1,0,1,0,3,4,0,4,4
"COG4566",4,3,2,0,5,2,4,1,1,9,5,11,2,7,3,13,0,2,9,8
"COG4568",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4569",0,0,0,0,1,16,0,3,1,3,0,1,0,1,0,4,14,2,0,0
"COG4570",0,3,13,2,0,42,1,9,0,2,1,1,1,1,3,3,4,0,0,0
"COG4571",0,1,0,0,0,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4573",6,1,1,3,3,20,2,4,1,3,3,1,3,9,0,5,9,1,4,4
"COG4574",1,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4575",3,3,1,0,0,10,5,2,0,0,0,1,0,1,0,1,4,5,0,0
"COG4576",1,2,1,2,0,1,3,1,2,4,4,3,1,1,0,0,2,1,0,2
"COG4577",14,4,4,4,2,12,9,3,2,1,17,6,5,4,3,2,7,2,1,3
"COG4578",0,0,0,0,4,5,0,1,3,0,0,0,0,0,0,0,2,1,0,1
"COG4579",1,0,1,0,0,15,1,1,0,3,0,1,0,0,0,3,5,1,0,0
"COG4580",1,6,0,1,0,40,7,10,0,1,1,2,0,1,0,5,11,4,0,0
"COG4581",32,0,0,0,0,28,0,31,4,0,2,0,0,0,0,3,0,0,1,0
"COG4582",0,0,1,0,1,11,3,5,0,5,0,0,0,0,0,7,2,1,0,3
"COG4584",54,330,72,44,232,151,48,63,75,138,170,97,167,213,106,197,108,40,29,77
"COG4585",47,21,19,21,26,33,15,40,42,31,30,23,25,34,26,46,12,7,29,27
"COG4586",0,0,2,0,0,2,1,1,2,0,1,0,1,1,1,0,1,2,2,2
"COG4587",1,0,4,1,0,1,6,1,1,0,0,2,1,0,0,2,0,0,1,0
"COG4589",1,5,3,2,7,6,14,2,1,4,1,15,4,3,2,5,3,9,2,1
"COG4590",0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",12,66,55,38,54,50,68,22,34,57,14,47,55,63,64,54,29,71,79,47
"COG4592",1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4597",1,0,2,0,1,15,0,2,0,2,2,3,1,2,0,2,2,2,0,0
"COG4598",1,0,0,0,1,7,2,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG4603",39,18,18,20,7,23,10,22,29,9,21,9,14,13,15,12,9,6,14,16
"COG4604",6,1,0,1,3,7,2,1,3,5,7,0,1,4,2,5,0,4,4,0
"COG4605",5,0,0,4,2,8,1,1,4,4,4,1,1,3,1,0,0,0,3,0
"COG4606",5,0,0,1,2,3,1,5,1,1,6,1,1,5,2,1,0,1,7,1
"COG4607",5,0,0,2,0,7,0,3,2,4,5,0,2,2,3,0,0,2,1,1
"COG4608",111,24,41,43,23,55,55,107,60,46,61,41,31,49,40,26,40,22,36,33
"COG4615",2,1,0,0,0,20,0,6,0,4,0,1,0,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,0,0,0,2,4,18,0,0,0,1,0,0,0,1,5,2,0,0
"COG4623",5,42,22,30,38,18,24,2,10,21,0,29,28,23,13,32,28,34,14,23
"COG4624",84,100,104,113,57,28,94,48,152,105,120,87,105,71,84,107,89,95,52,80
"COG4625",1,3,2,1,0,28,4,0,0,9,1,2,5,5,2,7,3,3,0,2
"COG4626",2,8,32,7,12,81,14,17,16,21,13,12,10,4,24,20,33,27,16,31
"COG4627",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",14,33,21,74,38,11,47,17,33,29,16,47,36,20,11,14,42,75,20,26
"COG4633",19,0,1,0,0,2,0,28,1,0,2,0,0,3,2,0,0,0,0,0
"COG4635",1,0,1,0,1,4,3,0,0,1,3,6,5,2,1,4,1,1,0,0
"COG4636",17,1,0,2,3,3,6,9,19,4,21,3,1,5,6,9,5,1,5,2
"COG4637",4,4,3,0,32,0,0,9,6,13,8,4,12,9,17,15,8,15,4,25
"COG4638",2,0,0,0,1,14,4,5,0,1,0,2,0,0,0,1,6,3,0,1
"COG4639",9,1,22,2,1,0,1,37,0,0,1,1,0,14,0,0,0,0,0,0
"COG4640",16,0,0,0,0,2,2,11,0,0,0,0,0,0,0,2,0,1,0,0
"COG4641",12,5,2,16,42,0,13,2,50,21,48,22,12,1,42,32,14,12,29,5
"COG4642",2,28,13,23,19,6,15,5,4,19,7,26,21,14,34,14,13,26,16,12
"COG4643",1,0,1,0,0,15,1,8,0,1,1,0,0,1,0,1,6,1,3,0
"COG4644",9,5,2,2,2,0,11,27,2,1,1,0,0,2,0,0,10,0,0,0
"COG4646",173,210,194,139,102,68,106,75,206,128,173,105,189,263,217,145,168,115,141,188
"COG4648",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4650",2,2,0,0,0,21,2,5,0,1,0,1,0,1,0,3,4,0,1,1
"COG4651",0,3,5,0,1,23,3,3,0,6,4,3,1,3,1,6,5,1,4,0
"COG4652",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4653",2,0,13,4,3,16,4,2,2,13,5,1,4,5,6,2,1,2,7,5
"COG4656",40,61,52,52,37,38,35,28,81,54,63,23,51,34,27,39,40,22,37,32
"COG4657",25,20,20,25,24,13,17,11,28,24,22,26,22,41,23,27,24,23,22,24
"COG4658",38,39,56,46,32,25,32,13,35,46,42,35,56,45,40,37,57,23,47,46
"COG4659",21,28,22,31,28,14,23,10,35,28,27,30,28,43,38,30,33,33,22,23
"COG4660",24,50,33,35,37,13,22,19,19,33,35,34,35,44,35,35,35,29,33,24
"COG4662",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4663",1,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4664",0,0,3,2,0,1,0,0,1,0,0,0,3,0,3,1,1,0,0,0
"COG4665",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",12,8,16,7,6,5,27,1,13,20,6,7,13,38,4,7,20,2,10,12
"COG4667",37,44,32,36,36,23,26,28,40,38,42,54,37,40,41,38,32,34,42,24
"COG4668",27,8,6,2,15,28,6,10,9,8,17,5,0,2,0,9,9,1,2,1
"COG4669",0,0,0,0,0,13,3,4,1,1,0,2,0,0,1,0,0,1,0,0
"COG4670",26,5,22,5,1,25,8,4,4,9,23,4,5,4,4,6,13,8,2,3
"COG4672",0,0,0,0,0,35,6,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG4674",0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",1,0,0,0,0,8,1,3,0,1,0,0,0,0,0,2,2,1,0,0
"COG4677",15,77,52,50,108,25,112,20,70,75,42,89,82,91,60,92,60,71,90,67
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4679",0,1,2,1,0,6,0,3,0,4,0,0,2,0,0,0,1,0,3,3
"COG4680",0,0,2,3,7,6,7,2,0,5,2,6,3,4,5,0,3,5,5,6
"COG4681",3,0,0,1,0,8,0,2,0,1,1,0,1,1,0,1,3,3,0,0
"COG4682",0,2,0,0,0,8,2,4,0,2,0,0,0,0,0,1,3,0,0,0
"COG4683",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",5,1,3,2,3,0,5,10,3,1,10,4,0,6,3,4,3,1,7,2
"COG4685",0,1,1,0,0,22,5,5,0,5,0,0,0,0,0,2,7,2,0,0
"COG4687",3,0,0,0,0,1,0,12,0,0,3,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1
"COG4690",104,59,29,54,34,22,23,137,28,52,37,32,60,44,35,48,33,36,35,58
"COG4692",6,15,13,43,53,5,35,6,15,26,4,39,20,32,16,6,32,37,20,30
"COG4693",0,0,3,1,1,0,4,0,0,2,5,0,4,1,0,0,1,1,1,0
"COG4694",0,10,1,0,67,2,14,8,4,7,2,3,9,0,2,7,2,1,5,5
"COG4695",4,5,12,4,3,39,7,4,4,3,4,8,8,2,13,12,2,5,6,11
"COG4696",1,3,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",4,2,0,0,0,0,1,7,7,5,3,0,1,1,1,1,2,2,2,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4708",14,4,10,6,6,7,4,5,27,3,18,5,10,7,10,7,8,3,13,7
"COG4709",7,0,3,4,0,1,5,9,8,3,14,3,5,6,0,3,0,2,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,20,13,6,1,0,0,5,4,0,0,0,9,5,1,0
"COG4713",5,7,3,2,1,10,1,7,4,4,9,3,1,3,5,13,3,3,12,2
"COG4715",0,1,2,2,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0
"COG4716",86,11,44,30,9,26,12,90,52,21,50,12,23,28,52,29,20,9,27,31
"COG4717",28,6,56,15,7,2,7,51,24,4,19,7,9,17,6,6,13,4,11,9
"COG4718",1,0,0,0,0,25,3,0,0,2,0,0,0,0,0,12,0,1,0,0
"COG4720",35,7,17,8,1,4,3,41,11,6,15,6,15,4,10,7,7,2,10,7
"COG4721",10,0,0,0,0,3,1,10,1,1,0,0,0,0,2,3,0,0,0,1
"COG4722",0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,1
"COG4723",1,1,0,0,0,42,2,2,0,1,0,0,0,0,0,11,0,0,0,0
"COG4724",0,5,3,4,4,2,1,15,37,40,2,0,79,4,108,2,4,4,50,8
"COG4725",6,7,20,5,2,9,2,0,13,11,6,1,13,3,7,7,9,6,6,10
"COG4728",6,3,5,11,1,1,2,4,13,3,11,0,7,6,9,10,16,1,11,11
"COG4729",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,2,9,7,2,2,6,7,15,11,15,1,5,11,8,4,6,0,2,10
"COG4733",3,1,1,4,1,177,29,1,0,7,1,2,0,2,1,37,0,4,0,2
"COG4734",7,2,4,8,15,6,8,14,6,4,3,6,7,7,9,2,15,5,9,18
"COG4735",0,4,3,3,3,10,3,5,0,2,1,8,1,1,0,4,0,3,0,4
"COG4737",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4739",0,21,13,13,17,2,12,4,2,13,1,14,21,20,12,16,11,12,5,12
"COG4744",2,6,2,10,13,1,5,2,3,4,1,12,6,2,4,6,7,10,2,8
"COG4747",8,17,15,14,30,3,10,14,9,22,12,19,17,27,11,19,12,18,9,19
"COG4748",1,1,11,12,0,1,17,5,10,9,1,0,3,2,1,7,1,0,0,0
"COG4750",44,13,10,5,12,15,15,20,41,26,28,26,10,9,16,24,9,7,29,10
"COG4752",0,0,2,1,2,0,2,7,0,5,0,0,1,2,0,1,0,1,3,0
"COG4753",359,355,286,401,321,150,538,193,394,338,336,474,316,374,296,307,344,506,234,367
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4763",1,0,0,0,0,11,1,14,0,0,0,0,2,0,3,1,0,3,1,7
"COG4766",0,0,1,1,0,8,2,6,0,1,0,0,0,0,0,5,2,1,1,1
"COG4767",44,8,12,14,7,5,5,37,27,10,33,7,11,7,17,18,22,3,26,10
"COG4768",9,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",11,10,18,8,6,4,10,9,24,6,16,5,12,10,6,14,11,2,12,12
"COG4770",19,0,0,0,0,13,0,10,2,4,1,0,1,0,0,6,0,0,0,0
"COG4771",10,191,124,135,230,132,160,112,54,192,24,173,165,145,125,155,134,179,158,138
"COG4772",1,1,0,1,1,3,0,1,0,2,0,17,0,1,0,3,4,4,0,4
"COG4773",1,1,0,0,1,18,2,6,0,1,0,1,0,1,0,2,5,2,0,0
"COG4774",0,2,1,0,1,27,6,1,2,4,0,2,0,1,0,0,10,2,0,0
"COG4775",5,89,53,53,79,67,49,27,19,69,37,46,63,70,49,51,43,66,79,62
"COG4776",1,1,0,1,1,3,1,0,0,1,1,0,0,1,2,0,1,1,0,1
"COG4778",0,1,0,0,1,5,1,0,2,7,0,0,0,1,0,1,0,0,3,1
"COG4779",1,0,0,0,0,11,2,2,0,0,1,0,0,0,0,1,4,0,0,0
"COG4781",23,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,3,4,1,13,13,3,11,5,5,0,7,1,5,2,7,5,2,7,5
"COG4784",1,14,1,0,0,2,2,0,0,9,1,12,4,1,2,5,3,14,0,4
"COG4785",0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4786",10,5,2,5,11,9,4,6,36,10,14,12,9,6,28,24,22,3,17,12
"COG4787",1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,5,1,0,0
"COG4789",0,0,0,1,2,0,4,0,0,4,0,0,0,0,1,0,0,2,0,0
"COG4790",0,0,1,0,0,0,4,4,0,0,0,2,0,0,0,0,0,3,0,1
"COG4791",0,0,1,0,1,9,4,2,0,1,0,2,0,0,0,0,0,2,0,0
"COG4792",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,17,4,4,0,0,0,3,0,1,0,2,4,0,0,0
"COG4796",2,7,4,2,2,18,7,17,6,7,3,0,0,2,3,6,2,5,1,1
"COG4797",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4799",53,102,64,98,92,30,84,52,96,126,46,93,124,116,81,96,126,113,74,109
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4804",31,101,64,72,89,30,96,27,59,98,38,100,70,85,122,83,98,74,86,84
"COG4805",44,14,9,11,10,7,11,16,51,14,50,9,15,11,21,22,13,5,22,28
"COG4806",14,38,19,26,52,16,32,13,25,34,11,23,28,41,20,26,31,32,25,31
"COG4807",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",13,4,3,0,4,2,5,6,4,0,7,2,3,4,0,4,4,4,3,5
"COG4811",0,0,0,0,0,1,3,7,0,1,0,0,0,0,0,0,3,0,0,0
"COG4812",0,3,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,1,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,1,0
"COG4814",35,0,0,0,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,2,0,0,1,0,6,3,3,4,10,3,4,2,1,2,1,2,3,1
"COG4819",1,0,5,1,0,6,0,2,2,2,0,1,1,0,0,1,3,1,0,1
"COG4820",1,1,2,1,3,17,5,4,5,3,9,2,1,6,1,1,2,3,2,0
"COG4821",0,0,0,1,1,4,0,0,0,1,0,0,2,0,4,2,2,1,2,1
"COG4822",25,41,39,25,43,10,21,36,46,45,44,30,33,58,29,54,45,15,26,35
"COG4823",33,32,27,14,28,10,20,10,6,23,30,46,31,37,62,25,20,5,64,34
"COG4824",2,0,5,4,3,1,10,5,7,5,5,0,3,1,5,4,3,0,7,1
"COG4825",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,8,4,9,5,5,9,12,16,11,13,9,22,0,35,9,0,4,30,7
"COG4828",0,3,3,6,16,1,12,4,2,3,0,24,3,3,4,3,5,14,4,13
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",12,1,8,6,1,7,4,24,4,1,7,2,1,1,3,1,6,1,3,10
"COG4833",8,36,19,113,45,18,171,1,22,15,1,107,46,10,7,42,53,146,30,55
"COG4834",0,10,2,2,0,2,0,0,0,0,1,1,3,0,2,1,6,0,2,1
"COG4835",6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4842",0,2,2,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",9,46,20,28,37,15,29,6,7,27,14,24,23,10,14,26,18,34,10,24
"COG4849",0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,5,0
"COG4850",13,0,0,0,0,11,0,3,2,0,0,0,0,0,0,1,0,1,0,0
"COG4851",11,1,0,0,0,0,0,19,1,0,1,0,1,0,0,0,0,1,1,0
"COG4853",2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",38,13,25,33,13,5,6,29,51,21,36,6,21,18,35,33,12,4,24,25
"COG4857",2,2,0,1,0,2,9,0,3,0,5,5,1,0,1,1,0,1,3,0
