"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG4206",243,159,84,288,161,159,156,236,165,221,224,219,189,113,276,275,111,123,210,224
"COG4208",1,2,11,1,3,5,14,0,5,3,0,2,3,4,6,9,5,12,2,2
"COG4209",3,40,96,90,116,73,60,23,45,13,19,28,24,73,15,17,89,75,8,30
"COG4211",8,23,32,7,16,16,22,10,23,9,11,6,15,29,7,3,37,35,11,13
"COG4213",4,5,5,2,14,5,4,5,4,6,2,10,10,5,13,18,17,7,9,6
"COG4214",4,1,2,3,5,3,3,1,5,3,2,1,5,5,2,6,10,4,7,4
"COG4215",0,0,1,0,0,0,1,1,0,1,0,3,6,0,0,3,0,0,5,2
"COG4219",10,53,70,18,52,47,44,12,21,20,18,10,12,45,17,15,106,113,8,7
"COG4220",2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4221",27,25,9,12,16,22,16,23,15,25,17,25,22,16,31,19,9,13,28,24
"COG4222",1,6,0,2,17,0,5,1,0,4,1,0,0,1,0,11,1,1,5,0
"COG4224",3,8,13,1,10,6,9,1,6,1,3,0,4,8,5,4,6,10,2,5
"COG4225",199,77,62,98,64,164,96,91,124,120,113,181,136,103,142,143,64,81,140,167
"COG4226",0,2,3,1,5,6,6,1,1,0,0,7,2,2,3,5,0,0,7,10
"COG4227",18,9,4,36,16,28,38,31,30,13,29,17,32,21,109,106,20,13,14,16
"COG4228",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4230",4,3,0,0,0,0,0,0,2,0,0,0,16,0,3,4,0,1,6,2
"COG4231",68,32,22,45,34,26,46,37,42,30,42,37,39,33,38,29,47,24,21,32
"COG4232",35,44,14,58,31,26,27,46,16,53,59,38,42,33,37,41,13,24,41,37
"COG4233",0,1,0,1,1,1,1,3,0,9,1,2,3,0,1,2,0,0,0,0
"COG4235",0,2,2,0,2,2,0,5,1,3,3,5,3,1,1,1,1,1,0,1
"COG4237",2,1,1,3,3,0,2,2,0,0,1,3,1,1,0,0,0,0,0,2
"COG4238",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4239",1,1,0,0,1,0,0,1,0,0,0,1,8,0,0,1,1,0,3,0
"COG4241",0,2,1,1,3,1,0,2,0,0,0,2,1,0,1,0,0,1,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4245",7,3,0,9,1,0,0,1,0,5,0,1,19,4,1,1,11,3,4,1
"COG4248",1,0,1,1,0,0,0,2,0,4,0,0,0,2,2,0,1,0,1,3
"COG4249",0,17,2,8,3,2,5,9,0,38,14,13,0,8,1,2,5,0,6,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,3,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4258",2,1,0,0,0,0,0,10,0,7,2,2,3,0,1,0,0,0,5,0
"COG4260",3,23,33,6,28,12,25,22,12,4,10,9,10,28,7,7,43,28,15,20
"COG4261",24,3,5,3,4,12,1,11,12,10,2,4,6,0,15,3,1,4,2,12
"COG4262",2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2
"COG4267",1,3,8,3,3,6,3,0,3,5,3,3,2,6,3,5,1,3,0,0
"COG4268",4,7,10,2,21,3,8,16,4,6,9,3,3,9,8,22,4,63,1,6
"COG4269",3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1
"COG4271",0,3,1,4,0,7,3,3,0,18,2,0,0,1,0,41,3,3,9,0
"COG4277",28,22,29,24,24,36,35,36,33,25,28,29,25,51,27,17,29,40,32,31
"COG4279",0,0,2,1,0,0,0,3,2,7,0,3,3,1,6,0,0,0,0,1
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,11,10,3,3,9,1,12,4,1,2,9,5,4,0,8,12,4,2
"COG4284",0,16,36,1,12,10,17,5,13,5,5,3,4,11,5,4,34,22,0,1
"COG4286",0,7,26,0,3,3,8,4,5,1,3,2,6,3,1,11,9,23,0,7
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",37,22,22,36,36,63,21,25,50,28,76,38,31,71,42,50,49,22,45,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,3,1,2,3,2,0,0,3,8,7,1,3,0,0,0,1,2
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4295",3,5,7,3,15,3,10,1,0,4,2,1,1,3,5,1,2,10,5,1
"COG4296",0,4,4,1,1,5,7,1,2,4,0,5,0,1,0,0,4,2,0,1
"COG4299",57,36,8,43,15,32,26,43,40,39,43,80,36,37,49,21,32,17,107,47
"COG4300",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4302",3,1,1,0,2,0,2,1,1,4,1,0,12,4,1,2,3,2,0,1
"COG4303",7,2,2,0,11,2,0,0,0,2,1,1,13,7,2,2,5,3,1,1
"COG4310",0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,8,0,0,0,3
"COG4314",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",9,0,0,1,3,2,2,1,1,2,1,1,2,0,5,0,0,2,7,2
"COG4333",0,1,2,2,6,6,1,3,1,0,5,3,2,6,2,0,9,3,3,6
"COG4335",6,0,0,5,1,0,1,3,2,2,1,9,3,0,9,0,0,1,4,7
"COG4336",0,1,3,0,5,1,0,0,1,1,0,2,1,7,0,0,9,0,0,1
"COG4354",15,31,5,7,32,33,9,5,19,13,19,31,10,32,9,5,37,12,42,23
"COG4357",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,5,3,0,1,2,3,0,3,0,0,1,0,1,0,1,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,5,5,1,5,7,11,2,4,1,2,0,1,1,3,5,12,10,1,1
"COG4379",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,0,0,0,1
"COG4380",0,2,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4383",2,2,1,18,4,1,4,20,1,1,13,2,1,4,0,47,2,12,2,9
"COG4384",0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,4,1,0,0,1
"COG4385",3,0,3,0,0,3,3,6,1,1,3,2,5,0,0,0,0,0,0,3
"COG4386",0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,10,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG4388",0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4394",1,1,0,0,0,2,0,1,0,3,1,3,2,0,1,2,0,0,6,0
"COG4395",0,0,0,0,2,2,0,2,1,3,0,3,3,1,1,1,0,0,1,0
"COG4396",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,1,0,3,1,1,0,3,1,0,0,0,0
"COG4399",1,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,8,0
"COG4401",0,1,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4403",4,3,6,2,3,4,0,0,3,7,0,5,1,2,3,1,1,32,0,5
"COG4405",1,1,5,0,0,1,0,1,0,0,0,4,4,0,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",56,61,26,39,20,32,47,20,30,60,61,64,42,12,61,54,12,23,41,34
"COG4412",0,38,5,6,51,7,21,10,1,74,48,4,0,8,0,81,17,6,2,1
"COG4413",9,1,5,13,1,11,4,2,4,5,15,15,1,7,15,2,2,3,1,10
"COG4420",0,2,2,2,4,1,1,1,1,1,0,0,0,2,0,0,7,1,0,0
"COG4421",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0
"COG4422",63,27,55,27,37,75,35,28,51,29,50,46,39,57,39,48,22,31,19,49
"COG4430",13,6,4,3,3,9,5,1,8,5,5,13,6,4,17,0,1,3,9,5
"COG4443",0,8,7,2,8,7,6,2,2,1,3,2,1,6,6,0,4,7,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0
"COG4448",0,1,2,1,4,0,5,1,1,6,0,0,0,2,0,0,6,0,0,0
"COG4452",8,1,0,11,4,4,1,3,6,2,9,13,8,2,16,4,5,3,19,4
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0
"COG4456",0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4457",2,0,0,2,0,2,0,0,0,1,8,2,8,2,0,11,3,2,6,0
"COG4458",2,0,0,0,0,1,0,0,1,3,0,1,0,0,0,6,0,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4463",0,0,3,1,5,0,2,6,1,0,1,2,0,9,3,0,3,3,0,4
"COG4464",23,26,29,15,9,31,42,24,20,10,25,24,24,34,19,29,30,29,14,35
"COG4465",3,6,14,10,13,16,22,3,14,12,10,2,2,8,9,3,11,18,4,2
"COG4466",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,21,49,14,32,24,24,19,27,13,15,22,16,36,6,5,44,31,16,10
"COG4469",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,12,9,7,16,7,12,6,11,7,2,7,4,15,3,3,19,25,3,9
"COG4473",0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4474",0,3,4,6,4,7,8,12,10,4,7,12,4,5,3,2,11,4,7,9
"COG4475",0,2,9,1,6,8,9,8,6,1,4,5,4,8,0,4,6,4,0,12
"COG4476",0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG4477",0,0,6,4,5,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0
"COG4478",0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4479",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4481",2,2,8,1,6,4,3,6,2,4,1,0,2,7,3,3,7,2,0,1
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",7,60,90,20,88,45,106,13,66,18,30,17,20,57,36,15,88,52,10,3
"COG4487",0,2,1,1,0,1,0,2,0,0,0,0,0,5,0,0,2,1,0,0
"COG4492",5,14,20,7,19,7,11,5,11,3,7,3,7,17,4,3,16,21,7,8
"COG4495",1,0,4,2,0,0,6,0,1,0,0,0,0,1,1,0,0,20,0,0
"COG4496",2,3,12,1,5,11,10,0,4,4,1,6,4,13,4,4,10,13,3,10
"COG4499",0,0,0,2,2,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4506",5,10,15,9,21,14,18,4,13,8,2,10,5,6,7,2,14,13,3,9
"COG4508",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,38,55,19,50,27,56,21,48,16,25,20,9,51,12,9,95,29,9,4
"COG4512",0,1,3,0,2,0,4,0,0,0,0,0,0,2,0,0,5,2,2,0
"COG4521",2,0,2,1,4,0,0,0,1,0,0,4,9,0,1,0,4,0,2,5
"COG4525",0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0
"COG4529",2,0,1,0,0,1,0,0,0,0,0,1,9,0,3,2,0,2,3,1
"COG4531",0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,3,1
"COG4533",5,4,0,1,0,0,0,0,0,0,0,0,11,0,2,1,0,0,6,2
"COG4535",3,1,1,0,2,1,0,0,0,3,2,2,11,1,1,6,0,1,4,0
"COG4536",21,30,7,9,20,11,16,11,19,26,21,7,23,5,28,27,9,21,2,22
"COG4537",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4540",1,0,0,0,0,0,4,0,1,2,0,1,1,0,0,2,0,1,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4542",0,0,2,0,0,0,2,0,0,1,0,0,3,1,1,1,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,7,9,0,18,7,5,5,7,3,9,3,8,8,1,2,8,10,2,5
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,17,20,40,19,27,16,22,26,13,18,21,9,28,34,7,15,21,31,19
"COG4555",0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,1
"COG4559",2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,5,0
"COG4564",0,4,3,6,6,14,0,14,3,0,12,6,23,12,0,1,11,4,3,5
"COG4565",3,1,1,0,2,1,1,1,2,0,0,1,10,2,1,2,5,0,3,8
"COG4566",1,4,1,2,3,4,11,6,5,16,9,16,9,0,6,2,3,3,5,2
"COG4568",0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG4569",1,3,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,1,1,1
"COG4570",0,0,8,0,2,2,2,0,2,5,0,0,2,1,3,6,2,0,0,6
"COG4571",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4573",2,1,7,2,2,9,3,6,4,2,1,2,5,0,2,0,4,5,7,6
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4575",3,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4576",2,0,3,0,1,1,1,2,1,3,0,5,3,1,2,1,0,2,0,0
"COG4577",11,3,6,3,5,1,4,2,3,9,2,18,23,4,2,15,7,11,2,5
"COG4578",1,2,0,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,1,2
"COG4579",4,1,0,1,0,1,0,1,1,0,0,1,7,0,3,2,0,0,0,3
"COG4580",2,3,0,0,0,2,0,0,1,1,0,4,51,0,4,34,0,1,13,3
"COG4581",0,0,3,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4582",0,1,0,0,1,1,1,1,0,0,1,0,5,0,1,6,0,0,5,0
"COG4584",273,106,30,123,37,92,96,98,123,85,96,64,80,68,113,72,158,35,43,89
"COG4585",12,34,26,44,31,29,24,31,15,26,39,15,48,33,32,13,27,25,32,36
"COG4586",2,0,0,4,3,2,1,2,0,0,0,0,1,1,3,0,6,0,1,0
"COG4587",2,0,3,4,3,1,2,0,0,0,1,0,0,1,1,0,5,0,1,0
"COG4589",8,0,0,2,0,4,3,10,2,0,3,8,2,0,18,1,1,1,2,3
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",81,67,13,70,60,35,40,65,44,77,99,59,62,57,51,45,40,30,67,78
"COG4592",0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,2,0
"COG4594",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,0,0,0,1,0,1,6,1,1,1,0,0,0,0,0,0,0
"COG4598",1,2,0,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,1,1
"COG4603",11,19,25,16,41,18,29,25,20,22,12,10,10,40,15,3,50,12,7,13
"COG4604",3,1,0,1,1,1,2,1,4,4,5,0,2,0,0,1,0,0,1,0
"COG4605",5,2,0,1,5,0,2,0,3,2,3,4,2,0,0,1,2,3,1,1
"COG4606",4,0,0,2,1,0,2,0,5,3,4,6,3,0,1,0,0,6,0,1
"COG4607",3,1,0,1,3,0,1,0,1,3,0,0,0,0,1,0,2,3,0,0
"COG4608",41,25,75,24,41,39,40,33,46,37,33,28,78,43,35,24,34,45,28,49
"COG4615",3,4,0,0,0,0,0,3,0,0,0,1,7,0,0,1,0,0,5,1
"COG4618",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,0,0,0,0,1,1,1,0,0,6,0,2,1,0,0,2,0
"COG4623",24,16,12,30,15,26,18,29,20,18,39,24,39,26,22,14,18,17,41,35
"COG4624",121,49,91,106,100,92,91,83,96,80,109,118,75,84,90,57,132,108,86,65
"COG4625",4,0,1,0,5,0,2,0,2,0,5,3,4,0,2,1,0,2,11,3
"COG4626",13,9,35,22,19,31,10,22,16,43,30,38,3,18,19,15,15,19,27,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",53,17,30,20,26,21,32,18,31,19,19,32,11,15,56,6,35,13,48,25
"COG4633",0,0,2,4,1,1,0,1,2,1,1,1,1,1,0,3,0,0,0,1
"COG4635",0,0,1,1,1,0,0,2,2,1,0,2,5,1,9,1,0,1,3,2
"COG4636",4,2,15,1,1,4,5,1,4,3,1,4,1,1,3,5,1,14,0,0
"COG4637",18,20,12,3,4,38,10,9,24,5,9,9,13,1,7,2,1,19,3,10
"COG4638",1,0,0,0,0,0,0,0,0,0,0,1,32,1,0,4,0,0,1,0
"COG4639",0,0,1,0,5,2,4,0,1,2,2,0,3,4,0,0,4,0,1,1
"COG4640",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4641",9,24,13,3,8,6,25,6,19,7,11,2,7,13,24,6,10,22,4,0
"COG4642",24,5,1,14,24,10,13,15,16,24,18,12,24,18,29,32,11,19,28,17
"COG4643",9,0,2,0,2,1,0,4,0,2,2,6,1,2,1,3,0,0,10,2
"COG4644",2,3,2,1,0,1,0,10,0,1,0,2,43,0,4,13,0,0,0,5
"COG4646",106,122,186,114,245,189,195,213,250,110,131,76,122,143,67,138,189,130,9,85
"COG4648",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4650",3,1,0,1,0,1,0,2,0,0,0,3,0,0,2,0,0,1,0,0
"COG4651",2,6,1,1,2,3,0,0,0,8,0,3,12,0,3,3,1,0,1,4
"COG4652",0,0,4,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0
"COG4653",2,3,1,6,4,7,1,17,5,4,3,3,2,6,3,12,3,0,1,6
"COG4656",57,58,50,37,62,57,45,46,57,40,67,43,64,59,35,42,66,57,46,68
"COG4657",12,7,23,23,17,20,27,20,23,9,29,33,22,27,21,31,34,34,19,24
"COG4658",43,38,43,35,38,47,36,49,42,25,47,46,32,52,33,62,62,52,35,57
"COG4659",44,25,21,32,26,30,19,30,30,17,10,16,24,34,8,21,28,33,20,19
"COG4660",25,31,35,22,36,36,39,28,39,19,35,29,32,50,29,32,45,47,32,53
"COG4662",0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4663",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",10,7,12,13,16,16,10,12,17,10,8,12,5,8,10,9,15,8,4,10
"COG4667",32,52,52,32,40,41,45,26,32,29,37,38,54,52,42,51,25,58,26,31
"COG4668",3,5,5,2,1,2,9,9,7,6,4,5,26,9,3,3,4,1,7,6
"COG4669",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4670",4,4,6,5,5,6,7,4,13,5,5,2,7,2,6,3,7,7,11,8
"COG4672",2,1,0,0,4,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,2,1
"COG4675",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4676",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",69,42,28,47,70,69,47,69,63,69,72,55,44,56,119,139,21,56,63,81
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,4,0,4,1,1,0,4,0,0,1,2,0,0,2,1,1,0,1
"COG4680",1,1,3,6,4,4,7,0,3,1,3,9,13,3,7,1,1,7,9,3
"COG4681",0,2,0,0,0,1,0,2,2,2,0,1,4,0,0,0,0,1,2,0
"COG4682",0,1,1,0,0,0,0,1,0,0,0,2,8,1,0,3,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4684",4,2,11,6,0,2,2,2,7,2,2,2,3,5,6,4,4,23,1,0
"COG4685",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4687",0,0,2,4,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",35,36,34,57,61,54,38,79,54,46,55,49,43,40,27,61,42,33,41,55
"COG4692",55,9,14,26,28,35,24,48,26,35,31,22,18,30,51,61,31,16,22,54
"COG4693",1,0,1,1,2,0,0,2,0,5,1,0,6,2,0,2,2,0,0,1
"COG4694",0,3,2,0,6,5,8,1,6,6,4,7,5,0,3,0,5,5,10,2
"COG4695",9,1,6,14,10,9,5,11,5,9,1,12,1,12,7,5,5,23,7,7
"COG4696",1,0,1,4,0,2,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,0,0,0,2,0,3,0,2,0,1,1,1,0,0,3,0,0
"COG4703",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0
"COG4706",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG4708",3,12,10,5,13,10,13,4,12,5,7,2,5,17,5,2,15,17,3,14
"COG4709",1,1,2,1,1,0,2,0,3,0,0,3,3,8,2,1,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,1,3,1,2,4,2,3,6,2,10,6,5,9,0,4,0,8,1
"COG4713",8,7,20,9,1,3,10,2,6,7,4,3,2,8,3,0,3,6,2,2
"COG4715",0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0
"COG4716",10,12,38,2,31,18,19,8,16,6,13,7,13,25,9,16,61,16,5,28
"COG4717",8,15,25,3,8,10,14,6,27,6,9,4,7,7,7,5,15,16,2,2
"COG4718",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4720",2,15,16,11,11,9,11,4,10,5,3,1,4,14,6,3,7,14,1,2
"COG4721",0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,0,0,0
"COG4722",0,1,4,1,1,1,0,1,4,2,1,1,0,6,1,0,0,0,0,1
"COG4723",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4724",1,3,0,13,7,8,32,9,0,99,9,12,3,8,1,5,23,11,22,3
"COG4725",1,2,9,287,11,18,7,4,11,3,11,3,6,13,5,6,20,23,3,4
"COG4728",1,9,7,0,8,8,15,7,21,11,3,5,0,7,7,16,12,18,3,8
"COG4729",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",6,3,11,2,3,4,7,3,8,12,4,1,10,15,3,3,7,21,3,6
"COG4733",3,3,1,0,11,1,1,5,3,7,0,2,5,2,4,8,0,2,2,6
"COG4734",13,1,12,14,6,29,2,8,9,4,16,9,17,5,8,5,14,22,23,16
"COG4735",1,1,2,7,2,7,1,3,0,1,2,0,4,1,3,2,4,1,4,3
"COG4737",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4739",19,9,6,12,4,9,3,10,10,10,12,17,14,15,13,2,10,5,8,15
"COG4744",5,3,1,5,9,16,6,4,9,2,5,6,2,3,7,6,1,2,15,11
"COG4747",18,12,12,15,7,16,8,16,16,7,21,24,17,29,24,3,11,14,11,22
"COG4748",5,4,3,0,3,2,2,0,16,3,8,0,1,3,0,1,5,0,0,12
"COG4750",30,30,37,6,29,20,28,6,30,17,12,7,13,23,39,19,22,54,17,21
"COG4752",1,1,1,4,0,0,2,2,1,0,3,1,0,1,1,0,0,0,4,1
"COG4753",480,221,297,402,347,342,245,353,351,326,260,347,201,419,476,141,321,355,454,354
