"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG4138",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4143",1,0,1,0,0,1,5,3,0,1,0,4,0,1,1,1,0,0,0,0
"COG4145",5,8,18,6,2,11,12,7,7,2,11,8,2,5,8,6,15,8,1,4
"COG4146",64,42,17,37,99,21,55,63,48,48,35,49,34,33,55,91,61,52,46,88
"COG4147",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4148",4,1,2,2,0,0,1,1,3,2,1,3,1,1,0,5,1,0,0,4
"COG4149",6,10,7,11,7,13,12,7,5,3,11,8,5,6,10,10,9,7,1,4
"COG4150",0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4152",4,6,16,12,1,5,13,11,13,25,7,18,7,9,4,3,5,9,3,6
"COG4154",0,3,7,1,2,0,6,3,0,3,2,7,6,5,3,3,7,0,3,0
"COG4158",2,5,7,2,4,4,4,1,1,5,7,5,6,3,3,2,3,11,1,3
"COG4160",2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,3,1,0,2,0
"COG4161",0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4166",16,34,61,46,17,90,17,13,24,55,50,54,31,47,18,18,55,40,11,6
"COG4167",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG4170",1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0
"COG4171",1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4172",3,2,3,1,3,9,7,3,3,11,6,0,1,7,1,4,2,3,1,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4175",37,24,3,21,24,15,16,36,45,9,9,20,11,26,10,14,26,8,1,44
"COG4176",30,22,1,17,26,8,12,28,14,10,3,28,14,11,13,10,19,4,0,39
"COG4177",10,22,39,24,21,19,9,15,14,16,33,33,6,18,9,5,18,14,4,9
"COG4178",1,2,3,6,12,5,4,2,4,1,0,9,2,0,6,8,4,2,1,2
"COG4181",0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,1
"COG4185",16,12,9,13,12,5,10,15,8,3,7,24,19,10,13,21,12,13,23,16
"COG4186",14,10,3,8,1,4,5,4,27,21,7,6,3,3,3,0,12,5,2,17
"COG4187",3,2,0,1,2,1,1,1,0,3,7,5,2,1,0,1,0,2,0,4
"COG4188",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4189",3,3,2,1,5,15,0,2,1,2,4,0,2,2,5,0,10,3,0,2
"COG4191",12,3,1,2,3,1,11,5,12,2,4,3,2,4,6,0,8,6,10,5
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,6,47,8,0,17,7,1,1,2,8,3,31,15,6,1,12,9,3,0
"COG4194",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",51,38,37,42,44,26,43,29,48,37,38,51,46,38,43,49,22,43,39,40
"COG4199",5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",1,0,4,5,1,13,4,0,2,1,4,2,3,0,5,0,1,6,1,0
"COG4206",293,186,96,194,225,74,200,276,220,237,124,234,146,219,248,266,182,191,325,239
"COG4208",0,2,1,11,1,11,1,4,0,6,5,3,8,4,1,2,8,4,1,2
"COG4209",9,32,81,33,16,87,25,3,19,38,71,17,53,26,24,8,33,39,11,13
"COG4211",8,10,11,12,4,26,21,5,2,9,28,7,27,20,6,2,19,18,3,5
"COG4213",5,2,3,4,7,1,8,3,2,7,7,15,1,13,3,0,3,3,1,3
"COG4214",3,0,6,3,0,4,1,1,1,3,6,3,1,7,1,2,3,0,0,2
"COG4215",1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4219",10,18,71,35,14,61,14,5,11,17,58,17,34,37,30,3,17,33,9,7
"COG4220",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG4221",32,19,15,14,19,11,21,20,23,30,12,15,24,15,22,11,18,18,22,20
"COG4222",0,0,0,0,0,0,6,1,0,0,1,0,1,0,12,14,0,1,22,0
"COG4224",2,4,8,10,1,11,4,1,1,4,7,6,4,4,0,1,10,0,0,1
"COG4225",172,141,38,155,258,75,140,275,138,137,86,98,136,140,99,75,109,112,71,295
"COG4226",0,0,5,2,0,6,0,2,2,1,3,3,0,1,2,0,4,1,10,0
"COG4227",14,36,14,29,8,4,28,30,32,14,23,44,49,11,199,9,46,28,76,53
"COG4228",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1
"COG4231",52,40,34,51,49,19,48,48,41,63,27,38,66,33,27,25,49,34,3,47
"COG4232",52,32,16,35,27,3,31,67,42,42,31,33,17,26,61,40,21,37,64,43
"COG4233",2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4235",2,2,1,3,5,0,6,4,1,5,0,2,1,0,0,3,2,0,0,4
"COG4237",0,0,2,3,0,0,0,2,2,0,2,3,1,1,1,1,2,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4241",2,1,0,1,2,0,1,0,0,1,0,1,0,1,2,0,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4245",1,23,8,0,0,0,0,0,0,1,2,2,0,0,66,1,0,2,74,0
"COG4248",0,1,1,0,0,0,0,1,0,1,4,3,1,0,0,2,0,2,0,0
"COG4249",0,0,4,1,1,2,2,1,0,3,7,4,10,14,14,0,3,9,32,1
"COG4251",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4252",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4253",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4258",0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,16,0
"COG4260",2,21,39,17,7,28,5,4,4,17,27,18,14,18,4,1,35,21,25,11
"COG4261",20,13,4,14,16,10,9,11,1,9,3,5,3,6,4,8,9,9,7,20
"COG4262",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4264",0,0,7,0,0,0,0,2,0,1,0,5,1,0,0,0,0,0,2,3
"COG4267",0,10,1,2,0,7,2,6,1,14,3,0,2,11,6,1,5,6,0,2
"COG4268",2,5,9,13,3,14,4,8,1,16,12,5,4,20,1,1,7,7,29,8
"COG4269",0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0
"COG4271",0,2,11,5,0,0,0,0,4,0,1,2,3,6,2,1,0,1,8,2
"COG4277",34,35,23,21,20,25,20,17,20,21,46,24,37,29,12,11,41,43,2,34
"COG4279",0,0,1,3,0,3,2,1,0,4,0,3,0,0,21,4,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG4283",2,1,8,5,2,9,2,0,2,5,4,4,4,5,3,0,10,1,0,0
"COG4284",2,2,37,19,2,34,1,0,4,6,11,3,13,3,4,0,11,4,1,1
"COG4286",3,6,4,3,3,26,5,0,2,3,8,5,10,7,7,1,8,7,1,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4289",48,67,13,81,97,21,34,64,58,28,81,28,77,36,28,29,48,37,39,70
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",4,0,0,1,1,1,0,12,0,7,1,2,0,2,1,1,0,0,0,12
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",2,3,0,0,3,7,7,0,1,2,1,4,2,12,20,0,1,6,1,0
"COG4296",1,1,1,6,2,9,5,0,2,3,3,6,7,14,2,1,3,1,0,0
"COG4299",67,43,16,40,84,14,41,77,78,38,28,28,46,37,48,31,39,44,31,80
"COG4300",2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,7,0,0,2,0,2,4,2,4,1,1,1,1,0,1,2,0,0
"COG4303",9,1,11,2,0,0,3,2,4,1,2,7,0,4,0,1,1,1,1,1
"COG4310",0,0,0,0,0,0,4,3,2,1,4,0,2,0,0,0,0,0,0,0
"COG4314",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,3,4,0,0,11,2,1,0,1,0,3,1,0,2,2,0,7
"COG4333",1,8,1,1,1,3,3,0,0,2,3,2,4,5,1,0,5,2,0,2
"COG4335",2,0,0,8,4,1,0,15,1,2,0,2,3,3,0,0,2,2,0,12
"COG4336",0,1,4,0,0,0,1,2,3,0,10,3,3,1,0,1,2,1,0,0
"COG4354",18,25,20,11,6,3,41,12,50,34,23,25,42,17,16,7,24,39,1,31
"COG4357",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,1,0,0,5,2,2,2,2,4,0,3,0,0,0,4,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4377",0,0,3,7,5,3,4,0,0,3,3,2,4,3,2,1,4,8,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,7,3,3,2,6,4,0,2,4,4,9,5,12,0,2,1,1,7
"COG4384",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",2,1,7,5,0,3,1,1,1,0,2,3,0,2,1,3,2,3,0,1
"COG4386",0,0,1,3,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,4,5,1,0,4,2,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1
"COG4394",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4395",1,0,0,2,1,0,3,0,0,2,0,2,1,0,0,2,1,0,0,2
"COG4396",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,2,0,0,2,4,1,0,0,2,2,1,2,0,0,0,0,0,1
"COG4399",2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,19,0
"COG4401",0,0,1,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4403",1,0,5,2,1,9,0,3,7,4,1,7,3,11,3,0,5,7,0,2
"COG4405",0,0,1,1,0,4,0,5,1,1,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",45,34,14,49,36,18,24,95,55,55,15,41,25,46,43,40,20,31,29,84
"COG4412",1,0,22,1,0,3,8,4,1,3,11,5,5,14,106,23,9,4,75,1
"COG4413",8,16,4,9,17,3,13,9,12,2,4,5,14,11,4,0,6,7,0,14
"COG4420",1,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG4421",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2
"COG4422",61,65,30,54,67,50,36,31,65,39,44,31,80,54,54,26,67,43,18,48
"COG4430",13,8,4,10,2,3,6,13,4,11,6,3,5,4,0,2,6,4,0,5
"COG4443",0,4,0,4,2,5,1,0,1,5,2,2,3,3,2,0,3,7,0,0
"COG4445",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,3,0,3,1,1,0,0,2,1,1,1,1,0,4,0,0,0,0
"COG4452",9,4,6,4,4,2,6,26,4,5,1,5,4,11,2,8,3,1,0,7
"COG4453",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,6,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4457",1,0,0,0,1,0,0,0,5,1,1,2,0,0,0,2,1,4,0,0
"COG4458",0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,1,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,6,0,3,3,1,2,2,1,4,4,3,4,1,0,2,0,1,0
"COG4464",36,26,26,17,24,50,16,30,34,21,25,25,26,24,20,15,21,13,15,11
"COG4465",6,9,6,11,4,12,3,5,13,4,7,5,4,8,5,4,12,8,2,3
"COG4466",0,0,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,15,37,40,17,34,25,4,15,11,33,5,20,28,11,8,35,24,3,7
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",1,13,19,4,3,22,2,2,2,5,11,13,8,14,2,3,14,7,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,10,5,4,13,5,5,2,8,11,11,11,12,1,1,3,6,15,5,13
"COG4475",3,6,9,5,2,13,6,2,1,2,13,6,11,14,2,0,9,5,0,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,11,0,0,4,0,0,0,2,2,1,1,2,1,0,0,0,1,0
"COG4478",1,1,3,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,3,6,2,8,3,4,4,0,1,1,2,3,0,0,3,6,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,64,74,67,23,80,22,8,13,21,62,46,59,88,18,1,54,48,13,17
"COG4487",0,2,6,3,0,1,0,0,0,0,5,1,0,4,0,0,0,2,0,0
"COG4492",4,8,15,11,8,21,6,8,4,12,18,6,4,15,1,3,14,2,3,1
"COG4495",0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4496",1,6,14,6,5,13,3,4,3,3,13,9,4,11,2,4,9,7,3,2
"COG4499",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4502",0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4506",4,14,12,8,7,11,6,2,3,13,13,6,10,16,4,0,15,9,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",6,24,62,31,7,55,27,7,13,40,58,18,19,51,9,2,41,34,6,12
"COG4512",0,1,12,1,1,6,0,0,0,0,0,1,3,0,1,0,1,1,0,0
"COG4521",0,0,0,1,0,1,3,0,1,0,1,1,1,1,1,0,1,1,0,1
"COG4525",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0
"COG4531",0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0
"COG4533",1,0,7,0,0,0,0,2,1,0,0,3,0,3,1,2,0,0,0,2
"COG4535",3,0,2,2,0,1,0,5,1,1,0,2,0,1,1,3,2,0,0,2
"COG4536",26,11,11,8,38,11,12,11,5,11,2,9,14,3,33,33,19,10,46,21
"COG4537",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,3,0,0,0,2,0,2,0,1,0,2,0,2,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,1,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,5,3,2,15,1,3,4,20,15,4,3,7,0,0,4,5,1,1
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",16,32,14,16,13,17,16,20,18,13,27,14,16,15,10,4,27,25,1,20
"COG4555",0,0,1,3,1,0,0,0,0,1,3,0,8,1,1,0,1,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,12,6,2,1,1,20,0,14,25,21,15,6,7,1,1,3,15,0,3
"COG4565",0,4,4,0,0,0,3,2,0,1,1,3,1,1,0,6,1,1,2,0
"COG4566",11,0,3,10,4,0,7,3,3,7,0,9,5,2,0,9,2,0,0,27
"COG4568",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG4570",1,6,5,0,1,6,4,0,2,1,2,2,6,4,3,0,2,1,0,1
"COG4571",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,3,2,4,4,6,3,1,1,2,1,6,1,5,0,3,3,0,6,1
"COG4574",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2
"COG4576",1,0,3,1,0,3,3,1,1,1,1,1,0,2,8,0,1,2,0,1
"COG4577",5,2,7,5,1,5,15,7,5,3,6,6,2,6,8,5,4,5,1,1
"COG4578",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4579",0,0,6,0,0,0,0,2,4,0,0,2,0,1,0,2,0,0,0,1
"COG4580",1,0,19,1,1,1,0,4,4,3,2,6,2,1,0,8,1,0,6,1
"COG4581",0,0,1,0,0,1,0,1,0,10,0,0,0,12,0,0,0,0,0,1
"COG4582",2,0,2,0,0,0,1,3,1,1,0,3,0,2,0,0,0,0,0,0
"COG4584",244,74,70,100,251,39,119,52,356,107,54,79,135,57,236,77,136,81,15,185
"COG4585",27,23,22,25,19,28,28,7,28,32,15,9,9,11,13,2,12,19,20,11
"COG4586",2,1,8,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4587",0,0,6,0,0,1,5,0,0,0,2,2,2,0,1,1,0,0,0,0
"COG4589",3,1,0,3,1,1,3,17,4,6,1,5,1,7,0,2,5,3,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,71,21,37,58,24,52,63,80,59,56,37,47,38,99,54,39,56,81,74
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,4,1,0,1,2,0,3,0,1,0,0,0,1,1,0,1,3
"COG4598",1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4603",7,29,53,19,3,34,14,9,19,17,49,36,26,33,7,8,25,25,3,8
"COG4604",0,0,0,4,5,1,3,3,0,0,0,4,3,2,1,3,3,0,0,1
"COG4605",1,0,0,5,0,1,5,1,0,1,1,2,1,0,1,1,4,0,0,0
"COG4606",1,0,1,2,3,0,2,2,0,0,0,4,1,2,1,1,3,0,0,0
"COG4607",0,0,0,3,0,2,1,1,0,0,1,1,2,0,1,2,3,0,0,0
"COG4608",22,40,67,31,24,85,41,24,11,35,48,43,30,46,19,13,44,25,10,13
"COG4615",0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4619",0,1,3,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4623",45,35,12,18,29,6,28,34,43,32,30,30,28,24,14,9,23,40,2,35
"COG4624",94,90,116,107,61,89,131,84,70,84,87,114,66,98,57,58,94,98,17,76
"COG4625",13,1,1,6,1,2,5,2,4,2,0,1,1,0,0,8,2,0,0,6
"COG4626",9,22,6,15,8,15,3,17,7,13,15,23,16,17,19,2,15,34,5,2
"COG4627",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",26,16,26,36,43,27,17,78,26,20,15,15,38,29,12,7,32,13,2,38
"COG4633",0,0,0,3,0,1,0,1,0,1,0,0,1,5,0,0,0,1,0,4
"COG4635",0,1,0,0,1,0,1,2,0,1,2,3,2,0,0,3,0,0,1,1
"COG4636",2,5,8,12,5,15,2,1,1,1,1,1,4,3,6,0,3,2,0,1
"COG4637",5,9,27,0,33,13,13,14,4,21,2,17,1,6,4,17,17,1,14,2
"COG4638",0,0,3,0,0,0,0,3,0,2,0,2,0,3,2,1,0,0,0,0
"COG4639",3,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,16,9,32,44,15,7,8,3,1,8,14,23,2,28,0,19,20,2,1
"COG4642",25,19,7,6,22,4,19,29,23,21,18,21,27,14,35,46,13,25,37,26
"COG4643",4,0,0,1,1,1,2,2,0,6,0,3,0,1,0,3,1,0,4,3
"COG4644",0,0,8,2,3,0,186,0,2,6,3,3,1,0,1,5,1,0,0,1
"COG4646",90,157,153,237,73,168,324,120,231,210,222,155,143,291,97,63,221,210,103,142
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,1,0,0,0,1,1,1,1,4,0,2,0,0,3,0,1,2
"COG4651",3,2,1,1,0,0,2,1,1,3,0,2,0,1,0,5,0,0,1,4
"COG4652",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG4653",6,6,4,7,2,1,6,1,2,5,5,9,3,5,6,4,4,2,1,2
"COG4656",54,54,51,52,35,56,81,44,52,50,68,50,50,47,48,53,54,47,43,39
"COG4657",25,27,28,29,29,21,29,23,42,28,44,30,27,26,34,32,26,31,27,21
"COG4658",57,41,38,52,44,34,48,38,48,47,33,28,26,25,25,25,33,36,21,15
"COG4659",29,31,21,20,31,20,37,25,35,33,39,35,30,25,29,46,35,18,33,24
"COG4660",24,32,42,36,19,30,29,25,34,36,41,30,33,33,43,32,34,37,29,21
"COG4662",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4663",1,1,0,0,0,0,1,0,2,3,0,2,0,2,0,0,1,0,0,0
"COG4664",1,2,2,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0
"COG4665",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4666",20,20,40,5,8,13,9,3,4,18,12,23,3,19,3,6,14,7,5,6
"COG4667",33,42,35,41,36,37,30,36,45,45,35,35,29,42,50,36,31,42,40,40
"COG4668",5,3,6,5,8,9,3,6,9,2,1,8,5,9,1,6,5,7,2,2
"COG4669",0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0
"COG4670",8,3,3,2,1,5,9,10,4,11,1,5,1,10,3,3,3,1,1,3
"COG4672",0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4674",0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4677",127,114,20,79,94,30,54,88,84,45,55,79,85,46,113,160,61,61,98,110
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",1,6,3,2,0,4,2,0,0,3,0,0,2,3,1,0,4,0,2,2
"COG4680",1,1,0,0,6,0,2,0,1,2,5,4,5,4,0,3,1,1,11,6
"COG4681",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG4682",0,0,3,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3
"COG4684",1,2,0,0,1,14,4,1,0,5,4,3,4,3,1,1,5,2,0,2
"COG4685",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4687",0,0,2,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4690",45,43,25,36,38,36,50,46,56,65,44,48,26,46,52,65,37,43,75,19
"COG4692",44,34,6,31,51,19,17,47,22,19,43,30,32,22,28,86,34,44,35,49
"COG4693",0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0
"COG4694",2,20,4,2,66,0,0,3,9,21,2,8,10,4,0,3,4,11,0,6
