"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG4185",8,29,2,11,35,15,4,12,7,6,12,6,6,7,1,9,19,11,7,3
"COG4186",12,5,4,3,6,6,3,8,26,5,1,2,2,2,5,3,9,5,2,3
"COG4187",0,0,0,0,5,0,0,1,1,1,1,0,1,1,1,3,1,5,0,6
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4189",3,4,6,5,4,7,5,5,4,3,3,5,0,0,0,2,0,4,12,3
"COG4191",18,5,9,11,5,3,9,8,9,7,2,8,16,10,16,5,2,0,5,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG4193",8,12,20,5,1,16,24,7,45,14,3,21,9,2,6,36,1,1,5,10
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4198",44,48,44,28,39,59,30,36,27,42,33,21,39,21,32,40,39,26,24,33
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,2,1,0
"COG4200",1,3,2,5,1,3,1,0,0,2,0,6,3,2,1,4,0,0,2,0
"COG4206",263,234,103,168,211,115,166,190,71,223,202,111,224,202,267,87,191,227,191,181
"COG4208",6,4,4,3,3,3,11,7,5,1,0,1,7,4,0,4,4,0,5,9
"COG4209",30,44,63,72,13,80,51,38,118,33,25,81,31,19,24,60,15,2,47,33
"COG4211",9,11,25,23,4,21,18,25,14,11,2,41,9,13,5,20,10,18,15,8
"COG4213",6,4,6,9,8,3,3,2,5,1,1,25,8,13,1,8,6,13,0,6
"COG4214",1,4,13,4,3,3,3,0,7,0,1,9,2,6,2,3,5,5,1,3
"COG4215",1,0,5,0,0,0,0,1,6,0,1,0,0,8,4,3,0,2,0,0
"COG4219",25,14,59,47,31,36,46,25,49,23,12,79,21,13,11,77,3,14,23,23
"COG4220",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0
"COG4221",15,20,21,16,18,17,9,19,9,24,36,6,29,24,20,16,25,21,18,18
"COG4222",0,8,2,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,6,13
"COG4224",3,2,4,7,8,2,2,2,3,3,4,4,4,2,1,3,1,4,5,6
"COG4225",126,100,111,167,81,60,84,118,50,154,260,68,159,131,248,49,240,191,177,105
"COG4226",1,6,1,5,1,1,7,4,2,1,0,3,1,4,6,9,3,1,1,2
"COG4227",43,29,13,18,44,17,21,36,16,7,7,20,2,25,37,9,3,16,19,12
"COG4228",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4230",1,0,16,0,0,1,0,1,5,0,1,0,1,12,1,7,3,2,0,0
"COG4231",54,22,34,39,39,25,39,48,38,43,40,34,53,30,45,45,35,42,37,49
"COG4232",34,33,35,21,21,54,19,24,17,46,27,24,22,49,27,12,41,36,21,39
"COG4233",2,1,2,3,2,0,0,0,0,0,1,0,0,4,0,4,2,0,2,1
"COG4235",0,1,3,3,4,4,2,0,2,0,1,0,1,6,3,0,12,3,2,0
"COG4237",5,2,1,0,3,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0
"COG4238",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4239",0,6,6,0,0,2,0,0,2,0,1,0,0,3,0,2,0,0,0,0
"COG4241",1,1,0,3,2,0,2,1,1,1,3,0,0,2,0,2,1,0,1,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4245",0,0,5,0,3,36,1,1,0,0,0,7,0,24,3,2,9,2,0,1
"COG4248",0,0,13,1,1,4,2,1,8,3,0,0,1,0,8,0,7,1,1,0
"COG4249",14,14,10,30,1,55,9,0,5,15,4,5,6,1,1,8,2,0,0,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4253",1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0
"COG4256",0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4258",1,0,0,5,0,1,1,0,2,2,0,0,0,2,0,0,2,0,1,1
"COG4260",18,14,23,14,18,16,22,16,30,12,13,33,12,9,8,45,1,4,18,34
"COG4261",6,3,2,12,7,3,3,16,1,9,23,2,9,8,16,1,25,7,11,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,1,0,0,0,7,0,0,0,0,0,6,9,1,8,0,0
"COG4267",4,1,1,4,6,11,6,5,0,2,1,6,1,1,3,1,0,12,2,5
"COG4268",3,11,13,11,3,39,12,9,7,2,3,6,1,5,16,12,4,0,1,5
"COG4269",0,0,5,0,0,0,0,0,3,1,0,0,0,0,2,0,5,2,1,0
"COG4271",0,0,0,2,5,0,5,1,7,3,1,4,0,1,0,7,0,0,2,1
"COG4277",45,31,31,46,20,19,31,33,18,54,22,36,45,30,34,21,34,25,20,42
"COG4279",0,3,4,5,1,0,0,0,0,2,0,0,0,2,1,0,5,0,2,0
"COG4282",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,2,6,2,4,7,5,5,2,1,2,2,13,3,8,0,0,1,8
"COG4284",9,9,21,10,5,29,42,6,37,11,4,29,7,5,2,46,0,0,10,12
"COG4286",3,6,2,11,3,9,7,9,3,8,2,14,1,3,1,4,0,0,10,3
"COG4288",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",35,63,51,19,24,20,24,35,30,46,78,46,34,41,97,19,61,78,77,15
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,1,0,0,1,0,4,2,1,1,10,0,1,0,0,1,0
"COG4294",0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4295",5,8,3,5,3,3,8,1,1,2,12,7,1,1,3,2,1,0,2,1
"COG4296",6,0,5,10,7,1,5,1,1,3,4,2,3,5,0,3,6,2,4,0
"COG4299",43,29,26,65,31,27,21,42,25,49,60,20,57,21,48,6,30,30,22,16
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4302",0,2,5,1,5,0,0,1,5,2,0,1,4,11,1,7,3,2,2,3
"COG4303",3,2,5,2,4,1,0,5,8,3,0,5,1,20,3,2,3,2,2,3
"COG4310",0,0,0,4,0,6,0,0,1,6,0,0,0,0,0,0,1,0,1,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,1,2,0,1,3,3,2,4,0,1,0,5,1,8,14,1,1
"COG4333",0,0,3,1,3,5,1,6,2,3,1,2,2,0,0,4,0,1,0,1
"COG4335",1,0,1,0,2,0,0,0,2,6,2,1,0,0,4,0,5,15,2,0
"COG4336",4,4,1,0,1,2,0,1,2,2,0,4,1,1,0,4,0,0,1,2
"COG4354",40,51,16,63,42,16,10,18,14,42,3,24,48,10,36,12,7,2,31,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,0,2,0,2,0,2,1,6,2,2,1,0,3,1,0,5,5
"COG4373",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,7,2,5,5,2,3,2,1,7,7,6,2,0,3,3,0,1,6
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4380",0,0,0,0,0,0,11,0,0,1,0,0,0,6,0,0,0,0,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,35,1,16,7,2,8,5,6,2,5,3,14,3,22,7,10,1,3,3
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4385",0,2,2,3,0,0,3,1,10,0,1,3,4,3,0,3,5,0,0,3
"COG4386",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4388",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,11
"COG4394",0,1,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4395",1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4396",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4397",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG4403",3,0,3,3,9,2,11,3,1,3,2,4,2,3,0,7,2,9,14,1
"COG4405",1,0,2,0,2,1,0,0,7,0,0,1,0,2,8,1,4,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4409",38,63,31,21,48,45,29,25,33,19,40,12,34,48,43,15,57,65,29,11
"COG4412",2,11,8,1,8,83,19,1,11,9,1,20,0,1,5,23,3,0,4,65
"COG4413",20,4,12,10,7,4,0,7,0,5,7,1,22,4,18,3,8,7,17,0
"COG4420",0,2,1,0,8,0,3,1,7,1,0,1,0,0,0,6,0,0,1,1
"COG4421",0,0,0,4,0,0,0,0,3,0,6,5,1,0,0,0,0,0,0,0
"COG4422",35,32,38,62,34,29,43,63,34,39,60,32,42,37,38,23,48,42,83,19
"COG4430",6,11,5,0,1,1,8,4,1,12,3,2,8,4,10,2,3,14,4,6
"COG4443",2,0,5,3,2,6,7,4,7,6,1,5,1,1,0,4,1,8,2,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0
"COG4448",0,2,1,0,0,0,5,1,3,1,5,5,3,0,0,0,0,0,5,3
"COG4452",3,2,5,0,7,0,0,3,10,11,4,2,4,6,19,4,12,25,3,0
"COG4453",0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,4,0
"COG4457",3,1,0,0,0,0,3,0,2,1,0,1,2,5,9,1,0,0,1,0
"COG4458",2,1,0,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",1,5,4,2,3,6,6,0,13,5,4,3,1,0,3,11,2,1,2,3
"COG4464",30,20,23,25,34,30,27,30,17,11,30,30,26,25,21,26,11,16,23,17
"COG4465",9,7,10,11,12,8,8,11,7,8,10,12,8,5,3,9,5,7,9,4
"COG4466",0,0,0,0,0,3,5,0,3,1,0,3,0,0,0,4,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,20,26,20,10,38,50,31,22,23,15,43,22,15,10,41,10,7,32,37
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,3,11,2,3,9,19,9,15,7,4,12,8,5,6,18,2,3,7,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4474",13,5,9,5,18,8,13,6,15,5,12,20,2,8,12,15,3,1,1,3
"COG4475",10,8,8,9,8,11,1,10,7,7,3,11,4,2,1,7,3,7,3,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,1,1,1,0,6,6,1,2,1,0,2,1,0,0,5,0,1,0,3
"COG4478",1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,3,5,3,4,9,3,3,2,0,7,5,1,0,7,1,2,7,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,25,42,46,34,53,81,48,34,37,27,73,50,20,17,75,19,7,44,82
"COG4487",0,3,3,0,1,3,7,1,1,0,0,2,2,1,2,8,0,0,1,11
"COG4492",7,11,7,8,8,6,11,13,10,5,9,11,5,3,6,11,4,13,15,11
"COG4495",0,2,0,0,0,3,7,2,2,6,0,0,0,0,0,4,1,3,3,1
"COG4496",10,6,12,14,14,11,12,13,12,8,8,13,2,1,4,18,7,2,9,11
"COG4499",0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG4502",1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,3,0,1
"COG4506",11,11,7,10,13,14,16,11,11,8,6,14,4,3,5,19,7,4,13,16
"COG4508",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",25,13,35,31,28,66,43,40,97,24,14,80,26,10,13,49,12,21,27,41
"COG4512",0,0,2,2,3,3,3,1,7,2,1,2,0,0,0,9,0,0,0,4
"COG4521",1,1,3,1,1,0,2,1,2,1,1,6,0,7,1,0,4,2,2,0
"COG4525",0,0,3,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0
"COG4529",1,0,4,0,3,0,0,1,0,0,1,0,1,9,1,2,0,3,1,0
"COG4531",1,0,4,0,0,0,0,0,3,0,1,0,0,5,0,0,0,3,0,0
"COG4533",0,0,9,1,4,0,0,1,2,0,0,1,1,13,2,6,2,5,0,0
"COG4535",1,0,6,2,1,1,1,0,2,1,1,0,2,11,3,4,5,1,1,1
"COG4536",6,18,8,14,10,32,25,18,3,3,36,12,6,32,11,12,25,20,13,17
"COG4537",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4540",1,3,0,10,0,0,0,0,5,0,0,0,1,4,0,0,1,1,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,1,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",17,5,8,3,5,5,9,2,18,10,3,10,1,4,5,5,5,4,7,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",6,6,5,15,6,8,11,13,11,18,7,21,25,10,17,14,22,27,21,13
"COG4555",1,0,1,1,0,0,1,3,4,0,1,1,0,0,0,1,1,1,0,0
"COG4558",0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,1,3,0,0
"COG4559",0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,1,1,1,0,0
"COG4564",7,3,4,0,13,1,13,5,2,6,0,8,0,17,0,2,2,0,2,23
"COG4565",2,0,10,0,4,0,0,1,3,0,1,1,0,16,6,4,10,13,0,1
"COG4566",5,1,0,14,4,1,3,4,4,4,7,0,3,3,1,1,12,2,6,1
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4569",0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0
"COG4570",0,2,1,10,0,5,4,1,4,2,0,4,3,1,1,1,0,0,0,0
"COG4571",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4572",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4573",2,1,7,5,7,4,7,2,12,1,1,0,2,2,2,2,7,2,2,1
"COG4574",0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG4575",0,1,9,0,1,0,0,1,2,0,2,0,0,3,3,2,2,3,0,0
"COG4576",2,1,3,1,0,0,1,2,4,1,0,0,1,3,1,1,2,3,0,1
"COG4577",5,6,7,10,3,4,7,5,8,4,1,3,2,34,7,12,15,24,2,1
"COG4578",1,1,5,0,0,0,0,0,1,0,5,0,2,5,0,3,0,0,7,0
"COG4579",1,0,10,0,0,0,0,0,2,0,1,0,1,9,3,3,2,1,0,0
"COG4580",4,0,16,1,3,0,0,0,7,1,3,0,0,54,2,10,6,5,0,0
"COG4581",0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,14
"COG4582",0,0,2,0,1,0,0,0,2,0,1,0,0,4,1,0,3,1,0,0
"COG4584",52,133,52,136,72,107,46,121,62,41,217,127,35,69,89,52,26,30,88,93
"COG4585",24,5,14,27,17,17,57,10,7,15,20,23,23,41,30,27,14,8,16,67
"COG4586",3,0,1,0,1,4,5,0,18,0,0,6,1,0,1,7,1,5,0,4
"COG4587",1,0,4,0,1,0,1,1,17,1,1,2,0,1,0,5,3,4,1,2
"COG4589",3,1,4,1,1,1,0,2,0,4,5,0,2,1,3,0,6,19,6,0
"COG4590",0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,25,38,49,48,72,37,38,34,50,50,31,48,51,56,27,80,47,25,63
"COG4592",0,0,6,0,1,0,0,0,2,0,1,0,0,1,3,0,2,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",1,0,4,0,3,1,0,0,5,0,0,0,1,1,1,1,2,0,1,1
"COG4598",0,0,5,0,1,0,0,0,1,0,0,0,0,5,0,3,0,2,0,0
"COG4603",11,18,18,16,15,12,14,11,36,9,10,45,18,9,11,45,11,28,22,9
"COG4604",0,3,9,1,3,0,1,3,0,1,1,0,2,0,0,3,0,0,0,3
"COG4605",2,2,4,0,2,0,3,2,2,0,0,1,2,4,0,1,1,0,0,2
"COG4606",2,9,3,0,1,0,2,0,5,2,1,1,2,4,0,1,2,0,1,4
"COG4607",4,2,2,0,1,1,1,2,3,2,2,0,2,2,0,0,1,0,1,2
"COG4608",36,44,56,49,52,33,49,50,69,39,25,37,21,37,8,36,22,48,23,26
"COG4615",1,0,5,0,1,0,0,0,3,0,0,0,1,9,1,1,2,6,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4619",0,0,4,0,0,0,0,0,3,0,0,0,0,8,2,3,5,2,0,0
"COG4623",26,13,14,15,10,4,11,8,10,16,42,16,40,48,43,14,30,20,19,19
"COG4624",103,78,91,67,111,52,103,106,121,100,44,73,54,56,39,80,65,56,81,54
"COG4625",0,9,6,0,2,0,0,1,2,0,3,0,2,4,2,1,5,10,1,3
"COG4626",51,19,6,16,18,26,27,7,58,24,12,26,25,4,15,14,19,9,14,29
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,21,18,16,11,7,22,40,45,68,42,21,22,22,32,31,34,49,28,25
"COG4633",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG4635",0,0,3,0,0,0,1,0,1,3,2,0,1,3,1,2,6,11,0,1
"COG4636",2,2,3,8,8,7,6,6,2,3,4,1,5,4,7,1,1,3,7,5
"COG4637",19,22,7,14,14,8,16,13,4,5,24,1,1,9,8,15,18,0,16,5
"COG4638",1,0,13,0,2,0,0,0,0,0,0,0,3,20,0,6,2,1,0,0
"COG4639",0,0,0,1,1,5,1,5,7,3,0,2,0,1,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",11,7,10,31,18,13,16,18,0,10,42,5,17,5,0,8,5,8,13,29
"COG4642",29,24,10,17,15,37,17,9,5,22,17,10,22,17,30,13,15,19,10,31
"COG4643",1,0,53,1,4,0,2,1,6,1,0,0,0,2,1,0,5,0,1,0
"COG4644",4,2,0,0,2,0,2,0,27,0,6,0,0,26,0,8,2,6,0,0
"COG4646",176,197,164,134,148,174,196,245,251,162,94,283,146,154,138,164,66,131,174,145
"COG4648",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4650",1,0,5,0,1,0,0,0,4,0,0,0,2,0,2,0,2,3,0,0
"COG4651",3,4,12,3,3,1,0,0,9,0,5,0,1,4,5,2,4,1,4,1
"COG4652",0,0,0,0,0,0,0,7,4,0,0,0,0,1,0,1,0,0,0,0
"COG4653",4,6,6,9,12,6,8,1,11,2,1,4,4,0,8,11,19,4,4,6
"COG4656",51,36,50,51,52,29,52,54,55,62,31,58,56,51,38,63,44,38,44,64
"COG4657",38,30,22,22,36,13,28,34,28,29,15,33,30,31,23,27,20,24,18,23
"COG4658",34,49,50,46,51,33,40,56,31,31,35,64,48,42,47,41,38,25,41,51
"COG4659",27,27,22,27,33,22,25,37,17,37,22,31,37,19,30,23,27,19,32,26
"COG4660",45,49,27,31,28,18,32,31,28,43,38,31,40,30,30,33,20,19,35,36
"COG4662",0,0,0,0,1,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0
"COG4663",1,1,1,0,3,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1
"COG4664",2,1,1,0,3,1,0,1,1,0,1,4,1,0,0,2,0,0,1,0
"COG4665",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4666",6,2,3,7,15,4,2,8,13,11,5,13,6,8,1,42,6,28,8,10
"COG4667",23,41,27,41,33,50,39,43,19,41,42,33,37,43,33,32,9,30,33,47
"COG4668",10,7,24,1,10,4,7,9,7,2,6,3,7,28,7,9,8,9,8,9
"COG4669",3,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,4,6,1,0
"COG4670",10,7,7,3,8,2,12,7,9,2,1,9,4,6,2,3,7,12,2,17
"COG4672",0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,5,0,0
"COG4674",0,0,0,1,0,1,3,0,0,0,5,0,0,3,0,2,0,0,0,0
"COG4675",0,2,4,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",41,84,42,82,49,33,41,73,23,56,117,33,81,43,108,20,85,103,93,106
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4679",2,1,0,3,1,3,1,3,5,0,0,0,1,4,0,1,0,0,1,1
"COG4680",6,8,4,9,4,6,4,0,1,4,3,1,9,11,15,3,13,12,2,3
"COG4681",0,0,4,1,3,0,0,0,0,0,1,0,0,5,2,0,3,1,2,0
"COG4682",0,0,6,1,0,0,0,0,1,1,0,0,1,10,5,4,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG4684",5,1,1,2,2,5,7,8,10,4,2,4,3,4,6,8,2,2,3,6
"COG4685",0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4688",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0
"COG4690",62,46,35,46,39,53,45,42,19,49,36,47,32,47,51,23,24,17,24,61
"COG4692",19,46,16,19,31,5,13,36,1,47,54,25,25,20,30,11,68,29,35,46
"COG4693",1,0,2,0,0,0,0,0,0,1,1,0,0,5,1,3,3,1,0,1
"COG4694",3,1,2,7,19,10,2,2,6,0,67,1,13,2,0,1,5,11,4,10
"COG4695",5,14,1,15,16,7,21,4,31,8,4,7,7,6,17,8,31,7,4,4
"COG4696",1,0,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4702",1,0,0,1,2,0,0,2,0,1,2,2,4,3,0,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4708",5,3,7,7,7,4,7,6,12,13,0,20,5,6,2,14,1,5,7,3
"COG4709",4,0,2,1,2,2,2,4,1,1,0,0,2,0,0,2,3,1,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",3,0,1,7,4,1,3,3,0,1,0,0,9,5,0,8,7,14,2,0
"COG4713",4,4,8,8,2,5,13,9,11,7,3,3,4,1,4,3,2,4,9,6
"COG4715",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4716",16,12,42,16,19,31,47,21,15,34,10,71,25,14,8,43,7,9,17,33
"COG4717",8,7,13,5,16,17,23,23,12,10,3,16,9,8,6,29,5,7,10,10
"COG4718",0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,3,2,1,0,0
"COG4720",13,10,9,9,8,10,11,11,10,15,1,7,3,3,0,21,2,2,4,16
"COG4721",0,0,0,0,1,1,0,0,0,1,0,1,1,4,0,0,2,2,0,1
"COG4722",0,0,0,1,2,0,1,1,5,0,0,0,0,0,0,0,1,0,1,4
"COG4723",0,0,4,0,0,0,0,0,4,0,0,0,1,0,3,4,4,2,0,0
"COG4724",5,3,3,9,9,170,0,8,5,1,5,16,1,1,3,13,1,4,6,10
"COG4725",8,4,12,3,6,9,11,10,17,6,1,10,4,8,1,26,5,2,8,12
"COG4728",3,14,1,3,4,5,16,25,10,13,3,8,6,3,6,9,6,2,9,4
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
