"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",41,38,28,29,37,39,56,45,40,53,41,11,42,47,28,6,46,36,28,26
"COG4199",0,1,0,0,9,0,0,4,0,1,0,33,0,1,5,0,0,0,0,0
"COG4200",0,1,3,5,0,1,1,0,0,3,1,2,0,2,2,1,0,0,3,1
"COG4206",320,207,262,176,184,295,183,291,211,223,243,10,212,271,40,12,196,235,52,226
"COG4208",3,2,2,5,5,2,1,2,4,6,2,11,2,0,14,4,1,3,14,4
"COG4209",8,41,20,76,6,3,29,12,43,30,2,56,36,13,85,12,25,23,89,20
"COG4211",4,9,6,9,7,4,10,1,7,1,4,12,8,2,16,6,8,7,18,9
"COG4213",2,3,6,3,9,4,3,2,5,0,2,27,4,0,3,31,2,1,9,5
"COG4214",2,2,2,0,7,8,1,4,8,0,4,21,3,0,2,29,0,5,3,2
"COG4215",0,0,0,1,6,1,0,2,1,0,4,2,3,3,0,3,0,1,0,0
"COG4219",3,23,5,47,6,9,16,1,15,14,5,49,28,11,37,17,15,16,50,29
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4221",31,15,29,13,30,30,24,24,33,23,21,14,19,32,0,11,23,34,11,19
"COG4222",15,0,1,0,1,0,7,6,0,20,17,0,11,10,4,0,2,0,9,3
"COG4224",3,10,4,6,1,3,3,3,4,3,0,10,4,2,7,3,5,2,9,10
"COG4225",81,193,198,168,143,149,111,156,139,29,67,12,96,55,52,18,184,167,69,182
"COG4226",6,8,3,0,8,2,2,1,0,14,4,1,3,14,0,3,1,4,0,2
"COG4227",69,24,26,32,9,14,33,14,12,1,10,10,31,43,9,1,9,55,7,5
"COG4228",0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,3,0,2,2,1,0,1,0,1,1,4,0,1,0,0
"COG4231",23,48,49,34,39,47,46,46,49,3,28,3,35,6,35,8,61,51,38,45
"COG4232",60,26,43,25,40,39,32,34,36,45,45,7,57,69,3,3,27,24,6,43
"COG4233",0,0,0,2,0,0,4,0,3,0,1,1,2,0,0,0,0,1,0,0
"COG4235",3,0,2,1,0,1,2,2,2,3,2,5,1,0,0,6,0,2,0,0
"COG4237",0,0,1,0,0,0,4,2,1,0,1,2,2,0,0,1,1,0,0,3
"COG4238",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4239",0,1,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4241",2,1,0,0,1,0,1,2,2,3,0,0,0,1,8,0,2,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,14,0,0,0,0
"COG4245",1,2,0,0,1,1,0,0,3,11,0,0,0,77,5,2,1,0,0,1
"COG4248",1,0,0,1,2,0,0,3,0,0,0,0,0,1,3,1,0,1,0,1
"COG4249",3,30,2,1,5,6,1,7,10,3,0,0,11,47,1,0,7,1,1,12
"COG4251",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4253",0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,1,0,1,6,1,0,0,4,0,41,0,0,0,1,0,0
"COG4260",3,14,4,20,17,3,4,13,19,8,0,22,18,23,42,35,13,2,33,14
"COG4261",4,8,9,16,4,10,8,16,4,3,5,3,6,10,6,2,16,14,5,3
"COG4262",0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,7,10,0,1,0,0,1,0,1,0,0,6,1,3,0,0
"COG4267",1,4,1,9,1,1,4,1,12,1,0,11,3,0,39,31,6,5,8,2
"COG4268",43,7,4,2,1,3,4,8,14,10,3,18,3,45,0,6,2,13,11,7
"COG4269",0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,4,0,1,1,0
"COG4271",0,0,1,7,11,0,2,0,2,39,1,0,1,7,0,2,0,0,2,6
"COG4277",22,44,23,36,36,32,33,28,45,7,9,6,26,3,27,10,30,23,32,42
"COG4279",1,0,0,0,0,0,2,5,3,0,8,0,1,0,2,0,0,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4283",1,1,0,6,1,3,5,0,1,11,2,10,0,1,0,0,3,3,11,3
"COG4284",2,7,2,10,1,0,2,0,10,7,0,3,3,3,27,50,2,1,34,7
"COG4286",2,5,4,6,0,0,2,6,4,6,0,1,4,0,5,0,5,2,14,9
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4289",25,64,61,48,69,59,37,46,32,5,20,5,25,30,10,6,50,49,13,54
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4292",0,0,0,2,2,3,0,7,2,0,0,9,2,0,2,4,0,4,0,4
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4295",13,2,0,5,2,1,2,6,4,9,0,9,4,1,6,0,1,3,3,1
"COG4296",2,3,10,5,0,1,2,2,2,3,2,0,1,2,1,0,1,0,4,3
"COG4299",43,75,65,43,83,51,37,47,59,2,28,1,29,25,4,3,55,53,14,40
"COG4300",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0
"COG4302",0,0,2,0,0,2,1,4,3,1,0,0,2,0,0,0,1,1,0,2
"COG4303",0,1,1,1,2,1,0,2,2,1,5,0,1,3,0,2,3,3,0,3
"COG4310",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4314",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,22,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4332",0,11,0,2,13,5,0,1,1,0,0,0,3,1,0,0,3,9,0,2
"COG4333",2,2,4,5,1,2,2,0,1,1,0,1,1,0,0,0,0,0,1,3
"COG4335",0,2,0,3,3,5,3,3,3,0,0,0,2,0,0,0,4,4,1,3
"COG4336",1,1,0,0,0,4,0,0,1,0,0,0,1,1,4,10,1,0,0,1
"COG4354",11,20,64,35,39,16,48,20,38,3,2,2,15,1,0,6,16,11,5,58
"COG4357",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,0,0,3,0,7,3,1,1,5,1,1,15,0,0,1,7,0
"COG4373",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,3,8,0,0,2,0,2,0,1,11,3,0,1,7,1,6,7,2
"COG4379",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,5,15,3,2,2,2,27,0,1,5,0,17,2,0,0,0,1,0,4
"COG4384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,2,1,6,1,3,3,0,0,0,1,0,4,3,0,3,1,0,0,1
"COG4386",0,0,0,0,0,1,0,6,1,0,2,0,2,0,0,0,2,2,0,0
"COG4387",0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG4388",0,0,0,1,1,0,1,1,2,0,0,0,3,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,3,0,1,1,1,1,15,45,0,0,1,0
"COG4394",0,0,0,2,4,0,8,2,0,0,4,0,0,0,0,0,3,1,0,0
"COG4395",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4396",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG4399",1,0,5,0,1,0,4,0,0,0,1,1,0,18,0,0,1,0,1,0
"COG4401",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,5,0
"COG4403",0,1,0,1,0,1,0,8,6,2,1,17,1,0,1,4,2,0,34,1
"COG4405",0,3,0,2,4,0,0,0,2,0,0,13,1,0,0,8,0,1,1,1
"COG4408",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",35,47,68,45,62,49,21,31,44,52,29,12,27,26,52,18,16,62,15,24
"COG4412",24,11,5,6,4,0,10,16,1,57,15,2,48,86,1,1,1,0,10,7
"COG4413",6,10,12,21,0,16,12,20,9,0,0,0,11,0,0,0,10,11,0,10
"COG4420",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1
"COG4421",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",28,45,47,53,25,61,57,56,41,12,22,15,41,18,9,14,56,31,29,39
"COG4430",3,4,10,5,14,4,6,6,10,0,3,0,9,0,0,0,3,22,6,12
"COG4443",0,2,0,2,5,1,3,1,3,1,0,12,2,0,6,2,2,4,4,3
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",4,0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,0,0,5,3
"COG4452",1,21,2,9,20,12,5,8,11,1,5,4,7,0,0,2,1,11,2,17
"COG4453",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4457",3,0,5,4,3,0,2,0,3,2,2,1,6,0,0,0,0,0,0,0
"COG4458",0,0,1,0,7,0,1,1,5,0,0,1,4,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",3,4,4,0,0,3,4,1,5,1,0,26,2,1,12,1,4,3,1,3
"COG4464",8,13,18,16,6,26,11,10,15,19,10,46,23,8,26,13,17,18,30,15
"COG4465",6,5,0,12,6,2,9,5,5,3,2,25,5,3,11,15,10,5,23,7
"COG4466",0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,3,0,0,0,0
"COG4468",13,27,8,18,9,6,26,22,15,15,9,65,16,3,54,41,18,10,63,19
"COG4469",0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,6,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,1,0
"COG4472",3,7,5,10,1,4,3,7,7,4,1,15,5,4,9,3,7,2,15,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,8,0,0,0,0
"COG4474",4,4,9,11,3,13,5,8,10,2,2,13,12,7,6,3,4,6,7,4
"COG4475",3,9,5,3,0,2,3,3,3,5,1,25,5,1,10,0,3,1,5,6
"COG4476",0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG4477",0,1,0,2,0,1,0,0,0,0,1,45,0,1,3,11,0,0,1,5
"COG4478",0,0,0,0,0,0,0,0,1,0,0,12,0,0,2,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4481",2,4,0,3,2,2,4,5,1,2,3,11,4,1,14,2,3,2,11,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0
"COG4485",11,53,23,46,11,11,24,5,21,32,3,137,31,10,61,34,16,45,101,35
"COG4487",0,1,0,0,0,0,0,1,1,0,0,9,1,1,3,0,0,0,0,0
"COG4492",3,8,3,6,4,3,9,7,8,5,1,12,4,1,19,2,9,11,19,5
"COG4495",0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1
"COG4496",4,10,7,17,1,6,7,4,8,6,0,7,5,2,13,3,8,6,15,10
"COG4499",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4502",0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4506",1,11,0,13,7,7,6,5,10,5,1,13,7,4,14,4,9,9,19,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",3,33,12,25,7,11,34,11,29,11,4,71,18,11,29,17,14,25,39,20
"COG4512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4521",0,0,0,1,3,3,1,0,1,0,0,6,1,0,0,2,4,3,2,0
"COG4525",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0
"COG4529",0,0,0,1,4,4,0,0,0,0,2,0,1,1,0,2,0,3,1,0
"COG4531",0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0
"COG4533",1,0,1,2,12,2,0,3,0,1,3,7,0,3,0,5,1,1,0,0
"COG4535",2,1,3,2,7,2,0,3,2,0,2,3,0,0,0,2,1,2,0,1
"COG4536",36,7,10,8,8,8,9,4,18,48,39,5,22,43,6,3,12,16,6,3
"COG4537",0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG4540",0,0,1,1,2,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,2,0,4,3,4,0,2,0,0,10,0,0,0,8,0
"COG4545",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",0,5,1,4,2,9,1,1,17,1,1,44,3,1,13,5,0,4,8,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4552",7,20,14,15,41,20,8,18,22,12,8,14,17,0,35,10,19,32,16,23
"COG4555",0,0,0,0,0,2,0,1,0,0,1,9,0,0,1,0,0,1,1,0
"COG4558",0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG4559",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4564",15,5,0,11,1,0,14,3,30,1,4,0,0,0,0,0,0,0,0,10
"COG4565",2,1,6,4,7,2,4,3,1,0,2,2,0,2,0,4,1,2,2,0
"COG4566",6,0,12,3,6,8,10,11,4,3,4,0,11,0,0,1,10,7,5,3
"COG4568",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4569",2,1,1,1,0,1,0,1,1,0,2,1,1,1,0,2,0,0,0,0
"COG4570",0,4,3,3,0,1,1,0,4,2,2,5,1,0,1,0,18,1,2,1
"COG4571",0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4572",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4573",2,4,2,9,2,1,2,9,0,0,1,2,2,1,0,7,1,2,1,2
"COG4574",0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,1,4,2,0,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG4576",0,0,3,1,1,3,2,0,0,1,1,2,3,4,1,5,0,4,1,0
"COG4577",3,2,1,1,4,10,13,3,5,5,6,27,3,0,5,14,6,5,9,4
"COG4578",1,0,0,0,0,2,0,7,0,0,0,2,0,0,0,3,0,1,4,0
"COG4579",0,0,1,1,1,2,0,2,1,0,2,4,1,1,0,1,0,1,0,0
"COG4580",0,0,2,1,11,14,0,2,2,1,8,5,2,0,0,9,1,5,1,0
"COG4581",0,0,0,0,0,0,0,0,5,1,0,3,0,0,74,147,1,0,3,0
"COG4582",0,0,0,0,3,2,1,0,2,0,1,1,0,1,0,0,0,1,0,0
"COG4584",383,55,125,96,41,181,126,67,112,5,83,28,240,11,263,115,35,106,70,36
"COG4585",27,33,18,26,43,29,24,11,42,7,14,70,19,30,109,127,23,30,65,16
"COG4586",0,0,0,1,2,0,1,1,0,0,0,19,0,0,0,4,3,2,2,0
"COG4587",0,1,2,0,0,1,6,2,0,0,1,10,0,1,0,2,0,5,0,0
"COG4589",0,4,8,3,4,1,0,8,5,2,1,0,4,0,0,2,0,21,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",55,41,50,52,76,59,62,73,52,61,49,27,46,89,5,16,65,46,36,53
"COG4592",0,0,1,0,4,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4597",1,0,1,1,0,2,0,2,2,0,2,0,1,0,0,3,3,2,1,0
"COG4598",0,0,0,1,1,1,0,3,1,0,1,1,1,0,0,2,0,0,0,0
"COG4603",7,25,22,24,8,13,27,10,20,9,6,40,11,9,25,20,25,13,35,21
"COG4604",0,0,0,1,0,0,4,0,1,0,1,5,1,0,1,3,1,1,2,1
"COG4605",3,0,1,2,0,1,0,0,1,2,0,5,2,0,1,6,1,2,3,0
"COG4606",1,0,1,1,0,1,1,0,2,1,1,3,0,0,0,2,1,1,1,0
"COG4607",0,0,2,0,0,1,2,0,1,1,2,14,3,0,2,2,1,1,3,0
"COG4608",11,32,42,35,39,28,41,33,43,24,12,117,33,10,59,47,23,32,69,38
"COG4615",0,0,0,0,2,2,0,2,0,0,2,0,2,0,0,4,2,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,3,0,0,2,0,1,12,1,1,13,27,0,0,1,0
"COG4623",20,41,22,27,50,36,27,39,21,5,14,10,24,3,3,3,30,20,2,32
"COG4624",42,42,54,50,50,59,81,39,63,13,64,73,65,14,99,54,104,85,154,104
"COG4625",3,0,3,0,18,0,3,0,1,0,3,2,4,0,0,3,5,5,0,0
"COG4626",3,18,17,23,33,16,12,14,16,3,3,8,27,4,46,31,16,17,20,18
"COG4627",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",17,28,31,15,61,15,22,32,15,10,3,28,11,0,18,8,7,41,32,42
"COG4633",0,1,0,0,0,0,0,0,3,0,0,27,0,0,55,27,2,0,2,0
"COG4635",0,2,1,2,0,1,2,0,2,1,2,1,0,2,0,3,0,9,1,0
"COG4636",3,3,0,11,4,1,10,5,2,5,2,10,1,0,8,12,5,4,21,6
"COG4637",9,25,32,36,4,0,20,6,13,8,13,2,4,18,0,0,15,4,2,1
"COG4638",1,0,0,1,1,2,0,2,0,0,2,7,0,3,0,1,0,1,0,1
"COG4639",0,1,0,0,0,2,2,12,1,1,0,3,1,1,0,5,3,1,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,5,0,0,0,0
"COG4641",8,35,1,4,4,4,1,0,5,10,0,2,4,2,0,0,1,18,61,10
"COG4642",45,34,13,13,21,22,23,19,20,65,35,5,27,23,3,3,16,16,9,17
"COG4643",0,0,3,0,13,1,0,7,4,0,1,0,3,4,0,2,0,1,0,0
"COG4644",136,1,0,0,2,0,191,6,4,0,12,6,2,1,1,0,6,4,2,0
"COG4646",155,209,161,169,26,127,346,374,209,246,55,98,183,113,59,163,372,137,218,151
"COG4648",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,2,1,0,5,1,0,0,1,1,1,0,1,1,1,0,1
"COG4651",3,2,2,3,4,5,1,6,3,0,5,4,2,0,0,2,0,3,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,7,0,1,1,0
"COG4653",2,1,7,11,2,4,9,2,3,1,4,3,5,5,18,2,18,0,3,4
"COG4656",53,50,42,45,35,53,63,41,53,26,53,68,64,54,49,36,67,30,61,51
"COG4657",36,27,44,27,27,20,27,20,32,21,25,13,17,32,16,8,22,22,23,31
"COG4658",29,23,27,25,13,39,38,25,32,28,40,17,44,43,21,8,37,20,37,40
"COG4659",40,32,29,29,27,30,34,27,23,21,38,13,32,26,23,8,32,30,43,27
"COG4660",39,34,35,38,26,27,34,19,32,43,36,11,28,29,22,13,31,22,21,34
"COG4662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,0,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,2,0
"COG4664",0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4666",1,20,15,10,2,4,12,15,7,8,12,4,17,4,12,4,5,8,8,14
"COG4667",36,38,38,22,37,30,37,21,31,47,46,35,38,46,32,45,34,37,45,44
"COG4668",5,0,3,0,10,2,3,19,0,0,9,18,2,3,13,14,1,4,13,4
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG4670",2,4,4,0,13,8,8,1,13,1,7,7,7,3,76,7,2,6,4,4
"COG4672",1,0,2,0,0,1,0,1,3,0,0,1,0,0,8,1,5,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4675",0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4677",83,93,62,77,47,92,54,74,30,151,154,3,76,103,38,8,99,116,50,63
"COG4678",0,0,0,0,0,3,0,0,1,0,4,2,0,0,0,2,0,1,0,0
"COG4679",0,0,0,2,0,0,1,0,1,1,0,12,0,1,6,10,2,0,0,0
"COG4680",14,3,9,4,3,10,1,0,5,3,3,0,4,9,0,3,10,8,0,8
"COG4681",1,1,0,0,2,2,1,1,3,0,0,1,1,0,0,3,0,0,1,0
"COG4682",0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,3,1,2,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,1,1,3,0,1,1,2,27,1,0,19,7,3,6,10,2
"COG4685",0,0,2,1,1,5,0,5,2,0,1,0,1,0,0,2,0,0,0,1
"COG4687",0,0,0,0,0,1,1,0,1,1,0,31,1,0,4,1,0,0,1,0
"COG4688",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4690",67,42,38,36,38,52,42,48,68,85,75,70,72,79,63,145,38,41,27,55
"COG4692",36,38,22,45,18,26,20,52,23,2,90,1,15,32,15,3,26,49,16,35
"COG4693",0,0,0,0,0,0,1,1,5,0,0,4,0,0,0,3,1,1,1,0
"COG4694",2,6,2,2,14,37,0,18,14,0,0,7,5,2,0,0,0,3,5,0
"COG4695",0,2,6,9,4,7,5,8,11,4,3,7,10,3,5,11,18,9,12,11
"COG4696",0,0,1,2,0,0,1,1,3,0,0,7,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,1,0,2,0,0,0,0,1,2,0,2,0,0,7,1,2,0,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG4704",0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4706",0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG4708",3,5,1,7,3,4,2,3,10,8,1,25,1,2,5,8,7,6,11,4
"COG4709",0,1,1,0,1,2,2,0,4,0,0,25,3,0,14,9,2,3,9,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,13,0,0,0,1,0,5,0,1,0,0,1,33,11,0,1
"COG4713",0,6,2,7,2,0,9,2,3,5,0,30,4,6,10,0,3,2,2,6
"COG4715",0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4716",7,12,27,41,3,3,19,7,28,13,5,64,19,7,55,89,12,12,74,31
"COG4717",9,25,4,10,3,5,6,0,2,8,1,10,5,1,26,18,5,11,29,8
"COG4718",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4720",0,4,2,8,1,2,4,0,12,5,1,46,4,6,12,18,6,10,15,6
"COG4721",0,0,0,1,0,0,7,0,5,0,2,1,0,0,21,49,0,0,0,0
"COG4722",0,0,1,1,0,1,0,0,3,0,0,0,1,1,3,6,1,0,0,0
"COG4723",0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,3,0,0,0
"COG4724",3,13,3,7,12,2,6,4,7,47,0,6,4,15,0,48,2,2,30,1
"COG4725",1,11,2,9,4,0,2,1,12,1,0,2,4,2,4,6,5,1,14,2
"COG4728",9,2,4,8,5,4,3,6,4,8,4,1,10,8,10,0,3,3,8,11
"COG4729",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,9,3,5,0,4,7,1,6,1,3,14,2,0,12,4,7,0,12,10
"COG4733",0,0,3,1,0,10,0,5,4,0,5,0,1,4,26,17,2,3,0,2
"COG4734",4,5,28,22,23,6,4,16,5,6,6,4,3,2,4,1,19,12,9,13
"COG4735",4,0,0,1,1,1,2,2,10,0,1,0,1,0,0,2,0,6,0,6
"COG4737",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG4739",12,13,24,5,8,24,18,12,18,0,7,0,11,2,3,1,22,21,3,17
"COG4744",6,8,18,11,8,8,8,1,10,8,9,0,6,6,0,1,6,14,9,8
