"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,1,0,1,1,1,2,12,0,0,3,2,1,4,2,2,2,1,5,1
"COG4130",0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0
"COG4132",0,3,0,1,0,0,0,0,1,0,4,0,5,0,0,1,1,1,0,0
"COG4133",0,0,0,1,1,1,0,0,0,0,9,0,2,0,0,0,3,1,2,0
"COG4134",0,0,1,1,0,0,2,0,4,0,7,0,6,0,1,1,4,1,0,0
"COG4135",0,0,0,0,0,0,0,0,1,1,22,0,3,1,3,0,8,0,0,0
"COG4136",0,0,0,1,0,0,0,0,2,0,9,0,2,0,0,0,3,0,0,1
"COG4137",1,1,0,0,0,0,1,0,1,0,13,0,6,0,1,1,14,1,2,0
"COG4138",0,0,0,0,1,0,1,0,1,0,6,0,3,0,0,0,5,0,0,0
"COG4139",0,0,1,0,0,0,1,0,2,1,10,0,5,0,2,0,3,0,0,1
"COG4143",2,1,0,0,0,2,0,0,2,0,5,0,6,0,1,0,4,0,0,0
"COG4145",3,6,5,6,4,5,10,10,3,3,11,13,11,1,5,3,15,5,3,4
"COG4146",46,52,45,35,40,25,50,18,20,58,25,46,42,46,32,48,40,73,39,63
"COG4147",0,0,0,1,0,0,1,0,2,0,10,1,4,0,4,1,3,0,0,1
"COG4148",0,2,3,0,2,1,0,2,0,1,8,0,11,2,0,2,10,1,0,2
"COG4149",3,1,8,3,2,16,4,18,11,8,4,13,12,5,3,4,11,3,7,3
"COG4150",0,0,0,0,0,0,0,1,1,0,3,0,11,0,1,1,3,0,1,0
"COG4152",3,3,0,7,13,6,8,8,4,6,13,3,13,12,6,3,0,8,6,17
"COG4154",4,2,0,3,4,4,3,9,6,0,6,5,5,1,0,4,6,2,1,0
"COG4158",14,6,10,2,3,7,6,13,4,1,1,7,4,4,1,2,1,4,2,8
"COG4160",0,0,0,1,0,0,0,1,3,0,9,0,6,1,3,1,10,0,0,0
"COG4161",1,0,0,1,0,0,1,1,2,0,6,0,1,0,1,1,5,0,0,0
"COG4166",26,21,50,28,31,85,62,40,81,28,140,51,62,30,41,11,62,43,15,24
"COG4167",0,0,2,0,0,1,0,1,0,1,6,0,5,1,2,2,8,0,1,0
"COG4168",1,0,0,0,0,1,1,0,2,0,6,0,3,0,2,0,2,0,1,1
"COG4170",0,0,1,0,0,1,0,2,1,1,5,0,3,0,1,0,4,0,1,0
"COG4171",0,0,0,1,0,1,0,1,1,1,7,0,6,1,0,1,3,0,3,1
"COG4172",0,1,8,3,0,9,0,4,4,2,12,0,7,3,3,1,12,0,1,3
"COG4174",0,2,0,0,0,0,0,0,2,0,15,0,2,0,1,0,7,0,0,1
"COG4175",21,22,36,15,11,5,19,3,17,31,20,0,13,17,18,34,1,18,30,4
"COG4176",20,10,31,12,5,5,14,2,12,39,13,2,18,12,8,24,4,8,22,0
"COG4177",16,8,29,19,19,26,16,34,37,14,32,14,25,14,11,13,30,16,10,32
"COG4178",3,6,3,1,1,2,3,3,2,3,31,4,4,1,3,8,17,1,5,21
"COG4181",1,0,0,0,0,1,0,0,5,0,8,0,3,0,0,0,12,0,0,0
"COG4185",7,6,4,7,13,6,6,9,8,9,7,18,7,10,2,27,15,10,1,5
"COG4186",3,12,4,4,8,8,4,4,10,4,8,2,3,3,5,11,0,8,1,7
"COG4187",0,1,2,1,2,1,1,0,2,0,3,0,1,2,1,4,0,0,0,15
"COG4188",0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG4189",2,1,5,1,2,14,6,9,1,0,1,2,1,3,3,1,2,0,3,1
"COG4191",8,5,9,8,7,1,13,0,5,7,0,2,20,4,3,0,1,7,21,0
"COG4192",0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4193",21,11,10,1,67,23,10,10,5,7,8,6,1,26,7,0,4,13,11,8
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,38,40,39,26,22,28,27,43,29,19,33,20,43,26,39,23,33,33,27
"COG4199",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,8,0
"COG4200",0,0,1,1,0,17,2,7,1,3,0,1,0,3,1,1,0,4,3,1
"COG4206",229,229,157,243,120,66,178,73,115,293,90,243,192,185,181,248,183,209,213,153
"COG4208",1,3,12,1,3,13,3,12,2,2,9,1,7,9,5,6,9,7,3,4
"COG4209",121,30,40,13,39,88,45,62,18,15,24,29,24,61,45,20,21,37,40,18
"COG4211",6,11,19,3,9,32,11,27,11,3,12,9,13,20,12,10,12,13,10,16
"COG4213",17,2,9,10,3,7,0,24,3,2,9,6,12,7,6,5,7,3,7,40
"COG4214",7,0,5,4,1,4,1,8,6,2,15,1,11,0,4,10,14,1,3,13
"COG4215",1,0,3,0,0,0,0,0,0,1,12,0,6,0,1,0,4,0,0,0
"COG4219",143,29,63,22,21,71,20,64,12,19,19,15,16,34,35,17,13,17,30,21
"COG4220",0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,3,0,1,0
"COG4221",18,14,24,33,11,9,15,4,5,20,21,23,21,20,19,26,27,14,20,31
"COG4222",0,13,0,4,0,1,2,8,0,0,0,13,1,0,0,2,15,1,0,7
"COG4224",3,6,5,1,3,7,6,9,3,1,4,1,1,9,3,2,3,2,2,4
"COG4225",203,119,107,103,77,68,138,37,104,170,31,52,141,148,112,158,10,149,164,44
"COG4226",5,6,4,2,4,1,1,3,0,1,1,3,3,3,0,5,0,2,1,4
"COG4227",32,31,8,39,40,5,38,3,10,27,15,9,41,37,56,113,327,11,3,219
"COG4228",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",0,0,1,3,0,4,2,1,4,0,17,0,16,0,5,2,19,0,0,0
"COG4231",39,28,31,44,29,24,48,25,35,56,21,16,32,64,17,37,5,36,52,31
"COG4232",35,37,48,44,24,13,23,14,15,37,52,31,57,23,38,49,29,36,21,47
"COG4233",0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG4235",2,0,2,3,2,1,0,2,2,2,15,0,3,1,5,4,20,1,2,1
"COG4237",0,1,0,3,1,1,1,0,2,1,5,0,3,2,2,1,6,2,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,1,4,0,0,0
"COG4239",0,1,0,1,0,0,0,1,1,1,12,0,6,0,1,0,7,0,0,0
"COG4241",2,1,0,0,2,1,1,1,4,2,0,0,2,0,0,0,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG4245",1,62,0,3,0,0,0,0,6,0,11,0,19,1,3,0,52,1,0,0
"COG4248",0,1,2,1,0,0,1,0,0,1,12,0,0,3,1,0,6,4,5,3
"COG4249",17,1,0,7,4,5,3,7,0,2,0,1,3,10,18,2,7,15,6,32
"COG4251",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4252",0,0,1,0,0,1,0,0,0,5,0,0,0,10,0,5,0,0,0,1
"COG4253",0,0,0,2,0,1,0,0,1,1,0,1,16,0,0,1,0,0,0,1
"COG4256",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4258",1,0,0,8,1,1,3,0,0,0,0,0,1,1,1,1,0,1,0,14
"COG4260",17,8,11,22,53,40,23,42,29,9,14,12,16,23,12,2,22,18,13,31
"COG4261",6,10,3,13,8,10,15,2,2,3,3,0,8,9,7,14,0,5,17,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,1,0,0,0,0,9,2,58,0,0,0,0,1,0,0,0,0
"COG4267",1,4,2,0,3,15,3,19,1,4,2,7,1,2,3,3,9,3,0,2
"COG4268",9,11,4,20,7,9,6,8,3,6,11,14,5,4,1,6,24,3,5,84
"COG4269",0,0,2,1,0,0,0,0,1,0,29,0,0,0,2,1,14,0,1,0
"COG4271",7,1,8,1,0,1,1,2,1,0,2,1,1,0,0,1,0,1,0,5
"COG4277",21,13,44,31,30,41,35,35,22,35,14,14,27,40,36,32,7,47,34,11
"COG4279",0,0,0,2,0,2,0,4,1,0,3,1,1,0,0,3,2,1,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4283",3,6,5,2,2,10,8,13,18,1,15,8,14,0,6,7,2,4,4,5
"COG4284",17,7,11,4,39,24,7,15,3,6,14,5,5,16,7,2,8,5,12,11
"COG4286",0,1,7,3,28,21,6,24,3,8,0,3,4,5,4,3,3,4,1,11
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4289",43,49,34,35,31,29,36,7,32,59,6,16,45,81,56,47,1,39,51,25
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,1,1,0,0,0,0,8,1,0,4,0,4,5,0,3,3,0
"COG4294",1,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4295",10,15,1,1,1,9,0,9,10,0,2,23,2,1,4,6,1,1,3,6
"COG4296",2,1,4,2,9,4,2,0,5,1,1,1,4,6,2,0,0,3,3,1
"COG4299",34,25,69,47,41,12,38,6,28,50,21,3,24,23,15,50,5,28,44,25
"COG4300",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4302",3,0,2,0,1,0,0,0,14,1,4,1,11,0,3,1,4,1,1,1
"COG4303",6,0,9,1,1,1,3,0,34,1,19,2,13,3,3,4,6,1,2,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0
"COG4314",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4316",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",7,0,3,1,0,0,4,0,3,8,0,0,1,2,2,6,0,3,0,0
"COG4333",4,0,0,2,1,4,5,2,1,1,0,0,2,0,0,2,0,2,0,1
"COG4335",7,0,2,2,1,0,2,0,3,5,3,0,1,0,2,14,0,4,4,0
"COG4336",2,0,0,1,2,0,1,0,12,0,3,2,3,6,0,0,0,0,0,1
"COG4354",65,6,40,4,41,4,15,1,8,7,4,3,6,48,4,5,0,41,54,3
"COG4357",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,2,1,2,0,0,10,1,0,5,0,0,0,1,14,1,2,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",19,7,5,1,3,2,3,8,0,5,0,2,3,0,1,10,0,0,3,2
"COG4379",0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,0
"COG4380",0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",24,9,1,20,29,2,1,0,3,29,0,1,0,10,1,0,0,1,24,0
"COG4384",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,1,3,2,0,0,2,2,0,4,27,0,6,0,3,0,7,2,3,2
"COG4386",0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0
"COG4387",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,1,0,0,5,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0
"COG4394",2,0,0,0,1,1,0,1,1,0,0,0,3,0,0,2,0,0,1,18
"COG4395",0,1,0,4,3,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4396",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG4399",0,1,1,3,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0
"COG4403",5,1,9,0,6,23,3,9,2,0,0,6,2,2,5,0,33,3,1,1
"COG4405",0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,3,2,1,0
"COG4408",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4409",70,48,55,33,31,22,37,10,11,49,18,8,57,45,52,48,14,28,25,44
"COG4412",2,97,0,12,3,1,2,12,6,0,3,28,0,0,0,0,25,8,0,36
"COG4413",14,4,19,8,10,6,6,0,5,15,4,0,5,9,12,10,0,5,17,0
"COG4420",0,0,0,0,4,1,1,0,11,0,0,0,0,1,1,0,0,0,1,2
"COG4421",1,0,1,0,0,0,0,0,0,2,0,1,1,0,26,0,0,1,2,0
"COG4422",51,40,26,23,49,50,66,27,25,61,11,20,36,80,39,39,22,48,47,27
"COG4430",4,9,6,3,7,4,6,1,4,14,7,0,5,6,11,13,1,11,9,1
"COG4443",1,2,4,5,5,9,3,6,5,3,1,2,0,1,3,4,0,2,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,1,2,0,0,0,1,6,0,1,0,0,4,0,1,0
"COG4452",8,8,14,5,2,2,8,0,6,16,20,1,9,4,7,10,9,18,6,2
"COG4453",0,0,0,0,0,0,0,0,1,0,14,0,12,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4457",1,59,1,0,0,0,0,0,0,0,0,77,0,0,2,1,0,0,0,57
"COG4458",0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,20
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4463",0,2,2,4,8,10,5,1,11,2,3,4,1,3,1,5,2,2,4,4
"COG4464",22,8,23,27,55,42,16,29,26,14,26,16,29,27,39,19,12,12,24,17
"COG4465",12,7,6,4,5,10,10,34,3,4,4,11,9,6,13,6,4,7,9,1
"COG4466",0,0,0,0,5,3,0,0,1,0,4,0,0,0,1,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4468",15,20,30,22,11,49,36,55,33,10,10,29,14,18,17,8,19,18,10,15
"COG4469",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4470",0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,7,7,5,24,13,15,9,11,5,1,2,4,7,5,3,3,5,2,3
"COG4473",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4474",9,3,0,10,5,9,5,3,8,13,1,3,9,14,0,10,0,6,10,4
"COG4475",3,3,5,5,3,14,9,5,14,1,0,5,1,11,5,1,3,7,4,2
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4477",1,2,1,1,30,9,0,8,0,0,0,1,1,1,0,0,5,2,0,4
"COG4478",1,0,0,1,1,0,0,1,0,0,1,1,3,2,3,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",5,2,11,4,11,7,5,4,7,2,1,3,4,4,3,1,4,1,6,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",23,36,41,8,62,83,63,89,65,18,12,29,21,30,53,27,18,30,63,41
"COG4487",0,0,1,2,1,3,0,15,10,0,2,4,3,0,1,0,24,0,1,5
"COG4492",5,9,5,4,13,20,14,22,12,6,3,6,6,5,5,1,7,7,4,3
"COG4495",0,0,1,0,9,1,5,1,0,0,1,0,0,0,1,3,0,0,0,2
"COG4496",7,4,8,4,7,10,8,8,11,5,4,11,7,15,9,8,4,2,9,7
"COG4499",1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
"COG4502",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4506",15,9,8,4,8,13,9,20,15,2,0,7,3,7,10,5,2,6,5,8
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,15,46,25,41,52,36,65,96,11,19,20,13,30,27,11,15,26,27,26
"COG4512",2,0,0,0,12,1,1,3,1,0,0,2,0,1,0,0,0,5,0,2
"COG4521",0,1,1,1,1,0,2,0,1,1,10,0,6,0,5,1,7,0,1,0
"COG4525",0,0,2,0,0,2,1,0,1,0,7,0,4,0,1,0,0,0,1,0
"COG4529",1,0,1,1,0,0,0,0,2,1,21,0,8,0,4,3,14,0,1,1
"COG4531",1,0,2,0,0,0,0,0,2,0,8,1,4,0,4,0,9,0,1,1
"COG4533",0,1,6,0,0,0,1,0,7,2,32,0,14,0,3,1,12,0,0,0
"COG4535",0,2,2,1,1,2,0,1,0,2,14,0,9,0,4,2,7,2,0,9
"COG4536",3,24,1,14,5,11,21,9,5,4,7,41,27,14,19,25,32,10,8,44
"COG4537",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG4540",0,1,0,1,0,0,0,1,0,3,12,1,6,0,1,0,0,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,1,1,3,0,0,5,0,0,2,7,0,0,2,3,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,2,10,6,7,13,8,21,5,1,6,5,2,3,3,6,0,7,4,2
"COG4550",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",25,16,34,28,12,25,23,26,20,26,8,9,14,19,16,27,1,26,21,5
"COG4555",1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4559",1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4564",0,0,0,5,6,1,3,5,3,0,4,1,22,12,27,0,0,5,0,4
"COG4565",4,6,4,0,0,0,0,3,1,1,26,0,16,2,7,1,11,0,0,1
"COG4566",3,6,0,9,14,2,1,6,0,6,1,0,10,3,5,13,0,0,5,2
"COG4568",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4569",0,0,1,0,0,0,1,0,1,1,8,0,3,0,3,0,11,0,0,1
"COG4570",2,2,1,1,6,4,1,1,1,0,38,1,0,3,1,1,3,0,5,2
"COG4571",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,6,0,0,0
"COG4573",1,0,5,2,1,11,3,1,3,0,10,1,1,2,7,4,9,5,0,1
"COG4574",1,0,0,0,0,0,1,0,1,1,7,0,2,0,0,1,4,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,11,0,4,0,1,1,6,1,1,1
"COG4576",2,3,1,1,1,1,2,5,3,0,4,0,3,1,1,2,5,1,1,0
"COG4577",6,1,12,0,6,6,7,22,11,6,6,3,20,0,6,8,5,3,3,2
"COG4578",1,1,1,0,0,1,0,0,3,0,9,0,1,0,0,0,14,0,1,0
"COG4579",1,0,0,0,0,0,0,0,3,0,26,0,7,0,2,2,13,0,0,1
"COG4580",2,0,4,1,0,2,0,2,14,2,33,0,55,0,11,3,20,0,0,52
"COG4581",0,0,2,4,0,2,0,0,11,1,25,0,2,0,0,0,16,0,0,0
"COG4582",0,2,0,0,0,0,0,0,0,0,10,0,5,0,2,0,7,0,1,7
"COG4584",45,130,58,73,166,53,139,151,179,61,119,351,67,141,63,106,42,26,22,14
"COG4585",9,11,49,27,24,23,14,36,31,22,41,16,42,18,40,14,50,18,23,47
"COG4586",0,0,2,1,1,1,1,2,1,1,2,0,1,1,4,4,6,0,0,2
"COG4587",2,0,5,1,0,1,0,1,1,0,2,1,0,2,4,1,2,2,0,1
"COG4589",9,4,13,6,7,0,2,0,1,9,9,0,1,1,6,9,1,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4591",35,30,35,67,46,25,39,23,34,37,47,30,63,43,57,45,59,54,48,77
"COG4592",0,0,1,0,0,0,0,0,1,0,4,0,7,0,4,0,3,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4597",2,0,1,1,0,1,1,1,0,0,7,0,1,0,3,3,3,0,2,2
"COG4598",1,0,0,0,0,1,1,0,5,1,10,0,8,0,1,1,4,0,0,1
"COG4603",31,13,18,24,23,19,29,33,39,12,23,11,6,19,11,13,3,27,17,13
"COG4604",2,2,2,1,1,3,1,3,0,1,7,0,3,2,2,5,0,2,7,2
"COG4605",1,3,4,0,5,0,4,5,1,2,3,0,5,2,1,1,0,0,4,2
"COG4606",6,0,0,0,1,0,1,9,3,2,4,0,2,2,2,0,0,0,4,1
"COG4607",1,2,1,0,0,0,4,3,3,0,6,1,2,1,2,1,0,0,2,0
"COG4608",18,27,47,27,39,77,45,75,58,12,29,26,32,33,22,14,39,32,17,13
"COG4615",0,0,2,0,0,0,0,0,0,0,10,0,11,0,3,2,10,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,0,1,1,0,0,1,15,0,7,0,5,0,6,0,0,0
"COG4623",27,16,15,23,20,8,18,3,14,42,13,1,37,23,42,21,10,29,46,5
"COG4624",101,76,104,80,82,74,133,100,154,104,26,52,76,62,77,83,32,77,96,46
"COG4625",0,4,3,3,1,3,0,0,2,0,25,0,2,1,3,0,0,1,2,3
"COG4626",15,14,28,20,20,24,10,5,21,14,70,11,2,20,12,16,8,20,25,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",29,17,31,10,44,11,26,7,16,26,1,10,22,32,13,55,10,53,20,13
"COG4633",0,0,0,0,0,1,1,0,0,0,5,2,1,0,2,0,8,0,0,0
"COG4635",0,0,0,1,2,0,0,3,0,0,4,0,7,0,1,8,5,0,0,0
"COG4636",2,6,0,1,1,11,3,20,1,8,1,13,2,9,10,3,4,4,5,1
"COG4637",11,16,1,2,16,18,19,5,25,0,0,4,14,1,3,8,1,2,4,9
"COG4638",0,0,0,0,0,0,0,0,3,0,21,0,15,0,5,0,6,0,0,1
"COG4639",1,0,0,1,3,1,2,0,1,0,0,0,0,0,1,2,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",2,12,29,1,6,18,18,43,4,11,1,6,10,25,26,15,3,20,14,16
"COG4642",14,32,23,17,7,4,14,14,12,24,4,29,13,21,25,17,22,22,15,41
"COG4643",1,0,1,1,0,0,0,0,0,0,20,0,0,1,1,0,22,1,0,1
"COG4644",4,1,9,13,0,2,0,1,11,6,0,1,40,0,4,2,17,0,2,2
"COG4646",103,109,182,199,205,209,227,186,126,137,75,126,152,121,98,113,117,129,165,98
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4650",0,1,3,1,1,0,0,0,0,0,8,1,1,0,5,0,6,2,2,0
"COG4651",3,3,1,2,0,1,0,1,7,0,20,0,5,1,5,2,9,0,3,1
"COG4652",0,1,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG4653",3,12,0,15,7,2,6,1,5,7,9,2,1,10,6,2,2,4,2,4
"COG4656",52,42,52,68,36,50,55,78,69,44,42,48,52,57,48,29,42,59,51,64
"COG4657",23,32,28,26,20,25,26,35,42,13,14,24,20,36,28,26,24,25,25,31
"COG4658",16,29,22,35,36,37,29,25,56,28,20,38,38,57,48,27,20,36,50,34
"COG4659",15,31,28,35,25,31,27,35,34,31,17,25,19,23,33,32,23,26,29,26
"COG4660",20,23,26,15,15,17,27,25,34,19,15,21,23,35,30,30,17,48,37,39
"COG4662",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4663",0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,2
"COG4664",0,1,0,0,3,0,1,1,5,0,2,0,0,0,0,0,0,1,0,1
"COG4665",0,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0
"COG4666",12,12,12,10,15,8,12,16,20,6,6,12,7,2,3,3,5,14,9,7
"COG4667",40,41,40,37,24,37,37,39,48,32,20,46,41,32,42,42,39,35,31,42
"COG4668",2,0,5,7,5,8,8,24,10,3,42,19,36,3,11,5,19,2,6,5
"COG4669",0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,3,1,0,0,0
"COG4670",7,3,10,4,6,1,4,25,11,4,20,3,3,5,8,8,16,5,5,1
"COG4672",1,0,0,1,0,0,1,0,2,2,19,0,0,0,0,1,3,0,2,0
"COG4674",0,1,3,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,18
"COG4675",0,6,0,0,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4676",0,2,0,0,0,1,0,0,0,0,14,0,0,0,2,1,6,0,0,0
"COG4677",48,95,22,74,29,52,62,57,39,93,20,86,41,75,51,100,38,50,73,49
"COG4678",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0
"COG4679",0,1,2,1,0,10,5,1,1,0,6,0,2,0,3,0,0,0,1,1
"COG4680",6,1,6,0,1,3,1,3,2,5,7,5,12,3,4,9,3,4,3,6
"COG4681",0,0,0,0,0,0,0,0,1,0,9,0,5,0,3,0,5,1,0,1
"COG4682",0,1,1,2,0,0,0,0,1,1,17,0,11,0,3,3,8,0,0,0
