"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG3965",0,6,2,1,7,3,1,3,5,2,0,2,5,3,0,3,2,6,0,3
"COG3966",0,1,1,0,2,1,1,3,1,2,0,0,0,0,0,0,0,3,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",66,75,75,63,44,83,94,113,84,92,131,122,141,120,155,109,84,83,131,137
"COG3969",33,18,26,22,34,26,37,3,5,52,52,28,59,55,16,5,14,18,27,27
"COG3971",1,0,8,0,4,0,1,0,0,0,0,0,0,1,6,20,0,3,0,0
"COG3972",1,1,2,14,7,3,2,0,4,30,0,11,3,3,3,3,2,27,0,1
"COG3973",23,33,24,23,19,30,8,25,40,62,31,16,24,28,8,13,17,37,7,31
"COG3975",0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3976",3,6,17,4,10,1,6,10,10,11,5,4,11,6,3,0,3,0,1,7
"COG3977",4,0,8,0,3,0,0,0,0,0,1,2,1,0,1,11,0,2,0,1
"COG3978",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3979",9,0,0,0,2,5,0,9,3,1,0,0,0,2,3,0,3,0,0,3
"COG3980",7,2,10,4,2,6,3,3,0,14,4,9,15,11,5,3,0,1,1,7
"COG3981",2,3,6,5,4,15,1,1,8,6,1,3,7,7,1,4,4,1,1,10
"COG4001",23,63,67,74,69,58,36,36,57,48,36,51,38,66,110,32,60,124,70,44
"COG4012",1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,1,1
"COG4032",5,1,1,0,3,3,0,0,18,3,11,0,3,7,5,0,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,3,1,1,1,1,1,0,0,2,0,4,0,0,0,3,0,1
"COG4085",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,5,2,2,2,2,2,12,19,5,1,8,4,2,5,3,0,35,3,6
"COG4087",0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1
"COG4091",2,0,1,0,1,0,2,0,0,1,1,1,0,0,0,9,0,1,10,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",45,83,78,76,34,37,40,33,20,37,62,45,48,51,32,104,61,9,90,73
"COG4097",0,0,0,2,2,0,3,4,0,1,0,2,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,4,0,0,8,5,0,0,0,0,0,0,1,1,3,0,0
"COG4099",19,15,3,11,15,13,12,33,3,6,17,10,6,16,20,9,17,15,5,3
"COG4100",1,37,19,31,20,42,15,36,44,13,8,21,26,16,7,17,15,41,24,33
"COG4104",5,0,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4105",2,1,3,0,8,0,0,0,1,2,1,0,0,0,5,3,2,6,0,4
"COG4106",2,1,1,0,1,2,1,0,0,0,0,0,0,2,0,4,2,0,0,1
"COG4107",2,4,4,0,1,0,2,0,0,0,2,1,0,1,2,4,0,2,0,0
"COG4108",36,54,51,56,48,77,53,60,61,48,57,74,67,60,74,65,64,57,64,56
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,13,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,5,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4115",0,8,4,39,1,11,5,2,12,6,35,4,28,88,4,5,10,13,8,3
"COG4116",0,0,0,1,1,0,0,2,3,0,0,2,1,0,0,1,1,2,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4120",6,39,40,15,41,30,22,31,46,26,7,23,27,19,13,7,25,50,8,39
"COG4121",9,7,9,16,13,5,13,2,2,24,20,14,6,19,8,11,12,5,4,14
"COG4122",24,37,21,32,23,23,28,27,31,38,33,23,27,28,16,27,21,21,35,26
"COG4123",25,38,30,35,47,31,35,33,35,31,15,26,39,36,25,20,26,35,32,31
"COG4124",39,22,24,55,13,35,25,86,17,10,4,31,18,21,51,40,18,0,16,21
"COG4125",2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,4,0,6,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1
"COG4127",0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,8,0,21,10,0,5,13,3,3,1,1,0,1,4,5,2,2,3
"COG4130",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,2,1,3,1,6,0,0,2,0,1,0,0,0,0,1,3,0,0
"COG4133",1,0,1,0,4,0,1,0,1,1,0,1,0,1,3,4,0,0,0,0
"COG4134",3,1,5,0,19,2,2,0,1,0,0,0,0,1,0,3,0,2,1,1
"COG4135",0,0,4,0,3,0,0,0,0,0,0,1,0,0,3,12,0,2,0,0
"COG4136",0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG4137",4,0,3,0,8,0,0,1,2,1,0,0,1,0,1,6,0,1,0,1
"COG4138",3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0
"COG4139",3,0,3,0,4,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG4143",5,0,4,0,8,0,0,1,1,0,0,0,0,0,2,4,0,1,0,0
"COG4145",6,7,11,3,16,6,4,6,5,4,1,7,5,3,1,6,2,21,8,4
"COG4146",44,9,46,15,22,15,36,34,29,40,43,44,49,54,62,32,37,14,52,46
"COG4147",3,0,6,0,5,0,0,0,0,1,2,1,0,0,1,3,0,4,0,0
"COG4148",3,0,5,0,11,0,3,0,1,1,0,2,1,0,2,11,0,1,1,1
"COG4149",4,6,9,8,20,12,3,9,25,11,6,5,3,4,5,14,11,12,6,10
"COG4150",2,0,4,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4152",3,27,9,26,12,17,8,3,10,2,5,11,9,13,4,1,29,2,2,14
"COG4154",1,3,7,1,4,2,3,1,6,1,3,2,2,1,5,5,1,6,1,1
"COG4158",5,8,7,2,5,8,1,8,10,6,0,4,5,6,5,3,1,24,0,5
"COG4160",2,0,10,0,7,0,0,1,0,0,0,0,0,0,5,10,0,1,0,0
"COG4161",1,0,1,0,7,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0
"COG4166",25,51,88,47,77,48,31,26,48,28,73,37,31,42,26,77,59,37,30,59
"COG4167",3,0,6,0,8,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0
"COG4168",2,0,1,0,9,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0
"COG4170",4,0,4,0,9,0,1,0,1,0,1,0,0,1,0,7,0,2,0,0
"COG4171",0,0,3,0,7,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0
"COG4172",5,2,15,0,7,1,3,4,2,1,3,1,0,1,3,7,1,4,2,5
"COG4174",3,0,14,0,1,0,2,0,0,0,0,0,0,0,0,6,0,1,0,2
"COG4175",39,6,14,3,10,8,8,1,2,29,14,20,18,30,8,8,2,3,5,16
"COG4176",24,6,14,2,6,3,2,1,1,20,13,10,10,25,13,1,1,3,7,15
"COG4177",25,34,25,26,30,40,27,29,25,12,15,11,14,20,18,22,24,18,8,27
"COG4178",0,2,5,1,15,1,0,4,6,3,6,7,2,2,7,19,1,1,12,4
"COG4181",3,0,6,0,3,0,0,0,0,2,0,0,0,0,1,7,2,5,0,1
"COG4185",6,4,4,6,8,9,4,20,6,8,25,3,16,13,30,9,5,12,24,15
"COG4186",2,2,5,2,2,4,8,6,4,4,14,3,4,7,6,2,3,6,6,13
"COG4187",3,4,2,2,1,0,1,2,0,0,4,0,2,4,6,0,0,0,0,2
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4189",3,1,3,10,5,3,2,1,10,4,1,2,1,2,0,2,2,48,1,3
"COG4191",10,4,15,6,0,6,1,14,1,12,13,1,4,6,4,0,0,0,2,2
"COG4192",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",0,37,12,38,23,29,3,20,12,9,0,8,27,5,5,3,9,8,3,12
"COG4194",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,39,30,30,26,30,41,24,29,20,39,30,44,28,40,25,34,33,41,37
"COG4199",17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4200",0,3,3,5,3,6,0,1,8,5,0,2,0,1,5,1,1,21,0,5
"COG4206",219,109,122,157,52,117,229,148,75,170,243,164,155,217,292,175,214,26,212,195
"COG4208",3,10,12,7,9,2,2,5,9,4,1,6,7,6,1,5,10,35,0,8
"COG4209",11,54,63,41,43,90,21,48,75,60,23,39,45,27,23,22,40,61,16,26
"COG4211",9,33,20,14,24,38,6,17,21,10,13,9,21,5,8,13,14,34,3,17
"COG4213",10,3,16,2,11,26,3,2,25,5,3,5,3,6,19,7,6,57,8,2
"COG4214",10,2,7,1,7,10,2,3,9,0,3,1,1,1,10,12,2,26,9,4
"COG4215",7,0,6,0,12,0,1,0,0,0,1,0,1,0,2,8,0,3,1,0
"COG4219",9,42,64,44,34,101,18,37,65,40,8,23,23,24,10,9,26,85,14,41
"COG4220",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4221",25,6,23,10,19,10,19,12,8,12,18,17,17,20,26,29,18,4,32,27
"COG4222",3,0,1,14,1,0,1,14,4,0,0,0,4,0,15,16,10,2,17,0
"COG4224",1,9,8,6,9,2,2,6,10,5,1,5,6,5,2,1,5,5,1,2
"COG4225",141,89,85,82,59,74,102,96,44,148,195,137,144,136,140,4,92,17,66,109
"COG4226",6,7,2,8,3,4,0,1,2,6,3,3,1,0,4,1,1,1,1,0
"COG4227",15,8,7,12,10,22,43,64,4,12,29,30,47,50,117,312,5,7,24,14
"COG4228",0,0,0,0,0,0,3,0,1,0,0,4,0,1,4,0,0,0,0,2
"COG4229",1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4230",10,0,13,0,19,0,2,3,1,0,0,0,0,0,8,15,0,2,0,1
"COG4231",42,56,39,34,25,33,44,15,33,27,51,52,72,34,34,0,48,4,22,47
"COG4232",32,18,27,24,28,18,35,35,14,31,30,27,26,40,50,34,35,6,61,37
"COG4233",0,0,2,1,8,0,1,1,4,4,1,1,0,2,0,0,0,1,0,5
"COG4235",0,2,4,2,10,0,5,1,0,3,0,7,0,0,4,13,0,5,0,5
"COG4237",0,0,1,0,2,1,1,1,0,0,0,2,0,0,2,3,0,0,0,3
"COG4238",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4239",2,0,6,0,1,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0
"COG4241",0,3,0,0,4,1,3,1,0,2,1,3,2,1,2,1,5,0,5,1
"COG4242",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",2,0,2,2,25,9,1,19,1,0,0,0,4,18,0,54,0,2,0,3
"COG4248",1,2,19,0,0,0,3,0,0,0,0,0,0,2,1,12,0,2,0,5
"COG4249",10,8,6,11,4,3,12,17,9,20,3,2,9,1,3,0,12,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,3,0,1,0,0,1,0,13,0,0,0,1,0,0,0
"COG4253",0,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,0,0,1,14,2,9,0,2,2,0,1,1,0,0,0,2,0,0,7
"COG4260",12,25,28,32,23,45,12,23,30,16,4,20,18,18,10,28,32,21,16,20
"COG4261",4,1,3,1,13,0,5,0,2,13,10,10,7,13,5,0,0,3,6,9
"COG4262",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4264",8,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,6,4,6,10,2,0,4,15,9,1,3,3,3,7,5,6,26,1,8
"COG4268",0,13,14,20,19,5,21,21,17,15,6,11,7,11,22,21,3,2,33,2
"COG4269",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,0
"COG4271",18,11,1,4,11,2,1,0,2,0,0,4,0,7,40,0,2,4,0,1
"COG4277",39,36,28,25,23,41,26,20,35,41,24,28,20,28,10,4,29,2,11,29
"COG4279",0,0,5,0,1,0,3,0,3,5,0,0,0,1,0,1,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",2,8,2,11,6,3,2,4,23,5,0,9,4,4,2,2,10,13,1,1
"COG4284",3,17,11,30,8,34,3,14,8,7,2,13,27,5,1,8,12,3,4,10
"COG4286",0,12,8,9,3,10,1,10,19,9,6,9,10,4,9,5,5,1,2,9
"COG4288",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4289",60,27,45,23,18,44,30,29,9,42,59,68,80,78,54,1,19,2,17,50
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",4,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG4294",0,7,0,3,5,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4295",1,0,10,2,1,4,0,4,13,3,0,1,3,4,1,2,2,0,2,5
"COG4296",0,9,7,5,0,2,1,1,1,12,9,11,8,2,0,3,1,1,3,6
"COG4299",70,15,23,17,8,19,20,3,4,35,60,36,31,52,22,11,14,3,43,40
"COG4300",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,4,1,4,4,1,0,0,1,1,1,0,1,3,6,1,1,0,2
"COG4303",0,1,1,2,10,5,0,1,0,0,4,1,1,0,1,10,0,3,2,1
"COG4310",0,0,0,0,0,0,0,0,0,6,0,2,0,0,7,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",4,5,2,0,3,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG4333",0,2,3,4,5,2,4,2,3,3,1,1,0,7,3,0,1,3,2,4
"COG4335",6,0,0,0,0,1,1,1,0,0,1,5,2,1,0,0,1,0,1,2
"COG4336",0,2,2,2,0,6,0,1,1,1,0,0,2,0,2,1,0,13,0,1
"COG4354",44,24,19,11,9,20,6,3,6,53,53,7,41,29,7,0,3,0,7,27
"COG4357",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,1,2,1,0,0,0,0,1,0,0,1,3,9,6,0,14,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,19,3,2,11,9,0,9,11,4,1,6,1,6,3,0,8,18,1,3
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,7,1,5,3,5,26,2,0,11,18,7,14,1,58,0,1,0,30,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2
"COG4385",1,2,3,4,0,0,0,1,0,1,2,5,0,2,0,6,1,1,0,2
"COG4386",0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,1,1,0,0,3
"COG4387",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG4389",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,4,0,2,1,1,1,0,0,0,0,0,2,4,1,0,0
"COG4394",4,1,0,1,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,2
"COG4395",0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG4396",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4399",4,0,0,0,5,0,2,21,1,0,5,0,0,0,1,0,0,1,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4403",0,0,1,9,12,4,0,4,13,4,0,3,2,0,0,23,1,36,1,0
"COG4405",6,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",47,12,14,21,20,12,29,9,10,18,88,36,33,29,50,14,13,0,43,33
"COG4412",4,24,6,17,0,15,14,138,18,2,10,3,1,2,93,19,63,1,31,4
"COG4413",1,7,13,4,10,5,4,0,0,12,12,9,12,21,1,0,0,0,3,3
"COG4420",0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,0,1
"COG4422",20,34,30,51,28,46,25,15,20,54,58,36,80,62,41,29,23,12,23,40
"COG4430",14,8,8,7,3,1,1,1,2,1,16,4,7,6,6,0,7,0,6,2
"COG4443",4,6,5,2,8,5,1,7,4,4,1,12,6,3,2,0,7,8,2,6
"COG4445",3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,3,2,5,0,2,0,0,0,0,0,0,0,13,4,0,13,5
"COG4452",21,4,10,1,4,1,10,1,0,2,6,9,4,0,6,8,1,6,1,1
"COG4453",1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",5,1,1,4,3,0,0,27,1,1,1,2,1,5,13,0,0,0,0,0
"COG4458",3,1,0,0,3,0,0,1,1,0,0,0,0,1,8,0,0,0,0,1
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,5,0,7,4,3,4,2,2,0,0,2,8,2,1,3,2,3,4,2
"COG4464",14,26,22,33,30,26,19,21,24,26,25,21,25,23,26,10,12,22,21,19
"COG4465",3,14,14,7,22,9,1,16,10,12,3,14,3,4,1,7,16,25,13,10
"COG4466",0,2,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",10,29,32,43,30,48,15,31,63,26,10,32,23,18,11,21,41,67,27,21
"COG4469",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4470",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",0,16,8,14,5,12,5,7,15,14,2,9,11,10,1,3,10,10,3,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",2,7,8,11,8,17,13,2,3,10,4,6,6,5,3,1,2,1,2,8
"COG4475",1,12,11,2,2,14,12,5,9,8,1,6,9,3,3,2,8,10,2,8
"COG4476",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,3,0,6,0,2,1,9,7,0,0,0,1,0,0,5,0,4,0,0
"COG4478",0,2,0,2,8,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,9,2,15,6,6,3,7,2,5,1,3,3,4,0,2,5,7,3,4
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,80,39,96,47,74,15,78,109,43,21,66,40,57,20,18,71,94,10,60
"COG4487",0,3,1,3,0,1,2,44,16,1,0,2,0,1,0,21,9,0,0,1
"COG4492",7,10,13,15,15,12,11,7,12,2,3,12,8,11,3,7,9,9,5,6
"COG4495",0,0,0,3,1,1,0,0,5,0,0,1,1,0,0,0,1,0,0,3
"COG4496",3,16,7,14,12,15,9,9,14,8,8,7,7,9,2,3,13,8,6,8
"COG4499",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4506",3,15,11,9,20,21,10,9,16,9,4,11,10,14,7,6,11,27,7,11
"COG4508",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",6,59,34,44,46,81,16,41,51,27,13,26,34,29,13,12,47,95,6,33
"COG4512",1,1,0,9,1,4,0,2,3,0,0,4,2,0,0,0,2,1,0,0
"COG4521",1,3,4,0,7,6,0,1,1,6,0,0,0,0,2,7,0,2,1,1
"COG4525",0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4529",4,0,6,0,6,0,0,0,0,0,1,0,0,0,5,8,0,5,0,0
"COG4531",1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG4533",13,1,23,1,10,0,2,0,0,0,2,0,0,0,3,11,0,3,0,0
"COG4535",1,0,3,1,11,1,1,3,1,0,1,5,1,0,9,6,1,1,0,2
"COG4536",6,4,10,12,12,5,9,20,10,18,16,4,11,11,17,37,12,6,49,11
"COG4537",0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,3,0,1,0,0
"COG4540",1,1,2,0,0,0,0,0,0,12,0,3,0,0,3,5,1,2,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,5,0,1,1,1,0,0,1,0,0,0,4,4,0,9,1
"COG4545",0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,8,6,3,13,6,1,23,6,1,1,1,3,1,0,5,36,7,4
"COG4550",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,17,12,16,20,27,18,16,25,23,20,26,18,41,11,5,10,2,4,17
"COG4555",0,6,3,0,4,1,0,2,0,0,0,1,5,0,0,0,0,5,0,0
"COG4558",0,0,2,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4559",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",1,5,2,17,1,10,14,0,4,0,0,3,12,13,3,0,14,0,0,3
"COG4565",10,1,7,2,17,2,1,0,4,0,4,1,1,2,1,25,0,5,0,4
"COG4566",5,1,0,1,5,1,4,3,4,15,6,8,1,5,3,0,0,0,0,11
"COG4568",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4569",0,0,5,0,2,0,0,0,0,0,1,0,1,0,1,18,0,2,0,0
"COG4570",0,4,0,7,3,1,1,1,2,10,1,1,4,5,7,3,0,2,0,7
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4573",3,3,5,1,5,3,3,1,3,2,5,2,5,2,4,11,1,1,2,3
"COG4574",2,0,3,0,1,0,1,0,0,0,0,0,0,0,3,6,0,1,0,0
"COG4575",4,0,5,0,6,0,0,0,0,0,0,0,0,0,1,11,0,4,0,0
"COG4576",1,3,4,1,2,5,1,0,4,0,2,1,1,1,2,2,0,13,2,4
"COG4577",1,1,9,3,18,3,4,7,17,3,2,6,2,3,4,12,2,18,0,4
"COG4578",2,0,1,1,2,0,0,0,0,0,0,0,0,2,0,8,1,1,6,0
"COG4579",2,0,7,0,7,0,1,0,0,0,0,0,0,0,1,18,0,4,1,0
"COG4580",6,0,16,0,27,0,1,0,0,0,4,1,0,1,33,18,0,11,0,0
"COG4581",0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,14,19,7,1,0
"COG4582",2,0,3,0,1,0,0,0,0,0,0,1,0,1,2,5,0,1,0,0
"COG4584",34,61,63,54,54,167,87,93,153,148,144,93,150,64,69,58,75,35,135,77
"COG4585",38,30,16,33,29,25,30,34,29,30,26,25,24,21,10,50,72,20,39,30
"COG4586",0,3,1,4,0,10,0,2,4,0,0,2,0,2,0,3,0,0,0,0
"COG4587",1,0,6,1,2,5,1,0,1,0,0,2,2,0,0,2,2,0,1,0
"COG4589",3,2,3,0,3,3,6,2,2,2,8,2,3,2,2,4,0,0,0,4
"COG4590",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",54,30,35,37,34,34,74,55,20,44,52,40,50,54,40,50,61,8,106,60
"COG4592",0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,1,1,3,1,0,2,1,2,2,5,0,1,4,4,0,1,0,3
"COG4598",3,0,3,0,9,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG4603",8,21,18,29,20,52,24,16,32,19,13,20,20,23,7,10,19,21,6,24
"COG4604",0,6,3,0,5,0,0,4,3,0,1,3,2,0,1,0,4,1,1,0
"COG4605",0,2,6,1,10,1,0,1,3,2,1,5,4,0,0,0,4,1,1,0
"COG4606",0,3,4,0,11,0,0,5,8,0,0,4,2,0,0,0,2,2,1,0
"COG4607",0,2,1,0,5,0,1,2,6,0,0,1,1,0,0,0,6,0,1,0
"COG4608",36,34,81,39,69,43,31,39,73,36,35,36,37,36,26,38,34,67,35,40
"COG4615",3,0,6,0,7,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0
