"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG4175",20,15,29,12,24,17,29,43,12,18,18,24,25,20,0,1,16,35,14,30
"COG4176",16,10,20,11,18,8,25,21,16,21,5,5,13,9,0,0,1,10,6,7
"COG4177",15,20,15,33,11,19,4,13,35,43,31,21,17,30,17,38,23,24,25,13
"COG4178",6,9,1,2,3,9,1,7,2,10,5,11,4,3,7,18,0,2,2,8
"COG4181",4,1,0,0,2,4,0,1,3,3,0,0,0,3,0,0,3,1,0,0
"COG4185",11,5,10,7,10,6,19,14,2,14,5,11,15,18,24,2,6,3,11,8
"COG4186",5,13,4,1,2,19,12,3,3,12,8,5,5,12,2,14,3,4,8,12
"COG4187",0,0,3,1,3,0,7,1,1,5,3,0,0,1,0,7,0,1,2,0
"COG4188",0,0,0,10,1,1,1,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG4189",3,0,4,0,13,4,0,8,5,0,0,3,0,2,4,0,6,11,5,4
"COG4191",3,0,9,27,1,3,8,1,9,18,3,2,4,12,1,0,1,4,2,4
"COG4192",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",2,5,1,2,9,0,2,5,15,6,3,26,5,3,11,4,12,11,6,8
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,13,30,31,30,24,45,41,29,46,41,49,43,39,47,49,21,25,38,35
"COG4199",4,4,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4200",4,1,0,1,2,0,0,2,3,2,1,0,1,1,0,4,3,1,0,0
"COG4206",166,81,161,190,153,222,254,217,110,186,150,112,146,191,148,91,39,96,55,97
"COG4208",3,4,2,6,10,1,3,2,6,4,2,13,2,3,1,4,7,12,10,10
"COG4209",54,108,35,23,30,16,5,27,77,23,23,38,22,30,30,12,55,31,83,51
"COG4211",10,15,12,15,20,3,3,6,19,14,17,20,10,10,9,11,26,10,23,13
"COG4213",3,3,2,7,3,3,1,1,10,7,3,11,4,3,8,50,7,7,7,1
"COG4214",5,1,0,13,1,8,2,0,5,4,2,3,0,2,3,9,4,2,5,2
"COG4215",3,4,1,11,1,1,0,0,6,8,1,0,0,0,0,1,1,1,0,0
"COG4219",16,18,16,12,27,21,11,20,68,38,13,45,15,18,14,15,27,54,44,19
"COG4220",0,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,1,1,0,0
"COG4221",18,7,10,19,17,15,27,24,15,21,18,23,17,16,21,34,19,14,3,17
"COG4222",0,1,0,0,0,1,0,0,2,0,0,14,2,0,23,6,1,1,1,0
"COG4224",8,13,11,2,4,0,0,3,4,6,3,6,2,2,5,3,13,5,7,9
"COG4225",156,28,184,135,102,159,302,227,98,73,95,72,144,125,51,46,116,93,105,166
"COG4226",0,0,0,6,4,1,0,0,2,2,1,3,0,0,2,1,0,5,3,0
"COG4227",8,10,59,28,17,60,56,7,8,23,55,53,17,36,9,220,16,5,13,25
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,4,0,15,6,4,0,1,18,3,1,0,0,1,0,0,0,0,0,1
"COG4231",51,11,39,41,26,21,47,38,43,43,36,46,50,45,15,27,37,46,42,43
"COG4232",21,13,18,39,24,48,34,19,42,31,57,29,49,30,49,50,11,43,39,19
"COG4233",0,0,1,10,0,1,4,2,3,0,2,1,0,1,0,2,0,0,0,2
"COG4235",8,8,8,4,4,2,3,2,8,7,3,0,1,1,0,3,1,2,0,2
"COG4237",0,1,3,0,1,1,0,2,1,6,2,2,1,3,0,0,0,1,0,0
"COG4238",1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4239",1,2,0,3,1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,5,1,0,3,0,1,0,4,4,4,0,2,0,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",0,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,25,1,2,0,0,8,0,0,1,0,0,0,2,1,1,0,0
"COG4248",5,4,0,0,3,1,0,2,7,1,2,0,0,0,0,0,1,0,4,0
"COG4249",0,5,0,2,3,1,1,6,6,1,4,9,7,10,0,17,1,1,7,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4252",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG4253",0,0,0,24,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,1,0,0,0,1,7,0,1,0,2,34,0,0,1,1
"COG4260",20,19,15,13,14,10,8,8,28,18,18,14,11,18,12,35,26,21,30,39
"COG4261",17,4,12,4,6,13,25,30,5,10,5,10,10,7,0,8,8,6,5,10
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,2,1,0,0
"COG4267",4,12,3,7,13,0,3,1,1,2,1,7,2,4,4,0,3,5,5,4
"COG4268",4,21,5,3,5,8,1,7,7,5,9,8,4,1,15,85,11,4,13,10
"COG4269",6,3,0,0,3,3,1,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG4271",4,0,1,1,0,4,3,1,1,0,4,7,2,2,2,4,0,7,3,2
"COG4277",35,22,44,35,18,26,24,28,22,21,37,16,43,56,24,9,41,36,41,26
"COG4279",0,0,0,1,0,0,0,0,7,2,0,0,0,1,2,3,0,0,0,4
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,1,5,6,4,1,3,1,24,2,2,3,3,9,2,9,7,6,5
"COG4284",9,11,1,3,0,0,1,3,20,8,0,5,8,4,3,2,15,10,13,7
"COG4286",10,7,11,3,0,2,0,6,8,4,5,5,3,5,9,8,10,3,7,2
"COG4288",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",59,6,44,36,38,69,60,80,32,19,21,15,56,28,11,24,33,33,33,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,8,0,8,1,0,10,2,0,0,1,0,3,6,0,0,0,0,0,4
"COG4294",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4295",0,18,0,0,1,2,0,5,5,4,0,3,1,1,26,8,6,1,5,2
"COG4296",13,2,2,0,1,0,2,2,12,1,1,3,3,2,1,1,8,3,9,1
"COG4299",34,10,58,34,45,30,85,89,32,16,35,23,43,43,6,31,25,63,18,46
"COG4300",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,5,0,11,5,1,0,1,7,6,2,1,0,1,1,0,0,5,0,0
"COG4303",3,2,1,17,8,2,1,1,5,15,1,1,2,2,1,1,2,4,1,0
"COG4310",0,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0
"COG4314",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,18,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4325",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4332",0,1,0,0,8,1,5,1,0,2,1,0,3,1,0,0,1,1,0,2
"COG4333",3,0,7,1,0,0,2,2,6,3,1,4,3,1,2,1,10,1,4,1
"COG4335",0,0,0,2,3,1,7,4,1,0,3,1,2,1,0,0,0,1,0,5
"COG4336",1,2,0,2,2,1,1,1,1,4,0,2,2,2,1,0,1,0,2,0
"COG4354",16,4,11,9,18,9,27,4,13,28,9,10,20,43,3,3,2,49,15,27
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,1,0,6,0,2,0,0,2,6,1,2,3,1,0,2,2,6
"COG4373",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,4,0,1,4,0,2,5,4,3,1,2,2,6,1,10,1,9,8
"COG4379",1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4380",0,0,0,8,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",22,0,1,0,0,0,4,0,2,1,9,10,14,5,1,3,5,1,6,2
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4385",6,0,1,11,0,2,0,0,3,7,3,0,1,2,0,0,0,5,2,4
"COG4386",1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,2,0,5,0
"COG4389",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4393",0,11,1,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,1
"COG4394",0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,7,0,0,0,1
"COG4395",0,0,1,2,0,2,2,1,1,3,2,5,0,1,0,1,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0
"COG4397",0,0,2,1,0,0,0,0,0,3,0,2,2,3,0,0,0,2,4,0
"COG4399",0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2
"COG4403",3,2,4,1,17,5,1,1,1,3,0,2,0,1,2,1,13,7,6,1
"COG4405",2,6,0,2,1,1,1,1,2,0,1,0,0,0,0,0,1,1,1,1
"COG4408",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",36,18,29,29,46,33,88,33,26,30,40,39,50,44,14,47,34,62,14,37
"COG4412",6,0,1,1,2,30,3,3,10,4,15,12,41,1,31,35,1,0,33,1
"COG4413",1,3,9,2,14,7,10,17,11,19,3,1,11,19,1,1,7,18,11,20
"COG4420",0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG4421",6,0,1,1,0,3,5,6,0,1,0,0,0,0,0,0,2,1,0,0
"COG4422",38,21,66,27,31,29,40,51,41,55,16,44,51,45,13,18,58,37,66,41
"COG4430",0,0,2,12,3,10,6,3,7,10,1,5,5,7,0,0,1,5,0,2
"COG4443",1,7,4,2,5,2,1,2,5,7,4,7,4,3,1,3,7,5,6,7
"COG4445",0,0,0,6,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,5,0,6,0,2,0,2,0,0,3,0,0,0,3,9
"COG4452",11,2,3,13,7,9,11,4,14,3,7,2,5,6,0,1,2,8,1,2
"COG4453",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,6,2,3,0,0,0,4,0,1,12,1,88,38,0,3,1,0
"COG4458",0,0,1,2,0,2,0,0,0,2,0,1,2,1,0,28,0,1,0,0
"COG4460",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",0,14,2,0,4,2,0,3,2,4,6,6,0,1,3,4,1,1,3,5
"COG4464",19,56,9,35,29,13,14,29,15,11,16,43,32,21,15,17,18,22,31,32
"COG4465",10,10,8,4,14,6,3,8,12,11,3,6,4,7,6,10,17,6,17,18
"COG4466",0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4467",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,48,27,13,30,28,9,23,26,17,17,33,12,25,26,12,30,32,51,30
"COG4469",0,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,12,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",6,20,11,1,5,10,2,3,17,8,3,10,4,8,3,6,14,4,12,7
"COG4473",0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",6,11,14,2,12,8,8,3,6,14,8,7,3,8,4,5,1,0,6,6
"COG4475",4,15,13,2,1,2,2,1,11,6,7,15,1,5,3,0,17,4,5,4
"COG4476",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,14,0,0,0,1,0,0,1,2,1,6,0,0,1,2,0,0,1,0
"COG4478",0,9,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,1,1
"COG4479",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,12,2,1,6,4,1,3,5,2,5,10,0,2,5,2,2,3,8,9
"COG4483",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",28,70,24,22,34,10,12,25,46,35,18,39,36,28,31,35,60,51,89,67
"COG4487",2,0,1,3,1,4,0,0,3,0,1,0,1,1,9,1,0,1,4,6
"COG4492",6,14,11,4,5,7,1,4,8,17,11,10,9,10,12,8,19,11,9,19
"COG4495",0,0,0,0,2,1,0,0,2,0,1,3,0,0,1,1,2,0,2,0
"COG4496",7,7,11,3,5,11,5,7,11,11,5,14,4,8,10,4,8,10,13,20
"COG4499",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4506",4,12,6,3,5,3,1,4,8,10,9,9,11,10,12,9,22,7,20,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,25,30,12,34,12,12,16,32,35,26,41,8,39,27,20,36,36,59,35
"COG4512",1,0,0,0,0,0,0,2,2,0,0,1,0,2,0,1,0,0,2,1
"COG4521",2,4,3,5,3,7,2,1,4,2,1,0,0,1,0,1,4,4,0,2
"COG4525",3,0,1,4,1,5,0,0,3,2,0,0,0,1,0,0,0,1,0,0
"COG4529",11,6,0,10,4,1,3,0,6,3,0,0,0,0,0,1,1,1,0,0
"COG4531",4,1,1,5,0,3,1,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG4533",16,4,0,16,8,3,0,1,15,5,1,0,0,0,0,0,0,2,0,0
"COG4535",5,3,3,5,2,1,1,0,4,1,1,1,2,1,0,8,0,1,0,0
"COG4536",14,5,12,27,7,25,17,42,7,13,11,22,11,12,51,42,13,1,6,18
"COG4537",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",4,1,0,4,0,1,0,0,1,1,0,0,0,2,1,2,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,11,0,8,0,10,0,6,1,0,1,1,0,1,3,3,0,1,0,6
"COG4545",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,18,10,2,24,2,1,4,10,9,8,5,0,6,3,2,8,6,10,16
"COG4550",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,37,17,6,21,11,22,12,13,18,18,25,21,22,10,6,19,45,26,14
"COG4555",0,2,1,0,2,1,0,0,1,0,0,3,2,2,0,6,1,0,1,0
"COG4558",0,0,1,4,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,4,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,29,0,26,1,0,2,7,22,4,17,8,1,1,0,0,2,3
"COG4565",5,5,0,11,4,7,0,1,9,4,2,2,1,3,1,2,1,1,1,6
"COG4566",0,3,7,10,1,1,16,5,3,6,7,5,7,5,2,7,2,0,1,6
"COG4568",1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",11,5,0,8,4,1,0,0,5,0,0,0,0,1,0,1,0,3,0,0
"COG4570",2,6,0,0,4,2,0,0,1,11,0,2,1,1,0,2,1,1,2,6
"COG4571",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4572",0,1,0,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4573",10,5,19,3,2,8,0,1,5,9,5,2,1,0,4,1,12,3,0,4
"COG4574",0,2,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4575",4,3,1,3,0,5,0,0,3,3,1,0,0,0,0,0,0,1,0,0
"COG4576",3,4,0,4,3,1,2,0,1,0,0,1,0,3,2,0,2,4,0,1
"COG4577",9,7,4,25,16,4,0,2,11,12,4,3,1,8,2,2,5,7,4,8
"COG4578",2,2,0,3,1,4,1,7,1,1,0,1,0,0,1,0,0,2,0,6
"COG4579",5,2,0,10,2,0,1,0,8,2,1,0,0,1,0,1,0,3,0,0
"COG4580",8,10,0,26,4,9,6,1,23,11,2,0,0,7,1,64,1,5,0,0
"COG4581",0,25,0,1,3,0,2,0,0,0,6,0,1,3,1,0,1,2,0,0
"COG4582",2,6,0,3,0,1,0,3,3,2,0,0,1,0,0,4,0,1,0,0
"COG4584",108,50,194,62,86,77,171,210,65,43,90,40,85,46,368,13,68,50,69,59
"COG4585",8,33,32,40,24,49,11,22,16,20,39,17,26,15,16,41,37,41,47,41
"COG4586",0,5,0,0,2,1,0,0,2,0,1,6,0,2,0,0,1,4,0,0
"COG4587",0,3,0,0,4,2,0,0,4,1,1,0,0,1,1,1,0,2,0,0
"COG4589",1,0,2,5,6,4,8,3,5,4,8,1,2,3,0,1,9,8,0,8
"COG4590",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4591",37,19,61,57,40,46,77,68,29,31,95,41,71,44,34,90,35,35,50,34
"COG4592",6,1,0,3,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,3,1,2,1,4,0,1,0,6,0,1,2,1,2,1,1,0,0
"COG4598",0,0,0,15,2,2,0,0,3,2,1,0,0,0,0,1,0,2,0,0
"COG4603",19,23,21,9,27,13,10,7,27,41,28,25,13,35,15,14,23,21,27,12
"COG4604",0,2,2,1,4,0,1,2,6,1,0,1,0,3,0,1,8,1,0,1
"COG4605",1,2,3,4,3,1,1,2,2,1,1,1,1,0,0,0,8,2,0,0
"COG4606",0,6,2,0,4,1,1,1,4,1,0,0,2,1,0,0,5,1,0,2
"COG4607",0,5,2,1,5,0,1,1,6,1,0,0,3,0,0,1,2,1,0,1
"COG4608",44,115,59,50,51,31,15,23,66,41,23,44,15,48,29,13,51,43,56,32
"COG4615",5,7,0,10,1,0,0,0,9,1,0,0,0,1,0,2,0,0,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,24,1,2,0,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0
"COG4623",22,9,32,37,21,36,38,34,23,20,20,19,42,34,1,3,17,24,24,11
"COG4624",87,57,88,74,97,65,82,91,86,106,93,100,102,102,47,32,87,97,101,90
"COG4625",5,5,3,2,8,7,3,1,8,0,5,0,8,1,1,0,1,6,8,1
"COG4626",38,15,3,2,19,22,2,11,12,32,21,23,20,44,8,8,30,28,36,7
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",46,12,35,23,13,27,39,35,15,10,15,41,26,22,19,12,13,56,30,16
"COG4633",0,36,2,2,6,1,1,0,1,2,0,3,0,0,1,1,0,0,0,1
"COG4635",0,2,1,6,0,8,0,1,3,2,0,1,0,1,0,1,0,1,0,0
"COG4636",4,13,5,5,6,2,1,8,1,6,0,11,2,2,3,0,20,6,8,13
"COG4637",9,8,5,17,8,18,3,30,6,12,6,6,13,18,1,7,7,0,4,4
"COG4638",1,1,1,37,3,2,0,0,3,1,0,0,0,0,0,2,0,4,0,0
"COG4639",0,33,9,1,0,9,0,0,2,13,0,2,2,1,1,5,0,2,0,0
"COG4640",0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4641",16,2,4,7,4,9,1,51,13,2,2,40,25,3,5,13,31,26,25,60
"COG4642",14,3,9,19,15,11,28,25,10,12,15,12,37,24,30,24,11,17,14,4
"COG4643",4,13,1,1,0,5,2,1,81,7,1,1,2,1,0,0,0,4,0,2
"COG4644",10,33,1,20,1,27,1,2,0,0,14,1,3,3,0,4,0,9,0,0
"COG4646",140,63,251,183,118,145,150,84,172,208,199,141,216,174,111,82,340,166,297,88
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4650",3,3,0,1,2,4,1,0,1,2,1,0,0,1,0,0,2,3,0,0
"COG4651",6,2,2,6,0,2,4,0,16,6,2,1,1,1,0,0,0,3,0,0
"COG4652",0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4653",0,0,6,1,5,7,2,3,6,21,18,9,7,5,1,5,9,3,9,5
"COG4656",52,27,69,55,86,33,35,31,57,68,70,66,54,75,39,52,60,46,66,44
"COG4657",24,15,36,24,15,20,20,20,30,45,33,38,29,18,17,32,39,22,23,27
"COG4658",59,13,58,58,29,37,41,37,48,60,58,48,48,34,42,43,41,33,43,29
"COG4659",27,11,39,20,18,16,38,29,32,22,30,21,44,30,32,27,23,18,21,33
"COG4660",37,11,42,32,29,28,19,25,30,51,36,34,33,41,45,35,37,33,30,36
"COG4662",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4663",1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4664",0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4666",15,3,36,11,10,7,12,3,4,28,14,10,9,11,5,7,17,6,9,5
"COG4667",35,31,24,31,30,28,35,41,21,28,24,34,34,30,45,42,38,42,38,35
"COG4668",17,18,3,26,6,17,3,8,18,4,3,9,1,5,7,6,3,5,1,5
"COG4669",0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",7,3,3,9,10,10,5,3,9,26,7,3,7,14,2,1,8,7,1,0
"COG4672",0,0,0,0,0,2,0,0,2,10,0,3,0,0,0,0,0,1,0,0
"COG4674",0,0,0,1,0,0,0,6,0,0,1,4,0,0,0,16,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4676",4,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4677",73,16,80,45,72,51,136,101,48,31,78,51,52,64,91,41,86,18,39,51
"COG4678",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,1,0,2,0,0,0,0,2,1,0,2,0,0,1,0,0,4,5,2
"COG4680",2,0,1,9,1,8,10,6,1,0,1,3,4,3,2,3,0,6,0,4
"COG4681",2,1,0,3,0,1,0,0,3,1,1,0,0,0,0,1,0,1,0,0
"COG4682",1,2,0,2,0,0,0,0,6,1,0,0,0,0,0,3,0,1,0,0
"COG4683",0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",0,8,5,1,5,3,0,0,3,4,0,4,1,1,2,0,4,4,3,4
"COG4685",5,5,0,0,4,0,0,0,4,1,0,0,0,0,0,0,1,2,0,0
"COG4687",0,11,0,3,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG4688",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4690",36,121,50,49,27,47,50,23,33,38,66,40,62,40,64,45,37,48,43,38
"COG4692",47,6,43,23,27,33,56,58,23,25,57,19,37,23,48,18,35,8,26,28
"COG4693",3,1,0,5,5,5,2,0,1,4,0,0,0,0,0,0,2,1,1,0
"COG4694",4,3,0,7,4,0,5,73,0,1,1,7,3,0,1,25,0,17,16,0
"COG4695",4,1,2,1,12,5,4,9,5,24,7,13,0,7,3,8,31,2,14,7
"COG4696",0,0,1,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,1,0
"COG4698",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,0,5,5,0,0,5,0,1,0,3,1,2,0,0,1,0,2,6
"COG4703",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",10,3,12,3,4,4,1,3,14,12,10,7,6,6,2,3,9,8,14,14
"COG4709",1,4,3,2,10,0,0,1,2,3,1,2,0,3,1,0,6,3,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",11,8,1,9,2,1,0,0,2,0,2,0,5,4,1,1,1,0,5,1
"COG4713",7,14,3,4,8,5,3,2,6,2,0,3,0,3,1,4,13,3,9,0
"COG4715",0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",31,74,22,14,29,7,3,13,40,21,16,19,19,16,19,15,27,23,40,25
"COG4717",10,45,10,8,14,4,8,11,16,9,8,18,4,7,8,9,12,11,8,24
"COG4718",0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4720",9,44,8,3,19,4,4,2,11,10,7,14,3,4,4,6,10,11,10,10
"COG4721",0,22,0,0,1,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG4722",2,3,0,0,3,1,0,0,0,2,0,1,1,0,0,2,0,1,0,1
