"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,3,1,0,31,0,4,2,16,0,0,3,8,0,0,9,1,1,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,3,3,4,2,0,0,0,0,2,1,2,1,2,8,4,0,3,0,0
"COG4386",0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,3,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1
"COG4394",0,3,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2
"COG4395",1,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,2
"COG4399",0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0
"COG4401",0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,2,0
"COG4403",1,23,0,4,5,18,4,1,34,7,1,1,2,41,1,1,12,0,5,8
"COG4405",0,1,0,0,1,0,0,0,0,0,0,6,1,2,2,0,3,1,2,3
"COG4408",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",47,15,42,26,23,14,30,11,28,27,49,30,23,1,24,36,17,32,26,20
"COG4412",5,15,90,2,4,8,2,16,8,5,1,0,2,0,9,3,2,7,29,1
"COG4413",15,11,0,13,15,0,8,1,3,25,22,4,2,0,4,9,5,1,5,17
"COG4420",4,4,2,0,9,0,0,3,1,1,0,1,1,0,1,0,2,2,0,0
"COG4421",0,0,0,0,0,0,8,6,0,0,20,0,0,0,0,0,1,0,7,1
"COG4422",51,59,25,54,50,43,69,35,26,84,76,33,37,26,42,50,50,37,27,61
"COG4430",11,1,3,6,10,2,4,1,4,5,22,8,10,0,8,5,3,7,19,2
"COG4443",3,2,3,1,4,2,2,3,5,1,1,3,7,8,4,3,5,5,1,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4448",0,2,6,0,0,1,4,4,0,2,0,0,0,0,3,0,1,3,7,0
"COG4452",10,2,1,4,3,4,3,1,3,4,17,13,0,3,10,3,1,1,13,1
"COG4453",0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,0
"COG4456",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4457",2,2,1,2,0,1,1,1,1,4,0,5,0,0,3,0,0,4,2,2
"COG4458",0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4463",6,14,5,3,17,1,2,6,0,3,0,1,2,5,5,6,5,6,5,0
"COG4464",19,25,30,19,59,15,31,26,34,26,10,27,13,30,22,30,46,30,19,43
"COG4465",3,1,13,4,3,17,8,8,25,10,6,3,9,15,7,15,15,0,5,8
"COG4466",0,4,3,0,3,0,0,6,1,0,0,0,0,1,0,0,2,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4468",31,27,32,19,12,56,13,48,37,31,8,12,20,48,17,21,51,28,12,36
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",5,16,12,4,11,13,3,16,17,6,2,0,9,10,7,7,12,18,9,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4474",13,2,2,5,7,2,9,19,7,4,41,9,3,0,8,3,4,15,9,11
"COG4475",4,6,14,6,6,1,1,15,3,2,3,1,4,10,5,10,24,6,0,7
"COG4476",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4477",0,2,10,1,20,0,0,3,1,0,0,3,2,7,2,2,3,4,0,0
"COG4478",0,0,0,0,4,0,1,1,0,0,1,0,2,2,1,0,4,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",1,5,6,6,10,6,3,6,4,4,0,0,6,9,2,5,7,4,5,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",37,58,83,29,54,96,15,92,62,42,8,19,69,94,34,102,70,48,12,48
"COG4487",3,1,3,0,0,0,0,1,1,1,0,2,1,0,7,1,2,2,3,3
"COG4492",4,13,10,4,6,13,9,17,20,7,4,3,7,5,17,13,13,12,3,9
"COG4495",0,11,3,0,3,1,0,1,8,0,1,0,0,0,0,1,2,0,0,0
"COG4496",11,10,11,5,5,15,4,6,14,12,2,6,9,9,13,9,13,7,7,11
"COG4499",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",1,3,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4506",8,8,13,7,2,14,10,14,19,8,6,5,13,20,12,9,15,13,7,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4509",37,39,46,18,48,30,13,79,51,13,9,13,42,103,31,43,62,44,18,38
"COG4512",1,6,4,0,14,5,1,1,0,0,0,0,3,0,0,0,2,3,0,0
"COG4521",1,1,0,0,0,1,1,8,0,2,1,4,5,3,4,0,0,1,1,0
"COG4525",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,3,0,1,9,0,2,3,0,0,1,3,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,0
"COG4533",0,0,0,2,0,2,1,1,0,0,0,17,0,4,4,0,0,1,1,1
"COG4535",0,1,1,2,0,0,4,0,1,2,1,12,2,3,3,0,2,0,2,2
"COG4536",8,12,35,11,5,3,30,5,14,14,18,25,14,5,23,9,10,6,34,7
"COG4537",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4540",2,0,3,0,2,0,0,0,0,1,0,2,1,3,11,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,1,4,4,0,0,5,0,5,0,1,2,0,5,1,9,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",10,5,5,5,0,9,3,10,5,6,7,2,1,35,8,4,13,5,4,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,26,11,13,16,20,15,20,34,20,20,16,19,2,19,25,21,16,9,17
"COG4555",0,1,0,0,0,1,0,2,0,0,1,0,1,5,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,4,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4564",12,2,2,0,9,0,3,11,4,2,0,22,21,0,9,13,2,4,28,0
"COG4565",3,1,1,2,3,0,1,1,2,2,1,15,0,0,7,1,0,1,5,0
"COG4566",4,0,4,7,8,1,4,3,1,2,0,9,19,0,6,0,0,7,1,9
"COG4568",0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0
"COG4569",0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4570",2,20,1,26,7,1,0,4,1,0,3,0,2,2,2,1,6,4,1,0
"COG4571",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4573",3,0,1,1,0,1,0,0,2,0,1,4,3,9,3,4,4,5,9,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,3,0
"COG4575",0,1,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,1,2,0
"COG4576",2,2,2,2,0,0,1,1,3,0,4,3,2,8,3,0,2,5,2,2
"COG4577",8,8,1,11,4,14,4,6,6,4,3,24,3,25,5,1,7,4,7,5
"COG4578",0,2,0,0,0,4,1,0,0,2,3,3,0,0,1,0,0,0,5,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,3,0
"COG4580",0,1,0,3,0,0,0,0,0,0,1,42,0,6,6,2,2,1,7,1
"COG4581",1,0,1,0,0,1,0,0,0,0,0,2,0,9,6,0,2,1,0,2
"COG4582",0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,0,0,2,4,2
"COG4584",165,71,98,42,136,70,226,140,36,86,59,45,52,18,97,95,24,46,34,38
"COG4585",22,31,43,23,14,48,18,32,28,29,11,37,53,12,13,24,23,16,39,31
"COG4586",1,2,4,0,0,3,0,9,0,0,1,0,0,0,3,0,0,1,0,2
"COG4587",0,1,2,1,0,1,0,2,0,0,2,1,1,3,1,0,0,0,0,2
"COG4589",2,3,2,3,3,3,4,2,1,3,15,4,2,0,2,1,1,3,3,2
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",56,51,57,75,40,29,65,32,34,44,53,42,45,5,35,44,33,40,50,45
"COG4592",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4597",1,1,0,1,1,1,2,0,1,2,0,0,0,4,4,0,0,0,4,1
"COG4598",1,0,0,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,4,1
"COG4603",27,24,27,32,31,37,6,30,8,24,15,13,19,13,25,26,31,49,9,22
"COG4604",1,0,2,1,1,3,2,0,2,0,0,3,1,0,1,2,0,1,1,2
"COG4605",1,0,2,1,2,3,1,0,4,0,1,4,2,2,0,4,1,3,1,4
"COG4606",0,0,0,1,0,2,0,0,2,0,2,5,1,2,0,1,2,4,0,0
"COG4607",4,0,2,3,1,5,0,0,0,0,2,2,0,3,1,4,1,3,0,3
"COG4608",34,41,28,27,34,75,22,58,44,33,24,52,37,93,39,33,96,52,26,42
"COG4615",0,0,0,0,0,0,1,0,1,0,0,11,1,1,0,0,0,1,2,1
"COG4618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,0,2,1,1,0
"COG4623",24,22,7,28,18,8,27,13,16,26,40,47,13,1,21,16,7,6,26,30
"COG4624",104,98,65,88,85,135,78,120,135,87,84,67,90,125,107,107,95,111,73,94
"COG4625",2,1,2,4,1,0,2,0,1,2,4,5,4,3,8,1,1,8,5,6
"COG4626",6,22,18,8,11,17,7,10,21,8,33,2,12,41,33,32,22,23,14,18
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,17,27,8,80,24,40,30,13,26,75,17,22,17,25,24,29,27,35,8
"COG4633",0,0,1,4,0,2,0,2,0,1,0,1,1,10,1,0,2,4,0,1
"COG4635",0,0,0,2,0,0,1,0,0,0,2,4,1,0,2,0,0,1,0,1
"COG4636",1,3,2,4,0,9,3,0,13,7,2,5,6,33,5,9,11,4,2,2
"COG4637",17,5,19,15,26,4,27,5,16,13,0,17,18,2,10,21,9,4,11,1
"COG4638",0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,2,1
"COG4639",0,23,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,7,1
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4641",4,7,6,1,9,61,30,14,27,9,0,16,27,3,6,51,8,15,8,21
"COG4642",18,18,28,23,10,8,27,10,20,14,25,9,12,2,15,22,5,10,14,9
"COG4643",1,0,1,1,0,0,0,0,0,2,1,1,1,1,1,1,0,3,7,0
"COG4644",0,0,4,8,0,1,6,0,0,0,0,35,1,6,27,0,1,1,46,0
"COG4646",221,185,101,351,201,216,92,268,198,184,157,146,232,176,161,197,180,293,132,137
"COG4648",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4650",0,0,1,1,0,1,0,0,0,0,0,0,3,4,1,0,0,0,2,2
"COG4651",2,2,1,0,5,0,2,0,1,4,3,3,2,2,4,3,1,3,1,4
"COG4652",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4653",2,21,14,8,8,5,1,2,3,3,12,1,7,20,11,9,5,11,0,5
"COG4656",46,56,61,58,41,58,42,77,47,44,55,56,44,92,50,63,51,61,39,51
"COG4657",29,31,32,21,29,23,18,34,24,14,14,32,37,17,32,29,29,24,23,22
"COG4658",47,53,58,46,29,30,46,40,49,42,28,43,58,27,37,46,45,55,34,53
"COG4659",31,15,26,33,16,28,25,28,29,33,14,25,32,11,26,26,28,26,16,39
"COG4660",42,40,52,41,23,22,25,37,39,33,18,34,41,14,37,29,34,41,23,43
"COG4662",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4663",5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4664",1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0
"COG4665",1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4666",17,14,29,7,25,10,8,19,10,3,7,6,9,31,12,21,13,29,4,19
"COG4667",44,41,52,28,25,34,36,31,55,26,37,44,35,29,35,41,33,51,26,49
"COG4668",1,4,1,3,7,14,5,4,4,12,6,34,3,17,13,6,8,4,25,10
"COG4669",1,0,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,0,0,1
"COG4670",2,18,6,2,6,8,6,6,6,0,1,9,4,1,29,3,4,6,16,3
"COG4672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4674",0,2,0,0,0,3,3,0,0,0,4,7,0,0,0,0,0,0,1,0
"COG4675",1,23,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4677",95,52,61,92,45,58,109,27,47,64,81,49,36,19,51,111,33,29,60,74
"COG4678",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4679",1,2,2,2,0,1,1,5,3,0,0,0,1,3,1,1,3,0,0,5
"COG4680",2,3,16,6,4,0,1,3,6,2,4,15,3,0,4,0,3,0,5,0
"COG4681",0,0,0,0,1,1,0,0,0,0,0,4,0,2,3,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,0,0,2,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4684",0,1,6,5,2,8,1,7,20,3,5,4,2,4,3,8,11,7,1,8
"COG4685",0,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,2,3,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4690",51,30,45,36,33,26,38,49,37,31,19,42,46,8,51,45,35,52,49,43
"COG4692",16,16,9,36,17,12,53,25,19,35,58,19,16,4,14,39,9,39,36,22
"COG4693",1,3,0,1,1,0,1,0,1,2,0,3,0,0,1,1,1,1,1,1
"COG4694",7,2,8,0,1,3,88,1,4,4,0,8,1,6,7,0,0,4,1,0
"COG4695",3,16,3,8,3,5,4,5,14,7,42,3,10,23,12,22,8,16,4,5
"COG4696",0,2,1,0,2,0,0,0,0,1,0,1,0,1,4,0,0,3,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",1,0,0,0,0,5,1,0,2,3,0,3,0,2,0,0,4,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,2,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4708",7,8,11,5,5,20,5,12,20,16,4,5,10,18,8,7,14,21,3,16
"COG4709",3,1,0,2,1,2,1,2,0,0,1,3,1,9,2,2,4,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,15,2,1,0,3,1,1,0,5,1,2,1,2,2,0,2,0
"COG4713",2,0,5,7,4,2,4,8,8,10,1,3,9,7,7,3,18,12,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4716",28,37,38,20,44,51,13,54,30,20,5,13,35,25,22,30,56,42,10,32
"COG4717",6,42,24,9,54,35,9,17,33,23,3,13,14,4,10,15,33,23,5,20
"COG4718",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0
"COG4720",3,15,6,9,11,27,2,9,18,5,2,5,9,18,14,17,16,25,4,10
"COG4721",0,0,0,0,1,3,0,0,0,0,1,3,1,3,2,0,0,0,1,0
"COG4722",0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,2,4,1,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG4724",76,1,24,0,8,35,3,15,5,10,0,2,5,17,2,7,0,9,13,1
"COG4725",12,12,4,2,6,9,0,14,7,7,1,2,3,3,7,7,10,11,5,3
"COG4728",8,14,18,1,18,11,2,7,17,8,8,0,15,5,17,5,6,9,1,11
"COG4729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,8,4,7,4,11,1,4,13,7,1,4,5,3,6,5,10,11,2,8
"COG4733",0,0,0,4,0,0,2,0,4,0,0,9,1,7,19,0,1,2,11,1
"COG4734",14,5,3,17,1,6,18,8,21,4,5,23,3,17,5,8,15,14,6,13
"COG4735",3,8,0,1,4,0,0,3,2,1,0,2,2,1,10,0,0,4,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4739",14,8,1,27,9,5,20,4,5,11,10,12,13,2,6,10,3,3,8,12
"COG4744",9,7,2,7,6,2,12,1,3,5,6,1,3,1,9,4,2,5,1,4
"COG4747",25,14,8,23,5,2,22,13,7,9,17,17,14,16,17,15,7,6,14,18
"COG4748",0,16,0,1,0,9,1,5,0,11,1,0,3,0,1,11,2,3,20,10
"COG4750",19,13,10,12,21,30,7,31,46,14,15,12,23,15,7,45,39,9,8,29
"COG4752",1,3,5,1,2,0,0,1,0,0,1,3,1,1,2,0,1,2,1,1
"COG4753",358,287,154,364,221,383,372,340,351,299,565,189,334,614,275,411,317,175,226,364
"COG4757",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,1,3,0,0,2,0,0,0,6,0,0,0,0,1,0
"COG4763",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG4766",0,0,0,3,0,3,0,0,0,1,1,11,0,3,1,0,0,0,4,0
"COG4767",15,12,21,11,57,27,11,23,34,15,3,6,17,47,6,11,40,13,8,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",8,16,17,9,5,18,5,14,16,15,6,8,11,10,12,19,21,12,9,13
"COG4770",0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,2,1,0,2
"COG4771",149,116,69,197,107,49,200,48,53,183,265,169,103,12,125,132,59,78,128,136
"COG4772",0,0,0,2,0,0,0,0,0,0,4,11,0,3,5,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0
"COG4774",0,1,0,1,1,1,0,0,1,0,0,5,0,2,1,0,0,0,1,1
"COG4775",51,51,77,78,35,21,67,40,38,52,48,82,46,7,50,53,20,51,85,60
"COG4776",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG4778",1,1,0,1,0,0,0,1,0,0,0,4,1,2,2,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4781",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",2,11,3,5,4,8,9,1,2,9,1,7,1,3,7,0,4,8,5,5
"COG4784",6,0,1,3,6,0,6,6,8,5,2,0,1,0,8,15,1,4,15,3
"COG4785",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG4786",13,9,8,6,5,37,7,13,38,18,3,2,36,2,8,15,16,13,2,19
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG4789",1,0,0,3,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4791",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,1,1,0
"COG4796",2,7,3,0,7,1,0,0,0,6,2,6,1,2,11,4,6,6,13,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",119,80,68,95,62,67,90,65,89,103,124,89,86,47,78,93,63,78,92,83
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",68,76,126,73,73,45,97,55,157,105,103,65,90,58,135,61,56,60,100,101
"COG4805",6,7,12,13,7,28,9,12,14,0,6,11,34,47,8,23,38,12,8,19
"COG4806",38,17,10,46,13,30,36,13,13,38,32,42,32,3,25,33,17,26,38,50
"COG4807",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4810",0,0,4,2,2,7,1,1,10,2,2,6,1,23,4,2,3,2,0,0
"COG4811",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,2,0
"COG4812",1,1,0,1,0,0,0,4,0,1,1,3,0,0,0,1,0,0,0,1
"COG4813",1,0,0,0,0,2,0,2,0,0,0,0,3,1,2,1,2,1,0,2
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4816",1,0,1,1,2,1,1,4,5,0,2,10,2,20,8,2,4,2,3,0
"COG4819",3,8,3,1,0,1,1,2,1,3,0,5,2,2,2,1,0,2,0,1
"COG4820",1,0,0,4,0,0,0,1,0,1,2,4,0,11,5,1,2,1,5,1
"COG4821",6,1,1,6,4,1,3,4,0,4,2,0,1,6,1,3,1,1,0,5
"COG4822",41,41,13,55,21,36,56,31,43,47,36,35,28,8,20,34,54,26,16,64
"COG4823",24,16,38,16,40,3,29,15,46,29,23,14,23,48,36,36,34,33,24,12
"COG4824",8,2,3,4,5,7,3,4,6,5,5,2,1,11,2,5,4,5,4,2
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,8,19,3,1,7,5,10,7,6,0,2,9,27,12,15,18,17,8,12
"COG4828",4,4,2,10,6,2,11,1,2,9,12,3,1,1,3,4,3,1,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4832",7,3,5,0,8,4,4,11,14,11,1,4,10,11,1,5,17,2,3,9
"COG4833",37,19,20,45,23,15,35,46,36,43,120,28,23,0,15,27,14,16,60,11
"COG4834",0,3,2,0,2,0,1,3,0,0,0,0,0,0,2,0,0,1,4,7
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,3,0,1,0,0,1,1,7,0,0,0,0,0,0,3,1,1,0
"COG4843",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",30,30,13,28,26,5,33,18,16,22,50,52,27,2,38,24,15,26,24,18
"COG4849",0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,1,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",14,34,37,13,38,48,13,29,20,22,3,11,19,19,21,23,46,33,21,28
"COG4857",3,1,2,2,2,5,0,4,0,0,2,6,0,2,3,0,2,1,3,2
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",4,4,0,1,6,5,1,4,2,0,0,1,3,3,2,6,1,3,0,3
"COG4861",2,0,0,0,0,0,0,0,0,1,3,2,0,0,2,1,1,1,0,0
"COG4862",5,19,25,3,14,28,4,11,25,9,5,3,19,17,3,5,24,7,3,10
"COG4864",20,18,4,20,17,5,19,8,6,21,25,14,20,2,17,21,10,19,17,21
"COG4865",0,0,0,2,0,1,0,0,1,0,0,2,0,3,0,0,0,2,0,0
"COG4866",37,37,27,50,26,30,48,30,24,38,35,44,41,45,30,34,31,30,45,45
"COG4868",18,18,56,20,13,38,12,33,24,16,3,12,23,16,24,28,34,57,14,21
"COG4869",0,6,6,5,4,7,4,4,6,0,7,8,5,35,8,4,6,10,4,11
"COG4870",14,31,10,15,7,65,7,15,24,20,0,8,22,79,5,20,49,7,8,30
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,7,3,1,14,2,1,8,3,4,0,0,2,1,2,1,1,4
"COG4877",3,1,1,0,1,1,0,3,0,1,0,1,0,1,0,1,0,1,2,2
