"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG4120",10,26,22,20,28,19,21,31,27,32,56,26,49,27,32,23,57,17,8,23
"COG4121",17,2,13,10,13,12,19,18,9,14,6,6,10,28,6,8,2,18,19,6
"COG4122",24,30,24,26,34,24,26,33,29,38,29,24,27,23,17,38,15,23,35,38
"COG4123",30,35,21,24,36,36,27,35,39,21,29,36,33,22,32,30,32,23,26,20
"COG4124",64,47,32,27,17,22,29,25,10,15,22,67,5,5,33,18,18,10,12,1
"COG4125",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",1,2,2,5,3,3,1,0,0,1,2,3,1,2,1,0,0,1,1,1
"COG4127",0,0,0,0,2,1,0,0,0,1,5,0,0,0,2,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,2,1,1,1,2,13,1,1,3,5,1,7,3,13,2,0,2
"COG4130",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4132",2,1,1,2,0,4,0,1,5,0,0,0,1,2,0,1,2,0,2,16
"COG4133",0,0,1,0,0,0,0,0,8,1,0,0,0,8,1,1,0,1,2,0
"COG4134",0,1,1,1,0,0,0,0,26,0,0,0,0,11,1,1,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,1,6
"COG4136",0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG4137",0,1,2,0,0,0,0,3,8,0,1,0,0,10,0,6,0,0,1,2
"COG4138",0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,1,1,1,0,0,1,12,0,0,0,1,0,1
"COG4143",0,0,1,0,0,0,0,0,8,1,0,0,1,9,0,0,0,1,2,2
"COG4145",2,4,2,6,9,3,0,4,22,14,1,6,5,14,5,12,4,4,5,7
"COG4146",52,34,30,32,58,23,31,45,20,60,69,20,33,30,38,30,6,45,69,10
"COG4147",0,0,1,0,0,0,0,2,5,1,2,0,2,19,0,0,0,1,1,4
"COG4148",3,1,1,1,0,0,0,0,9,3,0,1,0,11,2,5,0,2,4,1
"COG4149",0,5,17,4,8,9,8,5,16,12,9,4,12,11,7,10,6,6,7,3
"COG4150",0,0,3,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,2
"COG4152",12,23,1,12,11,30,18,7,10,7,4,31,4,7,9,9,10,2,3,5
"COG4154",2,4,4,1,1,1,2,2,14,0,3,2,4,5,1,0,13,3,2,5
"COG4158",0,2,10,3,3,1,2,14,2,2,4,1,5,3,5,2,1,1,0,7
"COG4160",2,0,3,0,0,0,0,4,6,2,0,0,0,14,0,0,0,0,1,2
"COG4161",0,0,2,0,0,0,0,3,7,1,0,0,0,6,0,0,1,0,1,1
"COG4166",11,42,34,27,44,60,62,58,76,55,35,45,85,132,45,39,94,56,13,223
"COG4167",0,0,3,0,0,0,0,1,9,2,0,0,0,9,0,0,0,1,0,5
"COG4168",0,0,1,0,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,6,9,1,0,0,0,7,0,1,1,1,0,2
"COG4171",0,0,1,1,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,1
"COG4172",0,1,6,2,1,2,1,4,9,3,6,2,3,20,4,1,6,4,1,26
"COG4174",0,1,0,0,0,0,1,0,5,0,1,0,0,8,2,0,0,0,0,0
"COG4175",15,1,25,13,9,1,16,29,5,19,12,5,9,11,7,19,3,12,39,3
"COG4176",13,1,26,13,9,4,23,8,11,17,4,3,6,6,4,10,1,19,25,3
"COG4177",5,30,22,24,21,24,16,16,28,12,20,27,12,21,24,19,58,30,5,51
"COG4178",2,2,5,1,2,1,1,3,17,2,4,2,0,8,3,4,1,2,4,1
"COG4181",0,0,0,1,0,2,0,5,2,0,0,0,1,7,0,0,0,1,1,22
"COG4185",38,25,4,13,10,6,18,11,9,14,31,1,5,3,7,15,16,19,11,2
"COG4186",1,1,0,10,10,6,2,4,2,3,6,4,4,2,6,7,12,10,18,20
"COG4187",0,2,0,1,1,1,1,3,3,2,4,0,2,1,6,1,6,4,0,0
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0
"COG4189",1,1,9,1,1,2,1,14,1,1,16,14,5,6,0,1,0,1,1,1
"COG4191",0,2,2,12,5,0,4,5,1,14,1,9,1,3,0,4,1,7,14,1
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4193",1,29,9,4,9,6,7,7,11,1,25,20,20,8,22,9,4,1,1,1
"COG4194",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4198",45,39,21,39,46,40,41,22,25,30,13,29,16,22,52,42,15,31,40,5
"COG4199",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4200",0,4,3,2,1,1,8,0,1,0,4,0,3,2,5,0,6,1,1,1
"COG4206",299,125,128,257,223,219,187,142,44,213,99,153,86,66,163,203,54,224,279,14
"COG4208",1,2,3,1,3,3,2,7,6,1,15,7,15,13,2,3,6,3,0,3
"COG4209",11,34,32,26,27,40,62,39,57,25,70,51,58,47,118,19,47,20,4,20
"COG4211",2,31,11,12,15,7,14,16,21,15,37,10,17,21,16,4,34,12,4,5
"COG4213",1,4,4,5,4,2,3,19,19,1,7,5,3,17,8,4,4,5,3,39
"COG4214",1,3,6,1,0,1,3,5,16,0,1,0,1,14,1,2,3,4,8,21
"COG4215",0,0,0,1,0,0,0,5,10,3,2,0,0,14,0,0,0,1,0,2
"COG4219",10,26,51,26,34,17,31,23,31,8,104,39,17,41,68,21,96,8,8,20
"COG4220",0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,3
"COG4221",30,16,25,14,15,16,22,25,20,26,18,9,14,11,15,24,12,34,36,16
"COG4222",22,12,0,0,0,12,0,0,2,1,3,3,1,1,11,5,2,0,0,0
"COG4224",2,5,3,4,8,6,0,5,6,1,10,4,12,6,5,2,4,4,0,5
"COG4225",85,54,112,94,129,94,120,132,69,170,76,95,128,50,60,111,53,185,192,14
"COG4226",5,4,5,2,5,0,0,4,7,0,1,1,0,0,12,1,3,4,1,5
"COG4227",70,5,4,38,17,11,45,23,12,46,12,19,13,8,24,21,32,39,17,0
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,6,13,1,1,0,0,6,0,1,0,0,1,1
"COG4231",21,51,34,48,37,43,43,34,21,53,27,48,46,22,38,28,70,42,62,5
"COG4232",75,32,35,38,35,40,24,24,20,31,16,21,13,22,21,57,16,39,50,6
"COG4233",4,1,0,0,1,0,0,0,3,0,0,0,0,1,3,3,0,0,3,0
"COG4235",0,0,2,1,1,0,1,4,13,1,0,1,0,14,0,5,0,1,2,3
"COG4237",0,0,1,2,0,0,3,4,2,2,0,1,3,6,0,1,2,0,0,2
"COG4238",1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3
"COG4239",0,1,1,0,0,1,0,2,3,0,0,0,0,4,0,0,1,0,0,1
"COG4241",0,1,1,2,1,2,0,1,1,3,1,1,0,1,1,2,3,2,1,0
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG4245",1,4,2,0,0,0,0,1,18,0,1,0,0,9,2,10,0,1,0,2
"COG4248",0,12,0,0,1,2,1,3,1,1,0,1,0,10,1,4,1,0,2,4
"COG4249",1,37,1,8,12,12,4,5,3,1,0,3,2,1,4,35,15,7,0,0
"COG4251",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,5,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4258",2,2,0,0,1,0,0,0,12,0,0,5,0,0,0,4,2,0,0,0
"COG4260",4,22,17,20,18,38,33,11,13,17,27,23,20,20,22,9,64,5,2,26
"COG4261",4,1,4,5,8,1,7,8,8,17,3,3,10,3,2,9,1,9,19,0
"COG4262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4264",0,0,1,0,0,0,1,0,15,0,0,0,2,15,0,1,1,0,0,3
"COG4267",0,2,3,4,0,4,9,7,6,3,0,7,3,7,4,2,5,0,2,26
"COG4268",25,8,6,8,6,6,3,8,16,1,36,8,10,9,14,5,12,6,2,5
"COG4269",1,0,1,0,1,0,0,3,0,1,0,0,0,17,0,0,0,0,1,0
"COG4271",5,1,8,1,5,0,4,1,11,0,2,6,0,1,2,14,5,2,2,1
"COG4277",14,20,28,46,44,41,38,20,24,42,35,29,42,23,29,13,19,34,30,10
"COG4279",1,9,0,1,0,0,1,0,3,0,0,1,0,0,1,8,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",1,5,4,3,3,18,1,12,0,4,13,11,2,5,4,5,0,3,1,3
"COG4284",0,21,15,5,8,19,12,5,8,6,33,30,18,2,9,4,5,1,3,42
"COG4286",1,8,8,6,4,5,5,1,7,5,36,6,15,7,6,1,4,3,1,0
"COG4288",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4289",35,24,26,31,52,20,32,49,19,55,25,24,37,22,24,16,16,62,65,3
"COG4290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,2,0,1,1,3,0,0,0,2,1,2,1,0,0,4,0
"COG4294",0,4,0,0,3,1,0,1,8,0,0,5,0,1,2,0,0,0,0,1
"COG4295",12,22,0,1,3,5,2,1,2,4,13,10,6,8,5,3,3,1,0,1
"COG4296",4,1,4,6,3,1,3,5,2,1,0,2,5,7,5,4,3,10,2,0
"COG4299",31,10,52,44,56,9,46,48,14,55,20,18,17,13,14,30,8,59,68,6
"COG4300",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG4302",1,1,3,0,3,1,2,5,4,1,2,0,0,7,1,1,4,1,3,2
"COG4303",2,5,6,4,2,2,3,7,7,2,1,0,2,8,3,1,10,4,5,2
"COG4310",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4325",0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,3,0,2,3,2,2,2,0,1,2,1,7,0,2,4,0
"COG4333",0,4,1,2,2,1,2,0,1,3,1,2,4,3,2,3,5,1,2,0
"COG4335",0,0,1,0,3,0,1,4,0,2,2,1,0,0,0,3,1,0,0,0
"COG4336",0,5,1,2,0,3,2,0,0,1,3,0,4,1,0,1,4,0,0,12
"COG4354",13,4,51,49,50,2,31,13,5,24,21,12,5,7,14,13,1,66,16,3
"COG4357",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4372",4,0,1,1,0,7,1,0,2,0,2,2,0,0,0,6,5,0,2,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,4,4,13,2,5,16,5,10,4,7,4,16,1,1,9,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0
"COG4380",0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4383",4,2,1,4,2,3,2,1,4,10,14,4,3,4,4,3,1,9,3,0
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4385",1,1,2,1,0,1,12,2,1,3,0,4,0,3,0,6,33,1,0,1
"COG4386",0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,3,1,0,0,6
"COG4389",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,2,0,0,7,0,2,4,1,1,0,0,0,0,0,2,0,0,30
"COG4394",1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,4,1,0,3,0
"COG4395",1,1,0,0,1,0,0,0,0,1,1,2,1,0,2,3,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,3,4,2,0,1
"COG4399",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0
"COG4401",0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0
"COG4403",0,1,5,3,2,1,0,13,10,2,36,5,14,1,3,2,2,0,3,11
"COG4405",0,1,0,0,0,2,0,1,4,0,0,0,1,6,0,0,0,0,0,10
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4409",41,34,48,35,19,16,30,55,46,37,24,28,45,15,10,53,15,65,52,15
"COG4412",31,95,1,3,11,52,3,5,1,3,10,21,2,0,54,89,12,13,3,0
"COG4413",8,5,13,20,7,2,4,6,3,13,0,3,7,3,4,2,3,13,8,0
"COG4420",0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,15,1,0,0
"COG4421",0,1,0,0,4,2,3,0,0,0,0,0,5,1,0,0,5,0,0,0
"COG4422",23,15,19,36,33,23,55,31,31,73,26,44,37,22,47,34,37,51,48,12
"COG4430",2,6,7,7,12,4,2,4,0,5,1,8,0,0,2,6,5,14,8,0
"COG4443",0,4,5,4,3,7,3,1,6,2,6,6,2,4,7,3,4,2,2,3
"COG4445",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,16,2,0,1,2,1,0,1,1,0,4,0,0,4,6,4,0,0,0
"COG4452",1,1,8,7,14,0,5,5,8,4,3,1,0,16,3,3,5,2,18,9
"COG4453",0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4457",1,0,1,2,0,0,0,5,7,1,1,4,0,0,0,0,2,0,4,1
"COG4458",0,1,1,0,2,0,0,0,1,2,0,0,0,2,0,0,2,0,4,0
"COG4460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,4,2,0,3,4,0,3,6,4,2,9,1,0,2,2,4,2,3,1
"COG4464",11,39,24,29,18,21,34,27,22,23,16,39,16,19,15,16,22,20,28,12
"COG4465",2,12,6,14,5,5,2,10,19,2,21,16,18,12,11,4,3,1,8,5
"COG4466",0,0,0,1,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4468",6,33,23,15,27,38,19,20,31,23,38,38,37,32,33,15,49,10,3,28
"COG4469",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4470",0,2,0,0,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5
"COG4471",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,15,7,7,15,10,6,7,10,6,18,18,5,5,9,2,10,11,2,2
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG4474",3,7,0,14,6,4,15,17,10,10,2,6,4,0,9,3,27,5,5,5
"COG4475",0,14,11,11,8,2,4,1,6,8,3,6,11,3,8,2,14,6,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,8,0,0,3,0,1,1,2,0,0,5,0,0,3,1,0,0,0,8
"COG4478",0,0,1,0,0,2,2,1,7,0,0,1,0,2,0,1,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,5,4,2,1,4,4,7,7,2,7,5,2,3,11,3,10,3,0,4
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",8,73,44,32,37,71,51,34,63,16,59,91,81,58,75,11,85,13,2,26
"COG4487",0,2,3,0,0,10,1,0,0,0,0,6,0,2,2,1,2,0,0,1
"COG4492",5,5,17,7,5,16,8,4,15,11,23,14,15,12,7,9,16,5,5,3
"COG4495",0,1,1,0,1,1,0,1,0,1,18,2,0,1,0,0,0,0,0,0
"COG4496",4,14,13,7,8,10,9,3,9,7,13,13,18,15,14,1,24,2,5,5
"COG4499",0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG4502",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4506",7,17,10,8,6,11,15,20,19,11,21,15,14,13,17,6,21,3,5,11
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,50,32,28,29,38,33,31,38,28,39,39,47,30,58,20,106,14,12,12
"COG4512",0,3,0,0,2,6,0,0,2,0,2,8,0,0,0,0,0,0,0,2
"COG4521",0,1,4,1,0,0,4,7,5,2,0,1,1,15,3,0,0,1,1,3
"COG4525",0,3,1,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,1
"COG4529",0,0,1,1,0,0,0,0,8,0,0,0,0,17,0,0,0,1,0,1
"COG4531",0,0,2,0,0,0,1,1,9,2,0,0,0,6,0,0,0,0,0,5
"COG4533",0,0,2,1,0,0,2,4,10,1,0,0,0,22,0,1,0,2,1,3
"COG4535",2,1,3,0,0,0,0,2,7,3,0,2,0,8,2,4,1,1,1,2
"COG4536",38,23,1,7,7,19,5,6,16,12,17,12,9,9,21,29,2,15,17,2
"COG4537",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,2,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,2
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4542",3,2,1,1,0,1,0,0,7,0,0,0,0,0,0,2,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4548",0,3,8,12,12,4,3,26,7,4,5,2,6,6,8,3,16,1,0,6
"COG4550",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,10,45,19,35,9,23,14,32,24,16,16,23,16,19,11,27,15,7,11
"COG4555",0,3,0,2,0,0,1,1,2,0,0,2,3,0,0,0,0,0,1,2
"COG4558",0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG4559",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3
"COG4564",12,0,0,10,12,20,11,0,2,9,11,17,0,0,4,0,2,0,0,0
"COG4565",0,0,2,4,1,2,1,4,14,4,1,0,3,21,0,4,10,3,2,4
"COG4566",5,2,0,5,2,2,0,2,4,5,3,9,1,1,5,10,3,8,11,1
"COG4568",0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,3,0,0,0,0,17,0,1,0,0,0,3
"COG4570",0,2,3,2,2,0,4,2,3,1,1,4,1,10,0,6,7,0,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,3
"COG4573",1,4,2,2,2,1,5,2,3,4,3,2,15,23,1,5,2,6,3,2
"COG4574",0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1
"COG4575",0,0,0,1,0,0,0,2,4,2,0,0,0,7,0,1,0,1,2,5
"COG4576",1,0,6,1,0,3,1,7,2,2,6,2,3,7,2,1,3,2,2,4
"COG4577",1,1,7,4,3,1,2,11,11,4,13,7,13,21,6,5,6,3,10,13
"COG4578",0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1
"COG4579",0,0,1,1,0,0,0,3,5,0,0,1,0,21,0,0,0,2,0,2
"COG4580",0,1,6,5,0,0,1,9,45,0,1,0,1,37,0,1,0,1,1,11
"COG4581",0,0,0,1,0,13,0,3,0,0,0,1,3,0,0,2,7,0,0,140
"COG4582",1,0,3,0,0,0,0,3,6,0,0,0,0,12,1,2,0,1,1,0
"COG4584",348,114,67,47,32,58,143,98,61,178,39,63,59,49,39,87,66,143,287,112
"COG4585",22,33,36,26,23,79,22,29,24,11,18,45,51,15,31,26,13,22,31,152
"COG4586",2,8,4,3,0,2,0,3,3,1,1,5,0,0,4,0,1,1,1,5
"COG4587",1,4,2,2,1,3,0,3,1,0,1,4,0,1,3,0,3,1,0,2
"COG4589",2,2,5,2,6,1,2,12,1,6,2,1,3,10,1,5,3,1,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",53,57,38,52,51,46,65,32,28,51,31,42,30,38,46,103,18,57,61,17
"COG4592",0,0,2,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,0,0,1,1,0,0,0,2,1,0,0,6,0,6,1,1,2,4
"COG4598",0,0,3,0,0,0,0,2,4,0,0,0,0,7,0,0,0,0,0,2
"COG4603",7,16,20,18,20,16,31,29,15,19,17,33,19,20,36,18,85,17,7,18
"COG4604",0,1,2,2,0,4,0,2,12,1,6,1,6,0,0,3,1,1,1,3
"COG4605",1,0,2,1,4,6,1,2,16,2,1,2,1,1,4,0,2,0,0,2
"COG4606",2,3,0,2,2,1,3,5,10,1,2,0,6,1,1,0,6,1,1,1
"COG4607",0,0,2,2,1,4,1,4,13,1,3,1,2,1,0,2,1,0,0,1
"COG4608",10,32,53,39,48,44,47,63,92,42,38,41,38,66,41,47,109,31,19,62
"COG4615",0,0,1,0,0,0,1,3,5,0,0,0,1,12,0,0,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4619",0,0,2,0,1,0,0,1,1,0,0,0,0,5,0,0,0,1,0,18
"COG4623",27,1,17,26,31,13,36,21,24,30,4,8,9,10,10,10,2,11,31,5
"COG4624",48,72,98,87,87,95,107,89,99,125,112,79,78,72,104,76,155,88,80,53
"COG4625",0,3,2,0,0,1,2,7,11,0,0,0,2,16,8,1,6,5,12,1
"COG4626",4,29,23,34,16,29,25,24,10,12,28,24,23,12,19,44,64,9,18,21
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4632",14,32,49,19,53,23,21,19,12,32,13,26,16,12,27,13,106,42,21,11
"COG4633",0,1,1,1,0,9,0,1,0,0,0,0,1,1,1,1,2,0,0,29
"COG4635",1,1,1,0,2,0,0,2,9,2,1,1,0,5,3,0,1,1,1,2
"COG4636",2,2,2,6,4,8,3,9,15,0,10,5,10,10,4,8,2,3,0,15
"COG4637",7,12,0,16,3,7,18,12,6,16,26,13,4,5,7,3,5,33,1,2
"COG4638",0,0,1,1,0,0,0,2,12,1,0,0,0,13,0,0,0,0,1,2
"COG4639",0,0,2,0,3,2,1,6,0,1,1,2,0,6,5,0,0,0,0,8
"COG4640",0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,7
"COG4641",7,8,20,5,18,41,11,6,53,7,17,3,43,18,4,5,2,0,3,0
"COG4642",44,29,26,20,27,35,23,15,9,17,21,14,10,8,23,35,12,18,23,4
"COG4643",1,1,4,0,0,0,1,0,3,3,0,1,1,22,4,4,4,4,4,2
"COG4644",134,10,6,4,0,1,0,3,25,1,0,0,0,23,0,0,0,1,0,4
"COG4646",154,103,204,172,150,184,275,127,55,274,204,190,378,144,248,123,328,145,89,153
"COG4648",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,2,1,1,0,0,2,1,0,0,0,1,10,1,0,0,1,4,1
"COG4651",2,3,2,1,1,0,0,2,2,2,0,2,0,19,1,14,1,6,3,4
"COG4652",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,9
"COG4653",1,11,2,6,3,7,8,3,0,3,5,13,4,5,6,0,9,2,5,2
"COG4656",38,58,56,74,55,68,56,66,71,64,55,38,60,65,48,24,56,47,57,30
"COG4657",21,24,22,38,22,28,30,12,25,31,25,38,30,22,37,15,29,31,23,11
"COG4658",38,46,45,58,46,46,49,36,53,54,41,49,53,34,62,13,55,52,51,18
"COG4659",35,27,34,34,25,22,21,22,31,25,26,24,45,24,29,22,19,44,35,11
"COG4660",32,55,38,33,38,39,35,21,33,41,47,43,41,19,38,19,41,39,28,8
"COG4662",0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,1,1,0
"COG4663",0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0
"COG4664",1,1,0,2,0,0,0,1,1,0,1,2,0,1,1,1,2,0,1,2
"COG4665",0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0
"COG4666",3,27,10,26,23,10,8,4,8,18,6,6,29,8,14,14,39,22,16,3
"COG4667",37,46,43,40,36,50,26,36,35,35,44,36,32,40,35,38,33,37,46,53
"COG4668",7,2,7,6,1,5,3,11,38,1,3,14,3,43,7,6,3,1,1,14
"COG4669",0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,2,2,0,0,3
"COG4670",4,3,8,10,1,5,6,9,10,10,7,11,7,18,2,10,9,4,12,1
"COG4672",0,0,1,0,0,0,1,0,0,1,0,0,1,8,2,1,1,1,0,4
"COG4674",0,0,1,0,1,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0
