"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG4284",17,9,0,0,0,6,5,3,4,11,20,10,5,4,18,7,5,10,8,14
"COG4286",4,17,1,0,0,3,3,6,3,13,6,1,3,7,1,12,4,8,4,12
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG4289",18,27,36,34,8,73,28,22,64,44,21,46,57,4,17,10,53,61,28,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,13,0,4,0,0,0,0,7,0,1,1,0,17,3,5,0,1
"COG4294",2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",3,4,1,2,1,0,0,5,3,0,11,5,1,4,2,23,0,7,4,3
"COG4296",2,3,1,0,12,0,1,2,0,3,10,0,3,3,3,1,6,7,5,3
"COG4299",24,17,55,68,0,50,34,34,41,48,22,46,47,2,40,10,59,40,22,48
"COG4300",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG4302",2,9,0,2,9,4,1,2,0,2,2,0,1,1,0,3,2,1,4,5
"COG4303",2,15,0,3,20,2,0,1,1,3,0,4,1,1,2,3,1,2,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,14,0,0,0,0
"COG4325",0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,1,12,2,1,3,0,1,3,1,9,2,0,0,1,4,1,4,1
"COG4333",1,1,1,2,0,1,2,3,3,3,5,3,4,1,1,0,2,4,3,0
"COG4335",0,3,7,18,4,9,2,0,0,2,0,5,3,0,0,0,4,0,2,1
"COG4336",0,0,0,0,0,0,2,2,1,1,1,0,2,1,0,2,1,0,0,2
"COG4354",7,11,6,20,2,22,20,27,26,16,10,64,12,0,21,5,24,20,23,23
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,1,1,0,1,7,0,1,0,1,0,1,1,0,17,1,2,4,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",6,5,0,0,0,4,2,8,3,5,3,26,3,0,7,3,0,3,6,7
"COG4379",1,6,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",13,6,18,0,2,29,1,4,1,1,1,20,8,2,0,0,1,0,10,6
"COG4384",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4385",1,1,0,0,2,5,15,1,3,4,5,0,4,0,1,0,1,1,2,1
"COG4386",0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,1,9
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,2,2,2,0,0,0,2,1,0,0,13,0,0,0,2
"COG4394",1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0,3
"COG4395",4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,1,0,1
"COG4396",2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,1,1,4,0,1,5,1,0,0,0,0,0,0,0,0,1,2
"COG4399",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4403",3,7,2,1,18,1,0,3,0,4,1,9,2,1,0,5,7,16,9,4
"COG4405",0,0,2,0,1,0,3,0,1,0,0,3,0,1,1,7,2,1,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,21,34,35,8,69,27,36,36,23,32,78,30,58,53,24,53,23,35,52
"COG4412",4,3,5,0,0,0,10,5,0,4,20,1,7,62,35,0,1,2,6,3
"COG4413",1,6,7,23,0,15,6,4,14,6,9,12,14,0,5,4,20,23,3,1
"COG4420",0,0,3,0,0,0,0,1,3,0,0,0,1,0,1,2,0,0,4,1
"COG4421",0,0,0,13,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0
"COG4422",42,25,44,67,12,49,32,28,84,57,39,58,70,7,19,23,40,59,40,27
"COG4430",5,1,3,20,3,8,5,2,5,9,7,10,6,0,5,1,2,3,7,2
"COG4443",3,1,3,3,1,2,10,3,5,3,8,0,2,1,2,5,0,1,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,1,0,0,0,3,0,0,0,6,1,0,0,1,0,2,3,0,0
"COG4452",2,15,15,24,24,16,9,1,2,3,4,19,5,0,5,1,12,4,6,1
"COG4453",0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4456",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4457",0,0,1,2,0,0,1,0,4,0,0,0,2,0,2,0,1,0,1,3
"COG4458",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,6,1,1,3,9,3,0,1,13,1,1,3,1,11,2,1,6,1
"COG4464",51,20,21,17,20,16,31,16,19,33,27,16,21,31,29,44,10,30,32,22
"COG4465",9,9,4,5,15,5,0,14,6,6,16,11,3,4,8,12,5,4,8,12
"COG4466",0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4468",21,30,5,6,23,10,15,18,22,30,34,27,21,16,28,42,15,32,11,48
"COG4469",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4472",15,13,1,4,1,6,9,11,4,9,17,4,5,4,9,9,8,12,8,13
"COG4473",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG4474",6,1,6,27,0,10,12,10,5,7,4,10,2,1,5,13,17,2,5,17
"COG4475",7,6,4,0,5,3,5,3,5,5,12,2,7,1,5,13,2,5,5,3
"COG4476",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4477",2,1,6,0,0,1,1,1,0,1,0,0,0,0,0,25,0,0,0,0
"COG4478",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,14,3,1,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4481",9,4,1,3,2,3,2,2,3,6,5,6,2,1,5,14,1,2,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4485",32,29,17,5,16,15,21,47,35,23,95,32,25,29,62,87,9,36,41,78
"COG4487",0,7,0,0,0,0,8,1,4,2,2,0,0,0,1,0,2,0,2,1
"COG4492",14,15,13,1,6,3,11,10,9,11,14,6,7,4,5,16,6,15,5,15
"COG4495",0,1,0,1,6,0,1,1,0,3,5,0,1,0,1,0,0,3,0,0
"COG4496",8,6,5,5,1,6,9,6,14,11,14,8,6,8,10,13,5,11,14,12
"COG4499",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4502",0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG4506",18,11,9,3,4,3,11,11,15,13,21,14,9,10,9,11,9,15,10,12
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4509",49,33,22,13,43,14,26,28,24,42,54,38,28,18,28,25,24,17,25,31
"COG4512",3,0,0,0,3,0,0,4,0,0,3,1,0,0,2,0,1,0,1,2
"COG4521",1,11,1,0,19,4,3,3,0,1,0,1,1,0,3,2,1,1,1,1
"COG4525",0,2,0,0,11,0,0,2,0,0,0,0,1,0,2,0,1,0,1,2
"COG4529",0,18,0,2,21,0,2,3,1,1,0,0,0,0,3,2,3,0,2,0
"COG4531",0,4,0,1,13,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG4533",0,21,0,0,38,0,3,1,0,1,0,1,2,0,1,6,4,0,0,1
"COG4535",0,7,0,0,15,1,3,2,0,0,0,0,2,0,2,1,0,0,2,5
"COG4536",20,11,16,12,15,5,18,9,10,19,22,7,9,44,27,3,8,15,11,19
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,2,0,0,1,2,6,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,1,2,0,0,0,3,0,0,1,1,13,0,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4548",4,8,5,3,21,2,10,5,6,2,4,4,3,1,3,16,4,0,4,0
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,14,17,25,10,29,15,38,26,28,15,21,16,3,9,27,19,21,25,15
"COG4555",5,0,2,0,6,1,0,1,0,0,0,1,0,0,3,0,2,1,0,1
"COG4558",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4559",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4564",3,1,14,0,0,0,16,0,9,3,5,0,7,0,6,0,5,2,13,1
"COG4565",0,24,2,1,42,3,1,1,0,0,1,5,1,0,6,7,1,0,2,2
"COG4566",5,0,2,2,0,3,8,8,8,2,5,1,6,5,3,3,12,8,3,12
"COG4568",0,0,0,0,8,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4569",0,17,0,1,13,1,4,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG4570",0,7,1,0,12,0,3,2,4,2,2,0,3,0,1,12,3,0,1,0
"COG4571",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4573",1,17,2,1,39,3,1,5,3,5,0,0,8,0,1,2,3,2,4,2
"COG4574",0,4,0,1,8,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,12,0,0,20,1,0,1,0,0,0,2,3,0,1,4,1,0,1,0
"COG4576",0,4,2,1,10,5,2,2,0,2,0,0,1,4,1,2,0,3,0,2
"COG4577",4,21,2,2,23,4,9,5,3,3,5,7,8,3,5,7,10,2,4,11
"COG4578",2,6,0,4,10,0,1,2,0,0,3,0,0,0,0,0,1,6,2,0
"COG4579",0,12,0,0,25,0,2,1,0,0,0,1,0,0,2,4,1,0,1,0
"COG4580",0,38,2,3,83,0,13,4,0,1,1,5,3,1,6,9,1,0,3,2
"COG4581",3,0,0,0,0,3,8,4,0,0,0,0,0,1,1,32,0,1,0,0
"COG4582",0,12,0,0,13,1,1,4,0,0,0,0,1,0,2,5,1,0,3,0
"COG4584",41,49,129,91,149,52,147,194,91,146,116,54,195,4,112,60,39,87,75,103
"COG4585",15,12,38,13,18,18,23,29,23,15,23,13,8,4,29,17,15,7,9,17
"COG4586",5,0,6,1,5,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0
"COG4587",1,1,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4589",2,6,3,7,14,8,1,2,0,3,3,12,5,1,1,2,5,5,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",30,40,83,59,25,56,41,51,45,40,29,26,40,32,65,12,21,16,28,34
"COG4592",0,3,1,0,15,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4594",0,7,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,2
"COG4597",1,8,0,0,24,3,1,10,1,0,0,0,1,1,2,2,3,2,1,1
"COG4598",0,7,0,0,5,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG4603",24,21,17,8,44,18,14,20,20,13,26,23,23,11,22,18,16,9,27,23
"COG4604",0,0,1,1,4,0,0,0,1,1,1,0,1,1,0,1,4,0,1,6
"COG4605",0,0,0,2,5,0,1,4,0,1,2,0,3,0,1,3,5,0,2,5
"COG4606",0,1,3,0,8,1,1,1,0,2,4,4,2,5,1,4,4,1,3,10
"COG4607",0,0,3,4,3,2,0,1,1,1,3,0,3,0,4,3,2,1,1,6
"COG4608",42,62,30,21,81,19,44,41,30,54,27,19,31,6,21,75,22,18,29,19
"COG4615",0,12,0,1,12,0,3,2,0,1,0,1,0,0,2,2,2,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,10,0,0,14,1,2,1,0,0,0,0,0,1,1,28,3,0,2,2
"COG4623",13,26,35,38,18,39,23,30,37,26,13,29,21,3,4,16,29,27,20,18
"COG4624",86,70,112,79,69,82,93,100,80,129,92,85,98,20,63,48,120,103,119,79
"COG4625",0,19,0,2,21,0,11,8,3,1,1,1,2,2,1,3,7,1,4,2
"COG4626",23,5,31,39,28,23,34,14,36,9,5,16,10,4,16,14,27,11,29,21
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",40,8,26,59,2,48,36,16,21,31,38,32,47,1,14,8,37,24,18,19
"COG4633",0,0,0,0,0,1,6,1,3,1,0,0,1,1,0,25,0,0,1,7
"COG4635",1,7,2,3,7,0,4,4,1,0,1,5,2,2,1,1,2,1,2,0
"COG4636",6,3,1,1,7,4,0,7,0,7,8,1,2,1,4,9,6,4,4,11
"COG4637",3,5,1,1,0,2,12,23,8,20,16,7,23,4,19,7,7,13,18,4
"COG4638",0,22,0,0,14,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4639",1,4,1,0,6,0,0,0,0,3,9,0,1,1,0,31,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4641",32,16,4,0,0,12,7,24,19,22,38,7,4,7,23,2,3,19,8,50
"COG4642",12,4,16,31,0,27,14,16,26,13,19,13,14,46,6,2,21,10,11,17
"COG4643",3,13,0,0,0,0,3,9,0,0,1,0,1,1,3,6,1,0,1,3
"COG4644",1,33,2,1,3,3,24,5,0,0,0,5,1,1,2,23,3,0,1,2
"COG4646",133,138,105,140,42,165,188,144,153,262,216,124,285,244,107,78,145,176,190,264
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4650",1,12,0,0,19,0,1,2,0,0,0,1,0,0,4,1,2,1,0,0
"COG4651",0,17,0,2,28,4,1,2,3,2,1,0,0,0,5,2,5,2,6,1
"COG4652",0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0
"COG4653",11,7,5,16,27,8,4,9,9,4,5,4,9,1,2,1,5,3,11,7
"COG4656",33,41,30,30,23,25,34,37,41,42,58,44,55,35,49,20,47,51,49,49
"COG4657",31,17,39,17,15,24,38,33,25,26,22,22,29,22,25,12,22,9,31,22
"COG4658",30,28,19,16,14,29,36,26,36,31,29,30,45,21,33,22,39,40,39,64
"COG4659",20,17,22,19,11,16,21,19,19,23,29,12,28,30,23,15,31,30,31,31
"COG4660",28,28,31,38,19,27,30,39,28,39,25,39,32,39,35,12,30,45,30,37
"COG4662",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG4663",5,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,1
"COG4664",2,0,2,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,2,1
"COG4665",3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4666",13,9,14,8,20,3,14,9,11,13,15,10,24,10,11,2,17,9,23,6
"COG4667",45,36,35,26,18,24,24,45,40,37,42,45,30,49,55,49,16,16,32,46
"COG4668",7,44,6,2,56,0,9,6,3,2,8,1,4,2,10,26,10,6,3,5
"COG4669",0,4,0,0,12,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4670",4,19,3,1,33,5,14,6,1,6,9,4,3,1,0,1,6,3,4,8
"COG4672",5,4,0,0,13,1,2,22,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",1,0,1,0,0,0,1,2,4,0,1,0,0,0,0,0,2,0,2,0
"COG4676",0,8,0,2,10,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG4677",34,51,74,101,23,94,59,78,94,61,71,42,60,116,38,23,65,68,61,81
"COG4678",0,1,0,5,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4679",1,7,3,1,2,1,3,1,3,3,0,0,2,2,0,0,0,0,4,1
"COG4680",3,7,3,8,9,1,2,2,0,2,4,7,0,5,7,1,15,2,5,2
"COG4681",0,4,1,1,15,0,0,3,0,1,1,1,0,1,1,1,3,0,1,1
"COG4682",0,10,0,1,17,1,0,2,1,0,0,0,0,0,1,3,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",1,5,3,3,3,0,5,4,1,11,3,1,1,2,2,6,1,6,1,3
"COG4685",0,13,0,0,27,1,2,0,0,0,0,0,0,0,2,4,2,0,2,1
"COG4687",1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0
"COG4690",40,21,55,19,10,46,50,55,45,24,45,42,44,81,51,157,48,34,51,35
"COG4692",27,11,25,60,2,38,28,10,32,37,20,32,44,6,11,2,21,32,27,29
"COG4693",0,5,0,0,2,2,2,2,1,1,0,1,0,0,0,2,0,1,2,0
"COG4694",3,9,3,0,0,5,9,7,15,6,1,21,2,1,0,3,5,8,22,5
"COG4695",7,6,7,25,12,7,7,7,13,3,5,9,6,5,5,4,14,0,13,9
"COG4696",1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,2,1,4,3,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,2,0,0,0,1,1,1,1,1,0,1,1,1,2,0,0,1,1
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1
"COG4708",7,5,3,2,8,2,5,9,6,9,10,9,5,1,7,5,2,6,8,8
"COG4709",4,7,1,0,4,1,3,4,1,0,0,1,0,1,0,4,2,2,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,3,6,4,5,0,2,1,0,0,0,3,2,4,3,0
"COG4713",11,7,7,3,7,9,7,16,3,10,10,0,10,6,8,11,4,6,1,14
"COG4715",0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,9,0,1,0,0
"COG4716",16,25,11,7,19,20,23,23,20,22,43,23,19,13,23,78,14,20,26,20
"COG4717",26,14,7,2,23,5,10,3,7,23,15,3,9,8,11,39,3,17,13,21
"COG4718",0,5,0,0,22,0,7,15,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",4,8,9,2,2,2,13,9,7,5,5,0,9,4,4,43,3,2,5,20
"COG4721",0,0,0,1,0,2,2,1,0,0,0,0,1,1,0,20,2,0,1,0
"COG4722",1,9,2,0,3,0,0,1,2,0,0,1,0,0,0,3,0,0,3,0
"COG4723",0,7,0,0,17,1,3,15,0,0,0,0,1,0,0,1,1,0,1,1
"COG4724",2,3,17,0,0,0,3,2,18,2,48,1,3,56,1,19,7,5,7,10
"COG4725",16,4,281,7,10,2,7,4,8,11,8,8,5,1,6,2,4,12,6,12
"COG4728",15,6,4,10,2,2,19,9,4,26,11,12,12,13,6,2,6,4,2,10
"COG4729",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4732",7,8,1,0,10,3,4,6,7,6,5,3,7,5,6,5,4,10,6,6
"COG4733",18,35,0,0,94,1,24,48,0,3,0,9,3,0,4,2,1,0,9,1
"COG4734",14,11,7,10,6,15,11,12,7,8,6,8,8,5,3,8,6,2,11,6
"COG4735",7,8,6,0,18,1,9,3,3,1,0,4,1,1,1,4,1,0,1,0
"COG4737",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",6,1,11,15,0,16,12,12,8,9,2,24,14,3,6,1,13,15,9,9
"COG4744",5,2,5,9,0,4,7,3,5,7,4,9,11,7,10,0,13,12,12,6
"COG4747",17,11,13,23,7,15,20,18,23,25,9,14,9,2,5,16,20,17,17,12
"COG4748",0,1,2,1,0,0,4,5,13,5,5,7,9,0,4,4,0,4,4,0
"COG4750",20,12,8,17,16,12,17,31,17,24,21,10,7,34,16,6,4,15,5,14
"COG4752",7,0,2,0,0,1,6,0,0,1,1,0,2,0,0,0,6,1,2,0
"COG4753",255,246,435,603,233,467,225,292,375,353,305,586,298,112,213,164,344,303,184,322
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4763",6,3,0,0,3,0,5,1,0,0,1,0,0,2,0,9,1,0,3,0
"COG4766",1,4,0,1,13,0,1,3,0,0,1,2,0,0,1,3,2,0,3,0
"COG4767",15,20,5,9,16,10,7,19,11,19,20,11,5,4,18,64,10,19,11,29
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4769",17,10,8,3,9,10,11,8,9,11,22,5,2,3,12,12,8,16,12,17
"COG4770",1,0,0,0,0,0,4,3,0,3,0,1,0,0,0,10,0,2,0,5
"COG4771",88,67,140,227,28,275,129,153,161,102,109,148,139,78,85,77,171,192,131,93
"COG4772",0,13,0,11,0,2,4,6,0,0,0,5,1,0,0,0,0,2,1,0
"COG4773",0,9,0,1,12,1,2,2,0,0,1,2,1,0,2,2,1,0,1,0
"COG4774",0,18,0,1,21,1,5,7,1,1,0,0,1,2,2,2,2,0,1,0
"COG4775",43,51,47,71,54,69,55,48,74,45,47,51,53,120,73,26,71,59,65,58
"COG4776",0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5
"COG4778",0,3,0,0,11,0,1,0,0,0,1,0,0,0,2,3,1,0,5,0
"COG4779",0,13,1,1,19,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4783",8,18,4,2,29,6,12,5,1,2,3,2,7,2,3,16,4,9,8,5
"COG4784",4,2,2,4,0,5,8,9,3,3,1,5,8,4,1,0,4,2,1,9
"COG4785",0,6,1,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4786",14,27,10,2,25,14,8,17,8,10,14,32,9,12,17,6,11,14,13,31
"COG4787",0,1,0,0,11,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG4789",0,0,0,1,34,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG4790",0,3,0,3,10,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4791",0,7,0,1,15,0,2,1,0,0,0,0,1,0,2,2,2,0,0,0
"COG4792",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4794",0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,18,0,0,22,1,2,3,0,0,0,0,2,1,1,3,1,0,0,0
"COG4796",10,11,4,1,26,1,11,10,2,0,3,2,7,2,3,26,5,1,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4799",74,39,86,110,19,117,85,103,92,110,66,98,136,93,83,51,96,106,114,102
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4804",101,40,108,105,36,119,115,110,77,98,86,62,74,200,224,21,81,95,116,86
"COG4805",23,26,11,7,22,7,7,18,16,21,24,37,9,8,19,16,5,5,13,22
"COG4806",13,19,40,32,22,48,16,27,27,23,25,26,29,3,18,20,43,29,28,31
"COG4807",0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4808",0,8,0,0,14,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,6,4,3,4,1,8,3,2,1,1,2,0,2,4,4,4,2,2,3
"COG4811",0,3,0,1,11,0,2,2,0,0,1,0,0,0,1,3,1,0,0,1
"COG4812",1,4,0,0,6,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2
"COG4813",2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
"COG4816",3,12,0,2,13,1,8,3,1,2,2,2,0,1,1,6,5,1,3,3
"COG4819",1,8,0,4,13,2,1,2,0,1,0,0,3,0,4,3,1,0,6,0
"COG4820",1,11,0,0,14,1,5,5,0,1,1,3,2,0,3,4,5,1,1,0
"COG4821",0,0,1,3,0,1,4,1,1,3,3,4,3,0,1,2,2,5,3,1
"COG4822",33,31,31,31,4,44,29,49,52,49,26,34,32,10,24,29,24,27,35,26
