"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG3961",10,43,6,3,4,16,3,190,22,7,22,3,40,9,226,16,106,1,5,22
"COG3962",2942,1096,2517,2286,2191,1678,2557,657,1996,1969,1837,2646,88,2166,1020,2128,748,49,1918,2054
"COG3963",46,37,18,20,34,63,27,203,21,69,37,16,293,45,229,25,69,10,26,35
"COG3964",181,238,41,157,75,286,99,272,77,168,186,59,22,120,238,148,361,2,244,266
"COG3965",3,46,0,8,7,20,4,37,2,18,2,1,195,0,8,66,164,8,1,12
"COG3967",0,18,10,2,2,16,6,0,10,4,8,3,245,4,6,2,41,7,7,7
"COG3968",161,23,69,78,74,264,80,368,189,234,131,76,209,60,450,216,129,78,130,141
"COG3969",3,13,1,5,16,26,7,9,16,36,19,1,218,11,19,11,2,604,42,15
"COG3970",325,55,173,104,192,123,232,94,180,160,194,178,192,139,85,112,94,10,184,140
"COG3971",1748,704,1738,1269,999,1636,1436,453,1459,1253,1258,1697,741,988,339,1674,1093,55,1301,1187
"COG3972",0,79,3,0,1,2,0,0,2,1,0,3,20,1,0,2,24,58,6,26
"COG3973",55,715,4,80,88,98,39,849,48,6,229,20,3,84,774,57,526,37,16,38
"COG3975",279,265,143,264,712,450,181,1189,302,486,323,132,1485,339,843,895,1081,584,372,480
"COG3976",0,1,0,0,0,0,0,0,0,0,0,1,40,0,0,0,1,0,0,0
"COG3977",95,76,72,1,55,57,62,134,85,52,53,49,70,13,361,76,174,29,29,27
"COG3978",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0
"COG3979",639,921,369,2181,1320,1448,907,1384,283,911,1998,609,339,1620,1397,1371,1692,129,1276,975
"COG3980",107,821,220,249,172,161,191,694,214,148,444,179,166,192,778,343,813,31,169,153
"COG3981",5,10,4,11,0,3,9,14,0,1,7,5,8,1,33,11,106,3,3,9
"COG4006",0,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,2,0,0,0
"COG4012",0,2,0,0,0,0,0,138,0,0,0,0,0,0,130,0,2,0,0,0
"COG4021",3,1,1,1,0,2,1,5,8,0,2,4,0,2,7,0,24,0,2,0
"COG4032",404,685,559,414,405,361,449,855,480,383,647,442,224,379,973,235,529,48,431,366
"COG4034",25,1,1,11,5,6,11,6,3,11,24,1,0,5,7,4,0,0,41,1
"COG4043",5,5,2,7,0,2,9,3,6,2,1,2,2,0,1,0,25,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",8,2099,0,13,1,0,0,241,2,0,368,0,0,13,75,13,413,0,0,0
"COG4063",1,0,0,0,0,0,0,8,0,0,3,0,0,0,12,0,1,0,0,0
"COG4067",486,353,100,305,251,250,154,147,132,217,229,103,1098,206,144,432,706,1141,261,319
"COG4083",9,33,6,164,93,103,44,20,14,55,90,38,0,102,6,139,23,0,112,83
"COG4085",1,4,1,4,1,1,4,32,2,20,1,0,1,0,56,2,4,0,1,2
"COG4087",0,2,0,2,0,0,0,17,0,0,0,0,0,0,37,0,0,0,0,0
"COG4088",2,0,1,0,3,3,0,0,12,0,30,3,0,11,0,4,2,0,1,1
"COG4091",981,342,867,810,836,616,951,292,807,818,618,894,387,726,283,794,305,626,798,957
"COG4092",0,1,5,0,0,1,0,0,0,2,0,15,0,0,0,0,0,0,0,0
"COG4093",1,3,6,1,1,0,0,0,3,1,0,4,97,0,0,3,38,3,0,3
"COG4094",184,122,253,29,446,247,540,398,632,239,114,276,511,542,520,412,198,37,299,275
"COG4095",55,37,49,78,83,204,30,59,112,106,93,36,50,78,55,106,67,19,150,121
"COG4096",211,827,462,399,367,313,436,527,363,410,373,441,1013,388,660,892,1331,463,568,487
"COG4097",1,50,7,12,12,8,6,3,25,11,16,3,323,8,4,4,168,602,18,40
"COG4099",354,297,340,406,274,576,307,680,164,465,432,287,118,353,403,405,545,8,329,446
"COG4100",93,24,255,36,730,212,1114,1,903,278,199,615,0,1536,2,584,7,0,415,385
"COG4101",115,107,69,105,47,110,86,50,71,51,136,82,38,112,27,136,110,4,57,71
"COG4102",1799,909,1432,1328,1297,1197,1237,912,1210,1475,1346,1380,1826,1288,795,1357,1628,873,1050,1391
"COG4103",533,196,570,379,348,327,389,420,408,500,372,520,222,318,327,366,416,33,490,409
"COG4104",44,30,13,12,61,69,13,11,25,14,12,10,34,14,4,28,49,139,30,30
"COG4105",2362,1497,3083,2747,1978,2096,2239,1840,2228,2473,2291,2880,1053,2120,1882,1525,1564,704,2578,2351
"COG4106",41,31,21,31,16,17,21,75,20,15,38,13,91,34,55,12,61,28,11,4
"COG4107",1232,11,20,2,6,16,25,0,17,2,140,19,104,5,4,143,40,334,14,5
"COG4108",1021,441,1091,437,1671,1217,2307,357,2339,1295,757,1262,2081,2132,626,1807,1476,1340,1322,1316
"COG4110",4,30,2,0,0,1,0,1,12,2,0,0,0,0,10,1,43,391,0,3
"COG4111",11,5,13,1,5,13,13,5,5,9,6,14,282,1,5,5,24,10,7,5
"COG4112",5,6,4,0,21,9,0,20,7,18,7,0,1,5,9,36,10,0,5,9
"COG4113",0,1,1,0,0,0,0,7,0,0,0,0,18,0,16,0,2,14,1,0
"COG4114",0,5,0,2,1,1,0,1,1,0,0,0,37,1,0,0,10,149,1,2
"COG4115",26,33,8,2,13,9,2,56,16,6,7,4,37,2,53,106,87,12,2,14
"COG4117",22,12,6,1,3,11,3,31,4,3,9,3,242,7,17,3,56,273,2,2
"COG4118",2,0,1,0,1,0,1,3,1,0,1,0,22,0,10,0,3,7,0,2
"COG4119",22,4,4,0,8,0,0,2,5,10,6,5,8,0,1,2,1,12,3,7
"COG4120",0,2,2,0,0,2,5,38,7,0,1,0,58,0,25,2,19,26,1,2
"COG4121",877,438,768,606,1107,926,1245,155,1471,1110,482,807,995,1100,183,1093,1055,1719,1017,1135
"COG4122",1205,1916,1643,1821,1287,1229,1253,874,1208,1519,1688,1679,200,1386,820,681,898,465,1349,1375
"COG4123",321,124,282,178,248,280,191,235,261,322,246,254,324,196,151,415,450,55,302,326
"COG4124",8,24,28,14,2,24,13,17,5,21,1,34,8,6,14,13,140,3,53,23
"COG4125",0,3,0,1,0,2,2,0,7,0,0,0,74,0,2,1,78,104,1,0
"COG4126",346,366,383,94,231,207,309,498,393,230,160,224,104,123,280,154,279,143,135,152
"COG4127",22,47,10,89,75,50,5,29,6,30,53,8,41,31,23,49,28,6,36,41
"COG4128",0,2,1,2,0,1,0,1,8,2,0,0,2,0,0,0,77,0,3,17
"COG4130",4,16,9,24,33,30,12,17,17,82,26,9,4,20,16,24,51,0,41,38
"COG4132",0,19,0,0,0,0,0,2,0,0,0,0,75,0,0,0,18,22,0,0
"COG4133",825,403,1115,764,632,809,678,279,688,783,590,985,666,578,271,652,641,301,846,848
"COG4134",584,64,257,56,203,127,266,71,259,163,95,281,250,98,11,322,306,13,174,166
"COG4135",368,71,303,66,225,112,245,55,275,225,74,257,312,83,17,414,435,9,141,167
"COG4136",117,16,44,18,54,23,67,18,67,76,17,39,102,18,13,152,157,9,29,48
"COG4137",289,207,92,148,115,181,92,139,137,109,101,86,293,63,272,364,570,732,120,123
"COG4138",3,50,1,0,18,0,1,23,0,0,0,1,0,0,10,194,217,4,0,6
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4143",505,606,341,491,545,508,464,535,394,616,428,437,105,383,546,394,409,14,668,624
"COG4145",393,209,136,225,262,243,216,1043,345,166,428,170,70,316,975,385,391,41,147,124
"COG4146",2210,1600,1863,3006,1617,2298,1630,4801,1063,2586,1741,1800,368,1513,3322,2791,2578,26,2207,2241
"COG4147",6445,1894,4778,4604,3470,3636,4279,702,3385,4364,3935,4568,1301,3796,687,4752,1584,3023,3949,4230
"COG4148",304,389,192,65,218,244,216,262,324,197,190,198,386,156,308,506,839,713,204,205
"COG4149",242,485,131,105,161,238,169,440,286,179,202,120,321,125,387,397,587,511,157,166
"COG4150",3,42,2,17,0,2,1,3,4,0,2,1,182,0,5,8,178,47,3,6
"COG4152",112,83,179,233,121,306,185,144,168,392,202,209,985,220,228,170,173,80,221,321
"COG4154",402,199,474,330,214,215,325,96,311,290,234,433,39,245,64,225,102,1,276,283
"COG4158",29,30,61,30,29,46,20,21,24,40,42,54,38,32,21,9,22,0,110,44
"COG4160",782,845,1132,1146,794,725,682,461,831,853,863,1075,182,819,621,411,634,322,802,876
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3096,1982,2366,2559,1771,2407,2147,2423,1722,2601,2664,2253,2467,2039,2275,1981,2728,2318,2839,2659
"COG4167",6,63,1,5,22,18,0,45,0,0,1,0,98,1,17,175,292,2,2,11
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",11,73,1,4,14,29,3,51,1,2,0,3,87,0,16,237,344,1,3,9
"COG4171",14,63,3,0,16,19,1,50,0,0,0,0,98,0,14,205,315,4,1,19
"COG4172",1774,823,1764,1633,1408,1530,1612,690,1523,2108,1218,1681,938,1277,811,1189,916,1451,2192,2110
"COG4174",770,506,614,631,612,576,587,873,540,647,790,630,479,669,793,564,801,875,731,576
"COG4175",3875,3506,2899,4002,3196,3402,2333,1649,3285,3329,3422,3194,582,3106,2660,3130,1911,101,2785,3416
"COG4176",6485,5666,4314,6503,5092,5414,3983,2761,5124,5377,5835,4882,515,5108,3971,5080,2912,79,5007,5628
"COG4177",7257,6037,7204,6245,6212,5661,6388,6676,6673,5500,5719,7349,3569,6233,8635,5829,4994,3291,5741,5788
"COG4178",308,40,568,101,1327,591,1873,5,1898,692,528,868,174,1926,1,935,31,3,989,816
"COG4181",1173,503,1583,784,833,801,765,338,768,759,657,1396,630,614,329,750,773,523,698,800
"COG4185",0,15,0,1,1,3,1,7,3,10,4,0,60,1,5,0,46,10,2,25
"COG4186",26,12,2,4,50,85,6,7,4,61,3,4,31,0,8,36,6,79,13,12
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0
"COG4188",606,608,563,845,1711,1188,1611,1560,1444,1125,823,772,349,1775,1208,1279,792,32,943,929
"COG4189",0,1,0,0,1,8,0,0,0,0,0,1,2,2,0,3,1,0,0,0
"COG4190",1,5,0,0,3,0,0,6,0,0,2,0,62,0,15,7,12,1,0,0
"COG4191",86,230,38,394,227,209,83,177,94,129,83,59,1379,60,239,210,1724,1892,111,191
"COG4193",66,0,2,2,18,13,6,0,15,5,1,3,0,0,0,35,0,0,1,6
"COG4195",15,133,2,39,31,20,10,74,10,1,44,4,16,25,78,20,84,2,2,6
"COG4196",71,217,40,24,12,26,41,43,31,7,42,25,679,4,35,111,489,91,14,63
"COG4198",615,1254,647,1247,767,841,518,2611,660,833,1620,632,92,1066,2295,341,954,38,985,925
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2
"COG4200",0,0,2,0,0,1,0,0,2,0,0,6,68,0,0,0,4,10,0,0
"COG4206",2063,1939,1202,2231,2016,2803,1509,3597,1781,2822,2310,1196,3353,1840,3508,2869,3589,2400,2248,2710
"COG4208",4,32,1,6,2,1,4,2,20,0,0,3,112,0,2,12,169,612,2,3
"COG4209",38,5,20,17,4,5,12,6,6,13,19,25,3,9,5,8,7,0,48,8
"COG4213",37,24,45,7,19,46,22,8,36,33,23,38,320,12,16,90,79,22,54,29
"COG4214",36,29,54,10,28,73,24,2,33,29,14,58,419,22,15,91,77,7,45,24
"COG4215",1160,911,1210,1185,823,759,860,409,876,898,863,1141,211,838,530,606,541,333,931,884
"COG4219",22,144,7,5,27,38,5,156,6,17,0,2,1124,0,59,145,414,39,4,21
"COG4220",1,2,0,1,17,5,19,0,1,6,0,3,43,1,15,3,48,14,1,1
"COG4221",861,2311,808,807,847,933,761,883,1021,1096,1783,722,1559,824,681,1302,1959,1183,1026,1072
"COG4222",154,190,23,30,23,48,56,77,36,11,83,14,243,9,40,445,814,47,20,88
"COG4223",22,16,7,30,96,136,28,8,58,160,29,6,215,41,4,109,43,8,111,173
"COG4225",165,198,24,75,88,98,20,143,19,78,95,10,58,61,71,435,481,18,57,77
"COG4226",0,0,5,2,9,0,2,29,3,0,0,1,70,0,11,1,38,2,1,1
"COG4227",83,181,44,43,263,134,136,83,106,88,53,54,5432,59,160,269,295,8627,51,105
"COG4228",0,2,0,0,0,0,0,7,0,0,0,0,74,0,1,4,4,396,0,0
"COG4229",46,17,2,3,156,46,5,29,36,45,28,1,162,39,11,74,79,85,3,32
"COG4230",1091,1604,1421,1292,1381,1700,1170,916,1232,1810,545,1221,3849,1040,1217,1893,2955,2733,1507,1871
"COG4231",1899,1163,1360,1355,1307,1212,1291,4002,1561,1288,1241,1350,1981,1138,4914,1151,1582,1377,1282,1333
"COG4232",2552,1896,3420,3438,2072,2820,2522,2785,2222,3277,2883,3104,3385,2412,2285,2097,2658,3654,3084,3246
"COG4233",1516,488,2126,1393,1174,1133,1403,308,1191,1554,1338,1792,2327,1264,294,845,639,76,1498,1551
"COG4235",566,349,242,191,288,391,244,336,435,360,279,215,680,201,384,741,833,667,380,389
"COG4239",667,472,486,545,555,544,539,735,443,578,585,490,428,508,772,469,743,764,668,566
"COG4240",1194,900,1777,1814,1894,1401,1898,434,1963,1530,1606,1864,104,2006,276,947,808,24,1620,1595
"COG4241",64,9,105,34,350,123,540,0,504,100,82,192,0,454,2,150,9,0,145,154
"COG4242",11,152,8,15,50,35,26,875,31,134,92,17,87,58,478,30,262,711,76,131
"COG4243",114,39,333,39,929,317,1254,113,1124,326,216,525,104,1136,87,415,18,1,374,332
"COG4244",47,51,115,41,95,174,1,102,37,346,23,19,63,45,59,151,67,167,549,400
"COG4245",2,10,9,7,5,9,3,107,14,9,7,4,22,5,83,11,20,616,5,12
"COG4246",44,17,60,10,29,39,47,35,104,30,39,66,687,31,22,36,111,27,45,33
"COG4247",876,254,417,590,313,326,541,130,387,476,620,425,747,366,66,679,901,724,433,535
"COG4248",2,20,9,17,7,11,6,115,25,5,20,12,125,11,92,1,11,0,3,9
"COG4249",497,515,629,580,359,427,368,3526,554,318,674,508,1787,422,3332,331,629,53,649,407
"COG4251",43,612,78,200,117,75,41,420,35,32,36,26,3089,4,282,1317,2541,1718,33,114
"COG4252",1733,1411,1032,2162,2301,3756,1841,3586,1627,2675,1716,1129,7849,1688,3387,3109,1447,7801,2025,1818
"COG4253",0,7,5,1,0,6,3,9,9,0,0,0,228,0,18,1,18,3865,3,10
"COG4254",39,172,95,164,82,57,115,423,181,46,274,121,573,175,407,65,156,790,219,110
"COG4255",1,14,3,4,2,27,3,0,1,6,13,2,28,7,0,1,1,2,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4257",134,5171,17,85,92,81,23,600,36,36,1429,17,196,60,162,172,1168,6,7,19
"COG4258",12,142,0,55,0,2,12,175,8,0,21,3,396,0,329,1,409,1550,9,3
"COG4259",15,4,0,5,0,7,0,7,0,2,6,0,0,0,6,6,36,8,1,3
"COG4260",9,19,6,38,60,78,16,102,82,89,38,13,156,90,70,20,106,39,90,58
"COG4261",3,66,0,36,0,1,0,82,3,1,9,0,161,0,128,1,212,522,1,3
"COG4262",38,50,6,46,32,151,20,452,43,27,24,10,4,97,310,22,297,1,27,16
"COG4263",1,33,8,2,4,4,4,132,5,6,12,4,139,2,166,4,79,832,3,20
"COG4264",19,73,7,41,14,24,6,60,7,4,17,2,147,2,37,27,304,2847,4,16
"COG4266",345,907,284,978,971,610,396,590,673,1053,1050,268,170,784,1022,396,533,863,1008,1174
"COG4267",3,10,10,6,1,2,5,0,3,0,0,2,33,0,0,5,141,8,1,2
"COG4268",8,182,30,56,61,35,51,167,47,37,35,31,207,57,112,51,331,441,55,60
"COG4269",159,189,38,30,61,55,47,162,139,30,55,27,477,44,178,43,424,21,24,56
"COG4270",141,131,342,493,250,372,244,78,164,362,358,352,25,282,62,190,121,12,353,317
"COG4271",0,14,4,5,1,3,2,21,1,0,0,1,168,0,5,0,130,13,3,2
"COG4273",3,9,0,0,0,0,0,1,0,0,0,0,6,0,0,0,12,184,0,0
"COG4274",578,308,581,483,461,317,451,231,406,408,370,611,1,406,366,285,175,0,544,482
"COG4275",5,105,6,7,19,12,2,23,10,0,0,6,131,0,5,101,295,449,2,10
"COG4276",194,167,165,680,412,405,312,408,142,282,633,228,11,556,322,352,346,4,537,410
"COG4277",2,87,18,14,20,6,5,67,19,7,7,3,706,1,41,205,406,1016,5,13
"COG4278",11,25,13,25,10,11,34,52,4,14,16,11,56,19,23,79,92,1,31,19
"COG4279",22,0,1,1,289,48,0,5,52,81,79,3,0,82,10,71,4,1,10,49
"COG4280",0,0,1,0,0,0,0,3,0,0,1,0,4,0,1,0,2,0,0,0
"COG4281",7,80,11,37,19,29,47,66,33,8,86,30,36,30,64,16,61,12,25,20
"COG4282",0,0,0,0,4,3,0,3,0,6,4,0,1,2,3,2,24,0,3,1
"COG4283",1,0,2,0,0,5,0,0,0,0,0,0,31,0,0,1,1,7,0,0
"COG4284",75,31,126,17,56,101,65,491,93,75,143,89,0,76,547,86,85,29,56,43
"COG4285",0,3,4,0,0,1,12,2,1,0,0,3,0,1,32,1,6,0,0,0
"COG4286",9,2,1,1,4,25,14,7,18,3,19,0,42,15,7,21,123,15,5,3
"COG4287",119,266,81,180,132,304,109,951,67,154,293,86,16,150,695,164,213,2,211,249
"COG4288",31,13,32,10,29,15,12,7,5,47,4,31,0,1,1,12,5,5,15,33
"COG4289",6,331,43,4,6,4,6,92,1,0,1,53,7,0,80,2,149,2,0,2
"COG4290",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,12,0,0
"COG4291",5,1,2,0,6,0,1,1,17,0,0,3,15,9,0,8,1,252,0,0
"COG4292",1,24,1,2,1,1,0,15,0,0,10,1,13,0,3,4,83,9,3,14
"COG4293",26,527,0,17,32,17,8,107,8,22,239,1,0,31,29,17,110,0,29,4
"COG4294",282,65,119,176,919,1298,149,4,321,625,239,206,3827,311,9,1247,19,5485,432,428
"COG4295",0,28,5,2,0,24,1,9,0,0,9,1,0,3,1,0,4,0,0,0
"COG4297",1,16,1,0,0,1,0,2,0,1,19,3,5,0,0,5,8,226,3,2
"COG4298",1,8,1,0,0,0,1,0,1,1,3,1,0,1,0,0,34,4,1,3
"COG4299",214,322,226,694,331,432,264,917,112,566,419,194,196,310,727,293,353,6,467,573
"COG4300",0,12,2,0,0,1,0,0,2,0,0,0,66,0,1,5,8,0,1,1
"COG4301",830,1889,1034,343,193,193,477,301,365,124,631,834,692,251,357,202,941,485,167,104
"COG4302",2,76,1,8,0,2,1,31,7,0,4,3,62,0,30,16,169,278,6,52
"COG4303",8,136,3,14,0,1,8,34,5,2,0,3,144,0,55,43,425,673,10,70
"COG4304",0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,23,0,0,0
"COG4305",0,0,0,0,0,4,0,0,0,0,13,0,0,5,0,0,0,0,0,2
"COG4307",130,34,77,6,16,19,62,3,81,3,20,39,221,25,8,61,187,333,4,13
"COG4308",24,33,6,49,29,48,16,104,14,30,93,1,65,46,82,44,26,3,31,38
"COG4310",238,742,555,575,408,343,435,720,583,271,631,468,53,519,965,169,432,38,396,337
"COG4311",1089,546,757,954,663,740,641,284,755,771,679,791,52,623,464,623,268,103,823,742
"COG4312",5,26,1,1,1,4,1,46,0,0,3,0,31,0,34,4,35,335,0,1
"COG4313",15,7,0,1,0,8,3,6,4,13,0,3,3,1,3,3,55,743,11,7
"COG4314",0,4,1,0,0,1,0,1,0,0,3,0,22,0,2,0,18,312,0,0
"COG4315",32,15,0,17,7,7,3,4,4,29,42,2,5,2,13,14,3,1,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",20,0,0,3,123,29,1,0,22,40,38,0,52,58,0,67,15,0,7,26
"COG4319",8,67,16,63,11,17,9,53,13,12,18,12,81,18,32,106,181,269,22,30
"COG4320",21,72,1,6,48,16,4,62,40,12,4,2,33,27,24,288,372,7,7,23
"COG4321",103,16,37,24,54,68,49,34,56,48,39,45,91,35,14,47,93,19,48,53
"COG4322",32,1,5,4,6,40,7,16,3,4,13,4,16,7,12,11,0,4,16,4
"COG4323",120,105,217,205,66,189,104,63,106,157,69,201,349,99,29,144,284,512,191,187
"COG4324",133,231,23,64,53,71,62,193,40,42,133,40,228,64,304,55,490,417,63,51
"COG4325",14,163,34,33,19,34,11,104,37,2,8,14,1570,0,96,277,830,1245,1,27
"COG4326",10,0,0,1,0,0,1,11,1,1,0,0,4,0,7,0,58,0,0,1
"COG4327",748,245,659,706,456,487,607,82,542,570,558,677,264,597,68,554,315,148,577,548
"COG4328",16,0,4,0,23,19,7,10,3,33,4,3,2,4,1,19,2,0,13,25
"COG4329",0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,15,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,10,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",189,109,309,163,422,259,645,85,648,357,144,317,309,532,88,270,156,396,395,411
"COG4334",0,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG4335",0,7,2,18,0,4,0,2,1,1,5,4,78,5,7,3,18,3,1,3
"COG4336",188,90,84,119,107,187,63,141,121,92,223,96,80,149,140,279,131,300,194,187
"COG4337",332,109,385,521,562,522,423,41,465,680,561,415,13,535,18,473,249,5,518,602
"COG4338",22,27,69,32,11,25,45,2,37,20,15,35,2,19,1,13,3,2,40,25
"COG4339",5,3,3,24,12,13,8,37,17,8,13,2,11,7,25,11,13,129,0,7
"COG4340",21,9,8,15,22,39,16,13,6,13,13,19,23,13,7,4,56,9,13,8
"COG4341",1508,1694,1584,1632,1216,1061,1216,704,1299,1240,1686,1610,586,1471,638,1037,891,212,1594,1530
"COG4347",0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,3,0,8,13,4,21,0,0,6,5,5,1,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",87,3,1,5,499,115,17,96,254,186,89,3,0,110,65,126,8,0,17,55
"COG4357",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",13,26,0,17,0,2,0,68,12,0,43,0,0,30,43,11,39,0,0,1
"COG4360",80,17,191,43,553,194,697,6,663,257,108,290,24,736,12,159,6,0,283,282
"COG4362",53,0,60,4,24,42,32,0,31,74,26,48,0,27,1,49,0,0,55,46
"COG4365",189,124,319,397,200,442,273,28,262,535,344,509,119,407,29,233,139,59,599,825
"COG4370",196,39,726,90,1688,498,2131,0,2124,767,290,1024,2,2178,2,682,11,0,919,831
"COG4371",34,2,0,6,224,194,2,0,45,69,79,1,0,73,0,93,2,0,29,55
"COG4372",84,15,321,29,654,226,682,1,786,277,88,253,1,442,2,172,2,0,229,218
"COG4373",0,26,16,3,3,3,7,0,7,0,3,7,462,0,11,5,485,33,3,30
"COG4374",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1
"COG4377",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG4379",1,3,0,0,0,0,0,5,1,0,0,0,79,0,2,3,1,322,0,0
"COG4380",9,8,0,1,0,11,0,21,2,2,7,0,4,3,22,18,83,27,6,6
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,141,0,0
"COG4382",0,7,2,2,1,0,1,1,0,0,1,0,160,0,5,1,140,5,0,14
"COG4383",10,22,9,7,6,9,18,10,9,3,3,7,515,1,9,5,494,112,19,37
"COG4384",0,5,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,153,0,0
"COG4385",0,5,0,1,0,0,0,0,0,0,0,0,20,0,1,0,21,0,1,0
"COG4386",0,11,0,0,0,0,0,4,1,0,0,0,112,0,10,4,8,430,0,1
"COG4387",0,8,2,1,1,1,0,0,2,0,0,0,66,0,3,1,112,1,0,9
"COG4388",0,10,3,2,3,2,0,1,0,0,1,1,226,2,4,1,325,18,1,21
"COG4389",0,6,1,0,2,1,0,0,35,0,0,1,47,0,2,1,4,671,0,2
"COG4390",1,0,0,0,1,8,0,2,0,1,3,0,0,2,0,1,0,0,0,2
"COG4391",40,20,20,38,31,50,25,40,11,20,57,14,51,27,44,24,28,7,33,27
"COG4392",29,2,11,5,10,13,14,4,15,7,4,5,1,1,0,10,32,85,10,6
"COG4393",0,14,0,0,1,12,4,21,0,0,0,0,0,0,38,0,3,0,4,2
"COG4394",8,33,0,1,8,6,0,0,3,4,0,0,11,0,5,5,12,559,6,2
"COG4395",1251,596,1422,1365,1084,1017,1114,434,1254,1096,1332,1435,775,1184,778,688,517,573,1272,1105
"COG4396",0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4397",0,10,2,2,3,0,0,0,4,1,0,0,134,0,4,2,308,44,1,30
"COG4398",168,503,17,58,381,187,51,579,146,188,250,30,101,210,490,203,459,8,107,165
"COG4399",22,125,56,6,34,36,24,75,76,10,49,28,96,19,27,257,461,42,13,29
"COG4401",110,68,131,134,286,207,323,29,298,205,140,155,1,341,22,236,32,0,196,237
"COG4402",0,4,0,0,8,11,6,13,1,13,14,1,229,11,10,10,3,6,6,4
"COG4403",5,2,1,1,52,27,6,27,42,10,7,0,179,26,40,11,2,0,4,12
"COG4405",13,9,0,11,2,26,3,17,4,13,42,3,45,11,11,12,84,6,0,4
"COG4409",231,105,175,269,202,344,146,51,85,476,303,160,22,138,22,318,209,94,326,365
"COG4412",425,700,303,1313,830,973,550,4611,279,604,1685,345,49,958,3664,844,1044,22,1064,772
"COG4413",0,10,1,0,0,3,1,41,6,0,0,4,1,0,50,1,9,786,1,1
"COG4420",5,22,3,13,9,19,1,41,3,6,10,0,84,10,49,5,62,8,0,4
"COG4421",342,477,708,642,939,556,415,561,670,627,575,752,381,555,621,317,431,552,554,404
"COG4422",4,43,5,0,12,1,1,116,1,1,1,3,204,1,54,1,76,23,4,13
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,19,0,1,0,15,3,18,4,0,7,2,82,0,2,10,81,4,0,1
"COG4425",11,13,1,4,8,49,4,2,3,8,2,0,8,0,0,7,3,59,3,0
"COG4427",30,8,8,1,4,16,6,17,3,8,3,2,662,1,16,28,87,20,5,4
"COG4430",10,18,12,4,0,4,8,21,6,4,4,11,144,4,35,5,86,41,20,17
"COG4445",323,167,308,148,520,340,730,65,685,378,267,356,298,619,46,642,603,587,443,430
"COG4446",102,80,248,72,374,237,609,32,602,315,113,299,75,597,45,259,113,0,507,369
"COG4447",275,445,499,260,603,537,1154,277,923,439,314,615,622,991,167,949,1126,597,554,570
"COG4448",538,842,581,927,1441,981,1231,934,1229,1008,1025,680,241,1437,1200,1061,600,17,1339,1296
"COG4449",0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,0,0
