"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",6,81,3,2,23,0,2,7,12,9,16,1,11,1,0,5,73,5,5,1
"COG4425",24,12,20,3,2,4,4,20,3,0,3,10,2,3,7,3,13,18,1,5
"COG4427",23,666,5,108,30,1,0,7,31,1,36,4,75,0,7,10,7,11,2,1
"COG4430",11,139,2,11,21,7,1,24,28,3,61,6,79,2,8,12,22,8,9,1
"COG4445",251,278,490,574,312,222,236,611,186,757,356,694,134,417,94,260,493,655,497,348
"COG4446",101,84,455,22,119,134,116,598,51,810,34,657,123,459,18,149,318,668,488,292
"COG4447",353,552,763,566,500,367,282,1020,463,1133,805,985,395,737,200,339,697,1143,595,554
"COG4448",1104,223,1031,701,784,1061,1152,988,863,1434,235,1178,997,1188,1026,1057,1015,1392,1449,1288
"COG4449",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",129,7,166,108,32,148,188,499,3,548,8,507,72,279,11,102,238,555,224,158
"COG4452",37,300,6,42,24,11,16,14,30,22,98,7,74,26,3,19,51,14,20,4
"COG4453",3,19,1,0,13,0,0,3,10,3,28,0,2,0,0,0,1,3,2,0
"COG4454",208,436,400,42,286,335,378,382,170,332,410,346,69,341,651,316,351,452,514,306
"COG4455",1,0,2,0,38,0,2,3,9,0,36,5,0,2,0,1,6,0,1,0
"COG4456",7,19,0,3,0,1,0,1,2,2,8,3,0,1,0,0,2,4,0,1
"COG4457",7,0,3,56,4,3,18,5,1,22,3,9,1,5,2,6,7,16,14,4
"COG4458",2,0,2,42,0,0,5,2,0,25,1,1,3,3,2,5,6,19,7,4
"COG4459",0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,0,82,7,0,0,2,4,0,34,3,1,0,1,0,6,1,0,1
"COG4464",143,27,129,228,244,138,164,105,220,126,122,88,109,82,96,99,137,86,86,110
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,2,0,36,0,1,0,0,0,0,0,1,0
"COG4481",0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,0,0,40,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0
"COG4487",226,17,963,437,172,453,414,1182,136,1316,95,1311,195,901,204,392,674,1387,943,727
"COG4496",28,1,65,108,19,51,42,28,25,17,1,61,11,41,18,57,33,24,29,50
"COG4502",3,4,4,125,8,5,8,8,5,4,14,0,27,11,8,11,11,5,18,25
"COG4517",130,65,172,284,149,181,166,131,156,173,145,127,130,132,148,157,173,123,152,116
"COG4519",2,2,0,1,30,0,0,9,36,0,14,0,1,0,0,0,1,1,1,0
"COG4520",178,202,60,94,83,53,39,85,127,53,116,59,71,45,26,47,52,69,53,63
"COG4521",632,41,1183,872,512,1403,1238,1136,749,1005,155,852,828,902,924,905,788,897,917,977
"COG4525",486,26,924,668,428,1025,944,827,653,739,194,974,1169,1010,1117,965,936,835,1116,1077
"COG4529",79,108,71,23,45,62,50,73,52,48,73,65,80,33,48,44,33,60,53,31
"COG4530",20,216,55,58,12,21,24,34,19,27,22,31,4,39,33,50,36,36,13,39
"COG4531",1137,435,1149,750,895,1685,1574,1442,993,1117,424,1577,412,1629,1645,1646,1500,1602,1757,1658
"COG4533",0,0,1,0,125,1,0,0,2,0,14,0,0,3,0,2,3,0,1,0
"COG4535",358,317,636,1077,468,551,475,532,442,450,395,526,361,477,569,488,553,464,496,486
"COG4536",1135,1169,1454,2125,1005,1399,1236,1249,942,1020,626,1527,578,1245,1216,1177,1175,1239,1152,1187
"COG4538",0,10,0,0,1,0,0,1,1,2,50,0,1,0,0,0,0,0,0,2
"COG4539",45,117,26,44,61,29,35,55,19,48,175,10,13,25,17,36,75,15,21,18
"COG4540",0,11,0,0,2,0,2,7,1,1,40,3,1,2,0,2,4,0,0,3
"COG4541",0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",69,0,0,0,61,8,3,1,58,1,2,2,52,3,0,9,0,0,1,3
"COG4544",141,541,55,29,74,48,30,53,56,46,12,22,82,16,15,35,15,30,23,10
"COG4547",1553,1177,2677,1437,1434,2783,2485,2464,1749,1966,1501,3935,1860,3721,4167,3400,3369,3780,3824,3768
"COG4548",1222,488,294,705,1325,319,186,159,1132,175,819,70,783,94,115,178,101,76,159,71
"COG4549",1,106,0,31,0,0,2,9,0,9,2,0,5,3,1,1,8,3,7,0
"COG4551",2,135,2,0,39,0,0,13,10,7,49,5,2,2,0,1,4,1,1,2
"COG4552",329,135,83,4,391,91,37,20,241,33,29,20,344,30,20,90,27,25,57,12
"COG4553",91,1221,77,270,101,62,49,135,150,64,144,157,77,104,17,108,65,157,31,125
"COG4555",441,101,402,163,478,514,488,430,642,308,276,335,629,417,539,459,480,391,490,525
"COG4558",36,229,17,33,422,195,21,301,175,150,167,27,23,87,1049,153,164,578,552,84
"COG4559",61,179,34,86,334,165,21,270,91,96,161,62,17,63,829,120,56,534,462,85
"COG4564",45,96,7,148,139,21,21,37,101,33,313,4,136,4,8,27,24,18,21,9
"COG4565",24,29,4,2,31,16,6,43,18,0,65,4,112,6,1,10,7,10,4,6
"COG4566",44,1439,23,58,119,1,23,40,43,27,177,37,112,8,3,21,10,30,9,8
"COG4567",683,361,986,407,633,1113,1085,853,883,819,368,1035,469,995,1057,888,891,1065,1152,1044
"COG4568",1,1,0,0,43,0,0,1,2,5,42,0,0,0,0,0,0,1,2,0
"COG4569",59,145,88,250,177,60,63,77,227,45,370,66,46,57,72,85,83,89,50,83
"COG4570",108,618,4,47,18,23,8,109,41,14,2774,29,7,11,1,5,52,4,7,18
"COG4572",0,0,0,2,2,0,0,0,1,0,13,3,1,0,0,0,0,0,0,0
"COG4573",9,145,21,295,12,9,10,23,15,28,78,22,17,22,14,57,23,18,33,54
"COG4574",5,0,4,11,6,3,1,0,7,28,20,2,0,3,0,7,7,0,6,0
"COG4575",3,5,0,0,1,0,1,8,0,1,19,2,0,0,0,0,0,1,0,1
"COG4576",24,1,4,20,25,5,9,5,56,16,1,4,55,6,4,14,8,9,10,3
"COG4577",253,9,265,56,131,134,124,352,119,578,7,422,114,278,7,129,217,445,529,149
"COG4579",245,237,130,798,399,92,142,232,393,183,676,184,740,126,411,247,274,77,137,110
"COG4580",3,113,0,1,188,0,1,57,1,4,75,1,5,2,0,3,0,0,1,2
"COG4581",1274,463,2441,1286,550,1578,1647,3378,743,4019,721,3826,835,2530,1144,1353,2306,3530,2198,1808
"COG4582",86,109,52,32,235,79,148,33,153,103,189,45,51,90,86,113,139,28,72,90
"COG4583",529,138,890,730,507,963,885,716,690,655,221,808,597,881,927,801,764,719,872,855
"COG4584",136,2483,24,560,2506,11,71,590,2563,446,3082,203,379,57,10,75,1103,379,88,37
"COG4585",185,2094,51,271,776,31,85,237,606,174,1464,94,594,72,50,177,221,175,120,51
"COG4586",268,4,587,106,188,284,223,604,138,1094,28,812,74,589,106,222,409,722,684,363
"COG4587",161,1,431,54,122,153,138,447,114,679,20,504,44,436,40,113,286,546,420,260
"COG4588",1,215,0,0,8,0,0,2,4,0,4,6,5,1,0,6,0,0,1,2
"COG4589",97,7,47,138,83,68,56,78,97,62,139,69,19,44,35,35,51,32,40,71
"COG4590",232,363,205,137,450,50,152,205,217,101,790,43,35,153,16,183,286,57,43,48
"COG4591",3556,2018,4440,6332,4181,4620,4599,3623,4255,3370,1541,3724,5385,4208,5896,4731,4030,3736,4411,4424
"COG4592",0,2,0,0,13,0,0,13,0,0,40,0,0,0,0,0,1,1,0,0
"COG4594",2,16,0,0,9,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0
"COG4597",2379,751,2327,1492,1739,3325,3023,2303,2082,2274,736,2447,1855,2677,3550,2683,2523,2675,3308,2677
"COG4598",76,181,91,228,137,51,71,134,130,53,188,118,401,74,79,120,67,109,75,94
"COG4603",2089,949,1648,1974,1260,2229,1980,1687,1401,1267,683,1921,2495,1911,2460,2261,1818,2073,1847,2096
"COG4604",5,107,1,0,59,0,3,1,12,4,17,4,8,1,0,4,6,1,3,2
"COG4605",1,124,0,0,69,0,1,4,8,2,7,5,20,0,0,5,4,1,0,1
"COG4606",2,79,0,0,39,0,0,3,8,0,16,6,18,0,0,1,4,2,1,0
"COG4607",2,192,0,0,95,1,0,28,12,1,56,14,10,0,0,6,6,0,0,2
"COG4608",3143,1022,1067,1453,3299,1539,1535,1024,3346,1029,391,802,4543,1051,1212,2000,1097,840,1228,903
"COG4615",40,101,19,42,41,7,3,73,8,31,174,33,12,6,6,8,5,16,5,6
"COG4618",58,769,78,184,141,33,22,51,92,14,195,38,73,32,31,25,45,33,18,22
"COG4619",47,21,7,2,24,15,11,30,30,12,3,13,203,5,8,20,14,23,16,13
"COG4623",179,1099,273,758,587,288,278,359,431,321,786,336,206,333,316,293,411,220,288,304
"COG4624",17,84,0,2,2,24,32,5,2,49,4,27,0,18,2,18,11,15,0,9
"COG4625",147,955,108,88,306,167,113,208,127,108,178,206,96,100,84,88,161,224,159,81
"COG4626",145,2848,20,224,107,19,12,238,151,18,10691,36,38,11,28,17,24,97,14,13
"COG4627",144,112,177,123,57,117,101,148,71,83,213,165,83,109,124,77,119,140,127,86
"COG4628",2,10,2,136,64,1,1,26,26,9,110,7,6,6,1,5,2,9,3,8
"COG4630",1085,343,689,942,1441,1757,1715,981,1789,1329,751,1335,2117,1285,1127,1414,1239,825,1882,1034
"COG4631",1680,531,964,1516,2151,2659,2706,1555,2934,2048,1043,2084,3421,2113,1848,2219,1986,1355,3040,1772
"COG4632",80,80,51,13,96,71,77,48,98,46,15,14,147,41,110,65,40,45,82,38
"COG4633",4,62,3,3,87,0,0,13,39,24,146,2,5,3,2,5,68,7,1,2
"COG4634",5,9,0,1,1,1,0,2,0,2,3,1,3,0,2,0,1,4,1,0
"COG4635",87,31,215,315,288,262,132,420,132,272,71,258,12,225,1307,168,163,1339,952,240
"COG4636",13,9,1,0,8,1,0,5,20,0,10,1,15,1,10,2,1,7,1,2
"COG4637",23,704,10,53,85,6,2,3,41,24,136,5,31,0,0,7,7,19,4,1
"COG4638",12113,3083,6867,9228,7133,8200,9223,5546,8477,8665,2153,6340,11106,8254,7168,9322,7499,4826,7299,7325
"COG4639",3,82,12,0,94,42,33,81,6,30,141,40,5,20,2,6,18,71,8,8
"COG4641",181,1108,83,123,385,87,76,91,187,94,1957,119,128,70,48,92,95,71,81,54
"COG4642",1744,183,990,2462,1568,1339,1566,1402,2097,1507,419,1069,7320,1306,791,2121,1242,1031,1558,1278
"COG4643",182,4002,44,229,235,55,23,477,185,104,2521,126,122,47,35,64,230,95,44,53
"COG4644",136,1897,115,83,2390,18,75,540,1800,1291,1919,78,181,70,16,61,1588,250,58,53
"COG4645",4,173,12,0,21,0,0,3,19,1,23,1,48,1,0,6,9,3,4,3
"COG4646",29,1106,16,99,118,6,9,53,142,95,648,46,114,6,16,44,47,84,15,48
"COG4647",14,4,2,2,3,0,0,1,8,0,1,1,2,3,1,2,0,4,1,1
"COG4648",0,64,0,0,26,0,0,24,3,2,42,2,25,0,0,1,2,1,0,2
"COG4649",147,148,98,86,97,157,113,100,76,100,6,137,33,120,75,130,100,66,87,91
"COG4650",0,129,0,0,71,0,0,5,9,0,85,13,19,0,0,4,1,5,0,4
"COG4651",196,342,209,223,329,57,57,218,189,139,559,349,40,88,25,97,241,138,75,111
"COG4653",165,3275,34,171,131,23,6,293,248,50,8324,23,72,22,38,40,43,17,13,34
"COG4654",70,39,47,85,43,28,14,47,42,12,129,18,25,17,6,38,14,12,22,5
"COG4655",0,146,0,1,12,0,0,1,5,0,18,3,14,0,0,0,4,10,0,3
"COG4656",32,631,57,137,417,13,18,169,206,112,721,35,204,27,17,40,203,41,14,32
"COG4657",26,210,39,81,162,10,17,70,75,40,229,36,78,12,3,25,70,26,22,19
"COG4658",70,348,73,174,251,18,13,124,132,63,368,104,93,23,13,34,116,53,37,34
"COG4659",39,209,37,95,159,7,12,72,62,53,242,49,87,13,8,34,74,26,17,25
"COG4660",35,248,49,98,158,12,16,90,65,43,270,69,102,14,10,19,71,29,15,16
"COG4662",411,149,311,319,277,316,320,316,368,247,46,445,391,311,296,364,294,304,307,359
"COG4663",3840,2964,4788,3853,3017,6414,5790,5039,4051,4076,1364,5676,3723,5616,6060,5300,5268,5145,5326,5786
"COG4664",4882,3374,6060,4903,3699,8028,7416,6356,5157,5417,1568,7379,5283,7394,7506,6680,6520,6355,6826,7193
"COG4665",1643,1043,2303,1632,1218,2788,2484,2246,1552,1822,631,2661,2034,2446,2904,2286,2240,2183,2324,2626
"COG4666",3238,3135,2318,2763,2611,3375,3343,2747,3450,2571,1060,2069,2262,1889,1508,2265,1768,1598,2403,2174
"COG4667",50,60,148,118,319,110,107,169,97,162,384,159,29,121,131,161,259,190,134,165
"COG4668",39,185,77,88,114,124,119,167,52,41,108,61,8,71,203,75,73,77,66,106
"COG4669",0,0,0,0,33,2,0,0,5,0,8,0,2,0,0,1,0,8,1,0
"COG4670",91,79,74,37,90,61,28,111,114,24,59,73,208,52,62,73,47,83,29,51
"COG4671",316,216,116,133,122,75,65,133,138,88,265,45,76,24,12,53,43,29,38,24
"COG4672",212,4562,134,283,38,173,45,1781,68,93,9314,154,3,101,82,70,185,169,61,152
"COG4674",297,543,711,198,411,186,203,683,256,854,158,515,243,361,25,197,360,446,246,278
"COG4675",116,472,241,143,29,74,19,311,52,31,1718,58,30,76,75,81,101,192,43,125
"COG4676",27,1,2,3,6,7,5,1,12,8,17,0,22,7,114,5,2,23,7,1
"COG4677",6,38,3,22,435,1,1,49,209,190,581,6,51,3,2,8,720,15,12,7
"COG4678",36,65,2,85,7,71,66,34,0,203,237,92,1,57,2,194,61,3,6,124
"COG4679",0,12,0,2,23,0,0,8,6,4,53,2,17,1,1,3,1,6,0,1
"COG4680",7,71,0,4,36,0,1,5,13,9,31,1,6,2,0,1,10,7,3,0
"COG4681",11,148,9,174,172,1,1,57,81,38,282,5,28,1,2,12,91,14,0,9
"COG4682",6,3,1,5,47,0,0,2,39,10,50,1,11,1,0,2,4,2,0,0
"COG4683",3,17,0,1,50,0,0,1,1,0,23,0,1,0,0,2,6,1,0,0
"COG4688",2,59,6,10,150,0,0,54,58,67,265,4,5,6,1,3,394,14,1,1
"COG4689",50,1,114,7,49,27,30,9,39,20,7,9,21,30,0,48,31,3,11,20
"COG4690",164,68,15,62,177,14,26,14,151,50,32,28,64,23,9,20,17,22,19,8
"COG4691",1,5,1,0,4,0,0,3,4,2,19,1,0,2,0,0,1,1,0,1
"COG4692",401,207,77,75,145,392,465,68,182,914,50,87,346,365,11,297,306,42,139,152
"COG4693",0,0,0,0,6,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0
"COG4694",3,220,0,4,12,2,1,2,9,3,65,7,66,0,0,8,25,9,1,3
"COG4695",501,5909,163,960,221,184,73,1080,435,168,21190,184,108,140,168,164,264,79,277,221
"COG4696",15,95,6,53,20,1,3,41,18,1,2246,19,2,4,4,7,2,6,18,2
"COG4700",7,0,2,21,129,2,0,0,15,4,29,0,37,1,0,7,0,1,0,0
"COG4701",0,1,0,0,9,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
"COG4702",0,51,0,2,0,0,0,1,2,0,1,1,5,0,0,0,1,2,0,0
"COG4704",180,364,160,507,120,171,194,100,115,168,62,129,92,160,135,178,185,112,165,154
"COG4705",1,75,0,0,45,0,1,4,9,0,8,4,48,0,0,3,3,13,0,1
"COG4706",0,35,0,0,10,0,0,15,1,3,39,0,19,1,0,0,3,2,0,2
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",10,385,11,11,17,2,5,45,32,22,4103,6,6,7,3,6,3,3,4,7
"COG4713",1,17,1,0,8,2,2,1,8,2,3,0,30,2,0,2,0,1,0,0
"COG4714",3,35,11,1,9,8,17,11,12,8,49,19,14,7,18,17,12,15,15,18
"COG4715",0,2,0,0,4,1,1,0,25,0,47,1,3,0,1,1,0,21,2,0
"COG4716",10,13,0,2,3,0,0,1,4,1,58,3,11,0,1,7,8,1,1,0
"COG4717",152,110,8,46,200,15,17,7,141,24,53,23,113,25,0,21,28,8,8,7
"COG4718",28,491,17,36,3,35,11,160,7,18,2569,17,1,10,18,5,37,17,18,14
"COG4719",0,21,1,0,0,0,0,1,2,0,2,0,13,0,0,5,0,0,0,0
"COG4720",0,0,0,0,21,0,0,0,8,0,1,0,2,0,0,0,0,0,0,0
"COG4721",0,34,0,0,3,0,0,0,9,0,4,1,11,0,0,1,8,0,0,0
"COG4723",85,2399,51,96,14,61,17,970,25,39,4734,87,1,46,46,14,95,70,32,43
"COG4724",1,11,0,1,3,0,0,6,2,3,12,1,8,0,0,1,3,23,0,0
"COG4725",163,1924,161,117,162,190,159,718,87,212,6077,151,35,167,179,117,191,163,121,163
"COG4726",0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0
"COG4727",14,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,38,8,48,66,2,6,29,29,14,112,17,4,3,6,10,35,12,3,9
"COG4729",1,26,0,0,2,0,0,0,4,0,21,3,4,0,0,2,2,1,0,0
"COG4731",72,303,132,264,57,78,104,103,84,111,99,166,77,91,123,106,93,122,113,87
"COG4733",1385,20329,555,1298,233,692,135,7969,291,343,42891,618,27,466,375,286,761,712,289,710
"COG4734",10,707,4,20,18,0,7,27,16,15,503,3,3,5,4,7,70,8,0,15
"COG4735",0,22,1,0,18,0,1,6,3,21,23,1,0,0,0,0,6,0,0,0
"COG4736",1,4,1,0,27,0,0,11,8,10,50,1,1,0,1,0,9,2,0,0
"COG4737",6,43,0,3,24,0,2,3,5,1,49,1,1,1,0,1,1,0,0,1
"COG4738",4,0,3,0,1,4,21,8,2,1,3,1,3,16,9,19,18,0,4,68
"COG4741",129,154,31,107,101,45,47,81,111,40,382,22,124,51,11,51,79,15,21,94
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,3,0,0,0,0
"COG4743",1,0,1,0,5,3,0,1,13,1,1,0,2,0,0,0,1,5,7,2
"COG4744",0,1,0,2,2,0,0,6,0,0,14,0,0,0,0,0,0,2,0,1
"COG4745",584,0,77,2,594,122,77,48,423,58,26,15,309,45,335,125,73,26,81,27
"COG4746",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",68,0,20,11,29,12,23,12,63,15,1,6,33,24,0,26,25,14,27,13
"COG4748",21,12,26,53,25,24,18,43,14,27,47,51,28,18,58,34,18,43,28,35
"COG4750",13,0,2,25,11,5,8,5,4,4,17,7,33,3,11,6,3,6,4,4
"COG4752",20,0,62,0,147,14,22,10,57,17,8,5,41,21,8,38,19,9,13,7
"COG4753",97,145,85,411,645,21,12,94,434,155,916,12,220,30,163,69,373,89,64,38
"COG4754",0,0,5,0,4,0,0,2,2,0,6,7,0,0,5,0,0,3,0,1
"COG4757",14,240,15,13,207,2,1,42,109,47,286,20,10,4,1,12,81,27,9,11
"COG4759",181,41,18,7,166,25,50,13,170,44,8,13,267,25,4,95,26,18,33,10
"COG4760",862,116,876,801,644,918,1058,612,817,604,47,534,736,743,1040,922,778,709,771,951
"COG4762",17,44,0,2,28,9,7,0,22,21,4,8,24,12,0,3,6,4,2,1
"COG4763",4,554,0,0,9,0,0,6,5,0,17,1,4,0,3,3,4,2,0,0
"COG4764",689,301,1286,847,759,1337,1114,1142,873,967,450,1272,659,1181,1356,1031,1136,1296,1339,1180
"COG4765",317,354,548,170,322,502,461,490,457,399,153,508,316,484,573,434,453,438,566,486
"COG4766",29,4,73,96,112,53,110,4,200,135,30,49,479,130,24,136,102,5,137,98
"COG4767",1,0,6,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,0,1
"COG4769",1,0,0,1,4,0,5,0,2,9,0,2,28,9,0,6,3,1,0,6
"COG4770",3679,5354,2668,3398,2954,3221,3694,2616,3585,2769,1497,3173,4168,2855,3183,3570,2804,2833,3113,3055
"COG4771",1719,1176,2036,5017,2431,1800,2246,1475,2304,1322,5404,1532,2386,2965,5679,3090,3360,2492,3116,3777
"COG4772",1231,2551,1975,4799,2253,1485,1742,1426,2043,1707,1889,1537,1145,2002,2848,2135,2012,1411,2248,2371
"COG4773",42,791,7,23,447,3,11,239,230,135,1400,26,31,8,2,21,244,39,21,18
"COG4774",585,1806,761,360,765,1083,951,888,528,590,969,555,87,640,1056,523,1027,937,604,523
"COG4775",4895,4403,7659,7155,5472,6929,6461,6175,5809,6487,2147,6717,5007,6711,8222,6324,6513,7238,7736,6599
"COG4776",6,33,2,2,111,0,5,81,3,2,29,4,3,5,2,1,3,4,5,1
"COG4778",35,90,383,33,13,15,61,12,11,9,33,8,5,44,0,15,52,8,6,24
"COG4779",1,2,0,0,33,0,0,19,5,0,42,0,0,0,2,2,3,3,4,1
"COG4781",5,1,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG4782",31,238,12,76,17,5,9,2,25,6,66,4,20,0,2,8,19,10,8,2
"COG4783",1215,2311,1308,1968,1227,1256,1138,1172,1138,1062,767,1232,957,1089,1252,1214,1082,1178,1131,1034
"COG4784",460,1215,422,484,517,389,332,250,431,272,132,325,402,333,309,399,355,238,287,329
"COG4785",12,82,1,2,121,2,0,10,66,33,171,0,3,3,0,1,74,4,2,3
"COG4786",650,1564,378,558,772,415,320,631,472,362,416,611,741,300,206,465,381,584,454,397
"COG4787",172,464,153,257,219,114,106,247,127,119,288,341,33,140,86,155,179,229,147,178
"COG4789",10,2,1,1,85,3,0,3,8,0,18,2,2,0,1,3,0,18,1,0
"COG4790",1,1,0,0,18,0,0,0,1,0,4,0,3,0,1,0,0,2,0,0
"COG4791",3,0,0,0,33,0,0,0,4,0,4,0,1,0,1,0,0,8,1,0
"COG4792",0,0,0,1,30,1,4,0,0,0,2,0,0,0,0,1,1,1,0,1
"COG4794",1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG4795",52,287,70,177,234,21,52,59,128,55,322,80,49,59,18,61,140,46,40,44
"COG4796",1093,874,1143,621,1461,1431,1317,1425,1526,1109,1093,1021,1191,1078,1698,992,1220,1835,1587,846
"COG4797",9,0,0,9,2,0,0,0,11,0,0,1,2,3,0,0,1,4,0,12
"COG4798",567,1224,574,762,537,482,509,365,435,426,447,364,494,396,454,575,412,328,366,368
"COG4799",9697,5705,5407,6334,6679,6220,7131,4524,7259,4890,2031,4835,7577,5429,5551,7166,5347,5311,5290,6118
"COG4801",16,0,1,0,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG4802",27,0,2,15,11,39,50,7,18,52,1,46,26,28,1,17,29,4,1,15
"COG4803",2,0,0,19,0,1,5,4,2,26,0,7,6,9,0,4,7,8,0,4
"COG4804",7,39,1,4,92,0,0,34,88,2,125,5,13,1,3,7,5,25,4,5
"COG4805",1635,7303,1975,3366,2162,2396,1981,1689,2398,1686,2263,1748,2672,1902,3503,1980,2214,1868,2283,1930
"COG4806",4,1,1,68,4,0,2,0,8,9,0,13,11,4,0,10,9,3,1,4
"COG4807",8,34,9,248,102,2,7,41,65,24,157,3,22,4,2,6,49,8,6,5
"COG4809",0,0,0,0,2,1,1,0,5,0,0,0,8,0,0,2,0,0,1,0
"COG4813",152,16,94,29,105,80,60,51,149,74,18,37,67,54,68,100,58,68,75,46
"COG4815",0,6,0,0,1,0,1,1,1,0,21,0,8,0,0,1,1,1,1,0
"COG4819",259,5,13,1,127,17,7,10,88,12,4,32,28,1,8,19,9,9,0,2
"COG4821",176,59,150,59,116,125,155,54,131,138,10,84,125,160,81,197,113,101,167,106
"COG4823",5,42,10,4,88,0,1,10,16,17,67,2,15,3,2,15,12,2,2,3
"COG4825",31,0,8,0,18,8,21,0,28,11,1,1,21,10,3,22,13,6,7,7
"COG4826",77,90,11,1,34,17,8,8,32,15,8,3,51,14,7,7,10,38,23,4
"COG4828",0,1,0,1,0,0,2,0,1,20,0,0,0,5,0,0,1,0,1,7
"COG4829",12,19,0,0,11,1,1,0,5,5,22,1,5,2,0,1,1,1,1,1
"COG4830",39,0,2,7,54,16,50,1,61,39,9,10,160,15,3,66,20,0,1,6
"COG4832",1,58,0,1,1,1,1,6,6,3,3,2,42,0,2,4,1,1,0,0
"COG4833",0,4,0,90,0,0,1,0,6,0,33,1,24,0,0,9,2,5,6,1
"COG4834",0,223,0,14,2,18,10,0,0,0,46,2,0,2,0,1,12,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4843",64,2,93,111,43,129,176,90,45,69,58,97,11,161,280,138,159,151,118,234
"COG4845",0,5,0,117,5,2,1,6,6,2,64,1,14,0,0,2,1,2,3,3
"COG4848",0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG4849",2,27,1,2,76,0,0,4,45,10,50,1,5,0,0,4,83,3,1,0
"COG4850",17,761,5,28,58,6,8,71,52,13,106,11,126,12,1,28,27,25,16,7
"COG4852",119,109,101,144,113,100,107,81,145,65,38,111,66,115,73,127,95,104,117,106
"COG4856",37,0,0,0,37,3,11,0,35,4,7,0,4,8,0,10,5,12,14,1
"COG4857",163,81,101,95,42,154,152,145,37,133,127,252,71,219,75,199,198,155,118,204
"COG4859",1,32,0,1,2,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0
"COG4860",25,0,18,0,14,12,19,8,23,10,1,1,22,6,3,10,6,11,22,8
"COG4861",4,18,1,3,78,0,1,15,91,26,76,0,7,1,0,0,86,6,1,0
"COG4864",364,8,254,227,341,295,318,176,517,200,17,83,590,216,676,318,212,240,306,223
"COG4865",17,0,1,3,11,1,0,0,1,1,18,0,16,0,0,0,0,1,1,0
"COG4866",66,7,0,0,69,15,4,2,47,2,2,0,39,3,0,8,5,3,1,0
"COG4867",523,72,304,953,382,233,259,156,586,196,86,147,494,331,989,448,347,252,190,437
"COG4869",59,0,0,26,33,14,20,10,56,29,2,8,49,14,0,31,22,5,18,3
"COG4870",165,88,90,377,236,231,298,491,121,406,523,378,26,225,130,140,205,187,121,157
"COG4872",55,175,0,3,31,6,3,5,15,6,24,1,13,8,0,9,18,9,2,1
"COG4874",262,106,379,1261,295,523,560,330,249,428,207,364,250,462,826,322,396,377,490,445
"COG4875",122,47,58,71,162,60,104,48,180,60,84,46,246,47,30,105,56,23,65,25
"COG4877",2,0,2,1,0,3,9,1,0,2,0,1,0,8,20,10,12,1,2,18
"COG4878",0,301,0,0,12,0,1,18,7,4,20,0,36,0,2,3,4,0,3,0
"COG4880",1139,0,372,208,691,680,1115,286,788,609,253,83,674,616,592,1008,618,300,585,833
