"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4728",1,97,22,11,2,12,8,56,15,55,107,38,7,11,18,24,5,32,2,7
"COG4729",0,11,1,8,0,15,0,3,0,0,1,1,0,0,0,0,0,2,0,7
"COG4731",150,136,71,92,122,281,95,81,135,283,710,102,110,134,133,83,51,53,132,87
"COG4733",625,640,89,35,628,15400,299,151,1368,47,198,103,244,319,279,375,297,101,1686,778
"COG4734",8,67,4,3,0,500,17,6,18,4,1,8,2,21,10,3,3,36,3,2
"COG4735",0,62,13,0,1,9,0,33,0,28,0,5,0,0,10,0,3,5,0,7
"COG4736",1,49,8,0,0,1,2,21,4,3,0,9,1,3,3,1,0,14,1,1
"COG4737",0,91,6,1,0,25,1,54,3,0,0,1,0,1,1,1,3,0,1,0
"COG4738",6,0,0,0,12,0,11,0,37,77,0,4,6,0,0,0,0,0,0,9
"COG4741",32,20,111,146,31,141,24,71,67,12,2,20,17,20,1,1,66,55,4,24
"COG4742",0,0,311,339,0,0,0,198,0,0,0,1,1,0,0,0,0,67,0,0
"COG4743",1,4,0,0,6,0,0,0,2,0,0,6,0,5,0,0,9,17,1,5
"COG4744",0,6,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,6,1,0
"COG4745",17,57,178,320,95,0,126,53,166,0,0,123,40,132,0,21,330,110,37,103
"COG4746",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4747",11,31,53,46,21,2,32,38,34,1,0,17,11,25,21,24,5,91,6,62
"COG4748",76,48,6,27,46,31,20,58,45,107,179,33,28,72,40,21,13,13,51,14
"COG4750",0,7,24,54,4,3,6,17,9,2,6,4,0,5,4,1,6,146,2,5
"COG4752",18,12,38,34,14,0,0,26,15,0,0,18,27,12,3,41,69,48,16,6
"COG4753",46,1193,310,202,22,322,80,731,188,190,71,372,67,185,233,79,20,532,19,46
"COG4754",1,5,0,1,1,1,0,1,4,1,0,0,0,8,0,3,2,0,2,0
"COG4757",2,253,53,10,0,69,12,149,6,13,10,114,4,29,42,11,9,89,1,14
"COG4759",7,22,220,277,12,14,113,184,11,0,1,68,39,53,2,14,220,111,24,38
"COG4760",895,688,606,716,748,614,1054,695,1011,977,1284,1170,1002,751,780,757,730,650,540,907
"COG4762",0,9,6,18,16,329,8,1,26,2,7,0,8,8,1,1,0,5,3,22
"COG4763",0,7,2,17,0,384,1,3,2,5,1,0,3,2,2,2,7,3,0,0
"COG4764",1267,521,736,577,1200,149,1140,899,927,1202,1120,1034,1148,1118,1594,1322,1060,636,986,705
"COG4765",406,138,300,331,491,328,453,340,368,454,368,333,378,463,537,477,571,333,369,267
"COG4766",43,18,587,463,48,4,164,542,27,365,148,178,196,55,90,66,180,249,2,33
"COG4767",1,0,1,0,1,2,0,0,4,0,0,0,1,1,5,8,0,0,4,0
"COG4769",0,0,22,27,0,0,6,29,0,8,16,10,7,0,0,0,0,15,0,0
"COG4770",3170,2505,4191,4108,2634,5205,3801,3739,3289,4783,5529,3490,3756,2397,3087,3288,3341,2283,3035,3584
"COG4771",3281,4554,2097,2353,2434,1513,3362,2948,4109,5822,6705,4456,4004,3667,3797,2285,3588,5190,1367,2169
"COG4772",2397,2306,1163,1174,1336,1784,2298,1559,2070,4356,6036,2988,2825,2022,2767,1813,1838,1458,1078,1329
"COG4773",10,958,251,41,2,384,17,582,20,51,28,363,8,58,152,27,38,301,6,111
"COG4774",688,1064,72,76,578,1159,327,412,517,48,29,1094,391,560,636,1309,338,472,1019,752
"COG4775",7237,6571,5058,5019,6755,4246,6446,5247,6474,6342,7385,5907,6750,7751,7738,6861,6542,7394,6551,5088
"COG4776",0,11,7,3,3,26,1,78,3,2,16,7,3,7,5,1,1,5,3,2
"COG4778",7,17,2,3,6,73,195,9,11,14,35,3,8,6,8,860,2,0,22,14
"COG4779",3,24,3,0,0,7,1,2,9,0,0,9,2,5,7,0,6,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4782",7,19,1,17,1,181,3,0,7,12,40,6,7,26,8,4,1,12,1,8
"COG4783",1280,1248,921,1000,1063,1767,1202,1193,1159,1712,1882,1498,1153,949,1551,1896,948,926,1167,955
"COG4784",220,293,323,390,230,1258,373,324,344,461,743,292,298,270,305,523,322,418,322,379
"COG4785",1,159,45,2,1,12,2,109,2,9,3,56,0,9,22,4,1,60,1,8
"COG4786",497,807,769,750,360,1272,457,739,649,348,571,238,330,405,625,938,184,450,462,605
"COG4787",205,363,73,35,125,365,155,241,254,227,356,106,115,140,316,496,23,116,194,177
"COG4789",3,19,0,5,0,14,0,2,17,0,0,1,0,8,25,0,4,9,0,12
"COG4790",0,3,0,2,0,7,1,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4791",1,5,1,2,0,3,0,1,6,0,0,0,0,0,2,0,1,3,0,2
"COG4792",1,12,0,0,1,1,0,1,1,0,0,1,0,2,10,0,0,1,0,4
"COG4794",0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4795",24,384,136,54,18,176,97,242,46,244,205,147,36,63,106,146,48,122,30,55
"COG4796",1018,2151,1225,1196,1488,492,967,1692,1217,1220,1300,2008,944,1653,1300,1347,1591,1811,1299,1512
"COG4797",0,0,3,2,0,0,0,0,4,0,1,0,0,0,3,0,0,15,0,0
"COG4798",457,570,537,484,342,979,625,701,403,572,743,677,538,373,556,729,435,570,393,399
"COG4799",3658,3124,5023,4971,3492,3844,4451,4299,4572,4474,6546,6936,6210,5162,4983,5630,7123,5269,4620,8645
"COG4801",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG4802",5,1,27,41,26,0,8,0,95,3,2,5,22,3,6,12,10,18,20,89
"COG4803",27,4,1,6,3,0,11,0,8,0,7,1,17,1,20,15,0,1,0,3
"COG4804",3,152,8,13,0,23,3,23,2,2,7,13,4,11,8,0,0,12,0,1
"COG4805",2591,2668,2300,2662,1868,8012,2247,3146,2386,3712,4656,3196,1998,2114,2202,2219,1720,2960,1967,1727
"COG4806",3,1,9,8,3,4,8,5,0,156,0,0,20,2,11,7,2,43,0,5
"COG4807",5,178,40,17,2,118,29,149,12,299,332,65,29,31,31,9,3,63,1,6
"COG4809",0,1,8,8,0,0,0,2,0,0,1,0,0,0,0,0,2,6,2,0
"COG4813",102,64,57,78,68,11,61,74,95,0,1,36,95,64,143,125,61,73,61,97
"COG4815",0,3,2,2,1,2,0,7,1,3,1,1,1,15,4,0,0,1,0,0
"COG4819",8,20,20,26,13,0,3,2,35,0,0,1,6,3,10,81,47,7,33,26
"COG4821",117,61,56,74,70,254,88,72,76,4,9,114,204,178,226,120,122,73,79,117
"COG4823",1,63,25,20,1,45,15,81,4,18,15,22,1,7,25,9,1,19,2,4
"COG4825",1,12,7,11,5,0,21,16,6,0,1,9,15,5,0,2,59,2,0,17
"COG4826",13,88,39,42,11,197,11,51,29,6,0,6,13,33,12,20,7,112,8,15
"COG4828",1,2,0,1,1,0,0,0,2,0,0,3,7,0,5,2,0,1,0,2
"COG4829",0,25,8,11,0,11,2,17,2,0,0,4,3,2,8,0,0,5,0,1
"COG4830",0,0,134,160,5,0,47,86,19,5,6,127,37,3,0,3,207,79,3,17
"COG4832",1,4,19,49,0,336,4,64,5,2,22,0,1,3,2,1,0,359,0,4
"COG4833",1,9,1,18,0,5,21,10,1,91,44,2,27,18,9,0,2,2,0,0
"COG4834",17,3,0,0,16,39,0,1,11,0,0,0,11,0,8,11,0,0,0,90
"COG4842",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4843",219,63,25,10,148,4,141,25,217,53,89,162,122,126,87,69,42,28,132,140
"COG4845",3,6,23,19,3,7,3,24,12,133,135,11,1,11,12,9,0,9,0,1
"COG4848",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2
"COG4849",0,138,17,6,0,6,4,43,3,0,2,69,1,16,16,0,0,60,0,2
"COG4850",5,86,31,121,5,1265,28,152,38,1,11,79,17,92,28,14,9,43,7,12
"COG4852",96,160,49,45,78,63,132,55,68,72,42,77,171,93,165,142,108,6,80,81
"COG4856",0,20,2,6,0,0,5,1,0,0,0,5,4,15,0,0,42,10,0,5
"COG4857",159,96,125,83,145,107,202,119,255,90,110,28,222,109,239,189,19,38,138,263
"COG4859",0,1,0,0,0,31,0,6,0,0,0,0,0,0,0,0,0,1,0,4
"COG4860",2,9,23,23,9,0,17,7,4,0,0,19,1,35,0,4,17,23,2,9
"COG4861",1,173,23,10,0,13,1,44,1,3,11,87,0,11,22,0,0,79,0,5
"COG4864",239,324,464,528,227,9,374,410,386,9,4,386,164,272,165,216,247,656,100,215
"COG4865",1,12,5,13,0,0,0,2,0,0,0,1,0,1,0,1,0,31,0,0
"COG4866",2,3,22,33,5,2,4,6,7,0,0,7,2,25,0,0,16,6,0,12
"COG4867",346,143,423,538,198,191,462,289,541,736,777,292,550,291,430,291,500,270,122,272
"COG4869",10,40,26,23,9,0,16,26,62,0,0,0,19,25,4,7,2,17,0,30
"COG4870",219,200,66,26,168,61,96,312,412,255,334,90,235,210,142,133,123,128,170,337
"COG4872",0,15,12,15,2,81,3,16,6,0,0,3,3,15,2,0,8,8,0,10
"COG4874",590,339,236,264,458,42,473,485,650,946,1247,481,567,386,588,339,236,135,370,285
"COG4875",27,49,225,253,42,15,65,171,51,11,19,129,56,55,6,46,273,99,29,45
"COG4877",0,3,0,0,6,0,8,0,11,4,0,3,1,6,0,1,0,0,3,4
"COG4878",0,11,5,35,0,630,11,38,2,3,2,11,4,41,1,0,1,1,0,0
"COG4880",339,910,748,694,594,1,763,528,968,583,347,866,888,526,38,175,415,463,268,1328
"COG4886",1221,2564,2509,2966,1664,1113,1554,1968,2798,2226,1234,1147,1779,2127,783,975,1642,3524,1084,3513
"COG4887",0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,51,0,2
"COG4888",0,1,0,0,5,0,3,0,6,9,4,0,1,0,0,0,0,0,4,12
"COG4889",521,596,88,115,529,1724,111,74,570,264,489,210,476,804,624,171,397,334,2424,743
"COG4890",0,15,6,1,1,0,0,3,1,0,0,24,0,0,2,0,4,16,0,1
"COG4891",0,1,2,1,3,2,0,2,23,5,3,1,0,4,1,14,5,2,0,0
"COG4892",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4894",1,13,4,2,6,1,23,3,1,117,64,0,47,6,43,15,0,5,7,6
"COG4895",0,0,9,5,13,15,7,5,5,17,6,4,13,1,2,1,3,29,8,29
"COG4898",2,23,29,46,25,295,53,24,26,3,2,6,9,15,4,22,7,9,12,7
"COG4899",0,5,0,6,0,0,0,7,4,1,0,0,1,2,0,0,0,0,0,0
"COG4901",0,0,0,0,5,0,1,0,7,5,5,2,5,2,0,0,0,0,1,8
"COG4902",0,76,0,2,0,23,0,9,5,2,3,2,1,0,15,0,1,13,0,1
"COG4906",4,0,0,0,8,0,8,0,2,0,0,0,0,19,0,0,0,9,3,9
"COG4907",44,80,55,76,54,0,156,93,31,0,0,163,118,139,178,32,87,48,11,24
"COG4908",0,1,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,1,0,0
"COG4909",24,29,7,7,9,0,8,2,38,85,64,1,22,16,36,2,0,6,8,12
"COG4910",5,4,0,0,1,0,1,0,7,26,43,0,1,2,8,0,0,0,0,2
"COG4911",6,17,339,387,16,1,72,229,63,0,0,117,61,36,0,2,409,156,6,48
"COG4912",7,33,162,225,59,186,1,486,30,1,5,93,33,164,17,18,95,322,62,28
"COG4913",24,1055,30,36,5,160,60,104,36,12,31,11,14,59,125,83,22,120,28,52
"COG4916",0,2,1,2,0,2,0,1,0,3,0,1,1,0,3,0,0,5,0,0
"COG4922",0,65,14,14,2,300,4,14,9,4,14,17,0,3,9,10,2,12,0,3
"COG4923",106,134,3,26,105,111,124,25,148,108,30,88,92,94,62,121,21,18,68,104
"COG4924",0,371,10,12,0,48,2,31,4,6,8,8,2,19,12,0,7,39,1,5
"COG4925",0,7,3,2,0,0,4,10,7,1,1,4,1,3,0,0,5,8,0,2
"COG4926",0,1,0,0,0,3,1,0,4,0,0,0,0,0,1,0,0,3,0,0
"COG4927",0,11,20,20,0,39,4,13,2,2,0,1,0,3,1,1,44,4,0,0
"COG4928",186,223,143,117,115,647,85,167,181,147,258,375,216,175,133,71,164,434,31,88
"COG4929",4,20,18,16,1,15,4,25,8,0,0,3,8,10,5,0,13,17,1,7
"COG4930",21,582,17,17,23,55,3,48,44,22,46,12,13,26,53,6,33,110,37,27
"COG4932",0,3,18,44,0,0,2,5,0,0,0,0,4,4,0,15,6,17,1,0
"COG4933",1,3,1,3,0,5,0,13,0,6,0,9,1,5,1,0,0,1,1,0
"COG4934",28,13,7,3,15,0,5,2,37,8,102,20,12,15,1,16,35,1,20,19
"COG4935",502,762,524,552,756,38,697,437,935,592,90,881,996,462,107,120,376,383,346,1514
"COG4937",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4938",77,176,19,19,50,28,60,68,97,38,57,32,41,66,89,35,76,78,76,34
"COG4941",3,80,16,27,2,1168,4,40,34,9,1,11,4,32,11,5,4,26,1,1
"COG4942",833,1091,572,590,539,1347,881,873,893,1508,1895,685,1019,596,970,699,797,881,415,476
"COG4943",3,157,111,5,2,23,6,210,19,46,4,126,1,34,49,20,10,82,1,12
"COG4944",0,9,0,6,0,14,0,1,0,0,0,0,1,2,1,5,0,5,0,0
"COG4945",741,130,14,14,373,0,403,7,1228,0,0,133,106,205,32,50,16,8,453,562
"COG4946",201,1045,1238,767,246,1100,341,810,744,289,358,432,257,322,368,132,174,704,140,454
"COG4947",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",5767,6493,12085,12983,6927,4320,7169,7793,6339,7220,7796,6182,6833,9032,7216,9018,9443,9034,5525,7934
"COG4949",83,60,26,43,58,1278,87,172,121,671,931,14,79,24,185,339,24,183,84,75
"COG4950",5,28,36,36,16,11,4,5,9,0,13,2,6,12,8,13,14,16,6,23
"COG4951",11,121,32,18,8,555,54,82,30,29,6,27,15,45,39,13,11,118,35,29
"COG4952",377,333,178,188,181,131,223,158,225,407,513,165,322,240,500,363,155,104,165,211
"COG4953",114,216,191,267,51,651,72,170,223,201,124,39,104,205,112,46,147,249,23,105
"COG4954",28,39,34,27,12,21,9,14,31,5,2,0,6,20,40,43,4,4,17,22
"COG4955",2,0,0,0,0,0,1,0,0,11,22,4,9,0,1,0,0,0,0,0
"COG4956",706,948,108,128,1015,2,262,36,268,0,2,47,239,506,234,124,69,48,929,510
"COG4957",5,74,24,53,16,498,22,32,46,7,6,4,11,22,10,15,11,70,16,39
"COG4959",0,127,4,36,2,692,3,29,22,12,6,7,9,7,18,0,0,20,3,8
"COG4960",2,3,9,13,1,96,8,4,11,1,1,0,0,1,5,1,2,7,0,3
"COG4961",67,67,46,115,10,1174,91,65,45,31,29,17,14,36,103,13,108,36,3,16
"COG4962",127,485,151,267,107,4017,228,198,463,306,101,338,81,210,87,82,145,384,64,236
"COG4963",7,93,45,126,3,1259,29,66,36,14,10,24,15,22,22,10,10,67,5,26
"COG4964",19,144,64,162,20,1587,65,118,109,34,74,172,22,76,98,65,41,94,13,70
"COG4965",4,94,38,83,2,1014,17,85,49,15,61,56,20,21,35,10,23,68,2,25
"COG4966",4,43,55,35,9,25,24,81,14,48,120,75,15,15,32,27,99,126,9,25
"COG4967",0,17,8,5,0,2,0,7,0,23,35,2,0,4,9,7,4,27,0,4
"COG4968",2,159,116,84,4,14,11,113,5,13,10,25,12,5,26,20,43,85,2,10
"COG4969",13,125,159,110,5,38,19,222,40,11,8,93,35,23,45,46,30,309,17,25
"COG4970",1,129,99,32,3,51,10,70,16,39,68,35,5,9,30,45,42,123,9,24
"COG4972",170,963,530,515,266,667,273,680,383,91,224,455,165,379,189,227,301,911,300,361
"COG4973",657,690,742,634,509,352,797,1113,619,891,527,935,763,561,738,805,603,958,576,494
"COG4974",2465,2733,2768,2933,1981,2445,2762,2672,2810,2732,2829,2060,2623,2346,2401,2083,2409,3408,1915,1835
"COG4976",151,136,181,111,138,222,254,162,238,421,661,78,236,170,195,161,101,68,110,177
"COG4977",407,927,624,456,257,2686,422,1041,527,3489,4012,292,504,250,752,704,85,531,204,335
"COG4978",1,2,0,2,3,0,0,0,17,0,1,0,0,4,0,0,3,11,0,3
"COG4981",0,0,1,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG4982",0,0,3,1,0,0,0,0,1,0,0,0,2,2,0,1,0,2,1,4
"COG4983",128,138,124,158,321,6552,293,286,827,431,322,145,300,234,141,275,162,1028,295,460
"COG4984",0,11,20,18,0,3,0,14,4,0,0,0,0,7,0,0,2,1,0,0
"COG4985",12,262,41,13,16,38,90,71,38,19,12,31,37,44,54,200,10,35,50,29
"COG4986",0,3,1,2,0,1,0,2,4,0,0,0,3,8,1,7,6,15,4,0
"COG4987",13,501,127,41,53,212,26,305,66,33,25,171,6,25,112,37,20,175,26,191
"COG4988",19,536,116,60,25,1937,27,305,40,37,21,170,15,37,97,26,31,166,18,40
"COG4989",179,424,156,140,96,360,390,402,236,650,528,238,301,200,320,281,53,182,87,177
"COG4991",1,6,0,13,1,44,6,1,2,0,0,4,2,2,0,0,2,1,0,3
"COG4992",4910,3724,4455,4448,4973,3441,5040,4018,4818,5910,5910,5148,5274,5003,5157,4759,5335,3267,4445,4626
"COG4993",1211,3219,7727,7253,2608,2722,3519,5840,3281,1950,2725,3183,3370,3045,1413,4244,3553,4654,1137,4399
"COG4994",0,0,14,1,0,2,0,8,2,0,0,1,0,0,0,0,0,9,0,0
"COG4995",331,1528,742,1013,486,2285,309,890,311,176,284,364,275,580,360,326,337,1663,597,561
"COG4997",1,9,10,8,2,91,3,9,25,0,0,5,8,0,1,0,32,6,9,8
"COG4999",0,0,0,0,0,0,1,0,0,145,0,0,0,0,21,0,1,0,0,0
"COG5000",2989,1289,2899,2721,2722,2901,2949,2870,2942,3921,3669,1530,3322,2893,3659,2719,3155,2396,2143,1478
"COG5001",316,14522,3508,1446,185,19287,733,9135,1337,934,553,4755,328,1270,2637,929,1030,4942,344,751
"COG5002",216,1848,316,613,159,1128,166,540,285,896,1239,273,249,339,199,108,209,595,123,170
"COG5004",0,1,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG5005",0,0,0,0,0,72,0,3,0,1,0,0,0,1,0,3,0,0,0,0
"COG5006",4,80,47,24,28,452,40,130,53,9,4,64,15,44,22,14,59,33,16,47
"COG5007",64,135,109,74,62,19,74,132,60,74,102,146,61,50,61,104,91,190,66,58
"COG5008",7,678,228,122,17,146,50,376,57,25,17,268,24,60,79,95,200,371,13,72
"COG5009",6646,3359,4225,4035,5495,2989,5934,4364,5739,7407,7027,6104,6256,5603,7992,6639,5675,4602,4672,4009
"COG5010",1,18,19,19,2,271,13,25,12,5,1,18,7,4,17,3,5,10,1,10
"COG5011",136,65,20,23,160,0,48,37,468,0,0,54,194,18,73,103,109,213,65,468
"COG5012",227,264,1139,1324,236,138,740,1224,281,733,729,581,410,381,246,500,1345,2058,151,386
"COG5013",5,490,104,66,80,146,147,4238,33,8,3,210,114,83,84,16,221,8543,21,179
"COG5014",4,33,48,67,19,1,18,108,15,7,9,42,13,35,0,15,25,165,10,29
"COG5015",0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5016",815,1261,1485,1209,552,267,814,1815,746,1259,1583,947,723,752,974,1127,868,1205,660,539
"COG5017",4,14,2,5,5,3,8,8,32,9,18,6,7,2,4,2,5,6,9,17
"COG5018",2,74,22,10,2,12,1,35,26,21,27,2,7,8,33,2,3,21,7,12
"COG5019",1,0,0,0,3,0,0,0,1,3,6,0,2,4,0,1,0,0,0,4
"COG5020",63,7,0,2,18,71,10,0,62,20,47,3,37,36,11,1,7,0,60,67
"COG5021",48,49,5,0,356,0,163,3,1175,227,435,33,215,103,27,37,1,7,160,1104
"COG5022",94,52,20,16,184,0,88,35,372,253,447,20,124,87,60,47,19,19,106,458
"COG5023",67,32,13,11,130,0,61,11,447,174,325,13,112,127,31,59,1,3,113,469
"COG5024",11,11,0,0,67,0,46,4,208,56,96,16,50,19,15,12,0,0,40,189
"COG5026",6,1,1,6,3,0,3,1,3,0,8,0,0,2,6,9,0,11,2,6
"COG5027",15,8,0,0,89,0,41,0,180,66,46,3,35,18,11,5,0,0,46,255
"COG5028",7,2,0,1,68,0,56,2,161,89,44,14,51,7,24,3,0,0,31,239
"COG5029",11,39,15,15,36,0,27,3,146,37,24,4,33,26,9,4,0,0,30,133
"COG5030",6,5,0,0,24,0,15,1,88,39,23,5,9,6,7,1,0,0,16,89
"COG5031",36,37,4,24,24,523,25,23,62,21,9,10,80,19,75,83,2,11,25,60
"COG5032",120,88,15,13,599,0,400,27,2364,369,409,65,457,205,185,56,30,31,248,1807
"COG5033",0,0,0,0,13,0,8,0,30,14,4,1,9,2,3,1,0,0,5,37
"COG5034",3,3,0,0,14,0,3,0,46,4,5,2,5,6,0,2,0,0,5,41
"COG5035",3,4,0,0,10,0,3,1,53,8,14,2,8,3,2,2,0,0,11,64
"COG5036",17,7,1,0,30,0,20,0,110,31,1,4,21,21,3,4,2,2,16,151
"COG5038",23,9,1,2,146,0,65,3,366,147,80,12,92,28,31,4,0,0,45,445
"COG5039",4,3,2,2,2,12,1,26,7,14,21,0,4,1,4,0,0,1,1,14
"COG5040",5,5,0,0,32,0,24,2,93,27,39,1,21,8,1,3,0,0,16,102
"COG5041",8,3,0,0,11,0,8,0,39,23,14,1,13,6,0,2,0,0,7,26
"COG5042",19,213,29,9,33,2,56,101,52,11,9,92,14,56,53,164,5,85,45,96
"COG5043",17,9,1,2,36,0,35,3,552,57,142,4,12,20,44,15,0,0,24,110
"COG5044",5,6,0,1,38,0,35,2,149,54,38,3,22,10,3,4,0,0,16,96
"COG5045",1,1,0,0,8,0,0,0,19,6,2,1,6,2,1,1,0,0,14,20
"COG5046",1,1,0,0,6,0,6,0,40,4,6,0,6,0,1,0,0,0,0,19
"COG5047",7,6,0,1,82,0,48,2,232,106,24,8,63,11,5,1,0,0,29,267
"COG5048",4,8,6,1,31,0,20,3,248,67,75,21,39,6,1,4,6,27,14,136
"COG5049",265,84,43,23,301,2,154,49,655,231,201,89,321,235,193,93,174,61,250,595
"COG5050",3,10,220,184,23,0,20,136,93,13,17,3,23,15,6,14,27,55,15,68
"COG5051",2,1,0,0,5,0,3,0,7,2,7,1,4,4,0,1,0,0,0,11
"COG5052",4,5,0,0,11,0,6,1,11,7,16,2,7,6,3,1,0,0,11,38
"COG5053",51,15,5,4,48,0,74,7,85,73,61,20,90,32,36,15,32,11,78,48
"COG5054",122,37,13,4,73,0,50,12,120,67,80,60,135,88,74,30,59,25,108,78
"COG5055",4,17,0,2,5,281,3,1,14,1,5,0,3,5,2,0,1,1,55,7
"COG5056",2,0,0,0,1,0,0,0,6,1,5,0,0,1,5,2,0,0,1,2
"COG5057",0,2,0,0,2,0,4,0,1,4,25,3,6,1,0,0,0,0,3,3
"COG5058",7,4,0,0,15,0,11,1,31,28,21,1,9,3,4,5,0,0,5,20
"COG5059",338,135,8,6,864,1,421,19,2350,1035,1393,93,706,423,177,117,1,2,454,3205
"COG5061",5,1,0,0,28,0,19,1,111,37,8,2,12,1,11,2,0,0,11,114
"COG5062",2,1,0,0,17,0,9,0,65,17,10,1,10,4,0,0,0,0,10,55
"COG5063",1,1,0,0,19,0,13,0,42,11,16,3,13,3,0,3,2,0,9,37
"COG5064",27,73,0,0,71,0,17,1,124,90,126,9,42,36,10,14,0,0,40,263
"COG5065",5,0,0,0,0,0,2,0,3,1,7,0,2,1,0,0,0,0,0,18
"COG5066",4,3,0,0,11,0,2,0,53,12,6,1,8,12,1,1,0,0,5,34
"COG5068",0,0,0,0,5,0,9,0,30,31,12,0,9,3,0,1,0,0,3,23
"COG5069",20,6,0,0,9,0,2,0,55,29,116,4,16,15,17,3,0,0,8,70
"COG5070",4,2,0,0,10,0,9,0,60,24,30,4,12,4,6,1,0,0,2,40
"COG5071",5,1,0,0,16,0,8,1,68,23,18,4,13,2,5,0,0,0,10,81
"COG5072",9,9,1,0,32,0,29,2,68,44,0,8,30,10,7,3,13,0,8,72
"COG5074",3,1,0,0,12,0,12,1,49,14,7,0,6,0,6,1,0,0,9,36
"COG5075",4,2,1,0,4,0,3,0,61,11,13,1,6,3,0,2,0,0,1,36
"COG5076",53,30,1,5,254,0,144,2,762,215,169,34,185,109,17,13,0,0,111,856
"COG5077",21,19,5,5,274,0,113,2,323,201,257,56,502,46,22,22,12,3,82,737
"COG5078",191,60,17,15,259,0,145,34,584,249,286,56,227,146,110,54,118,33,175,785
"COG5079",4,5,1,0,46,0,26,1,9,12,20,1,18,5,10,1,0,0,23,137
"COG5080",2,2,0,0,14,0,14,1,81,28,19,3,10,3,5,2,0,0,5,60
"COG5082",3,4,1,0,24,0,17,0,54,37,28,1,21,3,0,4,0,0,5,69
"COG5083",5,1,1,1,38,0,18,0,70,12,24,3,28,7,7,2,0,3,13,89
"COG5084",3,3,0,0,15,0,5,1,27,8,15,0,6,2,0,2,0,0,6,36
"COG5086",2,1,0,0,1,0,3,1,30,1,2,0,5,0,3,1,0,0,5,13
"COG5088",0,1,0,0,7,0,4,0,21,3,5,1,9,2,0,0,0,0,0,11
"COG5090",0,1,0,0,18,0,10,0,48,11,0,1,11,2,4,0,0,0,6,56
"COG5091",2,3,0,0,13,0,7,0,41,17,2,5,7,5,3,0,0,0,5,56
"COG5092",4,4,1,1,237,0,32,0,79,158,28,5,349,5,3,3,7,0,12,504
"COG5093",7,0,0,0,0,0,0,0,8,6,2,0,5,2,0,0,0,0,1,16
"COG5094",2,0,0,0,5,0,2,0,1,3,5,0,2,0,2,1,0,0,3,14
"COG5095",2,1,0,0,16,0,15,0,70,23,7,4,4,5,2,1,0,0,13,69
"COG5096",41,27,2,1,195,0,142,4,537,198,129,20,140,71,36,17,0,0,105,627
"COG5097",0,0,0,0,2,0,0,0,8,0,4,0,1,2,0,2,0,0,0,8
"COG5098",3,2,1,0,52,0,42,2,101,48,5,5,31,2,15,2,0,0,28,233
"COG5099",1,2,0,0,59,0,33,2,69,39,66,7,34,5,1,3,0,0,19,162
"COG5100",1,0,0,0,1,0,0,0,5,0,3,0,2,1,0,0,0,0,1,3
"COG5101",9,3,0,0,46,0,32,2,166,55,29,4,28,16,9,5,0,0,23,185
"COG5102",0,0,0,0,12,0,10,0,5,8,0,1,6,0,0,0,0,0,2,27
"COG5103",10,1,0,0,10,0,14,3,208,28,22,2,2,2,19,2,0,1,4,48
"COG5104",0,0,0,1,28,0,16,0,75,19,28,3,15,2,0,2,0,0,8,84
"COG5105",0,0,0,0,23,0,5,0,21,16,13,2,8,2,0,0,0,0,6,36
"COG5106",3,2,0,0,22,0,9,1,31,16,4,3,15,1,2,0,0,0,7,40
"COG5107",2,5,0,0,35,0,24,0,97,51,22,10,24,6,5,4,0,0,10,123
