"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG4759",19,161,77,89,15,29,14,10,135,63,42,0,0,217,9,47,215,176,60,14
"COG4760",623,669,782,824,698,645,732,1182,1199,966,569,782,1235,718,523,783,692,910,925,592
"COG4762",0,0,23,1,2,11,9,12,9,7,14,1,7,2,0,1,0,5,15,0
"COG4763",3,0,11,0,3,11,1,6,1,4,2,0,0,8,2,7,9,8,0,0
"COG4764",1161,829,712,531,1277,520,1164,1161,823,885,943,874,1149,695,1159,1302,1089,552,704,1186
"COG4765",407,363,295,286,490,130,441,378,369,328,389,172,410,305,442,567,578,217,224,431
"COG4766",6,454,43,210,189,33,4,26,178,127,135,92,136,535,0,140,190,436,87,0
"COG4767",4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,3
"COG4769",0,48,0,50,0,0,0,2,5,7,14,0,25,34,0,1,1,40,4,0
"COG4770",2787,2567,3106,2255,3475,2412,2972,3296,3508,3364,2809,3472,5432,4177,3166,3608,3296,4111,2787,2838
"COG4771",2190,4185,2655,7428,3358,4564,2614,4284,4582,3103,1901,7591,6671,2290,1264,3534,3597,2988,3457,1063
"COG4772",1388,1256,1743,1182,2590,2198,1413,2569,2764,2196,1672,4836,6039,1519,1041,2322,1823,1264,2494,1033
"COG4773",292,326,120,215,472,905,40,22,81,120,154,29,29,332,87,117,29,262,133,34
"COG4774",828,235,702,235,905,1593,1001,1214,448,540,535,367,13,515,971,829,303,133,491,1232
"COG4775",6310,7041,6411,8794,6979,6379,6991,7583,6957,6529,6603,7159,7334,5038,6135,7156,6375,5469,6917,6817
"COG4776",83,1,3,2,5,16,1,1,7,5,3,3,15,17,9,1,2,6,5,2
"COG4778",13,0,22,2,22,20,6,7,4,13,16,32,35,6,21,19,2,12,8,19
"COG4779",17,3,0,0,2,22,3,0,2,5,2,1,0,6,3,3,8,26,3,1
"COG4781",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",9,5,13,12,26,27,10,16,21,9,17,89,27,27,6,12,3,11,15,0
"COG4783",1120,1027,1086,843,1332,1175,1089,1276,1011,1134,1103,1942,1869,1071,1121,1238,1025,943,954,1337
"COG4784",231,424,370,633,302,267,239,310,236,291,285,453,683,388,282,366,326,387,251,269
"COG4785",11,26,29,58,66,163,5,1,3,19,35,4,8,51,4,25,1,23,32,1
"COG4786",589,522,586,305,522,838,574,542,422,359,332,539,494,768,645,501,190,718,371,590
"COG4787",307,60,190,53,221,404,194,185,101,130,133,234,379,124,264,154,25,72,136,261
"COG4789",4,2,2,1,14,21,23,26,0,0,0,0,0,2,5,7,2,14,0,3
"COG4790",1,0,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,5,0,1
"COG4791",1,5,0,2,8,9,9,6,1,0,0,0,0,5,2,0,1,8,0,0
"COG4792",2,0,0,0,3,16,1,3,0,0,0,3,0,1,3,0,2,5,0,0
"COG4794",1,0,0,1,1,4,6,5,0,0,0,0,0,0,0,1,0,1,0,0
"COG4795",77,100,85,96,181,330,35,23,49,37,70,170,215,175,47,84,31,103,49,37
"COG4796",1394,2319,1166,1501,1512,2237,1800,1410,1592,1314,1116,604,1301,1265,1341,1598,1616,1389,1165,1515
"COG4797",0,8,0,23,9,0,2,2,0,0,0,6,2,0,0,1,0,2,0,0
"COG4798",359,590,469,743,370,606,328,409,442,459,395,782,734,574,336,488,435,598,389,424
"COG4799",4497,5910,6616,5495,5114,4708,5250,6326,7094,6088,4492,6388,6504,7384,4480,6089,7135,8027,5561,4728
"COG4801",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4802",2,7,19,16,4,4,2,7,3,43,78,25,2,26,21,4,18,44,40,7
"COG4803",6,0,0,0,10,5,5,15,0,8,28,17,3,2,4,0,2,1,23,0
"COG4804",39,32,5,14,75,158,35,37,5,19,5,10,21,15,9,6,2,44,27,3
"COG4805",1624,2137,1698,3687,2639,2683,1950,2838,2334,1820,1637,3373,4697,2741,1856,2571,1729,2965,1909,1773
"COG4806",0,40,7,3,2,3,1,4,9,3,4,56,0,5,0,0,3,13,4,0
"COG4807",33,33,36,48,82,183,14,4,9,24,31,231,322,84,5,21,0,18,24,4
"COG4809",0,0,0,0,0,0,0,2,1,1,0,0,1,9,0,0,3,7,0,0
"COG4813",59,59,76,74,56,55,63,68,48,68,41,21,0,57,40,32,52,45,28,48
"COG4815",2,1,0,0,7,8,1,4,1,0,2,0,3,3,0,0,1,5,0,0
"COG4819",19,2,76,12,0,18,4,2,0,6,8,1,0,24,21,5,61,30,5,31
"COG4821",49,111,159,113,141,113,94,128,220,158,146,68,8,95,77,165,141,146,129,53
"COG4823",9,16,28,29,77,72,2,3,8,20,7,2,15,21,13,33,2,11,25,0
"COG4825",0,5,35,2,9,8,7,4,13,19,6,2,0,10,0,19,71,4,15,0
"COG4826",8,56,26,237,13,71,31,75,21,14,15,0,0,56,7,21,3,63,12,4
"COG4828",0,0,0,0,0,0,0,4,0,13,16,2,0,0,0,0,0,1,17,0
"COG4829",1,4,8,0,7,26,1,2,4,3,3,0,2,17,2,3,0,10,3,0
"COG4830",1,48,35,42,0,1,0,6,19,40,58,6,5,139,1,2,208,61,23,0
"COG4832",1,192,1,860,6,6,2,5,1,0,4,6,23,51,1,5,0,15,1,1
"COG4833",0,0,0,1,4,5,2,1,4,4,1,106,77,4,1,0,1,4,4,0
"COG4834",0,0,0,0,0,3,0,1,0,0,1,8,0,1,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",95,35,42,12,108,57,122,203,143,47,64,115,96,21,139,166,44,21,78,127
"COG4845",7,0,2,10,3,7,3,1,3,9,3,105,148,5,1,4,3,12,12,0
"COG4848",0,1,0,1,4,1,1,2,0,0,0,0,0,39,0,1,0,0,0,0
"COG4849",10,25,3,4,51,124,3,0,7,5,32,0,5,15,10,11,2,7,2,3
"COG4850",77,12,28,22,28,83,21,27,24,25,24,25,7,55,8,18,14,36,17,7
"COG4852",82,31,98,6,122,144,98,121,81,112,100,170,56,37,90,132,102,46,79,92
"COG4856",0,7,25,4,1,27,18,22,10,6,8,0,0,1,0,3,46,0,9,0
"COG4857",219,28,219,53,164,118,158,186,144,189,191,169,119,86,149,97,12,135,161,144
"COG4859",2,1,2,0,7,4,0,1,3,0,0,1,0,3,0,3,0,0,0,0
"COG4860",7,14,16,11,8,14,6,5,35,20,7,0,0,26,3,4,15,35,13,6
"COG4861",9,34,6,4,67,191,2,2,18,4,35,3,7,30,7,20,0,5,12,7
"COG4864",172,737,293,1042,293,325,206,366,506,325,190,263,3,534,116,407,362,755,350,98
"COG4865",0,11,0,39,0,13,0,1,2,0,0,4,0,3,0,1,0,5,1,1
"COG4866",2,11,19,7,1,7,2,3,1,5,4,0,0,27,0,12,26,27,1,0
"COG4867",166,222,441,332,199,138,251,455,274,324,185,950,844,363,158,277,498,650,330,154
"COG4869",18,36,48,3,12,42,7,20,23,25,29,37,0,46,1,20,1,55,35,2
"COG4870",449,81,240,182,173,218,186,246,240,171,395,400,327,176,165,235,121,36,220,127
"COG4872",5,7,34,17,15,11,13,11,10,8,5,5,0,28,5,9,3,13,8,1
"COG4874",309,234,391,227,527,381,361,839,441,487,404,1312,1196,355,324,490,217,287,524,344
"COG4875",66,63,85,134,29,62,33,31,103,89,58,71,19,176,22,75,315,75,94,20
"COG4877",3,0,5,1,2,0,0,3,6,6,4,1,0,0,2,5,0,0,7,1
"COG4878",17,11,1,5,19,13,1,2,5,2,13,0,1,10,1,17,1,3,1,0
"COG4880",273,652,714,504,460,952,352,773,1387,1091,472,223,371,741,217,524,428,909,913,153
"COG4886",1777,3351,2109,4080,892,2573,982,1710,3296,1781,2816,2108,1292,2665,739,2194,1660,4163,1861,420
"COG4887",0,33,0,90,18,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,5,0,0,0,0,1,3,4,5,0,0,1,0,0,0,0,2,0
"COG4889",3229,193,556,565,912,885,1550,673,1936,324,574,364,464,149,1828,1319,417,175,382,1042
"COG4890",3,3,2,4,15,11,0,0,0,0,9,4,0,3,2,2,1,1,1,0
"COG4891",0,0,0,0,1,1,0,2,6,0,1,12,2,4,0,1,5,2,0,2
"COG4892",1,1,0,0,3,0,2,1,1,0,0,19,0,0,0,0,0,0,0,0
"COG4894",7,2,12,8,5,10,8,4,9,12,9,85,66,1,11,5,0,4,10,14
"COG4895",1,2,10,20,1,2,0,0,6,11,32,34,8,5,0,0,0,10,20,0
"COG4898",6,1,20,6,16,15,8,11,10,5,6,162,3,23,5,4,7,34,4,4
"COG4899",0,12,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG4901",0,0,2,0,0,0,0,0,3,0,15,2,10,0,0,1,0,0,5,0
"COG4902",6,5,1,0,36,71,4,26,2,3,3,0,11,2,4,6,2,1,0,1
"COG4906",1,0,4,12,4,0,2,1,4,0,2,0,0,0,0,4,2,0,0,0
"COG4907",12,161,63,98,177,79,42,67,122,105,66,50,0,58,29,81,96,103,106,2
"COG4908",0,1,0,0,11,0,10,11,1,0,0,0,1,0,0,0,0,0,0,0
"COG4909",12,2,9,0,38,35,29,33,22,18,9,73,84,15,8,21,0,7,3,3
"COG4910",1,0,3,1,7,5,4,5,2,5,3,14,44,1,3,5,0,0,1,0
"COG4911",4,133,71,161,5,17,7,21,47,57,48,18,0,308,5,20,419,232,34,0
"COG4912",14,425,50,424,126,30,11,50,207,27,28,40,4,189,4,203,88,177,17,1
"COG4913",60,68,40,3,139,1020,60,59,72,25,34,27,31,77,105,43,11,22,42,84
"COG4916",2,25,2,0,7,3,0,1,2,2,0,3,0,2,2,1,0,2,1,1
"COG4922",8,6,0,6,16,79,9,4,5,2,3,5,6,12,11,5,4,11,2,1
"COG4923",93,18,118,17,106,121,85,113,76,98,111,194,23,13,74,149,23,10,55,78
"COG4924",12,26,5,1,42,345,9,19,20,6,8,0,8,21,7,20,9,9,8,6
"COG4925",5,6,3,3,11,7,5,12,4,1,2,0,4,5,3,1,5,3,0,0
"COG4926",1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,0,0
"COG4927",1,17,5,8,3,11,1,0,2,3,7,1,0,14,0,0,41,8,3,1
"COG4928",127,159,92,593,176,210,156,196,120,175,188,324,240,115,73,137,142,97,139,94
"COG4929",2,13,22,26,4,14,5,10,7,9,12,1,0,26,2,6,18,37,3,0
"COG4930",54,80,31,55,130,528,106,23,32,20,22,20,46,52,71,20,29,41,29,47
"COG4932",4,32,0,14,1,4,2,1,6,2,0,12,0,11,1,14,2,11,1,2
"COG4933",5,0,1,20,0,7,1,1,0,2,3,0,2,4,0,0,0,0,0,0
"COG4934",29,2,6,0,7,14,17,12,30,4,21,35,100,5,7,16,35,4,16,13
"COG4935",373,521,816,437,467,781,437,887,1620,1283,447,85,99,607,229,433,360,664,1066,174
"COG4937",0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0
"COG4938",56,54,46,105,108,164,78,76,85,33,35,70,45,25,87,66,86,19,34,61
"COG4941",46,33,10,4,55,71,15,34,24,5,3,8,3,33,22,7,4,34,4,5
"COG4942",607,980,698,1371,745,983,549,959,1005,680,595,2230,1901,685,463,710,786,724,799,378
"COG4943",19,38,55,93,106,126,6,6,12,58,69,3,5,156,10,46,8,56,89,5
"COG4944",0,0,0,0,0,9,0,0,0,0,0,5,0,2,4,0,0,7,0,3
"COG4945",249,9,307,16,251,129,521,896,219,331,80,25,0,11,554,109,13,29,237,270
"COG4946",253,761,429,282,550,983,292,526,436,281,350,429,355,988,102,316,157,1100,320,91
"COG4947",0,0,0,0,2,1,8,9,0,0,0,4,0,1,0,0,1,0,0,0
"COG4948",6134,9350,10437,7822,5057,6498,5907,5717,6581,6778,6036,5683,7742,12061,5533,7549,9378,16288,6138,5670
"COG4949",139,187,81,99,82,83,117,77,34,60,69,434,903,28,225,29,22,37,47,193
"COG4950",10,1,41,6,9,15,5,5,16,15,14,20,9,30,8,17,8,48,15,13
"COG4951",60,52,61,153,82,113,9,24,74,23,35,52,11,30,37,208,12,22,54,14
"COG4952",179,92,224,47,316,336,238,343,218,177,216,236,494,111,228,220,147,117,187,203
"COG4953",91,253,141,169,158,232,92,258,153,76,99,215,105,223,59,130,132,208,104,44
"COG4954",38,8,16,0,8,54,24,31,7,13,9,12,1,23,41,20,0,31,8,39
"COG4955",0,0,2,0,0,0,0,0,1,4,12,6,24,0,0,1,0,0,7,0
"COG4956",605,57,736,59,320,626,710,454,228,668,1145,77,0,108,1091,252,106,173,1371,1520
"COG4957",28,40,49,94,27,76,13,19,20,26,27,1,6,27,25,42,15,41,25,35
"COG4959",8,23,17,9,38,87,8,20,11,10,7,2,8,24,14,3,3,35,8,16
"COG4960",2,10,1,3,8,5,10,8,1,0,1,0,1,7,4,3,1,19,2,2
"COG4961",84,50,42,19,76,75,44,30,48,22,33,109,23,67,44,45,95,66,26,40
"COG4962",117,197,216,544,214,501,211,374,274,264,99,39,117,221,197,82,146,326,178,90
"COG4963",33,35,47,46,58,85,35,38,18,22,24,24,18,67,37,27,9,95,28,15
"COG4964",57,71,104,99,123,176,65,103,64,72,52,40,68,92,71,60,53,138,60,29
"COG4965",25,27,36,50,73,80,29,47,31,24,28,15,45,54,25,29,24,90,33,10
"COG4966",44,146,21,94,27,50,9,7,45,28,20,84,108,43,24,24,83,73,27,6
"COG4967",3,16,0,10,1,21,2,0,2,11,2,29,52,4,4,3,0,19,13,6
"COG4968",58,133,11,67,46,175,10,5,43,20,17,46,7,110,21,20,45,126,21,3
"COG4969",55,347,60,178,109,201,20,33,78,52,76,36,2,238,16,47,35,360,73,4
"COG4970",68,145,16,94,44,136,3,10,25,32,24,68,73,99,19,16,43,147,24,21
"COG4972",323,917,507,710,370,988,294,317,464,342,286,280,235,617,232,397,332,681,415,219
"COG4973",591,1062,528,950,709,781,501,779,637,619,387,655,336,490,282,454,385,530,401,370
"COG4974",2029,2906,2264,3803,2254,2688,2118,2884,2755,1951,1579,4450,2756,2954,1812,2434,2365,3374,2083,1684
"COG4976",170,142,206,38,215,139,145,173,198,154,189,634,667,159,157,251,77,167,128,121
"COG4977",619,660,431,275,698,887,358,401,210,375,463,2686,3974,680,408,362,80,707,380,344
"COG4978",0,3,2,15,3,5,1,3,1,0,0,4,1,2,0,2,0,0,0,0
"COG4981",3,0,4,0,0,0,10,3,6,0,0,0,2,0,2,2,0,0,0,2
"COG4982",0,0,1,0,0,0,71,81,4,0,1,0,0,1,1,2,0,0,0,5
"COG4983",844,268,297,1037,89,176,145,105,401,313,770,458,329,201,323,138,148,115,528,378
"COG4984",0,3,2,4,0,17,6,7,1,1,0,0,0,22,0,0,0,38,0,0
"COG4985",136,62,59,23,57,301,33,8,39,64,33,70,14,28,38,23,8,94,74,42
"COG4986",5,17,1,7,1,6,8,0,0,0,0,0,0,3,2,1,3,0,0,2
"COG4987",187,98,67,83,223,505,27,21,29,63,86,8,30,140,47,80,23,81,92,34
"COG4988",177,131,49,72,280,572,29,28,52,74,77,17,19,158,70,98,24,104,91,23
"COG4989",111,173,202,187,260,410,179,245,142,172,173,901,505,273,131,167,49,148,171,135
"COG4991",1,0,1,0,20,8,2,1,13,3,1,0,0,10,1,4,1,3,2,0
"COG4992",4253,3876,4776,3110,4724,3638,4879,5357,4722,5022,4638,5274,6058,4031,4496,4603,5148,3954,5021,4681
"COG4993",1331,4981,3828,4846,2308,3283,1187,1728,3251,2922,2405,2659,2632,7252,954,4285,3467,9002,2669,1109
"COG4994",0,6,0,17,0,0,2,1,0,1,1,1,0,4,1,0,0,3,1,0
"COG4995",590,1344,477,2224,696,1531,562,523,568,400,614,339,285,709,490,280,346,663,572,472
"COG4997",23,6,1,14,1,10,1,6,3,9,3,0,0,8,10,15,38,5,2,6
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5000",2758,3168,2233,2220,3169,1318,2856,3142,2743,2209,2665,3702,3773,2782,2820,3189,3333,2612,2084,2587
"COG5001",2634,2888,2121,3876,5426,14547,1093,841,1090,1711,2122,870,527,5073,1353,2045,1044,2940,2171,902
"COG5002",420,690,289,628,454,1838,290,392,434,272,163,511,871,341,41,180,141,399,164,125
"COG5004",2,0,0,0,0,5,1,0,10,0,1,0,0,0,0,0,0,3,0,0
"COG5005",2,0,0,3,0,0,0,1,5,0,0,0,0,4,3,0,0,1,0,0
"COG5006",44,13,76,41,50,64,18,14,38,62,22,5,6,96,20,61,55,51,58,18
"COG5007",61,152,57,180,81,141,53,56,90,64,54,75,92,115,49,69,78,124,55,31
"COG5008",138,306,96,208,216,649,38,24,181,83,90,141,24,265,67,113,211,247,88,33
"COG5009",5329,4767,4251,4739,6102,3462,5478,6559,5570,4523,4728,6672,7069,4273,5456,6261,5663,3834,4266,5291
"COG5010",17,7,17,21,28,9,3,9,6,8,8,12,0,36,15,8,2,29,6,5
"COG5011",28,242,56,327,59,82,46,89,106,311,523,85,0,21,68,37,89,38,481,32
"COG5012",222,1911,586,2314,184,242,224,259,513,421,345,737,703,966,182,361,1347,1062,315,175
"COG5013",29,8321,117,7242,162,473,17,29,195,120,99,258,6,79,56,220,215,146,109,12
"COG5014",8,111,16,247,6,34,4,8,18,23,7,26,11,42,1,28,32,59,20,2
"COG5015",2,0,1,0,0,7,1,5,1,1,0,0,0,0,2,6,0,1,0,0
"COG5016",819,1608,700,1108,800,1246,671,919,648,652,553,1346,1565,1450,528,654,874,1396,652,658
"COG5017",1,6,10,14,1,14,2,16,17,8,16,16,13,4,0,0,3,3,11,1
"COG5018",6,14,9,17,30,79,6,15,15,11,24,32,26,21,10,4,2,37,16,5
"COG5019",1,0,1,0,1,1,1,0,5,0,13,0,6,0,0,0,0,0,0,0
"COG5020",109,0,6,3,2,4,27,42,15,9,61,66,37,1,85,13,8,2,6,38
"COG5021",87,1,243,0,50,43,39,150,303,294,888,32,481,3,28,42,1,4,470,27
"COG5022",150,3,155,0,63,42,85,273,257,201,637,163,719,14,58,48,16,5,260,54
"COG5023",171,2,86,1,40,41,71,179,237,142,587,13,318,16,45,25,0,7,147,37
"COG5024",21,1,109,0,16,9,7,46,59,69,155,6,48,0,5,5,1,0,84,4
"COG5026",6,2,2,25,2,0,3,7,11,2,3,0,7,2,2,1,0,7,0,7
"COG5027",13,0,52,0,10,6,3,25,59,69,173,3,48,0,2,9,0,2,88,3
"COG5028",14,0,69,0,17,6,5,35,54,83,164,11,52,0,3,4,0,1,100,0
"COG5029",11,2,38,1,11,16,6,20,29,38,93,6,21,11,4,14,0,31,47,5
"COG5030",9,0,21,0,4,2,1,16,27,28,81,2,19,0,2,4,0,0,37,1
"COG5031",34,10,56,8,41,32,20,40,21,90,141,82,7,12,28,11,1,13,136,27
"COG5032",158,4,485,0,148,75,99,418,572,558,1723,208,415,11,75,84,30,21,845,53
"COG5033",2,0,0,0,0,0,0,3,8,8,42,1,8,0,0,1,0,0,12,0
"COG5034",2,0,8,0,1,5,2,12,10,13,30,0,9,0,0,3,0,0,15,3
"COG5035",8,0,7,0,3,3,1,21,10,22,98,0,25,0,2,1,0,1,25,1
"COG5036",4,0,22,4,4,6,8,27,20,33,107,4,0,0,2,17,0,0,33,1
"COG5038",20,0,118,0,23,16,10,97,104,184,476,12,83,0,4,14,1,1,239,6
"COG5039",13,1,2,12,6,3,0,10,7,4,6,18,23,1,3,2,1,5,1,3
"COG5040",7,0,26,0,4,5,5,17,28,31,108,2,48,0,5,5,0,2,37,5
"COG5041",1,0,10,0,2,3,3,13,15,10,66,2,14,0,0,0,0,0,21,0
"COG5042",52,26,74,26,121,192,49,37,28,40,37,64,4,80,26,72,4,12,46,40
"COG5043",19,0,21,0,21,7,10,65,80,17,84,4,133,0,5,11,0,0,18,4
"COG5044",14,0,42,0,6,6,10,14,37,55,144,3,47,1,2,1,0,1,65,4
"COG5045",0,0,5,0,0,3,2,10,1,5,23,0,0,0,0,0,0,0,8,2
"COG5046",1,0,8,0,1,0,2,9,10,10,40,2,9,0,0,0,0,2,15,0
"COG5047",18,0,48,0,13,10,4,27,57,102,250,5,43,0,2,6,0,1,162,1
"COG5048",8,3,29,12,19,6,5,11,16,73,186,6,66,1,2,3,9,2,126,2
"COG5049",579,17,262,19,147,111,154,196,446,200,366,638,147,11,146,172,110,24,231,89
"COG5050",9,31,17,68,5,8,2,11,40,25,48,8,15,190,2,2,26,183,38,2
"COG5051",0,0,5,0,0,3,0,5,5,3,5,0,5,0,0,2,0,0,0,0
"COG5052",3,0,9,0,3,4,2,10,8,11,31,0,21,0,2,1,0,0,10,3
"COG5053",103,3,48,5,29,20,57,14,71,29,128,180,51,7,43,67,20,7,61,23
"COG5054",260,5,95,13,49,25,82,28,144,52,119,305,86,7,77,106,64,8,94,49
"COG5055",164,0,0,0,7,17,14,5,13,6,6,4,9,3,11,2,2,2,3,5
"COG5056",1,0,0,0,1,3,1,11,1,1,12,0,12,0,1,0,0,0,1,0
"COG5057",2,0,7,0,2,0,0,1,8,6,17,1,14,0,0,1,0,1,15,0
"COG5058",9,0,13,0,3,6,4,19,14,26,63,5,35,0,2,3,0,0,26,3
"COG5059",346,1,539,2,198,126,139,953,798,817,2887,117,1379,4,98,126,2,10,996,47
"COG5061",4,0,30,0,6,3,1,28,25,33,56,5,16,1,0,2,0,1,44,0
"COG5062",1,0,10,0,1,1,1,2,8,18,29,0,10,0,0,0,0,0,17,0
"COG5063",8,0,19,0,7,1,2,2,8,13,26,4,14,0,1,4,5,0,20,2
"COG5064",37,0,39,0,22,65,19,85,60,82,301,8,140,1,5,23,0,0,81,10
"COG5065",3,0,1,0,0,1,2,6,8,2,6,0,8,0,0,0,0,0,0,0
"COG5066",7,0,5,0,0,4,3,9,17,15,80,3,10,0,2,2,0,0,14,2
"COG5068",0,0,8,0,1,2,0,0,8,18,45,6,11,0,0,1,0,0,33,0
"COG5069",24,0,9,0,13,4,10,77,30,11,108,0,122,1,10,6,0,0,3,7
"COG5070",2,0,9,0,2,1,0,11,16,21,60,6,22,0,1,3,0,0,19,0
"COG5071",4,0,18,0,2,0,4,19,22,15,66,1,29,0,1,1,0,1,36,3
"COG5072",13,0,35,0,5,4,6,5,30,47,88,46,0,0,6,13,12,1,53,3
"COG5074",3,0,6,0,3,4,1,20,8,17,63,1,11,0,0,1,0,0,18,0
"COG5075",1,0,9,0,0,1,2,10,8,9,55,10,13,0,7,1,0,0,16,3
"COG5076",50,0,196,0,30,32,25,138,230,259,784,24,173,4,11,26,0,2,331,18
"COG5077",57,0,158,0,28,26,16,95,248,196,467,128,249,1,20,103,8,4,279,21
"COG5078",263,11,221,7,80,78,146,200,257,206,548,409,275,18,120,162,105,20,258,78
"COG5079",6,0,41,0,6,2,2,22,28,34,88,2,21,0,0,2,0,0,51,0
"COG5080",2,0,14,0,5,4,1,13,20,21,80,2,24,0,0,2,0,0,33,0
"COG5081",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",5,0,15,0,1,3,1,5,16,31,54,1,35,0,0,4,0,0,46,0
"COG5083",4,0,20,0,11,6,2,20,10,23,61,3,14,1,2,5,0,1,30,2
"COG5084",1,0,10,0,0,3,1,3,9,8,28,4,17,0,0,1,0,0,9,0
"COG5086",0,0,7,0,0,0,0,6,4,6,33,1,3,0,0,0,0,0,9,0
"COG5088",1,0,6,0,0,3,0,0,3,9,8,0,5,0,0,1,0,0,15,0
"COG5090",1,0,8,0,3,0,0,3,10,33,46,1,0,0,0,1,0,0,29,2
"COG5091",1,0,8,0,6,1,1,6,12,11,61,2,5,0,2,1,0,0,18,1
"COG5092",15,1,29,1,1,6,8,8,28,33,57,483,31,2,2,78,3,0,32,1
"COG5093",1,0,3,0,1,0,0,6,4,7,11,0,3,0,0,1,0,0,2,0
"COG5094",1,0,8,0,3,0,1,4,6,7,14,0,6,0,0,0,0,0,16,0
"COG5095",10,0,17,0,7,1,0,13,14,21,46,1,7,0,2,1,0,0,23,1
"COG5096",41,0,175,0,30,26,18,118,168,233,723,14,136,0,14,20,0,9,269,7
"COG5097",1,0,0,0,1,0,1,2,3,1,4,0,1,0,0,1,0,0,1,0
"COG5098",9,1,48,0,4,5,2,16,34,62,112,4,9,1,5,6,0,0,99,4
"COG5099",8,0,43,0,6,3,3,6,46,59,120,9,55,0,2,4,0,2,69,9
"COG5100",0,0,0,0,1,0,0,0,2,0,14,0,5,0,0,0,0,0,2,0
"COG5101",11,0,51,0,17,8,11,44,45,59,210,6,42,0,7,4,0,2,95,7
"COG5102",0,0,12,0,2,1,0,5,4,10,34,0,0,0,0,1,0,0,15,0
"COG5103",5,0,8,0,10,1,6,27,20,15,38,0,30,0,6,1,0,0,11,11
"COG5104",4,0,20,0,2,1,0,0,18,25,54,4,18,0,0,3,0,1,33,0
"COG5105",2,0,8,0,1,0,0,0,8,11,32,1,8,0,0,1,0,0,29,0
"COG5106",2,0,13,0,1,0,1,3,14,16,40,0,6,0,0,3,0,1,29,1
"COG5107",4,0,32,0,7,5,0,5,53,56,88,6,23,1,0,4,0,0,70,0
"COG5108",4416,341,1297,294,1115,2288,1329,526,3432,562,635,1197,342,407,1883,1033,304,382,621,1756
"COG5109",0,0,4,0,0,1,0,7,0,2,5,0,12,0,0,3,0,0,1,0
"COG5110",12,0,40,0,8,10,5,58,59,52,254,4,45,0,3,11,0,2,80,0
"COG5111",0,0,16,0,5,6,3,8,18,24,73,1,6,0,0,1,0,1,33,2
"COG5112",5,0,2,0,1,0,1,3,3,9,23,0,0,0,0,0,0,0,7,0
"COG5113",24,0,47,4,7,15,17,24,43,59,160,65,52,0,14,13,19,0,88,10
"COG5114",4,0,17,0,2,1,2,8,18,20,58,2,7,0,2,1,0,1,17,3
"COG5116",11,0,32,0,10,10,7,54,49,43,252,2,47,0,2,9,0,1,59,5
"COG5117",4,0,36,0,2,1,2,7,23,51,76,4,6,0,2,7,0,0,74,2
"COG5118",2,0,9,0,1,1,0,4,7,28,48,4,15,0,2,1,0,1,33,3
"COG5119",0,0,1,0,1,1,0,7,0,0,2,4,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,2,5,7,25,1,0,1,0,0,0,1,1,0
"COG5122",3,0,4,0,4,3,0,1,6,10,26,2,7,0,0,3,0,0,11,0
"COG5123",0,0,9,0,1,0,0,0,6,3,10,1,0,0,0,0,0,0,6,0
"COG5124",1,0,12,0,0,0,0,5,15,8,28,1,8,0,0,1,0,1,14,0
"COG5125",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG5126",168,10,206,1,81,65,118,379,344,256,1092,33,1024,15,59,62,1,39,269,50
"COG5127",8,0,14,0,0,4,4,9,24,27,84,0,21,0,2,2,0,2,36,1
"COG5128",0,0,17,0,2,1,3,13,12,8,29,0,11,0,0,1,0,0,24,0
"COG5129",0,0,0,0,1,0,0,4,0,10,37,0,7,0,0,0,0,0,4,0
"COG5132",5,0,7,0,3,1,4,1,7,9,38,0,9,0,2,1,0,0,18,0
"COG5133",2,0,9,0,1,1,0,2,7,10,19,1,10,0,0,1,0,0,14,0
