"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG4240",1141,976,1521,949,783,1610,2125,1396,1794,2048,1552,1010,649,789,867,290,1641,1553,645,1669
"COG4241",142,6,43,0,0,152,168,401,154,514,95,44,3,2,3,1,36,208,5,250
"COG4242",127,313,40,324,10,48,9,51,40,54,46,325,149,738,320,424,32,99,419,112
"COG4243",519,14,143,19,7,423,359,1163,390,1337,223,121,4,61,44,67,74,503,49,580
"COG4244",189,13,30,11,0,100,25,71,50,338,294,26,22,69,17,49,16,40,21,79
"COG4245",11,11,12,10,18,10,16,4,10,8,9,16,7,69,12,92,4,11,32,6
"COG4246",80,33,23,94,12,29,22,67,21,53,16,95,20,53,50,26,14,57,29,61
"COG4247",380,200,303,179,103,438,525,212,344,319,666,135,570,281,241,66,435,306,169,825
"COG4248",32,8,15,13,32,10,25,11,6,5,18,5,3,41,18,81,15,32,47,27
"COG4249",759,685,381,718,530,491,502,332,458,320,406,531,306,1598,329,2172,358,301,645,425
"COG4251",208,511,164,863,129,18,98,34,29,235,20,518,3148,471,668,323,34,92,575,187
"COG4252",1609,1308,1864,1216,2181,1306,2671,2377,2077,1478,2875,1320,3489,2910,1485,3084,2195,1585,1394,1713
"COG4253",1,6,17,41,2,4,12,8,2,0,6,27,5,17,20,12,2,22,81,9
"COG4254",172,251,262,148,124,87,408,104,126,165,276,238,179,313,158,385,220,161,238,198
"COG4255",3,13,21,16,4,9,2,0,3,10,1,21,5,3,20,1,5,9,23,5
"COG4256",0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,1
"COG4257",115,2459,1680,2750,7,412,3,133,114,609,2,2654,3372,1230,2117,252,1531,1105,3162,184
"COG4258",10,173,11,199,4,9,14,0,2,28,6,149,1170,227,155,287,7,0,218,20
"COG4259",1,7,4,2,37,3,1,1,3,3,5,3,22,13,3,4,1,2,7,1
"COG4260",79,27,23,81,72,60,55,54,18,59,34,49,92,75,75,85,9,48,70,51
"COG4261",3,85,2,85,1,1,3,0,1,8,2,80,778,106,54,94,1,6,110,5
"COG4262",42,275,17,171,103,26,9,23,32,31,2,230,240,412,125,251,45,54,220,53
"COG4263",46,9,24,16,14,5,15,26,24,13,39,20,60,304,29,164,1,11,131,14
"COG4264",57,38,24,13,5,7,32,10,3,27,1,19,537,174,7,31,6,3,70,20
"COG4266",655,1191,783,1162,408,774,385,811,1130,654,733,1188,454,733,870,1269,878,875,881,672
"COG4267",11,3,8,14,0,0,14,4,0,3,4,7,145,19,24,1,2,0,40,5
"COG4268",133,58,53,93,79,45,62,41,34,61,43,83,603,165,61,113,50,46,125,42
"COG4269",68,301,30,287,134,58,46,121,96,43,6,183,110,156,150,118,22,62,207,60
"COG4270",513,177,296,208,305,465,288,234,206,278,554,129,98,89,405,66,371,312,202,441
"COG4271",0,8,23,25,0,0,77,0,0,2,20,3,57,26,16,5,5,4,41,9
"COG4273",0,2,0,2,0,0,2,1,0,0,0,2,4,24,1,1,0,0,4,0
"COG4274",327,349,519,373,427,251,692,362,526,238,542,397,126,243,302,413,404,387,240,360
"COG4275",12,27,20,16,40,2,23,2,4,24,11,39,66,45,21,7,7,12,40,7
"COG4276",778,589,728,397,252,597,255,330,312,471,901,489,857,234,940,330,572,669,297,860
"COG4277",11,46,42,139,4,4,31,8,3,25,8,65,86,40,129,30,2,31,77,53
"COG4278",31,26,13,34,0,12,36,14,4,19,76,51,36,38,34,78,39,26,65,20
"COG4279",190,0,1,0,0,88,1,346,277,130,1,10,2,6,2,4,1,29,9,81
"COG4280",0,0,0,8,0,0,0,0,0,0,0,1,0,2,3,4,0,1,1,1
"COG4281",115,153,37,144,32,45,46,41,22,54,22,55,40,55,106,39,35,35,132,45
"COG4282",2,4,7,0,0,7,1,4,3,6,0,3,16,2,1,0,0,6,3,2
"COG4283",2,0,1,1,13,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4284",265,99,9,107,58,92,10,141,107,240,12,102,16,485,112,520,8,145,123,35
"COG4285",0,3,0,7,84,0,0,0,2,0,0,1,4,71,12,13,0,0,3,0
"COG4286",53,5,4,12,402,11,0,23,2,52,1,34,179,20,18,7,1,11,14,2
"COG4287",406,409,185,393,23,399,97,133,175,218,254,295,211,886,355,601,256,266,506,220
"COG4288",2,3,1,6,0,30,0,18,32,5,4,5,2,11,3,1,9,5,2,1
"COG4289",3,201,1,174,0,0,1,0,1,0,0,116,93,50,24,40,0,0,158,13
"COG4290",0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,19,12,0
"COG4291",0,0,2,6,2,2,7,4,0,15,0,3,0,0,4,0,1,1,15,23
"COG4292",12,15,4,11,0,0,3,1,0,2,0,6,93,44,5,3,1,2,27,4
"COG4293",65,249,188,306,0,57,4,40,18,113,3,277,286,148,347,62,197,184,380,23
"COG4294",404,23,489,3,215,330,407,1627,1107,446,380,95,27,8,97,15,512,414,32,201
"COG4295",3,4,0,30,9,3,3,1,3,1,0,5,9,12,12,11,0,0,17,0
"COG4297",2,9,1,13,0,2,1,0,0,8,7,5,7,2,17,2,1,9,6,10
"COG4298",6,1,0,4,0,0,2,0,0,2,0,4,14,2,4,1,0,2,7,0
"COG4299",427,392,388,403,249,571,413,285,328,268,811,187,387,662,477,557,589,338,399,488
"COG4300",1,5,5,10,5,0,11,0,0,0,0,3,5,0,8,0,0,0,12,6
"COG4301",272,1102,722,1246,44,433,444,168,135,523,202,1402,2282,390,909,449,558,535,1289,440
"COG4302",22,30,19,30,6,0,20,2,0,3,6,22,120,129,49,25,2,6,40,15
"COG4303",39,48,22,36,15,1,25,7,2,17,11,51,189,214,78,30,9,10,73,36
"COG4304",0,0,1,0,0,1,1,0,0,1,0,2,4,0,0,0,0,0,0,0
"COG4305",16,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1
"COG4307",39,32,53,83,21,15,45,38,15,30,1,37,81,187,90,6,42,79,103,71
"COG4308",55,27,77,47,81,50,9,41,27,57,18,21,13,73,52,87,84,83,67,71
"COG4310",282,396,520,599,494,403,765,186,491,490,440,533,1034,634,474,1050,655,620,504,481
"COG4311",496,640,878,547,962,780,968,680,774,531,638,624,252,336,496,503,787,611,495,619
"COG4312",0,5,1,10,0,0,3,1,3,1,4,9,32,6,0,20,1,8,23,4
"COG4313",9,7,5,9,0,1,13,0,1,1,11,12,36,41,6,2,2,6,33,5
"COG4314",11,0,4,1,0,0,1,0,0,2,0,8,18,30,2,0,1,3,18,0
"COG4315",23,18,54,8,247,8,1,9,10,22,18,8,1,1,28,7,26,53,26,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",94,0,0,1,0,53,1,177,130,84,4,1,27,0,0,0,0,5,0,35
"COG4319",57,35,26,34,0,21,22,7,7,24,79,26,86,79,30,32,34,24,45,28
"COG4320",29,62,16,18,9,12,10,16,7,87,1,38,103,68,56,20,1,13,41,69
"COG4321",59,14,32,18,137,52,37,78,54,23,32,35,42,63,18,25,34,30,23,47
"COG4322",16,8,13,0,1,11,2,10,6,2,6,1,0,18,4,22,15,29,3,5
"COG4323",126,66,112,62,233,140,205,83,83,108,238,72,118,95,120,19,152,93,68,122
"COG4324",119,511,77,462,10,63,43,96,93,93,51,452,749,417,312,294,76,155,489,91
"COG4325",51,131,83,263,26,7,91,16,8,43,4,115,644,140,173,60,6,71,162,112
"COG4326",1,14,0,0,0,0,0,0,0,2,0,2,85,3,2,2,0,0,4,0
"COG4327",437,185,650,144,525,567,791,400,595,444,624,204,178,118,231,57,604,529,170,559
"COG4328",33,5,1,1,0,16,0,16,9,9,2,1,0,0,3,6,1,20,4,33
"COG4329",0,0,4,4,2,1,0,0,0,0,0,1,6,2,0,0,0,0,1,1
"COG4330",3,1,2,21,0,2,1,0,0,1,0,0,8,3,9,0,0,0,2,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4333",297,157,98,150,338,386,261,564,247,563,247,166,88,87,124,86,130,349,152,367
"COG4334",1,0,1,2,1,0,2,0,0,0,0,0,8,1,8,1,0,0,4,2
"COG4335",25,2,2,3,2,6,2,7,0,7,4,30,96,5,18,7,2,18,20,8
"COG4336",123,255,370,237,421,237,69,162,199,119,129,301,115,243,334,186,298,274,168,155
"COG4337",769,60,299,36,85,595,295,445,549,503,386,45,46,68,106,24,456,387,50,515
"COG4338",104,5,32,2,6,25,72,14,14,10,140,1,2,2,8,2,23,13,4,42
"COG4339",34,21,45,20,3,15,15,26,24,29,2,29,17,55,29,68,32,36,22,42
"COG4340",16,24,60,6,7,4,28,17,14,6,14,30,82,33,19,1,13,19,43,25
"COG4341",983,1827,1313,1705,781,1473,1323,1317,1472,1188,1502,1707,654,734,1375,784,1631,1259,1522,1578
"COG4347",0,1,3,1,0,0,0,0,0,0,0,1,2,4,1,0,1,0,1,0
"COG4352",26,0,0,0,9,12,1,16,0,38,0,0,0,6,0,4,0,9,2,1
"COG4353",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0
"COG4354",321,30,8,24,30,214,11,513,365,258,8,57,7,252,105,90,1,49,29,219
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",5,73,144,72,0,6,3,2,2,13,0,98,14,49,79,34,102,62,38,20
"COG4360",236,1,51,1,0,317,262,419,167,845,168,61,22,6,5,7,39,358,2,360
"COG4362",51,2,16,0,12,22,2,16,22,38,13,2,0,1,10,1,12,48,1,20
"COG4365",1132,201,181,211,1232,826,275,262,345,324,520,143,106,92,279,31,324,356,211,598
"COG4370",415,5,178,4,0,549,659,1454,367,1463,500,207,3,1,1,0,163,809,6,1148
"COG4371",163,2,3,2,0,133,0,244,169,386,0,1,1,0,35,0,2,164,6,68
"COG4372",309,2,56,0,0,333,214,764,353,921,206,52,0,1,3,0,51,361,2,393
"COG4373",49,60,5,32,3,3,12,1,0,24,1,22,197,54,27,6,4,6,32,15
"COG4374",0,5,1,9,0,0,3,0,0,0,0,14,2,0,5,0,0,0,2,4
"COG4377",0,0,2,0,0,0,0,0,0,0,0,3,0,1,8,1,2,0,2,0
"COG4379",0,0,1,1,0,1,0,0,0,1,0,1,9,1,0,0,0,0,0,1
"COG4380",7,20,2,4,93,6,1,1,1,15,7,6,43,38,9,12,5,4,26,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4382",9,11,0,7,0,3,1,0,0,7,0,7,71,14,6,2,0,3,13,4
"COG4383",37,66,9,21,4,2,24,35,4,23,5,19,179,45,39,9,1,13,24,26
"COG4384",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3
"COG4385",0,3,0,3,7,1,1,1,1,0,0,2,3,3,6,0,0,5,9,2
"COG4386",0,0,2,0,2,0,2,0,0,0,4,1,12,1,1,8,0,0,5,1
"COG4387",6,9,3,1,1,1,4,0,0,5,1,8,49,12,10,1,0,1,3,3
"COG4388",5,26,3,16,0,0,1,3,0,31,1,6,124,37,13,5,0,4,15,7
"COG4389",0,1,6,0,0,4,9,3,0,3,1,42,1,5,0,0,2,62,52,0
"COG4390",0,0,3,1,14,4,0,0,7,7,0,0,0,0,5,1,4,3,1,0
"COG4391",26,30,23,39,98,29,5,32,23,38,36,28,5,56,46,42,35,43,41,31
"COG4392",13,13,7,5,140,0,1,6,5,0,15,9,40,0,9,0,12,12,4,3
"COG4393",4,21,0,10,8,0,0,7,2,0,0,15,4,17,9,50,0,0,11,0
"COG4394",2,1,3,2,2,0,1,6,14,3,6,17,7,0,4,1,5,14,7,4
"COG4395",944,561,1148,643,929,1117,1398,874,1254,882,1106,767,411,450,695,935,1204,1097,401,1192
"COG4396",0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,5,0,0,0,0
"COG4397",13,23,4,8,0,1,1,0,1,20,1,8,141,25,0,3,0,3,10,4
"COG4398",432,904,271,755,29,231,24,517,383,355,124,849,264,487,534,598,145,305,866,243
"COG4399",91,97,37,59,29,19,17,26,30,88,6,108,126,166,67,34,15,66,110,49
"COG4401",128,71,294,58,0,242,181,285,182,365,217,129,16,31,152,27,226,272,39,228
"COG4402",39,1,1,12,35,3,3,4,8,11,1,3,1,16,140,8,0,28,3,6
"COG4403",6,7,10,20,20,36,38,55,16,38,9,11,5,51,22,83,6,26,9,41
"COG4405",16,31,19,29,40,25,4,9,3,30,0,17,220,9,78,19,29,17,45,36
"COG4409",240,421,62,365,64,368,105,247,161,303,240,337,46,302,439,19,82,406,406,181
"COG4412",1301,933,728,867,244,757,351,437,470,722,1914,1072,815,2561,1904,3277,1633,1465,1703,1844
"COG4413",1,2,0,5,14,0,0,4,3,3,0,3,7,55,8,40,1,0,6,1
"COG4420",32,3,31,45,1,6,23,30,7,6,4,5,21,24,24,17,31,15,27,44
"COG4421",308,571,693,625,279,392,949,1377,765,476,579,601,233,500,511,724,676,495,457,545
"COG4422",26,4,11,12,1,1,18,3,12,1,1,22,22,42,20,73,1,4,35,13
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4424",3,6,4,16,5,0,3,1,0,16,0,2,32,10,12,4,0,0,12,6
"COG4425",17,1,1,4,0,5,1,25,0,4,8,6,8,5,8,1,1,6,4,7
"COG4427",3,15,19,76,19,4,8,7,11,0,7,68,10,15,40,15,0,12,27,19
"COG4430",17,13,12,86,10,3,28,12,3,7,45,17,81,28,84,12,0,1,38,33
"COG4445",411,198,137,185,483,328,257,612,271,720,280,198,352,204,202,34,125,457,184,421
"COG4446",293,113,85,106,13,287,272,363,96,809,305,137,335,67,82,71,63,345,117,318
"COG4447",606,421,347,371,496,525,638,814,260,1097,488,461,535,503,374,168,257,683,532,670
"COG4448",1101,843,701,916,514,1208,575,1435,918,1430,1217,816,526,944,1068,1174,920,1112,1023,1401
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,2
"COG4451",289,152,98,122,195,207,193,405,113,511,121,168,67,22,10,23,35,236,96,233
"COG4452",53,21,18,79,34,17,18,16,36,24,23,41,50,56,35,23,3,42,60,29
"COG4453",3,4,1,2,0,0,3,1,0,1,1,14,2,35,0,10,0,2,11,0
"COG4454",346,39,519,84,112,274,638,131,173,313,574,98,186,145,244,35,437,328,124,331
"COG4455",0,11,4,1,42,3,0,1,0,2,0,0,65,8,5,1,1,0,21,1
"COG4456",0,7,2,0,3,0,2,9,7,0,1,3,0,9,1,7,2,6,9,4
"COG4457",10,4,2,2,100,25,3,6,24,22,8,6,0,33,4,46,5,9,10,6
"COG4458",14,0,1,1,96,21,1,3,14,22,3,7,1,22,0,23,2,6,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4461",2,0,3,1,14,0,2,0,0,2,1,14,3,4,1,3,1,9,1,2
"COG4464",315,106,223,96,93,97,84,56,61,124,191,106,102,228,234,191,193,105,72,216
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,12,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4481",0,7,0,6,0,0,0,0,0,0,0,14,1,8,10,2,0,0,6,0
"COG4485",0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,6,0,0,3,0
"COG4487",679,226,199,185,771,718,606,935,500,1287,562,343,80,260,145,363,204,634,209,689
"COG4496",29,19,21,16,129,39,17,33,53,27,20,53,5,34,45,11,36,37,46,32
"COG4502",4,2,12,25,1,42,7,3,1,3,2,1,11,7,10,0,0,3,4,7
"COG4517",147,134,95,129,380,192,133,118,152,154,172,124,106,150,135,70,127,119,138,113
"COG4518",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4519",10,1,0,2,1,0,0,1,0,1,0,3,13,11,2,0,0,0,1,1
"COG4520",124,75,38,76,42,45,28,85,77,51,38,97,87,182,53,227,25,84,59,50
"COG4521",643,1252,1619,1296,1495,1303,1619,899,1573,1015,1168,1235,480,871,798,1209,1442,1057,1097,1017
"COG4525",496,1107,1213,1092,944,916,1385,678,1154,775,964,1042,385,691,657,1222,1048,834,1026,799
"COG4529",117,32,14,98,3,27,18,116,57,42,58,24,55,13,126,4,13,57,40,109
"COG4530",48,2,7,5,3,40,11,41,51,27,39,11,11,2,8,0,22,39,5,20
"COG4531",857,369,2103,357,542,1385,2342,1112,1771,1185,1399,441,315,271,949,471,1872,1437,350,1442
"COG4533",5,0,0,1,8,3,0,1,1,3,0,1,0,2,1,2,0,2,4,0
"COG4535",472,550,320,374,674,665,577,413,689,433,794,468,377,450,410,407,481,394,607,365
"COG4536",1298,747,736,623,1934,1420,1438,1148,1653,1049,1494,691,822,813,776,742,1175,1177,822,1046
"COG4538",0,14,0,1,0,0,0,0,1,1,0,1,88,2,1,0,0,2,4,1
"COG4539",31,45,24,24,19,21,48,20,20,43,14,22,78,20,22,9,18,32,32,29
"COG4540",4,1,1,2,1,2,1,0,27,0,0,4,7,5,8,0,0,2,6,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",2,72,10,69,0,2,0,0,0,6,0,90,6,13,41,7,20,35,22,6
"COG4544",65,97,30,126,3,15,31,73,42,28,32,120,25,67,54,31,10,75,85,65
"COG4547",2688,1827,3426,2013,2853,3485,5275,3039,4527,2973,4104,2328,1004,1409,2071,2183,3953,3392,1356,3565
"COG4548",210,1566,1293,1026,291,171,142,159,97,173,181,1464,469,898,881,834,747,502,1267,226
"COG4549",4,4,0,3,23,1,0,1,3,11,0,7,4,5,1,1,0,3,12,1
"COG4551",2,9,7,5,1,2,5,1,4,9,1,6,23,21,2,21,1,4,9,2
"COG4552",30,277,324,232,16,26,38,17,29,34,5,288,44,162,333,86,158,139,170,68
"COG4553",80,26,51,131,85,117,49,211,179,64,13,127,59,172,80,36,25,97,103,78
"COG4555",483,505,387,617,350,293,576,288,430,316,655,501,351,517,537,531,451,444,424,476
"COG4558",978,38,102,32,423,143,72,105,206,178,1423,17,219,32,24,0,97,110,63,37
"COG4559",751,26,60,18,703,126,72,64,157,130,1337,20,155,61,33,8,63,80,46,53
"COG4564",25,39,39,174,159,11,41,1,1,23,53,32,105,63,158,37,10,17,78,90
"COG4565",6,97,6,132,68,2,4,19,35,1,1,67,73,61,86,59,3,11,89,30
"COG4566",41,21,64,132,28,26,78,9,7,26,5,183,81,118,80,74,5,63,158,73
"COG4567",628,550,1341,548,755,951,1250,795,1128,781,1022,666,382,383,612,676,1084,907,395,1022
"COG4568",1,8,2,3,0,1,1,0,3,9,0,2,17,9,3,3,0,0,1,2
"COG4569",99,57,42,37,88,130,59,76,146,44,54,69,124,113,48,14,66,89,65,47
"COG4570",8,27,21,7,0,19,13,88,75,12,10,15,11,6,9,24,22,27,2,8
"COG4572",0,1,1,4,0,0,0,0,0,0,0,0,8,3,2,1,0,2,4,0
"COG4573",15,32,13,14,71,70,25,6,14,22,13,10,81,13,16,22,22,16,11,12
"COG4574",4,2,0,0,0,18,1,21,3,36,3,0,1,1,0,0,0,7,1,2
"COG4575",0,1,0,1,0,0,0,1,0,0,1,10,7,2,2,1,1,9,8,0
"COG4576",16,47,2,41,5,9,0,15,3,8,1,32,2,29,41,46,3,17,29,6
"COG4577",233,106,87,84,8,262,181,464,196,614,78,73,5,53,47,68,24,245,60,131
"COG4578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4579",267,1078,196,795,928,155,71,185,176,208,23,787,891,591,371,781,164,156,1097,129
"COG4580",0,4,5,8,1,0,1,2,0,5,4,13,22,68,11,1,4,2,30,3
"COG4581",1794,988,1266,739,219,2094,2445,3344,1584,3959,1149,950,565,473,537,683,1200,2260,1076,1940
"COG4582",44,100,99,57,21,81,86,46,93,109,32,84,94,105,143,27,107,80,136,78
"COG4583",505,719,769,650,819,933,887,649,892,678,814,708,199,481,549,795,896,745,460,672
"COG4584",600,373,316,512,1044,51,394,56,264,451,78,1350,1367,5534,494,4846,38,505,1002,209
"COG4585",206,323,248,670,159,81,227,91,89,177,191,405,832,1256,631,1470,86,200,601,288
"COG4586",474,108,164,50,20,385,282,635,264,1045,382,137,150,343,134,173,210,465,60,462
"COG4587",236,80,100,52,0,298,243,397,170,715,202,80,76,260,93,161,148,306,67,339
"COG4588",0,19,9,7,0,1,2,0,1,4,0,4,11,2,6,3,2,16,4,0
"COG4589",94,34,22,35,25,52,37,40,51,67,18,34,374,19,59,14,26,71,42,46
"COG4590",123,138,135,63,29,51,62,38,19,98,8,70,558,222,157,41,90,91,115,81
"COG4591",5125,5443,3918,5785,5145,4491,5066,3064,4494,3504,5703,5114,5430,6526,4803,7172,5146,4087,6586,4478
"COG4592",2,2,0,2,0,0,0,0,0,0,0,2,0,2,7,0,0,0,4,0
"COG4594",0,1,0,2,202,0,0,0,0,0,0,5,1,6,0,1,0,0,4,1
"COG4597",1920,1748,3349,1839,1653,2583,3194,2581,2739,2225,2851,1809,870,1318,1936,2725,3215,2529,1696,2854
"COG4598",112,336,72,467,495,90,92,164,181,49,78,347,280,308,191,280,75,99,569,62
"COG4603",1713,2498,2271,2214,1517,2161,1954,2753,2233,1347,1581,2011,1348,1585,1498,2452,2366,1976,2463,1862
"COG4604",1,0,26,9,1,4,19,0,0,1,0,2,59,4,13,0,25,9,10,2
"COG4605",0,0,6,14,0,1,14,1,0,1,0,8,1,4,13,0,1,12,17,4
"COG4606",1,0,6,11,3,5,17,0,0,2,0,8,3,6,9,1,0,15,22,2
"COG4607",7,2,12,13,1,1,18,1,0,6,1,10,22,29,11,1,1,16,35,5
"COG4608",1006,4516,2125,4530,1282,1295,672,1826,1419,1043,923,4382,2952,3734,3916,2941,2024,1872,4920,1652
"COG4615",16,45,11,7,6,8,16,2,2,30,38,48,35,64,5,100,7,49,29,28
"COG4618",101,56,56,117,193,25,31,33,62,11,18,73,129,75,40,41,13,65,52,49
"COG4619",18,176,11,167,10,6,22,25,44,10,11,145,75,85,127,58,11,24,194,25
"COG4623",342,377,237,222,780,341,269,233,430,323,319,335,1290,400,284,126,252,283,352,235
"COG4624",109,5,4,0,18,8,1,30,8,37,1,4,3,13,0,32,1,14,6,2
"COG4625",380,42,58,126,352,80,99,241,138,126,110,73,69,68,99,189,54,165,170,245
"COG4626",31,16,58,31,21,18,41,59,24,26,41,26,59,111,57,35,22,37,88,15
"COG4627",81,43,57,50,122,49,121,118,109,75,169,88,40,86,39,118,120,107,60,73
"COG4628",9,30,1,7,230,8,3,0,4,7,2,12,66,14,5,4,1,4,14,5
"COG4630",1127,2366,1297,2101,1062,1289,790,1598,2061,1360,1093,2156,1096,1777,1627,2384,1478,1498,1859,1307
"COG4631",1710,3515,2055,3539,1516,2094,1278,2409,3028,2065,1827,3360,1661,2085,2530,2975,2158,2324,2924,2025
"COG4632",108,149,55,134,4,20,69,42,37,49,131,85,59,318,126,182,72,92,193,60
"COG4633",22,38,7,9,8,0,9,3,6,41,5,11,135,56,23,38,3,0,31,4
"COG4634",0,1,4,2,2,0,0,2,3,0,21,4,1,8,6,9,1,4,2,8
"COG4635",894,5,118,12,1005,346,310,176,269,266,1589,22,34,17,19,5,211,154,9,150
"COG4636",1,12,7,8,1,0,4,4,1,0,56,23,1,11,44,13,0,5,13,4
"COG4637",24,34,20,45,12,3,15,6,6,18,1,47,26,46,47,38,5,7,117,11
"COG4638",6789,11885,8295,10736,5563,9468,4814,6938,6926,8774,4730,10720,4015,5620,8656,2972,8061,8844,10922,7555
"COG4639",133,0,9,11,0,11,26,129,95,21,27,14,3,4,11,15,0,29,10,31
"COG4641",113,147,103,119,62,50,91,99,58,93,56,152,79,172,156,200,98,115,166,67
"COG4642",1482,6553,1148,7095,4410,1530,1054,1584,1870,1402,1138,6004,2617,4296,3886,7532,1284,1508,7215,1368
"COG4643",123,158,85,182,134,115,110,256,270,71,60,152,186,381,140,439,75,156,228,119
"COG4644",1101,1254,315,460,371,25,460,127,102,1277,186,776,2735,1199,496,333,51,179,1075,295
"COG4645",6,11,10,46,1,2,9,0,1,3,0,7,14,15,15,4,0,4,32,5
"COG4646",100,166,66,109,48,2,98,22,30,98,62,73,101,66,172,38,15,83,215,52
"COG4647",0,1,5,0,0,1,0,1,3,2,0,2,2,36,2,89,2,5,0,1
"COG4648",1,40,0,28,0,0,2,0,0,1,0,37,274,27,10,14,2,0,51,1
"COG4649",107,18,87,35,20,75,98,95,97,85,47,58,23,61,24,63,116,163,34,115
"COG4650",1,18,8,18,3,3,10,0,0,0,3,27,11,40,27,34,0,16,34,2
"COG4651",175,217,78,81,32,60,115,99,154,148,55,149,442,265,68,71,61,183,221,131
"COG4653",40,22,81,98,82,16,79,157,40,51,57,74,39,82,56,28,60,33,63,30
"COG4654",41,18,27,30,7,14,20,64,68,22,46,38,80,12,128,2,4,41,56,13
"COG4655",3,0,7,13,0,0,3,0,0,0,0,9,53,10,5,1,0,4,14,4
"COG4656",138,579,56,248,728,24,62,63,122,119,36,307,819,622,93,679,23,60,494,38
"COG4657",69,206,21,77,281,12,16,34,49,40,14,130,205,234,33,329,12,41,243,18
"COG4658",100,284,38,109,519,20,50,49,86,61,16,188,362,555,50,673,21,46,290,28
"COG4659",66,223,24,107,303,15,20,36,59,56,25,137,212,246,37,262,13,24,190,15
"COG4660",64,243,23,102,394,11,33,40,67,61,17,122,233,237,34,314,10,42,218,24
"COG4662",493,357,209,371,400,290,239,464,510,258,271,377,137,422,310,376,272,346,342,302
"COG4663",2652,2577,4153,2498,3874,3280,4361,3413,5070,2735,5167,3954,1957,3889,3534,6460,5903,5049,3489,4818
"COG4664",5153,5197,7860,5323,6753,6381,8428,6609,9562,5292,6532,5293,2584,5149,4559,8495,7456,6570,4723,6375
"COG4665",1623,1786,2881,1934,2229,2081,2745,2037,3151,1793,2665,1889,755,2013,1654,3245,2571,2224,1651,2204
"COG4666",2268,3643,3146,3605,4621,2840,2454,3137,4476,2491,2015,3697,1585,3114,2931,3973,2910,3369,2864,3184
"COG4667",144,90,92,19,23,78,152,63,82,79,174,66,384,173,52,67,154,108,76,72
"COG4668",48,17,132,17,4,100,163,148,122,37,98,32,46,111,28,7,144,69,50,121
"COG4669",16,0,1,4,0,0,0,1,1,0,1,0,1,2,17,1,1,1,16,4
"COG4670",71,202,34,189,110,39,42,132,127,28,75,168,110,313,134,193,26,50,195,81
"COG4671",104,52,33,45,17,50,30,97,24,92,10,79,58,68,43,175,30,124,30,73
"COG4672",137,15,174,3,16,72,247,1167,260,83,240,26,5,48,10,8,101,85,8,180
"COG4674",204,387,186,321,148,436,358,549,281,848,102,406,281,413,243,600,109,448,382,385
"COG4675",240,34,30,20,79,42,40,420,275,33,88,18,41,9,45,25,36,50,19,48
"COG4676",153,20,0,25,2,3,0,15,16,11,0,14,3,70,6,130,0,2,29,0
"COG4677",63,253,57,76,0,0,48,7,18,181,4,43,638,326,63,75,2,10,62,15
"COG4678",102,3,7,6,1,139,12,660,278,201,0,3,5,14,7,5,43,52,8,68
