"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG5148",2,2,19,0,2,0,10,7,0,0,2,0,54,12,0,22,4,0,1,0
"COG5149",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5150",0,0,9,0,0,1,8,3,0,0,0,0,25,6,0,0,2,0,1,0
"COG5151",0,1,31,0,4,3,20,5,3,0,0,1,59,26,0,20,5,7,0,0
"COG5152",4,0,28,0,6,2,20,6,3,0,0,0,60,19,0,18,3,5,0,1
"COG5154",6,0,28,0,3,1,18,11,2,1,2,0,86,17,0,18,13,5,1,0
"COG5155",46,0,51,0,10,3,84,14,23,1,3,0,75,94,0,30,24,60,1,0
"COG5156",7,0,35,0,3,0,18,7,1,0,0,0,76,18,0,10,3,7,0,0
"COG5157",1,1,18,0,0,1,19,9,3,0,0,0,67,22,0,3,4,1,2,0
"COG5158",57,7,192,0,24,8,162,52,20,0,7,2,439,124,0,115,45,60,5,1
"COG5159",18,3,59,0,9,4,76,22,2,1,1,0,108,28,0,27,8,16,4,1
"COG5160",15,38,84,0,40,3,93,54,12,0,5,0,225,65,0,74,18,41,12,1
"COG5161",4,6,57,0,3,3,46,27,3,0,0,0,153,29,0,12,13,19,4,1
"COG5162",0,2,14,0,0,0,7,3,0,0,0,0,21,5,0,2,0,0,0,0
"COG5163",2,3,31,0,2,2,28,15,1,0,0,0,111,22,0,23,7,8,4,0
"COG5164",18,2,75,0,10,3,81,17,13,3,2,2,176,46,1,53,16,28,2,0
"COG5165",4,0,50,0,3,1,34,9,4,0,1,0,132,33,0,25,9,5,2,0
"COG5167",0,0,5,0,0,0,0,1,0,0,0,0,31,2,0,0,4,0,2,0
"COG5169",5,15,38,0,9,3,37,13,3,0,1,0,112,34,0,39,12,11,3,0
"COG5170",7,1,35,0,4,1,25,11,3,1,1,0,84,28,0,24,7,13,4,1
"COG5171",1,2,9,0,1,0,12,2,0,0,0,0,26,8,0,18,0,3,0,0
"COG5173",5,0,0,0,5,0,2,0,0,1,0,0,0,2,1,0,0,15,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5175",0,0,16,0,0,0,10,8,2,0,0,0,32,18,0,4,5,5,0,0
"COG5176",7,2,52,0,6,2,27,28,2,0,1,0,167,36,0,12,17,14,2,1
"COG5177",4,0,46,0,4,2,40,11,2,0,1,0,114,29,0,22,8,7,0,0
"COG5178",8,8,140,0,21,14,96,64,8,1,13,2,384,103,1,100,18,32,8,1
"COG5179",3,0,65,0,8,8,59,30,3,0,1,0,158,51,0,44,7,13,3,0
"COG5180",1,2,20,0,3,2,13,12,1,0,0,0,49,10,0,24,4,0,2,0
"COG5181",4,1,62,0,7,3,44,29,4,1,2,1,193,53,1,66,9,5,8,3
"COG5182",3,1,22,0,2,1,14,6,0,0,0,1,46,16,0,19,3,6,0,0
"COG5183",7,5,12,0,9,12,31,6,3,0,4,0,3,8,0,12,1,7,22,0
"COG5184",1305,663,2870,253,1541,858,3078,2046,2148,228,1130,602,6406,2765,661,1004,2001,2122,1050,539
"COG5185",1,0,0,0,0,0,1,4,0,0,4,0,2,0,0,1,2,0,0,0
"COG5186",2,17,39,0,6,2,32,19,2,0,2,1,135,31,0,35,6,6,0,0
"COG5187",7,3,44,0,7,3,31,17,4,0,0,1,129,35,0,14,12,23,0,0
"COG5188",4,0,42,0,2,0,25,5,0,0,5,0,77,28,0,28,5,5,3,0
"COG5190",16,7,125,0,9,7,114,38,9,0,4,1,337,78,0,51,20,39,35,3
"COG5191",3,1,30,0,2,0,31,2,3,1,0,0,20,13,0,13,1,10,1,0
"COG5192",4,1,56,0,3,8,44,22,6,0,3,0,92,50,0,13,3,4,5,0
"COG5193",4,0,31,0,1,3,11,10,1,0,1,2,77,14,0,46,3,5,3,0
"COG5194",0,1,5,0,0,1,3,2,0,0,1,0,32,7,0,4,1,6,0,0
"COG5196",0,0,18,0,1,1,18,3,0,0,0,0,57,31,0,27,8,14,1,0
"COG5197",1,0,11,0,1,0,11,10,0,0,0,0,32,8,0,3,1,1,1,0
"COG5198",1,0,17,8,3,1,19,6,7,5,0,1,43,25,0,7,8,10,0,0
"COG5199",1,1,6,0,0,1,3,2,2,0,3,0,8,7,0,9,0,1,0,0
"COG5200",5,0,15,0,0,0,10,2,1,0,1,0,75,12,0,8,18,10,0,0
"COG5201",4,9,16,0,4,19,16,12,3,0,3,2,12,6,0,16,9,5,19,1
"COG5202",0,3,23,0,1,2,16,9,1,0,0,0,45,20,0,3,2,0,1,2
"COG5204",0,0,5,0,1,0,3,0,1,0,0,0,9,6,0,1,4,1,1,0
"COG5206",5,0,22,0,6,1,21,7,1,1,3,0,50,10,0,20,7,19,1,0
"COG5207",4,2,56,0,5,2,40,16,6,0,3,1,133,34,0,31,19,18,2,2
"COG5208",3,0,14,0,4,2,11,14,1,0,0,0,34,15,0,4,7,6,2,0
"COG5209",8,0,21,0,2,1,20,8,3,0,0,0,69,17,0,7,10,10,2,1
"COG5210",29,16,207,0,48,22,208,91,15,1,8,1,520,167,1,135,36,81,15,3
"COG5211",2,1,15,0,0,0,9,0,0,0,1,0,25,7,0,4,1,1,0,0
"COG5212",1,5,0,0,2,0,4,2,28,5,5,6,0,0,2,3,1,6,21,4
"COG5213",0,0,4,0,0,1,0,1,0,0,1,0,2,1,0,4,0,3,0,0
"COG5214",4,0,20,0,4,0,20,11,1,0,0,0,30,12,0,16,2,6,1,0
"COG5215",29,0,135,0,34,3,154,45,17,2,2,2,365,123,2,64,40,55,14,2
"COG5216",0,0,4,0,1,0,2,1,1,0,0,0,21,3,0,3,0,1,2,0
"COG5217",0,1,18,0,1,0,17,9,0,0,1,0,53,16,0,9,6,0,0,1
"COG5218",5,2,36,0,9,2,30,17,2,1,1,0,156,30,0,35,8,22,3,0
"COG5219",4,0,72,0,7,9,68,15,4,0,0,0,172,59,0,90,3,23,5,1
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,13,3,0,1,2,0,0,0
"COG5222",5,3,32,0,4,2,28,6,3,0,0,0,90,20,0,27,6,7,1,0
"COG5223",0,2,26,0,0,3,19,6,0,0,0,0,48,15,0,3,6,2,1,0
"COG5224",0,0,10,0,1,2,6,2,3,0,0,0,21,2,0,3,4,0,2,0
"COG5225",4,0,4,0,1,0,7,0,2,0,0,0,13,11,0,17,2,7,0,0
"COG5226",98,46,271,6,131,58,806,118,64,9,55,6,755,193,14,112,56,77,843,18
"COG5227",7,0,18,0,3,1,22,4,8,0,0,0,41,22,0,3,8,12,0,2
"COG5228",8,1,32,0,4,2,34,9,6,0,6,0,45,21,0,5,14,13,4,1
"COG5229",2,3,26,0,2,3,20,14,1,0,0,0,106,19,0,20,6,6,1,0
"COG5230",0,0,15,0,0,1,7,0,0,0,1,1,25,10,0,9,6,0,1,0
"COG5231",1,1,26,0,2,3,27,13,3,0,0,0,99,13,0,18,11,6,3,1
"COG5232",0,2,15,0,3,2,20,5,6,0,0,0,50,25,1,11,13,4,1,0
"COG5233",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5234",32,0,79,0,12,7,86,26,21,0,1,0,188,63,0,38,34,57,5,0
"COG5235",5,0,9,0,1,1,18,3,0,0,0,0,45,12,0,15,1,3,0,0
"COG5236",0,1,2,0,3,0,3,0,1,0,1,0,23,1,0,2,3,6,1,0
"COG5237",1,0,4,0,0,0,2,1,0,1,0,0,23,8,1,1,5,5,0,0
"COG5238",5,5,87,0,11,10,66,38,5,0,4,1,231,73,0,12,25,28,17,2
"COG5239",14,14,112,0,13,5,95,36,11,1,8,0,255,75,0,133,23,31,6,3
"COG5240",14,2,53,0,6,3,47,12,9,1,5,0,81,29,0,34,16,22,0,1
"COG5241",0,1,15,0,0,0,20,8,0,0,0,0,22,17,1,12,4,7,0,0
"COG5242",6,0,20,0,6,1,14,4,1,0,1,0,39,15,0,4,2,4,0,1
"COG5243",4,2,31,0,6,4,26,9,1,1,3,0,59,17,0,22,2,28,13,0
"COG5244",0,3,2,0,3,0,1,7,1,0,5,0,3,3,0,23,1,5,0,0
"COG5245",349,44,761,0,137,49,711,282,126,14,56,25,3124,983,14,452,503,1127,62,25
"COG5246",2,2,13,0,2,0,16,2,0,0,1,0,24,7,0,11,1,8,0,0
"COG5247",0,0,10,0,0,1,13,5,0,0,0,0,19,6,0,3,0,0,1,0
"COG5248",1,0,10,0,3,0,8,2,0,0,0,0,27,7,0,1,3,0,0,0
"COG5249",2,0,4,0,1,0,10,2,0,0,1,0,30,7,0,6,5,2,0,0
"COG5250",0,0,6,0,0,0,10,2,0,0,1,1,20,5,0,1,3,0,0,0
"COG5251",0,0,12,0,1,1,9,0,2,0,0,0,14,8,0,2,2,0,2,0
"COG5252",0,0,49,0,2,3,21,12,2,0,0,0,89,15,0,3,6,0,2,1
"COG5253",71,8,134,0,33,8,191,35,24,14,6,3,264,123,4,104,48,90,20,3
"COG5254",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",96,8,107,0,47,40,75,40,30,24,55,27,39,71,39,78,157,101,105,18
"COG5256",307,140,445,1,263,941,993,225,1160,601,167,1141,1204,832,896,229,660,399,78,1394
"COG5257",192,104,326,0,214,514,553,136,960,635,97,863,534,486,654,59,341,213,67,827
"COG5258",37,44,58,0,23,24,49,59,18,6,45,0,122,49,5,77,21,55,194,0
"COG5259",1,0,47,0,7,1,24,11,1,0,0,0,91,22,0,22,1,9,2,0
"COG5260",131,79,256,0,55,18,210,66,9,2,78,0,430,266,0,59,132,111,12,3
"COG5261",0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,26,0,0,0,0
"COG5262",10,2,61,0,14,21,47,31,7,6,6,3,173,55,0,35,32,26,59,10
"COG5263",0,0,0,0,0,0,0,0,4,2,0,6,0,0,18,0,0,0,0,11
"COG5264",5,0,2,0,3,0,5,1,2,0,0,0,7,5,0,15,4,2,0,0
"COG5265",511,611,493,2027,521,185,344,479,456,1644,715,433,742,632,522,866,509,389,1326,517
"COG5266",0,3,0,278,7,3,0,1,0,13,10,2,2,1,2,0,2,1,6,1
"COG5267",1495,1404,1313,1095,883,2769,1131,1191,3252,1610,1101,3608,1268,1661,3013,1342,1535,899,1979,2968
"COG5268",0,3,1,26,4,5,1,0,7,8,7,11,2,0,8,3,6,1,1,16
"COG5269",4,0,17,0,3,1,26,9,0,0,1,0,88,18,0,46,6,8,3,0
"COG5271",93,9,249,43,45,62,247,127,156,4,86,3,536,179,8,91,42,70,57,16
"COG5272",102,64,206,18,66,236,233,104,60,14,53,13,511,199,9,175,98,145,686,20
"COG5273",19,7,252,0,32,13,162,96,11,1,8,2,619,159,0,205,48,40,19,2
"COG5274",26,16,206,1,10,27,161,42,19,0,18,1,462,118,0,84,49,50,83,9
"COG5275",0,0,8,0,3,0,1,3,0,0,0,0,47,7,0,2,9,2,1,0
"COG5276",381,260,229,1393,362,363,449,248,613,368,184,750,352,342,594,273,563,343,528,600
"COG5277",42,23,204,0,46,19,181,102,31,17,17,6,506,158,11,207,51,78,20,6
"COG5278",18,5,18,209,17,22,12,1,3,71,30,78,3,14,38,21,44,19,10,84
"COG5279",50,6,11,68,12,6,20,4,25,164,4,170,4,19,245,13,12,16,45,145
"COG5280",10,0,5,6,2,5,8,22,9,0,14,1,1,4,3,5,1,2,56,4
"COG5281",142,104,55,959,156,115,66,387,44,903,437,49,202,30,117,105,158,79,238,177
"COG5282",3,1,71,1,42,111,195,20,231,139,28,401,133,198,355,27,129,57,17,392
"COG5283",70,15,41,2417,490,71,67,62,209,106,138,23,60,22,26,46,187,196,669,121
"COG5285",2858,2786,3508,1057,3247,2802,4310,2876,6549,4007,2347,7979,4468,4769,8070,3057,3635,2674,4022,7128
"COG5290",0,0,64,0,6,4,42,13,1,0,0,0,171,39,0,11,11,1,6,1
"COG5291",12,0,17,0,2,3,24,2,4,0,0,0,89,26,0,19,13,9,3,1
"COG5293",0,5,1,63,35,3,13,0,5,48,6,6,6,2,70,0,11,3,14,12
"COG5295",243,61,172,1602,43,93,133,309,157,19,183,78,101,112,31,200,77,310,351,119
"COG5296",2,0,30,0,2,2,32,27,1,0,0,0,68,16,0,8,1,11,1,0
"COG5297",59,3,22,4,11,12,22,19,38,3,33,23,43,12,22,33,12,17,38,58
"COG5301",887,330,690,3963,442,2281,1084,3522,579,84,1729,38,1063,478,105,878,479,640,2135,109
"COG5302",0,0,1,17,13,1,9,0,2,29,7,0,0,0,12,2,1,1,0,5
"COG5304",1,3,0,2,1,2,0,1,6,9,0,3,2,1,4,0,3,1,1,3
"COG5305",53,26,71,19,81,44,148,21,241,147,30,245,25,82,200,113,60,51,55,215
"COG5306",39,46,34,44,87,98,43,23,313,141,45,163,83,117,136,14,39,21,64,100
"COG5307",7,5,208,0,16,14,192,70,4,1,3,1,664,145,0,86,42,20,19,4
"COG5308",1,0,33,0,2,1,22,14,2,0,3,0,151,32,0,9,3,6,2,1
"COG5309",74,24,16,47,80,23,8,37,36,19,40,42,23,44,39,73,21,20,2076,36
"COG5310",2,3,23,29,17,7,2,2,3,7,6,7,6,7,5,6,9,13,40,4
"COG5314",2,17,1,428,62,24,18,2,39,58,19,45,9,10,43,13,20,16,1,74
"COG5316",276,106,209,439,290,327,407,177,447,217,104,506,217,329,494,76,282,286,171,530
"COG5317",0,2,0,190,7,0,0,0,15,10,4,8,2,1,5,2,5,0,2,13
"COG5319",645,704,742,313,679,764,562,584,556,191,693,363,396,618,349,782,672,749,376,361
"COG5321",63,20,47,265,43,16,16,23,53,29,48,57,70,38,20,36,45,35,101,58
"COG5322",659,724,567,32,542,172,262,1160,122,37,996,16,739,170,40,965,425,423,61,17
"COG5323",14,10,9,939,11,33,16,91,32,27,79,84,21,40,29,24,36,17,213,135
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13
"COG5325",7,3,60,0,2,0,17,8,3,2,1,0,53,18,0,10,8,6,2,0
"COG5328",97,46,94,289,66,50,59,54,76,29,109,59,79,119,37,94,120,85,229,61
"COG5329",2,2,49,0,6,1,39,14,2,1,3,0,233,38,0,43,14,18,2,0
"COG5330",4,15,0,1492,117,18,7,6,74,44,48,32,38,12,24,11,19,22,14,27
"COG5331",156,187,116,140,144,148,148,136,94,186,107,86,108,159,147,115,126,206,121,100
"COG5333",7,1,41,0,3,2,41,18,4,0,2,0,117,25,0,52,8,12,2,0
"COG5336",339,368,396,187,389,514,355,265,253,111,326,194,325,336,182,353,363,418,77,217
"COG5337",722,499,865,86,866,633,987,552,1481,844,184,1169,801,1079,1007,369,751,451,1051,903
"COG5338",5,2,0,379,6,7,1,0,3,18,12,40,0,4,12,0,15,2,3,55
"COG5339",0,0,0,67,1,0,0,0,3,3,0,2,0,0,2,1,0,1,1,10
"COG5340",1,5,2,3,15,1,4,0,0,3,0,8,2,2,4,4,5,3,0,12
"COG5342",89,66,43,44,44,23,17,18,16,9,47,23,32,46,16,45,25,40,128,26
"COG5343",1,7,0,445,19,9,5,1,4,46,13,15,4,2,46,2,12,9,26,22
"COG5345",40,118,40,703,210,39,71,46,68,738,98,22,85,50,177,134,50,56,207,61
"COG5346",0,0,0,0,6,0,0,0,0,12,0,0,0,0,1,0,0,0,0,2
"COG5347",3,5,102,0,16,6,70,31,5,1,0,0,315,57,1,126,21,21,12,0
"COG5349",43,58,39,412,42,62,37,50,65,24,78,58,69,68,43,67,45,53,115,76
"COG5350",109,190,78,123,71,85,56,69,63,26,104,62,56,76,71,91,72,82,20,59
"COG5351",1,25,4,75,20,2,48,21,16,8,28,1,14,12,6,11,3,9,3,4
"COG5352",895,1027,968,388,969,1108,835,657,615,196,897,429,622,883,376,1068,919,945,439,419
"COG5354",6,2,67,0,8,6,62,25,4,1,0,1,184,45,0,50,12,17,7,2
"COG5360",2560,2902,2668,872,2598,2275,2347,2095,2226,750,2758,1481,1451,2332,1394,2957,2757,2823,1474,1446
"COG5361",119,9,129,302,101,26,25,37,87,424,66,24,204,84,78,65,95,306,716,44
"COG5362",394,196,318,14359,254,560,195,2174,501,218,1047,69,337,349,90,496,208,273,1038,136
"COG5368",115,69,69,231,110,40,13,14,11,43,26,94,35,49,35,22,77,51,63,76
"COG5369",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5371",10,1,91,0,9,2,79,22,3,0,6,0,233,66,0,42,25,23,13,2
"COG5373",2,17,4,31,239,170,52,7,223,1159,50,81,46,39,81,18,28,20,27,183
"COG5375",12,20,10,248,26,12,7,21,53,24,34,46,36,30,48,39,38,25,7,66
"COG5377",86,27,30,1501,117,51,27,250,102,274,91,23,50,40,174,32,39,33,96,44
"COG5379",26,33,73,91,41,31,51,26,70,41,42,83,157,72,82,58,41,38,54,105
"COG5380",0,7,1,129,34,31,22,3,26,271,16,2,7,7,41,11,16,11,2,2
"COG5381",0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG5383",2,4,1,201,6,4,0,3,5,73,5,3,1,4,2,4,2,30,4,8
"COG5384",2,0,39,0,2,1,31,10,1,0,0,0,52,27,0,18,7,3,1,0
"COG5385",3,5,7,417,21,24,8,9,36,25,20,64,20,9,40,12,27,8,92,56
"COG5387",166,148,128,414,97,45,88,123,88,48,193,66,161,157,43,179,129,118,274,84
"COG5388",2,4,0,220,21,5,1,2,6,12,3,5,6,0,5,1,3,3,31,5
"COG5389",119,126,177,295,121,133,100,119,96,38,132,52,121,171,56,199,138,94,219,37
"COG5391",6,3,45,0,12,1,68,18,3,0,1,0,174,45,0,34,17,21,4,1
"COG5393",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5394",104,116,63,489,93,40,41,94,110,76,140,57,107,77,49,125,103,37,191,69
"COG5395",6,3,14,404,14,20,31,302,86,9,79,12,34,32,18,30,27,14,164,14
"COG5397",1,2,0,153,6,4,1,0,0,20,1,6,0,0,2,0,1,2,0,9
"COG5398",708,562,881,103,1053,213,2572,3871,447,13,964,13,715,322,35,966,514,294,171,44
"COG5400",6,11,4,124,28,27,11,6,30,13,14,50,24,12,34,9,32,9,6,84
"COG5401",0,0,3,0,2,7,1,0,1,0,0,0,3,7,0,0,5,2,1,0
"COG5402",89,132,94,12,43,164,45,176,11,4,167,15,66,74,22,107,70,113,66,9
"COG5403",0,0,0,84,1,0,0,0,0,3,0,4,0,0,2,2,1,0,1,3
"COG5404",0,3,1,13,11,8,7,0,8,131,11,0,3,4,14,4,1,3,2,0
"COG5405",1058,977,1078,774,1152,1428,1102,827,956,878,962,947,1203,1070,1014,985,1127,1232,555,905
"COG5406",17,2,69,0,12,8,55,26,9,1,2,0,133,45,0,46,20,20,5,1
"COG5407",21,0,57,0,11,4,47,17,7,0,0,0,92,26,0,20,13,11,5,1
"COG5409",8,4,59,0,5,3,43,13,4,0,1,0,156,38,1,11,19,12,8,0
"COG5410",482,163,308,15957,344,651,247,2059,564,101,1514,142,650,548,157,759,294,418,1718,244
"COG5411",15,5,90,0,9,1,69,50,5,0,6,0,216,70,1,109,16,28,11,2
"COG5412",4,1,9,19,194,8,4,9,8,2,24,2,19,4,3,10,3,10,26,2
"COG5413",39,0,78,2,240,2,194,17,34,1,23,0,164,34,1,44,40,57,28,3
"COG5419",1,8,1,228,28,8,6,0,6,36,13,6,7,3,18,6,6,17,0,16
"COG5421",2,8,7,37,320,26,390,4,48,693,59,118,43,6,529,7,20,11,14,290
"COG5422",6,1,11,0,0,0,10,11,2,0,8,0,36,6,0,22,6,5,0,0
"COG5423",0,0,0,0,0,0,0,0,8,3,0,15,0,5,16,0,0,0,0,14
"COG5424",296,303,378,141,384,769,479,259,805,623,229,688,261,433,616,221,269,264,96,786
"COG5425",7,3,10,63,11,55,10,9,48,10,28,9,22,12,7,25,5,3,5,21
"COG5426",5,8,33,34,15,15,21,14,137,23,10,71,38,34,62,21,28,22,29,54
"COG5427",48,4,153,0,90,1168,149,116,1460,284,24,690,283,336,550,16,376,148,6,537
"COG5428",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,4
"COG5429",5,2,11,465,37,12,45,2,40,93,27,68,33,33,156,4,11,8,102,47
"COG5430",0,2,0,63,0,6,2,1,0,8,2,43,0,3,10,0,40,2,170,49
"COG5431",0,0,0,0,0,6,0,1,3,0,0,1,0,2,1,0,0,0,0,0
"COG5432",0,1,7,0,0,0,6,2,0,0,0,0,15,7,0,1,5,0,1,0
"COG5433",5,29,6,151,522,25,677,5,81,989,48,20,99,11,98,5,36,18,30,185
"COG5434",117,88,92,89,180,59,137,43,27,613,38,192,107,154,279,37,128,59,197,219
"COG5436",66,68,68,22,52,90,53,83,26,26,113,52,33,45,56,84,41,102,43,52
"COG5437",2,6,10,193,8,19,2,39,8,20,28,26,5,2,8,8,13,6,43,25
"COG5438",7,1,14,0,9,27,11,2,49,5,2,26,25,33,12,2,22,13,14,10
"COG5439",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5440",10,11,41,0,22,17,81,31,40,1,23,3,124,31,4,16,93,43,0,3
"COG5441",95,61,58,232,81,27,88,74,200,33,53,129,87,101,96,86,79,62,322,66
"COG5442",7,14,4,112,9,5,6,12,15,11,21,7,14,9,6,6,8,13,5,9
"COG5443",4,5,4,236,29,4,12,6,18,22,12,25,24,10,18,12,14,22,3,14
"COG5444",1,2,0,131,23,0,1,0,0,110,12,3,1,2,16,1,5,23,1,12
"COG5446",15,12,35,39,29,18,68,28,125,106,17,241,55,74,207,14,33,20,43,195
"COG5447",45,37,45,171,32,11,26,38,22,9,43,8,26,19,3,44,18,23,81,11
"COG5448",1,1,1,235,11,21,8,0,19,26,16,79,0,10,18,6,43,5,20,123
"COG5449",2,4,0,140,8,14,5,3,27,37,14,64,4,7,11,3,23,10,19,72
"COG5450",0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0
"COG5451",0,0,0,9,2,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0
"COG5452",83,149,130,209,112,143,105,92,228,56,79,91,55,92,57,88,127,81,45,65
"COG5453",1,0,0,15,1,2,0,1,5,8,3,27,6,3,28,1,3,0,0,13
"COG5454",5,8,6,65,11,12,4,4,8,1,13,5,14,10,6,2,8,9,3,0
"COG5455",0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,1,2,0,0,3
"COG5456",1,1,3,265,13,9,0,6,23,16,13,15,3,5,10,6,11,3,46,24
"COG5457",0,0,0,2,1,0,0,0,0,1,0,3,2,0,4,0,0,0,1,1
"COG5458",126,95,95,281,96,40,88,84,60,22,126,49,83,123,20,132,98,94,156,58
"COG5459",4,13,39,27,5,5,43,21,19,5,6,11,93,32,14,7,9,4,3,11
"COG5460",3,2,2,125,32,2,4,0,9,217,6,16,0,3,34,0,0,1,2,28
"COG5461",0,0,3,119,3,4,1,0,11,8,3,14,5,6,17,1,4,4,6,3
"COG5462",9,10,2,14,3,2,0,0,13,3,4,5,11,2,7,1,7,4,1,2
"COG5463",4,9,6,15,65,9,16,10,27,261,15,18,21,18,59,9,20,13,12,38
"COG5464",3,1,0,51,31,2,35,1,8,83,3,3,30,3,6,2,9,1,0,5
"COG5465",205,197,169,356,166,99,164,157,172,61,218,97,138,185,108,162,209,174,239,132
"COG5466",0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG5467",87,228,165,239,258,264,224,108,308,125,107,177,91,92,211,105,166,87,7,171
"COG5468",0,0,0,1,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG5469",51,98,45,91,35,46,1,39,8,7,34,12,23,69,4,164,72,19,85,11
"COG5470",856,1115,962,126,872,1078,696,738,662,409,945,634,668,938,596,1006,862,944,468,580
"COG5471",0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,2,1,0,4
"COG5472",1,4,0,276,6,2,0,1,1,6,8,1,10,0,2,4,3,0,1,1
"COG5473",6,9,2,401,113,6,16,1,17,464,9,20,4,5,54,0,8,7,30,39
"COG5474",26,0,24,0,8,0,0,7,5,0,15,4,85,6,0,49,38,31,13,1
"COG5476",734,784,659,562,615,764,814,715,1848,700,630,1715,1196,956,1569,470,789,626,978,1391
"COG5477",63,53,58,43,50,76,59,48,48,79,96,63,62,93,49,103,90,74,62,78
"COG5478",0,0,0,0,0,2,0,0,0,1,0,4,0,0,6,0,1,0,0,3
"COG5479",50,16,73,76,41,103,110,84,157,38,28,111,137,142,148,7,90,96,21,106
"COG5480",7,10,1,135,7,3,1,0,2,6,4,7,3,0,5,3,2,2,10,4
"COG5481",0,0,0,2,0,3,1,2,5,1,6,13,0,1,10,0,1,0,0,8
"COG5482",0,5,14,52,6,9,4,10,22,32,6,57,9,28,48,18,6,4,223,41
"COG5483",4,2,1,181,8,3,6,5,6,8,6,22,4,4,4,0,17,41,5,18
"COG5484",0,1,0,180,4,0,3,0,0,30,2,10,1,2,7,2,2,4,2,3
"COG5485",140,134,123,6,65,109,44,59,95,101,35,145,61,102,138,61,139,131,288,111
"COG5486",178,226,230,37,195,214,159,255,176,144,190,316,156,211,247,251,188,233,166,223
"COG5488",118,117,39,184,71,65,20,88,53,25,149,29,87,57,39,96,84,110,12,31
"COG5489",4,7,4,403,52,20,9,2,31,24,12,34,5,5,23,7,23,9,2,45
"COG5490",0,19,1,194,27,0,4,2,11,4,7,6,15,1,5,6,9,4,1,7
"COG5491",6,1,94,0,13,608,99,10,638,625,1,1636,147,472,1232,52,84,17,66,1844
"COG5492",0,5,9,165,6,7,66,3,106,30,5,28,20,14,26,5,67,1,36,13
"COG5493",7,2,3,2,2,0,2,1,7,0,3,0,3,2,0,3,0,2,8,0
"COG5495",144,123,133,105,83,178,125,43,246,65,36,136,67,134,109,128,180,116,314,135
"COG5496",10,9,33,39,24,43,66,25,159,50,16,128,75,60,132,14,52,40,36,103
"COG5497",0,0,0,21,0,2,0,1,0,1,0,2,0,2,1,0,0,0,0,1
"COG5498",217,329,233,99,143,37,79,193,79,10,206,120,199,321,112,494,223,220,827,80
"COG5499",2,1,1,212,28,3,10,0,9,42,4,8,3,2,17,4,7,2,3,12
"COG5500",5,0,12,145,23,3,7,37,10,20,9,3,10,25,8,3,29,24,50,4
"COG5501",176,193,204,358,136,140,158,251,194,114,230,187,136,177,136,228,161,204,198,151
"COG5502",1,1,0,32,0,0,1,0,1,1,2,6,1,0,5,1,13,0,0,7
"COG5504",0,1,0,0,1,0,0,1,0,1,0,3,0,1,1,2,4,3,28,15
"COG5505",445,268,333,498,340,249,372,176,282,227,152,573,358,409,374,236,438,343,1124,431
"COG5507",1,3,2,167,36,11,14,0,4,179,13,39,13,11,45,1,17,4,3,49
"COG5508",1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,8,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5511",155,67,79,767,374,70,115,125,152,191,214,50,79,48,47,64,235,83,280,62
"COG5512",21,2,11,3,1,10,0,12,23,1,17,13,81,0,6,35,33,10,9,25
"COG5513",5,0,0,1,0,0,0,3,6,0,2,5,3,2,0,8,0,15,11,4
"COG5514",0,0,4,0,8,22,13,8,12,3,5,0,31,21,17,3,31,19,4,0
