"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG3980",336,166,246,669,232,959,232,202,112,299,416,417,570,195,263,186,332,382,189,185
"COG3981",1,0,4,22,4,23,1,14,0,10,15,38,19,5,21,1,12,29,1,5
"COG4006",0,0,1,0,0,0,0,0,0,0,1,12,1,0,0,0,0,2,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,33,8,0,0,0,0,7,0,0
"COG4021",4,8,1,1,0,1,4,0,7,0,44,148,0,15,2,0,0,0,0,0
"COG4032",324,321,254,475,318,337,273,222,259,199,582,662,803,373,424,402,238,897,361,453
"COG4034",17,1,9,0,9,1,3,4,9,0,13,2,0,7,3,8,1,0,4,3
"COG4043",2,6,2,6,0,2,1,0,0,0,4,10,0,0,1,1,0,0,2,2
"COG4044",0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,2,0,0,0,0
"COG4046",22,0,1,1069,5,628,28,93,2,0,4,122,922,10,76,2,8,360,72,0
"COG4063",0,0,0,2,0,1,0,1,0,0,0,15,29,0,0,0,0,15,2,0
"COG4067",384,128,320,461,522,704,251,474,333,323,400,391,269,228,396,272,427,291,238,178
"COG4083",95,14,103,34,144,16,52,187,241,0,99,1,115,335,357,113,126,158,220,44
"COG4085",2,1,2,35,5,8,5,6,7,0,4,45,27,2,13,5,5,45,3,3
"COG4087",0,0,0,3,0,0,0,0,0,13,1,1,0,0,0,0,0,1,0,0
"COG4088",0,18,2,0,0,0,23,15,8,0,1,0,0,26,13,5,1,0,16,2
"COG4091",886,737,728,420,1360,300,592,804,950,274,526,76,642,411,582,862,764,556,639,720
"COG4092",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4093",0,1,2,13,0,11,0,1,0,5,1,2,4,0,5,1,2,6,1,0
"COG4094",351,635,497,184,17,98,607,205,308,275,182,134,145,513,267,445,406,150,342,544
"COG4095",137,97,143,65,35,37,117,139,222,127,118,40,56,174,203,81,123,57,223,178
"COG4096",491,357,382,921,623,772,334,448,298,947,677,1015,369,361,398,416,981,366,350,264
"COG4097",48,23,18,71,18,100,16,34,4,41,38,49,13,140,30,11,3,28,12,8
"COG4099",552,205,244,786,361,386,312,463,417,655,451,324,767,583,806,275,429,977,574,317
"COG4100",825,1390,938,1,17,1,1352,338,460,274,327,8,1,815,382,1045,563,9,473,728
"COG4101",162,87,130,121,110,84,83,141,104,27,163,18,212,157,183,40,137,287,145,80
"COG4102",827,818,696,948,653,949,930,622,891,803,1218,551,2618,1117,1002,1321,1343,3594,1578,1492
"COG4103",290,371,367,289,369,500,310,262,305,428,416,211,278,373,291,316,367,280,355,501
"COG4104",2,23,81,41,14,96,63,56,40,47,20,69,9,15,150,57,28,6,13,40
"COG4105",2126,2143,2269,1557,2594,1474,1714,1919,2235,2598,2144,1228,1771,1789,1988,1953,1517,1707,2193,2408
"COG4106",41,10,10,33,6,38,10,25,2,16,73,18,80,33,47,19,18,146,18,13
"COG4107",169,5,6,13,1,43,6,5,39,14,14,11,6,21,1,4,151,7,10,65
"COG4108",1273,2297,1408,1073,313,1442,1476,981,1243,1743,774,491,485,1124,716,1095,1155,525,1019,1138
"COG4110",1,14,2,30,6,62,6,3,4,3,5,22,7,3,10,0,3,8,4,5
"COG4111",11,8,7,13,2,18,2,0,5,1,5,10,7,2,4,6,13,8,1,9
"COG4112",5,4,2,18,0,6,1,4,3,7,25,170,26,13,7,17,32,33,4,1
"COG4113",0,0,0,5,0,1,0,0,0,1,0,13,1,0,0,0,1,1,0,0
"COG4114",5,0,1,45,0,28,0,0,2,2,33,0,4,1,2,0,0,8,1,0
"COG4115",14,13,2,31,3,76,14,7,4,33,19,107,12,13,8,9,91,8,2,11
"COG4117",26,8,4,118,3,30,2,10,2,5,26,14,46,11,6,0,1,77,4,0
"COG4118",2,1,1,1,0,1,1,0,1,1,0,0,1,7,0,0,0,1,1,1
"COG4119",5,4,3,16,1,2,2,0,2,8,3,55,4,5,1,5,5,2,3,7
"COG4120",4,17,6,6,1,18,0,6,1,6,3,25,0,1,3,0,9,0,2,2
"COG4121",824,1453,1000,677,445,1461,959,677,803,1350,877,698,385,1227,593,1146,1113,330,973,1226
"COG4122",1490,1261,1379,1560,1768,859,1328,1481,1474,1399,1345,409,1647,1160,1272,1256,634,1489,1340,1366
"COG4123",194,278,198,269,156,409,212,194,240,554,256,305,130,249,133,275,409,125,253,336
"COG4124",9,8,3,231,65,36,0,7,6,50,18,153,15,3,12,3,15,25,3,7
"COG4125",5,9,0,14,4,21,1,0,1,23,22,8,6,3,8,0,0,18,2,2
"COG4126",184,401,229,464,94,388,156,149,230,157,308,190,527,230,201,235,254,571,195,406
"COG4127",38,8,34,48,95,37,48,37,56,13,41,14,26,34,76,80,58,38,15,9
"COG4128",0,11,0,15,3,4,2,6,0,1196,4,7,0,0,2,0,2,11,2,1
"COG4129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",10,13,26,25,13,23,26,22,6,9,38,0,21,12,26,18,15,33,35,7
"COG4132",7,1,0,3,0,4,0,0,1,6,17,1,2,3,1,1,0,1,1,0
"COG4133",498,687,727,520,622,688,514,516,584,825,691,282,439,566,445,572,637,425,689,947
"COG4134",133,286,108,168,68,533,87,62,126,260,152,90,134,150,70,200,329,115,109,275
"COG4135",87,259,65,144,51,730,82,65,129,339,187,179,148,138,52,201,407,117,77,363
"COG4136",27,58,16,32,19,256,31,25,31,116,61,62,35,40,16,52,135,18,5,39
"COG4137",72,139,79,342,107,722,99,106,129,306,253,301,261,165,108,133,367,302,140,174
"COG4138",0,1,4,34,1,56,13,13,0,29,65,150,14,11,5,14,203,2,0,6
"COG4139",0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,2,0,0,0
"COG4143",416,411,497,543,556,355,456,531,688,443,429,61,680,689,469,567,385,668,665,649
"COG4145",430,369,269,448,81,264,231,292,264,170,375,1043,452,484,408,272,390,666,192,322
"COG4146",1917,1141,1540,2327,2340,2932,1623,1892,2445,2364,2058,3793,1853,1798,2216,1613,2857,2571,2668,1957
"COG4147",3983,3488,3623,1597,4475,2155,3187,3709,4140,3593,3110,996,1631,3172,2808,3531,4739,1483,3896,3707
"COG4148",153,277,166,475,65,866,156,143,132,388,319,289,519,283,124,234,465,621,212,314
"COG4149",173,291,139,546,162,673,168,202,134,295,299,222,494,232,185,191,363,586,187,258
"COG4150",6,4,16,53,7,102,6,15,1,9,16,57,16,8,11,0,7,49,2,4
"COG4152",283,166,149,386,172,91,150,219,295,435,204,306,148,230,302,132,171,207,354,219
"COG4154",256,283,289,189,243,130,197,143,273,278,182,13,231,196,163,245,217,215,310,397
"COG4158",31,17,41,13,38,15,23,32,14,44,28,4,26,28,46,21,9,24,45,22
"COG4160",800,848,853,661,1080,468,691,904,839,857,775,201,779,569,743,819,384,593,822,940
"COG4161",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4166",2233,1684,2449,2662,2090,1925,2080,2160,1835,2191,2692,742,2921,2273,2260,1787,1993,3455,2616,2166
"COG4167",2,0,5,111,2,312,13,17,2,135,124,188,45,30,13,6,192,18,3,3
"COG4168",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0
"COG4170",3,0,4,127,1,419,14,26,4,166,131,256,46,36,3,18,264,14,0,4
"COG4171",2,1,7,114,4,374,11,14,2,133,121,222,47,27,1,8,196,28,0,6
"COG4172",1104,1553,1800,990,1414,1038,1309,1072,1383,1572,1393,228,1077,1517,1292,1431,1238,1136,1670,1685
"COG4174",716,517,600,763,588,597,630,608,508,491,738,212,935,670,804,621,511,1145,545,517
"COG4175",2895,3259,3212,3022,3379,1720,3403,3792,3332,3852,2523,730,3920,2379,2834,3268,3161,3268,3974,3742
"COG4176",5085,5219,5297,4628,5835,2883,5090,6388,5530,5394,4436,804,6471,3708,4470,5090,5111,5345,5979,5873
"COG4177",6721,6798,6720,6281,7275,5374,5696,6958,6422,4834,5440,2696,7371,5459,6122,6298,5823,7338,6241,6634
"COG4178",940,1852,1471,6,50,12,1823,759,650,459,644,7,9,1442,856,1379,936,30,811,1061
"COG4181",653,790,641,729,699,840,669,382,638,833,628,335,685,715,515,730,792,707,744,777
"COG4185",8,2,3,25,5,34,0,6,3,19,16,38,3,0,9,0,0,4,3,0
"COG4186",5,6,13,21,1,4,17,2,7,12,23,633,2,2,3,51,47,2,10,8
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",1272,1419,1208,753,1067,1321,2319,1121,950,727,1033,1154,778,1308,1456,1653,1244,1083,1311,1106
"COG4189",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4190",7,0,2,7,0,6,1,4,0,24,1,57,1,0,1,1,7,2,0,1
"COG4191",201,99,91,637,114,517,117,109,132,642,455,586,241,159,123,185,231,341,133,98
"COG4193",3,19,4,0,3,0,14,0,1,27,0,2,0,4,0,29,28,0,1,11
"COG4195",63,11,19,101,53,47,39,66,12,1,44,3,132,24,48,32,24,146,31,8
"COG4196",142,31,29,600,21,957,25,59,14,125,56,299,66,61,49,8,69,114,2,30
"COG4198",1103,670,1056,1414,1173,799,1099,1575,886,820,1233,1104,1789,716,1476,836,362,2112,1114,770
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0
"COG4206",2007,1775,1786,2697,1769,3773,1875,2142,2613,2761,2487,3772,2662,2068,2501,2037,2810,2864,2359,1918
"COG4208",6,18,11,75,2,77,5,11,5,9,21,62,12,6,24,0,12,80,3,5
"COG4209",6,7,22,10,11,5,8,6,5,13,8,3,19,13,4,11,6,37,27,18
"COG4213",28,40,30,71,16,40,14,12,19,48,23,8,53,26,26,14,98,57,52,63
"COG4214",45,42,24,68,36,45,15,11,18,56,37,8,49,38,24,28,90,44,50,83
"COG4215",773,847,920,727,1209,486,731,1017,900,891,846,171,775,609,719,829,614,620,832,970
"COG4219",7,4,9,236,4,648,22,34,8,253,175,325,105,38,15,28,215,89,3,27
"COG4220",1,3,2,0,0,31,1,1,0,2,8,14,3,10,0,6,2,2,0,0
"COG4221",1038,994,1030,2107,775,1951,1095,1275,908,1066,1223,910,1782,1238,1166,879,1363,1613,1065,1012
"COG4222",281,55,25,302,21,615,31,52,49,278,265,441,85,64,51,30,444,72,12,100
"COG4223",19,42,63,30,24,26,77,19,104,173,18,4,8,100,13,91,107,20,134,73
"COG4225",39,21,58,541,26,829,57,77,82,58,277,304,261,136,90,81,375,321,62,86
"COG4226",18,3,5,8,0,19,4,3,0,2,1,5,3,1,1,3,2,8,0,0
"COG4227",72,90,136,233,72,172,227,56,70,105,151,4002,62,117,169,306,248,114,50,90
"COG4228",2,1,0,4,0,1,0,0,1,0,31,25,2,0,0,0,2,4,1,0
"COG4229",117,39,18,110,9,237,289,12,16,142,66,54,51,59,15,153,84,27,61,25
"COG4230",777,1183,1542,1729,1239,3011,1020,828,651,2501,1583,1428,1215,1084,549,1248,1901,1189,1307,1431
"COG4231",1251,1501,1291,1518,1209,1145,1239,1238,1095,930,1258,1765,1852,1147,1523,1329,1227,2042,1418,1571
"COG4232",2653,2167,2601,2788,2800,2575,2102,2592,2745,3155,1932,1435,1497,1541,2150,1394,1398,1868,2162,1908
"COG4233",1187,1132,1518,593,1198,318,1035,865,1078,1159,696,120,344,754,583,775,575,393,892,1092
"COG4235",221,414,267,524,212,916,258,202,300,661,429,419,526,413,252,292,756,501,400,468
"COG4239",612,494,527,693,445,538,531,544,402,421,608,209,860,562,608,504,483,994,469,458
"COG4240",1738,2021,1896,836,1539,999,1876,1403,1548,2051,1652,308,947,1574,1351,1773,974,679,1587,1832
"COG4241",240,545,278,3,3,2,433,221,164,58,183,2,6,396,190,341,161,14,142,282
"COG4242",71,38,14,259,29,244,64,38,20,74,131,497,371,90,73,55,41,495,39,10
"COG4243",612,1034,661,46,21,7,1086,315,398,291,278,535,14,671,343,867,428,25,407,659
"COG4244",121,26,743,34,21,37,190,437,34,107,307,57,9,574,388,102,144,22,101,45
"COG4245",10,8,1,10,6,63,8,10,8,6,17,75,6,4,18,5,12,17,10,6
"COG4246",60,99,61,66,18,45,46,48,45,20,98,18,32,36,39,19,49,56,34,62
"COG4247",693,385,503,517,449,1184,331,266,414,394,429,477,201,371,288,317,606,217,405,732
"COG4248",22,35,13,29,13,7,14,10,11,10,34,128,11,9,45,5,2,13,9,12
"COG4249",743,581,406,598,538,634,470,486,499,500,457,1309,708,428,575,368,308,850,479,374
"COG4251",72,28,57,1423,28,1932,101,161,38,520,717,1697,500,183,102,115,1282,391,23,98
"COG4252",1782,1708,2383,1132,2636,769,2713,2000,1926,1815,1681,5495,1295,1551,2156,2376,3055,1645,1323,1494
"COG4253",3,11,4,53,2,14,1,3,7,1,32,19,1,1,11,3,1,12,1,5
"COG4254",226,158,203,149,301,163,115,184,134,65,187,96,244,137,202,100,78,204,84,85
"COG4255",3,0,1,2,1,10,4,13,1,14,8,22,17,4,55,2,2,13,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4257",167,29,32,2539,28,1506,165,302,35,173,67,90,2437,79,364,83,195,1191,450,27
"COG4258",24,4,2,230,4,210,1,6,14,218,156,70,142,9,13,1,1,163,7,3
"COG4259",0,0,0,9,0,99,0,5,1,17,4,30,9,12,0,1,6,5,1,5
"COG4260",36,70,80,142,23,39,47,74,25,46,59,90,36,74,144,55,23,37,46,33
"COG4261",9,3,5,72,0,101,0,1,6,96,64,32,70,2,6,0,0,67,1,0
"COG4262",55,45,11,250,5,209,40,116,73,271,155,147,239,48,59,32,25,318,31,14
"COG4263",21,7,18,35,2,63,5,26,1,77,17,95,9,8,7,1,1,9,0,2
"COG4264",16,7,8,149,7,143,15,19,10,323,241,196,29,12,4,13,23,41,2,6
"COG4266",822,748,796,804,956,519,979,1265,681,966,926,250,1206,635,919,1008,401,814,799,557
"COG4267",6,4,3,68,3,56,1,4,1,98,31,11,8,3,9,0,2,44,1,0
"COG4268",38,55,51,287,108,144,53,72,23,109,79,140,76,34,28,58,65,78,57,23
"COG4269",42,72,29,181,18,346,25,55,29,131,88,208,276,70,102,57,45,295,55,123
"COG4270",399,152,306,195,432,72,292,466,384,334,288,84,163,328,581,217,175,242,488,215
"COG4271",7,8,1,54,1,46,7,6,0,11,37,32,7,5,12,1,0,31,0,2
"COG4273",5,0,0,3,0,8,0,2,0,1,4,2,4,2,0,0,0,2,1,2
"COG4274",390,388,423,217,774,193,357,303,365,297,383,174,366,304,229,482,240,299,275,337
"COG4275",4,6,3,89,7,107,20,13,3,15,46,113,42,19,10,9,115,36,1,4
"COG4276",669,159,471,305,697,227,366,736,707,143,622,205,600,1008,1068,383,379,657,618,203
"COG4277",26,18,15,360,6,100,26,18,4,57,75,141,27,6,9,7,157,32,3,5
"COG4278",16,3,21,37,26,23,10,31,15,1,54,97,37,32,173,5,76,67,15,7
"COG4279",117,44,16,0,5,4,518,25,22,143,55,3,3,36,39,284,70,8,97,34
"COG4280",1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4281",46,25,22,92,37,44,25,57,17,10,52,24,141,76,185,19,12,169,41,29
"COG4282",3,0,0,4,0,4,4,1,1,17,5,3,6,15,6,10,3,7,7,1
"COG4283",24,0,0,0,0,0,0,0,0,11,1,0,1,0,2,0,2,2,0,3
"COG4284",77,106,14,82,20,59,97,73,83,34,85,25,137,224,72,64,92,171,94,90
"COG4285",0,0,0,1,0,10,0,0,0,0,1,66,9,1,0,0,0,9,0,0
"COG4286",6,13,6,6,0,32,26,7,5,102,53,270,2,7,11,1,21,9,13,6
"COG4287",168,58,191,352,225,214,128,363,172,325,303,610,438,177,290,144,180,504,384,133
"COG4288",6,5,2,3,11,8,12,16,8,61,4,1,4,4,8,19,21,2,17,34
"COG4289",1,0,0,328,0,138,7,4,15,6,4,61,197,3,1,1,1,215,1,12
"COG4290",0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4291",22,14,0,9,0,1,23,1,2,1,4,1,0,0,7,3,12,3,4,26
"COG4292",5,0,6,100,0,40,0,5,0,5,42,55,20,1,4,0,6,4,0,5
"COG4293",32,7,10,263,7,143,32,43,5,5,25,22,239,54,44,15,22,153,54,4
"COG4294",167,462,1002,8,576,6,1185,91,711,271,393,953,16,383,370,1397,1314,10,332,384
"COG4295",1,1,3,25,0,5,0,0,1,0,2,0,9,14,1,0,0,11,7,0
"COG4297",6,0,0,36,0,2,2,0,1,0,10,4,4,2,0,0,1,13,0,0
"COG4298",2,2,0,15,0,11,2,0,0,1,1,4,1,0,1,0,0,10,0,0
"COG4299",450,130,312,504,624,188,346,520,502,600,337,784,363,347,664,302,285,492,655,261
"COG4300",7,1,0,27,0,4,0,0,0,2,5,0,4,2,1,0,2,2,2,0
"COG4301",450,343,314,1328,177,1060,319,202,295,352,384,315,1118,292,282,172,239,638,450,468
"COG4302",43,3,13,87,11,316,7,35,2,108,67,151,27,24,16,1,19,37,1,4
"COG4303",65,6,17,120,16,518,4,50,5,155,103,222,38,45,28,2,55,77,3,11
"COG4304",0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,1,0
"COG4305",3,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0
"COG4307",55,93,37,259,7,374,13,22,28,60,41,77,29,74,23,14,75,48,12,98
"COG4308",78,26,47,42,67,21,73,101,31,56,60,17,28,41,77,28,43,30,56,13
"COG4310",521,540,457,495,558,309,381,383,434,507,572,584,427,327,447,379,141,282,433,419
"COG4311",668,780,718,432,863,238,653,711,750,675,707,120,595,610,494,692,692,531,779,889
"COG4312",13,1,1,12,2,22,0,1,1,3,7,18,9,0,1,0,5,22,0,1
"COG4313",0,6,8,9,0,225,0,10,1,3,10,15,12,16,3,0,3,15,1,15
"COG4314",0,1,3,3,0,15,0,4,1,7,8,9,3,0,0,0,0,3,0,2
"COG4315",12,6,4,8,3,3,5,24,17,3,31,26,15,33,14,9,14,18,14,10
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",56,34,5,1,1,0,231,0,15,112,12,3,0,29,5,180,58,4,59,23
"COG4319",26,12,31,58,47,194,18,20,44,22,76,153,38,36,23,21,101,53,20,8
"COG4320",131,50,5,188,6,534,66,30,10,29,121,288,60,101,9,46,280,10,4,47
"COG4321",36,42,35,25,27,58,34,33,38,82,38,36,15,39,33,60,44,24,59,80
"COG4322",8,2,6,1,2,0,5,7,7,3,6,11,5,6,10,1,13,0,10,7
"COG4323",122,118,168,114,195,269,104,98,101,228,152,295,61,131,100,85,144,100,117,157
"COG4324",104,44,53,390,34,264,43,101,37,38,93,114,511,94,214,46,62,554,76,31
"COG4325",41,39,20,620,7,962,23,38,13,349,255,401,121,61,62,20,282,138,6,13
"COG4326",1,0,0,65,0,31,4,1,1,137,43,79,13,1,0,1,0,13,0,2
"COG4327",649,590,530,250,658,348,428,483,614,714,460,145,192,444,430,517,549,194,584,562
"COG4328",49,4,6,0,0,3,21,0,1,28,14,18,4,25,12,18,19,4,15,11
"COG4329",0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4330",2,0,0,55,0,7,1,1,1,3,1,20,1,0,5,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",388,616,346,114,93,112,423,275,358,292,192,300,165,381,266,433,284,182,362,468
"COG4334",14,0,0,5,0,3,0,0,0,1,4,10,0,3,1,0,0,1,0,0
"COG4335",44,3,1,7,7,44,2,2,1,30,7,52,1,9,7,3,2,11,11,0
"COG4336",146,196,183,229,192,145,223,234,170,319,270,51,250,172,161,162,246,297,232,200
"COG4337",470,454,331,77,448,100,461,344,767,533,301,204,56,684,327,518,421,51,620,490
"COG4338",17,21,21,5,60,25,14,2,18,36,21,15,4,13,17,13,20,1,36,65
"COG4339",29,7,15,30,24,122,20,31,7,15,43,436,33,38,26,23,12,29,12,6
"COG4340",16,12,17,74,14,32,11,11,8,137,91,84,17,17,10,14,9,38,5,1
"COG4341",1725,1341,1497,1409,1896,799,1444,1835,1261,1042,1554,137,1913,978,1388,1276,1118,1538,1509,1258
"COG4347",0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0
"COG4352",2,8,2,0,0,0,15,7,6,0,6,6,0,8,10,3,2,1,6,0
"COG4353",3,0,0,0,0,0,3,3,1,0,6,0,0,0,2,0,0,0,4,0
"COG4354",258,266,13,9,0,13,781,14,52,378,40,13,18,134,16,496,191,53,220,84
"COG4357",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4359",27,7,17,31,8,28,9,10,1,0,68,30,74,8,12,0,13,111,13,1
"COG4360",361,705,428,2,8,2,584,225,260,195,170,5,0,441,298,532,152,10,294,475
"COG4362",27,43,4,1,11,3,10,19,39,31,22,0,0,40,23,16,47,0,26,49
"COG4365",506,349,274,333,398,98,221,362,663,1022,203,132,210,367,520,279,240,278,801,485
"COG4370",1215,2244,1452,1,57,5,1960,421,725,532,456,7,8,1028,459,1747,685,24,784,1303
"COG4371",116,51,170,0,1,2,387,135,27,151,184,0,1,432,195,237,76,4,132,52
"COG4372",475,730,543,2,20,1,808,224,296,243,173,3,3,476,270,669,296,11,310,614
"COG4373",1,3,0,136,1,449,4,12,2,10,96,236,35,30,20,2,2,25,2,2
"COG4374",2,1,0,8,0,15,0,2,0,1,0,1,6,0,0,0,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,13,1,0,0,0,2,1,0,0
"COG4379",0,0,0,0,0,0,0,0,2,3,28,14,0,0,1,0,1,4,0,0
"COG4380",5,0,2,18,1,249,0,2,9,28,10,55,20,16,2,1,20,20,7,9
"COG4381",1,0,0,2,0,1,0,0,0,0,12,11,0,0,0,0,1,0,0,0
"COG4382",2,5,2,42,0,143,1,7,1,4,40,37,13,12,3,1,2,10,1,2
"COG4383",10,1,3,147,5,338,8,23,1,52,119,281,58,31,17,12,4,32,3,3
"COG4384",2,0,0,2,0,0,0,1,0,1,18,2,0,1,0,0,2,4,0,0
"COG4385",0,1,0,13,0,15,0,0,1,0,58,3,2,0,0,0,0,8,1,0
"COG4386",2,0,1,3,1,4,0,0,1,1,61,326,2,0,0,0,3,3,0,0
"COG4387",4,1,0,21,0,91,1,4,2,4,19,23,5,5,2,0,1,9,0,0
"COG4388",1,2,2,29,1,354,2,7,5,7,66,117,21,13,4,1,3,11,1,2
"COG4389",0,29,2,0,0,8,0,3,3,4,0,27,2,0,0,0,0,10,3,0
"COG4390",0,0,0,0,0,0,0,5,4,12,9,3,0,0,16,1,0,1,3,1
"COG4391",40,16,29,45,40,15,32,30,15,35,39,8,41,28,35,31,22,41,40,15
"COG4392",5,5,2,24,6,20,2,0,10,61,23,3,7,10,0,5,5,7,5,17
"COG4393",1,0,2,9,0,6,1,0,0,0,0,13,7,0,0,0,0,13,0,0
"COG4394",0,5,2,7,5,1,3,1,0,5,2,20,1,0,10,5,4,9,0,5
"COG4395",1283,1212,1174,435,1571,491,992,1016,1231,1476,1237,432,598,856,809,1094,709,493,1062,1228
"COG4396",0,0,0,29,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4397",2,0,1,19,0,244,2,10,3,1,49,101,24,11,3,1,4,6,0,0
"COG4398",257,125,188,593,53,481,694,126,65,264,175,83,942,220,204,443,162,1072,200,90
"COG4399",78,87,16,202,14,508,48,32,20,51,169,291,109,83,31,37,293,99,21,42
"COG4401",280,359,308,36,292,30,312,268,226,72,258,4,69,281,242,285,196,115,202,220
"COG4402",9,0,1,1,3,2,10,5,1,3,26,14,1,14,5,5,3,2,5,2
"COG4403",91,35,30,16,3,15,146,7,5,56,15,10,5,23,8,61,11,5,26,8
"COG4405",23,3,1,78,3,17,15,10,6,34,43,36,30,1,42,2,8,41,21,16
"COG4409",152,92,81,233,102,173,111,87,239,453,193,19,411,436,251,224,318,650,388,190
"COG4412",1645,278,983,1140,1800,824,1030,1969,1993,405,1472,2831,1397,2508,2833,882,818,2206,1239,378
"COG4413",22,6,0,2,2,0,2,2,1,10,1,13,9,0,2,0,1,6,3,3
"COG4420",30,7,10,47,25,22,22,11,2,3,21,458,6,7,25,11,9,10,6,4
"COG4421",601,706,727,473,747,325,1168,580,590,561,465,461,379,298,392,593,208,322,294,300
"COG4422",6,1,3,39,0,20,12,4,0,9,26,268,4,2,2,22,1,28,1,1
"COG4423",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",10,2,0,18,0,55,4,3,3,41,20,16,3,22,7,3,6,8,0,10
"COG4425",15,3,11,1,7,0,2,1,2,1,0,1,5,9,1,6,12,0,5,30
"COG4427",8,7,4,48,0,32,3,8,1,14,20,20,30,3,5,4,25,34,2,20
"COG4430",44,1,5,212,4,35,2,8,0,99,17,151,18,3,22,0,0,5,5,2
"COG4445",385,732,490,408,102,676,577,317,312,611,459,323,195,568,340,502,603,204,404,498
"COG4446",327,633,490,146,37,72,389,284,279,167,334,25,99,537,382,360,230,115,309,458
"COG4447",477,642,482,416,208,708,549,348,360,436,508,640,414,883,428,599,920,511,520,775
"COG4448",1427,1187,1356,756,1290,515,1433,1363,1316,455,1221,386,883,1474,1512,1451,1081,1010,1220,1043
"COG4449",0,0,0,2,0,0,1,1,0,2,1,1,0,2,0,0,0,1,0,0
"COG4451",247,499,353,125,23,59,326,263,147,87,155,5,160,528,215,277,150,108,225,177
"COG4452",63,10,10,154,12,28,9,17,10,35,19,58,24,38,21,31,9,27,17,3
"COG4453",0,1,1,5,1,22,3,2,0,3,2,31,2,1,9,1,10,1,0,4
"COG4454",365,369,398,149,822,129,165,133,303,150,480,115,43,229,310,173,197,132,290,266
"COG4455",1,1,0,27,1,35,1,5,0,60,14,2,8,1,5,1,6,16,0,1
"COG4456",7,3,0,15,1,56,1,1,0,4,3,11,5,6,0,2,1,3,0,2
"COG4457",8,7,1,3,1,2,4,4,9,12,16,44,2,9,10,12,4,7,20,6
"COG4458",3,3,5,4,7,3,6,7,5,8,2,21,3,2,11,8,2,1,15,2
"COG4459",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4461",0,1,0,9,2,2,0,0,1,5,17,5,0,0,3,0,11,1,0,0
"COG4464",207,70,82,156,113,333,77,88,92,159,204,183,100,129,162,55,175,152,83,62
"COG4468",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0
"COG4474",1,0,6,0,0,0,0,0,0,0,1,230,0,0,2,0,0,0,0,0
"COG4481",0,0,0,3,0,6,0,0,0,0,1,3,3,0,0,0,0,8,0,0
"COG4485",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0
"COG4487",798,1300,817,165,234,277,964,569,713,618,574,114,220,1042,628,1031,496,253,680,1017
