"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG4231",156,1020,1434,1944,1691,1319,1667,1652,1187,1526,1191,1146,1190,1172,4005,1648,1705,1080,3874,1630
"COG4232",1779,2023,1521,2137,1288,1829,1947,1653,2297,1928,3211,2723,2891,2662,2725,2356,2340,2975,2749,2383
"COG4233",121,1557,1300,1295,1093,1154,1365,596,1589,1233,1174,1348,1249,319,462,982,774,563,552,567
"COG4235",1422,413,189,814,340,372,304,395,448,374,373,288,456,928,540,493,369,879,495,538
"COG4239",179,447,344,1182,669,534,507,819,542,563,567,586,523,559,923,881,951,504,887,579
"COG4240",914,1599,2160,619,1406,1771,1758,684,1767,1288,1252,1623,1322,1045,882,1130,956,922,589,631
"COG4241",3,211,159,83,429,342,211,6,28,95,139,203,18,5,3,269,13,68,46,5
"COG4242",281,51,13,327,61,42,8,420,72,180,104,141,78,235,727,128,208,232,349,247
"COG4243",16,421,308,220,1170,466,493,47,104,382,297,470,160,3,50,633,80,160,88,6
"COG4244",48,107,5,177,71,520,52,10,30,123,297,571,22,23,88,47,47,231,73,22
"COG4245",6,17,10,23,4,17,1,27,4,14,8,7,8,61,54,16,15,10,20,19
"COG4246",22,45,23,117,71,76,63,30,14,54,34,39,10,32,32,60,27,49,14,21
"COG4247",2097,335,570,486,213,537,910,191,347,260,555,343,340,1222,295,362,163,1078,189,282
"COG4248",7,13,12,46,6,20,11,69,10,20,12,8,15,7,48,35,16,24,21,12
"COG4249",223,320,278,395,223,331,299,627,270,382,449,477,410,611,2276,492,460,612,1468,756
"COG4251",4458,49,24,961,27,426,5,616,7,83,263,16,29,1967,426,688,655,1732,378,955
"COG4252",297,2712,2132,1637,2298,1609,2903,1400,1730,2199,1886,1954,1266,736,2901,1458,1525,1085,2624,1467
"COG4253",24,4,5,38,4,10,1,83,0,5,4,0,1,6,24,13,58,26,4,17
"COG4254",57,72,266,258,92,246,149,265,103,236,90,103,67,146,294,155,200,129,292,169
"COG4255",7,3,1,47,0,8,2,38,13,3,3,2,24,9,2,11,52,14,15,13
"COG4256",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG4257",41,68,19,1230,144,32,47,3218,356,110,38,14,989,1497,1178,504,1779,370,1151,3406
"COG4258",114,0,3,34,4,3,0,211,2,10,4,6,5,197,238,15,34,135,108,152
"COG4259",77,3,0,15,0,9,5,10,5,1,21,2,3,95,12,12,10,12,9,6
"COG4260",15,50,33,105,63,99,7,66,14,65,58,130,14,34,58,106,53,50,59,73
"COG4261",56,0,0,20,2,1,1,96,0,8,1,1,3,114,111,13,10,58,50,66
"COG4262",51,49,39,369,20,35,33,236,63,61,14,11,49,219,422,120,508,102,236,120
"COG4263",50,1,1,36,16,37,0,101,0,20,14,3,1,70,305,43,6,50,359,86
"COG4264",568,7,12,127,8,100,1,55,2,44,11,3,0,133,155,41,7,63,10,44
"COG4266",76,335,481,241,520,745,270,581,689,469,1025,981,868,534,721,470,858,471,1179,1055
"COG4267",40,2,4,41,2,28,0,28,1,24,0,0,4,49,18,27,3,11,39,5
"COG4268",821,34,27,180,50,87,14,125,24,122,43,72,29,137,146,128,90,366,95,176
"COG4269",247,83,34,191,100,93,91,337,19,71,43,32,59,489,220,147,116,200,258,232
"COG4270",32,300,237,277,237,289,300,189,486,393,470,330,477,86,100,326,257,149,164,130
"COG4271",55,3,12,37,0,12,0,36,0,4,2,1,0,64,15,83,41,20,27,4
"COG4273",2,0,0,2,1,0,0,6,0,0,0,0,0,7,14,0,0,2,11,1
"COG4274",12,360,573,164,338,360,391,232,352,435,402,516,296,175,228,208,331,189,254,215
"COG4275",221,13,8,70,2,67,1,36,0,8,12,3,5,117,37,61,7,89,46,48
"COG4276",154,212,175,923,321,405,178,281,615,777,801,458,830,261,233,984,957,178,581,254
"COG4277",478,25,5,130,6,61,0,111,0,7,15,3,8,84,35,140,47,154,17,124
"COG4278",13,16,16,85,13,14,14,50,14,54,52,22,8,31,46,53,33,38,85,41
"COG4279",6,45,0,47,314,26,43,7,8,167,28,57,46,1,8,30,3,14,64,2
"COG4280",1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,4,0,0
"COG4281",26,22,29,74,53,26,7,146,41,100,33,22,75,63,85,91,106,81,99,94
"COG4282",3,0,0,4,4,3,0,4,2,1,1,2,4,3,2,13,2,0,0,1
"COG4283",6,5,0,2,0,0,2,1,0,4,0,0,1,0,1,1,3,7,0,2
"COG4284",31,172,10,373,139,33,49,131,104,298,59,36,241,73,418,178,333,79,265,112
"COG4285",2,0,0,7,0,7,1,6,0,1,0,1,0,6,57,0,14,2,15,3
"COG4286",14,33,0,3,21,1,3,15,21,36,8,0,66,53,17,7,2,5,2,0
"COG4287",16,201,85,449,131,231,247,499,273,423,321,159,255,169,847,329,318,272,708,480
"COG4288",0,45,5,1,15,4,9,3,26,7,19,21,21,3,6,2,2,6,2,1
"COG4289",4,18,0,20,1,6,7,250,0,11,0,1,0,143,67,13,8,315,46,194
"COG4290",1,0,1,1,0,1,1,12,0,0,0,0,0,1,0,1,0,0,0,0
"COG4291",2,0,2,1,7,0,19,12,1,2,0,0,10,1,2,6,6,11,1,2
"COG4292",425,1,2,47,1,9,0,43,2,3,1,0,0,24,56,6,8,378,3,2
"COG4293",7,6,1,134,26,16,6,230,36,30,13,10,120,192,127,139,242,57,107,480
"COG4294",56,754,711,248,1598,229,690,25,390,964,621,770,252,5,7,278,157,37,2,10
"COG4295",3,5,0,7,3,0,0,19,0,1,1,1,0,9,11,9,7,13,7,11
"COG4297",5,0,0,39,0,1,0,8,0,0,1,0,1,2,3,19,19,6,4,0
"COG4298",9,1,0,18,0,10,0,9,0,4,1,0,0,24,6,6,0,5,9,1
"COG4299",816,328,262,415,308,437,314,391,475,349,589,415,386,224,639,405,332,865,532,382
"COG4300",3,1,0,2,0,1,0,29,0,5,1,2,0,3,3,10,4,7,0,1
"COG4301",71,280,317,684,175,213,661,1261,277,232,86,160,444,998,398,473,946,321,617,1503
"COG4302",565,4,4,121,2,44,1,37,0,9,18,1,0,323,129,40,14,500,27,64
"COG4303",961,2,7,180,2,87,3,64,0,33,28,1,2,502,170,68,23,847,65,82
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4305",0,0,0,18,7,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0
"COG4307",619,50,36,149,28,74,95,118,14,35,12,20,17,361,199,139,27,422,57,40
"COG4308",4,15,25,55,39,54,15,69,95,79,36,17,76,18,72,61,54,41,83,78
"COG4310",28,478,693,401,185,582,620,528,531,362,236,204,254,223,470,253,502,121,290,368
"COG4311",28,808,979,282,679,732,985,506,790,623,621,728,661,280,334,389,576,321,515,496
"COG4312",6,3,0,45,1,5,0,28,24,5,1,0,4,16,11,8,3,12,4,4
"COG4313",52,18,2,13,0,40,14,29,0,6,10,3,1,223,33,18,2,37,35,0
"COG4314",21,2,2,17,1,6,0,10,0,10,2,0,0,12,48,5,0,16,12,1
"COG4315",11,3,0,36,4,10,5,29,11,30,8,2,44,4,4,74,31,3,1,17
"COG4317",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,36,0,29,193,8,30,2,10,113,14,37,38,0,0,3,1,4,23,1
"COG4319",401,14,12,99,7,75,22,53,9,35,58,21,17,185,55,67,26,195,70,67
"COG4320",725,2,4,137,12,80,23,59,1,32,98,8,4,522,72,70,12,42,43,93
"COG4321",174,73,38,68,57,48,37,27,47,64,42,45,50,60,59,45,26,149,16,14
"COG4322",0,16,2,26,8,5,7,2,7,22,3,2,23,0,22,28,16,2,24,1
"COG4323",533,210,174,181,90,210,157,75,138,134,161,117,113,268,76,134,118,311,64,86
"COG4324",80,40,26,310,74,89,90,500,67,107,58,31,103,295,349,238,285,295,402,337
"COG4325",1407,13,13,265,11,180,5,165,0,33,98,5,1,946,159,238,120,816,99,191
"COG4326",65,0,0,1,0,4,0,2,0,2,0,0,1,36,4,0,0,4,5,1
"COG4327",395,654,807,326,395,547,603,159,664,482,473,585,478,317,123,350,326,324,241,209
"COG4328",40,23,0,42,18,6,23,6,4,8,10,31,5,2,0,12,7,3,0,0
"COG4329",2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG4330",3,0,0,14,0,2,0,0,0,1,1,0,0,3,0,6,1,1,1,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",76,375,230,186,516,334,436,127,210,206,302,390,153,115,100,382,81,190,189,133
"COG4334",2,0,0,2,0,10,0,0,0,0,2,0,0,4,0,2,2,3,0,1
"COG4335",15,10,0,78,2,5,1,25,6,25,4,0,5,35,9,15,45,5,18,1
"COG4336",57,245,139,293,176,130,90,158,271,137,155,184,253,137,257,321,364,132,129,130
"COG4337",711,424,354,433,444,376,383,49,557,634,556,548,517,73,50,462,125,230,47,112
"COG4338",10,33,46,38,14,22,43,3,30,58,32,47,32,30,2,7,1,16,2,2
"COG4339",13,0,16,43,22,17,9,20,12,45,14,6,23,155,55,52,42,43,53,34
"COG4340",42,20,19,44,5,9,21,39,8,18,12,9,22,34,26,31,31,10,8,13
"COG4341",78,1036,1545,672,1239,1517,1668,1551,1727,1140,1455,1341,1512,804,709,809,1407,1055,897,1437
"COG4347",1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,1,0
"COG4352",1,1,0,1,9,2,0,0,11,17,6,0,36,0,6,2,0,0,1,1
"COG4353",0,0,2,3,0,1,0,0,1,0,0,0,6,0,0,0,4,0,0,0
"COG4354",26,117,0,140,482,43,118,25,28,326,24,99,111,4,147,52,65,14,109,7
"COG4357",1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4359",12,0,3,37,1,3,3,36,7,3,2,0,30,39,49,151,79,27,28,8
"COG4360",8,346,229,119,461,385,288,2,60,135,148,370,57,3,3,371,20,124,44,4
"COG4362",2,124,6,40,18,16,31,2,60,38,33,93,66,0,3,43,18,10,0,0
"COG4365",40,610,262,278,265,473,595,203,703,789,684,660,417,90,108,296,201,204,150,238
"COG4370",13,884,621,352,2113,803,1058,7,99,468,507,1219,185,8,2,1135,38,399,122,7
"COG4371",7,79,0,61,250,356,79,6,30,174,100,39,70,2,1,110,19,12,42,4
"COG4372",2,334,220,163,731,331,400,3,51,236,259,505,81,3,0,380,23,138,48,2
"COG4373",405,1,4,95,2,76,0,30,0,18,27,1,10,513,60,60,20,260,39,39
"COG4374",0,0,1,0,0,0,0,11,0,0,0,0,0,7,1,1,0,10,0,0
"COG4377",0,0,0,2,0,0,0,5,0,0,0,0,0,0,4,7,1,1,0,0
"COG4379",4,0,1,5,0,0,0,1,0,0,0,0,0,1,0,2,4,5,1,2
"COG4380",142,9,1,28,1,31,11,23,5,7,34,3,8,249,45,40,33,26,13,17
"COG4381",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",104,0,1,30,0,14,0,9,0,0,6,0,1,168,23,14,2,97,8,14
"COG4383",396,10,4,110,35,86,4,22,1,24,39,15,8,347,55,74,27,248,37,59
"COG4384",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4385",7,1,0,6,0,0,0,7,0,2,0,0,1,26,3,0,2,2,1,0
"COG4386",4,0,1,8,0,4,0,3,0,3,0,1,0,2,1,0,0,15,5,8
"COG4387",81,0,0,23,0,22,0,7,0,0,10,0,0,89,14,12,5,59,9,16
"COG4388",204,1,1,59,1,29,0,9,0,6,17,0,0,369,34,38,15,144,18,28
"COG4389",0,1,0,4,0,3,0,32,0,0,0,1,0,7,4,24,0,8,0,2
"COG4390",0,7,1,1,0,1,2,0,7,0,4,0,12,0,0,2,16,0,1,0
"COG4391",6,39,10,42,35,45,17,39,41,42,24,39,74,15,50,27,46,34,39,52
"COG4392",23,18,0,6,4,2,18,2,5,9,4,4,20,11,0,15,9,5,0,0
"COG4393",0,0,0,0,2,0,0,9,0,9,1,0,0,6,11,0,0,11,14,10
"COG4394",9,5,3,34,2,0,9,5,0,1,1,3,0,0,1,10,20,18,1,0
"COG4395",99,1208,1744,487,835,1148,1394,451,1303,1171,957,1192,974,508,465,707,942,408,705,528
"COG4396",0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0
"COG4397",251,0,1,42,0,31,0,8,0,7,12,0,1,266,31,28,8,151,12,27
"COG4398",46,122,19,757,541,66,133,806,110,366,110,225,267,526,488,485,671,606,610,554
"COG4399",1246,39,4,276,34,128,14,94,31,58,84,19,22,533,151,186,57,556,83,134
"COG4401",32,198,214,155,271,233,223,23,86,211,183,355,108,41,36,322,200,89,51,14
"COG4402",25,11,0,40,4,11,0,2,6,36,6,8,5,1,20,15,25,8,5,4
"COG4403",0,16,14,26,40,16,8,14,5,8,20,19,8,14,60,52,33,10,180,18
"COG4405",15,11,7,39,10,13,16,49,24,10,8,2,54,15,30,19,41,33,12,33
"COG4409",84,488,87,916,291,160,175,414,233,339,255,360,237,177,276,463,451,261,532,295
"COG4412",284,454,369,1609,679,1110,260,1725,1480,2262,1958,723,1818,856,2605,2217,1540,930,2224,910
"COG4413",11,1,1,0,1,2,0,2,4,1,0,0,0,0,42,4,0,11,4,0
"COG4420",20,15,12,24,24,25,0,23,8,31,7,1,7,18,26,40,11,32,22,17
"COG4421",48,450,850,138,1373,681,645,521,504,516,475,438,376,288,488,367,665,229,585,456
"COG4422",92,6,3,32,5,19,0,38,1,19,8,2,0,17,51,38,4,162,38,6
"COG4423",1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,2,0,0
"COG4424",89,3,2,22,0,34,1,13,2,2,48,1,1,57,10,9,10,21,9,18
"COG4425",0,50,2,3,22,6,0,5,0,20,0,8,3,0,5,4,0,4,0,1
"COG4427",17,27,1,14,7,9,13,24,0,6,7,6,2,39,20,55,31,63,13,26
"COG4430",31,1,1,44,15,52,1,21,1,32,8,3,1,37,19,43,18,35,7,39
"COG4445",955,420,232,554,641,514,445,192,210,313,380,489,201,706,185,581,223,531,163,189
"COG4446",35,359,178,194,366,460,285,97,83,196,199,530,103,88,71,471,98,299,124,89
"COG4447",1859,677,485,717,843,874,624,526,220,486,464,709,318,1094,500,895,292,1228,522,350
"COG4448",93,841,719,917,1403,1163,809,983,1002,1181,1327,1324,987,492,936,1065,972,900,1036,763
"COG4449",0,0,1,3,2,2,0,1,0,1,0,0,0,2,1,0,1,1,0,0
"COG4451",15,176,177,111,445,224,120,85,98,290,187,315,215,65,12,308,31,132,70,42
"COG4452",35,4,4,79,20,29,10,58,15,47,13,12,5,23,32,33,11,22,43,34
"COG4453",58,1,0,11,2,16,0,12,0,2,0,0,0,17,31,3,0,16,7,2
"COG4454",93,124,493,194,135,483,541,127,229,473,244,227,219,123,125,303,205,166,121,29
"COG4455",6,1,0,15,1,4,5,18,0,1,0,0,0,28,10,0,22,3,6,2
"COG4456",3,1,0,9,1,4,1,5,0,2,2,1,2,55,5,2,1,3,2,1
"COG4457",0,23,1,12,5,11,3,12,7,6,7,6,6,0,55,7,1,1,18,4
"COG4458",1,8,0,13,2,15,3,11,7,6,7,12,4,0,15,8,1,4,6,2
"COG4459",8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,1,0
"COG4461",5,2,1,5,0,0,0,1,1,2,4,1,0,2,6,1,6,1,6,16
"COG4464",333,93,46,247,55,159,53,75,110,180,161,132,90,331,213,294,156,105,124,100
"COG4468",0,0,0,0,2,0,0,0,0,0,0,1,0,0,64,0,0,0,15,0
"COG4469",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0
"COG4481",0,0,0,1,0,0,0,5,0,0,0,0,0,5,6,1,1,2,1,1
"COG4485",2,0,0,6,0,0,0,1,0,1,0,0,2,1,0,0,76,0,2,1
"COG4487",40,540,341,242,615,558,468,148,232,362,490,843,308,243,255,729,194,346,247,167
"COG4496",3,66,45,19,33,20,60,54,67,26,11,15,63,4,33,17,18,20,14,25
"COG4502",3,28,5,7,1,22,0,5,31,8,24,5,37,8,8,5,13,9,1,11
"COG4517",465,200,122,215,103,189,140,132,224,142,181,133,199,284,132,140,103,287,164,179
"COG4519",245,0,1,19,0,6,0,3,0,1,1,0,0,21,13,0,2,235,2,2
"COG4520",6,66,48,208,109,44,65,59,30,99,46,45,53,56,177,103,95,53,137,60
"COG4521",24,1279,2004,203,936,1254,1418,1081,1452,968,1076,1348,1277,549,862,511,765,779,1129,1220
"COG4525",23,875,1519,149,674,1002,1073,979,1172,712,863,949,962,477,679,383,636,619,1087,1127
"COG4529",23,38,16,96,131,41,65,32,29,93,41,49,14,21,5,47,37,33,9,19
"COG4530",1,35,10,19,50,24,43,10,58,58,25,34,57,6,5,30,10,15,2,1
"COG4531",130,1532,2416,521,1170,1595,1025,352,1690,1093,1072,1585,1373,422,314,924,1094,453,539,489
"COG4533",221,0,0,0,0,1,0,1,0,0,1,1,2,1,4,0,0,3,0,1
"COG4535",975,781,652,584,418,614,667,516,811,399,577,643,777,838,487,430,401,666,628,774
"COG4536",1544,1818,1548,1390,1171,1269,1649,818,1681,1228,1417,1440,1433,1260,877,1039,918,1091,998,1236
"COG4538",8,0,0,0,0,3,0,3,0,0,0,0,0,24,4,2,0,0,0,1
"COG4539",316,18,9,63,21,79,19,43,41,33,70,29,42,278,37,78,19,45,29,55
"COG4540",4,3,0,7,1,1,0,5,0,4,1,4,0,20,3,3,3,2,0,0
"COG4541",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4542",3,0,0,31,0,8,1,19,3,2,0,0,12,24,13,77,38,34,2,7
"COG4544",17,53,15,173,81,44,29,104,28,82,13,41,45,190,63,112,83,99,44,55
"COG4547",104,4243,5284,1382,3005,3638,4634,1346,4426,3155,3267,3991,3321,892,1388,1988,2659,1168,1908,1691
"COG4548",178,100,105,507,132,161,187,1184,371,187,128,115,545,773,847,1041,1042,663,1193,1102
"COG4549",0,11,0,0,2,19,2,10,1,19,1,0,1,6,2,1,0,1,1,2
"COG4551",112,0,1,26,4,7,0,9,0,2,6,1,0,21,44,9,14,36,8,11
"COG4552",38,37,17,160,21,31,14,132,39,29,14,7,44,152,161,330,305,139,91,63
"COG4553",837,181,61,223,218,113,102,98,67,55,46,132,46,378,163,115,42,638,44,75
"COG4555",875,290,517,526,271,484,488,419,389,497,452,359,325,605,481,482,504,542,345,362
"COG4558",215,260,45,745,133,536,12,49,205,738,785,719,11,609,33,243,305,209,42,27
"COG4559",74,285,35,631,74,418,52,43,208,613,618,636,33,248,70,147,237,187,52,32
"COG4564",199,27,6,165,2,43,1,66,25,35,25,32,17,60,57,73,76,161,30,118
"COG4565",14,1,1,7,14,1,6,57,2,2,4,8,2,90,55,21,12,41,26,55
"COG4566",85,20,21,141,14,80,27,152,0,58,20,9,15,95,147,148,81,152,54,59
"COG4567",374,990,1483,392,778,1057,1245,460,993,821,860,1073,906,437,419,526,838,506,551,475
"COG4568",162,0,0,33,0,12,1,5,0,0,3,0,0,8,11,14,5,11,2,15
"COG4569",820,93,54,125,42,119,45,38,82,76,108,95,126,538,120,67,91,1006,77,72
"COG4570",31,18,36,23,62,22,6,5,10,18,31,29,9,27,15,48,29,16,18,12
"COG4572",2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4573",3,48,20,8,7,10,16,15,41,14,20,16,28,7,17,11,29,10,12,5
"COG4574",4,16,0,33,20,8,0,2,0,13,6,3,13,3,0,2,1,2,7,1
"COG4575",2,1,0,1,0,1,0,4,0,1,0,0,0,8,11,2,0,4,0,0
"COG4576",7,3,1,47,9,7,6,34,12,17,4,4,8,18,24,21,28,21,22,24
"COG4577",15,186,158,337,459,446,170,95,62,199,221,314,87,63,75,387,147,136,130,66
"COG4579",2091,121,91,442,196,283,135,1150,284,236,201,43,356,1337,600,339,250,1368,934,1319
"COG4580",118,2,1,31,2,5,2,22,0,2,1,1,0,48,68,12,50,25,1,2
"COG4581",107,2149,2139,967,3360,1925,1760,1063,1127,1797,1498,2334,1402,464,493,2381,786,1629,754,850
"COG4582",964,90,75,202,34,141,59,133,156,35,134,60,127,380,112,117,122,399,106,158
"COG4583",26,869,1178,344,687,801,778,476,1133,699,761,836,918,272,481,392,702,331,810,786
"COG4584",23845,307,82,2859,59,1801,25,1067,16,192,879,62,62,3814,5644,1113,293,12454,1803,1188
"COG4585",3495,169,34,975,113,780,60,642,63,163,229,82,111,1454,1247,750,464,1754,1084,650
"COG4586",25,419,281,435,603,654,454,69,177,392,332,591,213,46,316,650,132,203,193,61
"COG4587",25,296,195,262,414,361,296,69,95,151,192,446,90,39,253,420,120,153,111,43
"COG4588",9,0,0,17,0,0,1,2,0,0,0,0,0,172,2,8,3,4,8,1
"COG4589",34,96,59,206,39,44,48,51,94,93,75,51,67,36,16,143,66,36,41,28
"COG4590",2335,63,22,420,52,271,80,113,29,68,129,8,75,897,219,307,156,896,131,163
"COG4591",2924,4754,4714,3849,2995,4145,4623,6402,5351,4338,4428,4264,4477,4281,6650,3478,4338,4198,6697,6304
"COG4592",12,0,0,13,0,1,0,7,0,0,0,0,0,5,0,6,0,0,1,0
"COG4594",46,0,1,5,0,6,0,10,0,1,0,1,1,6,3,2,0,8,1,7
"COG4597",243,2120,3294,1183,2559,2858,2675,1680,2682,2441,2697,3077,2436,983,1320,1863,2302,1398,2335,1784
"COG4598",105,148,110,121,158,75,171,551,60,101,121,137,80,350,341,87,109,306,296,360
"COG4603",245,1219,2202,1335,2740,1793,1789,2488,2082,2158,2198,2562,1723,1285,1530,1585,1580,1840,2540,2589
"COG4604",29,1,1,9,0,3,0,21,0,1,4,4,0,5,5,30,39,7,0,0
"COG4605",36,1,0,15,0,1,0,24,0,0,1,1,0,5,6,15,30,10,0,0
"COG4606",35,1,1,12,0,1,0,18,0,1,0,0,0,4,8,19,34,10,0,2
"COG4607",88,3,4,31,0,12,1,40,0,3,2,0,0,17,13,19,21,13,2,6
"COG4608",519,830,740,2327,1814,928,996,4772,1576,1102,1017,921,1872,2600,3771,2465,3401,2332,3670,4207
"COG4615",139,24,3,98,1,43,12,39,9,13,38,6,10,138,56,110,11,48,45,29
"COG4618",71,56,7,86,21,49,29,40,5,66,12,22,30,121,63,86,46,90,57,38
"COG4619",7,20,13,34,23,15,12,165,9,18,9,30,8,92,82,20,37,91,71,75
"COG4623",1759,419,282,607,227,586,388,346,417,308,455,329,380,1372,430,301,325,847,278,374
"COG4624",0,3,2,4,38,6,0,7,32,78,24,8,54,1,23,13,3,4,2,0
"COG4625",117,193,108,437,240,221,167,180,52,400,140,120,57,151,85,209,268,162,64,17
"COG4626",126,98,25,145,59,26,19,73,5,77,36,23,9,110,128,142,111,56,11,8
"COG4627",7,138,198,95,167,104,180,72,82,140,94,126,80,46,90,81,91,48,89,53
"COG4628",300,16,0,46,1,31,1,19,7,2,4,0,8,110,25,35,21,147,15,23
"COG4630",1646,702,1324,793,1455,1940,639,1908,1754,1135,1563,1316,1414,1813,1763,1001,1689,1524,2334,2026
"COG4631",1555,687,1384,871,1579,1972,660,1890,1692,1220,2631,2290,2207,2621,2130,1516,2723,2330,3215,3124
"COG4632",20,17,38,137,37,53,37,180,21,101,50,38,29,77,300,162,120,126,333,124
"COG4633",493,0,1,75,0,56,0,15,0,7,49,3,0,422,51,78,24,175,41,80
"COG4634",0,8,1,2,5,11,1,0,0,1,1,3,0,2,2,2,3,4,0,0
"COG4635",51,588,367,327,152,856,246,7,429,943,875,981,149,9,11,99,191,359,9,17
"COG4636",7,4,0,20,2,11,4,16,1,6,0,2,0,24,23,4,12,8,2,2
"COG4637",392,16,2,117,5,60,3,96,0,17,26,0,4,57,36,150,32,88,28,50
"COG4638",1621,6199,5983,9548,6717,7244,5463,10895,10300,7199,6886,5546,10746,6499,5847,7360,9112,7163,6702,9802
"COG4639",9,13,7,31,77,11,6,5,3,64,14,40,0,0,9,36,7,22,11,32
"COG4641",501,64,125,421,86,64,99,143,47,110,44,41,67,153,178,191,268,115,149,165
"COG4642",268,1766,887,1269,1599,940,1202,7006,1272,1345,1295,1003,2346,4176,4223,1485,2330,3425,5162,4227
"COG4643",774,79,49,195,159,126,91,191,26,111,187,67,22,377,400,210,101,977,202,165
"COG4644",20452,106,101,3353,135,2958,32,1127,9,337,1871,65,41,11635,1159,2056,517,9368,1114,2179
"COG4645",104,4,2,26,1,8,0,31,0,11,0,0,0,30,19,8,12,9,6,13
"COG4646",799,36,15,219,15,123,6,133,4,80,33,13,3,731,47,635,60,1063,27,89
"COG4647",0,4,2,9,1,2,1,2,2,5,0,0,3,0,24,4,6,0,21,0
"COG4648",21,0,0,4,0,1,1,45,0,1,0,0,1,42,31,1,1,26,21,16
"COG4649",7,121,104,161,95,78,109,29,143,105,68,54,142,21,59,140,102,38,30,24
"COG4650",32,6,1,28,4,21,0,32,0,1,0,1,0,36,47,5,61,9,10,12
"COG4651",1781,159,115,395,112,283,302,232,47,98,205,126,75,1417,271,342,71,738,116,160
"COG4653",541,73,31,143,152,46,91,61,15,69,40,29,13,86,79,167,131,329,14,35
"COG4654",16,40,11,118,59,21,27,47,13,36,18,20,17,28,13,47,46,23,24,5
"COG4655",15,1,1,11,0,12,0,19,0,6,4,0,0,6,12,8,1,15,7,2
"COG4656",2038,45,11,464,54,311,40,477,16,89,152,16,65,1750,666,302,102,811,775,810
"COG4657",740,62,9,168,43,85,27,206,7,38,52,12,25,528,256,101,46,341,337,383
"COG4658",1204,102,37,301,61,192,69,290,19,64,87,12,58,823,564,168,70,530,620,505
"COG4659",730,74,18,180,32,82,36,199,13,45,60,10,50,464,256,102,41,261,300,379
"COG4660",822,82,30,176,36,110,54,240,9,40,71,9,39,578,258,92,33,320,391,419
"COG4662",39,408,336,385,457,265,376,327,281,454,410,370,270,218,412,313,334,212,363,255
"COG4663",739,5545,7520,2523,5043,5260,5578,3347,5876,4596,5240,6344,5528,2362,3835,3210,4062,2529,5183,3845
"COG4664",791,6807,9770,3173,6669,6566,6943,4701,7635,6171,6751,7716,6741,3114,5185,3827,4835,3401,7135,5415
"COG4665",288,2319,3557,905,2132,2292,2629,1705,2702,2143,2211,2602,2302,1020,1958,1275,1558,1238,2640,2131
"COG4666",699,2794,3213,2155,3111,3527,2949,2886,3563,2426,2625,2904,3435,2061,3186,2716,3272,2034,3586,2957
"COG4667",1400,189,277,298,113,270,151,67,156,183,229,102,81,819,122,133,31,225,85,107
"COG4668",106,67,175,17,169,95,82,42,82,129,109,152,42,68,131,33,28,36,4,7
"COG4669",10,0,2,27,1,2,0,7,0,6,1,5,0,1,1,4,43,5,3,0
"COG4670",55,82,40,60,142,24,105,196,39,79,49,72,30,96,314,69,97,89,168,101
"COG4671",14,47,33,416,75,20,72,54,50,90,14,23,92,66,78,149,143,32,76,48
"COG4672",48,312,182,80,1170,55,167,16,39,308,274,120,13,6,55,124,65,45,31,45
"COG4674",181,635,290,433,546,435,699,407,189,165,186,425,209,876,376,675,335,246,402,522
