"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG4631",1095,586,1957,2011,1034,2130,2159,2172,2721,2541,2568,2545,3382,1704,1570,2701,1017,3539,1641,2572
"COG4632",21,0,60,75,4,62,18,53,145,109,64,76,69,37,4,85,171,121,59,110
"COG4633",139,108,13,157,111,2,2,4,104,5,424,14,18,3,4,98,500,50,37,8
"COG4634",2,1,0,11,15,7,0,0,3,2,2,2,0,0,3,0,6,2,2,1
"COG4635",71,9,1286,230,219,167,242,817,15,1535,8,221,321,213,995,730,4,1,662,142
"COG4636",16,85,4,22,11,8,0,0,5,1,15,2,2,1,1,11,14,10,1,5
"COG4637",149,53,8,52,228,13,6,3,67,5,34,2,12,0,2,13,46,26,6,3
"COG4638",2147,6224,6095,6687,1602,7620,6417,6882,8780,6375,6195,7727,10171,7039,5436,6064,845,11765,6552,8856
"COG4639",222,318,219,62,29,91,48,28,39,2,1,161,14,12,0,102,141,2,21,13
"COG4641",1944,328,106,129,1443,70,122,85,125,78,154,61,65,73,65,201,1425,155,42,47
"COG4642",422,163,1095,3082,343,1474,1084,931,5250,1183,4125,1157,2280,1285,4355,1340,2551,6605,1844,3181
"COG4643",2519,1467,89,267,3739,122,112,148,282,52,397,186,45,43,152,190,522,141,83,107
"COG4644",2885,11681,221,3027,3171,109,113,189,1600,112,11445,335,804,69,375,1292,4051,1296,900,288
"COG4645",30,285,1,21,21,27,2,1,42,1,34,5,11,1,6,4,45,6,3,4
"COG4646",669,399,44,291,420,225,43,23,186,31,722,100,45,68,39,133,665,147,63,64
"COG4647",2,24,6,2,2,5,0,0,1,1,1,0,5,1,1,10,41,1,3,1
"COG4648",40,80,0,41,18,0,0,0,33,0,42,0,0,2,0,30,15,35,1,1
"COG4649",9,201,100,57,7,113,105,113,20,64,17,107,75,100,24,75,14,28,92,69
"COG4650",82,118,1,12,140,1,13,1,40,0,23,3,6,4,0,11,60,22,1,6
"COG4651",585,611,79,513,491,112,337,135,334,47,1479,96,69,103,28,315,540,214,197,60
"COG4653",8339,1011,59,131,3981,26,31,81,118,50,49,59,10,22,51,137,605,17,30,76
"COG4654",124,48,34,38,120,10,21,25,44,10,30,25,9,11,8,12,38,18,57,40
"COG4655",17,197,5,10,10,20,1,2,35,0,4,0,8,0,0,5,6,0,0,1
"COG4656",708,702,70,620,735,22,24,36,633,33,1667,68,98,25,692,412,639,561,165,74
"COG4657",208,237,40,186,262,17,39,26,232,12,543,24,37,18,296,126,232,209,53,40
"COG4658",397,392,46,332,386,29,113,29,347,17,838,38,61,44,508,172,361,289,96,60
"COG4659",257,229,33,172,254,10,46,17,237,12,483,28,44,17,317,124,224,216,57,36
"COG4660",251,233,30,237,257,20,66,22,237,15,565,33,56,16,404,146,252,245,74,28
"COG4662",32,149,340,253,80,254,404,327,267,254,208,298,249,333,395,286,88,383,399,305
"COG4663",1396,3265,5354,3589,1943,5094,5684,5582,3058,6223,2320,5705,5303,5663,5801,4017,2036,3858,4489,3603
"COG4664",1623,4038,6643,4610,1970,6413,7366,7136,4094,8299,3140,7163,6431,7165,6811,5327,2590,5079,5841,4742
"COG4665",621,1183,2284,1578,876,2254,2597,2366,1539,2994,1020,2340,2211,2576,2142,2025,1023,1867,1861,1468
"COG4666",1559,3342,2308,2250,1684,3246,3169,2930,2900,2964,2091,2993,3818,3054,4585,3543,1278,3689,2564,2932
"COG4667",387,25,175,475,273,135,170,142,283,166,1282,133,144,169,52,272,508,160,223,90
"COG4668",173,38,102,66,309,131,85,114,89,245,54,81,135,113,5,144,13,8,28,38
"COG4669",3,0,9,1,30,1,0,0,5,0,0,0,1,0,0,6,12,1,2,0
"COG4670",62,2,49,83,143,82,71,26,153,75,87,41,54,42,97,59,142,207,53,121
"COG4671",262,477,106,86,103,73,45,48,35,20,68,82,24,27,19,114,55,45,86,24
"COG4672",9360,1025,207,413,21364,469,162,342,13,121,7,655,54,164,14,104,831,16,143,187
"COG4674",223,364,351,621,372,369,878,561,334,51,910,618,215,430,118,271,164,376,504,298
"COG4675",1723,730,116,220,2353,59,62,141,23,133,367,150,16,121,83,44,216,29,105,59
"COG4676",10,0,218,8,2,5,0,5,24,1,12,2,7,2,2,8,21,17,12,1
"COG4677",582,28,6,954,559,3,3,27,401,17,2899,64,100,5,1,403,780,262,173,22
"COG4678",232,252,220,6,652,98,96,13,20,0,14,702,28,120,0,29,22,2,64,33
"COG4679",46,57,5,21,43,3,5,1,48,1,39,2,5,0,5,14,62,12,1,4
"COG4680",27,17,5,22,40,3,1,5,34,0,18,2,2,0,7,17,80,10,2,2
"COG4681",291,210,10,210,279,3,11,13,149,10,688,14,24,10,429,147,236,102,57,14
"COG4682",45,1,10,32,28,0,1,7,39,1,35,7,7,1,0,32,106,9,6,7
"COG4683",21,29,1,3,43,7,0,0,4,0,3,0,2,1,1,3,13,0,1,2
"COG4688",276,93,4,396,307,5,5,20,62,5,910,6,31,0,19,109,250,50,99,3
"COG4689",11,1,3,9,1,26,9,18,15,8,8,2,9,12,1,18,6,26,4,8
"COG4690",41,14,31,23,24,58,40,13,35,10,28,21,7,10,40,67,62,66,47,12
"COG4691",25,24,3,0,41,2,3,0,2,3,9,0,1,0,0,5,1,2,1,4
"COG4692",53,255,196,175,9,88,95,59,331,9,153,439,178,154,6,103,97,239,201,271
"COG4693",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",66,241,29,68,63,9,5,3,118,3,16,7,16,4,15,28,59,12,5,6
"COG4695",21366,3028,182,431,13416,75,170,452,185,298,141,567,149,240,114,328,4121,69,252,595
"COG4696",2179,565,3,14,71,17,23,9,4,2,2,17,11,5,1,27,186,0,2,42
"COG4700",20,86,3,27,57,0,0,1,31,1,29,4,2,0,0,1,3,70,0,1
"COG4701",58,0,0,14,3,1,0,0,39,0,20,0,0,0,2,46,40,9,0,0
"COG4702",1,48,4,3,7,0,0,1,3,2,0,0,0,0,0,2,2,0,0,2
"COG4704",37,175,121,116,15,87,90,125,83,85,196,252,171,132,292,159,57,93,158,195
"COG4705",14,46,2,6,5,3,3,0,31,0,24,0,0,0,0,7,17,2,0,1
"COG4706",35,74,0,32,14,1,2,4,22,0,36,0,1,2,0,26,13,35,2,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1,0,0
"COG4712",4098,141,9,35,737,9,0,10,8,12,13,9,0,5,18,36,856,6,3,9
"COG4713",2,1,3,20,5,1,1,3,31,2,50,3,7,1,0,0,0,35,0,2
"COG4714",55,5,39,5,105,3,13,10,16,16,29,9,32,19,36,11,20,12,14,21
"COG4715",42,0,0,3,0,11,2,0,4,0,6,0,4,1,1,13,12,3,2,4
"COG4716",54,3,2,8,8,17,2,5,21,0,6,1,6,0,7,0,16,1,1,19
"COG4717",52,852,78,104,9,30,10,5,131,3,110,6,7,7,49,66,84,144,20,12
"COG4718",2610,130,32,62,3394,39,14,97,0,18,0,95,9,8,0,40,128,2,19,47
"COG4719",5,38,0,7,4,0,0,3,11,0,98,3,0,0,0,0,21,12,10,1
"COG4720",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,3,1,2,1,3,0,1,21,0,0,0,0,0,4,7,0,0,0,1
"COG4723",4896,337,155,225,9746,103,78,124,2,64,1,297,11,54,6,50,257,1,56,69
"COG4724",10,2,0,8,4,9,0,1,15,0,7,1,2,0,24,4,3,5,0,2
"COG4725",6118,941,135,237,5687,40,190,273,49,188,18,412,102,193,113,135,3353,58,100,180
"COG4726",22,0,0,2,41,0,0,0,2,1,0,1,0,0,0,0,11,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4728",125,27,13,97,127,5,19,3,53,7,181,5,9,5,113,60,138,29,22,8
"COG4729",18,25,1,2,59,8,1,1,26,0,0,0,0,0,0,0,11,1,0,2
"COG4731",98,193,159,126,74,165,153,193,230,131,56,90,65,96,720,121,66,49,104,84
"COG4733",42708,5194,842,1744,81100,906,569,1708,88,488,48,2069,235,610,171,512,3686,103,563,838
"COG4734",518,697,12,63,267,5,6,2,3,3,68,8,1,9,3,13,170,5,11,2
"COG4735",31,224,2,16,33,0,0,0,4,2,33,2,1,0,1,5,26,8,5,1
"COG4736",57,0,1,23,54,0,0,0,21,1,57,3,3,0,2,11,30,5,4,0
"COG4737",49,22,5,8,71,1,0,0,28,5,26,1,3,4,0,47,35,10,6,4
"COG4738",3,0,9,1,0,13,0,3,0,2,0,2,19,65,0,0,2,0,42,7
"COG4741",440,52,20,67,581,12,20,79,110,30,75,37,35,73,2,52,287,106,59,25
"COG4742",0,0,0,156,0,0,0,0,360,0,207,0,0,0,0,0,6,309,0,0
"COG4743",0,0,3,0,0,21,0,5,0,2,0,0,1,1,0,2,9,0,6,5
"COG4744",16,2,0,0,24,0,0,0,7,0,5,0,1,1,0,3,14,4,0,1
"COG4745",29,0,56,100,2,111,8,54,83,131,90,59,80,17,0,206,33,179,30,82
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4747",1,75,23,16,2,26,9,18,27,16,20,7,22,18,0,20,5,41,35,23
"COG4748",60,93,59,44,98,59,48,32,35,46,10,19,16,45,163,24,21,6,19,39
"COG4750",20,0,13,18,0,2,10,7,18,10,31,2,3,7,7,7,96,27,4,4
"COG4752",6,0,12,19,3,35,2,16,44,18,15,2,5,7,0,12,2,31,7,5
"COG4753",865,362,71,624,579,31,22,21,859,38,1674,86,117,41,89,410,827,334,163,80
"COG4754",7,0,0,10,0,2,10,3,1,1,0,0,2,0,0,0,2,0,4,1
"COG4757",323,115,9,197,392,8,20,20,150,8,444,14,20,4,10,102,217,46,47,18
"COG4759",8,16,10,81,7,29,10,15,193,13,115,26,144,8,0,72,11,206,16,150
"COG4760",68,49,889,489,153,876,567,882,559,1035,277,725,905,941,1218,760,399,663,973,1229
"COG4762",6,87,6,2,2,9,8,1,26,0,2,3,4,1,1,17,0,10,9,5
"COG4763",25,769,4,11,3,7,0,3,14,2,20,0,0,0,1,5,4,1,0,1
"COG4764",447,334,1122,857,337,1137,1249,1358,663,1558,700,967,1061,1217,1150,1180,511,726,980,758
"COG4765",125,204,365,339,119,502,523,454,237,665,183,419,416,514,383,580,235,324,338,404
"COG4766",29,0,29,152,3,37,39,36,435,30,212,7,300,90,148,97,46,559,58,196
"COG4767",1,0,1,3,0,1,1,1,1,1,1,4,0,0,0,1,3,0,0,2
"COG4769",0,0,0,9,18,0,1,0,30,1,17,0,6,9,13,0,0,18,1,9
"COG4770",1503,4405,3214,3001,1846,3383,3090,3356,4041,3450,3246,2771,4019,2982,5407,3379,1150,4193,3166,3492
"COG4771",5437,895,3278,2367,3022,3409,1504,2330,3614,4078,3462,2204,3105,3662,6626,3707,6531,2093,2307,4619
"COG4772",1899,2136,1702,1707,2757,1319,1556,1504,1217,2087,2761,1503,2328,2462,6221,1963,2133,1202,2027,2786
"COG4773",1399,757,34,516,1415,32,26,42,731,28,1235,37,73,17,18,414,574,153,113,47
"COG4774",994,521,1156,927,1125,811,536,1115,493,1090,757,883,413,550,19,846,913,146,556,382
"COG4775",2148,4393,7058,5167,2215,7068,6885,6980,4377,8176,4315,5974,5971,6869,7405,6801,5632,5028,5860,6883
"COG4776",22,21,4,27,56,4,8,4,35,0,74,6,2,6,18,92,72,9,9,2
"COG4778",31,171,11,12,81,127,15,7,15,2,35,12,6,29,31,7,13,2,25,6
"COG4779",44,16,6,3,25,2,0,1,32,1,6,0,1,0,0,14,2,2,2,3
"COG4781",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4782",65,437,5,22,9,63,4,4,27,0,27,8,5,2,30,21,55,3,10,11
"COG4783",780,1755,1283,1182,888,998,1128,1293,1239,1295,1702,967,896,1064,1896,1284,629,937,1199,1101
"COG4784",135,897,324,255,216,260,348,255,339,278,240,249,246,278,733,332,198,345,324,253
"COG4785",181,6,3,181,88,1,0,2,119,2,262,11,6,3,2,76,119,27,20,5
"COG4786",418,1846,520,649,537,509,633,397,717,305,1011,409,365,383,514,582,434,696,604,450
"COG4787",304,248,179,267,407,155,283,144,221,96,629,176,112,180,363,271,232,71,275,89
"COG4789",22,0,23,4,100,5,6,1,15,2,0,1,0,0,0,13,32,1,2,0
"COG4790",4,0,1,1,16,0,1,0,0,2,0,0,1,0,1,1,11,1,0,0
"COG4791",5,0,5,1,34,1,0,1,4,0,0,0,0,0,0,3,21,0,0,1
"COG4792",7,0,5,3,47,0,0,0,3,0,0,0,0,0,0,3,28,0,0,2
"COG4794",0,0,4,2,17,3,0,1,0,0,0,1,0,0,0,1,8,0,0,0
"COG4795",338,343,46,245,301,62,83,56,243,22,624,45,62,42,224,162,342,126,86,51
"COG4796",1135,1263,1593,1480,1072,1771,1064,1419,1393,1810,2121,1302,1689,905,1253,1676,1387,1238,1069,1656
"COG4797",1,19,4,0,7,1,0,0,1,1,0,0,0,11,1,1,5,0,0,0
"COG4798",458,1299,503,527,367,367,344,387,703,447,863,329,367,385,746,621,759,573,420,493
"COG4799",2047,5005,5711,5184,2753,6150,4783,5522,7052,6249,4790,4632,6927,6036,6444,5914,2435,7319,6894,7082
"COG4801",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0
"COG4802",1,0,119,14,4,31,48,4,13,0,26,154,4,12,2,6,40,30,22,10
"COG4803",1,0,13,6,1,42,2,4,5,1,1,67,1,1,3,1,3,0,28,1
"COG4804",117,53,4,46,126,14,3,4,39,7,52,2,3,2,15,30,43,8,4,7
"COG4805",2296,4526,2507,2518,1707,2024,1757,2773,3116,3290,3030,1785,2358,1883,4718,2931,3667,2239,1644,2329
"COG4806",0,31,1,3,17,0,8,0,2,0,3,1,1,1,0,5,6,10,1,8
"COG4807",155,33,9,151,178,4,10,8,83,5,368,24,14,10,295,82,166,42,27,4
"COG4809",0,0,1,4,14,0,0,0,5,0,1,1,0,0,1,0,1,8,0,0
"COG4813",4,5,90,48,3,35,26,64,32,47,57,58,49,47,0,104,29,67,88,54
"COG4815",19,3,2,1,0,0,0,0,5,0,9,0,0,0,4,2,0,2,0,3
"COG4819",5,0,32,23,0,9,29,3,14,3,14,11,8,4,0,37,4,25,5,0
"COG4821",12,8,118,77,7,98,65,107,81,90,68,125,168,139,3,185,38,116,108,195
"COG4823",74,186,1,61,28,1,2,9,38,2,67,16,13,3,18,74,88,18,12,10
"COG4825",3,0,14,4,1,23,1,3,6,8,1,9,9,3,0,10,0,4,3,14
"COG4826",5,6,28,19,4,35,2,7,42,14,22,25,11,6,1,33,197,54,36,30
"COG4828",1,0,5,0,0,0,0,1,0,0,0,40,0,5,0,0,0,0,10,0
"COG4829",24,6,0,9,36,4,3,3,13,1,36,1,5,1,0,10,25,6,4,0
"COG4830",5,0,10,87,0,6,6,3,180,1,123,13,28,2,5,0,6,166,13,16
"COG4832",9,3,1,38,3,2,4,1,65,0,29,0,3,0,18,3,515,23,1,3
"COG4833",33,3,0,1,1,3,1,0,14,0,0,0,0,2,68,3,1,1,2,2
"COG4834",25,26,0,2,23,0,0,0,5,1,0,54,0,9,0,0,0,0,0,1
"COG4842",1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4843",61,3,150,47,59,198,107,144,6,242,7,80,214,206,104,137,18,24,63,150
"COG4845",55,9,2,24,5,1,2,2,126,1,29,1,3,2,143,28,52,16,1,2
"COG4848",6,0,0,2,16,0,0,0,5,0,1,0,0,1,0,4,47,0,0,1
"COG4849",57,8,4,116,52,1,2,3,33,0,332,3,8,0,7,27,55,18,29,9
"COG4850",104,114,18,56,80,44,8,16,330,8,88,8,7,7,3,79,72,25,12,16
"COG4852",41,82,118,148,20,72,91,107,62,113,26,83,67,116,48,131,28,34,101,79
"COG4856",3,0,1,1,0,5,0,0,1,0,1,4,1,3,0,38,0,2,0,14
"COG4857",115,21,199,186,87,123,236,157,173,74,119,217,159,230,112,132,68,130,190,131
"COG4859",1,24,1,7,1,0,0,1,1,0,3,1,2,0,0,2,8,0,0,3
"COG4860",1,0,5,17,3,32,2,5,24,20,5,21,14,8,0,11,11,14,7,29
"COG4861",63,10,3,134,33,1,1,2,44,2,358,1,16,0,9,37,96,27,24,11
"COG4864",21,301,312,253,17,300,72,256,403,432,253,283,316,227,2,349,577,478,278,511
"COG4865",15,0,1,28,0,5,0,0,29,0,3,0,1,0,0,4,0,2,0,3
"COG4866",7,92,5,5,12,5,2,0,11,1,10,5,0,0,0,23,2,25,0,1
"COG4867",91,221,288,305,123,298,177,146,457,409,290,226,262,394,803,318,131,428,186,272
"COG4869",1,93,17,14,0,11,5,6,21,0,19,5,7,5,0,27,5,32,28,18
"COG4870",529,9,236,191,427,477,386,159,146,89,92,204,288,140,352,288,629,59,499,254
"COG4872",22,149,22,20,0,12,0,13,16,0,23,1,3,3,0,19,50,16,12,10
"COG4874",204,115,610,318,220,547,389,514,378,422,123,390,365,424,1253,423,362,236,407,481
"COG4875",77,69,33,127,45,62,55,28,260,64,138,83,44,22,17,48,77,214,48,73
"COG4877",0,0,2,2,0,4,0,2,0,11,0,5,10,10,0,2,0,0,19,4
"COG4878",20,3,0,16,9,1,0,2,31,0,7,0,0,0,1,11,6,8,1,3
"COG4880",243,0,465,381,183,844,99,617,598,857,344,440,1149,794,348,649,671,769,1389,1345
"COG4886",3347,1635,1742,1867,1901,1592,1269,1114,2284,1062,1410,1804,2227,1433,1247,2326,3374,2542,3620,3374
"COG4887",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,14,0,0,0
"COG4888",1,0,2,0,0,0,0,1,0,0,0,10,5,0,1,0,2,0,0,3
"COG4889",11221,2663,752,1489,8721,522,1001,1014,330,541,182,2126,1350,1142,503,628,505,133,430,1985
"COG4890",7,0,0,39,1,0,0,0,5,0,81,2,3,0,0,5,15,5,5,2
"COG4891",1,22,5,5,0,2,2,1,0,23,0,2,0,0,7,1,0,2,0,3
"COG4892",0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4894",50,0,6,4,19,5,5,2,1,1,1,4,4,8,57,3,16,2,14,4
"COG4895",6,0,2,9,2,3,5,1,13,1,13,11,5,4,6,9,11,6,2,4
"COG4898",29,60,7,37,22,9,11,1,62,26,9,7,2,5,6,20,27,23,1,6
"COG4899",13,6,3,0,28,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG4901",0,0,2,0,0,0,2,1,0,0,0,5,2,3,5,0,0,0,0,4
"COG4902",19,64,8,15,20,4,2,0,12,4,25,0,3,0,10,13,7,1,3,1
"COG4906",1,0,1,1,2,40,0,22,0,3,0,2,6,8,0,0,20,0,18,2
"COG4907",8,0,101,41,2,31,12,66,75,134,45,75,88,47,0,94,65,73,61,124
"COG4908",1,0,6,0,9,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4909",0,0,28,10,1,37,13,9,66,5,4,24,33,3,82,30,0,3,9,20
"COG4910",0,0,3,4,0,8,5,6,10,3,0,4,8,3,36,3,0,0,2,5
"COG4911",16,77,34,185,0,20,0,6,369,2,237,14,47,2,0,28,50,373,28,43
"COG4912",89,46,20,130,29,142,26,73,196,12,136,11,337,39,1,150,627,161,19,215
"COG4913",364,213,60,104,436,24,43,26,164,23,253,30,29,19,41,175,143,19,34,66
"COG4916",25,0,0,0,77,0,2,5,9,1,1,0,2,0,1,2,4,0,0,1
"COG4922",38,47,4,18,32,15,1,0,18,0,25,0,9,1,8,22,28,13,2,4
"COG4923",27,46,123,64,3,179,106,142,117,105,12,128,116,120,32,79,22,4,114,80
"COG4924",135,56,13,33,156,5,15,4,55,12,73,7,10,0,14,61,59,7,6,13
"COG4925",46,2,4,2,33,7,0,0,38,0,15,1,4,0,1,14,16,11,0,2
"COG4926",131,290,1,1,35,0,0,0,0,0,0,0,0,3,0,5,33,0,0,0
"COG4927",9,106,0,22,11,2,0,1,27,0,14,0,1,1,0,19,7,16,1,1
"COG4928",280,292,205,448,216,103,104,107,405,161,831,117,145,108,266,329,266,182,140,116
"COG4929",21,65,7,22,7,3,0,4,14,0,20,3,5,3,0,34,47,17,7,6
"COG4930",179,144,48,90,355,25,43,44,31,14,99,17,26,10,31,70,68,16,16,14
"COG4932",1,0,0,5,0,3,0,1,15,0,12,0,11,0,0,4,0,9,0,3
"COG4933",26,1,0,7,4,1,0,1,6,0,5,0,0,0,1,12,38,3,0,0
"COG4934",19,0,26,11,6,16,38,6,34,14,1,6,10,7,112,21,0,4,21,28
"COG4935",367,146,609,421,249,1113,144,720,635,1027,300,503,958,1029,88,720,204,510,1444,1645
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",56,12,99,53,55,56,50,71,26,137,21,61,74,57,37,142,139,16,28,82
"COG4941",177,375,11,54,250,78,8,9,95,5,36,1,11,6,7,24,42,22,8,23
"COG4942",665,1257,659,652,700,745,525,480,899,633,1145,529,691,953,1980,720,1224,591,740,925
"COG4943",373,27,3,313,260,3,2,6,359,3,589,25,36,5,7,195,381,105,37,11
"COG4944",3,13,0,1,39,0,3,1,11,0,2,0,0,0,0,0,8,1,0,3
"COG4945",53,0,541,106,340,344,160,292,7,1379,4,376,439,653,0,141,14,8,741,234
"COG4946",816,363,368,1027,248,335,180,120,1016,149,1892,226,465,285,349,660,955,1178,348,442
"COG4947",0,1,2,1,12,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4948",1453,2240,5772,4574,1161,4076,3912,4674,5509,3972,6293,6587,5545,5370,7732,8768,3055,12156,6670,6594
"COG4949",158,1027,46,116,266,48,234,49,57,29,308,104,24,107,936,38,90,31,103,22
"COG4950",2,2,12,24,0,10,9,10,8,2,25,13,5,10,12,24,1,32,17,14
"COG4951",713,845,20,95,688,20,32,74,63,28,162,62,141,20,6,246,1527,45,15,116
"COG4952",116,232,312,145,35,181,237,278,230,197,443,238,222,316,507,240,89,163,261,211
"COG4953",272,979,169,812,220,172,58,72,443,46,620,61,100,80,101,247,314,179,166,143
"COG4954",4,69,25,11,5,18,31,19,17,12,11,15,5,6,1,15,8,25,14,8
"COG4955",0,0,0,0,6,0,0,0,0,6,0,2,4,0,14,0,0,0,2,0
"COG4956",17,242,796,586,30,602,1111,719,54,28,75,876,303,422,0,303,13,116,685,300
"COG4957",41,530,38,45,29,42,17,23,57,5,37,11,10,2,12,54,25,27,27,20
"COG4959",73,786,15,27,91,14,8,12,38,3,33,0,3,1,7,19,17,5,4,15
"COG4960",11,308,5,7,2,4,2,0,10,0,10,0,0,1,0,3,7,2,0,0
"COG4961",271,1883,16,99,312,36,16,41,94,3,115,22,27,10,28,42,1318,37,8,38
"COG4962",286,2131,120,141,201,154,54,100,204,128,220,105,265,356,118,178,683,140,408,245
"COG4963",95,1507,7,60,62,37,18,19,130,0,80,17,12,8,14,39,54,47,10,22
"COG4964",206,2241,86,140,103,89,30,44,195,48,197,22,45,25,91,89,139,57,39,64
"COG4965",133,1320,29,83,65,36,20,17,114,11,99,11,17,8,40,65,56,39,14,34
"COG4966",86,408,29,29,77,16,10,8,37,6,74,17,39,8,110,56,47,50,8,50
"COG4967",67,15,4,26,62,0,0,2,40,1,32,0,4,2,55,41,25,11,1,2
"COG4968",181,168,22,59,185,11,2,7,167,3,114,13,20,6,8,77,73,105,4,25
"COG4969",244,166,46,137,249,49,26,28,283,59,451,69,35,22,5,88,407,247,45,77
"COG4970",236,281,25,67,228,18,14,9,114,3,239,15,14,6,71,77,97,101,20,37
"COG4972",541,1070,362,1114,461,339,210,216,633,264,1134,345,334,220,208,523,675,550,335,461
"COG4973",885,529,697,700,559,443,497,691,756,624,798,559,472,507,530,705,990,706,574,614
"COG4974",4384,3818,2522,2725,2819,2390,1724,2207,2930,2585,2368,2224,2164,2488,2848,2454,3912,2950,1833,2798
"COG4976",32,83,135,77,27,107,136,118,66,54,45,177,202,122,546,124,22,175,270,207
"COG4977",1159,1849,394,815,1554,304,533,341,844,156,2202,415,307,515,4102,762,825,619,602,223
"COG4978",0,0,5,0,20,25,0,0,0,1,0,0,0,0,1,4,15,0,2,2
"COG4981",0,0,2,4,2,123,2,0,0,0,0,0,0,0,1,1,0,0,0,11
"COG4982",0,0,0,5,1,147,0,1,1,0,0,0,2,1,0,0,1,2,6,6
"COG4983",6637,7112,248,320,7056,138,212,322,120,236,127,947,382,201,338,559,2113,125,181,415
"COG4984",25,9,4,4,15,2,0,0,10,2,19,0,0,0,0,26,2,11,3,1
"COG4985",345,459,46,88,481,49,35,14,183,17,145,14,16,31,12,138,160,48,28,43
"COG4986",10,0,0,12,0,1,9,0,0,1,4,1,1,0,0,1,11,0,3,1
"COG4987",509,270,104,352,488,125,44,21,323,14,880,228,65,9,13,385,423,130,62,32
"COG4988",512,292,30,392,449,33,27,51,346,12,877,34,66,20,19,362,498,132,71,46
"COG4989",368,346,149,341,332,156,156,135,392,94,637,191,219,222,556,271,437,163,204,159
"COG4991",1,9,0,3,1,6,0,2,9,0,3,0,10,2,0,4,5,1,6,22
"COG4992",1570,1631,4834,4067,1630,5048,4776,4565,4462,5275,3165,4324,4822,5236,5977,4194,1855,4547,4620,4796
"COG4993",1547,5922,3166,3090,2102,2682,1434,2316,6528,1593,4117,1972,2897,2131,2780,3205,2087,7761,2615,3291
"COG4994",9,0,0,0,3,2,0,0,25,1,2,1,0,3,0,7,16,16,0,0
"COG4995",432,2630,346,1156,189,541,520,263,1089,228,1601,443,451,307,297,542,726,708,496,592
"COG4997",333,57,5,105,161,3,4,26,17,13,5,12,6,6,0,27,507,13,3,6
"COG4999",7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5000",1142,1902,2595,2432,983,3129,3190,2794,2655,3671,1910,2590,2597,3357,3834,2970,1398,2930,2255,2710
"COG5001",15041,18034,990,9557,13360,1559,566,853,8272,610,26825,1051,1641,518,540,8082,12570,3374,2281,1105
"COG5002",1428,1315,283,360,2117,267,105,133,1445,309,551,135,198,158,1187,371,796,263,191,419
"COG5004",9,4,0,2,3,2,0,0,4,0,0,0,0,0,0,15,1,0,9,12
"COG5005",13,69,0,1,4,0,2,0,1,0,1,0,0,0,0,5,16,0,0,4
"COG5006",202,1,24,69,255,54,6,23,208,43,81,52,57,12,7,161,186,47,22,53
"COG5007",114,77,67,82,100,63,55,47,159,93,215,78,62,61,98,96,203,103,64,95
"COG5008",680,790,55,328,880,54,26,37,419,33,1055,41,109,21,16,261,443,231,72,190
"COG5009",2350,3101,5969,4442,2482,5868,5809,5896,3936,7558,3974,4926,5590,6625,7010,5930,3454,4192,4864,5413
"COG5010",19,328,9,16,27,6,4,9,18,0,40,6,6,7,5,12,12,11,10,7
"COG5011",22,1,615,43,31,456,250,43,18,19,24,956,102,65,0,78,43,36,136,105
"COG5012",97,242,270,349,64,326,230,243,958,195,362,329,392,246,719,435,953,1088,273,482
"COG5013",213,133,26,128,44,275,23,51,102,29,142,160,123,27,11,302,4212,110,35,210
"COG5014",4,0,11,31,0,25,5,14,56,29,12,11,11,8,8,18,92,39,4,11
"COG5015",1,0,0,1,0,1,0,1,1,0,1,0,3,0,0,2,0,0,1,3
