"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG4161",0,0,0,0,0,1,0,0,0,52,0,1,0,0,1,0,0,0,0,0
"COG4166",2274,1776,2256,1860,3022,2529,2823,2680,2520,3802,2607,2934,2222,2824,1987,1690,3312,1929,1948,2897
"COG4167",332,3,0,13,139,33,17,16,9,204,53,5,3,0,185,0,46,309,27,9
"COG4168",1,0,0,0,0,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG4170",430,3,5,14,150,27,14,26,4,206,73,7,0,1,201,2,39,401,30,11
"COG4171",343,5,4,14,151,29,21,22,3,203,83,9,1,1,214,0,33,353,25,8
"COG4172",1433,1382,1568,1367,1054,1851,2106,1488,1518,1293,923,1175,1637,1471,1169,1538,1915,973,1280,1208
"COG4174",338,383,439,406,497,391,363,538,455,801,649,942,557,694,525,524,890,591,545,803
"COG4175",289,2768,2996,3175,3542,3004,4162,3365,4027,1587,3583,3976,2362,3532,3008,3220,971,1849,1993,3061
"COG4176",207,4826,5343,5127,5510,4936,5996,5383,6420,2256,5755,6146,4032,5504,5096,5119,737,2833,3066,4857
"COG4177",2312,6703,6810,6377,7424,6314,4617,7291,6146,4214,6756,7792,6369,6378,5878,6863,9155,5312,5262,6265
"COG4178",61,1888,727,1319,17,624,99,269,105,113,18,5,1869,307,891,1867,504,12,2193,231
"COG4181",686,780,667,779,738,1025,1267,644,818,718,620,689,819,731,780,770,723,856,461,627
"COG4185",68,6,4,0,16,1,0,6,0,38,23,7,1,2,0,1,204,31,4,32
"COG4186",260,16,10,73,3,33,49,5,0,47,3,11,7,8,42,4,114,4,0,29
"COG4187",2,1,1,0,0,0,0,0,0,15,0,0,0,0,3,0,194,0,1,0
"COG4188",759,1778,1204,1658,738,842,346,852,839,660,734,747,1582,795,1140,1436,395,1397,2582,837
"COG4189",1,1,6,0,0,1,0,0,0,0,0,0,0,0,2,0,128,1,0,3
"COG4190",27,3,0,0,2,5,0,0,0,13,6,2,0,1,6,0,69,1,0,1
"COG4191",1283,132,171,179,366,220,991,125,347,828,135,196,99,140,195,102,2261,506,171,258
"COG4193",1,5,12,21,0,7,1,1,1,0,0,0,9,3,23,20,0,0,0,0
"COG4195",0,14,19,24,94,0,1,63,33,37,98,93,9,52,23,7,4,65,38,88
"COG4196",1347,89,40,11,280,94,21,87,42,333,169,182,32,46,99,27,1173,956,26,241
"COG4198",97,496,963,798,1326,683,768,1407,1298,1182,1568,1806,562,1201,339,634,93,825,889,1523
"COG4199",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,1
"COG4200",0,2,1,0,2,0,0,2,0,0,2,0,0,1,0,1,1,0,0,11
"COG4206",3912,1395,2012,1969,2758,2580,5206,2731,2194,2822,2566,2713,1494,2365,2714,1863,2978,3641,1829,2692
"COG4208",218,13,16,0,46,14,2,15,3,62,9,3,1,0,15,15,471,62,5,35
"COG4209",1,18,14,8,12,24,16,12,19,26,12,12,19,22,12,5,334,3,8,7
"COG4213",90,40,36,24,26,89,440,24,11,35,20,79,32,38,82,43,854,31,19,68
"COG4214",59,23,18,18,18,47,429,13,6,33,22,86,29,34,82,42,817,36,23,94
"COG4215",185,872,975,860,666,1078,813,832,1234,462,629,855,844,816,615,819,405,489,475,842
"COG4219",666,23,5,20,249,73,46,63,6,334,140,58,5,14,209,2,803,611,60,161
"COG4220",12,3,1,13,10,0,35,6,0,13,3,1,11,1,2,1,10,36,3,1
"COG4221",2067,832,998,848,1860,1177,620,1442,821,1803,2095,2027,740,1478,1347,964,1331,1854,1707,2053
"COG4222",835,59,26,27,278,82,123,69,39,738,158,66,62,39,438,40,589,645,53,112
"COG4223",4,64,79,91,12,125,331,54,30,65,3,22,23,79,97,57,207,39,58,29
"COG4225",508,27,31,81,291,110,34,117,71,726,188,361,20,175,407,15,44,931,85,234
"COG4226",53,2,3,5,7,0,2,1,5,19,0,11,1,1,2,0,46,13,3,4
"COG4227",3400,310,107,295,150,89,52,96,43,587,78,205,144,63,271,89,3595,179,51,410
"COG4228",45,4,1,0,2,0,0,0,1,2,0,0,0,1,1,0,131,0,0,10
"COG4229",210,17,49,102,38,36,2,16,5,45,18,2,4,10,68,32,282,257,145,26
"COG4230",3643,1108,1213,1193,2403,1511,3876,1643,1265,1689,1901,985,1139,760,1847,1214,2969,3020,1090,1528
"COG4231",1366,1332,1307,1275,1784,1369,756,2248,1320,1766,1663,2009,1415,1401,1178,1502,2164,1076,1109,1511
"COG4232",3473,2018,2574,2159,2824,3306,3167,2838,3435,3612,2349,2536,2557,2790,2116,2138,2590,2645,2771,2741
"COG4233",1048,1243,1153,1132,559,1582,1137,745,1304,911,620,605,1409,1153,818,1181,1228,319,1171,900
"COG4235",1160,265,285,285,731,507,1006,479,159,787,544,312,241,385,751,425,1325,909,322,382
"COG4239",302,304,306,341,450,341,323,469,382,761,641,897,533,631,469,471,786,529,502,751
"COG4240",786,1908,1650,1810,595,1926,905,862,1845,557,659,873,1878,1519,946,1987,204,1039,1822,840
"COG4241",3,567,141,365,3,247,0,49,25,2,5,3,513,61,173,533,2,7,605,46
"COG4242",380,33,44,55,262,48,22,208,17,284,233,369,27,73,41,35,36,218,71,321
"COG4243",85,1214,335,848,5,378,33,130,44,19,8,25,1237,162,430,1079,1,9,1282,155
"COG4244",30,10,366,91,57,429,1,132,46,27,25,23,1,50,128,33,125,25,311,160
"COG4245",6,5,7,4,19,7,4,16,5,15,16,15,3,3,11,13,16,59,9,28
"COG4246",135,91,45,18,71,58,6,38,19,84,33,66,54,45,36,106,468,50,36,127
"COG4247",1095,332,264,307,429,369,385,287,561,540,315,167,518,376,689,406,675,1257,313,325
"COG4248",7,7,8,9,17,7,10,21,15,280,13,14,9,12,2,25,4,8,9,27
"COG4249",531,374,407,322,760,430,580,889,557,570,757,736,386,462,313,575,913,573,291,819
"COG4251",2998,117,67,115,1473,158,293,472,189,1052,952,686,48,132,1250,48,1324,1874,181,1183
"COG4252",3484,1731,1908,2345,1655,2088,1037,1919,2112,1323,1493,1301,1862,1509,3095,1676,5339,748,1258,1434
"COG4253",530,24,1,0,58,1,0,12,1,11,11,19,3,7,1,6,226,6,1,70
"COG4254",136,201,263,88,158,157,169,185,172,143,193,149,118,117,73,154,434,154,110,180
"COG4255",44,4,8,4,13,2,35,16,1,22,22,17,2,7,3,4,137,13,7,17
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG4257",131,25,32,80,1678,51,6,1545,94,505,3328,2459,26,1000,183,36,124,1550,476,2331
"COG4258",139,10,8,1,212,27,6,116,64,249,159,198,6,25,2,9,449,174,46,268
"COG4259",33,3,2,0,4,1,21,3,3,20,1,2,0,0,4,0,5,89,5,1
"COG4260",41,48,54,61,48,43,72,50,34,132,59,87,27,26,26,84,98,47,58,53
"COG4261",80,4,2,0,102,12,2,44,41,118,62,70,1,7,0,1,274,102,7,97
"COG4262",132,15,13,33,171,66,35,102,47,431,124,165,17,49,33,54,102,209,83,143
"COG4263",99,23,16,10,110,54,5,106,0,93,96,23,7,5,0,5,477,67,9,33
"COG4264",447,30,11,13,212,132,19,21,48,269,26,3,7,1,17,5,113,79,28,41
"COG4266",200,660,969,1033,966,490,895,1157,885,424,1129,1087,378,835,405,701,268,512,452,853
"COG4267",95,5,14,1,25,22,4,15,10,60,7,3,3,2,1,4,305,40,17,12
"COG4268",138,52,84,35,83,46,49,56,29,151,179,64,63,44,45,59,104,144,63,94
"COG4269",358,61,55,63,244,95,130,214,21,283,222,281,45,80,44,128,153,518,67,283
"COG4270",41,167,399,243,169,269,263,241,431,207,174,208,233,399,190,172,33,84,436,210
"COG4271",185,11,5,2,21,0,2,6,4,44,8,21,0,2,0,2,48,68,4,31
"COG4273",18,1,0,0,1,4,0,4,0,4,2,1,0,0,0,0,41,9,3,1
"COG4274",31,434,674,477,241,688,234,337,503,180,216,354,460,288,239,401,2,190,162,230
"COG4275",541,13,12,6,50,20,43,38,4,93,26,10,2,3,109,3,422,111,34,47
"COG4276",48,207,625,411,319,176,481,456,702,1087,249,497,291,767,370,152,14,274,740,386
"COG4277",626,15,13,14,299,51,16,81,12,119,110,138,6,19,224,12,268,86,18,249
"COG4278",121,14,20,11,52,2,0,42,31,46,35,33,15,26,73,3,20,32,45,57
"COG4279",2,33,84,292,5,23,0,25,2,5,2,0,0,11,80,50,24,2,197,13
"COG4280",0,0,1,0,3,0,0,4,0,0,4,9,0,1,0,0,17,1,0,3
"COG4281",13,30,52,30,128,5,5,124,40,108,109,155,33,51,16,38,72,63,96,106
"COG4282",6,1,3,6,6,5,0,4,0,12,3,0,0,4,1,0,0,0,6,2
"COG4283",2,0,0,0,3,1,14,2,2,18,1,3,0,1,1,1,10,0,2,11
"COG4284",19,36,97,56,90,78,73,91,17,230,80,89,53,92,45,80,33,40,73,90
"COG4285",63,2,1,0,3,0,6,7,0,34,2,11,8,0,0,1,0,7,0,5
"COG4286",71,2,7,1,33,17,325,7,2,434,2,20,11,15,15,13,5,55,41,6
"COG4287",33,65,204,145,413,160,18,500,221,246,354,298,87,182,108,40,26,156,191,232
"COG4288",0,4,5,24,2,33,3,11,8,1,2,5,14,9,16,4,0,4,7,2
"COG4289",40,1,1,2,124,10,0,71,6,55,212,176,10,10,7,0,6,127,4,251
"COG4290",14,0,0,0,1,0,0,0,0,0,2,0,0,4,0,8,16,3,1,1
"COG4291",14,10,0,4,5,0,0,3,0,0,5,10,2,4,8,15,20,0,12,15
"COG4292",10,0,0,0,32,4,0,6,3,111,8,7,1,1,5,0,66,34,1,8
"COG4293",15,11,15,25,240,8,13,229,16,160,491,298,4,121,17,5,0,144,66,264
"COG4294",354,825,458,1461,14,455,192,194,272,282,17,7,277,304,1261,478,3626,3,282,70
"COG4295",0,2,0,0,26,0,3,18,2,7,18,27,1,2,1,0,1,7,0,28
"COG4297",23,0,1,0,6,0,0,3,0,57,3,13,1,6,3,0,37,2,10,9
"COG4298",38,1,1,0,3,0,0,2,0,17,1,0,2,0,0,0,4,14,0,5
"COG4299",74,184,372,288,374,379,371,509,661,422,222,272,164,348,213,90,34,130,346,271
"COG4300",0,0,0,0,2,0,0,4,0,0,1,14,1,0,2,2,0,2,0,40
"COG4301",453,319,208,181,796,552,64,731,321,488,1457,1051,515,520,214,345,682,1023,432,1206
"COG4302",488,21,11,3,86,37,9,31,12,192,54,12,1,4,27,3,172,307,16,50
"COG4303",653,35,19,4,137,71,9,48,6,292,71,19,3,13,54,5,282,487,28,93
"COG4304",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG4305",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4307",357,45,20,15,111,48,7,37,17,217,44,59,65,40,79,78,512,356,32,112
"COG4308",90,23,45,26,87,7,38,56,53,39,87,51,14,61,37,15,34,24,62,56
"COG4310",112,408,467,419,435,459,484,498,610,364,564,536,380,457,166,533,42,339,350,474
"COG4311",46,668,786,750,458,927,944,549,898,268,511,524,686,699,669,769,82,246,377,463
"COG4312",31,0,5,2,3,5,0,4,0,28,3,7,3,2,1,1,107,18,0,6
"COG4313",106,8,5,0,10,15,1,5,4,32,4,7,5,1,3,2,23,250,4,11
"COG4314",27,5,1,0,12,7,1,3,0,26,2,3,0,3,0,0,101,15,1,5
"COG4315",34,4,2,9,14,6,29,15,15,54,9,9,4,49,10,6,186,3,34,17
"COG4317",8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4318",8,18,47,191,1,22,0,17,1,2,1,2,1,6,64,31,1,3,114,6
"COG4319",125,6,21,13,64,26,4,24,43,61,53,29,10,30,98,6,118,197,34,38
"COG4320",613,25,8,45,227,23,20,44,3,88,107,9,5,11,297,44,54,547,51,43
"COG4321",68,62,35,53,22,80,165,25,26,69,14,23,47,49,44,49,98,60,27,28
"COG4322",20,11,4,9,1,6,0,6,4,8,3,2,5,19,21,8,41,0,10,3
"COG4323",594,119,159,101,135,180,280,108,208,170,99,44,108,86,142,89,220,261,102,134
"COG4324",312,47,43,49,390,43,23,362,71,376,315,454,56,169,46,48,410,259,125,353
"COG4325",1005,42,29,20,320,60,19,94,33,384,165,199,10,47,290,39,1330,977,57,470
"COG4326",67,0,0,0,8,13,3,2,0,315,2,0,0,1,0,0,0,33,22,2
"COG4327",337,526,601,463,264,578,497,271,706,289,198,161,603,526,530,540,322,318,376,227
"COG4328",52,7,32,27,32,8,0,7,0,13,0,2,4,12,18,1,107,3,16,9
"COG4329",2,0,0,0,2,0,0,0,0,2,2,3,0,0,0,1,65,1,0,8
"COG4330",1,1,1,0,10,1,0,2,0,14,4,14,0,3,1,0,3,4,4,6
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4333",222,600,263,436,157,452,336,258,179,65,146,154,652,244,277,619,205,108,611,196
"COG4334",4,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,1,6,0,12
"COG4335",42,3,10,0,2,1,5,5,23,25,1,6,0,5,2,3,76,23,17,7
"COG4336",41,90,159,147,142,227,255,156,186,406,73,153,58,148,160,117,119,78,80,107
"COG4337",419,374,467,504,163,475,468,258,511,169,126,33,434,507,445,441,21,86,528,86
"COG4338",19,36,60,23,7,63,18,13,35,16,2,3,35,23,22,24,8,39,20,18
"COG4339",344,5,14,11,60,12,4,45,25,147,35,31,5,24,18,14,50,174,25,61
"COG4340",79,26,8,21,27,27,32,21,14,141,21,8,24,10,8,9,43,35,21,20
"COG4341",196,1308,1548,1290,1386,1282,925,1284,1630,697,1395,1702,1193,1435,1091,1316,337,786,862,1485
"COG4347",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,3,15,3,0,0,0,0,0,5,2,5,0,0,10,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1
"COG4354",3,70,145,553,11,104,18,75,4,121,6,32,17,43,166,239,0,11,322,33
"COG4357",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,2,7,0,0,20,19,89,16,92,0,23,11,9,0,36,13,24
"COG4360",3,808,243,498,1,280,0,56,34,9,1,0,708,82,168,687,1,1,967,70
"COG4362",0,16,33,21,3,78,22,14,3,20,0,1,23,19,43,48,1,1,45,10
"COG4365",12,247,489,308,212,590,1101,410,611,269,266,246,369,452,210,409,62,80,541,337
"COG4370",11,2453,769,1698,8,904,0,285,90,6,15,0,2133,265,705,2227,9,0,2438,239
"COG4371",6,22,90,243,5,25,3,39,2,4,5,0,2,34,69,43,1,1,412,24
"COG4372",3,647,316,633,2,423,1,92,34,8,3,1,672,91,288,752,0,2,1092,101
"COG4373",126,6,7,4,89,15,40,30,4,116,49,21,12,4,7,3,83,531,35,48
"COG4374",28,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,39,8,0,3
"COG4377",10,3,0,0,0,0,1,0,0,11,0,2,0,0,3,0,0,0,0,0
"COG4379",43,4,2,0,0,4,0,1,0,2,0,2,0,0,0,2,124,3,0,15
"COG4380",66,6,2,4,7,23,38,7,7,28,5,7,0,1,12,2,6,247,8,16
"COG4381",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3
"COG4382",39,3,3,1,23,4,7,9,0,38,13,0,0,2,3,1,32,165,11,17
"COG4383",239,10,20,8,70,12,38,37,11,92,48,17,12,11,9,6,104,334,23,30
"COG4384",18,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,58,0,0,1
"COG4385",3,0,0,0,24,0,5,1,0,22,0,1,1,1,0,1,5,25,0,7
"COG4386",80,6,0,0,0,0,0,1,0,3,8,3,0,0,4,0,198,3,1,19
"COG4387",40,2,0,1,19,1,4,9,1,28,15,2,0,0,1,0,16,86,6,12
"COG4388",85,5,2,5,46,8,22,25,2,53,30,14,2,1,2,1,52,314,19,17
"COG4389",119,5,2,0,0,1,1,0,0,6,1,0,0,3,1,25,40,9,0,3
"COG4390",1,1,3,1,1,1,14,0,1,11,0,1,0,11,0,0,0,0,10,3
"COG4391",23,12,39,11,20,15,72,29,33,21,39,47,24,46,35,12,87,11,37,43
"COG4392",15,6,5,10,4,30,54,2,2,44,0,3,14,9,8,14,0,20,10,0
"COG4393",6,4,5,0,9,0,0,6,0,5,4,12,0,1,0,0,0,5,0,15
"COG4394",130,8,5,3,1,0,1,2,0,11,1,2,2,2,3,5,171,0,1,1
"COG4395",819,1105,1343,1041,510,1385,935,808,1363,555,533,612,1056,1153,666,1224,753,448,628,633
"COG4396",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4397",85,6,2,2,37,3,19,14,2,51,18,6,1,0,4,2,73,250,13,14
"COG4398",262,82,311,405,512,48,18,489,59,633,549,804,53,221,176,124,137,470,382,625
"COG4399",518,41,43,40,229,75,25,59,1,276,106,64,27,50,304,77,58,516,60,74
"COG4401",2,328,337,272,19,190,0,79,132,145,16,78,318,161,202,302,4,31,458,68
"COG4402",204,1,64,3,6,2,28,9,2,37,4,4,3,10,3,0,174,3,22,9
"COG4403",12,34,79,46,36,4,2,43,7,41,24,28,9,15,9,48,250,13,33,39
"COG4405",22,3,7,4,30,7,22,16,17,98,36,35,6,26,16,7,26,21,22,34
"COG4409",16,115,189,202,275,397,186,347,274,773,277,422,144,395,315,84,75,172,338,369
"COG4412",84,320,952,586,654,165,324,989,926,988,939,1522,584,1724,823,260,84,869,2179,1416
"COG4413",4,3,1,1,0,2,14,4,0,7,0,7,2,3,0,5,1,3,0,0
"COG4420",192,6,17,13,21,0,0,8,25,19,18,40,4,15,7,4,118,17,10,58
"COG4421",239,647,557,892,421,653,213,634,640,295,466,577,448,529,302,704,503,335,350,510
"COG4422",183,3,9,12,30,6,5,23,2,260,11,10,2,2,0,4,274,17,2,19
"COG4423",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,30,0,0,2
"COG4424",50,3,1,2,41,12,5,6,2,15,7,10,4,3,5,1,13,40,23,21
"COG4425",2,21,11,5,3,15,0,1,5,1,0,4,3,2,5,8,307,1,1,8
"COG4427",159,6,1,3,38,23,29,17,1,47,25,68,6,6,23,4,448,28,4,132
"COG4430",31,42,7,3,54,20,1,22,9,74,27,97,9,12,9,5,390,47,3,94
"COG4445",592,703,377,513,295,357,365,228,139,474,235,161,702,262,583,743,378,697,812,250
"COG4446",44,726,363,355,140,387,30,177,70,122,113,130,621,144,248,663,115,80,973,217
"COG4447",1680,1012,633,633,634,620,512,430,247,787,392,409,1229,329,903,983,500,1113,1273,545
"COG4448",54,1178,1496,1457,669,819,705,1073,848,713,710,982,1180,1099,1012,1237,344,478,1815,967
"COG4449",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,6,2,0,4
"COG4451",5,572,216,313,58,141,260,107,31,3,55,73,507,90,163,559,8,75,538,124
"COG4452",120,19,79,21,57,17,8,25,7,95,39,62,3,20,13,5,350,28,25,60
"COG4453",69,4,1,0,4,2,1,5,0,29,2,1,0,1,9,0,52,17,2,4
"COG4454",520,325,626,157,49,397,150,141,463,266,29,64,287,336,226,343,426,119,181,185
"COG4455",10,0,1,0,2,3,88,1,1,26,0,0,0,0,8,1,4,23,14,3
"COG4456",21,2,2,0,2,1,0,2,0,6,0,1,2,1,1,2,55,52,1,0
"COG4457",19,8,9,11,9,6,51,17,6,2,4,2,3,6,3,6,0,6,34,4
"COG4458",25,2,7,14,6,6,33,8,0,1,3,0,1,3,3,3,0,7,17,4
"COG4459",0,0,0,0,1,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4461",56,2,2,0,2,14,27,1,0,24,13,2,0,0,5,5,6,0,0,6
"COG4464",259,44,135,57,132,95,189,118,117,279,106,111,74,82,162,79,24,328,145,105
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4469",7,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,0,0
"COG4474",47,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4481",1,0,0,0,0,0,0,4,0,12,2,4,0,1,0,0,0,8,0,3
"COG4485",0,0,0,0,5,0,0,3,0,22,2,2,0,1,0,0,6,0,1,1
"COG4487",54,1535,643,1089,152,793,590,301,354,98,168,183,1262,352,518,1294,18,262,1742,319
"COG4496",66,19,25,29,34,45,163,18,33,22,28,21,34,48,35,66,21,3,34,19
"COG4502",2,0,8,5,19,4,0,17,43,16,11,22,1,21,89,2,11,4,2,22
"COG4517",258,115,149,125,177,177,299,163,186,196,177,103,129,130,211,162,223,267,165,129
"COG4519",13,0,1,0,10,4,1,3,0,59,2,1,0,0,5,0,19,19,1,5
"COG4520",315,67,83,85,44,63,41,78,18,186,60,76,61,47,69,61,277,59,45,60
"COG4521",122,1209,1256,1223,1190,1403,1623,1188,1558,259,1193,1211,1144,1266,1400,1322,50,545,668,1059
"COG4525",131,897,1030,1003,1244,1107,1201,1080,1178,252,1171,1074,739,1030,726,967,58,472,468,877
"COG4529",7,69,87,46,54,29,20,49,33,88,41,80,89,35,54,69,60,33,40,99
"COG4530",7,36,24,42,3,29,3,11,31,21,1,2,26,64,46,25,228,6,24,25
"COG4531",405,1444,1721,1580,594,1711,762,845,1955,622,494,421,1849,1504,1253,1708,709,447,819,518
"COG4533",2,0,0,0,3,36,0,1,0,426,1,0,0,1,2,1,0,0,3,3
"COG4535",982,505,544,460,947,684,965,696,681,608,814,358,617,523,700,502,561,828,462,434
"COG4536",841,924,894,875,883,1277,1333,809,1004,800,1145,544,1592,1251,1396,1450,1347,1333,929,817
"COG4538",23,0,0,0,11,19,5,1,2,28,0,0,0,0,0,0,15,30,9,0
"COG4539",286,18,57,30,111,36,49,31,37,86,48,14,26,38,110,9,184,276,49,29
"COG4540",0,1,10,7,23,2,2,6,0,26,0,3,0,1,2,1,8,27,0,6
"COG4541",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4
"COG4542",0,0,1,0,7,0,5,6,4,71,5,57,0,11,0,1,0,33,5,23
"COG4544",258,62,47,44,88,37,6,50,9,98,59,118,61,48,32,27,373,182,36,157
"COG4547",646,3908,4030,3682,1676,4863,3468,2467,4720,1304,1637,1823,4026,3389,2581,3945,1257,918,2170,2000
"COG4548",580,89,142,65,986,135,653,788,214,1138,1143,1102,121,295,250,101,371,757,148,913
"COG4549",1,0,7,0,4,6,14,0,0,2,3,3,0,4,5,0,220,14,16,5
"COG4551",229,9,3,1,24,7,9,0,0,133,12,3,0,1,21,0,81,12,7,14
"COG4552",6,9,27,22,54,30,8,56,50,308,44,336,17,86,34,27,1,149,36,155
"COG4553",1136,219,28,167,64,223,74,48,37,240,78,83,156,105,229,165,805,342,59,188
"COG4555",335,458,487,387,436,275,297,328,521,468,341,607,366,441,419,306,72,604,349,426
"COG4558",131,64,766,192,53,1001,200,271,702,283,39,21,26,142,136,39,263,636,180,259
"COG4559",188,58,732,140,39,961,419,245,636,252,34,28,44,121,36,60,298,253,138,232
"COG4564",147,18,151,6,200,49,59,75,12,237,115,151,15,24,24,5,542,80,19,333
"COG4565",38,10,14,10,112,12,13,76,0,78,48,107,6,14,1,3,54,95,8,70
"COG4566",429,47,33,13,161,51,41,44,6,200,67,114,15,21,31,36,1128,123,27,257
"COG4567",554,987,1108,890,500,1150,831,610,1189,407,454,489,993,927,993,997,653,466,535,439
"COG4568",130,2,1,2,37,3,8,6,0,43,16,1,0,0,10,0,1,10,13,3
"COG4569",141,93,77,117,82,143,173,65,101,301,71,48,47,85,217,66,431,549,42,58
"COG4570",726,21,10,69,19,2,3,27,7,36,23,4,4,14,20,24,122,28,3,12
"COG4572",7,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,7,1,4,1
"COG4573",9,8,8,10,25,56,44,22,21,43,6,13,14,48,53,18,2,12,23,31
"COG4574",6,1,19,25,0,19,0,8,1,54,2,0,0,8,9,1,16,0,32,1
"COG4575",32,2,0,0,15,0,0,0,1,4,0,0,0,0,1,2,79,20,0,3
"COG4576",1,2,6,2,36,7,5,24,1,48,17,49,2,14,15,5,2,17,8,30
"COG4577",4,370,219,391,61,131,3,118,27,123,70,91,466,117,324,452,8,53,686,119
"COG4579",1197,115,136,146,1531,166,828,832,93,564,1322,785,95,235,600,137,280,1309,278,737
"COG4580",105,4,0,1,21,9,2,8,1,357,4,2,34,3,4,3,165,69,3,25
"COG4581",44,3651,1660,2917,644,1316,322,884,922,580,847,854,3470,1308,1688,3785,79,423,4206,1319
"COG4582",426,38,66,84,198,81,60,86,140,292,174,51,44,124,217,34,143,376,85,89
"COG4583",42,741,891,768,735,1034,979,789,1063,359,768,589,725,790,602,822,121,258,465,475
"COG4584",5874,243,230,159,1576,874,317,663,126,4739,1197,403,98,79,2308,186,4314,3913,403,1091
"COG4585",2303,127,369,108,928,242,187,554,89,1340,445,449,30,126,517,57,896,916,107,527
"COG4586",210,667,389,590,42,386,38,222,148,168,55,59,661,188,235,805,16,54,1185,149
"COG4587",170,555,253,395,33,169,0,133,98,121,37,35,567,129,193,486,15,34,891,134
"COG4588",352,2,1,0,3,8,2,0,1,29,0,9,0,4,6,10,21,195,2,9
"COG4589",452,45,57,31,45,54,112,39,37,106,20,23,36,41,39,67,75,51,72,46
"COG4590",1222,81,37,41,363,96,58,95,15,724,174,28,75,156,616,41,448,894,137,69
"COG4591",2666,3238,4329,3777,5958,4907,5245,6111,5558,3716,6517,5476,4070,4719,3038,3721,2300,4323,3639,5520
"COG4592",3,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,6,1,1
"COG4594",4,0,0,0,11,19,27,1,0,64,5,2,0,0,1,0,0,10,0,1
"COG4597",294,2610,3541,2857,2078,2797,1680,2402,3114,1235,1825,1865,2372,2611,2065,2419,987,1014,2010,1669
"COG4598",213,149,116,143,365,183,253,309,84,266,349,461,133,106,119,122,449,382,62,485
"COG4603",719,2329,2413,2127,2785,1820,2132,2643,2053,1106,2692,2413,1917,2223,1762,1879,1183,1268,1216,2261
"COG4604",22,0,1,1,0,1,0,1,3,63,0,13,0,3,0,4,107,4,0,7
"COG4605",19,0,0,0,4,2,0,2,0,109,0,15,0,3,0,6,210,7,0,17
"COG4606",14,0,1,0,1,4,0,1,1,111,0,15,0,4,0,11,179,5,0,24
"COG4607",14,2,6,0,29,13,0,0,0,94,2,8,4,2,0,11,276,20,1,30
"COG4608",258,979,1098,1195,3556,758,866,3094,1136,3453,4034,4565,960,1929,1042,816,2469,2477,1119,3759
"COG4615",41,10,1,0,115,17,26,59,1,86,45,10,13,7,15,24,533,128,36,45
"COG4618",231,72,61,27,67,43,86,51,12,401,49,77,42,34,245,41,2461,131,26,113
"COG4619",4,11,22,18,123,9,1,73,11,49,101,194,17,32,3,8,15,84,8,129
"COG4623",1601,206,398,281,562,424,599,326,473,986,386,200,274,309,719,312,1657,1317,321,334
"COG4624",1,0,9,5,0,2,25,3,2,5,1,1,5,8,6,32,34,4,13,4
"COG4625",1694,240,296,171,37,189,152,83,74,269,20,77,268,83,98,209,3971,137,126,300
