"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG4956",18,0,707,88,695,348,241,178,111,580,252,262,917,565,448,776,437,10,510,106
"COG4957",15,473,21,85,11,18,237,99,54,10,134,38,56,9,3,23,20,13,2,3
"COG4959",31,217,1,79,0,1,172,107,34,3,213,50,123,13,8,14,25,41,3,25
"COG4960",9,72,1,24,3,0,21,15,12,0,19,12,5,3,1,3,0,1,2,1
"COG4961",83,1257,45,251,29,12,250,171,119,26,163,128,66,29,31,20,24,180,18,54
"COG4962",271,2116,117,465,84,20,928,591,292,133,1134,335,447,102,139,161,126,310,60,202
"COG4963",49,1558,7,232,18,12,294,260,129,8,395,128,94,13,6,18,28,65,15,88
"COG4964",158,2030,35,330,35,96,340,292,164,21,413,169,146,49,20,69,54,184,33,190
"COG4965",106,1247,12,183,18,13,238,182,103,9,281,112,85,12,9,30,20,114,11,95
"COG4966",36,177,5,103,3,15,52,22,17,10,17,40,57,6,3,34,4,140,18,52
"COG4967",13,1,3,9,2,5,34,2,8,0,0,13,5,1,2,5,1,29,2,171
"COG4968",313,158,6,137,12,20,50,91,64,7,36,203,147,4,15,16,12,149,3,221
"COG4969",496,429,40,515,22,53,81,88,148,19,61,308,187,17,22,40,31,199,36,106
"COG4970",65,389,20,104,20,44,90,57,45,5,40,44,132,6,10,23,15,178,5,266
"COG4972",1500,883,229,1014,154,168,526,557,434,216,437,1007,1012,136,213,367,245,1008,196,627
"COG4973",1108,760,780,1009,738,601,520,684,577,737,550,898,749,807,839,696,590,952,805,816
"COG4974",2644,1656,2537,2396,2430,2137,2234,2782,2702,2546,2562,3091,2735,2409,2622,2603,2021,4039,2797,3023
"COG4976",16,88,111,84,250,266,61,156,115,199,116,101,121,71,188,208,41,15,200,192
"COG4977",1943,3748,289,2066,572,922,1042,580,525,551,854,799,922,298,742,441,144,1990,650,1717
"COG4978",3,0,0,1,0,0,4,2,1,0,91,1,5,1,1,4,0,0,1,1
"COG4981",1,0,0,0,4,0,0,1,1,1,5,0,0,1,0,1,1,0,0,0
"COG4982",1,0,0,0,3,0,0,0,1,0,2,1,0,1,0,1,0,3,0,0
"COG4983",303,506,189,102,147,340,12743,152,141,146,94,113,174,158,128,293,256,2700,131,200
"COG4984",9,93,0,9,0,0,7,15,12,0,3,9,15,0,0,1,1,8,2,1
"COG4985",137,256,142,52,52,98,151,24,23,8,9,46,298,46,4,41,41,347,8,711
"COG4986",13,0,4,3,9,16,20,10,4,1,0,8,8,3,1,1,2,1,0,0
"COG4987",1541,457,24,832,67,100,353,126,55,20,131,805,532,20,70,95,29,891,51,808
"COG4988",1801,458,23,915,46,38,414,155,70,15,245,833,583,15,83,26,83,1005,59,817
"COG4989",1583,225,178,1013,228,290,343,133,147,256,200,527,415,97,326,166,57,1171,408,950
"COG4991",3,57,1,20,0,0,8,7,19,0,17,8,7,0,1,0,0,11,0,0
"COG4992",2023,2253,5090,2669,5105,4971,1564,4582,4448,5076,4557,3270,3675,5382,4822,4914,5140,1526,5148,5157
"COG4993",4086,4246,3189,6678,1503,1977,1428,6820,7073,1769,5340,6860,3277,759,1574,3287,1100,3484,1197,2795
"COG4994",1,0,0,2,1,0,0,1,3,0,3,5,0,0,0,0,1,7,0,1
"COG4995",3036,422,261,577,375,443,1102,925,1046,319,781,2411,1462,282,321,364,449,267,417,262
"COG4997",1,28,2,11,1,5,159,24,17,2,18,5,10,4,1,8,5,169,1,5
"COG4999",86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,67
"COG5000",272,2197,3157,1460,3091,3927,1242,2797,2898,3375,2045,1169,896,2590,2056,1765,2649,400,2329,2255
"COG5001",30217,12544,415,18516,683,661,7793,2842,1506,339,4266,19229,14579,1039,1669,1089,1415,29421,1527,13287
"COG5002",403,8442,134,946,224,123,1699,693,641,172,1137,566,1843,137,200,286,335,1356,213,646
"COG5004",0,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,3,0,4
"COG5005",3,16,0,1,0,10,3,6,2,0,8,5,3,0,0,0,0,4,0,2
"COG5006",246,10,13,314,6,10,175,23,23,1,166,44,82,2,14,21,27,492,4,301
"COG5007",246,153,71,180,38,59,57,70,85,73,43,114,91,14,39,54,53,118,47,102
"COG5008",1397,1001,26,1002,37,116,454,136,113,17,71,610,662,12,58,62,55,1171,47,581
"COG5009",3372,4262,6301,3850,6639,7444,1881,4465,4246,7073,3999,3769,3398,7552,6822,5803,7906,3360,7801,6875
"COG5010",43,368,18,77,17,3,33,33,16,1,32,17,12,3,5,7,4,8,3,22
"COG5011",11,0,31,12,87,485,3,44,17,15,20,55,71,5,123,662,14,6,9,114
"COG5012",137,473,353,425,246,393,145,728,1321,272,415,523,251,164,248,233,61,25,278,358
"COG5013",1958,417,8,359,25,25,77,165,81,7,142,1812,472,9,33,30,21,374,58,240
"COG5014",2,0,11,14,5,4,0,67,57,1,29,29,23,0,10,5,6,0,1,6
"COG5015",2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0
"COG5016",2175,1900,914,1773,997,785,651,1147,1199,943,584,1411,1251,1084,1009,871,798,1727,1003,1172
"COG5017",6,5,1,2,5,2,1,5,5,7,3,0,8,1,5,7,2,4,2,10
"COG5018",42,29,0,69,2,4,103,15,20,3,15,29,83,4,24,13,4,59,6,35
"COG5019",1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG5020",2,2,14,0,13,2,256,3,0,47,11,4,6,7,59,16,62,26,19,8
"COG5021",47,0,22,2,66,43,2,14,4,67,5,4,49,37,106,307,8,5,23,2
"COG5022",55,0,25,2,97,90,21,38,4,160,31,16,45,58,189,235,35,13,77,2
"COG5023",40,0,12,4,42,72,22,30,15,127,13,6,19,29,100,106,18,7,18,1
"COG5024",14,0,7,0,22,16,2,8,0,26,1,2,4,7,54,58,1,0,14,7
"COG5026",0,0,12,4,5,11,0,3,3,4,2,1,2,1,6,5,4,0,6,0
"COG5027",8,0,4,1,9,3,1,5,0,18,4,0,7,4,31,58,2,0,7,1
"COG5028",6,1,1,0,14,8,0,4,0,20,3,3,3,3,28,69,1,1,6,0
"COG5029",7,2,2,8,11,5,0,9,10,13,3,4,28,4,23,48,2,1,9,0
"COG5030",2,0,1,0,7,1,1,2,1,9,1,1,3,4,15,33,0,0,3,0
"COG5031",11,27,23,33,35,191,148,75,21,42,107,42,40,25,58,88,9,9,16,71
"COG5032",72,0,38,3,125,77,31,63,13,247,21,14,59,41,205,520,42,25,112,40
"COG5033",2,0,0,0,0,0,0,1,0,7,0,0,0,0,5,10,0,0,3,0
"COG5034",1,0,1,0,3,5,0,1,0,13,0,0,0,2,8,12,0,2,1,0
"COG5035",1,0,2,0,1,3,0,2,0,11,1,0,2,0,17,22,0,0,4,0
"COG5036",3,0,7,0,6,11,1,5,0,16,0,0,7,2,17,15,0,5,0,1
"COG5038",20,0,6,3,21,18,0,6,1,41,2,2,12,8,61,121,0,2,22,0
"COG5039",10,1,0,38,0,0,99,7,5,4,22,3,2,0,2,2,0,31,0,0
"COG5040",3,0,0,0,7,8,0,0,0,9,1,1,3,2,8,22,0,1,2,1
"COG5041",1,0,0,0,3,1,0,0,0,13,0,0,3,4,15,7,0,0,2,0
"COG5042",886,24,94,421,75,109,100,19,12,40,8,417,216,87,33,46,17,339,44,15
"COG5043",15,0,4,1,9,18,0,13,1,36,0,1,10,15,76,144,0,1,9,0
"COG5044",8,0,3,0,7,7,2,3,0,11,4,0,5,6,13,32,1,1,1,1
"COG5045",0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,8,0,0,0,0
"COG5046",4,0,0,0,1,1,0,0,0,1,0,0,0,2,7,6,0,0,0,0
"COG5047",7,0,3,1,11,3,0,4,0,15,1,0,3,0,19,59,1,0,6,1
"COG5048",46,0,3,0,8,2,4,2,1,9,21,2,3,8,5,51,1,0,3,0
"COG5049",44,2,136,15,177,260,145,60,17,258,36,28,88,203,157,353,594,196,209,196
"COG5050",5,0,1,66,6,52,1,147,198,12,84,89,9,10,9,25,2,0,3,0
"COG5051",0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG5052",1,0,0,0,3,1,0,1,0,6,0,0,2,0,7,1,0,0,1,0
"COG5053",4,4,28,1,41,59,12,9,4,49,6,5,18,36,36,65,149,30,40,50
"COG5054",6,0,57,3,77,130,49,26,3,89,17,1,29,96,54,69,207,65,67,79
"COG5055",5,7,7,0,11,3,2461,1,2,4,4,2,16,1,4,11,6,1504,10,3
"COG5056",1,0,0,0,0,1,0,0,0,7,0,1,0,0,5,3,0,0,0,0
"COG5057",4,0,0,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5058",5,0,3,0,7,8,0,4,0,16,1,2,5,4,9,24,0,1,1,0
"COG5059",92,0,62,5,168,189,32,89,3,485,45,18,149,151,680,806,169,29,142,27
"COG5061",4,0,2,1,4,3,0,5,1,10,1,2,0,0,18,38,0,0,9,0
"COG5062",0,0,0,0,5,1,0,0,0,2,0,0,0,0,3,8,0,0,0,0
"COG5063",0,0,3,0,4,6,0,0,0,0,0,0,2,4,1,5,3,6,0,0
"COG5064",9,0,6,0,9,20,1,14,0,42,3,2,54,6,55,38,1,8,18,0
"COG5065",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG5066",1,0,0,0,2,0,0,1,0,15,1,1,7,1,15,14,0,0,3,0
"COG5068",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5069",3,0,3,1,6,10,0,9,0,21,3,1,12,9,38,33,2,1,11,0
"COG5070",2,0,0,0,2,7,0,0,0,7,0,0,2,3,12,19,1,0,0,11
"COG5071",5,0,1,0,2,1,0,6,0,5,1,1,2,0,10,14,1,1,2,0
"COG5072",1,0,9,0,6,9,2,2,0,6,0,1,6,8,10,16,2,10,5,0
"COG5074",0,0,0,0,4,1,0,4,0,4,0,0,4,0,13,22,0,0,4,1
"COG5075",0,0,1,0,4,4,1,2,0,4,1,0,4,1,4,14,0,1,1,0
"COG5076",32,0,9,1,34,12,0,17,2,55,4,2,37,16,109,160,0,2,20,2
"COG5077",30,0,18,0,33,40,2,9,2,65,2,1,11,10,42,68,8,4,10,3
"COG5078",28,7,82,12,108,177,53,53,9,193,28,23,69,114,171,257,257,109,163,71
"COG5079",0,0,0,0,6,5,0,3,0,9,0,1,6,2,18,19,0,0,6,0
"COG5080",2,0,0,0,7,0,0,2,0,10,1,0,4,1,10,24,0,0,5,0
"COG5082",1,0,0,0,3,2,0,0,1,3,0,0,1,1,11,11,1,0,1,0
"COG5083",9,0,2,1,10,1,0,4,0,15,2,1,3,4,14,18,2,1,3,0
"COG5084",0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,6,0,0,0,0
"COG5086",3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0
"COG5088",1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0
"COG5090",1,0,0,0,2,0,0,1,0,3,0,0,0,0,7,11,0,0,0,0
"COG5091",1,0,0,0,1,0,0,0,0,1,0,1,1,2,5,11,0,1,1,0
"COG5092",3,0,10,0,28,1,2,4,1,3,1,0,6,1,10,30,3,8,8,1
"COG5093",0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,2,0,1,2,0
"COG5094",0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG5095",2,0,0,1,3,7,0,0,0,3,0,0,1,2,9,21,1,0,2,0
"COG5096",16,0,6,1,32,9,0,18,3,67,2,2,20,10,126,169,3,3,28,2
"COG5097",0,0,0,0,0,2,0,0,0,2,1,0,0,4,4,1,1,0,0,0
"COG5098",7,0,1,0,12,3,0,5,0,8,0,0,6,6,8,41,0,0,4,0
"COG5099",7,0,0,1,14,7,0,0,0,2,1,1,3,1,11,25,3,0,1,0
"COG5100",1,0,0,0,0,2,0,1,0,0,0,0,0,1,5,0,0,0,0,0
"COG5101",11,0,1,0,8,5,0,5,0,20,1,1,6,4,19,54,1,1,9,0
"COG5102",0,0,0,1,1,0,0,0,0,4,0,0,0,0,5,2,0,0,1,0
"COG5103",4,0,0,0,5,6,0,6,0,21,1,1,4,5,26,71,1,1,13,0
"COG5104",3,0,1,0,3,2,0,0,1,0,0,0,0,1,1,20,0,0,0,0
"COG5105",0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,7,0,0,0,0
"COG5106",1,0,0,0,2,0,0,0,0,1,0,0,1,0,3,17,1,0,1,0
"COG5107",1,0,3,0,5,2,0,3,0,5,0,0,2,4,5,35,0,0,3,0
"COG5108",571,112,1846,141,2442,949,25635,398,198,846,478,257,2222,200,500,722,1136,55055,674,542
"COG5109",0,0,1,0,1,2,0,1,0,2,0,0,0,1,1,6,0,0,0,0
"COG5110",3,0,1,0,8,4,0,3,0,36,5,0,14,4,32,50,2,2,8,0
"COG5111",3,0,0,0,2,2,1,1,2,5,0,0,0,2,5,11,0,2,3,0
"COG5112",1,0,0,0,0,1,0,1,0,3,1,0,0,0,5,5,0,0,0,0
"COG5113",3,0,3,2,12,15,6,8,0,33,2,0,18,24,15,58,13,7,34,2
"COG5114",3,0,2,0,3,5,0,2,0,0,0,1,0,0,3,21,0,0,1,0
"COG5116",4,0,1,0,10,5,0,7,0,25,1,3,10,2,57,45,0,0,10,0
"COG5117",0,0,0,0,4,0,0,1,0,5,0,1,3,0,11,19,0,0,1,0
"COG5118",2,0,0,0,4,1,1,1,0,2,0,0,3,2,0,8,0,0,0,0
"COG5119",0,0,0,0,0,2,0,2,0,1,0,3,0,0,3,5,0,0,0,7
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG5122",2,0,0,0,2,1,0,0,0,2,0,0,3,0,2,7,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5124",1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,11,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",45,7,123,8,124,113,15,55,18,181,29,8,66,60,234,247,71,12,87,5
"COG5127",1,0,0,0,3,0,0,2,0,5,2,0,3,1,10,20,0,1,3,2
"COG5128",0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,11,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,4,1,0,0,0
"COG5134",1,0,1,1,1,1,0,0,0,10,0,0,1,2,11,20,1,0,3,0
"COG5135",511,328,333,257,333,202,160,60,6,215,124,287,431,258,220,350,166,237,246,43
"COG5137",3,0,0,0,0,1,0,0,0,4,1,0,1,0,5,13,0,0,1,0
"COG5138",0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5139",4,0,1,1,3,0,0,2,0,4,0,0,2,2,11,17,0,0,3,0
"COG5140",7,0,13,1,12,14,8,4,4,17,2,1,19,14,18,55,16,16,51,13
"COG5141",25,0,4,2,22,13,0,3,1,13,4,3,12,9,32,166,0,1,10,0
"COG5142",1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,10,1,1,0,0
"COG5143",4,0,1,0,4,4,0,5,0,9,3,0,9,3,20,28,1,0,5,17
"COG5144",1,0,0,0,3,0,0,0,0,3,1,0,2,2,4,23,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG5146",2,0,23,0,16,14,0,2,1,4,2,0,0,47,10,10,12,0,1,5
"COG5147",21,0,4,2,49,30,2,12,3,90,15,3,27,22,134,155,6,5,15,2
"COG5148",0,0,1,0,3,3,0,4,1,4,0,0,0,1,0,2,0,0,1,0
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5151",1,0,0,0,3,1,0,1,0,7,0,0,5,2,8,20,0,0,2,0
"COG5152",1,0,1,0,1,5,0,1,0,7,0,0,2,3,9,16,0,0,4,0
"COG5154",2,0,0,0,2,4,0,0,0,5,0,0,2,0,13,18,1,0,3,0
"COG5155",7,0,5,1,1,5,0,10,0,59,1,4,18,1,93,94,1,4,11,0
"COG5156",0,0,2,1,5,1,0,2,0,8,0,0,1,1,5,5,1,0,1,0
"COG5157",1,0,0,1,1,2,0,2,0,1,0,0,0,1,7,8,0,0,0,0
"COG5158",7,0,4,0,25,16,1,12,0,60,3,3,24,8,90,93,3,3,16,0
"COG5159",6,0,1,0,7,11,0,2,1,14,2,2,6,7,18,34,1,0,4,0
"COG5160",15,0,5,0,17,26,2,6,0,22,5,2,8,26,51,72,1,8,13,19
"COG5161",8,0,1,0,4,4,0,7,1,8,2,1,5,1,19,42,0,0,4,0
"COG5162",1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,5,0,0,0,0
"COG5163",3,0,0,0,9,3,0,2,0,2,2,0,0,1,6,22,0,0,1,0
"COG5164",1,0,1,1,9,2,0,3,1,28,5,9,7,2,39,33,0,0,4,0
"COG5165",2,0,0,0,7,0,0,0,0,5,0,0,2,1,9,20,0,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,0,19,11,1,2,0,19,0,1,8,9,12,25,0,0,5,0
"COG5170",6,0,0,0,5,0,0,4,0,8,0,0,2,2,15,18,1,0,1,0
"COG5171",0,0,0,0,3,2,0,0,0,3,0,0,5,1,1,5,0,0,1,1
"COG5173",1,0,0,0,0,0,0,2,1,13,0,0,1,0,24,22,0,0,4,0
"COG5174",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,1,0
"COG5175",1,0,0,0,3,0,0,1,0,0,0,0,1,0,5,11,0,0,3,0
"COG5176",6,0,1,1,6,1,0,3,1,17,1,1,4,2,18,30,1,0,9,1
"COG5177",1,0,3,0,6,2,0,1,0,3,0,1,2,1,12,32,1,0,6,0
"COG5178",12,0,5,2,13,13,0,5,1,21,3,1,7,7,23,103,1,0,13,1
"COG5179",6,0,0,1,9,0,0,4,0,8,1,1,1,1,21,55,0,1,6,1
"COG5180",1,0,1,0,5,1,0,0,1,1,1,0,0,0,1,7,0,0,0,0
"COG5181",6,0,2,0,16,2,0,0,1,8,1,0,2,3,4,18,0,0,0,0
"COG5182",3,0,3,0,1,3,0,0,0,2,1,0,3,0,4,20,0,0,3,0
"COG5183",0,0,4,0,9,6,5,0,0,2,2,1,6,10,5,11,12,3,20,10
"COG5184",457,28,1041,230,1080,946,1627,908,562,1643,670,418,1301,372,1858,1984,816,19474,1069,365
"COG5185",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",8,0,3,0,4,13,2,4,0,7,4,0,5,7,11,20,3,1,2,0
"COG5187",5,0,1,0,2,5,0,3,1,19,1,0,4,2,23,31,1,0,7,1
"COG5188",0,0,2,0,6,0,0,1,0,6,2,1,2,0,9,14,0,1,1,0
"COG5190",8,0,3,0,17,9,3,10,1,20,3,4,9,5,27,100,12,1,10,0
"COG5191",1,0,0,0,2,1,0,3,0,4,1,0,4,1,6,27,0,0,3,0
"COG5192",8,0,2,0,5,3,0,2,0,5,0,1,9,2,9,30,0,0,1,0
"COG5193",0,0,0,0,5,3,0,0,0,3,1,1,1,2,6,3,1,0,0,0
"COG5194",1,0,0,0,0,4,0,0,0,5,0,0,2,3,7,7,1,0,0,0
"COG5196",0,0,1,0,2,1,0,2,0,12,0,0,3,2,13,18,1,1,4,0
"COG5197",2,0,0,0,1,3,0,0,0,0,0,0,2,0,1,8,0,0,0,0
"COG5198",5,16,1,22,3,3,0,6,1,3,0,0,5,3,16,12,1,15,2,0
"COG5199",0,0,0,0,2,0,1,0,0,1,1,0,0,0,5,3,1,0,0,0
"COG5200",0,0,0,1,1,0,0,1,0,5,0,0,1,0,13,12,0,0,3,0
"COG5201",1,0,2,0,4,8,0,0,0,8,0,1,2,7,6,15,4,0,7,0
"COG5202",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
"COG5204",0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0
"COG5206",2,0,1,0,1,1,0,3,0,5,2,0,4,0,12,23,0,0,1,1
"COG5207",5,0,0,1,3,7,0,4,1,10,1,0,2,1,13,36,1,0,4,1
"COG5208",0,0,0,0,2,0,0,1,0,1,0,0,3,0,5,3,1,1,2,0
"COG5209",2,0,1,0,3,4,0,1,0,14,2,1,3,1,13,16,0,0,0,0
"COG5210",30,0,10,0,35,51,3,12,1,45,7,2,27,26,80,149,4,1,18,8
"COG5211",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG5212",3,0,0,12,0,0,5,0,3,0,2,4,4,0,0,5,1,7,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,2,0,1,0,2,1,0,4,1,12,23,0,0,2,0
"COG5215",10,0,3,2,19,3,1,16,0,43,2,0,8,3,43,64,0,0,7,3
"COG5216",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5217",1,0,1,0,5,2,1,0,0,0,1,0,0,2,3,11,0,1,0,0
"COG5218",2,0,1,0,3,2,0,2,0,8,2,1,2,4,11,31,1,1,3,0
"COG5219",8,0,3,0,6,0,0,6,0,12,0,2,4,2,19,41,3,0,11,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,0,3,0,0,2,0,4,0,0,0,1,10,22,0,0,0,0
"COG5223",0,0,0,0,2,2,0,1,0,0,0,0,1,1,2,5,0,0,0,0
"COG5224",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5225",2,0,0,0,1,1,0,2,0,6,1,0,0,1,14,2,2,0,2,1
"COG5226",10,2,61,2,86,64,34,25,2,82,13,8,44,58,74,300,139,87,132,59
"COG5227",1,0,0,0,2,0,0,1,1,8,1,0,3,0,14,13,0,0,3,1
"COG5228",1,0,1,0,5,0,1,3,0,10,0,0,2,3,13,14,0,0,4,0
"COG5229",4,0,0,1,3,2,0,2,0,8,0,1,3,2,11,28,1,0,2,0
"COG5230",1,0,0,0,4,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0
"COG5231",3,0,0,0,4,0,0,2,0,3,0,0,3,1,5,16,0,0,2,0
"COG5232",3,1,1,0,1,3,0,1,0,6,0,0,1,0,12,19,0,0,2,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",5,0,4,0,5,4,0,12,0,44,2,3,9,1,63,62,0,0,7,1
"COG5235",3,0,0,1,4,1,0,2,0,6,0,1,4,0,6,9,0,0,0,0
"COG5236",0,0,0,0,2,2,0,2,0,3,0,0,1,1,5,3,0,0,2,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,4,0,0,0,0
"COG5238",2,0,3,2,11,8,0,3,0,14,6,0,6,5,32,69,2,1,8,1
"COG5239",13,0,4,1,17,15,1,10,0,25,5,1,16,10,33,89,5,0,8,1
"COG5240",3,0,1,0,7,4,1,1,0,10,1,1,7,3,16,24,0,1,6,0
"COG5241",0,0,1,0,1,4,0,1,0,2,0,0,1,0,2,3,0,1,1,0
"COG5242",0,0,3,0,4,0,0,3,0,10,1,0,2,0,5,7,1,0,2,0
"COG5243",3,0,1,0,2,5,0,5,0,10,2,2,7,23,6,31,3,3,6,5
"COG5244",1,0,0,0,5,4,2,1,0,1,1,1,0,4,1,2,0,1,1,0
"COG5245",136,2,32,5,139,184,3,188,15,906,55,45,219,111,1217,1177,16,46,277,14
"COG5246",0,0,0,0,3,7,0,1,0,5,1,0,4,1,4,14,1,0,0,0
"COG5247",0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0
"COG5248",1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,1,0
"COG5249",1,0,0,0,4,0,0,1,0,6,0,0,1,0,2,6,0,0,1,0
"COG5250",2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5252",1,0,1,0,1,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0
"COG5253",10,0,3,3,16,7,0,19,3,87,11,10,26,5,118,108,3,3,16,0
"COG5254",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,73,16,56,46,4,34,20,95,37,29,10,10,132,72,44,9,58,134
"COG5256",120,12,198,187,121,84,64,1042,1296,315,895,234,279,115,303,311,169,45,92,2
"COG5257",88,4,186,184,90,30,64,1103,1371,241,1032,219,242,84,202,253,81,23,99,1
"COG5258",3,0,36,1,57,75,25,20,1,56,17,13,21,58,19,64,50,7,32,5
"COG5259",2,0,0,1,4,0,0,0,0,1,0,0,3,0,4,22,0,0,0,0
"COG5260",15,0,39,0,69,9,41,23,0,97,10,2,10,29,169,182,12,2,55,0
"COG5261",0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG5262",26,0,5,1,16,8,4,10,4,41,4,0,6,3,56,37,4,0,5,16
"COG5263",0,4,0,0,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0
"COG5264",0,0,4,0,1,7,0,0,0,6,1,0,9,2,5,3,0,7,0,0
"COG5265",2092,1747,594,1724,928,1679,774,589,453,488,868,1110,844,605,606,483,167,1289,608,1560
"COG5266",8,52,1,5,0,1,26,3,2,1,1,4,21,0,1,7,8,14,3,17
"COG5267",798,145,1564,2360,1647,1723,193,1879,2995,1131,1185,1750,752,1498,1580,1154,1101,104,1203,1359
"COG5268",12,32,0,11,1,0,60,30,18,1,75,16,58,2,2,2,6,26,1,11
"COG5269",3,0,1,0,0,0,0,4,0,8,0,0,0,0,14,27,1,1,0,0
"COG5271",31,65,77,4,49,14,708,13,3,114,12,6,23,2,151,185,42,485,73,20
"COG5272",35,1,45,5,134,128,111,39,10,152,27,23,41,105,110,214,132,322,121,55
"COG5273",15,0,11,1,27,23,0,7,0,29,4,0,8,16,53,103,9,3,6,0
"COG5274",14,1,12,1,27,12,67,16,5,62,14,5,14,22,65,144,22,12,40,3
"COG5275",1,0,1,0,1,1,0,2,1,0,0,0,1,0,2,0,0,0,4,0
"COG5276",102,60,297,295,287,188,322,658,667,339,626,525,660,258,249,422,124,61,462,116
"COG5277",37,0,4,3,35,37,6,12,5,61,8,5,19,19,46,74,3,1,14,3
"COG5278",64,92,3,88,16,11,269,204,104,41,201,147,140,7,49,48,24,123,60,370
"COG5279",11,20,10,90,7,2,32,148,155,17,64,112,14,3,27,43,2,4,44,17
"COG5280",14,8,5,2,8,16,120,5,1,0,24,6,0,0,10,1,3,30,2,8
"COG5281",580,2188,126,829,19,46,21855,112,62,251,296,452,278,2,136,135,252,8999,154,219
