"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4864",277,636,281,252,158,232,249,145,38,450,212,139,558,82,343,289,275,427,581,436
"COG4865",0,1,2,0,0,1,6,1,0,0,6,0,0,0,3,0,0,33,0,14
"COG4866",2,0,1,2,0,0,2,1,10,2,9,1,63,2,0,1,16,17,7,65
"COG4867",342,121,413,524,306,184,428,94,49,409,281,357,355,149,252,217,300,448,259,636
"COG4869",11,6,8,15,1,8,11,2,3,0,13,2,57,7,5,9,18,22,2,47
"COG4870",238,604,126,264,133,217,202,175,356,104,115,108,301,380,366,201,157,138,99,105
"COG4872",1,46,0,10,0,0,33,1,4,0,10,1,36,1,2,15,4,16,6,34
"COG4874",617,349,399,621,506,268,354,336,65,445,147,485,188,338,398,558,494,372,468,309
"COG4875",25,87,37,61,28,44,219,25,16,66,137,14,104,61,56,29,51,269,112,200
"COG4877",0,0,0,2,0,4,0,2,0,14,0,0,2,0,9,3,4,0,6,0
"COG4878",0,3,0,1,0,0,64,0,1,1,12,0,16,0,0,15,12,33,15,0
"COG4880",328,668,73,813,142,467,275,260,89,868,327,17,805,92,1078,458,829,645,868,1295
"COG4886",1233,3280,783,1771,679,1119,1716,1033,2134,1005,1474,549,3696,1213,2237,942,1576,2173,1177,2915
"COG4887",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0
"COG4888",0,2,0,2,0,0,0,8,0,0,0,0,10,0,3,1,9,0,0,1
"COG4889",788,493,337,501,735,1913,577,2379,3616,576,164,486,1971,1060,1367,952,291,325,248,466
"COG4890",0,17,0,0,1,2,2,0,0,0,122,0,18,0,0,10,2,4,14,1
"COG4891",0,2,1,0,0,0,5,1,6,17,3,0,1,1,0,1,3,2,0,2
"COG4892",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4894",1,22,20,55,49,5,2,9,8,1,2,44,8,7,2,2,8,0,0,34
"COG4895",0,7,0,14,2,1,2,5,0,1,8,0,9,2,9,3,18,7,2,1
"COG4898",1,41,8,7,5,8,124,20,28,25,14,7,58,14,3,12,28,58,7,80
"COG4899",0,1,0,1,1,0,0,0,38,1,0,0,0,0,1,5,1,2,0,3
"COG4901",0,0,0,3,0,2,0,0,0,0,0,0,5,4,4,0,2,0,1,1
"COG4902",1,5,0,0,1,0,24,0,8,1,26,4,19,1,4,38,0,12,0,3
"COG4906",2,26,0,0,0,1,0,3,0,5,0,0,8,0,6,6,1,0,1,7
"COG4907",43,58,86,128,38,48,51,23,3,140,27,32,30,16,79,193,44,93,182,86
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4909",22,0,3,12,4,29,18,5,0,6,4,1,35,17,26,37,22,67,0,5
"COG4910",8,0,0,2,2,3,0,1,0,2,0,1,4,2,3,7,4,12,0,3
"COG4911",0,37,0,33,1,2,261,2,17,1,270,3,73,2,46,11,38,344,113,285
"COG4912",6,612,12,28,8,7,139,54,94,23,149,10,51,29,357,135,57,201,93,252
"COG4913",20,165,41,15,52,67,846,22,195,20,248,54,184,52,24,133,71,161,14,30
"COG4916",1,2,0,0,0,0,0,0,75,0,0,1,1,1,2,11,4,10,2,1
"COG4922",1,36,1,1,5,0,51,0,56,1,23,3,62,2,12,20,4,18,16,14
"COG4923",118,29,73,101,92,66,41,94,8,134,13,30,91,99,87,117,124,134,94,58
"COG4924",0,51,0,2,2,0,175,1,80,8,86,10,42,8,9,49,8,60,8,12
"COG4925",0,25,0,0,4,2,6,0,26,1,10,0,1,0,4,12,2,30,6,7
"COG4926",1,38,1,0,1,0,0,0,44,1,0,0,0,0,0,0,0,0,1,1
"COG4927",0,8,0,0,1,0,5,1,11,0,17,1,9,0,1,4,0,17,2,31
"COG4928",172,269,47,172,132,96,771,30,131,174,918,233,242,111,120,198,128,377,365,125
"COG4929",3,49,1,10,0,10,6,0,7,0,19,0,32,0,5,13,11,12,5,45
"COG4930",14,107,4,15,29,25,32,52,206,11,167,27,97,31,28,125,11,32,10,58
"COG4932",0,1,30,5,0,0,20,0,0,0,4,0,0,0,4,0,0,13,0,0
"COG4933",0,30,0,1,0,7,54,1,0,0,5,1,1,0,0,4,3,7,13,0
"COG4934",27,0,7,16,16,11,7,23,23,9,2,5,18,26,6,10,7,29,15,9
"COG4935",466,205,30,1024,163,561,265,357,88,1024,305,81,778,136,951,445,1025,640,941,1204
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4938",79,135,67,54,50,80,42,88,22,146,24,117,107,59,74,112,48,32,33,77
"COG4941",1,52,1,5,5,1,313,3,223,8,37,10,224,3,5,63,10,81,10,26
"COG4942",793,1272,738,991,850,515,841,406,424,653,1085,560,744,546,706,742,652,915,680,659
"COG4943",2,353,1,0,8,24,24,0,55,8,569,4,119,3,31,124,8,335,137,8
"COG4944",1,7,0,2,0,0,38,0,8,0,1,0,3,1,4,0,4,8,0,1
"COG4945",716,12,29,100,136,546,51,442,10,1385,8,76,318,143,488,283,428,13,150,106
"COG4946",220,949,139,239,167,138,748,145,239,162,1803,284,846,167,465,563,376,1028,392,403
"COG4947",0,2,0,0,1,0,1,0,8,0,0,1,1,0,0,2,0,0,0,0
"COG4948",5738,2922,6676,6887,7116,4802,6881,5553,2004,5997,6187,6784,11447,5955,5536,5108,8142,8308,6279,15915
"COG4949",82,86,113,86,317,243,281,86,377,21,339,206,130,239,27,84,88,75,8,49
"COG4950",7,0,10,12,8,3,31,11,4,4,22,8,45,10,9,12,10,17,2,47
"COG4951",21,1495,48,14,16,50,55,53,1005,25,168,12,208,32,122,119,21,59,21,108
"COG4952",443,98,325,343,422,250,462,166,34,178,297,227,212,162,141,187,176,159,100,115
"COG4953",114,302,28,130,39,51,333,26,323,42,644,51,147,56,100,155,103,449,57,286
"COG4954",27,5,27,8,34,9,27,14,2,14,5,25,25,36,6,13,11,19,1,17
"COG4955",2,0,0,7,0,3,0,0,0,4,0,0,0,0,4,2,0,0,4,0
"COG4956",655,15,514,367,680,791,266,1317,15,23,59,437,491,1066,287,524,349,53,82,221
"COG4957",3,30,7,15,17,4,196,26,43,11,34,19,88,8,16,27,50,61,8,61
"COG4959",1,15,1,3,0,0,228,0,119,0,35,16,57,10,9,37,11,35,5,23
"COG4960",0,5,0,0,1,0,14,0,0,0,7,4,9,0,0,4,6,11,0,14
"COG4961",67,1345,8,11,60,27,176,1,740,4,104,27,100,16,30,67,31,98,9,99
"COG4962",131,668,21,98,75,132,1120,60,322,206,258,74,720,60,264,246,146,330,284,509
"COG4963",6,47,0,12,22,1,325,4,51,1,62,26,127,14,15,64,22,141,22,104
"COG4964",17,112,34,32,29,16,418,18,75,40,160,45,230,46,47,127,65,175,173,186
"COG4965",8,64,9,10,15,6,271,4,43,14,76,16,86,16,19,54,28,103,74,133
"COG4966",2,45,17,13,10,3,16,10,71,4,62,29,38,10,35,35,21,43,65,71
"COG4967",0,30,2,3,2,1,0,1,82,1,23,0,3,0,10,1,4,59,0,1
"COG4968",2,77,7,5,7,8,49,7,143,8,116,5,33,6,20,42,12,149,29,30
"COG4969",15,265,24,15,11,19,50,10,116,45,423,26,112,24,28,123,44,277,134,165
"COG4970",5,80,20,8,22,5,20,4,208,9,226,14,42,8,16,39,12,109,35,73
"COG4972",196,694,162,183,173,290,478,293,340,260,1093,134,973,215,329,364,317,624,467,547
"COG4973",633,1008,722,755,728,571,560,542,1304,573,859,1001,676,472,496,727,658,780,949,665
"COG4974",2462,3811,2440,2552,2419,2137,2665,1991,6366,2727,2351,2492,2518,1751,2197,2362,2254,2949,2193,2601
"COG4976",165,31,126,212,216,142,120,108,812,98,52,125,144,172,215,188,208,87,80,188
"COG4977",398,847,454,489,588,542,858,231,1384,134,2335,308,782,499,290,722,454,836,323,287
"COG4978",0,15,0,0,0,0,85,0,0,0,0,0,3,1,0,3,1,1,0,7
"COG4981",2,0,0,2,2,1,3,2,0,0,0,0,14,4,0,0,0,0,0,0
"COG4982",0,1,0,1,1,0,3,2,0,0,0,6,26,1,0,0,1,1,0,0
"COG4983",116,2144,277,285,115,677,93,272,5426,222,127,115,814,260,354,93,368,107,170,153
"COG4984",0,3,0,0,0,0,5,0,4,1,6,0,2,0,1,0,1,10,0,12
"COG4985",8,142,52,51,59,3,4,44,408,11,131,34,105,40,11,50,40,205,49,29
"COG4986",0,4,1,3,18,0,2,3,0,0,1,19,1,12,1,1,1,1,0,1
"COG4987",24,418,23,6,42,174,109,23,184,13,892,21,286,23,64,239,173,319,179,45
"COG4988",16,575,9,10,32,58,264,15,215,15,913,30,586,23,90,238,40,352,157,55
"COG4989",152,321,193,201,171,151,133,69,36,73,600,112,254,153,212,270,194,377,218,183
"COG4991",0,2,1,6,0,0,12,0,2,0,1,0,5,1,29,12,3,7,6,1
"COG4992",4847,1872,5095,5228,4978,4654,4597,4229,1312,5359,3264,5395,4095,4673,5042,4549,4934,4391,5359,4808
"COG4993",1138,2076,2050,3422,1455,1550,5203,1181,1437,1624,4128,771,3928,1450,2833,2373,4085,6513,3250,4249
"COG4994",0,12,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,24,3,0
"COG4995",294,717,384,259,323,360,771,645,301,189,1613,260,752,499,432,700,398,1074,368,551
"COG4997",1,502,10,3,0,13,14,5,327,12,8,0,11,5,10,2,2,19,6,18
"COG4999",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",3076,1439,3648,3420,3154,2939,3139,2256,867,3722,1916,3909,1663,3249,2463,3193,2508,2581,1607,2690
"COG5001",304,12517,505,312,1002,887,4337,342,8401,556,26685,1413,6916,595,1618,5345,760,8331,4774,2031
"COG5002",202,718,149,188,239,77,1142,140,2018,294,507,157,719,112,183,443,252,1407,260,401
"COG5004",0,2,0,0,0,2,0,0,3,0,2,0,1,0,0,0,1,6,1,1
"COG5005",0,14,0,0,0,0,9,0,31,0,0,0,11,1,0,0,0,1,1,6
"COG5006",3,190,0,19,9,17,182,20,255,51,78,4,177,12,59,41,42,192,52,39
"COG5007",57,190,71,71,50,80,58,47,60,85,244,13,74,54,76,87,82,139,107,91
"COG5008",5,423,42,18,46,28,79,16,780,26,1064,29,267,34,119,230,54,396,232,186
"COG5009",6589,3495,7604,6222,6594,5643,4026,4635,1688,7505,3964,8055,3634,5930,5488,6206,5720,3969,5954,4357
"COG5010",1,16,0,6,18,2,42,2,7,1,30,7,37,5,13,35,8,28,9,19
"COG5011",147,41,109,192,100,576,21,82,7,19,41,0,85,257,105,56,412,25,56,271
"COG5012",248,1007,297,459,270,191,400,162,118,187,378,168,520,272,351,191,434,1014,599,1193
"COG5013",4,4162,5,112,22,8,139,23,47,28,146,13,199,30,149,172,292,90,215,394
"COG5014",9,148,11,8,6,15,33,8,5,19,25,2,69,12,24,8,29,75,43,32
"COG5015",0,1,0,0,0,0,0,2,2,0,1,0,7,0,1,1,1,2,0,17
"COG5016",778,824,806,662,1018,513,602,599,958,804,2652,1241,970,624,638,814,645,1482,934,901
"COG5017",2,17,0,4,6,0,4,8,2,3,1,2,13,15,9,6,16,15,5,2
"COG5018",5,105,0,0,4,3,17,5,87,7,30,6,14,13,7,17,6,9,5,9
"COG5019",0,0,0,1,1,0,1,1,0,0,0,1,3,14,0,2,1,0,0,1
"COG5020",66,7,22,30,6,13,7,53,235,17,1,13,100,50,24,11,23,3,2,11
"COG5021",55,1,20,231,59,85,13,150,1,1,2,9,496,207,374,38,480,2,22,39
"COG5022",102,1,40,160,89,107,30,194,11,19,20,49,532,505,235,65,271,13,27,39
"COG5023",70,20,16,146,38,52,21,112,19,5,22,47,376,136,130,24,113,10,13,28
"COG5024",13,0,7,49,21,16,3,31,0,1,0,3,110,95,79,16,78,0,12,11
"COG5026",1,7,3,1,0,3,2,6,0,0,9,2,3,23,3,5,1,3,0,0
"COG5027",5,0,5,31,11,23,0,23,0,0,0,1,119,31,72,5,104,0,5,9
"COG5028",4,0,1,29,12,13,5,42,0,0,1,1,88,42,56,12,96,0,7,4
"COG5029",9,0,1,32,5,13,5,26,4,0,3,1,100,42,67,9,56,4,4,64
"COG5030",3,0,2,19,6,10,0,11,1,0,0,1,41,20,17,4,19,0,1,4
"COG5031",27,3,49,58,41,83,101,42,21,1,3,19,46,62,19,54,49,29,6,33
"COG5032",147,10,36,459,113,262,19,233,45,121,10,67,1034,340,829,131,881,17,76,86
"COG5033",0,0,0,9,0,0,1,7,0,0,0,0,10,6,12,2,7,0,1,0
"COG5034",4,0,1,8,1,5,0,4,0,1,0,0,14,5,11,4,13,0,2,4
"COG5035",10,0,0,2,1,2,1,9,0,0,0,0,18,17,14,5,20,0,2,2
"COG5036",17,2,5,27,5,12,1,16,1,0,0,2,51,14,34,3,36,2,5,12
"COG5038",23,0,2,94,27,30,1,43,0,0,0,8,180,48,121,22,156,1,14,7
"COG5039",4,33,0,2,0,2,38,0,3,0,23,0,26,3,7,5,3,31,0,1
"COG5040",8,0,1,25,7,9,2,16,0,0,0,0,59,10,43,5,43,0,3,5
"COG5041",10,0,0,9,3,6,2,9,0,0,0,1,24,11,19,1,12,0,2,1
"COG5042",25,142,103,16,87,38,11,41,10,19,407,90,165,41,33,123,51,61,87,11
"COG5043",14,0,8,14,13,43,0,20,2,0,0,3,86,114,145,30,64,0,2,6
"COG5044",6,0,0,21,8,7,1,17,0,0,0,6,89,36,52,5,70,0,6,2
"COG5045",2,0,0,9,0,2,0,7,0,0,0,0,9,0,11,3,11,0,0,4
"COG5046",3,0,0,7,0,4,0,7,0,0,0,0,4,2,13,3,11,0,1,1
"COG5047",8,0,1,59,13,10,1,32,0,1,0,1,93,44,68,12,93,0,14,9
"COG5048",3,26,9,40,11,3,19,15,15,13,1,4,45,28,15,8,22,2,23,2
"COG5049",289,46,168,378,173,436,62,270,418,348,14,121,363,521,547,153,275,22,94,160
"COG5050",0,0,5,15,7,5,55,11,5,1,123,0,34,10,40,5,42,148,2,39
"COG5051",1,0,1,2,2,0,0,0,0,0,0,0,12,5,12,0,5,0,1,0
"COG5052",4,0,1,10,1,3,0,16,0,0,0,0,9,37,9,4,18,0,1,2
"COG5053",80,6,47,86,32,84,18,73,32,101,3,39,30,146,112,31,45,4,27,23
"COG5054",97,23,65,134,67,157,26,102,119,168,6,56,80,165,159,67,60,8,53,52
"COG5055",4,127,11,2,10,11,1,70,889,1,0,0,63,5,2,7,5,1,0,7
"COG5056",3,0,1,5,1,1,0,2,0,0,0,0,0,1,1,2,1,0,0,0
"COG5057",0,0,1,3,1,0,0,0,0,0,0,1,7,10,2,0,3,0,0,1
"COG5058",4,0,1,12,3,1,1,9,1,0,1,6,15,21,11,3,12,0,1,1
"COG5059",346,5,67,712,168,232,35,439,4,11,11,62,1292,811,1029,185,1134,5,118,137
"COG5061",5,0,1,20,6,10,1,6,0,1,1,0,50,25,44,2,63,0,1,3
"COG5062",0,0,1,7,4,7,1,3,0,1,0,0,11,5,17,0,21,0,1,0
"COG5063",5,0,4,13,2,2,0,19,2,2,0,1,28,11,16,10,20,0,4,2
"COG5064",24,0,11,63,11,14,4,39,1,0,1,8,107,81,70,37,77,0,14,7
"COG5065",1,0,0,1,1,0,0,1,0,0,0,0,9,1,6,1,4,0,0,1
"COG5066",9,0,2,7,2,1,1,4,0,0,0,1,11,10,20,4,24,0,1,3
"COG5068",0,0,0,13,0,2,0,2,0,0,0,0,6,15,14,1,15,0,1,1
"COG5069",18,0,1,23,5,8,5,16,1,0,1,3,56,73,40,11,20,0,2,5
"COG5070",1,0,0,8,1,2,0,3,0,1,0,1,18,37,12,2,17,0,1,0
"COG5071",5,0,0,17,2,6,0,10,0,0,0,1,32,31,16,3,25,0,3,1
"COG5072",18,1,2,26,3,11,2,11,4,3,0,4,35,19,37,0,40,0,5,3
"COG5074",3,0,0,10,2,4,0,7,0,0,0,0,21,8,8,1,26,0,4,2
"COG5075",2,0,0,7,1,0,1,0,1,5,0,1,6,20,9,1,16,0,1,1
"COG5076",36,0,10,181,35,58,2,112,1,1,0,4,405,168,331,36,385,1,31,37
"COG5077",10,1,8,339,27,49,7,59,1,4,5,14,302,150,357,37,285,1,46,23
"COG5078",182,19,101,245,130,214,50,176,281,220,13,94,415,371,340,65,319,23,59,99
"COG5079",3,0,1,23,8,1,1,12,0,0,0,1,64,14,24,7,44,0,3,2
"COG5080",11,0,0,9,2,4,1,7,1,0,0,2,34,29,22,4,26,0,4,0
"COG5082",0,0,1,15,1,2,0,5,0,0,1,0,29,8,20,2,36,0,7,2
"COG5083",3,29,1,16,2,3,1,3,0,0,1,0,31,12,16,5,30,0,2,2
"COG5084",1,0,1,5,2,2,0,4,0,0,0,0,15,16,15,0,18,0,0,0
"COG5086",2,0,2,3,1,1,0,1,0,0,0,0,2,16,4,1,12,0,0,0
"COG5088",0,0,0,7,1,3,0,4,0,0,0,0,4,2,4,0,6,0,2,1
"COG5090",5,0,0,9,2,3,0,6,0,1,0,0,33,1,12,3,25,0,1,3
"COG5091",4,0,0,11,3,2,0,1,0,0,0,1,24,15,15,0,20,0,2,3
"COG5092",3,0,3,344,34,20,4,12,1,7,0,1,32,17,206,4,152,0,6,4
"COG5093",5,0,0,5,0,0,3,1,0,0,0,0,9,0,5,1,4,0,1,2
"COG5094",1,0,0,8,2,1,0,5,0,0,0,0,21,13,10,2,10,0,0,0
"COG5095",1,0,2,4,5,6,1,8,0,0,0,0,28,10,17,0,26,0,0,2
"COG5096",36,0,6,159,30,43,5,111,2,0,0,4,336,103,249,44,241,0,16,20
"COG5097",3,0,1,2,0,0,1,1,0,0,0,1,5,3,2,3,7,0,1,0
"COG5098",2,0,1,40,12,11,3,28,0,0,1,2,86,23,43,8,98,0,4,3
"COG5099",2,0,2,25,11,10,1,24,0,0,0,1,94,55,58,6,80,0,4,3
"COG5100",3,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5101",9,0,3,29,2,10,2,25,1,0,1,3,89,22,52,8,66,0,5,4
"COG5102",0,0,0,4,4,3,0,2,0,0,0,0,14,3,8,0,13,0,0,1
"COG5103",13,0,0,9,5,15,0,6,0,0,1,2,18,59,49,9,28,0,0,2
"COG5104",1,0,1,23,2,8,0,8,0,0,0,1,33,17,20,2,31,0,2,1
"COG5105",0,1,0,6,1,3,0,8,0,0,0,0,18,5,7,0,24,0,2,0
"COG5106",0,0,0,9,5,3,0,8,0,0,0,0,22,7,17,1,22,0,2,0
"COG5107",2,0,2,23,9,5,1,18,0,0,0,0,48,15,38,6,65,0,5,2
"COG5108",850,2817,408,493,2408,1842,473,8481,59042,756,138,87,1878,1177,944,955,879,201,461,952
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0
"COG5110",31,0,1,51,6,23,0,18,1,2,0,0,48,23,57,12,38,0,3,9
"COG5111",4,0,1,10,5,2,0,6,0,0,0,0,45,22,10,5,29,0,0,0
"COG5112",2,0,0,2,0,0,0,1,0,0,0,0,3,2,3,1,5,0,2,0
"COG5113",14,0,6,45,21,20,5,31,5,34,0,3,45,43,31,8,40,0,7,11
"COG5114",1,0,0,4,3,8,2,11,0,0,0,3,27,14,27,2,28,0,1,0
"COG5116",31,0,2,44,7,11,1,23,0,0,0,3,62,13,71,11,61,0,3,16
"COG5117",3,0,0,24,7,5,0,16,0,0,0,0,54,16,34,2,50,0,3,3
"COG5118",0,0,0,15,5,1,0,5,0,0,0,0,14,4,14,1,18,0,5,2
"COG5119",4,1,2,4,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,0,2,0,1,0,3,0,0,0,0,6,3,10,1,8,0,0,0
"COG5122",1,0,0,8,0,4,0,5,0,0,0,0,14,3,12,2,12,0,1,2
"COG5123",0,0,0,5,1,1,0,1,0,0,0,0,1,1,2,0,7,0,0,0
"COG5124",1,0,0,6,1,2,0,8,0,0,0,2,13,3,15,2,13,0,1,0
"COG5125",0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG5126",172,1,71,222,136,123,27,146,8,93,10,52,552,351,337,81,309,9,100,106
"COG5127",3,0,0,25,4,4,0,7,0,0,0,1,31,15,26,11,29,0,2,5
"COG5128",3,0,0,4,3,0,1,3,0,0,0,2,19,10,11,2,10,0,0,1
"COG5129",0,0,0,2,2,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0
"COG5132",0,0,0,4,1,3,0,3,0,0,0,0,15,4,11,2,14,0,0,0
"COG5133",1,0,0,8,0,1,0,2,0,0,0,1,15,6,7,1,11,0,0,0
"COG5134",4,0,0,13,5,8,0,4,0,0,1,0,43,37,18,7,33,0,2,1
"COG5135",289,71,231,178,359,335,118,653,8,15,221,166,208,487,62,280,127,41,79,10
"COG5137",2,0,0,8,0,1,1,4,0,0,0,0,16,2,11,3,13,0,0,2
"COG5138",0,0,0,0,2,1,0,2,0,0,0,2,5,1,2,0,4,0,2,0
"COG5139",1,0,0,7,4,3,0,9,0,1,0,0,11,17,23,3,21,0,3,0
"COG5140",47,6,17,58,14,40,6,14,13,57,1,22,54,73,57,15,60,1,8,14
"COG5141",10,0,12,102,20,43,1,54,0,0,1,6,256,34,182,18,228,0,20,11
"COG5142",2,0,0,5,2,3,1,11,0,0,0,0,12,16,13,2,17,0,1,1
"COG5143",11,0,1,33,3,9,3,23,0,0,3,1,57,33,34,12,47,3,6,5
"COG5144",0,0,1,7,5,4,1,9,0,0,0,0,34,3,21,0,35,0,6,1
"COG5145",2,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0
"COG5146",7,0,25,24,17,16,1,24,0,0,0,28,40,42,28,4,63,0,8,1
"COG5147",36,1,11,164,42,43,10,119,2,7,4,12,489,288,270,36,338,1,35,20
"COG5148",0,0,0,8,3,0,1,2,0,0,0,0,13,10,4,1,19,0,5,2
"COG5149",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,2,0,4,0,0,0,0,6,1,9,0,6,0,2,1
"COG5151",8,0,1,17,2,2,0,7,0,0,0,1,32,14,21,2,36,0,4,2
"COG5152",7,0,0,17,3,4,0,10,0,0,2,1,34,25,24,3,19,0,1,5
"COG5154",8,0,2,13,2,12,0,5,0,0,0,1,24,14,9,0,20,0,2,2
"COG5155",35,0,1,46,4,20,1,9,0,1,1,0,57,20,122,11,57,0,2,23
"COG5156",5,0,0,7,6,1,0,4,0,0,0,3,28,8,18,2,22,0,3,0
"COG5157",2,0,0,14,4,6,0,10,0,1,0,0,19,7,17,0,27,0,2,4
"COG5158",44,0,6,106,18,38,3,67,2,1,0,2,246,106,146,38,182,1,12,22
"COG5159",11,0,1,38,11,14,0,23,0,1,0,3,92,42,59,9,71,0,10,5
"COG5160",17,0,4,54,20,24,1,54,4,3,1,20,111,71,84,22,124,1,13,8
"COG5161",3,0,0,27,6,14,0,15,0,0,0,1,39,11,23,5,34,0,5,1
"COG5162",0,0,0,3,1,0,0,2,0,0,0,0,15,0,8,1,8,0,1,0
"COG5163",1,0,3,33,4,5,0,10,1,0,0,0,35,29,24,5,47,0,3,3
"COG5164",21,0,0,47,5,18,7,14,2,1,1,2,57,45,77,9,69,0,6,10
"COG5165",5,0,0,22,2,6,0,9,0,0,0,0,49,22,40,6,53,0,4,3
"COG5167",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0
"COG5169",5,0,2,27,9,4,1,14,0,1,0,2,41,42,36,8,36,0,3,4
"COG5170",9,0,2,20,2,7,0,6,0,0,1,0,31,18,35,4,28,0,2,1
"COG5171",2,0,3,5,0,0,1,5,0,0,0,0,17,11,11,2,7,0,3,0
"COG5173",4,0,1,0,0,0,0,0,1,0,0,0,5,1,2,4,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG5175",2,0,0,11,1,5,0,4,0,0,0,0,17,5,10,2,10,0,1,2
"COG5176",9,0,2,30,5,7,1,13,0,0,0,1,80,18,38,3,49,0,8,7
"COG5177",4,0,1,24,2,3,0,17,0,0,0,1,56,23,27,9,54,0,7,1
"COG5178",12,0,4,49,23,24,1,69,0,2,2,3,166,98,109,21,182,0,10,10
"COG5179",3,0,0,35,6,10,0,20,0,0,0,0,105,46,59,12,103,0,6,1
"COG5180",0,1,0,7,3,1,0,12,1,0,0,0,21,25,10,1,21,0,1,2
"COG5181",4,0,0,25,10,12,3,28,0,0,0,1,85,67,47,0,79,0,11,5
"COG5182",6,0,0,16,4,2,0,2,0,0,0,1,26,28,19,5,23,0,5,0
"COG5183",4,0,10,8,9,8,0,3,2,23,0,21,5,12,36,8,6,0,3,1
"COG5184",862,621,373,2119,654,1017,444,1378,4545,1471,224,411,2235,1073,3169,1559,2998,484,1880,2228
"COG5185",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG5186",1,0,2,20,4,8,3,19,0,0,0,3,64,24,33,6,46,0,8,9
"COG5187",11,1,1,32,2,13,1,11,0,0,1,1,77,13,40,8,47,0,9,5
"COG5188",11,0,0,13,11,10,0,6,0,0,0,0,15,30,20,6,36,0,3,3
"COG5190",19,2,1,68,22,18,2,46,1,15,1,1,131,45,98,16,145,0,21,5
"COG5191",4,0,0,6,1,2,0,3,0,1,0,2,35,12,20,3,28,0,1,1
"COG5192",2,0,1,34,12,16,0,24,0,0,0,2,80,16,58,3,57,0,4,5
"COG5193",2,0,0,8,3,4,0,14,0,0,0,2,22,42,18,1,23,1,0,1
"COG5194",3,0,0,8,2,2,1,6,0,1,0,1,6,6,4,3,13,0,1,0
"COG5196",13,0,0,25,2,4,0,5,0,0,0,0,27,28,29,8,24,0,7,3
"COG5197",1,0,0,12,1,1,0,4,0,0,0,1,10,3,12,0,9,0,0,0
"COG5198",3,1,0,10,3,1,2,3,3,1,0,1,19,6,23,4,13,3,3,5
"COG5199",1,0,0,2,1,3,0,2,0,0,0,1,19,10,5,1,2,0,0,3
"COG5200",9,0,0,9,1,1,0,2,0,0,0,0,9,4,8,3,8,0,1,3
"COG5201",4,0,7,3,7,1,0,8,0,8,0,3,33,19,15,3,9,0,10,6
"COG5202",1,0,0,12,1,4,0,9,0,0,0,0,18,3,21,2,25,0,3,2
"COG5204",1,0,0,11,0,0,0,1,0,0,0,0,0,5,4,1,2,0,0,0
"COG5206",4,0,0,16,3,2,0,4,1,0,0,0,17,16,14,3,22,0,1,2
"COG5207",5,1,3,23,3,11,2,26,0,1,0,3,70,28,39,4,60,1,6,5
"COG5208",4,0,3,13,2,10,0,3,0,1,0,0,25,3,14,0,16,0,1,1
"COG5209",2,0,1,14,2,3,2,3,0,0,0,2,33,15,27,3,15,0,5,4
"COG5210",27,0,24,141,40,49,2,70,3,4,3,8,330,165,210,43,243,2,16,12
"COG5211",0,0,0,3,2,1,1,3,0,0,0,0,16,1,8,0,9,0,2,0
"COG5212",1,28,0,1,2,0,3,0,10,4,9,0,5,0,0,0,7,1,46,28
"COG5213",0,0,0,1,0,1,0,1,0,0,0,0,3,5,1,0,0,0,0,0
"COG5214",3,0,0,12,4,1,1,10,0,1,0,2,7,6,18,2,16,0,1,1
"COG5215",28,0,2,60,8,34,1,37,3,1,1,1,201,59,149,21,156,0,10,22
