"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG5137",0,12,0,3,15,0,0,0,0,0,1,1,0,5,2,0,3,1,0,0
"COG5138",0,2,0,0,7,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG5139",0,15,1,1,43,0,0,0,0,0,2,0,0,30,3,1,1,1,0,0
"COG5140",3,45,2,42,80,1,0,14,13,6,8,20,16,47,8,8,17,18,15,2
"COG5141",0,138,0,18,322,0,0,1,0,0,11,6,1,72,17,1,7,3,13,0
"COG5142",0,11,0,0,37,0,0,0,0,0,1,0,1,15,1,7,2,0,0,0
"COG5143",0,51,3,19,50,2,0,4,0,0,7,1,4,55,10,3,5,3,10,0
"COG5144",0,19,0,1,45,0,0,0,0,0,5,2,0,36,4,1,2,0,0,0
"COG5145",0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5146",0,31,2,8,67,0,0,30,0,0,11,16,17,59,4,0,19,0,24,0
"COG5147",0,208,12,65,477,0,0,9,2,0,39,7,16,322,54,50,26,10,33,1
"COG5148",0,7,0,1,17,0,0,3,0,0,1,3,0,29,1,2,3,0,0,0
"COG5149",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5150",0,4,0,0,17,0,0,0,0,0,2,1,0,11,0,0,0,1,0,0
"COG5151",0,27,0,4,50,0,0,0,0,0,3,0,0,27,1,0,2,0,0,0
"COG5152",0,25,1,7,32,1,0,0,0,0,2,1,0,21,2,1,2,0,0,1
"COG5154",0,17,3,5,34,0,0,0,0,0,1,2,3,23,11,3,3,1,7,0
"COG5155",0,72,1,53,98,1,0,3,0,1,1,0,0,2,26,0,10,6,14,1
"COG5156",0,15,0,8,38,0,0,1,0,0,1,1,0,7,3,1,0,1,2,0
"COG5157",0,24,0,2,31,0,0,0,0,0,0,0,0,13,3,0,2,1,0,0
"COG5158",0,135,5,56,225,1,0,4,2,1,17,5,5,94,36,6,20,9,14,1
"COG5159",0,56,2,15,104,1,0,4,1,0,3,2,3,54,13,0,6,2,8,0
"COG5160",1,52,3,26,144,0,0,14,3,0,19,14,12,60,23,4,9,8,27,0
"COG5161",0,44,1,5,100,0,0,3,0,0,10,3,4,50,13,0,2,2,2,0
"COG5162",0,5,0,0,8,0,0,0,0,0,2,0,0,12,3,0,0,0,3,0
"COG5163",0,22,0,7,69,0,0,0,0,0,2,2,2,31,2,0,1,1,1,0
"COG5164",0,52,1,26,93,8,0,0,0,1,5,0,0,44,17,1,12,5,0,2
"COG5165",0,23,0,3,78,0,0,1,0,0,2,1,2,24,3,0,3,0,0,0
"COG5167",0,0,0,0,9,0,0,0,0,0,2,0,0,19,0,0,1,0,0,0
"COG5169",0,29,3,11,42,0,0,1,1,0,5,1,1,53,15,6,4,1,5,0
"COG5170",0,31,0,16,35,0,0,6,0,0,2,2,4,29,8,1,8,1,0,0
"COG5171",0,13,0,1,12,1,0,0,1,0,0,2,0,11,2,0,4,0,5,0
"COG5173",0,2,0,9,1,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,14,0,4,29,0,0,0,0,0,3,0,0,23,1,0,0,1,0,0
"COG5176",1,46,0,19,60,0,0,0,0,0,9,2,1,48,7,1,4,1,1,0
"COG5177",0,26,1,4,92,0,0,0,0,0,4,1,0,37,10,0,1,2,5,0
"COG5178",0,58,2,8,149,1,0,10,1,0,14,12,8,129,23,4,18,3,4,0
"COG5179",0,57,0,7,119,0,0,3,0,0,9,4,0,35,12,0,2,4,0,0
"COG5180",0,8,3,0,31,0,0,0,0,0,2,0,0,15,0,1,3,0,1,0
"COG5181",0,45,3,7,116,0,0,0,0,0,4,6,2,39,3,0,4,2,12,2
"COG5182",0,11,0,2,36,0,0,0,0,0,1,0,0,27,5,3,2,0,3,0
"COG5183",0,2,2,12,5,1,0,0,3,0,4,6,3,9,3,1,2,2,21,0
"COG5184",489,2569,361,1818,1932,493,203,1337,6715,1106,1858,1392,1136,1592,1519,682,2514,23224,664,637
"COG5185",0,0,0,0,0,0,0,4,0,0,0,3,3,3,1,0,1,0,0,0
"COG5186",0,26,3,6,66,0,0,1,1,0,4,1,2,45,7,2,7,4,12,1
"COG5187",0,34,1,8,68,0,0,0,0,0,6,1,0,47,9,2,3,0,2,1
"COG5188",0,20,0,8,42,0,0,4,0,0,4,4,1,33,2,0,8,1,2,0
"COG5190",0,86,6,23,154,1,0,5,0,1,14,6,1,137,15,3,8,11,10,2
"COG5191",0,12,0,6,33,0,0,0,0,0,4,0,1,3,3,3,2,0,0,0
"COG5192",1,38,0,3,72,0,0,1,0,0,4,5,1,72,3,0,5,2,3,0
"COG5193",0,16,1,2,32,1,0,1,0,0,1,2,1,27,2,2,0,0,3,0
"COG5194",0,9,0,3,13,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG5196",0,28,1,15,37,0,0,0,0,0,1,0,1,39,8,0,3,1,1,0
"COG5197",0,16,0,0,14,0,0,0,0,0,3,0,1,16,0,0,0,0,1,0
"COG5198",0,19,0,3,32,0,5,0,0,0,1,0,0,20,5,1,2,1,0,0
"COG5199",0,8,1,1,2,0,0,4,0,1,0,1,2,16,1,5,3,1,0,0
"COG5200",0,13,0,10,16,0,0,1,1,0,4,0,0,35,4,1,2,0,0,0
"COG5201",2,6,2,2,14,0,0,2,1,0,11,2,1,21,2,15,4,3,14,0
"COG5202",0,14,2,0,31,0,0,0,0,0,4,0,0,16,2,0,0,0,0,0
"COG5204",0,4,0,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG5206",0,14,0,8,28,1,0,2,2,0,3,1,1,19,4,1,4,2,2,0
"COG5207",0,40,1,11,82,0,0,5,0,0,2,3,3,32,4,0,6,0,6,1
"COG5208",0,9,1,5,34,0,0,0,0,0,3,1,1,11,1,1,4,1,1,0
"COG5209",0,26,0,9,30,0,0,3,0,0,1,1,2,14,6,0,6,0,0,0
"COG5210",0,162,9,47,272,1,0,8,3,0,17,18,19,167,42,14,26,10,123,1
"COG5211",0,2,0,2,14,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0
"COG5212",14,0,4,0,1,2,0,5,14,39,43,3,2,0,12,12,1,4,0,1
"COG5213",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5214",0,18,1,5,35,0,0,0,0,0,1,0,0,52,3,2,0,2,1,0
"COG5215",0,128,4,35,241,0,0,1,3,1,9,5,3,98,34,2,9,9,0,0
"COG5216",0,2,0,5,16,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0
"COG5217",0,7,0,1,30,0,0,0,0,0,2,5,3,20,2,3,8,1,0,0
"COG5218",0,28,1,5,79,0,0,2,0,0,2,2,2,35,12,0,4,2,0,0
"COG5219",0,39,3,9,116,0,0,0,0,0,6,1,0,29,17,0,1,4,0,0
"COG5220",0,3,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG5222",0,20,1,5,57,0,0,0,0,0,0,1,0,23,4,2,3,0,0,0
"COG5223",0,10,0,0,26,0,0,2,0,0,1,0,2,12,0,1,1,1,0,0
"COG5224",0,4,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG5225",0,5,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG5226",6,177,34,185,232,10,1,43,78,12,89,57,58,480,60,1,59,145,95,7
"COG5227",0,9,0,18,24,1,0,0,0,0,0,0,0,46,7,1,3,2,1,0
"COG5228",0,26,0,12,36,0,0,1,0,0,2,2,0,15,3,1,6,2,0,0
"COG5229",0,21,1,2,57,0,0,0,0,0,1,1,0,25,10,5,5,4,15,0
"COG5230",0,15,0,0,21,0,0,0,0,0,1,1,0,7,0,0,1,0,3,0
"COG5231",0,15,1,10,42,0,0,0,0,0,0,1,0,15,11,1,1,2,0,0
"COG5232",0,14,1,3,42,0,0,0,0,0,2,2,1,17,7,3,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0
"COG5234",0,68,0,44,123,1,0,1,0,0,9,5,3,51,28,1,7,3,25,0
"COG5235",0,10,1,4,14,0,0,0,0,0,1,0,0,8,4,0,0,1,1,0
"COG5236",0,2,0,1,3,0,0,1,0,0,0,1,2,12,3,1,0,1,2,0
"COG5237",0,2,0,2,8,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0
"COG5238",1,61,0,14,160,0,0,6,0,0,7,4,6,88,15,3,17,2,13,0
"COG5239",0,81,2,17,180,1,0,6,0,0,6,5,7,96,14,6,18,2,17,0
"COG5240",0,24,1,11,35,0,0,2,0,0,4,3,4,39,11,4,14,0,0,2
"COG5241",0,8,0,2,28,0,0,0,0,0,0,0,0,19,1,0,0,1,9,0
"COG5242",0,15,0,5,28,0,0,1,0,0,1,4,1,10,5,0,0,0,0,0
"COG5243",0,25,1,11,45,0,0,7,1,0,3,3,4,18,7,0,3,4,5,0
"COG5244",0,4,3,3,2,0,0,10,0,0,2,5,5,9,1,1,0,0,1,0
"COG5245",0,953,23,835,1476,12,1,36,23,2,122,24,50,1744,494,118,198,54,162,7
"COG5246",0,10,0,2,18,0,0,3,0,0,0,2,1,7,4,0,2,0,5,0
"COG5247",0,15,0,0,20,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG5248",0,7,0,3,20,0,0,0,0,0,0,0,0,12,4,0,4,0,0,0
"COG5249",0,6,0,1,20,0,0,1,0,0,0,0,1,17,2,2,1,0,2,0
"COG5250",0,1,0,0,8,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0
"COG5251",1,1,1,0,12,0,0,0,0,0,1,1,0,7,1,0,0,1,0,0
"COG5252",0,19,0,0,54,0,0,0,0,0,4,0,0,26,4,0,5,1,0,0
"COG5253",1,114,8,91,177,4,0,13,1,0,7,8,4,47,49,18,28,5,26,1
"COG5254",0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0
"COG5255",14,88,46,88,120,29,45,30,4,85,19,51,47,55,44,42,33,5,55,11
"COG5256",617,843,1212,255,906,1076,0,90,259,465,905,228,190,276,911,756,220,204,82,1109
"COG5257",572,701,1123,169,764,1073,0,94,80,419,648,171,144,133,837,722,169,61,29,1250
"COG5258",3,53,7,99,75,7,0,50,13,1,13,58,54,65,6,4,57,12,87,0
"COG5259",0,30,1,3,66,0,0,0,0,0,3,0,0,21,5,0,3,1,0,0
"COG5260",0,262,4,94,276,0,0,41,1,0,40,60,98,314,70,20,93,12,15,1
"COG5261",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0
"COG5262",0,44,4,22,67,0,0,6,2,1,10,4,5,54,21,5,9,16,12,0
"COG5263",1,1,3,0,1,3,0,0,317,0,0,0,0,0,0,1,0,0,0,3
"COG5264",2,9,1,4,0,0,0,1,3,0,0,0,0,8,3,7,2,3,13,0
"COG5265",503,580,690,710,561,680,1663,568,156,442,253,635,663,2396,432,986,505,528,761,399
"COG5266",1,0,6,0,1,4,92,9,44,19,10,11,6,0,2,0,0,37,0,3
"COG5267",1059,1748,3894,1467,1432,3834,332,980,264,1785,1308,1105,1090,2352,1574,3324,1164,327,2112,3042
"COG5268",3,2,19,0,2,19,134,7,80,15,1,4,8,1,5,5,0,35,0,17
"COG5269",0,15,1,6,33,0,0,0,0,0,3,0,1,31,6,1,3,0,0,0
"COG5271",63,163,17,163,330,5,307,18,1397,18,46,55,90,41,136,16,56,1785,13,5
"COG5272",30,189,34,136,273,17,37,43,295,11,57,75,47,334,85,32,73,338,107,8
"COG5273",0,160,9,28,325,1,0,6,0,0,16,11,1,243,30,10,29,2,73,0
"COG5274",1,114,17,55,280,7,0,14,22,0,15,13,11,164,29,8,33,31,28,4
"COG5275",0,7,0,1,9,1,0,0,0,0,5,0,0,38,1,0,0,0,5,0
"COG5276",3141,371,610,376,522,891,39,189,177,1005,254,210,148,1064,573,801,258,93,144,646
"COG5277",0,173,18,61,268,13,0,18,3,1,9,25,25,166,50,21,32,16,36,1
"COG5278",49,25,274,37,9,81,491,18,283,21,19,26,32,20,45,35,4,282,1,102
"COG5279",34,17,197,33,12,282,13,5,20,46,5,4,8,34,124,393,5,15,1,198
"COG5280",12,2,4,20,0,9,39,4,7731,2,1,4,23,1,17,5,8,192,5,20
"COG5281",31,22,57,308,16,91,4431,289,5807,32,73,406,499,59,87,71,129,10778,62,284
"COG5282",427,196,307,13,167,206,777,39,11,337,150,57,18,1,140,259,23,13,1,179
"COG5283",55,25,28,92,67,101,1287,28,18489,23,44,43,148,84,25,22,72,15943,19,251
"COG5285",3378,4851,7558,2789,4320,6158,498,2408,1021,4844,3233,2612,2403,3465,4724,8987,2911,1117,2268,7195
"COG5290",0,39,0,0,93,0,0,0,0,0,6,0,0,36,3,0,3,1,1,0
"COG5291",0,34,2,13,61,0,0,0,0,0,5,3,0,36,13,1,1,0,3,0
"COG5293",20,2,15,1,0,26,90,2,132,29,16,2,3,4,9,23,0,63,0,7
"COG5295",30,91,119,424,48,196,1380,69,10618,36,84,102,191,266,117,89,80,3391,161,95
"COG5296",0,29,0,2,56,0,0,0,0,0,0,0,1,18,5,1,1,0,0,0
"COG5297",32,7,29,36,10,52,82,13,268,30,13,17,36,36,48,32,25,494,13,20
"COG5301",127,490,154,1206,170,166,3904,599,20971,207,155,1890,1715,228,498,137,1286,18081,849,109
"COG5302",6,0,8,4,3,6,7,0,5,5,4,0,7,1,7,2,0,34,0,7
"COG5304",3,0,6,1,4,6,1,1,0,8,0,0,1,0,0,13,0,1,0,5
"COG5305",310,76,200,36,92,177,24,40,19,174,109,36,35,55,141,211,38,51,36,165
"COG5306",156,111,227,97,174,141,115,36,439,104,155,40,33,9,70,178,21,101,142,92
"COG5307",0,155,5,13,369,1,0,7,0,0,20,11,6,136,21,1,19,6,12,1
"COG5308",0,31,0,2,83,0,0,1,0,0,5,2,1,20,7,0,3,2,2,0
"COG5309",584,52,80,85,25,24,406,27,42,248,5,41,37,520,87,148,48,6,306,28
"COG5310",1,9,3,4,3,13,122,4,219,1,19,7,6,0,1,0,1,85,2,11
"COG5314",16,3,49,8,19,98,878,19,286,37,11,13,22,6,30,13,3,147,2,50
"COG5316",1280,309,282,149,283,434,138,96,32,765,482,146,103,9,444,531,188,26,147,480
"COG5317",9,1,7,1,4,29,185,6,5,7,1,8,9,1,5,5,1,13,0,9
"COG5319",310,626,499,623,728,264,386,668,262,425,308,525,503,362,322,141,464,217,914,283
"COG5321",26,45,41,88,31,60,426,41,21,26,2,71,50,50,31,12,28,29,21,45
"COG5322",10,182,198,500,144,31,27,1312,17,60,97,760,927,5,128,6,983,30,62,16
"COG5323",38,44,104,43,6,110,1364,73,7713,10,19,39,83,92,25,11,27,4979,189,87
"COG5324",0,0,4,0,0,3,0,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG5325",0,26,2,11,50,0,0,2,1,0,0,2,6,16,7,0,5,3,7,0
"COG5328",34,116,69,155,135,69,355,90,16,27,33,76,76,166,28,10,49,21,33,41
"COG5329",0,26,1,9,66,0,0,2,1,0,3,8,6,83,7,2,2,2,7,0
"COG5330",151,14,54,5,38,109,885,36,27,19,8,25,47,4,7,16,5,41,3,76
"COG5331",248,154,120,133,163,128,261,129,74,86,147,102,102,106,112,323,129,107,126,121
"COG5333",0,31,0,19,46,0,0,3,0,0,2,4,2,43,13,3,3,1,3,0
"COG5336",132,331,245,272,420,177,113,305,78,201,479,378,378,158,231,131,423,73,346,232
"COG5337",2868,1528,1266,964,1582,1401,339,331,76,2886,604,207,239,794,1005,1681,393,42,101,735
"COG5338",28,7,50,1,1,46,533,12,5,1,4,8,10,1,7,1,0,22,2,32
"COG5339",3,0,3,0,1,3,3,2,12,0,3,0,2,13,8,39,1,41,1,3
"COG5340",18,0,4,0,10,26,12,1,1,0,0,2,1,0,2,1,0,2,1,4
"COG5342",2,52,10,93,14,38,125,15,5,67,8,36,38,160,69,3,30,10,62,24
"COG5343",10,5,23,2,2,33,157,8,121,17,19,4,9,23,14,5,0,115,1,15
"COG5345",127,39,64,71,53,73,244,101,305,132,116,73,91,274,70,182,81,405,90,32
"COG5346",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0
"COG5347",3,57,4,10,124,0,0,1,0,0,11,2,1,116,7,8,4,5,19,0
"COG5349",45,59,57,41,37,74,736,54,16,31,15,73,71,175,18,9,42,32,51,73
"COG5350",51,77,51,135,114,46,73,101,6,77,46,110,106,10,66,20,88,3,134,48
"COG5351",8,6,8,2,14,6,3,26,5,22,5,30,25,23,9,0,19,40,8,6
"COG5352",311,863,511,868,1048,409,406,832,177,498,818,960,853,685,591,248,959,220,1549,461
"COG5354",0,57,4,8,119,0,0,2,0,0,7,5,0,65,13,7,8,3,23,0
"COG5360",1213,2389,1907,2366,2905,1053,1437,2771,475,1699,1077,2967,2743,2410,2015,837,2771,620,3037,1594
"COG5361",39,86,30,82,61,55,493,31,325,21,28,36,64,209,84,225,30,156,31,49
"COG5362",121,328,293,638,125,148,41607,597,30796,104,235,1015,1093,384,221,156,531,30419,1039,64
"COG5368",17,77,59,89,59,446,260,38,101,33,17,33,40,42,80,78,22,117,38,105
"COG5369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5371",0,68,1,14,110,14,0,3,0,0,10,4,2,92,16,2,11,7,2,0
"COG5373",62,30,121,25,35,111,99,6,431,78,319,15,47,91,39,278,4,399,5,379
"COG5375",49,26,64,21,43,76,503,35,16,30,7,44,46,6,28,8,25,20,29,73
"COG5377",74,30,54,94,13,56,559,26,6095,73,61,59,106,9,95,64,56,6832,58,76
"COG5379",8,42,45,18,69,62,360,3,24,12,29,12,36,74,35,46,17,23,89,118
"COG5380",1,4,19,10,16,12,98,7,306,26,18,9,14,3,14,7,0,173,4,78
"COG5381",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,5,0
"COG5383",1,2,20,5,1,20,90,9,16,0,7,18,7,2,10,5,4,16,0,15
"COG5384",0,30,0,3,58,0,0,1,0,0,1,4,1,39,2,0,1,1,0,0
"COG5385",33,12,51,10,19,79,581,8,18,10,7,6,13,34,14,15,4,25,6,70
"COG5387",72,175,85,215,139,83,576,174,22,30,17,160,202,378,83,18,143,36,111,73
"COG5388",1,2,5,1,3,19,178,4,2,1,3,2,2,47,3,0,2,16,0,10
"COG5389",71,186,68,143,169,59,150,115,6,79,83,152,133,229,83,26,138,17,176,57
"COG5391",0,51,2,11,117,0,0,4,0,0,3,5,5,36,10,4,5,4,5,1
"COG5393",0,0,4,0,0,0,0,1,4,0,0,1,2,0,1,1,0,2,0,0
"COG5394",422,76,88,127,54,94,537,135,35,577,58,148,145,90,505,38,106,78,137,69
"COG5395",9,30,12,22,17,28,427,30,17,3,35,55,86,174,4,8,60,20,20,15
"COG5397",4,1,3,3,0,14,15,1,1,3,0,2,1,2,0,0,0,2,0,3
"COG5398",16,334,75,649,156,51,375,1009,615,155,76,1192,950,9,324,3,1590,2273,161,14
"COG5400",15,12,47,8,13,76,522,13,20,7,5,12,19,1,16,18,6,23,14,45
"COG5401",0,4,0,0,11,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG5402",3,85,17,85,37,20,50,133,5,48,71,179,158,88,31,20,142,13,176,9
"COG5403",0,0,3,0,0,19,157,0,0,0,0,0,0,0,0,0,0,4,0,7
"COG5404",0,1,10,1,0,3,13,0,74,9,9,2,5,12,4,5,2,41,4,3
"COG5405",1161,1076,983,972,1207,867,586,887,403,1038,1275,1067,1002,823,1005,855,1036,507,1220,1054
"COG5406",0,46,1,17,113,0,0,2,1,0,3,2,2,66,20,1,4,3,1,0
"COG5407",0,41,2,17,73,1,0,4,1,0,5,0,0,40,16,5,7,0,6,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5409",0,39,0,15,70,0,0,0,0,0,8,0,0,98,8,0,7,1,1,0
"COG5410",209,553,500,989,201,253,62038,920,57955,273,380,1502,1553,766,372,279,747,46924,1368,92
"COG5411",0,61,4,17,139,0,0,9,0,0,8,11,7,95,22,6,15,4,6,0
"COG5412",4,1,1,14,1,3,71,14,815,1,3,17,19,0,9,3,45,1369,21,1
"COG5413",0,25,2,24,67,2,0,7,0,43,8,6,22,16,35,0,9,4,8,1
"COG5419",2,4,18,7,12,27,368,7,249,41,2,4,6,3,16,2,2,98,1,11
"COG5421",425,4,364,110,3,786,69,14,108,184,129,15,68,3,163,201,7,615,3,89
"COG5422",0,13,0,7,13,0,0,11,0,0,0,11,14,36,4,4,8,1,2,0
"COG5423",93,2,3,0,1,2,0,0,1,36,0,0,0,0,15,15,0,0,0,7
"COG5424",388,600,1131,181,598,1028,66,299,314,352,651,443,347,83,580,492,429,312,543,1113
"COG5425",22,10,30,3,6,29,74,4,953,19,15,20,29,2,11,31,12,255,1,13
"COG5426",110,34,65,3,28,38,417,12,0,41,7,8,4,9,33,160,27,7,32,51
"COG5427",206,357,803,18,313,732,0,25,111,187,270,69,17,0,132,467,172,113,20,610
"COG5428",6,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG5429",78,48,60,25,28,108,269,4,33,28,41,14,17,72,33,62,4,74,5,55
"COG5430",3,2,60,0,1,33,153,5,310,2,1,10,5,490,8,10,1,74,0,23
"COG5431",0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,6,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0
"COG5433",409,14,285,139,2,246,60,8,147,218,63,5,47,17,134,237,7,695,3,34
"COG5434",142,156,57,139,76,764,214,35,70,241,155,6,17,32,150,42,32,235,94,99
"COG5436",19,55,35,53,37,42,36,73,1,75,64,125,119,57,53,34,52,10,215,53
"COG5437",1,10,14,12,6,34,347,21,375,2,7,10,30,10,4,1,8,445,55,16
"COG5438",6,24,48,1,28,8,2,6,3,6,8,4,7,0,2,9,4,9,0,27
"COG5439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5440",10,41,3,6,80,1,0,20,0,8,50,22,38,0,25,7,35,5,0,11
"COG5441",938,109,85,188,69,100,752,54,8,425,16,51,48,478,172,97,96,5,26,72
"COG5442",5,9,9,5,14,16,85,19,6,3,4,16,17,6,4,3,15,7,3,13
"COG5443",13,6,23,1,16,38,129,10,5,1,4,5,15,6,4,20,7,22,4,18
"COG5444",0,0,34,0,0,11,10,6,31,0,2,11,7,0,1,0,1,35,0,2
"COG5446",126,62,156,7,52,184,77,30,4,194,12,35,19,146,163,304,23,15,11,217
"COG5447",4,37,9,61,29,26,93,57,3,6,4,40,44,124,14,0,37,6,24,12
"COG5448",11,12,73,2,5,81,1194,8,66,15,15,9,9,20,15,10,1,55,2,81
"COG5449",10,10,27,1,3,54,608,4,56,6,16,3,13,26,12,5,2,119,0,69
"COG5450",0,0,5,0,1,1,0,0,2,0,0,0,0,0,0,23,0,0,0,1
"COG5451",0,0,0,0,2,2,30,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG5452",143,160,148,87,209,94,343,140,49,125,72,131,137,51,140,57,126,49,234,123
"COG5453",3,3,24,0,3,21,29,0,2,7,0,0,2,15,10,18,2,6,0,9
"COG5454",9,13,4,6,13,10,26,8,0,2,5,11,10,2,6,1,13,1,23,6
"COG5455",0,1,1,0,0,3,11,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG5456",9,7,15,2,5,28,290,11,9,114,1,14,11,0,114,4,3,10,1,33
"COG5457",0,0,1,0,0,8,39,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5458",32,113,71,179,130,67,354,128,19,15,38,117,123,204,60,24,113,17,94,58
"COG5459",1,33,20,2,73,15,2,6,1,7,7,1,8,39,10,49,8,11,3,14
"COG5460",50,0,12,8,6,22,1,1,5,66,52,2,2,2,36,24,1,32,1,19
"COG5461",8,3,17,0,4,31,138,2,5,8,1,2,3,1,1,3,0,12,0,16
"COG5462",22,0,8,7,12,9,26,6,0,8,1,9,5,0,6,3,8,1,10,12
"COG5463",37,16,18,19,17,29,2,22,21,31,64,11,24,3,21,8,16,123,4,16
"COG5464",6,2,70,9,0,14,58,2,4,3,3,0,5,1,7,5,1,44,2,30
"COG5465",116,203,125,245,224,136,482,167,29,85,56,208,219,286,113,39,180,40,110,129
"COG5466",0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5467",232,129,319,122,280,236,274,142,89,284,98,123,108,64,129,119,104,47,72,205
"COG5468",0,1,0,0,4,6,25,0,0,1,1,0,0,0,0,1,0,2,0,1
"COG5469",0,70,17,65,67,10,35,25,4,1,2,37,43,34,17,0,38,2,7,9
"COG5470",369,929,742,939,911,628,49,983,100,498,583,678,616,370,405,339,699,78,759,414
"COG5471",0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG5472",3,2,5,3,0,3,72,11,1,0,1,5,8,0,1,0,4,15,1,7
"COG5473",81,5,30,18,21,52,172,13,29,26,88,9,10,22,25,52,0,183,1,33
"COG5474",0,2,4,20,24,19,0,10,5,0,3,2,16,0,20,0,3,0,3,0
"COG5476",669,929,1656,817,837,1358,252,735,129,1513,458,754,645,1181,1091,1896,769,128,538,1334
"COG5477",144,100,39,98,76,52,35,60,70,108,95,121,90,51,80,68,116,39,303,48
"COG5478",0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,4
"COG5479",867,148,86,42,184,76,47,18,3268,292,202,27,22,4,164,137,47,509,21,110
"COG5480",0,0,5,8,2,27,187,6,2,1,0,2,5,0,6,2,5,13,9,9
"COG5481",4,2,9,0,0,10,73,4,5,15,3,6,3,0,3,3,1,3,0,11
"COG5482",31,33,67,3,14,58,43,8,6,85,5,5,4,302,41,65,3,2,4,41
"COG5483",66,3,31,3,4,44,181,10,49,21,3,20,7,0,10,12,3,22,1,31
"COG5484",13,4,7,2,1,2,34,0,40,2,4,2,2,2,2,1,0,152,1,203
"COG5485",81,112,131,128,135,142,27,37,6,67,146,32,41,331,112,154,60,5,146,123
"COG5486",127,236,263,264,177,248,9,195,30,147,155,247,204,116,212,134,243,28,207,218
"COG5488",13,57,56,158,108,41,148,158,12,5,14,167,165,29,39,8,94,18,42,43
"COG5489",10,10,60,11,20,84,685,20,177,39,7,13,34,2,13,6,2,93,1,48
"COG5490",296,1,9,0,2,25,81,7,2,345,1,11,9,1,127,0,1,5,28,7
"COG5491",379,484,1724,4,770,1660,0,2,103,398,737,2,3,47,883,744,11,68,6,1677
"COG5492",8,11,17,9,28,22,14,7,36,19,1,4,1,23,22,24,6,85,38,30
"COG5493",1,0,0,1,1,0,0,1,8,0,0,1,3,2,4,5,1,7,1,1
"COG5495",173,130,126,136,108,226,502,43,29,149,67,66,48,587,120,289,53,29,171,113
"COG5496",155,63,112,7,73,110,0,24,5,85,19,26,17,0,56,124,23,3,6,81
"COG5497",0,0,0,0,0,14,37,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG5498",138,261,64,247,108,379,380,149,45,104,166,138,132,541,85,66,128,115,701,71
