"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG4146",2308,1955,2081,1997,1290,3014,1941,1204,1253,2703,1639,1588,2086,2040,2377,3444,2340,1388,2247,1974
"COG4147",3558,1181,2040,2536,3074,1174,4452,2805,1421,4575,3360,4395,3757,3727,1459,2182,1711,1654,3154,4205
"COG4148",288,471,920,478,352,377,223,132,513,48,320,290,265,176,596,1245,652,220,279,194
"COG4149",275,422,596,404,286,486,178,143,452,219,232,211,180,150,355,621,282,115,170,135
"COG4150",1,29,73,40,56,11,4,0,19,0,1,7,2,1,32,40,160,4,11,4
"COG4152",211,197,239,179,311,272,206,101,141,382,152,160,292,296,129,243,202,262,660,233
"COG4154",261,253,72,189,230,200,283,235,189,186,200,310,230,224,258,176,69,95,153,222
"COG4158",36,21,20,20,47,34,55,30,17,58,66,25,46,38,33,22,22,34,43,36
"COG4160",841,763,469,594,557,783,754,622,796,962,891,890,731,831,698,447,294,244,442,870
"COG4161",0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",2846,2731,3681,1988,1814,3194,2250,1958,2699,1879,3003,2603,2239,2301,3215,1982,2121,1490,2365,2280
"COG4167",2,28,225,140,25,3,2,0,10,0,7,6,2,10,70,321,160,9,14,2
"COG4168",0,0,71,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,36,208,202,55,6,2,1,9,0,16,8,0,22,81,291,190,11,24,3
"COG4171",0,47,196,138,36,5,1,0,11,0,17,4,1,15,70,356,198,10,16,3
"COG4172",1501,1132,1333,1086,1329,1166,1440,1475,1099,1295,1463,876,1754,1528,1345,776,1171,1100,1585,1235
"COG4174",752,878,1151,589,587,940,650,645,904,485,761,514,624,651,1030,527,767,543,840,707
"COG4175",3377,3504,1651,2327,2012,2807,2421,2398,3613,2787,2959,3736,2519,3293,3602,2169,791,884,1575,3234
"COG4176",5277,5207,2260,3772,3316,4052,4133,3975,5912,5057,4976,6494,4696,5280,5534,3299,1198,1362,2441,5791
"COG4177",4215,4671,2814,3708,4013,5891,4557,4116,4511,4329,5809,6834,5823,5974,7030,5169,3884,3043,4548,6270
"COG4178",363,28,101,972,2472,161,1705,2475,164,20,75,328,1281,955,16,340,2097,3744,904,712
"COG4181",739,632,695,657,709,519,962,553,598,572,655,585,908,640,721,765,532,392,543,642
"COG4185",2,34,55,19,8,6,30,2,21,8,8,7,5,4,24,242,62,25,18,5
"COG4186",9,63,44,29,6,11,6,14,5,4,6,4,6,47,4,34,31,13,27,7
"COG4187",0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0
"COG4188",756,704,590,1401,1862,1207,1310,2017,598,1023,742,752,1393,1228,862,1048,2052,2818,1182,937
"COG4189",0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG4190",0,7,13,5,15,5,2,0,6,0,0,2,0,1,6,2,3,1,1,0
"COG4191",128,238,804,276,228,101,96,46,182,87,131,126,187,145,163,241,341,128,273,85
"COG4193",1,0,0,3,4,0,1,6,1,0,1,0,18,29,0,0,0,2,5,5
"COG4195",55,67,28,37,18,46,12,29,75,102,67,41,53,21,98,108,23,4,51,46
"COG4196",54,173,308,162,285,169,131,11,170,11,45,82,68,40,223,221,507,54,134,30
"COG4198",1205,1531,1141,837,491,1959,668,592,1649,1042,1520,1522,554,944,1778,1153,585,489,891,1339
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG4200",2,3,1,1,1,1,0,0,3,0,0,0,0,0,0,7,0,0,1,0
"COG4206",2295,2714,2751,2233,2208,3311,1474,1463,2500,1978,1281,1214,1399,2013,1856,1744,1664,1264,2115,1484
"COG4208",3,17,61,19,59,18,5,1,45,0,2,12,4,3,32,39,160,7,8,1
"COG4209",18,8,19,14,13,21,27,19,17,11,24,22,11,15,14,9,13,14,14,10
"COG4213",34,89,31,42,81,28,41,26,49,30,29,45,29,30,47,35,27,19,24,12
"COG4214",28,55,20,31,53,6,32,22,32,15,36,36,49,26,58,37,33,17,35,30
"COG4215",818,814,467,693,622,789,861,678,826,995,915,1015,758,809,762,465,307,240,477,901
"COG4219",20,120,329,263,85,61,12,4,87,1,34,34,4,31,161,821,349,28,45,4
"COG4220",0,2,16,66,11,16,1,0,6,0,6,2,4,4,2,9,39,0,3,0
"COG4221",1481,1881,1825,1443,1011,794,965,843,1872,1299,2850,1967,1244,1111,1752,1476,1750,1691,1499,1294
"COG4222",31,109,750,291,179,18,25,8,47,4,81,32,305,24,169,1947,745,64,150,198
"COG4223",92,13,81,28,19,4,7,21,18,42,30,11,92,117,26,37,39,49,144,32
"COG4225",168,296,682,295,75,99,161,13,240,27,206,283,43,85,346,280,375,54,118,70
"COG4226",0,2,20,9,5,1,8,0,8,1,6,1,5,0,4,8,1,0,4,0
"COG4227",98,178,620,228,211,87,82,338,212,115,93,181,215,145,116,544,475,562,264,37
"COG4228",1,1,5,15,2,3,2,0,0,0,3,0,0,0,1,7,14,5,1,0
"COG4229",20,23,60,48,28,50,7,14,20,1,11,7,286,64,32,15,31,31,127,70
"COG4230",741,968,1633,1533,1401,1095,933,1068,1028,1130,1064,560,1296,1702,1514,2160,1912,934,1165,766
"COG4231",1401,1680,1854,1063,1397,4465,1051,962,1968,1556,1379,1135,2225,1430,2075,1071,972,1146,1765,1434
"COG4232",2808,2511,3558,2287,2333,2686,2447,2024,2069,3218,2751,2004,2983,2718,2609,2916,3056,2274,3712,2666
"COG4233",1221,701,921,710,1059,495,1158,1210,639,1103,1131,781,1514,1188,637,595,880,1032,1342,1163
"COG4235",365,317,808,424,404,456,199,174,438,198,342,134,424,335,487,832,577,233,448,227
"COG4239",661,761,1086,549,520,872,572,488,794,480,662,473,504,505,946,506,684,484,689,580
"COG4240",945,544,367,896,1232,714,1290,1167,697,1052,1451,1524,1709,1487,946,902,1578,2223,1120,1641
"COG4241",61,7,1,237,593,60,395,650,48,0,5,59,334,191,7,55,778,750,151,162
"COG4242",87,399,291,172,62,332,21,33,295,21,70,45,111,72,458,242,110,118,164,66
"COG4243",156,77,20,564,1571,129,902,1562,113,29,29,177,919,395,34,171,966,1755,490,419
"COG4244",20,25,15,52,13,66,238,12,20,1,9,20,211,342,14,226,1173,2614,237,62
"COG4245",10,10,21,17,22,30,5,2,22,9,11,9,6,3,9,13,26,11,14,11
"COG4246",36,82,110,53,92,30,67,50,81,11,20,30,97,66,32,64,94,57,81,46
"COG4247",358,228,508,521,518,144,279,348,131,413,270,274,713,333,264,1066,674,281,371,708
"COG4248",13,7,251,6,43,28,16,7,10,9,12,27,10,13,10,20,36,25,16,14
"COG4249",523,724,617,599,542,2451,697,356,758,464,465,385,290,316,650,620,356,349,747,655
"COG4251",107,917,1099,829,414,214,73,14,477,5,159,148,35,164,894,1769,1294,116,191,36
"COG4252",1540,1201,1340,1963,1540,2805,1952,2597,1376,2449,1803,1887,2050,3132,1306,1010,1241,1255,1624,1699
"COG4253",7,24,22,8,5,5,8,1,23,0,13,12,11,0,13,34,62,4,5,1
"COG4254",114,161,144,162,185,321,218,132,222,307,240,283,138,47,199,119,78,88,157,224
"COG4255",7,7,26,4,9,4,7,1,29,8,26,10,4,4,9,11,6,2,3,9
"COG4256",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4257",1042,2878,502,1166,22,520,18,24,2700,21,2952,1693,104,52,1974,365,82,17,113,636
"COG4258",14,212,251,206,22,81,15,3,151,2,3,16,5,7,169,154,80,8,18,9
"COG4259",3,1,14,23,16,5,2,0,2,0,1,0,1,1,5,17,34,3,3,1
"COG4260",46,45,133,60,116,41,28,89,31,18,12,28,28,72,40,53,174,212,90,32
"COG4261",10,88,140,67,6,47,3,0,87,1,1,1,4,1,76,55,28,4,0,7
"COG4262",55,180,389,160,19,324,45,5,217,0,67,9,31,35,137,68,30,14,55,14
"COG4263",3,16,119,79,53,240,34,16,31,2,4,17,25,49,19,38,36,15,24,2
"COG4264",1,27,167,73,39,14,13,1,13,0,21,24,24,36,29,63,66,18,80,7
"COG4266",822,974,380,526,488,1212,334,615,1198,904,1040,784,750,976,1066,480,372,348,670,973
"COG4267",1,3,61,40,53,12,6,0,11,2,3,8,6,0,15,16,56,2,10,3
"COG4268",40,108,199,119,112,95,60,57,83,149,146,70,39,60,82,367,287,176,124,28
"COG4269",71,319,239,195,144,172,53,68,298,8,37,35,76,61,257,207,245,49,70,71
"COG4270",420,185,218,161,204,79,267,175,130,491,273,268,295,371,195,134,271,275,539,326
"COG4271",2,30,50,54,78,7,19,0,8,3,3,32,9,0,15,22,43,4,0,2
"COG4273",0,0,2,5,6,10,0,0,1,0,0,1,4,0,0,6,5,3,0,1
"COG4274",302,341,204,347,356,320,647,348,438,623,516,516,453,345,283,200,95,187,329,426
"COG4275",3,57,96,43,68,23,4,0,43,0,5,17,4,10,22,89,308,19,16,4
"COG4276",762,510,1028,287,232,385,461,215,464,436,595,746,241,415,465,190,560,503,758,733
"COG4277",20,145,129,83,100,5,13,2,69,1,16,46,12,22,142,116,185,15,16,9
"COG4278",25,47,44,39,49,39,16,16,53,21,22,27,9,12,45,31,54,49,47,25
"COG4279",11,9,6,4,19,78,3,26,13,10,9,0,504,91,8,9,113,32,187,181
"COG4280",1,10,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4281",65,131,111,55,71,72,41,35,83,16,32,42,17,37,139,66,80,34,118,72
"COG4282",9,1,10,4,5,0,0,0,2,0,0,3,2,7,1,0,1,0,0,6
"COG4283",0,1,24,7,3,0,1,0,0,0,0,0,3,0,4,5,1,0,5,0
"COG4284",111,111,233,61,29,452,42,45,112,10,72,6,78,70,139,65,95,82,247,111
"COG4285",3,5,28,5,2,53,0,0,6,0,8,0,0,0,4,5,1,0,0,0
"COG4286",13,5,419,63,4,8,1,4,25,5,1,9,4,5,4,5,5,2,47,10
"COG4287",265,364,244,182,77,947,154,72,302,497,289,167,260,224,421,276,203,93,392,251
"COG4288",16,4,1,1,3,21,6,4,8,16,10,2,25,34,4,5,3,0,1,6
"COG4289",13,141,53,75,9,42,4,0,153,1,4,3,2,0,154,297,15,1,5,3
"COG4290",2,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",2,14,0,4,20,1,2,3,5,0,0,3,11,0,2,11,4,1,1,6
"COG4292",1,3,116,16,17,2,2,0,2,0,2,2,1,2,4,388,83,15,12,3
"COG4293",133,277,137,131,4,34,23,15,333,8,385,166,32,29,231,53,16,11,40,97
"COG4294",297,10,283,666,260,5,524,460,81,359,257,478,325,1206,2,45,198,352,414,206
"COG4295",0,20,5,2,5,13,0,2,6,0,0,0,2,2,12,27,0,1,1,2
"COG4297",4,15,59,3,4,2,17,1,12,0,0,0,5,1,2,2,6,6,0,5
"COG4298",1,0,10,6,12,3,2,0,1,0,0,0,2,4,5,6,39,4,9,0
"COG4299",539,373,448,249,186,540,377,180,205,776,272,268,182,345,273,549,275,188,260,303
"COG4300",1,41,3,10,14,1,3,1,12,0,2,2,1,0,5,16,3,2,0,0
"COG4301",365,900,325,454,318,499,432,156,912,101,901,662,507,140,985,315,321,224,287,485
"COG4302",8,45,184,66,42,22,9,0,25,7,16,18,16,6,40,472,245,24,36,4
"COG4303",9,76,274,102,98,30,15,3,30,1,15,12,22,10,41,548,256,16,34,5
"COG4304",0,0,0,1,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,47,1
"COG4307",51,58,188,66,133,52,75,29,47,2,14,49,71,9,56,424,194,19,34,51
"COG4308",47,17,27,9,20,41,12,17,19,78,64,79,34,50,45,40,27,11,55,63
"COG4310",470,554,324,360,422,891,520,419,519,483,782,498,285,289,465,179,259,271,278,563
"COG4311",668,498,326,457,502,545,615,556,622,784,758,917,719,695,565,351,194,287,465,701
"COG4312",1,20,24,15,7,1,4,0,11,0,8,1,15,4,7,19,19,2,2,1
"COG4313",1,22,29,20,25,17,9,4,6,2,0,2,2,11,14,32,43,11,6,2
"COG4314",3,1,13,6,10,4,1,1,6,0,1,7,3,5,2,12,20,4,8,1
"COG4315",55,6,37,5,6,0,1,6,4,11,24,50,9,24,15,3,44,28,28,26
"COG4317",0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,5,0,2,8,37,5,22,3,0,1,1,343,60,1,3,59,18,104,88
"COG4319",32,26,87,72,33,58,36,4,27,62,41,25,7,23,73,181,139,25,37,25
"COG4320",10,87,88,190,60,10,10,5,36,1,20,12,53,31,106,62,159,7,34,12
"COG4321",28,15,62,23,47,16,29,26,17,14,34,37,65,44,16,135,95,38,59,26
"COG4322",21,0,8,4,3,12,4,0,2,2,8,12,19,9,1,1,5,4,17,8
"COG4323",86,51,152,169,150,41,116,100,56,141,137,115,122,136,100,308,268,116,152,86
"COG4324",189,465,342,222,95,336,84,63,436,28,59,81,61,63,493,269,261,64,122,134
"COG4325",42,230,409,305,182,31,23,4,129,0,33,74,39,19,207,827,645,61,52,13
"COG4326",0,0,273,27,0,1,1,2,1,0,0,0,0,1,0,2,1,1,1,0
"COG4327",523,157,285,388,454,120,597,401,209,608,495,631,531,511,176,319,265,260,425,621
"COG4328",6,2,14,4,7,0,1,11,0,0,1,0,33,24,0,3,9,17,21,12
"COG4329",0,0,1,0,1,0,0,0,4,0,0,2,1,0,1,1,2,0,1,0
"COG4330",3,6,14,4,4,1,1,0,0,0,0,3,3,0,3,0,1,3,2,0
"COG4331",0,0,0,14,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0
"COG4333",224,155,58,394,860,114,492,721,147,83,52,77,314,224,105,106,336,773,178,161
"COG4334",1,12,2,3,0,0,0,0,1,1,0,0,1,0,6,1,0,1,1,0
"COG4335",6,8,23,39,7,8,1,0,25,3,2,0,12,0,21,12,15,9,29,3
"COG4336",207,276,409,141,101,189,140,102,327,115,357,372,195,161,293,127,109,85,134,161
"COG4337",498,53,154,175,413,18,358,329,44,427,319,343,564,535,133,230,222,462,714,477
"COG4338",16,8,8,29,32,1,42,36,1,99,45,25,30,18,2,18,15,75,86,24
"COG4339",32,53,163,28,9,50,8,17,33,76,21,22,10,13,25,22,24,2,28,25
"COG4340",8,13,137,48,28,6,15,13,30,15,23,50,23,15,6,14,15,8,14,13
"COG4341",1453,1646,724,1112,992,563,1087,1108,1665,1602,1601,1362,1531,1207,1675,1071,521,505,929,1687
"COG4347",2,1,0,0,0,0,0,0,0,0,8,10,0,0,0,0,1,0,0,0
"COG4352",4,2,0,1,0,3,0,2,0,1,0,0,1,7,0,0,1,1,22,7
"COG4353",5,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,4,0,0,3
"COG4354",49,37,99,16,78,281,18,70,42,1,12,4,848,177,29,21,45,61,292,319
"COG4357",0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4359",17,88,93,26,4,38,3,7,99,4,95,171,64,1,69,30,15,0,4,40
"COG4360",76,4,9,358,961,51,566,947,55,1,4,81,489,257,3,135,774,1552,223,236
"COG4362",15,3,16,12,32,0,25,26,1,3,20,26,17,31,0,12,25,62,51,35
"COG4365",418,186,286,254,449,91,404,182,132,844,235,213,772,687,200,207,231,543,1142,510
"COG4370",262,25,5,1197,3080,196,1743,2917,179,4,30,259,1178,684,8,348,1854,4654,646,600
"COG4371",32,5,0,4,10,36,11,13,4,1,1,4,449,213,1,9,659,90,147,135
"COG4372",105,4,8,339,781,70,616,816,59,0,7,54,655,342,7,170,697,1845,324,305
"COG4373",2,26,111,69,63,12,8,0,20,0,18,6,38,22,40,267,120,17,42,0
"COG4374",1,10,0,6,1,0,0,0,15,0,0,1,1,0,4,9,0,0,0,0
"COG4377",0,0,11,0,1,1,0,0,2,0,0,1,0,0,5,1,3,0,0,0
"COG4379",0,1,1,5,1,3,2,0,0,0,6,1,2,0,0,11,16,2,0,0
"COG4380",2,6,45,71,22,9,1,3,11,0,10,1,3,7,8,30,80,10,7,3
"COG4381",0,0,5,6,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0
"COG4382",0,6,31,16,28,3,1,0,4,0,7,2,12,9,11,78,47,2,5,0
"COG4383",5,26,119,48,85,16,7,3,24,3,25,15,50,32,58,244,116,10,43,1
"COG4384",0,0,3,1,0,0,0,0,1,0,2,0,1,0,0,1,2,1,0,0
"COG4385",1,32,23,2,7,5,0,0,2,0,0,1,1,0,4,0,12,0,0,0
"COG4386",3,4,1,10,2,3,1,0,2,0,2,2,1,0,1,2,18,1,0,0
"COG4387",0,3,21,13,17,3,0,0,5,0,6,1,1,4,10,61,26,0,2,2
"COG4388",4,19,51,52,36,1,1,2,16,0,14,3,19,11,13,136,60,2,7,2
"COG4389",1,0,9,3,6,0,1,0,38,0,0,5,0,2,2,4,2,6,0,0
"COG4390",9,0,7,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,6
"COG4391",36,30,33,22,10,57,18,16,23,25,34,26,24,21,29,39,12,15,21,41
"COG4392",12,4,45,22,7,1,8,4,9,3,4,12,10,2,6,8,1,7,20,4
"COG4393",1,10,3,5,0,13,5,0,10,0,0,0,0,0,7,1,0,6,2,0
"COG4394",0,1,8,0,6,0,1,0,16,0,11,4,7,0,11,13,20,13,3,1
"COG4395",1107,565,539,743,965,815,1195,823,712,1358,1315,1138,1086,1035,543,425,471,423,965,1253
"COG4396",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,10,56,43,25,2,1,0,12,0,11,2,21,7,12,144,53,2,14,3
"COG4398",242,850,642,322,111,585,65,110,862,42,310,231,603,149,888,552,154,646,427,335
"COG4399",47,103,314,191,127,50,17,14,95,1,34,22,59,18,115,373,211,42,62,24
"COG4401",173,67,143,163,311,48,308,473,115,270,132,175,199,181,29,63,247,525,107,136
"COG4402",7,17,40,10,15,8,2,0,1,0,1,1,16,3,6,14,82,18,47,8
"COG4403",13,14,51,20,39,216,7,25,15,0,0,10,82,22,3,17,54,88,10,8
"COG4405",27,23,97,17,8,17,1,7,11,18,15,35,20,2,35,37,13,3,10,43
"COG4409",333,362,794,201,96,330,259,83,290,187,73,61,309,337,356,261,250,248,230,315
"COG4412",1782,1565,1415,1021,589,2151,846,599,1045,949,862,1057,226,695,1590,955,1509,1303,1926,1567
"COG4413",2,5,4,6,4,23,3,7,12,0,0,0,17,0,1,18,23,4,0,1
"COG4420",25,42,23,12,37,10,8,15,13,46,19,19,12,4,10,21,72,3,22,19
"COG4421",335,374,185,402,314,643,498,260,396,355,599,744,405,665,536,247,212,207,304,576
"COG4422",3,20,158,30,34,19,9,1,11,1,1,12,11,4,8,169,56,20,16,8
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4424",3,13,17,58,8,7,1,0,2,0,9,3,0,3,76,13,49,3,3,2
"COG4425",2,3,6,10,6,0,13,26,11,2,6,0,2,7,2,10,3,23,10,3
"COG4427",8,56,38,32,13,4,18,2,69,9,0,18,12,3,27,59,22,8,7,0
"COG4430",13,66,74,69,37,15,55,2,13,9,8,15,20,7,29,42,28,26,22,5
"COG4445",273,189,472,662,988,95,608,855,196,103,126,153,574,430,231,563,1031,1450,410,314
"COG4446",119,120,102,395,785,74,524,783,133,20,34,83,246,234,106,298,937,2718,310,183
"COG4447",354,352,819,980,1535,365,968,1197,437,192,208,383,568,483,516,1261,1983,2281,598,417
"COG4448",1029,954,714,853,1218,1461,1136,1417,821,1090,892,707,1291,1157,928,883,1720,2659,1110,1074
"COG4449",0,0,2,0,2,0,0,0,5,0,1,0,0,0,1,0,2,0,1,0
"COG4451",97,128,4,304,774,42,472,613,140,13,12,89,248,170,143,144,476,986,273,203
"COG4452",18,47,83,57,10,34,42,6,34,4,2,14,34,29,39,39,46,27,69,22
"COG4453",0,8,27,14,18,6,1,0,16,0,0,0,1,0,10,9,68,1,2,0
"COG4454",273,44,258,211,438,65,395,210,108,670,523,521,231,133,82,166,504,212,311,439
"COG4455",0,0,18,24,2,1,1,2,3,0,0,1,2,2,2,2,3,0,0,1
"COG4456",3,0,5,4,1,5,1,4,3,1,1,1,3,0,1,3,2,3,1,1
"COG4457",4,3,1,1,17,26,6,2,8,3,4,5,4,7,2,5,8,10,12,6
"COG4458",6,3,1,3,15,16,2,1,5,0,3,4,4,4,3,1,11,8,9,2
"COG4459",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,17,0,3,7,3,0,19,1,5,1,1,0,5,2,2,0,1,0
"COG4464",77,104,288,200,184,211,92,71,84,111,136,213,93,139,132,91,223,181,335,134
"COG4468",0,0,2,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4481",0,7,16,10,0,4,0,0,7,0,1,0,0,0,6,3,0,0,0,0
"COG4485",0,2,20,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1
"COG4487",399,219,109,667,1627,487,1201,1665,363,189,190,230,749,497,227,371,1552,3077,647,515
"COG4496",52,16,19,85,24,33,34,27,60,14,23,25,41,37,19,19,24,9,26,48
"COG4502",18,15,15,10,5,2,4,1,1,8,3,11,13,80,6,6,13,5,4,6
"COG4517",155,119,201,142,158,139,118,122,132,146,160,87,171,162,185,293,237,105,153,132
"COG4519",0,8,72,5,4,0,0,0,2,0,0,0,1,0,2,215,34,5,3,1
"COG4520",43,85,172,83,63,258,43,41,114,35,33,23,50,25,51,30,42,52,67,38
"COG4521",1305,1105,284,887,860,1069,1228,859,1162,1407,1011,1603,1024,1308,1146,742,205,317,682,1319
"COG4525",989,916,196,727,594,980,851,652,1061,1175,832,1142,775,965,1006,686,158,249,543,976
"COG4529",40,50,96,55,84,10,40,65,20,36,25,21,97,51,10,47,71,59,93,60
"COG4530",44,7,22,16,24,0,35,15,7,39,10,10,47,45,6,17,11,24,44,31
"COG4531",1601,336,637,852,1191,354,1920,1245,454,1640,1539,2151,1331,1256,323,471,513,476,889,1727
"COG4533",3,1,445,4,0,0,1,5,4,0,0,0,1,6,0,3,1,0,0,0
"COG4535",513,363,596,575,466,464,504,573,415,582,524,345,570,605,610,693,492,320,494,456
"COG4536",831,368,768,710,832,537,928,841,473,828,1230,754,1491,1312,833,1118,1051,854,1301,1201
"COG4538",0,0,29,24,2,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG4539",37,30,96,126,95,14,25,38,29,25,32,39,29,35,61,43,91,24,45,44
"COG4540",1,26,24,4,4,0,1,0,1,1,0,1,3,0,1,1,11,0,5,0
"COG4541",1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4542",9,57,66,20,0,2,3,0,93,0,20,21,0,2,50,33,1,1,5,9
"COG4544",28,79,88,47,53,34,23,36,75,10,54,33,94,22,114,100,94,43,65,53
"COG4547",3400,1870,1282,2315,2819,2231,4044,3147,2209,4332,3636,3502,3871,3376,1776,1171,1181,1603,2731,3843
"COG4548",298,1314,1205,594,158,727,283,140,1409,152,777,1245,138,134,1341,673,154,114,218,263
"COG4549",3,7,4,1,2,4,2,0,6,2,0,1,2,4,5,2,0,1,17,3
"COG4551",1,2,129,12,8,5,0,0,8,0,2,4,0,6,8,29,39,1,4,1
"COG4552",94,320,343,106,67,137,26,13,329,26,221,359,7,20,260,130,47,19,25,51
"COG4553",94,79,234,131,216,31,128,92,105,15,36,43,223,102,49,691,234,38,86,54
"COG4555",492,542,452,484,380,469,472,351,509,588,420,398,452,283,536,556,360,364,520,545
"COG4558",153,79,326,286,144,16,621,5,18,1043,854,126,22,422,23,226,688,803,948,22
"COG4559",103,52,302,158,165,31,546,24,25,766,649,51,33,331,39,197,541,682,730,32
"COG4564",29,267,291,176,61,24,72,2,44,13,45,53,23,32,110,170,284,30,22,16
"COG4565",20,125,60,55,17,37,13,22,55,0,1,4,29,5,79,48,12,1,3,9
"COG4566",23,143,189,60,127,24,38,8,174,2,22,53,56,19,67,139,201,29,38,14
"COG4567",975,518,442,651,722,661,997,695,657,1133,980,1271,954,886,453,482,411,302,646,1097
"COG4568",0,10,35,11,7,1,0,1,2,0,5,1,1,5,37,6,18,0,4,0
"COG4569",85,53,295,105,97,30,67,60,54,58,114,39,109,183,62,1006,388,68,97,52
"COG4570",14,8,34,70,14,6,6,31,13,3,16,15,29,44,5,14,49,14,5,29
"COG4572",1,1,5,2,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4573",46,12,32,14,16,11,16,10,19,10,13,17,25,33,10,14,9,5,13,17
"COG4574",5,1,57,0,0,18,0,0,0,0,0,0,6,28,0,1,5,12,6,2
"COG4575",0,6,4,7,1,1,0,0,7,0,0,0,1,1,0,2,7,4,1,0
"COG4576",9,33,56,17,1,14,1,2,28,3,5,4,10,10,37,11,26,9,15,5
"COG4577",106,96,138,250,637,166,411,559,119,5,10,74,500,309,91,147,1004,1115,255,219
"COG4579",226,817,591,750,316,511,68,85,788,363,246,209,194,246,1040,1391,649,60,274,176
"COG4580",3,10,360,19,12,2,2,5,17,0,0,5,9,0,4,26,45,1,4,0
"COG4581",1273,806,559,2169,4472,710,3114,4204,962,1182,829,1233,2172,2443,789,1531,3084,6135,1868,1553
"COG4582",114,97,263,172,62,80,48,52,69,87,121,88,59,69,131,435,231,22,54,122
"COG4583",839,558,399,474,585,808,705,603,743,936,840,809,749,808,596,295,247,277,486,844
"COG4584",71,1295,4878,1804,1274,3280,154,30,1314,6,270,286,147,224,862,12440,5445,489,583,147
"COG4585",160,671,1279,672,554,1196,243,35,399,57,216,293,111,139,756,1787,1155,172,235,106
"COG4586",201,74,161,394,909,356,692,992,139,117,130,156,529,393,80,221,1197,2200,493,329
"COG4587",108,64,117,287,682,231,560,704,107,30,64,110,315,289,49,166,892,1707,246,238
"COG4588",5,15,39,15,4,2,2,0,3,3,2,5,0,0,6,6,7,0,1,0
"COG4589",46,20,87,41,65,22,39,56,34,34,14,18,78,69,38,40,154,43,81,75
"COG4590",191,93,786,411,218,45,88,54,73,11,81,119,122,71,214,893,809,92,129,178
"COG4591",4710,5749,3762,4362,3521,6934,4269,2913,5144,5964,5060,3782,3937,4293,5662,4051,3048,2867,4987,4670
"COG4592",1,0,18,0,3,2,0,0,0,0,0,1,0,0,4,1,17,0,0,1
"COG4594",0,6,51,1,6,1,2,0,4,0,1,0,0,2,3,6,3,0,1,0
"COG4597",2746,1797,1207,1745,1587,2413,2686,2211,1906,3549,2447,3347,2620,2984,1706,1320,1743,2560,1974,2917
"COG4598",115,435,276,256,110,263,73,79,313,93,47,77,176,108,376,308,166,60,139,68
"COG4603",2210,2179,973,1519,1479,2192,1690,2013,2048,2475,2074,2201,1936,2541,2311,1888,1128,839,1794,1900
"COG4604",3,16,63,4,19,0,5,0,3,0,1,24,1,1,5,5,4,0,1,4
"COG4605",5,38,94,4,29,0,0,0,4,0,0,5,0,0,6,10,4,0,1,1
