"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG5088",0,0,0,1,0,0,0,7,2,0,1,0,0,0,1,0,0,3,1,2
"COG5090",1,0,0,1,0,0,12,16,11,0,3,0,1,0,2,1,0,10,1,3
"COG5091",3,0,1,4,0,0,11,31,1,0,1,0,3,0,1,1,0,11,0,2
"COG5092",4,0,0,14,0,226,16,28,24,0,9,0,8,1,1,3,3,16,73,12
"COG5093",0,0,0,3,0,0,3,67,3,0,3,0,3,0,3,0,0,0,0,1
"COG5094",4,0,0,1,0,0,2,7,1,0,1,0,1,0,1,1,0,12,0,1
"COG5095",1,0,0,4,0,0,24,20,7,0,4,0,7,0,2,2,0,23,5,0
"COG5096",36,0,2,30,0,0,151,578,56,1,89,0,80,1,38,23,1,139,24,45
"COG5097",0,0,0,0,0,0,1,39,0,0,1,0,0,0,3,0,0,0,0,0
"COG5098",9,0,0,9,0,0,42,44,9,0,15,0,17,0,1,3,2,40,5,11
"COG5099",0,0,0,8,0,0,16,37,13,0,3,0,10,0,1,0,0,54,5,6
"COG5100",0,0,0,0,0,0,0,18,1,0,2,0,2,0,2,0,0,0,0,0
"COG5101",12,0,0,8,0,0,48,154,18,0,27,0,16,0,11,4,1,45,5,13
"COG5102",2,0,0,0,0,0,1,4,1,0,4,0,0,0,2,0,0,12,2,2
"COG5103",23,0,0,11,0,0,77,80,17,0,28,0,16,0,9,13,1,5,3,4
"COG5104",0,0,0,0,0,0,7,3,5,0,0,0,0,0,1,0,0,19,1,9
"COG5105",0,0,0,1,0,0,5,7,7,0,1,0,1,0,0,0,0,5,0,5
"COG5106",0,0,0,5,0,0,22,20,4,0,3,0,2,0,3,3,0,12,1,1
"COG5107",9,0,0,7,0,0,45,25,13,1,7,0,10,0,2,1,2,38,6,5
"COG5108",616,433,117,687,7538,4007,730,1392,5938,323,789,13471,745,543,835,686,657,2251,1089,2694
"COG5109",2,0,0,0,0,0,2,4,0,0,2,0,3,0,1,0,0,2,1,0
"COG5110",6,0,1,8,0,0,42,224,14,0,22,0,15,0,21,6,0,27,12,9
"COG5111",1,0,0,5,0,0,7,65,8,0,5,0,6,0,1,0,0,16,2,6
"COG5112",0,0,0,0,0,0,2,37,0,0,3,0,2,0,6,0,0,2,1,1
"COG5113",18,1,0,19,0,0,55,94,23,3,42,0,20,8,17,37,9,47,15,46
"COG5114",1,0,0,4,0,0,15,15,7,0,3,0,2,0,1,1,0,14,4,3
"COG5116",8,0,1,13,0,0,54,284,21,0,28,0,17,0,8,2,1,15,7,3
"COG5117",7,0,0,4,0,0,24,9,9,0,10,0,7,0,1,3,1,21,4,2
"COG5118",1,0,0,3,0,0,9,3,4,0,2,0,1,0,0,1,1,16,1,4
"COG5119",0,0,0,18,0,0,5,1,0,0,23,0,0,0,1,0,0,0,0,2
"COG5120",0,0,0,1,0,0,1,12,1,0,1,0,1,0,0,1,0,8,1,1
"COG5122",0,0,0,1,0,0,6,18,3,0,1,0,0,0,0,0,0,8,2,1
"COG5123",0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG5124",1,0,0,2,0,0,7,10,1,0,4,0,4,0,0,1,0,12,2,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",65,7,9,59,78,0,254,1900,109,15,216,49,175,11,182,73,60,201,62,108
"COG5127",3,0,1,8,0,0,16,77,4,0,5,0,12,0,2,3,0,15,0,6
"COG5128",2,0,0,2,0,0,11,29,3,0,4,0,3,0,2,1,0,4,1,4
"COG5129",3,0,1,0,0,0,1,2,0,0,3,0,4,0,0,2,0,0,0,1
"COG5132",0,0,0,2,0,0,6,16,2,0,3,0,1,0,2,0,0,9,2,0
"COG5133",0,0,0,3,0,0,2,17,2,0,1,0,1,0,0,0,0,4,1,0
"COG5134",6,0,1,3,0,0,18,43,8,1,9,0,9,0,4,4,0,13,1,6
"COG5135",188,31,214,674,1,71,295,375,113,17,165,107,215,2,306,235,69,48,78,212
"COG5137",2,0,0,0,0,0,7,29,1,0,4,0,3,0,1,0,0,5,2,2
"COG5138",0,0,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0
"COG5139",6,0,0,0,0,0,19,14,2,0,7,0,5,0,1,0,0,14,2,3
"COG5140",22,3,0,18,0,2,57,53,24,0,36,0,17,3,34,42,34,29,24,60
"COG5141",14,0,1,48,0,0,146,133,61,0,39,0,21,0,9,7,2,107,15,22
"COG5142",0,0,0,2,0,0,11,40,3,0,3,0,0,0,4,0,0,13,1,1
"COG5143",7,1,0,1,0,0,35,164,14,0,17,0,16,0,11,2,0,33,2,14
"COG5144",3,0,0,1,0,0,14,22,5,0,3,0,2,0,0,1,0,15,2,1
"COG5145",1,0,0,0,0,0,5,27,2,0,4,0,2,0,3,1,0,0,0,0
"COG5146",3,0,0,1,0,0,10,14,9,0,3,0,4,0,7,1,0,27,1,15
"COG5147",58,0,1,36,0,0,132,729,47,0,43,0,61,0,53,13,2,185,30,46
"COG5148",1,0,0,0,0,0,4,27,3,0,2,0,6,0,1,0,0,11,2,5
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,5,1,0
"COG5151",3,0,0,1,0,0,12,53,7,0,5,0,7,0,2,0,1,19,0,2
"COG5152",3,0,1,2,0,0,16,94,9,0,6,0,5,0,2,3,0,14,2,6
"COG5154",6,0,0,1,0,0,8,58,7,0,5,0,9,0,4,1,0,17,0,2
"COG5155",28,0,0,24,0,0,92,476,23,0,63,0,29,0,33,5,0,19,9,6
"COG5156",0,0,0,4,0,0,16,69,3,0,7,0,5,0,3,2,0,12,2,3
"COG5157",0,0,0,6,0,0,7,7,2,0,3,0,4,0,2,0,1,15,0,2
"COG5158",24,0,0,22,0,0,127,777,42,0,61,0,52,0,29,20,2,95,15,37
"COG5159",8,0,0,7,0,0,37,260,22,0,28,0,21,0,16,5,0,38,5,13
"COG5160",57,0,0,13,0,0,53,260,27,0,35,0,17,0,12,17,1,25,3,6
"COG5161",14,0,1,10,0,0,45,25,13,0,12,0,13,0,2,2,0,28,6,1
"COG5162",0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,4,1,1
"COG5163",1,0,0,6,0,0,23,32,9,0,4,0,1,0,0,0,0,30,1,4
"COG5164",5,1,5,6,0,0,44,250,7,0,32,0,20,0,15,3,0,36,8,8
"COG5165",1,0,0,7,0,0,17,51,10,0,8,0,6,0,2,2,1,16,1,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5169",2,0,1,6,0,0,17,197,9,0,14,0,14,0,15,4,0,16,4,7
"COG5170",1,0,0,11,0,0,18,167,4,0,17,0,9,1,8,2,1,15,3,3
"COG5171",2,0,0,3,0,0,6,9,1,0,4,0,2,0,1,0,0,3,0,4
"COG5173",13,0,1,0,0,0,25,32,0,0,12,0,6,0,5,4,0,0,0,1
"COG5174",1,0,0,0,0,0,2,4,0,0,5,0,4,0,2,0,0,0,0,0
"COG5175",2,0,0,0,0,0,8,9,3,0,1,0,1,0,0,0,0,5,1,0
"COG5176",7,0,0,2,0,0,26,191,11,0,14,0,4,0,12,6,0,25,2,4
"COG5177",5,0,0,5,0,0,28,29,5,0,11,0,8,0,1,2,0,33,2,8
"COG5178",15,0,2,20,0,0,92,150,37,0,27,0,27,0,11,11,3,88,9,13
"COG5179",10,0,0,10,0,0,57,26,14,0,18,0,13,0,2,6,0,41,3,9
"COG5180",0,0,0,1,0,0,7,7,8,0,1,0,1,0,1,0,0,15,1,6
"COG5181",0,0,0,9,0,0,27,85,19,0,4,0,3,0,1,0,1,31,6,8
"COG5182",6,0,0,3,0,0,22,19,11,0,8,0,3,0,2,1,0,13,0,4
"COG5183",9,8,0,13,0,1,9,18,8,0,14,0,4,0,4,19,14,0,12,13
"COG5184",303,622,215,1121,2484,3961,1921,4189,1193,1128,1963,552,2007,886,1313,1039,1353,2287,2621,864
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,1,4,0,0,20,40,11,0,16,0,10,0,2,2,0,12,9,10
"COG5187",8,0,0,4,0,0,27,148,12,0,14,0,11,0,11,3,1,13,4,5
"COG5188",0,0,0,4,0,0,12,69,2,0,4,0,3,0,2,3,2,11,2,5
"COG5190",11,0,0,28,0,0,90,180,18,0,26,0,25,3,23,8,27,90,13,7
"COG5191",3,0,0,4,0,0,26,50,8,0,10,0,8,0,3,3,0,13,1,4
"COG5192",0,0,0,9,0,0,27,104,12,0,4,0,4,0,5,0,0,34,4,5
"COG5193",3,0,0,3,0,0,11,18,4,0,4,0,5,0,0,1,0,14,2,5
"COG5194",1,0,0,2,0,0,6,30,1,0,4,0,1,0,3,0,2,8,2,8
"COG5196",9,0,0,3,0,0,25,118,11,0,18,0,9,0,14,3,0,11,1,5
"COG5197",0,0,0,5,0,0,11,13,2,0,0,0,0,0,3,0,0,6,1,2
"COG5198",4,3,6,6,0,19,28,37,5,1,11,0,10,0,3,2,0,9,6,1
"COG5199",0,0,0,0,0,0,3,38,1,0,1,0,1,0,1,0,0,1,0,2
"COG5200",2,0,0,2,0,0,4,148,3,0,11,0,10,0,9,3,0,3,1,4
"COG5201",13,0,2,5,0,0,14,23,5,0,12,0,2,0,8,4,3,5,3,9
"COG5202",0,0,0,2,0,0,11,0,3,0,0,0,1,0,0,0,0,6,0,1
"COG5204",0,0,0,0,0,0,1,47,0,0,3,0,4,0,2,1,0,0,0,0
"COG5206",12,0,0,0,0,0,15,50,5,0,9,0,15,0,2,2,0,6,1,2
"COG5207",6,0,0,6,0,0,27,65,6,0,15,0,14,0,10,5,0,31,5,6
"COG5208",3,0,0,1,0,0,17,47,4,0,3,0,7,0,3,0,0,5,1,1
"COG5209",0,0,0,5,0,0,11,138,4,0,6,0,4,0,10,0,0,7,1,5
"COG5210",40,0,1,29,0,0,129,544,47,0,61,0,54,0,29,19,1,105,14,29
"COG5211",0,0,0,3,0,0,6,0,2,0,1,0,0,0,2,0,0,2,0,1
"COG5212",1,24,9,1,0,0,3,5,0,40,3,0,0,56,0,0,0,8,0,3
"COG5213",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG5214",3,0,0,5,0,0,19,65,4,0,10,0,3,0,4,1,0,6,0,2
"COG5215",23,1,0,17,0,0,110,456,39,0,62,0,51,0,29,8,2,74,15,14
"COG5216",0,0,0,1,0,0,3,15,1,0,0,0,3,0,0,1,0,0,0,2
"COG5217",0,0,0,4,0,0,19,5,8,0,1,0,0,0,1,0,1,5,3,2
"COG5218",14,1,0,7,0,0,34,39,14,0,13,0,10,0,5,2,0,42,2,4
"COG5219",11,0,0,3,0,0,54,34,20,0,20,0,9,0,3,2,0,55,4,5
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG5222",1,0,0,3,0,0,18,33,13,0,2,0,4,0,0,1,0,21,3,3
"COG5223",0,0,0,3,0,0,6,12,6,0,1,0,1,0,0,1,0,10,0,3
"COG5224",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,3,0
"COG5225",2,0,0,0,0,0,6,99,0,0,6,0,4,0,7,1,0,1,0,0
"COG5226",81,28,4,53,6,568,309,110,257,12,87,0,119,15,110,116,159,48,308,229
"COG5227",0,0,0,3,0,0,12,239,2,0,10,0,10,0,12,3,2,7,2,3
"COG5228",3,1,0,4,0,0,21,163,8,0,11,0,8,0,15,2,1,9,2,4
"COG5229",3,0,0,6,0,0,22,29,11,0,10,0,5,0,7,1,0,29,4,3
"COG5230",0,0,0,2,0,0,5,4,1,0,0,0,2,0,1,0,0,5,1,0
"COG5231",0,0,0,5,0,0,12,91,8,0,6,0,7,0,1,2,0,20,3,2
"COG5232",4,0,0,1,0,0,14,58,4,0,4,0,4,0,1,0,0,17,2,4
"COG5233",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",10,0,0,14,0,0,73,404,12,0,57,0,22,0,27,11,0,68,8,18
"COG5235",2,0,0,4,0,0,7,51,5,0,7,0,3,0,2,1,0,7,3,1
"COG5236",5,0,0,0,0,0,4,3,0,0,5,0,0,0,1,2,0,3,0,0
"COG5237",2,0,0,0,0,0,3,13,0,0,3,0,5,0,0,0,0,2,0,0
"COG5238",12,1,0,7,1,0,79,124,24,0,28,0,15,1,12,7,3,52,5,11
"COG5239",19,1,1,19,0,0,91,128,29,0,29,0,26,1,15,7,5,55,12,16
"COG5240",3,1,1,2,0,0,23,166,13,0,11,0,22,0,21,3,2,32,3,8
"COG5241",1,0,0,1,0,0,8,10,3,0,2,0,3,0,1,1,0,6,1,2
"COG5242",1,0,0,2,0,0,11,62,2,0,4,0,3,0,6,3,0,7,3,1
"COG5243",17,3,0,7,0,0,29,26,4,0,16,0,13,0,9,9,6,11,1,2
"COG5244",1,0,0,0,0,0,3,30,0,0,4,0,6,0,1,1,0,1,1,1
"COG5245",336,3,13,104,0,0,1187,6651,195,4,1118,0,483,1,572,260,3,551,130,214
"COG5246",2,0,0,1,0,0,15,36,9,0,4,0,1,0,2,1,0,7,0,3
"COG5247",0,0,0,2,0,0,9,0,6,0,0,0,0,0,0,0,0,8,0,1
"COG5248",0,0,0,1,0,0,3,20,1,0,2,0,0,0,0,2,0,8,1,1
"COG5249",1,0,0,0,0,0,10,15,1,0,1,0,4,0,0,0,0,5,0,0
"COG5250",0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,1
"COG5251",0,0,0,3,0,0,4,2,2,0,1,0,0,0,0,0,0,6,0,0
"COG5252",0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,27,1,3
"COG5253",26,12,8,21,0,4,104,703,34,0,119,0,54,0,61,16,8,79,20,31
"COG5254",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",12,23,11,13,2,0,71,37,186,61,103,5,52,63,97,71,100,35,55,101
"COG5256",24,639,607,150,6,2,334,1268,255,469,408,0,325,286,287,90,164,963,322,162
"COG5257",9,577,631,120,0,0,258,887,202,448,344,0,318,253,204,114,158,725,179,124
"COG5258",32,13,9,26,0,0,64,31,55,3,51,0,12,3,51,59,34,29,37,123
"COG5259",6,1,0,7,0,0,23,18,10,0,2,0,5,0,0,1,0,27,4,3
"COG5260",12,2,0,75,0,1,168,513,113,0,132,0,46,0,139,43,61,74,13,94
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG5262",3,0,7,7,0,0,21,324,8,0,26,0,20,0,20,4,8,29,2,12
"COG5263",0,0,2,0,0,28,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,75,0,0,9,0,3,2,3,0,0,3,8,2
"COG5265",882,671,1536,726,1947,834,533,698,926,451,367,1696,289,458,552,629,293,605,381,1063
"COG5266",1,7,9,17,308,45,15,2,2,20,10,52,0,2,0,2,1,2,0,0
"COG5267",726,926,1148,422,303,745,794,622,1210,1137,914,217,923,1358,1455,1257,1353,3622,1283,1356
"COG5268",8,9,8,17,63,49,6,1,0,17,5,128,0,3,0,1,1,0,2,1
"COG5269",6,0,0,5,0,0,26,43,6,0,9,0,4,0,1,4,1,19,1,2
"COG5271",52,53,5,97,265,775,194,831,99,17,100,723,105,35,80,69,25,195,84,78
"COG5272",97,47,15,63,87,72,219,677,108,22,125,36,105,29,98,109,87,164,96,175
"COG5273",16,0,2,29,0,0,99,388,46,0,44,0,44,0,14,9,1,125,10,31
"COG5274",21,2,1,39,0,18,134,368,52,1,47,0,18,1,25,34,3,73,17,36
"COG5275",0,0,0,0,0,0,3,4,2,0,2,0,4,0,1,0,0,8,0,1
"COG5276",362,1898,384,664,3986,898,397,263,212,926,344,75,453,928,361,446,277,520,531,281
"COG5277",35,11,10,38,1,0,141,665,50,0,73,0,56,1,45,26,4,114,19,40
"COG5278",86,29,65,73,616,158,46,37,9,17,26,193,14,9,22,62,24,3,12,4
"COG5279",16,78,158,54,4,8,38,10,17,48,9,5,9,33,46,55,2,16,26,14
"COG5280",2,14,0,2,73,113,2,2,25,5,4,125,3,2,6,2,1,9,2,17
"COG5281",30,41,608,133,666,913,106,108,332,22,85,10135,91,31,142,139,130,150,191,378
"COG5282",2,186,121,13,0,0,55,35,28,234,73,188,96,330,7,1,103,259,219,28
"COG5283",4,34,111,60,659,2407,110,242,258,17,182,4572,462,64,70,56,123,173,36,239
"COG5285",3038,3452,3928,2213,738,923,3022,3285,4117,4833,2726,323,4104,3486,2825,2677,3258,8033,4537,3258
"COG5290",0,0,0,9,0,0,23,7,11,0,0,0,1,0,0,0,0,42,1,2
"COG5291",11,0,0,3,0,0,28,143,10,0,9,0,8,0,8,2,0,9,1,3
"COG5293",5,24,47,10,69,1,1,4,1,38,6,155,8,5,1,2,0,4,2,3
"COG5295",118,21,10,82,1049,627,158,41,118,28,306,989,39,30,207,341,127,96,64,350
"COG5296",2,0,0,5,0,0,20,11,9,0,8,0,3,0,2,4,0,17,0,3
"COG5297",20,47,7,3,50,240,18,49,20,33,23,36,16,41,48,30,11,15,17,35
"COG5301",570,225,87,293,9401,3484,562,365,2340,183,685,7718,524,381,913,675,511,552,842,1340
"COG5302",15,8,33,22,66,10,1,6,0,9,2,13,0,0,0,3,0,2,7,2
"COG5304",0,5,3,3,3,3,1,1,0,2,2,0,0,6,1,0,0,0,0,4
"COG5305",22,190,145,61,139,0,51,113,32,161,50,35,84,202,52,5,36,109,101,38
"COG5306",48,117,129,82,19,189,23,85,227,92,11,296,154,137,42,55,2,203,34,205
"COG5307",12,1,0,30,0,0,141,87,47,0,17,0,16,0,8,2,3,141,9,19
"COG5308",2,0,0,5,0,0,16,17,13,0,3,0,5,0,0,0,1,35,4,4
"COG5309",13,623,16,106,201,160,28,13,241,235,11,153,5,238,37,3,59,38,12,182
"COG5310",1,11,9,29,5,30,6,17,1,2,11,131,1,1,1,1,1,7,6,19
"COG5314",32,36,58,75,433,326,14,6,0,47,24,1162,2,7,4,3,0,4,11,6
"COG5316",195,952,207,241,504,69,312,186,162,782,207,85,242,528,171,129,418,273,285,64
"COG5317",3,5,8,18,218,76,4,1,1,1,3,315,0,6,0,2,0,8,3,2
"COG5319",869,301,188,243,763,232,570,500,747,421,812,411,739,482,631,611,752,503,814,745
"COG5321",88,20,30,73,362,165,57,62,53,26,32,477,24,11,51,99,27,80,35,58
"COG5322",417,35,34,1842,6,60,797,765,287,97,450,6,538,86,629,503,131,153,205,460
"COG5323",59,33,30,43,1078,586,38,17,17,7,13,1445,8,12,16,52,12,70,17,67
"COG5324",0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG5325",6,0,1,4,0,0,21,39,6,0,14,0,9,0,8,0,0,16,6,4
"COG5328",100,27,33,134,309,136,127,118,129,27,110,404,59,21,97,125,91,122,91,103
"COG5329",8,0,0,12,0,0,52,77,16,0,15,0,15,1,8,7,0,48,9,12
"COG5330",9,58,58,116,2433,409,34,36,4,23,16,1561,9,36,8,10,18,103,41,5
"COG5331",124,127,195,112,102,38,175,133,290,89,162,242,152,142,151,122,235,84,161,130
"COG5333",1,0,0,5,0,0,17,190,9,0,13,0,13,0,9,1,0,19,3,3
"COG5336",419,214,105,76,177,41,317,264,419,239,413,218,395,245,320,265,334,205,418,303
"COG5337",788,3115,860,1112,48,1556,836,1460,446,2996,676,93,1233,2444,721,1052,676,1219,1304,905
"COG5338",1,11,8,24,762,174,8,1,2,2,2,801,2,3,2,1,1,1,5,4
"COG5339",7,4,1,0,3,33,0,0,1,0,1,5,0,1,0,1,0,1,0,7
"COG5340",4,5,6,35,0,83,3,1,0,2,6,3,0,4,0,1,6,0,2,2
"COG5342",94,21,9,47,8,43,52,49,68,57,49,124,21,86,72,91,51,66,19,66
"COG5343",13,26,53,24,82,206,7,6,1,21,6,218,1,10,0,5,0,5,4,9
"COG5345",166,148,841,207,507,324,77,144,76,120,59,257,60,80,33,106,36,106,106,157
"COG5346",0,0,12,20,15,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",10,7,1,8,0,0,51,96,17,0,24,0,10,0,8,4,0,53,10,15
"COG5349",65,41,35,53,540,205,55,56,55,26,49,614,35,42,30,40,44,82,49,109
"COG5350",184,69,29,26,101,21,116,61,85,70,78,62,83,127,93,143,174,107,86,130
"COG5351",15,25,12,46,1,0,19,83,2,26,4,1,22,17,4,6,14,23,15,25
"COG5352",803,222,146,181,356,198,552,464,627,298,1089,626,1105,550,888,901,1000,617,1050,996
"COG5354",10,0,0,8,0,0,29,65,12,0,18,0,17,0,3,5,0,40,12,3
"COG5360",3205,1280,777,948,1190,1668,2219,2084,3358,1674,2766,1702,2915,1950,2495,2851,2693,1782,2924,2504
"COG5361",199,49,393,385,179,16,212,224,192,28,291,58,34,29,128,27,13,52,29,130
"COG5362",797,124,252,252,69575,33675,523,641,1174,118,272,83079,188,390,465,792,273,1147,316,878
"COG5368",97,38,45,377,495,19,97,75,91,41,43,51,25,12,89,77,95,17,23,66
"COG5369",5,0,0,0,0,0,7,5,0,0,3,0,5,0,0,0,0,0,0,0
"COG5371",11,0,0,12,0,0,47,79,10,0,19,0,13,0,3,8,1,48,9,8
"COG5373",103,277,1193,218,57,137,21,99,5,66,28,112,29,44,4,40,103,176,106,23
"COG5375",28,47,36,52,460,105,24,32,55,26,26,474,8,54,30,26,9,73,44,36
"COG5377",68,101,267,110,644,2091,66,61,75,116,43,1888,12,91,96,69,49,65,92,81
"COG5379",25,63,31,86,387,4,56,38,27,19,45,74,18,11,22,7,35,83,23,41
"COG5380",31,23,272,115,6,278,17,30,0,35,13,143,2,17,1,11,2,5,11,7
"COG5381",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG5383",2,3,81,6,327,88,11,11,1,1,29,80,1,0,4,1,2,4,4,5
"COG5384",1,0,0,7,0,0,22,27,8,0,3,0,2,0,3,0,0,15,2,0
"COG5385",12,12,27,29,637,192,8,7,0,9,3,527,18,16,6,2,2,29,20,28
"COG5387",188,51,44,182,555,241,159,171,134,38,136,626,100,63,171,233,129,174,106,201
"COG5388",2,2,9,44,1394,142,9,0,0,0,1,435,0,0,1,4,0,12,4,8
"COG5389",191,64,47,98,480,83,132,126,107,64,110,347,113,136,132,138,140,187,140,205
"COG5391",11,0,0,20,0,0,48,132,18,0,17,0,20,0,5,5,0,23,13,4
"COG5393",0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5394",130,531,63,104,746,251,60,118,122,613,43,608,49,930,95,87,36,151,66,100
"COG5395",8,8,10,27,156,139,23,14,437,8,21,460,3,6,16,9,12,184,12,38
"COG5397",5,5,20,15,182,79,0,1,0,0,1,308,0,2,1,0,0,1,1,0
"COG5398",524,13,7,1023,508,179,499,574,374,182,332,105,1049,223,767,340,145,311,1715,734
"COG5400",18,23,20,31,59,46,10,12,4,6,5,153,8,7,7,8,5,36,20,14
"COG5401",0,0,0,3,0,0,3,2,0,0,0,0,3,0,0,0,4,8,4,0
"COG5402",125,39,10,20,2,5,91,54,40,43,139,35,40,64,100,34,101,56,73,137
"COG5403",0,0,2,0,118,70,0,0,0,0,0,303,0,0,0,0,0,0,2,0
"COG5404",10,7,130,26,2,54,2,10,0,11,7,13,0,4,0,2,1,1,2,0
"COG5405",1199,1053,855,424,614,656,1020,934,1068,1059,872,444,810,825,704,734,783,539,814,772
"COG5406",10,0,0,5,0,0,48,138,12,0,32,0,26,0,9,5,0,47,4,6
"COG5407",2,0,0,3,0,0,30,204,15,0,15,0,15,0,18,8,4,28,5,13
"COG5409",1,0,0,7,0,0,35,182,11,0,12,0,14,0,10,6,0,25,1,4
"COG5410",1106,265,190,404,98222,48722,821,1031,1934,237,373,123752,337,838,803,1042,422,2465,751,1352
"COG5411",20,0,0,9,0,0,63,212,26,0,41,0,26,0,11,12,0,61,15,16
"COG5412",20,20,3,2,73,83,7,15,28,1,5,267,212,2,8,5,6,15,6,106
"COG5413",28,0,1,266,1,0,211,267,123,30,55,0,313,52,47,6,1,51,102,46
"COG5419",10,15,28,47,372,220,18,4,0,32,4,943,0,7,1,7,2,4,11,1
"COG5421",128,642,712,287,0,1,22,43,11,199,18,30,14,321,4,154,1,15,116,12
"COG5422",0,0,1,0,0,0,3,43,4,0,5,0,5,0,7,2,0,2,3,2
"COG5423",0,101,7,0,0,0,0,0,3,74,0,0,0,95,0,0,0,1,0,0
"COG5424",324,410,638,196,24,191,329,307,355,395,362,249,502,208,259,368,483,609,589,276
"COG5425",20,18,13,19,153,88,3,6,14,12,4,79,10,19,7,6,2,25,16,37
"COG5426",11,58,23,61,2,443,41,15,8,30,23,125,8,31,5,6,5,98,13,46
"COG5427",0,251,273,43,0,0,230,139,55,168,159,0,209,256,47,2,348,1771,519,7
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5429",30,33,97,86,631,215,23,32,10,37,12,565,21,23,4,24,3,37,45,36
"COG5430",0,2,8,3,1,6,0,3,0,6,5,49,0,1,0,1,1,0,2,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG5432",0,0,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,7,0,0
"COG5433",139,385,654,200,183,16,20,112,19,143,15,40,34,226,9,238,1,17,167,9
"COG5434",167,306,598,76,42,2206,45,451,50,189,62,256,101,184,126,123,92,47,73,168
"COG5436",97,63,18,11,1,5,62,30,10,61,97,32,54,75,77,27,71,36,79,80
"COG5437",22,9,12,10,149,199,10,13,11,3,5,390,4,0,2,15,5,10,6,19
"COG5438",0,9,7,16,0,0,14,8,6,2,9,1,13,6,1,0,16,72,27,3
"COG5439",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,19,0
"COG5440",0,4,2,17,0,0,35,154,25,14,39,0,21,3,12,9,12,160,15,1
"COG5441",132,723,30,144,66,17,123,110,112,473,89,332,77,714,113,141,48,169,64,230
"COG5442",4,2,18,11,405,76,10,9,4,3,22,205,2,1,5,2,3,17,13,10
"COG5443",7,14,27,19,468,154,17,15,3,3,17,484,19,6,1,3,5,29,26,0
"COG5444",0,2,70,27,12,0,5,9,0,0,23,5,0,0,2,1,0,0,0,0
"COG5446",18,140,108,33,23,59,41,29,34,173,17,97,35,174,13,1,17,97,22,19
"COG5447",72,6,7,57,230,71,52,61,48,6,38,193,29,10,59,57,33,58,41,78
"COG5448",12,22,38,34,98,177,8,2,0,9,8,338,2,8,0,2,2,3,9,2
"COG5449",14,21,38,40,131,129,3,3,0,6,8,350,2,18,0,0,1,6,5,1
"COG5450",1,0,2,1,0,1,0,2,0,0,0,7,0,0,0,0,1,0,0,0
"COG5451",0,0,1,12,0,3,1,0,0,0,0,42,0,0,0,1,0,2,0,0
"COG5452",193,114,51,95,437,61,123,96,126,129,148,207,151,138,82,102,119,182,178,186
"COG5453",4,12,21,1,20,39,1,5,0,8,0,32,0,6,1,0,3,3,1,1
"COG5454",20,11,0,6,46,4,6,6,5,3,16,38,8,10,6,6,5,14,9,8
