"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG3931",138,155,79,130,411,407,545,179,163,186,158,84,161,130,143,194,147,33,187,123
"COG3932",128,21,34,44,564,922,769,21,7,8,51,120,2,6,17,38,31,35,75,12
"COG3934",110,84,0,49,7,29,305,69,71,7,19,5,1,4,4,59,69,66,126,3
"COG3935",89,8,7,25,53,382,124,6,10,18,8,16,8,6,1,7,24,2839,15,1
"COG3936",4,0,0,1,1,3,15,0,0,0,0,4,0,0,0,0,0,2,1,0
"COG3937",3,0,2,25,0,0,0,67,49,3,46,0,0,5,3,5,15,95,0,0
"COG3938",489,451,178,301,912,427,349,481,501,446,341,1533,251,400,282,575,599,195,1050,273
"COG3940",173,51,0,62,44,11,62,121,2,7,0,12,4,2,11,7,20,114,119,6
"COG3941",282,27,135,248,723,1087,691,33,7,74,15,133,20,16,6,21,31,4454,18,2
"COG3942",95,15,0,24,229,281,859,5,0,5,1,55,3,2,2,8,0,13,58,0
"COG3943",132,31,7,76,436,149,232,143,5,8,20,293,8,3,10,20,46,60,64,4
"COG3944",166,15,1,44,0,3,24,1,0,0,1,0,2,1,2,2,1,1,38,4
"COG3945",45,2,1,5,38,24,21,13,181,1,0,686,3,4,8,274,10,62,549,2
"COG3946",1,2,0,1,41,0,3,0,0,0,0,12,0,0,0,1,0,27,0,1
"COG3947",3,0,0,3,0,50,11,64,4,1,2,0,1,0,0,6,0,2,0,0
"COG3948",10,18,0,1,143,16,31,22,16,0,1,252,0,0,2,5,83,29,2,0
"COG3949",39,53,4,15,19,7,55,55,91,55,36,0,31,36,10,127,51,5,252,6
"COG3950",110,12,5,64,86,52,190,97,4,4,6,1750,8,8,5,8,16,22,12,4
"COG3951",197,40,67,111,502,370,120,146,37,57,91,1656,38,60,49,64,145,318,35,80
"COG3952",36,101,97,92,30,22,8,110,83,61,91,3,48,92,103,64,60,11,91,125
"COG3953",2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3954",545,700,99,948,129,115,38,364,346,704,963,1218,318,1184,558,444,591,616,169,766
"COG3955",0,1,4,3,5,30,0,0,2,0,2,0,6,2,2,0,1,4,0,2
"COG3956",417,297,79,504,6,2,0,6,229,451,447,5,290,554,209,322,131,102,481,151
"COG3957",622,46,21,191,1217,1475,1920,108,44,62,49,382,12,9,20,26,47,209,105,15
"COG3958",803,924,1339,832,464,385,406,1008,1344,988,838,92,940,756,1008,1173,1073,1047,1826,1005
"COG3959",752,935,1090,796,403,451,338,912,1319,932,811,106,877,693,987,1358,1027,1047,1811,956
"COG3960",2,0,0,14,88,80,25,20,1,0,1,51,2,0,1,3,3,36,4,0
"COG3961",102,19,2,2,73,5,12,63,27,1,23,43,4,9,6,67,21,28,6,1
"COG3962",1144,1701,2754,2250,610,122,107,2024,1982,2406,2019,88,2791,2498,2713,1601,1393,491,1184,1988
"COG3963",141,60,30,39,257,183,292,73,26,24,19,49,12,26,21,67,16,21,140,14
"COG3964",447,196,161,115,404,33,30,131,203,77,64,21,35,141,65,373,216,59,693,111
"COG3965",52,12,0,15,303,159,88,33,6,7,3,2049,4,1,0,8,10,112,4,1
"COG3967",44,18,0,13,46,97,365,31,9,4,8,6,0,2,2,16,111,2,68,4
"COG3968",119,117,433,240,248,137,129,541,85,24,186,122,18,31,84,123,127,52,173,42
"COG3969",78,2,7,25,111,179,166,9,20,19,15,19,12,9,0,16,7,1014,1,1
"COG3970",344,264,161,233,576,147,434,83,202,161,163,65,93,211,171,263,206,38,192,199
"COG3971",1406,1037,1484,1321,1317,802,700,1822,1173,1154,1459,207,1347,1277,1624,1438,1261,479,884,1617
"COG3972",6,7,0,5,14,1,14,15,1,5,0,336,1,3,3,3,2,54,10,2
"COG3973",114,98,15,62,6,1,5,4,135,42,38,43,49,93,11,169,70,13,974,6
"COG3975",701,375,357,401,1211,551,1658,955,541,196,313,170,129,218,138,369,788,795,447,243
"COG3976",71,2,0,18,0,76,191,1,0,0,0,0,0,0,0,0,0,1,10,0
"COG3977",63,24,33,56,47,15,14,167,22,12,78,55,21,35,51,65,48,18,177,85
"COG3978",0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,1,8,1,0
"COG3979",3159,1507,349,735,540,538,1943,941,1847,1603,220,22,656,988,558,1317,2032,615,1648,638
"COG3980",312,243,167,256,798,63,46,295,311,216,170,127,196,195,202,295,204,327,536,298
"COG3981",16,3,2,3,3,0,2,6,8,6,1,0,0,4,7,6,6,7,20,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4021",6,2,0,11,0,0,0,0,0,0,5,0,2,0,3,4,12,17,0,7
"COG4032",509,465,304,434,79,139,90,303,532,396,447,5,433,404,456,633,370,223,965,451
"COG4034",10,8,0,4,0,0,0,0,17,11,2,0,2,14,0,27,6,1,1,0
"COG4043",2,1,19,9,0,0,0,0,0,0,8,0,2,1,6,1,0,1,10,6
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",39,0,0,0,0,0,0,0,159,0,1,11,2,0,0,240,6,33,1127,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,17,0
"COG4067",422,226,656,131,1185,1426,986,325,226,330,141,2649,233,217,92,202,224,360,304,107
"COG4083",136,63,1,45,0,0,0,0,109,122,8,0,13,67,40,100,301,14,135,32
"COG4085",11,11,1,7,0,1,1,2,0,3,2,0,10,6,0,10,2,3,14,1
"COG4087",0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,13,1,0
"COG4088",21,3,2,11,0,0,0,0,11,0,14,0,1,2,0,8,23,0,0,1
"COG4091",485,591,1534,693,466,448,139,292,770,765,779,69,1010,815,846,573,458,345,619,797
"COG4092",0,2,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0
"COG4093",11,3,0,6,198,72,86,6,0,2,2,22,0,1,4,1,0,4,12,1
"COG4094",269,459,96,510,391,594,379,276,240,458,622,146,190,626,275,404,474,279,101,471
"COG4095",40,162,60,27,19,80,23,88,72,81,120,9,69,50,24,142,194,92,77,63
"COG4096",582,485,294,500,1641,564,793,920,352,409,386,7529,372,415,442,336,349,811,368,466
"COG4097",425,20,0,134,252,524,946,31,24,19,15,191,5,4,5,49,136,78,38,6
"COG4099",752,441,391,190,138,49,111,646,433,251,186,14,188,259,291,591,529,80,717,332
"COG4100",477,994,85,1273,1,3,0,278,431,885,1420,2,410,1709,709,627,822,386,1,916
"COG4101",178,106,65,73,72,41,20,22,140,142,73,1,30,85,81,182,172,18,215,86
"COG4102",2621,1125,1664,1038,593,352,700,1283,1453,1060,1227,274,1251,1055,1433,1915,1123,10877,2856,1248
"COG4103",289,301,367,329,300,200,112,419,339,369,362,57,306,337,514,357,395,161,227,504
"COG4104",73,41,28,30,37,17,36,43,8,59,27,37,16,24,14,14,16,96,15,16
"COG4105",1508,2089,2943,2118,1183,1023,952,2588,2301,2234,2153,1136,2914,2005,2939,1952,1762,742,1641,2558
"COG4106",107,59,14,42,83,123,59,21,56,23,23,25,7,22,17,62,32,50,86,8
"COG4107",42,10,945,31,139,147,67,10,219,6,12,44,0,7,28,26,25,27,8,12
"COG4108",1451,1650,854,2005,2195,1805,1787,1692,990,1340,2233,2398,829,2270,1253,1367,1711,1028,771,1726
"COG4110",27,3,0,4,21,5,8,8,1,2,13,243,5,0,0,21,2,36,2,1
"COG4111",29,11,8,6,130,431,237,9,5,4,10,33,1,11,8,29,3,6,9,4
"COG4112",38,8,1,2,15,3,4,8,7,2,0,0,1,5,2,25,15,15,10,1
"COG4113",2,0,0,1,9,11,32,0,0,1,4,2,0,1,2,0,0,1,1,0
"COG4114",6,0,0,3,51,12,50,4,1,0,1,1071,0,0,0,1,1,23,0,2
"COG4115",22,11,12,11,131,34,36,46,4,4,12,345,0,3,8,19,17,46,25,4
"COG4117",49,23,4,6,268,106,328,1,7,3,3,59,4,3,1,17,5,5,79,1
"COG4118",11,0,3,2,2,0,7,1,0,1,2,1,0,1,0,3,4,0,1,0
"COG4119",30,8,5,9,18,5,3,7,3,1,4,1,3,3,3,6,4,7,18,2
"COG4120",24,1,1,6,218,20,39,12,1,6,12,46,2,0,1,22,0,13,2,1
"COG4121",798,910,616,1250,1054,974,676,1274,695,979,1418,2784,654,1252,735,836,1249,604,373,1106
"COG4122",1004,1547,1647,1373,96,179,474,1352,1494,1292,1205,43,1762,1280,1673,1297,1106,468,1643,1544
"COG4123",250,151,209,190,428,585,290,497,192,199,271,44,146,192,244,302,239,208,165,243
"COG4124",15,62,34,9,25,35,12,56,13,2,6,24,3,5,34,2,1,19,95,13
"COG4125",22,0,1,5,226,59,54,29,0,3,8,52,0,0,0,7,1,37,5,2
"COG4126",233,265,197,348,264,146,156,144,248,228,403,1201,148,223,339,277,264,59,547,311
"COG4127",93,43,9,13,21,23,16,7,51,27,9,7,16,18,10,17,19,45,43,11
"COG4128",12,4,3,0,67,0,1,1130,0,0,6,0,2,0,0,8,0,11,2,2
"COG4129",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4130",16,42,3,6,1,0,2,8,9,29,10,10,10,15,6,18,18,11,28,13
"COG4132",47,1,0,18,14,116,367,8,0,0,1,12,0,0,0,0,0,38,3,0
"COG4133",452,498,776,625,685,496,530,770,522,686,691,1052,674,612,1025,551,559,282,449,903
"COG4134",181,89,304,233,238,192,179,278,132,112,294,135,143,182,237,133,147,70,141,221
"COG4135",211,100,191,250,284,184,205,382,88,60,300,218,121,153,254,105,137,99,135,269
"COG4136",63,34,46,71,104,69,98,120,33,13,70,76,32,31,27,31,40,38,62,34
"COG4137",225,69,133,147,592,179,115,345,109,54,147,1173,113,95,87,136,151,260,188,115
"COG4138",38,11,0,13,0,2,0,33,0,5,1,1,0,0,1,1,9,101,5,0
"COG4139",0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",268,453,234,367,243,177,93,451,417,451,462,31,384,442,412,462,636,102,616,381
"COG4145",618,372,219,375,73,18,35,157,455,277,368,55,168,219,195,475,504,75,461,248
"COG4146",1591,1313,2262,963,241,102,412,1606,1280,1041,1137,2221,1588,1411,1848,1499,1763,829,2020,2123
"COG4147",2812,3551,5587,3706,1884,1342,1437,3629,4207,3696,3323,2629,5311,3973,4553,3440,3123,1433,1549,4054
"COG4148",561,201,140,321,788,280,250,350,185,142,285,214,101,188,201,395,248,259,533,248
"COG4149",520,233,106,274,726,336,490,284,192,125,312,853,118,171,129,291,230,168,484,147
"COG4150",74,8,2,18,575,169,109,13,4,18,5,1706,4,1,1,12,9,99,11,4
"COG4152",451,230,230,265,514,788,1498,436,241,139,181,122,147,123,179,197,247,43,321,275
"COG4154",214,219,381,325,9,79,212,291,232,303,309,4,383,277,441,242,189,44,232,318
"COG4158",14,46,11,27,135,6,23,24,20,25,30,5,13,41,46,25,19,6,9,50
"COG4160",443,662,873,679,348,272,154,902,865,939,788,809,1221,726,1051,750,613,365,653,859
"COG4161",0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3097,2407,1751,1885,3414,2788,2895,2259,2251,2457,1715,3413,1550,2083,2135,2897,2318,675,2992,2186
"COG4167",76,15,0,19,44,4,11,140,1,9,0,2,0,0,1,4,27,117,4,2
"COG4168",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",120,9,1,18,41,7,19,161,4,6,1,0,3,0,0,0,42,163,4,3
"COG4171",83,20,1,21,32,3,12,129,2,10,1,3,0,0,0,2,22,150,12,2
"COG4172",1051,1096,1708,1518,1861,826,568,1557,1241,1795,1531,2113,1312,1498,1663,1394,1543,355,1119,1709
"COG4174",981,748,354,625,879,493,274,482,678,670,542,1595,366,612,632,848,672,196,899,621
"COG4175",1818,2451,3005,2681,989,745,1238,3853,3376,3178,3295,1538,4569,2501,3206,3007,2357,919,3284,2456
"COG4176",2747,4154,5493,4358,809,696,858,5460,5523,5423,4975,1072,7374,4214,4747,4781,3749,1406,5323,3623
"COG4177",5089,6394,5626,6790,9198,4167,3923,4750,6361,6657,6873,5127,7351,6685,7333,5930,5457,2671,6434,6452
"COG4178",627,1216,149,1099,353,58,118,336,451,960,1902,34,504,1934,874,1079,1478,793,11,1347
"COG4181",526,546,1488,884,776,427,468,810,645,621,510,655,569,522,960,432,454,195,534,782
"COG4185",26,15,2,6,220,11,39,21,7,4,3,816,1,0,0,6,2,12,4,1
"COG4186",7,7,13,9,109,463,36,10,1,17,5,18,0,9,4,2,1,78,21,2
"COG4187",1,0,0,1,149,7,25,0,1,0,0,18,1,0,0,15,0,1,0,0
"COG4188",1284,1319,443,1207,424,232,352,754,949,1197,1494,61,700,1720,760,1035,1291,999,913,1066
"COG4189",3,0,0,2,143,2,5,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4190",6,0,0,2,77,44,31,27,0,0,1,433,0,0,0,1,1,15,0,0
"COG4191",255,60,32,95,1550,577,738,435,59,75,95,4494,55,67,50,119,179,466,255,49
"COG4193",2,2,1,5,0,0,0,23,5,4,17,0,2,10,7,9,9,1,0,2
"COG4195",43,45,3,16,4,6,3,1,47,21,6,5,11,33,7,36,13,3,99,3
"COG4196",305,103,79,152,1083,579,585,115,33,38,24,4967,13,12,30,48,96,297,260,30
"COG4198",1032,1174,469,545,83,75,183,848,1350,1027,675,10,910,639,660,1276,703,216,1858,580
"COG4199",1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4200",6,1,0,6,7,3,150,2,0,0,1,0,0,0,2,2,0,0,4,0
"COG4206",2060,2127,2285,2177,2999,2422,3234,2739,2356,1870,1760,3277,1552,1519,1297,2076,2123,1544,2672,1519
"COG4208",72,3,1,17,435,140,86,9,3,9,18,1115,5,4,1,42,7,121,12,9
"COG4209",19,24,17,12,315,5,0,21,9,27,1,18,7,16,26,7,14,5,24,27
"COG4213",243,40,39,121,815,382,823,51,16,21,37,60,6,37,47,43,28,14,95,24
"COG4214",213,40,36,133,854,445,944,48,19,32,32,84,11,40,64,24,29,24,75,38
"COG4215",452,747,962,789,396,272,159,903,926,925,821,914,1278,822,1118,776,614,354,672,885
"COG4219",216,39,2,50,771,1788,1594,255,0,16,6,189,3,6,9,14,36,210,76,8
"COG4220",23,1,0,3,13,174,21,5,0,4,2,1003,2,0,7,4,10,100,1,3
"COG4221",1498,1261,691,796,1372,1017,1545,1106,1244,1004,1067,2540,559,909,750,1688,1256,878,1875,1000
"COG4222",283,74,56,111,591,321,191,289,204,26,52,194,6,10,12,55,52,274,79,22
"COG4223",42,13,3,26,217,207,139,187,29,50,53,18,15,31,9,60,92,24,28,17
"COG4225",422,265,234,31,46,38,85,56,83,50,18,18,34,43,8,200,155,197,353,35
"COG4226",4,3,0,10,63,105,36,1,1,7,4,35,0,0,0,3,3,5,5,0
"COG4227",735,131,72,320,3672,8951,3802,94,32,142,93,448,89,115,38,105,118,6412,223,74
"COG4228",1,0,1,1,131,1154,33,3,0,1,0,6,1,0,0,1,1,5,1,0
"COG4229",41,1,15,22,283,91,61,150,74,20,32,841,0,2,2,14,51,177,8,1
"COG4230",1128,731,1514,1292,2935,2881,3027,2559,723,1488,1198,3138,1325,873,1247,641,1105,1112,1114,1241
"COG4231",1279,1282,1398,1422,2186,2438,1168,911,1436,1320,1398,501,1476,1242,1402,1589,1205,309,1873,1208
"COG4232",2307,2663,3599,2407,2732,2414,2579,3210,2695,2582,2257,3995,2351,2008,3135,2551,2335,977,2546,3157
"COG4233",775,1064,1704,1114,1228,1814,1909,1188,1163,1538,786,150,765,742,1207,761,755,110,522,1079
"COG4235",449,157,315,342,1277,481,382,618,271,268,480,2097,171,224,223,484,421,331,364,234
"COG4239",825,629,296,443,765,483,250,385,563,498,463,1359,358,558,524,680,556,172,831,532
"COG4240",1024,1873,1420,1900,234,85,41,2058,1673,1826,1951,91,2074,2019,1831,1608,1530,834,691,2079
"COG4241",191,492,19,406,3,1,0,57,163,277,539,0,124,515,216,217,390,209,13,357
"COG4242",115,99,3,47,47,45,155,80,77,12,23,5,7,56,11,119,80,65,405,12
"COG4243",598,767,78,895,1,182,690,277,399,624,748,1,189,758,347,339,424,394,34,514
"COG4244",45,788,15,12,116,46,53,98,46,717,22,506,5,130,11,19,388,137,14,556
"COG4245",41,21,2,30,11,29,28,8,8,7,15,339,7,5,3,9,5,39,18,6
"COG4246",63,41,43,85,467,833,558,15,50,59,123,115,22,67,55,68,34,39,64,47
"COG4247",394,329,1161,389,638,760,820,417,810,508,388,252,548,285,394,297,374,366,164,399
"COG4248",125,17,1,55,2,92,157,14,16,14,26,0,9,16,4,24,15,4,25,18
"COG4249",603,568,504,616,947,3027,1224,464,665,359,645,127,487,352,503,484,417,121,801,472
"COG4251",713,511,21,147,1321,2044,2962,518,47,65,36,502,21,11,29,101,208,847,934,23
"COG4252",2638,1798,2291,2076,5411,9616,6175,1814,1655,2355,1643,648,2058,1737,1153,1562,1562,13808,1229,1372
"COG4253",25,8,1,5,239,71,186,1,3,5,7,60,9,1,1,21,1,39,30,1
"COG4254",189,221,44,230,484,637,593,56,269,220,159,107,232,207,128,162,117,1370,188,165
"COG4255",7,16,1,4,119,35,3,13,12,3,1,30,0,3,3,22,2,1,16,2
"COG4256",1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4257",319,27,15,21,120,74,25,180,667,22,37,30,24,39,15,1108,78,124,2646,7
"COG4258",12,90,7,20,464,234,214,212,10,6,5,117,0,9,5,5,10,62,299,7
"COG4259",17,1,8,1,3,1,0,6,0,1,0,12,0,2,0,3,10,5,2,3
"COG4260",183,133,9,106,100,324,792,46,32,90,84,24,40,69,12,51,82,21,116,38
"COG4261",10,29,1,3,279,113,99,121,2,2,0,50,0,0,0,3,1,31,119,1
"COG4262",77,28,17,21,92,3,7,229,11,11,47,4,47,18,8,90,46,73,238,19
"COG4263",60,20,2,32,507,135,186,71,6,13,15,153,4,18,7,6,11,48,27,9
"COG4264",74,3,2,12,158,206,63,299,1,6,5,78,12,2,10,4,10,239,6,4
"COG4266",352,617,237,483,264,110,164,970,919,855,506,52,527,453,199,572,431,181,647,216
"COG4267",17,1,0,8,195,22,15,54,1,0,1,37,4,0,0,0,2,111,3,9
"COG4268",165,72,14,74,104,68,114,109,34,50,46,91,28,54,28,36,42,98,123,35
"COG4269",148,85,120,118,156,267,359,199,68,48,127,123,40,93,43,106,78,67,280,41
"COG4270",273,301,207,234,37,30,91,315,354,300,170,6,191,199,335,321,351,50,263,310
"COG4271",131,2,0,39,36,191,814,13,0,0,1,63,8,0,1,2,1,48,20,5
"COG4273",5,0,0,0,43,2,5,1,1,2,0,54,1,0,0,1,0,2,0,0
"COG4274",206,407,492,431,2,0,0,262,419,440,383,3,570,466,683,329,275,175,337,561
"COG4275",88,6,1,23,439,120,101,19,3,5,6,1560,11,0,2,21,13,147,13,5
"COG4276",826,591,222,283,17,6,8,136,666,477,147,1,147,362,193,638,993,69,800,202
"COG4277",118,101,5,24,273,613,797,76,2,9,18,164,8,0,9,34,15,201,154,5
"COG4278",52,19,7,24,18,10,148,0,16,24,2,8,12,21,17,26,34,31,35,26
"COG4279",28,9,15,23,19,0,0,154,122,9,62,1,0,12,2,20,66,286,6,0
"COG4280",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4281",76,47,12,61,79,36,17,12,70,39,34,8,41,28,37,74,79,20,130,17
"COG4282",6,3,0,4,0,9,10,15,9,2,1,2,0,2,0,10,20,1,0,0
"COG4283",3,0,0,1,14,10,26,12,1,0,0,3,0,0,2,1,0,0,4,0
"COG4284",233,65,87,135,66,10,2,20,88,28,101,2,17,56,86,142,227,54,94,89
"COG4285",1,2,5,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,7,0
"COG4286",21,4,0,48,12,61,21,129,18,3,25,13,0,2,1,8,4,29,12,2
"COG4287",250,300,333,118,50,9,13,342,275,164,62,0,94,114,81,270,155,29,546,118
"COG4288",1,0,26,2,0,0,0,59,3,2,1,1,7,8,18,5,6,0,4,13
"COG4289",10,26,17,8,6,6,5,2,4,0,0,2,0,3,61,0,2,10,300,7
"COG4290",2,0,0,0,15,0,0,0,0,1,10,15,1,0,0,13,0,1,1,0
"COG4291",4,2,5,16,20,0,130,1,5,0,17,0,0,4,3,2,0,1,24,0
"COG4292",27,5,0,8,58,1,4,9,1,6,1,1175,0,0,0,1,1,39,12,0
"COG4293",93,19,1,1,1,0,0,6,97,9,4,2,1,14,1,180,46,18,237,1
"COG4294",1107,293,713,549,3591,1737,2751,306,214,1027,489,280,784,451,168,397,408,10406,8,152
"COG4295",5,1,26,4,1,0,0,0,3,5,0,0,0,1,1,1,11,0,11,3
"COG4297",24,11,0,0,41,14,3,0,11,0,0,10,0,2,3,7,4,1,8,5
"COG4298",18,0,0,3,4,2,6,2,1,0,0,10,1,0,0,2,1,4,4,0
"COG4299",597,446,439,223,63,105,258,613,466,278,146,11,299,258,205,357,329,118,422,317
"COG4300",131,5,0,46,0,78,339,1,0,0,0,0,1,0,0,4,2,0,27,0
"COG4301",389,458,1263,568,707,454,718,359,495,285,379,186,315,314,831,520,332,256,1280,842
"COG4302",76,25,5,27,167,65,69,88,4,9,6,1235,3,2,6,6,27,66,32,3
"COG4303",139,42,5,46,309,133,117,178,5,14,9,1756,6,3,7,13,54,158,46,6
"COG4304",4,0,0,0,1,0,1,0,0,0,1,14,0,0,0,1,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,5,0,0
"COG4307",176,95,755,118,498,173,176,75,60,36,85,1762,27,43,64,63,67,63,91,89
"COG4308",61,51,10,13,45,115,36,48,78,51,19,5,35,26,9,61,34,4,24,6
"COG4310",291,534,514,398,30,50,22,493,549,473,560,12,731,430,441,573,307,346,404,559
"COG4311",367,630,1009,703,86,107,45,716,707,752,778,90,997,669,752,665,599,211,515,630
"COG4312",21,1,0,4,161,27,22,4,2,0,1,23,1,0,2,2,0,37,25,1
"COG4313",26,4,7,8,14,88,10,3,0,7,2,17,3,4,0,7,15,16,7,4
"COG4314",15,1,2,5,88,40,31,5,0,7,1,38,0,0,0,2,0,17,1,0
"COG4315",40,24,1,8,166,14,8,3,16,7,4,32,1,10,1,48,27,7,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,2,13,10,1,55,9,118,79,3,33,6,0,5,1,8,34,248,0,0
"COG4319",96,50,11,22,122,108,50,15,22,30,6,39,11,2,10,19,26,60,25,15
"COG4320",150,32,10,77,62,21,39,16,11,9,50,1982,2,15,2,12,108,204,21,2
"COG4321",59,20,51,43,115,81,54,73,27,32,31,448,23,24,26,31,29,34,19,21
"COG4322",23,12,1,3,44,10,20,6,6,4,4,3,3,2,3,29,10,59,6,6
"COG4323",125,117,228,129,226,182,283,206,86,149,70,43,116,61,161,74,95,232,32,114
"COG4324",199,114,42,64,374,131,104,41,118,39,33,68,14,46,21,114,79,57,294,31
"COG4325",432,107,3,136,1334,1369,2758,359,6,18,37,439,10,2,13,72,66,313,261,23
"COG4326",0,0,0,1,0,0,0,137,0,0,0,0,0,0,1,0,1,10,0,0
"COG4327",380,482,673,602,323,229,207,677,606,590,527,532,802,640,674,468,408,215,192,611
"COG4328",14,6,7,3,91,4,1,17,17,5,4,6,1,13,2,14,23,51,0,1
"COG4329",0,0,0,0,62,1,4,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4330",1,5,0,0,6,0,2,4,0,1,0,0,0,0,0,0,0,2,33,1
"COG4331",0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",211,401,302,515,209,365,234,260,272,373,620,31,247,584,338,318,379,266,145,431
"COG4334",34,5,0,9,2,0,0,0,0,0,0,0,0,0,0,1,1,0,11,1
"COG4335",17,5,0,3,68,75,106,34,8,1,0,52,2,2,2,15,8,4,6,1
"COG4336",238,217,116,157,196,45,55,316,173,177,218,31,134,88,90,269,180,70,251,116
"COG4337",383,357,407,571,37,4,5,516,533,326,458,5,336,368,399,427,682,200,33,422
"COG4338",17,24,39,30,12,11,4,44,25,30,28,2,58,31,60,11,27,11,1,46
"COG4339",28,52,3,9,49,56,59,14,33,31,12,25,14,15,3,30,36,27,41,4
"COG4340",40,19,6,14,49,18,27,130,14,14,8,13,5,17,16,15,7,155,29,24
"COG4341",665,1148,1999,1164,357,522,450,1088,1772,1545,1254,108,1650,1253,1555,1235,1003,434,1554,1352
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",8,0,0,6,0,0,0,0,3,1,7,0,0,0,0,7,2,7,0,0
"COG4353",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4354",54,17,19,108,1,0,0,387,290,12,242,0,0,27,7,45,110,493,52,2
"COG4357",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4359",71,31,0,3,0,0,0,0,42,12,7,0,0,1,0,65,16,1,74,0
"COG4360",177,477,56,495,0,1,3,199,220,434,680,2,236,731,286,333,454,300,2,535
"COG4362",31,20,135,37,0,0,0,30,35,10,32,0,6,15,56,44,44,1,0,46
"COG4365",151,384,686,434,53,87,258,987,496,266,370,16,270,280,450,388,397,61,274,496
"COG4370",694,1326,142,1804,1,2,0,572,557,1384,2263,0,677,2344,1030,839,1047,741,4,1592
"COG4371",71,266,7,15,1,0,1,154,134,141,61,0,1,10,1,154,454,273,1,0
"COG4372",205,591,63,519,1,0,0,257,263,508,811,1,225,655,382,377,528,419,1,684
"COG4373",123,7,0,22,97,286,311,17,1,2,1,1622,3,2,8,9,23,573,16,8
"COG4374",0,0,0,0,26,2,2,0,0,0,0,5,0,0,0,0,0,0,15,0
"COG4377",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0
"COG4379",0,1,0,1,130,918,41,2,0,0,0,13,0,0,0,0,0,6,0,0
"COG4380",30,3,11,4,5,117,3,24,5,4,1,14,2,2,1,7,17,29,4,3
"COG4381",0,0,1,0,40,361,15,0,0,0,0,6,0,0,0,1,0,6,1,0
"COG4382",52,2,0,3,37,21,125,2,1,0,1,379,0,0,0,2,3,38,5,2
"COG4383",124,19,2,21,120,420,477,51,1,5,4,926,13,1,6,6,39,928,33,18
"COG4384",1,0,0,1,63,50,19,3,0,0,0,5,0,0,0,0,0,7,0,0
"COG4385",12,0,0,2,6,8,15,2,0,0,0,157,0,0,0,2,2,18,2,0
"COG4386",5,1,3,2,180,1223,65,4,0,1,0,23,1,0,0,0,0,14,1,0
"COG4387",22,2,0,5,26,26,52,2,0,0,1,425,1,0,1,0,2,26,5,1
"COG4388",84,3,0,10,70,106,205,8,2,0,0,1202,1,0,0,4,17,648,23,0
"COG4389",3,1,0,1,54,13,9,5,0,0,27,78,3,1,0,62,0,4,3,0
"COG4390",2,4,1,0,0,0,0,12,1,0,0,0,4,0,0,2,1,5,0,0
