"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG5105",0,0,0,0,0,1,0,23,1,2,0,12,0,0,0,5,0,3,1,1
"COG5106",2,0,1,1,0,6,0,26,0,1,2,5,0,0,0,3,0,1,3,2
"COG5107",0,1,0,2,0,8,0,87,0,4,3,24,0,0,0,3,0,1,11,6
"COG5108",1758,646,356,267,1056,870,31537,799,145,982,16038,335,13609,319,417,2741,585,862,759,1023
"COG5109",0,0,0,0,0,2,0,15,0,1,1,10,0,0,0,1,0,1,5,3
"COG5110",3,1,1,0,0,37,1,109,0,1,7,47,0,0,0,12,2,2,23,14
"COG5111",5,0,0,0,0,3,0,41,1,1,2,13,0,0,0,5,0,2,7,3
"COG5112",0,0,0,0,0,4,1,6,0,0,0,0,0,0,0,1,0,1,5,0
"COG5113",10,12,0,1,14,40,9,99,0,12,3,36,0,10,0,20,6,2,27,9
"COG5114",1,0,1,0,1,5,0,41,0,5,1,11,0,0,0,2,1,2,5,3
"COG5116",2,1,0,0,0,27,0,114,0,3,2,52,0,0,0,10,1,8,35,9
"COG5117",5,1,0,1,1,1,0,81,0,0,3,4,0,0,0,1,1,0,9,2
"COG5118",0,1,0,0,0,0,0,19,0,1,1,7,0,0,0,2,0,1,1,3
"COG5119",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,20,0
"COG5120",0,0,1,0,0,1,0,19,0,2,0,0,0,0,0,1,0,0,1,0
"COG5122",0,0,0,0,0,0,0,21,0,1,0,7,0,0,0,3,0,3,1,0
"COG5123",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,1,1,0,19,0,1,0,5,0,0,0,2,0,2,3,3
"COG5125",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",39,47,30,14,44,204,36,514,7,129,33,1024,45,4,6,109,16,121,217,105
"COG5127",3,0,2,0,1,5,0,42,0,1,0,12,0,0,0,6,0,2,12,2
"COG5128",0,1,2,0,0,3,0,22,0,4,2,4,0,0,0,1,0,1,5,4
"COG5129",0,0,1,0,0,1,0,1,0,0,1,10,0,0,0,2,0,0,4,0
"COG5132",1,0,0,0,0,0,0,18,0,0,0,11,0,0,0,1,0,1,0,4
"COG5133",0,0,0,0,0,3,0,22,0,1,0,6,0,0,0,0,0,1,2,2
"COG5134",0,0,0,0,0,3,0,41,0,3,1,21,0,0,0,1,0,0,11,4
"COG5135",688,76,63,14,170,216,48,87,222,670,154,5,103,0,42,220,10,495,172,250
"COG5137",1,0,0,0,0,3,0,21,0,2,0,10,0,0,0,4,0,1,5,1
"COG5138",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG5139",0,0,1,0,1,5,0,37,0,4,2,11,0,0,0,0,0,0,7,2
"COG5140",10,35,5,3,18,13,67,93,0,24,0,32,0,21,1,37,28,8,32,17
"COG5141",2,2,6,0,5,21,1,360,1,11,4,20,0,0,0,13,3,7,18,13
"COG5142",1,1,2,0,0,0,0,27,0,1,0,11,0,0,0,4,0,1,1,0
"COG5143",0,2,2,0,1,10,2,87,5,4,5,42,0,0,3,13,0,3,15,7
"COG5144",0,1,0,0,1,1,0,55,0,1,1,15,0,0,0,1,0,1,2,1
"COG5145",0,0,0,0,0,5,0,2,0,0,0,7,0,0,0,0,0,1,3,0
"COG5146",16,1,1,0,4,3,0,89,0,4,0,11,0,4,0,24,2,9,6,14
"COG5147",9,1,19,1,9,71,6,457,2,35,4,343,0,0,0,44,3,29,51,29
"COG5148",2,0,0,0,0,0,0,23,0,1,0,15,0,0,0,0,0,2,2,1
"COG5149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1
"COG5151",0,1,2,0,0,3,0,44,0,2,0,11,0,0,0,3,0,0,6,3
"COG5152",0,1,2,0,0,5,0,45,1,2,0,7,0,0,0,4,0,1,9,3
"COG5154",1,1,0,1,0,4,0,48,0,2,0,14,0,0,0,3,0,2,5,3
"COG5155",0,1,0,0,0,56,5,122,0,3,10,61,0,0,0,4,0,1,54,23
"COG5156",1,2,0,0,0,4,0,28,0,2,0,6,0,0,0,3,0,1,7,2
"COG5157",0,0,0,0,0,4,0,51,0,0,1,10,0,0,0,5,0,1,2,3
"COG5158",8,2,2,1,0,70,1,284,1,10,15,116,0,0,0,24,0,5,64,23
"COG5159",3,1,2,0,0,14,5,92,0,6,3,30,0,0,0,8,0,8,24,12
"COG5160",17,3,5,1,3,27,19,147,1,9,8,84,0,0,0,19,2,22,38,9
"COG5161",1,1,0,0,3,10,1,92,0,5,6,0,0,0,0,6,0,3,20,3
"COG5162",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0
"COG5163",0,0,2,0,3,10,2,62,0,5,0,18,0,0,0,5,0,1,6,6
"COG5164",0,1,3,13,0,20,3,104,4,2,0,7,0,0,2,10,0,2,20,11
"COG5165",0,2,0,0,1,1,0,64,0,3,1,10,0,0,0,4,1,0,7,7
"COG5167",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,2,0,1,18,21,57,0,10,2,70,0,0,0,5,0,2,13,10
"COG5170",1,0,2,0,1,5,0,39,0,3,1,3,0,0,0,2,0,3,14,7
"COG5171",0,0,0,0,0,0,0,19,0,3,0,3,0,0,0,5,0,3,0,1
"COG5173",0,0,0,0,0,9,0,4,1,0,7,0,0,0,0,0,0,0,16,0
"COG5174",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5175",0,0,0,0,0,1,1,18,0,0,1,14,0,0,0,0,0,0,4,1
"COG5176",1,0,0,0,1,14,0,86,0,2,4,22,0,0,0,5,0,0,12,12
"COG5177",1,4,1,0,0,2,1,82,0,6,4,0,0,0,0,2,0,3,11,6
"COG5178",14,1,3,0,1,28,5,232,1,13,4,68,0,0,0,14,3,13,32,19
"COG5179",0,0,0,2,0,7,0,82,0,2,5,1,0,0,0,5,0,0,16,3
"COG5180",0,1,1,0,0,2,0,29,0,1,0,8,0,0,0,2,0,0,0,1
"COG5181",6,0,2,0,1,6,0,109,0,9,0,13,0,0,0,10,1,6,3,13
"COG5182",0,0,2,0,0,5,0,54,0,2,1,21,0,0,0,3,2,4,9,3
"COG5183",6,15,1,0,10,1,38,9,0,7,0,4,0,0,8,11,11,10,11,2
"COG5184",1272,1292,346,742,629,1723,2117,3397,196,957,3900,1018,572,759,600,855,981,1172,2061,2000
"COG5185",3,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG5186",1,1,3,1,6,6,0,61,0,11,1,42,0,0,0,7,0,8,14,0
"COG5187",0,0,2,0,2,14,0,67,2,0,7,15,0,0,0,6,0,3,18,7
"COG5188",6,2,1,0,0,7,0,52,0,2,0,14,0,0,0,6,0,1,4,4
"COG5190",7,25,1,0,13,15,2,205,0,9,5,87,0,0,0,12,5,2,25,15
"COG5191",0,0,0,0,0,3,0,28,0,2,2,8,0,0,0,3,0,1,6,0
"COG5192",3,0,1,1,0,6,1,101,0,1,0,8,0,0,0,8,1,5,11,2
"COG5193",1,0,1,0,1,3,1,45,0,2,0,19,0,0,0,2,0,3,4,7
"COG5194",0,1,1,0,3,2,0,20,0,4,0,3,0,0,0,6,0,2,2,1
"COG5196",0,0,1,1,1,13,0,40,0,5,3,18,0,0,0,4,1,3,15,9
"COG5197",0,0,0,0,0,0,0,22,0,1,0,3,0,0,0,3,0,1,3,3
"COG5198",0,0,1,4,0,8,0,37,1,3,4,9,1,1,0,1,0,7,8,2
"COG5199",2,0,2,0,0,2,0,3,0,1,0,62,0,0,0,1,0,0,1,1
"COG5200",0,0,1,0,0,4,0,16,0,0,0,12,0,0,0,5,0,0,13,10
"COG5201",1,2,0,0,6,14,17,30,2,10,0,39,0,0,1,14,0,17,4,11
"COG5202",0,1,0,0,0,0,1,31,2,0,0,0,0,0,0,6,0,4,0,2
"COG5204",0,0,0,1,0,4,0,6,0,0,0,8,0,0,0,1,0,0,2,1
"COG5206",1,0,1,0,1,8,1,19,0,1,3,28,0,0,0,3,0,16,11,7
"COG5207",1,0,1,0,2,11,0,97,0,3,0,31,0,0,0,1,0,9,10,8
"COG5208",0,0,0,0,0,5,0,33,0,1,1,10,0,0,0,2,0,1,5,2
"COG5209",2,0,0,0,0,8,0,41,0,0,0,14,0,0,0,5,2,0,7,5
"COG5210",12,4,7,2,7,43,1,332,3,23,11,298,0,2,0,50,3,41,70,33
"COG5211",0,0,0,0,0,1,0,16,0,1,0,5,0,0,0,0,0,0,0,1
"COG5212",7,1,4,18,0,1,36,5,7,3,26,0,0,7,20,0,2,2,4,2
"COG5213",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5214",0,1,1,0,0,4,0,40,0,2,0,24,0,0,0,4,0,7,10,5
"COG5215",5,4,2,2,0,42,0,238,2,8,9,57,0,0,0,15,1,5,55,21
"COG5216",0,0,0,0,0,3,1,10,0,0,0,4,0,0,0,1,0,0,1,0
"COG5217",2,0,0,0,0,0,0,47,0,0,1,30,0,0,0,2,0,2,1,1
"COG5218",2,1,1,0,0,9,0,64,0,1,6,27,0,0,0,5,0,3,16,6
"COG5219",0,0,2,1,0,9,0,110,0,7,6,11,0,0,0,5,0,1,15,0
"COG5220",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2
"COG5222",0,0,0,0,0,4,0,58,0,1,0,3,0,0,0,4,0,0,0,1
"COG5223",2,1,0,0,0,2,0,29,0,1,0,4,0,0,0,2,0,1,0,4
"COG5224",0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,2,0,2,0,4
"COG5225",0,0,0,1,1,7,0,5,0,2,3,5,0,0,0,1,0,0,11,1
"COG5226",45,148,26,14,140,65,331,377,6,59,6,108,0,40,33,225,121,54,77,74
"COG5227",0,1,0,0,0,19,0,22,0,1,0,55,0,0,0,4,0,0,15,3
"COG5228",4,0,0,0,0,16,0,49,0,2,3,11,0,0,0,4,0,1,9,7
"COG5229",0,2,1,0,1,10,1,63,0,5,1,15,0,0,0,2,0,2,5,2
"COG5230",0,0,0,0,0,0,0,17,0,1,0,1,0,0,0,1,0,1,1,1
"COG5231",0,0,2,1,0,11,0,34,0,2,0,4,0,0,0,5,0,0,5,4
"COG5232",2,0,0,1,0,5,1,47,0,1,2,13,0,0,0,4,0,0,13,5
"COG5233",0,0,2,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0
"COG5234",3,1,0,0,2,46,3,150,0,1,3,27,0,1,0,18,0,3,44,18
"COG5235",0,0,1,0,0,5,0,22,0,2,0,3,0,0,0,2,0,2,5,1
"COG5236",0,0,0,0,0,0,0,10,0,1,0,18,0,0,0,1,0,1,4,2
"COG5237",0,0,0,0,0,4,0,6,1,1,1,0,0,0,0,0,0,0,4,4
"COG5238",2,3,0,0,3,17,10,146,0,6,9,35,0,0,1,6,0,6,20,11
"COG5239",6,3,1,0,8,20,3,188,1,17,5,62,0,0,0,22,1,16,39,13
"COG5240",4,0,1,0,0,20,0,76,1,6,0,40,0,0,0,14,0,4,17,10
"COG5241",0,0,1,0,0,2,0,24,0,4,2,5,0,0,0,2,1,2,3,1
"COG5242",2,2,0,0,1,10,0,33,0,1,0,7,0,0,0,3,0,0,9,0
"COG5243",3,4,0,0,1,9,15,41,0,1,1,18,0,4,3,4,6,5,18,3
"COG5244",3,0,0,0,0,3,1,2,0,5,0,32,0,0,0,3,0,4,3,1
"COG5245",31,7,27,15,10,913,57,1820,11,93,201,2254,0,1,3,217,25,124,1103,357
"COG5246",1,0,0,0,0,4,0,24,0,5,0,7,0,0,0,1,0,0,5,3
"COG5247",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,3,2
"COG5249",1,1,0,1,0,2,0,15,0,1,0,11,0,0,0,1,0,1,3,3
"COG5250",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,1,0,0,72,0,0,0,2,0,0,0,5,0,0,0,5
"COG5253",14,6,10,2,2,85,38,188,7,10,11,86,0,0,7,32,3,9,72,35
"COG5254",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG5255",37,102,36,50,102,98,12,128,21,23,5,55,11,23,23,116,79,15,100,162
"COG5256",98,161,1251,1362,166,315,77,997,591,198,276,88,0,1403,666,163,928,186,374,530
"COG5257",54,124,838,927,35,142,54,493,412,83,191,18,0,1372,623,134,1054,166,334,424
"COG5258",37,36,8,3,47,72,59,97,9,69,0,29,0,38,18,138,21,77,58,48
"COG5259",0,0,2,0,0,3,0,94,0,2,1,6,0,0,0,2,0,0,5,2
"COG5260",47,52,3,0,12,93,38,324,0,42,7,134,0,0,0,103,8,48,139,64
"COG5261",0,0,1,0,1,0,0,5,0,2,0,18,0,0,0,3,0,2,0,1
"COG5262",3,5,3,4,1,41,10,75,6,6,4,68,0,0,0,20,8,16,26,23
"COG5263",0,0,5,5,0,0,0,1,1,0,47,0,10,4,1,0,0,0,0,0
"COG5264",4,0,1,1,0,9,0,13,0,1,0,4,0,0,0,2,14,8,6,8
"COG5265",604,292,707,390,335,503,466,547,1551,726,1302,2843,1698,199,609,1017,309,587,373,440
"COG5266",10,0,4,9,0,2,69,0,9,17,23,0,63,0,3,0,0,1,3,0
"COG5267",635,898,2631,1207,954,714,99,809,1147,742,102,2225,229,1703,1435,1352,2136,1342,938,1360
"COG5268",4,0,16,13,0,1,60,1,13,8,97,2,127,0,4,2,0,1,4,8
"COG5269",0,0,2,0,0,10,0,30,0,5,3,21,0,0,0,2,0,0,11,1
"COG5271",18,23,19,12,89,96,991,324,7,30,1028,16,759,42,63,80,18,21,82,108
"COG5272",58,79,37,29,180,143,580,356,20,97,89,172,30,78,35,160,89,107,139,73
"COG5273",11,3,4,2,5,37,2,378,0,19,13,185,0,0,0,35,0,17,31,28
"COG5274",12,11,16,8,29,42,24,339,1,16,15,111,0,24,1,47,17,35,48,70
"COG5275",0,0,1,0,0,0,0,20,0,1,2,1,0,0,0,2,1,1,2,4
"COG5276",241,281,585,754,164,324,257,384,366,348,248,930,66,517,1940,277,304,302,342,544
"COG5277",23,6,14,7,9,72,14,284,10,36,6,231,0,0,12,35,1,27,70,86
"COG5278",23,18,291,88,7,60,360,4,72,48,532,3,197,18,32,3,4,10,27,17
"COG5279",1,5,220,269,9,21,51,19,159,20,51,30,14,20,76,20,6,9,15,4
"COG5280",5,3,6,3,6,0,272,4,0,4,139,2,132,11,8,19,0,5,1,1
"COG5281",283,140,70,75,81,225,10414,20,955,295,3879,20,10307,41,101,405,63,61,90,475
"COG5282",53,115,295,447,55,0,3,180,183,77,37,3,190,337,258,21,272,20,77,162
"COG5283",21,130,35,36,45,34,11822,90,134,81,3200,16,4551,84,28,264,118,13,189,149
"COG5285",2412,3248,7584,7513,2904,3214,942,4212,3955,2354,466,2799,322,4553,3556,3320,3705,2749,2725,3478
"COG5290",0,1,0,0,1,0,1,88,0,0,0,0,0,0,0,3,0,0,0,9
"COG5291",0,0,1,1,2,10,1,67,0,2,1,18,0,0,0,1,2,2,8,9
"COG5293",1,0,14,18,0,0,132,0,49,38,56,3,186,18,20,4,23,2,0,0
"COG5295",84,148,96,36,112,181,2572,86,18,96,1444,104,1031,68,16,345,95,187,318,32
"COG5296",0,0,1,0,1,6,0,62,0,1,0,11,0,0,0,2,0,1,10,2
"COG5297",8,16,25,28,37,35,719,13,7,17,217,54,24,22,49,44,7,5,18,7
"COG5301",676,505,142,113,969,800,18507,408,94,932,6683,109,7789,615,215,1337,684,659,676,502
"COG5302",1,0,9,17,0,1,19,1,26,16,56,6,9,1,6,0,4,0,0,0
"COG5304",0,1,7,4,0,0,8,1,6,1,10,0,2,0,6,3,0,1,0,1
"COG5305",25,34,194,274,54,60,27,72,145,42,16,6,34,190,164,57,74,27,47,53
"COG5306",28,7,216,191,7,14,74,93,132,24,77,10,282,423,126,213,297,63,26,163
"COG5307",6,1,4,2,2,11,2,452,1,12,4,29,0,0,0,24,1,7,15,27
"COG5308",3,1,0,1,0,3,0,94,0,0,3,6,0,0,1,4,1,1,5,0
"COG5309",28,75,88,51,33,12,142,21,16,44,115,686,240,6,672,229,17,41,29,48
"COG5310",2,3,4,11,2,2,129,6,20,7,151,4,130,1,8,13,0,2,13,5
"COG5314",15,1,71,50,6,1,270,5,61,78,302,19,1108,1,40,2,0,2,17,21
"COG5316",79,685,278,527,196,282,43,280,210,156,38,11,110,570,963,92,437,161,318,249
"COG5317",9,1,6,10,2,1,4,0,9,10,21,1,323,1,7,2,2,2,0,8
"COG5319",670,767,486,259,1019,700,552,649,181,524,154,623,403,740,321,718,651,682,768,691
"COG5321",47,39,44,16,11,59,21,34,25,36,81,145,489,16,22,56,29,34,39,26
"COG5322",1297,162,197,50,351,490,31,187,36,1327,21,3,3,33,50,430,32,1007,403,461
"COG5323",47,14,97,51,21,63,2322,4,39,144,1746,51,1476,47,33,63,21,21,3,23
"COG5324",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",2,0,1,0,1,5,1,69,0,5,2,25,0,0,0,6,0,3,15,5
"COG5328",82,95,60,32,58,105,19,98,31,98,105,245,392,24,25,107,79,95,101,105
"COG5329",7,1,4,0,1,11,0,133,0,3,2,25,0,0,1,3,0,4,14,9
"COG5330",22,11,59,28,5,6,27,11,57,61,102,40,1572,28,68,6,68,17,15,21
"COG5331",112,249,110,149,184,195,135,108,175,135,103,95,152,79,91,75,121,115,123,60
"COG5333",3,0,0,2,0,12,2,57,1,7,0,38,0,0,0,11,0,0,9,3
"COG5336",303,352,220,146,605,351,79,373,122,246,20,202,223,337,175,306,328,350,387,403
"COG5337",353,643,1289,1756,357,843,61,1177,857,805,35,659,86,529,3105,960,481,387,641,928
"COG5338",13,0,37,26,3,3,8,0,10,12,21,2,542,5,8,4,2,7,1,3
"COG5339",2,0,1,16,1,0,6,0,4,2,193,111,5,1,2,7,0,0,1,1
"COG5340",2,7,0,7,4,3,3,1,2,4,5,6,7,3,1,0,0,2,3,3
"COG5342",25,33,9,13,49,67,5,21,7,23,19,130,135,1,28,74,24,45,49,25
"COG5343",2,0,20,36,1,0,210,4,40,33,179,11,242,2,28,7,1,6,3,5
"COG5345",100,38,62,96,58,85,442,34,857,195,592,269,184,13,97,108,45,69,39,32
"COG5346",0,0,0,1,0,1,1,0,14,1,5,0,0,0,1,0,0,3,3,1
"COG5347",6,0,0,0,2,19,0,166,1,18,4,83,0,0,7,16,0,10,17,14
"COG5349",61,41,57,41,59,47,20,30,41,86,118,88,584,17,48,113,52,78,47,51
"COG5350",62,156,62,36,110,158,3,69,33,59,3,11,62,102,80,114,155,126,77,75
"COG5351",23,17,11,16,1,30,11,9,6,14,4,5,0,8,36,22,4,17,10,7
"COG5352",850,1051,549,315,1379,956,194,968,216,685,177,814,609,1076,323,953,968,867,949,973
"COG5354",2,0,2,1,0,18,2,133,0,9,3,34,0,0,0,8,1,5,23,9
"COG5360",2582,2779,1927,1052,3930,2739,588,2698,730,2195,338,2796,1703,2879,1304,2562,2678,2681,2900,2883
"COG5361",29,11,32,110,17,25,226,96,434,102,254,26,67,10,45,136,20,5,263,78
"COG5362",612,254,310,83,716,558,38884,193,207,582,18988,377,82561,185,146,990,272,618,281,167
"COG5368",46,164,57,27,15,81,89,89,44,73,152,51,86,18,52,91,10,43,74,70
"COG5369",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0
"COG5371",4,2,3,0,8,13,0,147,0,2,5,48,0,0,0,17,0,5,20,6
"COG5373",6,105,128,67,10,13,262,20,1221,57,288,37,83,303,268,35,149,2,33,20
"COG5375",31,13,55,21,10,20,7,22,28,40,47,6,462,49,39,37,33,29,27,31
"COG5377",28,67,94,89,40,50,2364,11,260,124,2601,26,1890,103,92,88,51,53,34,21
"COG5379",15,59,58,71,79,42,20,106,33,51,46,25,87,28,57,36,28,44,42,30
"COG5380",4,2,25,72,4,3,255,4,282,58,333,4,164,13,27,2,14,4,15,5
"COG5381",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG5383",11,3,12,10,2,1,19,4,70,9,80,2,63,2,7,1,3,3,29,4
"COG5384",1,1,0,0,0,1,0,65,0,3,0,12,0,0,0,3,1,0,4,1
"COG5385",19,3,58,30,6,5,20,5,20,31,103,22,553,6,16,22,10,17,12,22
"COG5387",184,117,74,44,75,176,19,136,49,176,92,212,423,24,33,116,62,96,85,87
"COG5388",6,1,7,13,0,1,4,0,11,4,90,37,409,0,4,7,5,3,2,18
"COG5389",100,134,57,49,153,155,10,154,25,124,20,217,345,88,100,205,136,152,126,118
"COG5391",6,0,2,0,1,16,0,107,0,4,6,52,0,0,0,7,0,5,18,9
"COG5393",0,0,9,0,0,0,10,0,0,1,48,0,0,0,0,1,0,0,0,0
"COG5394",132,31,86,72,40,79,54,57,67,126,195,158,626,69,605,133,50,105,42,107
"COG5395",52,14,12,15,15,4,18,22,13,37,38,155,473,7,12,38,14,81,20,31
"COG5397",4,0,4,7,0,0,2,0,14,1,10,1,329,0,6,2,0,0,2,8
"COG5398",1064,143,70,39,417,418,439,175,10,1046,490,22,125,26,26,746,144,789,337,415
"COG5400",13,4,62,27,3,9,20,5,13,35,122,2,163,28,10,9,26,8,6,18
"COG5401",0,7,0,0,1,0,0,13,0,0,0,0,0,0,0,0,13,0,0,4
"COG5402",113,83,23,27,253,99,29,41,9,85,13,60,37,11,37,125,69,180,130,109
"COG5403",0,0,3,3,0,0,0,0,4,0,8,0,325,0,0,0,1,0,0,1
"COG5404",2,1,2,13,1,0,67,0,124,28,114,58,15,2,7,0,0,1,7,1
"COG5405",876,1199,939,865,1463,1135,488,1101,856,890,730,1050,691,1160,1049,1072,1165,1040,1212,1213
"COG5406",1,0,1,0,2,16,0,127,0,1,8,12,0,0,0,9,0,3,21,11
"COG5407",5,1,0,0,2,33,11,88,0,6,0,28,0,0,0,12,2,13,20,9
"COG5409",0,0,4,1,0,11,0,104,1,3,0,4,0,0,0,5,1,3,6,16
"COG5410",939,425,502,109,1057,782,56088,293,179,932,30181,1175,124135,377,265,1322,400,735,427,267
"COG5411",6,0,8,3,3,24,1,158,3,11,13,169,0,0,0,15,2,13,29,7
"COG5412",21,6,1,2,16,8,273,5,0,21,196,0,271,2,28,106,7,15,9,0
"COG5413",11,0,2,1,0,25,0,72,2,17,4,1,0,0,1,41,3,0,64,78
"COG5419",5,1,15,50,1,3,195,6,36,30,167,6,984,1,17,0,6,3,7,14
"COG5421",22,2,338,124,6,21,469,3,680,345,1188,29,32,11,550,10,84,13,16,13
"COG5422",7,0,0,0,1,8,0,12,0,3,1,121,0,0,0,0,0,2,4,3
"COG5423",0,0,7,7,0,0,0,0,8,0,0,0,0,11,78,0,9,0,0,0
"COG5424",312,490,1119,1049,420,399,252,531,644,360,652,147,239,1512,410,264,1105,420,383,453
"COG5425",3,2,23,11,30,13,52,4,11,22,212,12,103,25,10,37,4,13,7,9
"COG5426",8,9,71,84,7,23,3,26,15,51,6,19,107,12,54,42,12,14,19,19
"COG5427",44,361,776,251,89,33,20,171,301,48,6,0,0,1376,236,5,1229,12,150,297
"COG5428",0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1
"COG5429",7,3,54,51,1,10,108,19,89,38,550,234,576,18,48,30,29,8,8,43
"COG5430",4,0,54,22,1,1,179,0,11,6,181,91,47,2,7,1,0,0,2,5
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5432",0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,2
"COG5433",4,1,249,76,6,37,493,6,971,194,736,91,45,18,577,11,87,23,23,48
"COG5434",18,89,61,75,23,128,277,86,534,135,884,83,258,15,300,167,77,54,54,31
"COG5436",87,57,46,63,115,70,24,27,15,38,9,23,38,23,63,101,58,88,120,45
"COG5437",13,2,13,12,7,16,673,1,9,36,216,22,347,6,13,11,2,4,3,5
"COG5438",6,7,24,6,1,0,2,20,2,4,3,0,1,72,5,3,49,2,15,43
"COG5439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5440",19,9,6,6,5,29,6,122,2,36,2,0,0,0,0,0,3,23,40,50
"COG5441",49,68,97,130,37,128,10,71,45,85,8,347,222,17,456,151,33,37,51,38
"COG5442",16,3,4,5,1,16,3,9,10,18,47,1,218,3,5,16,11,8,21,9
"COG5443",14,6,32,18,1,6,4,7,25,22,61,6,517,7,13,11,20,9,16,31
"COG5444",10,1,17,9,1,0,3,0,125,7,9,0,6,1,4,2,0,1,24,1
"COG5446",19,23,152,196,5,15,1,40,102,10,67,226,96,30,156,22,20,18,22,26
"COG5447",51,43,14,6,13,54,5,41,10,57,43,170,193,10,7,52,34,34,32,32
"COG5448",10,0,83,31,5,4,49,1,24,42,171,12,325,1,26,2,2,2,4,10
"COG5449",7,1,34,27,4,1,52,0,28,23,136,11,353,2,25,4,4,1,8,17
"COG5450",0,0,7,10,0,0,8,0,2,0,2,0,4,0,0,0,0,0,0,1
"COG5451",0,0,1,7,0,0,0,2,3,1,3,1,30,0,1,0,0,1,1,4
"COG5452",127,137,141,67,153,127,31,161,59,111,22,7,117,132,78,95,89,114,86,94
"COG5453",1,2,21,13,5,5,9,0,19,2,3,23,40,1,11,3,0,1,1,2
"COG5454",8,6,8,2,15,7,3,8,4,11,2,3,38,2,9,16,7,14,10,12
"COG5455",1,0,2,2,2,0,2,0,1,2,4,0,21,0,4,0,0,0,0,0
"COG5456",2,1,17,23,0,2,12,0,18,14,76,6,385,2,35,3,0,1,2,9
"COG5457",1,0,0,3,0,0,1,0,1,3,20,0,25,0,0,0,0,0,0,1
"COG5458",121,98,61,27,69,123,15,114,33,123,84,255,341,20,26,133,88,101,95,103
"COG5459",8,3,16,10,0,1,0,72,8,6,2,15,23,28,19,23,9,17,2,12
"COG5460",1,0,15,26,1,2,25,0,212,19,139,0,1,1,138,1,8,0,0,0
"COG5461",1,0,16,10,0,2,0,4,9,6,19,0,388,1,8,2,2,0,2,4
"COG5462",10,2,9,5,0,10,0,2,3,5,1,0,9,1,7,6,4,6,5,4
"COG5463",14,3,11,19,1,10,79,10,261,43,277,2,6,5,53,6,28,4,8,11
"COG5464",2,11,55,9,1,1,30,1,82,14,55,0,105,0,5,2,0,1,3,97
"COG5465",194,216,112,82,89,288,20,208,51,177,116,246,518,162,116,192,211,173,192,195
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5467",136,128,301,198,239,95,25,218,139,164,79,89,316,406,234,99,196,164,132,261
"COG5468",0,0,1,2,0,1,0,0,2,1,2,0,35,1,0,0,0,0,0,0
"COG5469",32,18,19,4,77,54,3,35,7,173,55,30,48,1,3,71,14,170,26,71
"COG5470",954,897,748,524,1377,883,180,886,364,759,93,504,160,671,404,890,895,1101,938,858
