"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG3968",1663,245,12,82,537,231,110,327,22,39,26,44,51,33,428,124,135,33,70,228
"COG3969",16,16,11,1,7,4,1,10,15,18,5,8,20,7,3,58,13,1308,25,148
"COG3970",12,207,207,151,98,261,238,225,65,248,127,83,198,287,137,345,516,59,132,42
"COG3971",864,1585,1031,1741,1782,1101,903,1243,659,1150,928,1400,1085,1346,601,1356,1823,282,825,484
"COG3972",0,4,16,1,15,2,6,35,90,14,12,9,3,0,0,5,5,10,7,27
"COG3973",0,14,1003,4,2,198,977,153,696,75,7,140,15,122,652,177,366,34,528,12
"COG3975",128,500,285,158,1001,582,335,935,244,203,373,175,257,537,444,662,221,189,247,1807
"COG3976",0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,56,0,0,0,0
"COG3977",843,54,223,69,166,45,163,37,69,45,2,25,46,54,348,52,93,7,11,56
"COG3978",0,2,3,0,45,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG3979",307,392,1482,364,896,2771,1519,1791,879,404,2922,1561,1126,1241,1066,3293,2231,1341,2052,67
"COG3980",519,198,488,203,288,170,530,300,834,210,182,386,203,157,738,291,358,66,177,202
"COG3981",0,4,17,3,11,4,10,9,13,2,0,4,6,2,17,14,13,1,1,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4012",0,0,6,0,0,1,7,7,1,0,0,0,0,0,159,0,1,0,0,0
"COG4021",3,1,0,0,0,9,0,0,1,0,0,0,2,0,1,7,8,0,0,0
"COG4032",521,361,842,572,313,462,993,348,672,415,431,490,379,484,1013,509,1112,213,329,88
"COG4034",0,2,0,0,0,9,1,1,3,16,6,15,28,3,0,19,17,1,19,0
"COG4043",0,2,0,1,0,2,0,1,3,2,0,4,1,3,3,1,2,1,0,13
"COG4044",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,2,1,0
"COG4046",0,7,963,0,0,26,1007,3,2134,0,0,212,0,0,52,36,210,9,31,0
"COG4063",0,0,27,0,0,0,16,0,0,0,0,3,0,0,5,0,1,0,0,0
"COG4067",6,641,277,91,285,307,276,217,348,168,427,278,275,169,85,446,233,216,401,1188
"COG4083",0,38,88,3,0,180,52,194,31,41,209,102,85,35,54,132,145,39,137,0
"COG4085",0,1,34,1,0,2,30,4,6,3,6,1,5,0,243,13,3,0,0,1402
"COG4087",0,0,0,0,8,0,4,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,30,0,58,0,0,0,0,0,3,0,17,15,9,15,0
"COG4091",255,1153,644,895,277,873,681,534,360,870,782,651,630,933,261,426,736,315,803,150
"COG4092",0,0,0,5,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0
"COG4093",1,0,7,6,4,2,10,4,1,3,0,1,7,0,1,14,5,2,1,89
"COG4094",2,214,127,218,274,397,192,200,116,810,174,141,821,229,637,309,203,67,180,304
"COG4095",75,96,51,39,132,104,85,123,32,24,77,189,252,36,86,51,52,21,76,38
"COG4096",480,441,372,418,1000,330,321,607,813,435,411,203,340,204,307,392,185,150,225,2532
"COG4097",1,2,9,7,47,43,19,41,55,8,17,5,10,13,15,424,20,20,9,277
"COG4099",82,340,748,361,642,601,778,675,312,158,461,386,251,217,612,720,870,105,411,511
"COG4100",4,133,1,260,187,759,0,235,9,1629,247,252,1226,302,97,564,250,88,782,0
"COG4101",6,108,229,78,17,220,272,97,121,56,69,87,86,42,40,196,394,20,163,2
"COG4102",1900,1788,2474,1452,1279,1536,2978,1514,899,819,983,1280,688,1580,1337,2600,2913,5175,1442,1826
"COG4103",279,494,251,617,445,265,234,385,184,358,356,299,426,459,360,295,366,108,280,175
"COG4104",10,10,12,14,34,14,8,29,20,13,32,14,31,80,2,53,9,278,39,46
"COG4105",2940,2477,1718,2988,2564,1358,1699,2039,1519,1900,2673,2630,2021,2532,2097,1496,1579,696,1682,1196
"COG4106",5,16,82,18,19,56,100,8,34,39,7,27,6,37,45,117,149,29,16,48
"COG4107",3,688,3,15,6,19,9,11,10,22,4,2,10,5,0,47,33,10,4,114
"COG4108",2399,1162,712,968,1641,1933,613,1289,456,3053,695,581,2483,842,867,1392,977,367,1037,2326
"COG4110",2,13,1,4,5,2,6,4,25,7,1,1,3,0,9,22,1,4,2,2
"COG4111",0,17,9,10,9,8,6,6,7,10,8,0,10,20,1,20,31,1,1,87
"COG4112",0,7,17,1,10,7,27,30,15,0,0,0,8,7,3,29,12,0,1,0
"COG4113",0,0,3,1,1,0,2,0,0,2,0,0,0,0,2,1,7,0,2,29
"COG4114",0,0,3,0,3,1,4,1,10,10,2,0,0,1,0,11,1,5,4,58
"COG4115",8,25,7,17,32,4,14,10,21,2,5,2,4,10,17,23,7,6,4,278
"COG4117",1,0,55,7,4,8,61,28,22,5,0,1,2,3,17,39,32,15,11,35
"COG4118",0,0,1,0,0,1,0,0,0,2,0,0,0,2,5,9,5,0,0,3
"COG4119",0,3,5,3,3,5,11,4,1,5,1,1,1,8,2,21,1,39,1,5
"COG4120",1,0,2,0,10,5,0,10,0,11,0,1,2,0,8,21,5,28,7,52
"COG4121",1413,1013,412,741,1259,825,292,1064,423,1543,744,556,1790,991,193,803,497,279,612,1207
"COG4122",727,1271,1646,1742,1326,985,1684,1307,1857,1131,1482,1904,1031,1381,1046,986,1118,637,1510,495
"COG4123",611,296,142,292,632,176,126,354,138,180,153,140,239,350,164,197,281,72,188,247
"COG4124",11,3,14,27,49,3,70,61,25,7,102,16,6,4,15,15,5,7,0,52
"COG4125",0,2,2,0,34,6,3,11,3,1,1,2,1,0,2,15,2,6,1,66
"COG4126",84,388,555,393,162,279,515,190,359,312,92,93,317,400,465,230,403,96,151,139
"COG4127",3,16,33,6,6,56,43,60,39,14,90,66,34,104,9,91,22,40,35,23
"COG4128",0,4,0,2,1211,0,1,1,2,1,1,1,0,0,0,11,4,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",4,7,23,2,13,11,21,13,9,9,28,35,16,27,11,8,25,23,20,1
"COG4132",0,0,1,0,12,0,4,0,10,0,0,0,0,0,0,87,0,2,0,8
"COG4133",519,575,318,754,516,283,254,444,274,445,711,673,747,902,410,416,573,214,460,343
"COG4134",131,318,130,278,279,130,115,217,84,226,84,85,198,288,81,189,128,38,69,90
"COG4135",111,293,148,304,337,88,87,214,64,261,80,75,209,383,27,193,118,46,59,127
"COG4136",26,112,38,29,116,27,15,50,32,66,19,23,63,104,14,62,34,27,19,45
"COG4137",913,173,274,116,325,106,129,112,198,76,62,171,47,137,287,221,125,79,68,315
"COG4138",0,26,13,3,34,6,1,20,40,0,0,2,3,1,6,35,1,9,6,0
"COG4139",0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",353,450,700,350,470,422,712,736,585,314,564,426,456,750,624,284,538,124,523,104
"COG4145",341,216,465,170,165,861,438,236,233,160,77,192,147,251,506,658,774,45,275,117
"COG4146",2160,2884,1852,1857,2358,1623,2115,2237,1667,1003,3304,2615,1622,1623,2914,2377,1642,914,1724,1637
"COG4147",4900,5306,1632,4716,3563,4297,1414,3156,1891,3587,4070,3852,3105,4229,1211,2765,2442,1438,2985,2032
"COG4148",873,268,539,205,381,266,457,271,344,220,79,119,218,335,392,521,565,63,113,399
"COG4149",347,211,517,154,294,210,465,293,427,192,119,160,161,263,442,471,457,84,342,319
"COG4150",0,4,15,2,11,14,5,9,40,2,2,8,8,2,8,69,8,17,4,278
"COG4152",523,268,155,157,399,159,254,583,80,117,271,199,116,112,241,436,177,45,124,902
"COG4154",180,403,197,470,270,205,206,145,188,287,179,264,234,289,192,208,201,46,200,2
"COG4158",4,12,34,81,48,25,33,41,21,38,67,41,58,12,42,44,45,27,22,0
"COG4160",751,694,748,1102,902,449,798,489,817,661,809,1197,543,931,781,417,458,258,782,302
"COG4161",0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1321,2778,2943,2341,2243,2341,2865,2226,1914,1919,2251,1926,2427,2311,3152,3085,3760,572,2008,1804
"COG4167",4,38,45,0,147,6,9,18,65,0,1,37,5,1,6,80,1,15,2,21
"COG4168",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,57,58,3,152,6,4,16,61,5,0,34,1,0,8,108,3,10,8,18
"COG4171",1,41,38,2,153,6,4,16,63,0,3,30,2,2,7,47,3,7,5,4
"COG4172",1034,2162,1168,1760,1549,1186,1206,1618,831,1540,1557,1267,2013,2036,1167,1077,1457,482,1156,889
"COG4174",133,557,899,597,466,736,947,819,484,566,578,502,641,681,907,1003,1108,120,654,503
"COG4175",4260,3639,3972,2923,3765,2357,3979,1576,3438,2283,2488,4429,1810,3917,2824,1820,2431,773,3334,556
"COG4176",5360,5885,6330,4210,5448,4174,6041,2530,5720,3965,4347,6974,3135,6100,3980,2786,3644,1481,5742,463
"COG4177",2958,6469,7236,6953,4661,6417,7998,4580,5953,6320,5223,5910,6101,6882,8540,4989,6179,2658,5964,2704
"COG4178",68,347,4,547,445,1559,7,919,38,2620,428,335,2301,437,161,916,325,183,1198,28
"COG4181",1354,910,717,1558,858,640,677,568,483,850,673,666,665,1086,516,573,601,253,530,1002
"COG4185",4,4,3,3,17,1,9,17,16,0,25,3,2,1,7,38,4,12,3,80
"COG4186",2,7,1,3,14,2,14,16,7,18,12,0,17,34,12,18,11,52,6,73
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,50
"COG4188",912,812,819,539,764,1495,777,1127,609,2115,1476,1011,1705,758,1229,1288,737,284,1254,312
"COG4189",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,6,0,2,0,1
"COG4190",0,5,4,0,27,1,0,1,1,0,0,1,0,1,2,8,1,0,0,23
"COG4191",569,78,219,40,589,79,196,289,227,78,88,182,91,345,104,351,108,136,81,998
"COG4193",0,29,0,1,40,5,0,3,0,7,1,0,6,40,0,4,1,1,3,0
"COG4195",0,0,130,0,2,47,101,40,127,14,1,52,1,25,36,46,78,8,108,40
"COG4196",6,84,128,38,136,36,197,143,202,39,64,23,20,4,164,330,30,149,24,512
"COG4198",735,394,1893,642,858,755,1875,842,1223,425,1018,1552,588,800,2111,989,1375,186,1618,904
"COG4199",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,3,2,1,0,6,1,1,0,0,0,1,1,1,6,0,0,0,0
"COG4206",6041,2662,2642,1208,2774,1543,2777,3195,1982,1229,2056,1842,1600,2004,3332,2080,1732,1655,1604,3290
"COG4208",1,3,8,1,10,14,5,8,45,8,4,5,4,0,19,56,7,45,8,193
"COG4209",2,13,16,47,14,8,14,12,5,7,19,16,15,7,24,10,37,1,24,1
"COG4213",86,27,34,31,25,26,65,11,25,29,34,16,31,47,31,202,54,51,25,181
"COG4214",130,38,46,52,51,24,85,27,21,48,36,12,37,48,28,249,55,69,34,203
"COG4215",759,1025,813,1224,882,561,871,490,858,805,835,1138,619,907,829,455,555,235,840,345
"COG4219",0,56,106,9,213,17,63,35,122,13,3,51,14,6,65,206,27,24,22,441
"COG4220",0,0,0,1,3,2,1,3,1,2,0,1,1,43,12,15,2,117,2,2
"COG4221",927,1036,1816,888,1104,1162,2048,1410,2370,912,718,1377,1320,770,789,1446,1863,478,1137,1805
"COG4222",141,147,97,21,303,50,65,131,236,17,6,54,24,5,33,321,89,52,21,354
"COG4223",41,59,15,10,171,51,28,154,6,33,32,21,66,172,2,51,44,19,20,144
"COG4225",149,150,262,18,57,91,353,123,206,27,89,69,38,16,74,285,226,61,43,1348
"COG4226",0,1,2,2,3,1,7,5,1,2,2,0,5,0,1,10,0,1,1,61
"COG4227",24,64,61,61,99,130,219,223,202,304,448,24,292,192,104,682,222,4880,609,2397
"COG4228",0,8,0,0,1,7,2,1,4,1,1,1,1,0,4,2,0,25,1,32
"COG4229",0,83,49,3,149,79,3,128,21,12,1,0,16,107,57,29,20,14,5,191
"COG4230",4943,2099,1305,1344,2555,803,979,1156,1514,1119,1186,746,1123,1234,779,770,413,292,497,1078
"COG4231",289,1848,1873,1299,902,1509,1966,1751,1129,1405,1741,1119,1283,2041,4354,1253,2202,407,1341,1341
"COG4232",3781,2974,2286,3442,3124,2033,2575,3806,1874,2122,3690,3061,2615,2596,2657,2234,2482,840,2221,3108
"COG4233",268,1623,528,2097,1220,936,629,1428,466,1403,1442,1137,1662,1659,475,782,1200,311,1043,721
"COG4235",600,366,484,248,639,340,290,450,355,243,177,160,341,463,422,436,492,103,190,542
"COG4239",92,612,797,511,380,553,845,686,499,451,529,442,583,604,824,815,901,109,564,469
"COG4240",1145,1042,922,1676,1988,1197,839,1082,871,2059,1633,2180,2025,1642,987,1029,985,424,1453,74
"COG4241",0,79,9,115,68,259,5,139,9,793,82,93,392,146,48,180,80,30,230,1
"COG4242",83,44,344,11,82,125,341,109,148,20,58,31,20,33,332,124,155,26,33,553
"COG4243",3,183,8,361,318,809,32,471,49,1653,211,228,939,335,148,586,211,144,303,0
"COG4244",0,48,15,116,103,89,19,229,54,6,311,50,1348,66,114,57,16,18,14,60
"COG4245",9,2,8,12,7,6,15,14,16,1,7,2,4,0,21,32,3,3,5,5
"COG4246",2,71,29,61,24,58,70,81,12,47,26,16,49,36,28,88,88,17,59,314
"COG4247",125,964,204,421,447,237,170,348,282,306,643,411,509,377,145,421,199,96,273,211
"COG4248",27,0,9,10,15,6,20,21,26,7,14,11,6,8,20,118,11,4,7,0
"COG4249",694,322,648,629,504,393,720,779,532,434,586,479,281,445,2454,690,474,134,380,2529
"COG4251",1844,386,497,84,492,65,701,201,620,57,17,174,64,6,197,648,85,210,82,1102
"COG4252",907,1311,1359,1097,1829,1664,1336,1591,1346,1494,2942,1833,2180,2380,2846,2706,2073,8505,2711,7594
"COG4253",1,1,7,4,1,22,24,1,9,6,9,0,0,1,5,13,1,485,4,23
"COG4254",104,41,254,123,62,172,135,162,172,188,329,189,193,151,309,179,211,311,163,1980
"COG4255",98,1,9,5,12,11,12,8,16,3,1,22,2,10,5,10,13,21,1,19
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4257",10,88,2391,24,155,167,2532,120,5281,18,3,679,15,60,368,203,646,23,75,40
"COG4258",96,3,146,3,229,1,175,9,152,20,4,22,10,2,106,22,7,41,1,331
"COG4259",21,1,6,2,16,0,3,2,6,4,3,4,1,1,2,14,0,7,0,22
"COG4260",32,20,26,11,35,75,82,82,13,65,37,26,111,29,44,142,49,27,83,191
"COG4261",30,5,65,0,107,3,62,2,62,5,0,13,3,0,39,12,9,27,5,141
"COG4262",58,12,279,4,214,113,178,43,61,6,5,53,12,28,351,68,132,51,7,44
"COG4263",6,6,10,14,77,13,26,48,46,11,40,4,7,16,256,74,23,18,4,268
"COG4264",12,34,30,9,338,23,8,80,75,7,2,16,13,1,13,52,18,87,9,133
"COG4266",684,371,1205,286,941,551,1055,655,878,549,740,1057,477,1135,1241,410,595,266,992,120
"COG4267",1,0,7,12,89,0,5,16,12,1,3,3,1,0,5,21,1,30,1,32
"COG4268",147,21,69,31,121,34,79,122,173,61,45,59,111,27,104,159,40,28,63,84
"COG4269",91,91,305,31,192,78,295,76,165,59,20,19,33,93,193,133,132,60,41,211
"COG4270",175,202,179,332,305,346,206,583,125,177,514,356,284,189,67,278,400,112,379,285
"COG4271",0,0,9,3,11,0,18,5,13,1,16,26,3,0,11,131,0,8,3,671
"COG4273",0,3,0,0,2,0,1,0,9,0,1,0,0,0,11,5,1,0,0,9
"COG4274",619,462,362,610,283,345,356,310,328,471,569,409,389,514,271,188,280,116,358,1
"COG4275",6,6,35,5,26,10,15,14,107,9,8,6,3,2,15,76,15,82,6,145
"COG4276",350,256,578,138,148,990,465,738,196,186,908,532,341,219,415,840,1109,132,600,41
"COG4277",1,39,34,15,75,9,135,7,103,16,1,6,8,5,5,112,9,25,17,240
"COG4278",0,9,32,15,0,37,52,43,20,6,66,19,38,4,32,60,79,4,57,6
"COG4279",0,33,2,1,168,229,0,168,1,14,4,0,12,215,70,21,38,21,11,0
"COG4280",0,0,0,1,0,0,14,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4281",8,28,135,10,11,70,149,119,87,9,24,21,6,13,40,48,40,15,25,24
"COG4282",0,1,4,0,18,2,1,1,2,1,0,0,1,5,0,8,3,1,1,0
"COG4283",2,0,0,0,12,0,5,4,1,0,0,0,0,0,0,6,3,0,1,278
"COG4284",30,92,128,116,17,253,122,274,34,32,9,19,43,46,485,237,123,23,82,2
"COG4285",81,0,4,0,0,2,13,0,2,0,1,0,0,2,46,2,0,0,1,0
"COG4286",66,4,2,0,141,53,18,55,4,0,1,1,0,0,12,17,8,28,41,104
"COG4287",4,135,399,85,346,245,393,413,291,58,281,286,77,139,890,281,239,75,181,2
"COG4288",0,22,5,27,61,2,6,2,8,0,4,17,7,31,13,0,3,2,1,2
"COG4289",0,3,204,45,6,5,156,2,294,0,0,3,0,0,40,12,4,2,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4291",1,3,0,1,1,20,5,1,2,3,0,0,0,1,2,7,1,15,2,0
"COG4292",0,1,23,1,7,3,4,13,33,0,0,3,7,0,1,37,1,4,0,18
"COG4293",0,4,222,0,3,82,242,49,554,7,5,117,18,17,34,88,176,6,28,0
"COG4294",61,261,18,160,273,430,5,402,95,238,372,295,516,1115,5,1119,293,11430,970,6300
"COG4295",13,0,6,3,0,2,42,1,14,0,0,0,4,4,8,5,3,0,1,0
"COG4297",0,0,10,3,0,4,10,0,9,1,11,0,2,0,3,22,53,0,0,58
"COG4298",0,1,2,3,0,1,0,5,3,0,0,1,0,0,2,16,2,2,0,9
"COG4299",40,250,362,221,564,260,426,402,320,145,821,612,238,261,540,616,318,146,462,23
"COG4300",1,0,2,3,0,0,6,0,3,1,1,0,0,0,1,126,0,0,2,3
"COG4301",30,557,1056,992,355,306,1057,309,1926,340,170,566,258,117,707,419,570,84,259,1043
"COG4302",0,6,24,0,72,5,17,16,57,5,8,6,6,0,28,88,6,34,5,162
"COG4303",1,6,49,7,141,9,25,46,133,17,13,10,7,1,30,148,9,56,3,213
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4305",0,0,0,0,1,3,0,47,0,0,0,0,0,0,0,0,1,1,0,0
"COG4307",6,79,33,81,62,74,69,33,46,26,0,16,21,14,41,170,74,51,27,215
"COG4308",135,18,32,4,47,46,42,61,59,23,22,61,28,19,58,59,100,15,102,0
"COG4310",793,280,439,518,512,237,517,258,733,412,430,745,386,449,834,305,350,209,341,67
"COG4311",1094,1003,621,771,718,653,516,452,604,658,714,803,549,884,532,402,501,191,659,73
"COG4312",1,1,6,2,4,4,5,3,22,7,2,0,0,1,2,19,28,3,0,38
"COG4313",0,13,12,1,2,28,3,11,4,7,9,4,12,0,11,61,1,67,3,14
"COG4314",0,4,2,4,4,4,1,10,12,0,0,2,2,0,7,18,2,4,1,42
"COG4315",269,15,12,0,4,25,7,35,13,8,18,7,0,7,0,35,42,17,41,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4318",0,27,1,0,110,149,0,122,5,10,1,1,12,151,39,6,9,21,1,5
"COG4319",0,17,54,9,17,35,29,33,87,13,64,32,18,8,41,94,27,21,26,44
"COG4320",18,72,67,3,23,64,9,31,87,3,2,46,9,6,16,159,13,71,16,71
"COG4321",82,60,17,47,88,48,15,64,22,54,23,25,40,83,19,69,65,23,37,101
"COG4322",0,14,8,2,4,16,1,12,0,8,4,3,1,1,15,22,20,60,10,103
"COG4323",139,135,54,209,204,72,44,141,90,104,143,77,115,59,33,106,52,169,67,169
"COG4324",9,26,528,12,39,182,478,119,257,34,61,37,50,59,333,193,243,69,41,219
"COG4325",3,56,75,18,232,11,151,36,120,20,9,57,13,4,38,440,19,33,22,652
"COG4326",0,7,11,2,136,0,0,0,0,0,0,2,0,0,3,1,1,1,1,1
"COG4327",785,668,220,679,653,567,163,426,270,566,586,638,481,529,151,362,331,180,436,358
"COG4328",0,24,1,1,25,28,0,34,3,6,2,1,10,7,2,10,13,3,1,1
"COG4329",0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,10
"COG4330",0,0,2,1,4,0,11,1,0,1,0,0,0,0,0,1,1,0,0,29
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4333",325,222,142,324,284,318,146,290,130,769,252,190,644,291,130,229,173,117,149,622
"COG4334",0,0,2,0,0,0,5,0,5,0,2,0,1,0,1,39,0,2,0,0
"COG4335",6,0,4,1,31,10,2,24,15,2,4,2,2,1,8,29,11,11,0,40
"COG4336",444,178,256,100,279,188,306,117,146,127,142,184,90,222,183,245,483,43,183,59
"COG4337",22,593,56,414,539,750,40,769,109,401,371,349,393,620,33,391,400,284,269,66
"COG4338",10,21,4,62,50,21,2,87,21,38,165,15,47,17,2,17,12,7,29,1
"COG4339",5,8,23,4,21,26,28,33,2,6,3,32,6,16,53,28,35,26,51,0
"COG4340",19,10,31,8,137,26,7,9,21,19,11,11,9,19,7,40,29,31,21,41
"COG4341",1120,1280,1888,1633,1050,1061,1679,1004,1614,1228,1439,1667,1134,1576,546,681,1019,384,1628,246
"COG4347",0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,2,16,0,2,0
"COG4352",8,0,0,0,0,45,0,30,0,0,0,1,0,0,2,11,8,4,11,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG4354",6,96,37,0,421,498,16,329,3,26,5,2,35,394,323,61,152,79,3,0
"COG4357",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4359",0,10,52,0,1,17,96,6,26,0,2,26,0,0,31,69,116,0,26,0
"COG4360",0,112,2,212,183,371,2,214,20,1011,156,169,721,180,49,193,42,50,138,0
"COG4362",7,48,0,63,25,53,0,45,0,6,7,3,22,31,1,36,46,5,1,0
"COG4365",994,473,225,545,996,209,235,1113,164,273,558,524,203,249,83,147,205,247,148,1215
"COG4370",0,210,2,493,345,895,1,427,28,2118,524,449,2617,491,163,708,406,137,1205,0
"COG4371",1,43,2,0,139,209,0,178,0,15,0,5,24,163,43,49,33,26,10,0
"COG4372",0,127,3,293,232,451,0,343,18,869,212,172,1042,292,57,201,97,67,352,0
"COG4373",0,18,50,4,14,27,13,44,17,3,3,5,0,0,13,116,2,44,3,76
"COG4374",0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0
"COG4377",0,0,2,0,4,0,0,0,3,0,1,0,0,0,1,2,11,10,0,0
"COG4379",0,13,0,0,1,3,3,1,7,1,1,0,0,0,1,2,0,23,1,38
"COG4380",27,5,8,0,12,2,2,4,12,1,8,6,0,2,8,46,1,20,4,34
"COG4381",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,10
"COG4382",0,7,10,2,1,2,0,3,1,1,0,2,0,0,6,38,1,0,1,7
"COG4383",0,18,63,10,55,35,21,30,28,0,3,5,2,4,16,114,6,137,1,211
"COG4384",0,7,1,0,0,4,1,0,2,0,1,0,0,0,0,0,0,13,1,14
"COG4385",1,1,1,0,2,0,2,1,7,0,0,1,0,0,0,10,1,0,0,22
"COG4386",0,22,0,0,5,0,2,0,3,4,0,0,0,0,1,2,1,27,2,41
"COG4387",0,6,10,2,2,7,9,3,6,0,1,4,0,0,2,25,2,0,1,7
"COG4388",0,8,30,4,7,6,19,11,13,2,5,7,0,0,5,94,4,5,2,28
"COG4389",0,2,0,1,1,0,5,0,3,0,3,0,0,1,0,3,4,60,3,49
"COG4390",13,0,0,0,11,0,2,0,0,0,0,5,0,7,0,2,4,0,0,0
"COG4391",81,16,43,28,38,33,24,27,21,6,24,20,12,13,33,17,37,7,21,8
"COG4392",201,20,7,9,47,5,4,10,3,4,15,1,1,9,0,4,6,11,1,0
"COG4393",4,0,20,0,0,2,14,8,16,0,0,0,0,1,16,0,0,0,0,0
"COG4394",2,4,3,0,4,0,1,3,27,5,4,1,1,20,2,3,1,33,2,42
"COG4395",926,1176,596,1463,1468,675,564,939,640,1083,1194,1364,882,1333,779,666,800,374,1002,390
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,1
"COG4397",0,10,25,3,4,3,6,9,10,1,0,2,0,0,3,53,3,6,3,29
"COG4398",10,100,873,28,263,544,843,435,500,88,125,61,368,333,592,335,586,78,136,39
"COG4399",3,43,64,21,27,41,43,62,78,8,9,46,27,17,40,194,77,29,30,68
"COG4401",0,129,74,163,90,248,81,162,54,390,215,170,464,97,52,197,277,87,185,0
"COG4402",3,6,0,1,1,15,6,33,1,0,1,0,4,4,3,17,4,1,0,128
"COG4403",2,15,4,1,73,65,26,7,2,34,6,7,44,14,204,23,26,2,8,88
"COG4405",4,15,27,1,37,13,24,7,9,2,1,21,1,4,16,13,47,3,12,5
"COG4409",48,264,407,169,435,308,412,233,118,101,228,199,172,146,321,509,372,75,37,6
"COG4412",89,248,1443,286,431,1465,1572,1897,733,325,1954,1718,710,419,2164,2050,2041,228,1740,3
"COG4413",7,1,6,1,15,3,8,2,15,4,0,0,0,3,30,2,0,0,1,3
"COG4420",1,0,4,3,11,14,39,26,29,12,6,8,4,4,17,83,27,11,28,35
"COG4421",288,277,566,657,588,382,589,300,468,544,557,757,432,790,987,472,405,7337,548,774
"COG4422",0,4,5,7,11,4,19,24,34,4,1,2,1,7,36,59,3,27,4,248
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",0,13,5,1,51,3,14,2,14,0,1,8,1,0,12,19,2,3,8,2
"COG4425",1,6,2,1,6,4,1,8,12,20,11,0,22,1,0,32,26,2,3,17
"COG4427",0,34,25,5,8,5,82,2,12,5,1,0,9,10,2,38,26,8,3,194
"COG4430",7,9,16,6,103,8,83,25,26,24,48,2,8,0,10,87,15,4,5,1118
"COG4445",661,329,222,281,664,625,138,407,156,968,165,137,620,144,58,321,156,49,190,157
"COG4446",77,105,121,242,142,306,143,319,79,884,310,182,1299,82,76,264,110,35,105,59
"COG4447",728,390,436,483,743,805,410,587,423,1276,521,357,1350,206,354,1025,325,192,662,671
"COG4448",179,598,886,566,444,1544,1002,1106,878,1296,1184,949,1696,892,1345,1070,1160,344,1560,197
"COG4449",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4451",247,56,133,111,71,314,53,175,48,476,119,71,644,99,49,223,119,36,206,6
"COG4452",13,4,22,8,22,42,70,53,19,16,43,1,10,23,37,44,29,11,4,1069
"COG4453",0,5,1,9,3,1,1,2,9,2,0,0,0,0,1,9,2,7,2,2
"COG4454",135,339,58,267,151,218,72,354,233,285,607,511,251,185,58,302,211,100,262,527
"COG4455",12,5,10,0,66,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1
