"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4807",35,49,8,11,78,9,5,5,6,25,35,9,15,4,11,202,55,20,8,11
"COG4809",7,1,0,0,0,0,0,0,0,0,1,2,8,1,2,0,2,3,2,0
"COG4813",43,49,58,171,65,77,85,91,131,59,70,39,94,65,62,49,139,49,76,49
"COG4815",2,1,0,1,11,0,0,0,3,2,5,3,2,1,0,6,3,0,0,0
"COG4819",46,9,4,153,1,12,17,17,8,3,2,2,29,29,4,27,75,4,7,11
"COG4821",104,72,78,194,139,107,141,156,94,131,171,196,151,61,93,204,108,130,105,148
"COG4823",17,27,3,26,77,1,4,0,19,12,8,7,5,2,2,162,19,8,1,2
"COG4825",9,4,0,33,5,0,25,5,2,22,11,20,11,0,2,1,28,1,5,25
"COG4826",51,39,2,60,16,10,19,18,13,11,38,32,61,7,37,38,42,3,17,16
"COG4828",0,15,0,0,5,1,3,0,0,0,0,0,0,0,1,0,0,13,15,0
"COG4829",3,16,6,0,5,0,2,0,4,4,0,1,11,1,2,44,13,3,2,3
"COG4830",180,3,0,118,0,1,19,12,0,36,2,20,56,2,0,71,95,2,2,7
"COG4832",22,4,11,1,8,2,5,0,22,0,12,0,27,0,1,140,5,0,1,0
"COG4833",44,0,0,0,4,0,4,0,4,17,19,7,1,1,3,15,6,0,1,1
"COG4834",0,0,1,1,0,1,21,15,0,0,0,0,0,1,0,0,0,98,0,0
"COG4842",3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG4843",16,60,132,83,120,165,125,119,129,171,124,146,29,124,149,4,42,107,178,155
"COG4845",31,2,5,3,1,0,4,0,0,1,10,5,11,0,2,40,4,1,1,0
"COG4848",0,2,0,1,8,0,1,0,0,0,0,1,0,2,1,0,4,1,1,0
"COG4849",13,18,5,3,71,13,3,0,1,3,12,4,3,1,2,33,61,1,1,2
"COG4850",184,16,30,15,29,1,44,5,42,25,100,25,30,6,19,432,35,4,6,7
"COG4852",76,74,125,123,123,110,114,80,110,121,79,88,44,89,107,66,121,71,116,71
"COG4856",0,0,0,16,0,0,4,4,0,1,14,13,1,0,7,0,35,0,0,3
"COG4857",85,131,62,123,132,143,250,215,162,198,73,91,77,91,123,70,42,123,78,81
"COG4859",0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,14,2,2,0,0
"COG4860",17,11,4,14,9,16,11,15,22,17,30,51,39,4,12,20,14,5,19,3
"COG4861",10,31,10,8,58,14,5,0,3,3,19,7,6,0,2,48,88,2,0,2
"COG4864",566,287,307,415,266,412,312,282,238,378,439,509,767,114,214,267,481,244,318,305
"COG4865",8,0,0,10,0,0,0,0,0,0,2,5,4,0,2,8,1,0,2,2
"COG4866",17,1,2,29,1,0,15,13,2,0,19,1,36,0,1,18,31,0,3,3
"COG4867",678,220,218,404,213,307,300,221,309,471,237,268,627,163,232,439,584,191,310,299
"COG4869",46,15,0,52,9,13,14,18,14,12,16,25,56,1,5,22,79,7,5,5
"COG4870",27,116,248,71,94,72,106,161,110,68,195,276,40,133,180,417,130,237,149,194
"COG4872",13,17,3,25,13,6,11,3,4,3,30,4,14,1,10,60,18,0,5,0
"COG4874",300,468,345,402,559,717,478,487,349,462,414,445,269,331,339,381,256,272,500,279
"COG4875",212,52,45,191,29,42,48,49,32,61,56,85,94,15,27,91,161,42,53,65
"COG4877",0,1,4,4,3,0,0,7,1,8,1,10,0,0,0,0,0,5,4,7
"COG4878",37,6,4,4,29,0,13,0,2,5,40,5,6,0,0,106,11,0,3,1
"COG4880",740,1002,166,699,431,577,791,699,106,749,488,1420,1012,183,294,338,799,464,720,1179
"COG4886",2921,1414,1106,2357,886,1430,1581,2003,1131,1547,2129,3280,4042,429,987,2394,2911,1127,1103,2769
"COG4887",0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,5,9,0,1,1,5,0,0,0,0,0,0,0,4
"COG4889",191,1541,924,461,876,840,242,620,731,197,797,1955,181,1053,1574,491,426,1968,956,4556
"COG4890",2,0,0,4,12,1,0,0,1,0,1,0,1,0,0,7,1,0,0,0
"COG4891",4,10,2,6,3,2,3,1,3,1,5,1,2,0,1,6,6,2,7,0
"COG4892",1,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG4894",0,6,3,6,2,1,8,2,17,16,4,8,7,14,10,2,11,4,9,6
"COG4895",17,8,0,2,1,0,21,21,6,7,2,6,12,0,0,1,0,1,2,0
"COG4898",36,53,16,25,3,3,18,15,9,27,21,9,32,4,4,126,15,9,21,15
"COG4899",5,2,4,0,3,1,0,0,0,1,1,0,3,0,0,19,0,0,2,0
"COG4901",0,0,1,1,0,1,11,3,0,3,0,6,0,0,0,0,0,0,0,7
"COG4902",18,14,5,2,26,14,1,0,15,0,3,0,0,1,7,31,51,0,8,0
"COG4906",0,2,0,2,7,5,5,5,3,6,18,1,0,0,1,0,6,0,0,19
"COG4907",100,68,77,92,180,113,41,57,72,161,137,121,104,6,30,36,62,51,78,75
"COG4908",0,16,0,0,5,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG4909",6,30,3,32,41,17,31,8,6,3,10,30,13,3,33,5,1,29,27,19
"COG4910",0,7,0,8,9,5,8,0,1,3,1,4,0,0,6,0,0,3,8,2
"COG4911",424,18,1,234,9,35,45,21,3,56,26,53,249,2,4,196,255,2,6,33
"COG4912",161,27,18,40,133,4,64,79,30,8,144,214,175,2,25,105,141,7,22,144
"COG4913",81,140,14,72,141,89,67,42,37,45,49,61,27,78,73,138,271,73,46,21
"COG4916",3,2,2,0,15,1,3,0,0,0,0,1,7,2,0,37,1,0,5,1
"COG4922",17,14,25,17,13,8,2,0,13,1,1,4,10,0,5,155,49,0,2,1
"COG4923",31,129,38,77,129,66,128,149,46,127,104,73,5,75,82,56,52,77,132,146
"COG4924",22,28,5,10,41,8,9,0,11,2,13,17,13,6,8,66,112,0,15,6
"COG4925",8,2,2,1,11,5,2,0,1,3,4,3,4,0,9,29,4,0,5,0
"COG4926",0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG4927",33,1,0,2,3,3,1,0,2,3,5,1,11,1,0,54,26,0,1,0
"COG4928",153,338,146,154,210,199,107,118,147,85,160,124,99,110,175,273,126,89,208,128
"COG4929",14,10,1,25,8,6,7,3,1,1,9,6,28,3,13,21,23,7,5,1
"COG4930",13,191,44,48,142,86,9,7,51,2,29,40,47,40,76,176,185,20,24,12
"COG4932",6,5,2,0,1,0,0,0,23,0,7,5,12,3,3,10,3,0,0,2
"COG4933",8,0,2,0,2,0,11,0,1,0,5,1,0,0,0,5,0,5,0,0
"COG4934",5,6,3,10,14,8,19,24,8,2,11,34,2,8,10,0,32,21,15,4
"COG4935",533,1393,296,768,491,871,1023,853,290,685,457,1564,630,152,498,220,830,575,1012,846
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4938",19,129,94,99,94,80,53,71,67,53,42,70,30,72,83,78,154,65,126,83
"COG4941",42,54,23,13,47,18,21,1,45,2,38,34,60,6,24,344,34,0,9,2
"COG4942",668,883,487,721,752,731,607,656,535,884,652,954,762,383,531,1128,730,503,636,554
"COG4943",14,54,5,8,105,10,7,0,1,9,41,18,47,4,7,353,25,26,4,10
"COG4944",10,0,3,0,0,0,4,0,1,0,1,1,7,3,0,33,6,0,2,1
"COG4945",22,467,237,342,227,784,426,354,116,445,239,231,35,273,497,10,41,606,1001,483
"COG4946",1169,507,183,516,563,262,375,285,373,320,313,402,1100,98,269,506,669,135,261,292
"COG4947",0,0,0,0,10,2,0,0,0,0,0,0,0,0,7,0,1,0,1,0
"COG4948",10915,5553,4561,14987,5142,6864,8173,7786,8430,7167,9199,6593,16166,5685,5884,8389,15483,4835,6249,6899
"COG4949",56,108,45,61,60,62,95,54,103,96,26,31,61,181,124,417,31,224,77,28
"COG4950",61,12,2,33,11,4,17,11,15,9,11,14,53,20,5,54,36,9,7,7
"COG4951",32,44,39,23,118,25,26,22,23,95,34,96,22,13,22,409,28,73,17,342
"COG4952",202,209,135,318,290,241,326,233,246,261,228,230,146,207,254,266,345,251,274,179
"COG4953",321,425,39,227,153,128,108,75,118,62,200,125,168,49,120,501,202,63,177,43
"COG4954",10,17,8,20,5,12,9,6,22,10,14,8,44,49,27,19,27,6,26,9
"COG4955",0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG4956",133,1767,436,190,568,711,304,238,1012,231,810,332,158,1388,1094,97,161,787,402,424
"COG4957",68,36,27,75,22,10,33,25,19,23,23,11,42,22,12,255,75,5,22,20
"COG4959",38,6,21,8,35,12,13,1,21,4,12,8,38,14,11,253,23,0,8,6
"COG4960",5,3,0,14,4,0,0,1,5,3,1,0,12,1,5,75,13,0,3,0
"COG4961",112,24,21,73,52,19,29,12,38,78,19,50,62,40,40,710,224,21,17,10
"COG4962",345,304,123,248,258,250,165,78,138,211,210,282,296,103,204,1321,336,159,195,113
"COG4963",64,21,13,30,39,5,11,2,9,16,22,15,93,15,27,531,103,0,18,6
"COG4964",147,99,49,128,111,45,79,36,49,52,66,75,144,24,64,623,156,21,31,23
"COG4965",77,56,22,55,70,9,24,4,16,32,25,32,92,11,28,442,132,3,14,6
"COG4966",70,52,6,38,35,4,20,9,6,18,18,50,60,9,10,111,75,5,14,16
"COG4967",12,5,2,3,0,0,3,5,3,2,3,3,5,3,1,15,1,0,0,1
"COG4968",104,43,5,37,30,11,8,5,3,7,5,31,116,2,9,133,70,9,7,11
"COG4969",183,102,32,105,117,63,50,29,11,35,35,59,346,6,11,331,275,31,47,44
"COG4970",74,43,19,59,26,8,22,7,8,16,10,41,142,21,10,191,71,5,10,14
"COG4972",484,620,249,475,379,265,261,252,207,284,348,477,727,178,283,868,522,255,257,276
"COG4973",728,413,596,640,728,764,636,655,552,783,382,434,529,360,325,478,457,399,429,404
"COG4974",3126,2502,1975,2772,2237,2516,2298,2369,2150,2667,2449,2757,3397,1714,2022,2678,2601,2127,2627,2172
"COG4976",134,184,41,171,175,164,187,156,137,244,194,211,159,151,133,231,173,141,144,198
"COG4977",546,628,159,404,649,317,435,238,513,405,277,188,694,317,358,1824,266,531,323,197
"COG4978",1,3,0,12,3,2,3,3,0,0,3,0,0,0,2,0,6,0,2,1
"COG4981",3,0,0,1,0,0,0,0,2,0,0,3,0,3,8,0,0,0,4,0
"COG4982",2,0,0,1,0,1,1,1,4,0,0,9,2,6,84,0,1,1,3,0
"COG4983",143,104,270,162,87,166,346,450,183,274,215,404,103,421,135,94,169,634,148,631
"COG4984",10,1,0,13,0,0,1,1,0,0,6,1,29,0,9,8,7,0,0,0
"COG4985",10,83,37,31,69,31,41,22,61,78,45,30,91,37,29,220,27,3,27,15
"COG4986",2,0,5,3,2,1,1,0,5,0,8,2,1,2,15,3,0,0,1,1
"COG4987",67,157,32,32,206,25,177,51,32,21,29,26,89,23,25,584,177,169,43,15
"COG4988",96,175,75,38,250,30,46,19,39,40,35,69,95,34,32,946,169,53,36,29
"COG4989",230,245,60,183,256,171,204,137,145,346,208,159,135,142,143,422,156,277,176,258
"COG4991",15,0,2,2,9,0,4,1,0,6,2,26,2,2,3,67,1,0,0,0
"COG4992",4738,4838,5026,4847,4549,5237,4900,4763,5236,5078,4864,4844,3990,4667,4849,3298,4529,4411,5184,4273
"COG4993",7707,1534,972,4806,2280,1411,4024,3628,1566,3505,3056,3360,9225,1067,1226,5870,7973,1555,1771,3015
"COG4994",10,2,1,0,0,1,0,0,0,0,0,0,4,0,0,6,2,0,1,0
"COG4995",816,967,400,402,691,387,396,318,1028,335,616,598,640,542,590,1137,873,351,334,196
"COG4997",10,9,7,31,0,4,1,3,3,2,6,7,6,3,0,11,27,10,6,28
"COG4999",0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG5000",2668,1963,3939,2661,3164,2790,2591,3398,3450,2920,2929,2842,2510,2598,2913,1993,2814,2852,3306,2475
"COG5001",1753,4208,1445,1156,5523,1028,830,168,828,725,1319,1109,2932,895,1020,18543,4574,882,810,1116
"COG5002",682,432,322,397,429,259,242,194,153,191,339,428,663,166,287,2091,431,72,299,168
"COG5004",0,1,0,0,0,0,0,0,1,3,2,5,1,0,0,9,0,2,0,1
"COG5005",2,1,4,2,0,0,1,0,1,0,4,3,2,1,0,10,1,0,0,1
"COG5006",43,31,39,65,39,4,54,26,3,38,37,40,43,18,14,270,47,25,33,67
"COG5007",87,66,77,101,81,77,65,59,41,80,38,98,121,35,49,140,97,76,65,66
"COG5008",152,183,60,133,230,36,72,22,17,44,63,181,247,27,44,635,293,31,42,44
"COG5009",3951,3716,7763,5311,6283,6660,5786,6416,6132,5860,5611,5521,3828,5239,5674,3649,5040,5534,6593,4627
"COG5010",18,8,7,27,24,4,6,1,5,9,6,7,32,3,8,137,21,0,9,0
"COG5011",33,241,15,114,48,16,413,157,5,50,18,114,27,38,43,26,58,563,189,182
"COG5012",1052,245,79,895,199,257,457,306,307,683,414,480,1011,158,227,500,1049,181,216,420
"COG5013",141,111,28,179,164,47,347,199,18,137,70,214,124,16,27,352,461,14,34,162
"COG5014",62,11,8,25,14,4,27,23,8,18,32,18,62,3,3,31,29,14,7,64
"COG5015",0,0,0,13,0,0,2,1,2,0,1,3,3,0,0,2,5,0,1,1
"COG5016",1146,636,856,1035,800,892,679,676,935,807,734,633,1457,704,668,1425,993,508,761,379
"COG5017",1,8,3,5,5,7,6,12,2,10,1,16,1,2,0,2,12,1,11,13
"COG5018",11,29,5,8,26,11,0,1,3,3,8,13,34,5,7,65,27,2,5,2
"COG5019",0,0,0,0,0,0,2,2,1,0,2,4,0,2,0,0,0,0,0,0
"COG5020",0,15,52,5,14,31,31,69,45,5,36,24,2,47,37,2,15,10,34,43
"COG5021",2,38,4,75,53,65,519,504,31,193,88,320,4,35,23,1,7,100,96,449
"COG5022",3,61,37,65,63,86,271,249,61,104,116,281,15,60,69,4,20,91,152,92
"COG5023",16,25,14,32,59,102,204,190,95,50,121,246,8,40,60,9,21,59,97,98
"COG5024",0,8,2,16,18,14,83,101,6,37,23,63,1,6,12,0,1,13,29,77
"COG5026",9,0,8,1,6,0,1,1,2,2,3,5,7,5,6,9,0,2,12,1
"COG5027",1,3,1,12,12,16,85,107,7,43,16,59,3,2,8,0,0,15,21,89
"COG5028",1,0,0,14,15,7,94,83,2,45,5,65,2,5,2,0,0,19,32,78
"COG5029",12,7,1,39,6,5,34,45,1,15,33,41,42,9,11,4,62,9,11,35
"COG5030",0,0,1,5,3,9,38,35,4,17,5,27,1,0,7,0,0,14,15,24
"COG5031",27,94,8,20,51,25,53,25,46,26,18,24,12,32,16,91,13,90,92,31
"COG5032",9,119,53,151,148,122,837,944,70,429,181,622,28,54,86,6,22,218,314,952
"COG5033",1,0,0,1,2,1,7,8,0,4,1,4,0,0,0,0,0,1,5,16
"COG5034",0,2,0,3,1,2,13,14,1,0,2,8,0,2,1,0,0,6,4,12
"COG5035",0,3,0,2,5,9,21,18,0,6,4,13,1,0,1,0,0,4,17,18
"COG5036",2,6,0,10,8,14,49,45,1,11,18,24,1,4,8,0,3,7,16,19
"COG5038",1,11,2,23,29,29,176,180,8,77,28,94,4,3,7,0,3,29,57,158
"COG5039",8,2,8,0,7,3,2,1,2,0,2,2,0,5,2,37,4,0,0,1
"COG5040",0,1,0,3,4,3,36,31,5,18,15,49,0,3,7,0,0,18,12,45
"COG5041",0,4,0,1,1,6,18,13,1,7,9,20,0,0,2,0,0,3,8,14
"COG5042",16,56,22,67,125,35,59,39,43,40,52,25,5,60,40,155,104,34,16,27
"COG5043",0,17,3,38,27,19,74,111,7,24,8,88,1,7,1,0,2,29,63,208
"COG5044",1,4,0,5,6,11,63,76,4,48,11,45,1,3,5,0,0,11,13,55
"COG5045",0,0,0,1,0,4,8,11,1,2,2,5,0,2,1,0,0,0,4,11
"COG5046",0,0,0,0,1,4,16,18,0,10,1,13,0,0,1,0,0,1,10,13
"COG5047",0,9,1,9,18,13,92,103,3,42,10,47,3,4,7,0,0,11,18,72
"COG5048",2,5,0,25,9,3,28,27,2,17,12,18,3,3,3,1,9,3,10,2
"COG5049",16,119,608,159,155,171,279,508,251,168,221,427,30,145,162,14,121,389,191,312
"COG5050",216,5,3,7,1,2,49,29,13,13,13,39,156,5,5,77,38,8,6,44
"COG5051",0,1,0,0,0,1,4,9,1,0,2,3,0,0,0,0,0,1,0,0
"COG5052",0,1,1,0,1,7,14,13,0,4,1,9,0,2,6,0,1,5,7,0
"COG5053",6,36,117,21,35,28,46,77,60,72,39,96,10,22,52,3,29,74,28,29
"COG5054",4,50,250,47,68,48,51,89,101,56,86,127,12,65,80,5,40,156,64,53
"COG5055",4,2,9,3,5,13,2,4,7,2,6,20,2,5,15,0,10,14,3,4
"COG5056",0,0,0,1,2,2,1,1,0,1,0,5,0,0,1,0,0,0,5,0
"COG5057",0,0,0,0,0,0,7,3,1,2,1,8,0,0,0,0,0,0,0,0
"COG5058",0,2,0,4,4,5,16,16,1,6,5,13,0,0,1,0,0,4,12,13
"COG5059",11,165,146,168,199,341,1106,1104,120,445,405,892,14,61,151,0,9,249,487,608
"COG5061",0,1,0,10,5,4,54,53,0,22,4,23,0,0,1,0,0,9,13,65
"COG5062",0,0,0,3,1,2,30,22,1,9,4,12,0,2,2,0,0,8,2,24
"COG5063",0,1,3,2,3,3,25,25,5,14,3,10,0,1,4,0,2,1,3,19
"COG5064",0,17,3,23,19,26,70,82,19,30,44,81,2,10,21,1,1,20,35,34
"COG5065",0,2,0,0,0,1,2,4,0,1,7,6,0,1,2,0,0,0,3,0
"COG5066",0,3,0,2,2,12,15,16,5,7,9,18,0,0,5,1,0,5,8,13
"COG5068",0,0,0,2,2,0,17,12,0,8,0,4,0,0,0,0,0,2,0,25
"COG5069",0,10,5,7,8,24,20,16,6,7,14,23,0,11,13,0,0,6,36,2
"COG5070",0,1,1,2,3,1,23,17,1,5,2,14,0,0,1,0,0,2,6,24
"COG5071",0,2,1,3,5,4,26,29,2,14,2,22,0,2,1,0,0,4,8,29
"COG5072",1,4,4,7,6,3,43,37,4,35,7,26,3,9,8,0,7,14,17,33
"COG5074",0,6,2,4,4,6,13,30,1,10,2,12,1,0,1,0,1,4,12,29
"COG5075",0,5,0,2,0,2,11,22,2,6,1,5,2,1,3,0,0,4,6,16
"COG5076",1,26,0,31,41,60,366,358,23,153,77,158,4,10,9,0,4,43,52,196
"COG5077",5,16,9,13,39,18,279,356,22,112,48,247,8,25,18,0,26,36,47,210
"COG5078",8,120,260,95,79,119,287,364,140,130,109,167,14,54,97,6,51,142,117,181
"COG5079",0,1,1,1,7,2,46,35,2,30,7,26,1,0,2,0,0,4,12,4
"COG5080",0,3,1,6,7,12,30,26,2,16,3,13,0,0,2,0,0,4,11,28
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5082",0,0,0,3,3,1,33,38,2,9,7,21,0,0,2,0,0,1,3,18
"COG5083",0,8,0,9,13,8,51,42,1,14,6,21,1,1,3,0,1,6,12,34
"COG5084",1,0,1,1,1,1,22,15,2,8,8,12,0,0,3,0,0,0,2,8
"COG5086",0,0,0,3,0,1,12,10,1,4,0,7,0,0,0,0,0,3,1,18
"COG5088",1,1,0,0,2,0,3,5,0,6,1,5,0,0,0,0,0,1,1,6
"COG5090",0,2,1,3,1,0,20,25,0,12,0,15,0,3,1,0,0,3,1,13
"COG5091",0,1,1,2,0,2,22,23,1,3,8,11,0,1,0,0,0,5,5,26
"COG5092",0,4,6,7,4,3,179,341,2,33,6,18,0,1,6,0,12,26,12,67
"COG5093",0,0,0,2,1,3,0,2,0,1,9,2,0,0,0,0,0,0,0,1
"COG5094",0,1,0,1,1,1,10,10,0,4,2,7,0,0,1,0,0,1,1,0
"COG5095",0,2,2,3,1,3,27,26,1,12,7,17,1,3,0,0,0,7,6,24
"COG5096",0,21,1,29,38,40,279,310,24,127,73,170,4,22,21,0,1,44,74,199
"COG5097",0,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,0,1,3,0
"COG5098",0,2,1,8,8,4,83,85,3,33,6,42,1,11,3,0,0,14,16,39
"COG5099",0,0,1,6,6,1,82,64,3,31,12,53,1,5,1,0,1,10,4,40
"COG5100",0,0,0,0,0,6,0,1,0,0,1,5,0,0,0,0,0,0,1,0
"COG5101",0,10,0,15,10,25,70,72,9,37,13,50,1,3,4,0,1,11,16,49
"COG5102",0,0,0,0,1,0,13,17,0,6,1,3,0,0,0,0,0,2,4,5
"COG5103",0,5,1,16,8,8,23,41,2,14,3,19,0,1,2,0,0,8,18,59
"COG5104",0,0,2,2,1,0,45,37,0,16,5,10,1,0,0,0,0,8,1,32
"COG5105",0,0,0,2,2,0,12,16,3,7,2,12,2,0,0,0,0,4,0,9
"COG5106",0,1,0,2,2,1,21,21,1,10,4,9,3,2,2,0,0,3,6,16
"COG5107",0,2,0,2,5,2,49,47,0,38,5,35,0,0,0,0,0,4,6,37
"COG5108",183,1245,1155,604,1009,1292,855,1063,823,2589,1229,3420,400,1708,1325,155,589,1784,828,3555
"COG5109",0,0,0,0,4,0,12,6,1,0,1,0,0,0,0,0,0,0,5,0
"COG5110",0,6,0,10,8,26,82,90,6,27,35,66,1,3,11,0,0,17,30,50
"COG5111",0,8,0,6,4,3,29,25,3,12,12,15,0,4,3,0,1,3,9,21
"COG5112",0,0,0,0,0,2,4,3,0,0,0,4,0,0,1,0,0,0,3,0
"COG5113",0,19,15,31,17,14,64,81,24,34,13,41,1,4,15,0,14,16,37,46
"COG5114",0,3,0,3,2,1,22,35,1,10,2,16,1,0,1,0,0,7,7,29
"COG5116",1,14,0,10,12,19,57,59,4,32,41,59,1,1,5,0,0,20,37,47
"COG5117",0,2,0,4,2,2,48,50,0,21,0,29,0,3,2,0,0,3,4,43
"COG5118",0,0,0,1,3,1,16,19,1,8,1,10,0,3,0,0,0,0,1,7
"COG5119",0,15,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,5,0
"COG5120",0,0,0,1,0,0,11,7,0,6,1,1,0,0,0,0,0,2,0,7
"COG5122",0,1,0,1,4,1,8,18,1,4,3,4,0,0,1,0,0,2,1,4
"COG5123",0,0,0,0,1,0,6,9,0,3,2,2,0,0,0,0,0,2,0,6
"COG5124",0,2,0,2,1,1,6,20,0,3,3,8,0,0,2,0,0,4,3,10
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5126",28,122,65,64,82,217,325,311,96,173,135,375,24,34,104,5,11,128,219,139
"COG5127",0,3,0,5,3,2,28,25,1,11,8,9,0,1,1,0,0,4,9,17
"COG5128",0,1,0,2,1,1,16,12,0,10,4,12,2,0,0,0,0,6,2,6
"COG5129",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0
"COG5132",0,0,0,1,3,1,12,19,0,8,5,9,0,1,1,0,0,1,0,9
"COG5133",0,1,0,2,0,0,9,10,2,8,2,5,0,0,0,0,0,1,1,7
"COG5134",0,5,0,4,3,1,32,47,0,17,3,15,1,0,3,0,0,5,9,32
"COG5135",2,805,180,42,294,285,123,111,389,116,222,107,20,714,480,94,42,318,176,237
"COG5137",0,2,0,3,2,3,14,17,0,6,4,6,0,2,2,0,0,1,6,6
"COG5138",0,1,0,0,1,0,4,4,1,1,2,2,0,0,1,0,0,0,0,0
"COG5139",0,1,0,6,6,0,28,31,0,12,2,19,0,0,0,0,0,3,4,31
"COG5140",3,15,27,21,4,12,63,43,15,24,17,48,4,9,7,0,14,42,40,41
"COG5141",1,5,0,26,22,9,244,254,8,121,20,131,0,2,4,0,0,40,28,284
"COG5142",0,2,1,1,4,1,20,16,1,4,2,12,0,1,1,0,0,5,2,20
"COG5143",2,4,1,2,9,7,34,41,6,16,9,24,1,1,2,0,2,9,13,18
"COG5144",1,1,0,3,3,1,20,33,1,11,1,12,0,0,2,0,0,6,8,30
"COG5145",0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG5146",1,1,10,4,6,1,50,68,11,43,2,15,1,22,13,0,4,8,8,22
"COG5147",1,17,3,25,50,41,322,333,29,168,72,239,6,17,31,0,3,53,68,227
"COG5148",1,0,0,0,0,0,13,8,2,7,6,8,0,1,0,0,0,2,1,1
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5150",0,1,0,1,0,0,8,7,0,6,0,3,0,0,0,0,0,1,0,10
"COG5151",0,1,0,4,1,3,30,27,1,13,4,17,0,0,3,0,0,4,12,21
"COG5152",1,3,0,2,6,7,33,30,2,9,7,16,0,0,2,0,0,5,14,18
"COG5154",0,3,1,1,3,3,24,23,3,9,7,15,3,1,5,0,0,5,10,14
"COG5155",0,15,2,20,12,44,55,48,2,19,47,68,0,2,6,0,2,22,59,80
"COG5156",0,1,0,5,2,1,26,23,1,9,7,7,0,0,3,0,0,4,7,23
"COG5157",0,2,0,1,2,0,17,26,1,11,1,11,0,0,0,0,0,8,1,20
"COG5158",2,16,0,38,36,36,164,184,7,63,42,96,1,9,14,0,0,31,74,124
"COG5159",1,6,0,9,9,11,73,65,2,30,14,52,1,2,5,0,2,16,20,47
"COG5160",0,3,4,8,22,8,51,70,17,30,25,65,2,14,8,0,2,10,41,108
"COG5161",0,2,0,13,10,3,65,57,3,25,4,35,1,1,1,0,0,4,20,66
"COG5162",0,0,0,1,0,1,8,12,0,10,3,4,0,0,0,0,0,0,1,6
"COG5163",0,3,0,1,6,4,46,40,0,14,1,23,1,1,1,0,0,4,5,40
"COG5164",1,9,0,8,12,13,75,72,2,24,25,49,3,0,2,1,0,14,27,53
"COG5165",0,0,1,2,2,0,34,47,2,24,9,26,2,1,3,0,0,11,4,34
"COG5167",0,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,5,3,11,43,40,3,18,13,40,1,2,6,0,1,4,10,32
"COG5170",1,0,2,5,4,5,35,34,0,8,3,23,0,4,2,0,0,6,14,32
"COG5171",0,0,0,1,1,0,6,8,4,4,1,9,0,0,3,0,0,1,0,8
"COG5173",0,0,0,6,5,4,1,1,0,0,0,12,0,0,0,0,0,0,14,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5175",0,0,0,1,0,1,13,15,0,7,4,14,0,0,0,0,0,3,6,16
"COG5176",0,0,0,7,11,14,53,52,3,17,8,29,2,0,4,0,1,4,19,33
"COG5177",0,1,0,4,3,4,49,58,0,27,9,26,0,2,1,0,0,7,9,36
"COG5178",0,5,1,11,16,15,169,178,7,82,19,81,31,11,12,0,0,21,24,121
"COG5179",1,3,1,9,6,4,59,77,1,32,5,37,1,1,0,0,0,10,11,91
"COG5180",0,1,0,1,2,2,19,22,2,14,3,10,0,0,0,0,0,2,0,22
"COG5181",1,3,0,4,6,4,79,83,7,35,9,39,2,1,5,0,0,11,5,69
"COG5182",1,1,0,4,4,3,28,24,1,13,4,18,0,0,0,0,2,6,10,24
"COG5183",0,14,7,6,10,3,5,7,7,1,3,8,0,3,1,0,1,10,13,5
