"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG4274",16,0,251,327,271,323,383,382,189,541,254,82,170,423,124,377,304,395,0,116
"COG4275",516,86,37,14,116,1,8,53,6,7,5,49,36,5,241,1,4,4,127,26
"COG4276",24,10,363,365,495,738,151,602,778,348,617,415,207,381,231,206,356,560,8,250
"COG4277",822,805,227,6,136,23,17,113,14,10,20,43,49,0,700,3,7,1,723,82
"COG4278",48,141,62,14,65,32,6,50,33,37,43,25,42,1,97,7,10,29,67,3
"COG4279",3,0,12,46,7,18,30,53,30,5,10,397,5,0,6,253,305,10,1,46
"COG4280",0,0,4,0,4,1,1,0,0,0,0,8,2,0,2,0,0,0,4,0
"COG4281",25,9,72,21,97,52,20,45,100,15,52,39,99,8,66,19,34,48,46,41
"COG4282",30,13,2,3,6,10,1,4,0,2,0,5,1,0,13,3,0,0,1,0
"COG4283",3,30,7,7,6,1,0,2,1,0,1,6,1,1,31,0,1,2,35,24
"COG4284",11,4,118,114,109,117,112,92,180,46,103,154,450,22,81,58,43,30,2,126
"COG4285",1,0,8,0,1,1,0,1,15,1,1,0,79,77,0,2,0,0,0,0
"COG4286",105,14,11,25,4,16,19,41,40,2,39,4,19,66,48,1,6,2,47,154
"COG4287",17,18,380,322,281,261,61,258,524,138,195,184,889,1,199,128,97,316,12,140
"COG4288",4,0,4,21,8,9,5,3,6,7,0,0,10,0,13,22,10,11,1,7
"COG4289",27,5,239,1,149,9,0,5,119,0,0,2,56,1,96,0,1,0,5,1
"COG4290",0,0,0,0,3,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,143,19,2,5,2,22,3,2,2,0,3,1,0,23,1,6,0,18,3
"COG4292",40,1,11,0,17,1,1,31,12,5,1,16,44,0,27,0,2,0,16,0
"COG4293",50,0,253,24,277,124,8,25,133,9,32,34,149,0,146,11,18,9,0,30
"COG4294",1078,2723,68,1922,11,317,530,411,13,296,1023,207,13,47,42,993,205,281,3816,1434
"COG4295",0,0,26,13,12,0,0,2,61,0,1,1,15,10,13,0,0,0,1,11
"COG4297",60,5,6,0,5,7,0,5,4,2,1,7,7,0,34,0,0,0,4,0
"COG4298",30,8,3,1,19,0,0,8,0,4,0,12,3,0,38,0,0,0,3,0
"COG4299",162,273,414,444,256,558,128,355,418,275,444,285,694,47,229,292,231,687,175,276
"COG4300",27,354,34,0,45,2,2,5,12,7,1,1,4,0,123,0,0,0,71,0
"COG4301",560,748,1167,194,1315,532,380,391,782,315,221,373,397,29,825,115,210,227,748,164
"COG4302",288,71,45,4,117,7,3,67,17,11,4,77,139,1,151,0,0,3,84,17
"COG4303",485,102,104,4,198,12,7,91,36,28,10,144,195,1,280,1,3,14,133,14
"COG4304",4,0,0,1,11,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,1,0,0,35,0,0,0,0,15,0,0,0
"COG4307",230,207,88,11,194,45,99,42,29,63,36,112,197,3,291,8,32,6,302,66
"COG4308",43,38,67,61,32,62,21,50,45,20,106,40,77,122,49,19,36,62,82,81
"COG4310",103,28,539,349,455,466,571,601,229,386,385,227,654,816,217,460,296,408,43,156
"COG4311",149,48,535,738,380,717,771,729,576,693,660,231,370,1134,327,926,688,775,69,652
"COG4312",154,25,15,4,32,3,1,8,20,10,2,20,7,2,28,1,0,2,36,8
"COG4313",31,10,18,3,22,0,2,12,6,12,2,21,35,0,90,1,0,9,3,4
"COG4314",36,16,3,1,28,1,1,1,0,1,2,40,30,0,51,0,0,0,22,1
"COG4315",4,8,13,5,2,30,2,31,66,3,33,17,1,295,5,10,8,11,2,13
"COG4317",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4318",63,12,2,41,1,7,27,13,0,3,0,264,0,0,0,153,211,0,58,28
"COG4319",294,41,49,23,48,22,7,73,57,15,13,17,47,0,94,7,5,52,48,16
"COG4320",582,31,51,23,57,6,48,119,9,27,15,45,57,12,224,7,12,7,29,0
"COG4321",86,56,24,58,58,40,36,43,38,46,31,41,31,64,81,62,41,32,59,106
"COG4322",14,11,1,34,0,15,5,4,2,1,7,6,22,0,2,3,2,7,22,28
"COG4323",397,259,128,189,111,90,101,164,77,141,71,138,86,135,264,88,129,227,344,148
"COG4324",422,127,367,65,626,155,48,92,709,48,47,213,428,4,488,67,91,37,210,87
"COG4325",1096,2750,452,27,331,48,38,273,51,20,19,139,153,5,1156,5,5,6,1543,3
"COG4326",3,0,2,0,3,0,0,32,1,0,0,0,4,0,4,0,1,0,4,0
"COG4327",309,208,228,493,181,529,543,472,196,611,450,260,119,739,259,544,478,619,243,345
"COG4328",26,2,5,17,5,7,8,15,0,8,2,56,2,0,7,5,9,3,2,28
"COG4329",14,1,6,0,1,0,0,0,3,0,0,0,1,0,22,0,0,0,1,0
"COG4330",5,1,6,0,3,5,0,0,11,7,1,4,3,0,21,0,0,1,0,0
"COG4331",12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0
"COG4332",0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG4333",373,240,189,248,118,260,649,185,224,610,184,857,94,348,124,291,455,199,330,354
"COG4334",9,1,10,0,9,0,1,5,0,1,0,13,3,0,5,0,0,13,0,0
"COG4335",65,125,9,3,8,1,1,10,47,33,0,38,4,4,19,1,9,7,73,81
"COG4336",63,37,168,248,322,198,196,283,255,115,216,93,264,521,211,242,146,181,74,358
"COG4337",377,4,88,532,46,513,449,276,22,352,285,466,52,21,185,646,511,491,12,608
"COG4338",13,2,19,25,10,25,41,27,1,25,29,76,1,6,21,18,21,130,5,61
"COG4339",31,53,56,16,46,30,10,38,34,7,37,27,57,2,63,21,12,22,29,0
"COG4340",103,21,17,34,27,12,8,98,62,14,23,22,29,8,32,14,7,12,28,35
"COG4341",201,440,1485,1073,1279,1348,1306,1526,1556,1203,1502,458,705,1162,858,1564,1455,1757,581,1063
"COG4347",0,0,1,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,0,5,0,12,6,0,2,0,4,5,6,4,0,0,2,0,0,9
"COG4353",0,0,2,0,0,12,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",2,0,33,136,29,45,217,53,104,38,8,708,279,6,37,390,621,1,0,89
"COG4357",2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",3,0,38,3,84,26,8,55,61,2,29,0,52,0,50,0,16,17,0,0
"COG4360",3,2,71,181,4,105,725,204,4,636,114,1067,3,0,1,168,510,63,26,50
"COG4362",0,0,10,55,0,15,32,22,2,49,3,47,2,4,1,12,13,9,0,61
"COG4365",62,249,339,611,166,443,383,182,351,385,148,762,123,1052,170,279,328,665,100,1065
"COG4370",4,0,203,484,8,238,2240,468,0,2141,1231,3333,2,0,4,482,1482,201,2,130
"COG4371",3,0,24,173,0,44,42,195,0,8,19,347,1,0,1,179,286,1,0,54
"COG4372",4,0,107,235,2,97,784,183,0,682,399,1416,3,0,1,269,634,76,1,40
"COG4373",634,343,55,2,121,6,8,102,4,9,0,46,35,1,344,0,1,0,440,0
"COG4374",7,2,5,0,33,3,0,1,6,0,0,0,0,0,16,0,0,0,0,3
"COG4377",27,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",24,33,10,0,6,1,2,28,0,0,2,1,3,2,6,0,0,0,69,10
"COG4380",71,3,9,23,32,2,0,10,30,5,0,11,42,46,93,0,3,5,2,12
"COG4381",2,7,3,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,3,5
"COG4382",104,74,7,0,37,1,2,13,0,2,2,10,20,0,103,0,1,1,157,0
"COG4383",512,464,41,11,93,5,12,99,3,16,1,63,54,1,305,2,3,45,485,40
"COG4384",5,15,2,0,1,0,0,9,0,0,2,0,0,0,1,0,0,0,37,2
"COG4385",24,13,14,0,40,2,1,69,0,0,1,2,4,0,25,0,1,0,13,0
"COG4386",54,57,5,0,5,0,0,47,0,0,1,1,1,0,4,0,0,0,80,14
"COG4387",92,57,8,0,32,0,0,18,1,2,0,7,11,0,89,0,0,0,66,0
"COG4388",397,184,28,1,81,4,4,46,0,3,1,14,34,1,197,0,0,0,249,2
"COG4389",98,10,2,2,7,2,31,0,7,0,1,0,6,0,28,0,0,0,30,0
"COG4390",0,0,1,9,0,6,0,5,2,0,0,0,0,4,0,9,0,0,0,9
"COG4391",35,25,42,42,19,35,18,38,51,27,34,32,44,75,53,22,28,37,44,71
"COG4392",2,0,1,7,10,5,6,10,22,8,2,1,2,227,5,12,1,4,1,20
"COG4393",0,0,11,5,6,0,0,0,11,3,0,21,13,2,10,0,0,0,0,0
"COG4394",223,3,2,7,3,1,1,1,0,2,3,5,0,1,50,12,1,2,10,1
"COG4395",444,779,640,989,531,1195,1288,1236,271,1064,1031,428,476,928,659,1303,1128,1299,784,846
"COG4396",0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0
"COG4397",229,104,22,1,39,2,5,37,0,3,2,15,35,0,152,0,1,0,134,0
"COG4398",99,78,583,168,872,229,148,179,1049,87,96,954,436,23,508,337,536,122,112,111
"COG4399",585,20,76,43,220,50,84,157,126,38,27,186,166,6,334,22,24,9,93,27
"COG4401",5,2,85,184,74,196,338,261,70,373,224,514,39,0,64,128,271,172,1,72
"COG4402",3,70,5,6,4,7,1,22,23,9,1,116,16,5,15,5,12,3,252,8
"COG4403",38,134,36,26,10,18,39,15,16,11,7,84,60,7,16,15,27,5,269,56
"COG4405",37,31,38,24,28,17,5,39,67,0,14,23,28,10,60,2,22,5,45,59
"COG4409",39,27,354,342,293,357,67,173,694,203,27,215,207,33,138,96,84,152,11,210
"COG4412",49,19,1433,967,1271,1744,237,1428,1889,641,1720,580,2491,112,842,462,810,846,45,248
"COG4413",4,3,0,2,5,2,2,0,11,1,1,0,49,8,25,0,1,0,1,4
"COG4420",68,175,47,3,38,10,0,13,2,10,26,31,29,1,170,5,20,9,90,5
"COG4421",535,301,508,538,510,560,663,720,574,491,547,215,466,273,353,832,440,502,381,265
"COG4422",575,162,19,5,86,2,3,25,11,6,3,42,37,1,142,8,0,0,207,2
"COG4423",1,5,2,0,1,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0
"COG4424",63,209,21,13,25,0,1,15,1,3,4,8,8,0,72,0,3,0,87,1
"COG4425",36,10,4,37,9,0,9,2,6,18,5,5,9,0,42,3,12,3,7,12
"COG4427",75,652,134,16,118,6,7,17,29,12,7,27,8,0,206,8,1,3,632,74
"COG4430",67,565,73,3,68,12,7,18,30,19,1,71,28,3,184,4,2,26,137,9
"COG4445",595,92,239,323,263,265,690,487,342,671,286,1258,190,668,381,222,521,184,291,480
"COG4446",111,29,197,218,93,147,660,258,133,673,112,1625,71,101,75,103,348,128,85,32
"COG4447",1418,347,571,477,668,351,933,553,731,1119,690,1808,500,748,878,231,600,331,612,506
"COG4448",150,188,1009,946,669,1059,1190,1244,957,1337,1560,1823,967,147,566,907,1382,1055,235,709
"COG4449",1,0,1,0,0,0,0,0,1,0,0,5,2,0,1,1,0,0,3,0
"COG4451",5,6,132,154,114,85,554,146,175,547,197,657,18,316,55,85,272,61,10,249
"COG4452",178,366,73,24,32,24,10,23,27,19,6,261,58,11,76,21,5,49,279,21
"COG4453",18,25,6,1,14,1,1,6,2,1,4,11,39,0,27,0,0,0,28,0
"COG4454",789,254,172,65,231,278,353,465,16,420,263,200,131,137,420,174,155,550,427,51
"COG4455",12,1,4,2,1,1,2,11,3,0,0,2,12,7,12,0,0,0,1,2
"COG4456",15,6,4,0,7,4,1,4,4,4,2,2,15,0,11,7,4,0,26,1
"COG4457",0,0,5,12,5,5,6,4,9,6,6,12,47,68,11,12,6,4,1,41
"COG4458",1,2,7,7,5,1,7,5,4,12,1,6,28,60,17,25,2,6,0,44
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4460",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,3,4,6,0,0,3,15,0,2,0,0,8,7,8,0,1,1,1,86
"COG4464",268,21,109,115,125,78,59,182,157,80,98,310,211,111,196,24,69,131,17,163
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
"COG4469",8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",16,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,1,0
"COG4481",0,0,5,0,10,0,0,1,9,0,0,0,9,0,7,0,0,0,0,0
"COG4485",0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",35,19,302,530,214,401,1288,550,239,1296,572,2180,277,1432,140,506,1052,348,16,399
"COG4496",2,0,24,61,16,47,59,26,41,16,37,14,34,76,6,57,47,29,1,93
"COG4502",12,6,24,150,7,18,2,9,1,3,5,6,3,0,20,0,1,1,7,95
"COG4517",283,39,127,170,153,150,154,172,161,129,105,139,149,358,191,148,152,243,62,208
"COG4519",50,4,5,1,2,0,1,20,6,1,0,6,7,2,19,0,1,0,2,0
"COG4520",291,153,80,82,114,53,63,53,39,50,57,106,147,10,111,85,70,62,194,83
"COG4521",122,80,1038,1250,799,1317,1298,809,669,1313,1113,194,880,1843,460,1350,1204,1109,54,1318
"COG4525",163,20,904,838,733,990,949,734,500,883,865,132,656,1205,415,1005,854,918,18,1026
"COG4529",178,49,83,42,22,40,63,35,10,55,33,57,9,0,99,71,119,88,98,30
"COG4530",22,155,21,36,28,49,34,12,1,40,6,29,3,1,65,41,27,24,127,25
"COG4531",504,246,565,1214,454,1593,1621,1331,528,1636,1132,404,316,704,437,1877,1487,1539,437,984
"COG4533",1,0,1,1,10,4,0,0,12,0,0,0,3,26,0,1,0,0,0,0
"COG4535",716,103,479,654,440,460,540,478,616,521,266,415,459,777,530,773,648,870,288,926
"COG4536",1269,780,839,1475,758,1214,1474,1176,887,1294,893,1085,842,1650,938,1898,1522,1921,1170,1827
"COG4538",8,5,0,0,4,1,0,46,4,0,0,0,3,0,7,0,0,0,7,0
"COG4539",354,35,31,39,62,33,17,122,55,12,35,41,37,190,166,18,23,27,125,35
"COG4540",17,17,9,5,18,1,1,66,0,0,11,1,1,0,27,29,0,0,12,0
"COG4541",0,13,2,1,1,1,0,1,0,1,0,0,0,0,19,0,0,0,19,0
"COG4542",0,0,28,5,113,15,0,5,53,0,2,2,13,0,63,0,0,0,0,0
"COG4544",97,382,115,24,100,31,26,39,42,30,54,60,65,1,280,52,36,42,521,49
"COG4547",374,1691,1943,3439,1513,3352,3985,3485,1081,3737,3089,1386,1332,3011,1358,4630,4031,4654,1767,2775
"COG4548",864,240,941,270,1385,309,94,505,1743,129,272,352,868,1217,862,87,114,243,465,679
"COG4549",2,25,11,18,8,5,1,0,3,6,0,10,2,0,8,0,0,0,97,29
"COG4551",116,147,8,3,16,0,1,22,0,1,0,18,34,0,48,3,1,1,137,4
"COG4552",23,752,171,26,345,84,28,153,311,27,74,23,158,3,398,16,19,51,124,5
"COG4553",396,1110,191,89,182,109,181,67,14,119,49,93,160,25,505,303,182,21,1200,243
"COG4555",327,33,416,329,458,473,347,549,459,361,402,322,486,311,415,406,441,545,108,199
"COG4558",133,634,247,266,140,152,43,620,76,626,185,702,29,445,308,184,8,1398,226,30
"COG4559",206,424,214,204,117,119,67,519,146,553,113,683,78,781,295,131,11,1240,178,106
"COG4564",404,195,337,37,169,29,11,88,224,14,7,298,70,901,300,3,7,13,116,114
"COG4565",104,16,70,6,108,15,5,46,133,14,3,11,57,60,34,24,31,0,35,5
"COG4566",527,1460,282,25,332,30,31,78,47,25,20,197,136,106,610,11,7,7,1442,61
"COG4567",251,128,334,555,261,644,670,682,198,742,858,364,406,673,450,1169,998,952,375,582
"COG4568",126,0,4,1,6,0,1,21,1,0,2,5,13,0,37,0,1,0,1,0
"COG4569",365,126,62,142,122,87,57,115,37,94,41,132,91,118,179,121,89,44,161,225
"COG4570",1226,286,11,105,15,2,27,36,23,7,51,23,12,0,8,75,17,4,597,43
"COG4572",11,0,1,0,3,0,1,2,1,1,0,4,1,0,2,0,0,0,2,0
"COG4573",23,341,41,99,35,41,17,71,10,14,9,7,9,37,111,16,18,9,150,282
"COG4574",23,0,2,9,0,5,1,2,3,3,1,40,2,0,0,3,0,2,0,7
"COG4575",92,7,8,1,6,0,2,10,2,1,0,2,13,0,20,0,0,0,10,0
"COG4576",0,1,26,11,31,14,3,22,46,5,3,18,40,1,30,5,10,2,0,9
"COG4577",8,5,149,224,84,113,432,349,149,529,93,948,74,2,51,194,462,79,7,61
"COG4579",1372,86,677,245,861,256,171,473,1267,69,485,133,593,1806,985,113,114,106,236,702
"COG4580",364,40,29,2,37,2,1,109,23,2,2,3,63,0,105,0,0,2,98,1
"COG4581",166,2857,1309,2990,841,1252,3894,1507,882,3637,2660,4457,514,108,1051,1429,2388,898,472,1670
"COG4582",382,17,67,117,85,110,44,186,171,47,79,38,106,119,206,68,101,77,94,51
"COG4583",152,111,518,855,442,836,817,816,468,739,814,238,471,690,369,923,790,906,129,951
"COG4584",6353,1443,1044,260,2109,80,206,1300,358,378,109,1700,5611,161,3900,61,37,29,2514,519
"COG4585",3016,5111,800,122,916,198,70,596,519,171,130,1203,1196,134,2619,89,54,415,2101,246
"COG4586",20,3,191,288,67,204,799,413,161,772,290,1533,313,13,65,224,530,261,2,119
"COG4587",3,0,127,208,52,131,486,299,130,611,229,1091,234,0,42,119,390,113,1,62
"COG4588",24,102,5,0,11,5,6,1,6,1,0,0,3,0,43,0,1,0,238,0
"COG4589",193,15,57,82,93,48,78,53,72,35,25,71,19,7,111,66,29,26,9,99
"COG4590",1690,89,60,107,201,151,47,383,66,41,29,233,204,55,689,3,79,13,387,111
"COG4591",2432,1714,5481,4360,4993,4791,3750,3539,6041,3769,3670,3557,6444,4808,3796,4416,3681,5636,2068,5105
"COG4592",21,14,0,0,11,1,0,2,0,1,0,3,1,0,21,0,0,0,1,0
"COG4594",5,6,4,0,7,0,1,1,3,1,1,22,3,80,6,0,0,0,27,0
"COG4597",462,395,1732,2342,1407,2695,2370,2613,1563,2601,3246,2025,1295,1718,1004,2784,2884,2632,715,1871
"COG4598",510,130,494,78,520,127,114,117,405,99,39,125,362,150,395,228,131,117,195,256
"COG4603",938,2088,2222,1692,2282,2163,1982,1663,2359,1956,2579,1166,1599,1393,2238,2518,2201,2202,992,2149
"COG4604",19,418,10,0,40,3,8,7,6,1,0,6,3,0,159,0,1,0,111,0
"COG4605",15,582,13,1,65,1,4,5,1,1,0,4,5,0,152,0,0,0,132,0
"COG4606",16,522,21,3,60,9,9,5,7,1,0,5,7,1,177,0,0,1,120,0
"COG4607",77,654,32,0,67,4,17,37,4,5,5,42,19,0,209,0,0,1,186,0
"COG4608",1250,1487,3777,1232,4458,2020,811,1619,4651,929,1721,650,3791,560,3024,1454,1888,1182,1027,1521
"COG4615",282,131,51,34,60,13,29,95,22,9,9,23,55,9,253,0,9,1,97,29
"COG4618",1229,617,108,41,135,46,35,119,49,35,52,101,75,399,288,49,29,34,726,139
"COG4619",0,5,128,13,157,26,15,10,270,22,8,26,68,5,69,46,51,4,22,14
"COG4623",1608,571,350,438,605,300,313,534,515,193,114,555,388,936,767,318,271,471,1042,613
"COG4624",3,206,11,16,7,17,22,5,8,12,24,31,19,10,9,0,15,1,92,17
"COG4625",238,4398,300,107,165,84,197,107,60,246,165,476,74,279,888,202,272,167,978,119
"COG4626",1903,1067,78,180,131,14,27,191,55,112,39,62,113,0,336,29,28,25,2803,238
"COG4627",116,52,72,112,86,74,126,115,100,140,129,110,100,176,40,126,98,140,95,125
"COG4628",150,18,9,8,36,3,10,50,102,0,3,18,27,243,89,5,1,11,8,96
"COG4630",1195,251,1514,739,1959,1307,1368,1515,1914,812,1767,637,1779,1142,1672,2139,1672,1241,360,1146
"COG4631",1685,395,2399,1167,2774,2133,2065,2562,2950,1319,2404,983,2116,1683,2372,3200,2534,2235,548,1936
"COG4632",32,503,177,33,130,67,14,88,134,34,95,80,308,0,234,53,46,112,72,15
"COG4633",394,13,5,8,52,1,3,81,2,10,11,46,79,0,220,0,3,10,50,2
"COG4634",8,11,6,2,5,0,0,2,6,3,0,1,2,0,17,3,16,1,7,0
"COG4635",19,27,290,342,12,153,259,722,19,1269,111,1153,8,1370,43,283,230,1623,29,187
"COG4636",13,9,21,2,36,2,0,5,28,7,0,3,20,0,35,1,0,0,10,4
"COG4637",155,600,96,14,91,7,7,27,30,27,4,79,38,1,471,1,1,0,722,67
"COG4638",2995,2614,8759,8456,9327,9288,6252,6019,11006,4842,8807,5157,5511,5434,6671,7001,7113,6132,3123,9591
"COG4639",16,526,38,36,9,7,49,83,1,137,32,375,15,0,70,78,153,15,84,0
"COG4641",567,339,173,62,160,80,111,176,144,54,148,216,213,89,138,48,63,48,1112,130
"COG4642",794,89,5252,1607,7144,2234,1056,1376,10736,1085,1172,1052,4320,1767,3361,1827,1984,1030,191,2888
"COG4643",1647,3823,262,221,425,62,119,189,464,101,52,149,384,16,605,304,177,30,3919,226
"COG4644",8667,1299,686,441,1994,91,104,1319,128,378,263,1665,1139,68,6886,41,80,57,2006,68
"COG4645",137,209,44,1,22,7,3,10,3,3,3,37,22,2,226,0,1,0,196,2
"COG4646",962,1251,271,127,370,51,41,140,11,83,42,430,60,5,1706,2,33,151,1077,120
"COG4647",26,4,1,3,5,4,1,7,1,3,2,7,40,1,3,0,1,0,6,3
"COG4648",51,38,21,0,45,0,0,35,52,0,3,0,32,0,41,0,1,0,72,1
"COG4649",19,111,61,82,54,115,114,92,21,68,119,114,51,39,90,121,136,91,134,68
"COG4650",113,186,23,3,30,2,13,18,52,6,2,5,36,0,47,0,1,0,137,0
"COG4651",1109,314,126,139,368,83,333,277,186,158,59,243,289,3,703,149,157,39,312,208
"COG4653",2129,1724,159,120,130,30,32,191,44,21,36,73,86,16,331,40,41,26,3241,171
"COG4654",130,71,26,38,40,30,16,14,32,9,10,44,14,6,94,55,22,8,38,65
"COG4655",314,118,29,5,28,2,5,8,0,5,1,20,9,0,124,0,0,1,135,0
"COG4656",1552,214,359,66,537,44,24,390,664,51,30,253,642,1032,927,84,27,28,633,111
"COG4657",544,63,113,45,165,45,41,126,241,25,20,110,232,435,262,36,16,13,227,122
"COG4658",799,140,155,72,253,42,112,179,368,48,29,186,601,678,399,69,24,29,379,197
"COG4659",552,57,130,32,196,21,52,125,205,26,11,78,182,309,207,13,11,10,139,71
"COG4660",558,68,141,32,176,21,73,134,216,24,5,90,172,341,233,32,8,13,189,85
"COG4662",140,39,292,321,369,354,412,299,375,328,260,215,465,177,234,521,461,347,152,459
"COG4663",2084,1886,3586,5214,3383,5101,5718,4073,2974,5113,4868,2332,3864,6265,3205,7699,6066,6024,2898,5354
"COG4664",2069,2123,4573,6180,4642,6617,7206,5389,4114,6310,6511,2867,5152,6792,3953,9331,7704,7722,3436,7037
"COG4665",742,659,1672,1919,1556,2242,2571,2016,1106,2241,2056,937,1962,2913,1306,3057,2677,2842,979,2068
"COG4666",2098,1241,1917,1965,2220,2190,2059,2318,1592,1597,2812,1515,3171,4587,3608,4690,3252,2410,3171,3688
"COG4667",755,18,67,179,137,162,193,293,52,168,55,143,177,93,498,110,143,174,46,80
"COG4668",488,267,45,89,141,122,91,163,12,87,196,32,106,1,232,102,113,85,179,83
"COG4669",29,1,2,2,6,1,0,10,1,3,1,5,0,0,8,0,0,0,0,0
"COG4670",124,79,144,39,193,74,70,54,261,83,14,33,311,50,206,113,146,54,95,54
"COG4671",79,217,57,94,84,57,51,100,50,24,92,132,62,5,90,29,35,44,203,154
"COG4672",3791,3344,35,515,8,53,158,112,14,145,524,154,31,0,12,342,76,93,4782,351
"COG4674",551,691,330,371,499,316,824,286,339,686,114,696,415,57,651,255,487,56,587,202
"COG4675",469,446,88,361,31,77,61,35,16,177,325,103,12,10,92,279,106,49,471,217
"COG4676",1,1,27,8,28,10,1,3,15,20,1,126,98,1,14,3,14,101,0,4
"COG4677",2115,193,118,126,259,19,3,449,13,21,25,90,310,0,972,3,12,1,34,5
"COG4678",68,19,8,154,10,202,88,31,0,2,14,273,15,0,14,287,311,2,67,102
"COG4679",165,40,21,0,34,2,3,7,5,2,2,20,25,0,112,1,1,3,9,0
"COG4680",41,68,23,2,28,3,2,18,24,8,1,27,25,2,62,0,1,1,75,9
"COG4681",716,69,59,45,161,13,7,131,96,14,10,100,109,297,284,4,3,1,148,172
"COG4682",190,0,16,1,18,2,1,19,3,7,2,16,29,0,69,0,2,2,1,3
"COG4683",51,29,4,2,8,0,1,6,1,1,0,5,5,0,33,0,0,0,22,0
"COG4688",677,14,15,70,177,3,4,104,0,15,10,60,61,1,453,0,0,0,65,2
"COG4689",7,8,15,12,23,34,9,15,25,5,21,1,16,0,11,9,30,7,3,14
"COG4690",42,67,84,6,59,33,39,67,207,30,13,74,299,13,56,15,13,9,61,39
"COG4691",43,12,5,0,10,0,1,5,0,1,0,6,3,0,5,0,0,0,9,1
"COG4692",161,125,257,241,264,299,100,113,420,56,100,267,355,1,214,82,160,7,203,292
"COG4693",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4694",298,131,35,1,78,1,5,18,6,8,7,201,33,1,243,0,3,1,221,4
"COG4695",6003,3334,251,1338,246,172,186,321,187,75,421,151,175,7,571,289,156,135,5860,1080
"COG4696",322,55,6,30,2,7,25,30,12,6,64,3,8,6,1,14,10,3,97,70
"COG4700",51,1,51,13,56,7,0,0,62,2,1,8,114,5,47,1,1,0,0,34
"COG4701",0,0,0,0,0,0,0,37,23,0,0,0,3,58,3,0,1,0,4,1
"COG4702",5,67,3,1,10,0,1,1,0,0,0,1,0,0,45,0,0,0,46,1
"COG4704",106,362,169,195,103,197,120,161,182,121,178,173,135,345,180,282,334,224,303,253
"COG4705",31,198,36,2,16,3,2,6,4,13,1,0,4,0,48,0,0,0,70,0
"COG4706",41,34,34,0,44,1,1,23,72,2,1,1,40,0,47,0,0,0,44,3
"COG4710",11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3
"COG4711",0,0,0,0,0,0,0,0,0,0,1,2,17,1,4,0,0,0,1,0
"COG4712",1744,198,12,6,8,8,5,30,6,2,5,5,11,9,14,10,3,8,396,15
"COG4713",2,103,44,0,47,1,2,0,183,0,1,4,6,0,40,2,4,2,17,0
"COG4714",73,46,17,18,16,13,20,13,25,22,13,25,22,61,26,22,13,20,27,6
"COG4715",5,0,3,0,11,1,1,7,12,22,0,0,40,0,5,0,0,1,3,0
"COG4716",47,33,17,6,25,8,1,1,3,1,4,1,10,4,44,0,0,0,9,0
"COG4717",82,83,148,15,178,25,18,90,290,9,11,73,226,12,214,2,11,3,109,37
"COG4718",729,268,1,86,1,4,17,40,1,20,86,7,7,0,2,63,8,8,464,39
"COG4719",66,20,4,0,3,5,0,2,0,0,0,0,1,0,24,0,0,0,33,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",13,351,33,2,34,3,3,2,1,3,0,3,1,5,104,0,0,0,53,0
"COG4723",1770,1880,21,86,2,14,61,48,2,72,225,108,13,0,1,97,26,51,2339,86
