"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG5074",11,0,15,2,0,1,4,0,0,0,8,0,0,0,0,0,0,1,7,15
"COG5075",5,0,4,1,2,2,4,1,0,3,6,0,0,1,1,13,0,4,8,4
"COG5076",174,2,264,33,5,30,21,4,19,9,84,1,0,1,1,4,0,15,175,106
"COG5077",90,3,199,13,1,24,19,3,17,7,83,2,239,3,19,4,0,18,492,66
"COG5078",202,5,265,115,114,102,38,32,147,67,154,28,17,25,95,278,23,165,277,146
"COG5079",35,0,46,3,0,5,3,1,1,0,8,0,0,0,0,0,0,0,9,14
"COG5080",15,0,15,1,0,5,2,1,2,0,12,0,0,1,0,0,0,2,13,5
"COG5081",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",12,0,25,1,1,7,6,1,3,0,4,0,0,0,0,0,0,2,26,4
"COG5083",19,2,25,2,1,3,11,0,0,0,11,0,0,1,4,1,0,2,20,10
"COG5084",8,0,11,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,5
"COG5086",2,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,1
"COG5088",0,0,10,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,10,0
"COG5090",7,0,16,2,0,2,2,0,1,0,2,0,0,1,0,4,0,0,17,2
"COG5091",6,0,17,5,0,3,4,0,0,1,5,0,0,0,0,0,0,0,5,11
"COG5092",25,1,220,2,4,27,2,0,10,2,1,1,231,0,13,6,1,10,355,12
"COG5093",1,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0
"COG5094",7,0,8,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,2
"COG5095",22,0,23,2,1,1,2,0,2,1,5,0,0,0,0,0,0,1,7,1
"COG5096",159,3,202,29,1,34,16,8,21,9,80,0,0,2,3,5,0,16,144,115
"COG5097",0,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,3
"COG5098",36,0,52,0,0,7,8,0,4,3,9,0,0,0,0,0,0,2,29,21
"COG5099",47,0,51,4,1,4,6,2,2,3,7,0,0,0,1,0,0,6,27,14
"COG5100",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1
"COG5101",30,1,68,6,1,15,11,4,1,0,27,0,0,0,0,3,0,6,23,24
"COG5102",5,0,18,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,10,3
"COG5103",8,0,19,2,0,5,5,0,3,4,22,0,0,0,0,0,0,2,8,23
"COG5104",17,0,30,1,0,9,4,2,0,0,1,1,0,0,0,0,0,0,18,3
"COG5105",6,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,1
"COG5106",10,0,16,2,0,2,3,0,2,1,5,0,0,0,1,0,0,0,10,4
"COG5107",41,0,33,3,2,7,3,1,1,0,9,0,0,0,1,0,0,3,26,11
"COG5108",2145,198,1097,683,616,2391,563,444,1144,515,451,359,4107,274,519,31659,538,4647,520,483
"COG5109",3,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,3
"COG5110",47,0,53,15,0,8,5,4,4,0,43,0,0,0,0,2,0,4,57,49
"COG5111",9,0,18,0,1,4,3,0,1,1,6,0,0,0,0,0,0,3,15,10
"COG5112",1,1,3,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,7,7
"COG5113",52,0,68,21,24,17,1,3,12,13,16,0,0,2,9,12,4,18,36,24
"COG5114",9,0,20,0,0,5,2,1,0,2,5,0,0,0,0,0,0,4,10,6
"COG5116",28,1,41,15,0,11,5,1,5,2,42,0,0,1,1,3,0,5,54,51
"COG5117",29,0,36,3,1,6,0,1,3,1,3,0,0,0,0,1,0,2,22,9
"COG5118",8,0,11,0,0,4,1,0,1,1,2,0,0,0,0,0,0,1,8,3
"COG5119",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3
"COG5120",3,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG5122",3,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,10,3
"COG5123",5,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5124",5,0,10,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,9,2
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5126",181,35,240,101,10,100,52,20,37,33,318,12,0,21,11,39,12,57,213,263
"COG5127",12,0,21,3,0,3,1,1,2,1,9,0,0,1,0,0,0,3,20,11
"COG5128",10,0,16,2,0,5,1,0,0,0,4,0,0,0,0,0,0,0,10,5
"COG5129",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,6
"COG5132",8,0,5,0,0,2,0,0,3,0,3,0,0,0,0,0,0,1,4,3
"COG5133",1,0,12,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG5134",16,0,31,2,0,4,1,1,3,0,7,0,0,0,0,1,0,1,21,13
"COG5135",45,5,472,272,10,357,473,137,264,537,284,37,66,14,42,47,10,77,169,198
"COG5137",5,0,6,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,10,1
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",15,0,30,1,0,3,5,0,2,0,3,0,0,0,0,0,0,1,9,5
"COG5140",27,2,34,8,33,14,4,0,45,13,21,0,3,0,18,56,2,43,58,20
"COG5141",107,0,152,6,1,13,23,3,8,0,28,0,0,2,0,2,0,14,102,37
"COG5142",9,0,24,3,0,1,3,0,0,0,3,0,0,1,0,0,0,1,9,4
"COG5143",24,1,36,4,1,10,4,3,2,0,16,0,0,0,1,1,0,2,30,21
"COG5144",23,0,24,0,0,5,1,0,1,0,2,0,0,1,0,0,0,1,13,9
"COG5145",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,5
"COG5146",38,0,62,4,1,18,3,2,12,43,4,0,0,0,4,0,0,9,35,6
"COG5147",196,2,280,39,2,48,19,8,18,10,79,1,0,3,4,9,0,19,175,112
"COG5148",11,0,31,0,0,3,3,0,0,1,4,0,0,0,0,0,0,1,9,1
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",6,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",24,0,22,0,0,5,2,1,0,0,5,0,0,0,0,0,0,2,12,8
"COG5152",18,0,20,3,0,1,0,1,1,0,10,0,0,0,0,0,0,0,16,9
"COG5154",13,0,29,2,0,3,1,2,1,3,9,0,0,0,0,0,0,2,10,6
"COG5155",23,0,20,24,0,1,6,3,6,0,64,0,0,0,0,5,0,3,50,74
"COG5156",14,0,19,3,0,4,2,0,0,0,6,0,0,0,0,0,0,1,11,6
"COG5157",22,1,20,1,2,3,1,0,0,0,4,0,0,0,0,0,0,2,10,8
"COG5158",69,1,111,26,1,15,18,7,9,2,80,0,0,1,2,4,0,8,99,79
"COG5159",23,0,52,3,1,6,7,2,4,2,24,0,0,0,0,3,0,6,31,22
"COG5160",69,0,81,7,2,17,13,1,6,17,36,0,0,2,0,12,0,8,65,65
"COG5161",31,1,50,4,0,6,7,0,3,0,14,0,0,0,0,1,0,4,23,26
"COG5162",7,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG5163",27,1,32,3,0,5,2,0,1,1,2,0,0,0,2,0,0,2,16,3
"COG5164",41,6,52,12,1,4,2,14,6,0,44,4,0,9,1,1,0,5,52,25
"COG5165",23,0,33,1,1,2,0,2,2,1,7,0,0,0,0,0,0,0,14,15
"COG5167",5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",19,0,29,12,0,6,3,0,2,1,15,0,0,1,1,14,0,2,17,18
"COG5170",12,0,6,2,0,3,1,0,0,0,19,0,0,0,0,0,0,1,18,11
"COG5171",6,0,6,0,0,3,2,0,1,0,2,0,0,0,0,0,0,1,6,1
"COG5173",0,0,2,0,0,0,2,1,0,0,13,3,0,2,1,0,0,0,0,23
"COG5174",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG5175",9,0,15,0,0,1,2,0,4,1,1,0,0,0,0,1,0,1,3,3
"COG5176",35,0,44,7,0,9,1,2,3,1,17,0,0,0,0,0,0,2,39,15
"COG5177",32,0,45,6,0,1,3,0,1,0,4,0,0,0,0,1,0,3,4,6
"COG5178",78,2,125,8,1,8,6,0,6,4,19,0,0,0,2,4,1,12,35,39
"COG5179",40,0,47,0,1,14,4,0,4,0,17,0,0,0,0,1,0,8,35,17
"COG5180",18,1,17,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,11,2
"COG5181",30,0,60,3,2,13,4,0,7,3,3,0,0,0,1,1,0,4,32,5
"COG5182",16,0,17,2,0,4,3,0,1,0,6,0,0,0,1,0,0,3,22,8
"COG5183",2,0,3,7,10,10,0,0,6,6,26,0,1,1,3,39,0,4,8,7
"COG5184",2263,643,2491,2355,1025,1051,466,640,1268,632,2572,367,3912,748,1265,2198,872,783,3060,1870
"COG5185",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5186",9,0,18,0,0,1,3,0,0,2,10,0,0,1,2,0,0,0,23,14
"COG5187",30,0,51,8,1,3,2,1,4,0,14,0,0,1,0,0,0,3,32,24
"COG5188",18,0,18,5,1,5,0,0,0,1,9,0,0,0,0,0,0,0,22,14
"COG5190",79,0,122,9,5,23,4,2,9,5,23,1,0,3,2,2,0,6,65,23
"COG5191",10,0,10,7,0,2,1,0,3,0,14,0,0,0,2,0,0,0,13,13
"COG5192",24,1,39,5,0,8,5,1,7,1,11,0,0,0,1,0,0,7,29,7
"COG5193",16,0,20,0,0,3,0,0,3,2,4,0,0,0,1,1,1,0,7,5
"COG5194",9,0,10,0,0,2,1,0,2,1,1,0,0,0,0,1,0,2,7,2
"COG5196",8,0,24,4,1,3,3,0,0,0,14,0,0,1,0,1,0,2,13,18
"COG5197",9,1,9,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,7,2
"COG5198",14,0,20,5,0,1,4,1,1,0,9,16,12,5,4,0,0,3,7,8
"COG5199",1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,3
"COG5200",2,0,17,2,0,2,0,0,1,0,11,0,0,0,0,0,0,0,7,8
"COG5201",7,0,9,7,3,5,0,0,2,3,6,1,0,1,0,16,1,3,6,4
"COG5202",9,0,13,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,10,0
"COG5204",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,3
"COG5206",10,0,14,2,0,0,1,0,1,1,8,0,0,0,1,0,0,2,9,7
"COG5207",26,0,39,6,3,5,5,3,1,1,6,0,0,1,1,1,0,0,29,19
"COG5208",10,0,8,1,0,1,2,0,0,0,7,0,0,0,0,0,0,1,12,3
"COG5209",9,0,22,5,0,2,1,1,3,2,14,0,0,2,0,0,0,3,14,15
"COG5210",117,0,162,18,1,39,23,11,18,4,66,0,0,3,3,0,0,19,122,65
"COG5211",5,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG5212",7,3,0,17,5,1,0,0,3,0,2,1,0,9,37,29,57,0,1,0
"COG5213",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5214",11,4,10,0,1,3,1,0,1,0,7,0,0,0,0,0,0,0,13,12
"COG5215",79,1,91,18,5,16,15,2,11,3,68,0,0,1,3,3,0,6,81,68
"COG5216",1,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG5217",10,0,19,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,5,2
"COG5218",26,1,41,1,0,4,2,0,1,1,10,0,0,0,0,0,0,2,17,15
"COG5219",55,0,75,0,2,8,6,2,2,0,10,0,0,0,0,0,0,5,29,12
"COG5220",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",22,1,30,1,0,2,2,0,3,0,2,0,0,0,0,0,0,1,21,10
"COG5223",8,0,17,0,0,2,1,0,1,3,0,1,0,0,0,0,0,1,11,2
"COG5224",8,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG5225",5,0,1,2,0,1,1,1,0,0,9,0,0,0,0,0,0,1,8,2
"COG5226",36,9,480,90,128,91,11,11,111,24,176,11,532,11,55,315,10,258,713,77
"COG5227",8,0,5,6,0,1,1,0,1,0,25,0,0,0,0,1,0,0,10,13
"COG5228",8,0,16,6,0,4,2,0,1,3,11,0,0,1,0,0,0,0,15,12
"COG5229",27,0,31,0,0,5,4,0,0,0,4,0,0,1,0,1,0,3,8,8
"COG5230",7,0,16,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,8,0
"COG5231",15,0,29,3,0,4,2,0,2,0,5,0,0,0,0,0,0,2,13,5
"COG5232",16,0,16,2,0,2,4,0,6,0,6,0,0,0,0,0,0,1,14,10
"COG5233",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",69,2,65,17,0,9,6,4,7,0,51,0,0,0,1,2,0,4,67,72
"COG5235",4,0,7,3,0,1,1,2,0,0,4,0,0,0,0,0,0,0,8,6
"COG5236",4,0,6,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,1,2
"COG5237",1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2
"COG5238",43,1,82,2,4,14,7,2,11,1,16,0,0,0,0,6,0,5,21,29
"COG5239",69,3,72,6,2,17,11,7,11,6,19,0,0,2,0,5,0,10,51,35
"COG5240",29,1,29,16,0,4,4,1,0,3,16,0,0,1,1,0,0,1,32,18
"COG5241",6,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,2
"COG5242",9,0,12,1,0,3,1,0,3,0,5,0,0,0,0,0,0,0,10,7
"COG5243",12,0,23,1,4,8,5,1,2,0,16,0,0,0,0,19,0,2,17,19
"COG5244",1,0,1,0,0,5,3,1,0,5,4,0,0,0,0,0,0,0,0,5
"COG5245",572,10,863,273,23,139,135,51,112,15,1115,5,0,21,31,48,2,62,859,1221
"COG5246",10,0,7,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,7,2
"COG5247",4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG5248",4,0,10,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4
"COG5249",6,0,13,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,3,3
"COG5250",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5251",4,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG5252",26,1,40,1,0,6,1,0,2,0,2,0,0,0,0,0,0,0,26,2
"COG5253",65,6,73,37,5,17,11,10,12,10,94,5,5,2,1,35,0,12,106,125
"COG5254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",30,38,73,38,87,53,2,36,70,8,91,43,0,37,18,13,73,168,50,139
"COG5256",985,1233,455,556,928,120,119,930,157,126,487,1134,3,1375,968,69,232,168,690,260
"COG5257",742,1203,322,494,1051,83,91,1038,121,71,374,1100,0,1525,873,87,249,105,550,201
"COG5258",33,1,79,24,21,57,5,15,50,48,17,3,1,3,20,51,3,57,73,17
"COG5259",23,1,34,1,0,9,2,0,4,0,4,0,0,0,0,0,0,4,14,1
"COG5260",87,0,162,280,6,78,11,12,21,45,180,0,1,1,2,37,0,86,106,160
"COG5261",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5262",26,10,25,15,3,9,25,7,11,6,20,2,0,5,5,12,0,6,44,57
"COG5263",0,0,0,0,0,0,0,1,0,0,0,1,21,2,3,0,0,0,0,0
"COG5264",6,1,0,5,12,1,0,0,3,1,5,1,0,0,0,0,0,0,7,6
"COG5265",630,708,475,768,342,880,2134,897,784,694,538,842,849,437,549,457,462,1281,598,635
"COG5266",4,3,1,12,0,0,9,2,1,1,0,51,52,8,2,70,5,2,0,2
"COG5267",3564,3343,1373,1294,2093,1723,840,1163,1631,893,1029,3752,1085,1842,2943,181,1356,1984,1474,1634
"COG5268",5,9,0,6,0,0,11,99,0,1,14,30,48,16,3,72,3,0,2,1
"COG5269",26,0,25,1,2,3,2,1,1,0,6,0,0,0,0,0,0,1,6,10
"COG5271",187,4,187,33,19,48,29,13,108,22,169,15,800,9,44,1019,25,68,113,168
"COG5272",142,8,204,81,86,122,38,32,94,29,118,16,75,30,69,608,32,90,169,110
"COG5273",142,4,199,7,0,35,26,3,9,5,43,2,0,1,3,2,0,15,105,67
"COG5274",97,13,156,15,12,22,12,26,23,25,77,5,15,12,21,22,0,30,79,58
"COG5275",11,0,11,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5,2
"COG5276",516,700,336,370,335,281,92,658,237,214,278,395,631,523,412,149,652,60,152,171
"COG5277",126,5,130,25,2,31,38,18,11,9,122,6,0,6,4,21,1,11,117,95
"COG5278",2,91,1,60,4,7,45,143,8,3,54,156,139,90,25,377,6,7,19,39
"COG5279",15,294,9,28,11,5,11,76,3,3,9,249,12,246,26,50,31,6,13,43
"COG5280",10,0,2,2,1,13,13,25,13,2,2,8,92,4,26,271,7,17,2,16
"COG5281",149,48,100,139,69,21,589,305,193,136,299,223,1326,65,204,10516,32,593,39,136
"COG5282",259,404,65,73,249,25,10,335,78,13,62,287,0,435,175,4,343,36,127,14
"COG5283",145,15,50,48,113,42,69,304,104,14,44,159,2442,38,117,11742,61,222,40,69
"COG5285",7937,7440,3253,3242,3826,3454,673,4292,2953,2649,2535,6402,896,7593,7084,981,3387,4506,4314,3179
"COG5290",34,1,31,3,0,3,0,0,3,0,0,0,0,0,0,0,0,2,23,3
"COG5291",16,0,30,4,0,5,3,0,2,0,23,0,0,0,0,1,1,1,24,16
"COG5293",6,9,0,16,13,1,194,44,1,0,19,14,3,24,12,132,6,1,1,4
"COG5295",107,110,72,91,83,99,50,280,216,42,82,51,574,21,106,1734,21,89,72,133
"COG5296",25,0,25,0,1,3,0,0,2,0,6,0,0,1,0,0,0,3,15,3
"COG5297",14,28,33,19,7,11,12,198,66,7,31,39,226,39,13,765,40,23,12,52
"COG5301",512,34,735,239,782,704,233,298,1457,362,425,190,3563,105,631,18789,358,3563,302,902
"COG5302",0,1,0,14,7,4,322,1,8,0,4,33,10,17,33,18,5,0,0,3
"COG5304",3,3,0,0,0,2,2,8,6,0,10,16,3,4,9,2,14,0,0,0
"COG5305",122,187,35,102,79,23,52,123,41,38,70,169,0,282,134,34,233,26,86,48
"COG5306",207,116,17,83,257,45,29,104,300,15,87,160,196,170,282,78,116,116,79,18
"COG5307",140,1,214,3,1,20,14,3,15,7,22,2,0,3,0,2,0,10,101,22
"COG5308",41,0,41,0,0,11,3,1,2,5,5,0,0,1,0,0,0,0,30,5
"COG5309",45,32,14,23,14,137,16,29,527,12,101,32,152,41,15,136,370,192,68,84
"COG5310",7,12,3,37,0,0,6,41,4,2,19,22,27,14,4,129,4,0,10,5
"COG5314",10,59,0,26,7,2,62,328,18,6,58,132,345,57,28,259,10,2,8,8
"COG5316",370,496,238,234,423,104,27,414,182,69,274,333,70,591,361,42,824,153,280,173
"COG5317",10,16,0,10,4,6,2,51,1,2,14,30,79,9,11,3,5,0,0,3
"COG5319",509,323,689,527,682,775,40,463,619,776,551,312,236,276,490,536,487,850,634,673
"COG5321",88,37,28,84,25,61,15,160,34,42,60,65,155,15,49,26,16,81,40,81
"COG5322",189,21,962,544,34,611,66,179,565,1082,562,136,56,53,28,29,88,288,321,425
"COG5323",52,109,10,41,14,13,68,320,33,60,23,57,370,29,74,1548,8,13,13,14
"COG5324",0,4,0,1,1,0,2,18,5,0,0,4,0,1,1,0,0,0,0,0
"COG5325",21,0,30,1,0,8,3,1,2,1,4,0,0,0,0,3,0,1,21,15
"COG5328",102,57,95,149,68,98,15,154,78,101,121,71,146,23,47,17,26,186,106,122
"COG5329",57,1,70,5,0,10,7,0,3,1,12,0,0,0,0,1,0,1,35,19
"COG5330",98,31,6,46,53,34,18,88,15,23,81,117,393,16,66,21,37,2,10,13
"COG5331",87,148,130,152,174,96,199,133,166,125,164,181,36,157,88,130,118,299,102,148
"COG5333",14,0,32,4,1,7,3,3,1,2,15,0,0,0,0,1,0,4,26,26
"COG5336",203,191,424,233,302,340,10,223,303,324,265,199,47,149,268,81,248,390,331,282
"COG5337",1203,1391,764,1340,469,470,199,897,658,229,1180,1455,1567,1673,1200,71,2506,339,1083,677
"COG5338",0,28,0,17,6,4,191,119,5,19,34,71,178,14,19,14,1,0,5,1
"COG5339",1,0,0,1,0,1,47,3,7,0,2,10,24,16,4,3,1,0,0,2
"COG5340",1,12,0,1,0,0,5,39,4,5,12,4,93,4,7,4,7,0,1,4
"COG5342",37,25,30,63,13,61,6,55,50,40,64,25,50,16,15,4,86,73,37,104
"COG5343",3,11,0,35,5,14,22,63,22,0,18,58,246,38,12,220,7,1,0,5
"COG5345",128,26,29,180,70,138,1328,34,103,81,119,238,316,107,135,406,83,66,32,78
"COG5346",1,0,0,5,0,2,2,2,1,0,1,4,3,1,0,1,0,0,0,0
"COG5347",52,2,80,3,0,17,5,3,6,2,17,0,0,1,1,0,0,6,53,14
"COG5349",83,70,52,55,36,111,15,273,32,60,62,106,209,38,47,31,39,58,52,39
"COG5350",96,46,64,90,137,136,2,59,54,119,105,45,17,60,81,2,118,90,112,120
"COG5351",20,3,5,16,7,13,18,3,9,48,13,10,0,21,11,9,8,0,18,6
"COG5352",605,377,919,743,1014,960,32,499,705,944,720,324,331,320,782,181,555,953,911,868
"COG5354",44,0,61,3,0,8,7,0,3,3,19,0,0,2,0,0,0,1,46,30
"COG5360",1874,1194,2771,2370,2738,2690,120,1941,2391,2954,2283,1178,1718,1037,1994,577,2058,3164,2407,2694
"COG5361",41,18,56,125,11,83,52,173,52,5,141,110,21,90,29,262,32,177,260,147
"COG5362",1101,45,213,213,262,368,145,159,831,686,242,184,33339,88,315,39005,359,1298,259,383
"COG5368",22,174,46,202,10,51,38,496,105,39,215,74,18,29,45,90,30,61,57,117
"COG5369",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5371",50,1,73,5,0,11,7,0,2,0,11,0,0,1,1,0,0,5,50,28
"COG5373",181,59,19,117,129,44,677,83,17,7,200,185,127,82,371,277,37,3,12,8
"COG5375",69,38,21,40,24,47,8,126,17,20,32,75,102,23,80,7,63,39,13,16
"COG5377",65,24,33,126,43,32,899,58,65,21,39,240,2033,77,241,2371,85,72,33,44
"COG5379",95,87,123,55,25,29,15,163,30,22,53,63,3,53,28,8,10,8,34,17
"COG5380",8,6,1,31,9,2,101,8,22,2,30,197,269,62,17,240,14,1,1,18
"COG5381",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG5383",4,12,0,21,3,1,5,10,21,1,2,24,72,12,2,22,0,0,1,3
"COG5384",15,0,19,2,0,3,2,0,0,2,6,0,0,0,0,0,0,3,12,8
"COG5385",22,67,13,22,10,13,9,166,6,6,22,86,183,30,22,19,13,4,12,5
"COG5387",193,75,116,216,108,180,29,192,145,193,151,86,224,25,80,17,50,213,139,198
"COG5388",9,10,0,3,3,5,3,11,6,1,12,23,131,4,8,2,1,0,2,2
"COG5389",192,46,140,157,115,272,10,103,130,130,113,62,89,47,94,13,129,152,184,151
"COG5391",37,1,52,4,1,8,5,0,6,0,19,0,0,0,0,0,0,4,21,25
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,17,0,0,0,0
"COG5394",135,86,69,196,52,158,448,181,141,155,117,90,233,59,114,52,835,168,81,109
"COG5395",182,13,38,11,15,24,4,72,46,23,10,32,147,25,9,12,5,374,26,17
"COG5397",0,3,0,0,1,0,5,12,0,0,4,16,46,10,2,1,3,0,0,0
"COG5398",320,22,939,490,161,1474,126,486,715,748,482,48,155,42,19,424,226,423,466,684
"COG5400",27,56,4,18,17,8,10,206,9,12,19,83,36,22,31,24,5,10,8,4
"COG5401",15,0,1,1,11,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG5402",53,45,101,41,63,161,2,35,55,162,73,18,6,33,6,23,65,46,76,46
"COG5403",0,6,0,2,0,2,3,6,0,0,0,22,70,7,1,0,0,0,1,0
"COG5404",4,0,0,12,3,0,18,0,5,0,0,55,53,17,6,65,1,0,0,0
"COG5405",522,612,717,625,806,725,553,525,618,591,1015,830,665,896,1185,452,1238,1099,936,1051
"COG5406",36,0,71,5,1,6,9,1,1,4,17,0,0,2,1,0,0,4,37,31
"COG5407",26,0,30,11,0,11,4,2,11,2,30,0,0,0,0,13,0,9,50,21
"COG5408",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG5409",31,0,33,5,0,6,1,0,7,0,22,0,0,1,1,1,0,3,31,24
"COG5410",2512,81,354,355,390,513,257,203,1282,958,334,302,48962,117,568,56134,857,2123,393,536
"COG5411",57,2,77,7,1,19,7,1,9,11,30,3,0,0,2,1,0,4,76,43
"COG5412",14,0,13,4,7,3,4,12,7,9,13,2,86,3,17,276,4,19,3,6
"COG5413",44,0,55,181,2,28,16,1,111,1,22,0,0,1,1,1,44,101,77,50
"COG5419",2,9,0,12,0,4,31,73,3,0,62,49,210,33,13,192,9,0,3,9
"COG5421",16,64,14,317,67,19,7620,83,38,7,275,483,0,142,868,433,327,2,2,166
"COG5422",3,1,7,7,0,6,3,0,1,4,5,0,0,0,0,0,0,1,5,6
"COG5423",4,3,0,0,24,0,3,7,0,0,1,9,0,11,26,0,113,0,7,0
"COG5424",571,945,368,353,1099,308,893,969,340,355,301,1086,206,1037,1116,296,208,347,348,201
"COG5425",22,14,4,5,5,13,6,36,43,3,17,25,80,8,28,55,16,16,14,4
"COG5426",102,60,9,40,16,15,22,31,17,8,3,61,282,42,127,0,18,12,18,2
"COG5427",1744,602,326,140,1208,20,228,178,139,14,77,780,0,253,1228,16,236,49,94,33
"COG5428",3,6,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,0
"COG5429",40,70,5,56,35,23,735,57,9,6,63,108,234,55,44,110,22,4,22,28
"COG5430",0,48,0,3,0,0,16,105,2,2,1,45,8,19,13,167,1,0,5,0
"COG5431",11,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5432",3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5433",13,39,14,390,87,38,8496,70,51,22,302,281,25,64,940,500,237,11,37,195
"COG5434",39,259,32,89,74,62,1507,424,62,16,161,150,2270,82,102,247,189,69,167,165
"COG5436",38,97,48,29,69,125,0,31,25,100,56,31,7,73,26,23,76,14,59,33
"COG5437",7,19,2,9,2,2,9,93,15,9,5,32,186,8,17,650,0,11,9,11
"COG5438",59,34,7,13,57,6,8,8,12,3,19,10,0,11,42,4,7,3,23,0
"COG5439",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5440",124,10,48,125,6,5,5,7,6,15,26,7,0,3,9,4,2,21,13,22
