"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4970",5,50,7,60,24,2,242,127,4,4,56,23,6,21,22,10,13,73,72,44
"COG4972",225,511,220,979,355,182,968,421,201,205,189,658,191,257,154,266,312,628,304,402
"COG4973",760,633,765,889,665,978,1028,303,829,894,605,129,813,615,715,637,538,869,884,675
"COG4974",2287,2889,2708,3078,1965,3702,2474,3842,2771,2730,1263,2057,1551,1555,1670,1744,1116,2086,2211,1748
"COG4976",130,116,262,96,184,71,74,155,163,177,158,424,141,173,142,140,175,192,619,277
"COG4977",629,468,819,774,424,121,2462,2345,624,439,372,2375,295,318,476,312,376,607,2556,875
"COG4978",0,0,2,1,1,4,1,0,1,0,0,0,0,0,0,4,0,0,1,1
"COG4981",0,2,10,0,0,0,1,0,1,0,0,0,0,2,0,2,0,5,0,2
"COG4982",1,2,13,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0
"COG4983",648,158,673,122,351,158,4537,15817,172,298,484,12568,107,313,289,173,953,153,708,95
"COG4984",1,21,0,12,1,0,8,4,5,1,0,4,0,1,0,1,1,15,0,0
"COG4985",1,5,52,48,63,2,591,18,12,10,111,38,52,107,61,17,29,62,53,126
"COG4986",0,3,1,15,0,3,4,0,1,1,0,0,7,0,0,0,0,3,0,2
"COG4987",178,41,38,814,68,1,747,174,8,1,36,291,31,42,29,38,69,96,4,184
"COG4988",18,56,32,881,71,11,931,600,10,22,30,304,61,19,5,36,89,156,12,186
"COG4989",273,145,337,534,168,129,707,439,344,271,208,273,153,143,259,189,165,224,756,313
"COG4991",0,16,5,7,4,0,60,84,0,0,0,1,0,3,1,0,0,3,0,4
"COG4992",4510,4483,4836,3341,5041,5245,1797,2025,5101,5234,4591,2056,5240,5084,5096,5086,4624,4677,4718,4832
"COG4993",1364,4930,1868,4546,1922,1192,2967,1769,1071,2160,8072,1199,1049,3554,2160,1699,2500,7029,2591,2582
"COG4994",1,1,4,3,1,3,1,4,0,0,0,0,0,0,0,0,0,16,0,0
"COG4995",490,1078,290,2446,394,188,1207,802,228,126,582,165,350,230,365,322,484,748,374,451
"COG4997",4,14,6,2,9,8,116,63,10,1,8,77,2,8,9,6,4,8,1,1
"COG4999",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG5000",3366,2692,2891,1769,2299,3373,709,2415,3355,3778,2387,2050,3575,3293,3596,3267,2610,2581,3291,3110
"COG5001",521,1415,837,19357,1682,319,26253,15622,266,221,934,8436,990,339,496,850,2032,3551,822,4221
"COG5002",83,625,233,570,260,386,3393,2062,163,208,157,1940,204,197,126,295,181,463,542,501
"COG5004",4,1,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,3
"COG5005",1,0,0,0,0,0,19,34,0,0,2,10,0,0,2,0,0,1,0,0
"COG5006",8,27,26,32,59,148,395,107,0,18,29,18,1,40,0,26,41,44,4,67
"COG5007",82,76,95,176,65,104,227,50,59,70,81,25,22,69,69,54,65,123,64,89
"COG5008",18,118,43,601,79,14,1452,304,14,21,107,99,30,51,39,53,84,274,145,165
"COG5009",6816,4029,5880,3664,4549,7645,3140,3085,7406,6634,4790,2929,6911,5925,7729,6622,4495,3847,5963,5825
"COG5010",0,18,9,38,10,1,180,712,17,1,14,255,1,3,0,10,8,31,16,17
"COG5011",467,24,120,54,274,27,11,0,211,37,180,2,4,271,129,201,432,55,117,120
"COG5012",296,1313,362,442,404,202,109,207,309,428,549,563,171,488,291,234,345,732,820,293
"COG5013",91,55,35,1218,103,6,255,48,5,63,117,99,4,219,7,26,134,988,286,89
"COG5014",23,54,9,35,22,14,2,1,3,16,13,0,3,14,14,13,12,83,24,9
"COG5015",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG5016",778,1247,801,1460,640,1200,1972,457,851,954,962,207,1034,562,823,762,577,1360,1348,827
"COG5017",1,6,6,4,11,13,3,1,2,12,4,15,1,14,0,10,28,3,35,3
"COG5018",3,8,3,39,15,2,160,27,6,4,2,4,4,4,3,3,22,31,21,17
"COG5019",0,0,1,0,2,0,0,0,2,4,0,0,0,2,1,0,16,0,2,0
"COG5020",10,0,35,1,3,24,14,16,111,54,14,60,11,42,21,30,46,1,96,13
"COG5021",107,4,222,3,286,29,10,0,69,432,50,0,35,698,21,125,967,4,344,25
"COG5022",121,14,201,18,227,19,25,0,136,155,73,0,35,323,33,159,604,8,256,44
"COG5023",59,14,148,9,133,8,30,0,101,150,66,1,61,297,20,101,517,7,151,31
"COG5024",26,0,46,1,78,2,12,0,22,96,10,0,5,140,6,33,261,0,76,4
"COG5026",0,4,6,2,3,0,3,0,7,2,1,0,2,3,3,9,6,2,0,2
"COG5027",18,0,28,0,78,6,1,0,17,84,9,0,3,153,2,16,220,0,85,3
"COG5028",19,0,40,3,86,4,10,0,34,77,6,0,1,138,4,27,228,1,101,4
"COG5029",8,10,35,7,48,0,5,0,13,54,13,0,1,88,2,15,135,7,45,16
"COG5030",11,0,11,0,32,2,4,0,9,50,4,0,0,56,1,11,79,0,32,2
"COG5031",48,20,52,41,93,3,67,135,63,24,52,59,20,67,52,72,153,19,140,79
"COG5032",285,9,476,27,513,115,51,0,293,1233,85,1,67,1397,38,301,2015,10,810,75
"COG5033",3,0,4,0,9,1,1,0,4,19,0,0,1,28,0,6,43,0,8,0
"COG5034",4,0,3,0,10,1,0,0,4,7,0,0,0,33,0,6,35,0,9,2
"COG5035",3,0,12,1,23,0,2,0,19,15,0,0,0,30,0,10,98,0,21,3
"COG5036",6,1,30,1,23,2,1,0,18,49,11,0,0,74,6,23,96,2,45,10
"COG5038",35,4,80,0,153,9,10,0,38,204,20,0,8,341,4,70,555,0,201,10
"COG5039",1,2,5,2,1,0,31,1,4,0,2,1,2,4,0,2,5,5,8,14
"COG5040",15,1,23,0,36,0,1,0,5,44,17,0,1,71,3,14,97,0,29,4
"COG5041",8,0,10,0,17,1,0,0,4,18,4,0,0,17,1,8,76,0,14,3
"COG5042",22,11,27,436,28,19,257,1,20,11,169,0,83,30,98,23,41,36,71,77
"COG5043",48,0,30,0,20,17,15,0,42,199,17,0,7,164,10,69,68,3,47,2
"COG5044",11,0,24,1,48,6,2,0,8,63,5,0,0,96,3,13,155,0,52,2
"COG5045",4,0,1,0,7,1,0,0,8,12,1,0,0,21,0,5,23,0,9,2
"COG5046",3,0,16,0,13,0,1,0,3,11,0,0,2,29,0,8,37,0,12,2
"COG5047",19,0,41,0,131,2,4,0,9,94,8,0,0,162,1,28,276,1,129,4
"COG5048",3,0,49,1,82,202,3,0,4,31,3,0,17,62,2,12,230,1,73,1
"COG5049",412,19,1330,19,208,207,24,2,455,480,170,27,145,590,177,217,636,36,1237,157
"COG5050",10,214,11,103,21,1,1,0,7,49,9,0,3,29,4,4,32,158,17,2
"COG5051",1,0,1,0,0,0,0,0,1,2,0,0,0,4,0,1,8,0,0,2
"COG5052",1,0,7,0,9,0,0,0,3,3,4,0,1,19,0,6,35,0,14,4
"COG5053",82,2,217,3,31,55,3,1,114,89,47,3,53,121,43,43,107,8,228,25
"COG5054",103,2,274,7,49,43,10,0,110,52,81,6,64,115,73,87,157,5,336,46
"COG5055",5,1,16,3,1,1,472,1293,6,2,8,36,20,2,15,4,5,1,6,1
"COG5056",0,0,6,0,3,0,0,0,4,2,2,0,1,2,0,7,9,0,0,1
"COG5057",1,0,12,0,8,0,0,0,0,4,1,0,0,6,2,0,15,0,4,0
"COG5058",4,0,18,1,20,2,3,0,11,31,1,1,2,31,3,11,74,1,26,1
"COG5059",301,9,626,10,862,40,61,1,471,901,232,8,111,1719,66,516,2906,14,910,182
"COG5061",15,0,8,2,31,4,4,0,17,64,3,0,0,95,1,12,65,0,38,1
"COG5062",7,0,7,0,23,1,0,0,3,17,3,0,0,39,0,4,45,0,11,1
"COG5063",3,0,17,0,12,0,0,0,2,9,4,0,1,29,2,0,42,0,15,0
"COG5064",23,0,50,2,82,3,4,0,25,43,24,0,9,117,8,38,307,1,46,19
"COG5065",1,0,2,0,2,0,0,0,1,2,1,0,0,7,0,1,5,0,0,1
"COG5066",4,0,18,0,12,2,0,0,6,14,6,0,1,22,0,10,88,0,20,3
"COG5068",2,0,4,0,14,0,0,0,0,22,0,0,0,37,0,0,53,0,24,0
"COG5069",8,0,28,1,17,0,7,0,29,12,7,0,2,30,0,35,93,0,3,12
"COG5070",3,0,19,0,14,3,0,0,7,29,5,0,0,27,1,7,71,1,28,0
"COG5071",7,0,14,1,33,2,4,0,6,30,3,0,0,44,1,7,64,0,29,0
"COG5072",18,1,36,0,44,4,0,0,10,39,1,0,4,83,2,11,117,1,73,1
"COG5074",0,0,6,0,13,1,4,0,5,20,0,0,0,38,0,12,71,0,15,4
"COG5075",2,0,12,0,3,1,1,0,3,18,2,0,5,53,0,2,53,0,32,0
"COG5076",55,1,175,2,297,13,5,0,69,332,35,0,10,566,11,86,882,1,266,47
"COG5077",59,3,190,3,176,9,13,0,43,452,30,0,16,375,9,54,541,0,337,17
"COG5078",218,14,580,20,216,128,24,1,274,320,99,8,123,531,119,184,657,21,596,121
"COG5079",8,1,15,0,44,0,5,0,15,16,6,0,1,61,4,17,103,0,30,3
"COG5080",12,0,12,0,20,1,1,0,7,23,1,0,0,46,1,7,87,0,31,1
"COG5082",3,0,13,0,20,0,0,0,6,26,3,0,1,58,0,2,90,0,32,1
"COG5083",5,0,10,0,34,2,3,0,15,32,3,0,1,61,2,11,76,2,20,3
"COG5084",5,0,5,0,18,1,0,0,1,11,5,0,1,26,0,1,36,0,12,1
"COG5086",1,0,4,0,4,0,0,0,5,7,2,0,0,17,1,2,39,0,8,0
"COG5088",1,0,3,0,5,0,0,0,1,5,0,0,0,10,0,2,25,0,4,0
"COG5090",3,0,7,0,22,3,1,0,2,13,3,0,0,40,0,4,55,0,19,0
"COG5091",5,0,8,0,12,0,0,0,5,6,3,0,1,39,1,2,43,0,12,0
"COG5092",27,1,83,1,25,10,2,0,12,652,2,0,5,135,3,18,83,1,661,7
"COG5093",0,0,5,1,4,0,0,0,1,0,2,0,0,8,0,4,12,0,3,1
"COG5094",3,0,5,0,11,0,0,0,3,1,0,0,0,9,0,4,21,1,5,1
"COG5095",7,0,10,0,19,2,2,0,2,23,5,0,2,49,0,8,43,0,21,1
"COG5096",44,2,88,3,168,15,8,0,40,185,15,0,8,429,5,58,794,1,235,30
"COG5097",0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,4,4,0,0,0
"COG5098",10,0,22,1,66,1,3,0,8,81,4,0,1,114,3,13,161,0,63,1
"COG5099",11,1,29,1,54,1,0,0,7,47,4,0,2,105,2,5,127,0,55,5
"COG5100",1,0,2,0,0,0,0,0,2,0,2,0,0,3,0,2,12,0,0,0
"COG5101",14,1,31,1,66,5,6,0,20,74,8,0,3,108,2,37,213,0,80,1
"COG5102",4,0,7,0,16,0,1,0,2,7,0,0,0,19,0,2,47,0,7,0
"COG5103",20,0,11,1,18,3,13,0,29,28,4,0,4,60,1,38,51,0,15,5
"COG5104",11,0,5,0,37,1,0,0,0,31,3,0,0,52,1,3,89,0,48,0
"COG5105",3,0,5,0,16,1,1,0,0,6,2,0,1,24,1,0,31,0,9,0
"COG5106",6,0,11,0,19,1,2,0,3,24,2,0,0,37,0,7,58,0,22,2
"COG5107",12,0,19,0,53,5,3,0,7,53,4,0,1,73,0,7,113,0,31,0
"COG5108",6057,223,1852,269,599,467,15999,13449,626,294,2785,7549,428,853,441,759,690,259,1516,676
"COG5109",0,0,5,0,8,0,1,0,3,1,2,0,0,13,0,5,5,0,0,0
"COG5110",14,0,22,2,38,3,6,0,13,61,11,0,0,119,2,38,303,0,66,15
"COG5111",4,0,18,0,18,0,2,0,5,14,3,0,0,42,1,8,81,0,23,1
"COG5112",1,0,2,0,7,0,0,0,1,3,0,0,0,11,0,6,34,0,9,0
"COG5113",22,0,88,1,73,8,3,0,30,56,13,0,18,96,7,35,192,1,124,15
"COG5114",4,0,5,0,11,1,1,0,5,21,3,0,1,49,1,4,47,0,28,0
"COG5116",7,1,46,2,50,3,4,0,22,76,14,0,3,104,2,40,278,0,48,16
"COG5117",13,0,17,2,40,2,5,0,2,48,1,0,1,64,0,6,108,0,46,0
"COG5118",4,0,6,0,29,1,0,0,1,14,1,0,0,28,0,0,55,0,27,1
"COG5119",1,0,2,4,0,0,0,0,1,0,4,0,0,2,2,23,0,0,6,0
"COG5120",1,0,8,0,2,2,0,0,0,6,0,0,0,16,0,0,22,0,3,1
"COG5122",3,0,5,0,10,1,0,0,1,10,1,0,1,13,0,0,22,0,9,0
"COG5123",0,0,1,0,5,2,0,0,0,14,0,0,0,13,0,0,18,0,6,0
"COG5124",2,0,5,0,14,1,1,0,2,19,0,0,0,17,2,6,26,0,18,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5126",107,24,238,10,272,59,27,47,183,278,133,75,72,495,65,201,1010,18,226,126
"COG5127",4,0,14,0,22,1,0,0,4,23,1,0,0,47,0,8,94,0,30,3
"COG5128",3,0,6,0,20,0,2,0,1,17,2,0,0,21,0,2,34,0,9,0
"COG5129",0,0,5,0,6,0,1,0,2,2,0,0,1,4,0,7,38,0,7,0
"COG5132",1,0,3,0,9,0,0,0,0,13,1,0,0,24,0,0,33,0,16,0
"COG5133",3,0,3,0,10,1,0,0,1,12,2,0,1,12,0,0,36,0,14,0
"COG5134",6,0,12,1,24,2,5,0,5,36,1,0,0,21,0,6,53,0,16,3
"COG5135",97,1,148,315,527,5,162,109,181,48,482,5,383,108,234,167,590,12,37,258
"COG5137",2,0,2,0,8,3,0,0,4,15,1,0,1,28,0,4,30,0,15,1
"COG5138",1,0,1,0,7,0,0,0,0,3,1,0,0,3,1,1,15,0,2,0
"COG5139",3,0,6,0,30,0,1,0,5,32,0,0,1,32,0,1,55,1,22,1
"COG5140",31,1,49,3,43,22,2,0,31,56,10,0,6,66,12,24,80,0,49,11
"COG5141",60,0,84,0,133,15,8,0,14,299,15,0,1,260,4,21,255,0,98,4
"COG5142",2,0,1,0,19,0,0,0,0,16,0,0,0,39,0,3,41,0,13,2
"COG5143",6,1,12,2,23,0,1,0,11,15,5,0,2,73,1,18,155,0,48,3
"COG5144",10,0,4,0,24,2,2,0,1,13,1,0,0,47,2,5,51,1,23,0
"COG5145",0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,1,0
"COG5146",11,0,42,0,54,0,1,0,5,75,12,0,30,73,23,7,131,0,109,5
"COG5147",75,1,164,2,259,11,4,0,33,273,48,0,20,490,17,62,838,4,279,36
"COG5148",1,0,8,0,12,0,0,0,1,5,1,0,1,35,0,0,53,0,18,0
"COG5149",0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,3,0
"COG5150",0,0,0,0,5,1,0,0,0,13,1,0,0,14,0,0,36,0,13,0
"COG5151",6,0,11,0,19,0,0,0,0,28,2,0,0,47,0,7,64,1,22,3
"COG5152",7,0,14,0,25,2,2,0,8,18,1,0,0,30,0,5,65,1,19,7
"COG5154",6,0,13,0,15,2,0,0,6,27,4,0,0,33,0,12,69,1,10,5
"COG5155",28,0,32,4,15,10,9,0,31,149,7,0,0,98,0,50,148,0,27,22
"COG5156",3,0,15,0,18,0,0,0,5,14,2,0,0,26,0,7,60,0,10,0
"COG5157",5,0,10,0,14,1,1,0,2,30,3,0,1,53,0,6,73,0,22,0
"COG5158",42,0,85,5,137,11,14,0,48,166,22,0,7,244,2,74,430,2,155,21
"COG5159",16,0,38,0,54,0,6,0,25,64,4,0,3,112,2,18,177,0,55,6
"COG5160",21,1,52,1,94,6,3,0,33,97,16,0,39,156,4,33,244,2,92,13
"COG5161",15,0,21,0,43,6,5,0,24,72,3,0,2,103,1,17,121,0,54,1
"COG5162",5,0,3,0,8,0,0,0,0,4,0,0,0,16,0,0,27,0,13,0
"COG5163",9,0,18,0,28,1,2,0,4,39,2,0,3,70,0,4,105,0,32,1
"COG5164",13,0,37,4,62,2,3,0,21,65,5,0,1,72,0,11,148,7,33,9
"COG5165",7,0,20,0,33,1,1,0,4,36,2,0,0,64,0,8,94,0,25,3
"COG5167",0,0,1,0,10,0,0,0,0,2,0,0,0,9,0,0,16,0,12,0
"COG5169",4,0,16,0,24,0,0,0,8,39,11,0,9,59,4,6,128,0,30,3
"COG5170",8,0,17,1,22,0,2,0,7,45,0,0,0,60,0,9,82,0,30,2
"COG5171",3,0,4,1,9,0,0,0,4,8,4,0,1,21,1,5,36,0,16,1
"COG5173",0,1,13,0,1,0,7,0,14,0,0,0,0,2,0,18,1,0,0,0
"COG5174",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG5175",2,0,4,0,25,0,0,0,6,10,0,0,0,23,0,2,52,0,14,1
"COG5176",13,0,25,1,58,2,4,0,11,49,4,0,2,97,1,18,173,0,66,6
"COG5177",16,0,21,0,37,2,4,0,4,29,3,0,0,56,0,10,61,1,38,4
"COG5178",34,0,39,1,92,5,10,0,26,103,13,0,4,231,4,22,298,1,89,6
"COG5179",17,0,26,2,59,3,5,0,23,65,3,0,0,129,0,21,159,1,72,4
"COG5180",4,0,10,0,14,0,0,0,0,9,2,0,1,30,1,1,55,0,13,0
"COG5181",18,0,19,0,45,5,0,0,3,50,3,0,0,124,1,8,153,0,72,3
"COG5182",2,0,8,1,26,1,0,0,4,30,2,1,2,31,0,8,61,0,24,0
"COG5183",8,0,84,0,6,10,0,0,17,19,3,0,9,17,7,5,8,0,23,13
"COG5184",1153,638,2583,470,2276,1392,3878,629,1381,2550,878,1710,434,2139,382,1353,1451,454,1154,1503
"COG5185",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0
"COG5186",9,0,23,0,31,1,1,0,11,27,1,0,19,69,1,4,106,2,43,1
"COG5187",2,0,15,1,22,1,5,0,6,13,8,0,3,85,2,17,173,1,34,3
"COG5188",6,0,11,0,31,3,0,0,3,35,1,0,1,54,0,7,77,1,30,1
"COG5190",23,1,54,2,97,35,3,0,30,119,6,0,1,193,1,33,272,2,125,8
"COG5191",3,0,12,2,11,2,2,0,6,15,2,0,0,32,2,8,51,0,13,0
"COG5192",12,0,23,2,61,3,2,0,6,80,1,0,4,89,2,11,164,0,67,3
"COG5193",7,1,6,0,22,2,0,0,3,59,1,0,0,49,0,1,62,0,31,0
"COG5194",2,0,7,0,9,0,0,0,3,7,0,0,1,21,0,2,13,0,4,1
"COG5196",6,0,18,0,26,3,0,0,12,24,4,0,2,55,0,26,124,1,25,2
"COG5197",3,0,8,0,14,1,0,0,1,12,2,0,2,21,0,0,42,0,18,0
"COG5198",6,1,14,1,20,2,9,2,9,26,3,0,3,34,1,9,39,5,16,2
"COG5199",1,0,6,0,1,0,0,0,2,2,1,0,0,3,1,2,12,0,0,2
"COG5200",1,0,10,0,11,0,2,0,7,4,0,0,1,17,0,12,50,0,20,3
"COG5201",6,2,36,1,5,2,0,0,4,29,2,0,3,26,3,9,26,0,41,7
"COG5202",4,0,11,0,22,1,0,0,1,20,2,0,3,52,2,0,65,0,20,0
"COG5204",0,0,4,0,7,0,0,0,1,2,1,0,0,8,0,3,32,0,10,0
"COG5206",2,0,9,1,16,0,3,0,8,13,2,0,0,30,0,13,39,0,19,3
"COG5207",15,0,14,3,38,2,0,0,11,33,11,0,1,81,2,15,92,0,32,3
"COG5208",2,0,8,0,12,0,0,0,7,6,4,0,1,37,1,5,43,0,13,2
"COG5209",7,0,7,0,13,5,0,0,1,26,5,0,1,47,0,9,55,0,18,3
"COG5210",61,3,105,1,206,17,17,0,47,232,50,0,14,346,14,67,559,0,184,21
"COG5211",1,0,4,0,11,0,0,0,0,6,0,0,1,18,0,1,16,0,8,0
"COG5212",1,2,5,1,7,1,25,0,1,0,0,0,4,0,0,0,3,12,9,8
"COG5213",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG5214",3,0,11,0,17,1,2,0,5,24,1,0,0,56,0,6,53,0,23,2
"COG5215",36,1,73,2,94,5,6,0,59,131,13,0,2,248,0,58,417,0,101,15
"COG5216",0,0,0,0,4,0,0,0,0,6,1,0,1,16,0,0,13,0,3,1
"COG5217",10,0,10,0,21,2,0,0,1,11,2,0,1,40,2,1,46,0,18,1
"COG5218",17,0,21,0,37,5,4,0,11,43,8,0,0,75,2,19,79,0,37,1
"COG5219",19,1,40,1,55,0,3,0,14,50,3,0,0,105,0,18,162,0,54,3
"COG5220",0,0,1,0,6,0,0,0,0,0,0,0,0,7,0,0,11,0,3,0
"COG5222",6,0,12,0,28,1,0,0,2,36,2,0,0,56,0,6,81,0,31,0
"COG5223",7,0,6,0,10,1,0,0,0,22,0,0,0,31,0,2,22,0,17,0
"COG5224",2,0,3,0,12,0,0,0,0,3,1,0,0,16,0,0,40,0,7,0
"COG5225",0,0,0,0,3,0,0,0,9,0,2,0,1,2,0,7,7,0,1,6
"COG5226",257,4,1091,10,101,644,10,0,386,992,48,7,53,384,59,90,237,9,1364,82
"COG5227",5,0,15,0,6,0,0,0,14,9,3,0,0,28,0,17,68,0,7,7
"COG5228",1,0,20,0,29,1,0,0,9,30,2,0,0,39,0,20,85,0,30,5
"COG5229",5,1,13,0,11,1,3,0,4,47,4,0,0,52,1,4,35,0,12,1
"COG5230",4,0,5,0,9,1,0,0,0,23,4,0,0,20,2,0,36,0,10,0
"COG5231",5,0,12,0,22,0,0,0,2,23,0,0,2,54,1,3,47,0,19,1
"COG5232",5,0,14,2,11,0,2,0,6,20,3,0,2,18,0,5,43,0,9,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",18,0,28,3,39,3,2,0,27,49,6,0,1,139,4,38,355,1,57,21
"COG5235",7,0,7,0,11,1,2,0,3,10,4,0,0,27,0,6,39,1,10,1
"COG5236",0,0,3,0,8,0,1,0,3,0,0,0,1,5,0,5,10,0,4,1
"COG5237",2,0,1,0,3,0,1,0,1,0,0,0,0,8,0,9,16,0,3,0
"COG5238",15,1,41,0,84,11,7,0,25,95,5,0,4,173,2,34,182,0,87,4
"COG5239",29,0,44,2,103,9,6,0,32,128,17,0,16,201,5,42,227,1,76,7
"COG5240",13,0,24,0,31,3,0,0,7,42,5,0,3,41,0,14,105,0,22,8
"COG5241",5,0,2,0,17,0,2,0,3,10,3,0,2,15,0,3,47,0,15,0
"COG5242",4,0,10,1,13,0,0,0,7,24,1,0,0,28,1,2,31,2,12,1
"COG5243",4,0,30,0,23,3,1,0,6,36,5,0,3,55,2,13,68,0,32,1
"COG5244",1,0,3,0,1,1,0,0,2,4,1,0,4,6,2,7,5,0,0,0
"COG5245",209,21,876,44,919,20,189,0,863,900,275,0,84,1859,58,1112,3964,16,1047,306
"COG5246",8,0,6,0,12,2,1,0,4,9,1,0,3,24,0,6,26,0,15,0
"COG5247",1,0,6,0,8,0,0,0,0,17,0,0,0,20,0,0,17,0,14,0
"COG5248",2,0,4,0,10,0,0,0,2,10,0,0,0,19,0,0,26,0,16,1
"COG5249",5,0,7,0,7,0,0,0,2,7,0,0,0,16,0,2,18,0,8,2
"COG5250",3,0,2,0,4,1,0,0,0,11,0,0,0,16,0,0,13,0,10,0
"COG5251",1,0,1,0,7,0,0,0,0,7,0,0,0,15,0,0,31,0,11,0
"COG5252",3,0,19,0,52,0,0,0,0,68,0,0,0,44,0,1,71,0,41,1
"COG5253",37,3,92,5,82,8,13,0,79,125,14,0,4,180,6,87,491,4,77,34
"COG5254",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG5255",197,26,118,31,29,94,6,10,89,123,32,0,11,126,99,109,33,57,132,34
"COG5256",268,1158,837,200,791,149,284,0,238,540,230,3,140,971,30,409,761,1377,298,596
"COG5257",197,1265,267,199,594,139,208,0,151,481,218,0,104,757,13,322,406,1506,198,470
"COG5258",61,1,86,8,61,22,2,0,45,67,31,0,41,76,40,50,103,5,206,27
"COG5259",7,0,8,0,24,3,1,0,7,43,0,0,0,43,0,2,60,0,22,0
"COG5260",145,0,145,1,196,90,8,0,101,181,29,0,53,348,9,130,302,0,105,267
"COG5261",0,0,1,0,0,0,0,0,0,4,2,0,2,3,1,1,3,0,1,1
"COG5262",8,1,52,0,23,6,4,0,13,45,10,0,9,78,2,23,149,1,88,11
"COG5263",0,2,0,5,0,0,84,15,0,2,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,6,0,2,0,0,0,2,0,7,0,0,9,7,3,19,0,2,1
"COG5265",957,432,973,1153,589,165,1340,1675,624,772,742,1998,608,582,785,333,732,382,1540,799
"COG5266",2,2,0,11,2,0,32,60,1,0,0,290,2,1,0,3,1,6,1,11
"COG5267",1857,3628,1070,1733,1075,1506,102,202,1672,1592,1436,507,1389,1289,1649,890,935,1835,2113,1292
"COG5268",0,9,3,12,3,0,79,122,0,0,1,68,3,0,0,4,1,20,0,7
"COG5269",5,0,9,0,19,2,5,0,10,29,0,0,0,37,0,17,58,0,18,2
"COG5271",116,2,295,12,120,39,1029,704,160,112,86,264,7,313,59,90,367,8,151,54
"COG5272",107,14,519,23,105,164,84,30,223,221,69,91,70,329,59,150,324,29,1118,69
"COG5273",51,0,89,0,183,7,9,0,32,222,41,0,7,417,8,51,588,0,214,15
"COG5274",81,2,136,5,141,19,14,0,66,188,11,0,13,328,8,61,385,8,224,19
"COG5275",1,0,3,0,11,0,0,0,3,4,1,0,1,19,0,2,30,0,11,0
"COG5276",169,761,310,571,395,368,267,76,316,247,266,4022,270,404,284,349,271,802,498,377
"COG5277",43,7,100,11,135,16,10,0,65,165,43,0,19,270,13,79,478,4,128,22
"COG5278",3,78,6,149,39,7,537,204,29,9,7,624,8,5,6,29,15,77,4,99
"COG5279",10,138,18,119,2,1,45,8,55,9,5,4,3,12,10,4,4,177,19,14
"COG5280",28,0,84,2,2,5,130,140,19,2,18,78,0,0,1,1,2,6,55,3
"COG5281",461,47,388,421,54,57,4009,10266,103,15,166,1060,95,24,72,68,111,66,234,143
"COG5282",52,401,105,543,176,431,44,200,7,76,146,0,1,181,0,64,111,425,17,70
"COG5283",253,18,431,81,44,137,3159,4512,104,33,174,680,20,94,21,205,94,33,702,64
"COG5285",4030,7937,3480,4792,3737,2833,501,322,3160,4786,5075,755,2739,4257,3366,2839,3393,7390,4719,3341
"COG5290",11,0,18,0,52,3,0,0,0,37,1,0,0,96,0,1,102,0,49,3
"COG5291",6,0,25,1,30,2,2,0,13,28,6,0,3,55,3,17,78,0,25,4
"COG5293",3,5,3,8,5,0,57,171,0,0,1,68,6,0,0,8,21,32,10,13
"COG5295",123,61,207,70,47,314,974,640,161,39,110,1614,52,89,194,337,126,42,424,76
"COG5296",12,0,15,0,27,1,1,0,6,28,1,0,1,54,0,8,66,0,38,2
"COG5297",29,24,84,24,8,11,208,39,54,17,14,51,7,15,14,15,24,38,76,14
"COG5301",2402,51,3247,192,148,534,6619,7652,1263,383,1140,9568,306,464,862,646,252,97,2890,223
"COG5302",0,1,0,189,3,0,80,10,0,0,2,70,0,0,0,0,8,12,0,12
"COG5304",0,3,4,3,0,0,8,1,1,0,4,1,0,0,4,3,0,3,6,2
"COG5305",38,224,68,280,77,46,15,29,28,49,62,137,23,66,37,57,60,301,22,105
