"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG5100",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG5101",7,0,26,7,14,11,29,37,27,0,7,0,0,0,26,0,0,21,29,50
"COG5102",0,0,3,0,0,2,0,4,2,0,0,0,0,0,9,0,0,0,0,17
"COG5103",1,0,9,3,5,4,10,75,61,0,1,0,0,0,15,0,0,138,35,18
"COG5104",3,0,10,1,1,5,6,0,22,0,3,0,0,0,16,0,0,12,11,31
"COG5105",0,0,7,1,1,2,3,0,4,0,0,0,0,0,8,0,0,3,5,16
"COG5106",2,0,2,1,2,3,10,4,10,0,0,0,0,0,15,0,0,9,2,13
"COG5107",2,0,15,3,1,9,12,22,19,0,6,0,0,0,31,0,1,10,11,46
"COG5108",804,302,4361,1069,720,1085,5957,50872,1179,13523,1742,199,321,232,2545,366,1266,1876,181,2096
"COG5109",0,0,4,0,0,3,0,13,2,0,0,0,0,0,0,0,0,5,4,0
"COG5110",7,0,21,8,2,11,17,21,43,0,7,0,0,0,21,0,1,73,24,56
"COG5111",1,0,12,2,3,4,4,7,20,0,4,0,0,0,18,0,0,38,5,22
"COG5112",0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG5113",17,4,27,12,6,34,24,59,63,0,1,0,22,1,35,1,6,52,59,55
"COG5114",1,0,10,1,2,2,6,11,10,0,2,0,0,0,16,0,0,25,3,25
"COG5116",5,0,14,6,5,4,11,18,11,0,4,0,0,0,27,0,1,14,21,41
"COG5117",0,0,9,2,0,13,10,11,29,0,0,0,0,0,16,0,0,13,0,25
"COG5118",1,0,6,2,2,5,3,6,2,0,2,0,0,0,10,0,0,3,1,11
"COG5119",0,0,0,0,0,6,2,5,1,0,8,0,0,0,2,0,0,0,0,3
"COG5120",0,0,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,9,0,2
"COG5122",3,0,2,1,0,3,3,0,4,0,1,0,0,0,6,0,0,0,0,3
"COG5123",0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,9
"COG5124",2,0,4,2,2,1,4,7,6,0,2,0,0,0,7,0,0,2,2,11
"COG5125",1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0
"COG5126",92,1,156,54,79,122,117,186,382,47,119,38,3,15,139,15,112,443,458,132
"COG5127",0,0,3,2,0,7,5,6,26,0,2,0,0,0,8,0,0,18,7,19
"COG5128",0,0,4,1,3,3,0,5,6,0,0,0,0,0,4,0,0,20,3,17
"COG5129",0,0,1,0,0,0,0,10,10,0,0,0,0,0,2,0,0,13,5,0
"COG5132",0,0,3,1,0,4,3,0,2,0,0,0,0,0,8,0,0,3,7,13
"COG5133",0,0,2,0,2,0,2,0,3,0,0,0,0,0,2,0,0,1,3,10
"COG5134",1,0,12,2,0,3,7,17,35,0,1,0,0,0,14,0,0,66,5,25
"COG5135",406,18,631,328,102,835,102,158,499,98,163,4,0,3,107,42,134,446,3,204
"COG5137",1,0,9,0,0,3,2,12,0,0,4,0,0,0,5,0,0,7,3,11
"COG5138",0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2
"COG5139",0,0,6,0,0,4,2,8,4,0,1,0,0,0,16,0,0,35,6,19
"COG5140",10,3,23,11,14,28,34,47,67,0,13,3,23,3,26,2,19,109,19,51
"COG5141",5,0,61,16,3,32,40,61,58,0,11,0,0,0,91,0,0,34,13,165
"COG5142",0,0,5,0,0,4,1,0,16,0,0,0,0,0,9,0,0,28,16,14
"COG5143",6,0,20,6,7,12,9,22,28,0,7,0,2,0,14,1,0,45,17,28
"COG5144",0,0,6,0,1,4,4,3,7,0,4,0,0,0,10,0,0,2,7,26
"COG5145",0,0,0,2,0,0,1,7,9,0,0,0,0,0,0,0,1,9,2,1
"COG5146",16,0,24,7,20,15,14,10,36,0,48,0,2,0,44,0,0,55,7,40
"COG5147",34,0,121,25,19,60,72,38,249,0,23,2,0,4,147,0,2,416,1407,217
"COG5148",1,0,11,2,5,4,2,4,17,0,2,0,0,0,10,0,0,20,4,8
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5150",0,0,4,0,0,2,2,0,1,0,0,0,0,0,7,0,0,0,0,5
"COG5151",0,0,9,0,0,4,8,4,9,0,2,0,0,0,17,0,0,35,7,18
"COG5152",1,0,5,3,1,4,9,10,19,0,1,0,0,0,22,0,0,20,4,22
"COG5154",3,0,4,1,1,6,7,9,24,0,0,0,0,0,11,0,0,42,6,14
"COG5155",3,0,4,7,1,2,15,56,27,0,7,0,0,0,11,0,1,41,10,20
"COG5156",2,0,7,1,2,4,4,7,11,0,0,0,0,0,13,0,0,14,6,17
"COG5157",0,0,5,2,0,4,3,5,5,0,1,0,0,0,11,0,0,2,10,15
"COG5158",7,0,46,15,12,39,35,89,106,0,19,1,0,1,75,0,4,145,33,114
"COG5159",0,0,23,5,7,8,13,20,38,0,5,0,0,0,24,0,0,71,5,44
"COG5160",24,0,42,19,14,27,22,63,93,0,12,2,0,1,50,1,1,134,39,89
"COG5161",5,0,14,7,0,10,15,35,4,0,2,0,0,0,16,0,0,6,0,43
"COG5162",0,0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,5
"COG5163",0,0,14,3,0,5,10,11,32,0,3,0,0,0,22,0,0,38,7,31
"COG5164",1,0,15,9,1,14,10,17,46,0,9,7,0,0,25,0,0,58,4,40
"COG5165",1,0,15,2,0,10,14,7,22,0,3,0,0,0,20,0,0,34,6,24
"COG5167",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5169",3,0,8,6,4,12,4,10,22,0,7,0,0,0,18,0,0,62,38,12
"COG5170",1,0,9,2,1,5,9,23,23,0,3,1,0,0,8,0,1,55,9,19
"COG5171",3,0,5,0,3,3,3,6,18,0,1,0,0,0,3,0,0,29,0,11
"COG5173",0,0,0,1,0,0,0,63,1,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,3,9,7,2,0,0,2,0,0,9,0,0,7,1,13
"COG5176",1,0,17,3,0,9,6,14,18,0,0,0,0,0,36,0,0,21,12,42
"COG5177",1,0,20,1,5,5,9,19,19,0,2,0,0,0,21,0,0,31,0,31
"COG5178",13,0,40,11,11,19,44,53,77,0,16,1,0,1,66,2,0,150,45,102
"COG5179",0,0,16,9,0,10,16,50,38,0,1,2,0,0,29,0,0,97,0,52
"COG5180",4,0,3,1,2,5,4,0,18,0,1,0,0,0,13,0,0,38,5,20
"COG5181",3,0,28,0,4,10,17,1,62,0,4,1,0,1,19,0,0,85,6,28
"COG5182",0,0,5,0,2,10,3,21,19,0,1,0,0,0,14,0,0,41,13,5
"COG5183",4,0,5,3,1,8,5,8,12,0,3,0,2,0,1,0,5,7,2,13
"COG5184",918,439,1492,934,781,930,1210,18020,1067,566,960,682,816,645,1604,633,3131,1826,337,3130
"COG5185",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5186",7,0,16,6,4,6,8,18,20,0,5,1,0,0,17,0,0,39,10,29
"COG5187",6,0,7,2,2,5,7,22,20,0,8,0,0,2,19,0,0,16,10,32
"COG5188",2,0,6,0,0,7,8,0,37,0,4,0,0,0,13,0,0,42,4,18
"COG5190",7,2,34,14,7,15,12,44,62,0,9,2,0,0,72,1,1,73,60,90
"COG5191",3,0,6,1,0,3,8,9,7,0,3,0,0,0,13,0,0,14,2,19
"COG5192",2,0,10,3,1,13,15,1,18,0,2,3,0,1,36,0,0,17,5,58
"COG5193",1,0,5,0,1,3,4,3,53,0,3,0,0,1,11,0,0,73,13,12
"COG5194",0,0,4,2,1,15,1,3,9,0,0,0,0,0,4,0,1,4,3,12
"COG5196",1,0,6,4,2,4,5,31,24,0,3,1,0,0,8,0,0,47,10,10
"COG5197",1,0,4,1,0,5,4,0,3,0,3,0,0,0,1,0,0,4,0,4
"COG5198",3,0,5,6,2,7,6,20,7,2,2,0,1,0,11,0,1,13,5,14
"COG5199",0,0,5,0,1,0,3,1,14,0,0,0,0,1,0,0,0,23,19,1
"COG5200",0,0,3,3,0,0,2,5,6,0,3,0,0,0,4,0,0,14,2,4
"COG5201",6,0,8,4,5,14,7,16,23,0,4,0,3,2,3,1,1,19,1263,7
"COG5202",2,0,5,1,2,6,7,0,8,0,0,0,0,0,3,0,0,3,0,10
"COG5204",0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,1,5,5,0
"COG5206",1,0,3,0,0,2,7,30,30,0,0,0,1,0,6,0,0,45,2,10
"COG5207",9,0,25,10,2,12,10,18,31,0,4,0,0,0,19,0,0,30,15,26
"COG5208",1,0,4,1,2,3,1,10,2,0,1,0,0,0,12,0,0,0,5,9
"COG5209",2,0,2,2,1,3,4,0,17,0,1,0,0,0,7,0,0,25,7,10
"COG5210",18,0,67,9,14,30,28,65,93,0,23,1,0,2,107,1,1,255,143,145
"COG5211",0,0,2,1,0,4,3,0,1,0,0,0,0,0,5,0,0,0,0,5
"COG5212",0,6,1,4,0,0,1,0,1,0,0,3,12,6,0,1,0,1,0,0
"COG5213",0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,11,1,0
"COG5214",1,0,7,2,1,6,4,5,14,0,2,0,0,0,10,0,0,13,15,11
"COG5215",8,0,30,9,3,10,40,80,64,0,10,2,0,1,60,0,2,112,34,96
"COG5216",0,0,3,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,2,3
"COG5217",1,0,7,3,1,2,7,1,12,0,2,0,0,0,13,0,0,16,14,16
"COG5218",2,0,19,3,3,10,15,30,40,0,5,0,0,0,27,0,0,56,6,54
"COG5219",0,0,28,4,0,17,14,37,84,0,2,0,0,0,34,0,0,172,5,59
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1
"COG5222",0,0,13,2,1,14,11,7,24,0,2,1,0,0,20,0,0,23,4,28
"COG5223",0,0,5,1,0,1,5,0,4,0,0,0,0,0,10,0,0,3,1,13
"COG5224",0,0,3,0,1,1,1,0,2,0,0,1,0,0,3,0,0,1,0,5
"COG5225",1,0,5,2,2,1,0,6,16,0,3,1,0,0,0,0,0,21,3,0
"COG5226",85,7,48,52,31,47,266,351,107,0,34,4,47,2,203,11,58,81,57,636
"COG5227",1,0,3,2,0,1,5,0,2,0,3,0,0,0,1,0,1,6,33,5
"COG5228",2,0,10,1,0,8,3,10,11,0,3,0,0,0,9,0,1,17,7,15
"COG5229",2,0,14,1,1,2,11,25,14,0,4,0,0,0,23,0,0,33,6,40
"COG5230",1,0,3,1,1,4,2,1,6,0,1,0,0,2,3,0,0,11,0,11
"COG5231",2,0,11,3,2,5,5,1,18,0,1,0,0,0,8,0,0,13,4,10
"COG5232",0,0,3,1,0,2,7,12,16,0,2,0,0,0,11,0,0,14,9,13
"COG5233",0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,17,6,0
"COG5234",3,0,21,8,2,10,20,30,33,0,5,0,0,2,29,0,1,46,5,55
"COG5235",2,0,6,1,2,4,4,5,20,0,3,0,0,0,5,0,0,31,0,6
"COG5236",0,0,1,1,1,0,0,9,2,0,0,0,0,0,1,0,0,2,12,0
"COG5237",0,0,3,0,0,0,1,4,1,0,0,0,0,0,2,0,0,1,0,4
"COG5238",9,1,33,8,10,8,13,55,15,0,2,0,0,1,52,0,0,21,26,73
"COG5239",8,0,37,7,6,28,29,50,119,0,6,0,0,0,42,1,1,222,27,72
"COG5240",7,0,16,1,4,6,8,5,37,0,5,1,0,0,21,0,1,51,21,23
"COG5241",0,0,1,0,2,3,3,6,16,0,1,0,0,0,2,0,0,25,0,13
"COG5242",1,0,2,2,0,4,2,9,4,0,3,0,0,0,9,0,1,1,7,6
"COG5243",5,0,8,2,4,9,4,35,15,0,3,0,2,0,15,0,1,28,6,13
"COG5244",3,0,2,1,2,5,1,4,13,0,7,0,0,0,0,0,0,35,16,2
"COG5245",139,0,363,121,147,131,236,1714,475,0,143,13,0,17,346,8,29,906,954,398
"COG5246",1,0,6,1,2,6,2,6,14,0,0,3,0,0,7,0,0,32,2,11
"COG5247",0,0,3,1,0,2,3,0,2,0,0,0,0,0,9,0,0,0,0,12
"COG5248",1,0,4,1,0,2,2,0,1,0,0,0,0,0,4,0,0,0,0,7
"COG5249",0,0,4,1,0,0,4,1,8,0,1,0,0,0,5,0,0,14,7,12
"COG5250",0,0,1,1,0,0,3,0,1,0,0,0,0,0,14,0,0,0,0,7
"COG5251",0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,5
"COG5252",1,0,8,2,0,7,7,0,6,0,0,0,0,0,19,0,0,2,3,28
"COG5253",4,0,29,5,3,23,28,65,88,0,28,3,0,1,41,1,3,214,36,80
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0
"COG5255",8,14,35,28,51,21,179,23,67,8,30,34,22,19,99,33,64,33,3,81
"COG5256",202,605,236,605,110,220,276,172,244,0,242,1194,1398,1136,616,921,405,291,48,420
"COG5257",134,620,167,554,61,165,193,98,96,0,178,1203,1247,1325,503,984,357,183,13,332
"COG5258",20,0,35,16,19,35,43,6,58,0,17,3,31,0,29,3,27,81,10,40
"COG5259",0,0,9,2,0,5,7,9,16,0,2,1,0,0,21,0,0,21,7,25
"COG5260",43,0,76,23,19,47,133,77,77,0,61,2,0,2,167,0,145,106,72,142
"COG5261",1,0,4,1,2,0,0,0,16,0,1,0,0,0,0,0,0,51,3,0
"COG5262",3,0,19,9,10,5,5,12,24,0,9,11,0,3,45,2,8,89,56,36
"COG5263",0,1,0,1,0,0,0,1,0,19,0,1,6,0,0,18,0,0,0,3
"COG5264",2,4,2,0,6,1,0,5,9,0,2,0,0,0,0,0,0,19,10,1
"COG5265",440,476,745,739,1561,1058,932,456,884,1674,1107,702,213,473,664,544,189,821,3345,731
"COG5266",2,1,1,9,0,4,2,22,0,52,1,2,0,1,0,3,1,15,0,0
"COG5267",1047,1036,1152,1666,1965,1157,1831,219,1366,214,1676,3444,1729,3647,1492,2995,956,1190,1629,1319
"COG5268",5,3,1,4,2,11,0,7,3,122,1,18,0,14,1,13,1,8,0,0
"COG5269",0,0,6,2,1,7,7,13,40,0,1,1,0,0,7,0,0,88,16,23
"COG5271",31,61,111,100,11,29,116,1165,88,709,54,2,42,2,113,8,32,85,5,128
"COG5272",113,33,95,58,72,85,122,560,222,29,78,13,74,21,124,14,91,327,80,253
"COG5273",12,0,64,19,20,54,50,76,217,0,22,1,0,1,109,1,0,338,69,134
"COG5274",28,2,57,34,14,47,70,68,82,0,16,7,14,3,82,4,4,65,48,121
"COG5275",0,0,5,1,0,0,0,6,3,0,1,0,0,0,8,0,0,4,0,7
"COG5276",310,3181,291,459,297,517,200,61,281,74,153,652,480,729,366,610,281,349,711,280
"COG5277",29,1,80,20,26,45,41,92,193,0,25,2,0,3,86,7,1,392,116,119
"COG5278",9,47,0,68,13,27,6,128,15,179,11,76,12,56,3,23,9,19,2,3
"COG5279",3,26,4,78,2,12,15,7,11,9,3,286,15,160,13,250,3,17,38,3
"COG5280",5,13,5,18,8,4,21,139,8,128,30,0,10,0,5,3,2,5,1,2
"COG5281",48,22,274,520,36,142,466,13617,102,10222,80,52,40,47,28,105,279,423,157,55
"COG5282",14,416,68,128,19,25,47,16,21,195,80,397,338,387,300,348,6,77,1,155
"COG5283",22,61,73,159,11,20,252,13614,40,4574,58,21,87,25,70,22,172,156,1,65
"COG5285",2875,3304,3382,3750,3667,2787,4172,975,2959,295,3976,7497,4534,8015,4358,8266,2288,2808,3539,4304
"COG5290",1,0,14,4,0,18,21,0,7,0,1,0,0,0,21,0,0,0,0,49
"COG5291",0,0,14,5,1,5,7,16,25,0,2,0,0,0,12,0,1,49,15,20
"COG5293",0,31,1,24,0,8,5,41,0,180,1,5,8,0,2,76,0,4,0,0
"COG5295",71,34,312,167,116,305,193,3249,190,977,138,104,67,73,62,25,109,160,132,76
"COG5296",0,0,4,0,0,4,8,10,4,0,1,1,0,0,12,0,0,0,6,24
"COG5297",9,28,15,48,2,1,24,270,36,31,13,31,18,23,24,17,20,45,34,10
"COG5301",879,149,1517,1089,579,731,2410,16970,918,7646,723,30,345,42,313,73,650,679,18,257
"COG5302",0,6,1,22,0,6,0,31,1,14,4,1,0,0,1,11,0,9,2,1
"COG5304",0,5,0,4,2,0,0,0,0,2,2,5,0,4,3,3,1,1,0,0
"COG5305",77,325,19,99,17,25,32,69,104,29,24,197,203,237,113,230,50,61,12,70
"COG5306",31,159,42,223,96,61,243,59,17,278,75,79,277,120,60,86,1,13,1,24
"COG5307",12,0,72,12,3,47,36,42,79,0,3,1,1,0,67,0,1,54,21,98
"COG5308",1,0,15,5,0,6,14,6,8,0,0,1,0,0,14,0,0,0,1,42
"COG5309",32,645,34,15,288,64,298,3,52,207,297,36,5,43,143,39,31,79,747,169
"COG5310",5,1,1,12,21,19,0,27,4,139,31,9,2,3,22,13,3,8,1,1
"COG5314",17,9,2,25,1,43,0,64,8,1172,7,52,7,51,10,46,4,24,2,1
"COG5316",172,1256,139,259,139,103,169,23,60,101,106,536,540,487,393,502,951,135,1,354
"COG5317",5,5,0,13,0,7,0,2,2,304,2,8,2,8,10,5,1,10,0,4
"COG5319",723,333,497,474,668,388,791,388,802,416,468,301,697,372,660,359,742,686,623,647
"COG5321",28,27,45,26,40,67,60,22,43,487,44,31,17,44,46,15,17,51,31,39
"COG5322",840,4,1385,755,141,1689,285,439,960,6,418,14,44,19,230,31,312,844,0,350
"COG5323",22,27,83,76,28,34,16,6184,17,1588,37,97,47,86,13,34,30,238,3,6
"COG5324",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5325",2,0,10,6,0,7,6,17,27,0,2,0,0,0,15,0,0,25,7,20
"COG5328",69,34,104,49,110,140,102,23,105,386,83,59,24,48,93,39,62,97,42,135
"COG5329",1,0,24,0,5,19,16,34,48,0,6,1,0,1,37,0,0,97,16,62
"COG5330",7,140,12,66,25,31,2,23,12,1547,36,33,20,33,56,24,0,72,8,32
"COG5331",181,233,103,133,142,105,291,82,121,216,158,151,95,118,146,142,321,184,280,132
"COG5333",2,0,24,3,1,12,13,18,56,0,0,0,0,0,26,0,1,58,27,25
"COG5336",421,141,275,244,412,142,375,111,361,228,320,184,353,215,338,174,321,313,315,270
"COG5337",798,2787,475,969,210,846,457,96,533,110,601,1458,542,1713,811,1632,564,803,259,736
"COG5338",5,32,0,41,6,13,0,8,1,791,3,32,10,20,7,19,6,7,0,4
"COG5339",0,2,0,1,0,4,0,12,0,6,0,1,2,0,2,2,0,1,50,1
"COG5340",22,26,0,5,3,8,0,1,4,3,0,15,3,10,3,3,16,10,2,1
"COG5342",29,3,20,13,56,40,66,7,40,153,36,37,0,22,41,13,20,33,21,37
"COG5343",3,8,2,44,7,12,0,50,10,213,3,22,4,14,4,41,2,13,1,3
"COG5345",75,132,125,248,245,263,101,307,125,259,193,30,26,22,60,149,38,183,616,65
"COG5346",0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,2,0,2,1,0
"COG5347",10,1,44,2,3,20,15,45,114,0,13,0,0,0,40,1,1,179,29,62
"COG5349",65,56,57,54,104,71,47,18,58,606,58,47,14,32,41,24,23,78,38,31
"COG5350",100,49,67,45,164,56,100,19,80,65,147,39,84,46,55,70,113,70,6,87
"COG5351",33,8,17,13,78,9,3,28,11,1,91,2,8,1,32,8,9,11,0,7
"COG5352",1038,331,656,516,1303,474,934,269,981,561,839,402,1012,437,920,387,935,807,831,860
"COG5354",3,0,17,5,4,10,24,29,46,0,6,0,0,0,41,0,0,33,20,54
"COG5360",2813,1151,1887,1677,2274,1701,3334,828,2995,1736,1492,1157,2908,1545,2300,1397,2748,2724,2600,2420
"COG5361",14,37,62,48,129,73,187,263,45,66,244,36,13,25,81,90,26,81,16,106
"COG5362",257,147,1395,821,701,165,1117,45700,471,82829,2372,40,186,62,401,114,560,1442,88,137
"COG5368",84,13,28,60,47,80,97,18,42,89,65,200,21,152,48,64,103,24,306,68
"COG5369",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,26,4,6,30,14,31,60,1,2,0,0,1,38,0,0,64,26,66
"COG5373",62,79,18,455,26,38,3,201,19,88,37,51,320,78,33,94,60,32,25,26
"COG5375",25,57,39,37,66,37,44,10,32,478,16,24,26,33,14,23,6,16,1,9
"COG5377",41,124,141,165,63,60,79,3404,44,1898,161,27,112,23,35,167,40,130,76,21
"COG5379",49,11,27,53,109,83,37,35,68,84,87,72,22,106,69,73,50,59,5,91
"COG5380",4,1,2,40,0,24,0,98,17,170,1,6,10,6,1,41,0,13,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5383",2,2,1,34,1,7,0,44,5,77,3,5,1,4,1,3,4,12,0,1
"COG5384",1,0,5,1,0,7,8,3,13,0,1,0,0,0,12,0,0,31,3,29
"COG5385",6,27,7,39,41,22,3,8,8,547,33,67,15,60,11,27,4,28,1,7
"COG5387",103,76,168,82,228,268,131,25,200,618,132,68,21,58,150,29,56,169,86,173
"COG5388",4,0,4,11,0,3,1,3,0,439,1,5,0,7,1,4,0,3,0,1
"COG5389",124,68,102,75,150,156,104,24,165,346,119,48,94,42,167,53,109,137,90,170
"COG5391",6,0,23,6,3,12,25,36,35,0,2,1,0,0,32,0,1,68,17,37
"COG5393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",86,378,143,88,227,160,120,55,120,600,129,91,59,67,90,35,17,179,24,83
"COG5395",11,11,273,14,50,52,393,11,26,472,25,14,4,15,37,21,0,46,209,39
"COG5397",0,10,0,10,0,3,0,2,0,317,0,6,0,3,1,0,0,7,0,0
"COG5398",1025,18,1750,696,221,1285,423,2213,978,113,563,24,33,14,475,30,289,777,14,806
"COG5400",18,10,20,14,20,22,4,6,9,178,11,59,28,40,7,24,7,27,3,1
"COG5401",0,0,0,0,1,0,0,1,0,0,3,0,0,0,24,0,0,0,0,3
"COG5402",135,1,59,47,57,16,21,26,67,28,132,38,11,12,89,20,104,124,57,77
"COG5403",0,0,0,11,0,1,0,0,0,331,1,7,0,3,2,7,1,0,0,0
"COG5404",0,0,2,12,0,12,0,20,5,9,0,0,1,0,0,12,1,5,59,1
"COG5405",1162,1199,927,887,1596,690,1121,497,1029,662,1134,854,1136,1010,1055,968,1124,958,1018,945
"COG5406",3,0,24,0,2,15,13,43,46,0,3,0,0,0,31,0,1,67,8,43
"COG5407",5,0,28,7,3,11,13,8,33,0,9,0,3,0,23,0,1,68,31,30
"COG5409",3,0,8,2,2,6,10,15,16,0,2,0,0,0,21,0,1,15,4,20
"COG5410",365,188,2122,1384,1028,290,1980,67217,777,124494,3691,94,359,133,3111,137,906,2252,148,281
"COG5411",9,0,27,8,7,15,21,51,128,0,8,1,0,0,46,0,0,225,65,70
"COG5412",13,6,11,19,2,10,24,861,4,282,10,1,1,0,8,3,18,22,0,1
"COG5413",13,1,30,5,19,54,85,152,33,0,125,0,0,0,103,0,0,21,0,122
"COG5419",8,2,2,12,0,15,0,31,6,939,1,10,6,13,2,24,1,12,2,3
"COG5421",20,415,9,355,2,129,12,714,3,29,11,88,10,136,48,561,7,142,7,14
"COG5422",3,0,8,0,3,4,8,0,23,0,1,0,0,0,2,1,0,57,28,0
"COG5423",0,128,0,4,0,0,0,1,0,0,0,3,13,8,0,13,0,0,0,0
"COG5424",427,382,282,576,530,221,364,264,370,253,322,951,1574,1125,563,955,603,362,52,380
"COG5425",5,9,9,33,4,7,9,74,16,64,10,13,27,10,28,6,6,36,5,10
"COG5426",33,115,41,23,63,20,6,16,12,119,63,54,11,66,74,79,10,48,9,7
"COG5427",227,200,119,276,89,19,60,67,31,0,129,686,1399,705,317,589,49,45,0,100
"COG5428",0,7,0,1,3,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0
"COG5429",10,71,5,48,32,30,14,92,6,523,32,77,13,69,22,169,3,39,45,11
"COG5430",0,5,0,4,0,9,0,54,2,47,1,46,1,43,0,15,11,9,20,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5432",1,0,0,1,0,0,6,1,1,0,0,0,0,0,8,0,0,9,0,4
"COG5433",21,434,16,509,126,110,32,952,18,53,122,48,12,19,46,88,10,158,31,20
"COG5434",84,117,37,273,81,73,65,250,31,247,109,274,18,197,96,260,197,55,30,68
"COG5436",112,10,32,43,82,23,10,25,82,36,110,79,25,46,71,70,77,56,34,70
"COG5437",10,3,25,13,3,14,8,731,8,331,19,22,4,19,2,14,10,52,0,3
"COG5438",4,6,5,49,7,6,6,5,5,2,6,28,70,34,19,22,0,5,0,8
"COG5439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",13,6,31,7,1,37,17,5,13,0,9,16,1,10,26,4,31,35,0,23
"COG5441",56,888,99,46,76,85,113,25,90,343,127,97,30,105,121,103,41,105,120,94
"COG5442",6,5,18,6,20,9,3,4,7,214,7,13,6,11,12,5,1,9,1,6
"COG5443",11,10,21,16,12,13,1,6,14,506,6,41,7,21,22,17,1,13,4,9
"COG5444",1,0,0,14,0,2,0,5,0,2,0,2,5,5,0,15,2,6,0,0
"COG5446",25,145,45,78,59,17,25,7,18,105,17,195,42,216,55,188,6,37,95,23
"COG5447",20,6,44,27,65,72,42,10,68,188,52,10,3,11,44,7,24,39,33,52
"COG5448",5,11,5,18,1,16,1,34,3,334,1,92,1,97,5,30,1,23,0,7
"COG5449",6,7,0,18,3,22,1,54,7,357,1,56,3,59,13,16,1,16,0,7
"COG5450",0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
"COG5451",0,0,0,2,0,0,0,0,0,33,0,4,0,4,0,2,0,4,0,0
"COG5452",161,157,111,105,156,103,127,36,144,184,66,53,119,75,99,63,68,102,13,95
"COG5453",2,2,1,19,3,1,4,6,5,51,2,17,2,23,0,16,2,4,21,0
"COG5454",12,8,9,4,20,6,3,1,7,37,9,7,1,11,10,6,4,18,3,3
"COG5455",0,0,0,2,0,2,0,0,1,21,0,2,0,0,0,0,0,3,0,0
"COG5456",6,9,8,20,2,9,5,7,2,375,1,17,2,15,2,9,0,6,3,1
"COG5457",0,0,0,0,0,1,0,0,0,25,0,3,0,1,0,3,0,1,0,0
"COG5458",79,22,130,63,139,173,111,15,121,365,119,58,21,52,92,29,64,125,47,111
"COG5459",10,3,11,7,15,8,23,1,8,26,14,16,27,7,27,12,3,4,2,33
"COG5460",3,50,1,79,1,5,4,33,1,3,4,20,0,24,5,57,0,4,0,2
"COG5461",0,9,0,12,1,4,1,1,1,368,5,12,1,7,7,18,0,3,0,4
"COG5462",2,28,7,2,23,3,0,3,1,15,11,8,3,4,3,3,1,7,0,3
"COG5463",9,29,19,99,14,27,6,93,7,10,9,18,4,23,18,75,4,25,2,6
"COG5464",2,6,4,37,0,41,0,23,1,115,4,7,0,3,0,4,4,5,1,2
"COG5465",152,85,169,103,237,207,187,36,204,486,207,109,141,130,190,83,150,148,52,203
