"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG4830",1,109,303,0,6,0,16,54,4,1,71,69,0,4,0,0,8,1,6,2
"COG4832",2,1,51,2,6,22,0,2,2,2,373,132,1,3,1,0,3,0,4,1
"COG4833",0,2,0,1,5,7,2,0,0,0,2,13,0,3,4,1,82,0,70,2
"COG4834",40,1,0,27,0,40,1,2,10,0,0,1,0,1,0,0,0,1,8,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4843",87,99,5,63,168,38,66,73,183,252,22,5,156,176,102,84,54,131,120,112
"COG4845",0,5,150,8,1,16,3,2,1,2,9,40,0,3,1,4,143,1,109,3
"COG4848",3,1,1,16,4,1,0,0,0,0,0,0,2,2,0,4,0,0,1,0
"COG4849",10,3,88,46,26,46,25,12,10,0,56,38,2,1,17,0,0,3,4,1
"COG4850",5,26,953,70,48,107,9,16,30,8,43,438,5,21,9,3,3,7,17,22
"COG4852",127,123,168,20,106,31,82,96,76,86,11,69,118,108,138,131,64,82,160,118
"COG4856",0,25,0,0,3,0,0,5,0,0,7,1,1,16,0,0,0,0,0,7
"COG4857",146,149,172,93,242,17,198,185,217,89,45,109,88,205,228,215,67,158,175,127
"COG4859",0,1,8,0,14,9,0,1,1,0,0,18,0,0,0,0,0,0,1,0
"COG4860",1,6,3,2,6,2,10,10,1,14,16,13,2,9,1,3,0,3,0,24
"COG4861",6,5,78,31,30,49,25,13,9,1,83,43,3,1,22,8,2,2,5,3
"COG4864",206,443,287,21,320,104,245,160,278,440,930,247,191,344,291,140,9,112,259,332
"COG4865",2,10,0,0,0,1,0,2,4,0,30,7,0,0,4,0,0,0,5,0
"COG4866",0,29,2,7,7,1,0,3,1,3,8,23,1,2,1,0,0,0,0,1
"COG4867",539,435,204,110,391,163,183,214,297,418,238,367,204,466,589,340,696,164,905,214
"COG4869",1,45,0,0,28,0,33,23,11,0,35,21,0,19,3,1,0,1,30,19
"COG4870",189,124,85,462,370,412,450,405,204,99,123,466,353,232,168,143,232,111,400,126
"COG4872",0,29,61,3,48,37,8,7,8,0,13,65,3,22,6,1,0,0,3,1
"COG4874",653,424,152,220,618,94,377,417,571,439,93,264,274,526,676,306,679,236,854,311
"COG4875",32,178,362,39,31,40,48,62,51,59,99,83,47,30,4,36,9,17,76,62
"COG4877",0,7,0,0,2,0,15,3,6,10,6,0,2,0,0,1,3,3,0,5
"COG4878",8,5,41,5,4,11,2,4,1,4,4,122,0,0,7,0,1,0,0,4
"COG4880",123,735,251,160,690,107,1280,544,269,812,447,377,131,762,198,130,592,172,190,566
"COG4886",588,2330,2109,1896,1373,4007,3543,2839,749,1074,3614,2575,721,1713,1368,651,2214,416,2082,1516
"COG4887",0,0,0,0,0,0,1,0,0,0,71,0,0,2,1,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,0,0,0
"COG4889",411,489,112,8459,646,6497,459,583,1413,579,340,513,863,663,803,727,379,936,368,1023
"COG4890",0,4,9,1,3,21,7,0,1,1,12,5,0,0,3,0,0,0,1,0
"COG4891",14,6,2,2,2,3,0,0,6,15,1,5,2,0,0,0,4,3,11,0
"COG4892",1,0,0,2,1,6,0,0,6,0,0,0,0,0,0,0,0,0,21,0
"COG4894",28,12,0,11,3,1,7,9,17,1,1,4,3,3,7,44,92,12,95,4
"COG4895",0,0,24,3,3,10,5,29,0,0,13,4,0,3,0,0,17,0,31,0
"COG4898",9,11,11,16,5,19,2,1,2,18,9,144,8,13,1,7,4,3,172,11
"COG4899",4,0,0,36,0,1,2,0,0,0,2,16,0,1,1,1,2,0,0,0
"COG4901",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,6,0,0,1
"COG4902",2,3,17,10,30,42,4,0,4,4,10,21,0,27,17,2,0,1,0,1
"COG4906",0,3,0,1,2,0,18,2,2,7,4,0,0,2,1,0,0,0,0,7
"COG4907",43,76,74,0,61,5,49,52,45,152,39,35,53,83,103,49,0,4,31,143
"COG4908",0,0,0,3,5,4,0,0,1,0,0,0,0,15,0,0,1,0,0,0
"COG4909",1,29,1,0,26,1,12,18,22,8,3,5,2,32,20,3,90,2,88,25
"COG4910",0,5,1,0,3,0,1,1,2,2,0,0,3,4,2,1,36,2,27,6
"COG4911",0,225,518,0,19,4,23,45,4,1,160,188,1,25,1,0,0,1,17,23
"COG4912",4,32,83,30,41,28,16,35,10,15,367,95,38,48,11,8,0,2,38,157
"COG4913",58,69,115,476,136,140,36,24,180,23,113,171,6,52,59,65,12,80,24,21
"COG4916",0,0,10,79,1,4,2,1,0,0,5,22,0,3,0,0,3,0,1,1
"COG4922",4,7,134,30,25,215,1,3,4,0,12,142,6,6,12,3,2,2,13,2
"COG4923",109,86,15,6,104,16,101,121,100,103,29,56,62,117,103,74,95,78,175,83
"COG4924",8,18,29,183,34,50,4,9,14,12,19,30,1,5,9,2,3,6,0,0
"COG4925",9,3,26,30,15,13,2,1,1,1,6,20,1,12,0,4,0,0,0,2
"COG4926",0,0,0,35,6,44,0,1,1,1,0,0,0,1,1,1,0,0,0,5
"COG4927",5,1,13,8,3,7,3,3,1,1,11,48,0,0,0,0,1,0,0,2
"COG4928",119,166,399,200,204,63,107,123,112,149,290,188,88,121,141,90,91,65,213,103
"COG4929",3,19,48,13,22,246,6,8,10,0,12,27,1,14,21,0,0,0,0,1
"COG4930",15,29,69,343,72,1029,24,26,41,11,124,174,15,31,54,28,16,59,26,19
"COG4932",4,6,4,0,4,0,0,0,0,0,16,8,0,0,0,0,0,0,11,6
"COG4933",1,2,216,3,1,1,0,4,2,0,3,4,0,3,0,0,5,2,0,0
"COG4934",11,15,5,3,12,2,29,19,24,10,2,1,1,9,5,17,5,15,38,14
"COG4935",59,765,595,273,923,132,1457,607,276,1034,362,223,120,847,291,176,620,157,85,586
"COG4937",0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG4938",27,63,71,33,57,17,15,14,57,101,74,90,69,82,75,52,46,66,83,81
"COG4941",8,9,93,239,75,702,13,3,16,10,19,323,0,58,7,1,12,8,20,3
"COG4942",1088,741,1125,703,901,766,697,532,726,674,922,1194,441,950,1173,803,1457,373,2155,581
"COG4943",19,13,472,250,46,69,41,47,13,3,101,377,1,5,14,14,33,3,4,9
"COG4944",0,0,3,15,0,80,0,0,0,0,4,44,3,0,0,0,0,1,5,1
"COG4945",23,341,5,339,783,115,767,153,801,1336,10,16,244,877,419,159,0,251,19,258
"COG4946",203,478,1214,255,551,315,316,346,242,167,730,489,98,547,520,141,260,98,473,200
"COG4947",0,0,0,20,0,8,0,0,1,0,2,1,0,9,1,0,0,1,1,0
"COG4948",6359,15138,3280,1639,5755,1533,6538,6061,5217,5955,9262,8256,4683,5746,6677,7095,7320,5673,5613,7080
"COG4949",324,58,102,264,60,380,108,57,235,35,192,400,95,84,100,356,666,180,457,23
"COG4950",4,35,2,0,13,3,19,17,9,2,8,51,0,10,0,3,1,13,16,10
"COG4951",26,43,178,692,41,243,26,55,30,33,153,385,66,36,31,16,40,12,60,21
"COG4952",362,278,126,39,308,92,258,222,247,190,96,261,218,292,542,410,375,219,241,265
"COG4953",109,246,181,211,315,277,177,91,99,58,242,434,27,203,173,34,209,38,224,109
"COG4954",36,25,7,7,16,7,34,11,15,8,6,14,4,31,18,40,8,47,13,8
"COG4955",0,0,0,2,0,0,4,22,0,2,0,0,0,0,1,0,1,0,3,1
"COG4956",302,174,14,34,597,78,711,1040,644,34,82,88,318,706,570,719,0,1488,83,579
"COG4957",40,74,20,33,48,58,23,14,9,10,74,259,6,14,5,21,6,15,7,16
"COG4959",23,4,23,107,41,56,3,7,7,4,23,243,1,11,9,2,12,12,3,4
"COG4960",16,14,3,1,8,23,0,0,1,0,13,76,0,9,0,2,6,4,1,0
"COG4961",114,71,43,309,56,393,11,14,23,0,42,736,5,29,21,33,22,45,133,13
"COG4962",140,179,2611,322,471,854,380,123,69,190,404,1362,40,356,66,63,289,96,40,143
"COG4963",52,48,85,63,85,271,14,15,16,1,74,539,5,28,6,16,9,8,13,8
"COG4964",107,112,1506,100,157,692,56,49,55,44,95,648,8,95,26,26,29,38,37,44
"COG4965",56,60,561,64,84,464,8,21,30,9,58,418,3,44,8,18,20,10,16,10
"COG4966",12,36,63,74,11,572,11,29,28,5,133,109,2,4,16,12,40,9,88,12
"COG4967",1,6,56,58,0,269,0,1,3,0,30,14,0,0,1,2,40,4,21,6
"COG4968",10,43,151,179,5,313,5,14,16,5,81,134,7,6,10,7,17,4,39,9
"COG4969",33,88,154,278,61,244,44,69,49,41,355,344,19,35,41,28,23,6,38,19
"COG4970",29,50,121,259,21,177,15,21,12,6,147,201,4,4,12,14,27,12,52,7
"COG4972",156,489,1094,484,405,561,328,349,260,274,959,908,129,275,190,165,98,187,250,289
"COG4973",775,635,589,552,814,680,580,510,794,630,985,756,712,788,780,755,882,549,992,641
"COG4974",2797,2655,2812,2797,2688,2354,1866,1690,2883,2676,3213,2736,2006,2845,2903,2399,2701,1676,4487,2187
"COG4976",179,196,277,34,174,26,284,179,124,85,60,212,50,181,217,221,414,125,644,210
"COG4977",692,372,1021,1506,558,1324,662,424,473,140,590,1888,166,381,667,651,3425,353,2617,311
"COG4978",0,9,0,22,24,42,2,0,1,0,4,0,0,2,1,0,0,0,2,2
"COG4981",1,0,5,2,5,3,0,0,0,0,1,0,1,3,0,1,0,1,0,1
"COG4982",0,1,1,2,13,12,4,1,2,0,1,0,0,105,0,4,0,5,0,2
"COG4983",169,172,71,7000,147,9719,200,982,138,181,1021,93,254,97,105,153,443,356,448,88
"COG4984",2,6,8,16,4,1,2,2,0,0,1,11,0,10,3,0,0,0,0,0
"COG4985",51,34,321,489,27,525,25,16,58,13,31,235,21,12,8,57,25,52,69,33
"COG4986",11,4,0,1,1,37,5,0,10,2,11,1,14,0,0,12,0,3,0,0
"COG4987",86,23,453,460,144,411,57,70,153,7,161,553,10,22,56,56,37,31,9,6
"COG4988",55,32,454,487,163,490,87,97,89,16,171,894,19,28,50,48,36,23,19,9
"COG4989",318,155,290,317,291,111,209,155,251,91,193,420,89,219,399,245,607,126,907,163
"COG4991",0,3,1,1,5,1,6,1,0,1,2,65,0,1,0,0,0,0,1,7
"COG4992",5081,4778,3947,1647,4911,1557,4776,4545,4563,5332,3307,3356,5155,5261,5319,4904,5841,4644,5381,4904
"COG4993",1533,4816,2264,2056,2214,3454,2502,2578,1479,1611,4740,5912,1293,1605,1291,1516,2006,1052,2779,2973
"COG4994",0,0,21,3,1,9,0,0,0,1,9,5,0,5,0,0,0,0,0,0
"COG4995",163,247,405,123,372,1960,307,349,355,143,1708,1101,245,496,458,339,194,551,308,387
"COG4997",0,29,17,176,4,81,2,5,13,13,11,5,9,11,0,0,0,3,0,3
"COG4999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,143,0,0,0
"COG5000",3846,2591,2542,978,2885,1126,2225,2614,2747,3684,2378,2044,3947,3049,3595,3190,3827,2634,3752,3228
"COG5001",1312,1164,13452,13394,3329,9303,2262,2017,1546,605,4931,18530,499,773,1381,1023,883,883,837,467
"COG5002",337,396,1137,2082,354,764,195,203,309,314,547,1977,91,371,198,208,890,146,814,128
"COG5004",0,0,1,2,0,0,12,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG5005",0,0,1,4,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5006",7,67,178,254,19,48,22,36,46,56,30,277,21,20,4,1,16,14,13,35
"COG5007",47,88,100,118,56,137,56,54,69,117,203,137,56,55,67,53,65,34,55,53
"COG5008",92,153,496,879,90,1192,79,97,82,22,335,596,9,20,33,49,39,32,138,45
"COG5009",7724,5317,4585,2581,6186,2332,4876,4439,6192,7555,4672,3620,7817,6386,7743,6692,7326,5205,6650,6454
"COG5010",33,28,59,39,37,372,7,5,10,1,11,140,2,6,1,16,5,4,16,2
"COG5011",255,101,166,24,148,105,157,452,398,8,205,21,3,92,12,97,0,42,83,14
"COG5012",380,938,262,55,228,81,255,368,256,168,1993,491,99,236,267,258,749,148,812,311
"COG5013",22,168,130,54,70,99,31,162,53,35,8487,312,23,18,40,28,10,17,247,96
"COG5014",1,35,42,0,9,0,10,9,6,33,173,20,7,6,1,3,3,3,18,23
"COG5015",0,6,0,0,6,0,2,1,7,0,0,1,0,2,0,0,0,0,1,0
"COG5016",923,1039,1071,1257,924,832,789,565,1079,783,1151,1387,684,920,956,920,1226,658,1379,710
"COG5017",6,12,6,1,7,0,16,30,1,3,7,5,1,13,3,7,17,1,21,1
"COG5018",7,2,14,125,34,148,18,18,14,5,31,71,2,17,14,2,20,10,31,0
"COG5019",3,0,0,0,0,0,5,12,0,0,0,0,0,0,1,0,2,0,0,0
"COG5020",11,12,0,149,52,196,282,44,24,20,0,2,53,55,31,6,16,42,81,10
"COG5021",20,63,8,9,102,4,746,989,27,4,4,0,10,130,18,62,235,37,26,64
"COG5022",49,63,21,13,172,18,1381,584,48,18,33,5,14,261,76,79,221,65,152,136
"COG5023",51,27,10,104,125,67,1091,564,24,1,1,13,4,122,18,22,116,27,8,71
"COG5024",2,12,2,2,23,1,161,151,3,3,1,0,4,53,8,18,56,2,10,34
"COG5026",4,0,2,0,4,0,8,2,10,0,15,7,9,8,6,2,0,6,0,8
"COG5027",0,10,3,1,19,2,132,225,3,1,0,0,3,28,4,14,58,0,4,19
"COG5028",2,17,0,0,15,0,55,220,3,0,0,0,0,45,10,6,100,2,4,25
"COG5029",1,46,0,0,25,1,108,84,1,1,1,3,2,32,3,2,40,5,8,20
"COG5030",1,9,0,0,12,1,22,84,3,0,0,0,0,14,4,8,32,2,7,10
"COG5031",74,13,3,20,48,41,129,168,61,1,13,92,9,57,25,44,20,19,77,24
"COG5032",68,160,12,115,283,30,1323,1895,80,118,21,6,55,401,145,133,409,57,212,215
"COG5033",0,0,0,0,2,1,12,35,0,0,0,0,0,6,2,0,8,0,0,3
"COG5034",2,3,0,0,5,0,103,40,2,0,0,0,0,23,0,1,5,3,0,8
"COG5035",0,4,0,0,17,1,74,90,1,0,0,0,1,23,4,3,7,1,0,5
"COG5036",3,10,3,2,17,0,254,86,6,0,2,1,1,44,3,4,32,5,2,16
"COG5038",7,22,0,3,39,1,283,526,5,2,0,1,2,92,21,14,145,0,9,55
"COG5039",0,0,4,16,10,3,53,4,5,1,3,32,4,8,0,1,16,4,18,3
"COG5040",2,3,1,0,9,1,65,67,2,0,0,0,0,20,5,12,40,6,2,16
"COG5041",1,2,1,1,3,0,71,70,0,0,0,0,0,10,1,1,19,0,2,7
"COG5042",97,58,70,74,49,30,74,46,30,15,64,132,19,34,37,97,12,47,62,29
"COG5043",7,38,0,4,55,7,218,61,5,0,0,0,2,63,11,16,41,10,3,41
"COG5044",4,8,2,2,9,0,99,138,3,0,0,0,0,28,3,7,45,5,6,10
"COG5045",0,1,1,0,7,0,37,22,1,0,1,0,0,4,3,3,4,0,0,2
"COG5046",3,2,0,1,6,3,38,49,0,0,0,0,0,13,1,0,10,0,0,5
"COG5047",3,10,4,1,17,0,112,282,7,0,0,0,3,45,4,11,90,2,9,18
"COG5048",7,13,1,59,11,3,25,203,2,9,20,1,1,13,3,12,65,7,5,4
"COG5049",249,140,126,614,212,260,620,575,281,407,56,17,622,164,176,160,233,121,901,141
"COG5050",15,10,71,1,1,0,47,50,3,0,62,75,1,13,1,12,17,5,2,14
"COG5051",0,1,0,0,1,0,25,8,0,0,0,0,0,2,1,2,1,0,0,1
"COG5052",1,2,0,0,3,2,93,32,0,1,0,0,0,14,0,4,7,2,0,8
"COG5053",64,23,28,115,28,38,70,118,37,96,6,2,175,22,39,24,66,15,217,39
"COG5054",92,41,54,205,39,89,97,129,113,181,20,8,218,32,87,55,57,58,319,40
"COG5055",1,5,0,1376,8,2708,23,8,3,2,0,0,7,7,9,7,0,6,8,5
"COG5056",0,2,0,0,2,0,26,7,0,0,0,0,0,4,3,1,0,0,0,5
"COG5057",1,0,0,0,0,0,4,23,0,0,0,0,0,0,0,3,8,0,0,0
"COG5058",2,2,4,0,10,2,51,76,0,2,0,0,5,22,0,5,31,0,3,7
"COG5059",107,166,31,34,569,31,4934,3044,136,16,1,1,145,938,166,176,1146,63,98,400
"COG5061",2,11,1,1,8,1,38,88,2,0,0,0,2,15,2,3,36,0,2,8
"COG5062",0,3,0,0,3,0,25,42,2,0,0,0,0,4,0,4,14,0,1,1
"COG5063",7,2,0,0,0,0,1,55,0,4,0,0,5,2,1,2,3,0,4,4
"COG5064",11,13,2,2,47,3,380,304,5,2,0,0,13,62,22,18,87,4,5,47
"COG5065",0,0,0,0,1,0,38,8,0,0,0,0,0,3,0,0,3,0,0,1
"COG5066",1,3,0,0,5,1,80,80,2,0,0,0,0,17,3,3,18,1,3,9
"COG5068",0,1,0,0,0,0,0,51,0,0,0,0,1,0,0,4,12,0,2,0
"COG5069",6,5,3,0,40,1,375,88,3,1,0,0,1,82,10,5,25,10,0,23
"COG5070",2,3,0,0,5,0,37,68,0,1,0,0,0,4,1,1,17,0,7,7
"COG5071",1,1,0,2,4,1,56,84,1,0,0,0,0,14,0,4,27,0,2,11
"COG5072",7,7,0,3,5,1,8,105,4,3,0,0,5,5,3,5,38,4,65,5
"COG5074",1,7,0,0,7,1,69,60,2,0,0,0,0,18,5,1,15,0,2,5
"COG5075",0,2,0,11,5,2,65,61,0,1,0,0,0,8,0,3,11,4,11,1
"COG5076",13,42,0,4,84,2,867,867,14,2,0,0,4,131,21,39,205,18,24,66
"COG5077",14,20,7,6,86,9,346,578,21,9,1,0,16,98,18,53,198,23,139,47
"COG5078",94,65,58,201,88,71,676,424,93,150,23,11,247,189,130,123,268,78,402,110
"COG5079",1,3,0,0,11,0,52,103,1,0,0,0,0,22,4,2,18,0,0,10
"COG5080",1,6,0,0,9,1,88,84,1,0,0,0,0,20,2,1,20,0,2,5
"COG5082",1,2,0,0,2,0,39,38,2,0,0,0,1,6,1,4,29,0,0,3
"COG5083",4,3,0,3,12,3,47,84,0,0,3,1,0,20,5,2,29,0,3,11
"COG5084",0,4,0,0,0,0,17,33,2,0,0,0,0,2,0,0,7,0,3,0
"COG5086",1,2,0,0,4,0,13,22,0,1,0,0,0,5,1,1,1,0,1,2
"COG5088",0,1,0,0,0,0,9,23,1,0,0,0,0,2,1,0,0,0,0,0
"COG5090",0,4,0,3,1,0,24,61,3,1,0,0,0,6,0,2,13,3,3,3
"COG5091",1,2,1,0,2,1,38,44,2,0,0,0,1,8,0,2,11,0,0,3
"COG5092",4,11,9,9,8,3,30,90,11,10,1,0,12,7,4,29,143,0,475,6
"COG5093",0,0,1,0,3,0,67,11,0,0,0,0,0,8,0,0,6,0,0,2
"COG5094",0,0,0,0,0,0,11,20,0,0,0,0,0,3,0,1,1,0,0,1
"COG5095",1,6,0,0,4,0,22,50,1,0,0,0,0,5,3,3,23,5,1,10
"COG5096",12,36,3,4,86,5,594,764,24,1,0,0,3,135,22,38,193,22,21,73
"COG5097",1,1,0,0,2,0,48,4,0,0,0,0,0,4,0,0,0,0,0,2
"COG5098",3,11,0,1,12,0,37,142,7,1,2,0,1,21,3,11,53,3,6,3
"COG5099",2,4,1,0,4,0,36,133,6,0,0,0,0,9,1,15,47,2,7,7
"COG5100",1,0,0,0,1,1,37,15,0,0,0,0,1,3,0,0,0,0,0,1
"COG5101",7,8,0,2,28,1,132,214,1,0,0,1,0,50,7,4,51,3,4,22
"COG5102",0,1,0,0,1,0,1,49,3,0,0,0,0,3,1,1,7,0,0,1
"COG5103",1,9,1,0,21,2,69,50,0,0,1,0,0,55,9,9,29,11,2,21
"COG5104",0,1,0,0,0,0,3,62,2,0,0,0,1,0,0,3,20,0,5,2
"COG5105",3,1,1,0,0,0,4,41,0,0,0,0,0,0,0,4,10,0,2,0
"COG5106",0,2,0,0,1,0,17,46,1,0,0,0,1,3,0,4,17,0,1,0
"COG5107",7,7,0,0,5,0,28,128,3,0,0,0,0,10,1,9,59,0,5,7
"COG5108",421,624,109,31452,419,38982,1519,727,1190,749,414,142,1050,484,653,2456,562,1725,1260,757
"COG5109",1,0,0,0,3,0,1,6,1,0,0,0,0,3,0,0,10,0,0,2
"COG5110",2,11,0,2,43,1,268,275,5,2,0,0,1,66,4,9,51,3,4,28
"COG5111",1,0,1,0,5,0,53,80,2,0,0,0,0,18,0,0,27,2,1,4
"COG5112",0,0,0,0,7,0,49,11,0,0,0,0,0,9,1,0,8,0,0,1
"COG5113",9,22,16,10,20,3,58,195,16,33,1,0,16,29,29,16,86,10,58,12
"COG5114",0,4,0,0,4,0,11,61,3,0,0,0,1,5,1,1,17,0,2,2
"COG5116",4,7,0,4,31,4,290,278,5,1,0,0,1,51,6,6,50,6,4,22
"COG5117",0,8,0,0,6,0,7,108,1,0,0,0,0,16,1,6,32,3,3,4
"COG5118",0,4,1,0,1,0,3,73,0,1,0,0,0,2,1,1,14,6,0,3
"COG5119",0,1,0,0,7,0,1,1,0,0,0,0,0,7,2,1,0,0,2,0
"COG5120",0,0,0,0,0,0,7,18,0,0,0,0,0,0,1,0,5,0,0,0
"COG5122",1,1,0,0,2,0,15,23,0,0,0,0,0,2,0,0,4,0,0,2
"COG5123",0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,2,0,1,0
"COG5124",0,1,0,0,1,0,11,35,0,0,0,0,0,6,3,4,4,0,0,4
"COG5125",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",66,65,19,38,305,47,1878,994,47,95,15,6,35,427,75,133,420,47,41,157
"COG5127",1,5,0,0,10,1,85,90,4,0,0,0,0,16,0,4,37,2,1,9
"COG5128",1,3,0,0,5,0,22,33,0,0,0,0,1,4,1,1,11,1,0,6
"COG5129",1,1,0,0,1,0,2,38,0,0,0,0,0,7,2,0,22,0,0,4
"COG5132",0,2,1,0,3,0,9,50,0,0,0,0,0,0,0,2,16,1,0,1
"COG5133",0,2,0,0,4,0,14,33,0,0,0,0,0,0,0,3,10,0,0,2
"COG5134",0,5,0,0,8,2,52,83,1,0,0,0,2,26,0,0,29,0,3,10
"COG5135",145,42,57,45,280,36,329,600,253,13,38,91,147,294,209,351,14,673,17,227
"COG5137",2,2,0,0,1,0,28,29,0,0,0,0,0,9,0,0,11,0,0,2
"COG5138",1,1,0,0,0,0,11,12,0,0,0,0,0,0,0,0,12,0,1,1
"COG5139",0,4,1,0,7,0,11,64,0,0,0,0,0,8,1,0,28,0,4,3
"COG5140",28,18,2,63,20,16,64,102,30,57,0,1,19,35,44,17,42,14,42,17
"COG5141",6,33,2,0,31,3,140,366,11,0,0,0,1,58,8,21,102,0,12,29
"COG5142",0,3,0,0,3,1,45,37,1,0,0,0,0,4,1,1,9,0,1,2
"COG5143",5,1,3,0,16,1,166,176,8,0,2,0,1,40,3,9,50,0,6,11
"COG5144",0,2,0,0,1,0,20,61,2,0,0,0,3,2,1,1,26,0,1,1
"COG5145",0,1,0,0,2,0,29,5,0,0,0,0,0,9,0,0,1,0,0,1
"COG5146",7,4,0,0,8,0,15,124,16,0,1,0,5,5,3,16,41,22,48,2
"COG5147",20,34,5,5,57,5,676,825,12,10,0,1,3,87,31,43,219,8,31,52
"COG5148",1,0,0,0,1,0,23,55,2,0,0,0,0,3,0,2,24,5,2,3
"COG5149",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG5150",0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,2,13,0,2,0
"COG5151",0,1,0,1,5,0,59,55,1,1,0,0,0,12,0,2,21,0,0,5
"COG5152",1,1,0,0,11,0,82,65,0,0,0,0,0,21,2,2,12,0,1,5
"COG5154",3,3,0,0,5,0,90,70,3,0,0,0,0,12,3,4,18,1,1,7
"COG5155",1,15,0,4,70,1,522,155,10,2,0,0,0,81,8,5,1,2,1,32
"COG5156",2,6,0,0,10,0,57,51,0,0,0,0,0,9,0,3,8,1,0,3
"COG5157",1,0,0,0,3,0,9,76,1,1,0,0,0,13,1,3,21,0,2,4
"COG5158",0,13,0,2,41,3,467,274,4,1,0,0,3,144,21,20,80,4,14,54
"COG5159",5,5,0,2,30,0,250,162,5,3,2,0,1,32,7,5,54,4,6,19
"COG5160",9,16,0,19,34,1,306,249,4,2,0,0,1,60,14,16,67,14,30,26
"COG5161",5,8,0,1,10,0,17,120,1,0,0,0,0,25,6,5,53,2,5,9
"COG5162",0,0,0,0,2,0,1,21,1,0,0,0,0,0,0,2,5,0,1,0
"COG5163",2,2,0,0,2,0,13,62,0,0,0,0,0,9,1,5,21,0,2,3
"COG5164",0,13,16,1,26,3,265,223,5,0,0,2,0,47,6,5,28,1,4,21
"COG5165",1,6,0,1,8,0,46,86,4,1,0,0,1,12,3,5,12,4,3,5
"COG5167",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,26,0,0,0
"COG5169",7,8,0,25,22,1,212,103,7,1,0,0,0,34,6,10,48,0,4,8
"COG5170",1,1,1,1,14,0,139,79,2,0,0,0,0,16,2,7,20,4,1,10
"COG5171",1,3,0,0,1,0,11,33,0,0,0,0,0,10,2,2,10,1,0,5
"COG5173",0,6,0,0,6,2,23,1,0,0,0,0,0,23,6,0,0,0,0,16
"COG5174",0,0,0,0,2,0,5,0,0,0,0,0,0,6,1,0,0,0,0,5
"COG5175",1,3,0,0,1,0,4,37,1,0,0,0,0,7,1,3,22,0,0,2
"COG5176",0,7,0,0,19,0,190,164,3,0,0,0,0,43,10,7,39,0,5,14
"COG5177",0,6,0,0,9,0,29,91,0,0,0,0,2,13,4,7,47,1,3,4
"COG5178",18,19,0,4,21,1,152,259,10,2,0,0,2,41,13,22,79,9,7,21
"COG5179",0,10,0,0,15,2,34,178,1,1,0,0,1,33,4,15,34,1,6,11
"COG5180",3,1,0,0,1,0,8,58,2,0,0,0,1,3,0,4,22,0,2,0
"COG5181",0,2,0,1,1,0,56,118,2,0,0,0,0,8,0,8,48,6,8,8
"COG5182",0,4,0,1,7,1,19,71,1,0,0,0,0,6,3,3,33,0,3,6
"COG5183",12,6,0,33,24,5,18,7,11,24,7,0,14,20,21,5,4,7,26,6
"COG5184",380,1846,300,2172,2600,6040,4247,2210,1219,2285,628,228,642,2623,989,1012,2615,1327,1099,1937
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5186",4,8,0,1,12,0,44,105,0,0,0,0,5,15,1,3,35,0,3,9
"COG5187",1,9,0,0,18,3,151,144,1,0,0,0,1,43,4,4,26,0,3,19
"COG5188",0,5,1,1,7,0,82,70,2,0,0,0,0,14,0,4,29,1,1,1
"COG5190",4,17,0,5,21,1,159,309,9,19,0,0,10,29,6,20,104,7,33,15
"COG5191",0,5,0,0,11,0,44,50,1,0,0,0,0,15,3,2,4,0,2,11
"COG5192",2,5,0,0,6,1,98,190,0,1,0,0,1,7,1,6,79,1,7,3
"COG5193",1,2,0,0,0,0,14,33,2,0,0,0,1,6,1,4,19,4,3,1
"COG5194",5,1,0,0,3,0,26,19,3,2,0,0,2,6,0,2,5,2,0,4
"COG5196",2,3,2,1,14,1,120,100,1,0,0,0,2,20,6,0,40,1,4,17
"COG5197",2,1,0,0,0,0,13,54,0,0,0,0,0,1,0,0,11,0,2,0
