"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG4585",3086,526,2391,244,68,65,545,1890,102,371,22,973,1907,72,98,61,135,188,1504,191
"COG4586",19,143,46,673,181,212,921,66,154,243,589,36,14,325,92,713,405,222,78,68
"COG4587",4,95,38,345,94,81,446,38,17,125,413,29,28,243,67,504,164,160,56,43
"COG4588",22,2,18,0,0,0,2,9,0,0,0,118,11,0,1,3,0,0,3,1
"COG4589",207,69,40,34,20,81,26,2,65,26,48,39,46,51,52,44,84,69,32,55
"COG4590",1685,56,1103,80,87,2,95,865,19,176,217,886,1379,42,264,52,58,60,90,71
"COG4591",2438,6164,3642,4220,5193,4282,4206,4992,5157,5110,4550,4428,4189,4849,3806,3466,4415,4193,5366,1390
"COG4592",15,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0
"COG4594",3,2,19,0,0,0,0,6,0,0,0,7,3,0,0,1,0,6,3,1
"COG4597",457,1573,782,2551,3124,2764,2979,697,3818,2556,1581,644,505,1642,1969,1774,1601,1664,959,694
"COG4598",496,400,358,56,75,221,49,59,68,43,89,383,272,140,268,71,123,88,418,57
"COG4603",620,1577,781,1134,1559,1620,1154,192,1724,1310,1532,1306,686,2187,1537,2062,2024,1648,1826,765
"COG4604",9,4,2,2,18,0,4,3,0,2,0,5,59,1,0,0,4,5,19,0
"COG4605",18,3,7,0,0,0,7,11,1,0,0,4,70,0,0,0,1,0,18,2
"COG4606",18,8,6,3,1,0,8,10,2,0,1,9,64,1,0,0,1,1,29,0
"COG4607",83,4,39,7,2,0,4,6,2,2,0,30,92,1,1,2,3,8,19,5
"COG4608",1291,4629,2205,1096,1918,1457,1467,1439,1135,1674,994,2583,1466,869,1493,1304,1035,3361,3926,472
"COG4615",273,20,528,50,5,0,10,65,5,16,21,156,542,6,27,1,17,14,35,28
"COG4618",1204,64,305,32,14,38,31,91,23,33,63,149,1382,40,142,24,82,77,70,49
"COG4619",4,254,51,5,9,30,24,12,23,16,7,102,3,9,5,8,18,40,141,2
"COG4623",1586,566,1364,263,213,316,235,638,318,406,289,1380,1250,225,436,243,309,219,496,153
"COG4624",6,11,3,2,0,1,4,20,5,1,0,4,109,2,2,39,67,2,5,5
"COG4625",231,59,135,245,51,172,136,64,138,70,117,129,558,228,288,319,419,136,158,102
"COG4626",1912,48,102,23,25,27,33,1009,36,61,19,96,327,48,84,48,63,141,76,3162
"COG4627",110,81,40,131,116,140,100,307,166,89,182,42,37,161,96,138,143,76,70,556
"COG4628",159,112,141,1,1,2,5,125,2,32,0,125,123,2,6,6,1,3,37,9
"COG4630",1186,1945,1743,615,1469,2252,1213,1451,1504,1680,633,1685,521,559,583,1777,1090,1609,1609,435
"COG4631",1140,2078,1821,660,1415,2137,1184,1015,1630,1655,971,2635,745,980,1177,2699,1812,2541,2496,703
"COG4632",31,125,46,43,90,53,114,66,89,154,37,77,0,17,18,65,93,114,119,3
"COG4633",390,1,488,1,1,0,22,463,6,46,1,412,150,6,5,12,9,5,35,15
"COG4634",2,10,2,27,1,3,3,4,1,0,0,3,12,3,2,1,1,7,12,1
"COG4635",11,26,15,1072,204,302,730,7,1501,892,216,9,17,987,179,196,954,19,74,46
"COG4636",16,38,9,93,2,3,15,17,1,0,0,21,55,6,1,1,4,15,21,1
"COG4637",150,33,774,19,1,4,26,82,5,22,11,47,163,7,7,0,13,24,132,11
"COG4638",3023,11114,6830,4884,8122,6988,6041,1329,6176,7608,6832,6289,9031,4132,5887,7652,7060,9965,8708,2237
"COG4639",18,3,5,78,6,82,46,34,1,4,8,2,11,37,4,124,114,2,14,25
"COG4641",545,139,88,83,82,41,112,658,69,135,78,156,72,129,41,82,106,220,148,1705
"COG4642",804,10763,2444,993,1205,1865,1661,1845,1108,1497,996,4066,216,755,1275,1195,1360,2041,6986,353
"COG4643",1617,473,466,145,57,307,115,442,51,176,41,401,1055,31,132,169,152,136,254,4066
"COG4644",8688,91,17526,268,45,37,469,7523,99,1354,112,11730,26315,201,145,369,383,536,1124,985
"COG4645",149,4,258,4,1,0,13,49,0,2,5,38,77,7,15,7,11,13,67,1
"COG4646",940,9,2072,23,19,2,82,733,23,82,13,747,156,18,16,101,111,41,431,483
"COG4647",20,0,1,4,0,0,1,27,2,4,2,2,9,1,3,2,8,13,2,2
"COG4648",46,54,12,0,3,0,3,24,0,2,0,41,101,0,1,1,1,1,34,14
"COG4649",10,16,28,55,73,72,55,12,42,52,99,24,244,112,124,108,109,66,70,27
"COG4650",131,49,25,2,1,0,6,64,1,11,0,40,201,7,0,1,2,3,36,35
"COG4651",1166,190,1122,281,58,143,129,657,48,161,196,1525,828,227,364,102,112,129,182,93
"COG4653",2105,47,115,36,39,30,57,1249,39,105,21,98,714,48,34,65,85,122,119,2902
"COG4654",143,38,15,67,7,34,21,22,8,15,31,22,74,14,40,31,39,50,27,36
"COG4655",309,0,39,2,0,0,2,6,0,0,0,13,68,1,0,0,3,0,16,2
"COG4656",1562,656,1762,45,23,93,51,907,34,144,41,1705,966,30,153,70,89,84,193,62
"COG4657",534,277,476,33,8,43,25,305,17,53,25,498,363,33,107,25,46,24,66,22
"COG4658",824,353,753,70,18,71,39,488,26,105,65,826,538,64,230,41,69,73,87,35
"COG4659",567,227,593,35,10,38,27,350,6,54,33,486,315,40,97,27,40,40,77,21
"COG4660",578,230,534,38,9,40,32,330,11,61,34,575,403,45,128,26,41,38,71,29
"COG4662",94,228,146,170,172,375,173,67,179,212,255,210,96,520,511,272,495,332,337,72
"COG4663",2086,2962,2598,5263,5720,7698,4289,1798,6271,4503,4699,2296,4109,6484,8888,5516,4782,3663,3209,1750
"COG4664",2097,4178,3080,6453,7467,9597,5602,2292,8200,5845,6154,3202,4140,8481,8934,7126,6258,4487,4464,2235
"COG4665",667,1153,1163,2412,2610,3013,1848,960,3104,2139,2238,1055,1407,2856,3060,2519,2153,1548,1455,722
"COG4666",3072,2438,2624,2400,2807,4863,2943,1325,2892,2962,2477,2157,4810,1985,3463,3103,2424,3058,2786,1081
"COG4667",774,60,1215,126,146,129,127,870,178,206,145,1214,48,107,127,132,192,58,103,64
"COG4668",510,14,168,57,160,89,76,32,259,89,63,70,94,49,36,126,116,54,41,110
"COG4669",37,1,1,0,1,1,2,2,1,5,0,1,0,2,0,1,9,4,7,4
"COG4670",107,304,123,90,24,103,63,161,71,31,101,103,1,80,145,34,84,103,205,18
"COG4671",75,46,77,42,30,38,46,36,28,64,92,67,518,47,79,81,97,168,81,380
"COG4672",3826,19,27,61,124,282,63,727,112,82,139,1,527,29,91,608,330,93,2,26316
"COG4674",549,365,398,856,121,240,655,113,48,129,695,917,318,892,587,606,201,297,357,111
"COG4675",444,18,36,206,25,265,75,200,147,19,266,362,630,23,442,143,238,148,76,3024
"COG4676",1,11,9,0,0,5,0,35,1,0,0,12,0,0,1,3,142,14,20,2
"COG4677",2213,17,2785,6,5,4,100,2112,12,323,3,2851,38,2,10,79,3,28,332,55
"COG4678",49,0,2,2,44,298,2,33,4,15,6,7,373,0,36,669,119,70,1,2757
"COG4679",166,6,125,2,0,1,1,45,0,5,1,27,32,4,2,1,3,4,13,7
"COG4680",44,33,70,3,1,0,6,49,1,3,1,31,65,0,12,0,9,1,18,21
"COG4681",750,89,483,14,5,7,18,251,15,77,15,646,354,19,29,12,15,33,63,40
"COG4682",179,2,268,1,0,0,17,170,2,24,0,35,20,2,2,6,7,4,57,52
"COG4683",35,0,13,0,0,0,5,14,0,0,0,2,54,0,2,3,3,4,8,3
"COG4688",661,3,669,2,5,1,7,407,5,94,5,828,408,5,17,5,20,12,17,26
"COG4689",2,28,8,87,59,13,19,13,6,15,94,7,0,0,131,2,5,38,32,6
"COG4690",51,180,37,9,25,14,29,76,8,45,6,23,8,4,15,16,30,110,55,2
"COG4691",46,2,7,3,0,0,1,5,3,1,0,9,4,1,2,0,7,0,2,11
"COG4692",177,436,239,142,70,89,186,61,11,88,80,169,226,10,72,379,170,244,373,69
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4694",420,13,64,4,4,3,10,57,2,9,0,13,394,5,2,7,4,5,52,19
"COG4695",5993,177,213,134,223,324,151,3110,320,182,177,145,1871,35,188,565,369,439,204,16772
"COG4696",330,6,1,3,44,15,16,277,1,47,8,0,22,1,12,22,7,14,2,251
"COG4700",42,39,19,0,0,2,0,19,0,0,2,31,1,1,0,3,3,6,46,0
"COG4701",0,25,1,0,0,0,0,14,0,0,0,28,0,0,1,0,0,0,0,0
"COG4702",5,0,4,1,0,0,0,1,0,0,0,0,59,0,0,0,1,0,6,0
"COG4704",103,154,79,118,161,313,145,52,122,196,180,191,256,233,175,240,138,100,142,116
"COG4705",22,5,11,3,2,0,10,14,1,8,0,35,36,0,11,1,1,1,35,84
"COG4706",32,61,21,1,0,0,1,15,0,5,0,45,81,3,2,0,1,0,35,10
"COG4710",19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1706,6,6,1,13,14,3,797,3,11,6,12,45,2,18,13,14,12,10,356
"COG4713",6,115,18,3,0,1,0,1,0,0,0,34,0,0,0,3,1,5,25,1
"COG4714",84,23,8,15,18,21,12,8,22,24,10,22,1,58,18,19,30,5,17,8
"COG4715",9,14,5,0,0,0,0,2,0,4,0,3,6,3,0,0,5,3,10,0
"COG4716",47,2,41,1,1,0,6,7,2,0,0,9,10,0,0,2,1,11,16,4
"COG4717",81,293,108,6,5,1,29,89,2,2,9,124,588,13,33,7,163,110,169,12
"COG4718",713,0,1,7,5,36,12,137,8,33,16,0,33,0,21,93,30,6,2,6307
"COG4719",72,1,29,0,2,0,3,1,0,2,0,53,45,0,1,0,0,2,7,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4721",14,2,2,4,0,0,5,0,0,1,0,2,9,4,0,0,2,0,36,2
"COG4723",1790,2,3,27,31,125,32,256,66,44,48,0,218,1,33,267,213,14,2,11949
"COG4724",15,5,1,1,0,0,25,4,0,0,0,4,4,0,0,2,0,0,79,0
"COG4725",2225,30,89,157,122,366,105,1133,192,141,171,24,581,26,62,477,312,121,54,3699
"COG4726",41,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22
"COG4728",150,28,151,3,3,6,6,96,4,28,11,196,25,6,16,7,14,14,24,20
"COG4729",84,2,4,1,1,0,2,1,0,2,0,3,1,1,0,0,0,0,7,5
"COG4731",167,163,87,131,79,78,120,45,141,112,121,60,235,189,92,92,134,63,147,68
"COG4733",16159,70,484,266,387,1356,315,2625,457,378,584,47,2876,100,397,1937,1344,301,60,88023
"COG4734",184,4,51,14,0,16,19,50,7,13,4,48,354,2,3,2,19,10,22,67
"COG4735",30,0,224,1,0,0,0,13,0,27,0,34,135,0,0,2,0,0,3,2
"COG4736",83,4,76,0,0,0,5,64,1,18,1,77,11,3,0,2,2,2,5,5
"COG4737",105,5,18,0,0,1,1,15,6,18,1,23,58,1,2,0,2,6,6,3
"COG4738",0,2,0,1,2,1,2,1,6,2,3,0,0,0,1,5,45,3,0,4
"COG4741",65,67,40,10,63,69,24,205,26,39,24,72,5,15,2,42,81,87,130,438
"COG4742",67,190,42,0,0,0,0,259,0,4,0,243,0,0,0,0,0,0,369,0
"COG4743",0,7,0,1,2,0,2,5,4,5,0,0,0,0,0,1,5,0,1,0
"COG4744",76,15,1,0,0,2,0,2,0,1,0,3,3,0,0,0,0,0,1,0
"COG4745",1,173,153,82,348,14,115,44,145,219,88,83,0,0,37,73,132,456,253,44
"COG4746",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4747",3,60,34,36,14,22,19,14,16,5,15,25,16,33,22,8,39,55,40,5
"COG4748",49,17,11,64,20,11,68,25,34,18,33,7,170,28,20,25,64,11,204,12
"COG4750",17,5,15,8,6,11,3,166,21,6,5,27,0,0,1,1,2,8,62,1
"COG4752",2,30,13,69,47,1,17,15,12,30,64,18,0,0,51,5,12,31,33,5
"COG4753",1409,400,2264,88,17,70,217,1637,41,308,66,1631,381,65,76,77,188,95,759,85
"COG4754",4,0,1,3,2,0,6,2,2,0,1,0,2,13,3,0,2,0,9,0
"COG4757",679,8,407,14,4,1,24,333,3,49,7,633,171,18,8,32,12,42,68,37
"COG4759",32,315,102,13,50,26,46,10,4,41,15,119,33,1,17,29,12,212,174,10
"COG4760",37,747,309,749,847,687,706,438,1056,1065,920,275,76,1139,772,628,919,840,505,260
"COG4762",15,16,3,1,0,0,11,0,1,2,0,2,9,3,0,6,31,17,30,1
"COG4763",38,0,52,22,1,0,4,8,1,0,0,11,305,6,8,0,4,1,29,1
"COG4764",453,496,787,1319,1261,1354,1109,580,1506,1247,1314,700,465,1684,1328,1024,970,753,567,390
"COG4765",41,196,139,557,565,510,512,210,715,549,526,143,239,593,452,371,361,450,286,133
"COG4766",9,353,194,7,108,8,57,104,59,108,68,222,0,1,54,17,22,99,332,0
"COG4767",0,0,0,0,1,3,0,2,0,0,5,1,0,0,7,2,3,0,4,0
"COG4769",0,13,11,0,1,10,0,4,2,0,0,14,0,0,0,0,0,0,29,0
"COG4770",3153,4152,3817,2531,3024,3567,2514,2098,3467,3302,2662,3144,5228,3503,3405,2771,3334,3905,3755,1113
"COG4771",4318,2758,3009,2552,3536,1629,3492,6387,4111,5204,2991,3405,1868,1930,2275,2160,4118,2940,3405,2380
"COG4772",2993,1218,3117,1840,2097,1436,2042,2108,2115,2520,2102,2683,2273,2027,1724,1485,2001,1313,1345,2152
"COG4773",2631,40,1559,23,18,7,68,1303,27,198,6,1772,597,15,28,61,22,87,207,137
"COG4774",2294,31,2442,755,756,1268,582,1644,1110,1156,798,742,724,1549,1312,847,855,279,250,559
"COG4775",2660,5408,3637,7799,6745,6477,7752,5729,8155,8045,7676,4136,4371,8964,6886,5999,6496,5621,4483,1956
"COG4776",72,12,19,2,9,2,4,18,1,8,0,90,17,1,8,10,9,6,15,13
"COG4778",176,5,36,5,3,5,4,5,3,8,400,43,219,15,830,7,9,16,17,8
"COG4779",136,0,2,1,2,0,2,1,1,9,0,14,26,0,0,0,14,0,0,2
"COG4781",0,0,0,2,0,0,1,0,0,1,2,0,5,0,3,0,0,1,2,0
"COG4782",152,103,75,12,9,44,27,13,1,11,10,31,163,16,5,8,29,41,36,3
"COG4783",1420,1052,1521,1263,1159,1700,988,757,1317,1426,1390,1758,1941,2195,1792,981,1121,1017,1024,409
"COG4784",272,476,284,296,305,283,282,249,265,344,411,212,1383,311,536,245,344,372,469,86
"COG4785",236,27,363,1,3,0,21,322,2,48,1,397,3,4,13,5,0,6,25,36
"COG4786",989,930,934,477,134,810,452,300,275,314,398,1063,1680,623,979,403,625,520,771,168
"COG4787",745,83,630,198,44,368,119,367,91,136,166,597,423,293,486,165,264,95,73,82
"COG4789",107,5,2,2,0,0,4,6,5,8,4,3,0,15,0,2,16,5,12,17
"COG4790",26,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,2,5
"COG4791",34,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,10,1,1,5
"COG4792",53,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,5,16
"COG4794",14,0,0,1,0,0,5,1,0,2,0,0,0,1,0,0,1,2,0,2
"COG4795",833,70,781,64,39,36,62,572,39,130,74,606,391,37,113,52,41,43,115,41
"COG4796",1641,1365,1675,1486,1611,632,1622,1311,1800,1936,1128,2132,1633,1471,1299,1360,1171,1390,1231,385
"COG4797",4,0,1,2,0,0,0,5,0,0,0,0,28,4,0,1,13,4,0,0
"COG4798",595,673,821,386,443,497,373,876,471,612,594,856,1017,759,760,343,423,502,415,154
"COG4799",3557,7531,4972,5108,6120,5173,5025,3909,6338,6173,5317,4667,6740,6148,5607,4633,7014,8302,7310,2039
"COG4801",0,3,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,5,1,0
"COG4802",1,31,36,4,4,63,4,31,0,2,1,21,0,1,18,137,75,35,50,5
"COG4803",2,0,2,0,0,1,1,0,1,0,0,0,1,0,13,70,8,2,4,0
"COG4804",203,18,40,12,1,0,14,34,7,36,3,51,97,16,1,3,4,3,100,19
"COG4805",3191,3005,4389,1994,2232,1862,2018,4412,3273,3250,1957,3010,5957,1859,2175,1755,2298,2065,3239,945
"COG4806",8,60,7,2,0,18,1,4,1,0,3,2,28,5,6,0,2,3,12,0
"COG4807",359,98,495,6,3,2,29,312,2,49,6,347,85,6,11,13,11,10,58,20
"COG4809",0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,6,0
"COG4813",24,85,44,110,63,29,61,34,58,111,98,62,26,164,141,54,92,154,56,15
"COG4815",6,5,3,1,0,0,5,0,0,0,0,13,100,0,1,0,1,1,43,0
"COG4819",3,28,36,5,88,0,5,2,7,27,14,14,1,4,61,6,16,43,33,7
"COG4821",10,167,60,111,140,105,192,57,94,224,133,74,48,156,111,143,105,189,84,45
"COG4823",191,9,337,25,1,1,13,318,3,15,6,67,143,11,12,12,6,34,55,14
"COG4825",2,8,5,3,14,0,8,0,5,27,9,3,0,0,5,8,11,28,10,1
"COG4826",11,94,34,13,9,1,39,203,16,50,6,23,8,11,13,32,21,71,63,3
"COG4828",0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,41,0,0,0,0
"COG4829",149,3,77,4,0,1,2,10,1,8,0,22,10,2,1,3,1,12,10,19
"COG4830",42,84,21,0,117,0,1,140,2,1,2,108,0,0,2,8,5,130,213,10
"COG4832",14,59,4,19,0,2,9,477,1,0,0,22,65,3,0,0,5,3,64,0
"COG4833",8,4,10,1,1,0,20,0,0,0,1,0,1,0,2,0,0,0,98,0
"COG4834",79,0,0,0,0,37,0,45,0,0,0,1,589,0,10,54,5,9,2,154
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",1,13,6,76,94,39,57,2,169,77,107,5,1,62,70,94,186,69,14,76
"COG4845",16,23,23,1,0,3,10,28,0,4,0,29,38,1,6,1,9,1,73,0
"COG4848",53,0,4,1,0,0,0,9,0,1,0,1,1,3,2,1,1,0,0,2
"COG4849",84,2,67,1,1,0,15,14,0,43,0,215,24,1,0,2,2,0,21,2
"COG4850",203,20,144,29,2,2,117,42,5,9,7,92,356,16,18,6,52,55,494,10
"COG4852",48,30,29,72,73,74,61,9,79,88,110,23,247,149,121,86,97,83,32,17
"COG4856",0,6,1,0,26,0,24,2,0,34,0,2,0,0,0,4,0,54,4,0
"COG4857",95,60,86,136,81,349,123,36,78,81,136,147,23,112,181,207,250,108,83,47
"COG4859",3,0,6,0,0,3,0,0,0,1,0,5,13,0,0,0,0,0,3,15
"COG4860",0,23,10,16,20,0,29,26,16,20,27,9,0,1,8,16,3,54,18,2
"COG4861",82,1,97,4,2,0,15,22,0,47,1,358,50,2,1,1,3,3,28,4
"COG4864",18,661,227,273,413,194,400,580,394,578,159,144,121,120,252,179,244,300,296,37
"COG4865",12,3,6,0,1,3,2,5,0,12,0,6,0,0,0,1,1,15,15,0
"COG4866",1,11,11,4,10,0,25,17,2,32,0,6,69,1,0,1,6,46,22,0
"COG4867",53,749,372,269,399,134,259,102,398,380,340,258,310,380,260,221,504,653,732,175
"COG4869",2,79,23,14,2,2,28,12,0,5,2,11,48,2,5,7,39,49,19,0
"COG4870",897,48,1124,184,202,310,216,1033,97,212,84,117,79,102,106,202,454,109,184,1163
"COG4872",36,21,46,7,32,0,26,46,0,4,0,15,120,0,0,3,2,55,81,0
"COG4874",430,248,619,240,277,198,264,469,294,360,372,129,285,525,328,420,654,294,407,88
"COG4875",72,79,29,38,120,40,57,234,54,77,63,142,3,6,60,75,42,184,225,60
"COG4877",0,0,0,0,16,1,2,0,14,4,4,0,0,0,0,1,11,0,0,3
"COG4878",34,4,5,3,0,0,51,2,3,1,0,8,185,0,0,0,2,0,202,0
"COG4880",104,759,605,98,511,264,471,413,859,629,349,373,1,19,204,467,928,1320,358,157
"COG4886",905,4062,1960,1084,2018,943,2136,1840,997,3007,1217,1390,1175,489,962,1859,2850,2839,2989,5841
"COG4887",2,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,12,4,1,2,0
"COG4889",1599,229,172,724,426,2519,803,546,590,874,823,178,1298,472,189,2067,796,488,250,18945
"COG4890",18,0,17,0,0,0,0,10,1,2,0,66,1,0,0,0,0,0,0,0
"COG4891",3,29,2,0,1,2,2,0,14,0,0,1,4,0,10,0,20,1,13,0
"COG4892",5,0,0,4,0,0,0,2,0,1,0,0,15,2,0,0,1,0,0,0
"COG4894",11,19,1,29,5,6,3,5,1,0,7,3,0,39,18,6,7,39,8,4
"COG4895",1,29,2,1,2,1,1,26,1,0,0,13,12,1,2,13,5,0,1,0
"COG4898",35,1,21,17,20,7,12,9,30,2,15,11,127,6,21,9,36,96,90,19
"COG4899",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0
"COG4902",29,1,52,17,0,0,1,5,1,21,0,25,71,7,0,0,2,1,15,2
"COG4906",0,0,0,1,2,0,15,13,5,1,0,0,0,0,0,1,2,7,0,5
"COG4907",1,57,20,74,96,31,135,28,127,243,77,36,0,36,32,88,38,99,48,7
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0
"COG4909",2,21,2,3,0,43,6,0,3,3,3,6,0,1,5,28,40,6,11,6
"COG4910",3,2,1,1,1,7,3,0,1,1,1,0,0,0,0,5,3,2,0,2
"COG4911",89,268,106,4,157,0,22,287,2,3,5,237,0,1,2,23,80,284,416,6
"COG4912",7,220,63,39,113,8,144,412,17,67,4,142,143,15,13,11,34,242,162,8
"COG4913",481,12,248,39,0,52,33,40,19,158,37,238,224,42,84,30,37,43,195,40
"COG4916",20,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4922",154,18,14,14,2,0,4,17,0,26,0,24,150,6,4,0,5,17,19,2
"COG4923",48,21,33,74,115,131,100,8,118,110,67,24,85,35,108,118,154,55,83,27
"COG4924",202,5,103,8,1,2,9,12,9,53,0,93,73,5,0,6,11,13,66,20
"COG4925",43,2,18,2,0,1,3,11,3,3,2,13,0,1,2,0,7,5,9,13
"COG4926",14,1,0,0,0,0,0,11,0,1,1,0,2,0,0,0,4,0,0,3
"COG4927",67,12,24,0,0,0,3,2,0,2,1,23,158,0,0,0,2,26,35,0
"COG4928",259,62,154,132,115,204,144,279,167,291,70,816,897,214,73,114,184,85,325,28
"COG4929",100,71,36,2,11,7,7,64,0,4,1,25,47,0,0,5,6,46,15,1
"COG4930",661,29,191,37,4,10,43,43,8,97,35,147,76,30,4,27,43,64,43,34
"COG4932",0,0,10,21,0,0,6,0,0,1,29,4,0,4,20,0,0,3,20,0
"COG4933",7,0,2,0,0,1,2,26,0,0,0,4,2,0,0,1,0,0,35,85
"COG4934",3,2,1,2,6,13,4,5,6,16,5,2,0,8,10,7,37,12,5,6
"COG4935",194,560,227,267,426,296,429,213,1042,369,307,286,34,82,122,524,884,1234,395,214
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG4938",42,5,221,30,48,47,37,55,101,156,45,23,38,112,31,61,90,61,41,83
"COG4941",518,30,84,36,4,3,28,12,12,9,3,47,422,14,5,1,30,36,151,28
"COG4942",1420,756,1292,506,597,616,661,1338,670,884,763,1125,1658,557,654,605,962,711,775,249
"COG4943",596,17,870,4,2,0,26,574,1,71,9,600,14,7,21,22,10,8,74,114
"COG4944",74,2,2,0,2,1,0,3,0,0,0,3,9,0,7,0,0,0,3,30
"COG4945",7,19,9,107,245,329,220,14,1399,171,124,1,0,68,52,366,1209,90,14,356
"COG4946",374,1689,569,377,268,164,310,239,169,514,162,1937,911,252,127,250,718,371,1230,49
"COG4947",1,3,0,0,0,0,0,3,1,0,0,0,23,0,0,0,0,0,0,0
"COG4948",2787,13328,7847,8367,9608,5568,9040,3744,5799,9502,7401,6244,1983,6821,8919,6633,6403,16018,11317,1484
"COG4949",536,108,204,98,22,481,35,30,30,21,96,342,574,186,378,97,137,43,57,110
"COG4950",1,24,33,11,12,3,9,4,3,5,12,29,0,4,8,6,12,33,47,9
"COG4951",679,11,910,16,40,36,40,1022,30,112,25,118,353,7,18,39,37,113,35,816
"COG4952",160,211,360,247,200,400,223,55,163,283,222,456,174,375,380,214,234,165,351,72
"COG4953",312,274,288,129,56,99,170,432,46,151,50,627,1117,41,44,72,244,254,566,70
"COG4954",5,13,22,36,2,16,17,0,19,8,16,8,70,39,54,10,32,11,38,15
"COG4955",0,1,0,0,4,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG4956",12,148,139,1030,126,286,821,34,30,111,769,58,129,475,169,821,288,239,157,60
"COG4957",107,21,78,15,6,9,35,41,9,29,15,23,297,13,5,7,27,50,53,2
"COG4959",172,10,76,13,6,0,6,31,2,4,0,32,296,13,0,1,25,15,71,11
"COG4960",15,4,22,7,0,0,2,4,0,1,1,13,110,1,0,1,4,8,22,0
"COG4961",569,27,251,38,6,20,25,91,3,7,39,99,926,28,20,25,38,77,217,9
"COG4962",1023,237,446,157,93,98,192,682,206,83,114,237,1499,83,72,106,420,498,453,83
"COG4963",389,24,228,16,4,3,21,57,2,6,4,60,551,9,3,10,17,71,107,12
"COG4964",653,109,285,41,27,25,58,63,41,37,34,175,1030,38,80,24,127,185,212,17
"COG4965",390,52,203,20,5,1,19,47,12,8,23,96,653,31,14,6,42,139,138,13
"COG4966",366,98,172,11,3,1,20,41,4,13,14,54,867,26,21,16,10,70,64,29
"COG4967",132,82,15,4,1,0,3,32,1,7,3,24,1,0,9,0,0,0,3,7
"COG4968",238,163,102,3,4,6,9,56,5,27,4,138,403,2,15,12,8,26,109,18
"COG4969",401,89,519,16,23,15,31,245,44,55,35,408,338,25,40,56,51,154,188,118
"COG4970",251,130,111,4,1,2,7,62,5,21,19,227,523,8,53,18,15,81,75,18
"COG4972",974,731,1013,222,358,193,374,939,271,496,207,1164,1050,124,215,319,364,555,534,84
"COG4973",1011,744,1074,584,655,810,574,986,609,884,745,832,717,965,808,510,611,646,565,458
"COG4974",2516,3665,2426,2193,2618,2197,2458,3408,2614,3308,2577,2390,2912,2528,2105,2203,2787,2612,3285,1892
"COG4976",82,132,100,117,75,217,158,11,97,82,122,59,240,119,177,169,230,194,107,97
"COG4977",2427,897,2083,520,101,776,272,1244,150,262,292,2303,2730,295,697,420,508,237,681,218
"COG4978",1,2,0,2,2,0,1,14,0,0,0,0,22,0,0,1,24,11,2,0
"COG4981",2,1,1,3,8,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0
"COG4982",1,1,1,4,1,0,2,0,0,1,0,0,1,1,0,0,4,0,0,0
"COG4983",4490,234,102,182,179,591,226,2263,209,250,218,140,3016,117,304,919,885,159,151,6027
"COG4984",4,36,16,1,0,0,2,3,0,1,0,17,7,0,0,0,4,22,14,1
