"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG4095",70,229,58,241,159,200,97,55,294,80,97,137,168,89,68,44,100,74,38,55
"COG4096",388,357,1277,486,550,306,294,741,249,347,439,399,474,1114,580,391,325,300,966,507
"COG4097",53,15,167,21,39,7,6,22,4,48,21,21,41,352,39,6,5,0,51,36
"COG4099",738,592,530,480,677,445,837,347,349,632,252,605,475,1036,784,336,422,348,325,715
"COG4100",1,487,7,959,568,448,1,101,1172,1146,217,1354,318,0,8,1227,789,89,9,3
"COG4101",213,169,117,115,199,96,216,130,77,259,201,216,149,40,243,71,178,70,15,90
"COG4102",2910,1461,1694,1133,1264,1407,3340,1498,1317,1590,2289,1875,966,966,2392,1159,1479,1675,521,1356
"COG4103",243,362,391,327,450,337,266,414,408,260,206,380,266,295,324,305,271,409,216,251
"COG4104",15,19,40,34,15,33,11,7,57,19,25,12,58,52,13,25,55,35,83,24
"COG4105",1670,2243,1599,2235,2178,2247,1731,2555,1757,1285,1993,1671,1818,1025,1725,2103,1800,2930,1272,1934
"COG4106",86,22,52,61,24,13,117,90,80,58,112,65,31,211,83,28,14,20,21,23
"COG4107",10,12,43,5,29,38,7,2,488,15,7,21,5,210,1,7,7,964,14,0
"COG4108",793,1519,1338,1699,1565,1331,977,649,2281,1895,639,2082,991,1786,760,1820,1049,899,687,1050
"COG4110",5,1,37,3,1,2,2,15,2,1,2,2,1,16,12,1,0,0,27,5
"COG4111",13,1,32,8,2,3,8,4,7,9,16,25,3,322,15,3,2,12,5,9
"COG4112",8,7,4,14,15,0,27,12,6,8,1,19,5,79,18,7,2,1,172,24
"COG4113",3,0,0,1,1,0,0,0,0,2,0,2,1,3,1,0,2,1,24,0
"COG4114",1,0,9,0,7,0,2,2,1,0,3,2,0,22,3,0,2,0,0,3
"COG4115",20,4,79,11,19,2,55,16,18,5,10,12,8,100,10,5,3,12,122,15
"COG4117",82,13,60,9,9,4,51,11,44,17,17,27,7,25,56,5,16,1,11,57
"COG4118",0,0,2,0,1,0,1,0,0,0,1,0,0,1,3,2,0,4,1,0
"COG4119",16,3,1,3,4,3,1,1,9,5,0,3,2,1,2,4,3,1,51,6
"COG4120",0,4,14,1,2,1,6,2,3,5,7,2,4,65,4,1,5,0,23,7
"COG4121",349,951,1081,941,1234,829,483,529,1367,816,307,1190,721,1436,460,1033,616,653,683,441
"COG4122",1690,1427,954,1457,1222,1581,1511,1633,1073,962,1422,1134,1490,164,1604,1450,1470,1521,391,1634
"COG4123",152,278,470,184,364,244,153,186,208,190,121,273,195,514,212,202,197,223,300,188
"COG4124",108,6,138,64,65,5,77,12,8,5,13,4,4,9,26,7,1,23,150,78
"COG4125",14,2,55,2,10,0,3,2,8,2,7,3,1,69,8,0,2,2,11,4
"COG4126",593,182,385,257,312,238,640,235,241,251,83,271,121,464,623,243,145,213,186,510
"COG4127",36,13,25,40,31,63,15,95,6,47,31,24,48,132,49,24,43,7,18,44
"COG4128",0,0,70,4,15,1,11,1,3,0,0,2,6,0,10,0,0,3,6,15
"COG4129",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",26,24,56,24,36,5,24,47,7,4,25,18,18,0,31,20,21,0,0,18
"COG4132",7,1,14,2,3,1,2,2,0,1,7,2,1,32,2,0,0,0,1,1
"COG4133",487,621,654,515,666,588,382,744,698,407,440,548,480,511,521,528,487,789,289,546
"COG4134",147,123,290,97,191,157,98,76,247,122,42,123,57,237,171,155,73,272,100,140
"COG4135",119,91,429,101,197,137,72,90,128,80,46,139,61,246,210,160,75,206,176,102
"COG4136",45,3,142,42,46,22,11,27,25,15,17,30,15,91,63,45,19,35,74,40
"COG4137",205,147,560,84,176,116,340,133,214,92,81,127,120,306,272,72,63,122,292,444
"COG4138",2,0,199,15,24,0,0,41,9,7,6,23,13,1,60,1,3,0,139,49
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4143",640,648,370,408,705,723,685,545,469,417,366,423,494,88,674,462,522,238,47,490
"COG4145",485,200,399,365,386,208,591,199,342,811,295,479,277,536,475,233,286,211,1082,310
"COG4146",2024,2627,2518,1957,2406,2305,1929,2787,1260,1596,1594,1569,1873,516,2389,1614,1775,3345,3714,2138
"COG4147",1575,3880,1568,3501,3393,4280,1601,3384,2878,4286,4303,2427,3704,1940,1536,4232,3032,5498,964,1679
"COG4148",513,216,819,206,269,142,539,345,327,274,257,415,141,652,576,167,129,145,323,694
"COG4149",476,219,584,224,242,163,503,308,401,220,326,279,214,489,491,146,328,92,228,544
"COG4150",15,2,169,2,37,1,6,21,1,16,12,17,12,83,32,0,2,3,49,6
"COG4152",332,310,187,256,379,307,310,156,153,161,181,215,252,470,167,212,152,259,276,214
"COG4154",207,276,153,194,226,263,266,171,188,211,326,190,152,83,264,229,197,401,14,159
"COG4158",18,44,16,46,24,10,27,42,42,41,28,26,23,75,30,31,19,30,4,17
"COG4160",657,804,524,737,628,907,753,834,665,411,908,512,882,215,707,672,718,855,217,665
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3008,2487,2725,2416,2655,1709,3101,3256,2821,2286,2623,2727,2111,2465,3105,1928,2103,1804,755,2716
"COG4167",4,0,321,11,57,1,26,60,6,3,6,23,17,3,71,0,5,0,212,44
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",8,1,329,12,68,7,45,49,12,6,11,29,21,7,90,0,6,0,252,70
"COG4171",5,0,321,12,62,1,34,57,9,10,7,30,22,2,84,0,8,2,217,67
"COG4172",1106,1724,880,1140,1927,1309,1143,1576,1364,1155,875,1323,1134,1371,1290,1415,1115,1635,195,893
"COG4174",916,607,825,674,794,510,1047,879,762,787,562,800,604,791,962,608,695,397,230,656
"COG4175",3122,4007,1939,2342,2378,3506,2982,2649,2977,2394,3696,2032,3939,514,3574,2651,3310,3180,718,3641
"COG4176",5385,5997,2865,4196,3878,5707,4864,4605,4586,4218,6437,3200,6388,587,5401,4537,5620,5576,732,5744
"COG4177",6423,6041,4980,6493,5621,6568,5933,5420,6167,6354,6936,5453,6933,3377,7303,6542,6053,5609,2805,6743
"COG4178",13,779,33,1741,884,619,11,163,1913,1527,343,1953,717,157,19,1457,1231,201,7,13
"COG4181",786,682,760,529,691,641,925,558,711,625,591,546,339,543,666,693,562,1478,328,601
"COG4185",7,7,39,10,9,2,15,12,2,2,4,1,3,199,19,0,4,0,37,26
"COG4186",25,4,10,10,2,3,5,2,45,4,3,3,1,113,3,19,3,8,650,2
"COG4187",1,0,0,0,0,0,0,0,0,0,0,8,0,94,0,0,0,1,0,0
"COG4188",864,1233,752,1301,1234,960,1134,1211,1721,1508,760,1667,1155,480,921,1470,1299,474,1184,756
"COG4189",0,0,1,0,0,0,0,0,0,1,0,0,0,63,0,0,0,0,2,2
"COG4190",3,1,20,0,6,1,0,1,0,0,0,17,3,167,3,0,0,0,52,12
"COG4191",239,151,1731,81,427,127,305,112,66,82,150,142,121,1578,176,92,94,51,560,138
"COG4193",0,2,0,0,4,4,0,0,16,5,0,5,0,0,0,9,1,12,1,0
"COG4195",117,31,53,37,23,11,93,111,50,50,50,62,61,9,104,38,125,1,3,75
"COG4196",237,5,538,124,101,7,24,79,58,33,81,64,59,761,228,3,25,54,428,185
"COG4198",1748,1091,963,1214,865,800,1899,1711,992,783,1561,1056,1542,134,1766,686,1608,495,1088,1601
"COG4199",1,0,0,5,0,1,1,2,0,1,0,1,1,0,2,0,0,0,0,1
"COG4200",6,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4206",2641,2284,3564,2145,2746,2614,3085,2302,2033,1587,1899,2043,2181,3219,2690,1703,1619,2217,3653,2524
"COG4208",10,3,171,2,35,3,8,16,1,16,8,9,14,63,39,0,5,1,52,5
"COG4209",24,17,3,17,10,6,16,16,42,9,21,16,6,7,16,6,17,20,2,10
"COG4213",90,44,92,36,69,18,30,17,55,32,35,28,10,420,57,37,25,29,15,19
"COG4214",91,50,83,43,81,19,31,22,52,34,38,25,12,407,51,39,19,39,14,18
"COG4215",648,781,554,735,694,933,679,880,762,615,1077,503,999,208,734,788,803,988,158,694
"COG4219",71,2,636,37,137,7,61,105,32,18,39,49,34,4536,155,7,22,3,326,122
"COG4220",0,1,51,2,6,2,1,3,1,3,3,5,2,36,1,1,0,2,16,3
"COG4221",1868,1109,2037,1262,1323,854,1426,1202,1755,1112,1993,1552,1225,1290,1769,851,1110,707,798,2128
"COG4222",74,9,869,63,141,50,102,207,126,40,34,92,58,381,187,24,18,57,406,125
"COG4223",22,122,57,9,184,80,17,16,48,46,14,44,19,172,22,54,27,4,7,0
"COG4225",327,73,470,249,107,102,405,202,198,88,264,239,82,222,340,31,56,252,314,180
"COG4226",10,0,36,1,12,0,19,2,1,2,0,3,4,28,4,0,1,0,7,3
"COG4227",201,59,333,126,115,68,95,113,201,122,193,105,58,3018,97,131,634,74,4028,75
"COG4228",1,0,2,0,0,1,2,2,0,3,1,2,0,44,0,0,0,0,21,0
"COG4229",10,56,81,2,65,16,16,3,22,102,6,20,20,45,35,27,6,18,56,25
"COG4230",1160,1302,3006,701,1406,674,1349,1660,568,783,579,878,852,2824,1531,1047,717,1523,1383,1881
"COG4231",1789,1344,1669,1220,1515,1068,1816,1965,1472,1572,1119,1528,1276,3457,2020,1286,1325,1416,1847,1704
"COG4232",2457,3180,2724,2661,3080,2813,2789,3690,2375,2000,2006,2505,2580,2579,2597,2185,2226,3705,2293,2404
"COG4233",754,1333,672,1002,1448,1096,489,1419,1300,921,757,1198,839,1495,605,1016,1044,1682,163,531
"COG4235",361,367,846,160,535,303,493,268,558,350,133,363,177,904,497,240,183,313,438,577
"COG4239",827,483,676,578,710,439,976,766,651,639,451,657,522,605,902,522,580,355,203,616
"COG4240",697,1570,830,1870,1512,1613,551,1518,2116,1271,1596,1584,1430,334,908,1981,1402,1418,345,655
"COG4241",9,154,9,464,282,170,18,33,589,293,54,448,190,0,6,384,251,31,2,4
"COG4242",385,45,251,81,89,14,742,22,31,125,38,83,34,107,458,141,40,4,454,222
"COG4243",60,443,21,745,485,399,9,78,1214,800,172,1026,276,1,26,944,287,69,547,5
"COG4244",20,124,71,812,479,34,18,59,24,105,25,46,400,8,11,26,10,13,54,27
"COG4245",13,6,24,10,9,13,18,17,5,6,5,24,18,4,7,7,3,3,65,17
"COG4246",56,31,105,48,65,49,17,24,40,52,27,57,60,571,51,55,51,36,22,41
"COG4247",171,378,897,316,488,463,69,560,609,214,282,422,263,830,304,342,273,1091,499,284
"COG4248",28,9,11,18,19,17,18,23,4,13,17,24,15,26,17,12,6,0,132,17
"COG4249",825,496,665,552,448,477,1188,524,407,443,371,481,458,2259,667,376,425,510,1366,704
"COG4251",911,26,2521,511,360,25,900,295,99,59,155,292,176,1457,943,16,77,24,1649,927
"COG4252",1226,1308,1426,1815,1249,2002,1199,2311,2466,1733,1940,1415,1967,9271,1251,1798,2664,2417,5364,1525
"COG4253",26,1,20,9,2,4,10,1,1,17,15,11,6,11,11,1,10,0,27,16
"COG4254",213,76,138,278,107,154,284,202,127,170,241,123,215,498,212,159,216,47,105,167
"COG4255",24,12,0,13,2,2,7,10,5,9,19,3,9,59,15,3,3,0,19,13
"COG4256",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4257",2556,410,1051,35,128,45,1605,20,465,178,1736,577,323,667,1943,59,104,14,92,3456
"COG4258",284,3,392,103,67,2,220,5,7,2,5,2,10,432,181,3,4,12,73,150
"COG4259",4,2,48,2,13,2,10,8,3,0,1,5,5,13,8,1,0,4,33,6
"COG4260",105,46,122,125,77,23,57,35,36,64,28,79,76,252,38,48,74,12,85,69
"COG4261",109,1,204,23,35,4,119,3,5,0,2,4,3,200,59,0,4,0,30,57
"COG4262",210,37,260,34,78,66,347,12,71,113,12,59,93,6,229,25,10,22,134,109
"COG4263",25,5,76,30,24,5,5,10,3,8,18,9,20,460,27,9,11,0,119,90
"COG4264",2,5,309,3,77,12,55,39,9,16,26,15,31,56,26,4,7,1,218,40
"COG4266",1010,775,543,649,679,705,839,1024,476,529,716,548,1306,86,1135,731,971,236,262,1076
"COG4267",4,3,187,1,54,4,3,5,5,1,4,6,1,88,17,0,1,1,13,2
"COG4268",101,42,344,66,59,27,115,80,26,39,55,68,81,89,77,53,51,11,145,208
"COG4269",290,50,393,75,125,49,471,44,117,75,50,89,82,251,281,71,47,88,183,215
"COG4270",257,500,103,321,420,388,313,461,252,320,300,352,422,29,188,259,363,223,80,183
"COG4271",22,1,114,5,18,2,12,10,0,0,32,5,13,87,20,0,3,0,28,9
"COG4273",0,0,10,0,1,0,0,3,1,0,0,1,1,8,0,0,1,0,3,3
"COG4274",319,279,157,389,287,365,213,404,234,336,574,243,305,0,284,476,361,480,175,234
"COG4275",13,2,321,2,40,3,9,37,15,6,22,13,11,96,23,2,7,1,132,41
"COG4276",777,625,376,606,897,648,818,695,271,902,690,779,708,190,470,427,563,240,202,228
"COG4277",167,8,381,77,54,6,24,36,16,7,48,57,16,202,141,1,23,4,212,139
"COG4278",44,23,80,9,32,16,35,26,11,41,31,27,39,5,46,18,42,12,93,36
"COG4279",6,93,3,12,29,23,22,45,39,231,1,17,24,87,1,65,9,21,2,0
"COG4280",11,0,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG4281",147,32,59,47,50,30,162,51,12,70,26,73,81,13,149,33,44,11,31,84
"COG4282",0,9,24,8,5,2,0,0,1,1,4,4,2,1,2,1,0,1,3,8
"COG4283",3,1,1,1,0,0,2,0,3,2,1,1,0,1,1,0,0,1,0,3
"COG4284",76,91,80,55,58,74,169,37,44,229,12,133,66,264,152,61,92,99,24,124
"COG4285",14,0,4,2,5,0,13,1,0,2,0,0,0,0,3,6,0,4,64,2
"COG4286",13,16,115,5,37,12,28,0,5,47,7,17,7,35,3,9,44,2,266,2
"COG4287",498,421,208,281,156,174,538,366,203,230,191,249,378,248,426,136,202,330,577,480
"COG4288",5,22,5,2,8,12,4,5,15,3,4,4,9,0,1,5,2,28,1,5
"COG4289",279,0,136,39,3,19,107,0,2,2,1,3,6,9,166,0,0,17,73,213
"COG4290",0,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG4291",18,3,2,1,0,1,1,0,2,17,1,3,1,0,2,10,0,1,1,6
"COG4292",17,0,88,3,14,0,13,22,4,1,4,2,2,128,8,0,2,0,55,5
"COG4293",264,58,129,18,40,13,162,11,45,79,190,121,32,61,220,25,26,3,27,471
"COG4294",7,337,15,297,277,681,12,309,900,409,489,345,99,3043,4,532,988,668,1022,4
"COG4295",6,9,8,1,1,0,83,0,1,3,2,0,0,78,7,2,0,29,0,14
"COG4297",18,0,9,6,0,2,6,2,0,5,2,7,1,1,4,0,1,0,4,3
"COG4298",1,0,30,0,4,0,0,2,0,0,3,1,0,8,6,0,0,0,7,1
"COG4299",447,594,412,404,549,528,432,598,123,288,371,333,485,187,384,311,408,421,764,391
"COG4300",25,0,3,4,0,0,8,0,1,1,1,1,1,0,12,0,0,0,0,0
"COG4301",1222,467,835,507,326,289,790,316,509,301,741,381,241,492,1061,239,255,1283,314,1376
"COG4302",32,0,251,36,45,3,10,55,3,3,16,11,34,386,40,1,5,5,167,56
"COG4303",35,2,424,35,85,2,27,80,7,7,32,14,37,494,62,2,9,3,228,73
"COG4304",0,1,18,0,2,1,0,0,0,0,0,0,0,51,0,0,0,0,1,0
"COG4305",0,1,0,0,4,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4307",84,12,287,79,62,20,38,30,151,56,49,100,15,526,53,30,24,815,72,32
"COG4308",30,47,33,44,61,27,47,107,49,51,58,85,110,28,48,26,114,10,12,87
"COG4310",376,411,453,527,369,454,245,607,427,239,484,429,352,174,464,462,352,455,628,581
"COG4311",518,774,284,603,570,816,572,648,695,675,891,437,694,107,529,698,654,1028,99,486
"COG4312",29,2,33,2,2,1,28,3,8,12,1,5,0,242,11,0,3,1,14,1
"COG4313",8,1,49,19,4,2,4,7,9,41,3,7,10,41,14,1,1,6,13,3
"COG4314",0,0,18,0,9,1,0,1,1,4,3,0,2,63,2,3,2,0,12,1
"COG4315",7,12,3,26,14,29,77,16,89,22,50,33,17,35,6,11,35,2,29,14
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",1,62,11,1,17,27,0,4,22,140,1,7,0,118,1,43,0,5,1,1
"COG4319",18,22,174,35,60,30,62,80,12,33,22,32,27,78,61,9,26,13,127,62
"COG4320",21,15,346,40,77,9,12,55,11,67,9,43,32,37,130,24,11,10,269,106
"COG4321",25,55,96,19,65,39,44,39,41,40,24,37,25,106,27,57,43,46,39,7
"COG4322",2,12,0,12,11,7,4,4,111,12,18,22,7,24,1,8,10,4,14,0
"COG4323",61,120,249,100,148,98,83,215,108,90,110,97,86,95,93,101,107,244,306,104
"COG4324",483,66,488,135,116,39,701,54,237,162,88,143,127,51,480,60,45,44,105,332
"COG4325",234,9,818,122,149,12,52,115,19,18,81,71,54,971,228,3,23,6,430,198
"COG4326",3,0,55,0,22,3,1,0,4,0,0,0,0,1,1,0,0,0,85,1
"COG4327",182,601,280,483,533,608,239,439,369,540,617,344,467,366,172,602,460,663,149,202
"COG4328",1,14,3,9,19,1,0,0,27,43,1,5,1,2,2,19,1,6,19,0
"COG4329",0,0,5,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4330",28,0,11,5,2,0,9,0,0,0,2,0,0,2,6,0,0,0,12,6
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4333",157,357,136,449,449,341,230,142,522,325,115,569,254,97,137,502,175,295,293,155
"COG4334",11,0,3,4,2,0,1,0,0,0,1,1,1,3,4,0,0,0,7,1
"COG4335",7,8,30,4,12,5,38,0,0,9,1,9,2,258,15,2,2,0,62,1
"COG4336",246,220,168,193,122,183,269,254,246,206,369,233,251,324,250,101,182,123,61,116
"COG4337",31,569,251,344,661,789,22,253,292,713,340,495,305,150,125,413,296,394,200,106
"COG4338",3,32,6,18,26,25,4,38,15,30,33,10,3,3,3,28,20,41,17,4
"COG4339",26,18,24,41,16,13,43,58,46,25,31,25,35,53,20,20,50,6,446,38
"COG4340",43,9,55,13,34,10,60,15,37,28,46,16,12,2,9,10,30,5,88,21
"COG4341",1545,1571,928,1130,1101,1267,1516,1621,1647,1085,1421,940,1753,417,1723,1199,1564,1933,142,1470
"COG4347",1,0,0,0,0,0,2,6,0,0,8,1,0,0,2,0,0,0,0,0
"COG4352",0,8,4,2,0,4,2,0,0,28,0,5,7,0,0,8,10,0,3,0
"COG4353",0,0,0,1,0,0,0,24,1,0,2,3,3,0,0,0,2,0,0,0
"COG4354",44,202,24,15,65,65,104,31,80,469,9,54,10,1,25,148,12,25,7,6
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4359",96,11,33,45,5,1,55,69,36,16,122,94,7,0,79,8,40,1,20,18
"COG4360",1,337,7,432,375,289,2,35,676,387,75,681,290,26,2,608,133,42,5,4
"COG4362",0,28,3,26,32,33,1,10,6,42,17,29,16,0,0,36,0,128,0,1
"COG4365",272,797,129,397,772,697,354,231,191,196,181,377,358,66,178,386,134,709,112,276
"COG4370",4,845,9,1330,829,745,0,158,1557,1276,248,1900,438,1,5,1795,1234,146,8,9
"COG4371",3,131,7,270,247,27,0,24,553,212,2,245,109,0,3,63,29,14,0,3
"COG4372",1,324,7,503,415,303,0,52,709,464,52,803,220,0,7,518,363,66,3,5
"COG4373",19,1,490,14,41,1,4,21,1,33,4,26,20,115,54,9,1,1,226,30
"COG4374",21,0,14,0,0,0,4,1,0,0,1,0,1,0,4,0,1,0,1,0
"COG4377",0,0,0,0,0,0,0,1,0,0,1,7,0,0,5,0,1,0,11,0
"COG4379",3,3,2,1,0,1,0,3,0,4,1,0,0,55,0,1,0,0,18,0
"COG4380",9,4,79,6,26,7,22,23,5,1,1,22,10,45,13,4,2,24,63,7
"COG4381",3,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0
"COG4382",2,0,166,3,14,0,2,13,1,5,1,8,3,4,14,1,0,1,28,17
"COG4383",37,1,502,21,51,0,4,23,2,37,13,23,19,66,52,4,2,2,294,47
"COG4384",1,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,2,2,5,1
"COG4385",3,0,28,0,2,3,0,2,0,2,1,0,0,19,3,0,0,0,1,1
"COG4386",2,1,5,0,0,0,0,6,0,0,1,0,0,64,1,0,4,2,312,2
"COG4387",5,1,116,2,18,1,1,5,0,4,1,7,4,8,10,2,0,0,26,17
"COG4388",19,0,290,1,29,3,1,7,0,5,4,17,14,21,18,4,0,2,117,30
"COG4389",2,5,4,2,3,3,5,1,0,0,5,2,0,63,2,0,1,0,36,1
"COG4390",0,8,0,3,0,4,1,2,4,1,3,0,4,0,0,0,0,2,0,0
"COG4391",33,35,27,27,32,23,44,34,24,34,27,34,38,103,26,21,45,18,8,54
"COG4392",2,2,34,1,15,8,27,1,4,5,4,12,1,0,4,1,2,16,4,0
"COG4393",14,1,6,1,0,0,6,0,0,1,1,0,2,0,16,0,1,0,33,5
"COG4394",2,0,12,0,0,2,0,9,10,0,2,1,0,0,13,0,4,12,12,0
"COG4395",488,1050,492,1069,1044,1224,277,1193,871,733,1152,840,1068,585,540,1300,963,1486,431,529
"COG4396",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",7,1,312,2,26,3,0,8,0,6,2,16,9,2,4,1,1,1,104,31
"COG4398",856,217,479,188,174,63,1044,199,297,563,224,309,129,156,934,161,131,29,75,531
"COG4399",73,23,465,42,97,14,127,115,19,73,44,95,57,215,179,14,24,18,332,131
"COG4401",73,231,35,425,186,246,77,172,402,245,283,378,220,53,63,269,223,63,8,17
"COG4402",6,1,3,26,25,1,24,0,1,21,0,19,4,483,4,5,0,0,12,4
"COG4403",9,31,5,37,22,13,4,1,15,66,12,28,6,200,3,52,5,11,7,27
"COG4405",36,24,88,20,10,14,81,22,42,17,26,17,18,87,36,2,15,26,31,29
"COG4409",378,427,243,228,432,208,642,59,162,296,43,348,106,575,385,163,51,208,18,318
"COG4412",1675,1239,1064,1509,2016,1979,1886,1641,459,1519,1153,1741,1982,1,1532,840,1790,89,2813,914
"COG4413",6,1,6,4,0,3,13,2,3,10,1,1,2,0,2,1,3,9,9,1
"COG4420",39,4,58,37,9,2,4,32,7,12,32,9,15,6,16,14,21,0,443,16
"COG4421",563,428,475,685,376,602,541,835,575,379,718,398,642,795,554,657,501,586,616,449
"COG4422",18,0,84,2,14,1,14,10,1,6,13,5,4,163,10,2,1,4,277,7
"COG4423",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",16,0,67,16,19,1,2,12,1,2,5,3,13,46,67,1,9,0,15,19
"COG4425",6,7,1,2,3,2,4,2,21,6,2,3,1,20,4,6,7,1,2,0
"COG4427",76,0,92,10,10,0,24,0,11,4,9,24,1,537,26,5,7,11,13,29
"COG4430",112,3,66,74,17,1,27,3,6,4,26,8,9,297,29,26,6,4,145,21
"COG4445",199,351,625,598,570,307,365,194,758,620,138,716,277,213,226,538,269,192,343,201
"COG4446",71,293,115,610,419,292,139,89,762,329,87,673,334,64,104,435,96,66,24,101
"COG4447",467,561,1185,845,750,494,667,339,1043,870,369,1029,531,760,489,837,656,231,685,383
"COG4448",1007,1254,594,1375,1256,1346,941,1127,1268,1450,687,1411,1406,240,919,1212,1571,252,352,740
"COG4449",0,0,3,0,1,0,1,0,0,0,0,1,1,5,4,0,0,0,0,0
"COG4451",135,199,74,352,243,142,178,32,304,478,94,430,242,48,126,369,199,41,8,50
"COG4452",81,14,40,59,30,7,36,7,9,27,24,26,13,568,30,15,3,14,42,66
"COG4453",0,0,14,0,5,0,1,3,0,0,1,2,3,9,15,2,4,0,25,3
"COG4454",47,324,370,444,323,313,20,527,411,200,502,258,108,415,78,313,245,760,135,21
"COG4455",1,1,40,0,16,1,5,0,3,0,3,2,6,18,1,0,0,0,4,2
"COG4456",3,0,3,0,0,2,0,1,1,8,3,2,1,20,1,6,1,4,6,0
"COG4457",1,20,5,4,8,5,11,12,4,10,4,8,5,0,3,27,9,2,44,2
"COG4458",0,12,3,0,14,1,1,12,2,1,4,1,11,0,4,9,1,0,25,4
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,5,3,3,1,4,5,2,1,2,1,2,63,4,0,0,3,3,13
"COG4464",110,81,252,188,218,97,160,281,94,74,226,168,99,20,141,99,103,18,175,100
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG4474",2,0,0,0,0,0,0,2,4,2,0,0,0,3,0,0,11,1,245,1
"COG4481",10,0,6,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,2,1
"COG4485",0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG4487",183,785,168,904,792,674,223,248,1147,721,225,1133,614,6,209,1075,533,265,104,142
"COG4496",23,41,13,16,33,55,39,52,50,21,17,40,15,12,14,23,37,83,10,23
"COG4502",41,39,16,24,10,23,1,9,8,8,7,4,193,9,5,1,11,0,8,10
"COG4517",135,179,258,113,185,98,128,194,195,110,104,138,111,110,172,120,91,203,148,200
"COG4518",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4519",0,1,36,1,7,1,2,8,0,0,2,0,2,3,0,0,2,0,5,0
"COG4520",88,48,65,42,77,55,42,42,97,68,44,87,43,303,88,50,49,23,715,42
"COG4521",996,1212,600,968,926,1452,654,847,980,1154,1566,718,1540,8,1075,1301,1058,1398,363,1200
"COG4525",763,942,507,756,661,1030,547,782,743,877,1194,500,1135,9,938,899,821,1142,386,1165
"COG4529",142,33,135,83,85,25,18,25,87,53,23,46,30,420,16,71,34,42,61,32
"COG4530",4,41,14,18,36,42,3,14,47,23,12,30,28,277,4,31,9,37,7,2
"COG4531",375,1384,359,1455,1120,1592,560,1380,731,1208,2148,1001,653,356,376,1652,1112,752,118,496
"COG4533",0,5,0,0,0,1,8,0,9,0,0,0,6,0,0,1,0,2,4,2
"COG4535",504,649,679,392,546,435,604,584,557,384,328,425,315,320,566,465,274,764,352,789
"COG4536",653,1396,1124,946,1453,1187,858,1424,1223,847,776,1161,970,1599,829,1183,1018,1787,571,1177
"COG4538",3,0,64,1,19,4,2,0,0,0,0,1,0,3,2,0,0,0,29,1
"COG4539",22,14,236,25,77,24,66,55,16,55,20,45,43,39,86,24,22,28,173,62
"COG4540",0,3,10,4,4,6,2,0,52,0,0,1,6,12,3,0,9,0,4,1
"COG4541",1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
