"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG5083",0,0,4,2,1,6,0,16,15,0,2,27,1,1,2,12,1,38,2,0
"COG5084",0,0,0,0,0,1,0,5,13,0,0,12,1,0,0,5,1,10,0,0
"COG5086",0,0,1,0,0,1,1,3,3,0,0,2,0,0,0,1,0,15,0,0
"COG5088",0,0,0,0,0,1,0,4,7,0,0,2,0,0,0,1,0,11,0,0
"COG5090",0,0,2,0,0,2,0,14,13,0,0,20,1,0,2,14,1,31,0,0
"COG5091",0,0,0,0,0,6,0,2,17,0,0,5,2,1,4,6,1,15,1,0
"COG5092",0,12,7,0,0,25,1,35,21,1,1,17,0,2,6,271,11,39,14,10
"COG5093",0,0,2,0,0,3,0,1,4,0,0,0,4,0,0,2,0,1,1,0
"COG5094",0,0,1,0,0,1,0,5,6,0,0,7,0,0,2,5,0,17,0,0
"COG5095",0,0,0,0,0,7,0,16,12,0,0,22,1,0,3,11,0,24,1,0
"COG5096",1,0,13,0,0,50,1,122,207,1,0,148,20,3,28,118,14,306,17,0
"COG5097",0,0,0,0,0,1,0,0,4,0,0,2,4,0,0,1,0,1,1,0
"COG5098",0,0,5,0,0,8,0,32,38,0,0,59,1,4,6,19,1,64,3,0
"COG5099",0,0,1,0,0,14,0,29,32,0,0,55,0,1,8,19,2,83,4,1
"COG5100",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5101",2,0,7,0,0,15,0,26,45,0,0,56,6,3,10,28,3,95,6,2
"COG5102",0,0,0,0,0,0,0,9,7,0,0,12,0,1,0,4,0,28,0,0
"COG5103",0,0,11,0,0,16,0,12,25,0,0,11,2,0,5,22,5,12,5,0
"COG5104",0,0,0,0,0,9,0,16,22,0,0,23,0,1,3,14,1,41,1,0
"COG5105",0,0,0,0,0,2,0,1,9,1,0,11,0,2,3,6,0,14,1,0
"COG5106",0,0,2,0,0,5,0,13,9,0,0,11,0,1,2,7,1,19,2,1
"COG5107",0,0,2,0,0,7,2,19,40,0,0,44,1,0,3,19,1,68,1,0
"COG5108",245,322,662,200,134,1899,1016,2521,3531,110,518,2152,2386,363,1745,1481,491,677,4671,580
"COG5109",0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,4,0,4,0,0
"COG5110",1,0,7,0,0,15,1,31,62,1,0,50,14,1,4,34,2,69,5,1
"COG5111",0,0,0,0,0,2,0,11,11,1,0,8,6,1,3,11,0,37,2,0
"COG5112",0,0,1,0,0,1,0,1,4,1,0,0,1,0,0,0,0,8,1,0
"COG5113",2,21,31,0,0,23,0,30,48,0,3,51,4,0,13,63,8,108,20,11
"COG5114",1,0,1,0,0,6,1,11,22,0,0,11,0,0,2,12,1,18,3,1
"COG5116",1,0,8,0,0,16,0,25,53,0,0,41,16,2,1,29,4,45,6,0
"COG5117",0,0,1,0,0,10,0,24,21,0,0,23,1,0,1,13,3,62,3,0
"COG5118",0,0,0,0,0,3,0,7,13,0,0,16,0,1,0,11,2,27,0,0
"COG5119",0,0,0,0,0,9,0,1,0,0,0,0,2,0,3,0,0,1,1,0
"COG5120",0,0,1,0,0,1,0,1,7,2,0,3,0,0,0,5,0,2,1,0
"COG5122",0,0,0,0,0,0,0,4,9,0,0,9,1,0,1,9,0,15,1,0
"COG5123",0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,4,0,8,0,0
"COG5124",0,0,4,0,0,3,0,6,8,0,0,7,0,0,1,3,1,13,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,2,78,10,8,123,33,177,347,11,6,187,87,26,69,317,62,271,51,9
"COG5127",0,0,1,0,0,0,0,7,26,1,0,11,1,1,3,7,1,34,1,0
"COG5128",0,0,1,0,0,1,0,10,8,0,0,10,1,0,1,4,0,9,0,0
"COG5129",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,0,0
"COG5132",0,0,0,0,0,4,0,4,9,0,0,12,1,0,1,13,0,17,2,0
"COG5133",0,0,0,0,0,1,0,4,5,0,0,4,0,0,2,5,1,15,0,0
"COG5134",0,0,4,0,0,6,0,14,15,0,0,19,1,1,4,13,2,38,1,0
"COG5135",2,0,230,37,102,346,112,119,106,241,4,37,608,10,258,188,4,772,99,45
"COG5137",0,0,0,0,0,0,0,7,6,0,0,11,2,0,0,7,0,20,0,0
"COG5138",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,3,0,0
"COG5139",0,0,2,0,0,5,0,12,11,0,0,16,0,0,4,11,1,27,1,0
"COG5140",1,16,40,0,2,35,6,26,41,1,3,37,8,0,7,25,14,51,35,13
"COG5141",0,0,9,0,0,40,0,100,147,0,2,113,2,5,24,69,20,236,12,1
"COG5142",0,0,1,0,0,8,0,9,7,0,0,11,0,0,1,8,1,26,0,0
"COG5143",0,0,2,1,0,14,2,19,26,2,0,32,3,1,2,21,1,27,2,4
"COG5144",0,0,0,0,0,4,0,12,17,0,0,21,1,0,6,8,0,41,1,1
"COG5145",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG5146",0,2,0,0,0,10,15,35,19,0,1,26,25,0,23,19,1,68,9,7
"COG5147",3,0,15,2,1,58,0,169,234,2,0,179,30,2,34,122,12,384,21,4
"COG5148",0,0,1,0,0,1,0,6,10,1,0,8,0,1,1,4,0,18,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,1,0,3,3,0,0,4,0,1,0,4,0,18,0,0
"COG5151",0,0,0,0,0,1,0,14,16,0,0,15,0,0,2,10,2,32,2,0
"COG5152",0,0,1,0,0,0,0,14,27,0,0,15,3,1,2,11,1,32,1,0
"COG5154",0,0,1,0,0,4,0,9,21,0,0,10,2,1,2,14,0,19,1,0
"COG5155",0,0,8,0,0,20,0,16,64,0,0,23,15,0,4,27,8,14,5,1
"COG5156",0,0,1,0,0,3,0,13,8,0,0,13,2,1,2,11,1,18,2,0
"COG5157",0,0,0,0,0,4,0,13,12,0,0,14,0,0,0,13,2,40,0,0
"COG5158",2,0,16,0,0,28,0,70,133,0,0,83,23,1,15,74,9,202,6,3
"COG5159",1,0,3,0,0,16,0,30,60,1,0,35,4,0,4,31,0,63,2,0
"COG5160",0,0,19,1,1,20,22,51,61,0,1,54,7,2,6,35,5,132,7,0
"COG5161",0,0,3,0,0,6,0,22,39,0,0,32,0,2,8,31,6,59,3,0
"COG5162",0,0,0,0,0,0,0,5,2,0,0,6,0,0,1,1,0,13,1,0
"COG5163",0,0,1,0,0,7,0,10,13,0,0,20,0,0,3,9,3,54,2,1
"COG5164",1,0,6,2,2,15,0,21,42,8,0,37,10,1,3,32,4,74,1,0
"COG5165",0,0,2,0,0,3,0,26,17,0,0,22,2,1,3,12,0,39,2,0
"COG5167",0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,6,0,2,0,0
"COG5169",0,0,3,0,0,9,0,11,29,1,0,25,3,1,2,16,1,45,2,0
"COG5170",0,0,2,1,0,5,0,17,27,1,0,14,5,1,1,14,3,42,1,0
"COG5171",0,0,0,0,0,1,0,8,3,0,0,3,0,2,0,13,1,17,0,0
"COG5173",2,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,2,0,6,7,0,0,10,0,0,2,4,1,20,0,1
"COG5176",0,0,6,0,0,8,0,29,38,0,0,39,6,0,6,27,1,84,2,0
"COG5177",0,0,0,0,0,1,0,24,35,0,0,30,1,0,4,21,1,38,6,0
"COG5178",0,0,8,0,0,24,1,60,79,5,0,68,5,16,28,49,8,77,18,2
"COG5179",0,0,7,0,0,6,0,36,47,0,0,33,0,2,11,30,3,88,4,0
"COG5180",0,0,0,0,0,4,0,8,15,0,0,15,0,0,1,7,0,20,1,0
"COG5181",1,0,1,1,0,12,1,30,39,0,0,39,3,1,4,34,1,61,1,2
"COG5182",0,0,1,0,0,8,0,12,17,0,0,9,1,0,0,6,2,48,2,0
"COG5183",0,1,19,0,0,7,0,1,5,0,0,1,1,0,4,8,11,11,6,1
"COG5184",657,844,1056,474,192,1461,505,1623,4219,231,903,2270,1759,938,1970,3577,1365,2082,778,1288
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,7,0,29,35,0,0,17,0,1,4,17,0,47,0,3
"COG5187",1,0,3,0,0,8,0,21,35,0,0,26,3,1,4,22,0,52,1,0
"COG5188",1,0,2,0,0,7,0,19,13,0,0,22,2,0,2,16,1,34,1,0
"COG5190",1,0,5,2,0,13,1,54,78,0,2,84,6,4,19,50,40,117,10,1
"COG5191",0,0,2,0,0,6,0,12,18,1,0,1,1,0,2,9,4,24,0,0
"COG5192",1,0,1,2,0,20,0,35,38,0,0,32,3,2,4,23,2,93,6,0
"COG5193",1,0,0,0,0,2,0,10,15,0,0,20,1,1,0,13,0,26,0,1
"COG5194",0,0,1,0,0,1,1,5,7,0,0,9,0,0,0,5,0,10,1,0
"COG5196",0,0,4,0,0,5,0,10,14,0,0,13,5,1,3,16,2,26,1,0
"COG5197",0,0,0,0,0,3,0,5,4,0,0,6,1,0,0,9,1,23,2,0
"COG5198",0,0,6,1,3,7,1,11,14,1,0,8,0,0,1,17,3,12,2,2
"COG5199",1,0,0,0,0,1,0,0,10,0,0,2,3,0,1,1,0,1,3,0
"COG5200",0,0,4,0,1,3,0,4,5,0,0,10,2,0,0,7,0,14,0,0
"COG5201",2,2,6,0,0,4,8,10,11,0,0,9,0,1,6,2,0,11,2,1
"COG5202",0,0,0,0,0,4,0,9,8,1,0,15,0,2,2,6,1,32,1,0
"COG5204",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,8,0,0
"COG5206",0,0,2,0,0,7,1,10,12,0,0,12,1,1,0,9,2,24,0,2
"COG5207",0,0,4,0,0,7,0,26,37,0,0,34,3,0,3,24,5,42,3,1
"COG5208",0,0,3,0,0,5,0,10,13,0,0,10,0,0,3,7,1,18,2,0
"COG5209",0,0,1,0,0,6,0,7,13,0,0,7,2,1,1,9,2,11,2,0
"COG5210",0,2,22,1,0,39,1,100,203,1,0,118,14,3,24,114,10,230,16,5
"COG5211",0,0,0,0,0,0,0,4,4,0,0,4,0,1,1,4,0,15,1,0
"COG5212",3,9,0,1,8,3,7,0,2,9,50,8,2,16,1,0,0,2,1,37
"COG5213",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,0,4,0,6,3,1,0,7,0,1,1,7,1,25,1,0
"COG5215",1,0,18,1,0,31,0,57,121,3,0,87,14,3,16,66,2,119,6,4
"COG5216",0,0,0,0,0,1,0,3,4,0,0,4,0,0,3,1,1,2,0,0
"COG5217",0,0,0,0,0,5,0,9,13,0,0,8,1,0,1,11,2,28,4,0
"COG5218",0,0,1,0,0,12,1,30,39,0,0,34,1,0,4,22,2,46,2,0
"COG5219",0,0,3,0,0,14,0,38,53,0,0,43,1,0,13,29,4,125,8,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0
"COG5222",0,0,1,0,0,3,0,11,16,0,0,29,1,0,1,15,3,64,2,0
"COG5223",0,0,0,0,0,5,0,4,13,0,0,11,1,0,2,6,1,21,2,0
"COG5224",0,0,0,0,0,2,0,4,6,0,0,8,0,0,1,0,0,19,1,0
"COG5225",0,0,2,0,0,1,0,1,10,0,0,3,3,0,0,2,0,2,0,0
"COG5226",6,55,133,17,5,237,52,204,397,5,9,55,43,8,66,433,662,176,297,28
"COG5227",0,0,0,0,0,4,0,3,20,0,0,11,9,0,4,9,2,7,1,1
"COG5228",0,0,2,0,0,4,0,9,26,0,0,13,1,1,1,8,2,34,3,0
"COG5229",0,0,3,0,0,3,0,23,37,0,0,22,0,2,5,12,3,9,0,1
"COG5230",0,0,0,0,0,3,0,6,9,0,0,7,0,0,1,2,1,10,1,0
"COG5231",0,0,2,0,0,8,0,13,18,0,0,26,2,0,3,9,1,28,1,0
"COG5232",0,0,0,0,0,4,0,5,19,0,0,9,1,0,0,14,0,29,0,0
"COG5233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,6,0,0,25,0,32,58,0,0,49,15,3,7,29,3,84,3,0
"COG5235",0,0,2,0,0,3,0,4,5,0,0,5,0,2,2,5,1,12,0,0
"COG5236",0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0
"COG5237",0,0,3,0,0,1,0,0,0,2,0,6,1,1,0,1,0,5,0,0
"COG5238",1,0,7,0,0,20,0,35,43,0,1,59,6,5,10,42,9,104,10,0
"COG5239",1,0,11,0,0,17,1,52,68,0,0,60,3,0,14,37,6,97,7,0
"COG5240",0,0,7,0,0,8,0,13,45,0,0,23,9,1,4,15,3,34,2,0
"COG5241",0,0,1,0,0,0,0,4,7,0,0,6,0,0,2,3,2,16,0,1
"COG5242",0,0,3,0,0,5,0,9,9,0,0,6,3,0,1,7,1,23,2,0
"COG5243",0,6,6,0,0,12,0,11,16,0,0,10,1,0,4,15,4,22,6,2
"COG5244",0,0,4,0,0,11,7,0,4,0,0,0,2,0,0,3,0,1,0,0
"COG5245",24,1,258,8,2,206,5,331,1029,22,1,590,247,18,92,545,24,788,60,26
"COG5246",0,0,2,0,0,4,0,9,6,0,0,7,1,0,1,4,3,15,2,0
"COG5247",0,0,0,0,0,7,0,10,0,0,0,9,0,0,0,4,2,15,1,0
"COG5248",0,0,0,0,0,3,0,7,9,0,0,9,4,0,3,4,2,17,0,0
"COG5249",0,0,0,0,0,1,0,5,1,0,0,3,0,0,1,8,1,3,0,0
"COG5250",0,0,0,0,0,1,0,18,4,0,0,3,0,0,0,2,0,11,0,0
"COG5251",0,0,0,0,0,0,0,6,6,0,0,4,0,1,1,6,1,14,1,0
"COG5252",0,0,0,0,0,5,0,27,23,0,0,30,1,1,4,18,0,69,1,1
"COG5253",2,0,12,6,4,32,2,39,123,8,1,59,35,4,7,61,8,107,18,0
"COG5254",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5255",21,37,65,19,82,138,50,104,75,22,65,33,28,27,113,75,76,17,194,13
"COG5256",1136,1384,90,1149,424,372,123,625,1000,639,257,957,196,651,441,573,126,702,188,923
"COG5257",1269,1323,94,1214,425,234,85,481,747,681,211,738,129,629,292,474,144,516,120,900
"COG5258",4,40,47,11,2,53,33,28,69,12,3,33,34,5,24,49,16,77,65,16
"COG5259",0,0,2,0,0,8,0,26,24,0,1,31,0,1,4,13,6,50,1,0
"COG5260",0,0,46,0,0,172,49,186,127,2,1,61,88,1,29,449,115,221,100,0
"COG5261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5262",4,1,4,4,2,19,2,30,50,5,0,22,9,0,6,22,6,45,7,7
"COG5263",1,14,0,1,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,5
"COG5264",0,1,2,0,0,2,1,0,5,0,0,1,1,0,0,6,0,3,0,0
"COG5265",435,215,580,629,1341,758,1227,693,325,1628,426,645,574,520,427,600,168,568,1260,549
"COG5266",1,0,2,21,97,0,0,0,1,11,3,3,1,19,1,0,0,3,0,1
"COG5267",3602,1674,1282,1661,2527,1337,1903,1490,1029,1711,1436,3522,813,4498,1211,1394,1496,1048,1887,2992
"COG5268",14,0,2,9,93,1,1,2,5,5,4,1,2,13,4,0,0,2,0,4
"COG5269",0,0,2,0,0,4,0,16,13,0,0,14,0,0,2,9,1,37,0,0
"COG5271",2,40,98,4,5,138,9,110,195,4,46,206,75,13,148,169,48,163,59,29
"COG5272",17,92,121,14,11,120,47,133,234,8,29,165,59,27,109,261,196,132,92,58
"COG5273",5,0,9,1,0,46,0,120,135,2,0,137,9,2,16,94,10,246,11,1
"COG5274",8,16,32,2,2,57,4,91,115,3,3,113,10,5,21,77,32,172,37,20
"COG5275",0,0,2,0,0,2,0,7,2,0,0,5,0,0,0,5,1,8,0,0
"COG5276",715,462,442,541,474,148,300,329,635,416,886,509,264,764,257,282,386,441,98,615
"COG5277",2,0,24,11,2,35,18,79,174,12,0,100,25,1,26,77,7,168,14,6
"COG5278",84,20,62,302,302,3,12,3,14,62,7,4,21,86,19,20,6,44,2,28
"COG5279",140,30,34,96,113,3,6,19,42,181,24,16,6,214,6,24,2,13,5,36
"COG5280",0,6,3,1,0,30,2,4,110,0,7,7,7,0,9,11,1,1,11,32
"COG5281",50,40,144,249,828,624,73,25,199,925,42,151,431,97,415,55,65,96,589,180
"COG5282",368,335,3,363,305,62,6,327,220,167,334,251,11,490,63,41,414,154,28,157
"COG5283",20,108,40,76,125,247,68,79,406,119,62,175,160,33,178,29,115,34,214,125
"COG5285",8010,4435,2769,6271,3806,3109,2508,4456,4693,3956,3416,7820,2690,8743,3126,3082,2911,3149,4543,7099
"COG5290",1,0,0,0,0,16,0,32,32,0,0,30,0,1,4,27,5,73,3,0
"COG5291",0,0,7,0,0,5,0,22,22,0,0,15,4,0,4,18,0,43,4,0
"COG5293",8,8,3,36,97,7,18,1,38,43,5,2,0,10,4,0,0,6,0,5
"COG5295",66,61,326,199,82,281,233,63,129,18,22,89,63,43,66,235,510,123,168,151
"COG5296",0,0,2,0,0,2,0,17,14,0,0,20,0,2,8,9,1,44,3,0
"COG5297",20,17,41,24,20,72,1,22,14,7,30,13,15,17,30,24,24,9,30,23
"COG5301",45,580,699,87,146,3543,885,450,1673,95,396,515,800,154,1029,912,523,163,3524,617
"COG5302",1,0,5,13,52,1,10,1,0,38,6,1,0,2,0,1,0,9,0,35
"COG5304",4,0,0,13,8,0,1,2,0,3,12,1,2,3,1,2,0,1,0,7
"COG5305",224,186,7,180,129,51,3,123,98,155,208,117,41,262,65,105,41,62,24,130
"COG5306",203,409,49,103,68,169,140,113,148,121,108,186,55,103,21,23,5,72,133,273
"COG5307",0,0,3,1,0,34,1,102,135,1,0,123,2,2,19,82,11,303,9,1
"COG5308",0,0,0,0,0,6,0,17,27,0,0,44,0,0,6,14,1,86,2,0
"COG5309",35,8,11,43,34,131,391,163,28,16,332,57,21,50,11,111,141,15,206,31
"COG5310",15,2,2,10,142,5,43,27,6,6,1,3,6,13,2,2,0,12,1,4
"COG5314",36,8,9,65,354,0,7,6,26,42,12,4,10,55,14,2,0,13,3,27
"COG5316",525,559,206,453,336,214,158,371,588,226,804,406,224,742,273,227,537,341,170,386
"COG5317",9,0,0,10,79,2,6,11,4,13,8,7,2,7,0,1,0,1,0,8
"COG5319",403,758,634,293,299,717,567,578,498,173,461,501,565,303,747,748,823,389,822,524
"COG5321",48,19,93,48,228,56,89,51,14,30,20,69,57,25,51,49,25,46,98,44
"COG5322",10,35,472,33,60,720,232,216,336,34,89,157,1540,30,617,394,15,1241,264,18
"COG5323",91,41,37,66,297,39,21,16,42,31,11,45,44,54,41,38,17,20,26,115
"COG5324",3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,2,0,1,8,1,27,17,0,0,21,3,0,3,22,2,44,3,0
"COG5328",55,23,120,39,198,100,119,105,68,24,14,101,99,41,107,94,50,91,180,57
"COG5329",0,0,5,1,0,12,0,38,39,0,0,52,6,1,9,34,3,125,3,0
"COG5330",31,21,8,42,274,0,58,55,15,53,44,87,16,31,26,15,2,16,3,74
"COG5331",114,108,106,134,222,123,148,152,163,172,108,86,163,165,144,156,193,119,274,83
"COG5333",1,0,1,0,0,9,0,16,26,0,0,22,6,1,6,20,1,43,2,0
"COG5336",196,345,281,165,140,325,351,315,248,93,239,220,252,146,402,404,389,190,375,278
"COG5337",1668,555,986,1176,972,493,271,834,1510,858,2491,1212,421,2162,545,870,872,1733,365,1192
"COG5338",38,8,5,22,160,0,30,8,5,14,5,2,5,25,7,0,0,3,0,24
"COG5339",0,5,0,18,80,0,7,1,1,1,1,0,0,4,0,4,1,1,0,1
"COG5340",4,4,0,16,11,0,6,3,2,4,1,0,0,0,1,0,0,0,0,9
"COG5342",25,0,106,44,160,40,79,39,7,5,92,46,37,7,35,33,22,20,72,11
"COG5343",13,2,5,90,161,0,2,5,17,46,12,4,1,54,7,4,0,11,1,13
"COG5345",20,17,108,209,515,68,180,59,32,808,85,124,77,82,70,44,8,72,77,156
"COG5346",0,0,0,2,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG5347",1,0,2,4,1,5,0,47,50,1,4,55,3,1,13,47,8,153,9,0
"COG5349",53,17,40,46,266,54,101,57,31,33,39,73,38,32,41,66,24,31,67,41
"COG5350",52,91,158,36,72,84,136,67,75,25,96,128,85,47,91,51,106,38,91,80
"COG5351",1,3,5,28,21,2,31,26,9,8,18,19,6,7,24,3,6,27,0,10
"COG5352",421,958,839,305,359,807,1009,898,699,200,562,629,751,337,993,922,1021,540,942,759
"COG5354",0,0,6,0,0,16,0,37,41,0,0,43,4,1,11,29,7,90,2,0
"COG5360",1499,2804,2781,1148,1133,2945,2089,2289,1988,700,2077,1763,2204,1051,2697,2696,3164,1482,3296,1971
"COG5361",19,10,29,76,284,296,122,85,79,430,28,58,87,66,57,76,17,420,158,40
"COG5362",64,191,778,79,145,1324,845,364,408,234,425,1101,959,102,1017,469,303,257,1311,290
"COG5368",144,9,136,340,207,76,90,37,35,34,24,37,42,30,25,115,121,73,53,39
"COG5369",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5371",0,0,3,0,1,20,3,42,63,0,0,40,1,2,8,45,4,146,8,1
"COG5373",70,330,32,271,167,9,39,27,19,1259,56,165,6,139,20,18,13,82,1,375
"COG5375",52,38,24,45,175,35,58,28,19,16,42,80,27,45,30,12,9,20,47,53
"COG5377",26,94,65,154,332,97,41,32,111,222,64,63,120,104,137,48,54,38,89,244
"COG5379",98,33,12,75,208,16,65,69,72,44,9,78,13,107,15,80,33,110,9,20
"COG5380",10,10,10,77,184,0,10,3,23,252,9,7,4,47,21,3,1,2,1,10
"COG5381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG5383",7,0,0,12,44,1,1,0,0,89,2,6,2,11,6,2,1,2,0,5
"COG5384",0,0,1,0,0,7,0,21,13,0,0,21,0,1,2,18,3,52,1,0
"COG5385",53,13,3,44,215,9,28,9,8,33,16,31,11,38,15,2,0,16,5,13
"COG5387",55,22,239,61,249,144,192,145,69,41,60,218,152,42,125,146,76,156,190,78
"COG5388",8,0,1,10,103,0,4,4,0,17,0,6,1,2,5,1,0,1,1,10
"COG5389",48,79,134,35,104,100,130,178,87,33,137,184,140,32,140,142,58,127,145,94
"COG5391",0,0,3,0,0,15,1,20,48,0,0,32,3,0,3,25,2,45,7,0
"COG5393",0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5394",43,55,94,69,249,96,141,99,55,77,860,146,97,42,76,88,21,60,159,128
"COG5395",16,5,4,28,140,332,48,49,25,17,1,179,20,17,19,17,19,30,356,12
"COG5397",1,0,0,9,44,0,0,0,0,17,7,0,0,1,1,0,0,1,0,1
"COG5398",16,31,328,28,158,749,299,470,3793,9,232,295,1058,22,1193,772,92,1101,394,27
"COG5400",55,28,4,61,186,11,17,0,13,16,6,32,12,24,8,8,6,13,7,30
"COG5401",0,0,0,0,0,1,0,12,3,0,0,8,0,0,0,2,5,2,0,0
"COG5402",18,10,41,9,70,36,102,103,39,5,59,48,63,34,100,138,104,16,31,11
"COG5403",4,0,0,3,70,0,5,2,0,5,0,0,1,2,0,0,0,1,0,0
"COG5404",0,1,1,19,80,1,7,1,7,124,3,3,2,21,4,1,0,2,0,9
"COG5405",959,1185,1084,830,882,972,1326,1061,923,876,1262,894,737,964,1062,1153,1349,678,1149,1133
"COG5406",0,0,5,0,0,10,0,25,51,0,0,39,8,4,6,36,3,75,4,0
"COG5407",0,1,7,0,0,15,0,19,32,0,0,37,9,0,3,25,3,63,4,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,4,0,0,7,0,14,18,0,0,26,4,0,3,28,5,40,2,0
"COG5410",114,367,1126,103,216,2106,1099,3042,763,188,883,2544,1396,191,1592,726,417,378,2159,579
"COG5411",0,0,11,0,0,24,0,45,75,1,0,55,4,1,16,46,4,111,3,0
"COG5412",1,1,3,0,1,34,5,8,1,2,5,21,31,1,17,16,6,3,22,16
"COG5413",0,0,9,0,0,173,33,87,207,0,49,41,12,0,138,25,2,269,113,0
"COG5419",6,4,3,17,139,0,7,2,3,31,7,4,3,11,6,2,0,5,0,16
"COG5421",98,11,172,196,1263,30,116,45,14,707,290,12,18,37,29,4,4,79,1,839
"COG5422",1,0,0,0,0,2,0,4,12,1,0,4,4,1,0,5,0,2,0,0
"COG5423",9,11,0,9,5,1,0,0,0,2,141,1,0,10,0,0,0,6,0,18
"COG5424",1021,1585,315,981,622,347,371,547,538,632,218,587,360,560,343,365,636,346,324,1137
"COG5425",12,22,3,7,49,28,8,24,14,8,11,35,5,15,17,34,4,8,17,37
"COG5426",73,23,11,35,167,13,16,86,33,24,29,94,7,139,4,7,7,35,16,180
"COG5427",679,1381,2,271,465,104,9,263,167,299,214,1801,34,840,296,50,817,159,36,1303
"COG5428",2,0,0,9,3,0,2,0,0,1,0,3,0,4,0,0,0,0,0,0
"COG5429",60,18,16,85,331,11,72,13,27,107,20,50,8,35,15,2,1,50,11,57
"COG5430",28,1,0,57,51,0,0,0,4,14,0,1,3,30,2,1,0,3,0,9
"COG5431",2,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG5432",0,0,0,0,0,3,0,9,3,0,0,2,0,0,0,11,0,5,0,0
"COG5433",15,7,245,144,814,69,128,36,20,883,229,13,31,77,42,8,1,189,20,866
"COG5434",173,17,129,804,572,95,151,82,128,535,195,58,49,25,29,133,80,105,69,95
"COG5436",57,35,38,24,87,11,88,67,30,22,75,42,56,82,83,78,89,28,15,16
"COG5437",14,6,15,13,95,12,6,6,4,15,0,9,19,5,9,6,3,9,11,14
"COG5438",26,64,2,7,19,5,0,17,14,6,13,56,0,8,10,5,14,16,3,50
"COG5439",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5440",3,1,12,1,4,44,22,40,66,2,2,144,7,7,43,47,18,88,17,9
"COG5441",118,33,164,60,329,123,44,119,62,28,664,180,97,116,57,70,29,96,134,153
"COG5442",5,9,5,12,72,4,15,5,4,9,0,15,15,1,8,2,2,13,4,20
"COG5443",22,15,4,18,113,3,17,13,13,21,2,31,12,19,11,4,4,15,0,17
"COG5444",3,1,2,14,11,0,1,0,6,121,1,0,0,3,4,0,0,1,0,1
"COG5446",193,34,2,161,114,22,17,48,73,126,200,112,23,170,9,10,14,53,19,105
"COG5447",16,12,75,12,51,49,73,51,22,11,8,66,65,6,47,52,16,37,86,22
"COG5448",80,1,1,74,248,0,11,5,17,25,3,5,5,40,6,3,0,5,2,24
"COG5449",60,2,0,65,228,0,9,9,7,42,20,5,3,38,6,1,0,4,3,20
"COG5450",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
