"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4310",640,417,402,282,263,168,153,405,270,374,385,505,566,347,209,180,615,438,447,334
"COG4311",434,906,579,585,677,187,309,1073,733,633,666,977,158,178,133,700,662,856,680,381
"COG4312",23,0,30,1,0,17,42,3,2,1,1,3,15,71,32,2,8,2,3,0
"COG4313",2,17,7,4,9,56,88,0,0,10,5,11,13,68,17,5,16,0,10,3
"COG4314",0,0,0,0,1,17,51,0,0,1,4,15,5,6,20,1,1,0,7,0
"COG4315",17,10,38,3,23,37,13,164,4,37,53,11,25,0,4,18,20,8,5,35
"COG4317",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,34,25,40,1,61,0,0,168,4,6,24,2,75,23,48,0,134,16,91
"COG4319",28,20,39,9,20,137,132,1,22,27,33,25,206,122,351,99,63,5,17,20
"COG4320",18,29,5,14,41,170,219,52,49,12,21,26,569,226,775,307,21,6,61,56
"COG4321",25,45,54,56,31,105,123,94,55,34,50,70,19,50,62,49,40,83,57,24
"COG4322",15,13,22,2,9,3,3,0,5,29,6,4,5,156,14,10,2,1,6,4
"COG4323",36,155,119,73,98,231,278,155,101,110,133,167,247,677,512,132,120,77,126,113
"COG4324",286,87,180,89,120,231,468,55,59,194,47,36,52,308,170,46,285,76,75,132
"COG4325",98,6,43,15,41,614,1205,4,21,74,50,58,484,578,803,288,176,2,122,62
"COG4326",10,0,0,0,1,1,3,0,0,0,0,20,55,12,17,1,2,0,0,18
"COG4327",52,605,423,470,512,255,288,520,467,534,457,576,188,239,371,561,299,480,619,350
"COG4328",1,24,19,10,2,9,13,0,23,10,4,16,47,8,116,17,11,9,8,17
"COG4329",0,0,0,1,0,1,26,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4330",0,1,0,0,4,5,27,1,0,0,0,0,0,0,0,2,4,0,1,0
"COG4331",0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4333",99,421,136,689,321,503,105,435,428,346,103,286,121,47,69,157,44,199,338,436
"COG4334",0,0,0,0,1,0,7,0,0,0,0,0,1,6,1,0,3,0,13,0
"COG4335",10,1,25,1,2,4,18,23,2,22,7,0,7,80,11,1,13,1,7,19
"COG4336",162,101,379,126,254,95,182,358,191,271,138,225,99,89,83,262,371,225,151,150
"COG4337",11,374,405,315,356,232,167,183,559,437,367,446,403,199,572,507,84,573,506,499
"COG4338",1,41,38,20,5,11,6,25,14,15,6,53,8,10,15,21,3,16,28,15
"COG4339",62,7,45,6,35,28,69,16,16,31,49,8,29,24,15,17,29,10,7,26
"COG4340",3,22,33,15,10,9,23,9,20,22,13,40,107,92,76,6,87,23,11,26
"COG4341",569,1706,1360,1187,1770,545,888,1439,1210,1282,1004,836,171,268,186,714,1005,1092,778,606
"COG4347",1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4352",2,0,2,3,7,0,0,26,1,8,23,3,2,0,0,3,1,0,3,16
"COG4353",0,1,1,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,0,3
"COG4354",107,107,103,125,15,36,21,41,491,52,44,92,39,1,1,152,86,361,106,328
"COG4357",0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG4359",46,1,76,6,10,11,67,0,0,52,2,0,25,2,1,8,98,0,4,16
"COG4360",4,315,74,916,253,804,1,0,568,328,110,305,11,11,4,156,4,186,499,1025
"COG4362",0,25,29,16,26,37,0,49,20,47,10,62,0,5,0,54,12,16,40,41
"COG4365",24,597,305,177,387,196,199,1056,305,340,249,668,23,163,34,227,246,258,467,525
"COG4370",0,1068,163,3029,402,1827,9,0,1698,885,859,923,10,33,16,681,0,497,1790,2391
"COG4371",1,62,40,54,141,665,3,0,242,168,24,40,1,0,3,75,5,186,16,392
"COG4372",2,397,100,833,231,723,4,0,668,349,287,411,8,15,3,290,0,265,499,1056
"COG4373",6,0,20,1,18,133,359,1,3,4,6,8,69,93,234,4,22,0,20,20
"COG4374",0,0,0,0,0,1,14,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG4377",3,0,2,0,0,1,2,0,1,4,4,0,1,17,0,2,13,0,1,0
"COG4379",1,0,3,0,0,17,2,0,0,1,3,4,19,6,8,4,2,0,3,0
"COG4380",13,18,17,1,4,72,74,53,2,5,2,12,14,76,30,29,21,1,2,8
"COG4381",0,0,2,0,0,4,1,0,0,1,1,0,3,0,12,0,0,0,1,0
"COG4382",4,0,3,0,5,39,102,0,1,1,0,3,27,36,58,4,15,0,3,8
"COG4383",12,3,21,0,16,112,306,0,6,8,11,13,287,606,570,7,46,1,33,38
"COG4384",0,0,2,0,0,4,0,0,0,0,7,1,8,7,16,2,2,0,1,0
"COG4385",0,0,0,0,0,14,33,0,0,5,0,1,0,17,25,0,3,0,4,1
"COG4386",9,0,2,0,0,10,7,0,0,1,7,0,48,5,36,3,3,0,3,0
"COG4387",1,0,1,0,3,43,77,0,1,3,2,2,24,32,61,0,5,0,2,9
"COG4388",11,0,4,2,2,62,205,0,2,3,7,12,103,56,327,2,26,0,12,10
"COG4389",0,1,0,0,1,1,38,1,0,52,13,2,9,63,35,1,0,2,1,0
"COG4390",1,1,0,0,9,0,0,15,1,4,1,2,3,0,0,1,10,7,0,2
"COG4391",46,17,42,19,31,10,54,83,21,41,37,25,10,67,8,24,36,39,22,34
"COG4392",3,7,3,4,0,1,3,111,5,8,1,23,16,4,4,9,9,7,11,10
"COG4393",78,0,0,0,1,2,11,0,0,0,1,0,30,0,4,0,9,0,0,0
"COG4394",1,8,13,0,0,17,34,2,10,4,9,0,3,153,27,0,7,14,1,0
"COG4395",807,1382,1016,893,1076,459,641,720,1156,1145,648,856,215,309,196,468,600,841,699,414
"COG4396",3,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1
"COG4397",8,0,7,0,9,53,131,0,1,1,7,9,135,7,177,0,38,0,3,22
"COG4398",482,117,549,203,122,159,510,52,402,293,79,61,125,103,12,176,465,313,155,380
"COG4399",33,18,86,21,43,311,356,14,35,76,41,66,468,268,681,278,160,18,72,71
"COG4401",11,235,238,389,224,399,62,0,292,257,185,192,15,59,47,212,152,120,224,417
"COG4402",12,0,22,2,2,65,12,2,4,32,3,0,5,6,1,6,26,4,3,12
"COG4403",83,7,10,16,7,40,13,115,45,26,4,14,6,10,1,13,47,15,50,42
"COG4405",10,20,22,6,19,12,69,0,1,24,12,6,22,8,15,12,42,2,3,21
"COG4409",28,204,408,92,110,217,224,144,192,395,65,396,28,44,7,315,714,128,96,332
"COG4412",3655,265,1392,573,1950,1539,860,300,857,1472,1913,267,3388,291,52,874,1303,431,480,2253
"COG4413",71,0,0,1,1,24,24,10,0,4,1,1,12,0,1,0,0,1,16,0
"COG4420",45,1,17,15,24,99,133,0,10,11,28,0,170,121,65,8,12,5,30,12
"COG4421",595,669,462,369,619,210,325,289,930,488,607,632,844,2808,1361,301,594,866,653,322
"COG4422",63,0,6,6,6,52,140,0,14,5,8,3,298,126,49,3,16,9,7,2
"COG4423",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4424",3,0,4,1,9,39,83,0,3,0,11,16,67,24,251,6,16,0,3,18
"COG4425",0,7,3,69,2,2,36,0,4,8,4,15,1,20,0,10,3,5,14,2
"COG4427",22,7,5,3,4,39,200,0,4,16,3,22,33,9,13,16,25,11,12,1
"COG4430",27,4,5,7,7,32,216,0,1,4,12,10,48,37,20,8,26,4,40,2
"COG4445",44,478,290,935,316,1026,390,499,508,467,215,329,362,278,616,593,176,254,648,837
"COG4446",43,268,110,844,322,901,63,143,382,364,96,343,9,80,45,222,68,84,518,918
"COG4447",180,693,302,1330,545,2076,938,579,641,668,567,640,541,1011,1109,967,474,225,940,1268
"COG4448",1176,815,1078,1494,1431,1659,541,167,1417,1063,1479,857,427,219,160,1055,867,891,891,1841
"COG4449",0,0,0,0,0,1,2,0,1,1,0,3,1,0,0,0,1,0,3,2
"COG4451",24,140,66,841,244,456,52,442,334,210,208,117,4,18,14,174,2,98,664,517
"COG4452",16,13,34,8,11,28,69,20,30,50,8,23,34,151,41,8,20,22,4,33
"COG4453",2,0,0,0,3,34,15,0,0,2,4,2,10,37,19,15,7,0,7,0
"COG4454",22,362,236,136,98,330,268,99,116,220,277,399,20,842,496,239,181,167,410,216
"COG4455",4,5,2,0,3,2,8,4,0,2,1,11,13,21,2,11,14,1,3,11
"COG4456",7,1,3,7,0,4,13,0,2,7,2,3,4,1,6,0,1,5,7,0
"COG4457",46,0,9,8,8,13,15,74,15,7,4,13,29,3,1,1,1,21,25,33
"COG4458",16,3,4,3,4,9,17,70,14,9,2,8,7,2,1,1,1,13,6,22
"COG4459",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4461",2,0,6,1,0,1,7,6,0,15,1,6,1,10,4,4,7,0,4,0
"COG4464",213,49,152,40,82,237,205,264,57,118,104,94,259,114,320,176,206,35,121,150
"COG4468",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0
"COG4474",2,0,1,0,0,3,0,0,0,0,4,0,4,4,52,2,0,0,0,0
"COG4481",1,0,1,0,0,0,6,0,0,1,0,0,2,0,0,0,9,0,0,1
"COG4485",2,0,2,0,0,0,1,0,0,0,0,0,5,0,0,4,23,1,0,1
"COG4487",301,660,294,1647,551,1519,152,1015,1051,635,474,768,117,77,94,561,147,456,1006,1735
"COG4496",22,70,22,34,23,24,11,87,32,45,29,34,14,2,1,33,15,61,41,23
"COG4502",1,1,5,0,220,11,27,0,1,2,2,10,7,8,6,88,6,2,6,3
"COG4517",75,171,149,135,120,250,215,333,112,112,128,158,189,162,319,207,154,146,160,152
"COG4519",0,0,0,3,0,42,12,0,0,3,0,6,1,34,32,7,30,0,0,0
"COG4520",290,72,156,68,37,62,106,10,82,88,75,78,286,162,58,68,108,104,60,41
"COG4521",940,1515,778,975,1489,194,453,1685,1270,1109,1131,1294,402,251,182,1362,779,1384,1203,573
"COG4525",962,1106,607,721,1122,151,446,1191,978,815,886,1142,338,221,163,766,636,1049,867,469
"COG4529",38,62,72,79,18,72,105,0,52,46,54,34,12,6,28,53,52,90,63,45
"COG4530",2,35,20,30,33,11,78,1,39,36,14,46,3,4,0,61,15,57,42,29
"COG4531",379,1121,1211,1219,681,513,424,701,1501,1439,1213,1693,46,587,376,1232,1030,1818,1549,765
"COG4533",1,0,0,0,15,0,0,72,0,2,1,41,17,2,0,9,3,0,0,5
"COG4535",351,657,483,534,332,508,542,907,486,393,320,653,402,461,751,683,454,702,577,449
"COG4536",725,1682,1318,1222,993,1097,1021,1745,1343,1120,967,1896,752,642,1214,1419,908,1933,1411,951
"COG4538",3,0,1,0,0,0,9,1,0,3,0,14,35,9,9,1,0,0,1,15
"COG4539",7,9,39,35,36,99,170,106,24,39,26,40,207,206,428,103,26,26,77,42
"COG4540",2,0,0,1,7,11,23,0,2,1,19,1,2,11,10,1,0,17,1,2
"COG4541",0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG4542",11,0,19,0,1,2,57,0,0,24,0,1,3,0,0,0,55,0,0,0
"COG4544",40,37,109,112,22,77,285,0,40,73,26,49,30,21,11,36,66,36,61,46
"COG4547",1753,4844,3034,3123,3167,1168,1320,2552,3700,3420,3227,4731,1009,765,748,2686,2690,4592,3713,2110
"COG4548",864,200,705,151,171,177,818,1381,79,482,205,131,861,170,490,265,1092,84,160,153
"COG4549",2,1,0,0,5,0,9,0,0,3,4,8,3,0,0,6,1,2,4,10
"COG4551",36,1,7,3,3,42,58,0,3,0,4,6,85,24,65,22,16,3,7,7
"COG4552",91,20,250,16,33,59,449,14,22,124,18,25,83,6,3,33,287,15,58,21
"COG4553",45,92,95,140,28,240,522,9,150,110,64,194,62,98,114,224,166,331,222,70
"COG4555",526,460,420,307,444,390,456,197,420,447,459,281,708,170,592,445,636,399,370,356
"COG4558",13,11,875,23,369,728,302,252,198,132,125,993,40,221,96,127,185,190,144,182
"COG4559",20,36,698,28,232,585,270,466,141,70,50,923,43,199,104,46,116,152,162,154
"COG4564",28,1,60,3,27,265,314,581,5,10,23,71,72,143,400,21,103,5,52,16
"COG4565",68,12,4,46,3,7,39,78,9,5,4,33,44,25,51,6,14,31,28,11
"COG4566",70,29,56,26,24,212,603,167,10,63,21,68,64,264,178,44,48,7,72,24
"COG4567",608,1172,811,816,894,402,463,553,926,916,865,1168,301,376,339,944,909,1130,934,516
"COG4568",2,1,1,0,5,25,44,0,9,1,4,5,122,47,196,13,2,0,2,8
"COG4569",14,64,97,75,84,337,187,152,102,79,80,111,29,194,194,197,214,113,88,41
"COG4570",30,8,8,15,10,44,10,2,59,41,69,4,913,430,1610,14,33,61,26,2
"COG4572",2,0,1,0,0,1,7,0,0,4,0,4,16,9,2,0,2,0,0,2
"COG4573",23,33,17,20,9,16,112,24,14,21,12,45,74,11,31,49,12,13,26,21
"COG4574",0,0,13,1,2,5,0,0,16,11,4,9,0,41,8,8,13,4,0,35
"COG4575",0,0,0,0,0,3,20,0,0,5,1,0,2,59,19,1,2,0,1,1
"COG4576",41,8,23,2,6,28,27,2,1,18,10,3,15,6,0,6,80,7,2,13
"COG4577",139,194,174,695,339,1033,49,4,388,304,84,130,22,12,6,315,135,214,396,668
"COG4579",676,136,191,109,374,731,955,1790,145,170,363,149,845,800,1340,578,388,119,219,298
"COG4580",0,0,10,3,6,48,80,0,0,6,6,17,12,154,114,2,4,0,3,1
"COG4581",960,1810,910,4220,2240,3043,1010,369,2939,2120,2162,1338,167,889,391,1635,808,1364,3313,4084
"COG4582",38,60,95,41,85,222,236,248,86,96,66,69,341,161,554,211,172,104,52,56
"COG4583",652,794,678,555,799,244,352,601,770,725,742,1024,171,224,165,651,698,928,781,491
"COG4584",4596,19,197,78,459,5403,3918,64,142,521,284,900,5216,3000,4131,2272,2545,55,734,428
"COG4585",1415,60,198,29,166,1225,2668,291,88,180,169,220,1978,1787,2522,755,637,76,380,163
"COG4586",303,418,247,890,503,1230,58,63,599,543,260,390,84,95,16,254,138,189,586,1167
"COG4587",221,307,186,711,318,897,57,0,391,302,187,166,63,28,13,196,104,125,436,929
"COG4588",0,0,4,1,0,6,50,0,0,9,1,5,9,4,14,6,4,0,11,1
"COG4589",15,39,71,29,39,157,112,22,51,83,20,50,8,236,100,58,76,68,52,84
"COG4590",42,85,66,60,58,751,654,100,48,128,60,81,850,842,1543,676,202,1,88,127
"COG4591",6737,4706,4356,2750,4253,2944,3785,5439,3645,4081,3957,4855,5038,1658,2075,2996,4256,4300,3895,3528
"COG4592",0,0,0,0,0,22,23,0,0,1,0,0,0,16,17,1,1,0,2,2
"COG4594",6,0,0,0,1,4,6,94,0,0,1,14,7,4,6,0,2,0,1,0
"COG4597",2452,2785,2446,1990,3658,1746,1017,1623,2879,2452,3096,2765,674,866,659,2099,2038,2758,2101,2083
"COG4598",228,145,107,85,86,171,441,202,123,106,57,168,68,334,227,114,113,235,97,61
"COG4603",2428,1800,2065,1901,2434,1107,2242,2035,2088,1907,2172,1800,298,960,641,1739,1307,2543,1678,1187
"COG4604",2,0,5,3,1,12,142,0,0,13,3,3,10,7,1,1,14,0,32,4
"COG4605",0,0,3,0,1,11,180,0,0,8,0,0,7,8,5,0,7,0,35,1
"COG4606",0,0,2,1,0,6,187,0,0,13,1,5,4,11,2,0,3,0,35,0
"COG4607",1,1,8,0,6,17,225,0,0,13,1,36,15,77,39,2,13,1,41,2
"COG4608",2982,1022,2454,1399,1726,989,3075,850,1202,1833,1009,526,897,252,198,681,2202,941,649,772
"COG4615",123,7,31,18,11,44,293,4,2,53,6,20,66,183,150,23,22,0,25,23
"COG4618",38,58,105,46,7,107,293,509,37,71,38,27,112,302,286,263,77,49,81,25
"COG4619",48,11,14,35,8,17,68,23,27,15,6,17,15,8,2,3,32,27,15,11
"COG4623",136,368,323,225,347,685,743,862,304,272,213,419,612,735,1305,658,459,287,390,342
"COG4624",66,3,2,10,24,4,12,56,3,14,36,3,19,47,2,2,1,2,59,17
"COG4625",273,201,246,342,121,406,925,169,193,148,201,168,58,153,165,91,126,189,303,111
"COG4626",29,18,35,26,9,150,238,9,33,25,37,21,1013,3235,5498,62,138,25,108,19
"COG4627",99,174,115,152,98,57,40,200,181,100,151,157,299,380,133,67,68,178,116,82
"COG4628",8,4,3,0,19,84,78,403,5,12,5,23,135,109,185,42,31,3,12,24
"COG4630",2146,660,1138,1083,2089,963,1636,1703,1771,1443,1042,495,1013,447,758,651,1181,1478,585,708
"COG4631",2489,1057,1938,1900,3417,1604,2419,2321,2598,2267,2602,1177,1480,993,1700,1760,2852,3197,1600,1601
"COG4632",181,22,120,20,53,101,219,0,65,89,86,15,63,8,19,26,97,64,70,80
"COG4633",65,0,14,4,21,149,208,0,11,2,7,21,321,89,365,123,19,0,14,19
"COG4634",7,0,0,7,0,2,17,0,1,2,3,1,6,20,5,3,1,5,7,1
"COG4635",3,239,752,196,285,761,25,917,184,132,134,1530,10,242,106,94,113,292,317,232
"COG4636",15,3,7,1,2,6,34,0,2,3,3,2,14,14,5,0,22,3,2,0
"COG4637",50,1,32,7,16,147,489,0,6,5,1,18,72,247,170,7,48,3,9,34
"COG4638",2496,5454,8698,6907,10078,4966,6603,6215,6135,8654,8596,5096,1333,1551,1937,6510,8510,6978,5501,8325
"COG4639",8,5,19,92,6,59,58,0,140,20,14,26,37,28,181,19,6,84,49,30
"COG4641",116,74,141,77,34,133,95,54,32,71,181,77,645,1421,1260,258,198,48,87,89
"COG4642",6628,1204,1347,1730,2309,1097,3187,2837,998,1409,1415,1083,1834,342,259,885,2166,1864,1386,1366
"COG4643",440,110,105,203,48,701,570,11,210,140,83,146,485,3725,2075,410,171,307,284,51
"COG4644",234,37,225,56,767,5259,6952,18,331,180,503,794,7479,3186,9175,4828,1741,38,726,836
"COG4645",1,1,5,0,11,10,200,0,5,3,6,5,58,18,101,61,28,0,14,3
"COG4646",27,5,20,2,47,278,1719,1,93,95,52,116,741,459,1981,1766,134,3,188,111
"COG4647",128,0,5,1,2,4,12,0,1,3,2,1,47,2,2,11,5,0,6,2
"COG4648",14,0,1,0,0,9,44,0,1,0,1,7,23,20,48,2,3,0,2,7
"COG4649",63,108,126,112,52,77,89,34,114,167,102,52,11,6,2,34,58,79,86,42
"COG4650",11,0,16,0,3,25,51,0,18,15,0,4,58,110,54,2,16,0,10,2
"COG4651",84,289,96,194,65,581,738,5,131,198,93,315,647,516,1079,576,188,146,409,142
"COG4653",35,81,41,89,17,271,352,10,70,34,74,69,1156,4004,3904,134,234,34,251,32
"COG4654",4,27,78,26,8,84,70,12,44,44,25,20,24,130,94,39,47,45,18,19
"COG4655",0,0,6,1,4,14,99,0,0,6,2,2,2,10,19,2,6,0,2,6
"COG4656",731,26,80,50,105,676,926,984,76,56,73,112,874,778,1537,524,212,79,95,109
"COG4657",260,39,39,35,30,200,258,383,38,40,20,47,296,261,406,204,68,46,70,37
"COG4658",680,68,67,46,70,366,431,574,70,52,45,110,555,387,862,315,131,75,139,64
"COG4659",242,40,37,41,47,208,314,374,36,26,28,52,336,253,608,236,53,27,85,43
"COG4660",301,54,46,26,56,220,285,420,39,31,29,62,337,279,508,232,62,51,97,56
"COG4662",361,400,389,361,275,163,253,259,429,392,305,425,101,71,68,364,346,584,363,191
"COG4663",6050,5467,4732,5036,5287,1878,3242,5508,6061,5140,4907,5847,1869,1967,1675,6122,3997,7524,5300,2978
"COG4664",7687,7017,6160,6012,6325,2299,3872,6101,7492,6555,6269,7425,2345,1963,1783,6698,5140,9542,6437,4104
"COG4665",2918,2615,2045,1903,2180,775,1327,2424,2620,2141,2027,2649,886,881,719,1902,1587,2996,2370,1360
"COG4666",3320,2820,2698,2798,3711,1742,3429,3561,3317,3353,2941,2529,1289,1707,1689,2472,3355,4840,3111,2062
"COG4667",93,145,136,135,147,321,455,261,129,120,95,206,870,280,1184,572,104,119,196,153
"COG4668",5,66,74,78,196,58,260,1,193,64,222,80,28,309,233,150,40,93,79,25
"COG4669",0,0,6,0,0,7,6,0,0,0,3,13,0,28,2,1,1,1,2,0
"COG4670",222,99,46,150,76,27,225,25,61,56,28,97,153,132,43,59,108,112,94,27
"COG4671",184,92,238,79,35,97,85,28,31,139,76,33,35,88,59,57,145,34,80,96
"COG4672",15,187,92,254,29,79,5,3,518,74,621,48,734,21205,8856,358,58,320,508,45
"COG4674",537,688,198,1028,205,664,710,69,565,499,142,402,117,370,229,413,264,239,781,972
"COG4675",12,174,81,220,29,49,95,28,374,39,289,424,172,2385,798,424,54,306,130,28
"COG4676",124,0,46,3,12,11,14,5,12,5,5,0,37,1,0,7,12,8,0,11
"COG4677",75,0,44,2,106,970,951,0,102,11,56,62,2063,523,3204,310,185,8,61,83
"COG4678",0,43,28,51,22,53,13,0,311,46,50,34,31,638,249,104,0,279,14,257
"COG4679",13,1,1,2,4,30,104,1,3,7,1,6,29,20,40,9,7,1,1,1
"COG4680",61,2,0,1,4,8,72,1,4,3,1,4,69,37,47,84,8,0,8,3
"COG4681",20,8,34,5,22,296,307,251,20,19,26,38,266,269,694,181,83,5,34,25
"COG4682",8,0,4,0,14,85,92,0,10,1,11,15,147,29,276,119,38,0,7,10
"COG4683",19,0,5,0,0,7,29,0,0,0,2,0,12,21,12,0,2,1,0,1
"COG4688",12,0,12,3,32,325,463,1,12,16,15,55,399,327,970,282,57,0,43,43
"COG4689",13,0,21,36,7,4,16,1,14,38,1,19,17,1,1,38,55,8,13,9
"COG4690",83,6,65,23,12,36,47,99,21,42,6,1,92,24,10,34,174,22,62,21
"COG4691",3,1,0,2,1,36,9,0,0,4,0,0,0,26,15,0,1,0,1,1
"COG4692",53,67,94,88,113,119,129,13,95,297,74,95,67,19,15,196,187,68,41,702
"COG4693",0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0
"COG4694",7,1,6,0,8,96,232,0,3,10,16,18,45,86,128,3,12,0,18,7
"COG4695",139,406,146,357,173,426,546,26,484,173,498,86,2165,8838,6994,356,267,200,442,73
"COG4696",1,6,3,20,19,26,0,5,15,60,55,5,280,72,1250,26,10,12,9,1
"COG4700",33,3,47,0,2,3,53,5,1,7,0,0,16,60,18,0,28,0,2,5
"COG4701",4,0,0,0,0,0,6,62,1,0,0,10,25,4,4,1,0,0,0,8
"COG4702",0,0,1,0,0,3,38,0,0,3,0,0,2,5,4,2,0,0,4,0
"COG4704",110,202,164,187,169,122,204,328,249,170,201,253,47,24,20,82,122,278,122,163
"COG4705",2,1,5,0,3,18,49,0,0,15,1,4,6,5,16,22,6,0,5,5
"COG4706",7,1,0,0,2,9,36,0,0,1,0,8,22,18,44,1,2,0,4,7
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0
"COG4711",50,0,0,0,0,1,4,0,0,0,0,0,112,0,0,0,0,0,0,0
"COG4712",11,14,11,13,1,10,9,20,18,8,3,13,714,789,1171,6,38,15,26,7
"COG4713",2,2,7,3,2,0,47,0,1,5,3,0,0,5,0,3,11,1,7,0
"COG4714",56,18,20,5,38,13,30,48,13,12,15,46,13,107,25,12,12,24,14,5
"COG4715",20,0,3,0,5,73,8,0,0,1,1,0,0,0,12,5,34,0,1,1
"COG4716",0,0,25,2,4,9,51,0,1,2,4,0,6,15,4,5,6,0,2,0
"COG4717",213,39,146,8,16,57,223,5,10,52,14,10,89,12,31,88,157,4,11,31
"COG4718",4,38,21,32,9,34,2,0,91,11,82,3,122,3358,2568,59,4,49,63,7
"COG4719",3,0,4,0,0,3,34,0,0,2,2,1,0,4,15,2,1,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0
"COG4721",0,0,0,0,0,4,91,0,0,0,0,0,0,2,0,0,9,0,25,0
"COG4723",4,52,52,135,18,57,0,0,225,41,324,27,266,9750,4365,114,25,117,289,20
"COG4724",2,0,0,0,0,5,11,46,0,0,1,0,1,2,2,10,1,0,0,1
"COG4725",137,291,109,178,100,95,295,122,447,151,537,122,1263,5518,2257,234,121,322,334,149
"COG4726",0,0,0,0,0,14,5,0,0,0,1,0,0,27,8,0,0,0,0,0
"COG4727",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4728",19,7,17,11,15,110,107,105,14,19,7,27,183,133,253,68,41,12,26,17
"COG4729",1,0,0,0,1,14,39,0,0,5,3,0,3,50,18,0,0,1,1,0
"COG4731",95,137,120,129,67,135,220,766,78,115,67,99,24,39,23,47,58,55,115,82
"COG4733",101,682,401,1317,231,676,307,161,1833,286,1420,212,1816,54053,29817,1153,222,848,1315,123
"COG4734",11,13,12,4,1,58,69,1,11,1,11,12,51,258,187,25,18,9,6,2
"COG4735",2,1,1,0,4,61,96,0,0,3,1,7,25,34,73,0,1,0,5,26
"COG4736",2,1,0,0,4,36,63,1,3,0,4,2,54,55,90,18,10,0,2,4
"COG4737",3,0,7,0,3,90,22,0,0,2,0,0,8,67,140,26,2,0,4,2
"COG4738",0,0,4,6,8,0,0,1,5,11,8,0,1,0,0,18,3,3,6,12
"COG4741",51,6,45,15,35,17,66,2,81,55,111,2,198,623,190,59,87,59,13,42
"COG4742",3,0,0,0,0,0,87,0,0,0,0,0,215,0,0,0,0,0,0,0
"COG4743",18,0,2,0,0,1,0,0,0,0,5,0,8,0,0,0,9,0,0,3
"COG4744",1,0,0,1,0,10,11,0,0,0,0,0,5,25,9,0,0,0,2,0
"COG4745",74,6,214,41,80,61,154,0,43,223,71,0,59,5,9,21,423,10,9,60
"COG4746",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4747",110,9,49,11,24,34,27,0,15,48,19,15,18,0,3,26,49,13,3,27
"COG4748",6,30,29,52,8,47,47,77,37,23,17,49,19,87,23,12,22,8,78,18
"COG4750",93,2,21,1,2,10,36,2,6,8,0,3,164,1,3,4,8,10,5,8
"COG4752",71,3,61,18,14,5,30,0,7,21,5,2,12,1,7,1,51,4,7,7
"COG4753",224,111,104,13,121,1231,1071,94,147,39,72,255,1626,634,2314,812,419,69,82,108
"COG4754",0,2,1,3,1,7,1,0,0,0,0,2,2,0,2,4,2,0,7,0
"COG4757",21,1,26,3,38,371,402,2,24,31,28,41,479,338,834,244,108,3,41,44
"COG4759",100,8,64,44,129,22,109,5,6,65,59,0,9,3,24,8,177,29,25,53
"COG4760",572,842,785,527,932,613,508,808,627,704,915,849,440,141,31,666,777,680,645,912
"COG4762",0,0,25,2,5,6,85,0,3,32,1,2,0,2,1,1,18,0,34,16
"COG4763",1,1,2,0,0,5,122,0,0,0,0,1,5,5,4,20,9,0,4,1
"COG4764",797,1420,898,884,1053,512,555,1150,1222,964,954,1528,557,338,626,830,897,1421,1286,691
"COG4765",499,702,375,333,395,146,239,358,462,451,389,587,208,123,100,203,462,489,491,229
