"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG5126",12,11,306,210,0,7,13,219,86,96,18,306,37,78,458,225,172,21,396,100
"COG5127",0,0,15,30,0,0,0,15,1,7,0,25,0,0,5,7,6,0,54,2
"COG5128",0,0,2,18,0,0,0,8,0,1,0,18,1,0,4,1,4,0,30,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5132",0,0,2,19,0,0,0,15,0,1,0,21,0,0,6,0,3,2,23,0
"COG5133",0,0,0,13,0,0,0,6,0,0,0,12,0,0,3,1,2,0,15,0
"COG5134",0,0,7,39,0,0,0,15,0,5,1,37,0,0,3,4,2,1,44,2
"COG5135",13,3,255,333,7,13,6,47,152,295,18,365,7,9,3,288,199,77,81,426
"COG5137",0,0,6,17,0,0,0,3,0,1,0,17,0,0,3,0,1,0,28,2
"COG5138",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1
"COG5139",0,0,3,28,1,0,0,11,1,3,0,21,1,0,3,1,2,3,40,0
"COG5140",1,4,18,60,2,2,0,23,23,9,1,61,3,0,28,15,18,2,57,15
"COG5141",0,0,40,332,0,0,1,125,0,25,3,260,0,0,16,14,17,1,307,15
"COG5142",0,0,4,20,0,0,0,17,0,2,0,42,0,0,13,2,3,0,29,0
"COG5143",2,0,23,30,0,0,0,29,1,5,0,50,2,0,14,11,17,4,67,5
"COG5144",0,0,4,29,0,0,0,20,0,3,0,39,0,0,11,0,0,0,53,0
"COG5145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG5146",0,1,4,50,0,0,0,40,1,2,1,41,1,0,7,0,8,0,77,27
"COG5147",0,0,65,349,0,2,2,203,5,41,5,314,7,0,1441,38,69,3,443,20
"COG5148",0,0,2,9,1,0,0,10,0,2,0,9,0,0,14,2,5,0,20,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,15,0,0,0,4,0,0,0,6,0,0,0,0,0,0,18,0
"COG5151",0,0,5,29,0,0,1,23,0,4,0,30,0,0,8,1,5,0,43,1
"COG5152",0,0,12,41,0,0,0,18,0,2,0,33,1,0,2,6,4,1,29,0
"COG5154",0,0,13,26,0,0,0,11,0,3,0,27,0,0,10,4,8,0,29,4
"COG5155",1,0,76,102,0,0,0,26,0,15,1,81,0,0,14,59,56,0,103,6
"COG5156",0,0,5,32,0,0,0,11,0,2,0,27,1,0,3,7,4,0,32,0
"COG5157",0,0,3,21,0,0,0,15,0,0,0,19,0,0,4,0,3,0,33,0
"COG5158",0,0,47,104,0,0,0,66,0,22,2,165,1,0,46,43,54,0,209,12
"COG5159",1,0,24,54,0,0,0,43,1,10,1,64,1,0,6,12,12,7,89,5
"COG5160",0,0,38,151,0,1,0,71,0,28,1,110,0,0,36,16,23,0,159,30
"COG5161",0,0,16,67,0,0,0,19,0,7,0,70,0,0,0,1,8,0,66,3
"COG5162",0,0,0,7,0,0,0,5,0,1,0,8,0,0,3,2,0,0,8,0
"COG5163",0,0,0,59,0,0,0,22,0,2,0,44,1,0,10,3,2,0,60,3
"COG5164",0,0,33,58,0,0,0,34,0,8,2,78,1,0,1,17,35,13,93,2
"COG5165",0,0,8,37,0,0,0,20,0,3,1,36,0,0,8,1,8,0,62,1
"COG5167",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,12,0
"COG5169",0,0,18,32,0,0,0,25,0,8,2,26,2,0,31,21,14,1,53,3
"COG5170",0,0,11,33,0,0,0,19,0,7,1,36,0,0,10,6,6,3,32,2
"COG5171",0,0,3,9,0,0,0,7,0,3,0,18,0,0,0,3,4,0,18,1
"COG5173",0,0,17,0,0,0,0,1,0,6,0,0,0,0,0,5,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,1,20,0,0,1,11,0,1,1,13,2,0,3,2,1,0,21,1
"COG5176",1,0,18,53,0,0,0,38,0,5,0,60,0,0,8,17,11,0,87,3
"COG5177",0,0,5,51,0,0,0,24,0,9,2,48,0,0,0,1,5,0,74,1
"COG5178",0,0,19,175,0,0,2,88,1,17,1,143,1,0,48,15,21,4,201,12
"COG5179",0,0,10,112,0,0,0,37,0,5,0,99,0,0,0,3,6,0,137,1
"COG5180",0,0,1,32,0,0,0,15,0,0,0,24,0,0,3,0,4,0,27,5
"COG5181",1,0,1,92,0,0,0,30,0,3,1,77,1,0,11,6,10,0,118,3
"COG5182",0,0,6,28,0,0,0,10,0,3,0,42,0,0,16,1,2,0,37,0
"COG5183",1,0,26,5,0,0,0,1,3,20,0,8,0,0,2,0,3,0,5,6
"COG5184",910,867,2566,1402,718,1166,549,2293,3058,1578,580,1873,1708,263,321,2926,1325,308,1911,929
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5186",1,0,11,55,0,0,1,24,0,5,0,55,1,0,12,5,12,0,62,9
"COG5187",0,0,14,29,0,0,0,31,0,8,0,54,0,0,13,11,6,0,68,3
"COG5188",0,0,10,33,0,0,0,28,0,2,1,30,0,0,8,7,4,0,43,1
"COG5190",0,1,27,159,1,2,1,69,0,12,3,153,2,0,52,11,17,0,171,9
"COG5191",0,0,6,31,0,0,0,10,1,3,1,25,1,0,5,5,3,0,22,1
"COG5192",0,0,7,89,0,0,0,44,1,6,0,39,1,0,2,5,7,0,45,2
"COG5193",0,0,2,15,0,0,0,10,0,2,1,19,1,0,7,0,3,0,42,1
"COG5194",0,0,3,11,0,0,0,7,0,1,0,13,0,0,1,6,3,0,14,2
"COG5196",0,0,12,31,0,0,0,11,0,6,2,38,0,0,13,5,7,2,47,0
"COG5197",0,0,2,16,0,0,0,8,0,1,0,15,1,0,0,0,2,0,16,0
"COG5198",0,0,7,15,0,0,0,10,1,4,1,23,1,4,8,6,4,0,37,2
"COG5199",0,0,3,0,0,0,0,1,0,0,0,5,1,0,30,7,4,0,3,0
"COG5200",0,0,19,2,0,0,0,8,0,1,0,6,0,0,5,7,3,0,14,0
"COG5201",0,1,6,13,0,0,0,7,0,6,0,12,4,0,1300,2,1,0,18,4
"COG5202",0,0,1,30,0,0,0,9,0,1,0,28,0,0,0,0,2,1,36,1
"COG5204",0,0,3,0,0,0,0,1,0,1,0,2,0,0,2,4,2,0,2,0
"COG5206",0,0,11,23,0,0,0,3,0,5,0,21,0,0,6,3,2,0,22,0
"COG5207",0,0,14,41,0,0,0,38,0,4,1,47,0,0,15,7,10,0,85,3
"COG5208",0,0,6,19,0,0,0,9,0,1,0,25,0,0,6,4,1,0,24,1
"COG5209",0,0,8,26,0,0,0,11,0,2,1,27,0,0,8,8,12,0,43,1
"COG5210",1,0,70,259,0,0,2,99,0,38,5,248,10,0,136,43,56,4,293,20
"COG5211",0,0,0,12,0,0,1,3,0,0,0,13,0,0,2,1,0,0,17,0
"COG5212",1,47,0,2,45,23,2,8,0,1,6,13,12,0,0,1,1,387,5,0
"COG5213",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5214",0,0,5,18,0,0,1,5,0,1,1,27,2,0,19,3,3,0,34,1
"COG5215",0,0,57,160,0,0,2,85,1,20,2,164,6,0,34,37,42,0,226,8
"COG5216",0,0,0,6,0,0,0,3,0,0,0,3,0,0,2,3,1,0,3,1
"COG5217",0,0,2,27,0,0,0,12,0,0,0,41,1,0,11,2,1,0,36,0
"COG5218",0,0,8,70,0,0,0,39,0,11,1,61,0,0,7,2,6,0,98,2
"COG5219",0,0,5,72,0,0,0,31,0,6,0,101,0,0,8,5,4,0,116,0
"COG5220",0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,6,0
"COG5222",0,0,4,48,0,0,0,23,0,3,2,52,0,0,3,1,8,1,46,0
"COG5223",0,0,1,23,0,0,0,15,0,0,0,20,0,0,5,0,3,0,25,2
"COG5224",0,0,0,8,0,0,0,1,0,0,0,7,0,0,0,0,3,0,17,0
"COG5225",0,0,5,1,0,0,0,0,0,1,0,1,0,0,3,3,7,0,3,2
"COG5226",10,13,175,361,3,9,4,31,62,122,23,210,36,7,57,38,76,10,265,91
"COG5227",0,0,17,10,0,0,0,9,3,11,2,14,0,0,37,22,19,0,25,3
"COG5228",0,0,8,13,0,0,0,8,0,1,1,32,0,0,9,6,4,0,45,2
"COG5229",0,0,13,52,0,0,0,24,0,9,0,54,0,0,12,1,10,0,50,4
"COG5230",1,0,0,9,0,0,0,5,0,0,0,6,0,0,1,0,3,0,19,0
"COG5231",0,0,5,39,0,0,0,21,0,2,1,23,0,0,2,6,7,0,40,1
"COG5232",0,0,7,25,0,0,0,16,0,5,0,26,0,0,11,3,6,0,23,0
"COG5233",0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG5234",0,0,61,101,0,0,0,55,2,23,0,87,2,0,5,36,38,1,144,6
"COG5235",0,0,7,18,0,0,0,9,0,1,0,20,0,0,2,3,2,0,16,1
"COG5236",0,0,8,0,0,0,0,3,0,0,0,2,0,0,10,1,1,0,2,0
"COG5237",0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,7,0
"COG5238",1,0,16,133,0,0,0,60,0,7,2,121,3,0,18,11,20,0,116,8
"COG5239",0,0,17,143,0,0,0,61,0,13,0,148,0,0,32,11,19,2,163,8
"COG5240",0,0,22,36,0,0,0,34,0,4,1,51,1,0,18,19,27,0,63,4
"COG5241",0,0,0,24,0,0,0,5,0,1,0,13,0,0,1,0,1,0,22,1
"COG5242",0,0,9,20,0,0,1,9,0,5,0,9,1,0,8,8,5,0,30,0
"COG5243",0,0,15,34,0,0,0,19,1,7,0,38,2,0,5,3,5,0,28,4
"COG5244",0,0,5,1,0,0,0,0,0,9,0,4,0,0,22,0,4,0,3,2
"COG5245",8,1,722,363,0,0,14,426,14,137,23,754,70,0,977,661,664,68,1497,144
"COG5246",0,0,5,15,0,0,0,7,0,2,0,16,0,0,0,4,3,0,18,0
"COG5247",0,0,0,18,0,0,0,12,0,1,0,15,1,0,0,0,1,0,20,1
"COG5248",0,0,2,14,0,0,0,8,0,1,0,14,1,0,0,3,0,0,17,0
"COG5249",0,0,1,10,0,0,0,5,0,2,0,13,0,0,8,0,1,0,14,0
"COG5250",0,0,0,5,0,0,0,7,0,0,0,10,0,0,0,0,1,0,15,0
"COG5251",0,0,0,11,0,0,0,6,0,0,0,12,0,0,1,0,2,0,15,0
"COG5252",0,0,1,27,0,0,0,35,0,2,0,31,0,0,4,0,5,0,59,1
"COG5253",3,0,64,77,0,0,2,43,4,25,1,117,1,0,53,57,77,8,154,11
"COG5254",0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG5255",26,69,100,193,11,71,17,36,85,47,14,134,40,0,5,73,16,9,119,13
"COG5256",1108,270,529,494,434,451,1255,908,405,269,1359,406,1390,1,51,372,347,1424,905,196
"COG5257",1109,236,388,273,365,445,1390,675,361,197,1268,239,1379,0,14,341,230,1446,752,140
"COG5258",4,6,18,65,1,2,0,35,33,15,6,88,13,0,13,31,23,21,85,33
"COG5259",0,0,7,64,0,0,0,22,0,5,0,63,0,0,3,1,4,0,78,1
"COG5260",0,0,177,184,0,0,0,84,160,72,3,191,5,0,75,195,46,3,265,57
"COG5261",0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,2,0
"COG5262",1,0,23,18,0,0,3,21,5,5,7,52,9,0,85,27,41,14,67,14
"COG5263",1,0,0,1,0,0,5,1,0,0,11,0,0,0,0,0,0,1,0,0
"COG5264",1,4,10,1,0,0,0,8,0,1,0,2,3,0,4,3,9,0,1,2
"COG5265",265,464,557,610,583,413,457,649,171,568,528,1126,281,1999,3487,369,324,548,558,384
"COG5266",1,2,3,2,2,17,6,2,0,7,0,0,13,302,0,4,3,56,1,3
"COG5267",2119,1373,1093,1453,931,1765,3028,3584,1039,784,2890,1395,3482,1041,1579,904,1310,556,1414,1065
"COG5268",3,7,12,1,4,8,13,2,2,13,28,0,10,48,1,2,2,10,3,7
"COG5269",0,0,11,33,0,1,0,17,0,5,0,31,0,0,9,0,2,0,43,0
"COG5271",13,41,170,389,75,24,6,178,36,56,4,267,19,27,3,43,45,6,216,23
"COG5272",32,18,130,263,25,17,12,165,84,80,25,208,47,9,70,128,113,24,242,100
"COG5273",0,0,24,178,0,0,1,91,0,17,2,253,2,0,66,23,50,5,308,17
"COG5274",2,1,61,270,0,1,1,112,9,16,9,228,9,1,30,40,38,3,254,38
"COG5275",0,0,0,3,0,0,0,5,0,1,0,3,1,0,0,0,4,0,7,0
"COG5276",750,934,387,205,2032,1008,708,557,319,344,636,247,730,1463,706,379,566,551,501,334
"COG5277",9,1,106,185,0,0,5,96,4,53,3,199,11,0,98,53,63,9,281,32
"COG5278",27,12,50,4,31,18,101,6,13,18,90,5,68,232,2,27,22,296,8,15
"COG5279",134,31,15,4,45,52,164,7,4,9,161,9,84,70,33,25,33,107,13,7
"COG5280",4,6,3,21,29,3,0,6,6,0,4,48,2,10,3,3,1,1,1,3
"COG5281",24,33,295,476,57,32,49,144,287,171,193,1036,71,972,146,229,73,357,12,45
"COG5282",290,328,68,131,515,353,329,226,8,67,363,135,175,5,1,4,108,185,157,22
"COG5283",16,75,40,324,39,15,19,164,169,441,118,384,57,2374,2,106,119,60,56,23
"COG5285",7604,3510,2649,3478,2826,4798,7604,7972,2329,3157,6949,3451,6709,1072,3495,2721,3849,2603,4336,2907
"COG5290",0,0,0,88,0,0,0,44,0,6,2,71,1,0,0,0,2,0,91,0
"COG5291",0,0,14,32,0,0,1,17,1,7,0,40,0,0,8,13,14,0,57,0
"COG5293",25,4,13,2,4,26,12,1,0,36,9,3,18,63,3,0,40,20,0,0
"COG5295",37,25,107,597,57,41,103,121,116,38,107,294,71,1516,132,123,46,60,69,89
"COG5296",0,0,2,49,0,0,0,28,1,1,0,29,0,0,3,1,0,0,48,0
"COG5297",10,26,26,101,43,32,11,15,22,14,42,58,15,3,30,21,12,13,10,15
"COG5301",128,364,421,4439,333,195,63,492,993,476,106,3988,219,4011,20,764,550,226,180,883
"COG5302",5,3,9,0,7,8,1,2,0,18,4,0,1,16,1,5,2,14,3,1
"COG5304",3,11,7,0,10,2,1,1,1,1,3,1,0,3,0,0,0,2,6,0
"COG5305",191,212,57,43,296,172,190,96,45,71,178,33,101,24,9,36,88,118,82,53
"COG5306",125,111,78,52,110,99,176,179,2,62,98,94,162,45,2,33,31,179,219,36
"COG5307",2,0,23,288,0,0,0,151,0,19,7,291,2,0,19,2,37,3,408,10
"COG5308",0,0,2,35,0,0,1,20,0,1,0,49,0,0,0,1,8,0,100,0
"COG5309",25,348,76,36,286,270,36,51,39,75,38,124,10,57,764,32,16,15,16,33
"COG5310",1,1,22,20,7,1,10,4,5,16,5,17,3,20,0,2,4,2,0,2
"COG5314",10,6,32,1,9,23,33,5,3,56,77,2,39,394,2,17,13,50,9,27
"COG5316",418,477,187,201,592,541,366,261,631,219,506,195,526,419,2,370,393,385,317,159
"COG5317",5,6,12,2,7,6,6,5,1,9,11,1,9,202,0,1,3,16,4,1
"COG5319",427,509,622,633,485,396,397,476,713,658,375,582,387,289,566,623,605,167,797,748
"COG5321",10,14,50,46,18,12,62,88,10,24,63,68,29,265,21,40,24,21,34,21
"COG5322",21,88,543,754,48,78,18,187,300,512,14,769,38,46,1,722,653,211,177,908
"COG5323",25,12,35,47,26,20,90,51,33,15,143,106,55,1330,7,38,22,22,14,24
"COG5324",2,1,0,0,0,4,0,0,0,0,14,0,0,0,0,0,2,0,0,1
"COG5325",0,0,7,39,0,1,0,17,0,6,0,49,1,0,5,4,5,1,52,2
"COG5328",18,30,120,93,40,28,51,133,51,73,67,127,47,308,52,91,52,26,130,72
"COG5329",0,0,19,88,0,0,0,46,0,9,2,89,1,0,14,7,15,0,101,7
"COG5330",15,42,90,22,164,16,27,114,2,110,26,25,35,1524,10,24,14,97,32,3
"COG5331",119,123,153,132,161,92,93,101,316,121,115,87,108,153,267,190,178,138,143,160
"COG5333",0,0,15,40,0,0,0,24,0,5,0,34,1,0,21,14,6,0,52,0
"COG5336",199,246,249,317,245,250,240,230,312,340,209,212,225,198,347,307,342,100,429,405
"COG5337",2087,2611,1177,567,2064,2826,1524,1214,564,859,1314,487,1505,78,261,856,1358,403,1547,758
"COG5338",10,5,23,9,52,1,44,1,3,8,44,14,28,350,0,6,2,31,3,3
"COG5339",2,1,6,0,5,0,1,0,0,1,6,2,1,61,47,1,2,13,2,0
"COG5340",0,3,6,0,12,0,6,0,21,12,18,0,15,1,1,6,7,0,7,24
"COG5342",9,94,71,39,83,77,19,47,25,28,26,67,10,45,30,47,14,4,11,24
"COG5343",4,12,18,3,4,14,16,4,0,17,19,1,17,426,1,12,2,125,1,4
"COG5345",46,76,124,70,136,128,43,114,47,183,66,83,47,712,602,65,90,389,42,89
"COG5346",1,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,1
"COG5347",1,1,12,106,2,0,0,61,0,14,0,101,1,0,40,5,24,1,138,5
"COG5349",19,44,48,32,42,30,82,83,26,51,87,54,35,389,58,41,32,33,37,56
"COG5350",46,116,83,70,41,72,50,115,121,66,60,89,45,109,10,77,93,32,101,104
"COG5351",4,18,8,7,7,20,2,21,12,17,2,1,4,70,3,22,12,14,13,27
"COG5352",404,565,731,746,530,499,448,580,952,924,408,678,516,360,879,839,897,225,1010,1045
"COG5354",1,0,14,95,0,0,0,41,1,8,3,59,2,0,9,7,3,0,84,2
"COG5360",1576,1993,2273,2453,1968,1702,1700,1786,2779,2654,991,1389,1023,582,1854,1670,1722,504,1980,1936
"COG5361",16,25,166,813,62,27,30,65,28,109,47,198,36,286,16,57,12,27,51,23
"COG5362",105,414,233,1752,448,109,49,1077,593,228,130,2217,83,14403,74,546,182,104,124,224
"COG5368",45,26,217,29,14,54,150,34,103,91,110,64,140,226,280,125,127,66,61,115
"COG5369",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5371",0,0,8,103,0,0,4,64,0,11,1,98,4,0,19,7,9,0,110,4
"COG5373",103,52,206,25,56,67,61,169,56,269,182,3,164,25,28,23,86,492,43,54
"COG5375",28,48,37,31,55,43,61,67,7,36,53,45,40,326,0,27,27,19,39,19
"COG5377",78,75,26,147,125,125,36,92,47,130,44,173,65,1470,79,49,36,213,16,33
"COG5379",75,8,71,61,24,10,93,90,60,33,110,98,71,78,10,27,45,181,100,31
"COG5380",2,12,37,5,7,37,11,7,5,46,1,3,15,152,1,12,3,106,5,5
"COG5381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5383",1,1,1,3,3,1,5,4,2,6,5,0,2,206,0,7,3,19,2,2
"COG5384",0,0,1,58,0,0,0,23,0,3,0,39,0,0,2,1,5,0,68,1
"COG5385",16,8,20,7,33,7,43,22,2,16,70,12,40,450,2,4,14,19,16,5
"COG5387",21,42,154,150,61,37,74,187,73,89,56,207,51,387,75,132,96,94,131,91
"COG5388",1,1,15,0,2,2,20,15,0,24,7,1,6,205,1,3,0,4,1,3
"COG5389",52,131,114,100,76,73,55,170,72,113,52,155,64,300,92,97,104,101,167,137
"COG5391",0,0,21,81,0,0,0,30,0,8,0,79,0,0,22,9,12,1,100,6
"COG5393",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG5394",311,564,68,54,579,424,44,101,18,43,74,170,85,546,19,47,61,392,62,99
"COG5395",2,4,10,249,8,8,32,198,1,16,4,196,15,402,205,3,7,29,20,15
"COG5397",2,3,14,0,15,1,2,0,0,4,9,0,1,134,0,4,0,2,1,0
"COG5398",38,217,459,747,12,163,9,308,298,1035,38,939,55,104,15,566,1199,12,179,936
"COG5400",11,8,18,9,21,5,49,27,6,20,75,13,32,150,2,7,17,12,13,8
"COG5401",0,0,1,3,0,0,0,10,0,0,0,4,1,0,0,0,5,0,5,0
"COG5402",18,68,65,38,0,37,6,48,96,68,6,34,6,14,47,105,78,14,26,188
"COG5403",0,0,0,0,1,0,3,0,0,2,2,0,3,88,1,0,1,2,2,0
"COG5404",0,5,2,4,2,12,5,3,1,9,0,1,4,20,58,1,0,27,0,1
"COG5405",969,1212,979,875,1310,1015,1015,914,1110,1198,931,803,979,791,979,1080,1159,515,1182,1120
"COG5406",0,0,28,74,0,0,1,45,1,7,1,68,0,0,12,7,14,0,104,3
"COG5407",0,0,17,38,1,0,0,22,1,10,1,52,4,0,23,22,24,0,69,2
"COG5409",1,0,18,66,0,0,0,24,0,6,0,73,1,0,2,9,16,0,59,3
"COG5410",238,921,332,2797,761,240,72,2444,919,462,206,3164,162,23832,132,890,461,176,191,409
"COG5411",1,0,26,100,0,0,4,54,3,30,3,106,2,0,62,14,21,8,142,8
"COG5412",1,9,9,30,5,0,0,13,24,195,1,75,0,13,0,9,15,1,4,8
"COG5413",0,52,21,263,0,39,1,33,0,244,3,160,3,0,0,9,293,0,65,10
"COG5419",4,12,65,1,5,32,10,3,2,33,11,0,12,223,1,8,4,17,11,5
"COG5421",144,305,255,14,457,226,70,17,3,323,301,6,16,33,7,108,34,238,0,23
"COG5422",0,0,6,0,0,1,0,1,1,0,0,13,0,0,37,4,8,0,5,1
"COG5423",2,122,0,0,209,76,8,2,0,0,13,0,19,0,0,0,0,2,2,0
"COG5424",789,233,312,322,152,335,1143,635,641,402,1156,257,994,148,54,418,610,1153,652,426
"COG5425",15,11,13,31,22,13,11,33,3,18,18,44,21,59,5,7,14,26,7,14
"COG5426",30,20,7,18,41,35,48,88,9,13,59,47,83,39,9,8,36,25,31,31
"COG5427",273,245,77,297,86,212,618,1720,52,84,529,172,1072,0,0,12,700,211,349,244
"COG5428",1,1,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5429",53,20,72,26,84,32,58,51,1,43,62,5,50,441,48,9,39,315,24,6
"COG5430",8,1,0,0,4,4,26,1,3,3,27,2,14,34,17,5,2,7,0,1
"COG5431",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0
"COG5432",0,0,0,17,0,0,0,1,0,0,0,15,0,0,0,0,0,0,13,1
"COG5433",116,210,323,22,298,222,20,19,10,577,184,22,26,174,26,118,41,336,8,28
"COG5434",201,174,151,102,53,219,242,64,188,169,226,59,229,89,32,105,251,272,69,79
"COG5436",74,69,43,5,2,66,46,33,77,56,52,21,40,25,29,60,74,65,37,110
"COG5437",7,1,4,27,8,4,19,8,12,1,23,43,12,167,2,11,5,7,1,9
"COG5438",12,10,23,14,4,1,25,42,0,6,12,28,39,1,0,0,18,0,33,7
"COG5439",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG5440",4,1,23,25,1,18,4,148,24,14,3,21,39,0,0,22,21,2,66,15
"COG5441",103,684,95,91,864,431,95,162,37,82,72,114,156,246,115,102,77,17,63,63
"COG5442",0,0,15,6,5,1,9,25,2,8,10,10,8,98,0,8,5,9,13,14
"COG5443",7,9,25,9,25,2,22,27,7,20,18,13,20,222,2,5,24,9,29,8
"COG5444",2,0,2,0,1,0,3,0,0,20,9,0,9,130,0,0,5,5,0,1
"COG5446",220,184,17,18,131,190,191,88,1,15,210,44,129,32,100,16,29,56,48,14
"COG5447",7,11,31,51,17,8,9,48,20,30,13,71,13,183,34,37,17,13,42,18
"COG5448",26,5,23,7,15,10,71,4,2,8,104,1,52,233,0,1,10,24,5,8
"COG5449",6,18,28,4,6,7,59,2,0,6,69,1,40,132,0,3,6,27,6,3
"COG5450",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG5451",0,0,0,0,0,0,3,0,0,3,0,0,1,13,0,0,0,0,0,0
"COG5452",133,145,100,116,317,96,138,184,108,120,108,89,119,240,24,99,134,105,206,156
"COG5453",9,4,2,0,2,8,13,4,1,1,14,2,4,23,33,4,2,2,6,7
"COG5454",1,13,9,5,11,5,6,20,13,10,4,4,7,73,1,9,11,3,9,15
"COG5455",0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1
"COG5456",65,54,11,5,81,114,27,11,0,17,21,19,11,280,1,4,4,13,2,4
"COG5457",0,0,5,0,0,0,2,1,0,0,1,0,2,2,0,0,0,3,0,0
"COG5458",26,24,115,96,29,23,63,138,79,90,61,137,27,261,57,101,78,13,131,93
"COG5459",11,14,8,59,2,6,10,50,0,2,17,64,33,24,2,26,11,119,66,8
"COG5460",49,99,10,9,33,59,20,8,0,28,33,0,9,151,0,4,10,39,6,4
"COG5461",12,11,15,0,10,4,16,14,0,5,12,3,7,140,0,5,2,0,9,1
"COG5462",5,11,7,2,16,2,7,17,2,2,4,10,4,21,0,4,1,0,9,7
"COG5463",29,16,27,25,9,27,20,58,2,51,35,6,14,10,1,14,18,53,16,12
"COG5464",6,2,170,0,3,3,4,1,3,42,6,1,1,42,0,5,0,38,2,5
"COG5465",93,108,221,208,94,70,100,274,155,170,141,211,111,391,40,185,161,43,239,175
"COG5466",0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG5467",262,342,115,100,311,258,298,121,132,235,259,83,252,254,48,123,283,99,276,252
"COG5468",0,0,6,0,0,0,4,0,0,1,2,0,1,1,0,0,1,0,3,0
"COG5469",0,0,22,25,0,0,10,27,11,18,7,30,15,73,4,27,56,6,51,135
"COG5470",576,530,699,809,336,514,727,762,875,839,624,676,709,107,449,902,821,235,886,1116
"COG5471",2,0,1,0,0,0,1,0,1,2,4,0,1,1,0,0,0,2,0,1
"COG5472",1,0,12,0,6,1,0,5,0,5,4,2,3,252,0,2,5,1,1,6
"COG5473",32,18,64,12,43,28,29,9,2,117,63,4,29,393,22,15,19,206,14,5
"COG5474",7,0,9,219,0,0,0,3,1,7,1,110,1,0,0,2,3,1,25,4
"COG5476",1587,1298,711,666,651,1579,1474,2365,865,671,1361,912,1524,549,530,750,794,249,824,891
"COG5477",68,218,75,71,199,96,51,63,105,111,75,95,40,59,8,96,89,41,69,111
"COG5478",0,1,0,0,0,0,2,0,0,0,4,0,5,0,0,0,1,1,0,0
"COG5479",131,316,60,109,791,242,113,258,160,42,113,75,282,74,0,65,68,29,164,72
"COG5480",3,0,22,1,0,2,7,2,7,7,1,5,4,140,0,4,4,4,0,5
"COG5481",3,13,0,1,3,10,12,1,0,0,7,2,5,4,0,0,0,0,1,0
"COG5482",69,99,9,3,66,73,51,26,1,2,50,3,35,42,68,8,6,5,8,7
"COG5483",17,31,9,6,60,24,18,21,21,11,14,6,28,311,0,4,15,17,2,29
"COG5484",2,5,1,0,0,0,5,1,1,3,5,2,15,178,0,2,0,32,0,3
"COG5485",120,45,192,75,25,73,139,122,186,53,117,62,129,7,281,162,101,45,107,81
"COG5486",285,149,173,194,105,146,265,266,143,185,223,213,245,30,175,183,166,40,190,292
"COG5488",19,4,133,87,9,5,36,140,137,80,26,132,30,190,3,155,56,19,87,85
"COG5489",13,5,55,3,8,24,52,10,3,58,68,2,34,436,1,10,11,65,16,6
"COG5490",278,798,4,2,755,350,11,10,0,19,9,4,6,182,6,4,4,13,1,2
"COG5491",1333,113,53,79,118,439,1917,428,0,20,1854,39,1500,0,18,8,6,2512,772,1
