"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4658",373,109,10,92,195,322,105,43,341,34,54,383,96,46,442,22,79,499,92,85
"COG4659",234,81,4,62,142,173,82,24,233,21,22,220,61,25,260,12,44,358,45,65
"COG4660",277,66,6,60,140,209,81,44,211,27,25,212,61,30,291,22,38,305,44,58
"COG4662",369,419,300,397,330,252,406,448,193,277,446,363,450,350,415,294,268,93,331,330
"COG4663",2910,4511,5946,5319,3982,3625,3855,5173,1828,4785,5572,3034,5905,5266,4739,5528,5166,1938,5510,4445
"COG4664",3358,5800,7606,6593,5263,4702,5273,6594,2229,6062,7168,4109,7352,6703,5820,7212,6546,2402,6616,5754
"COG4665",1027,1779,2922,2238,2022,1671,2047,2071,765,2102,2492,1143,2624,2245,1805,2612,2263,891,2277,1949
"COG4666",2839,2563,2332,2706,3477,2364,3238,3086,1812,3120,2805,2538,2644,3345,2764,2890,3770,1344,2942,3114
"COG4667",446,233,135,293,293,479,48,88,319,92,154,53,215,158,744,114,120,868,121,89
"COG4668",255,41,233,96,168,106,12,157,61,196,148,9,59,108,119,106,199,34,264,67
"COG4669",17,2,0,0,4,1,0,0,12,2,1,0,8,0,6,0,1,2,1,0
"COG4670",103,55,73,52,48,87,235,133,27,22,90,198,73,36,18,23,54,105,73,80
"COG4671",169,86,11,25,112,76,75,82,118,81,80,43,23,60,76,39,34,34,43,222
"COG4672",61,154,84,220,119,433,5,1083,90,631,411,20,48,52,139,104,53,793,309,728
"COG4674",428,495,32,184,266,639,350,549,623,130,634,359,429,289,231,548,239,109,478,839
"COG4675",267,119,67,105,41,229,53,382,48,272,284,9,414,78,535,61,16,168,360,487
"COG4676",20,15,122,4,5,8,23,12,8,5,3,15,0,8,0,4,7,45,18,5
"COG4677",588,185,0,492,407,980,71,11,983,54,6,11,59,15,88,11,96,2171,30,26
"COG4678",17,54,1,33,42,7,1,674,55,54,7,0,34,174,101,56,26,46,229,48
"COG4679",31,3,3,3,9,26,2,1,26,4,4,8,11,5,2,1,4,41,6,2
"COG4680",40,3,1,5,17,18,3,0,9,4,0,25,3,3,41,3,2,54,11,1
"COG4681",292,62,3,90,161,220,47,3,272,26,7,111,42,17,262,4,26,248,19,31
"COG4682",115,6,0,6,23,19,7,19,102,10,0,0,12,3,4,4,9,146,0,3
"COG4683",6,0,0,0,6,6,0,1,10,2,4,2,0,1,0,0,1,31,0,0
"COG4688",202,91,1,275,100,393,25,4,347,18,15,1,64,0,133,4,37,411,10,6
"COG4689",37,7,3,7,21,14,38,9,3,0,8,21,7,31,4,23,13,13,16,48
"COG4690",143,48,15,9,58,39,105,30,35,11,7,178,8,25,21,10,9,77,11,18
"COG4691",5,0,0,1,4,3,1,0,30,1,2,1,1,0,0,0,0,6,3,1
"COG4692",272,176,14,138,115,129,287,346,161,74,4,445,103,302,87,371,215,64,141,51
"COG4693",9,0,0,1,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,0
"COG4694",131,2,0,1,25,65,14,2,88,10,5,7,11,9,76,5,7,37,7,2
"COG4695",397,246,160,247,331,416,67,1050,442,744,247,163,127,178,316,130,167,3171,268,1130
"COG4696",9,1,2,20,27,9,2,31,26,51,9,14,3,7,9,4,11,266,25,116
"COG4700",53,0,0,0,2,21,47,4,2,0,1,68,1,11,10,2,1,21,2,2
"COG4701",30,0,0,0,15,14,0,0,2,0,0,16,5,0,158,0,2,25,0,1
"COG4702",0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4704",99,161,145,198,168,155,110,177,132,221,111,149,271,190,297,169,161,49,92,151
"COG4705",10,0,0,2,11,6,6,0,20,0,1,4,3,2,8,0,3,7,2,0
"COG4706",45,1,0,0,24,22,26,1,7,1,3,60,4,0,32,1,1,20,2,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0
"COG4712",25,6,8,12,38,28,10,12,18,4,7,8,16,8,91,2,0,764,6,45
"COG4713",4,1,0,0,1,32,29,2,2,1,5,183,0,2,1,0,4,1,3,2
"COG4714",10,17,21,11,21,18,17,15,7,10,19,22,38,15,27,15,34,8,17,15
"COG4715",26,0,0,0,9,5,5,0,75,1,0,13,3,0,0,0,5,2,0,0
"COG4716",14,0,0,3,0,13,5,0,3,9,3,3,0,13,5,0,6,9,6,2
"COG4717",113,19,2,6,93,114,135,93,72,17,1,306,10,27,13,39,15,92,13,32
"COG4718",5,16,9,50,48,51,0,200,42,72,50,2,2,3,37,16,8,124,39,230
"COG4719",15,10,0,0,1,11,0,0,1,1,0,0,0,3,1,0,0,0,0,0
"COG4720",61,0,0,0,0,1,2,0,0,0,0,2,4,0,16,0,0,0,0,0
"COG4721",4,0,0,1,8,2,0,0,3,0,0,1,1,2,0,0,0,1,1,0
"COG4723",20,53,44,110,51,224,0,452,37,305,216,1,23,14,156,40,11,293,114,203
"COG4724",1,0,0,0,3,3,1,0,8,1,0,5,0,2,6,0,1,3,1,0
"COG4725",57,134,164,294,137,239,45,473,85,502,223,34,142,112,121,169,102,1144,170,273
"COG4726",0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4727",17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",102,19,6,24,75,123,13,13,116,12,5,43,14,12,107,5,12,164,22,22
"COG4729",1,0,0,0,3,1,0,1,9,1,1,3,0,3,0,0,1,2,5,0
"COG4731",101,94,132,145,100,132,46,85,130,85,115,158,139,85,172,104,68,31,104,58
"COG4733",317,588,384,811,516,1766,35,3688,628,2170,1530,63,289,285,550,440,238,2684,1109,2724
"COG4734",23,15,7,46,20,52,3,11,50,5,4,5,16,9,3,5,3,36,7,8
"COG4735",28,4,0,11,8,29,4,0,60,1,0,0,6,0,3,0,2,27,0,0
"COG4736",41,4,0,15,10,33,1,0,47,5,2,3,5,1,17,0,3,57,1,0
"COG4737",23,3,0,3,56,16,6,2,94,1,3,2,2,0,13,1,4,18,0,0
"COG4738",1,33,10,35,1,1,0,2,1,5,3,1,0,20,0,22,24,1,2,3
"COG4741",105,57,9,56,47,63,147,90,17,125,13,78,1,54,22,45,34,187,106,14
"COG4742",0,0,0,0,0,164,487,0,0,0,0,189,0,0,0,0,0,228,0,0
"COG4743",9,5,0,2,4,2,1,1,2,3,0,0,0,1,0,0,0,8,1,0
"COG4744",3,0,0,0,4,0,0,0,3,0,0,9,0,1,4,0,0,7,0,0
"COG4745",453,41,321,21,181,78,314,72,53,98,27,164,0,127,1,57,83,42,57,101
"COG4746",0,0,0,0,2,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4747",62,27,4,14,31,22,38,29,33,10,6,54,20,36,33,32,20,16,33,23
"COG4748",45,19,60,38,28,35,8,23,49,15,36,10,43,24,67,26,10,25,30,7
"COG4750",15,6,6,5,3,18,67,6,5,1,2,3,4,2,12,1,3,158,4,0
"COG4752",74,5,11,2,12,18,35,13,4,6,15,39,4,24,0,16,6,13,14,20
"COG4753",1039,151,155,306,466,677,138,70,1245,86,36,370,275,64,676,23,126,1599,185,74
"COG4754",6,2,1,0,1,6,0,1,4,1,2,0,0,1,0,2,2,4,0,0
"COG4757",199,38,0,60,83,119,20,6,248,34,11,11,45,14,49,3,31,450,23,9
"COG4759",136,20,2,13,72,80,227,38,21,56,21,313,0,85,0,33,107,11,48,67
"COG4760",469,636,761,915,488,331,534,393,448,592,644,812,792,998,499,732,935,478,817,561
"COG4762",18,13,0,7,19,8,2,5,14,2,1,15,0,8,0,9,5,0,2,2
"COG4763",13,0,2,4,6,14,4,0,12,0,1,0,2,3,1,1,1,6,0,1
"COG4764",750,927,1381,1132,1171,927,687,913,464,945,1366,461,1588,1088,1207,1141,999,600,1227,940
"COG4765",199,344,619,349,537,337,345,295,147,399,553,201,614,431,335,509,444,209,332,402
"COG4766",84,55,38,81,102,142,458,4,24,45,0,330,83,154,91,127,296,105,4,109
"COG4767",1,0,1,0,0,3,0,3,4,0,12,0,2,2,0,1,0,0,3,5
"COG4769",1,1,0,0,0,11,19,1,0,0,0,19,2,9,1,11,7,5,6,0
"COG4770",3352,3262,3267,3571,3374,3027,4231,2976,2443,3393,3235,3996,3272,3595,2984,2911,3940,2037,3247,2983
"COG4771",4327,2253,5782,4256,3807,2377,2069,1707,4588,3145,1207,2701,3800,3186,5564,2873,3087,6431,2634,1466
"COG4772",2391,2011,2780,2980,2000,1684,1230,1259,2159,1782,941,1166,2734,2037,3952,2016,2274,2046,1534,1190
"COG4773",759,123,1,224,591,518,83,14,908,71,55,22,112,19,678,5,54,811,63,16
"COG4774",759,544,1008,1215,879,946,108,712,1558,834,1248,22,648,545,396,637,388,1664,1612,763
"COG4775",4658,6023,8269,6538,6711,5236,5015,5258,6495,5750,4290,3653,5281,4190,4396,4514,4041,3861,4474,4214
"COG4776",559,7,1,5,86,32,5,0,14,2,8,15,10,2,83,1,5,20,20,4
"COG4778",19,26,1,2,11,17,9,13,20,8,20,6,11,11,16,54,4,2,5,508
"COG4779",29,3,1,0,9,2,0,1,13,3,2,0,6,0,16,0,1,1,0,0
"COG4781",0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4782",63,9,3,4,18,17,4,2,18,6,0,63,10,9,47,4,9,14,2,20
"COG4783",1451,1134,1264,1278,1294,1201,1035,911,1210,989,1219,1081,1629,1134,1701,1142,915,759,1528,1241
"COG4784",470,343,286,260,326,295,421,216,275,312,283,437,299,359,237,330,249,262,213,541
"COG4785",232,35,0,50,96,129,15,2,152,4,3,26,25,1,272,5,18,314,16,5
"COG4786",925,647,225,451,602,657,682,673,792,425,582,981,628,468,836,321,354,335,615,566
"COG4787",343,234,84,247,294,289,27,292,361,213,254,87,278,155,537,133,90,381,220,217
"COG4789",59,1,3,1,12,6,1,0,19,9,3,1,15,0,19,1,2,4,0,1
"COG4790",23,0,0,0,0,1,0,0,4,3,2,0,9,0,6,0,1,1,1,1
"COG4791",18,0,0,1,4,0,0,0,4,1,0,0,6,1,4,0,0,2,1,0
"COG4792",14,0,0,1,1,1,0,0,2,4,1,1,11,0,5,0,1,2,0,0
"COG4794",10,0,0,0,2,3,0,0,2,1,0,0,2,0,2,0,0,0,0,0
"COG4795",308,92,20,124,196,258,80,46,351,51,49,76,87,59,313,49,72,583,52,90
"COG4796",1818,1105,1733,1144,1686,1474,1284,1067,2167,1735,1484,1339,1383,996,1488,1016,1628,1344,1168,813
"COG4797",24,1,0,1,0,0,1,1,0,0,1,0,2,1,0,2,0,7,3,0
"COG4798",683,418,449,496,581,493,476,262,541,382,374,611,573,569,815,377,351,837,481,849
"COG4799",7106,6764,5679,6797,6013,5153,7783,4938,4783,6805,4924,7624,4993,7097,3985,5384,7079,3965,4966,5604
"COG4801",0,0,0,0,20,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4802",33,20,0,3,9,25,44,98,5,14,2,44,4,15,21,25,3,31,70,8
"COG4803",0,33,0,10,2,5,2,15,4,0,0,0,18,4,20,14,1,0,13,9
"COG4804",120,3,4,9,26,59,9,1,143,3,3,14,11,6,45,1,5,43,6,1
"COG4805",2810,1616,3326,2767,2881,2468,2448,1760,2690,1989,2130,3069,2219,1982,4350,1916,2261,4343,2770,1456
"COG4806",10,1,0,1,4,3,9,1,1,1,0,56,13,7,52,5,0,1,3,3
"COG4807",132,27,1,60,102,172,20,4,174,19,5,114,37,6,244,6,20,307,18,24
"COG4809",0,0,0,0,0,5,6,2,1,0,1,5,0,1,0,0,0,0,1,1
"COG4813",165,85,58,73,121,54,78,99,70,39,74,74,117,97,102,73,60,31,54,101
"COG4815",12,0,0,4,2,0,1,0,8,1,0,8,2,0,120,0,0,0,0,0
"COG4819",56,7,5,6,30,11,26,17,12,13,27,31,11,10,1,4,8,3,21,39
"COG4821",130,118,101,153,222,91,106,151,117,146,87,164,237,199,189,147,193,70,111,113
"COG4823",87,19,0,15,73,56,15,4,68,7,4,2,21,7,83,1,12,220,11,9
"COG4825",16,4,3,5,15,4,10,3,6,13,0,12,0,16,0,9,20,0,1,8
"COG4826",52,20,6,17,30,9,35,7,45,9,1,97,16,10,6,7,16,187,5,12
"COG4828",0,9,0,3,0,0,0,17,1,0,0,0,4,1,6,6,0,4,0,0
"COG4829",19,3,0,0,15,7,8,3,31,7,1,5,7,1,7,2,6,5,2,3
"COG4830",12,13,1,5,2,88,224,13,1,21,0,74,0,58,0,13,26,135,4,19
"COG4832",12,0,0,2,6,32,82,1,3,1,2,59,4,1,4,0,1,492,2,1
"COG4833",4,2,0,1,8,2,2,0,12,0,0,7,25,2,102,0,0,3,1,2
"COG4834",1,2,1,4,1,0,0,39,2,0,0,0,8,0,10,6,0,59,12,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4843",39,64,257,134,109,47,23,127,37,157,146,20,81,147,31,152,200,4,195,72
"COG4845",21,0,0,2,36,16,2,1,8,0,0,23,8,3,177,0,1,27,5,2
"COG4848",22,0,0,0,4,4,1,0,2,0,0,0,0,0,6,0,0,13,1,1
"COG4849",116,24,0,55,37,117,13,0,128,8,1,3,22,1,3,1,9,27,8,1
"COG4850",88,12,3,3,99,61,30,19,97,12,9,14,35,22,19,14,7,47,23,10
"COG4852",134,84,71,102,142,164,31,94,168,54,100,37,172,121,149,116,81,14,72,99
"COG4856",23,1,0,0,37,1,2,0,14,1,0,3,0,6,0,5,9,0,0,2
"COG4857",99,212,68,259,138,162,118,324,103,151,191,72,222,219,585,222,137,45,208,183
"COG4859",9,0,0,0,3,8,0,0,6,0,1,0,0,1,0,0,0,0,2,0
"COG4860",25,18,2,6,11,14,19,4,13,8,17,26,0,21,0,7,21,14,6,4
"COG4861",176,32,0,73,37,132,11,0,211,5,1,4,17,4,2,3,11,19,4,1
"COG4864",437,241,666,327,377,228,564,274,320,315,128,673,241,360,94,221,317,572,286,133
"COG4865",3,0,0,0,3,20,12,1,15,0,0,4,0,0,4,0,1,5,2,0
"COG4866",81,0,2,3,25,7,20,0,6,0,0,7,1,8,0,4,0,11,0,3
"COG4867",611,165,959,350,319,327,518,242,142,288,174,731,406,423,692,340,245,99,316,235
"COG4869",47,37,0,4,33,16,32,17,43,1,0,82,5,35,2,20,9,18,11,4
"COG4870",167,444,146,146,294,211,75,192,220,269,147,46,136,154,214,238,346,1084,232,131
"COG4872",36,13,1,6,21,12,10,2,8,0,0,20,2,10,4,2,5,38,6,0
"COG4874",449,389,756,710,429,318,240,275,376,328,334,383,573,369,769,462,387,707,488,272
"COG4875",63,63,30,46,52,110,275,54,53,74,32,84,6,97,44,53,42,252,55,38
"COG4877",0,18,20,10,2,0,0,3,0,9,5,0,0,9,0,9,8,0,3,3
"COG4878",32,0,1,1,14,12,10,0,19,2,4,3,1,8,15,0,0,1,1,0
"COG4880",948,1304,605,1031,656,379,558,453,866,1204,316,774,39,965,76,576,1141,422,276,270
"COG4886",10045,3740,864,1686,2393,1924,3277,1839,2526,4189,597,3921,774,2049,1152,1587,2209,1899,743,1138
"COG4887",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0
"COG4888",0,1,0,2,1,1,1,6,0,8,0,0,0,5,0,5,2,0,0,0
"COG4889",321,459,516,1147,712,1472,148,2524,909,3087,1772,229,632,303,245,998,1339,558,1330,737
"COG4890",11,9,0,15,7,24,2,0,11,0,1,0,0,0,3,0,2,8,3,0
"COG4891",34,0,19,2,3,5,1,0,0,0,1,35,0,0,0,0,1,1,7,1
"COG4892",4,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,5,0
"COG4894",25,13,0,5,8,7,3,20,7,5,3,16,27,12,10,18,3,4,13,10
"COG4895",6,2,1,3,7,9,9,6,4,2,0,25,1,12,64,9,2,18,1,0
"COG4898",44,8,17,1,13,33,19,23,14,8,5,2,3,8,4,6,2,2,4,41
"COG4899",7,3,0,0,6,1,0,0,3,2,0,0,0,2,2,0,0,0,0,0
"COG4901",0,0,0,1,1,2,0,4,0,10,0,0,0,4,0,5,7,0,0,0
"COG4902",50,3,9,7,14,19,10,0,75,2,2,3,16,1,0,0,3,2,2,0
"COG4906",9,19,3,25,0,1,0,1,0,27,2,0,0,4,0,1,2,13,2,1
"COG4907",79,54,108,88,87,50,92,51,67,40,36,70,170,82,7,52,92,26,34,36
"COG4908",7,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG4909",1,13,3,31,27,12,5,33,25,35,7,18,35,5,51,8,29,0,24,9
"COG4910",0,2,1,4,3,0,0,9,11,3,1,1,11,1,24,1,7,0,6,0
"COG4911",189,17,10,20,25,174,510,9,18,34,2,278,0,112,0,17,45,292,2,44
"COG4912",93,18,10,43,120,132,190,7,35,115,3,220,7,31,9,50,341,386,18,35
"COG4913",414,58,0,20,146,89,36,76,1064,40,64,15,104,29,55,21,22,48,182,54
"COG4916",2,0,0,1,0,2,1,0,1,3,0,0,1,0,0,0,2,0,1,0
"COG4922",148,0,1,4,25,25,10,2,58,3,0,33,10,0,29,1,6,12,3,7
"COG4923",115,103,158,73,76,51,5,104,108,162,85,22,57,89,165,119,87,9,121,82
"COG4924",156,7,0,5,58,25,10,2,380,12,5,4,22,6,27,0,11,13,9,1
"COG4925",22,0,0,3,12,2,1,1,5,4,0,0,2,3,1,0,3,9,2,1
"COG4926",0,1,0,5,7,0,0,0,2,0,0,0,0,0,1,1,1,11,0,18
"COG4927",44,1,0,1,16,19,38,0,9,0,1,14,1,4,3,0,0,2,1,5
"COG4928",292,120,166,192,345,440,104,55,233,90,94,53,157,151,771,107,138,282,77,47
"COG4929",43,6,0,1,24,15,17,3,17,2,3,58,1,6,2,6,3,53,8,2
"COG4930",314,27,9,39,113,95,23,42,523,43,36,33,45,12,97,10,40,46,48,9
"COG4932",9,0,0,1,7,4,38,1,4,0,7,1,0,2,2,0,9,2,1,2
"COG4933",1,1,0,0,6,7,0,6,4,0,0,0,0,0,0,0,0,26,1,1
"COG4934",19,21,44,7,21,6,2,18,13,4,7,4,0,8,8,14,15,7,13,18
"COG4935",1224,1514,310,1097,732,401,515,485,780,1083,365,593,131,943,672,621,929,204,289,174
"COG4937",3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",158,38,128,50,165,46,18,50,153,82,85,22,102,55,29,44,74,122,92,37
"COG4941",75,5,3,6,19,59,11,3,84,7,14,37,8,7,37,1,8,13,9,2
"COG4942",1137,730,939,1016,787,667,563,539,1056,601,400,760,895,794,1908,712,747,1339,717,437
"COG4943",221,44,2,92,191,274,37,5,143,20,11,22,73,5,389,4,29,635,14,19
"COG4944",2,0,0,0,0,0,0,1,10,3,1,4,1,0,4,0,0,1,0,0
"COG4945",59,743,1325,1021,134,121,5,587,99,652,567,17,33,346,1,320,433,17,794,60
"COG4946",1133,335,191,471,626,1000,905,327,1043,405,135,1741,307,386,1197,265,391,256,211,244
"COG4947",30,0,0,0,0,1,0,0,0,1,0,16,1,0,0,0,0,3,1,0
"COG4948",17423,6746,5791,5494,8739,6738,13070,6730,6514,4317,5766,13614,7061,8019,5708,5900,5531,3719,5235,9647
"COG4949",99,100,34,61,24,82,35,246,66,62,216,111,212,80,239,65,22,51,213,75
"COG4950",38,26,2,5,21,27,35,5,16,3,11,37,7,18,10,9,6,1,9,45
"COG4951",181,21,21,43,272,100,23,40,189,66,31,7,38,9,112,21,140,997,35,27
"COG4952",285,287,198,348,224,188,116,318,324,162,218,203,493,359,481,264,236,78,244,185
"COG4953",418,189,34,105,250,726,175,63,262,73,43,283,123,115,222,72,106,418,124,58
"COG4954",36,26,6,12,18,14,27,33,35,10,33,15,27,7,20,12,3,0,16,37
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,5,0,0,0
"COG4956",140,672,2,290,280,523,171,927,986,299,794,139,316,167,126,658,303,31,642,1033
"COG4957",130,23,1,5,46,45,32,17,80,19,28,17,8,18,2,14,14,40,5,43
"COG4959",35,3,1,3,9,26,15,1,64,3,6,6,15,3,16,1,6,15,8,1
"COG4960",28,2,0,3,3,4,10,1,2,4,0,3,6,2,0,0,0,1,3,2
"COG4961",327,14,1,30,30,106,56,31,70,25,35,19,90,37,55,6,30,82,17,47
"COG4962",618,379,115,288,205,239,135,53,461,175,133,241,93,250,204,155,254,663,71,106
"COG4963",170,14,1,11,36,48,50,12,98,18,14,26,31,17,72,7,9,45,18,19
"COG4964",386,51,32,32,95,128,89,32,149,33,24,105,82,59,178,30,45,74,49,64
"COG4965",233,17,7,10,48,103,42,13,83,20,7,63,30,22,102,7,19,33,28,19
"COG4966",113,13,2,6,54,32,44,9,53,29,9,113,33,23,37,18,35,47,21,47
"COG4967",75,2,0,0,43,21,3,2,17,3,5,71,4,0,171,1,4,28,4,4
"COG4968",210,4,1,11,85,69,95,7,153,22,11,175,31,11,190,4,19,53,22,26
"COG4969",416,49,52,58,85,183,198,16,203,86,16,84,55,53,126,22,27,272,55,111
"COG4970",183,19,3,4,76,79,62,11,131,14,8,140,22,24,278,7,12,60,16,62
"COG4972",1135,326,170,299,480,1146,553,286,1019,297,187,709,213,314,587,234,295,944,257,217
"COG4973",928,532,916,826,702,663,677,442,762,666,607,744,772,599,889,580,485,931,813,573
"COG4974",3164,1878,3565,2498,2465,2768,2938,2096,2698,2111,2018,3655,2556,2646,2949,2163,2218,3259,2792,1886
"COG4976",238,284,77,171,142,118,117,240,143,200,142,138,196,186,218,152,200,20,127,136
"COG4977",910,650,117,650,812,841,353,672,884,313,362,885,792,445,1785,394,290,1240,466,341
"COG4978",11,3,1,1,2,0,0,1,2,1,1,1,0,0,0,1,0,10,0,0
"COG4981",0,1,0,0,0,5,0,0,0,1,2,4,0,1,0,0,0,0,2,0
"COG4982",0,4,0,0,0,0,1,0,0,0,4,3,0,2,0,2,0,0,1,0
"COG4983",115,222,173,250,564,314,158,609,139,717,258,200,138,279,163,368,375,2316,161,462
"COG4984",17,1,1,2,20,3,20,0,13,0,0,29,0,0,0,2,1,4,0,0
"COG4985",225,20,1,7,108,75,4,31,173,18,39,75,42,117,631,90,19,89,51,117
"COG4986",21,2,3,0,2,7,5,0,6,0,4,0,0,0,1,0,0,7,4,0
"COG4987",487,63,2,142,359,361,41,183,556,55,22,20,109,6,762,8,46,484,167,28
"COG4988",371,46,8,99,232,219,42,11,384,63,25,19,117,17,883,18,74,506,101,33
"COG4989",472,181,151,304,279,331,88,293,424,199,153,300,337,270,916,190,215,898,236,185
"COG4991",5,5,0,9,4,2,0,0,7,1,0,0,0,12,0,4,23,1,0,1
"COG4992",3515,4834,5176,4905,4360,4079,4442,4075,3645,4620,4506,4155,5150,4913,5124,5096,4787,2873,4564,4548
"COG4993",5853,2588,1843,1753,3214,3049,8480,1539,3328,2570,935,7896,1420,4452,2841,2923,2810,3341,1616,7870
"COG4994",7,0,0,0,14,3,1,0,0,0,0,27,0,0,2,0,0,12,0,0
"COG4995",1099,481,169,500,538,1118,805,565,1564,256,473,1020,316,375,245,254,437,875,547,539
"COG4997",6,1,8,1,23,110,8,27,6,25,6,7,1,7,1,3,4,179,8,13
"COG4999",167,0,0,1,0,0,0,0,0,0,0,0,13,0,107,0,0,10,0,1
"COG5000",2028,2159,3339,2738,2856,2297,2639,2115,1356,2404,3030,2886,3771,3169,3467,3228,2646,1106,2762,2366
"COG5001",13535,2214,335,3315,8093,9526,1532,364,14598,1443,1055,1342,2633,623,13477,320,1649,17284,1608,897
"COG5002",1024,175,366,205,356,328,249,106,1834,154,138,551,227,219,627,155,183,298,370,126
"COG5004",2,11,0,0,14,1,0,0,3,11,0,0,1,0,3,0,0,0,0,3
"COG5005",9,0,0,0,4,2,0,0,3,0,1,1,0,1,3,0,0,3,3,0
"COG5006",82,20,148,18,185,70,14,41,72,80,20,22,21,37,294,18,45,320,44,23
"COG5007",164,75,109,71,127,88,101,68,111,81,51,123,54,90,141,50,68,182,76,88
"COG5008",605,78,12,91,252,313,173,29,608,58,47,202,73,48,590,38,118,537,75,78
"COG5009",3745,4879,7522,5994,5793,4432,4227,4400,3369,4939,5904,3948,7804,5773,6788,6137,5492,4194,6136,4786
"COG5010",116,9,0,9,12,30,21,5,21,6,5,8,21,5,30,1,8,16,10,14
"COG5011",42,137,33,56,59,44,16,615,75,140,19,12,46,33,63,98,76,46,283,104
"COG5012",829,284,178,271,460,363,1114,378,260,346,204,1021,304,677,328,277,371,1125,269,564
"COG5013",544,33,4,45,301,151,85,66,485,104,19,236,87,178,254,73,142,4464,61,116
"COG5014",25,7,17,18,19,27,50,8,35,44,6,43,4,18,6,15,17,168,15,11
"COG5015",26,1,0,0,5,6,0,3,7,1,1,1,0,2,0,0,0,0,2,0
"COG5016",1035,525,763,584,667,749,729,329,806,285,668,1671,967,814,1143,565,582,997,1014,986
"COG5017",15,20,14,11,3,2,0,10,12,12,0,1,7,7,11,11,8,14,4,3
"COG5018",190,25,1,7,15,21,13,3,72,3,2,3,26,1,22,1,2,19,6,3
"COG5019",0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1
"COG5020",2,206,11,35,12,52,1,35,5,27,81,5,11,25,7,27,24,18,34,6
"COG5021",1,766,21,253,64,35,1,567,44,814,39,23,27,302,0,450,396,0,29,57
"COG5022",8,1358,17,178,105,57,35,294,42,164,61,48,77,208,4,259,236,4,46,71
"COG5023",37,1099,5,156,58,62,7,182,38,183,19,44,40,180,2,201,187,3,36,38
"COG5024",0,239,7,52,16,8,0,97,7,141,7,6,24,74,2,87,77,0,8,10
"COG5026",0,14,0,4,2,12,3,2,2,0,0,18,12,4,0,5,4,10,11,3
"COG5027",0,144,2,57,10,5,0,83,2,137,2,6,7,58,0,82,71,0,5,16
"COG5028",0,61,4,64,16,7,0,104,3,125,7,2,20,66,1,73,76,0,5,4
"COG5029",62,184,0,32,30,8,8,51,29,67,7,50,3,45,0,56,52,1,2,8
"COG5030",0,26,1,21,6,1,0,43,5,60,0,2,2,25,1,35,31,0,3,3
"COG5031",28,122,4,35,20,21,3,63,38,38,19,2,82,23,70,42,23,17,65,30
"COG5032",13,1346,118,576,141,62,29,1080,81,1641,78,32,169,612,47,813,804,5,81,90
"COG5033",0,23,1,5,1,3,0,13,0,18,1,0,1,6,0,7,6,0,0,0
"COG5034",0,104,0,7,4,0,0,10,3,27,3,0,0,12,0,21,21,0,2,2
"COG5035",0,78,1,23,6,2,0,21,3,28,0,1,6,4,1,13,11,0,2,1
"COG5036",0,260,2,28,21,4,1,46,10,45,0,6,7,27,2,46,24,5,7,12
"COG5038",0,289,5,105,28,5,0,190,17,287,9,5,25,125,0,186,137,0,11,14
"COG5039",9,56,0,8,36,17,2,0,2,1,4,5,5,3,0,1,5,17,6,0
"COG5040",0,110,1,32,4,1,0,55,1,65,9,2,2,42,0,50,46,0,3,12
"COG5041",0,72,1,13,6,0,0,17,4,24,0,2,0,12,0,4,20,0,0,2
"COG5042",154,86,19,92,64,174,11,37,203,29,26,10,47,31,12,26,23,252,34,144
"COG5043",2,238,17,83,20,9,0,180,5,378,8,9,33,90,0,74,128,0,4,15
"COG5044",0,92,4,32,10,8,0,65,4,106,6,6,5,44,0,56,61,1,5,7
