"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG4624",9,12,3,2,8,2,5,22,8,0,3,4,25,3,8,28,2,3,0,3
"COG4625",93,228,250,38,218,153,308,152,151,126,433,151,49,112,275,183,186,192,70,117
"COG4626",1074,141,21,38,114,110,107,17,27,25,94,34,13,30,161,54,10754,72,31,3225
"COG4627",707,101,187,47,131,40,51,112,85,174,100,96,97,150,53,116,192,135,79,593
"COG4628",71,36,1,48,13,125,84,0,12,1,0,1,4,6,137,10,99,9,25,9
"COG4630",1073,1027,955,1993,1486,1707,1507,1744,1173,1268,1322,1586,1726,967,1146,983,762,700,1555,458
"COG4631",1000,1478,1675,3337,2245,2531,2061,2631,1793,2050,2086,2435,2532,1379,1632,1722,1103,947,2577,680
"COG4632",181,128,10,140,33,77,90,64,119,41,18,41,18,10,92,47,12,11,32,7
"COG4633",475,74,5,127,14,427,100,0,31,1,2,3,1,6,104,34,146,2,55,18
"COG4634",8,5,5,1,0,1,1,1,3,0,4,2,0,0,17,1,4,3,7,0
"COG4635",6,111,338,22,627,7,275,260,719,318,228,1062,430,281,138,666,84,559,304,51
"COG4636",18,3,0,1,1,20,6,0,9,0,3,5,0,1,18,0,10,2,18,1
"COG4637",86,143,7,104,13,60,72,2,19,2,21,6,2,5,133,5,171,22,105,8
"COG4638",844,7393,5909,9506,7300,6255,7163,8035,6016,5900,3744,3427,6862,4573,5422,4302,1391,4089,4898,1553
"COG4639",152,34,123,181,11,0,107,41,36,15,173,33,3,27,851,15,203,25,4,31
"COG4641",1506,192,71,142,42,153,421,92,98,130,77,47,45,62,215,43,2017,56,196,1779
"COG4642",2574,1585,885,5473,1063,4202,1527,1385,1704,901,817,941,1272,1155,1807,1739,430,1726,3857,377
"COG4643",523,191,182,233,128,413,244,48,113,85,207,62,42,61,411,80,2533,139,181,4104
"COG4644",4100,1992,154,2849,857,11803,2451,16,462,93,60,66,52,155,3542,858,2796,102,2036,1004
"COG4645",55,18,3,31,3,35,13,0,18,1,10,2,1,11,16,2,21,6,17,1
"COG4646",682,685,37,122,28,752,113,7,85,14,67,13,8,23,416,59,680,59,67,474
"COG4647",36,10,2,5,1,2,5,2,2,0,5,1,2,3,11,0,0,6,0,0
"COG4648",20,3,10,42,1,43,19,0,2,0,0,0,0,0,52,0,38,0,46,18
"COG4649",14,151,109,19,52,27,78,142,51,116,122,93,135,107,85,97,9,108,11,30
"COG4650",52,12,6,8,3,35,75,0,3,3,2,0,1,0,42,0,75,9,24,28
"COG4651",550,362,151,409,121,1478,332,56,121,122,281,146,47,331,603,198,568,158,209,102
"COG4653",907,183,74,61,57,67,154,21,38,45,98,37,6,13,244,52,8341,81,103,2940
"COG4654",36,58,14,17,34,25,42,14,18,26,47,13,10,12,154,41,127,36,33,32
"COG4655",3,6,1,16,1,10,5,0,2,1,17,5,0,0,21,1,17,1,4,4
"COG4656",674,288,39,923,101,1764,381,14,56,13,72,35,11,65,681,155,721,39,648,65
"COG4657",178,66,15,305,43,337,104,3,12,11,46,17,8,41,261,64,206,56,200,18
"COG4658",360,159,55,643,99,880,244,16,46,38,88,33,23,115,375,122,364,93,317,40
"COG4659",214,92,35,439,61,497,183,2,30,9,25,16,17,53,243,67,243,57,194,32
"COG4660",235,97,40,513,66,564,182,13,29,33,45,16,5,71,274,67,241,70,196,26
"COG4662",68,315,340,298,280,231,277,345,268,323,422,493,285,485,358,407,51,402,216,83
"COG4663",1347,2153,3313,3246,3737,1503,1984,4255,2738,5006,4603,5760,6126,5537,2797,4453,1348,5581,3858,1789
"COG4664",2533,3764,6357,6488,6975,3169,3748,8115,5558,9753,6608,7198,7879,7057,3311,5774,1583,6749,4854,2199
"COG4665",1008,1308,2122,2590,2412,973,1251,2787,1833,3672,2427,2419,2756,2393,1058,1796,627,2248,1879,805
"COG4666",1350,2654,2291,3684,3087,2102,2686,3362,2951,3240,3532,2654,3473,2889,2858,2447,1564,2786,2451,1059
"COG4667",493,178,152,291,128,1297,305,92,129,260,114,133,158,173,478,239,388,203,180,70
"COG4668",21,48,83,71,171,71,97,127,101,167,119,144,78,55,260,40,163,46,105,106
"COG4669",10,8,0,1,0,1,58,3,4,0,1,1,0,0,26,3,6,3,2,5
"COG4670",151,66,112,160,27,99,77,73,42,45,135,81,29,154,100,48,71,94,99,21
"COG4671",47,160,62,41,18,54,155,77,51,30,69,22,49,50,209,78,240,53,8,353
"COG4672",866,141,358,26,262,5,48,179,84,159,342,142,35,46,74,151,9472,329,54,26200
"COG4674",178,607,989,530,157,907,394,197,644,295,531,351,207,915,424,477,253,628,159,103
"COG4675",236,34,100,18,426,360,39,84,74,56,80,215,40,341,275,110,1725,452,29,3082
"COG4676",15,4,1,14,12,12,7,9,0,0,5,3,4,2,19,16,14,2,0,3
"COG4677",728,465,11,485,69,2853,411,1,92,2,1,6,7,27,557,203,611,5,400,52
"COG4678",19,12,16,13,164,11,4,80,1,50,363,96,21,33,11,47,233,58,1,2894
"COG4679",60,17,1,35,2,50,18,0,1,0,3,0,1,6,33,4,64,1,19,24
"COG4680",81,21,2,28,8,35,27,0,8,4,3,1,0,2,24,0,18,0,4,10
"COG4681",255,80,5,125,14,653,171,2,25,3,0,6,10,27,249,47,295,42,94,38
"COG4682",97,28,1,47,9,45,50,0,19,0,1,1,4,2,104,6,50,0,28,57
"COG4683",9,3,1,2,0,2,44,0,5,1,2,0,1,3,9,1,25,0,1,0
"COG4688",230,166,11,43,19,916,154,0,4,7,2,2,3,7,202,95,258,8,115,26
"COG4689",5,31,17,5,20,5,43,25,17,9,24,7,23,5,38,5,9,13,2,6
"COG4690",67,61,8,26,3,41,143,20,38,8,27,7,7,10,148,51,37,4,41,3
"COG4691",4,0,2,0,0,10,3,0,3,0,9,1,0,1,1,0,14,0,7,11
"COG4692",99,335,6,264,157,153,180,426,156,19,130,68,158,58,180,113,43,86,46,47
"COG4693",0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4694",53,46,13,56,4,20,18,1,16,7,18,2,0,7,130,3,54,1,39,14
"COG4695",4159,288,151,139,672,148,210,161,138,197,654,210,78,77,377,270,20935,263,244,16832
"COG4696",118,2,4,3,29,0,9,1,7,12,8,9,4,10,9,2,2135,11,2,251
"COG4700",3,4,1,47,0,37,152,1,0,0,7,1,5,0,47,0,21,0,59,0
"COG4701",41,0,0,4,0,25,15,0,0,0,0,0,0,0,35,0,65,0,1,0
"COG4702",1,4,3,1,0,0,3,0,1,0,0,0,0,0,3,0,2,0,2,1
"COG4704",61,148,106,94,222,225,131,221,154,116,146,197,274,200,108,166,55,211,72,118
"COG4705",23,9,1,8,3,24,38,0,5,3,1,0,2,0,12,0,9,1,2,53
"COG4706",15,4,6,24,0,47,18,0,0,0,0,2,0,1,37,3,22,0,26,8
"COG4710",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4711",17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",765,23,3,3,13,20,24,5,1,12,20,1,7,1,32,3,4051,5,7,347
"COG4713",0,8,2,24,3,40,3,1,0,3,3,1,0,4,3,0,4,0,51,2
"COG4714",17,11,5,23,39,26,10,13,14,23,8,15,21,14,20,14,62,33,25,3
"COG4715",9,4,0,6,0,7,3,1,0,0,0,0,0,0,16,0,41,0,6,0
"COG4716",21,22,5,6,3,4,8,0,0,5,2,0,1,2,14,0,59,4,6,8
"COG4717",86,114,4,101,4,105,199,16,25,2,54,6,14,0,129,17,50,23,37,12
"COG4718",112,15,37,5,57,2,4,31,14,17,62,21,6,3,4,18,2608,40,6,6468
"COG4719",25,4,0,0,0,125,0,0,4,0,0,0,0,0,8,11,2,0,1,0
"COG4720",0,0,0,0,0,1,19,0,0,0,0,0,0,0,60,0,1,0,0,0
"COG4721",0,12,6,0,3,0,6,0,5,0,1,0,0,0,3,0,4,0,3,2
"COG4723",267,40,152,8,93,1,21,65,26,63,144,68,11,20,16,57,4804,147,19,11802
"COG4724",6,1,0,15,1,11,3,0,19,0,0,0,0,1,4,1,11,0,0,0
"COG4725",3306,106,92,61,496,24,144,181,126,188,158,134,124,109,59,102,6115,225,119,3644
"COG4726",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,1
"COG4727",2,2,0,0,0,0,1,1,0,0,0,0,0,0,20,0,0,0,0,19
"COG4728",133,41,6,57,15,204,54,4,5,7,20,3,4,19,77,18,123,10,41,16
"COG4729",8,2,2,1,0,2,3,0,0,0,7,2,0,0,4,0,18,0,10,4
"COG4731",67,90,131,86,158,72,62,114,132,118,163,235,124,163,91,96,92,157,45,64
"COG4733",3796,440,1159,178,1055,47,270,683,326,591,1237,568,107,323,299,568,42963,1503,245,87935
"COG4734",156,23,0,10,7,52,23,1,14,2,8,2,1,31,17,21,473,14,20,60
"COG4735",26,25,0,16,9,16,18,0,0,1,0,0,0,1,30,5,26,0,47,0
"COG4736",23,19,0,16,3,68,31,0,10,0,1,1,0,0,39,3,59,0,20,3
"COG4737",40,9,1,41,3,22,26,0,2,0,0,5,0,0,22,3,39,1,23,5
"COG4738",0,11,2,0,1,0,2,6,1,3,4,11,8,7,3,38,1,10,0,4
"COG4741",315,136,6,62,41,75,101,37,30,36,19,14,28,14,104,55,390,25,209,458
"COG4742",10,0,1,235,0,191,0,0,0,0,0,0,0,0,0,0,0,0,645,0
"COG4743",3,4,0,0,0,0,2,2,2,0,0,1,0,0,4,2,2,0,0,4
"COG4744",8,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,13,0,1,0
"COG4745",28,581,12,52,39,87,540,112,127,47,54,5,65,4,467,53,29,0,68,34
"COG4746",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,80,12,41,29,18,34,19,17,7,16,27,11,28,79,32,0,64,11,5
"COG4748",12,26,51,67,41,9,23,19,77,53,18,36,36,32,47,17,56,10,11,13
"COG4750",110,8,5,30,5,28,13,4,3,13,3,8,2,3,12,4,22,0,16,0
"COG4752",5,27,20,34,6,33,154,17,12,9,24,12,11,2,76,3,3,0,18,8
"COG4753",803,433,21,696,137,1688,599,25,218,28,56,122,31,73,667,96,581,197,238,49
"COG4754",1,2,2,1,0,0,6,0,5,12,2,0,0,10,6,3,6,6,3,0
"COG4757",314,132,10,234,21,655,181,1,39,6,9,4,2,27,273,66,295,0,136,41
"COG4759",10,144,9,184,55,150,163,36,43,3,16,5,31,5,129,21,6,1,113,9
"COG4760",428,744,563,692,904,258,640,868,685,737,651,1023,1073,838,711,977,56,836,498,286
"COG4762",0,40,1,3,2,2,20,10,8,2,4,0,6,0,13,15,8,3,3,1
"COG4763",5,14,1,6,1,9,7,0,2,2,5,1,0,0,16,1,15,1,7,1
"COG4764",495,630,1129,906,1133,714,761,1350,1077,1925,1204,1269,1379,1341,782,961,410,1339,728,358
"COG4765",243,262,417,334,406,153,335,513,475,722,464,376,495,529,217,354,162,555,344,128
"COG4766",54,45,0,581,93,205,92,46,58,66,2,35,178,75,72,57,36,108,399,0
"COG4767",3,1,3,0,0,2,2,0,2,0,1,1,1,6,2,1,2,10,2,0
"COG4769",1,0,0,16,2,22,0,0,0,0,3,0,11,1,0,1,0,19,12,0
"COG4770",1110,3125,2830,3677,3661,3277,3089,3286,2394,2794,3281,3678,3618,3573,3298,3307,1533,3216,3747,1076
"COG4771",6646,3327,1117,2974,3502,3474,3657,2790,3651,1658,2057,1888,2391,1501,2930,1592,3645,2192,1379,1597
"COG4772",2151,1812,1005,1554,2767,2648,2122,1518,2070,1691,1374,2170,2546,2033,2328,2018,1909,2925,1185,2108
"COG4773",819,375,33,601,64,1823,451,4,63,29,17,23,10,35,756,158,1441,17,351,143
"COG4774",919,736,1216,575,562,761,738,1051,592,947,604,846,540,527,529,345,675,278,364,386
"COG4775",5650,5893,7051,5219,6480,4167,5404,6999,7547,7593,7134,6869,6661,7223,4802,6034,2170,7201,4223,2018
"COG4776",71,4,6,70,2,75,94,4,4,8,8,15,0,2,538,3,24,3,6,6
"COG4778",18,28,21,8,1,35,16,10,4,2,271,3,6,36,17,13,20,11,8,11
"COG4779",8,2,2,1,1,11,29,0,1,0,0,0,0,0,42,4,30,0,14,1
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",60,36,1,3,18,25,22,9,22,2,16,13,6,4,67,8,70,5,12,3
"COG4783",473,712,803,805,814,1226,781,903,655,930,1349,1600,1482,1670,1492,1174,740,1828,745,436
"COG4784",185,424,271,305,273,258,496,369,261,289,269,213,341,440,510,331,144,376,224,79
"COG4785",172,57,1,97,9,383,105,0,16,1,0,4,1,5,248,25,178,2,42,33
"COG4786",373,721,633,742,556,1043,832,434,444,281,811,609,208,646,902,617,442,636,440,142
"COG4787",224,245,273,230,220,574,225,137,130,104,291,290,82,294,337,254,302,227,130,75
"COG4789",40,10,5,2,4,0,96,2,12,3,1,2,1,1,57,2,19,3,12,21
"COG4790",7,1,2,0,2,1,16,1,0,1,0,0,0,0,15,0,6,0,2,6
"COG4791",10,4,0,2,0,1,30,0,5,1,0,1,1,0,16,0,11,0,2,6
"COG4792",23,3,1,0,2,0,34,1,2,1,0,0,0,0,14,0,2,0,0,9
"COG4794",8,1,0,0,1,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4795",346,169,40,241,97,629,245,27,67,33,84,31,49,102,354,84,335,124,191,34
"COG4796",1413,1413,1543,1714,789,2026,1458,1468,1670,1494,1342,1013,1122,840,1782,1162,1106,1257,1221,397
"COG4797",3,4,0,0,8,0,0,0,0,0,0,0,0,0,27,1,0,4,0,0
"COG4798",750,529,407,779,421,867,536,504,346,380,430,483,689,528,722,405,454,601,396,161
"COG4799",2392,7452,4529,6574,5586,4555,6667,6255,5142,4309,4910,5750,6170,5579,7059,6823,2008,5183,7529,2034
"COG4801",0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4802",30,32,6,2,4,27,11,31,5,1,180,4,29,10,26,24,1,19,4,10
"COG4803",4,1,0,2,29,1,0,1,3,0,63,45,1,0,1,30,1,19,0,0
"COG4804",48,46,3,29,2,71,100,0,20,4,2,5,5,4,129,4,125,12,34,18
"COG4805",3590,1937,1810,3122,2809,2971,2049,2381,2108,2444,2300,2958,2412,1926,2856,1650,2328,2218,1856,945
"COG4806",1,5,0,7,10,5,3,1,2,1,3,0,5,44,14,2,0,58,0,0
"COG4807",166,72,2,126,29,347,89,1,17,1,1,8,24,12,138,38,140,33,79,15
"COG4809",2,2,3,3,0,5,1,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4813",27,119,64,66,76,61,106,84,69,53,78,102,85,90,161,87,13,62,25,17
"COG4815",0,0,0,8,0,10,5,0,9,0,0,1,1,0,25,0,18,5,2,0
"COG4819",7,134,26,3,3,16,148,10,1,19,53,12,7,20,81,7,1,26,11,12
"COG4821",51,154,68,88,155,65,139,149,172,76,112,248,168,142,117,128,14,133,61,43
"COG4823",84,47,5,70,18,68,105,0,12,2,0,7,0,7,72,18,73,1,12,12
"COG4825",0,29,0,11,5,2,24,10,10,3,2,0,8,0,12,3,3,0,9,3
"COG4826",196,51,5,39,12,29,35,13,29,0,3,13,20,2,87,32,6,4,19,2
"COG4828",0,0,0,0,8,0,0,0,0,0,0,5,1,5,0,5,1,4,0,0
"COG4829",32,15,1,25,1,21,12,3,1,0,4,1,0,1,17,2,27,0,15,18
"COG4830",5,26,1,103,1,110,77,16,0,2,1,0,32,0,20,13,6,1,396,5
"COG4832",484,16,4,72,0,22,1,0,6,1,0,3,0,0,10,0,13,0,72,1
"COG4833",3,1,0,22,20,0,2,0,15,0,1,0,18,0,6,1,23,32,2,0
"COG4834",1,1,0,2,3,0,0,15,0,0,14,14,0,0,5,3,37,16,0,165
"COG4842",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",7,37,126,17,216,1,42,143,122,147,124,157,108,101,46,78,63,79,33,63
"COG4845",53,10,2,28,5,28,12,0,14,0,7,8,5,3,16,1,45,1,4,0
"COG4848",48,2,0,1,0,1,1,0,0,2,0,0,0,3,9,0,6,0,0,1
"COG4849",58,21,2,51,2,359,54,0,13,1,0,0,3,5,120,31,60,3,21,4
"COG4850",78,82,4,140,3,93,49,1,98,3,24,10,4,6,84,14,107,7,33,11
"COG4852",27,81,71,47,115,27,109,106,87,102,127,144,155,152,124,81,35,128,43,20
"COG4856",2,45,0,4,1,0,39,5,18,1,0,0,1,0,26,0,5,0,1,0
"COG4857",70,155,148,99,252,149,67,188,121,100,219,248,237,192,95,208,140,202,52,41
"COG4859",8,3,0,10,1,2,0,0,0,0,0,0,0,0,2,0,2,4,2,15
"COG4860",13,31,4,4,4,13,17,11,24,2,1,1,10,0,27,13,0,0,18,1
"COG4861",77,32,2,43,5,408,89,0,6,0,0,0,1,3,161,23,68,7,34,2
"COG4864",608,407,94,426,263,242,353,294,380,180,104,121,195,82,290,158,21,151,220,34
"COG4865",1,1,0,1,1,9,4,1,1,0,2,2,0,0,2,0,8,0,0,0
"COG4866",3,79,0,9,0,7,71,7,18,1,0,0,5,0,98,0,2,0,2,3
"COG4867",120,543,178,276,403,312,431,261,267,221,382,383,303,334,568,178,72,427,327,154
"COG4869",4,71,2,18,16,16,31,14,22,1,24,9,10,3,56,33,1,5,0,0
"COG4870",631,284,132,313,383,99,214,251,193,391,164,208,171,137,161,462,487,350,168,1189
"COG4872",36,58,0,14,0,13,16,2,8,3,3,1,4,0,39,7,23,1,8,3
"COG4874",329,254,345,538,584,122,329,508,395,414,710,823,667,498,369,398,203,483,266,77
"COG4875",71,108,22,166,52,159,150,50,57,41,48,16,41,25,62,50,68,27,448,65
"COG4877",0,10,2,0,8,0,0,5,1,4,4,0,1,2,0,7,0,0,0,2
"COG4878",4,8,0,26,1,2,13,0,26,3,0,0,0,0,21,0,20,0,1,1
"COG4880",655,892,161,510,446,362,674,671,493,115,224,292,756,130,918,1310,244,236,748,162
"COG4886",3297,3211,396,1966,1852,1435,2915,1998,2192,748,649,842,1796,642,9981,3601,3441,1004,1126,5866
"COG4887",15,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4888",1,5,0,0,1,0,0,14,0,0,0,0,3,1,0,0,1,0,0,0
"COG4889",500,457,987,116,976,187,558,629,806,855,375,665,250,741,312,435,11096,642,228,18999
"COG4890",15,4,0,0,1,79,6,0,1,0,0,0,0,0,14,9,5,0,3,0
"COG4891",1,2,0,2,1,1,8,4,2,2,117,1,2,0,26,0,5,0,3,0
"COG4892",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4894",20,13,19,6,14,1,13,6,6,6,8,4,13,44,13,10,46,18,0,4
"COG4895",9,8,0,5,1,8,1,12,0,0,1,0,9,0,8,1,6,0,5,0
"COG4898",22,20,4,13,0,4,13,24,10,7,81,3,49,4,50,2,32,1,7,18
"COG4899",0,9,0,3,1,0,0,0,0,0,1,0,0,0,12,1,15,0,3,1
"COG4901",0,3,0,0,1,0,0,5,2,0,0,0,10,1,0,0,0,1,0,0
"COG4902",4,5,2,10,4,32,23,0,1,0,0,1,0,4,69,4,20,1,17,1
"COG4906",21,8,0,0,1,0,2,11,18,1,1,5,0,0,8,19,2,0,0,6
"COG4907",57,48,3,90,120,32,80,43,122,45,26,22,96,34,82,64,6,27,70,3
"COG4908",0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,2,1,0,0
"COG4909",0,17,1,5,66,9,11,10,8,3,30,60,4,3,0,11,0,14,1,11
"COG4910",0,1,0,0,14,0,2,0,0,1,7,4,0,1,0,3,0,8,0,0
"COG4911",43,105,0,216,1,232,315,32,25,2,9,1,37,0,192,22,15,0,669,8
"COG4912",638,50,3,427,81,151,96,65,145,40,26,4,22,7,111,22,75,13,248,13
"COG4913",158,78,74,103,75,235,385,40,50,11,83,56,16,72,414,42,378,103,271,44
"COG4916",1,16,2,5,0,3,0,0,1,0,0,0,0,0,9,1,35,0,2,0
"COG4922",27,24,3,14,1,22,75,2,3,6,8,2,0,5,165,0,32,1,27,1
"COG4923",29,101,80,23,97,15,79,136,112,77,151,129,145,78,128,91,27,98,24,22
"COG4924",68,17,11,45,6,89,135,0,12,1,5,3,0,1,182,5,144,4,92,19
"COG4925",17,9,0,17,0,10,11,0,3,2,2,2,0,7,19,2,41,0,4,8
"COG4926",35,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,125,7,0,2
"COG4927",8,7,0,10,2,25,39,0,2,0,4,1,1,1,52,1,6,0,8,0
"COG4928",269,149,112,205,75,818,206,113,164,113,54,203,126,128,312,124,289,123,100,26
"COG4929",53,65,0,30,6,21,34,5,6,0,7,18,4,0,50,7,22,4,4,0
"COG4930",120,74,49,54,26,182,187,7,32,18,45,25,1,28,307,31,150,26,157,37
"COG4932",2,0,1,5,2,3,3,0,7,0,0,7,1,0,6,0,1,3,5,0
"COG4933",33,1,0,12,1,3,2,0,4,0,1,0,0,0,2,0,22,0,1,63
"COG4934",0,9,13,3,3,0,9,11,9,1,15,16,21,11,9,28,23,20,4,7
"COG4935",213,700,143,430,401,324,758,878,461,142,112,421,885,144,1189,1528,359,320,443,240
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4938",144,58,84,60,49,24,100,77,45,74,45,56,53,37,155,31,54,56,76,69
"COG4941",45,57,9,31,6,40,36,0,27,4,19,6,0,1,67,6,183,8,51,27
"COG4942",1220,750,350,874,869,1154,1067,599,635,390,841,832,867,794,1180,689,670,1006,495,237
"COG4943",361,133,4,239,19,569,159,1,39,0,1,4,3,14,233,37,395,2,71,125
"COG4944",12,2,1,1,0,2,5,0,0,5,1,0,0,0,1,0,4,0,7,34
"COG4945",9,183,247,6,586,3,60,358,218,230,349,775,165,125,48,776,59,24,75,388
"COG4946",930,610,103,853,236,1830,528,313,307,102,130,202,226,96,727,219,552,222,369,43
"COG4947",3,0,0,0,0,0,12,0,0,0,3,0,0,1,31,0,0,5,0,0
"COG4948",3001,14267,5747,7930,5495,6396,15268,7850,9167,4550,6067,5940,6862,7200,17586,6569,2046,7058,6327,1445
"COG4949",90,103,214,178,71,353,92,70,27,83,223,158,62,306,99,101,148,283,61,100
"COG4950",1,73,16,5,9,30,58,16,10,0,14,12,6,7,49,21,4,11,4,7
"COG4951",1005,153,7,100,66,75,89,20,37,45,18,14,10,16,181,32,694,55,57,769
"COG4952",92,271,217,166,395,449,238,231,228,211,291,580,278,417,285,281,121,374,175,84
"COG4953",334,197,47,171,103,576,319,63,187,30,135,130,78,41,426,183,266,147,117,76
"COG4954",7,25,38,20,20,13,19,16,11,4,48,36,8,41,42,25,6,37,1,18
"COG4955",0,0,0,0,3,0,0,1,0,0,0,1,12,1,0,3,0,2,0,0
"COG4956",17,733,1490,29,358,73,160,221,781,327,650,599,95,732,151,642,15,436,56,59
"COG4957",39,104,25,45,9,31,60,27,21,7,31,9,11,23,133,25,34,6,7,8
"COG4959",13,50,14,27,5,36,42,1,7,7,9,7,0,2,46,1,75,2,43,11
"COG4960",7,12,0,3,3,10,18,2,3,0,2,0,0,3,25,1,8,0,4,0
"COG4961",1272,85,39,49,145,96,128,16,21,8,16,25,10,50,358,17,304,32,33,10
"COG4962",695,407,93,194,101,223,459,77,192,31,86,158,88,72,575,425,351,73,146,88
"COG4963",53,86,9,84,9,84,84,4,29,5,43,5,8,28,135,10,91,13,24,21
"COG4964",114,195,38,117,92,167,309,24,60,13,46,32,20,36,395,51,212,37,25,24
"COG4965",55,77,16,88,20,119,162,3,24,4,18,16,3,12,231,10,119,16,20,17
"COG4966",37,28,8,87,14,60,90,15,10,4,32,4,15,9,127,9,96,6,31,33
"COG4967",35,2,2,9,1,27,19,4,3,0,10,3,1,2,84,1,68,0,12,9
"COG4968",82,35,4,121,9,128,139,7,5,5,11,8,9,3,203,3,164,6,88,13
"COG4969",439,131,10,294,53,434,207,37,35,20,29,15,23,17,458,44,228,14,58,120
"COG4970",106,35,15,59,19,240,88,4,10,2,13,6,8,13,183,16,221,26,39,12
"COG4972",668,663,173,697,217,1147,692,275,372,134,194,240,188,200,1190,339,551,255,307,90
"COG4973",926,540,560,1119,617,866,696,693,565,718,430,532,636,509,600,381,567,607,425,331
"COG4974",3838,2699,1656,2641,2357,2477,3181,2331,2415,2054,2844,2709,2686,2353,3190,1845,4356,2714,1979,1825
"COG4976",22,162,148,154,246,73,150,176,179,45,234,225,159,236,189,250,54,274,110,108
"COG4977",859,552,363,1067,694,2296,530,250,269,169,606,641,485,624,978,647,1109,926,575,248
"COG4978",13,12,2,0,1,0,7,1,1,0,8,0,0,0,10,3,1,0,1,0
"COG4981",0,1,3,1,0,0,0,0,0,2,76,0,0,1,0,1,0,3,0,0
"COG4982",0,0,4,0,0,0,0,1,0,0,88,0,1,1,1,2,0,7,1,0
"COG4983",2204,215,425,264,202,135,146,426,217,231,187,87,411,152,126,204,6579,346,155,6066
"COG4984",2,6,0,19,1,21,40,0,5,0,1,17,0,0,14,3,23,1,0,3
"COG4985",139,109,43,93,26,122,190,35,42,20,53,6,16,39,177,16,232,18,56,13
"COG4986",6,0,2,1,0,1,4,0,8,11,2,0,3,6,15,3,6,8,0,34
"COG4987",404,127,22,246,48,870,232,57,16,8,414,27,6,63,494,59,501,9,182,68
"COG4988",509,170,34,307,47,910,304,17,35,14,34,36,20,38,525,78,531,14,202,42
"COG4989",456,247,141,401,366,614,310,142,216,108,332,300,243,239,455,204,344,341,172,137
"COG4991",3,7,0,0,16,0,1,1,3,1,3,0,0,0,4,7,3,1,3,0
"COG4992",1852,4262,4621,3998,4706,3269,4280,4767,4967,4920,4449,4951,5159,5072,3477,4722,1462,5324,5222,1603
"COG4993",1961,5288,1094,5899,2420,4201,3871,3631,3081,1296,1894,1174,3542,1471,5937,2565,1527,1841,3934,634
"COG4994",12,0,0,12,0,3,0,0,1,0,0,0,0,0,8,0,8,0,2,1
"COG4995",723,706,507,908,310,1593,578,277,600,247,330,284,138,369,1100,468,427,390,636,91
"COG4997",506,6,4,10,3,8,21,4,2,6,3,4,3,1,4,4,304,1,27,146
"COG4999",0,1,0,0,0,0,68,0,0,0,1,1,1,1,150,1,8,1,0,0
"COG5000",1448,1989,2594,2693,2851,1913,2552,3493,2980,3886,3423,2988,3497,3264,2147,2194,1161,3336,2109,1000
"COG5001",12727,5366,868,9150,1436,26826,8300,204,1199,497,1027,520,333,969,13604,2314,14969,470,5187,1981
"COG5002",730,601,165,505,219,524,990,223,330,73,224,181,233,182,998,166,1456,206,668,120
"COG5004",0,1,0,0,0,1,1,0,3,0,1,1,0,0,1,14,9,0,1,0
"COG5005",22,2,1,3,0,0,1,0,3,0,0,0,0,0,12,0,15,0,3,0
"COG5006",178,120,20,122,19,79,78,26,50,24,30,8,33,7,76,28,198,2,71,28
"COG5007",206,89,43,155,80,218,112,68,49,44,55,40,72,40,148,61,130,76,82,25
"COG5008",411,237,31,394,43,1102,439,36,66,13,73,18,28,41,666,87,730,13,212,53
"COG5009",3532,3869,5190,4358,6408,3858,4651,6306,5518,7885,6552,6544,6469,6627,3738,4886,2311,6962,4001,1991
