"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG3963",34,60,171,16,31,246,97,131,73,22,33,28,15,113,186,22,30,54,28,92
"COG3964",103,136,360,136,114,213,657,239,306,58,122,230,66,394,667,152,68,210,198,774
"COG3965",0,3,22,10,7,8,18,8,8,23,1,12,7,26,69,20,9,2,0,29
"COG3967",0,10,5,8,15,0,4,11,13,1,2,24,6,29,22,2,9,10,10,87
"COG3968",93,122,428,43,212,440,16,33,299,249,62,119,28,25,112,223,20,121,85,514
"COG3969",7,28,7,32,41,24,8,22,32,29,9,12,27,1,18,6,20,15,8,1
"COG3970",83,203,141,171,240,110,204,395,118,218,157,95,236,151,421,165,166,196,181,240
"COG3971",1007,1109,793,1136,1342,361,961,1119,1653,1607,958,1012,1285,668,1473,2101,1180,1122,1120,980
"COG3972",0,4,12,5,3,2,5,10,2,4,0,6,18,2,6,10,9,3,36,5
"COG3973",321,198,554,113,99,793,960,197,111,9,75,101,53,1002,245,5,54,74,12,744
"COG3975",200,223,604,237,391,850,283,175,470,480,344,699,324,292,430,402,196,826,457,884
"COG3976",0,0,0,0,20,0,0,3,1,0,0,1,0,10,9,0,0,0,0,9
"COG3977",1,54,248,36,72,381,173,30,56,71,10,21,40,196,65,93,12,41,29,135
"COG3978",0,1,2,0,0,1,3,1,0,2,0,1,0,0,0,11,0,0,0,0
"COG3979",1642,1485,954,1209,800,1330,1474,1320,1416,409,1667,2449,616,1641,2301,336,1569,1257,1748,1066
"COG3980",200,271,741,218,247,842,562,292,162,205,225,169,185,564,343,183,208,317,187,489
"COG3981",0,5,30,6,5,27,18,6,2,1,4,0,5,7,9,11,2,6,9,10
"COG4006",0,0,5,0,0,10,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4012",1,0,165,0,0,124,4,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG4021",0,0,5,2,8,6,0,3,2,1,0,2,2,0,3,0,0,0,0,1
"COG4032",283,343,706,240,291,619,552,478,218,203,427,316,426,745,750,431,420,401,394,1027
"COG4034",2,5,3,18,8,3,1,66,4,2,14,1,9,0,16,5,10,4,4,1
"COG4043",1,1,3,2,10,4,0,1,1,0,1,1,5,1,1,4,1,1,1,2
"COG4044",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",9,15,330,3,0,65,936,458,1,4,8,11,0,1207,110,0,0,7,0,1055
"COG4063",0,0,2,0,0,10,23,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG4067",452,325,263,264,139,117,229,219,250,637,249,324,258,328,290,200,329,274,282,410
"COG4083",62,68,18,77,52,3,99,44,109,29,91,221,58,85,104,0,116,98,165,19
"COG4085",3,7,270,7,3,84,33,1,4,0,4,7,1,14,6,2,5,7,7,26
"COG4087",0,0,5,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,26
"COG4088",2,1,0,1,11,0,0,2,8,0,9,3,0,0,6,0,1,2,1,0
"COG4091",1337,749,296,944,681,255,679,695,627,1148,709,782,1152,306,411,689,736,771,818,614
"COG4092",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4
"COG4093",0,4,4,1,3,0,8,6,2,0,0,1,3,3,6,5,2,1,3,8
"COG4094",18,188,465,532,536,516,152,103,261,238,535,231,611,187,387,341,456,496,425,158
"COG4095",59,146,33,54,54,47,52,105,217,80,70,100,24,57,77,133,124,198,119,91
"COG4096",605,344,644,435,498,664,358,439,323,484,324,345,490,501,595,678,409,567,661,576
"COG4097",3,18,92,23,120,3,9,24,9,8,3,30,19,86,77,61,21,26,21,65
"COG4099",554,488,747,330,218,358,703,252,554,338,370,465,170,700,776,530,231,417,358,811
"COG4100",1,322,5,1473,1296,1,2,241,330,221,1568,376,1792,6,771,465,930,711,518,11
"COG4101",32,91,61,106,77,23,217,211,90,119,130,133,67,144,297,79,136,94,87,179
"COG4102",1401,1234,1201,1251,1054,822,2531,2339,1173,1770,1253,1297,970,1670,2792,1008,1088,1307,961,2881
"COG4103",271,323,412,327,366,324,304,215,368,517,276,357,331,262,369,483,370,451,372,243
"COG4104",14,28,29,28,34,0,9,31,48,17,13,29,34,16,18,54,89,17,32,26
"COG4105",1753,1522,1193,1334,1381,1339,1148,1329,1372,1615,2063,2097,1954,1712,1601,2686,2233,2168,2210,1516
"COG4106",11,27,34,22,48,48,80,113,23,16,29,7,8,49,88,2,12,23,10,106
"COG4107",0,12,12,7,32,0,6,10,14,649,3,4,16,7,28,8,10,18,12,20
"COG4108",510,959,814,1808,2099,605,638,617,1363,1130,2075,1057,2326,728,1816,1420,1322,1641,1430,1012
"COG4110",1,5,1,0,5,16,7,1,1,12,0,1,10,22,17,0,3,4,3,9
"COG4111",12,12,13,4,5,9,12,9,20,22,2,9,10,15,40,16,2,4,11,34
"COG4112",0,8,6,7,4,16,26,2,14,4,3,5,2,28,33,7,2,11,8,20
"COG4113",0,1,4,0,1,17,2,0,0,0,0,0,1,1,3,3,1,1,5,2
"COG4114",0,0,22,0,2,0,5,1,1,0,0,0,0,7,8,2,0,0,1,2
"COG4115",1,9,35,12,6,55,16,9,7,20,2,9,8,27,16,14,5,10,5,44
"COG4117",5,10,37,5,3,11,48,16,10,2,3,5,9,53,53,8,8,20,2,58
"COG4118",0,0,5,0,2,2,2,1,0,3,1,0,0,0,0,3,0,0,0,0
"COG4119",2,4,0,1,5,1,6,2,1,6,1,1,4,5,6,17,2,3,11,13
"COG4120",0,8,68,4,11,28,0,5,2,1,1,0,12,13,15,21,1,0,3,4
"COG4121",625,655,364,1004,1280,212,387,304,946,1014,1128,942,1276,371,855,996,959,1103,1119,535
"COG4122",1775,1696,937,1345,1367,838,1601,1421,1266,1240,1400,1336,1272,1766,975,1697,1371,1106,1303,1641
"COG4123",136,193,209,206,209,164,133,122,314,357,170,268,261,93,312,342,210,223,209,348
"COG4124",86,3,43,3,15,6,20,18,20,3,3,34,15,26,15,38,10,28,53,383
"COG4125",2,6,21,0,6,0,1,5,2,3,0,0,1,27,18,11,2,4,1,12
"COG4126",91,144,514,260,343,442,550,99,221,408,167,161,347,653,339,273,252,168,156,516
"COG4127",112,31,20,19,24,23,39,33,56,10,32,69,20,35,45,14,28,26,48,28
"COG4128",3,0,13,0,0,1,0,2,0,8,0,9,1,2,7,56,0,16,4,8
"COG4130",23,27,20,17,6,12,19,21,39,4,16,33,21,27,30,31,19,19,12,27
"COG4132",0,0,20,0,31,1,3,4,0,0,0,2,2,13,15,6,0,0,2,8
"COG4133",629,610,370,502,669,273,451,441,786,840,557,650,585,452,569,825,671,691,722,384
"COG4134",64,87,125,162,231,15,148,67,146,306,50,110,160,89,103,149,79,72,80,76
"COG4135",64,81,86,142,246,27,125,41,107,283,64,158,320,133,136,276,83,94,107,136
"COG4136",14,29,40,32,69,10,34,14,24,103,24,62,85,29,47,46,16,34,30,64
"COG4137",63,80,206,65,110,198,175,56,116,112,63,138,89,303,174,140,51,112,75,133
"COG4138",0,14,37,5,6,7,18,4,2,29,0,9,2,8,67,20,6,0,3,18
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4143",537,438,407,492,374,538,687,341,524,438,395,676,431,622,358,517,466,539,586,545
"COG4145",43,322,576,291,359,960,419,309,286,194,317,286,147,504,549,237,259,217,124,389
"COG4146",2648,1984,3800,1578,1464,3208,1866,1606,2351,2877,1506,2658,1039,2304,1844,2389,1607,1763,2201,2247
"COG4147",4465,3875,1141,3839,3637,710,1613,4394,3571,5327,3597,3846,3562,1481,2164,4206,3776,3428,4194,1338
"COG4148",61,201,408,207,315,308,542,298,266,290,140,178,225,434,647,318,147,194,150,458
"COG4149",209,246,500,191,270,475,559,304,250,186,154,147,194,509,440,224,158,204,169,439
"COG4150",0,14,58,8,19,5,12,10,1,5,1,5,25,42,42,24,16,8,2,15
"COG4152",412,172,255,131,259,218,140,210,317,258,127,268,73,124,169,132,118,178,174,370
"COG4154",187,240,177,272,318,73,223,278,213,397,244,155,311,273,168,302,276,238,228,234
"COG4158",33,21,14,36,30,11,12,26,33,8,28,50,25,31,48,104,34,92,59,24
"COG4160",911,925,575,740,679,658,752,937,735,698,788,770,729,748,400,1013,815,696,800,582
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4166",1908,2454,3134,2079,1930,2328,2990,2632,2307,2663,2204,2404,1812,2820,3545,2467,2534,2784,2317,2738
"COG4167",0,28,48,4,19,17,42,8,20,41,2,60,2,20,74,40,6,3,7,36
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4170",0,31,54,9,20,10,50,6,17,57,1,54,8,22,90,32,7,3,3,39
"COG4171",0,36,42,13,14,10,41,4,16,46,0,32,5,12,43,23,4,3,1,17
"COG4172",1259,1342,1113,1426,1497,867,1108,900,1516,2146,1282,1727,1392,1025,1160,1828,1800,1826,1701,1143
"COG4174",512,777,993,698,590,832,966,544,582,633,639,622,580,820,1005,657,651,786,674,913
"COG4175",2720,3502,2202,2846,2647,2693,4062,3772,3365,3709,2897,3019,2685,3273,1838,2895,3147,2359,2377,2783
"COG4176",4831,5778,3256,4638,4386,4002,6350,6265,5333,6239,5054,5054,4708,5395,2728,4847,5283,4164,4221,3971
"COG4177",6610,6578,6766,6763,6712,8575,7391,6916,5690,6449,6135,5705,6791,7189,5081,6252,6659,5484,5749,6039
"COG4178",20,514,8,1725,1604,5,5,339,594,385,1918,713,1946,31,1100,653,1412,1394,1080,38
"COG4181",557,641,582,690,833,334,753,602,806,920,643,621,766,648,581,1009,662,657,646,700
"COG4185",8,3,45,1,6,4,2,4,4,0,0,5,5,16,12,11,6,2,13,65
"COG4186",16,2,6,17,20,13,1,1,83,10,1,4,11,21,12,47,17,13,26,54
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4188",973,1031,1331,1482,1192,1226,764,783,1225,783,1879,1059,1788,1055,1196,855,1219,1730,1210,627
"COG4189",0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG4190",0,0,15,0,0,14,3,5,0,6,0,0,0,5,22,5,0,1,0,5
"COG4191",76,129,369,92,136,221,205,112,254,69,58,190,135,340,236,250,87,152,133,241
"COG4193",1,2,0,5,11,0,0,0,20,41,2,3,3,0,1,8,7,4,0,0
"COG4195",109,58,50,40,15,71,138,56,19,3,23,21,13,134,55,0,21,21,2,47
"COG4196",9,83,419,12,164,25,125,59,18,105,4,32,103,260,258,95,37,40,43,465
"COG4198",679,1032,1488,572,374,1473,1224,1036,581,280,1029,977,495,1714,1445,645,1013,908,761,1546
"COG4199",0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,2
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2
"COG4206",2017,2531,3036,1823,2226,3522,2609,1838,2846,2699,1834,2818,1409,2531,2027,2598,1866,1937,2022,2785
"COG4208",0,10,65,11,17,2,9,14,2,3,0,6,9,72,44,22,8,3,5,19
"COG4209",11,10,5,5,9,5,20,14,6,12,10,7,18,9,21,18,16,24,23,3
"COG4213",31,30,25,50,109,10,54,30,58,51,14,19,37,93,72,71,33,53,43,97
"COG4214",14,24,15,31,83,10,30,21,45,25,24,13,42,78,84,74,32,62,33,102
"COG4215",966,942,593,748,805,580,839,1085,786,1017,891,840,750,818,366,1087,913,845,818,762
"COG4219",1,70,115,10,46,75,100,31,38,43,1,97,19,60,166,78,4,7,13,124
"COG4220",1,4,4,6,2,17,1,3,7,0,0,26,2,6,25,1,0,3,3,6
"COG4221",1337,1047,1229,867,870,653,1772,1863,955,1058,888,1039,861,2189,1602,1180,1073,1002,1012,2131
"COG4222",7,63,139,31,129,40,98,28,54,186,16,95,48,163,198,82,25,73,42,228
"COG4223",23,32,0,32,22,1,17,14,168,80,32,104,34,12,31,138,49,99,68,29
"COG4225",40,127,289,41,38,67,269,266,121,150,50,104,24,125,516,100,48,96,57,647
"COG4226",1,3,12,1,13,12,7,2,1,2,0,1,5,11,4,0,7,1,3,8
"COG4227",105,160,116,190,309,149,56,192,130,67,58,96,309,145,226,105,151,218,433,246
"COG4228",0,0,1,0,0,2,1,0,0,9,1,1,5,3,0,0,0,11,0,18
"COG4229",1,7,60,26,23,12,56,8,43,59,34,18,38,45,19,45,14,172,5,11
"COG4230",1134,1039,1283,910,1300,1232,1246,537,1684,2072,979,1663,1111,1451,940,1533,1485,1417,1541,968
"COG4231",1554,1408,3928,1200,1415,4863,1872,1074,1179,1920,1101,1127,1418,1732,1556,1316,1344,1361,1216,1688
"COG4232",3325,3021,2867,2027,2431,2410,2245,1966,2799,2877,2272,3283,1981,2418,2439,3278,2585,2986,3007,2767
"COG4233",1166,1374,491,1040,1048,331,537,763,1190,1529,1125,1252,1183,557,982,1559,1594,1410,1486,606
"COG4235",183,272,504,251,332,392,502,138,378,352,135,227,193,248,298,339,175,245,179,243
"COG4239",445,592,861,577,491,774,856,498,522,578,523,571,485,789,877,528,478,643,560,852
"COG4240",1057,1182,549,1129,1205,176,679,1011,895,744,2012,1226,1995,632,1190,1928,1902,1675,1567,556
"COG4241",2,120,1,405,390,1,8,47,124,112,495,148,541,1,273,273,275,272,224,11
"COG4242",14,67,713,90,42,493,354,38,28,33,52,96,39,406,137,46,16,80,90,384
"COG4243",20,261,70,986,1010,88,10,167,300,194,1162,310,1222,44,557,421,696,806,451,78
"COG4244",4,328,79,38,11,69,8,20,200,37,35,293,14,18,65,422,719,582,768,22
"COG4245",3,7,82,13,28,93,13,12,7,6,5,4,6,17,12,6,6,10,12,13
"COG4246",16,66,60,75,81,21,27,29,44,71,34,46,70,30,72,38,54,55,59,138
"COG4247",429,358,255,264,396,66,173,286,299,1000,359,513,303,166,412,343,475,406,486,374
"COG4248",6,9,41,14,60,84,2,14,9,0,10,12,2,44,54,3,7,23,14,27
"COG4249",548,504,2396,373,625,3238,674,380,395,334,423,495,407,999,486,471,399,474,425,895
"COG4251",11,197,462,37,158,269,529,164,101,378,5,272,136,602,683,151,60,42,83,2341
"COG4252",2374,1990,2889,1656,2082,3330,1315,1877,3882,1296,1663,1901,1759,1425,1422,2036,2328,1804,2188,1042
"COG4253",0,0,16,17,5,22,5,11,4,2,0,3,29,86,13,1,0,0,0,31
"COG4254",306,204,290,135,229,462,245,253,86,45,185,76,191,221,158,148,212,234,305,142
"COG4255",10,15,6,1,0,1,13,16,24,1,11,3,3,33,13,3,0,14,2,8
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4257",27,103,1201,65,22,164,2326,1679,73,97,53,41,23,3175,512,73,24,90,8,2516
"COG4258",4,10,247,3,16,386,147,14,3,5,0,8,8,210,20,29,11,5,4,529
"COG4259",0,4,21,0,0,4,5,6,9,1,1,17,3,9,19,0,1,1,3,7
"COG4260",17,69,41,47,104,62,42,27,63,21,85,54,65,70,107,46,90,71,101,175
"COG4261",0,5,114,1,10,134,86,1,0,1,1,3,5,101,11,17,0,1,1,176
"COG4262",0,44,426,13,16,330,247,15,163,15,83,23,7,232,126,50,9,24,27,224
"COG4263",3,15,299,16,24,160,14,21,7,5,2,19,18,140,23,54,7,14,20,99
"COG4264",2,18,159,18,9,36,38,21,21,28,1,19,19,57,36,110,9,30,21,46
"COG4266",882,1057,721,821,538,1021,1211,793,612,372,740,956,616,899,447,466,806,756,708,659
"COG4267",1,3,22,0,8,1,6,5,1,0,1,2,4,37,26,26,1,2,5,8
"COG4268",160,64,166,48,94,133,85,72,30,21,62,43,78,102,149,78,54,104,74,231
"COG4269",10,67,216,92,106,170,288,50,56,85,48,35,70,326,149,98,53,51,46,298
"COG4270",365,223,52,163,165,43,125,207,266,142,327,448,184,183,348,275,316,320,423,285
"COG4271",0,7,17,0,36,1,9,21,2,3,0,2,7,45,91,1,0,2,0,14
"COG4273",0,0,28,0,0,0,3,1,1,2,0,2,0,6,3,1,1,0,0,1
"COG4274",608,435,262,428,414,331,333,581,325,454,373,381,483,263,221,634,413,478,529,338
"COG4275",0,22,38,2,19,5,30,22,8,9,3,10,10,35,51,15,3,6,8,19
"COG4276",402,511,218,380,262,256,590,718,393,242,536,808,221,312,1052,183,442,543,592,442
"COG4277",0,28,37,6,25,27,45,51,3,43,0,16,22,81,137,53,12,5,3,485
"COG4278",22,38,29,10,17,17,24,23,11,4,16,56,20,61,41,1,19,25,42,46
"COG4279",10,14,10,50,18,13,5,4,49,45,68,26,30,4,24,31,17,332,15,7
"COG4280",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4281",19,28,104,30,66,69,143,35,43,28,29,43,34,157,107,12,36,61,38,111
"COG4282",0,14,3,3,1,3,7,5,2,2,3,0,2,0,6,6,0,0,2,2
"COG4283",1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,3,13
"COG4284",11,78,452,59,124,519,128,5,118,85,75,75,34,139,158,72,25,109,62,106
"COG4285",1,0,69,5,0,41,6,0,0,0,0,0,0,4,0,0,0,0,0,5
"COG4286",2,4,17,4,44,9,2,8,29,4,6,8,1,11,8,18,0,18,4,16
"COG4287",488,365,912,134,133,710,401,183,302,143,125,308,70,478,297,191,179,219,181,362
"COG4288",7,2,8,10,1,1,1,1,24,30,3,25,1,3,0,37,2,5,5,8
"COG4289",1,0,73,3,8,73,217,4,3,4,0,1,1,248,13,7,0,1,1,287
"COG4290",0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,1,1,0,0,0
"COG4291",0,0,1,4,13,0,0,5,2,8,12,0,8,11,6,1,0,2,0,15
"COG4292",0,5,51,2,7,4,27,6,2,1,0,1,2,18,4,3,3,1,5,12
"COG4293",3,35,152,32,3,27,260,230,21,2,29,15,9,399,154,6,15,31,15,283
"COG4294",409,307,6,663,539,9,20,522,1961,248,311,634,906,31,322,469,937,526,558,35
"COG4295",0,1,16,3,7,3,8,1,22,1,1,2,2,16,7,0,6,0,2,13
"COG4297",1,1,4,5,2,2,6,1,0,0,1,1,0,6,21,0,0,0,6,12
"COG4298",0,0,5,0,1,0,0,0,1,2,1,1,2,9,8,0,0,5,0,2
"COG4299",775,465,709,290,209,685,361,366,437,261,338,609,151,385,406,365,302,287,441,435
"COG4300",0,0,1,0,52,0,4,6,1,0,0,0,0,23,13,0,0,2,0,27
"COG4301",168,344,407,245,556,365,1068,640,192,597,265,79,338,1234,472,581,307,293,196,1342
"COG4302",3,14,115,2,19,48,23,16,3,8,0,22,23,48,44,41,10,12,16,101
"COG4303",4,28,193,4,39,44,46,14,2,11,1,29,45,63,61,74,18,19,31,200
"COG4304",0,0,0,0,2,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4305",1,4,0,0,0,0,0,0,5,0,4,0,0,0,1,0,1,56,0,0
"COG4307",1,57,223,49,118,17,48,55,16,87,41,13,37,97,141,56,40,24,11,193
"COG4308",107,90,70,41,12,95,23,77,48,8,55,45,25,82,74,6,57,53,32,27
"COG4310",527,541,650,411,453,1004,404,512,314,293,459,305,397,487,372,461,497,356,384,484
"COG4311",767,776,304,675,714,467,593,907,698,1005,706,613,670,468,346,938,719,621,666,406
"COG4312",0,5,8,1,5,29,9,1,4,4,2,0,4,19,11,1,2,2,2,18
"COG4313",1,10,38,25,12,3,14,2,6,9,0,7,12,25,28,21,6,3,9,12
"COG4314",0,2,43,1,6,0,1,3,0,0,0,0,3,12,4,7,3,3,4,5
"COG4315",7,24,1,7,9,16,17,42,8,14,12,10,10,22,68,7,5,10,34,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,0,34,14,0,0,1,52,26,45,18,21,2,1,15,5,213,3,0
"COG4319",77,32,73,17,15,28,42,22,25,22,19,49,5,30,81,24,33,26,42,34
"COG4320",1,49,66,30,88,28,60,11,17,62,28,88,22,53,49,20,6,12,6,80
"COG4321",23,28,51,36,56,22,8,24,46,63,35,50,49,18,44,79,19,67,41,25
"COG4322",3,19,16,2,4,19,8,18,45,16,6,5,10,2,31,5,2,27,3,2
"COG4323",146,116,99,109,143,25,64,133,169,137,71,119,65,49,87,106,108,117,127,46
"COG4324",26,86,409,89,85,308,542,82,80,28,66,45,40,447,251,31,40,124,65,403
"COG4325",2,55,138,10,111,90,122,75,35,80,1,90,45,186,200,48,19,31,19,561
"COG4326",0,0,1,0,1,11,18,0,0,3,0,0,0,6,0,23,0,0,0,0
"COG4327",645,562,143,571,589,57,220,641,500,669,568,464,523,185,370,589,545,527,545,188
"COG4328",0,10,0,19,4,3,2,1,17,20,8,9,7,5,7,10,7,48,6,1
"COG4329",0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,3
"COG4330",0,3,2,0,0,1,1,2,0,0,0,1,1,3,3,2,0,0,2,44
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",83,184,99,528,485,75,164,110,266,240,540,293,614,153,394,411,357,408,330,100
"COG4334",0,1,0,0,10,1,1,0,0,0,0,1,0,1,1,1,0,1,0,7
"COG4335",3,2,7,0,4,6,2,2,8,1,6,2,7,21,20,3,0,17,6,7
"COG4336",106,202,247,157,156,165,228,368,244,192,160,141,101,147,347,212,184,205,162,273
"COG4337",423,330,56,375,497,14,52,310,498,558,551,572,370,57,448,480,358,435,508,54
"COG4338",114,15,4,37,35,0,1,23,22,21,18,13,23,4,7,29,18,40,54,11
"COG4339",86,22,61,19,10,50,27,35,25,5,22,17,7,17,37,8,25,10,0,168
"COG4340",11,23,27,18,16,8,17,53,39,10,13,5,24,41,29,31,12,27,9,22
"COG4341",1472,1663,772,1298,1161,613,1835,1383,1123,1338,1344,1479,1254,1530,831,1259,1478,1353,1382,1226
"COG4347",0,1,4,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,10,1,10,2,0,0,2,0,6,3,0,1,1,3,1,14,2,0
"COG4353",0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,246,72,106,123,34,6,133,104,166,35,66,28,84,91,7,559,15,30
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4359",6,23,54,2,6,38,62,145,4,10,17,0,0,41,166,0,12,11,0,90
"COG4360",1,168,3,533,546,9,2,67,168,81,761,164,818,3,391,283,404,523,381,6
"COG4362",1,32,0,11,47,0,0,20,47,57,22,34,19,0,45,72,14,47,40,3
"COG4365",825,402,117,297,427,32,214,174,649,500,372,722,262,221,254,604,253,438,546,524
"COG4370",6,396,5,2076,1738,2,2,260,506,273,2173,507,2393,7,1074,905,1372,1508,1234,11
"COG4371",1,101,1,39,7,0,3,5,204,42,74,93,33,3,105,41,165,244,20,11
"COG4372",1,153,0,543,493,1,3,70,255,114,622,248,589,2,418,419,531,698,486,4
"COG4373",0,57,57,16,28,12,44,4,4,14,1,24,7,26,79,7,2,19,14,44
"COG4374",0,0,0,0,0,1,7,0,0,0,0,0,0,9,1,0,0,0,0,14
"COG4377",0,0,2,0,2,1,0,0,2,0,0,0,0,2,9,0,0,0,1,2
"COG4379",0,2,3,1,2,0,0,1,0,19,2,0,3,2,0,6,0,2,0,12
"COG4380",0,10,29,1,4,10,24,2,14,4,0,36,5,23,35,22,4,3,6,9
"COG4381",0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,2,0,1
"COG4382",0,9,17,2,2,4,9,3,1,10,1,7,3,9,18,2,0,5,1,9
"COG4383",4,35,40,18,35,10,78,5,13,15,4,30,6,32,78,9,3,27,16,68
"COG4384",0,0,1,0,2,1,0,0,0,8,1,0,1,1,0,0,0,2,0,0
"COG4385",0,0,4,1,2,1,1,1,1,1,0,0,2,8,6,0,1,0,1,1
"COG4386",0,0,1,0,4,7,5,2,0,16,0,0,11,2,1,0,0,3,0,13
"COG4387",0,8,13,8,6,2,17,1,0,5,0,5,2,10,20,3,0,5,2,5
"COG4388",0,26,35,2,5,4,21,4,0,7,0,17,8,18,27,5,1,12,8,25
"COG4389",0,0,3,2,2,0,2,5,1,1,0,0,11,50,15,3,0,1,4,3
"COG4390",0,0,0,1,0,0,0,0,3,0,1,1,0,1,2,5,0,3,0,0
"COG4391",29,30,45,23,12,42,34,21,68,25,29,25,18,61,39,24,35,28,21,34
"COG4392",3,1,1,2,9,2,16,7,5,13,1,3,8,2,11,37,3,2,14,1
"COG4393",0,0,10,0,0,35,14,0,5,0,1,0,2,10,0,0,0,1,1,14
"COG4394",0,1,3,3,0,2,0,5,5,3,0,0,8,8,5,0,1,1,5,0
"COG4395",1386,1249,465,1134,1051,782,581,1209,971,1181,1158,934,1142,457,769,1360,1196,1116,1134,478
"COG4396",0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4397",1,24,28,2,8,3,24,2,0,5,0,15,6,7,24,3,1,14,1,10
"COG4398",38,138,455,147,148,512,908,227,171,96,183,100,89,781,437,65,186,629,218,768
"COG4399",6,70,170,31,73,26,98,49,37,68,13,58,13,65,104,47,11,24,30,67
"COG4401",326,228,36,309,194,15,62,248,205,117,223,122,225,22,207,137,213,242,221,44
"COG4402",0,11,22,8,2,8,1,0,10,7,12,3,2,2,14,3,4,43,3,44
"COG4403",3,12,49,19,35,68,10,2,24,14,44,13,42,9,50,9,31,34,23,132
"COG4405",14,31,15,5,7,16,37,17,33,16,12,4,2,56,28,5,2,8,1,51
"COG4409",147,187,286,224,104,21,420,66,351,248,126,271,104,390,475,442,86,268,356,366
"COG4412",963,1177,2628,819,494,3614,1423,1123,987,243,675,1325,317,1161,1472,159,651,604,1066,875
"COG4413",1,0,41,2,22,70,4,0,6,0,2,0,1,4,0,6,1,0,0,6
"COG4420",58,23,26,20,30,40,3,24,17,0,9,8,3,24,41,6,5,10,3,106
"COG4421",585,761,541,574,653,615,583,756,553,254,561,446,605,521,364,672,655,462,491,450
"COG4422",0,5,44,6,13,86,3,8,3,10,1,6,7,40,32,5,2,4,18,28
"COG4423",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4424",0,7,7,3,10,0,4,1,17,10,0,30,1,2,9,8,1,0,0,15
"COG4425",1,8,2,14,10,1,4,1,47,5,3,0,20,5,6,11,18,7,5,1
"COG4427",4,4,18,2,10,24,20,11,14,28,0,2,10,21,56,25,4,2,6,111
"COG4430",2,17,19,20,25,12,9,13,0,11,3,12,49,41,56,13,5,1,11,349
"COG4445",80,354,188,593,611,49,203,133,368,303,682,370,720,187,521,345,492,583,465,303
"COG4446",28,195,69,429,526,51,104,86,208,127,627,223,675,112,427,379,515,564,677,91
"COG4447",222,413,512,884,988,195,417,337,460,395,973,478,1022,513,844,634,732,850,925,668
"COG4448",1061,1026,987,1256,909,1175,887,718,957,654,1368,1374,1172,1012,1008,840,1420,1370,1418,767
"COG4449",0,1,0,0,2,0,0,0,0,0,0,1,1,3,1,2,3,0,0,1
"COG4451",9,137,24,367,646,29,183,79,166,70,324,96,349,71,191,76,238,234,233,83
"COG4452",3,28,52,23,1,29,27,23,21,7,17,14,15,56,53,18,8,76,23,210
