"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4227",73,110,85,219,101,8756,221,153,98,649,3684,204,191,175,84,173,1591,233,151,91
"COG4228",0,1,0,1,0,374,0,0,1,3,153,2,7,2,0,1,25,6,0,2
"COG4229",131,62,40,6,55,94,20,40,17,22,287,26,8,22,145,111,44,31,77,49
"COG4230",963,1154,1165,1065,1854,2771,900,1521,656,1318,2932,951,1207,952,1337,1416,2229,747,1981,1103
"COG4231",1804,1301,1513,1879,1429,1363,1537,1335,1578,1131,2142,1139,1762,1905,1644,1460,2148,1511,1471,4530
"COG4232",2463,2592,2137,2510,3317,3606,2477,2839,2531,2761,2544,1962,2968,1995,2558,2831,2152,2378,3178,2526
"COG4233",1538,1145,1182,626,1586,70,988,1195,1185,1116,1225,1016,663,624,1463,1460,157,870,1762,467
"COG4235",595,290,444,310,420,643,462,303,470,254,1318,263,830,430,399,294,528,296,433,422
"COG4239",556,520,478,753,539,812,827,528,640,541,839,576,879,833,540,462,253,753,704,826
"COG4240",1963,1631,2048,931,1651,30,1214,1802,1537,984,194,1835,975,1029,1698,1650,544,938,1502,1014
"COG4241",158,117,513,4,152,0,235,381,227,104,2,390,2,51,355,312,4,34,166,43
"COG4242",7,56,31,355,110,664,135,52,104,258,35,92,336,321,75,70,858,262,119,337
"COG4243",318,352,1147,20,348,1,630,492,533,491,2,970,46,112,928,763,365,122,450,145
"COG4244",186,360,38,26,384,163,59,559,30,86,126,49,11,34,78,54,144,4,377,119
"COG4245",0,11,20,17,9,626,22,21,11,6,16,9,29,12,4,11,42,5,11,28
"COG4246",80,42,114,104,45,26,88,67,63,186,494,71,83,102,83,33,29,54,73,22
"COG4247",580,324,413,209,559,703,383,542,299,465,640,259,165,134,386,447,687,134,529,146
"COG4248",8,15,47,14,4,0,49,27,22,11,4,14,21,8,17,6,60,7,9,19
"COG4249",529,413,594,703,367,51,472,502,559,660,909,380,656,748,431,319,1483,454,406,2427
"COG4251",62,49,33,853,110,1718,708,447,90,2579,1323,45,850,481,37,115,2412,258,24,210
"COG4252",2062,1964,1652,1314,1795,7728,1523,1674,1501,1029,5352,1641,1169,1339,1601,1942,2911,2038,1608,2940
"COG4253",2,2,5,35,9,3860,10,14,15,113,205,17,173,25,1,7,8,18,5,3
"COG4254",30,273,146,142,105,792,149,254,182,96,464,144,161,226,106,164,157,171,87,307
"COG4255",1,5,2,16,1,1,7,10,14,5,115,3,9,23,1,0,4,20,1,4
"COG4256",0,0,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0
"COG4257",89,44,44,2808,17,10,490,39,1082,2270,128,63,2486,2570,102,71,1295,1776,25,526
"COG4258",10,3,9,222,3,1564,20,4,3,498,449,2,203,148,7,27,116,24,10,91
"COG4259",6,2,0,1,10,11,18,9,1,8,5,0,0,3,0,3,8,1,3,7
"COG4260",6,75,92,94,65,28,115,112,55,56,106,62,71,34,25,26,54,84,61,48
"COG4261",4,3,1,70,1,518,13,0,3,171,255,0,96,86,1,12,39,3,6,46
"COG4262",29,11,40,163,13,0,101,47,67,162,93,26,158,237,11,21,231,194,8,362
"COG4263",3,17,4,14,21,874,28,74,5,34,489,13,26,35,33,35,107,34,14,248
"COG4264",21,20,6,5,11,2908,30,85,2,22,187,18,54,20,4,47,366,45,21,15
"COG4266",381,1005,717,1148,1117,867,476,1157,822,776,263,879,1140,1151,902,761,348,820,925,1207
"COG4267",3,12,1,6,1,18,37,19,0,4,324,0,21,11,0,15,6,5,5,9
"COG4268",8,130,50,92,54,461,150,115,45,206,97,32,96,80,42,74,135,41,73,90
"COG4269",200,44,128,297,49,24,146,73,95,213,142,92,324,260,128,105,53,109,56,186
"COG4270",94,376,144,195,341,16,340,301,322,258,39,224,195,129,235,229,34,366,295,83
"COG4271",1,5,0,19,1,16,85,16,7,79,35,0,12,8,0,3,155,1,5,11
"COG4273",2,0,0,0,0,218,3,1,0,0,39,0,3,2,0,2,1,2,2,13
"COG4274",538,626,383,363,443,0,234,338,349,234,2,422,354,437,426,302,181,376,436,280
"COG4275",1,6,4,30,17,464,57,71,4,114,460,5,10,44,2,4,245,25,2,21
"COG4276",78,606,165,438,398,4,1030,426,689,200,15,413,471,450,392,233,160,1210,372,386
"COG4277",8,7,22,187,13,1026,170,53,43,527,257,7,309,77,3,16,415,40,11,6
"COG4278",6,25,3,33,9,2,42,15,17,56,6,17,31,54,7,18,27,82,20,42
"COG4279",143,94,49,1,46,1,20,15,18,4,24,44,0,5,343,226,2,51,124,68
"COG4280",0,1,1,11,0,0,0,1,0,9,9,0,7,2,0,1,0,0,0,2
"COG4281",17,53,39,141,9,11,113,27,69,50,76,31,148,84,38,29,25,112,13,69
"COG4282",0,4,0,2,1,0,8,4,6,0,0,2,0,0,1,8,13,6,16,0
"COG4283",1,0,0,2,0,8,4,2,0,2,11,0,8,0,0,0,0,9,0,0
"COG4284",107,114,114,92,47,23,189,36,134,84,60,71,106,122,49,102,72,88,86,441
"COG4285",1,1,0,9,0,0,1,6,1,4,0,1,6,4,0,3,36,0,0,47
"COG4286",13,9,13,15,2,19,6,1,12,4,12,5,24,25,6,9,66,0,4,9
"COG4287",77,182,72,436,207,2,299,217,282,218,45,170,414,306,85,177,667,402,177,892
"COG4288",27,10,1,10,25,4,1,4,4,5,0,9,1,2,5,24,5,4,33,10
"COG4289",9,0,0,173,0,5,12,3,1,246,12,3,152,150,0,2,29,9,1,33
"COG4290",0,0,7,1,0,7,0,0,9,0,9,0,85,1,0,0,2,0,0,0
"COG4291",45,2,21,14,1,222,2,3,1,50,15,8,13,5,4,5,1,1,4,2
"COG4292",1,0,1,7,10,8,7,16,2,14,56,2,8,6,2,13,43,2,1,6
"COG4293",13,19,7,326,13,0,143,11,166,246,0,29,222,288,34,18,335,303,40,36
"COG4294",510,457,481,9,466,5453,286,217,385,85,3651,680,9,65,205,1053,160,240,493,3
"COG4295",1,2,0,33,2,0,8,0,3,11,1,3,32,9,1,1,0,3,0,7
"COG4297",0,0,1,15,0,258,15,1,10,9,32,2,8,8,0,1,1,21,1,7
"COG4298",0,1,0,2,0,3,11,8,1,4,4,0,5,5,0,1,0,4,2,1
"COG4299",120,369,113,406,551,6,385,376,358,438,63,279,428,237,222,320,679,382,488,554
"COG4300",0,1,2,12,2,3,22,1,2,147,0,1,15,13,0,2,1,0,2,0
"COG4301",1397,270,349,1280,122,474,472,244,519,1683,692,245,1146,1399,199,157,580,915,207,754
"COG4302",8,12,4,28,67,441,32,40,16,130,167,4,22,31,2,19,33,19,7,21
"COG4303",15,31,10,36,80,653,63,102,16,201,284,10,39,53,1,32,56,21,18,33
"COG4304",0,0,4,0,0,0,2,0,3,0,1,0,62,2,0,0,2,0,0,0
"COG4305",0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG4307",121,18,103,70,17,482,147,65,71,127,472,37,67,50,21,51,40,25,44,33
"COG4308",21,30,18,37,35,2,63,34,73,57,38,34,29,34,37,31,24,78,24,62
"COG4310",519,476,526,590,304,36,410,609,598,518,46,420,547,580,333,351,525,557,231,835
"COG4311",932,760,800,541,777,91,331,693,648,370,93,686,436,577,714,576,191,566,676,527
"COG4312",0,4,0,8,0,350,7,5,3,42,151,0,23,14,0,0,20,10,0,2
"COG4313",14,2,2,14,18,714,18,37,10,25,22,21,15,10,0,5,9,1,8,13
"COG4314",0,1,0,1,0,311,3,4,2,3,107,1,6,4,0,4,5,7,2,9
"COG4315",19,6,4,8,4,3,57,9,35,15,198,8,76,11,7,9,21,35,3,0
"COG4317",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4318",130,52,37,1,31,1,1,8,14,3,3,18,0,4,194,121,4,17,63,35
"COG4319",9,23,6,40,33,262,81,61,35,37,118,17,27,31,3,12,220,41,23,43
"COG4320",55,9,42,24,23,8,69,99,13,28,46,26,35,51,16,36,548,9,21,11
"COG4321",98,48,37,21,60,28,35,54,31,24,93,51,18,35,62,41,5,33,42,15
"COG4322",13,8,1,2,1,4,26,7,23,0,32,5,3,6,1,13,16,22,3,19
"COG4323",124,145,109,44,187,503,149,186,103,126,226,92,117,60,110,149,243,119,154,43
"COG4324",127,43,41,461,51,440,227,108,194,226,400,83,522,461,85,73,49,216,36,310
"COG4325",33,23,38,246,29,1305,209,169,65,844,1323,10,405,115,4,38,506,67,14,31
"COG4326",9,0,0,0,0,0,0,2,0,3,0,0,1,2,1,0,45,0,1,0
"COG4327",552,612,524,140,569,157,331,509,512,186,312,577,185,212,516,528,208,324,537,125
"COG4328",66,35,7,1,16,0,10,4,14,4,100,15,1,0,10,19,59,8,67,0
"COG4329",0,0,0,4,0,14,1,0,0,1,64,0,3,3,0,1,1,0,1,0
"COG4330",0,0,0,23,1,7,6,4,0,8,3,0,17,1,0,1,2,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0
"COG4333",313,271,594,139,448,423,375,336,341,203,241,525,145,165,421,414,171,105,394,123
"COG4334",0,0,0,5,0,0,2,3,1,61,2,1,6,1,0,0,1,0,1,0
"COG4335",0,10,1,8,3,2,16,10,23,9,62,0,8,19,5,2,7,8,0,12
"COG4336",232,160,185,238,228,276,323,131,241,124,176,137,212,316,135,129,101,402,148,199
"COG4337",335,485,457,34,622,5,446,334,431,53,27,356,37,65,509,470,388,136,673,24
"COG4338",24,64,28,0,42,6,19,27,14,26,12,30,2,8,23,34,9,12,40,0
"COG4339",7,15,11,25,7,214,37,15,42,278,44,19,91,36,17,30,26,41,5,52
"COG4340",28,6,6,7,4,5,44,10,18,36,45,12,23,23,5,49,83,59,7,3
"COG4341",1487,1626,1326,1731,1593,204,837,1496,1280,1202,346,1331,1617,1676,1472,1232,274,1429,1492,547
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,4,0,1
"COG4352",0,2,3,0,4,0,4,0,6,0,0,2,0,0,6,1,1,1,0,1
"COG4353",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4354",352,167,224,27,82,1,94,47,60,14,1,86,31,54,626,394,29,127,263,306
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4359",32,3,9,75,0,0,160,4,52,12,0,7,77,83,21,20,28,118,0,28
"COG4360",273,238,697,1,279,0,370,408,343,182,1,564,2,53,559,438,11,44,401,36
"COG4362",67,36,32,0,52,0,24,16,45,1,0,17,0,1,15,41,1,15,89,1
"COG4365",273,480,365,192,809,43,248,448,352,461,56,288,215,142,335,490,14,190,721,80
"COG4370",591,778,2243,4,782,0,1181,796,908,450,4,2091,4,208,1478,1271,7,182,1074,191
"COG4371",177,85,57,3,74,0,125,353,168,3,0,41,6,4,277,175,4,44,98,50
"COG4372",330,348,727,2,322,0,427,376,363,160,0,597,2,59,621,468,2,91,450,85
"COG4373",0,7,5,17,46,36,78,62,9,56,108,22,36,19,1,13,107,20,3,20
"COG4374",1,0,0,4,0,0,1,0,1,8,27,0,4,17,0,0,3,0,1,1
"COG4377",0,0,0,1,0,1,5,0,4,0,0,0,3,0,0,0,4,13,0,2
"COG4379",0,0,1,4,0,295,0,1,3,11,124,1,5,0,0,1,36,4,0,1
"COG4380",12,3,1,4,2,27,40,32,13,11,9,1,4,11,1,4,14,1,4,10
"COG4381",0,0,0,0,0,159,0,0,1,1,42,0,4,0,0,0,7,3,0,0
"COG4382",0,3,2,9,7,2,19,19,1,16,26,4,39,4,0,2,29,6,2,4
"COG4383",10,16,8,22,46,114,80,106,7,79,98,17,30,14,1,31,267,12,6,16
"COG4384",0,1,0,0,0,161,0,2,0,3,62,3,0,0,0,1,6,4,0,0
"COG4385",1,0,0,2,0,2,2,1,1,5,13,0,9,1,1,3,1,1,2,2
"COG4386",0,0,0,1,2,388,0,2,0,6,177,0,8,2,1,3,44,7,0,4
"COG4387",0,2,1,5,13,2,19,15,2,4,16,3,31,6,0,7,19,9,0,5
"COG4388",2,3,4,16,17,18,30,23,3,44,52,1,28,18,0,10,103,17,1,5
"COG4389",0,1,33,0,1,694,13,3,53,5,38,0,239,28,0,1,9,1,0,0
"COG4390",0,3,0,0,1,0,4,0,4,0,0,1,0,0,0,0,1,10,1,0
"COG4391",43,39,9,39,16,6,30,36,33,45,79,19,28,26,24,18,7,39,28,52
"COG4392",27,2,11,2,17,77,14,0,16,4,0,2,5,7,1,3,19,4,8,0
"COG4393",0,3,0,10,2,0,0,3,0,10,0,0,22,9,0,0,20,1,3,21
"COG4394",20,6,6,1,1,492,3,0,12,0,184,1,1,11,0,7,1,3,3,0
"COG4395",1452,1407,1286,663,1134,642,743,1168,1042,732,746,1160,641,749,1119,931,341,962,1140,814
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10
"COG4397",0,0,0,7,19,40,24,25,4,32,69,1,6,11,0,6,155,13,1,1
"COG4398",259,293,126,773,156,7,471,69,299,330,152,147,738,904,556,301,97,520,258,567
"COG4399",43,37,80,56,33,52,179,145,71,41,64,41,48,98,33,41,452,63,26,45
"COG4401",124,311,292,69,239,0,343,241,250,94,3,288,79,134,285,257,15,224,277,61
"COG4402",0,66,1,6,7,5,11,7,29,6,182,13,45,2,6,2,5,21,11,2
"COG4403",14,87,38,21,26,0,55,16,21,77,234,33,10,3,44,20,5,88,30,184
"COG4405",15,7,4,39,4,7,30,7,15,39,33,4,34,16,23,16,26,69,10,13
"COG4409",143,195,85,353,349,89,476,163,382,196,94,214,292,308,119,234,27,565,576,280
"COG4412",86,1407,260,1364,772,22,2240,1025,1443,803,81,787,1463,1101,802,477,3274,2057,718,2124
"COG4413",3,2,4,5,0,760,2,1,2,12,1,3,7,10,1,0,14,1,0,25
"COG4420",3,25,3,39,6,9,44,26,18,175,111,19,23,8,13,7,168,7,2,6
"COG4421",793,544,690,618,402,549,402,684,500,465,539,580,620,617,422,609,849,589,399,1007
"COG4422",4,6,1,16,7,20,23,24,6,73,259,4,14,22,1,9,327,8,5,30
"COG4423",0,0,2,1,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,15,1,4,9,29,0,30,14,7,11,1,1,1,74,2,0,6
"COG4425",9,7,5,2,1,85,2,1,10,25,341,9,1,7,8,13,2,2,2,0
"COG4427",45,4,7,73,0,17,59,5,13,166,422,4,83,68,4,16,32,40,13,3
"COG4430",9,10,6,104,17,41,49,60,3,259,368,18,103,18,3,13,42,23,7,16
"COG4445",393,335,651,190,394,587,561,547,461,318,369,606,247,215,468,482,332,196,450,104
"COG4446",213,337,583,100,368,0,475,481,358,191,116,424,117,145,371,312,3,97,434,80
"COG4447",393,658,963,415,546,613,824,751,670,663,549,866,298,437,600,592,557,369,611,377
"COG4448",762,1442,1214,892,1303,9,1081,1230,1115,991,341,1240,883,769,1355,1151,422,1110,1243,1419
"COG4449",0,1,0,0,0,0,1,2,1,0,17,2,0,2,1,0,0,0,0,0
"COG4451",117,209,549,97,267,0,300,200,252,121,5,349,90,150,314,267,6,73,268,49
"COG4452",5,72,11,65,4,41,36,37,49,112,376,20,71,30,10,25,34,14,49,37
"COG4453",0,1,1,2,0,3,7,4,2,9,45,0,0,9,0,1,10,5,0,0
"COG4454",576,656,364,77,279,37,325,500,347,73,424,272,64,111,159,188,21,167,164,51
"COG4455",2,1,5,1,0,0,3,4,2,3,2,0,0,1,0,0,15,12,0,3
"COG4456",6,1,1,1,4,4,1,3,5,10,51,5,0,4,7,10,7,6,2,1
"COG4457",41,16,9,0,18,0,7,14,4,3,1,6,0,7,3,8,26,10,14,27
"COG4458",27,4,3,0,10,0,9,7,6,3,0,8,1,2,3,6,4,4,16,10
"COG4459",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,4
"COG4461",1,0,3,0,23,225,0,0,9,6,6,0,0,14,1,1,0,3,2,6
"COG4464",21,107,81,108,103,3,282,128,99,146,19,70,115,79,68,71,259,179,102,197
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,101
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22,0,0,0
"COG4474",0,0,0,0,8,918,0,0,0,0,0,2,1,0,0,1,6,4,0,0
"COG4481",0,0,0,6,0,0,0,0,2,2,0,0,10,8,0,0,0,2,0,5
"COG4485",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2,0,3
"COG4487",560,654,1247,211,660,6,757,910,649,463,12,1000,181,302,1106,839,126,218,809,493
"COG4496",90,35,64,12,17,7,29,17,46,24,25,20,5,64,47,69,37,38,27,29
"COG4502",0,8,3,19,15,0,4,31,2,93,15,3,19,2,1,4,4,12,3,1
"COG4517",202,164,139,110,205,6,140,194,119,112,238,114,118,119,145,174,215,138,191,132
"COG4518",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4519",1,1,0,0,5,137,0,6,1,1,15,0,4,3,0,8,2,2,2,0
"COG4520",98,89,65,56,47,124,83,48,84,51,273,47,67,120,60,60,283,130,77,242
"COG4521",1349,1288,1314,1227,1281,3,484,1214,1053,818,55,1273,1047,1251,1164,1031,387,671,1011,1047
"COG4525",1177,1069,968,1141,989,67,391,998,783,705,72,893,948,1045,848,763,320,545,799,987
"COG4529",131,71,62,97,88,10,62,53,62,272,50,52,96,21,122,86,7,58,151,13
"COG4530",122,27,28,5,40,10,24,16,43,31,230,20,3,8,36,33,3,8,41,0
"COG4531",1033,1624,1636,328,1388,731,891,1527,1409,373,748,1656,438,431,1442,1273,48,760,1351,365
"COG4533",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,19,0,1,0
"COG4535",659,542,459,364,723,628,390,598,388,333,593,433,465,458,642,813,381,364,762,454
"COG4536",2169,1298,1479,613,1683,635,1077,1294,1093,682,1315,1192,619,675,1539,1572,708,833,1840,855
"COG4538",5,0,0,1,0,40,2,7,3,3,6,0,2,5,1,3,33,0,1,0
"COG4539",15,35,10,24,26,474,74,81,26,31,170,37,21,43,19,27,195,26,37,16
"COG4540",2,9,1,3,2,2,3,1,2,3,7,0,76,3,0,8,0,0,3,3
"COG4541",0,0,1,1,1,0,2,1,0,6,3,0,1,0,0,1,0,0,0,0
"COG4542",0,0,2,61,0,0,80,5,22,18,0,1,43,92,1,0,7,45,0,2
"COG4544",40,41,37,129,31,15,109,48,82,248,384,51,115,125,38,40,33,94,50,58
"COG4547",4841,4137,4070,1928,4066,350,1984,3522,3365,2256,1232,3974,2059,2268,4044,3679,1063,2637,3956,2243
"COG4548",194,153,95,1068,128,2629,1050,163,504,495,377,152,1091,1388,108,98,883,1134,131,815
"COG4549",2,6,1,2,4,4,2,11,1,14,215,1,6,7,0,1,2,0,4,1
"COG4551",2,0,1,6,5,22,11,3,1,0,65,0,5,1,0,2,94,10,1,3
"COG4552",35,28,19,268,13,27,283,15,116,95,0,31,264,332,15,13,83,342,2,131
"COG4553",273,37,150,123,110,89,112,110,105,313,745,99,131,131,177,173,55,74,185,36
"COG4555",578,477,349,646,348,27,480,485,416,421,69,431,571,548,440,400,698,521,313,472
"COG4558",11,818,35,24,770,40,234,564,112,294,261,188,83,13,15,171,43,12,822,11
"COG4559",50,671,52,20,713,356,151,423,96,248,301,172,25,30,10,130,40,39,741,41
"COG4564",2,156,6,155,59,46,49,52,15,1408,474,3,135,49,0,21,63,10,20,11
"COG4565",34,10,4,97,8,68,20,2,6,39,54,18,115,60,40,41,28,17,15,44
"COG4566",50,36,28,130,9,78,152,71,61,598,1089,28,152,180,9,48,72,122,22,35
"COG4567",1214,1132,991,567,914,315,529,1032,919,496,649,1023,534,681,984,822,295,709,948,682
"COG4568",1,0,1,2,5,1,15,12,0,1,2,3,3,4,0,0,141,5,1,1
"COG4569",65,62,53,47,108,32,82,169,85,83,428,77,49,69,94,124,22,52,59,30
"COG4570",7,6,25,10,10,1918,46,25,25,9,136,13,3,12,18,23,918,52,16,9
"COG4572",2,1,2,1,0,0,1,1,1,2,10,0,1,1,0,0,14,0,0,0
"COG4573",17,12,27,14,26,3,11,16,20,67,1,18,20,13,14,29,67,19,16,18
"COG4574",6,27,3,0,9,0,10,9,7,1,12,6,0,0,0,3,0,4,13,18
"COG4575",0,1,3,1,0,168,3,1,5,3,71,0,3,8,0,8,2,1,1,0
"COG4576",3,5,4,37,2,0,20,9,15,21,5,8,33,43,7,3,9,37,7,28
"COG4577",199,230,409,85,207,0,363,434,334,132,5,365,89,137,422,301,20,170,301,147
"COG4578",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",330,101,169,831,84,849,324,304,146,277,320,133,725,808,106,206,797,343,49,586
"COG4580",12,3,3,5,0,1040,10,9,2,15,183,4,7,20,1,23,14,4,7,2
"COG4581",1246,1697,3774,788,1629,110,2310,1921,2170,1670,91,3305,655,1001,2351,2619,164,1099,2174,699
"COG4582",39,59,39,58,71,5,116,148,77,57,153,63,70,73,87,56,351,120,36,83
"COG4583",977,865,836,625,949,6,440,771,659,524,94,796,554,680,792,644,174,710,774,819
"COG4584",214,229,193,501,324,2685,1098,1789,500,3260,4311,133,307,1311,38,236,5157,359,58,3248
"COG4585",148,368,104,659,215,2087,742,771,213,2113,1432,83,570,376,57,155,1860,273,114,1190
"COG4586",238,419,793,55,436,0,627,636,494,203,31,564,59,112,525,434,81,240,521,338
"COG4587",161,232,484,38,290,1,450,365,320,151,9,414,56,92,366,291,68,140,353,261
"COG4588",0,0,4,6,0,5,7,2,13,49,23,0,107,4,0,0,7,1,0,0
"COG4589",114,67,79,27,52,690,135,47,87,18,73,42,29,39,35,62,3,79,52,25
"COG4590",189,27,44,65,37,981,290,251,119,28,470,92,30,77,70,77,840,65,19,39
"COG4591",4377,4265,3790,5657,4614,2194,3490,4285,4052,5001,2341,3792,5668,5128,3728,4143,5053,4242,4313,6871
"COG4592",0,2,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4594",0,3,0,1,0,2,0,6,0,2,0,0,3,4,0,0,6,4,0,0
"COG4597",2669,3455,2431,1793,2788,547,1835,2781,2399,1431,1005,2845,1754,1817,2829,2842,720,2565,2767,2378
"COG4598",280,107,120,425,197,383,81,85,113,385,447,92,477,354,148,137,89,97,216,235
"COG4603",1482,2464,1975,2228,2715,909,1589,1812,1977,1607,1271,2377,1996,2059,2319,2237,294,1631,2634,2243
"COG4604",0,1,4,6,4,1,24,6,10,111,154,2,80,6,0,2,7,5,9,1
"COG4605",0,1,5,10,0,6,31,1,6,134,212,0,137,6,0,0,1,0,0,1
"COG4606",0,0,13,13,3,5,21,1,10,118,190,1,107,1,0,0,6,1,0,0
"COG4607",1,14,13,12,2,8,26,12,22,134,262,3,126,11,0,8,12,7,7,1
"COG4608",1372,1168,828,4469,834,115,2412,874,1910,3319,2431,1280,4168,4458,1896,1642,1437,3310,941,3397
"COG4615",17,3,24,9,20,16,112,45,48,34,524,3,186,41,7,36,61,12,20,40
"COG4618",118,46,38,98,34,248,92,52,72,67,2430,30,113,63,37,48,106,79,44,40
"COG4619",5,12,11,176,7,0,31,18,21,52,25,34,252,149,49,27,6,27,30,93
"COG4623",425,377,345,242,466,1956,284,605,282,440,1687,246,359,316,296,400,595,194,393,78
"COG4624",3,14,26,3,6,0,15,6,19,1,33,10,1,5,6,2,13,1,5,9
"COG4625",291,291,219,105,141,59,226,224,166,814,3981,267,130,72,292,212,56,134,183,83
"COG4626",129,40,39,28,35,2141,156,32,37,163,470,34,31,20,27,49,918,123,41,27
"COG4627",128,103,139,76,104,113,82,111,113,82,70,138,69,89,107,141,264,89,100,93
"COG4628",7,6,9,8,15,235,30,35,2,4,32,2,3,15,1,1,98,10,1,4
"COG4630",760,1370,1342,2189,1799,1174,1034,1902,1572,1410,1077,1438,2253,2191,1705,1218,1403,1630,1513,2375
"COG4631",1246,2326,2119,3384,2985,1743,1536,3029,2362,2224,1595,2264,3538,3372,2505,1871,1501,2404,2445,3333
"COG4632",12,56,12,148,40,1,156,52,82,217,1,49,135,102,46,56,55,109,47,303
"COG4633",10,4,1,10,20,34,64,75,3,3,132,5,6,29,4,10,543,12,3,19
"COG4634",0,0,0,5,3,1,6,12,2,9,4,5,2,3,13,3,4,4,4,2
"COG4635",205,1436,219,15,1315,0,95,851,172,186,5,269,11,20,214,299,14,23,1105,20
"COG4636",1,7,2,7,2,0,4,8,3,15,36,4,25,40,0,5,21,18,0,9
"COG4637",13,13,5,53,23,31,132,60,8,195,728,7,63,46,1,11,89,33,6,5
"COG4638",5703,5635,6422,10546,6220,3356,7404,7408,8886,8040,6421,6282,9650,10727,7335,5777,1381,9962,5119,4570
"COG4639",13,55,52,16,33,44,32,22,26,105,5,80,6,13,174,125,37,3,32,9
"COG4641",66,115,127,128,27,550,205,61,110,170,300,56,103,178,41,65,610,185,45,247
"COG4642",1203,1091,1137,7228,1033,1155,1530,958,1569,3181,355,1261,7581,5896,2006,1521,1821,2015,980,6036
"COG4643",148,54,124,204,83,4221,211,216,174,364,1547,195,196,157,153,216,457,148,57,259
"COG4644",103,140,101,514,772,1909,2076,2963,158,1886,4587,256,277,740,76,267,7538,540,63,363
"COG4645",3,2,2,43,4,9,23,12,7,86,37,1,35,12,0,3,53,17,0,1
"COG4646",7,50,48,102,92,237,670,173,101,1016,134,16,147,92,21,37,763,47,9,13
"COG4647",0,2,0,1,0,0,10,6,3,12,7,2,3,6,0,4,38,9,1,60
"COG4648",0,2,1,23,0,330,1,2,0,24,109,0,31,42,1,8,21,2,0,11
"COG4649",141,83,127,29,68,10,144,96,157,82,328,107,35,64,97,69,16,82,71,61
"COG4650",0,2,21,16,3,2,10,20,9,82,24,0,141,36,0,2,57,0,0,5
"COG4651",377,96,365,80,154,1302,349,258,162,139,263,146,93,148,173,167,630,134,146,41
"COG4653",48,46,18,97,51,1412,147,45,53,303,1006,28,66,74,44,59,1196,106,31,15
"COG4654",46,29,9,40,22,155,50,11,49,14,95,30,35,40,25,53,23,51,10,5
"COG4655",1,2,2,11,6,4,5,8,3,10,371,11,30,10,0,2,4,1,12,1
"COG4656",184,56,31,237,103,1102,313,301,52,137,948,68,172,364,32,102,856,82,32,670
"COG4657",95,23,39,99,49,290,107,86,31,70,225,41,81,134,19,46,271,34,22,313
"COG4658",219,34,79,141,65,558,142,155,36,59,433,70,107,158,22,97,531,54,35,677
"COG4659",103,22,58,114,42,343,95,93,19,68,236,22,68,138,21,59,361,40,15,227
"COG4660",115,27,73,123,54,305,103,113,40,60,325,40,70,140,20,48,344,29,23,351
"COG4662",574,286,392,410,454,22,303,276,372,229,71,300,369,380,422,337,115,344,548,474
"COG4663",6510,6165,5794,3789,6189,1832,3271,5161,5157,2689,4426,5578,3796,3894,6226,5461,1817,3501,5593,5986
"COG4664",8148,7915,7334,5239,8089,1531,3970,6530,6675,3710,4472,7099,5133,5224,7814,6702,2332,4689,7204,8250
"COG4665",3029,2932,2642,1958,2725,381,1270,2197,2157,1402,1480,2461,1904,1988,2537,2284,969,1482,2415,3109
