"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG4130",28,1,2,20,15,11,13,29,3,29,16,29,3,32,61,27,18,0,29,14
"COG4132",0,29,0,0,5,0,0,1,20,1,0,0,10,1,0,3,0,26,9,0
"COG4133",732,833,782,924,589,545,485,431,344,596,557,952,832,570,801,476,289,752,464,539
"COG4134",74,241,333,302,197,121,101,57,102,113,142,90,289,149,173,130,14,237,102,157
"COG4135",84,268,166,371,180,89,91,66,158,95,137,94,443,131,169,134,23,296,92,148
"COG4136",20,84,30,99,62,15,20,12,73,19,52,39,164,36,42,32,21,94,25,26
"COG4137",58,715,135,116,90,72,84,115,232,102,143,132,810,113,113,270,250,565,209,103
"COG4138",3,0,1,1,3,0,9,10,123,4,8,0,284,2,4,11,6,0,4,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",604,603,445,743,462,396,491,484,71,453,659,540,19,502,658,640,605,260,724,468
"COG4145",83,60,228,275,177,332,363,306,125,352,516,118,256,829,128,443,971,64,512,301
"COG4146",3347,423,2514,1565,1582,1534,1843,1852,908,1963,1730,2978,1850,1596,2310,1850,3303,355,2015,1623
"COG4147",4017,1681,4164,4266,4035,3763,3152,3705,900,2822,3207,4170,2354,2386,4287,1637,698,1851,1553,3847
"COG4148",76,960,193,349,182,135,134,145,296,194,238,129,876,571,206,493,327,807,385,203
"COG4149",141,640,137,284,155,142,216,228,288,205,216,193,478,415,156,498,464,711,458,181
"COG4150",3,661,0,1,8,1,8,11,110,14,13,1,186,13,2,14,3,550,13,11
"COG4152",299,255,196,109,152,205,191,251,350,202,233,335,133,156,329,127,208,519,243,120
"COG4154",170,1,394,292,237,229,130,144,20,181,220,254,17,181,232,202,96,5,233,278
"COG4158",56,2,25,11,52,30,18,29,13,33,27,72,19,40,54,28,14,182,33,43
"COG4160",754,846,911,855,693,735,765,878,115,578,601,791,205,438,849,776,633,365,844,656
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",2230,4034,2129,2370,2046,2123,1870,2116,849,2279,2314,2865,2318,3750,2541,2919,2386,3376,2933,2042
"COG4167",0,8,0,0,5,2,16,22,128,16,23,0,357,4,18,39,18,32,3,7
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4170",2,5,3,0,3,1,16,12,179,28,37,0,417,5,17,65,13,27,5,5
"COG4171",0,6,0,0,3,0,19,13,141,19,29,0,390,3,13,52,16,28,8,5
"COG4172",1511,3140,1472,2063,1474,1319,1160,1078,427,1421,1505,2015,1452,1499,2247,1155,774,1862,1341,1486
"COG4174",585,1577,649,634,604,614,676,593,168,656,716,725,494,1110,586,932,833,899,1047,737
"COG4175",2439,954,3704,3999,2333,2999,3142,3794,419,2540,2412,2905,301,2443,3350,3957,2614,920,3551,2727
"COG4176",4346,797,5737,6168,4437,5099,5437,6529,357,3921,3735,4881,198,3608,5488,6387,4071,730,5658,4681
"COG4177",5204,10824,6410,6886,6851,6311,5905,6865,1602,5628,5532,5667,2423,6357,5898,7225,8506,9259,7199,6745
"COG4178",473,37,883,445,1830,1911,999,737,311,2040,1439,189,72,333,777,6,2,556,4,1702
"COG4181",576,1071,737,1040,731,665,467,332,307,546,650,738,719,604,848,695,338,747,672,704
"COG4185",21,86,0,0,1,1,7,2,42,1,2,6,99,2,22,5,5,210,10,0
"COG4186",2,42,6,34,10,3,12,1,225,5,4,5,256,7,12,4,6,124,6,10
"COG4187",0,4,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,220,0,0
"COG4188",1484,1362,1036,739,1589,1811,1153,1171,388,1999,1344,994,761,747,1024,827,1208,395,795,1475
"COG4189",0,3,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,140,0,2
"COG4190",0,39,0,0,3,0,3,1,20,4,0,0,32,0,0,2,21,77,3,1
"COG4191",71,2755,51,334,123,57,128,111,481,253,128,123,1316,99,226,238,234,2205,197,78
"COG4193",3,0,25,43,3,4,1,0,0,2,9,0,1,5,7,0,0,0,0,10
"COG4195",5,263,7,17,15,31,76,67,0,46,21,44,2,108,8,123,73,7,71,41
"COG4196",64,730,20,2,57,9,60,54,615,29,85,19,1380,31,77,134,23,1117,199,23
"COG4198",940,91,664,804,549,1009,1330,1534,112,1078,732,1087,88,1316,926,1872,2297,102,1593,806
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4200",0,3,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,3,6,0
"COG4206",2048,2933,2266,2003,1622,1758,1937,2143,2372,1817,2031,2120,4045,1706,2578,2634,3458,2958,2892,1878
"COG4208",2,407,0,1,5,0,7,10,94,11,5,1,215,7,3,11,1,452,87,5
"COG4209",24,7,42,6,26,11,10,10,5,13,8,39,0,28,4,17,7,312,16,16
"COG4213",31,703,18,39,44,11,14,4,157,17,32,40,89,38,16,64,9,786,74,47
"COG4214",24,774,37,40,52,21,17,9,155,30,34,44,94,68,25,34,14,833,101,49
"COG4215",809,880,1036,910,864,864,835,989,139,544,654,891,204,541,930,770,554,430,921,800
"COG4219",3,411,2,4,17,1,32,34,563,54,43,6,645,29,29,100,101,803,57,8
"COG4220",1,6,4,37,0,0,4,0,145,2,11,1,13,1,0,1,17,14,6,1
"COG4221",702,1989,941,817,1211,860,1068,1248,1181,1657,1316,971,2001,1759,1045,1908,710,1385,1898,899
"COG4222",13,1339,142,7,33,9,35,64,300,59,67,2,807,78,86,84,35,589,40,34
"COG4223",31,522,20,192,54,38,40,22,20,85,94,62,9,57,177,22,3,201,31,40
"COG4225",128,88,112,21,53,51,48,70,301,67,156,37,484,334,79,270,60,57,293,66
"COG4226",0,277,0,0,3,0,2,1,29,3,4,1,48,1,0,4,8,65,14,1
"COG4227",467,2507,73,189,196,46,662,56,10950,44,129,158,3378,260,108,66,152,3705,174,194
"COG4228",1,96,0,0,0,2,7,0,28,0,0,0,37,0,1,1,1,150,13,0
"COG4229",0,526,36,106,22,39,7,12,25,74,50,1,329,10,50,50,6,281,11,36
"COG4230",1770,3088,885,1790,916,988,893,860,1668,1006,1024,1972,3730,605,1855,1248,1157,3019,1204,953
"COG4231",1725,4449,1648,2121,1037,1070,1191,1191,328,1249,1275,1855,1381,2194,1374,1905,5105,2183,1738,1154
"COG4232",3839,2659,2716,2545,2249,2384,2477,2506,1432,2830,2359,3914,3365,2405,3399,2250,2364,2654,3025,2073
"COG4233",1483,1199,1320,1578,1152,1126,1058,872,536,1279,1191,1724,1029,1208,1590,535,293,1226,638,1049
"COG4235",168,1091,312,453,246,176,205,172,429,287,438,386,1209,490,421,534,373,1245,807,275
"COG4239",538,1217,508,596,519,505,543,523,146,526,549,597,481,903,575,869,790,757,890,576
"COG4240",1598,262,1731,1670,1851,2007,1374,1329,329,1769,1570,1518,808,928,1524,958,258,211,936,1708
"COG4241",77,0,235,138,470,473,157,185,76,432,395,38,2,74,146,4,0,1,1,419
"COG4242",57,35,8,26,33,59,30,27,184,67,80,39,416,168,117,351,487,36,322,92
"COG4243",232,0,432,355,1052,1189,290,329,353,1138,674,104,99,209,360,10,100,2,45,982
"COG4244",305,64,57,46,727,43,7,399,25,247,603,96,28,18,411,17,68,119,16,52
"COG4245",6,9,4,6,11,4,6,12,3,7,3,10,8,4,10,13,92,14,24,9
"COG4246",21,710,67,36,69,31,57,56,124,46,34,37,110,85,31,38,13,465,71,52
"COG4247",662,248,979,363,277,375,392,268,610,312,408,625,1073,197,592,203,75,694,179,263
"COG4248",24,2,6,11,19,9,18,12,9,18,6,19,5,17,7,6,79,9,12,17
"COG4249",600,751,486,412,553,386,529,504,137,334,411,547,488,455,373,670,3242,924,689,369
"COG4251",26,1656,8,5,122,4,141,144,1654,132,206,14,3020,71,129,538,249,1357,880,53
"COG4252",2817,2254,2883,2257,1610,1643,3194,2038,16999,1326,1530,2217,3413,2093,1769,1323,3370,5352,1180,1711
"COG4253",7,24,0,1,3,1,5,3,336,2,3,1,593,4,5,6,22,206,204,15
"COG4254",290,226,139,166,278,199,169,200,1467,131,147,319,124,205,104,239,453,434,150,150
"COG4255",2,95,2,12,1,5,4,13,10,8,1,16,44,7,2,9,0,111,6,6
"COG4256",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",5,162,50,84,18,57,152,295,3,555,82,22,148,942,20,2406,152,107,2496,67
"COG4258",5,371,0,1,53,2,1,10,45,38,9,0,123,6,5,140,362,447,205,1
"COG4259",5,2,3,2,1,0,3,2,34,8,7,3,41,0,1,8,2,8,0,1
"COG4260",39,637,13,13,88,66,70,79,32,40,87,39,38,56,69,39,60,93,69,46
"COG4261",1,122,0,0,14,0,3,1,23,18,1,1,73,11,0,80,107,290,69,1
"COG4262",4,13,18,21,73,72,9,128,27,65,36,4,122,107,24,256,310,89,149,20
"COG4263",45,275,0,16,22,2,20,20,56,11,5,10,110,10,16,4,154,480,28,11
"COG4264",1,185,4,4,13,1,10,16,192,49,12,3,402,17,10,29,28,188,57,8
"COG4266",709,90,403,1224,467,770,969,1354,87,597,657,947,231,522,1191,1258,993,269,1081,861
"COG4267",5,84,0,0,5,0,2,5,56,14,1,0,98,2,2,6,1,307,23,0
"COG4268",43,456,8,38,102,49,65,73,154,64,49,94,241,31,54,63,107,104,90,48
"COG4269",13,148,96,91,62,36,54,82,227,59,72,20,402,124,38,274,153,162,306,97
"COG4270",517,49,277,174,234,337,428,456,60,377,332,454,53,338,334,169,55,42,203,241
"COG4271",18,29,0,1,5,0,3,8,84,5,7,0,175,0,2,5,5,40,17,1
"COG4273",0,35,0,0,5,0,2,0,3,3,0,0,17,0,0,0,1,40,2,1
"COG4274",531,0,376,562,484,391,412,339,24,208,270,571,41,270,450,349,330,3,370,437
"COG4275",12,244,1,4,16,1,19,10,140,16,12,3,552,13,11,29,4,439,5,2
"COG4276",828,6,170,229,305,534,672,704,63,807,1011,514,57,1118,369,599,272,18,473,368
"COG4277",6,769,0,2,12,1,23,23,412,19,11,2,644,14,13,29,23,268,283,11
"COG4278",66,8,11,5,42,24,44,49,67,57,41,31,140,64,13,35,21,16,38,21
"COG4279",2,10,45,215,5,75,2,17,1,115,55,8,3,32,54,5,15,26,2,47
"COG4280",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,12,0
"COG4281",39,126,8,25,22,23,73,87,49,99,63,36,12,79,12,141,53,87,137,35
"COG4282",0,20,0,4,1,4,1,0,1,5,16,0,5,3,1,9,1,0,1,1
"COG4283",0,7,1,0,2,0,0,0,1,1,0,1,2,5,0,0,0,11,3,2
"COG4284",5,0,50,44,58,62,124,66,4,103,196,24,22,137,43,121,551,60,103,61
"COG4285",0,0,0,0,1,0,0,0,3,1,0,1,80,0,0,9,32,0,6,4
"COG4286",2,570,1,1,4,16,25,17,3,34,12,2,71,14,3,5,10,12,19,4
"COG4287",234,2,233,141,101,143,203,369,17,287,158,289,32,258,218,404,729,42,369,152
"COG4288",7,1,9,26,4,6,1,8,5,3,3,13,0,4,36,1,0,0,2,2
"COG4289",0,4,14,0,1,0,2,5,10,1,4,0,47,1,1,224,69,5,170,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,67,0
"COG4291",0,0,15,0,3,9,1,1,52,7,0,0,14,0,1,1,0,21,10,6
"COG4292",0,22,0,1,8,0,5,4,35,0,2,0,14,1,8,18,4,64,6,2
"COG4293",5,1,4,13,20,30,39,33,1,97,40,9,12,166,15,218,30,0,277,29
"COG4294",408,28,673,1008,307,331,1860,88,5784,243,390,282,348,301,478,29,9,3728,8,732
"COG4295",1,0,0,3,0,2,1,0,4,0,15,0,1,1,1,9,1,2,30,3
"COG4297",10,24,3,0,1,1,2,3,9,3,3,0,23,37,0,6,1,32,8,2
"COG4298",1,8,0,0,4,1,1,0,13,1,2,1,42,1,2,1,1,5,2,0
"COG4299",829,106,307,296,251,327,501,533,109,492,325,653,71,264,548,359,750,61,389,275
"COG4300",0,3,0,0,10,0,0,3,78,0,0,0,0,0,1,4,1,0,12,3
"COG4301",183,693,611,123,323,235,230,261,355,439,324,215,461,543,126,1114,427,697,1162,236
"COG4302",4,235,4,1,11,0,34,26,75,24,25,11,474,3,63,30,42,163,23,3
"COG4303",5,406,3,3,19,0,26,38,141,28,40,11,609,11,94,44,46,296,46,11
"COG4304",0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,87,0
"COG4305",0,0,0,0,0,3,1,2,0,1,5,2,0,1,0,0,0,0,0,0
"COG4307",0,560,107,11,58,27,31,24,148,32,69,3,396,67,12,32,14,486,76,32
"COG4308",30,22,17,19,23,38,76,120,43,75,36,62,110,109,28,22,89,41,23,40
"COG4310",467,16,589,433,380,482,417,420,47,459,295,420,135,358,335,421,989,32,566,463
"COG4311",675,215,886,890,686,680,674,699,51,508,609,806,45,488,798,593,437,89,457,679
"COG4312",3,33,0,1,14,1,1,0,17,0,0,1,32,22,1,8,25,148,14,0
"COG4313",18,39,15,1,4,0,3,6,56,5,11,4,95,2,15,10,1,13,8,32
"COG4314",0,42,0,0,3,0,4,2,7,3,0,0,22,0,0,1,3,84,12,3
"COG4315",18,1,8,7,3,6,32,14,9,38,18,12,37,44,4,16,16,183,66,12
"COG4317",0,2,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0
"COG4318",1,37,34,134,0,54,5,0,16,51,21,1,7,4,24,0,0,3,3,22
"COG4319",78,217,17,10,13,21,17,25,95,27,42,59,235,33,27,37,28,114,24,11
"COG4320",6,111,31,6,26,21,28,24,236,26,115,4,587,12,32,58,22,45,30,37
"COG4321",28,179,50,83,39,37,39,32,32,37,43,56,57,60,49,9,18,108,24,44
"COG4322",2,0,14,3,6,3,2,14,143,10,12,8,17,21,0,3,12,41,1,5
"COG4323",230,154,152,77,132,105,147,116,243,119,137,249,572,82,194,65,31,213,131,95
"COG4324",64,507,88,65,60,67,43,103,163,119,107,50,281,227,43,530,304,381,538,94
"COG4325",7,1160,4,2,32,0,43,41,794,46,71,5,1012,30,27,101,78,1352,402,9
"COG4326",0,1,0,0,0,0,0,1,1,8,0,0,66,2,0,19,4,0,1,0
"COG4327",578,258,588,539,623,598,401,487,154,397,468,624,339,370,575,193,64,312,181,564
"COG4328",1,1,25,10,6,10,3,1,55,9,20,1,51,13,14,3,3,89,2,14
"COG4329",0,9,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,59,1,0
"COG4330",0,2,0,0,8,0,1,1,4,0,1,0,1,2,0,1,0,3,19,0
"COG4331",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4333",235,664,439,279,584,557,168,267,202,497,398,217,207,154,419,160,88,202,119,496
"COG4334",0,1,0,0,3,0,1,0,3,0,1,9,1,0,1,1,0,0,7,0
"COG4335",3,150,1,0,28,6,2,2,23,13,15,1,43,15,4,2,10,71,1,0
"COG4336",119,97,97,211,74,163,160,242,58,134,172,175,56,474,192,234,171,205,241,137
"COG4337",414,48,352,651,350,526,347,355,229,484,661,458,458,440,603,62,9,27,36,344
"COG4338",164,9,38,18,35,24,11,1,7,12,30,122,26,20,51,4,0,4,3,33
"COG4339",0,13,15,19,14,14,37,40,35,27,41,19,355,47,8,28,54,40,86,13
"COG4340",5,42,12,13,27,10,15,16,19,20,14,17,88,42,6,19,5,49,20,17
"COG4341",1452,493,1740,1630,1315,1275,1507,1793,225,1125,1001,1741,223,1032,1591,1858,642,383,1580,1201
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,2,0
"COG4352",0,0,0,0,0,10,23,5,0,14,6,1,0,7,3,0,7,0,1,1
"COG4353",0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0
"COG4354",8,0,114,356,38,149,28,18,5,184,112,1,6,147,84,22,102,0,35,82
"COG4357",0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4359",1,0,1,0,1,26,6,7,0,9,12,17,1,138,0,92,44,0,72,5
"COG4360",157,6,282,186,650,789,116,249,120,714,442,60,3,53,236,0,15,0,5,536
"COG4362",10,0,28,19,74,25,10,25,2,35,40,16,1,54,52,0,0,1,0,19
"COG4365",577,119,602,238,375,416,275,368,136,406,377,702,5,192,845,200,35,64,221,304
"COG4370",502,0,1018,495,2229,2165,830,395,361,1949,1079,207,6,408,807,3,3,6,6,2027
"COG4371",1,0,60,164,3,70,22,141,1,281,460,3,6,38,49,0,0,1,13,34
"COG4372",188,0,402,266,683,656,301,226,104,817,502,87,4,107,317,0,2,2,1,591
"COG4373",0,106,0,2,8,3,5,14,137,10,29,0,122,3,42,44,7,101,37,13
"COG4374",1,0,0,0,0,0,0,2,5,0,0,0,26,0,0,9,0,21,3,0
"COG4377",0,0,0,1,0,0,1,0,0,0,0,0,10,11,0,0,0,0,1,0
"COG4379",2,73,0,0,0,0,5,0,31,0,0,0,46,0,0,0,1,131,8,1
"COG4380",10,5,6,1,2,4,3,5,67,9,22,6,64,1,1,28,21,10,5,3
"COG4381",0,24,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,36,4,0
"COG4382",0,16,0,0,1,2,4,8,47,5,3,0,46,1,6,8,1,32,39,3
"COG4383",4,111,4,1,19,5,11,14,123,16,38,54,223,4,45,53,8,83,30,19
"COG4384",0,2,0,0,0,0,5,0,11,0,0,0,15,0,0,0,0,60,0,1
"COG4385",0,128,0,0,0,0,0,0,17,1,2,0,2,1,0,0,0,10,15,1
"COG4386",5,119,0,0,0,0,10,0,40,0,1,0,63,0,1,3,8,163,5,0
"COG4387",0,9,0,0,0,0,1,7,15,7,4,0,46,2,8,7,2,20,27,5
"COG4388",1,30,0,0,1,0,7,7,41,6,20,0,93,5,24,40,7,55,21,8
"COG4389",3,121,1,4,0,0,8,1,31,1,0,0,104,3,1,1,1,52,216,2
"COG4390",0,0,3,5,0,0,0,3,0,10,0,0,1,3,1,0,0,0,2,1
"COG4391",18,32,12,23,23,33,38,28,46,41,32,25,33,40,27,36,52,76,29,15
"COG4392",8,1,10,9,2,1,0,0,3,9,8,6,12,10,4,10,0,0,1,4
"COG4393",0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,13,65,0,22,0
"COG4394",4,51,6,16,2,1,4,1,45,1,0,5,123,1,3,0,2,175,1,4
"COG4395",1193,656,1337,1333,1033,1136,941,1074,301,858,851,1315,826,805,1145,568,712,739,615,1169
"COG4396",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0
"COG4397",0,19,0,0,6,0,6,10,28,5,16,0,111,4,17,30,4,50,10,0
"COG4398",137,33,133,319,82,175,78,134,34,321,217,101,276,574,163,915,495,138,768,153
"COG4399",7,128,14,19,46,22,38,45,209,41,71,10,550,80,34,96,36,68,56,35
"COG4401",236,0,213,118,368,301,165,219,41,290,316,156,5,237,221,79,20,3,60,271
"COG4402",0,95,0,4,9,15,0,5,5,7,9,2,188,9,2,2,13,182,64,14
"COG4403",9,105,7,13,21,40,2,11,5,23,19,8,11,33,15,6,72,243,8,34
"COG4405",2,20,13,6,4,6,14,18,9,24,4,4,18,43,5,30,12,22,30,3
"COG4409",222,11,214,117,197,137,53,105,25,266,389,243,12,402,341,426,18,77,305,232
"COG4412",1891,7,266,442,725,976,1888,2013,174,2355,2462,854,138,2036,741,1432,3639,86,1439,873
"COG4413",0,3,1,0,0,1,1,1,16,0,0,0,7,0,1,2,60,2,2,3
"COG4420",2,17,0,5,4,6,22,22,84,8,8,21,180,15,3,4,38,113,28,12
"COG4421",526,82,641,786,463,552,660,615,1102,334,399,531,237,406,479,577,570,558,624,561
"COG4422",2,70,1,17,7,1,8,4,162,4,2,0,200,2,7,6,68,249,15,6
"COG4423",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,2,0
"COG4424",0,5,1,0,2,0,6,10,16,11,13,0,57,7,0,6,0,10,11,4
"COG4425",7,54,7,6,19,0,2,2,3,3,8,6,4,23,0,3,0,327,3,13
"COG4427",4,566,6,12,11,0,4,0,130,2,1,3,162,19,8,24,18,469,79,3
"COG4430",51,103,1,4,16,7,7,7,188,4,2,40,28,5,18,12,36,388,104,16
"COG4445",262,521,433,235,680,690,239,306,295,727,586,210,621,263,391,200,41,360,245,642
"COG4446",308,245,297,95,665,610,120,328,111,777,576,134,40,110,351,110,42,125,128,413
"COG4447",544,331,660,238,1109,990,563,496,734,1046,892,355,1751,324,515,437,174,521,310,788
"COG4448",1229,660,814,963,1389,1439,1518,1353,209,1759,1462,980,61,1092,1252,858,1181,358,884,1225
"COG4449",0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,14,0,0
"COG4451",112,21,136,86,526,483,227,242,85,360,544,64,3,126,235,139,23,5,106,397
"COG4452",39,217,15,22,18,17,7,8,33,25,38,49,94,39,8,22,25,359,86,18
"COG4453",0,2,0,0,0,0,4,4,29,1,1,0,86,2,1,2,9,56,1,0
"COG4454",573,1758,550,151,412,352,275,133,266,246,271,536,593,206,305,41,28,441,58,265
"COG4455",1,2,2,0,0,1,1,4,15,10,0,0,11,1,1,4,3,2,1,1
"COG4456",0,13,4,5,2,1,4,1,1,0,8,0,35,6,2,1,11,56,0,4
"COG4457",2,0,3,14,12,7,4,5,0,16,10,12,22,3,9,2,48,1,1,4
"COG4458",2,0,2,18,13,1,7,4,0,19,3,7,16,2,9,2,22,0,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4461",0,1,0,0,1,0,0,1,19,1,0,5,61,1,17,1,3,3,1,0
"COG4464",179,32,62,30,82,101,81,76,151,120,130,128,279,147,131,131,198,22,98,72
"COG4468",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,3,0,3,1,0,0,56,3,6,0,3,0,1,5
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,5,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,14,5,0
"COG4487",591,50,698,469,1287,1241,478,561,294,1324,1012,315,42,263,632,244,340,15,184,1011
"COG4496",13,1,68,56,15,23,35,28,13,34,20,30,60,29,30,24,29,23,14,31
"COG4502",1,10,1,3,2,6,11,238,1,2,10,4,2,3,13,4,0,10,21,1
"COG4517",197,222,164,139,118,121,105,97,100,150,137,206,240,132,177,138,90,230,117,111
"COG4518",0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG4519",1,40,0,0,1,0,0,3,7,0,1,0,19,6,3,3,1,16,4,0
"COG4520",38,76,60,101,61,45,80,39,132,45,70,59,298,186,57,86,275,260,58,30
"COG4521",1170,114,1429,1332,1287,1307,1083,1499,93,867,1263,1076,116,593,1323,1373,1000,43,1063,1359
"COG4525",916,83,1101,1012,827,940,864,1150,56,607,718,914,117,453,1021,1124,952,73,964,871
"COG4529",44,916,64,80,45,66,59,34,21,33,57,82,10,77,79,31,40,60,83,66
"COG4530",29,70,25,53,39,19,13,37,30,31,33,39,3,22,30,4,2,220,6,39
"COG4531",1440,915,1092,1812,1602,1530,1178,619,176,1017,1141,1521,406,1077,1406,394,347,742,444,1603
"COG4533",0,0,0,0,0,0,0,9,0,2,0,0,3,1,0,0,1,0,0,0
"COG4535",739,699,666,785,482,441,318,361,288,461,469,881,949,360,795,524,360,559,467,465
"COG4536",1541,2003,1696,1854,1277,1104,1075,1021,541,1096,1235,1988,1380,1012,1766,728,744,1341,597,1159
"COG4538",0,1,1,1,0,0,0,0,1,13,0,0,28,0,0,18,3,10,2,0
"COG4539",28,269,14,21,19,28,31,64,129,54,44,36,269,55,40,54,15,171,18,24
"COG4540",0,96,0,26,1,0,41,7,17,0,121,0,0,1,1,2,2,7,78,0
"COG4541",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0
"COG4542",0,0,0,0,0,3,0,1,1,1,1,0,0,73,1,47,9,0,45,0
"COG4544",26,146,35,40,42,40,29,25,191,40,63,46,254,186,31,87,30,348,133,61
"COG4547",3983,1541,4835,4602,3709,3752,3222,3221,727,2693,2955,4662,651,2445,3987,1876,1799,1296,2050,3986
"COG4548",170,360,194,82,114,243,197,158,169,207,204,229,558,1244,115,1566,889,357,1049,145
"COG4549",0,96,1,1,2,1,2,4,10,6,37,0,3,1,4,1,1,232,2,1
"COG4551",0,88,2,3,3,1,4,6,32,4,3,1,230,4,3,12,30,75,7,2
"COG4552",2,0,22,17,29,58,22,29,87,47,45,36,4,364,6,262,101,1,260,30
"COG4553",12,994,84,274,143,46,72,30,311,59,117,21,1125,91,127,34,55,795,126,92
"COG4555",706,65,447,421,378,425,456,470,238,400,535,539,344,427,353,458,521,66,595,384
"COG4558",1440,573,12,203,586,236,138,389,78,198,529,1386,117,30,805,39,16,243,81,169
"COG4559",1319,545,41,149,585,194,62,253,110,140,460,1249,175,59,739,33,24,289,21,165
"COG4564",56,892,2,7,15,8,17,28,339,21,9,14,148,30,69,38,33,522,143,3
"COG4565",0,107,6,21,13,2,5,4,5,10,3,0,33,29,2,89,74,64,93,20
"COG4566",11,708,36,14,32,2,29,16,434,37,8,6,406,52,13,25,90,1143,136,15
"COG4567",934,997,1196,1181,1005,1021,853,872,152,623,797,972,527,677,912,557,570,653,523,1036
"COG4568",0,0,0,1,0,0,5,9,61,4,0,0,146,1,5,5,0,1,2,1
"COG4569",51,92,68,137,66,52,76,76,171,36,70,60,159,68,126,56,15,432,47,64
"COG4570",10,46,5,69,3,7,73,9,1631,2,45,6,721,98,9,24,36,130,4,10
"COG4572",0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,2,7,0,0
"COG4573",13,5,30,14,20,8,11,8,8,27,26,13,13,12,19,37,23,4,22,21
"COG4574",2,0,0,4,1,3,3,1,9,31,23,0,4,13,12,1,0,14,0,10
"COG4575",0,33,0,0,2,0,3,1,10,0,1,0,32,1,0,1,0,86,3,0
"COG4576",1,0,4,3,3,3,8,8,0,10,5,0,1,27,6,42,50,6,33,13
"COG4577",122,3,156,228,456,433,79,328,62,550,555,56,5,255,210,105,123,10,84,364
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",18,275,132,106,80,79,362,336,455,230,152,110,1180,214,95,1150,683,300,686,147
"COG4580",3,236,2,0,8,0,3,4,28,4,1,0,123,5,0,3,3,155,6,6
"COG4581",1140,12,1822,1340,3558,3583,2111,2299,927,3248,3125,847,54,1202,1580,941,938,93,645,3336
"COG4582",39,95,69,80,37,45,90,114,168,86,79,95,369,74,88,106,41,133,82,45
"COG4583",839,442,770,942,728,772,807,764,62,611,653,905,64,474,892,673,623,100,573,766
"COG4584",80,3290,18,56,329,11,264,447,2915,433,405,29,5789,137,362,394,4788,4422,336,121
"COG4585",177,2977,60,73,160,19,156,198,1725,127,204,426,2266,166,236,354,1476,1391,570,85
