"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4252",927,2950,1775,3545,2158,734,7499,1924,2572,2091,1796,2596,2070,2071,2649,983,1659,958,1652,1462
"COG4253",33,2,7,4,0,5,15,0,0,6,1,3,3,2,10,0,25,2,15,11
"COG4254",207,275,254,366,44,146,1963,123,320,172,251,136,204,116,178,169,240,86,226,31
"COG4255",4,2,20,1,4,14,21,1,3,0,13,4,9,8,0,29,50,99,51,16
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",462,4,29,598,106,1554,54,645,30,64,66,158,940,139,112,11,1160,7,1803,281
"COG4258",70,0,93,184,9,186,329,5,8,22,1,1,7,4,7,4,37,95,41,42
"COG4259",42,3,0,6,8,99,23,1,1,0,1,0,0,1,1,17,10,28,6,10
"COG4260",85,40,107,112,5,30,198,33,27,30,66,29,68,25,78,64,122,25,85,61
"COG4261",31,1,30,77,2,94,138,5,0,10,1,0,4,2,4,2,14,30,17,10
"COG4262",131,6,25,388,24,207,57,23,6,28,22,47,123,24,8,39,349,45,226,145
"COG4263",241,27,20,203,3,72,274,3,4,32,14,5,17,27,2,5,68,1,22,143
"COG4264",250,2,2,34,21,129,135,4,8,41,35,15,17,2,5,15,126,6,24,1
"COG4266",460,821,631,597,371,499,112,727,973,726,746,1032,554,1172,989,922,317,739,919,472
"COG4267",58,6,2,0,3,59,52,4,7,13,2,1,0,0,1,1,38,0,16,2
"COG4268",557,42,74,166,8,120,68,40,96,66,95,52,31,44,31,77,198,115,138,100
"COG4269",183,17,86,144,207,471,207,82,26,94,52,40,142,85,44,125,187,101,103,44
"COG4270",90,517,325,79,102,80,273,405,462,232,331,246,365,209,380,291,288,155,230,396
"COG4271",52,19,3,21,0,45,661,0,0,1,2,3,0,1,3,3,17,0,7,1
"COG4273",26,0,0,0,6,8,14,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG4274",174,569,406,236,546,174,1,280,762,331,471,357,291,523,377,247,150,587,344,73
"COG4275",310,6,5,35,7,120,135,6,0,13,7,9,17,4,5,44,83,8,17,32
"COG4276",250,861,613,336,91,250,39,630,646,218,517,335,1092,304,610,427,951,433,1020,286
"COG4277",824,6,103,76,6,92,249,21,3,18,4,24,13,5,12,16,124,0,56,46
"COG4278",17,75,15,63,2,31,5,24,43,16,13,17,52,7,29,6,60,0,20,5
"COG4279",4,2,6,9,145,2,0,12,7,216,331,543,35,289,12,0,46,0,2,46
"COG4280",4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",102,41,51,68,12,73,34,57,42,33,55,41,52,23,60,7,70,5,84,27
"COG4282",3,0,5,5,1,3,0,3,0,9,1,2,3,2,0,0,4,0,3,0
"COG4283",2,0,3,1,2,0,302,0,0,0,0,1,2,0,1,14,3,0,3,20
"COG4284",70,7,69,504,124,68,1,93,33,94,103,100,123,87,92,53,363,20,186,85
"COG4285",1,0,2,1,0,0,0,0,0,7,0,3,0,5,1,7,5,70,1,0
"COG4286",26,0,6,4,7,49,93,7,1,16,23,28,7,5,37,343,5,57,7,102
"COG4287",216,257,296,929,83,203,1,265,244,165,214,123,240,176,206,21,488,4,293,375
"COG4288",1,6,0,3,27,2,1,20,13,14,8,7,1,27,2,1,0,0,0,12
"COG4289",134,0,21,86,27,152,2,4,0,1,2,3,2,1,0,0,30,0,34,15
"COG4290",3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4291",3,0,1,0,44,0,0,1,0,3,0,14,4,0,1,0,0,0,4,0
"COG4292",9,0,2,13,1,35,13,1,1,9,2,0,0,1,0,0,30,0,40,1
"COG4293",63,7,16,111,7,147,0,32,9,15,29,41,178,18,40,19,195,0,245,18
"COG4294",7,351,297,2,501,4,6276,331,569,1167,579,1219,294,1051,971,186,222,41,160,1187
"COG4295",6,0,4,14,0,9,0,1,0,1,0,0,1,1,0,0,7,13,5,2
"COG4297",4,12,12,5,0,4,70,1,0,4,4,2,29,0,1,1,38,0,40,0
"COG4298",12,0,0,0,0,7,13,0,0,2,5,2,0,0,0,1,9,0,9,2
"COG4299",116,538,297,680,88,118,16,287,456,211,306,353,303,311,401,360,406,38,339,468
"COG4300",4,0,5,0,0,3,2,0,0,4,0,0,0,0,0,0,3,0,14,0
"COG4301",353,178,446,342,1366,1067,1069,299,175,140,318,377,586,154,248,45,663,26,787,185
"COG4302",182,3,25,21,7,284,161,3,11,20,8,4,8,0,7,8,116,2,95,9
"COG4303",289,7,45,42,7,477,227,3,12,29,31,9,9,0,8,8,183,3,144,17
"COG4304",1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,2,15,0,0,0
"COG4307",127,1,51,2,74,227,123,28,2,35,14,16,79,18,17,4,118,4,111,40
"COG4308",22,13,29,74,9,15,0,44,32,16,47,69,70,29,112,28,42,130,61,87
"COG4310",155,436,512,659,492,318,65,477,570,339,389,357,335,457,373,515,386,800,633,104
"COG4311",258,696,571,308,942,227,61,712,829,578,384,427,331,515,429,634,178,742,416,361
"COG4312",9,4,1,45,0,21,37,2,1,1,3,1,23,3,0,0,53,1,14,6
"COG4313",28,8,7,9,10,161,12,2,1,7,11,0,1,1,0,0,8,0,19,3
"COG4314",60,1,0,2,1,14,51,1,1,4,2,0,0,0,1,3,8,0,1,0
"COG4315",4,20,22,1,12,3,17,14,4,11,17,3,48,10,41,41,33,300,24,3
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,1,1,109,2,7,2,0,147,233,275,9,142,0,0,21,0,2,21
"COG4319",288,81,43,60,9,213,49,28,38,9,26,25,17,12,15,2,124,0,77,20
"COG4320",665,3,37,85,64,532,62,10,7,32,17,59,9,5,12,21,153,15,25,1
"COG4321",57,30,9,21,89,51,90,49,35,44,46,46,62,51,53,167,78,84,49,125
"COG4322",3,4,12,14,10,0,99,19,4,14,20,6,17,8,11,0,13,0,5,18
"COG4323",333,219,93,84,130,259,192,136,186,147,161,115,70,79,95,302,180,135,102,195
"COG4324",385,61,133,187,123,279,214,126,34,70,111,38,254,75,41,20,342,8,298,85
"COG4325",695,3,118,118,21,908,653,23,7,39,13,24,28,6,31,10,302,5,184,6
"COG4326",1,0,0,12,3,35,2,1,0,1,0,2,0,1,0,2,0,0,0,0
"COG4327",381,597,506,74,565,314,316,482,629,485,509,431,361,554,400,534,294,728,280,349
"COG4328",0,2,6,12,82,1,1,5,0,13,37,30,12,4,1,0,28,0,8,22
"COG4329",10,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4330",10,1,8,0,0,7,25,0,0,0,1,0,0,0,0,0,13,0,2,1
"COG4331",1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",120,233,402,78,335,111,635,303,91,442,387,424,154,264,161,359,186,329,45,422
"COG4334",8,1,3,1,0,5,0,0,0,1,3,0,0,0,0,0,1,0,2,0
"COG4335",12,1,6,1,0,18,41,1,5,0,29,5,13,0,0,7,71,3,14,72
"COG4336",220,141,180,185,250,127,56,294,164,128,183,234,475,218,173,244,296,438,344,250
"COG4337",594,394,332,54,342,71,71,355,413,445,433,443,435,585,326,478,452,22,98,661
"COG4338",21,137,19,5,17,29,2,25,98,35,70,18,20,15,25,20,39,10,8,72
"COG4339",55,2,55,43,11,150,1,41,34,28,14,25,42,23,50,6,49,1,36,7
"COG4340",15,13,11,27,35,43,47,8,20,40,22,13,30,16,23,22,40,10,81,18
"COG4341",700,1449,1122,655,1518,823,228,1614,1847,1254,1403,1396,1022,1569,1678,907,677,1154,1476,974
"COG4347",0,0,0,3,0,0,0,0,0,0,0,0,14,0,1,0,1,0,1,0
"COG4352",0,0,1,8,0,1,0,3,0,2,3,10,10,2,6,12,2,10,0,1
"COG4353",0,0,1,0,0,0,0,4,0,0,0,2,1,0,2,0,1,0,0,0
"COG4354",33,5,13,97,417,10,0,15,1,416,585,819,143,387,11,14,142,8,100,93
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0
"COG4359",57,4,36,57,27,43,0,13,11,16,11,15,137,2,21,0,44,0,89,0
"COG4360",6,173,443,12,278,3,0,112,15,493,329,371,39,110,68,0,77,0,8,13
"COG4362",2,15,28,0,38,4,0,14,7,41,63,14,47,27,2,32,49,3,12,80
"COG4365",149,558,369,40,294,100,1208,444,409,447,443,237,185,326,145,1141,285,992,253,1999
"COG4370",26,548,1334,1,665,7,0,346,47,1221,1444,1940,391,558,1243,0,350,0,1,86
"COG4371",2,1,277,0,189,2,0,157,0,181,308,364,51,188,14,12,60,0,2,28
"COG4372",13,198,562,1,281,1,0,228,12,519,704,933,102,306,366,0,156,0,1,48
"COG4373",533,5,11,1,2,462,84,6,0,17,15,6,2,0,2,32,107,0,54,5
"COG4374",6,0,0,4,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG4377",1,2,0,1,0,0,0,0,0,0,0,1,14,0,0,1,0,0,16,0
"COG4379",1,0,0,4,1,2,28,7,0,4,1,0,0,0,1,0,5,0,0,3
"COG4380",104,6,1,15,18,252,41,4,2,2,4,1,1,2,1,36,31,47,23,12
"COG4381",0,0,1,0,0,0,11,4,0,1,1,0,0,0,0,0,2,0,0,5
"COG4382",178,0,2,1,0,167,8,3,0,5,5,0,0,0,1,7,34,0,13,1
"COG4383",515,3,8,10,7,308,213,7,6,20,27,10,5,2,1,44,112,3,44,49
"COG4384",0,1,0,0,0,0,8,1,0,0,3,0,0,0,0,0,7,0,1,1
"COG4385",49,0,0,0,0,26,17,1,1,6,0,0,2,0,0,1,5,0,2,0
"COG4386",5,1,0,6,0,3,39,4,0,4,7,0,0,0,1,0,7,0,1,13
"COG4387",141,0,1,2,1,81,6,4,0,7,4,0,1,0,1,10,31,1,10,1
"COG4388",327,5,4,4,0,345,27,6,0,9,14,2,2,0,4,19,57,0,24,1
"COG4389",18,3,0,0,0,10,44,0,2,4,1,1,3,2,1,0,2,0,0,1
"COG4390",0,0,1,0,1,0,0,6,0,2,1,0,3,4,0,12,0,13,13,6
"COG4391",14,33,24,47,39,11,6,25,44,16,31,35,39,34,36,98,38,78,34,70
"COG4392",3,11,0,6,27,13,0,5,3,5,5,0,7,6,1,56,3,219,9,24
"COG4393",11,0,1,32,0,6,0,0,0,2,2,1,0,2,0,0,0,1,7,0
"COG4394",2,3,0,0,18,0,40,8,4,9,3,2,1,17,3,0,29,2,7,0
"COG4395",333,1218,1081,450,1537,500,361,1038,1559,968,1112,972,821,1310,963,961,476,924,918,638
"COG4396",0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",301,0,0,3,0,253,24,4,1,3,9,1,2,0,2,11,35,1,27,0
"COG4398",498,136,205,560,272,512,35,207,71,368,676,679,602,402,130,15,713,16,510,106
"COG4399",883,8,47,68,32,521,60,17,7,47,38,32,75,28,22,32,278,4,162,37
"COG4401",38,213,381,32,113,33,0,209,300,285,343,283,241,139,208,0,140,0,148,112
"COG4402",1,2,22,13,1,0,149,5,4,3,41,7,7,7,3,29,51,1,24,11
"COG4403",25,12,36,25,18,22,93,4,5,28,36,158,23,10,7,1,29,6,40,27
"COG4405",26,3,24,28,19,19,10,29,2,21,6,24,49,4,14,13,31,11,30,115
"COG4409",292,214,249,52,110,165,7,214,91,249,276,104,359,178,40,176,868,53,663,397
"COG4412",734,1989,1538,4484,86,848,6,1418,1803,506,981,1040,2009,779,1702,483,1600,105,1303,224
"COG4413",3,0,0,45,4,1,5,0,1,0,0,1,0,2,1,10,0,11,0,0
"COG4420",15,2,36,45,1,23,51,19,30,20,4,8,11,6,19,1,22,1,7,3
"COG4421",318,567,704,573,748,330,756,559,724,654,489,1208,374,788,530,230,124,273,663,200
"COG4422",31,3,3,129,4,21,260,2,2,13,8,11,7,11,6,5,43,0,11,7
"COG4423",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",20,0,12,11,0,73,3,0,0,2,0,7,7,1,7,3,20,0,8,1
"COG4425",4,12,1,0,9,1,20,8,5,10,11,3,33,0,9,2,3,1,3,7
"COG4427",66,5,14,21,54,43,181,4,0,13,5,0,15,6,3,31,24,0,28,119
"COG4430",52,48,52,23,7,43,1099,2,7,16,11,2,7,1,8,2,42,0,26,8
"COG4445",724,288,613,86,393,725,254,270,74,479,572,576,279,269,287,406,548,726,186,579
"COG4446",68,301,542,26,189,66,65,217,44,311,556,380,89,92,107,31,179,85,47,25
"COG4447",1052,499,881,284,434,1081,705,407,261,575,911,840,350,266,669,531,754,798,475,606
"COG4448",412,1315,1302,921,782,522,211,1039,1207,1185,1449,1343,1124,863,1628,713,972,176,821,661
"COG4449",7,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4451",51,130,371,16,150,68,7,115,13,249,362,298,138,100,185,281,113,326,4,115
"COG4452",60,28,55,65,7,31,1108,5,5,30,64,12,32,36,4,11,71,5,24,32
"COG4453",9,0,0,6,2,27,3,3,2,1,3,0,1,0,2,2,9,1,16,0
"COG4454",123,393,291,27,446,92,347,213,517,133,447,154,243,169,247,153,183,149,181,35
"COG4455",2,0,2,10,0,29,0,8,0,2,0,0,0,1,0,60,4,5,4,2
"COG4456",6,1,0,8,7,54,2,0,1,8,0,0,2,0,3,1,8,0,0,2
"COG4457",5,7,6,49,30,2,0,6,1,7,17,8,6,17,5,44,8,70,0,56
"COG4458",1,2,2,17,38,4,0,5,7,7,6,6,2,20,0,49,11,42,1,37
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,2,3,1,1,1,1,1,1,0,0,0,1,0,0,11,7,6,4,54
"COG4464",451,187,178,206,24,296,4,86,123,55,164,101,163,54,99,172,254,112,193,256
"COG4468",0,1,1,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4474",0,0,1,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0
"COG4481",10,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,12,0
"COG4485",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0
"COG4487",137,548,979,321,576,255,4,409,230,813,1078,952,250,498,535,579,388,1391,161,422
"COG4496",12,10,23,36,55,8,0,61,36,67,12,41,24,54,28,119,20,84,19,106
"COG4502",14,3,21,0,3,3,2,103,8,1,5,0,0,1,7,0,9,0,3,129
"COG4517",312,223,103,100,206,274,104,176,148,184,189,139,125,160,93,282,224,335,148,287
"COG4519",4,0,0,2,0,19,17,1,0,2,0,0,3,0,0,0,14,0,29,0
"COG4520",64,32,51,206,108,38,82,44,63,67,76,88,181,88,63,19,238,6,105,86
"COG4521",464,1153,991,671,1409,540,104,1259,1287,1068,978,1125,572,1523,1052,1712,189,1904,784,861
"COG4525",398,933,681,627,1195,495,96,966,1287,738,701,845,430,1144,899,1109,147,1160,619,633
"COG4529",79,72,76,4,115,36,170,52,56,89,77,54,89,64,27,21,128,2,53,26
"COG4530",12,32,32,1,117,7,56,53,23,36,36,13,25,43,11,6,30,1,13,49
"COG4531",354,1467,1510,187,989,423,430,1183,1877,1324,1244,1256,1098,1723,1116,807,505,674,990,705
"COG4533",0,0,0,3,0,0,1,28,0,1,0,0,1,0,0,1,0,40,9,0
"COG4535",785,756,374,362,643,822,286,632,561,799,677,408,348,673,280,986,586,811,419,1118
"COG4536",1403,1572,1053,601,2098,1326,804,1337,1320,1579,1418,1067,1036,1606,965,1887,1411,1648,944,2100
"COG4538",5,0,1,7,7,33,5,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG4539",375,39,30,27,20,254,80,37,41,41,32,35,42,17,29,62,80,223,21,25
"COG4540",66,0,4,0,4,27,20,47,2,0,2,1,0,42,3,0,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",55,1,3,20,3,29,0,2,0,0,1,2,65,0,1,0,38,0,42,0
"COG4544",84,15,25,26,29,122,116,16,13,32,64,28,177,46,35,5,175,0,91,40
"COG4547",784,4176,3241,1349,4794,890,593,3616,4573,3889,3649,3379,2343,4546,3233,3497,1409,3062,2562,2128
"COG4548",833,163,422,674,162,762,498,374,156,102,270,279,1244,112,350,665,510,1184,1106,681
"COG4549",6,0,1,1,1,9,50,0,0,0,5,0,1,1,1,12,0,0,0,21
"COG4551",93,0,1,24,3,18,58,2,1,1,2,9,1,3,4,8,34,0,16,3
"COG4552",224,7,129,153,49,125,1,52,32,11,43,43,337,31,69,13,164,1,257,4
"COG4553",242,17,59,32,265,380,445,102,9,188,33,102,89,157,40,62,211,13,170,267
"COG4555",715,696,527,561,557,610,25,411,561,389,392,306,425,469,407,298,527,382,638,158
"COG4558",50,1404,540,8,15,657,89,41,846,203,984,212,31,214,191,230,776,449,183,37
"COG4559",47,1302,449,9,46,274,110,37,789,147,849,169,65,141,116,442,628,755,141,80
"COG4564",228,58,141,36,4,72,1476,12,15,19,51,5,31,5,7,54,152,870,94,127
"COG4565",22,1,8,60,32,81,58,5,5,50,4,6,31,35,3,11,7,68,10,2
"COG4566",357,10,33,76,56,92,439,13,7,36,34,13,52,5,24,52,150,110,45,70
"COG4567",203,619,631,232,892,301,208,641,836,578,878,870,610,1117,819,776,411,679,896,407
"COG4568",123,0,6,17,0,14,0,0,2,1,3,5,3,2,1,7,32,0,1,1
"COG4569",141,48,47,17,70,568,188,81,57,113,80,54,52,140,41,173,165,133,235,263
"COG4570",7,13,10,32,10,29,192,29,4,30,33,73,92,76,55,1,28,0,38,47
"COG4572",3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG4573",7,9,37,26,20,10,6,61,11,43,9,10,11,20,10,28,17,31,13,275
"COG4574",0,1,0,1,7,3,0,8,0,3,12,39,6,5,1,0,22,0,7,9
"COG4575",5,2,0,0,0,7,22,0,0,2,0,0,2,0,0,1,1,0,0,0
"COG4576",20,2,7,40,1,14,0,10,2,4,8,10,25,2,3,6,41,3,66,11
"COG4577",76,134,575,61,194,61,2,146,15,349,494,472,252,214,91,1,350,2,105,48
"COG4579",1403,19,160,545,323,1338,231,412,168,187,103,200,209,169,492,798,410,1795,415,770
"COG4580",39,2,0,2,12,64,152,1,1,24,0,0,4,0,1,4,22,0,4,2
"COG4581",463,1080,2866,629,1274,464,22,1615,1328,2510,2596,3179,1196,1559,2550,336,1011,98,799,1267
"COG4582",563,36,66,104,32,377,35,126,78,59,53,94,76,89,76,72,186,145,154,24
"COG4583",280,841,595,314,962,272,138,828,1047,606,766,789,565,962,795,959,378,667,673,731
"COG4584",7000,74,319,6627,237,3844,2538,192,79,250,99,117,94,157,75,232,1821,86,1720,375
"COG4585",2487,177,501,1539,146,1501,6853,109,129,152,141,72,160,99,131,153,971,120,653,261
"COG4586",54,375,905,260,257,46,1,270,145,415,764,747,206,279,286,37,409,23,126,96
"COG4587",51,216,659,214,151,40,0,146,42,311,462,513,131,152,274,0,263,0,98,46
"COG4588",8,0,3,0,0,152,32,0,0,0,1,2,0,0,1,0,11,0,5,1
"COG4589",42,21,38,19,106,29,64,98,50,76,43,48,92,45,12,106,199,2,85,123
"COG4590",1117,17,110,133,148,905,341,152,20,98,58,64,197,21,49,55,441,71,196,126
"COG4591",3698,5904,4240,6686,4308,4297,4574,4490,5103,4078,3891,3559,3546,4438,3475,5150,3877,4666,4105,6217
"COG4592",2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4594",7,0,0,5,0,4,2,0,1,1,0,0,2,0,1,24,4,74,3,0
"COG4597",802,2780,2891,1330,2817,976,551,2718,3891,2897,1870,1787,1618,1799,2264,1129,784,1141,1370,976
"COG4598",333,80,52,188,279,362,403,91,83,166,104,59,91,174,42,289,116,185,127,252
"COG4603",1174,1706,1728,1652,1431,1316,684,2259,2536,2317,2169,2033,2036,2253,2643,2090,1259,1474,1327,2000
"COG4604",5,0,7,0,0,5,4,6,1,1,0,2,3,0,0,0,8,0,11,0
"COG4605",4,0,10,1,0,6,14,1,0,1,1,3,3,0,2,0,19,0,3,0
"COG4606",9,0,8,2,0,4,13,0,0,3,1,0,1,0,0,0,16,0,8,0
"COG4607",50,0,5,0,2,20,28,3,1,4,3,1,3,1,1,2,27,0,12,0
"COG4608",2187,979,1553,3227,1419,2585,688,1635,1213,1685,1119,1288,3219,1432,1752,978,2362,571,3273,1442
"COG4615",565,31,7,47,11,132,1422,18,2,32,7,1,31,1,5,29,87,5,12,44
"COG4618",291,15,34,66,103,137,819,56,17,32,126,27,72,68,41,110,138,378,100,179
"COG4619",58,7,29,81,2,93,81,8,16,34,23,9,45,32,9,1,39,4,24,10
"COG4623",1256,326,240,167,468,1380,1921,336,365,447,236,139,110,292,84,383,403,601,299,586
"COG4624",6,0,7,26,3,3,0,10,2,3,21,28,14,14,34,26,5,18,1,0
"COG4625",143,107,160,167,322,147,568,49,136,209,187,209,90,73,89,91,317,157,102,88
"COG4626",107,38,29,42,100,104,738,12,49,64,46,46,151,27,34,231,129,2,143,232
"COG4627",30,178,104,107,111,32,67,97,142,153,134,140,132,163,134,121,82,220,82,105
"COG4628",134,5,7,24,13,110,20,6,2,4,2,5,3,5,0,229,46,214,24,134
"COG4630",1783,1052,1094,1877,765,1708,567,1121,1557,1278,1124,1799,1104,1971,1657,1643,802,1092,1729,1001
"COG4631",2752,1747,1719,1724,1239,2727,736,1728,2464,1877,2021,2625,1663,2996,2482,2449,1352,1717,2862,1545
"COG4632",49,142,104,144,6,73,1,50,102,59,58,53,95,41,83,6,147,0,70,7
"COG4633",522,5,22,101,12,382,251,2,3,8,11,12,3,5,13,13,109,2,25,3
"COG4634",1,10,2,15,0,1,30,0,0,8,0,3,9,4,1,0,3,0,0,0
"COG4635",16,1630,755,1,194,4,1,209,1522,262,1260,204,65,263,109,723,336,1439,113,298
"COG4636",5,42,7,6,0,14,2,1,0,3,2,0,12,3,0,0,18,0,19,0
"COG4637",678,5,31,40,9,71,294,2,3,14,7,4,15,1,3,22,108,3,59,59
"COG4638",6797,4725,6088,4031,5672,6413,1619,9667,6266,5836,6082,7698,11804,6913,8684,7902,9821,5463,8495,9279
"COG4639",3,36,47,20,11,1,21,593,3,111,215,145,3,89,33,0,55,0,9,0
"COG4641",100,67,105,294,64,124,450,70,78,80,97,72,179,66,157,65,374,90,189,122
"COG4642",2492,1151,1639,4688,1225,4195,347,2180,1196,1587,1098,1184,1694,2013,1104,2737,1317,1789,2058,2423
"COG4643",489,56,106,236,157,397,1597,107,67,198,88,183,163,284,32,83,288,16,199,219
"COG4644",17690,173,495,956,120,11784,1816,258,104,277,238,328,124,88,243,802,3294,92,1664,81
"COG4645",242,3,12,8,7,36,133,12,0,5,0,5,4,3,0,0,32,0,20,0
"COG4646",2152,61,93,126,7,731,5540,49,27,27,48,94,37,30,49,83,304,11,138,104
"COG4647",0,0,8,92,0,5,5,2,2,3,3,2,12,4,4,0,2,0,9,3
"COG4648",12,0,0,20,2,51,32,0,0,8,3,0,0,1,2,2,2,2,2,0
"COG4649",36,49,90,57,122,10,22,122,71,84,97,116,143,101,126,9,182,45,71,71
"COG4650",23,2,4,42,0,36,3,0,0,0,2,1,1,1,1,0,33,1,16,0
"COG4651",1113,56,127,127,390,1521,1429,152,53,158,74,76,201,161,47,40,425,4,205,227
"COG4653",128,50,54,53,49,82,999,15,41,58,26,49,123,19,36,32,88,4,159,105
"COG4654",18,55,26,0,41,21,44,38,6,58,40,35,56,75,6,5,107,7,57,97
"COG4655",42,1,3,0,1,6,21,1,1,5,7,0,1,0,0,0,8,0,7,1
"COG4656",1714,31,60,303,186,1645,671,36,41,93,89,78,41,109,36,368,444,1051,201,139
"COG4657",456,16,35,103,104,494,174,19,15,40,27,26,29,50,21,167,144,401,86,114
"COG4658",821,22,47,333,168,855,289,36,19,101,54,53,61,90,28,239,277,651,126,161
"COG4659",596,29,38,137,88,520,183,32,17,42,26,27,20,31,10,102,104,284,40,69
"COG4660",527,17,29,119,154,565,218,17,16,43,33,39,35,58,19,142,182,508,72,99
"COG4662",234,227,293,353,566,236,154,315,262,321,345,264,418,490,251,383,360,176,364,312
"COG4663",2625,5090,4254,3351,6248,2229,2279,4971,6360,5545,5149,5714,3837,7678,4940,5783,2546,6315,4072,3912
"COG4664",3195,6637,5506,4724,8009,3140,2579,6327,8268,6472,4398,4778,3319,6272,4239,4803,2207,4460,3326,3151
"COG4665",1200,2569,1853,1743,2969,1029,806,2243,3224,2274,2399,2362,1649,3134,1989,2375,898,2991,1636,1518
"COG4666",2630,1984,2946,2486,3632,2073,2799,3403,2820,3051,2295,3040,3126,4320,2854,3565,2169,4663,3546,2627
"COG4667",1254,168,116,191,79,1234,27,159,166,143,157,128,59,118,66,190,325,96,85,121
"COG4668",213,97,98,4,30,76,200,131,258,245,113,117,48,149,207,2,18,1,40,68
"COG4669",0,0,3,0,0,0,0,0,0,0,6,0,1,0,2,0,19,0,4,0
"COG4670",89,80,53,261,159,111,2,114,78,113,56,41,120,114,14,55,60,44,117,39
"COG4671",75,18,48,116,51,57,164,48,24,39,94,68,311,28,77,54,396,6,139,98
"COG4672",21,161,46,14,72,1,1022,42,65,216,207,650,219,274,527,1,77,0,74,253
"COG4674",424,97,644,340,759,931,406,307,57,511,322,575,297,248,102,109,381,64,298,180
"COG4675",34,76,68,9,343,357,342,177,134,335,99,141,127,260,316,3,81,5,44,149
"COG4676",12,0,0,144,1,14,0,14,4,14,188,1,30,18,4,4,51,0,8,7
"COG4677",2737,3,76,262,7,2900,3079,10,10,51,9,60,22,19,29,24,621,0,180,19
"COG4678",2,0,1,5,170,7,94,11,5,253,230,657,55,251,19,2,42,0,0,83
"COG4679",116,4,2,27,1,39,76,2,2,5,2,5,4,0,3,0,16,0,4,2
"COG4680",76,0,4,106,29,29,116,0,0,12,4,0,4,0,0,3,28,0,15,5
"COG4681",491,9,16,49,31,622,246,18,13,14,16,10,14,8,11,209,186,281,98,147
"COG4682",272,0,15,27,1,39,0,3,0,4,2,4,2,4,7,5,69,1,42,2
"COG4683",11,4,2,15,7,6,3,0,1,1,1,1,1,1,2,0,19,0,3,0
"COG4688",708,15,8,58,12,856,114,2,3,14,3,11,4,3,6,2,171,1,39,2
"COG4689",8,4,15,17,33,3,1,15,7,18,5,5,52,13,28,1,16,0,62,6
"COG4690",31,4,40,94,15,30,12,13,8,13,26,24,144,31,15,32,64,19,154,55
"COG4691",6,1,4,4,3,5,34,1,3,3,7,0,0,0,1,1,10,2,3,2
"COG4692",208,86,168,129,78,170,177,194,8,127,181,414,404,130,88,43,424,3,170,75
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",46,1,10,24,3,13,170,1,4,11,34,4,4,1,3,62,24,1,7,8
