"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4127",70,26,31,96,22,66,153,19,44,21,49,47,78,30,2,28,41,14,16,47
"COG4128",4,1,0,0,0,4,4,0,1,0,0,2,0,0,1,0,52,3,1,0
"COG4130",38,68,87,29,39,19,1,19,25,11,19,16,30,4,153,19,7,11,13,29
"COG4132",0,0,0,3,1,0,108,0,0,1,0,0,0,0,0,0,9,3,0,1
"COG4133",607,1020,705,686,665,907,218,580,566,298,403,452,414,419,928,808,293,764,539,473
"COG4134",74,192,172,67,111,106,20,135,87,23,94,79,63,109,321,139,205,282,184,79
"COG4135",97,128,192,68,83,94,33,120,76,25,58,82,51,56,239,134,263,342,137,72
"COG4136",23,34,76,10,11,23,17,30,20,13,16,14,9,20,65,23,109,92,41,19
"COG4137",157,404,96,164,150,118,290,121,90,294,227,94,86,288,312,139,224,79,53,50
"COG4138",0,2,0,0,0,0,12,9,4,17,15,13,2,15,9,6,10,2,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",393,389,615,524,697,572,28,293,463,607,659,695,461,563,717,549,271,495,455,520
"COG4145",203,487,176,233,302,150,169,176,412,801,491,472,461,541,349,295,289,273,197,303
"COG4146",2611,3178,2542,2950,2657,3057,265,1381,2055,2973,2467,2178,2217,2964,2812,2439,2540,2146,1339,1705
"COG4147",3760,2243,4432,4630,3828,4203,943,2901,3942,765,1550,1258,2774,1962,4016,3687,1156,3748,3862,2998
"COG4148",103,586,208,66,180,122,294,151,173,420,533,481,158,565,608,194,346,250,183,127
"COG4149",138,449,155,138,222,231,232,203,129,526,472,378,157,591,409,244,312,283,173,333
"COG4150",4,2,0,9,1,0,276,14,0,3,9,7,16,42,5,5,88,7,2,9
"COG4152",204,967,353,236,327,356,83,156,124,177,187,116,362,256,584,338,111,288,126,139
"COG4154",257,144,274,326,292,245,3,184,165,95,171,232,187,139,262,225,112,257,277,188
"COG4158",42,9,35,28,39,92,2,28,63,25,22,26,56,13,62,25,4,37,39,19
"COG4160",1205,414,835,1085,775,848,403,693,952,763,730,728,668,689,853,839,399,730,710,732
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1943,3185,2607,2510,2606,2836,1087,1907,2327,2365,2951,3243,2257,3315,2815,2475,3180,2233,2127,2119
"COG4167",48,2,0,5,3,0,26,28,2,19,28,10,15,24,13,4,141,0,1,10
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",28,1,4,1,0,0,15,18,4,13,26,17,3,26,17,5,169,1,0,9
"COG4171",31,5,0,3,0,0,25,34,6,19,36,16,6,26,16,4,191,1,1,5
"COG4172",1210,2066,2197,1611,1566,1990,464,1274,1494,741,1252,1402,1250,1161,2090,1744,652,1738,1501,1125
"COG4174",502,684,637,666,569,667,367,479,574,781,983,1130,824,919,505,600,907,619,698,669
"COG4175",4345,2811,3274,3962,3886,2864,679,2897,3283,3194,3463,3464,2799,3151,4131,3572,1531,2539,2501,3271
"COG4176",6724,4352,5308,6513,5867,4911,951,4472,5668,4784,5561,5146,4449,4859,5961,5376,2384,4712,4215,5693
"COG4177",5812,3828,5400,6186,6076,5584,1954,5402,6613,9097,7745,6949,5985,8035,4498,5916,3382,5838,6751,5983
"COG4178",317,119,724,111,664,197,19,2175,1358,3,8,6,823,103,112,894,12,1189,1918,1245
"COG4181",650,698,784,784,654,652,231,594,576,428,571,629,497,593,1242,708,782,905,765,529
"COG4185",5,3,4,4,1,3,25,2,0,3,9,6,11,7,0,2,32,8,0,1
"COG4186",0,148,57,1,9,7,91,1,0,9,11,3,1,7,51,2,2,3,13,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4188",935,832,1124,812,1200,1015,133,2134,1222,1090,820,760,1473,1008,355,1276,779,1362,1763,1257
"COG4189",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4190",0,0,0,0,0,0,1,0,0,9,2,1,2,1,1,0,3,2,0,0
"COG4191",157,829,124,396,129,123,929,152,69,195,116,88,134,178,1045,132,5974,184,93,88
"COG4193",0,73,11,4,3,1,0,1,0,0,0,0,0,0,2,3,0,14,6,1
"COG4195",44,12,3,28,24,37,2,19,29,67,59,74,66,61,0,38,44,39,25,105
"COG4196",30,11,6,19,22,21,687,44,16,53,83,25,69,136,16,39,384,62,19,23
"COG4198",1479,1125,815,1258,1190,1140,247,981,1349,2115,1589,1695,1488,2054,725,1193,622,560,637,1604
"COG4199",0,14,1,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0
"COG4200",0,0,0,0,4,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG4206",1853,4311,2840,2201,2374,2087,2342,1876,2203,3574,2655,2564,2524,2709,5082,2619,2940,2080,1461,1591
"COG4208",7,8,0,3,2,2,377,6,2,5,7,5,21,49,10,6,69,4,0,4
"COG4209",19,17,10,8,28,34,0,16,19,9,7,14,6,20,21,15,3,10,13,21
"COG4213",4,296,24,12,54,42,15,22,15,11,33,30,32,38,442,33,51,35,34,25
"COG4214",3,248,11,3,29,31,7,23,16,3,22,22,36,19,620,31,41,44,44,23
"COG4215",1157,424,925,1252,823,916,427,694,1066,711,756,830,773,726,843,763,376,770,810,829
"COG4219",52,19,13,6,13,9,73,50,5,74,56,56,24,135,32,6,312,4,0,32
"COG4220",1,44,11,1,0,1,96,6,0,25,13,4,1,13,37,1,10,7,2,1
"COG4221",1383,1273,1075,821,1186,1010,1103,1589,1122,701,1679,1850,1217,1253,604,1124,2151,1153,813,1121
"COG4222",59,240,8,30,13,4,178,91,14,41,79,44,53,110,131,15,573,319,7,21
"COG4223",22,258,171,30,103,63,7,70,41,1,4,13,15,5,324,121,45,102,42,28
"COG4225",91,82,58,69,82,31,77,99,76,61,166,277,69,131,32,54,204,38,40,65
"COG4226",0,2,2,4,1,2,9,0,0,20,7,3,2,2,3,0,24,3,0,2
"COG4227",37,192,77,46,71,194,12773,78,46,104,76,58,182,57,61,62,208,222,114,611
"COG4228",0,14,0,0,1,0,76,0,0,6,0,0,0,2,0,0,16,2,0,5
"COG4229",1,8,33,2,28,0,18,122,4,7,11,14,9,43,4,20,133,268,7,4
"COG4230",1065,3287,1802,1293,1180,2023,1107,1004,1054,1270,1257,846,563,1529,3856,1419,1508,1299,859,706
"COG4231",1152,1469,1335,1307,1421,1845,822,1107,1185,4227,2234,1981,1603,3819,745,1570,1244,2246,1147,1301
"COG4232",2906,4779,3308,3340,3186,4001,1570,2347,2783,2103,2699,2512,3038,2882,3227,3369,3592,2968,2057,2181
"COG4233",1087,1426,1551,1319,1352,1741,102,1186,1153,287,525,692,864,509,1090,1463,1357,1577,1170,1096
"COG4235",189,842,387,185,367,359,298,294,231,421,473,329,224,539,931,409,393,449,252,204
"COG4239",388,562,579,560,558,631,268,452,557,760,820,973,640,943,468,478,883,510,547,566
"COG4240",2168,659,1504,1899,1580,1552,232,2058,2009,299,701,901,1313,560,967,1632,588,1762,2004,1423
"COG4241",83,15,115,23,132,39,1,496,410,0,0,2,195,48,0,212,0,364,504,222
"COG4242",44,45,156,19,50,36,29,48,58,398,310,345,58,296,27,24,147,126,58,37
"COG4243",149,40,248,31,224,83,5,785,393,35,5,9,308,78,31,480,11,879,1180,320
"COG4244",54,25,359,44,101,113,6,348,648,56,24,19,401,67,1,147,16,201,180,20
"COG4245",4,5,7,4,8,7,15,8,7,90,12,4,19,19,5,12,4,5,5,13
"COG4246",16,3,32,9,38,44,26,54,68,31,14,45,51,26,5,62,16,88,69,48
"COG4247",392,430,445,535,437,624,411,290,426,69,218,163,270,190,393,536,489,683,270,256
"COG4248",9,21,14,12,12,20,5,11,20,80,10,7,56,19,17,16,9,9,16,9
"COG4249",462,214,346,622,508,548,96,336,536,3277,1127,865,580,1503,531,370,434,283,378,411
"COG4251",187,245,17,191,78,30,290,189,89,283,566,432,109,396,274,70,3026,46,17,70
"COG4252",1268,1013,1823,1406,911,1500,6949,985,1373,1973,1652,1427,2046,2560,954,1175,3344,2104,1687,2653
"COG4253",1,13,0,2,0,2,109,0,4,13,11,13,8,9,0,2,7,11,0,8
"COG4254",202,25,66,194,74,304,438,168,251,400,205,208,173,228,176,127,168,129,187,192
"COG4255",14,13,3,6,8,11,7,13,4,0,26,18,54,20,24,10,3,0,6,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4257",991,271,30,95,628,20,162,602,31,236,2153,2853,369,1116,5,215,3519,103,36,131
"COG4258",15,43,1,48,11,9,32,12,10,256,170,146,20,96,7,23,1174,7,7,5
"COG4259",1,6,3,3,2,1,41,4,0,3,1,5,0,5,15,1,16,0,1,1
"COG4260",17,70,87,48,47,35,11,62,69,53,46,34,138,44,64,37,100,42,56,84
"COG4261",11,9,0,25,5,0,10,4,3,113,64,83,9,50,3,11,722,6,0,6
"COG4262",38,177,19,39,35,4,14,37,17,216,113,159,67,220,26,18,241,28,13,6
"COG4263",5,134,3,2,0,11,64,9,2,152,155,28,8,317,3,3,52,34,12,6
"COG4264",14,0,9,37,0,2,44,12,1,28,6,5,3,9,19,2,528,32,1,8
"COG4266",1002,500,1054,906,827,961,240,690,1214,1163,920,1024,926,1157,893,962,493,712,640,1004
"COG4267",4,4,0,8,1,2,305,6,1,2,5,4,16,49,0,0,163,7,0,2
"COG4268",58,85,40,49,52,92,96,55,38,128,87,88,28,97,76,36,594,32,44,44
"COG4269",26,27,34,22,38,21,168,44,85,163,261,304,111,255,126,58,190,82,86,41
"COG4270",395,392,359,435,500,464,30,236,326,51,176,186,578,186,287,422,121,266,199,371
"COG4271",23,4,0,4,4,0,77,4,0,7,4,2,5,20,0,0,57,2,1,1
"COG4273",0,1,0,0,0,0,4,0,0,1,2,0,1,4,0,0,7,12,0,1
"COG4274",414,100,444,463,263,559,70,266,434,402,335,369,254,273,252,289,133,463,488,389
"COG4275",11,37,2,5,4,0,304,10,0,6,8,11,15,37,38,4,77,2,1,2
"COG4276",521,284,324,704,716,575,84,366,542,334,389,438,1086,555,445,521,877,244,362,608
"COG4277",5,53,12,14,19,3,208,22,18,38,67,36,18,21,22,3,81,14,4,22
"COG4278",28,2,14,23,39,29,56,22,17,61,43,41,172,77,4,28,33,9,24,51
"COG4279",0,42,83,4,49,4,0,154,15,15,1,9,42,67,0,15,1,574,7,11
"COG4280",0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0
"COG4281",34,25,14,24,40,29,17,57,41,66,179,150,177,86,11,21,46,15,26,53
"COG4282",0,2,9,0,12,0,1,15,6,0,4,5,6,0,0,0,19,7,3,0
"COG4283",0,26,0,1,2,1,3,0,1,0,2,1,2,1,8,0,5,3,0,0
"COG4284",13,85,66,13,84,23,10,275,33,502,105,109,60,270,50,121,18,79,46,91
"COG4285",1,0,0,0,0,0,1,0,0,6,4,3,0,16,5,0,4,0,0,0
"COG4286",1,82,7,4,3,3,8,26,1,3,2,1,19,4,347,5,150,3,2,40
"COG4287",278,338,175,208,431,276,35,201,302,639,641,557,285,651,14,327,208,278,124,178
"COG4288",2,6,51,7,24,12,1,10,8,3,5,5,2,2,3,24,10,12,6,3
"COG4289",0,8,0,7,4,1,4,5,5,60,83,55,2,50,0,10,149,0,3,0
"COG4290",0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,1,21,1,0,1,1,2,1,1,6,0,11,6,1
"COG4292",0,0,0,0,1,0,22,1,1,3,4,7,3,6,0,3,96,2,1,0
"COG4293",65,12,25,9,40,6,11,68,27,36,335,391,48,99,11,26,313,39,25,30
"COG4294",288,1211,1021,289,314,288,6269,439,427,14,14,6,374,4,211,212,24,306,387,973
"COG4295",0,0,2,4,5,0,0,1,0,3,54,31,1,9,0,0,5,6,1,0
"COG4297",0,0,0,0,1,0,1,8,2,4,10,7,3,9,0,0,4,4,3,3
"COG4298",2,1,0,1,0,1,27,2,0,0,0,0,6,12,0,0,11,2,0,1
"COG4299",601,420,544,692,658,672,79,324,425,607,484,402,704,530,378,450,425,288,242,399
"COG4300",0,1,1,1,1,0,8,0,0,0,0,2,1,0,1,0,3,1,0,0
"COG4301",349,119,97,240,310,138,228,335,151,284,1014,1276,286,609,56,260,2177,470,284,253
"COG4302",6,12,2,4,5,5,186,13,6,46,25,14,22,36,4,5,126,16,0,4
"COG4303",12,16,1,15,1,8,287,14,5,33,37,35,27,44,12,5,210,27,0,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4305",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,3,0,0
"COG4307",10,38,1,13,15,6,100,30,26,8,28,11,26,57,5,38,79,58,51,19
"COG4308",50,101,29,72,52,51,9,42,53,83,71,53,59,66,43,72,17,27,30,106
"COG4310",712,100,306,625,457,390,238,491,637,1017,509,560,468,444,468,422,1002,269,381,335
"COG4311",517,340,524,544,526,526,122,417,490,354,509,502,526,532,978,736,211,709,685,651
"COG4312",2,6,0,2,0,1,106,0,0,25,2,10,3,5,1,0,30,9,1,2
"COG4313",8,3,11,4,1,12,62,13,3,4,11,0,2,24,3,4,40,4,8,1
"COG4314",1,1,1,2,0,3,10,1,0,1,3,2,0,6,0,0,14,6,0,0
"COG4315",5,3,22,18,16,13,4,10,11,7,29,11,11,1,44,19,2,11,5,30
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,17,54,4,37,0,127,137,3,0,0,0,3,34,0,16,70,358,8,1
"COG4319",30,25,16,55,17,63,91,35,24,42,50,23,39,62,3,18,83,2,10,20
"COG4320",39,1,2,5,7,3,51,107,13,29,39,23,10,27,27,20,115,46,7,9
"COG4321",20,109,44,36,50,35,76,37,20,19,11,18,18,26,168,53,33,79,57,39
"COG4322",4,26,0,4,8,10,2,11,11,16,0,1,14,31,0,9,1,15,7,5
"COG4323",87,141,98,135,100,160,289,72,80,16,56,55,88,74,264,166,133,112,91,98
"COG4324",32,80,44,49,81,44,263,89,86,297,488,472,202,434,22,46,776,66,61,35
"COG4325",55,14,2,34,23,9,454,65,21,62,102,43,70,93,13,4,632,19,3,23
"COG4326",1,2,1,0,0,0,3,6,0,2,2,0,0,3,5,0,82,0,0,1
"COG4327",692,382,560,667,549,607,146,460,518,65,153,156,430,233,490,494,198,523,621,432
"COG4328",3,30,46,0,14,1,5,20,6,3,4,2,10,1,0,3,0,68,10,3
"COG4329",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,2,2,0,7,2,0,0,3,0,4,0,0,0,7,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",174,424,354,200,369,226,248,573,362,108,167,120,269,180,308,350,77,503,619,169
"COG4334",0,0,0,0,2,12,0,0,0,0,3,1,2,0,0,0,6,4,0,0
"COG4335",3,77,1,17,7,3,22,18,1,4,1,0,5,13,8,13,94,11,1,0
"COG4336",191,272,133,173,199,173,51,120,149,175,181,311,178,156,267,179,117,217,119,182
"COG4337",254,420,449,340,408,322,16,284,189,6,47,40,343,43,515,464,44,477,315,259
"COG4338",16,95,20,33,19,126,3,19,21,1,2,1,9,1,22,21,8,26,33,18
"COG4339",25,7,10,27,18,20,7,16,18,55,38,15,22,64,6,14,18,17,11,42
"COG4340",3,19,11,13,10,12,5066,11,13,1,21,12,11,9,23,2,77,12,12,33
"COG4341",1734,960,1309,1611,1474,1759,423,1186,1682,776,1438,1672,1351,949,948,1616,703,1547,1206,1646
"COG4347",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1
"COG4352",0,0,3,0,6,0,0,32,1,5,0,0,5,1,8,9,0,0,0,16
"COG4353",4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG4354",0,86,175,2,149,2,4,373,29,88,7,36,25,145,11,42,8,890,25,13
"COG4357",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",32,0,0,22,8,13,4,10,30,31,36,113,15,40,0,0,12,60,2,36
"COG4360",164,24,236,38,266,50,2,910,436,11,1,0,302,37,0,284,15,531,795,132
"COG4362",7,89,80,1,24,7,3,24,21,0,1,0,21,0,40,40,2,20,18,4
"COG4365",488,1937,789,637,835,646,103,339,395,42,263,148,485,167,1134,631,122,808,256,147
"COG4370",282,80,477,55,470,152,0,1384,688,2,4,0,447,153,0,657,8,1108,2353,1230
"COG4371",1,32,69,2,128,0,1,398,339,0,1,1,220,35,7,180,1,443,6,12
"COG4372",186,27,306,35,276,95,3,923,390,0,2,0,283,48,0,310,1,602,637,360
"COG4373",1,1,1,4,3,0,809,27,1,7,17,19,18,30,35,3,214,39,1,1
"COG4374",0,8,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,2,0,0
"COG4377",0,0,0,0,0,0,5,0,0,3,1,3,0,0,0,0,0,0,1,0
"COG4379",0,10,0,0,0,0,81,0,0,7,0,0,1,0,0,0,15,2,0,0
"COG4380",3,17,5,6,4,4,119,20,2,19,13,7,3,14,53,5,51,1,2,4
"COG4381",0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG4382",0,0,1,1,0,0,23,7,0,1,3,8,3,9,12,0,67,13,0,1
"COG4383",7,33,1,6,5,39,1141,24,3,5,15,7,26,52,33,0,179,49,1,6
"COG4384",0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,8,0,1,0
"COG4385",0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,6,2,0,0
"COG4386",0,13,0,0,0,0,116,2,0,8,1,1,0,1,0,0,23,3,0,1
"COG4387",0,2,0,1,0,0,39,11,1,3,4,4,3,10,4,0,56,1,0,0
"COG4388",3,2,1,2,1,1,407,18,0,4,10,3,2,14,19,1,150,20,0,1
"COG4389",0,1,0,0,0,0,13,0,0,0,0,1,4,2,2,0,0,0,0,3
"COG4390",8,11,4,0,12,0,0,5,4,0,0,0,5,0,16,1,0,0,0,0
"COG4391",21,78,26,35,28,40,82,33,32,35,39,31,37,50,100,44,7,31,13,30
"COG4392",6,15,5,3,2,5,3,3,1,0,0,12,1,1,49,3,31,13,5,1
"COG4393",0,0,0,0,0,0,0,0,0,46,14,9,0,7,0,0,8,0,0,0
"COG4394",0,0,0,0,0,3,144,2,0,1,0,1,8,1,0,1,9,5,2,2
"COG4395",1380,636,1039,1353,1133,1368,431,915,1292,980,627,564,886,685,883,1114,428,1080,1254,1007
"COG4396",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,356,27,0,2,2,9,2,20,19,2,117,20,1,0
"COG4398",69,97,163,52,209,111,50,375,101,574,683,849,212,641,17,72,236,593,126,123
"COG4399",46,42,13,2,23,11,41,62,29,30,91,75,29,66,21,23,124,66,15,37
"COG4401",173,124,231,142,184,163,45,375,292,30,39,111,211,42,0,248,14,284,362,221
"COG4402",0,1,9,0,8,2,54,10,6,6,5,5,10,8,31,4,1,13,5,0
"COG4403",3,43,15,5,26,2,10,30,22,79,32,2,16,180,3,9,7,87,24,7
"COG4405",14,98,12,14,27,6,4,31,18,20,20,19,46,12,22,33,226,26,1,18
"COG4409",178,423,470,254,395,242,72,309,224,23,333,388,261,473,167,175,38,340,172,39
"COG4412",1739,205,587,1339,1451,844,136,820,1642,3170,1742,1608,2875,2174,485,843,853,216,735,1637
"COG4413",0,0,0,0,3,0,2,3,1,37,1,6,3,8,16,1,12,13,3,3
"COG4420",18,9,2,17,8,16,125,11,16,23,17,7,17,20,3,13,23,27,16,18
"COG4421",770,198,611,645,475,480,1121,539,863,710,680,585,613,601,238,526,250,356,564,493
"COG4422",1,4,1,2,1,0,1297,3,5,66,14,6,3,22,4,2,28,11,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4424",4,1,0,0,0,0,5,13,4,3,12,4,3,9,2,3,42,2,0,5
"COG4425",0,3,4,2,1,7,11,4,3,1,0,1,1,0,1,2,12,9,14,8
"COG4427",0,103,12,2,9,4,37,7,2,14,11,34,7,10,28,3,13,10,8,3
"COG4430",0,14,3,8,11,31,53,9,4,15,23,16,14,11,3,2,77,22,19,10
"COG4445",226,573,383,150,282,201,237,746,503,45,181,187,354,134,396,338,328,577,706,271
"COG4446",195,23,316,69,239,133,15,815,447,62,126,95,388,129,28,331,318,264,688,106
"COG4447",379,606,434,259,423,341,816,1111,583,141,457,338,452,504,474,462,500,579,1003,665
"COG4448",1059,682,1021,913,1148,1041,141,1424,1468,1244,994,917,1528,988,656,1132,512,1230,1282,1663
"COG4449",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG4451",80,117,184,32,166,61,1,730,255,22,78,82,194,67,261,187,62,261,502,216
"COG4452",2,31,20,7,19,35,265,25,18,19,46,18,29,43,11,5,53,31,18,2
"COG4453",0,0,1,0,1,0,20,3,1,6,2,3,6,10,0,1,3,3,0,2
"COG4454",521,40,171,408,296,557,810,337,517,26,48,43,303,111,125,294,164,204,354,244
"COG4455",1,1,1,2,2,0,8,0,2,0,1,0,1,1,83,3,74,2,0,0
"COG4456",0,1,0,0,1,0,2,0,0,5,0,0,1,0,0,1,0,2,2,0
"COG4457",4,65,23,4,10,6,1,19,17,37,2,3,13,14,51,14,0,4,4,12
"COG4458",3,37,14,1,12,4,0,15,5,21,10,1,8,6,32,13,0,0,3,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",0,72,0,0,0,3,8,0,0,0,1,0,2,3,19,0,2,3,0,0
"COG4464",118,258,157,120,93,129,66,107,81,167,93,120,154,132,198,94,111,101,67,101
"COG4468",0,0,0,0,0,0,0,0,0,12,0,0,3,14,0,0,0,0,1,0
"COG4469",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,36,0,0,3,0,0,0,0,0,0,0,0,0,15
"COG4481",0,0,0,0,0,0,2,0,0,1,4,9,0,1,0,0,1,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0
"COG4487",347,273,417,225,404,220,24,1010,591,197,168,190,603,244,565,617,92,753,1385,536
"COG4496",27,114,27,37,18,19,0,36,23,14,27,21,40,11,136,51,1,44,21,30
"COG4502",5,143,6,39,30,8,2,8,14,0,7,2,51,4,0,31,15,14,1,11
"COG4517",172,283,175,168,154,236,77,160,132,69,158,164,137,148,256,200,111,177,102,114
"COG4519",1,0,0,0,1,0,51,1,0,0,5,0,0,6,0,2,9,2,0,0
"COG4520",24,102,60,18,46,60,186,69,52,207,60,78,29,120,33,53,84,80,50,64
"COG4521",1502,811,1362,1583,1178,1062,183,1013,1350,1233,1319,1105,906,1184,1779,1110,453,1002,1258,1062
"COG4525",1139,679,976,1251,881,906,160,779,1069,1280,1234,986,710,1126,1169,859,387,765,869,866
"COG4529",31,15,59,27,46,88,9,55,53,5,26,9,34,17,20,41,47,109,76,28
"COG4530",7,37,50,38,49,40,4,35,18,2,3,2,35,1,6,68,10,56,28,10
"COG4531",1970,690,1458,1975,1450,1494,468,1204,1741,466,494,337,1090,506,777,1426,301,1298,1613,1119
"COG4533",2,0,2,0,3,0,2,2,3,0,0,3,2,0,1,5,0,2,0,0
"COG4535",620,1101,748,676,584,870,284,436,493,429,409,282,264,434,686,493,277,374,373,209
"COG4536",1160,2068,1675,1492,1326,1899,420,1139,1231,739,645,477,596,644,1319,1052,493,927,833,629
"COG4538",0,0,0,0,0,0,0,1,0,0,5,1,1,0,6,1,89,0,0,0
"COG4539",44,33,35,43,15,24,99,44,25,11,15,17,24,20,65,27,138,41,27,40
"COG4540",0,0,0,2,0,0,5,1,1,0,2,0,26,0,4,1,5,1,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",6,0,0,3,1,0,1,4,3,7,12,55,1,4,2,2,2,1,0,4
"COG4544",10,39,51,5,22,45,19,36,31,43,67,111,29,56,11,21,29,97,50,48
"COG4547",4464,2214,4111,4646,3424,4600,2019,3034,3859,2236,1792,1940,2449,1913,3440,3668,981,3912,4161,3193
"COG4548",248,717,85,238,215,238,926,133,242,798,1180,1458,184,1141,693,275,464,145,197,346
"COG4549",6,28,5,0,0,0,0,10,2,1,2,1,5,5,14,0,4,4,1,0
"COG4551",3,1,1,1,2,1,45,5,1,17,4,2,0,4,5,1,23,0,0,5
"COG4552",78,2,25,51,27,43,20,22,57,97,118,359,50,136,12,24,36,6,21,70
"COG4553",16,266,82,34,94,16,65,75,27,41,46,24,37,36,64,109,71,229,133,39
"COG4555",567,151,246,534,308,524,103,351,485,531,356,531,333,349,298,318,350,448,455,421
"COG4558",193,36,752,700,166,1435,186,174,527,3,27,9,172,43,216,84,220,23,295,185
"COG4559",121,83,648,628,131,1234,176,130,439,7,15,5,140,48,365,83,153,23,267,111
"COG4564",6,125,19,11,28,12,304,22,17,36,92,32,66,40,51,16,119,34,4,9
"COG4565",2,0,1,3,3,0,7,5,7,53,90,91,9,34,19,5,120,25,15,4
"COG4566",7,46,25,10,17,7,259,15,8,69,23,36,37,52,50,9,90,48,9,31
"COG4567",1109,411,988,1217,926,992,328,856,1230,704,499,485,747,570,800,908,379,909,1013,864
"COG4568",0,0,0,0,0,0,5,3,1,5,8,2,2,8,10,1,22,1,0,4
"COG4569",62,261,114,120,76,53,225,77,56,14,45,48,56,111,172,59,138,124,56,42
"COG4570",5,59,51,4,18,6,5281,11,3,23,15,8,15,20,3,7,13,30,12,56
"COG4572",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4573",24,275,22,28,58,10,4,30,33,28,4,8,16,17,21,56,83,16,24,15
"COG4574",0,13,14,1,19,0,68,41,8,0,1,0,8,26,0,2,0,6,3,5
"COG4575",1,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,8,3,0,1
"COG4576",1,11,10,0,10,4,2,12,3,37,34,47,10,25,0,8,4,8,10,3
"COG4577",72,61,220,26,205,65,4,626,478,92,80,83,318,142,1,220,11,472,452,96
"COG4579",219,727,97,81,173,124,498,205,141,778,1085,716,298,977,817,358,849,195,99,455
"COG4580",0,1,0,1,0,0,179,3,0,1,3,2,1,2,2,2,32,5,0,2
"COG4581",1539,1275,1779,939,1814,848,734,3936,2132,771,432,416,1300,481,219,1307,341,1472,2366,1738
"COG4582",178,19,63,121,115,82,51,113,84,28,77,58,76,66,56,64,75,28,41,68
"COG4583",1162,747,859,1068,943,938,196,685,925,801,630,620,567,816,1012,831,229,873,777,797
"COG4584",283,548,25,113,41,32,2215,381,88,4717,533,590,263,1872,329,96,1367,137,18,110
"COG4585",148,267,95,89,138,440,1577,198,95,1534,494,227,282,1118,190,67,768,105,41,122
