"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG4389",1,1,0,13,0,126,0,57,1,0,0,0,0,0,1,0,0,1,1,0
"COG4390",0,4,0,3,1,0,1,0,10,0,0,9,2,1,13,0,0,0,1,0
"COG4391",30,30,19,27,39,45,18,50,36,25,37,30,8,28,38,14,17,24,37,34
"COG4392",17,0,7,13,7,0,10,1,0,1,0,5,3,17,130,12,1,8,3,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,8,34,4
"COG4394",1,0,2,2,8,62,5,12,1,1,0,2,0,4,44,0,1,6,0,0
"COG4395",1009,1289,1150,707,879,611,1147,793,965,1196,667,600,568,612,678,801,797,613,316,800
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,7,0
"COG4397",26,1,9,29,0,26,7,151,16,1,3,36,0,1,2,0,1,0,2,1
"COG4398",148,190,100,490,329,48,102,89,396,136,707,520,129,175,147,50,539,553,580,173
"COG4399",105,37,58,171,16,113,34,88,72,39,17,114,9,24,12,6,11,15,51,16
"COG4401",164,346,144,334,412,0,238,1,375,270,299,170,442,221,35,331,305,308,33,267
"COG4402",16,3,5,12,2,101,7,223,8,12,13,24,0,0,1,3,4,7,17,0
"COG4403",24,13,11,52,17,91,12,288,42,36,152,47,24,10,45,24,94,32,27,33
"COG4405",9,15,14,23,37,22,3,40,21,1,24,48,6,17,87,1,7,13,18,6
"COG4409",425,280,235,536,169,7,549,23,293,224,115,709,82,290,587,91,241,268,58,90
"COG4412",2046,1438,251,2312,468,6,391,57,835,843,1098,1351,606,561,361,372,664,647,4501,952
"COG4413",0,2,0,2,0,3,0,3,2,1,1,0,3,2,20,3,0,4,47,1
"COG4420",13,21,2,33,7,17,4,92,14,14,20,16,18,3,18,7,12,17,52,10
"COG4421",432,744,261,390,578,87,456,367,516,601,1240,692,407,361,419,571,496,1341,575,695
"COG4422",15,6,5,40,1,68,1,193,1,7,13,12,3,15,19,5,2,9,108,4
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",17,2,7,13,0,6,9,89,15,2,4,10,0,1,1,0,1,2,14,0
"COG4425",3,2,8,4,7,42,1,12,1,19,4,3,37,19,3,11,11,16,0,13
"COG4427",15,0,28,52,8,582,17,667,4,4,6,22,0,15,12,6,2,4,10,6
"COG4430",15,1,12,58,6,96,8,154,12,17,1,20,4,7,11,12,23,10,27,2
"COG4445",490,548,311,579,777,515,478,269,804,642,585,224,825,398,727,736,704,583,67,488
"COG4446",307,398,78,320,482,134,323,64,568,265,373,49,767,256,66,767,419,371,28,503
"COG4447",657,800,425,876,1056,340,552,552,1141,880,812,482,1228,536,690,1076,901,792,271,661
"COG4448",1312,1471,546,1073,1225,671,1150,259,1436,1208,1351,808,1382,870,434,1129,1225,1354,913,1345
"COG4449",2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4
"COG4451",235,325,105,311,337,17,260,13,777,378,203,4,446,88,22,368,281,292,16,268
"COG4452",38,46,12,50,12,204,4,299,23,19,10,21,4,9,34,7,18,28,68,15
"COG4453",3,0,1,7,0,4,0,23,2,2,1,9,0,0,4,0,2,1,7,1
"COG4454",311,493,339,304,436,1807,444,437,333,254,162,192,206,461,137,353,264,111,33,396
"COG4455",12,1,3,1,2,3,0,0,2,2,0,9,1,3,158,0,0,3,4,0
"COG4456",6,0,3,5,3,12,1,15,1,5,0,1,4,2,3,0,0,3,11,0
"COG4457",8,10,0,8,10,1,10,0,23,8,6,0,2,32,14,2,9,6,40,1
"COG4458",5,2,0,8,8,0,9,0,13,5,2,1,0,26,14,1,0,5,9,1
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,4,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4461",1,1,12,0,0,1,2,1,0,0,0,6,0,6,6,2,2,1,1,1
"COG4464",206,103,100,295,90,29,179,13,112,69,86,215,68,56,200,48,59,66,217,84
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,23,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,6
"COG4481",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,9,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0
"COG4487",877,1009,367,754,1137,43,752,16,1584,1015,956,145,1719,506,269,1612,1216,852,329,849
"COG4496",24,24,91,25,55,1,13,0,37,17,32,17,27,120,27,25,27,51,28,24
"COG4502",9,4,16,4,7,13,0,4,3,3,2,2,0,43,2,0,4,1,1,7
"COG4517",198,103,212,116,210,221,232,51,150,97,129,153,119,287,122,140,128,119,110,172
"COG4519",6,0,8,0,0,42,1,3,2,1,0,29,0,0,18,1,0,0,1,1
"COG4520",98,35,71,95,98,83,94,196,59,43,103,108,47,37,62,69,58,97,183,68
"COG4521",925,1142,1591,459,992,111,1046,37,942,1323,1161,751,940,1414,1108,1179,1156,909,629,1268
"COG4525",647,962,1030,432,738,74,810,29,778,890,842,604,703,916,780,833,830,618,529,940
"COG4529",93,24,224,67,82,902,57,113,51,56,36,42,48,78,21,55,96,121,4,30
"COG4530",46,15,90,34,58,81,20,202,33,32,10,10,9,37,27,40,15,20,0,19
"COG4531",1153,1671,1304,888,746,980,1388,435,1209,1596,1213,985,1236,1077,1241,1467,1424,1136,209,1428
"COG4533",1,0,5,1,12,0,3,0,1,0,0,4,1,3,223,0,0,0,3,0
"COG4535",562,379,847,351,574,742,822,332,437,456,434,453,598,1025,823,674,471,373,319,586
"COG4536",1401,1061,1913,977,1284,1994,1823,1146,1118,1190,1085,852,1317,2029,1597,1707,1171,1145,604,1353
"COG4538",18,0,3,3,2,2,1,6,3,0,0,0,0,16,213,0,0,0,9,0
"COG4539",59,36,45,92,18,285,49,113,55,29,26,24,36,18,217,5,30,20,30,36
"COG4540",5,10,11,2,52,100,0,13,1,0,0,2,0,3,25,2,1,0,0,0
"COG4541",1,0,0,4,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,2,0,78,1,0,0,0,3,0,0,56,1,0,0,5,0,0,21,0
"COG4544",57,62,29,121,69,148,36,494,34,52,28,73,49,36,22,55,41,75,52,50
"COG4547",3150,3897,4509,2065,3591,1528,4122,1829,3129,3889,3391,2693,3226,4588,2864,4366,3816,3047,1289,4100
"COG4548",142,425,101,1101,466,383,93,468,166,154,264,1115,122,269,121,89,128,139,683,215
"COG4549",2,0,1,4,3,89,1,115,12,0,0,0,0,5,4,0,1,2,0,0
"COG4551",7,2,5,8,5,89,6,141,4,1,10,9,0,3,34,2,2,3,17,6
"COG4552",35,117,22,316,95,0,18,121,14,24,40,242,12,59,5,16,27,20,118,39
"COG4553",235,19,242,101,81,965,69,1190,69,111,86,103,52,104,111,179,83,139,16,74
"COG4555",497,556,478,452,318,56,352,105,326,387,328,649,339,455,421,427,376,288,520,448
"COG4558",637,487,22,210,19,610,1076,219,178,193,212,172,10,21,225,230,177,136,6,549
"COG4559",499,354,34,169,40,489,998,183,117,171,132,115,24,31,167,172,169,63,21,539
"COG4564",48,4,11,67,23,835,29,119,25,3,7,108,2,8,153,8,3,2,34,6
"COG4565",14,7,3,12,13,120,1,38,4,15,7,16,31,7,36,6,21,30,50,2
"COG4566",53,6,28,160,77,677,14,1368,27,16,11,49,10,67,57,19,11,11,82,28
"COG4567",780,1157,1391,528,823,993,959,386,827,1053,855,867,695,1037,924,987,1018,828,332,1045
"COG4568",10,0,7,11,0,1,3,0,1,2,1,0,1,3,17,0,0,0,14,0
"COG4569",98,47,153,67,84,75,89,166,63,79,61,214,54,127,121,43,39,71,24,74
"COG4570",17,5,1,50,28,56,21,630,7,17,87,41,24,39,13,7,13,71,21,27
"COG4572",4,0,0,0,1,0,0,0,0,0,0,1,1,2,14,0,2,0,0,0
"COG4573",40,42,14,20,24,5,32,130,25,12,12,24,11,8,70,9,18,7,35,17
"COG4574",16,2,1,10,15,0,5,0,34,8,65,7,1,8,13,0,13,19,0,8
"COG4575",2,0,1,3,1,45,0,5,2,0,1,0,0,0,4,2,0,0,0,1
"COG4576",12,12,3,27,7,0,6,1,12,7,9,74,6,11,15,0,6,14,42,3
"COG4577",331,500,112,356,689,5,226,9,608,328,445,117,566,247,64,476,552,471,79,456
"COG4579",270,149,182,306,296,278,94,229,166,139,199,355,81,236,1150,58,114,189,628,90
"COG4580",12,1,2,8,1,216,0,108,5,8,0,3,4,9,214,4,0,2,2,5
"COG4581",1659,2766,984,2267,3130,13,1793,450,3831,3346,3125,768,4260,1493,410,3821,3509,3463,626,2642
"COG4582",83,73,110,121,89,108,43,94,114,49,107,145,62,85,135,31,45,51,85,51
"COG4583",694,736,775,397,759,449,793,126,656,779,823,708,569,768,822,787,706,703,335,850
"COG4584",973,74,758,1059,178,3292,518,2450,391,131,211,2568,30,291,1367,95,55,58,6741,174
"COG4585",353,100,290,762,122,2948,199,2102,160,88,95,632,26,166,718,43,43,104,1541,66
"COG4586",576,859,140,634,980,0,472,3,1114,561,728,123,1011,359,78,789,672,596,296,723
"COG4587",316,589,104,465,526,0,345,1,721,410,468,112,714,207,50,598,516,362,164,493
"COG4588",11,0,1,14,0,294,1,231,3,0,4,2,0,6,10,1,0,0,2,1
"COG4589",93,63,72,130,68,8,42,11,58,19,43,82,49,95,111,68,36,46,5,43
"COG4590",248,52,204,298,177,496,63,382,100,92,58,185,53,299,891,43,44,39,146,26
"COG4591",4381,4247,4113,3404,3318,2540,5027,2047,3418,3716,3425,4216,2976,3318,5183,3677,3519,2960,6735,3940
"COG4592",5,0,0,4,0,0,0,2,3,0,0,1,0,1,7,0,0,0,0,0
"COG4594",1,0,2,1,0,8,0,23,1,1,0,5,1,1,21,0,0,0,3,1
"COG4597",2207,3172,2562,1946,2116,1089,2464,770,2238,2823,2648,2099,2232,2608,1517,2331,2791,2605,1420,3067
"COG4598",160,40,246,94,90,984,160,194,67,79,76,138,81,202,232,118,86,154,182,55
"COG4603",1932,1823,1801,1561,1589,1718,2062,979,1297,2300,2043,1379,2001,2071,1461,2047,2116,2632,1664,2201
"COG4604",4,10,1,21,0,33,0,120,2,0,3,14,0,0,31,2,1,1,0,4
"COG4605",7,0,2,18,0,38,0,131,2,1,0,5,3,0,28,0,0,0,2,2
"COG4606",4,1,0,22,0,41,0,116,1,1,0,8,0,0,40,0,0,0,0,0
"COG4607",6,0,4,36,2,129,5,163,4,2,2,11,0,9,29,4,1,1,0,2
"COG4608",986,1501,1040,2541,1646,1736,751,1021,977,1295,1229,3301,1185,1465,1092,850,1232,1773,3225,1018
"COG4615",59,12,56,130,22,359,17,114,30,11,3,16,10,22,57,2,6,1,56,6
"COG4618",90,14,53,99,141,1776,34,731,23,31,31,112,23,60,101,40,35,39,63,39
"COG4619",20,22,1,37,18,7,20,23,7,36,7,37,25,6,6,6,34,30,75,7
"COG4623",454,220,468,299,355,2650,405,1063,335,258,269,444,208,519,1194,172,201,215,157,372
"COG4624",2,6,0,4,2,25,1,88,38,5,24,0,8,0,0,1,6,23,13,3
"COG4625",205,132,236,210,80,762,96,960,148,257,353,144,256,204,42,222,300,245,187,213
"COG4626",48,12,50,140,58,1323,43,2816,35,18,35,144,55,125,91,11,21,58,42,46
"COG4627",84,112,67,92,151,11,121,109,91,133,126,65,214,124,108,193,113,173,133,135
"COG4628",44,1,13,23,10,28,8,12,14,3,5,27,5,12,252,0,1,1,25,2
"COG4630",1294,1587,690,1010,918,1147,1313,339,1374,1436,1793,1779,1092,628,892,991,1176,1574,1823,1354
"COG4631",1985,2371,1253,1566,1325,1646,2147,541,2165,2188,2581,2817,1675,1208,1450,1480,1937,2507,1720,2090
"COG4632",50,97,9,157,10,0,46,78,43,40,71,81,35,9,3,15,30,57,148,44
"COG4633",48,3,28,90,13,94,9,61,32,11,15,43,0,21,208,0,3,3,109,5
"COG4634",1,3,0,5,0,6,0,7,0,6,6,0,5,0,2,1,4,7,10,0
"COG4635",729,804,218,109,130,2,1626,35,261,283,212,107,226,326,314,452,248,158,5,879
"COG4636",1,0,0,8,2,19,0,6,0,6,4,27,0,12,4,3,1,4,13,0
"COG4637",33,4,11,128,18,115,11,708,8,10,2,50,4,6,10,1,7,7,43,4
"COG4638",4677,4957,3775,4923,5967,1867,2811,2053,5738,4267,7709,8374,6533,7132,7070,5105,6363,6884,4080,6899
"COG4639",12,16,7,47,29,1,45,79,33,77,136,4,99,52,0,107,190,162,24,26
"COG4641",45,106,36,231,91,152,95,1144,102,64,79,190,77,53,60,69,48,101,274,103
"COG4642",1164,1378,785,1544,1923,999,1122,169,1533,1282,1146,2161,1328,979,1002,802,1168,1589,4696,1038
"COG4643",131,40,117,215,239,352,132,3955,64,191,182,180,216,223,338,205,112,229,249,152
"COG4644",1459,93,1200,2129,233,2427,822,1944,902,232,326,1843,24,319,603,132,85,133,964,170
"COG4645",11,1,8,18,5,670,0,190,6,3,4,16,1,18,3,2,0,0,1,4
"COG4646",202,11,260,662,66,188,17,1133,47,22,93,136,11,59,289,17,18,31,131,23
"COG4647",3,3,0,5,6,6,0,7,0,7,0,10,3,6,0,1,2,1,101,1
"COG4648",20,0,1,1,2,46,0,68,2,0,0,2,1,5,22,0,0,0,15,1
"COG4649",130,93,112,148,116,22,76,137,90,98,101,71,135,67,86,112,94,81,53,110
"COG4650",9,0,1,11,1,11,2,127,0,1,3,17,0,1,1,0,1,0,46,0
"COG4651",234,78,369,312,306,451,124,320,184,165,97,178,117,253,726,357,114,115,115,136
"COG4653",57,16,27,156,79,1655,65,3231,52,42,62,236,189,48,65,69,42,131,50,66
"COG4654",31,4,22,49,48,91,6,32,22,23,17,24,7,49,73,6,22,40,0,17
"COG4655",11,0,7,10,2,76,1,141,0,8,0,9,1,2,2,2,0,0,0,1
"COG4656",212,16,172,300,61,1618,62,630,125,65,62,204,21,102,802,20,26,61,356,60
"COG4657",69,15,71,85,49,425,36,229,48,40,23,79,18,68,284,16,14,39,108,18
"COG4658",109,26,141,147,91,811,63,354,59,57,48,120,27,119,442,35,39,47,316,33
"COG4659",70,12,94,96,54,415,35,215,37,34,32,65,11,73,278,22,21,36,146,16
"COG4660",85,15,103,112,57,548,48,246,51,52,39,81,17,84,313,27,17,32,112,25
"COG4662",436,276,550,317,330,516,417,160,248,321,308,370,398,425,415,415,297,435,360,284
"COG4663",4546,4825,7146,3181,4478,7535,5186,2858,4307,5695,5819,3959,4498,6742,4756,4988,5384,5139,3444,5672
"COG4664",5894,6142,8194,3749,5687,9186,7027,3440,5635,7058,7150,5091,5550,7558,5723,6370,6745,6567,4700,7361
"COG4665",1897,1999,2572,1304,1835,2319,2335,1074,1864,2472,2435,1664,1963,2328,1865,2199,2327,2104,1769,2332
"COG4666",2689,3530,2261,2699,3222,9382,2269,3146,2739,3088,3039,3494,2225,2879,2889,2311,2709,3128,2530,2936
"COG4667",240,99,183,196,98,44,192,51,125,161,154,116,165,162,783,165,134,94,188,118
"COG4668",37,107,93,48,67,374,68,177,24,129,121,36,143,115,112,64,125,154,5,128
"COG4669",1,0,0,8,0,0,2,0,0,7,0,1,0,0,8,2,3,0,1,1
"COG4670",52,32,94,57,148,4,73,86,24,106,34,98,87,88,37,100,175,154,251,17
"COG4671",83,73,46,144,223,1128,27,187,110,91,84,151,39,42,79,43,43,72,140,51
"COG4672",71,201,38,104,770,24,172,4736,97,234,648,67,376,236,169,188,137,1169,16,328
"COG4674",443,674,534,614,862,1420,129,557,888,499,654,247,933,501,196,887,630,516,361,622
"COG4675",23,11,150,28,347,95,98,323,14,215,148,38,334,895,584,98,159,412,16,140
"COG4676",9,2,11,4,4,0,4,1,8,0,4,6,0,3,1,1,5,15,117,3
"COG4677",166,15,93,430,20,39,46,31,255,17,66,169,4,65,120,1,6,12,222,28
"COG4678",71,0,73,9,59,32,7,66,268,50,679,0,73,73,81,1,242,639,3,9
"COG4679",14,2,9,30,2,43,5,15,9,2,1,6,1,6,2,2,0,3,32,4
"COG4680",16,0,14,24,3,140,1,94,3,4,0,9,0,6,45,1,1,0,93,5
"COG4681",85,4,44,98,29,650,22,129,52,13,10,77,3,54,278,3,2,5,34,12
"COG4682",24,1,15,32,3,0,5,1,10,6,8,37,0,2,8,0,0,15,24,4
"COG4683",2,0,4,2,3,8,0,17,0,3,0,5,0,6,1,1,0,0,12,0
"COG4688",85,6,8,184,7,62,47,49,101,0,9,50,1,20,122,2,1,5,62,21
"COG4689",10,32,7,46,44,2,1,3,19,29,6,44,24,52,7,8,7,9,21,11
"COG4690",8,17,18,51,17,0,2,82,52,16,28,130,15,18,18,2,22,28,113,8
"COG4691",1,0,0,2,2,13,1,9,2,2,0,2,1,2,0,0,1,0,2,0
"COG4692",102,199,72,323,33,695,108,194,819,172,384,185,154,118,107,5,263,382,93,79
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4694",37,0,6,59,1,129,0,209,2,0,6,4,2,1,76,3,0,2,21,3
"COG4695",154,184,54,309,1159,2193,354,6008,216,318,582,430,601,436,336,144,170,1058,116,412
"COG4696",1,8,4,4,101,10,2,85,4,4,29,13,17,103,0,8,5,27,14,19
"COG4700",0,1,0,7,4,0,0,0,4,3,0,35,2,11,8,0,4,4,93,0
"COG4701",16,0,1,0,2,1,0,3,2,0,0,0,0,5,129,0,0,0,7,0
"COG4702",3,0,2,0,1,13,0,51,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",178,166,161,162,138,137,221,357,188,102,234,138,232,211,304,97,106,169,120,173
"COG4705",13,1,4,7,2,715,1,60,8,0,0,9,0,16,10,0,0,1,2,1
"COG4706",24,0,0,2,0,46,0,50,2,0,0,2,0,5,20,0,0,0,9,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,52,0
"COG4712",2,2,4,18,56,101,4,428,9,4,10,34,14,16,90,3,1,12,26,7
"COG4713",0,1,1,9,1,5,0,22,1,0,6,6,1,0,1,11,3,1,4,3
"COG4714",19,6,18,5,11,3,35,28,5,18,14,10,5,12,17,15,10,13,26,15
"COG4715",1,0,1,0,0,5,1,2,0,0,0,23,0,0,0,0,0,0,4,0
"COG4716",1,0,5,15,1,12,0,12,0,13,2,3,2,4,6,1,0,0,0,5
"COG4717",65,5,19,110,23,1854,1,97,27,26,7,146,2,64,13,1,29,105,218,7
"COG4718",8,37,7,14,217,3,24,453,18,18,101,8,37,64,46,3,13,185,4,109
"COG4719",8,0,0,2,1,444,0,26,3,0,4,2,0,9,5,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,0,0,0,0
"COG4721",1,0,0,12,1,1,0,50,0,0,0,7,0,1,0,1,0,0,0,0
"COG4723",20,90,1,43,170,8,89,2447,45,155,270,27,193,52,121,126,91,467,5,130
"COG4724",2,0,3,2,0,39,0,11,0,0,0,4,0,2,4,0,0,0,8,0
"COG4725",68,71,82,120,269,158,139,1934,235,237,404,87,202,187,142,85,138,468,63,299
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4728",44,3,21,42,13,48,11,37,22,13,6,47,4,13,106,8,8,15,24,4
"COG4729",0,0,0,2,0,9,0,18,0,1,0,1,0,0,5,0,1,0,0,0
"COG4731",153,69,174,105,51,709,254,304,106,131,95,94,142,125,235,167,134,88,32,182
"COG4733",277,878,182,451,2624,114,738,20388,357,1087,1987,307,1598,833,569,627,622,3587,125,1667
"COG4734",5,1,23,21,14,178,6,706,12,3,9,14,2,6,2,1,3,11,5,2
"COG4735",22,1,2,20,2,5,12,18,6,6,2,6,0,1,1,0,1,0,0,1
"COG4736",7,0,6,17,3,2,0,3,5,0,1,12,0,4,11,0,0,2,4,0
"COG4737",10,0,1,6,4,30,0,30,2,0,0,5,0,4,15,0,0,1,0,0
"COG4738",15,0,8,4,3,0,1,0,3,4,3,2,4,8,0,0,8,5,1,0
"COG4741",56,20,21,117,20,18,16,156,37,21,41,119,14,7,19,6,12,80,80,80
"COG4742",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,62,0
"COG4743",2,0,0,6,1,0,0,0,1,0,1,15,3,0,0,0,0,4,23,6
"COG4744",1,0,0,2,0,0,1,0,0,1,0,0,0,0,6,0,0,0,3,0
"COG4745",53,107,3,542,118,0,1,0,31,57,61,473,23,34,0,8,50,62,112,62
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",37,32,30,73,15,1,25,1,26,15,2,56,2,51,24,9,20,29,89,17
"COG4748",33,17,28,26,11,56,61,18,20,34,12,17,54,21,60,59,19,13,12,35
"COG4750",2,3,2,7,1,0,1,0,7,6,2,2,2,1,9,3,1,6,207,5
"COG4752",3,32,2,39,25,0,5,0,11,24,6,60,18,19,0,17,5,10,103,10
"COG4753",255,49,248,428,51,188,182,149,184,69,68,467,14,84,733,28,40,79,376,27
"COG4754",1,1,18,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4757",94,2,60,139,11,788,30,235,45,15,19,108,5,26,48,8,7,5,64,10
"COG4759",21,61,3,128,65,72,0,40,39,25,26,166,34,14,1,3,17,70,75,15
"COG4760",1107,656,939,744,593,34,1103,105,606,634,657,798,551,939,474,662,679,591,818,789
"COG4762",0,5,0,43,0,0,1,34,16,0,4,32,1,2,0,1,3,6,0,1
"COG4763",3,0,7,6,1,204,1,549,2,0,0,1,1,3,0,0,0,0,0,1
"COG4764",1062,1285,1233,647,948,887,1392,309,961,1273,996,861,968,1187,1265,1288,1163,890,525,1395
"COG4765",346,594,399,341,413,234,398,349,385,457,411,458,361,340,334,524,397,277,260,459
"COG4766",66,102,43,46,104,4,37,3,134,22,20,155,4,127,55,0,7,4,242,39
"COG4767",0,0,7,1,1,0,0,0,0,2,0,0,4,3,0,3,0,8,0,2
"COG4769",0,0,0,0,0,0,0,0,13,3,0,0,0,0,10,0,0,4,49,0
"COG4770",3543,2600,3517,3187,2793,8790,3760,5400,2804,3000,2765,3500,2897,4067,2953,3441,2778,2967,2310,3375
"COG4771",3737,2904,3296,3162,1482,2026,4813,1776,1887,2017,2048,3520,1393,1500,5570,962,2107,1679,7478,2167
"COG4772",2959,1770,2591,1819,1237,2697,3372,2521,1665,1257,1486,2117,1037,2182,3889,856,1261,1245,1140,1518
"COG4773",280,14,133,370,30,1734,96,781,146,82,58,236,9,60,1113,8,3,12,223,41
"COG4774",692,559,1560,736,766,1494,1154,1828,570,734,898,474,1009,1594,407,1364,926,681,251,1066
"COG4775",6832,7808,7370,5577,6272,4395,8150,4299,6784,6340,5970,5763,6291,6316,6375,7169,6944,5319,8734,6875
"COG4776",16,2,4,4,3,224,2,34,7,5,12,2,7,23,81,4,2,2,3,5
"COG4778",23,6,500,32,472,383,2,102,22,10,4,9,16,664,25,12,5,7,4,6
"COG4779",11,0,0,5,1,17,3,3,2,0,0,6,0,0,21,0,0,2,0,5
"COG4781",0,0,6,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4782",23,16,13,36,17,662,9,263,9,3,8,30,5,7,47,1,1,8,11,8
"COG4783",1285,1036,1717,1105,1284,1770,1503,2271,1066,1070,950,1083,1164,1933,1709,1489,1071,890,786,1358
"COG4784",315,324,410,391,531,832,223,1221,243,277,235,465,327,456,215,265,219,186,602,263
"COG4785",59,0,35,64,9,19,12,72,36,7,10,64,0,21,301,0,2,2,48,9
"COG4786",745,386,1007,685,562,1713,579,1551,374,563,424,470,444,655,806,671,547,657,308,399
"COG4787",326,79,423,241,202,669,282,453,108,209,178,105,186,271,551,304,228,248,50,169
"COG4789",3,1,1,8,1,0,2,3,0,11,2,2,0,0,12,5,5,1,2,2
"COG4790",2,1,2,1,0,0,1,0,0,3,0,0,0,0,5,1,0,0,0,0
"COG4791",1,0,0,3,0,0,0,0,0,4,0,4,1,0,4,0,0,0,0,1
"COG4792",0,0,1,6,0,0,2,0,0,1,1,2,0,0,4,0,2,1,1,0
"COG4794",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4795",116,24,148,163,95,603,77,294,72,45,43,131,24,109,326,36,29,43,92,53
"COG4796",1174,1701,901,1460,817,1854,1251,870,1101,1331,1336,1652,1241,1009,1496,1572,1368,1033,1525,1434
"COG4797",0,0,0,3,0,0,1,0,1,0,1,10,0,0,0,0,0,0,15,0
"COG4798",482,390,616,485,813,832,504,1252,416,370,351,502,332,871,773,448,362,291,792,408
"COG4799",6477,5162,5346,7495,5643,8666,5755,5696,4487,4942,4622,7186,4658,6373,3794,5029,4854,4899,5388,5594
"COG4801",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4802",6,5,28,29,5,0,2,0,79,22,166,27,20,30,16,5,131,110,26,3
"COG4803",20,0,18,0,10,0,1,0,20,3,89,4,2,25,23,4,3,15,1,7
"COG4804",48,2,5,47,3,46,16,43,3,0,3,93,1,3,54,1,1,1,12,2
"COG4805",1525,1173,1954,1321,983,974,2245,4886,1103,1329,1720,2382,1937,3391,4305,1980,1983,1703,3577,2755
"COG4806",5,0,25,0,3,0,0,0,3,3,2,20,0,21,50,0,3,0,4,0
"COG4807",63,1,32,58,14,120,25,35,29,7,16,58,1,20,234,1,1,6,46,7
"COG4809",0,0,0,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,2,0
"COG4813",76,66,98,165,78,63,86,18,64,102,52,177,45,125,107,105,59,103,70,86
"COG4815",4,1,1,4,0,5,0,6,1,0,0,1,2,0,139,0,0,0,0,0
"COG4819",6,5,37,138,45,5,7,9,14,15,11,49,28,33,0,12,5,13,15,2
"COG4821",154,209,106,133,109,0,199,65,171,148,129,117,90,128,183,88,121,143,117,122
"COG4823",36,0,18,48,10,507,18,57,10,6,20,18,1,25,104,5,2,1,38,5
"COG4825",15,22,0,36,16,0,0,0,8,1,12,29,1,13,0,0,2,7,2,5
"COG4826",13,28,3,40,10,52,3,92,11,10,25,41,3,4,7,3,11,18,264,9
"COG4828",15,0,3,0,1,0,0,0,17,0,42,0,0,0,13,0,0,7,2,4
"COG4829",8,2,2,14,2,22,2,13,5,0,1,8,1,3,8,0,1,0,0,0
"COG4830",7,2,2,29,38,0,0,0,40,1,5,67,3,6,0,0,3,8,37,1
"COG4832",2,1,1,12,0,16,0,63,2,0,1,2,1,0,2,2,0,1,904,1
"COG4833",1,0,6,2,2,1,1,3,1,2,0,4,0,5,98,0,0,0,0,0
"COG4834",1,0,42,2,1,78,0,224,0,2,40,0,0,11,3,0,3,26,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4843",129,98,150,27,72,1,98,2,71,150,78,48,143,158,23,127,166,114,7,139
"COG4845",20,0,2,11,2,88,3,6,6,0,1,3,0,8,210,1,2,1,11,0
