"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG4608",480,1192,1340,978,1394,2976,1227,3636,1635,616,395,867,2596,1328,911,1773,2569,3684,1020,4743
"COG4615",20,7,309,8,10,120,5,104,100,8,192,83,138,1,6,409,10,60,91,14
"COG4618",46,22,1204,11,31,40,26,71,127,422,302,76,106,32,29,1812,21,62,731,18
"COG4619",2,12,4,10,28,46,13,117,9,6,2,21,108,9,10,13,13,60,25,188
"COG4623",142,307,1560,288,221,159,352,604,552,947,773,415,1312,242,237,2603,491,286,1100,329
"COG4624",5,0,2,10,11,51,4,1,2,12,10,1,2,47,3,24,0,1,83,4
"COG4625",110,176,256,93,351,293,138,43,118,255,118,332,141,309,175,744,77,51,934,36
"COG4626",3185,15,1929,11,30,52,51,41,203,1,5187,56,86,47,42,1288,64,10,2784,35
"COG4627",574,107,123,106,151,112,114,40,98,209,509,96,39,145,176,15,62,85,104,60
"COG4628",11,2,181,10,0,11,2,54,46,216,63,13,63,1,1,14,5,12,5,6
"COG4630",313,1201,771,711,705,1364,1045,1368,1034,789,513,956,1674,1763,610,1267,2110,2298,316,2006
"COG4631",739,3089,1675,1746,1823,2446,2388,3338,2512,1659,760,1556,2603,2599,962,1624,3157,3154,540,3246
"COG4632",10,85,27,32,26,184,103,142,89,2,3,40,52,44,22,0,47,203,54,126
"COG4633",13,4,393,1,0,55,2,130,98,0,96,46,413,17,2,102,2,36,66,16
"COG4634",1,3,5,0,8,10,2,2,1,1,1,2,1,1,2,6,0,0,6,7
"COG4635",36,954,12,208,196,5,1584,21,660,1443,217,236,5,207,1048,5,264,14,27,8
"COG4636",2,0,9,0,1,11,0,3,10,1,2,13,16,2,1,21,1,2,4,15
"COG4637",11,3,181,0,10,37,7,127,16,4,159,112,71,6,5,105,4,44,717,59
"COG4638",2244,7331,3012,7132,7081,2666,6287,9473,6088,5427,1882,5897,6212,7629,4608,2788,7315,6789,3101,10617
"COG4639",29,21,24,15,94,7,2,188,92,0,224,75,3,134,39,1,8,12,69,8
"COG4641",1729,73,533,70,96,162,76,155,172,96,1279,72,137,78,79,150,149,148,1111,143
"COG4642",356,1598,806,1225,1665,6474,1194,5516,1334,1786,458,1249,4209,1196,786,1017,1716,5149,176,7698
"COG4643",4032,53,1707,49,197,433,69,266,199,16,7207,270,392,179,100,350,32,197,4008,123
"COG4644",955,107,8638,69,36,258,88,2743,1354,65,2302,1850,11724,364,87,2472,138,1071,1939,495
"COG4645",2,2,133,0,2,2,0,16,13,2,36,17,26,6,3,690,1,14,190,6
"COG4646",488,18,906,79,5,26,37,132,147,11,1194,310,487,60,12,123,11,9,758,42
"COG4647",1,5,29,0,4,103,3,3,12,0,1,1,1,2,2,8,9,60,4,7
"COG4648",9,1,45,1,0,3,0,16,22,0,20,5,50,0,1,49,1,15,64,39
"COG4649",19,78,17,102,124,67,69,20,77,52,15,99,24,101,122,21,47,34,138,39
"COG4650",38,0,126,2,0,8,1,7,17,0,95,5,24,1,1,8,1,2,82,10
"COG4651",102,75,1084,101,179,84,46,418,331,5,433,533,1438,97,285,448,54,104,319,96
"COG4653",3010,22,2128,22,93,33,30,68,211,20,5146,116,86,51,27,1672,79,19,3260,44
"COG4654",34,14,129,11,24,6,6,17,14,7,51,37,15,28,4,80,16,25,36,9
"COG4655",4,0,314,3,0,0,0,20,8,0,5,14,1,0,2,81,0,7,132,0
"COG4656",85,14,1578,24,50,714,40,898,434,1022,684,247,1716,77,29,1668,89,766,624,184
"COG4657",28,16,550,14,35,288,13,409,137,428,214,91,508,24,26,468,29,324,231,55
"COG4658",34,34,790,45,80,655,23,675,175,699,374,167,809,43,53,796,35,639,361,111
"COG4659",22,16,560,24,36,244,13,421,139,431,205,128,546,27,34,452,25,323,229,87
"COG4660",36,24,573,26,49,315,19,497,137,517,221,135,575,30,40,562,27,433,261,82
"COG4662",87,306,109,377,352,400,243,307,295,187,51,348,255,256,520,553,320,313,161,442
"COG4663",1796,5306,2033,5673,5001,5882,6337,4661,4012,6219,1462,4160,2250,5548,6497,7598,4161,5061,2887,3900
"COG4664",2157,6960,2019,7197,6213,7687,8302,6691,5460,6847,1343,5239,3138,7270,8247,9308,5238,7300,3460,5271
"COG4665",767,2277,723,2589,1930,2849,3073,2643,2052,2977,567,1709,1041,2420,2892,2322,1705,2655,1082,1982
"COG4666",1064,3812,3090,3094,2804,3450,2788,3521,3379,4656,1268,2555,2083,3008,2082,9354,3249,3588,3116,3233
"COG4667",85,122,739,152,119,103,195,313,303,109,386,215,1260,143,180,43,50,105,57,61
"COG4668",117,103,501,143,66,4,271,70,188,4,257,52,80,118,70,354,34,7,166,15
"COG4669",5,0,35,0,0,2,1,1,6,0,1,5,2,1,1,0,0,2,0,0
"COG4670",18,31,123,42,145,222,68,135,63,57,149,85,89,45,92,5,75,145,99,222
"COG4671",373,32,92,18,93,197,23,44,105,6,287,71,74,68,39,1193,34,67,194,57
"COG4672",26169,72,3728,155,252,16,102,28,103,0,30044,240,6,638,18,38,64,27,4658,5
"COG4674",113,359,537,442,1037,553,43,529,256,86,317,1183,967,641,878,1476,122,397,579,322
"COG4675",3021,43,448,104,184,6,132,15,35,12,1949,76,384,158,63,160,43,90,475,64
"COG4676",4,6,0,0,2,114,2,12,6,1,138,2,10,1,0,0,1,32,2,15
"COG4677",47,18,2239,6,2,58,14,492,423,1,407,249,2908,75,6,48,12,177,35,66
"COG4678",2758,8,51,155,55,1,8,21,42,0,238,13,6,680,2,21,0,75,70,1
"COG4679",18,1,165,0,1,11,0,27,16,2,56,23,40,2,2,32,2,3,13,4
"COG4680",12,0,45,1,3,37,0,33,15,0,25,22,31,3,1,133,2,22,73,6
"COG4681",26,5,717,7,5,21,7,151,134,279,219,85,642,11,8,657,12,56,136,51
"COG4682",56,4,188,2,1,9,0,38,32,0,25,17,31,4,0,0,1,6,1,7
"COG4683",4,0,33,0,0,17,0,2,4,0,54,4,2,1,0,9,0,0,20,1
"COG4688",25,0,646,1,3,16,6,48,110,0,443,97,869,11,3,77,1,62,60,21
"COG4689",4,14,2,10,36,16,6,1,20,0,3,6,4,5,1,0,35,12,3,39
"COG4690",3,14,40,16,25,123,6,31,59,18,132,6,30,24,5,0,109,118,68,95
"COG4691",10,0,46,0,4,2,2,4,5,0,38,2,2,0,1,14,0,1,7,1
"COG4692",67,136,168,145,130,85,14,246,112,2,36,47,165,425,2,635,76,440,197,312
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4694",19,1,419,4,1,5,1,74,21,1,26,29,22,12,0,127,3,15,223,12
"COG4695",16879,262,6037,204,380,122,286,121,310,14,21591,299,143,552,22,2193,251,66,5874,69
"COG4696",226,14,352,2,16,2,2,1,23,3,116,11,0,22,3,6,15,13,105,1
"COG4700",0,0,48,0,1,43,1,49,1,9,72,1,30,5,0,0,25,81,0,46
"COG4701",0,0,0,1,0,1,0,6,41,62,11,0,22,0,0,0,0,0,0,2
"COG4702",1,0,6,0,0,0,0,0,0,1,3,1,0,0,0,14,0,1,40,1
"COG4704",115,180,99,137,201,111,143,108,160,323,58,107,206,245,180,138,102,107,347,109
"COG4705",74,2,20,0,2,7,0,9,2,0,6,5,30,0,1,776,0,6,71,4
"COG4706",14,1,39,4,0,4,0,17,29,2,26,2,36,0,2,51,0,16,50,28
"COG4710",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4712",330,4,1639,6,7,23,5,6,39,12,1550,6,11,13,2,78,17,3,399,9
"COG4713",1,0,5,1,1,0,0,18,0,0,0,11,42,4,0,5,5,0,16,19
"COG4714",4,15,91,28,7,44,23,19,17,56,183,11,33,16,60,1,24,36,25,13
"COG4715",0,0,6,0,0,27,0,7,15,2,10,1,5,0,1,6,0,7,1,10
"COG4716",5,2,48,0,0,1,1,5,6,3,27,15,4,2,0,12,0,3,8,9
"COG4717",15,14,79,9,6,230,5,98,81,17,32,16,105,9,8,1889,42,165,108,159
"COG4718",6369,12,691,15,31,4,20,3,32,0,4607,24,1,103,0,2,2,7,468,1
"COG4719",1,0,62,0,0,3,0,2,2,0,1,4,93,2,1,446,1,4,37,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4721",0,0,12,0,0,0,0,0,5,1,1,21,0,0,2,2,0,0,55,1
"COG4723",12076,23,1710,59,136,3,78,12,49,1,14923,146,2,277,3,9,15,3,2452,1
"COG4724",0,2,18,1,2,1,0,19,7,5,4,1,8,1,0,48,0,1,11,1
"COG4725",3632,119,2324,160,164,143,192,68,146,78,7625,167,26,430,34,156,91,30,1919,48
"COG4726",0,0,33,0,0,0,1,0,0,0,63,1,1,0,0,0,1,1,0,0
"COG4727",25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",17,3,226,8,4,12,4,81,60,126,103,34,199,14,5,42,5,15,44,11
"COG4729",5,0,74,0,0,3,0,9,0,0,51,2,1,0,0,14,0,0,21,1
"COG4731",66,107,164,118,137,86,139,73,134,782,109,140,72,106,149,681,70,50,296,32
"COG4733",88111,297,16098,747,1255,109,453,164,512,22,123333,1080,54,1970,106,115,311,96,20416,26
"COG4734",50,1,202,11,2,7,4,9,12,1,426,14,62,9,4,164,2,11,755,4
"COG4735",1,0,21,0,0,3,4,35,8,0,15,23,35,7,0,1,2,10,22,7
"COG4736",0,1,79,0,0,3,1,16,12,0,48,17,65,2,0,11,2,14,2,2
"COG4737",7,0,114,4,0,1,5,42,50,1,66,7,22,1,0,44,5,7,35,6
"COG4738",7,3,0,69,4,1,4,1,1,0,2,8,0,2,0,0,0,3,0,0
"COG4741",406,19,65,90,19,58,36,63,63,0,185,7,73,47,20,22,102,43,140,141
"COG4742",0,0,53,0,0,3,0,147,0,0,0,0,225,0,0,2,0,34,0,495
"COG4743",6,7,0,0,0,15,6,0,0,0,0,0,0,1,0,0,2,4,0,2
"COG4744",0,0,76,0,0,0,0,0,1,0,14,6,6,1,0,0,0,9,2,0
"COG4745",34,76,1,25,20,72,137,55,168,0,9,15,95,90,0,0,318,79,0,297
"COG4746",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4747",6,21,0,16,3,114,13,23,27,0,2,5,25,6,18,2,2,47,0,37
"COG4748",5,33,47,32,45,3,53,53,35,79,25,82,8,27,32,58,6,7,15,2
"COG4750",0,6,12,4,1,108,12,29,4,5,6,4,22,3,2,0,5,32,0,65
"COG4752",4,17,0,4,14,78,23,35,15,0,1,4,31,4,0,0,72,76,0,35
"COG4753",76,63,1357,44,21,203,25,701,455,166,417,191,1679,93,29,214,24,374,128,140
"COG4754",0,1,4,0,2,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0
"COG4757",36,10,1042,13,5,23,7,211,147,1,278,105,600,28,7,754,9,74,267,32
"COG4759",10,30,45,9,48,73,7,202,68,0,8,19,136,32,4,61,213,153,37,237
"COG4760",258,791,38,1003,587,563,965,681,744,809,146,514,260,667,1050,49,668,673,124,760
"COG4762",0,0,12,0,3,0,0,4,12,1,2,15,3,4,4,0,0,0,43,10
"COG4763",1,1,48,0,0,0,2,3,7,0,3,5,14,2,1,203,16,1,523,3
"COG4764",368,1351,448,1137,945,766,1564,883,1232,1230,318,926,714,1005,1748,879,1092,826,317,663
"COG4765",125,620,38,478,308,487,691,316,515,435,65,400,157,390,602,222,602,372,343,316
"COG4766",0,150,7,116,4,321,47,537,108,569,2,9,224,18,0,5,173,410,1,492
"COG4767",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,5,1,27,0,17,4,0,17,0,0,0,0,32,0,24
"COG4770",1130,3188,3200,3011,2975,2115,3392,3746,3393,3690,1712,2585,3257,2728,3106,8691,3340,2492,5465,4222
"COG4771",2375,3025,4353,3622,1237,5932,4089,2972,3794,5266,3627,2167,3403,2193,1979,2013,3569,4104,1809,2072
"COG4772",2103,2283,3042,2357,947,707,2080,1619,1964,4247,1480,1699,2722,1533,2058,2700,1873,1281,2611,1187
"COG4773",131,10,2643,31,13,114,35,554,576,70,904,264,1202,43,9,1120,25,244,577,54
"COG4774",537,660,2381,528,1016,97,1112,562,949,3,1061,932,696,849,1322,1509,332,229,1815,92
"COG4775",1917,7657,2642,6694,6346,7984,8270,5258,6745,7989,2126,6525,4323,6073,9039,4455,6492,7184,4361,4990
"COG4776",10,3,70,2,5,2,0,74,101,4,19,4,83,12,4,246,3,0,33,6
"COG4778",16,6,164,28,42,1,5,2,14,7,51,21,34,7,13,394,4,2,105,10
"COG4779",2,8,111,1,0,1,0,0,17,0,35,7,9,0,0,15,4,8,3,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4782",1,6,161,2,6,16,1,2,22,36,109,24,24,6,8,614,1,5,267,6
"COG4783",426,1116,1429,1005,1185,982,1324,1186,1253,1379,814,1152,1915,955,1834,1722,973,972,2268,975
"COG4784",89,272,278,280,323,420,289,346,357,915,245,305,238,215,349,827,328,450,1215,431
"COG4785",22,6,259,1,0,12,1,104,123,2,131,33,385,13,1,15,1,17,79,15
"COG4786",149,449,1036,393,704,395,301,704,552,499,672,623,1018,391,599,1712,186,542,1549,707
"COG4787",67,139,721,167,256,25,107,213,271,441,406,339,608,163,234,657,20,35,450,31
"COG4789",19,4,106,0,0,2,1,3,9,0,1,8,1,1,3,0,3,6,3,0
"COG4790",6,0,30,0,0,0,0,1,1,0,0,4,2,0,4,0,0,0,0,0
"COG4791",4,0,45,2,0,0,1,3,3,0,1,1,1,0,0,0,0,3,0,0
"COG4792",7,1,37,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0
"COG4794",4,0,12,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4795",29,49,782,50,41,31,39,235,181,255,282,149,631,47,77,584,35,96,306,69
"COG4796",395,1527,1667,912,1389,1900,1899,1707,1679,1522,1051,1345,2138,1287,1492,1932,1626,2357,868,1312
"COG4797",0,0,2,13,1,21,0,0,0,0,8,1,0,2,3,1,0,8,0,0
"COG4798",160,407,605,362,345,447,432,761,647,566,407,367,911,352,616,766,426,619,1287,539
"COG4799",2057,5123,3597,6256,5163,5292,6206,6566,6064,5038,2421,4710,4775,4777,5717,8508,6979,6022,5739,7710
"COG4801",0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,3,0,0,0
"COG4802",11,4,0,16,32,14,0,4,5,8,1,12,18,147,4,0,14,5,0,54
"COG4803",0,2,1,6,6,3,1,1,0,0,1,2,2,80,0,0,0,0,0,0
"COG4804",17,3,212,3,5,31,9,28,31,2,96,31,60,2,4,52,1,38,41,6
"COG4805",966,2202,3269,1884,1635,2656,3245,3251,2904,4591,1161,1346,2048,1148,1295,943,1178,1474,4893,1739
"COG4806",0,0,5,3,2,5,1,6,1,0,2,2,1,2,4,0,0,49,0,11
"COG4807",10,3,228,8,1,7,2,78,61,191,150,52,358,18,6,123,1,27,30,17
"COG4809",0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,2,1,0,7
"COG4813",20,72,19,51,65,57,73,59,115,0,8,54,57,75,160,73,83,50,18,88
"COG4815",0,1,4,0,2,1,0,10,1,3,4,4,16,0,0,6,4,0,10,0
"COG4819",9,0,6,0,44,16,4,0,32,0,5,18,15,11,13,5,53,0,8,35
"COG4821",46,178,7,96,47,74,100,82,180,3,14,60,43,115,118,4,147,123,68,104
"COG4823",12,0,182,2,3,28,1,87,75,1,87,35,65,19,5,546,3,7,54,13
"COG4825",3,9,1,8,1,0,5,11,25,0,0,1,1,13,0,0,71,7,0,13
"COG4826",5,14,18,6,5,194,18,63,36,0,3,12,32,32,4,55,9,63,87,53
"COG4828",0,0,0,6,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"COG4829",16,0,137,0,1,4,0,27,8,0,7,9,17,0,0,12,1,3,7,4
"COG4830",5,0,46,1,1,9,3,123,1,4,0,0,92,13,0,1,212,41,0,220
"COG4832",0,1,15,0,0,834,0,72,5,9,2,21,31,0,3,11,3,164,45,69
"COG4833",0,7,3,1,0,0,0,21,3,4,5,3,1,0,1,1,2,0,4,0
"COG4834",156,0,80,9,0,0,0,0,0,0,19,4,1,51,0,70,0,0,218,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4843",75,101,11,192,86,7,246,15,97,50,56,52,5,77,79,1,36,42,2,15
"COG4845",0,2,12,1,0,4,1,22,30,34,15,4,35,2,1,98,3,1,3,4
"COG4848",3,0,44,0,0,0,0,4,9,0,17,0,2,1,0,0,0,0,0,0
"COG4849",5,3,93,0,1,8,0,45,41,2,16,19,349,3,1,31,2,24,21,14
"COG4850",14,11,176,5,6,34,5,158,86,0,46,70,81,11,1,685,6,9,785,39
"COG4852",17,122,89,102,75,14,94,41,134,30,28,73,23,93,140,205,110,34,101,25
"COG4856",0,9,0,2,0,11,0,5,43,0,0,0,1,1,0,0,30,11,0,4
"COG4857",41,121,109,218,208,80,69,98,147,21,152,177,140,198,117,155,17,35,106,97
"COG4859",17,0,6,0,0,0,0,8,2,0,1,4,1,0,0,9,0,0,37,0
"COG4860",4,15,0,1,1,8,12,4,20,0,1,7,11,12,5,0,21,15,0,17
"COG4861",2,3,88,0,0,4,0,43,32,3,24,20,383,3,3,37,0,44,28,16
"COG4864",35,203,12,158,100,598,299,279,228,3,26,123,225,266,224,4,339,733,13,565
"COG4865",1,1,9,0,2,28,0,2,4,0,3,0,6,1,0,0,2,8,0,11
"COG4866",1,0,1,0,1,16,3,6,25,0,9,1,10,1,0,0,21,9,9,28
"COG4867",159,205,50,406,145,272,390,262,277,931,213,234,284,231,360,65,459,258,71,497
"COG4869",6,18,2,2,10,4,0,13,36,0,2,3,14,6,6,0,4,47,0,21
"COG4870",1160,120,895,167,145,37,111,296,297,222,983,312,111,198,143,35,125,70,85,57
"COG4872",2,1,37,2,1,18,0,13,28,0,9,16,26,1,0,656,6,6,164,9
"COG4874",84,513,659,445,298,109,411,512,458,1038,130,421,138,372,510,66,247,233,106,251
"COG4875",59,53,82,29,26,53,69,166,47,2,47,25,153,78,27,50,340,50,44,277
"COG4877",1,6,0,9,3,0,11,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4878",0,4,48,0,0,7,3,35,9,2,12,7,15,0,1,209,2,6,290,14
"COG4880",161,558,114,786,308,501,790,559,652,150,329,282,338,468,33,11,411,593,0,510
"COG4886",5799,1483,942,1518,1049,3133,1079,1998,2309,722,3518,988,1451,1803,720,400,1578,3335,640,3175
"COG4887",0,0,2,0,0,84,0,3,0,0,0,1,0,0,4,0,0,23,1,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,0,0,12,1,0,0,0,0,3
"COG4889",19129,1003,1586,1123,1293,519,577,121,663,385,7484,1196,159,2077,398,272,416,167,2342,155
"COG4890",1,0,15,0,0,0,1,3,10,0,1,5,90,2,0,0,1,3,0,3
"COG4891",0,0,1,0,0,1,33,3,1,6,2,1,1,0,1,1,5,2,3,1
"COG4892",0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4894",2,5,2,9,8,4,0,2,7,52,73,17,1,9,42,0,0,2,0,2
"COG4895",1,0,1,5,4,29,1,2,4,16,2,3,11,13,0,1,0,2,6,8
"COG4898",24,1,32,8,16,6,28,21,18,1,16,30,9,16,3,48,8,3,66,12
"COG4899",0,1,13,0,1,0,0,0,3,0,20,9,0,0,0,0,0,9,4,1
"COG4901",0,0,0,2,1,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0
"COG4902",1,1,32,0,0,0,5,5,15,5,9,7,19,0,3,21,1,6,14,6
"COG4906",7,18,1,4,1,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4907",3,145,0,35,14,97,130,93,72,0,5,24,35,71,86,0,105,174,1,83
"COG4908",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4909",7,27,2,12,18,1,9,6,28,14,4,6,3,19,2,0,0,1,0,6
"COG4910",0,5,1,1,3,0,2,0,9,6,0,2,0,9,0,0,0,0,0,0
"COG4911",6,24,78,10,4,62,2,229,23,0,3,1,154,13,4,0,268,94,0,323
"COG4912",12,168,6,28,32,433,17,436,140,2,13,17,124,9,8,47,110,431,71,195
"COG4913",34,21,517,13,63,5,23,95,152,11,292,66,250,31,22,280,29,58,63,31
"COG4916",0,0,24,0,0,0,0,2,0,0,36,20,2,1,0,19,0,28,1,1
"COG4922",1,1,148,0,0,3,0,12,28,7,111,25,21,1,3,239,0,7,85,11
"COG4923",21,90,58,113,112,31,132,22,80,32,13,81,14,120,41,23,21,21,68,3
"COG4924",11,3,185,1,3,1,9,35,53,2,110,22,87,9,4,93,13,20,18,17
"COG4925",6,0,23,0,0,0,0,6,15,0,15,10,12,0,1,2,4,5,1,1
"COG4926",2,4,20,0,0,1,0,0,6,0,58,0,0,0,0,0,2,1,3,0
"COG4927",0,1,102,2,2,3,0,4,22,6,3,4,18,0,0,913,51,15,100,35
"COG4928",22,154,274,114,34,523,155,200,315,313,118,109,594,72,101,80,95,73,192,61
"COG4929",1,0,100,0,4,27,1,22,34,0,26,4,33,2,0,229,15,14,60,17
"COG4930",33,20,630,6,72,56,14,51,105,37,118,123,135,20,39,202,25,69,89,21
"COG4932",0,12,5,0,0,11,0,4,4,0,0,5,14,0,3,0,2,35,0,29
"COG4933",71,0,6,0,0,3,0,11,11,0,1,1,3,1,0,4,0,0,6,1
"COG4934",2,6,2,6,18,1,4,0,8,29,8,11,2,4,10,0,21,2,0,0
"COG4935",209,596,176,1078,423,413,1039,423,720,108,369,296,293,508,179,86,353,533,278,502
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,8
"COG4938",71,108,62,68,45,108,143,46,156,73,53,53,32,70,98,95,111,54,27,21
"COG4941",25,4,544,4,3,7,7,32,25,0,375,75,42,0,5,870,9,28,528,13
"COG4942",235,586,1410,914,421,1129,599,827,760,2039,485,684,1141,576,544,1852,754,963,1611,539
"COG4943",126,9,602,12,1,27,4,205,226,1,272,77,585,21,2,56,7,29,58,29
"COG4944",28,0,67,1,0,0,0,1,0,0,0,7,1,0,0,3,0,0,8,0
"COG4945",387,243,7,595,281,10,1323,4,155,0,230,95,5,340,90,0,18,22,0,11
"COG4946",59,190,370,293,231,401,150,830,656,645,635,202,1833,274,297,311,173,720,515,929
"COG4947",0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,0
"COG4948",1459,6928,2846,5187,6888,7142,5934,7795,8856,6588,1921,6003,6247,6560,6828,2664,9407,9435,2492,13054
"COG4949",91,13,541,119,141,164,34,181,34,548,326,200,374,99,144,1029,16,194,1265,33
"COG4950",12,6,4,4,19,0,2,4,22,0,0,10,23,15,10,0,7,0,3,44
"COG4951",747,24,659,23,27,146,27,133,246,4,307,95,128,33,8,94,18,80,810,33
"COG4952",76,250,176,308,211,51,170,160,239,116,56,195,443,232,384,58,155,112,160,128
"COG4953",76,92,295,70,47,373,48,204,217,40,581,236,575,66,47,1326,147,245,944,166
"COG4954",14,14,7,3,38,0,16,12,20,0,9,30,10,15,35,15,2,10,17,29
"COG4955",0,3,0,1,0,0,4,1,0,8,1,0,0,1,0,0,0,0,0,0
"COG4956",58,546,18,402,1546,55,40,33,282,1,134,1371,73,811,613,0,91,103,0,142
"COG4957",8,15,132,2,36,71,4,36,44,2,18,46,38,17,17,446,17,38,510,28
"COG4959",14,3,149,4,0,9,2,32,13,2,101,45,23,4,13,231,3,19,703,15
"COG4960",0,0,14,0,2,2,0,3,2,0,3,7,3,1,1,79,1,10,177,7
"COG4961",10,6,617,17,8,107,6,45,31,8,177,31,55,7,18,837,70,37,1048,32
"COG4962",87,142,952,330,87,674,204,182,210,12,412,279,240,97,88,2179,147,197,3182,159
"COG4963",23,11,371,3,5,72,1,68,30,2,51,81,75,8,8,1548,3,45,1506,63
"COG4964",24,41,601,21,39,123,46,140,97,15,102,122,168,26,51,2099,40,77,2039,75
"COG4965",14,5,417,6,10,85,9,80,45,11,50,53,103,21,18,1272,19,30,1292,55
"COG4966",37,9,361,3,10,112,3,95,51,225,119,24,65,14,5,263,96,136,124,43
"COG4967",12,5,121,1,2,5,1,14,37,138,93,3,23,0,0,6,1,14,10,2
"COG4968",23,12,251,2,4,101,7,104,92,18,185,37,109,15,2,126,40,114,58,81
"COG4969",121,19,382,27,24,129,52,317,98,3,151,94,428,69,8,385,41,343,172,173
"COG4970",19,5,257,5,9,109,4,58,67,123,263,53,277,17,2,380,41,120,130,52
"COG4972",76,338,1019,205,302,707,253,670,535,460,577,350,1135,327,142,932,334,909,401,549
"COG4973",467,656,1048,554,482,922,651,1145,722,720,634,509,872,538,889,788,622,1018,569,629
"COG4974",1815,2183,2488,2484,1664,3371,2581,2647,2377,2412,2199,1793,2367,2067,2432,1724,2441,2857,2775,2957
"COG4976",106,213,77,139,158,77,97,150,147,369,25,121,70,190,75,85,82,142,224,96
"COG4977",241,298,2464,534,384,417,147,1082,803,2069,1367,679,2315,421,286,3672,84,641,1998,338
"COG4978",0,0,2,0,0,33,0,0,2,1,91,0,0,1,0,1,4,1,1,1
"COG4981",0,1,1,2,2,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0
"COG4982",0,4,1,2,0,3,0,1,0,0,7,1,0,0,0,0,0,0,0,1
"COG4983",6058,91,4492,224,233,1895,203,279,585,233,9657,185,157,987,142,518,158,290,7707,136
"COG4984",1,0,7,0,0,4,0,19,21,0,58,0,11,0,0,81,1,0,6,22
"COG4985",23,27,627,29,53,11,8,78,176,35,347,92,152,9,37,260,12,64,201,9
"COG4986",30,0,1,1,2,2,4,3,1,0,1,1,1,0,1,0,5,14,0,8
"COG4987",72,4,769,14,54,33,10,293,373,3,407,174,813,217,15,477,19,132,388,43
"COG4988",43,11,912,27,10,38,22,303,407,7,450,203,915,48,21,475,24,112,615,50
"COG4989",137,151,726,221,146,68,98,424,263,395,391,169,644,218,127,209,52,175,307,75
"COG4991",0,8,56,1,0,0,0,0,4,1,0,3,1,0,1,61,1,1,83,0
"COG4992",1625,4870,1821,5494,4673,3468,5238,4063,4268,5868,1637,4693,3254,4290,5230,2239,5232,3803,2210,4405
"COG4993",659,2905,4508,1979,1635,3579,1618,5844,3149,3041,1314,1457,4110,2008,729,4216,3493,4986,3634,8321
"COG4994",0,0,0,1,0,48,1,11,11,0,4,1,1,0,0,0,0,8,4,1
"COG4995",78,357,1214,276,745,2136,208,896,572,323,192,788,1581,473,267,458,341,1295,1288,763
"COG4997",147,5,109,7,13,5,7,12,28,0,139,7,11,11,1,20,41,4,103,11
"COG4999",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG5000",998,3188,712,3415,1938,3001,3710,2758,2980,3703,824,2445,1831,2529,3833,2135,3293,3109,2555,2684
"COG5001",1295,309,17398,328,283,1774,394,6232,5455,148,15221,4266,26981,1107,1008,18608,1015,2950,24553,1548
"COG5002",122,149,3340,158,102,531,284,487,395,1172,1972,595,590,120,122,8467,221,722,1516,270
