"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG3916",14,10,8,19,0,4,2,1,0,4,4,0,0,5,117,7,8,246,16,1
"COG3917",1845,1588,2164,1064,2099,2066,2751,1709,2041,683,2210,1885,2668,2051,1072,2122,2008,1939,2194,2598
"COG3918",1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1
"COG3919",29,93,23,27,20,17,25,18,17,9,47,34,25,29,64,34,38,26,30,23
"COG3920",418,104,170,869,110,148,96,248,60,119,154,90,842,316,2683,222,375,65,831,79
"COG3921",64,41,13,42,11,16,8,15,9,27,16,10,7,18,320,35,30,6,16,5
"COG3923",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",146,130,26,66,184,90,324,711,84,5037,115,201,77,53,115,103,60,9,82,125
"COG3930",137,366,101,144,52,88,121,216,78,26,84,69,149,112,158,69,147,3,103,110
"COG3931",133,192,229,359,184,150,193,194,193,41,139,164,189,189,378,223,187,174,146,199
"COG3932",71,35,6,36,14,10,5,11,1,18,18,3,1,7,156,22,23,37,15,5
"COG3934",16,31,136,116,23,34,4,130,79,14,9,20,80,14,486,68,41,664,87,84
"COG3935",11,3,23,5,4,12,9,18,4,599,3,54,7,15,49,9,7,0,2,9
"COG3936",0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3937",14,20,30,0,8,1,48,0,21,13,3,11,0,31,1,6,30,0,7,21
"COG3938",295,699,667,862,405,592,598,554,446,119,382,347,531,498,691,603,478,907,504,550
"COG3940",35,45,4,104,7,28,2,8,0,10,17,1,70,6,439,6,43,342,71,1
"COG3941",123,74,2,3,7,22,537,31,11,2673,12,172,32,11,22,28,16,0,8,14
"COG3942",38,2,1,20,0,9,0,3,0,6,4,0,2,9,190,6,21,0,4,0
"COG3943",66,133,0,42,15,10,1,19,0,11,18,3,7,8,207,35,42,2,17,1
"COG3944",6,0,1,1,2,5,0,0,0,11,4,1,3,4,296,1,12,1,8,1
"COG3945",5,23,404,1071,4,954,0,46,11,15,5,2,5,26,618,261,33,0,26,39
"COG3946",2,0,0,10,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0
"COG3947",1,82,1,3,0,2,0,2,0,11,22,0,25,11,0,3,0,1,29,1
"COG3948",6,36,1,0,1,0,18,36,0,17,1,0,0,3,2,3,3,0,0,0
"COG3949",20,120,195,201,53,74,119,123,101,20,20,28,41,127,178,109,131,249,50,140
"COG3950",26,89,19,57,6,5,1,6,0,64,23,1,3,7,74,7,5,10,24,4
"COG3951",187,221,32,103,85,57,97,49,49,604,75,34,42,27,50,68,49,233,45,53
"COG3952",75,110,78,84,50,92,123,60,55,13,88,85,60,70,369,68,56,64,75,77
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,2,0,1,0
"COG3954",1601,409,192,487,836,71,287,345,1097,91,1103,1575,138,550,269,399,554,748,637,243
"COG3955",4,1,1,0,4,3,0,2,3,2,4,3,0,0,1,1,1,0,0,2
"COG3956",757,6,245,304,540,425,173,364,668,93,647,829,363,420,317,331,449,0,398,338
"COG3957",279,80,41,113,28,23,5,67,7,66,68,5,12,106,944,24,101,10,91,4
"COG3958",826,1015,1361,1965,808,1678,881,1122,1012,2256,785,719,1151,1137,1741,1155,1204,1531,1242,1221
"COG3959",779,935,1640,1912,773,2112,791,1161,965,2366,751,692,1029,1189,1776,1366,1145,1411,1089,1182
"COG3960",8,49,0,0,1,0,1,3,0,44,12,2,0,5,1,1,1,0,2,2
"COG3961",9,105,18,5,18,12,2,5,7,14,9,4,1,34,7,65,45,0,7,6
"COG3962",1827,1756,1859,700,2520,1841,2698,1992,2181,815,1513,1365,1475,1555,673,1127,1463,1336,1118,1682
"COG3963",47,95,44,192,27,73,35,21,38,9,25,19,36,32,199,83,57,158,48,45
"COG3964",157,215,152,254,136,317,126,55,123,65,61,68,130,94,261,238,120,113,113,105
"COG3965",33,25,1,32,11,11,1,9,1,10,3,3,0,14,14,8,16,0,2,2
"COG3967",22,37,9,17,3,1,2,4,6,20,13,2,0,8,310,18,24,0,20,7
"COG3968",142,651,168,84,52,54,47,84,55,36,99,43,50,97,416,134,82,1606,154,102
"COG3969",52,8,13,6,37,10,16,91,9,1909,4,45,1,31,2,18,39,21,3,8
"COG3970",195,81,175,102,173,259,272,85,155,65,156,145,155,127,343,311,177,13,136,196
"COG3971",1126,1354,1124,652,1192,1376,1348,838,1015,333,798,601,774,780,481,955,748,557,670,880
"COG3972",6,1,2,4,3,8,0,5,3,8,12,0,0,22,32,4,4,0,1,0
"COG3973",82,44,197,776,132,250,109,311,94,29,46,136,122,211,385,186,182,1,58,127
"COG3975",537,991,348,419,271,104,481,373,344,230,279,249,302,417,1020,397,508,121,652,342
"COG3976",15,0,1,0,0,0,0,0,0,0,3,0,0,4,22,0,3,0,6,0
"COG3977",69,342,60,506,37,8,46,13,16,10,33,19,8,55,84,76,22,831,22,27
"COG3978",0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",856,1684,1950,934,1169,1145,1276,2709,1646,1304,1127,924,1572,1952,696,1394,2088,297,1646,2075
"COG3980",178,206,334,432,140,511,105,137,161,53,233,200,227,321,566,315,292,520,183,243
"COG3981",6,3,6,16,2,4,0,2,1,2,13,1,0,3,11,6,6,2,1,2
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4012",0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4021",4,0,1,5,0,1,0,1,3,0,10,0,0,3,4,2,0,9,5,0
"COG4032",349,340,637,547,369,769,478,334,392,221,397,349,456,479,707,667,496,528,332,479
"COG4034",2,0,22,0,14,33,4,2,7,2,9,9,12,17,1,22,14,0,0,5
"COG4043",11,0,1,0,2,7,1,0,0,1,1,4,2,0,13,3,1,0,1,3
"COG4044",0,0,1,0,0,4,1,10,0,3,0,0,0,0,0,1,0,0,0,3
"COG4046",0,0,363,1371,3,798,0,46,16,10,0,2,5,23,946,235,33,0,19,46
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",235,344,224,306,272,268,152,354,228,194,297,214,329,337,331,195,391,5,282,306
"COG4083",41,0,60,52,53,43,17,155,70,27,77,68,73,101,23,102,148,0,145,86
"COG4085",10,9,2,79,7,1,2,0,3,0,11,10,1,2,20,7,7,0,5,1
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4088",3,0,23,0,1,0,3,23,16,1,0,8,0,1,0,12,1,0,3,21
"COG4091",550,253,654,212,1004,757,948,713,702,352,935,956,900,857,591,605,744,228,739,758
"COG4092",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4093",10,1,2,2,1,0,1,1,0,1,1,0,0,1,11,1,0,1,1,0
"COG4094",739,175,136,266,531,32,245,182,554,55,551,774,67,323,249,384,350,4,395,153
"COG4095",38,117,102,73,37,35,36,84,74,23,44,45,45,129,65,129,102,87,161,75
"COG4096",566,1033,345,542,444,749,322,411,348,228,538,486,556,478,581,343,482,463,530,299
"COG4097",115,52,13,32,14,7,17,14,6,28,18,7,20,59,248,53,21,4,37,4
"COG4099",228,676,508,753,367,302,238,467,385,115,283,184,347,540,598,584,624,71,497,441
"COG4100",2176,62,205,4,1458,14,289,544,1521,86,1439,2159,90,802,331,585,721,5,550,296
"COG4101",68,41,130,101,101,151,38,173,128,25,77,74,68,148,93,160,195,5,72,196
"COG4102",960,1261,1392,1358,1217,1713,1505,1265,1259,5135,915,954,1237,1247,1078,1956,1417,1829,1118,1512
"COG4103",310,448,360,273,307,431,439,270,345,96,339,350,498,295,199,364,298,294,332,395
"COG4104",47,74,6,14,41,7,56,44,17,289,36,58,14,10,16,20,6,7,29,16
"COG4105",1772,2268,2343,1827,2036,2213,2527,1791,2097,666,1988,1711,2801,2085,1680,2003,2130,2853,2261,2448
"COG4106",24,13,48,20,20,65,27,13,20,31,27,23,13,55,19,58,52,7,15,33
"COG4107",17,11,146,1,7,4,5,7,10,7,9,27,3,173,11,28,160,5,9,8
"COG4108",3173,1928,716,1075,1816,513,880,881,2173,319,2235,2883,604,1303,1299,1332,1278,2431,1484,691
"COG4110",16,12,0,3,0,5,1,3,0,4,1,0,1,1,8,24,2,0,2,0
"COG4111",13,1,10,7,5,5,15,3,2,0,25,2,5,12,34,32,6,0,17,4
"COG4112",4,11,13,19,7,3,7,1,4,1,3,0,1,5,25,32,4,0,12,3
"COG4113",1,0,2,0,0,0,0,1,0,0,1,0,0,0,6,1,2,2,0,0
"COG4114",5,7,1,2,0,0,1,1,0,5,1,1,0,4,3,2,14,0,2,0
"COG4115",18,15,3,11,7,2,9,3,4,4,5,2,14,13,71,13,15,3,20,0
"COG4117",19,1,11,72,6,6,0,7,9,14,4,1,21,13,216,21,38,2,28,17
"COG4118",0,0,0,2,1,1,0,0,1,1,2,1,0,7,0,1,3,0,2,0
"COG4119",4,2,0,8,4,1,8,2,1,45,6,5,1,3,66,3,4,0,6,2
"COG4120",15,1,0,2,3,1,0,1,0,22,10,0,0,4,13,18,1,1,2,0
"COG4121",1557,1481,516,439,912,408,1025,604,1117,272,1269,1244,742,773,569,828,784,1372,1229,708
"COG4122",976,1180,1725,1567,1292,1423,1356,1444,1397,601,1258,1015,1489,1453,1785,1387,1478,783,1276,1626
"COG4123",246,607,252,168,188,219,367,216,200,63,230,172,227,215,255,284,221,660,243,259
"COG4124",9,56,4,88,1,16,0,4,8,8,12,2,120,12,393,6,30,21,64,8
"COG4125",14,45,0,1,0,0,0,1,0,18,1,1,1,4,11,12,1,1,2,0
"COG4126",320,185,274,559,257,212,412,140,167,95,203,207,161,199,375,301,229,75,172,232
"COG4127",22,5,52,38,16,41,97,113,43,31,26,22,71,42,82,25,35,1,46,69
"COG4128",3,125,0,12,0,11,1,9,0,0,4,0,2,1,0,11,3,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",8,12,26,21,20,56,23,23,14,17,25,14,38,14,25,15,15,3,35,16
"COG4132",36,15,0,0,0,0,0,0,0,5,5,0,0,5,2,0,1,0,0,0
"COG4133",609,868,610,505,560,662,922,509,532,190,623,613,891,556,487,575,581,779,749,671
"COG4134",249,437,94,115,164,54,307,100,103,44,204,179,85,152,131,107,167,130,113,107
"COG4135",258,602,68,125,138,64,329,65,80,46,214,179,79,80,100,102,108,108,116,71
"COG4136",74,191,20,54,25,11,87,15,12,22,50,54,29,24,21,28,24,26,32,19
"COG4137",192,548,113,502,102,119,124,97,61,86,75,83,132,80,91,141,71,931,76,92
"COG4138",27,21,0,63,2,12,1,10,0,9,4,1,1,2,0,0,1,1,0,0
"COG4139",0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",374,496,433,527,499,547,733,442,390,141,450,384,532,426,340,432,433,391,619,414
"COG4145",312,350,389,331,292,170,255,371,319,53,178,168,133,453,219,566,519,378,192,387
"COG4146",1388,2622,1728,2139,1576,1763,1580,1791,1419,910,1059,784,2021,1226,1229,958,1299,1406,1449,1262
"COG4147",3050,3858,4021,1608,3865,3486,4234,3204,3848,1465,4252,2862,4308,3951,1569,3403,3830,4829,3608,4144
"COG4148",253,294,124,454,131,201,230,73,102,47,178,135,111,154,274,342,151,890,152,190
"COG4149",290,321,197,559,195,378,276,240,154,67,160,124,204,162,478,268,195,340,137,169
"COG4150",82,34,2,9,9,2,1,10,1,14,5,0,3,11,30,6,5,0,1,0
"COG4152",281,511,199,221,150,155,115,203,175,47,169,118,318,274,751,195,329,491,376,212
"COG4154",245,261,217,147,278,230,293,146,267,40,279,225,262,246,197,236,235,172,185,278
"COG4158",59,45,43,14,50,75,15,17,27,18,50,27,96,29,20,30,34,3,61,26
"COG4160",611,767,897,688,684,839,919,777,829,244,491,430,582,493,476,485,499,533,432,555
"COG4161",0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4166",1799,2784,2603,2638,2070,3094,2372,1867,2151,575,1989,1948,2870,2118,2184,2738,2281,1278,2351,2692
"COG4167",44,222,3,56,5,12,0,20,0,14,7,0,0,2,1,2,3,1,0,0
"COG4168",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",46,267,0,88,8,15,0,12,1,14,1,2,0,4,2,1,3,4,1,0
"COG4171",36,337,0,94,9,11,3,12,1,13,2,0,0,0,1,2,3,1,0,0
"COG4172",1275,1401,1186,906,1408,1507,2025,1240,1298,442,1460,1483,2065,1119,986,1377,1225,1001,1750,1490
"COG4174",631,587,764,644,717,761,709,687,612,129,638,623,723,748,567,762,747,144,643,734
"COG4175",2057,3127,3331,3710,2902,3005,3810,3134,2991,803,2331,2470,2870,2853,2564,3049,2808,4341,2212,3395
"COG4176",3327,4880,5746,5561,4863,5095,6064,5490,4902,1505,4303,3864,4962,5024,3683,4835,4614,5269,3938,5739
"COG4177",6020,4361,5877,6777,6641,5726,6791,5775,6197,2595,6695,6063,5616,6857,5343,6122,6455,2901,5060,6277
"COG4178",2383,163,530,15,1674,98,448,933,1897,186,1757,2515,197,929,397,1033,940,66,1118,551
"COG4181",735,808,626,570,666,659,1095,470,596,229,797,584,728,660,579,646,590,1400,620,785
"COG4185",5,5,6,18,0,7,2,9,0,8,2,0,2,7,120,5,5,1,5,0
"COG4186",10,15,2,1,13,7,47,12,2,60,12,21,4,3,221,5,9,1,14,3
"COG4187",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4188",1922,371,777,769,1464,776,702,1100,1695,292,1580,2042,1026,1306,807,1010,1196,925,1230,970
"COG4189",7,0,1,0,0,0,0,1,0,1,2,0,1,0,18,0,0,0,1,1
"COG4190",6,2,0,5,0,0,0,2,0,0,2,0,0,5,14,2,1,0,5,0
"COG4191",233,1078,75,116,97,113,357,107,65,138,125,59,138,211,456,134,133,581,244,82
"COG4193",9,56,1,0,13,1,32,2,2,1,0,5,1,2,3,5,3,0,4,2
"COG4195",21,3,54,100,29,76,28,64,22,14,15,20,46,54,30,47,48,0,15,29
"COG4196",271,128,56,180,14,39,5,52,1,118,62,12,11,133,528,50,85,8,45,9
"COG4198",465,752,1633,1600,806,1408,768,1388,1027,188,551,620,1090,1100,1271,1286,1064,718,946,1349
"COG4199",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG4200",6,0,0,6,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG4206",2207,3214,2255,2560,1852,1909,2068,1929,1816,1609,1605,1436,2128,2061,3129,2099,2154,5967,2393,2210
"COG4208",53,35,1,7,7,5,0,14,0,37,5,1,0,8,42,21,6,0,3,2
"COG4209",15,16,14,10,15,27,2,6,9,0,20,21,34,15,14,11,13,3,12,18
"COG4213",94,54,18,21,45,22,35,8,15,42,44,21,58,36,211,44,41,142,37,23
"COG4214",82,80,33,26,44,29,28,17,17,60,57,27,57,55,230,35,50,168,49,19
"COG4215",646,753,884,681,766,877,914,767,874,237,805,672,897,819,740,779,753,733,719,951
"COG4219",90,479,3,143,12,29,1,29,1,25,17,1,3,10,342,22,34,1,4,3
"COG4220",19,11,0,2,4,2,31,4,2,129,3,2,0,0,0,4,0,0,0,0
"COG4221",992,1278,1782,2151,878,2857,806,1062,893,443,1148,822,946,988,2139,1606,1046,885,1201,854
"COG4222",179,512,99,153,36,74,3,38,4,32,28,9,5,275,226,47,242,156,17,8
"COG4223",18,199,19,4,40,21,194,36,39,21,49,13,44,17,41,59,17,33,88,36
"COG4225",97,110,73,172,55,187,23,37,55,65,45,13,52,49,254,177,102,167,50,83
"COG4226",8,5,0,3,3,1,1,1,0,0,0,0,1,7,8,6,0,0,1,0
"COG4227",220,170,62,83,189,90,172,700,62,4929,193,342,197,96,638,96,137,13,113,76
"COG4228",0,1,0,0,1,3,0,4,1,30,0,0,0,0,6,0,2,0,0,0
"COG4229",19,99,26,18,11,6,70,5,13,14,23,18,2,119,15,12,72,0,25,43
"COG4230",1358,2989,592,2037,967,1055,1925,856,974,408,969,1008,2004,778,1315,645,894,4948,1572,1242
"COG4231",1442,1470,1264,1640,1201,1471,2066,1247,1116,423,1048,1026,1851,1136,1127,1512,1235,309,1316,1308
"COG4232",2352,3745,2814,2378,1989,2607,2575,2440,2297,825,2320,1996,3971,2640,2784,2474,2749,3699,3325,2746
"COG4233",1052,1257,1320,562,1108,1131,1557,1119,1167,350,1182,1194,1826,1137,1143,1155,1178,270,1514,1429
"COG4235",372,933,271,576,247,331,447,217,198,129,250,188,327,200,294,471,236,568,270,278
"COG4239",511,505,584,602,574,669,605,575,507,113,375,318,426,405,354,454,395,57,367,387
"COG4240",1207,1103,1115,470,1198,921,1107,908,1349,291,1913,1738,1520,1758,960,1569,1632,1144,1544,1807
"COG4241",619,21,63,2,389,2,129,179,506,32,422,582,36,245,109,222,246,0,202,78
"COG4242",55,410,88,240,98,72,33,40,59,19,27,22,48,76,248,105,104,91,121,90
"COG4243",1580,74,232,7,948,41,346,241,1192,149,1078,1510,109,624,483,485,568,2,538,296
"COG4244",18,44,35,23,48,13,56,3,33,13,743,18,111,103,83,37,84,1,582,24
"COG4245",22,11,7,14,11,13,7,11,6,3,11,2,16,9,11,12,9,7,9,5
"COG4246",95,8,44,30,69,28,38,85,44,12,74,52,36,72,211,64,88,0,44,44
"COG4247",512,654,583,300,267,306,368,386,360,95,297,342,609,687,467,333,788,117,512,413
"COG4248",44,24,18,8,22,19,6,14,12,2,13,5,21,19,5,25,35,23,24,17
"COG4249",601,406,627,701,359,399,447,493,416,127,490,358,544,801,621,555,689,709,515,483
"COG4251",417,509,26,960,52,162,5,113,12,188,96,11,20,67,2653,94,213,1737,112,6
"COG4252",1629,1234,1805,1560,1669,1760,2222,3020,1597,8309,1093,1750,1443,1276,699,1044,1215,614,1013,1367
"COG4253",7,1,0,18,22,9,2,4,0,510,5,3,0,2,104,21,12,0,3,0
"COG4254",175,21,266,178,167,247,157,172,198,291,254,138,333,212,102,164,183,100,198,195
"COG4255",2,20,12,17,8,20,7,8,4,27,0,2,12,2,2,17,4,102,3,14
"COG4256",2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG4257",20,125,1420,3383,65,2971,82,142,66,35,20,24,23,157,2365,1146,178,11,76,172
"COG4258",20,174,19,154,4,5,0,3,1,36,45,2,5,25,497,2,20,98,38,1
"COG4259",15,44,5,4,0,3,0,3,0,7,0,0,1,2,7,2,1,14,1,1
"COG4260",130,31,39,56,55,11,24,61,78,22,107,92,39,39,73,49,43,43,110,38
"COG4261",2,45,2,41,0,1,0,3,0,17,9,2,0,4,133,7,6,22,14,3
"COG4262",17,506,18,134,16,89,24,3,93,39,65,8,6,54,139,72,45,42,89,221
"COG4263",42,59,13,78,23,3,13,24,0,16,14,17,6,18,24,3,7,4,26,7
"COG4264",40,553,17,45,9,25,2,13,1,75,21,7,5,15,19,7,27,11,12,1
"COG4266",480,744,1030,1096,821,1012,1174,1031,840,261,441,601,936,850,786,818,711,680,856,1004
"COG4267",49,55,0,6,1,3,0,1,0,40,3,1,0,2,1,0,4,0,0,0
"COG4268",133,150,39,191,51,130,34,48,48,30,125,48,80,37,200,43,57,126,57,29
"COG4269",105,273,25,151,84,30,59,39,34,38,47,49,19,67,220,90,103,101,44,58
"COG4270",230,316,329,170,240,300,172,451,315,115,252,193,444,360,256,316,431,179,465,345
"COG4271",60,28,0,4,0,0,1,3,0,8,3,0,0,5,90,6,3,0,6,0
"COG4273",4,23,0,4,0,0,0,0,0,1,2,0,0,10,0,0,0,0,2,0
"COG4274",315,191,364,271,418,495,514,366,358,131,534,315,563,369,269,346,352,630,392,472
"COG4275",64,22,0,35,2,3,3,10,3,92,13,2,0,2,106,13,12,8,3,0
"COG4276",265,173,652,243,401,584,219,675,522,133,311,252,515,714,221,713,849,391,710,624
"COG4277",57,31,3,80,5,15,0,21,3,20,13,2,5,24,483,34,68,0,11,0
"COG4278",33,8,13,33,22,32,5,42,17,3,30,18,23,16,53,12,24,0,19,15
"COG4279",12,99,91,2,40,13,238,4,85,22,5,30,2,119,10,17,66,0,23,80
"COG4280",1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0
"COG4281",70,1,90,107,28,18,12,62,26,20,22,40,28,62,48,64,73,5,37,44
"COG4282",3,16,5,1,2,0,6,0,1,0,2,0,0,2,1,7,2,0,5,3
"COG4283",1,11,0,1,0,0,0,0,0,0,1,0,2,15,5,2,1,1,2,0
"COG4284",35,72,149,122,63,63,45,120,76,21,53,49,26,89,92,141,42,20,83,121
"COG4285",1,0,0,3,4,6,2,0,0,0,1,0,0,1,4,1,0,69,0,0
"COG4286",0,178,17,1,5,0,0,33,7,23,6,7,2,9,5,13,6,56,10,24
"COG4287",76,429,269,463,161,281,121,195,135,72,110,54,298,193,230,270,187,5,262,224
"COG4288",1,37,2,0,4,6,24,3,4,2,0,3,16,2,16,6,2,0,13,5
"COG4289",9,3,0,206,4,1,0,1,0,1,3,0,0,2,260,2,20,0,2,0
"COG4290",1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,12,0,0,0,0
"COG4291",12,0,0,2,5,0,0,0,8,13,3,2,0,19,44,1,23,0,5,3
"COG4292",6,8,9,4,4,2,0,3,0,4,6,0,0,6,6,0,3,0,5,0
"COG4293",4,16,232,472,27,415,10,40,31,10,8,17,8,26,235,153,32,0,32,62
"COG4294",325,224,240,11,649,266,997,1837,316,11216,305,492,234,180,73,411,173,47,284,459
"COG4295",2,0,3,12,0,1,2,2,1,0,0,3,0,0,14,1,0,16,2,1
"COG4297",1,3,13,0,5,0,0,4,1,1,2,0,0,3,13,14,16,0,1,1
"COG4298",12,12,2,0,1,0,0,2,1,0,4,0,0,1,2,1,1,0,1,0
"COG4299",205,894,418,344,307,371,287,486,320,133,285,209,690,443,445,362,462,36,511,412
"COG4300",14,0,0,0,1,1,0,1,0,0,4,2,0,3,152,1,3,1,8,0
"COG4301",430,161,642,1421,221,857,121,211,244,90,293,237,208,462,1785,514,421,29,221,311
"COG4302",46,100,1,66,8,8,1,23,0,23,7,1,6,43,129,4,22,1,4,1
"COG4303",82,164,1,69,11,20,2,38,0,62,26,1,9,55,192,14,33,1,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,8,0,0,0,0,1,0,0,0,0,3,2,0,3,3,0,1,3
"COG4307",137,45,30,39,30,15,9,21,38,52,28,23,6,36,75,57,54,3,10,18
"COG4308",21,43,105,107,34,80,16,87,52,14,23,29,58,76,51,89,62,112,25,60
"COG4310",375,353,672,577,414,822,448,386,483,190,400,453,435,540,539,567,496,844,363,559
"COG4311",502,707,687,475,652,723,852,720,726,208,673,588,832,678,404,646,608,1064,577,709
"COG4312",5,3,4,6,2,9,1,2,2,1,14,0,1,15,30,5,1,0,7,0
"COG4313",18,1,1,2,32,5,0,5,0,59,2,4,10,1,20,9,6,0,9,0
"COG4314",8,18,0,1,2,0,0,2,0,2,1,0,0,0,3,2,0,0,2,0
"COG4315",2,54,38,18,19,29,6,42,10,8,2,9,19,16,7,48,13,301,4,21
"COG4317",2,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG4318",10,25,46,0,18,0,139,3,29,27,1,22,0,82,5,10,50,0,9,56
"COG4319",21,6,16,49,12,39,5,12,23,10,19,4,52,22,19,29,28,0,50,22
"COG4320",55,11,5,96,32,25,3,24,17,69,43,7,5,141,30,13,70,12,53,12
"COG4321",51,78,35,10,64,45,72,39,27,19,27,28,42,42,30,35,43,94,49,44
"COG4322",4,16,14,3,5,7,3,6,6,58,5,2,6,5,1,25,5,0,6,10
"COG4323",148,218,63,93,101,145,75,132,94,230,126,117,220,132,106,109,116,138,177,119
"COG4324",105,56,132,355,85,70,74,57,64,52,52,47,45,95,209,170,79,10,82,78
"COG4325",175,463,6,185,12,30,5,48,2,39,31,2,4,50,802,74,107,6,22,4
"COG4326",0,274,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4327",488,566,529,227,551,522,547,453,604,165,613,336,625,562,204,501,552,770,456,665
"COG4328",1,21,4,0,20,5,3,3,12,2,3,2,0,36,4,12,27,0,12,2
"COG4329",0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4330",3,0,0,2,0,0,0,2,0,0,9,0,0,3,8,0,2,0,6,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",808,315,136,168,519,85,267,154,584,119,588,703,195,351,239,308,348,310,459,165
"COG4334",3,0,0,2,0,0,0,0,0,0,5,0,13,5,64,0,4,0,8,0
"COG4335",3,9,5,3,2,1,1,9,6,10,24,1,6,58,10,15,14,4,31,6
"COG4336",117,279,183,101,142,362,226,156,139,54,105,115,163,125,128,244,133,497,126,199
"COG4337",385,491,568,101,328,289,611,335,565,248,389,336,466,438,51,431,471,26,598,939
"COG4338",28,42,14,1,26,42,16,13,33,7,23,18,93,10,20,7,25,2,61,28
"COG4339",19,8,25,43,16,27,16,29,20,21,1,13,19,29,256,31,43,3,6,11
"COG4340",24,223,9,14,12,16,21,13,13,41,21,9,22,19,62,18,24,11,8,12
"COG4341",950,952,1701,1458,1290,1537,1633,1531,1316,392,1264,1178,1747,1623,1131,1271,1522,1078,1282,1564
"COG4347",0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,17,0,1,0,0,16,6,4,1,3,0,3,0,9,1,6,7,23
"COG4353",0,0,5,0,0,8,0,2,0,1,0,0,0,1,0,2,3,0,0,0
"COG4354",78,191,147,8,86,11,373,31,167,70,38,64,1,302,16,52,201,12,74,155
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",3,0,40,11,4,88,0,4,11,1,2,2,10,36,9,58,25,0,4,23
"COG4360",947,37,109,3,539,4,188,89,796,34,688,981,51,361,178,335,362,0,392,154
"COG4362",38,32,30,1,36,22,23,8,19,5,49,23,12,23,0,35,25,3,92,10
"COG4365",286,710,250,173,186,160,195,181,225,154,376,178,675,497,463,348,632,995,897,356
"COG4370",3055,128,283,9,2044,22,504,882,2129,133,1389,1889,134,743,306,539,698,0,857,287
"COG4371",16,45,75,7,42,1,176,22,89,16,10,24,4,107,2,171,86,0,40,71
"COG4372",835,59,134,3,618,6,285,330,650,56,685,807,72,472,148,343,383,0,519,156
"COG4373",80,30,1,26,13,19,0,5,1,48,13,3,0,3,46,7,14,1,6,2
"COG4374",0,0,0,0,0,1,0,0,0,2,0,0,0,2,11,0,1,0,0,0
"COG4377",0,2,0,0,0,0,0,6,0,9,0,1,0,0,0,2,0,0,0,0
"COG4379",1,3,0,0,1,8,0,7,1,12,0,0,1,1,3,0,5,2,0,0
"COG4380",22,75,14,11,1,8,1,4,0,20,4,4,4,6,12,9,4,46,5,0
"COG4381",0,0,0,0,0,3,0,1,0,14,1,0,0,1,3,0,0,0,0,0
